ticker,CBDD US Equity
2018-01-29,-33.3333
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-50.0
2018-02-06,100.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-09,100.0
2018-02-12,0.0
2018-02-13,-50.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,100.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,-50.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,100.0
2018-03-12,0.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-23,100.0
2018-03-26,-50.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,100.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,50.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-33.3333
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,0.0
2018-05-04,100.0
2018-05-07,0.0
2018-05-08,50.0
2018-05-09,-33.3333
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,50.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,16.6667
2018-05-21,42.8571
2018-05-22,20.0
2018-05-23,-16.6667
2018-05-24,20.0
2018-05-25,-16.6667
2018-05-29,20.0
2018-05-30,16.6667
2018-05-31,-14.2857
2018-06-01,-16.6667
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-20.0
2018-06-07,0.0
2018-06-08,25.0
2018-06-11,-20.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,25.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-20.0
2018-07-02,25.0
2018-07-03,-20.0
2018-07-05,0.0
2018-07-06,25.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-20.0
2018-07-17,0.0
2018-07-18,25.0
2018-07-19,-20.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,25.0
2018-07-25,0.0
2018-07-26,-10.0
2018-07-27,11.1111
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-20.0
2018-08-03,25.0
2018-08-06,-20.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,25.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-20.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-2.5
2018-09-13,2.5641
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-5.0
2018-09-27,5.2632
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,25.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-20.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-5.0
2018-10-30,5.2632
2018-10-31,-2.5
2018-11-01,2.5641
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,75.0
2018-11-14,-14.2857
2018-11-15,50.0
2018-11-16,77.7778
2018-11-19,-18.75
2018-11-20,-15.3846
2018-11-21,-9.0909
2018-11-23,0.0
2018-11-26,-10.0
2018-11-27,0.0
2018-11-28,22.2222
2018-11-29,-9.0909
2018-11-30,0.0
2018-12-03,10.0
2018-12-04,27.2727
2018-12-06,28.5714
2018-12-07,0.0
2018-12-10,44.4444
2018-12-11,-11.538499999999999
2018-12-12,17.3913
2018-12-13,-25.5556
2018-12-14,9.4527
2018-12-17,9.0909
2018-12-18,4.1667
2018-12-19,0.0
2018-12-20,-12.0
2018-12-21,-9.0909
2018-12-24,-10.0
2018-12-26,5.5556
2018-12-27,-15.7895
2018-12-28,6.25
2018-12-31,0.0
2019-01-02,-5.8824
2019-01-03,0.0
2019-01-04,50.0
2019-01-07,-12.5
2019-01-08,-4.7619
2019-01-09,5.0
2019-01-10,0.0
2019-01-11,-4.7619
2019-01-14,-5.0
2019-01-15,-10.526299999999999
2019-01-16,-17.647100000000002
2019-01-17,14.2857
2019-01-18,-12.5
2019-01-22,7.1429
2019-01-23,-13.3333
2019-01-24,-7.6923
2019-01-25,-8.3333
2019-01-28,0.0
2019-01-29,-18.1818
2019-01-30,0.0
2019-01-31,11.1111
2019-02-01,-10.0
2019-02-04,11.1111
2019-02-05,0.0
2019-02-06,-10.0
2019-02-07,-11.1111
2019-02-08,25.0
2019-02-11,0.0
2019-02-12,-10.0
2019-02-13,11.1111
2019-02-14,-10.0
2019-02-15,-11.1111
2019-02-19,12.5
2019-02-20,-11.1111
2019-02-21,12.5
2019-02-22,-11.1111
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-12.5
2019-02-28,0.0
2019-03-01,14.2857
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-25.0
2019-03-07,0.0
2019-03-08,16.6667
2019-03-11,0.0
2019-03-12,-7.1429
2019-03-13,23.0769
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-12.5
2019-03-20,14.2857
2019-03-21,-12.5
2019-03-22,14.2857
2019-03-25,-25.0
2019-03-26,33.3333
2019-03-27,-12.5
2019-03-28,14.2857
2019-03-29,-25.0
2019-04-01,16.6667
2019-04-02,14.2857
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-12.5
2019-04-08,-1.4285999999999999
2019-04-09,59.4203
2019-04-10,-9.0909
2019-04-11,-10.0
2019-04-12,-11.1111
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,12.5
2019-04-23,-22.2222
2019-04-24,14.2857
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-12.5
2019-05-02,0.0
2019-05-03,-14.2857
2019-05-06,0.0
2019-05-07,-16.6667
2019-05-08,40.0
2019-05-09,-14.2857
2019-05-10,-16.6667
2019-05-13,20.0
2019-05-14,0.0
2019-05-15,-3.3333
2019-05-16,-13.7931
2019-05-17,20.0
2019-05-20,-16.6667
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,20.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-16.6667
2019-05-30,20.0
2019-05-31,-16.6667
2019-06-03,20.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,16.6667
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,14.2857
2019-06-13,-12.5
2019-06-14,14.2857
2019-06-17,-12.5
2019-06-18,0.0
2019-06-19,-14.2857
2019-06-20,16.6667
2019-06-21,0.0
2019-06-24,-14.2857
2019-06-25,16.6667
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-14.2857
2019-07-05,16.6667
2019-07-08,-14.2857
2019-07-09,16.6667
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-14.2857
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,16.6667
2019-07-19,0.0
2019-07-22,-14.2857
2019-07-23,0.0
2019-07-24,-16.6667
2019-07-25,20.0
2019-07-26,-16.6667
2019-07-29,20.0
2019-07-30,0.0
2019-07-31,-16.6667
2019-08-01,0.0
2019-08-02,20.0
2019-08-05,16.6667
2019-08-06,-14.2857
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-16.6667
2019-08-12,0.0
2019-08-13,20.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-16.6667
2019-08-19,0.0
2019-08-20,20.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-8.3333
2019-08-26,9.0909
2019-08-27,-16.6667
2019-08-28,40.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-14.2857
2019-09-04,0.0
2019-09-05,16.6667
2019-09-06,-14.2857
2019-09-09,16.6667
2019-09-10,-14.2857
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,16.6667
2019-09-18,0.0
2019-09-19,-14.2857
2019-09-20,0.8333
2019-09-23,15.7025
2019-09-24,-14.2857
2019-09-25,-16.6667
2019-09-26,20.0
2019-09-27,-16.6667
2019-09-30,-20.0
2019-10-01,50.0
2019-10-02,-16.6667
2019-10-03,0.0
2019-10-04,20.0
2019-10-07,-16.6667
2019-10-08,0.0
2019-10-09,20.0
2019-10-10,-16.6667
2019-10-11,20.0
2019-10-14,0.0
2019-10-15,-16.6667
2019-10-16,20.0
2019-10-17,-16.6667
2019-10-18,-20.0
2019-10-21,50.0
2019-10-22,-16.6667
2019-10-23,-20.0
2019-10-24,50.0
2019-10-25,0.0
2019-10-28,-16.6667
2019-10-29,20.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-16.6667
2019-11-04,20.0
2019-11-05,-16.6667
2019-11-06,0.0
2019-11-07,-6.0
2019-11-08,6.383
2019-11-11,0.0
2019-11-12,-6.0
2019-11-13,-14.8936
2019-11-14,0.0
2019-11-15,25.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-20.0
2019-11-21,0.0
2019-11-22,25.0
2019-11-25,-20.0
2019-11-26,25.0
2019-11-27,-40.0
2019-11-29,23.3333
2019-12-02,-18.9189
2019-12-03,0.0
2019-12-04,13.3333
2019-12-05,-11.7647
2019-12-06,0.0
2019-12-09,33.3333
2019-12-10,-25.0
2019-12-11,0.0
2019-12-12,33.3333
2019-12-13,-25.0
2019-12-16,33.3333
2019-12-17,-25.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,33.3333
2019-12-23,-25.0
2019-12-24,0.0
2019-12-26,33.3333
2019-12-27,0.0
2019-12-30,-25.0
2019-12-31,33.3333
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,75.0
2020-01-07,-28.5714
2020-01-08,20.0
2020-01-09,0.0
2020-01-10,16.6667
2020-01-13,-14.2857
2020-01-14,33.3333
2020-01-15,-12.5
2020-01-16,-14.2857
2020-01-17,16.6667
2020-01-21,-14.2857
2020-01-22,16.6667
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-14.2857
2020-01-28,-16.6667
2020-01-29,20.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-16.6667
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,40.0
2020-02-10,-28.5714
2020-02-11,20.0
2020-02-12,0.0
2020-02-13,-33.3333
2020-02-14,25.0
2020-02-18,-20.0
2020-02-19,25.0
2020-02-20,0.0
2020-02-21,-20.0
2020-02-24,0.0
2020-02-25,25.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,-20.0
2020-03-06,25.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-20.0
2020-03-12,25.0
2020-03-13,0.0
2020-03-16,-40.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,33.3333
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-25.0
2020-03-26,-33.3333
2020-03-27,100.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-6.25
2020-04-02,-20.0
2020-04-03,0.0
2020-04-06,33.3333
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-25.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,33.3333
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-25.0
2020-04-21,66.6667
2020-04-22,-20.0
2020-04-23,0.0
2020-04-24,25.0
2020-04-27,-20.0
2020-04-28,-25.0
2020-04-29,33.3333
2020-04-30,50.0
2020-05-01,-16.6667
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,20.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,16.6667
2020-05-18,14.2857
2020-05-19,33.75
2020-05-20,49.5327
2020-05-21,12.5
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-12.7778
2020-05-28,-17.1975
2020-05-29,23.0769
2020-06-01,18.75
2020-06-02,-5.2632
2020-06-03,-16.6667
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,21.3333
2020-06-09,-12.0879
2020-06-10,0.0
2020-06-11,-6.25
2020-06-12,3.3333
2020-06-15,3.2258
2020-06-16,-6.25
2020-06-17,-13.3333
2020-06-18,7.6923
2020-06-19,-7.1429
2020-06-22,15.3846
2020-06-23,-6.6667
2020-06-24,-7.1429
2020-06-25,7.6923
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-7.1429
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-7.6923
2020-07-08,-4.1667
2020-07-09,-1.7391
2020-07-10,-2.6549
2020-07-13,11.818200000000001
2020-07-14,-8.1301
2020-07-15,6.1947
2020-07-16,-8.3333
2020-07-17,9.0909
2020-07-20,0.0
2020-07-21,-4.1667
2020-07-22,4.3478
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-12.5
2020-07-28,14.2857
2020-07-29,-8.3333
2020-07-30,9.0909
2020-07-31,0.0
