ticker,XSNX US Equity
2012-09-25,-6.6667
2012-09-26,14.2857
2012-09-27,-9.375
2012-09-28,-3.4483
2012-10-01,-7.8125
2012-10-02,4.6005
2012-10-03,-3.7037
2012-10-04,-3.8462
2012-10-05,7.5
2012-10-08,-10.2326
2012-10-09,4.9223
2012-10-10,18.5185
2012-10-11,-5.0
2012-10-12,0.0
2012-10-15,-2.4123
2012-10-16,0.6742
2012-10-17,-3.5714
2012-10-18,1.8519
2012-10-19,0.0
2012-10-22,-1.8182
2012-10-23,-7.4074
2012-10-24,-4.0
2012-10-25,4.1667
2012-10-26,-4.0
2012-10-31,0.0
2012-11-01,-6.25
2012-11-02,-2.2222
2012-11-05,6.8182
2012-11-06,2.1277
2012-11-07,-12.5
2012-11-08,4.7619
2012-11-09,4.5455
2012-11-12,-4.3478
2012-11-13,-4.5455
2012-11-14,5.6548
2012-11-15,8.169
2012-11-16,-4.6875
2012-11-19,-6.0109
2012-11-20,-1.7442
2012-11-21,8.284
2012-11-23,4.918
2012-11-26,-16.6667
2012-11-27,-0.625
2012-11-28,-22.0126
2012-11-29,9.6774
2012-11-30,-5.1471
2012-12-03,5.4264
2012-12-04,-11.7647
2012-12-05,-16.6667
2012-12-06,4.0
2012-12-07,15.3846
2012-12-10,0.0
2012-12-11,6.6667
2012-12-12,-11.7188
2012-12-13,-0.885
2012-12-14,-14.2857
2012-12-17,-7.2917
2012-12-18,1.6854
2012-12-19,-10.4972
2012-12-20,8.642
2012-12-21,-4.5455
2012-12-24,12.5
2012-12-26,-11.1111
2012-12-27,-4.7619
2012-12-28,0.0
2012-12-31,8.75
2013-01-02,24.1379
2013-01-03,-11.1111
2013-01-04,0.0
2013-01-07,1.5625
2013-01-08,2.5641
2013-01-09,28.0
2013-01-10,-18.75
2013-01-11,21.6346
2013-01-14,13.834
2013-01-15,-6.5972
2013-01-16,-2.6022
2013-01-17,0.0
2013-01-18,-10.687
2013-01-22,-7.6923
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-6.4815
2013-01-28,-4.9505
2013-01-29,8.3333
2013-01-30,-22.1154
2013-01-31,-9.8765
2013-02-01,36.9863
2013-02-04,-2.5
2013-02-05,-9.7436
2013-02-06,13.6364
2013-02-07,0.0
2013-02-08,12.0
2013-02-11,7.1429
2013-02-12,-6.6667
2013-02-13,-0.8929
2013-02-14,1.8018
2013-02-15,9.7345
2013-02-19,16.129
2013-02-20,0.0
2013-02-21,-4.5139
2013-02-22,-2.1818
2013-02-25,1.1152
2013-02-26,-4.7794
2013-02-27,11.1969
2013-02-28,5.5556
2013-03-01,-13.1579
2013-03-04,-4.9242
2013-03-05,27.49
2013-03-06,0.0
2013-03-07,-2.5
2013-03-08,-9.6154
2013-03-11,-12.0567
2013-03-12,-3.2258
2013-03-13,-10.0
2013-03-14,2.7778
2013-03-15,-13.5135
2013-03-18,16.6667
2013-03-19,7.1429
2013-03-20,-2.0833
2013-03-21,-9.3617
2013-03-22,0.4695
2013-03-25,0.0
2013-03-26,12.1495
2013-03-27,0.0
2013-03-28,12.0833
2013-04-01,-22.6766
2013-04-02,14.4231
2013-04-03,-6.7227
2013-04-04,-6.3063
2013-04-05,-6.25
2013-04-08,9.7436
2013-04-09,8.411200000000001
2013-04-10,-9.0517
2013-04-11,2.3697
2013-04-12,-3.7037
2013-04-15,8.6538
2013-04-16,-7.0796
2013-04-17,-0.9524
2013-04-18,7.6923
2013-04-19,0.0
2013-04-22,-3.5714
2013-04-23,-3.7037
2013-04-24,11.538499999999999
2013-04-25,-8.1897
2013-04-26,2.8169
2013-04-29,0.9132
2013-04-30,1.3575
2013-05-01,-0.8929
2013-05-02,-3.6036
2013-05-03,3.7382999999999997
2013-05-06,-2.7027
2013-05-07,0.9259
2013-05-08,-4.5872
2013-05-09,-10.5769
2013-05-10,8.6022
2013-05-13,-4.9505
2013-05-14,-2.6042
2013-05-15,2.6738
2013-05-16,0.0
2013-05-17,-13.5417
2013-05-20,31.3253
2013-05-21,2.7523
2013-05-22,-4.4643
2013-05-23,-7.4766
2013-05-24,4.0404
2013-05-28,0.9709
2013-05-29,0.0
2013-05-30,-3.8462
2013-05-31,6.5
2013-06-03,1.4085
2013-06-04,-7.4074
2013-06-05,0.0
2013-06-06,-4.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-3.125
2013-06-12,5.914
2013-06-13,5.5838
2013-06-14,2.8846
2013-06-17,4.6729
2013-06-18,-7.1429
2013-06-19,3.8462
2013-06-20,-8.3333
2013-06-21,-4.0404
2013-06-24,-1.5789
2013-06-25,2.6738
2013-06-26,0.0
2013-06-27,-1.0417
2013-06-28,1.0526
2013-07-01,-1.0417
2013-07-02,1.0526
2013-07-03,-8.3333
2013-07-05,-1.7045
2013-07-08,-7.5145
2013-07-09,5.0
2013-07-10,3.5714
2013-07-11,-3.4483
2013-07-12,4.7619
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,3.4091
2013-07-18,-12.0879
2013-07-19,11.875
2013-07-22,-24.0223
2013-07-23,-17.647100000000002
2013-07-24,21.4286
2013-07-25,15.4412
2013-07-26,-20.3822
2013-07-29,-18.4
2013-07-30,33.3333
2013-07-31,-15.4412
2013-08-01,-7.8261
2013-08-02,5.6604
2013-08-05,21.4286
2013-08-06,-19.1176
2013-08-07,16.3636
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-12.5
2013-08-13,0.0
2013-08-14,-5.3571
2013-08-15,10.3774
2013-08-16,-12.8205
2013-08-19,-0.9804
2013-08-20,-4.9505
2013-08-21,0.0
2013-08-22,2.0833
2013-08-23,20.4082
2013-08-26,-16.1017
2013-08-27,-33.3333
2013-08-28,50.0
2013-08-29,-1.0101
2013-08-30,4.0816
2013-09-03,-15.6863
2013-09-04,-16.2791
2013-09-05,22.2222
2013-09-06,9.0909
2013-09-09,-3.125
2013-09-10,-13.9785
2013-09-11,-10.0
2013-09-12,0.0
2013-09-13,-6.9444
2013-09-16,55.2239
2013-09-17,-7.6923
2013-09-18,-21.875
2013-09-19,-1.3333
2013-09-20,-9.4595
2013-09-23,19.403
2013-09-24,-20.0
2013-09-25,7.8125
2013-09-26,8.6957
2013-09-27,-10.6667
2013-09-30,4.4776
2013-10-01,-8.5714
2013-10-02,4.6875
2013-10-03,-11.9403
2013-10-04,0.0
2013-10-07,8.4746
2013-10-08,0.0
2013-10-09,12.5
2013-10-10,-19.4444
2013-10-11,0.0
2013-10-14,10.3448
2013-10-15,75.0
2013-10-16,7.1429
2013-10-17,60.0
2013-10-18,29.1667
2013-10-21,54.0323
2013-10-22,-21.7277
2013-10-23,1.0033
2013-10-24,-20.5298
2013-10-25,-40.0
2013-10-28,31.25
2013-10-29,0.5291
2013-10-30,-8.4211
2013-10-31,8.6207
2013-11-01,-1.0582
2013-11-04,-5.8824
2013-11-05,4.5455
2013-11-06,-11.413
2013-11-07,-3.0675
2013-11-08,21.519
2013-11-11,20.8333
2013-11-12,-9.4828
2013-11-13,-0.9524
2013-11-14,-2.4038
2013-11-15,-13.3005
2013-11-18,27.2727
2013-11-19,-3.5714
2013-11-20,-2.3148
2013-11-21,6.1611
2013-11-22,-10.7143
2013-11-25,0.0
2013-11-26,-4.0
2013-11-27,8.3333
2013-11-29,-4.8077
2013-12-02,5.0505
2013-12-03,-3.8462
2013-12-04,8.0
2013-12-05,-11.1111
2013-12-06,-8.3333
2013-12-09,-9.0909
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-5.0
2013-12-13,5.2632
2013-12-16,25.0
2013-12-17,-20.0
2013-12-18,10.0
2013-12-19,0.0
2013-12-20,-7.9545
2013-12-23,-1.2346
2013-12-24,0.0
2013-12-26,-3.125
2013-12-27,3.2258
2013-12-30,-10.0
2013-12-31,5.5556
2014-01-02,5.2632
2014-01-03,0.0
2014-01-06,1.25
2014-01-07,13.5802
2014-01-08,11.9565
2014-01-09,4.8544
2014-01-10,0.0
2014-01-13,7.4074
2014-01-14,17.2414
2014-01-15,0.0
2014-01-16,-11.7647
2014-01-17,3.3333
2014-01-21,-3.2258
2014-01-22,0.0
2014-01-23,-13.3333
2014-01-24,6.7308
2014-01-27,-2.7027
2014-01-28,1.3889
2014-01-29,-1.3699
2014-01-30,-7.4074
2014-01-31,3.0
2014-02-03,-8.2524
2014-02-04,14.2857
2014-02-05,-8.7963
2014-02-06,5.5838
2014-02-07,2.4038
2014-02-10,-6.1033
2014-02-11,-1.0
2014-02-12,5.0505
2014-02-13,15.3846
2014-02-14,-3.3333
2014-02-18,-3.4483
2014-02-19,-9.8214
2014-02-20,2.9703
2014-02-21,9.1346
2014-02-24,-1.3216
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-2.2321
2014-02-28,4.5662
2014-03-03,-2.1834
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-5.8036
2014-03-07,6.1611
2014-03-10,0.0
2014-03-11,-7.1429
2014-03-12,0.0
2014-03-13,-6.7308
2014-03-14,5.6701
2014-03-17,-3.9024
2014-03-18,4.5685
2014-03-19,0.9709
2014-03-20,2.8846
2014-03-21,3.7382999999999997
2014-03-24,0.9009
2014-03-25,3.5714
2014-03-26,1.2931
2014-03-27,-4.6809
2014-03-28,0.0
2014-03-31,2.2321
2014-04-01,1.31
2014-04-02,0.0
2014-04-03,0.8621
2014-04-04,-6.4103
2014-04-07,-5.0228
2014-04-08,-7.6923
2014-04-09,8.3333
2014-04-10,6.25
2014-04-11,-9.5023
2014-04-14,-4.0
2014-04-15,8.3333
2014-04-16,-2.4038
2014-04-17,-1.4778
2014-04-21,0.0
2014-04-22,4.0
2014-04-23,-7.6923
2014-04-24,1.0417
2014-04-25,0.0
2014-04-28,-9.2784
2014-04-29,9.0909
2014-04-30,0.0
2014-05-01,-19.7917
2014-05-02,3.8961
2014-05-05,5.0
2014-05-06,-3.5714
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,2.4691
2014-05-12,7.8313
2014-05-13,-7.2626
2014-05-14,1.2048
2014-05-15,-1.1905000000000001
2014-05-16,-3.6145
2014-05-19,-6.875
2014-05-20,28.8591
2014-05-21,0.0
2014-05-22,-8.3333
2014-05-23,4.5455
2014-05-27,-13.0435
2014-05-28,-10.0
2014-05-29,9.7222
2014-05-30,-0.6329
2014-06-02,-3.1847
2014-06-03,-3.9474
2014-06-04,8.2192
2014-06-05,-6.962
2014-06-06,-6.1224
2014-06-09,4.3478
2014-06-10,16.6667
2014-06-11,-4.7619
2014-06-12,-5.0
2014-06-13,3.9474
2014-06-16,1.2658
2014-06-17,-1.25
2014-06-18,1.2658
2014-06-19,5.0
2014-06-20,0.0
2014-06-23,1.1905000000000001
2014-06-24,2.3529
2014-06-25,0.0
2014-06-26,-3.4483
2014-06-27,1.1905000000000001
2014-06-30,3.5294
2014-07-01,12.5
2014-07-02,1.0101
2014-07-03,-5.0
2014-07-07,-1.5789
2014-07-08,-4.2781
2014-07-09,-1.6760000000000002
2014-07-10,-9.0909
2014-07-11,10.0
2014-07-14,-12.5
2014-07-15,9.0909
2014-07-16,3.5714
2014-07-17,-8.046
2014-07-18,6.25
2014-07-21,-9.4118
2014-07-22,12.3377
2014-07-23,-5.7803
2014-07-24,-0.6135
2014-07-25,0.0
2014-07-28,-4.9383
2014-07-29,-5.1948
2014-07-30,8.2192
2014-07-31,-6.962
2014-08-01,-12.9252
2014-08-04,14.8438
2014-08-05,-7.483
2014-08-06,-5.8824
2014-08-07,0.0
2014-08-08,-3.9063
2014-08-11,19.5122
2014-08-12,-12.9252
2014-08-13,4.6875
2014-08-14,-10.4478
2014-08-15,-18.3333
2014-08-18,30.6122
2014-08-19,18.75
2014-08-20,9.2105
2014-08-21,1.2048
2014-08-22,4.7619
2014-08-25,0.0
2014-08-26,-13.6364
2014-08-27,-3.2895
2014-08-28,0.0
2014-08-29,5.4422
2014-09-02,-0.6452
2014-09-03,-7.7922
2014-09-04,-8.4507
2014-09-05,4.6154
2014-09-08,2.2059
2014-09-09,7.9137
2014-09-10,-4.0
2014-09-11,4.1667
2014-09-12,-7.3333
2014-09-15,0.0
2014-09-16,-0.7194
2014-09-17,-1.4493
2014-09-18,-4.4118
2014-09-19,6.9231
2014-09-22,-2.1583
2014-09-23,-13.9706
2014-09-24,2.5641
2014-09-25,1.6667
2014-09-26,0.8197
2014-09-29,-21.9512
2014-09-30,19.7917
2014-10-01,1.7391
2014-10-02,9.4017
2014-10-03,-10.9375
2014-10-06,2.6316
2014-10-07,-4.2735
2014-10-08,-2.6786
2014-10-09,-7.3394
2014-10-10,13.8614
2014-10-13,-6.9565
2014-10-14,6.5421
2014-10-15,-1.7544
2014-10-16,0.0
2014-10-17,1.7856999999999998
2014-10-20,12.2807
2014-10-21,0.0
2014-10-22,-1.5625
2014-10-23,-4.7619
2014-10-24,0.0
2014-10-27,-6.6667
2014-10-28,-7.1429
2014-10-29,2.8846
2014-10-30,1.8692
2014-10-31,-4.5872
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-5.7692
2014-11-07,4.0816
2014-11-10,1.9607999999999999
2014-11-11,0.0
2014-11-12,-2.8846
2014-11-13,0.0
2014-11-14,-7.9208
2014-11-17,3.2258
2014-11-18,-5.2083
2014-11-19,2.1978
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,1.0753
2014-11-25,7.4468
2014-11-26,-6.9307
2014-11-28,0.0
2014-12-01,-4.2553
2014-12-02,-11.1111
2014-12-03,10.0
2014-12-04,9.0909
2014-12-05,-3.125
2014-12-08,-5.3763
2014-12-09,9.0909
2014-12-10,-5.2083
2014-12-11,-5.4945
2014-12-12,5.814
2014-12-15,-3.2967
2014-12-16,2.2727
2014-12-17,6.6667
2014-12-18,-8.3333
2014-12-19,0.0
2014-12-22,-9.0909
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,2.5
2014-12-29,-1.2195
2014-12-30,-1.2346
2014-12-31,2.5
2015-01-02,0.0
2015-01-05,9.7561
2015-01-06,15.5556
2015-01-07,-7.6923
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,19.7917
2015-01-14,-2.6087
2015-01-15,-1.7856999999999998
2015-01-16,4.5455
2015-01-20,-12.1739
2015-01-21,18.8119
2015-01-22,13.3333
2015-01-23,23.5294
2015-01-26,4.7619
2015-01-27,9.0909
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,8.3333
2015-02-02,49.0385
2015-02-03,27.0968
2015-02-04,-21.3198
2015-02-05,-31.2903
2015-02-06,9.8592
2015-02-09,10.6838
2015-02-10,11.1969
2015-02-11,-9.0278
2015-02-12,-2.2901
2015-02-13,5.4688
2015-02-17,5.9259
2015-02-18,-11.1888
2015-02-19,3.9370000000000003
2015-02-20,-10.9848
2015-02-23,0.8511
2015-02-24,7.173
2015-02-25,-5.5118
2015-02-26,0.0
2015-02-27,6.6667
2015-03-02,-6.25
2015-03-03,-7.5
2015-03-04,15.7658
2015-03-05,-0.3891
2015-03-06,-1.9531
2015-03-09,19.1235
2015-03-10,-6.3545
2015-03-11,5.7143
2015-03-12,-9.1216
2015-03-13,10.0372
2015-03-16,-20.6081
2015-03-17,11.4894
2015-03-18,-3.0534
2015-03-19,-5.5118
2015-03-20,7.9167
2015-03-23,-1.1583
2015-03-24,-8.2031
2015-03-25,-3.4043
2015-03-26,1.3216
2015-03-27,0.0
2015-03-30,-13.0435
2015-03-31,0.0
2015-04-01,-1.0
2015-04-02,1.0101
2015-04-06,-4.0
2015-04-07,-1.0417
2015-04-08,-0.5263
2015-04-09,-2.1164
2015-04-10,3.7838000000000003
2015-04-13,0.0
2015-04-14,3.125
2015-04-15,2.0202
2015-04-16,-0.9901
2015-04-17,1.0
2015-04-20,-2.4752
2015-04-21,-3.5533
2015-04-22,-4.2105
2015-04-23,1.0989
2015-04-24,3.2609
2015-04-27,-4.2105
2015-04-28,5.4945
2015-04-29,-8.3333
2015-04-30,-1.7045
2015-05-01,1.7341
2015-05-04,1.1364
2015-05-05,-1.1236
2015-05-06,4.5455
2015-05-07,-6.5217
2015-05-08,-2.3256
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,3.5714
2015-05-14,-2.2989
2015-05-15,-5.8824
2015-05-18,8.75
2015-05-19,-0.5747
2015-05-20,-8.6705
2015-05-21,1.2658
2015-05-22,-5.0
2015-05-26,5.9211
2015-05-27,-0.6211
2015-05-28,6.25
2015-05-29,-2.9412000000000003
2015-06-01,-4.8485
2015-06-02,1.9108
2015-06-03,5.0
2015-06-04,1.1905000000000001
2015-06-05,-2.9412000000000003
2015-06-08,8.4848
2015-06-09,0.0
2015-06-10,1.1173
2015-06-11,4.4199
2015-06-12,-5.8201
2015-06-15,0.0
2015-06-16,-8.9888
2015-06-17,-8.0247
2015-06-18,2.0134
2015-06-19,7.2368
2015-06-22,3.0675
2015-06-23,-0.5952
2015-06-24,-4.1916
2015-06-25,1.25
2015-06-26,8.642
2015-06-29,-3.4091
2015-06-30,2.3529
2015-07-01,-3.4483
2015-07-02,0.0
2015-07-06,-8.3333
2015-07-07,14.2857
2015-07-08,-9.0909
2015-07-09,0.0
2015-07-10,8.75
2015-07-13,1.1494
2015-07-14,-4.5455
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.7856999999999998
2015-07-20,-1.7544
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,1.1905000000000001
2015-07-27,-8.8235
2015-07-28,-1.9355
2015-07-29,9.2105
2015-07-30,-1.8072
2015-07-31,3.0675
2015-08-03,-9.5238
2015-08-04,5.2632
2015-08-05,0.0
2015-08-06,-1.25
2015-08-07,1.2658
2015-08-10,-1.875
2015-08-11,-1.9108
2015-08-12,3.8961
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,6.875
2015-08-18,-6.4327
2015-08-19,-1.25
2015-08-20,6.3291
2015-08-21,-4.7619
2015-08-24,-5.0
2015-08-25,-1.3158
2015-08-26,4.6667
2015-08-27,-9.5541
2015-08-28,-4.2254
2015-08-31,-2.2059
2015-09-01,8.2707
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-9.7222
2015-09-14,10.7692
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-7.6389
2015-09-21,-3.7594
2015-09-22,8.5938
2015-09-23,-7.9137
2015-09-24,-1.5625
2015-09-25,3.9683
2015-09-28,-14.5038
2015-09-29,16.0714
2015-09-30,0.7692
2015-10-01,-10.687
2015-10-02,-5.9829
2015-10-05,16.3636
2015-10-06,0.0
2015-10-07,-7.8125
2015-10-08,0.0
2015-10-09,-2.5423999999999998
2015-10-12,2.6087
2015-10-13,0.0
2015-10-14,1.6949
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-8.3333
2015-10-20,-10.0
2015-10-21,11.1111
2015-10-22,9.0909
2015-10-23,6.6667
2015-10-26,-3.9063
2015-10-27,0.0
2015-10-28,-10.5691
2015-10-29,9.0909
2015-10-30,-1.6667
2015-11-02,-2.5423999999999998
2015-11-03,4.3478
2015-11-04,-6.6667
2015-11-05,2.6786
2015-11-06,0.0
2015-11-09,-2.6087
2015-11-10,-5.3571
2015-11-11,-4.717
2015-11-12,0.0
2015-11-13,7.9208
2015-11-16,0.0
2015-11-17,5.5046
2015-11-18,2.6087
2015-11-19,-9.322
2015-11-20,10.2804
2015-11-23,-10.1695
2015-11-24,0.9434
2015-11-25,2.8037
2015-11-27,1.8182
2015-11-30,-1.7856999999999998
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-5.4545
2015-12-04,-1.9231
2015-12-07,0.0
2015-12-08,1.9607999999999999
2015-12-09,-1.9231
2015-12-10,1.9607999999999999
2015-12-11,4.8077
2015-12-14,-6.422
2015-12-15,0.0
2015-12-16,-0.9804
2015-12-17,0.9901
2015-12-18,17.647100000000002
2015-12-21,-15.0
2015-12-22,-13.7255
2015-12-23,11.3636
2015-12-24,0.0
2015-12-28,-4.0816
2015-12-29,2.1277
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-16.6667
2016-01-05,6.25
2016-01-06,3.5294
2016-01-07,-5.6818
2016-01-08,0.0
2016-01-11,-9.6386
2016-01-12,13.3333
2016-01-13,-2.3529
2016-01-14,6.0241
2016-01-15,2.2727
2016-01-19,-4.4444
2016-01-20,-4.6512
2016-01-21,9.7561
2016-01-22,0.0
2016-01-25,10.0
2016-01-26,0.0
2016-01-27,2.0202
2016-01-28,0.0
2016-01-29,10.8911
2016-02-01,0.0
2016-02-02,-1.7856999999999998
2016-02-03,-12.7273
2016-02-04,14.5833
2016-02-05,-5.4545
2016-02-08,-18.2692
2016-02-09,1.1764999999999999
2016-02-10,11.6279
2016-02-11,0.0
2016-02-12,-2.0833
2016-02-16,-1.0638
2016-02-17,3.2258
2016-02-18,-14.5833
2016-02-19,1.2195
2016-02-22,6.0241
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-9.0909
2016-02-26,12.5
2016-02-29,-11.1111
2016-03-01,2.5
2016-03-02,-15.8537
2016-03-03,8.6957
2016-03-04,2.6667
2016-03-07,-7.7922
2016-03-08,1.4085
2016-03-09,0.0
2016-03-10,4.1667
2016-03-11,-4.0
2016-03-14,2.7778
2016-03-15,-6.7568
2016-03-16,4.3478
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-2.7778
2016-03-22,-17.1429
2016-03-23,24.1379
2016-03-24,-6.9444
2016-03-28,-4.4776
2016-03-29,12.5
2016-03-30,-11.1111
2016-03-31,9.375
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,11.4286
2016-04-06,-14.1026
2016-04-07,-7.4627
2016-04-08,3.2258
2016-04-11,0.0
2016-04-12,-3.125
2016-04-13,3.2258
2016-04-14,0.0
2016-04-15,12.5
2016-04-18,4.1667
2016-04-19,-4.0
2016-04-20,0.0
2016-04-21,-15.2778
2016-04-22,9.8361
2016-04-25,1.4925
2016-04-26,5.8824
2016-04-27,6.9444
2016-04-28,-3.8961
2016-04-29,-2.7027
2016-05-02,-2.7778
2016-05-03,-5.7143
2016-05-04,6.0606
2016-05-05,-2.8571
2016-05-06,1.4706000000000001
2016-05-09,-10.1449
2016-05-10,3.2258
2016-05-11,-7.8125
2016-05-12,-1.6949
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-3.4483
2016-05-18,0.0
2016-05-19,-3.5714
2016-05-20,3.7037
2016-05-23,-5.3571
2016-05-24,-9.434
2016-05-25,4.1667
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-4.0
2016-06-01,6.25
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,5.8824
2016-06-08,7.4074
2016-06-09,0.0
2016-06-10,-6.8966
2016-06-13,-14.8148
2016-06-14,10.8696
2016-06-15,-9.8039
2016-06-16,8.6957
2016-06-17,2.0
2016-06-20,0.0
2016-06-21,-9.8039
2016-06-22,0.0
2016-06-23,-2.1739
2016-06-24,-4.4444
2016-06-27,16.2791
2016-06-28,-10.0
2016-06-29,11.1111
2016-06-30,0.0
2016-07-01,-4.0
2016-07-05,0.0
2016-07-06,-2.0833
2016-07-07,2.1277
2016-07-08,-4.1667
2016-07-11,2.1739
2016-07-12,-4.2553
2016-07-13,-4.4444
2016-07-14,0.0
2016-07-15,4.6512
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-15.5556
2016-07-21,10.526299999999999
2016-07-22,0.0
2016-07-25,-19.0476
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,17.647100000000002
2016-07-29,-12.5
2016-08-01,8.5714
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-15.7895
2016-08-05,18.75
2016-08-08,-15.7895
2016-08-09,0.0
2016-08-10,-6.25
2016-08-11,0.0
2016-08-12,26.6667
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-2.6316
2016-08-19,29.7297
2016-08-22,0.0
2016-08-23,-12.5
2016-08-24,-19.0476
2016-08-25,2.9412000000000003
2016-08-26,14.2857
2016-08-29,0.0
2016-08-30,-20.0
2016-08-31,18.75
2016-09-01,-15.7895
2016-09-02,18.75
2016-09-06,-2.6316
2016-09-07,-5.4054
2016-09-08,5.7143
2016-09-09,-62.1622
2016-09-12,28.5714
2016-09-13,0.0
2016-09-14,16.6667
2016-09-15,-14.2857
2016-09-16,5.5556
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-5.2632
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,5.5556
2016-09-28,-15.7895
2016-09-29,0.0
2016-09-30,18.75
2016-10-03,-5.2632
2016-10-04,0.0
2016-10-05,-11.1111
2016-10-06,0.0
2016-10-07,18.75
2016-10-10,-15.7895
2016-10-11,12.5
2016-10-12,5.5556
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-15.7895
2016-10-21,31.25
2016-10-24,-23.8095
2016-10-25,18.75
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,10.526299999999999
2016-10-31,-23.8095
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,12.5
2016-11-07,-27.7778
2016-11-08,61.5385
2016-11-09,-38.0952
2016-11-10,23.0769
2016-11-11,12.5
2016-11-14,5.5556
2016-11-15,-15.7895
2016-11-16,18.75
2016-11-17,-5.2632
2016-11-18,-11.1111
2016-11-21,12.5
2016-11-22,5.5556
2016-11-23,-15.7895
2016-11-25,18.75
2016-11-28,-26.3158
2016-11-29,35.7143
2016-11-30,15.7895
2016-12-01,-27.2727
2016-12-02,31.25
2016-12-05,-14.2857
2016-12-06,-11.1111
2016-12-07,12.5
2016-12-08,-22.2222
2016-12-09,28.5714
2016-12-12,-11.1111
2016-12-13,6.25
2016-12-14,-5.8824
2016-12-15,-12.5
2016-12-16,14.2857
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,18.75
2016-12-22,-15.7895
2016-12-23,0.0
2016-12-27,12.5
2016-12-28,0.0
2016-12-29,-11.1111
2016-12-30,0.0
2017-01-03,12.5
2017-01-04,16.6667
2017-01-05,-9.5238
2017-01-06,10.526299999999999
2017-01-09,-23.8095
2017-01-10,31.25
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,4.7619
2017-01-17,9.0909
2017-01-18,0.0
2017-01-19,-20.8333
2017-01-20,15.7895
2017-01-23,9.0909
2017-01-24,20.8333
2017-01-25,-17.2414
2017-01-26,12.5
2017-01-27,77.7778
2017-01-30,-16.6667
2017-01-31,20.0
2017-02-01,41.6667
2017-02-02,26.4706
2017-02-03,-32.5581
2017-02-06,5.1724
2017-02-07,-14.7541
2017-02-08,1.9231
2017-02-09,1.8868
2017-02-10,12.963
2017-02-13,-11.4754
2017-02-14,-29.6296
2017-02-15,-2.6316
2017-02-16,-8.1081
2017-02-17,2.9412000000000003
2017-02-21,5.7143
2017-02-22,-13.5135
2017-02-23,-18.75
2017-02-24,-15.3846
2017-02-27,13.6364
2017-02-28,4.0
2017-03-01,-7.6923
2017-03-02,-12.5
2017-03-03,4.7619
2017-03-06,9.0909
2017-03-07,-20.8333
2017-03-08,0.0
2017-03-09,10.526299999999999
2017-03-10,4.7619
2017-03-13,-4.5455
2017-03-14,4.7619
2017-03-15,-4.5455
2017-03-16,0.0
2017-03-17,14.2857
2017-03-20,-12.5
2017-03-21,-9.5238
2017-03-22,0.0
2017-03-23,15.7895
2017-03-24,0.0
2017-03-27,-13.6364
2017-03-28,0.0
2017-03-29,10.526299999999999
2017-03-30,0.0
2017-03-31,-9.5238
2017-04-03,15.7895
2017-04-04,-13.6364
2017-04-05,21.0526
2017-04-06,-4.3478
2017-04-07,0.0
2017-04-10,-4.5455
2017-04-11,-9.5238
