ticker,JACO US Equity
2009-04-08,-1.7241
2009-04-09,0.0
2009-04-13,3.5088
2009-04-14,35.5932
2009-04-15,8.75
2009-04-16,-10.3448
2009-04-17,-1.2821
2009-04-20,-1.9481000000000002
2009-04-22,2.0033
2009-04-23,-2.6132
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,1.3333
2009-05-04,-1.3158
2009-05-05,0.0
2009-05-06,-2.6667
2009-05-08,2.7226
2009-05-11,-2.6504
2009-05-14,5.4795
2009-05-15,3.8799
2009-05-18,-1.9847000000000001
2009-05-20,-0.5102
2009-05-21,1.2981
2009-05-22,12.624600000000001
2009-05-27,-3.3572
2009-06-01,4.6512
2009-06-02,-10.0
2009-06-03,13.5802
2009-06-04,-11.9565
2009-06-08,0.0
2009-06-10,2.4691
2009-06-11,-2.4096
2009-06-15,2.4691
2009-06-17,2.4096
2009-06-24,0.0
2009-06-25,-5.8824
2009-06-29,6.25
2009-06-30,1.1764999999999999
2009-07-07,3.4884
2009-07-08,-6.7416
2009-07-10,-8.6295
2009-07-13,12.0818
2009-07-14,-14.1176
2009-07-16,-1.3699
2009-07-21,1.3889
2009-07-24,1.4384000000000001
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-0.0675
2009-07-30,-5.4054
2009-07-31,1.4285999999999999
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-8.4507
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,4.6154
2009-08-12,8.8235
2009-08-13,-10.8108
2009-08-14,9.8485
2009-08-18,3.4483
2009-08-21,-7.3083
2009-08-24,-3.6231
2009-08-25,4.459
2009-08-26,-4.2508
2009-08-28,-1.4923
2009-09-01,6.0405
2009-09-02,-4.2857
2009-09-04,3.6847
2009-09-08,7.2425
2009-09-09,6.057
2009-09-11,26.5623
2009-09-14,-6.9875
2009-09-15,8.48
2009-09-16,-12.7664
2009-09-17,1.1148
2009-09-18,-11.236
2009-09-21,25.3006
2009-09-22,-10.1023
2009-09-23,-9.889
2009-09-25,-1.4809
2009-09-29,-2.5316
2009-10-01,15.568200000000001
2009-10-02,-15.7185
2009-10-05,0.0
2009-10-06,0.0
2009-10-09,0.0667
2009-10-13,1.2825
2009-10-14,1.2991
2009-10-16,3.8961
2009-10-19,0.0
2009-10-20,-11.25
2009-10-21,-5.6162
2009-10-22,11.9194
2009-10-23,-9.3167
2009-10-26,-5.1645
2009-10-28,-3.876
2009-10-29,-9.6774
2009-10-30,16.0714
2009-11-02,-4.6154
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-1.6129
2009-11-11,-24.5902
2009-11-12,2.1739
2009-11-13,-27.5532
2009-11-16,17.4743
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,32.5
2009-11-20,-24.5283
2009-11-23,0.0
2009-11-24,-2.5
2009-11-25,0.0
2009-11-30,-7.6923
2009-12-01,36.1111
2009-12-02,-22.449
2009-12-03,-5.2632
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,5.5556
2009-12-10,-5.2632
2009-12-11,0.0
2009-12-14,-16.6667
2009-12-15,3.3333
2009-12-16,19.3548
2009-12-17,-13.5135
2009-12-18,40.625
2009-12-21,-24.4444
2009-12-23,-5.8824
2009-12-28,-3.125
2009-12-29,0.0
2009-12-30,58.3871
2009-12-31,0.0
2010-01-06,-14.4603
2010-01-07,-4.7619
2010-01-08,-5.0
2010-01-11,-7.8947
2010-01-12,14.2857
2010-01-13,0.0
2010-01-14,-17.5
2010-01-15,12.1212
2010-01-19,-8.1081
2010-01-20,0.0
2010-01-21,32.3529
2010-01-22,-24.4444
2010-01-25,44.1176
2010-01-27,-8.1633
2010-01-28,-20.0
2010-01-29,41.6667
2010-02-01,-17.647100000000002
2010-02-02,-4.6875
2010-02-03,2.498
2010-02-04,19.4212
2010-02-08,0.0
2010-02-09,-8.1633
2010-02-10,8.8889
2010-02-11,-14.2857
2010-02-12,1.2202
2010-02-16,17.6125
2010-02-19,12.0
2010-02-23,0.0
2010-02-24,-23.2143
2010-02-25,16.2791
2010-02-26,-2.0
2010-03-03,-16.3265
2010-03-04,0.0
2010-03-05,-7.3171
2010-03-08,-7.8947
2010-03-09,11.4286
2010-03-10,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,15.3846
2010-03-29,-13.3333
2010-03-31,0.0
2010-04-05,0.0
2010-04-07,-7.6923
2010-04-08,2.7778
2010-04-09,5.4054
2010-04-12,15.3846
2010-04-16,2.2222
2010-04-20,19.5652
2010-04-21,-31.8182
2010-04-26,9.3333
2010-04-27,34.1463
2010-04-30,-30.9091
2010-05-13,7.8947
2010-05-20,0.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-18,-2.439
2010-06-21,-2.5
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,25.641
2010-06-29,-20.4082
2010-06-30,28.2051
2010-07-01,-22.0
2010-07-08,-2.5641
2010-07-09,0.0
2010-07-12,-18.4211
2010-07-15,0.0
2010-07-20,0.0
2010-08-03,12.9032
2010-08-04,0.0
2010-08-05,-11.4286
2010-08-06,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-30,61.2903
2010-08-31,-58.0
2010-09-01,-4.7619
2010-09-07,5.0
2010-09-08,4.7619
2010-09-15,-4.5455
2010-09-20,0.0
2010-09-22,104.7619
2010-10-05,-30.2326
2010-10-07,70.0
2010-10-08,-52.549
2010-10-11,85.9504
2010-10-13,-33.3333
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,16.6667
2010-10-20,-14.2857
2010-10-21,6.6667
2010-10-22,-1.5625
2010-10-25,61.9048
2010-10-27,-40.1961
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-08,4.918
2010-11-09,-4.6875
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-19,-18.0328
2010-11-22,4.0
2010-12-01,-1.9231
2010-12-02,29.4118
2010-12-09,-22.7273
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,1.9607999999999999
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,-19.2308
2010-12-27,0.0
2010-12-28,14.2857
2010-12-29,4.1667
2010-12-31,0.0
2011-01-06,4.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-21,7.6923
2011-01-27,-7.1429
2011-02-10,0.0
2011-02-15,0.0
2011-02-18,11.538499999999999
2011-03-01,1.7241
2011-03-09,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,35.5508
2011-04-07,-12.5039
2011-04-11,-8.5388
2011-04-12,0.0
2011-04-13,0.0391
2011-04-15,1.8352
2011-04-18,0.0
2011-04-19,0.0383
2011-04-20,-14.1433
2011-04-28,7.5
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,49.5017
2011-05-12,-2.2222
2011-05-13,-20.4545
2011-05-19,-8.5357
2011-05-20,9.3323
2011-05-26,-8.5357
2011-06-02,6.2085
2011-06-03,2.9779
2011-06-08,-11.4245
2011-06-13,-16.1628
2011-06-30,23.125
2011-07-06,0.0
2011-07-11,31.1597
2011-07-20,-2.3519
2011-07-27,-17.0427
2011-08-01,32.3043
2011-08-10,-24.4167
2011-08-19,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-07,0.0
2011-09-14,0.0
2011-09-22,0.0
2011-09-27,32.3043
2011-09-29,0.0
2011-10-10,-28.8611
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-12-01,3.1238
2011-12-07,-3.0292
2011-12-09,-0.039
2011-12-13,0.0391
2011-12-16,0.0
2011-12-23,0.0
2011-12-27,6.2085
2011-12-28,-5.8824
2011-12-29,15.625
2011-12-30,8.1081
2012-01-03,22.5
2012-01-17,-28.5459
2012-01-19,14.2806
2012-01-23,17.4945
2012-01-24,0.0
2012-01-26,93.5655
2012-01-27,0.0
2012-01-30,-48.3379
2012-02-16,-34.0335
2012-03-01,12.898
2012-03-13,8.5684
2012-03-15,7.8921
2012-03-16,0.0
2012-03-20,8.3816
2012-04-03,-19.0101
2012-04-09,8.3333
2012-04-12,-7.6923
2012-04-13,4.1667
2012-04-16,140.0
2012-04-26,-21.1111
2012-04-30,-48.5915
2012-05-02,-4.0582
2012-05-10,4.2299
2012-05-11,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,-4.0582
2012-06-14,0.0
2012-06-29,57.0587
2012-07-03,-36.3295
2012-07-10,57.0587
2012-07-13,9.0909
2012-07-18,0.0
2012-07-27,-31.6458
2012-07-30,82.8711
2012-08-03,-32.0
2012-08-06,-19.6078
2012-08-07,-14.5884
2012-08-10,5.6577
2012-08-23,10.8108
2012-09-04,0.0
2012-09-06,4.878
2012-09-14,0.0291
2012-09-18,-18.5847
2012-09-19,43.4589
2012-09-26,-0.4728
2012-10-03,-13.975
2012-10-09,-7.0038
2012-10-11,-37.4688
2012-11-06,23.988
2012-11-07,0.0
2012-11-13,24.7884
2012-11-16,-28.9406
2012-11-19,-9.0455
2012-11-21,11.943999999999999
2012-11-28,-14.330400000000001
2012-11-30,0.0
2012-12-03,-12.4544
2012-12-05,5.2381
2012-12-06,-43.4389
2012-12-07,68.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,-19.0476
2012-12-21,0.0
2012-12-24,94.1176
2012-12-26,6.0606
2012-12-28,-51.4286
2012-12-31,0.0
2013-01-03,64.7059
2013-01-16,-39.2411
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,41.1462
2013-02-14,-29.2035
2013-02-22,-11.7647
2013-02-25,0.0
2013-02-26,0.0
2013-03-04,-33.3333
2013-03-05,10.0
2013-03-21,0.0
2013-03-25,9.0909
2013-03-26,-19.8438
2013-04-03,-27.2255
2013-04-16,0.0
2013-04-17,0.0
2013-04-25,0.0
2013-05-09,0.0
2013-05-15,0.0
2013-06-06,200.0
2013-06-07,138.0952
2013-06-10,-80.0
2013-06-19,20.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-13,91.6667
2013-08-21,-47.8261
2013-08-27,66.6667
2013-08-30,-40.0
2013-09-03,-16.6667
2013-09-06,0.0
2013-09-12,0.0
2013-09-16,-30.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-01,-14.2857
2013-10-03,16.6667
2013-10-04,0.0
2013-10-14,-21.4286
2013-10-24,-63.4091
2013-10-29,446.5839
2013-11-07,0.2841
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.1133
2013-11-21,0.1134
2013-11-22,35.9773
2013-12-02,-13.3333
2013-12-03,46.1538
2013-12-05,-28.3553
2013-12-13,5.877
2013-12-16,31.83
2013-12-17,0.0658
2013-12-19,0.0
2013-12-23,-0.0657
2013-12-31,-10.526299999999999
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-31,0.0
2014-02-04,47.0588
2014-02-05,-0.05
2014-02-06,-39.97
2014-02-11,0.0
2014-02-14,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-04-28,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-15,-13.3333
2014-05-22,15.3846
2014-05-30,0.0
2014-06-03,-13.3333
2014-06-16,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-07-02,0.0
2014-07-30,0.0
2014-08-01,-7.6923
2014-08-04,0.0
2014-08-15,0.0
2014-08-27,0.0
2014-09-25,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-10,0.1042
2014-11-12,-0.1041
2014-11-20,0.0
2014-11-26,0.0
2014-12-09,0.0
2014-12-11,-8.3333
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,-4.6591000000000005
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-30,-23.7187
2014-12-31,-12.5
2015-01-09,0.0
2015-02-11,0.0
2015-03-17,0.0
2015-03-27,0.0
2015-04-02,56.9643
2015-04-07,-63.595
2015-04-16,0.0
2015-04-27,37.5
2015-04-28,-27.2727
2015-05-08,0.0
2015-05-12,0.0
2015-05-20,0.0
2015-05-28,0.0
2015-06-02,0.0
2015-06-04,-25.0
2015-06-08,50.0
2015-06-10,-22.2222
2015-06-12,0.0
2015-07-01,0.0
2015-07-15,14.2857
2015-07-17,-12.5
2015-07-22,185.7143
2015-07-24,-50.0
2015-07-27,0.0
2015-07-30,0.0
2015-08-05,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,20.0
2015-09-23,16.6667
2015-09-28,-28.5714
2015-10-01,0.0
2015-10-07,0.0
2015-10-16,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,20.0
2016-01-08,25.0
2016-01-13,0.0
2016-01-22,0.0
2016-01-27,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-23,0.0
2016-03-22,0.0
2016-03-28,0.0
2016-04-07,0.0
2016-04-14,19.9167
2016-04-18,-16.6088
2016-04-26,0.0
2016-04-28,7.6667
2016-05-11,-7.1207
2016-06-02,-6.6667
2016-06-15,0.0
2016-06-22,0.0
2016-07-11,0.0
2016-07-18,-14.2857
2016-07-19,0.0
2016-07-20,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-09-01,0.0
2016-09-08,0.0
2016-09-23,0.0
2016-12-01,33.3333
2016-12-02,-25.0
2016-12-05,66.6667
2016-12-07,-39.0
2016-12-08,-1.6393
2016-12-09,0.0
2016-12-15,33.3333
2016-12-16,-13.5156
2016-12-19,-13.2791
2016-12-21,15.3125
2016-12-28,-13.2791
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-18,0.0
2017-02-06,0.0
2017-02-28,0.0
2017-03-02,7.7083
2017-03-03,-7.1567
2017-03-07,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,7.7083
2017-03-28,-7.1567
2017-04-05,0.0
2017-04-07,0.0
2017-05-02,66.6667
2017-05-15,-40.0
2017-05-16,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-07-05,0.0
2017-07-14,0.0
2017-08-01,0.0
2017-08-22,0.0
2017-08-23,-16.6667
2017-08-25,-20.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-11,-50.0
2017-09-13,0.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-22,-25.0
2017-09-26,0.0
2017-09-29,-33.3333
2017-10-02,7.5
2017-10-16,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-08,0.0
2017-11-13,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-28,-6.9767
2017-11-29,0.0
2017-12-11,-94.5
2017-12-12,263.6364
2017-12-14,100.0
2017-12-15,87.5
2017-12-18,-40.0
2017-12-19,11.1111
2017-12-26,-10.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-05,-55.5556
2018-01-22,400.0
2018-01-25,0.0
2018-01-26,-0.5
2018-01-30,138.6935
2018-01-31,-78.5263
2018-02-02,1086.7647
2018-02-12,-9.1285
2018-02-20,-88.8182
2018-03-07,5.6911000000000005
2018-03-28,0.0
2018-04-03,53.8462
2018-04-05,-35.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-10,5.3846
2018-05-11,-5.1095
2018-05-15,-23.0769
2018-05-16,0.0
2018-05-24,0.0
2018-05-29,100.0
2018-05-30,-37.5
2018-05-31,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-19,-20.0
2018-06-21,10.0
2018-06-25,-9.0909
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-20,0.0
2018-08-02,10.0
2018-08-06,-9.0909
2018-08-08,0.0
2018-08-09,0.0
2018-08-14,0.0
2018-08-27,10.0
2018-08-28,26.1364
2018-08-29,-9.9099
2018-08-30,1.0
2018-08-31,-0.9901
2018-09-04,0.0
2018-09-06,-4.0
2018-09-12,0.0
2018-09-13,-16.6667
2018-09-20,0.0
2018-09-24,-30.0
2018-10-01,42.8571
2018-10-04,-31.0
2018-10-23,-13.0435
2018-11-12,33.3333
2018-11-13,-25.0
2018-11-15,0.0
2018-11-23,0.0
2018-11-28,-33.3333
2018-11-30,-25.0
2018-12-07,100.0
2018-12-13,-16.6667
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-28,-50.0
2018-12-31,0.0
2019-01-08,100.0
2019-01-09,20.0
2019-01-15,-13.3333
2019-01-17,-3.8462
2019-01-18,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-02-01,4.0
2019-02-04,92.3077
2019-02-11,-50.0
2019-03-01,0.0
2019-03-14,0.0
2019-03-15,15.0
2019-03-20,-30.4348
2019-04-01,25.0
2019-04-04,0.0
2019-04-09,100.0
2019-04-10,-3.0
2019-04-11,-17.5258
2019-04-16,-12.5
2019-05-14,-42.8571
2019-05-22,-25.0
2019-05-29,-7.5
2019-05-30,44.1441
2019-06-11,-22.5
2019-07-01,79.5161
2019-07-08,-44.2947
2019-07-09,416.129
2019-07-10,101.1875
2019-07-11,-59.3041
2019-07-12,-38.9313
2019-07-15,50.0
2019-07-16,20.8333
2019-07-17,-30.3448
2019-07-18,73.2673
2019-07-19,-32.0
2019-07-22,-15.9664
2019-07-23,-5.0
2019-07-24,-10.526299999999999
2019-07-25,-29.4118
2019-07-26,0.0
2019-07-29,21.6667
2019-07-31,-31.5068
2019-08-02,68.0
2019-08-13,-55.9524
2019-08-14,8.1081
2019-08-15,25.0
2019-08-16,38.0
2019-08-21,23.1884
2019-08-22,-4.7059
2019-08-28,-38.2716
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,3.0
2019-09-11,-2.9126
2019-09-13,280.0
2019-09-16,-34.2105
2019-09-17,0.0
2019-09-18,-36.8
2019-09-20,1.2658
2019-09-23,22.5
2019-09-24,27.551
2019-09-25,-0.8
2019-09-26,-19.3548
2019-09-30,0.0
2019-10-02,25.0
2019-10-04,-41.6
2019-10-07,0.0
2019-10-08,0.0
2019-10-11,1.3699
2019-10-14,-1.3514
2019-10-15,-1.3699
2019-10-22,1.3889
2019-10-23,-1.3699
2019-10-29,0.0
2019-11-05,-1.3889
2019-11-06,0.0
2019-11-20,26.7606
2019-11-22,0.0
2019-11-26,-44.4444
2019-11-27,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,80.0
2019-12-18,-44.4444
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-13,80.0
2020-01-16,-2.2222
2020-01-21,-18.2955
2020-01-22,-30.459
2020-01-24,2.0
2020-01-27,-0.9804
2020-01-28,0.9901
2020-01-30,56.8627
2020-02-13,-18.25
2020-02-18,-22.0183
2020-02-19,0.0
2020-02-20,0.0
2020-03-03,0.0
2020-03-06,-1.9607999999999999
2020-03-10,50.0
2020-03-18,-42.6667
2020-03-19,-37.2093
2020-03-27,177.7778
2020-03-30,0.0
2020-03-31,0.0
2020-04-13,-62.6667
2020-04-15,167.8571
2020-04-16,-26.6667
2020-04-24,43.6364
2020-04-28,-31.0127
2020-04-29,-44.9541
2020-04-30,16.6667
2020-05-08,0.0
2020-05-27,0.0
2020-06-03,242.8571
2020-06-10,-1.6667
2020-06-24,-64.4068
2020-06-26,19.0476
2020-06-29,120.0
2020-06-30,18.1818
2020-07-08,-61.5385
2020-07-09,0.0
2020-07-22,70.0
2020-07-23,-41.1765
2020-07-24,0.0
