ticker,CTO US Equity
2008-12-08,11.2656
2008-12-09,-5.75
2008-12-10,5.305
2008-12-11,-10.8312
2008-12-12,3.8136
2008-12-15,-4.4354
2008-12-16,14.3223
2008-12-17,-1.3699
2008-12-18,-3.1566
2008-12-19,2.1382
2008-12-22,-1.1488
2008-12-23,-2.1694
2008-12-24,-0.4752
2008-12-26,2.2546
2008-12-29,-6.6148
2008-12-30,6.1111
2008-12-31,-0.0262
2009-01-02,0.1309
2009-01-05,-0.34
2009-01-06,0.9446
2009-01-07,-6.1347
2009-01-08,2.7416
2009-01-09,-7.4124
2009-01-12,-6.4047
2009-01-13,1.6484999999999999
2009-01-14,-7.2521
2009-01-15,3.5962
2009-01-16,-1.1465
2009-01-20,-11.7268
2009-01-21,2.1898
2009-01-22,-1.0714
2009-01-23,1.8412
2009-01-26,3.3676
2009-01-27,13.1001
2009-01-28,0.3335
2009-01-29,-9.1871
2009-01-30,-3.3278
2009-02-02,8.6403
2009-02-03,2.3764
2009-02-04,-5.0449
2009-02-05,0.8801
2009-02-06,5.6726
2009-02-09,-0.7669
2009-02-10,-10.3555
2009-02-11,-1.1724
2009-02-12,4.3964
2009-02-13,1.6042999999999998
2009-02-17,-7.8947
2009-02-18,0.0
2009-02-19,-2.8571
2009-02-20,-3.3088
2009-02-23,-5.3232
2009-02-24,12.6104
2009-02-25,-9.8787
2009-02-26,-3.4032
2009-02-27,-7.415
2009-03-02,-0.0885
2009-03-03,0.0
2009-03-04,3.9415
2009-03-05,-6.2207
2009-03-06,4.7706
2009-03-09,-5.1171
2009-03-10,16.1792
2009-03-11,-0.3934
2009-03-12,12.5592
2009-03-13,1.7193
2009-03-16,-3.3115
2009-03-17,10.5244
2009-03-18,6.4881
2009-03-19,-3.7587
2009-03-20,-5.1969
2009-03-23,15.282399999999999
2009-03-24,-10.979800000000001
2009-03-25,3.3992
2009-03-26,6.2304
2009-03-27,-11.9658
2009-03-30,-3.917
2009-03-31,3.4843
2009-04-01,5.5892
2009-04-02,7.9401
2009-04-03,0.8272
2009-04-06,-8.2332
2009-04-07,-7.3116
2009-04-08,8.3362
2009-04-09,14.9126
2009-04-13,1.1345
2009-04-14,-3.5568
2009-04-15,2.9787
2009-04-16,2.5620000000000003
2009-04-17,1.6116000000000001
2009-04-20,-8.1417
2009-04-21,9.7266
2009-04-22,-3.9077
2009-04-23,-3.6572
2009-04-24,3.8527
2009-04-27,-4.9373000000000005
2009-04-28,0.6887
2009-04-29,-0.7694
2009-04-30,-0.0862
2009-05-01,-9.1406
2009-05-04,0.5694
2009-05-05,3.24
2009-05-06,1.1578
2009-05-07,-6.4653
2009-05-08,7.5581
2009-05-11,-5.2252
2009-05-12,-1.9962
2009-05-13,-6.0136
2009-05-14,-0.4472
2009-05-15,1.624
2009-05-18,11.8667
2009-05-19,-7.5076
2009-05-20,-2.3332
2009-05-21,0.7739
2009-05-22,2.7379
2009-05-26,9.8473
2009-05-27,-8.5207
2009-05-28,1.1320000000000001
2009-05-29,0.8315
2009-06-01,9.705
2009-06-02,-5.4062
2009-06-03,-1.4976
2009-06-04,10.6112
2009-06-05,-1.0659
2009-06-08,-2.3533
2009-06-09,-2.9907
2009-06-10,-5.1182
2009-06-11,3.3123
2009-06-12,-0.1221
2009-06-15,-5.7475000000000005
2009-06-16,0.3244
2009-06-17,1.9399
2009-06-18,4.5671
2009-06-19,-0.1517
2009-06-22,-4.6173
2009-06-23,4.7134
2009-06-24,-0.5474
2009-06-25,13.1498
2009-06-26,0.3784
2009-06-29,-4.0926
2009-06-30,-1.516
2009-07-01,4.4755
2009-07-02,-4.3656
2009-07-06,1.5692
2009-07-07,0.0281
2009-07-08,-2.6116
2009-07-09,-4.9596
2009-07-10,-0.5461
2009-07-13,7.8707
2009-07-14,-0.4525
2009-07-15,4.5739
2009-07-16,-0.0815
2009-07-17,-1.6313
2009-07-20,-1.0503
2009-07-21,-0.1955
2009-07-22,2.0151
2009-07-23,1.5089000000000001
2009-07-24,1.027
2009-07-27,1.3376000000000001
2009-07-28,0.3168
2009-07-29,-1.9737
2009-07-30,1.9866000000000001
2009-07-31,-1.8689
2009-08-03,0.456
2009-08-04,0.6142
2009-08-05,-5.6604
2009-08-06,-3.8872999999999998
2009-08-07,4.3376
2009-08-10,-4.8037
2009-08-11,1.2987
2009-08-12,4.6606
2009-08-13,-1.7812000000000001
2009-08-14,-5.0723
2009-08-17,-1.4627
2009-08-18,3.7564
2009-08-19,3.3577
2009-08-20,0.2825
2009-08-21,1.4085
2009-08-24,-2.3056
2009-08-25,0.2275
2009-08-26,0.6241
2009-08-27,0.7894
2009-08-28,0.3077
2009-08-31,-2.5655
2009-09-01,4.98
2009-09-02,-0.6543
2009-09-03,-1.921
2009-09-04,4.6447
2009-09-08,1.0695000000000001
2009-09-09,1.4021
2009-09-10,-0.574
2009-09-11,1.417
2009-09-14,0.2587
2009-09-15,-0.4387
2009-09-16,1.6071
2009-09-17,0.2551
2009-09-18,1.8575
2009-09-21,-0.3248
2009-09-22,8.396
2009-09-23,-1.2717
2009-09-24,-2.8337
2009-09-25,-1.1328
2009-09-28,1.5358
2009-09-29,0.4322
2009-09-30,-8.4389
2009-10-01,-4.5692
2009-10-02,2.2161
2009-10-05,4.7377
2009-10-06,-0.0767
2009-10-07,-0.1535
2009-10-08,-0.7172
2009-10-09,2.6832000000000003
2009-10-12,-2.1859
2009-10-13,-0.3596
2009-10-14,2.346
2009-10-15,-0.6045
2009-10-16,-2.3822
2009-10-19,1.5057
2009-10-20,-1.8159
2009-10-21,-4.7148
2009-10-22,1.1755
2009-10-23,-1.1618
2009-10-26,-1.8589
2009-10-27,0.8357
2009-10-28,-3.3978
2009-10-29,2.5164
2009-10-30,-4.0446
2009-11-02,-2.2674
2009-11-03,1.2493
2009-11-04,-2.5558
2009-11-05,2.5927
2009-11-06,-0.9697
2009-11-09,2.7893
2009-11-10,-2.4284
2009-11-11,2.7852
2009-11-12,-3.6322
2009-11-13,0.8077
2009-11-16,2.1365
2009-11-17,0.2615
2009-11-18,4.1727
2009-11-19,-4.5897
2009-11-20,-1.895
2009-11-23,7.578
2009-11-24,-0.3867
2009-11-25,-0.721
2009-11-27,-5.1955
2009-11-30,6.0695
2009-12-01,-3.3333
2009-12-02,-0.2874
2009-12-03,-2.3055
2009-12-04,3.7758000000000003
2009-12-07,-3.2405
2009-12-08,2.2327
2009-12-09,2.931
2009-12-10,-1.7309
2009-12-11,-2.2443
2009-12-14,-0.5522
2009-12-15,-0.4383
2009-12-16,2.9938000000000002
2009-12-17,-1.5104
2009-12-18,4.1667
2009-12-21,-0.2778
2009-12-22,-0.8078
2009-12-23,-0.3931
2009-12-24,1.0431
2009-12-28,-0.2511
2009-12-29,-0.979
2009-12-30,-0.0565
2009-12-31,-1.2436
2010-01-04,2.9478999999999997
2010-01-05,-1.3066
2010-01-06,-1.4085
2010-01-07,1.6
2010-01-08,0.3093
2010-01-11,0.7569
2010-01-12,-0.3339
2010-01-13,-0.1675
2010-01-14,2.349
2010-01-15,-1.4208
2010-01-19,-0.6652
2010-01-20,-2.5391
2010-01-21,-4.0939
2010-01-22,-1.3433
2010-01-25,0.9985
2010-01-26,-2.3367
2010-01-27,2.3313
2010-01-28,-1.6787
2010-01-29,0.8537
2010-02-01,-0.1209
2010-02-02,-2.0884
2010-02-03,-1.0819
2010-02-04,-2.3125
2010-02-05,0.3199
2010-02-08,-3.8265000000000002
2010-02-09,1.8574000000000002
2010-02-10,-0.1303
2010-02-11,2.7062
2010-02-12,-0.9841
2010-02-16,0.6412
2010-02-17,1.6247
2010-02-18,0.627
2010-02-19,0.1246
2010-02-22,-0.0311
2010-02-23,-1.3383
2010-02-24,0.7886
2010-02-25,-1.3458999999999999
2010-02-26,0.7614
2010-03-01,0.2204
2010-03-02,1.3195000000000001
2010-03-03,0.8062
2010-03-04,0.5537
2010-03-05,4.6190999999999995
2010-03-08,-0.9357
2010-03-09,3.3058
2010-03-10,1.9428999999999998
2010-03-11,-0.3924
2010-03-12,-0.1125
2010-03-15,-0.8169
2010-03-16,-0.2272
2010-03-17,-2.3342
2010-03-18,0.2332
2010-03-19,-3.9546
2010-03-22,-0.1211
2010-03-23,0.485
2010-03-24,-1.9607999999999999
2010-03-25,0.3077
2010-03-26,-0.3374
2010-03-29,-1.3235000000000001
2010-03-30,0.9046
2010-03-31,-2.5966
2010-04-01,1.2694
2010-04-05,1.8176
2010-04-06,-0.1847
2010-04-07,3.6694
2010-04-08,0.238
2010-04-09,-2.819
2010-04-12,-2.0763
2010-04-13,1.9956
2010-04-14,3.5463
2010-04-15,0.2362
2010-04-16,2.0913
2010-04-19,-0.1154
2010-04-20,-0.2311
2010-04-21,-0.2895
2010-04-22,-0.6388
2010-04-23,1.0257
2010-04-26,-0.0897
2010-04-27,-0.8396
2010-04-28,-1.7518
2010-04-29,3.3284000000000002
2010-04-30,-1.6968999999999999
2010-05-03,0.7899
2010-05-04,-1.7417
2010-05-05,-3.9586
2010-05-06,-4.6754999999999995
2010-05-07,-0.0968
2010-05-10,7.2674
2010-05-11,1.6561
2010-05-12,1.8365
2010-05-13,0.2037
2010-05-14,-3.0197
2010-05-17,0.0599
2010-05-18,-0.1496
2010-05-19,-2.757
2010-05-20,-5.4545
2010-05-21,-0.8149
2010-05-24,-0.723
2010-05-25,0.0993
2010-05-26,-6.3823
2010-05-27,7.983
2010-05-28,-2.6824
2010-06-01,-1.0756000000000001
2010-06-02,2.7862999999999998
2010-06-03,1.0248
2010-06-04,-4.1885
2010-06-07,0.0683
2010-06-08,-2.8669000000000002
2010-06-09,1.4758
2010-06-10,0.2078
2010-06-11,-0.1728
2010-06-14,-2.2153
2010-06-15,5.2743
2010-06-16,-1.1096
2010-06-17,0.8501
2010-06-18,-1.2138
2010-06-21,-1.7065000000000001
2010-06-22,-3.7153
2010-06-23,0.2885
2010-06-24,0.3236
2010-06-25,6.8100000000000005
2010-06-28,0.2685
2010-06-29,-4.2838
2010-06-30,-0.3497
2010-07-01,1.193
2010-07-02,-0.7975
2010-07-06,-1.5379
2010-07-07,3.0884
2010-07-08,0.7576
2010-07-09,7.6555
2010-07-12,-4.0
2010-07-13,5.3241
2010-07-14,-0.8477
2010-07-15,-2.4699
2010-07-16,-7.6299
2010-07-19,0.9842
2010-07-20,0.6961
2010-07-21,-2.5233
2010-07-22,6.2057
2010-07-23,-0.4674
2010-07-26,-0.0335
2010-07-27,-0.0671
2010-07-28,0.3358
2010-07-29,-2.008
2010-07-30,-1.6052
2010-08-02,1.0413000000000001
2010-08-03,-1.9237
2010-08-04,2.1016
2010-08-05,-2.2641999999999998
2010-08-06,0.7371
2010-08-09,-1.0453
2010-08-10,-0.3873
2010-08-11,-2.6865
2010-08-12,-2.798
2010-08-13,-1.3084
2010-08-16,2.2348
2010-08-17,0.3705
2010-08-18,1.1074
2010-08-19,-3.4319
2010-08-20,0.7561
2010-08-23,-1.576
2010-08-24,0.4956
2010-08-25,4.5524000000000004
2010-08-26,-2.1408
2010-08-27,1.8538999999999999
2010-08-30,-3.0215
2010-08-31,1.5766
2010-09-01,2.1064
2010-09-02,1.5201
2010-09-03,1.2478
2010-09-07,-2.3239
2010-09-08,-0.8652
2010-09-09,0.4727
2010-09-10,0.7239
2010-09-13,-2.12
2010-09-14,-0.8443
2010-09-15,1.0737
2010-09-16,-1.6484
2010-09-17,1.6760000000000002
2010-09-20,4.1392
2010-09-21,-2.3215
2010-09-22,-0.4681
2010-09-23,-0.8683
2010-09-24,3.3212
2010-09-27,-1.8721
2010-09-28,0.396
2010-09-29,2.7967
2010-09-30,-0.5581
2010-10-01,-0.3858
2010-10-04,-2.4648
2010-10-05,4.5487
2010-10-06,-1.6575
2010-10-07,-1.6854
2010-10-08,4.3929
2010-10-11,-0.5132
2010-10-12,1.0316
2010-10-13,1.9401000000000002
2010-10-14,-2.0701
2010-10-15,-1.8752
2010-10-18,-0.8687
2010-10-19,-2.9443
2010-10-20,-1.0473
2010-10-21,-2.1532999999999998
2010-10-22,0.2611
2010-10-25,-0.1116
2010-10-26,-0.7821
2010-10-27,-1.6517
2010-10-28,-0.5725
2010-10-29,0.8445
2010-11-01,-0.0761
2010-11-02,2.019
2010-11-03,1.0456
2010-11-04,7.2062
2010-11-05,-0.3792
2010-11-08,-0.8304
2010-11-09,-0.314
2010-11-10,1.0504
2010-11-11,-1.1781
2010-11-12,-0.9467
2010-11-15,0.531
2010-11-16,-2.4648
2010-11-17,-0.6498
2010-11-18,0.8721
2010-11-19,-0.5764
2010-11-22,-0.3623
2010-11-23,-2.1818
2010-11-24,3.9405
2010-11-26,-1.6452
2010-11-29,0.3636
2010-11-30,1.4493
2010-12-01,-1.1071
2010-12-02,0.0361
2010-12-03,-0.361
2010-12-06,-0.3623
2010-12-07,1.0909
2010-12-08,-0.3597
2010-12-09,1.2274
2010-12-10,1.3909
2010-12-13,-1.8641999999999999
2010-12-14,2.1505
2010-12-15,1.3333
2010-12-16,0.2078
2010-12-17,0.1037
2010-12-20,-0.932
2010-12-21,0.662
2010-12-22,-0.9692
2010-12-23,1.1884000000000001
2010-12-27,0.829
2010-12-28,-1.1648
2010-12-29,0.5546
2010-12-30,-0.2758
2010-12-31,-0.1037
2011-01-03,2.9066
2011-01-04,-2.152
2011-01-05,1.3402
2011-01-06,-1.3225
2011-01-07,-1.3402
2011-01-10,-1.3932
2011-01-11,0.6711
2011-01-12,1.193
2011-01-13,-0.5548
2011-01-14,1.7782
2011-01-18,0.9935
2011-01-19,1.7639
2011-01-20,-3.6667
2011-01-21,0.173
2011-01-24,0.38
2011-01-25,-0.4129
2011-01-26,1.4513
2011-01-27,-0.6131
2011-01-28,-1.4393
2011-01-31,0.3129
2011-02-01,1.7678
2011-02-02,-0.0341
2011-02-03,0.0341
2011-02-04,-0.1703
2011-02-07,1.9447
2011-02-08,0.7028
2011-02-09,-0.4322
2011-02-10,-1.3689
2011-02-11,2.2343
2011-02-14,-0.3311
2011-02-15,-0.4651
2011-02-16,1.3685
2011-02-17,2.6013
2011-02-18,1.9255
2011-02-22,0.7872
2011-02-23,-0.3436
2011-02-24,-0.4389
2011-02-25,3.8413
2011-02-28,3.9417999999999997
2011-03-01,-2.2754
2011-03-02,-3.8209
2011-03-03,0.4035
2011-03-04,-0.7728
2011-03-07,-4.4548
2011-03-08,2.5758
2011-03-09,2.4476
2011-03-10,-3.9715
2011-03-11,0.937
2011-03-14,-1.0883
2011-03-15,-0.7443
2011-03-16,-3.8148
2011-03-17,0.0339
2011-03-18,4.5069
2011-03-21,3.8911
2011-03-22,1.1236
2011-03-23,1.7901
2011-03-24,-0.2426
2011-03-25,-0.3951
2011-03-28,-1.4342
2011-03-29,0.2786
2011-03-30,0.3396
2011-03-31,-0.3077
2011-04-01,1.1728
2011-04-04,1.0677
2011-04-05,0.1811
2011-04-06,0.6026
2011-04-07,-0.1497
2011-04-08,-1.0198
2011-04-11,0.303
2011-04-12,-0.9668
2011-04-13,0.3966
2011-04-14,-0.8204
2011-04-15,-0.9191
2011-04-18,-1.9171
2011-04-19,0.2207
2011-04-20,-1.9818
2011-04-21,-0.1926
2011-04-25,-1.6399
2011-04-26,0.6211
2011-04-27,0.8122
2011-04-28,-1.0957
2011-04-29,0.782
2011-05-02,-0.097
2011-05-03,-2.945
2011-05-04,-2.4008
2011-05-05,-0.6833
2011-05-06,0.4472
2011-05-09,1.9521
2011-05-10,3.527
2011-05-11,-3.5042
2011-05-12,2.4554
2011-05-13,-3.4471
2011-05-16,0.102
2011-05-17,-0.034
2011-05-18,1.0873
2011-05-19,-0.7395
2011-05-20,-0.2032
2011-05-23,-0.5769
2011-05-24,0.0341
2011-05-25,0.7165
2011-05-26,0.2033
2011-05-27,0.9128
2011-05-31,1.34
2011-06-01,-3.1405
2011-06-02,0.0
2011-06-03,-1.0239
2011-06-06,0.0
2011-06-07,0.7586
2011-06-08,0.5133
2011-06-09,-1.6002999999999998
2011-06-10,0.173
2011-06-13,0.1727
2011-06-14,0.7931
2011-06-15,-0.9921
2011-06-16,1.1403
2011-06-17,-0.9224
2011-06-20,-0.7931
2011-06-21,-0.9385
2011-06-22,0.0
2011-06-23,0.3509
2011-06-24,-1.6783000000000001
2011-06-27,-0.1422
2011-06-28,-0.0712
2011-06-29,0.2495
2011-06-30,1.6707999999999998
2011-07-01,2.4476
2011-07-05,0.5802
2011-07-06,0.7126
2011-07-07,1.4151
2011-07-08,-0.4983
2011-07-11,-3.606
2011-07-12,-0.0693
2011-07-13,2.4263
2011-07-14,-0.6768
2011-07-15,2.8961
2011-07-18,-2.947
2011-07-19,3.1047
2011-07-20,-1.8862
2011-07-21,-0.3373
2011-07-22,0.7783
2011-07-25,2.4177
2011-07-26,-1.3115
2011-07-27,-3.3887
2011-07-28,0.3095
2011-07-29,0.0343
2011-08-01,-0.9596
2011-08-02,-0.6228
2011-08-03,-1.7409
2011-08-04,-2.7640000000000002
2011-08-05,1.0569
2011-08-08,-0.7573
2011-08-09,0.7267
2011-08-10,-3.1025
2011-08-11,3.8346999999999998
2011-08-12,-2.1513
2011-08-15,2.162
2011-08-16,-2.2237999999999998
2011-08-17,0.697
2011-08-18,-2.5137
2011-08-19,-0.2242
2011-08-22,1.6854
2011-08-23,1.8416000000000001
2011-08-24,1.1212
2011-08-25,-1.681
2011-08-26,0.0728
2011-08-29,2.6898999999999997
2011-08-30,-0.0354
2011-08-31,-0.6374
2011-09-01,-2.3521
2011-09-02,-1.8248
2011-09-06,0.5204
2011-09-07,0.3328
2011-09-08,-0.7372
2011-09-09,-0.0743
2011-09-12,0.2973
2011-09-13,0.4446
2011-09-14,0.332
2011-09-15,0.1838
2011-09-16,-0.2936
2011-09-19,-0.4417
2011-09-20,-0.9242
2011-09-21,-0.4104
2011-09-22,-2.5852
2011-09-23,0.9231
2011-09-26,0.9909
2011-09-27,1.5849
2011-09-28,-1.5973000000000002
2011-09-29,0.5285
2011-09-30,-1.3894
2011-10-03,-0.4189
2011-10-04,9.1013
2011-10-05,-2.4886
2011-10-06,-0.5751
2011-10-07,-4.7361
2011-10-10,3.1879
2011-10-11,0.5149
2011-10-12,0.5488
2011-10-13,0.4731
2011-10-14,-0.1087
2011-10-17,-2.103
2011-10-18,1.8148
2011-10-19,-1.8188
2011-10-20,-0.9263
2011-10-21,1.3089
2011-10-24,4.9096
2011-10-25,-3.9409
2011-10-26,2.6374
2011-10-27,8.4939
2011-10-28,0.2632
2011-10-31,-1.7388
2011-11-01,-7.0117
2011-11-02,1.3645
2011-11-03,0.9919
2011-11-04,-2.5605
2011-11-07,-0.6479
2011-11-08,0.1087
2011-11-09,-4.6722
2011-11-10,0.19
2011-11-11,2.1995
2011-11-14,-2.0779
2011-11-15,2.842
2011-11-16,-3.2424
2011-11-17,-0.2285
2011-11-18,-0.7252
2011-11-21,-0.5383
2011-11-22,-0.4639
2011-11-23,-3.1068
2011-11-25,-1.2024
2011-11-28,1.6227
2011-11-29,-1.0379
2011-11-30,6.4542
2011-12-01,0.9852
2011-12-02,-1.3133
2011-12-05,0.7605
2011-12-06,1.7736
2011-12-07,-2.2247
2011-12-08,-4.0576
2011-12-09,2.4506
2011-12-12,-1.0417
2011-12-13,-1.0136
2011-12-14,2.7964
2011-12-15,-2.1456
2011-12-16,-2.1143
2011-12-19,-1.0
2011-12-20,3.6768
2011-12-21,0.5456
2011-12-22,0.969
2011-12-23,0.0
2011-12-27,0.1536
2011-12-28,5.711
2011-12-29,0.7977
2011-12-30,-2.6259
2012-01-03,6.7972
2012-01-04,-0.2075
2012-01-05,-1.0745
2012-01-06,-0.2453
2012-01-09,-1.686
2012-01-10,0.5002
2012-01-11,0.1422
2012-01-12,1.349
2012-01-13,-3.0823
2012-01-17,-0.1807
2012-01-18,0.2172
2012-01-19,0.7587
2012-01-20,1.8286
2012-01-23,0.8099
2012-01-24,1.9909
2012-01-25,-0.3425
2012-01-26,-1.2027
2012-01-27,0.6609
2012-01-30,-1.8659
2012-01-31,0.7042
2012-02-01,1.049
2012-02-02,1.6263
2012-02-03,5.0392
2012-02-06,-0.1945
2012-02-07,0.6496
2012-02-08,1.678
2012-02-09,-0.3808
2012-02-10,-1.561
2012-02-13,1.3592
2012-02-14,-2.1073
2012-02-15,-0.3914
2012-02-16,0.0982
2012-02-17,0.7851
2012-02-21,-1.1035
2012-02-22,-0.4595
2012-02-23,0.9561
2012-02-24,-0.9798
2012-02-27,0.2968
2012-02-28,-0.0987
2012-02-29,-1.7117
2012-03-01,1.1052
2012-03-02,-2.948
2012-03-05,-2.1502
2012-03-06,0.4534
2012-03-07,1.0069
2012-03-08,1.3407
2012-03-09,6.038
2012-03-12,1.5034999999999998
2012-03-13,3.6558
2012-03-14,0.0608
2012-03-15,0.5469
2012-03-16,-4.8051
2012-03-19,1.873
2012-03-20,-0.9037
2012-03-21,-0.1572
2012-03-22,-1.5118
2012-03-23,2.3985
2012-03-26,-0.406
2012-03-27,-0.7526
2012-03-28,-0.6003
2012-03-29,-2.0979
2012-03-30,-3.4091
2012-04-02,0.8403
2012-04-03,-1.2
2012-04-04,-2.1255
2012-04-05,-0.7928
2012-04-09,-0.5559
2012-04-10,-0.6988
2012-04-11,1.7945
2012-04-12,1.3826
2012-04-13,-1.807
2012-04-16,1.875
2012-04-17,2.6585
2012-04-18,-2.656
2012-04-19,-2.4215999999999998
2012-04-20,3.9846
2012-04-23,-3.3613
2012-04-24,1.8782999999999999
2012-04-25,0.717
2012-04-26,0.1695
2012-04-27,0.5753
2012-04-30,-1.0767
2012-05-01,0.5102
2012-05-02,-0.2369
2012-05-03,-0.882
2012-05-04,-0.2738
2012-05-07,-0.2745
2012-05-08,0.5162
2012-05-09,-0.5481
2012-05-10,0.3789
2012-05-11,-1.51
2012-05-14,-1.0105
2012-05-15,-0.3872
2012-05-16,-1.0601
2012-05-17,-0.3571
2012-05-18,-0.4659
2012-05-21,0.6842
2012-05-22,-1.2876
2012-05-23,-0.9058
2012-05-24,-0.2925
2012-05-25,-1.0268
2012-05-29,0.9633
2012-05-30,-0.9174
2012-05-31,2.7778
2012-06-01,-1.8378
2012-06-04,2.6065
2012-06-05,1.0733
2012-06-06,1.4159
2012-06-07,-2.3735
2012-06-08,0.3575
2012-06-11,-0.6056
2012-06-12,0.3226
2012-06-13,-0.5002
2012-06-14,1.544
2012-06-15,1.6266
2012-06-18,-1.357
2012-06-19,2.1869
2012-06-20,-2.4853
2012-06-21,-3.0088
2012-06-22,-1.4964
2012-06-25,-0.9633
2012-06-26,0.636
2012-06-27,1.8959000000000001
2012-06-28,-0.9121
2012-06-29,5.9647
2012-07-02,2.6407
2012-07-03,0.3724
2012-07-05,-0.4384
2012-07-06,-2.3713
2012-07-09,-1.4226
2012-07-10,0.6688
2012-07-11,1.6084
2012-07-12,0.8259
2012-07-13,1.4334
2012-07-16,-1.1104
2012-07-17,0.034
2012-07-18,0.1701
2012-07-19,-1.8676
2012-07-20,-1.9377
2012-07-23,-1.8700999999999999
2012-07-24,-1.4743
2012-07-25,0.073
2012-07-26,3.6105
2012-07-27,3.2383
2012-07-30,-1.8752
2012-07-31,-2.2237999999999998
2012-08-01,-9.3817
2012-08-02,5.4902
2012-08-03,5.7621
2012-08-06,-0.5975
2012-08-07,-0.1061
2012-08-08,-1.5929
2012-08-09,3.0935
2012-08-10,-2.8611
2012-08-13,1.0057
2012-08-14,1.2802
2012-08-15,1.6854
2012-08-16,0.1381
2012-08-17,-0.6897
2012-08-20,1.9792
2012-08-21,0.681
2012-08-22,0.4396
2012-08-23,-1.5825
2012-08-24,0.7527
2012-08-27,0.8149
2012-08-28,-1.7178
2012-08-29,-0.1028
2012-08-30,-1.5436999999999999
2012-08-31,0.3484
2012-09-04,0.1736
2012-09-05,-0.8319
2012-09-06,0.8389
2012-09-07,0.4159
2012-09-10,-1.1046
2012-09-11,2.0593
2012-09-12,1.6074000000000002
2012-09-13,5.3517
2012-09-14,0.607
2012-09-17,-3.3344
2012-09-18,-1.4126
2012-09-19,1.7993999999999999
2012-09-20,-0.5892
2012-09-21,3.3915
2012-09-24,1.2739
2012-09-25,2.5472
2012-09-26,-1.5946
2012-09-27,1.8697
2012-09-28,0.6118
2012-10-01,-0.4257
2012-10-02,0.1221
2012-10-03,-0.3965
2012-10-04,-0.3368
2012-10-05,-0.1536
2012-10-08,0.4
2012-10-09,-1.1952
2012-10-10,0.3412
2012-10-11,2.0093
2012-10-12,-0.5455
2012-10-15,-1.4625
2012-10-16,-0.3711
2012-10-17,1.8001
2012-10-18,-0.7012
2012-10-19,-1.6886999999999999
2012-10-22,0.3435
2012-10-23,-0.1245
2012-10-24,-0.0935
2012-10-25,1.4036
2012-10-26,-0.769
2012-10-31,1.7359
2012-11-01,1.7671999999999999
2012-11-02,-3.4431
2012-11-05,0.0
2012-11-06,0.4651
2012-11-07,-1.4198
2012-11-08,0.1253
2012-11-09,0.8761
2012-11-12,-0.7444
2012-11-13,0.9063
2012-11-14,-2.1369
2012-11-15,-2.3734
2012-11-16,-2.5284
2012-11-19,1.6627999999999998
2012-11-20,-0.1963
2012-11-21,0.3933
2012-11-23,0.653
2012-11-26,1.0055
2012-11-27,0.5138
2012-11-28,1.3418999999999999
2012-11-29,1.9231
2012-11-30,-2.1961
2012-12-03,-2.5300000000000002
2012-12-04,-1.8494000000000002
2012-12-05,-0.8264
2012-12-06,0.0
2012-12-07,-0.5
2012-12-10,-1.9765000000000001
2012-12-11,3.9645
2012-12-12,-2.2025
2012-12-13,-0.5378
2012-12-14,2.1291
2012-12-17,4.0371
2012-12-18,2.5763
2012-12-19,-0.4031
2012-12-20,-0.4359
2012-12-21,-0.4378
2012-12-24,-2.1985
2012-12-26,-0.9955
2012-12-27,-0.9731
2012-12-28,0.0
2012-12-31,1.5722
2013-01-02,4.4179
2013-01-03,-1.1118
2013-01-04,1.4990999999999999
2013-01-07,0.0
2013-01-08,2.7692
2013-01-09,3.7126
2013-01-10,0.8949
2013-01-11,-0.4864
2013-01-14,-2.9901999999999997
2013-01-15,-0.5928
2013-01-16,-0.5963
2013-01-17,4.1092
2013-01-18,-0.7779
2013-01-22,1.626
2013-01-23,-0.1429
2013-01-24,1.0014
2013-01-25,1.983
2013-01-28,0.1667
2013-01-29,2.4958
2013-01-30,-1.2716
2013-01-31,-1.3702
2013-02-01,3.2509
2013-02-04,-2.0721
2013-02-05,0.4672
2013-02-06,-1.5044
2013-02-07,-1.0275
2013-02-08,0.1403
2013-02-11,-0.6725
2013-02-12,0.4231
2013-02-13,0.1404
2013-02-14,0.9818
2013-02-15,0.5556
2013-02-19,0.3591
2013-02-20,-2.8350999999999997
2013-02-21,-0.0283
2013-02-22,0.255
2013-02-25,-2.1198
2013-02-26,-0.5198
2013-02-27,0.4935
2013-02-28,-1.6463999999999999
2013-03-01,1.909
2013-03-04,0.6916
2013-03-05,-0.5438
2013-03-06,2.446
2013-03-07,1.1236
2013-03-08,0.25
2013-03-11,0.9975
2013-03-12,0.7407
2013-03-13,1.5523
2013-03-14,1.4213
2013-03-15,0.1851
2013-03-18,-0.2111
2013-03-19,-0.5025
2013-03-20,0.824
2013-03-21,1.16
2013-03-22,3.8832
2013-03-25,-1.1791
2013-03-26,0.2793
2013-03-27,-0.8354
2013-03-28,0.2042
2013-04-01,-1.4522
2013-04-02,1.3185
2013-04-03,-0.4848
2013-04-04,3.2051
2013-04-05,0.0
2013-04-08,-1.2422
2013-04-09,-0.5031
2013-04-10,-1.3906
2013-04-11,-2.5641
2013-04-12,0.6579
2013-04-15,-5.6732
2013-04-16,1.9956
2013-04-17,-1.2227999999999999
2013-04-18,-0.055
2013-04-19,0.9083
2013-04-22,-1.5003
2013-04-23,2.8247
2013-04-24,1.8045
2013-04-25,0.291
2013-04-26,-1.3189
2013-04-29,0.0267
