ticker,ELGL US Equity
2012-08-31,6.9519
2012-09-04,0.0
2012-09-05,-20.0
2012-09-06,6.25
2012-09-07,0.0
2012-09-10,-5.8824
2012-09-11,0.0
2012-09-14,12.5
2012-09-17,5.5556
2012-09-20,0.0
2012-09-24,10.526299999999999
2012-09-25,-28.5714
2012-09-26,5.3333
2012-09-27,0.0
2012-09-28,1.2658
2012-10-01,-37.5
2012-10-02,30.0
2012-10-03,0.0
2012-10-04,-7.6923
2012-10-05,8.3333
2012-10-08,3.0769
2012-10-09,-10.4478
2012-10-10,16.6667
2012-10-12,35.7143
2012-10-15,-40.0
2012-10-16,5.2632
2012-10-17,-16.6667
2012-10-18,0.0
2012-10-19,-20.0
2012-10-24,50.0
2012-10-25,-25.0
2012-10-31,26.3889
2012-11-01,5.4945
2012-11-02,49.1667
2012-11-06,-44.1341
2012-11-08,40.0
2012-11-09,7.1429
2012-11-12,0.0
2012-11-13,6.6667
2012-11-14,0.0
2012-11-16,-6.25
2012-11-19,6.6667
2012-11-20,0.0
2012-11-21,-6.25
2012-11-23,46.6667
2012-11-27,-18.1818
2012-11-29,-11.1111
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,-1.25
2012-12-06,-24.0506
2012-12-07,16.6667
2012-12-10,14.2857
2012-12-11,0.0
2012-12-12,-12.5
2012-12-14,14.2857
2012-12-17,-12.5
2012-12-18,28.5714
2012-12-19,-22.2222
2012-12-20,-21.4286
2012-12-21,27.2727
2012-12-24,0.0
2012-12-26,-21.4286
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,27.2727
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,15.7143
2013-01-08,-19.7531
2013-01-10,0.0
2013-01-11,-3.0769
2013-01-14,-3.1746
2013-01-15,-1.6393
2013-01-16,11.6667
2013-01-18,-32.8358
2013-01-22,26.6667
2013-01-23,14.0351
2013-01-24,1.5385
2013-01-25,1.5152
2013-01-28,-2.9851
2013-01-29,0.0
2013-01-30,23.0769
2013-01-31,-18.75
2013-02-04,7.6923
2013-02-05,-14.2857
2013-02-06,15.0
2013-02-07,0.0
2013-02-08,-5.9783
2013-02-11,-15.2216
2013-02-12,-9.0909
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,10.0
2013-02-19,-27.2727
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,6.25
2013-02-26,-5.8824
2013-02-27,-2.5
2013-02-28,2.5641
2013-03-01,0.0
2013-03-04,-25.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,16.6667
2013-03-13,-14.2857
2013-03-14,0.0
2013-03-15,-6.6667
2013-03-18,25.0
2013-03-19,-14.2857
2013-03-20,0.0
2013-03-21,99.5833
2013-03-22,-6.4718
2013-03-25,6.9196
2013-03-26,8.5595
2013-03-27,0.0
2013-03-28,15.3846
2013-04-01,-6.8333
2013-04-02,-0.0894
2013-04-03,0.0895
2013-04-04,23.0769
2013-04-05,-18.75
2013-04-08,25.9392
2013-04-09,-7.9545
2013-04-10,-1.2346
2013-04-11,11.25
2013-04-12,17.9775
2013-04-15,47.619
2013-04-16,61.2903
2013-04-17,8.0
2013-04-18,7.4074
2013-04-19,-3.7931
2013-04-22,-13.9785
2013-04-23,-20.8333
2013-04-24,0.0
2013-04-25,5.2632
2013-04-26,9.5
2013-04-29,14.1553
2013-04-30,8.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-3.7037
2013-05-06,-5.7692
2013-05-07,-10.2551
2013-05-08,0.0
2013-05-09,0.0569
2013-05-10,9.0909
2013-05-13,0.0
2013-05-14,-8.3333
2013-05-15,9.0909
2013-05-16,0.0
2013-05-17,-41.6667
2013-05-20,-16.5179
2013-05-21,24.0642
2013-05-22,0.0
2013-05-23,-24.1379
2013-05-24,-3.3523
2013-05-28,-10.6408
2013-05-29,15.7895
2013-05-30,26.25
2013-05-31,-3.1503
2013-06-03,-10.7807
2013-06-04,15.4167
2013-06-05,-24.278
2013-06-06,19.0703
2013-06-07,-13.5135
2013-06-10,0.0
2013-06-11,-16.6667
2013-06-12,54.3056
2013-06-13,0.0
2013-06-14,-13.6814
2013-06-17,8.4463
2013-06-18,-23.1731
2013-06-19,30.1627
2013-06-20,-7.6923
2013-06-21,50.0
2013-06-24,0.0
2013-06-25,26.1111
2013-06-26,18.9427
2013-06-27,25.9259
2013-06-28,-12.0588
2013-07-01,13.7124
2013-07-02,-8.8235
2013-07-03,6.4516
2013-07-05,-1.9697
2013-07-08,-4.1731
2013-07-09,6.4516
2013-07-10,-9.0909
2013-07-11,0.0
2013-07-12,10.0
2013-07-16,-15.1894
2013-07-17,14.3368
2013-07-18,-3.125
2013-07-19,-0.0403
2013-07-22,-9.6813
2013-07-23,0.0
2013-07-24,-5.3149
2013-07-25,5.6132
2013-07-26,-10.6744
2013-07-29,11.95
2013-07-30,0.0447
2013-07-31,-14.2857
2013-08-01,25.0
2013-08-02,13.1667
2013-08-05,-2.7982
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-3.3333
2013-08-09,15.674
2013-08-12,-14.6341
2013-08-13,14.2857
2013-08-14,0.0
2013-08-15,8.3333
2013-08-16,0.0
2013-08-19,-15.3846
2013-08-20,13.6364
2013-08-21,-14.6333
2013-08-22,-9.4104
2013-08-23,1.8965999999999998
2013-08-26,8.291
2013-08-27,0.0
2013-08-28,6.25
2013-08-29,0.0
2013-08-30,2.9412000000000003
2013-09-03,-14.2857
2013-09-04,0.0
2013-09-05,1.6667
2013-09-06,-7.9098
2013-09-09,8.5892
2013-09-10,-3.2787
2013-09-11,0.0
2013-09-12,11.8644
2013-09-13,9.0909
2013-09-16,13.8889
2013-09-17,2.4085
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,4.7633
2013-09-23,-5.655
2013-09-24,-3.6145
2013-09-25,12.4688
2013-09-26,-4.4179
2013-09-27,-9.3023
2013-09-30,-10.2564
2013-10-01,-2.8571
2013-10-02,0.0
2013-10-03,-11.7647
2013-10-04,36.6667
2013-10-07,-17.0732
2013-10-08,-26.4706
2013-10-09,20.0
2013-10-10,10.0
2013-10-11,9.0909
2013-10-14,-3.1597
2013-10-15,-16.2424
2013-10-16,16.3955
2013-10-17,0.0368
2013-10-18,-3.5294
2013-10-21,-11.5854
2013-10-22,13.7931
2013-10-24,-3.0303
2013-10-25,-12.5
2013-10-28,14.2187
2013-10-30,6.2732
2013-10-31,-11.7323
2013-11-01,3.2917
2013-11-04,-17.7088
2013-11-05,1.9118
2013-11-06,0.4329
2013-11-07,22.6054
2013-11-08,12.5
2013-11-11,13.8889
2013-11-12,-14.6341
2013-11-13,0.0
2013-11-14,-14.25
2013-11-15,0.2291
2013-11-18,32.9732
2013-11-19,0.0
2013-11-20,-5.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-2.6316
2013-11-26,-21.6216
2013-11-27,3.4483
2013-11-29,19.9583
2013-12-02,-11.0802
2013-12-03,-12.5
2013-12-04,7.1429
2013-12-05,16.625
2013-12-09,-8.5388
2013-12-10,6.25
2013-12-12,0.0
2013-12-13,-2.9412000000000003
2013-12-16,2.7273
2013-12-17,-12.9425
2013-12-18,14.8666
2013-12-19,17.6991
2013-12-20,-4.7619
2013-12-23,-2.6316
2013-12-26,-2.7365
2013-12-27,-2.7439999999999998
2013-12-30,0.5714
2013-12-31,-0.5682
2014-01-02,-0.0357
2014-01-03,8.6102
2014-01-06,-0.0329
2014-01-07,-13.0964
2014-01-08,-0.6437
2014-01-09,0.0
2014-01-10,12.5
2014-01-13,-7.893
2014-01-14,2.9423
2014-01-15,-2.8582
2014-01-16,-2.9606
2014-01-17,6.0262
2014-01-21,-19.9285
2014-01-22,3.5714
2014-01-23,6.8966
2014-01-24,0.0
2014-01-27,12.9032
2014-01-28,-18.3393
2014-01-29,8.3971
2014-01-30,0.0605
2014-01-31,0.0
2014-02-03,-0.0403
2014-02-05,-0.0807
2014-02-06,-6.3787
2014-02-07,-3.0617
2014-02-10,-0.3559
2014-02-11,-3.5714
2014-02-12,-3.6343
2014-02-13,7.6868
2014-02-14,-7.205
2014-02-18,11.538499999999999
2014-02-19,-10.3448
2014-02-20,7.6923
2014-02-21,-10.7589
2014-02-24,0.05
2014-02-25,0.0
2014-02-26,0.075
2014-02-27,11.9161
2014-02-28,-10.7143
2014-03-03,20.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-0.0417
2014-03-07,-6.6693999999999996
2014-03-10,-10.6744
2014-03-11,8.0
2014-03-12,-3.75
2014-03-13,-15.3439
2014-03-14,0.0
2014-03-17,13.6364
2014-03-18,0.0
2014-03-19,8.0
2014-03-20,-10.4398
2014-03-21,11.6568
2014-03-24,-25.9259
2014-03-25,37.5
2014-03-26,-20.0455
2014-03-27,-22.7402
2014-03-28,58.8668
2014-03-31,-0.3705
2014-04-01,-25.616
2014-04-02,-5.0
2014-04-03,28.947400000000002
2014-04-04,-10.2041
2014-04-07,-18.0966
2014-04-08,2.7401999999999997
2014-04-09,6.4146
2014-04-10,16.7513
2014-04-11,13.0435
2014-04-14,7.6923
2014-04-15,-10.669599999999999
2014-04-16,3.948
2014-04-17,11.4904
2014-04-21,-26.6925
2014-04-22,17.5882
2014-04-23,-11.956
2014-04-24,0.0
2014-04-25,-4.4033999999999995
2014-04-28,2.2288
2014-04-29,-13.9535
2014-04-30,2.7027
2014-05-01,0.0
2014-05-02,31.5789
2014-05-05,-20.0
2014-05-06,5.0
2014-05-07,-14.2857
2014-05-08,33.2639
2014-05-09,-16.6232
2014-05-12,20.0
2014-05-13,0.0
2014-05-14,10.4167
2014-05-15,5.6132
2014-05-16,-3.5284
2014-05-19,0.0
2014-05-20,-7.4536999999999995
2014-05-22,-17.959
2014-05-23,7.3171
2014-05-27,-9.0909
2014-05-29,0.0
2014-06-03,0.0
2014-06-06,-5.0
2014-06-09,0.0
2014-06-10,-5.3289
2014-06-11,-22.1682
2014-06-12,0.0
2014-06-13,20.0
2014-06-16,0.0
2014-06-17,8.631
2014-06-18,4.1096
2014-06-19,0.0
2014-06-20,5.2632
2014-06-23,-25.0
2014-06-24,0.0
2014-06-25,19.9167
2014-06-26,0.0695
2014-06-27,38.8889
2014-06-30,24.0
2014-07-01,-3.2258
2014-07-02,-3.3333
2014-07-03,-8.4483
2014-07-07,31.8267
2014-07-08,7.1429
2014-07-09,-14.6667
2014-07-10,6.25
2014-07-11,0.0
2014-07-14,-2.9412000000000003
2014-07-15,4.5455
2014-07-16,1.4493
2014-07-17,15.7143
2014-07-18,13.5802
2014-07-21,3.2609
2014-07-22,-13.6579
2014-07-23,4.8004
2014-07-24,0.0436
2014-07-25,-18.6047
2014-07-28,-14.25
2014-07-29,3.2903000000000002
2014-07-30,6.4516
2014-07-31,0.0
2014-08-01,-0.3409
2014-08-04,-2.6986
2014-08-05,0.0
2014-08-06,-25.0
2014-08-07,4.1667
2014-08-08,8.0
2014-08-11,-7.4074
2014-08-12,-0.05
2014-08-13,-6.1531
2014-08-14,10.8742
2014-08-15,-23.0769
2014-08-18,0.5
2014-08-19,4.4776
2014-08-20,4.7619
2014-08-21,-6.8182
2014-08-22,-2.439
2014-08-25,-10.0
2014-08-26,-4.1667
2014-08-27,4.2754
2014-08-28,11.1883
2014-08-29,-3.0
2014-09-02,8.1508
2014-09-03,-13.0176
2014-09-04,-1.3699
2014-09-05,16.4931
2014-09-08,-4.62
2014-09-09,-4.8438
2014-09-10,-0.1642
2014-09-11,-2.6316
2014-09-12,62.1622
2014-09-15,6.6667
2014-09-16,15.3125
2014-09-17,-5.4201
2014-09-18,-14.0401
2014-09-19,10.0
2014-09-22,-12.0833
2014-09-23,-10.3835
2014-09-24,3.4615
2014-09-25,0.0
2014-09-26,-0.1859
2014-09-29,-21.7877
2014-09-30,-14.7619
2014-10-01,28.4916
2014-10-02,-17.3913
2014-10-03,5.2632
2014-10-06,6.0
2014-10-07,16.9811
2014-10-08,-3.2258
2014-10-09,3.2813
2014-10-10,12.9602
2014-10-13,-14.2857
2014-10-14,-14.5833
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,8.8415
2014-10-20,-5.9384
2014-10-21,0.0596
2014-10-22,-4.2857
2014-10-23,4.4776
2014-10-24,0.0
2014-10-27,-2.3810000000000002
2014-10-28,-2.439
2014-10-29,-1.5
2014-10-30,6.599
2014-10-31,-4.7024
2014-11-03,-4.9969
2014-11-04,-0.0657
2014-11-05,10.526299999999999
2014-11-06,4.5238
2014-11-07,-12.9841
2014-11-10,-0.4254
2014-11-11,2.5304
2014-11-12,-12.8205
2014-11-13,2.9412000000000003
2014-11-14,2.1071
2014-11-17,6.3309
2014-11-18,-20.9868
2014-11-19,-0.0833
2014-11-20,6.6667
2014-11-21,-6.3281
2014-11-24,6.7556
2014-11-25,-6.25
2014-11-26,-3.25
2014-11-28,48.1481
2014-12-01,-6.9767
2014-12-02,-22.6875
2014-12-03,-9.4584
2014-12-04,0.0
2014-12-05,7.1429
2014-12-08,-6.6667
2014-12-09,-7.1429
2014-12-10,7.6923
2014-12-11,7.0536
2014-12-12,-13.2611
2014-12-15,-7.5962
2014-12-16,-12.5911
2014-12-17,14.2857
2014-12-18,-8.3333
2014-12-19,-9.0909
2014-12-22,0.0
2014-12-23,-16.0
2014-12-24,9.8958
2014-12-26,-12.2546
2014-12-29,-7.4074
2014-12-30,3.75
2014-12-31,92.7711
2015-01-02,-2.125
2015-01-05,-38.6973
2015-01-06,-11.1111
2015-01-07,5.8594
2015-01-08,18.0812
2015-01-09,-0.3125
2015-01-12,-19.7492
2015-01-13,-0.1563
2015-01-14,-18.6228
2015-01-15,-7.6923
2015-01-20,48.9583
2015-01-21,-10.4895
2015-01-22,11.875
2015-01-23,0.0
2015-01-27,-21.7877
2015-01-28,-0.1786
2015-01-29,-16.9946
2015-01-30,3.4483
2015-02-02,0.0
2015-02-03,41.6667
2015-02-04,-29.4118
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,16.4583
2015-02-10,-14.1324
2015-02-11,0.2083
2015-02-12,48.6486
2015-02-13,-1.8881000000000001
2015-02-17,1.7106
2015-02-18,-43.9383
2015-02-19,0.375
2015-02-20,9.34
2015-02-23,3.6446
2015-02-24,-12.0879
2015-02-25,0.0
2015-02-26,13.75
2015-03-02,32.0879
2015-03-03,-18.802
2015-03-04,-1.6393
2015-03-06,-13.3333
2015-03-09,15.3846
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,16.6667
2015-03-13,-14.2857
2015-03-17,31.3542
2015-03-20,-36.5583
2015-03-23,20.0
2015-03-24,-0.8333
2015-03-26,9.2437
2015-03-27,50.7692
2015-03-30,-23.4694
2015-03-31,-18.6667
2015-04-01,11.2705
2015-04-02,0.0
2015-04-06,14.733
2015-04-07,-0.0803
2015-04-08,25.1406
2015-04-09,-0.0642
2015-04-10,0.0
2015-04-13,-17.5979
2015-04-14,20.9665
2015-04-15,-16.6237
2015-04-16,11.2828
2015-04-17,0.0
2015-04-20,-0.1389
2015-04-21,0.1391
2015-04-22,8.8889
2015-04-23,0.0
2015-04-24,23.4694
2015-04-27,0.9298
2015-04-28,21.1873
2015-04-29,-5.4054
2015-04-30,21.4286
2015-05-01,14.7059
2015-05-04,15.8974
2015-05-05,-20.354
2015-05-06,10.7639
2015-05-07,-0.1881
2015-05-08,-18.593
2015-05-11,22.8395
2015-05-12,0.5025
2015-05-13,10.0
2015-05-14,0.0
2015-05-15,-9.0909
2015-05-18,-10.0
2015-05-19,0.0
2015-05-20,-16.6667
2015-05-21,6.6667
2015-05-22,-6.3281
2015-05-26,6.6305
2015-05-27,-37.4267
2015-05-28,18.0
2015-05-29,-6.7797
2015-06-01,12.7273
2015-06-02,12.9032
2015-06-03,0.0
2015-06-04,-7.1429
2015-06-08,-23.0769
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,7.5
2015-06-15,3.2558
2015-06-16,0.0
2015-06-17,-0.9009
2015-06-18,-9.0909
2015-06-19,0.0
2015-06-24,10.0
2015-06-25,13.6364
2015-06-26,-39.2
2015-06-29,64.4737
2015-06-30,-20.0
2015-07-01,10.0
2015-07-02,-9.0909
2015-07-06,20.0
2015-07-08,-16.6667
2015-07-09,0.0
2015-07-10,50.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-26.6667
2015-07-16,-8.9773
2015-07-17,9.8627
2015-07-20,-9.0909
2015-07-21,15.0
2015-07-22,30.3261
2015-07-23,56.7973
2015-07-24,8.0851
2015-07-27,2.3622
2015-07-28,-1.9231
2015-07-29,6.2745
2015-07-30,6.6421
2015-07-31,14.1869
2015-08-03,-22.7273
2015-08-04,10.1961
2015-08-05,-3.5587
2015-08-06,3.321
2015-08-07,-3.6161
2015-08-10,-1.0653
2015-08-11,-17.2285
2015-08-12,-2.7149
2015-08-13,-34.8837
2015-08-14,50.0
2015-08-17,-19.0476
2015-08-18,11.7647
2015-08-19,15.2632
2015-08-20,-8.6758
2015-08-21,-10.0625
2015-08-24,-9.6595
2015-08-25,4.6154
2015-08-26,-17.647100000000002
2015-08-27,0.0
2015-08-28,21.4286
2015-08-31,-0.7721
2015-09-01,-7.0396
2015-09-02,2.0327
2015-09-03,-12.0703
2015-09-04,-1.9546999999999999
2015-09-08,8.7449
2015-09-09,-33.3333
2015-09-10,-5.0
2015-09-11,36.8421
2015-09-14,9.6154
2015-09-15,5.2632
2015-09-16,-13.3333
2015-09-17,38.4615
2015-09-18,-8.3333
2015-09-21,-15.1515
2015-09-22,-7.1429
2015-09-23,-15.3846
2015-09-24,9.0909
2015-09-25,-16.6667
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,20.0
2015-10-01,16.6667
2015-10-02,-15.982099999999999
2015-10-05,1.8597000000000001
2015-10-06,-8.1899
2015-10-07,-9.0909
2015-10-08,5.0
2015-10-09,-14.2857
2015-10-12,0.1389
2015-10-13,10.957
2015-10-14,0.0
2015-10-15,-17.0
2015-10-16,2.4096
2015-10-19,29.2647
2015-10-20,-8.9875
2015-10-21,0.0
2015-10-22,-10.125
2015-10-23,0.0
2015-10-26,-9.8748
2015-10-27,-1.2346
2015-10-28,0.0
2015-10-29,-12.0313
2015-10-30,13.4991
2015-11-02,-17.6056
2015-11-03,26.1159
2015-11-04,-53.4639
2015-11-05,210.6796
2015-11-06,-40.8333
2015-11-09,34.0669
2015-11-10,-16.4806
2015-11-11,0.6289
2015-11-12,-16.0938
2015-11-13,4.2831
2015-11-16,-14.2857
2015-11-17,-16.6667
2015-11-18,10.0
2015-11-19,-9.0909
2015-11-20,77.75
2015-11-23,-25.7384
2015-11-24,36.1742
2015-11-25,4.5897
2015-11-27,1.0638
2015-11-30,-27.5658
2015-12-01,1.7257
2015-12-02,-0.7143
2015-12-03,-28.0576
2015-12-04,0.0
2015-12-07,-2.75
2015-12-08,-38.5604
2015-12-09,13.8075
2015-12-10,-11.7647
2015-12-11,-10.0
2015-12-14,3.7037
2015-12-15,25.0
2015-12-16,28.5714
2015-12-17,0.0
2015-12-18,-11.1111
2015-12-22,50.0
2015-12-23,-1.6667
2015-12-24,1.4830999999999999
2015-12-28,-41.3361
2015-12-29,70.4626
2015-12-30,-36.5344
2015-12-31,0.0
2016-01-04,18.4211
2016-01-05,-15.5556
2016-01-06,-15.7895
2016-01-07,18.75
2016-01-08,-26.3158
2016-01-11,7.1429
2016-01-12,-16.6667
2016-01-13,39.5
2016-01-14,-26.7025
2016-01-15,17.3594
2016-01-19,-20.0
2016-01-20,-8.3333
2016-01-21,-9.0909
2016-01-22,15.0
2016-01-25,-4.3478
2016-01-26,36.3636
2016-01-27,-16.6667
2016-01-28,20.0
2016-01-29,-10.0
2016-02-01,7.4074
2016-02-02,0.0
2016-02-04,3.4483
2016-02-08,-6.6667
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,3.5714
2016-02-16,-9.9138
2016-02-17,0.2392
2016-02-18,-3.3413
2016-02-19,-0.7407
2016-02-22,-0.4975
2016-02-23,-4.0
2016-02-24,-8.3333
2016-02-25,-9.0909
2016-02-26,-7.5
2016-02-29,-1.6892
2016-03-01,9.9656
2016-03-02,75.0
2016-03-03,-28.5714
2016-03-04,48.0
2016-03-07,-5.4054
2016-03-08,10.0
2016-03-09,-0.3247
2016-03-10,-8.7948
2016-03-11,42.8571
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-10.0
2016-03-17,3.3333
2016-03-18,5.3763
2016-03-21,0.0
2016-03-22,-8.1633
2016-03-23,0.6944
2016-03-24,4.1379
2016-03-28,25.0331
2016-03-29,-6.7797
2016-03-31,-31.8182
2016-04-01,53.3333
2016-04-04,-30.1087
2016-04-06,-0.1555
2016-04-07,12.1495
2016-04-08,11.1111
2016-04-11,-40.0
2016-04-12,34.5833
2016-04-13,-31.8885
2016-04-14,27.2727
2016-04-15,14.2857
2016-04-18,24.5313
2016-04-19,14.1782
2016-04-20,-12.0879
2016-04-21,-19.375
2016-04-22,9.1473
2016-04-25,3.125
2016-04-27,-27.9614
2016-04-28,5.9273
2016-04-29,-19.1336
2016-05-02,0.0
2016-05-03,10.7143
2016-05-04,-14.1129
2016-05-05,38.4977
2016-05-06,0.0
2016-05-09,-13.2203
2016-05-11,-12.5
2016-05-12,-50.0
2016-05-13,42.8571
2016-05-16,20.0
2016-05-17,-23.6979
2016-05-18,-34.471
2016-05-19,62.5
2016-05-20,-5.4487
2016-05-23,-12.5424
2016-05-24,79.0698
2016-05-25,3.4632
2016-05-26,-9.6234
2016-05-27,11.1111
2016-05-31,-6.6667
2016-06-01,0.0
2016-06-02,0.4464
2016-06-03,0.0
2016-06-06,12.0
2016-06-07,-17.4603
2016-06-08,-0.4808
2016-06-09,-4.8309
2016-06-10,1.5228000000000002
2016-06-13,5.75
2016-06-15,-2.3641
2016-06-16,-1.2107
2016-06-17,-1.4706000000000001
2016-06-20,5.9701
2016-06-21,-6.5728
2016-06-22,0.0
2016-06-23,-3.5176
2016-06-24,-4.1667
2016-06-27,16.8478
2016-06-28,0.4651
2016-07-01,-3.0093
2016-07-05,14.5585
2016-07-06,-17.2917
2016-07-07,19.6474
2016-07-08,-7.3684
2016-07-12,3.6364
2016-07-13,23.2456
2016-07-14,24.911
2016-07-15,-9.1168
2016-07-19,10.3448
2016-07-20,0.0
2016-07-21,13.6364
2016-07-22,20.0
2016-07-25,50.0
2016-07-26,-22.2222
2016-07-27,-14.2857
2016-07-28,4.4792
2016-07-29,27.6171
2016-08-01,-12.5
2016-08-02,0.0
2016-08-03,-3.5714
2016-08-04,-13.4259
2016-08-05,-14.4385
2016-08-09,20.0
2016-08-10,16.6667
2016-08-11,8.5714
2016-08-12,14.473700000000001
2016-08-15,2.2989
2016-08-16,-8.9888
2016-08-17,0.0
2016-08-18,1.3889
2016-08-19,9.589
2016-08-22,-8.75
2016-08-23,3.5008
2016-08-24,5.8824
2016-08-25,111.1111
2016-08-26,-46.5132
2016-08-29,-6.5191
2016-08-31,-18.947400000000002
2016-09-01,29.8701
2016-09-02,-15.125
2016-09-06,0.0
2016-09-07,-15.3166
2016-09-08,18.0
2016-09-09,6.1164
2016-09-12,-11.1111
2016-09-13,24.7656
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0626
2016-09-19,-0.0626
2016-09-20,-0.1252
2016-09-21,-5.4545
2016-09-22,5.9019
2016-09-23,20.2254
2016-09-26,0.0
2016-09-27,-32.5
2016-09-28,45.0617
2016-09-29,14.8936
2016-09-30,-7.4074
2016-10-03,0.0
2016-10-04,8.0
2016-10-05,3.7037
2016-10-06,14.1518
2016-10-07,-4.3019
2016-10-10,4.5362
2016-10-11,-12.4316
2016-10-12,7.0536
2016-10-13,0.0834
2016-10-14,5.125
2016-10-17,-4.8751
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-6.6667
2016-10-21,6.3393
2016-10-24,0.0
2016-10-25,-6.801
2016-10-26,0.9009
2016-10-27,-6.875
2016-10-28,7.2387
2016-10-31,-9.1641
2016-11-01,3.6417
2016-11-02,2.5641
2016-11-03,-1.2037
2016-11-04,-13.7769
2016-11-07,12.9348
2016-11-08,3.9461
2016-11-09,7.4074
2016-11-10,-10.3448
2016-11-11,0.0
2016-11-14,-6.1538
2016-11-15,-0.7172
2016-11-16,-0.9288
2016-11-17,-4.1667
2016-11-21,-12.1739
2016-11-22,11.7574
2016-11-23,-11.4064
2016-11-25,13.0
2016-11-28,14.9336
2016-11-29,7.796
2016-11-30,-3.5714
2016-12-01,-19.2593
2016-12-02,5.2179
2016-12-05,-7.5748999999999995
2016-12-06,-0.9434
2016-12-07,0.0
2016-12-08,-0.119
2016-12-09,-16.7461
2016-12-12,14.5311
2016-12-13,-14.0
2016-12-14,-0.5814
2016-12-15,10.0146
2016-12-16,-9.6346
2016-12-19,10.5882
2016-12-21,-18.4176
2016-12-22,4.3195
2016-12-23,-12.3437
2016-12-27,14.082
2016-12-28,-6.25
2016-12-29,0.0
2017-01-03,0.0
2017-01-04,-22.6667
2017-01-05,12.069
2017-01-06,0.0
2017-01-09,-7.6923
2017-01-10,-6.6667
2017-01-11,7.1429
2017-01-12,32.5
2017-01-13,-18.239
2017-01-17,0.0
2017-01-18,-27.6923
2017-01-19,38.0319
2017-01-20,-7.3218
2017-01-23,36.3825
2017-01-24,-24.3902
2017-01-25,20.1613
2017-01-26,-22.3993
2017-01-27,19.5676
2017-02-01,-27.6673
2017-02-02,-10.0
2017-02-03,8.8889
2017-02-06,-8.1633
2017-02-07,15.5556
2017-02-08,5.1683
2017-02-09,-11.6571
2017-02-13,-12.031
2017-02-14,21.7647
2017-02-15,5.314
2017-02-16,-0.2294
2017-02-17,-20.6897
2017-02-21,-28.1159
2017-02-22,58.0645
2017-02-23,1.7856999999999998
2017-02-24,-0.1253
2017-02-27,0.1255
2017-03-03,20.3008
2017-03-06,-41.0417
2017-03-07,2.1201
2017-03-08,29.7578
2017-03-09,-3.6
2017-03-10,-11.4799
2017-03-13,25.0
2017-03-14,-3.375
2017-03-15,-37.6455
2017-03-16,32.7801
2017-03-20,-32.5
2017-03-21,56.713
2017-03-22,-0.2954
2017-03-23,18.5185
2017-03-24,-16.0
2017-03-27,42.8571
2017-03-28,-12.5
2017-03-29,-4.7619
2017-03-31,-0.75
2017-04-03,0.7557
2017-04-05,10.75
2017-04-06,-0.6772
2017-04-10,-3.8636
2017-04-11,0.0
2017-04-13,0.2364
2017-04-17,-22.6415
2017-04-18,42.0732
2017-04-19,6.9742
2017-04-20,-14.6439
2017-04-21,22.2092
2017-04-24,-22.8846
2017-04-26,-0.2494
2017-04-27,30.0
2017-04-28,-16.9231
2017-05-02,12.6157
2017-05-05,-7.7081
2017-05-08,-19.4878
2017-05-09,10.6501
2017-05-10,10.0
2017-05-11,9.6591
2017-05-12,-22.0725
2017-05-15,-14.8936
2017-05-16,22.9688
2017-05-17,-0.3812
2017-05-23,-18.3673
2017-05-24,0.3125
2017-05-25,-0.3115
2017-05-30,-17.0313
2017-06-05,36.3465
2017-06-06,10.2762
2017-06-07,-9.8196
2017-06-12,-31.1111
2017-06-13,60.9677
2017-06-14,-7.6212
2017-06-21,-4.3322
2017-06-22,-17.0068
2017-06-23,9.2896
2017-06-26,-9.25
2017-06-27,3.0303
2017-06-28,0.2674
2017-06-29,25.0667
2017-06-30,-31.7697
2017-07-03,-2.1875
2017-07-05,10.2236
2017-07-06,15.6522
2017-07-07,-2.2556
2017-07-10,3.3333
2017-07-11,-21.0918
2017-07-12,25.7862
2017-07-14,-17.25
2017-07-17,18.4199
2017-07-18,63.7192
2017-07-19,-29.8771
2017-07-20,33.0
2017-07-24,-3.0911
2017-07-25,3.4483
2017-07-26,-24.6667
2017-07-27,7.2345
2017-07-28,0.6808
2017-07-31,37.9098
2017-08-01,-47.1025
2017-08-02,29.2135
