ticker,VCTL US Equity
2008-11-25,-1.25
2008-11-26,-5.0633
2008-11-28,9.3167
2008-12-01,-8.5226
2008-12-02,-6.6667
2008-12-03,5.7143
2008-12-04,-5.4054
2008-12-05,2.8571
2008-12-08,-5.5556
2008-12-09,-2.9412000000000003
2008-12-10,12.1212
2008-12-11,0.0
2008-12-12,-2.7027
2008-12-15,-15.2778
2008-12-16,19.6721
2008-12-17,-5.4795
2008-12-18,1.4493
2008-12-19,7.1429
2008-12-22,6.6667
2008-12-23,-1.25
2008-12-24,1.2658
2008-12-26,-6.0
2008-12-29,7.7128
2008-12-30,4.9383
2008-12-31,0.0
2009-01-02,3.2941
2009-01-05,3.6446
2009-01-06,37.3626
2009-01-07,-6.4
2009-01-08,-1.7094
2009-01-12,-1.7391
2009-01-13,1.7699
2009-01-14,-17.3913
2009-01-15,-3.1579
2009-01-16,0.0
2009-01-20,-6.5217
2009-01-21,0.0
2009-01-22,4.6512
2009-01-23,5.5556
2009-01-26,1.0526
2009-01-27,-5.2083
2009-01-28,5.4945
2009-01-29,2.0833
2009-01-30,1.0204
2009-02-02,-4.0404
2009-02-03,-4.2105
2009-02-04,10.989
2009-02-05,-1.9802
2009-02-06,1.351
2009-02-09,1.6569
2009-02-10,-1.9607999999999999
2009-02-11,11.0
2009-02-12,-4.5045
2009-02-13,-5.6604
2009-02-17,5.0
2009-02-18,0.9524
2009-02-19,-10.3774
2009-02-20,-29.4737
2009-02-23,-2.9851
2009-02-24,7.6923
2009-02-25,0.0
2009-02-26,-4.2857
2009-02-27,5.9701
2009-03-02,-4.2254
2009-03-03,-16.1765
2009-03-04,-3.5088
2009-03-05,-12.7273
2009-03-06,18.75
2009-03-09,1.7544
2009-03-10,12.7586
2009-03-11,-8.2569
2009-03-12,8.3333
2009-03-13,-3.0769
2009-03-16,4.7619
2009-03-17,-4.5455
2009-03-18,6.3492
2009-03-19,-1.4925
2009-03-20,-1.5152
2009-03-23,0.0
2009-03-24,-3.0769
2009-03-25,-1.5873
2009-03-26,3.2258
2009-03-27,10.9375
2009-03-30,5.6338
2009-03-31,-18.6667
2009-04-01,14.7541
2009-04-02,0.5714
2009-04-03,5.1136
2009-04-06,1.3514
2009-04-07,2.6667
2009-04-08,6.4935
2009-04-09,4.878
2009-04-13,8.1395
2009-04-14,12.8898
2009-04-15,-2.8456
2009-04-16,0.0
2009-04-17,-6.8627
2009-04-20,5.2632
2009-04-21,4.0
2009-04-22,-0.9615
2009-04-23,-0.9709
2009-04-24,-0.9804
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-0.9901
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,1.0
2009-05-05,0.0
2009-05-06,2.9703
2009-05-07,1.9231
2009-05-08,4.717
2009-05-11,-3.964
2009-05-12,5.0657
2009-05-13,-1.7856999999999998
2009-05-14,-6.3636
2009-05-15,7.767
2009-05-18,0.9009
2009-05-19,5.3571
2009-05-20,12.7119
2009-05-21,-9.0226
2009-05-22,10.7438
2009-05-26,-2.2388
2009-05-27,6.1068999999999996
2009-05-28,-1.4388
2009-05-29,-8.7591
2009-06-01,4.0
2009-06-02,3.8462
2009-06-03,-4.4444
2009-06-04,3.1008
2009-06-05,2.2556
2009-06-08,10.2941
2009-06-09,10.0
2009-06-10,-17.5758
2009-06-11,8.8235
2009-06-12,-10.1351
2009-06-15,12.782
2009-06-16,-7.3333
2009-06-17,4.3076
2009-06-18,-2.7502
2009-06-19,-2.8369
2009-06-22,-4.3796
2009-06-23,3.0534
2009-06-24,-3.7037
2009-06-25,4.6154
2009-06-26,-11.0294
2009-06-29,11.5702
2009-06-30,11.1111
2009-07-01,-3.3333
2009-07-02,-6.2069
2009-07-06,7.3529
2009-07-07,-6.8493
2009-07-08,2.9412000000000003
2009-07-09,-4.2857
2009-07-13,11.194
2009-07-14,-0.6711
2009-07-15,1.3514
2009-07-16,0.0
2009-07-17,-5.3333
2009-07-20,-2.1127
2009-07-21,0.0
2009-07-22,-0.7194
2009-07-23,10.154
2009-07-24,5.2545
2009-07-27,5.0
2009-07-28,-1.7856999999999998
2009-07-29,1.8182
2009-07-30,-5.9524
2009-07-31,0.0
2009-08-03,8.8608
2009-08-04,-1.1628
2009-08-05,4.7059
2009-08-06,-1.6854
2009-08-07,-3.4286
2009-08-10,-4.142
2009-08-11,1.2346
2009-08-12,-1.8293
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-3.1056
2009-08-18,-1.9231
2009-08-19,8.4967
2009-08-20,-9.0361
2009-08-21,-4.6358
2009-08-24,-8.3333
2009-08-25,-4.5455
2009-08-26,0.0
2009-08-27,20.634900000000002
2009-08-28,-0.6579
2009-08-31,-7.947
2009-09-01,9.3525
2009-09-02,-2.6316
2009-09-03,2.027
2009-09-04,-1.3245
2009-09-08,-5.3690999999999995
2009-09-09,1.4184
2009-09-10,3.4965
2009-09-11,1.3514
2009-09-14,1.6333
2009-09-15,-1.6071
2009-09-16,2.0
2009-09-17,-2.6144
2009-09-18,2.6846
2009-09-21,0.0
2009-09-22,0.6536
2009-09-23,0.6494
2009-09-24,-3.2258
2009-09-25,-1.3333
2009-09-28,2.027
2009-09-29,-3.9735
2009-09-30,-0.6897
2009-10-01,-2.7778
2009-10-02,-5.0
2009-10-05,3.7594
2009-10-06,-5.7971
2009-10-07,4.6154
2009-10-08,1.4706000000000001
2009-10-09,1.4493
2009-10-12,-2.1518
2009-10-13,8.769
2009-10-14,-4.698
2009-10-15,0.7042
2009-10-16,-8.3916
2009-10-19,5.3435
2009-10-20,-2.1739
2009-10-21,-4.4444
2009-10-22,6.9767
2009-10-23,-7.2464
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.7813
2009-10-29,3.1008
2009-10-30,2.2556
2009-11-02,-11.0294
2009-11-03,3.3058
2009-11-04,8.0
2009-11-05,-6.0
2009-11-06,10.3329
2009-11-09,-2.1516
2009-11-10,4.3796
2009-11-11,0.979
2009-11-12,0.4155
2009-11-13,2.069
2009-11-16,1.3514
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-7.3333
2009-11-20,-7.9137
2009-11-23,-0.7813
2009-11-24,10.2362
2009-11-25,2.8571
2009-11-27,0.0
2009-11-30,-2.7778
2009-12-01,3.5714
2009-12-02,-0.6897
2009-12-03,-0.6944
2009-12-04,0.6993
2009-12-07,-9.7222
2009-12-08,3.8462
2009-12-09,-0.7407
2009-12-10,3.7313
2009-12-11,0.0
2009-12-14,2.1583
2009-12-15,-0.7042
2009-12-16,-1.4184
2009-12-17,0.7194
2009-12-18,1.4285999999999999
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,2.8169
2009-12-28,-0.6849
2009-12-29,-1.3793
2009-12-30,0.6993
2009-12-31,3.4722
2010-01-04,0.0
2010-01-05,-6.0487
2010-01-06,14.2959
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-1.875
2010-01-12,-4.4586
2010-01-13,4.6667
2010-01-14,1.9108
2010-01-15,-0.625
2010-01-19,-2.5157
2010-01-20,-6.4516
2010-01-21,2.7586
2010-01-22,-3.3557
2010-01-25,2.7778
2010-01-26,-2.027
2010-01-29,0.0
2010-02-01,-0.6897
2010-02-02,4.1667
2010-02-03,3.3333
2010-02-04,-2.5806
2010-02-05,-0.6623
2010-02-08,2.6667
2010-02-10,0.6494
2010-02-11,0.6452
2010-02-12,-19.8718
2010-02-16,4.0
2010-02-17,2.3077
2010-02-18,-3.0075
2010-02-19,-7.7519
2010-02-22,-0.8403
2010-02-23,-9.322
2010-02-24,-9.3458
2010-02-25,8.2474
2010-02-26,-4.7619
2010-03-01,-1.0
2010-03-02,2.0202
2010-03-03,5.9406
2010-03-04,0.9346
2010-03-05,0.9259
2010-03-08,-1.8349
2010-03-09,0.0
2010-03-10,-1.8692
2010-03-11,0.9524
2010-03-12,4.717
2010-03-15,2.7027
2010-03-16,-6.1404
2010-03-17,4.6729
2010-03-18,2.6786
2010-03-19,11.3043
2010-03-22,-4.6875
2010-03-24,-1.6393
2010-03-25,5.0
2010-03-26,5.873
2010-03-29,4.1979
2010-03-30,2.8777
2010-03-31,4.8951
2010-04-01,1.3333
2010-04-05,-3.9474
2010-04-06,-0.6849
2010-04-07,3.4483
2010-04-09,-1.3333
2010-04-12,1.3514
2010-04-13,-4.6667
2010-04-14,0.6993
2010-04-15,-1.3889
2010-04-16,4.2254
2010-04-19,-1.0135
2010-04-20,3.0717
2010-04-21,1.9868000000000001
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,6.4935
2010-04-27,-2.439
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-13.7383
2010-05-03,-10.1571
2010-05-04,-2.4194
2010-05-05,6.6116
2010-05-06,0.7752
2010-05-07,-0.7692
2010-05-10,0.7752
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,10.7692
2010-05-17,-4.1667
2010-05-18,-1.4493
2010-05-19,-0.7353
2010-05-20,-0.7407
2010-05-21,0.0
2010-05-24,-3.7313
2010-05-25,-3.876
2010-05-26,4.8387
2010-05-27,-3.8462
2010-05-28,4.0
2010-06-01,0.0
2010-06-02,-1.5385
2010-06-03,0.7813
2010-06-04,-1.5504
2010-06-07,-11.811
2010-06-08,-3.5714
2010-06-09,-0.9259
2010-06-10,6.5421
2010-06-11,0.8772
2010-06-14,6.087
2010-06-15,0.8197
2010-06-16,-3.252
2010-06-17,2.521
2010-06-18,-4.0984
2010-06-21,6.8376
2010-06-22,-3.2
2010-06-23,-2.4793
2010-06-24,-5.0847
2010-06-25,0.0
2010-06-28,1.7856999999999998
2010-06-29,-5.2632
2010-06-30,11.1111
2010-07-01,-0.8333
2010-07-02,-4.2017
2010-07-06,5.2632
2010-07-07,-4.1667
2010-07-08,0.0
2010-07-09,6.9565
2010-07-13,7.3171
2010-07-14,-0.7576
2010-07-15,0.7634
2010-07-16,1.5152
2010-07-19,-0.7463
2010-07-20,-1.5038
2010-07-22,0.0
2010-07-23,0.7634
2010-07-27,0.0
2010-07-29,-1.5152
2010-07-30,-8.461500000000001
2010-08-02,7.563
2010-08-03,0.7813
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.7752
2010-08-09,1.5625
2010-08-10,-0.7692
2010-08-12,-10.8527
2010-08-13,0.0
2010-08-16,4.3478
2010-08-17,0.0
2010-08-19,-5.0
2010-08-20,-1.7544
2010-08-23,6.6964
2010-08-24,-3.7657
2010-08-25,-6.9565
2010-08-26,-1.8692
2010-08-27,-1.9048
2010-08-30,1.9417
2010-08-31,-4.7619
2010-09-01,12.0
2010-09-02,0.0
2010-09-03,-5.6083
2010-09-07,4.9956
2010-09-08,-4.5045
2010-09-09,0.9434
2010-09-13,0.9346
2010-09-14,0.9259
2010-09-15,-12.844
2010-09-16,9.473700000000001
2010-09-17,1.9231
2010-09-20,2.8302
2010-09-21,0.0
2010-09-22,-6.8807
2010-09-23,-0.4926
2010-09-24,6.9307
2010-09-27,25.0
2010-09-28,-6.6667
2010-09-29,0.7937
2010-09-30,2.3622
2010-10-01,-3.8462
2010-10-04,-4.0
2010-10-05,0.0
2010-10-06,-2.5
2010-10-07,2.5534
2010-10-08,-4.9901
2010-10-11,0.8772
2010-10-12,3.4783
2010-10-13,-3.3613
2010-10-14,0.0
2010-10-15,8.6957
2010-10-18,3.2
2010-10-19,-6.9767
2010-10-20,6.6667
2010-10-21,-3.125
2010-10-22,3.2258
2010-10-25,0.7813
2010-10-26,1.5504
2010-10-27,-6.8702
2010-10-28,-3.2787
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-2.1186
2010-11-03,1.2987
2010-11-04,0.8547
2010-11-05,1.6949
2010-11-08,-4.1667
2010-11-09,1.7391
2010-11-10,2.5641
2010-11-11,-2.5
2010-11-12,0.8547
2010-11-15,-2.5423999999999998
2010-11-16,4.3478
2010-11-17,0.8333
2010-11-18,0.8264
2010-11-19,-2.459
2010-11-22,2.521
2010-11-23,4.918
2010-11-24,2.5928
2010-11-26,3.5648
2010-11-29,-4.4118
2010-11-30,0.7692
2010-12-01,2.3664
2010-12-02,2.9828
2010-12-03,-2.2448
2010-12-06,-9.6296
2010-12-07,0.8197
2010-12-08,-0.813
2010-12-09,3.2787
2010-12-10,-0.7937
2010-12-13,-6.4
2010-12-14,0.8547
2010-12-15,4.2479
2010-12-16,1.6157
2010-12-17,0.8
2010-12-20,1.5873
2010-12-21,2.3438
2010-12-22,-4.5802
2010-12-23,3.2800000000000002
2010-12-27,10.7668
2010-12-28,-9.0909
2010-12-29,3.0769
2010-12-30,-2.9851
2010-12-31,8.9231
2011-01-03,5.226
2011-01-04,-2.6846
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-3.4483
2011-01-10,2.8661
2011-01-11,-0.7117
2011-01-12,1.4075
2011-01-13,3.4483
2011-01-14,-6.0
2011-01-18,2.8369
2011-01-19,-1.3793
2011-01-20,0.0
2011-01-21,-0.6993
2011-01-24,1.4085
2011-01-25,0.6944
2011-01-26,-3.4483
2011-01-27,-0.7143
2011-01-28,0.7194
2011-01-31,3.5714
2011-02-01,-0.6897
2011-02-02,-2.7778
2011-02-03,2.1429
2011-02-04,-4.8951
2011-02-07,1.4706000000000001
2011-02-08,-2.8986
2011-02-09,5.9608
2011-02-10,0.0
2011-02-14,-2.8083
2011-02-15,1.4493
2011-02-16,-2.8571
2011-02-17,2.9412000000000003
2011-02-18,0.0
2011-02-23,-3.5714
2011-02-24,-2.963
2011-02-25,3.0534
2011-02-28,3.7037
2011-03-01,-3.5714
2011-03-02,-2.2222
2011-03-03,0.0
2011-03-04,-2.2727
2011-03-07,0.7752
2011-03-08,-3.8462
2011-03-09,-7.2
2011-03-10,2.5862
2011-03-11,8.4034
2011-03-14,-2.3256
2011-03-15,-2.371
2011-03-16,-4.0646
2011-03-17,8.4631
2011-03-18,-3.9063
2011-03-21,2.5202999999999998
2011-03-22,-4.0444
2011-03-23,6.6116
2011-03-24,-0.7752
2011-03-28,0.0
2011-03-29,-3.9063
2011-03-31,4.878
2011-04-01,-4.6415
2011-04-04,1.6157
2011-04-05,0.0
2011-04-06,-2.56
2011-04-07,2.6273
2011-04-08,-2.7199999999999998
2011-04-11,2.7961
2011-04-12,-4.0
2011-04-13,-0.8333
2011-04-14,-1.6806999999999999
2011-04-15,3.4188
2011-04-18,-0.8264
2011-04-19,0.8333
2011-04-20,-3.3058
2011-04-21,0.0
2011-04-25,-0.8547
2011-04-26,-2.5862
2011-04-27,0.885
2011-04-28,0.9649
2011-04-29,0.7819
2011-05-02,0.0
2011-05-03,-1.7241
2011-05-04,-3.5088
2011-05-05,1.8182
2011-05-06,0.0
2011-05-09,-1.7856999999999998
2011-05-10,-1.8182
2011-05-11,-2.7662
2011-05-12,-0.9642
2011-05-13,-0.9615
2011-05-16,0.9709
2011-05-17,0.9615
2011-05-18,-1.9048
2011-05-19,0.0
2011-05-20,-2.9126
2011-05-23,-4.0
2011-05-24,4.1667
2011-05-25,-0.0125
2011-05-26,3.0129
2011-05-27,0.9587
2011-05-31,-4.7962
2011-06-01,0.0
2011-06-02,1.0101
2011-06-03,0.0
2011-06-06,-0.9375
2011-06-07,2.9653
2011-06-08,-1.9607999999999999
2011-06-09,8.0
2011-06-10,0.0
2011-06-13,0.9259
2011-06-14,5.5046
2011-06-15,5.2174
2011-06-16,5.7851
2011-06-17,-1.5625
2011-06-20,0.8036
2011-06-21,3.1395
2011-06-22,-4.5802
2011-06-23,-16.8
2011-06-24,-2.8846
2011-06-27,1.9802
2011-06-28,0.0
2011-06-29,-3.8714
2011-06-30,2.7143
2011-07-01,2.2616
2011-07-05,-1.9231
2011-07-06,0.0
2011-07-07,-1.9607999999999999
2011-07-08,8.0
2011-07-11,-2.7778
2011-07-12,1.9048
2011-07-13,-0.9346
2011-07-14,-0.9434
2011-07-15,4.7619
2011-07-18,-2.7273
2011-07-19,2.8037
2011-07-20,0.9091
2011-07-21,-0.9009
2011-07-22,0.0
2011-07-25,-1.8182
2011-07-26,-0.9259
2011-07-27,0.9346
2011-07-28,-0.9259
2011-07-29,0.9346
2011-08-01,-1.6667
2011-08-02,1.6949
2011-08-03,0.9259
2011-08-04,-3.6696999999999997
2011-08-05,-3.8095
2011-08-08,1.9678
2011-08-09,0.9831
2011-08-10,-3.8462
2011-08-11,-2.0
2011-08-12,0.0
2011-08-15,-2.551
2011-08-16,1.5707
2011-08-17,2.049
2011-08-18,-2.0078
2011-08-19,-2.0619
2011-08-22,-9.473700000000001
2011-08-23,-1.141
2011-08-24,5.859
2011-08-25,8.8889
2011-08-26,3.0612
2011-08-29,2.9703
2011-08-30,0.9615
2011-08-31,7.619
2011-09-01,-2.6549
2011-09-02,-5.4545
2011-09-06,0.9615
2011-09-07,-0.9524
2011-09-08,5.7692
2011-09-09,5.4545
2011-09-12,3.4483
2011-09-13,-0.8333
2011-09-14,-9.2437
2011-09-15,0.9259
2011-09-16,0.0
2011-09-20,-7.3394
2011-09-21,-0.9901
2011-09-22,0.0
2011-09-23,-9.0
2011-09-26,2.1978
2011-09-27,-3.2258
2011-09-28,0.0
2011-09-29,7.7778
2011-09-30,2.0619
2011-10-03,-7.0707
2011-10-04,-2.1739
2011-10-07,-7.7778
2011-10-10,7.9518
2011-10-11,0.4464
2011-10-12,-4.4444
2011-10-13,6.7442
2011-10-17,-1.9607999999999999
2011-10-18,-3.3333
2011-10-19,10.3448
2011-10-20,-3.125
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-1.2903
2011-10-26,-0.8919
2011-10-27,3.318
2011-10-31,-7.4468
2011-11-01,1.1494
2011-11-02,3.4091
2011-11-03,-1.0989
2011-11-07,0.0
2011-11-08,2.2222
2011-11-09,0.0
2011-11-10,1.087
2011-11-14,-1.0753
2011-11-15,-3.3899
2011-11-16,-0.9915
2011-11-17,0.0
2011-11-18,1.1364
2011-11-21,-5.618
2011-11-22,1.5253
2011-11-23,-8.5379
2011-11-25,5.1282
2011-11-28,-26.8293
2011-11-29,6.6667
2011-11-30,-13.9063
2011-12-01,16.1298
2011-12-02,-6.388
2011-12-06,-1.5025
2011-12-07,-1.6949
2011-12-08,-6.8966
2011-12-09,11.331
2011-12-12,3.098
2011-12-13,-3.1965
2011-12-14,-6.6667
2011-12-15,-1.7856999999999998
2011-12-16,-12.7273
2011-12-19,6.25
2011-12-20,-15.6618
2011-12-21,20.8951
2011-12-22,-3.8462
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,36.0
2011-12-29,-4.4118
2011-12-30,25.5385
2012-01-03,-6.8627
2012-01-04,13.1579
2012-01-05,0.0
2012-01-06,-1.1773
2012-01-09,-2.3386
2012-01-10,3.6145
2012-01-11,1.0683
2012-01-12,-9.1105
2012-01-13,0.0
2012-01-18,7.4684
2012-01-19,-8.1272
2012-01-20,5.1282
2012-01-23,3.6585
2012-01-24,1.1764999999999999
2012-01-26,-2.3256
2012-01-31,-1.1905000000000001
2012-02-01,-6.0241
2012-02-02,7.6923
2012-02-03,0.0
2012-02-06,1.1905000000000001
2012-02-07,-5.8824
2012-02-08,2.5
2012-02-09,-7.3171
2012-02-10,7.8125
2012-02-13,-2.3646
2012-02-15,0.0
2012-02-16,-3.75
2012-02-17,0.0
2012-02-21,5.1948
2012-02-22,0.0
2012-02-23,-1.2346
2012-02-24,-12.5
2012-02-27,0.0
2012-02-28,2.8036
2012-02-29,-1.3375
2012-03-01,-1.4085
2012-03-02,0.6964
2012-03-05,-0.4256
2012-03-06,-8.789
2012-03-08,6.2189
2012-03-09,1.4706000000000001
2012-03-12,0.0
2012-03-13,1.4493
2012-03-15,5.0
2012-03-16,1.4966
2012-03-19,0.687
2012-03-20,5.1756
2012-03-22,2.5158
2012-03-23,1.2502
2012-03-26,3.6585
2012-03-27,-1.1764999999999999
2012-03-30,-1.1905000000000001
2012-04-02,3.6145
2012-04-03,-1.1628
2012-04-05,-3.5294
2012-04-09,-7.1951
2012-04-11,-0.1314
2012-04-12,6.0773
2012-04-13,-0.7675
2012-04-16,-1.25
2012-04-18,-5.0633
2012-04-19,-6.6417
2012-04-20,0.2856
2012-04-23,2.5366999999999997
2012-04-24,6.9444
2012-04-25,-9.0909
2012-04-26,-2.8571
2012-04-27,-4.4118
2012-04-30,1.5385
2012-05-01,-1.5152
2012-05-02,3.0769
2012-05-03,-3.7313
2012-05-04,0.0
2012-05-07,11.6085
2012-05-09,-4.15
2012-05-10,0.0
2012-05-11,-4.3478
2012-05-14,-7.4242
2012-05-15,3.1608
2012-05-16,-3.1929
2012-05-17,4.8858
2012-05-21,6.1719
2012-05-22,-4.3138
2012-05-23,2.9511
2012-05-24,1.5873
2012-05-25,-7.307
2012-05-29,-0.0198
2012-05-30,3.1439
2012-05-31,6.1538
2012-06-01,0.0
2012-06-04,-1.4493
2012-06-05,-1.4706000000000001
2012-06-06,2.6586
2012-06-07,-5.6429
2012-06-08,-7.5212
2012-06-11,2.0723
2012-06-12,-0.0714
2012-06-13,-0.0306
2012-06-14,-6.8627
2012-06-15,5.2632
2012-06-18,3.3333
2012-06-19,1.6129
2012-06-21,9.5238
2012-06-22,1.4493
2012-06-25,7.1429
2012-06-26,-0.025
2012-06-27,0.025
2012-06-28,-1.3167
2012-06-29,13.4943
2012-07-02,-10.692
2012-07-03,3.974
2012-07-05,2.5641
2012-07-06,5.0
2012-07-10,-5.9524
2012-07-11,1.2658
2012-07-12,2.5
2012-07-13,2.439
2012-07-16,-4.7619
2012-07-17,3.75
2012-07-18,-4.5783000000000005
2012-07-19,1.0101
2012-07-20,1.25
2012-07-23,3.7037
2012-07-24,6.6667
2012-07-25,0.0
2012-07-26,3.7946
2012-07-27,-2.9032
2012-07-30,0.7752
2012-07-31,9.8901
2012-08-01,-16.0
2012-08-02,17.8571
2012-08-03,-8.0808
2012-08-06,-4.1758
2012-08-07,-5.6193
2012-08-08,-0.3645
2012-08-09,7.3171
2012-08-10,3.4091
2012-08-13,0.0
2012-08-14,9.8901
2012-08-15,-6.0
2012-08-16,-3.1915
2012-08-17,6.7033000000000005
2012-08-20,2.9866
2012-08-21,3.0
2012-08-22,-1.9417
2012-08-23,-1.9802
2012-08-24,5.0505
2012-08-27,0.0
2012-08-28,-2.8846
2012-08-29,3.9604
2012-08-30,1.9048
2012-08-31,-2.8037
2012-09-04,0.0
2012-09-05,0.9615
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,4.7619
2012-09-11,-0.9091
2012-09-12,-0.9174
2012-09-13,0.9259
2012-09-14,-2.7523
2012-09-17,-11.3208
2012-09-18,8.5106
2012-09-19,-2.9412000000000003
2012-09-20,3.0303
2012-09-21,1.9607999999999999
2012-09-24,7.6923
2012-09-25,6.25
2012-09-26,-4.2017
2012-09-27,4.386
2012-09-28,0.0
2012-10-01,7.563
2012-10-02,1.5625
2012-10-03,-3.8462
2012-10-04,0.8
2012-10-05,1.5873
2012-10-08,0.0
2012-10-09,-5.4688
2012-10-10,4.1322
2012-10-11,-2.3810000000000002
2012-10-12,-4.065
2012-10-15,0.8475
2012-10-16,3.3613
2012-10-17,-2.439
2012-10-18,-5.8333
2012-10-19,-7.0796
2012-10-22,2.8571
2012-10-23,-3.7037
2012-10-24,0.0
2012-10-25,-0.9615
2012-10-26,-1.9417
2012-10-31,-2.9703
2012-11-01,-2.0408
2012-11-02,-6.25
2012-11-05,-5.5556
2012-11-06,0.9044
2012-11-07,-4.8459
2012-11-08,-0.7505
2012-11-09,-1.2346
2012-11-12,-1.25
2012-11-13,2.5316
2012-11-14,-4.8148
2012-11-15,-0.1297
2012-11-16,1.9968
2012-11-19,3.1354
2012-11-20,-1.25
2012-11-21,0.0156
2012-11-23,-1.25
2012-11-26,1.2658
2012-11-27,-1.25
2012-11-28,1.2025000000000001
2012-11-29,-3.6898
2012-11-30,-0.0162
2012-12-03,-2.5816
2012-12-04,-4.0
2012-12-05,-4.1667
2012-12-06,-13.0435
2012-12-07,8.3333
2012-12-10,0.0
2012-12-11,1.5385
2012-12-12,0.0
2012-12-13,4.5455
2012-12-14,1.4493
2012-12-17,-0.125
2012-12-18,-6.9818999999999996
2012-12-19,4.5363
2012-12-20,-4.3854
2012-12-21,15.3846
2012-12-24,2.6667
2012-12-26,-5.7143
2012-12-27,-4.9587
2012-12-28,4.3478
2012-12-31,1.3889
2013-01-02,4.0582
2013-01-03,-0.1646
2013-01-04,4.1866
2013-01-07,2.5154
2013-01-08,-2.4691
2013-01-09,7.5949
2013-01-10,4.7059
2013-01-11,6.7416
2013-01-14,0.0
2013-01-15,-2.1053
2013-01-16,0.9677
2013-01-17,-0.9585
2013-01-18,1.0753
2013-01-22,-4.2553
2013-01-23,0.0
2013-01-24,-0.0208
2013-01-25,-4.4245
2013-01-28,-6.9985
2013-01-29,-3.7274000000000003
2013-01-30,-1.2987
2013-01-31,2.6069
2013-02-01,5.1535
2013-02-05,-5.122
2013-02-06,-2.3136
2013-02-07,1.2253
2013-02-08,-3.8102
2013-02-11,3.9611
2013-02-12,-6.2637
2013-02-13,2.6174
2013-02-14,0.0
2013-02-15,-4.0541
2013-02-19,0.0
2013-02-20,-1.4085
2013-02-21,0.0
2013-02-22,0.7143
2013-02-26,-4.2553
2013-02-27,0.7407
2013-02-28,-4.1176
2013-03-01,6.5951
2013-03-04,-5.009
2013-03-05,4.5158000000000005
2013-03-06,1.4493
2013-03-07,-5.7143
2013-03-08,0.0
2013-03-11,7.5758
2013-03-13,1.4085
2013-03-14,-5.5556
2013-03-15,0.0
2013-03-18,-15.4412
2013-03-19,-0.8696
2013-03-20,-1.7544
2013-03-21,-1.7856999999999998
2013-03-22,0.0227
2013-03-25,5.7714
2013-03-26,-19.2266
2013-03-27,-8.5106
2013-03-28,3.4884
2013-04-01,1.1236
2013-04-02,4.4444
2013-04-03,-2.4468
2013-04-04,4.6892
2013-04-05,-4.1667
2013-04-08,-6.6033
2013-04-09,0.0873
2013-04-10,-0.0872
2013-04-11,2.2984999999999998
2013-04-12,-4.4369
2013-04-15,-2.3810000000000002
2013-04-16,0.0
2013-04-17,2.439
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,2.3810000000000002
2013-04-23,-1.1628
2013-04-24,1.1764999999999999
2013-04-25,0.0727
2013-04-26,1.0603
2013-04-29,6.9273
2013-04-30,7.5269
2013-05-01,-4.0
2013-05-02,10.3906
2013-05-03,5.0955
2013-05-06,-3.0303
2013-05-07,-0.3704
2013-05-08,3.5316
2013-05-09,-1.3128
2013-05-10,5.4918
2013-05-13,-6.8765
2013-05-14,-5.5556
2013-05-15,-3.9215999999999998
2013-05-16,6.0969
2013-05-17,0.0
2013-05-20,0.024
2013-05-21,-0.4207
2013-05-22,-5.3712
2013-05-23,-2.0408
2013-05-24,4.1667
2013-05-28,0.0
2013-05-29,-4.0
2013-05-30,-7.9948
2013-05-31,-1.5001
2013-06-03,5.6609
2013-06-04,-2.0941
2013-06-05,-0.0417
2013-06-06,2.2648
2013-06-07,-2.1739
2013-06-10,-2.2222
2013-06-11,-2.2727
2013-06-12,-6.9767
2013-06-13,0.0
2013-06-14,2.5
2013-06-17,-2.439
2013-06-18,-2.5
2013-06-19,0.0
2013-06-20,-2.5641
2013-06-21,-13.1086
2013-06-24,6.0004
2013-06-25,5.6071
2013-06-26,-3.9567
2013-06-27,0.0
2013-06-28,9.8592
2013-07-01,2.5321
2013-07-02,-7.4711
2013-07-03,-5.4054
2013-07-05,0.0
2013-07-08,-2.8571
2013-07-09,-2.886
2013-07-10,2.9718
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,1.4706000000000001
2013-07-16,4.3478
2013-07-17,8.3333
2013-07-18,-2.3077
2013-07-19,-5.5118
2013-07-22,19.8958
2013-07-23,-16.5943
2013-07-24,-2.7778
2013-07-25,8.5714
2013-07-26,2.4178
