ticker,PCSV US Equity
2013-12-03,4.1667
2013-12-04,-20.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.5
2013-12-16,34.1463
2013-12-17,-27.2727
2013-12-18,0.0
2013-12-19,25.0
2013-12-20,-20.0
2013-12-23,-10.0
2013-12-24,38.8889
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,4.0
2014-01-02,15.1442
2014-01-06,-8.142
2014-01-08,1.8182
2014-01-09,-10.7143
2014-01-13,-19.625
2014-01-14,4.5100999999999996
2014-01-15,7.1429
2014-01-16,10.8333
2014-01-17,0.0
2014-01-22,-17.5439
2014-01-23,3.3435
2014-01-27,-6.1765
2014-01-29,-9.4044
2014-01-30,15.917
2014-01-31,-13.5821
2014-02-05,38.1693
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,40.0
2014-02-12,-21.4286
2014-02-13,0.0
2014-02-18,3.6364
2014-02-19,0.0
2014-02-20,-3.5088
2014-02-24,27.2727
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,-24.2857
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-5.6604
2014-03-11,0.0
2014-03-12,0.0
2014-03-18,0.0
2014-03-21,29.75
2014-03-25,-23.1214
2014-03-26,-17.0426
2014-03-27,45.0151
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,8.3333
2014-04-03,-23.0769
2014-04-04,30.0
2014-04-07,-21.5385
2014-04-08,7.8431
2014-04-09,0.0
2014-04-10,-9.0909
2014-04-11,0.0
2014-04-14,0.0
2014-04-17,-5.0
2014-04-21,5.0
2014-04-22,0.2506
2014-04-23,-2.0
2014-04-25,0.0
2014-05-01,2.0408
2014-05-02,10.0
2014-05-05,0.0
2014-05-06,27.2727
2014-05-09,-14.2857
2014-05-13,16.4583
2014-05-19,-21.288
2014-05-20,-9.0909
2014-05-27,30.0
2014-05-28,-36.9231
2014-05-29,-2.439
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,12.5
2014-06-04,0.0
2014-06-11,11.1111
2014-06-17,0.0
2014-06-23,0.0
2014-06-25,-10.0
2014-06-30,23.3333
2014-07-01,8.1081
2014-07-09,0.0
2014-07-10,16.6667
2014-07-14,-1.4285999999999999
2014-07-15,-20.2899
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,9.0909
2014-08-04,-16.6667
2014-08-05,20.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,16.6667
2014-08-15,-14.2857
2014-08-18,-8.125
2014-08-19,8.8435
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-8.3333
2014-08-26,9.0909
2014-08-27,0.0
2014-08-28,-8.125
2014-08-29,17.6871
2014-09-04,-7.5145
2014-09-05,-7.7083
2014-09-08,-0.6772
2014-09-10,-4.3182
2014-09-11,14.0143
2014-09-12,-3.5417
2014-09-16,-9.5032
2014-09-17,-2.3866
2014-09-19,-0.2445
2014-09-22,0.0
2014-09-23,7.8431
2014-09-24,1.4773
2014-09-25,-0.3359
2014-09-26,-1.1236
2014-09-29,-0.2273
2014-09-30,0.2278
2014-10-01,0.0
2014-10-02,-0.2273
2014-10-06,-8.3144
2014-10-07,9.0683
2014-10-08,-8.5421
2014-10-09,-0.3736
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-24,-5.0
2014-10-27,5.2632
2014-10-28,-0.25
2014-10-30,-4.7619
2014-10-31,5.2632
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-5.0
2014-11-10,-5.0
2014-11-11,-1.8006
2014-11-12,-4.0903
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,17.647100000000002
2014-11-25,-6.0
2014-11-26,-4.2553
2014-11-28,-5.5556
2014-12-01,11.7647
2014-12-03,-5.2632
2014-12-04,11.1111
2014-12-08,0.0
2014-12-10,-5.0
2014-12-12,5.2632
2014-12-16,-5.0
2014-12-17,-5.2632
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,11.1111
2014-12-24,-6.0
2014-12-26,0.0
2014-12-29,6.117
2014-12-30,-10.0251
2014-12-31,0.0
2015-01-05,-10.8635
2015-01-06,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-21,-5.0
2015-01-22,0.0
2015-01-28,4.7697
2015-01-29,-0.314
2015-02-04,-11.811
2015-02-05,0.0
2015-02-06,13.392900000000001
2015-02-09,0.0
2015-02-11,-9.2913
2015-02-18,-15.625
2015-02-19,11.3169
2015-02-20,17.9298
2015-02-23,0.3135
2015-02-24,-25.0
2015-02-26,33.3333
2015-02-27,-25.0
2015-03-03,3.3333
2015-03-05,-3.2258
2015-03-06,0.0
2015-03-09,33.3333
2015-03-10,22.5
2015-03-11,-18.3673
2015-03-13,0.0
2015-03-16,-22.0313
2015-03-18,20.6413
2015-03-19,-19.2691
2015-03-24,0.0
2015-03-25,-1.2346
2015-03-26,0.0
2015-03-27,0.0
2015-04-01,0.0
2015-04-02,33.3333
2015-04-06,22.5
2015-04-07,42.8571
2015-04-08,0.0
2015-04-09,-14.2857
2015-04-10,14.1667
2015-04-13,-25.5474
2015-04-14,27.451
2015-04-15,-21.0577
2015-04-16,-2.5579
2015-04-17,9.75
2015-04-20,-8.8838
2015-04-21,19.375
2015-04-22,-9.5288
2015-04-23,29.3981
2015-04-24,-6.9767
2015-04-27,-7.4038
2015-04-28,-4.4652
2015-04-29,11.3043
2015-04-30,-6.0547
2015-05-01,-4.3659
2015-05-04,13.0435
2015-05-05,-14.0385
2015-05-06,5.5928
2015-05-07,-13.5593
2015-05-08,-11.7647
2015-05-11,66.6667
2015-05-12,-33.3333
2015-05-13,9.75
2015-05-14,9.1116
2015-05-15,-15.9708
2015-05-18,5.0932
2015-05-19,21.0402
2015-05-20,9.375
2015-05-21,-16.4286
2015-05-22,2.5641
2015-05-26,24.7917
2015-05-27,-6.5109
2015-05-28,-6.9643
2015-05-29,7.4856
2015-06-01,-7.0536
2015-06-02,-7.781
2015-06-03,66.6667
2015-06-04,-15.0
2015-06-05,-29.2647
2015-06-08,33.0561
2015-06-09,0.0
2015-06-10,12.5
2015-06-11,0.0
2015-06-12,22.2222
2015-06-15,4.4318
2015-06-16,21.7628
2015-06-18,-5.9875
2015-06-19,-1.1407
2015-06-22,7.6923
2015-06-23,-0.7143
2015-06-24,-13.6691
2015-06-25,12.5
2015-06-26,6.6667
2015-06-29,-2.7778
2015-06-30,2.8571
2015-07-01,4.1667
2015-07-02,20.0
2015-07-06,22.2222
2015-07-07,13.6364
2015-07-08,-8.0
2015-07-09,-8.6957
2015-07-10,18.5714
2015-07-13,4.4177
2015-07-14,-3.8462
2015-07-15,8.0
2015-07-16,-18.5185
2015-07-17,18.1818
2015-07-20,-11.538499999999999
2015-07-21,-21.7391
2015-07-22,5.5556
2015-07-23,5.2632
2015-07-24,0.0
2015-07-27,-5.0
2015-07-28,2.6316
2015-07-29,2.5641
2015-07-30,5.0
2015-07-31,8.0952
2015-08-03,10.1322
2015-08-04,-12.05
2015-08-05,-11.3132
2015-08-06,12.8205
2015-08-07,0.0
2015-08-10,6.8182
2015-08-11,-8.5638
2015-08-12,2.3851
2015-08-13,0.0
2015-08-14,-4.5455
2015-08-17,-4.7619
2015-08-18,-0.0625
2015-08-19,0.0625
2015-08-20,2.5
2015-08-21,-4.3902
2015-08-24,1.9452
2015-08-25,-24.9296
2015-08-26,39.9167
2015-08-27,0.0596
2015-08-28,2.3810000000000002
2015-08-31,-2.3256
2015-09-01,-7.1429
2015-09-02,2.5641
2015-09-03,0.0
2015-09-04,-0.0625
2015-09-08,0.0
2015-09-09,-0.0938
2015-09-10,-2.4413
2015-09-11,-30.7026
2015-09-14,-0.6481
2015-09-15,-3.0755
2015-09-16,13.8462
2015-09-17,-0.0845
2015-09-18,-1.268
2015-09-21,1.3699
2015-09-22,-5.4054
2015-09-23,0.0
2015-09-24,32.1429
2015-09-25,4.3243
2015-09-28,-17.0984
2015-09-29,-31.1719
2015-09-30,36.2089
2015-10-01,-6.75
2015-10-02,6.5237
2015-10-05,0.0
2015-10-06,-6.1242
2015-10-07,-0.1787
2015-10-09,7.2068
2015-10-12,-21.8372
2015-10-13,2.5641
2015-10-14,2.5
2015-10-15,-2.439
2015-10-16,-0.1042
2015-10-19,-16.5798
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-27,18.6875
2015-10-28,0.2633
2015-10-29,0.0
2015-10-30,-7.563
2015-11-03,0.9091
2015-11-09,-5.4054
2015-11-10,-25.7143
2015-11-11,30.7692
2015-11-12,0.0
2015-11-16,-2.9412000000000003
2015-11-17,-8.4596
2015-11-18,9.1034
2015-11-19,-0.885
2015-11-20,0.0
2015-11-23,-8.1633
2015-11-25,8.75
2015-11-27,2.1711
2015-11-30,10.0
2015-12-02,-10.9091
2015-12-03,-14.2857
2015-12-04,1.1905000000000001
2015-12-08,-1.1764999999999999
2015-12-09,-32.1429
2015-12-10,47.3684
2015-12-15,-4.7619
2015-12-16,-25.0
2015-12-17,25.0
2015-12-18,-6.6667
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-42.5893
2015-12-24,72.9393
2015-12-28,-42.1763
2015-12-29,24.4168
2015-12-30,0.0
2015-12-31,-23.375
2016-01-05,4.4046
2016-01-06,75.0
2016-01-13,-50.0
2016-01-14,42.8571
2016-01-15,-29.625
2016-01-19,-14.7425
2016-01-20,16.25
2016-01-22,-28.3154
2016-01-26,20.0
2016-01-27,66.0417
2016-02-01,-24.9686
2016-02-02,-33.1104
2016-02-03,20.0
2016-02-04,0.4167
2016-02-09,32.7801
2016-02-10,-6.25
2016-02-11,-20.0
2016-02-12,16.6667
2016-02-17,8.5714
2016-02-18,-15.1316
2016-02-19,39.5349
2016-02-22,11.1111
2016-02-23,100.0
2016-02-24,-20.0
2016-02-25,-6.25
2016-02-26,4.0
2016-03-01,-23.0769
2016-03-02,50.0
2016-03-04,0.0
2016-03-07,-22.2222
2016-03-08,0.0
2016-03-09,41.4286
2016-03-10,-29.1667
2016-03-11,14.082
2016-03-14,6.25
2016-03-15,17.647100000000002
2016-03-16,7.0
2016-03-17,26.1682
2016-03-18,0.0
2016-03-21,-3.7037
2016-03-22,-19.2308
2016-03-23,-4.7619
2016-03-24,-9.5
2016-03-28,0.0
2016-03-29,-0.5525
2016-03-30,-19.4444
2016-03-31,9.6552
2016-04-01,25.7862
2016-04-04,-20.5
2016-04-05,19.4969
2016-04-06,-16.3158
2016-04-07,19.4969
2016-04-08,-16.3158
2016-04-12,19.4969
2016-04-14,-2.8947000000000003
2016-04-15,-13.8211
2016-04-18,0.0
2016-04-21,0.6289
2016-04-22,-6.875
2016-04-27,34.2282
2016-04-28,-24.1875
2016-04-29,12.1187
2016-05-02,3.5294
2016-05-04,-9.0909
2016-05-05,0.0
2016-05-06,-5.1563
2016-05-10,5.4366
2016-05-11,0.0
2016-05-12,1.875
2016-05-13,4.1411
2016-05-16,-27.5405
2016-05-18,46.3415
2016-05-20,-10.8333
2016-05-26,-0.3115
2016-06-03,-11.25
2016-06-06,-2.1127
2016-06-07,7.9137
2016-06-08,-8.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,5.0725
2016-06-16,3.4483
2016-06-17,-6.6667
2016-06-24,0.0
2016-06-27,7.1429
2016-06-28,-6.6667
2016-06-29,14.2857
2016-06-30,3.125
2016-07-01,-1.8182
2016-07-05,2.4691
2016-07-06,2.4096
2016-07-07,17.647100000000002
2016-07-08,10.0
2016-07-11,-9.0909
2016-07-12,0.0
2016-07-13,6.0
2016-07-14,-3.3019
2016-07-15,7.3171
2016-07-19,-6.3068
2016-07-21,-1.7586
2016-07-22,8.642
2016-07-25,-10.1136
2016-07-26,-2.9077
2016-07-27,4.1667
2016-07-29,-5.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,10.526299999999999
2016-08-04,23.8095
2016-08-05,0.0
2016-08-08,-7.6923
2016-08-09,0.0
2016-08-10,-25.0
2016-08-15,8.3333
2016-08-16,11.2821
2016-08-17,0.4608
2016-08-19,-8.2569
2016-08-23,-2.5
2016-08-24,2.5641
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,-10.0
2016-08-30,-5.5556
2016-08-31,-2.7206
2016-09-01,8.8435
2016-09-02,0.0
2016-09-06,-11.1111
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-12.5
2016-09-12,0.0
2016-09-14,0.0
2016-09-16,14.2857
2016-09-20,-9.7656
2016-09-21,-7.3593
2016-09-22,19.4393
2016-09-23,-18.6228
2016-09-26,23.0769
2016-09-30,12.5
2016-10-03,-16.5278
2016-10-04,19.8003
2016-10-07,-10.9722
2016-10-10,-0.156
2016-10-13,25.0
2016-10-17,-10.0
2016-10-18,-8.8889
2016-10-20,9.7561
2016-10-21,-8.8889
2016-10-24,-2.439
2016-10-25,-3.75
2016-10-26,3.4091
2016-10-27,-4.3956
2016-11-02,2.4631
2016-11-03,-2.5641
2016-11-04,-7.8947
2016-11-07,0.0
2016-11-08,-7.1429
2016-11-10,1.5385
2016-11-15,-1.5152
2016-11-16,0.0
2016-11-17,-7.5
2016-11-22,1.8711
2016-11-23,1.7347000000000001
2016-11-28,12.337
2016-11-29,-14.2857
2016-12-01,0.0
2016-12-05,-8.3333
2016-12-06,-5.4545
2016-12-07,5.7692
2016-12-08,27.2727
2016-12-12,-14.2857
2016-12-14,0.0
2016-12-16,-8.3333
2016-12-20,-5.9091000000000005
2016-12-21,-13.0435
2016-12-27,0.0
2016-12-28,11.1111
2017-01-04,0.0
2017-01-09,0.0
2017-01-10,2.25
2017-01-11,-2.2005
2017-01-13,-10.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,17.0833
2017-01-24,-0.3559
2017-01-25,0.0
2017-01-27,-4.7619
2017-01-30,0.0
2017-02-01,20.0
2017-02-02,2.2917
2017-02-03,2.3422
2017-02-08,41.6915
2017-02-09,1.1236
2017-02-10,0.0
2017-02-13,-22.2222
2017-02-16,7.1429
2017-02-21,0.0
2017-02-22,-33.5
2017-02-27,10.2757
2017-02-28,4.5455
2017-03-01,4.3478
2017-03-03,-16.6667
2017-03-06,0.25
2017-03-08,0.0
2017-03-10,-8.9776
2017-03-14,28.3562
2017-03-15,-22.3052
2017-03-16,-0.6868
2017-03-17,-0.4149
2017-03-21,11.1111
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-29,0.0
2017-04-03,20.0
2017-04-04,0.0
2017-04-05,-8.3333
2017-04-06,18.1818
2017-04-07,-0.8654
2017-04-10,6.8865
2017-04-11,1.6334
2017-04-12,-2.8571
2017-04-20,-4.4118
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-7.6923
2017-05-01,-15.0
2017-05-05,-1.9607999999999999
2017-05-08,10.0
2017-05-10,-9.0909
2017-05-11,0.0
2017-05-15,-10.0
2017-05-16,11.1111
2017-05-18,17.0
2017-05-19,0.0
2017-05-22,-10.2564
2017-05-31,-14.2857
2017-06-05,-5.5556
2017-06-07,-5.6471
2017-06-09,12.2195
2017-06-12,55.5556
2017-06-13,-17.0
2017-06-14,1.5491000000000001
2017-06-15,18.6441
2017-06-16,-17.1429
2017-06-19,12.069
2017-06-26,15.2308
2017-06-27,-6.5421
2017-06-28,28.5714
2017-06-29,0.0
2017-07-03,0.0
2017-07-07,11.1111
2017-07-10,-25.0
2017-07-12,0.0
2017-07-17,20.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,11.1111
2017-07-24,-17.5
2017-07-25,15.1515
2017-07-26,-21.0526
2017-07-27,20.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-14,-11.1111
2017-08-15,0.0
2017-08-16,-12.5
2017-08-18,-14.2857
2017-08-22,33.3333
2017-08-23,-6.25
2017-08-24,-20.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,-13.3333
2017-09-01,-29.8077
2017-09-05,36.9863
2017-09-06,5.0
2017-09-07,-4.7619
2017-09-08,-10.0
2017-09-11,-22.2222
2017-09-12,0.5714
2017-09-13,42.0455
2017-09-14,-10.0
2017-09-15,11.1111
2017-09-19,26.0
2017-09-25,-23.1746
2017-09-26,23.9669
2017-09-27,-19.3333
2017-09-28,23.9669
2017-10-02,-35.5
2017-10-03,3.3592
2017-10-04,25.0
2017-10-06,0.0
2017-10-09,-18.8
2017-10-11,8.3448
2017-10-13,2.3006
2017-10-16,-22.2222
2017-10-18,-14.2857
2017-10-20,-13.3333
2017-10-24,15.7692
2017-10-25,0.0
2017-10-27,0.3322
2017-10-30,32.4503
2017-11-02,-22.5
2017-11-08,22.4194
2017-11-09,-6.4559
2017-11-15,12.6761
2017-11-16,0.0
2017-11-17,-6.25
2017-11-20,-6.6667
2017-11-21,0.0
2017-11-29,-5.7143
2017-12-01,-21.2121
2017-12-04,53.8462
2017-12-05,-30.0
2017-12-06,0.0
2017-12-07,-25.0
2017-12-08,60.9524
2017-12-11,-11.2426
2017-12-13,0.3333
2017-12-14,-0.3322
2017-12-15,0.0
2017-12-18,-18.3333
2017-12-19,0.4082
2017-12-20,0.0
2017-12-21,15.6504
2017-12-22,-29.7012
2017-12-26,-12.5
2017-12-27,0.5714
2017-12-28,25.0
2017-12-29,-9.0909
2018-01-02,124.0
2018-01-03,-2.0089
2018-01-04,1.3667
2018-01-05,1.1236
2018-01-09,-59.7778
2018-01-10,87.2928
2018-01-12,29.4985
2018-01-17,-29.385
2018-01-18,45.1613
2018-01-19,-28.8889
2018-01-23,87.5
2018-01-24,0.0
2018-01-26,-25.0
2018-02-06,-20.4444
2018-02-07,-16.2011
2018-02-08,-16.6667
2018-02-09,20.0
2018-02-15,-33.3333
2018-02-26,-25.0
2018-02-27,86.6667
2018-02-28,-28.5714
2018-03-02,0.0
2018-03-13,25.0
2018-03-16,-39.6
2018-03-19,32.4503
2018-03-20,-24.5
2018-03-22,15.894
2018-03-23,28.5714
2018-03-29,19.1111
2018-04-16,-49.6269
2018-04-20,40.7407
2018-04-25,-28.947400000000002
2018-05-01,11.1111
2018-05-03,33.3333
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,5.0
2018-05-24,0.0
2018-05-25,19.0476
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,3.8
2018-06-08,-22.9287
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,-4.5
2018-06-15,-0.5236
2018-06-19,0.5263
2018-06-20,22.5131
2018-06-21,-14.5299
2018-06-27,-9.5
2018-06-28,19.889499999999998
2018-07-03,-7.8341
2018-07-05,0.0
2018-07-09,7.25
2018-07-10,-6.7599
2018-07-12,1.0
2018-07-13,4.4554
2018-07-16,-4.2654
2018-07-17,4.4554
2018-07-18,4.2654
2018-07-19,-8.1818
2018-07-24,-0.9901
2018-07-25,25.0
2018-07-26,-8.0
2018-07-27,-3.9130000000000003
2018-07-30,13.1222
2018-07-31,0.0
2018-08-01,16.0
2018-08-02,0.0
2018-08-06,-6.8966
2018-08-07,7.4074
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,3.4483
2018-08-28,-16.6667
2018-08-30,28.0
2018-08-31,9.375
2018-09-05,-28.5714
2018-09-06,20.0
2018-09-10,-10.0
2018-09-13,0.0
2018-09-14,11.1111
2018-09-18,-22.85
2018-09-19,29.6176
2018-09-24,-16.6667
2018-09-26,0.0
2018-09-28,0.0
2018-10-08,16.0
2018-10-16,-13.4483
2018-10-17,-0.3984
2018-10-18,0.0
2018-10-24,0.0
2018-10-26,9.4
2018-10-29,2.3766
2018-10-31,3.2143
2018-11-01,0.346
2018-11-05,1.7241
2018-11-06,1.6949
2018-11-07,-6.6667
2018-11-08,-10.7143
2018-11-12,0.0
2018-11-13,8.0
2018-11-14,11.1111
2018-11-16,0.0
2018-11-19,0.0
2018-11-23,-21.6667
2018-11-28,6.383
2018-11-29,-20.0
2018-12-03,0.0
2018-12-06,-2.5
2018-12-07,12.3077
2018-12-11,-12.7854
2018-12-12,-0.5236
2018-12-13,2.6316
2018-12-14,-2.5641
2018-12-17,5.2632
2018-12-19,-2.5
2018-12-21,17.9487
2018-12-26,0.0
2018-12-27,-6.7391
2018-12-28,-9.0909
2018-12-31,2.5641
2019-01-02,18.0
2019-01-04,0.0
2019-01-07,3.8136
2019-01-08,2.0408
2019-01-15,0.0
2019-01-16,10.0
2019-01-18,-9.0909
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,10.0
2019-01-28,9.0909
2019-01-30,6.0
2019-01-31,0.3145
2019-02-01,3.4483
2019-02-04,0.0
2019-02-07,6.0606
2019-02-08,64.8571
2019-02-11,-15.078
2019-02-12,-38.7755
2019-02-13,91.6667
2019-02-14,-33.1304
2019-02-15,-7.5423
2019-02-19,12.5176
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,-12.75
2019-03-01,0.8596
2019-03-04,-0.5682
2019-03-06,1.2286
2019-03-12,13.4632
2019-03-19,-17.1642
2019-03-21,-6.3063
2019-03-26,5.7692
2019-03-27,-3.0303
2019-03-29,42.1875
2019-04-01,-31.4286
2019-04-09,24.1987
2019-04-16,3.2258
2019-04-23,37.5
2019-04-24,-9.0909
2019-04-26,14.0
2019-04-29,-12.2807
2019-04-30,7.0
2019-05-01,0.0
2019-05-02,-6.5421
2019-05-07,10.0
2019-05-08,-9.0909
2019-05-13,-10.0
2019-05-16,-11.1111
2019-05-24,0.0
2019-05-28,10.0
2019-05-31,-13.4091
2019-06-03,-0.2625
2019-06-14,-7.8947
2019-06-19,0.0
2019-06-27,14.2857
2019-06-28,0.0
2019-07-01,-15.0
2019-07-11,2.9412000000000003
2019-07-12,2.8571
2019-07-15,15.2778
2019-07-17,-5.0602
2019-07-19,12.9442
2019-07-26,-21.3483
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-13,0.0
2019-08-15,42.8571
2019-08-19,5.0
2019-08-20,2.8571
2019-08-22,-5.5556
2019-08-29,-0.7843
2019-08-30,0.0
2019-09-05,-1.1858
2019-09-09,0.0
2019-09-13,-7.0
2019-09-16,7.5269
2019-09-18,-10.0
2019-09-19,0.0
2019-09-26,0.0
2019-10-03,9.4444
2019-10-07,-0.203
2019-10-14,0.0
2019-10-21,-1.8311
2019-10-22,0.0
2019-10-23,3.6269
2019-10-25,-7.0
2019-11-14,3.7634
2019-11-15,-17.0984
2019-11-22,5.0
2019-12-03,1.1905000000000001
2019-12-05,0.0
2019-12-06,17.647100000000002
2019-12-10,-10.0
2019-12-12,7.7778
2019-12-13,0.0
2019-12-16,0.0
2019-12-19,-17.5258
2019-12-20,15.25
2019-12-23,-1.8437999999999999
2019-12-24,-11.6022
2019-12-26,23.75
2019-12-27,1.0101
2019-12-30,20.0
2019-12-31,0.0
2020-01-02,-12.5
2020-01-06,3.8095
2020-01-08,-22.0183
2020-01-09,18.5294
2020-01-10,-0.7444
2020-01-14,-20.0
2020-01-15,31.25
2020-01-16,-2.8571
2020-01-17,7.8431
2020-01-22,-9.0909
2020-01-24,-20.0
2020-01-27,23.75
2020-01-28,-0.202
2020-01-29,-14.979800000000001
2020-02-11,35.7143
2020-02-14,-12.2807
2020-02-18,-10.0
2020-02-19,2.5556
2020-02-25,4.0087
2020-02-26,4.1667
2020-02-28,-10.0
2020-03-03,11.1111
2020-03-04,-5.0
2020-03-10,-5.2632
2020-03-11,-16.6667
2020-03-12,6.6667
2020-03-13,-17.6875
2020-03-16,5.9985
2020-03-17,0.2865
2020-03-18,0.0
2020-03-19,-17.1429
2020-03-20,3.4483
2020-03-23,16.6667
2020-03-24,-42.8571
2020-03-26,100.0
2020-03-31,3.35
2020-04-06,8.3696
2020-04-07,-30.8036
2020-04-13,8.871
2020-04-14,18.814799999999998
2020-04-22,13.4663
2020-04-23,0.0
2020-04-27,-12.0879
2020-04-29,0.0
2020-05-05,0.0
2020-05-06,0.25
2020-05-08,9.7257
2020-05-11,-9.0909
2020-05-13,0.0
2020-05-14,10.0
2020-05-18,-9.0909
2020-05-22,-20.0
2020-05-27,37.5
2020-06-02,-9.0909
2020-06-10,-14.0
2020-06-12,13.9535
2020-06-16,12.2449
2020-06-24,-27.2727
2020-06-25,41.25
2020-06-26,-33.6283
2020-06-30,33.3333
2020-07-07,5.0
2020-07-08,-4.7619
2020-07-09,0.25
2020-07-10,0.0
2020-07-13,-0.2494
2020-07-15,-8.75
2020-07-16,0.0
2020-07-17,-6.8493
2020-07-20,-8.8235
2020-07-23,14.5161
2020-07-27,38.0282
2020-07-29,-34.6939
2020-07-30,25.0
2020-07-31,-8.0
