ticker,CLCT US Equity
2008-12-04,-0.3631
2008-12-05,-1.1116
2008-12-08,1.8657
2008-12-09,-2.9304
2008-12-10,-0.3726
2008-12-11,4.5405
2008-12-12,1.087
2008-12-15,1.4337
2008-12-16,-1.0601
2008-12-17,1.7856999999999998
2008-12-18,-5.2632
2008-12-19,11.1111
2008-12-22,3.6667
2008-12-23,-6.7524
2008-12-24,-8.2759
2008-12-26,-4.1353
2008-12-29,6.2696
2008-12-30,-10.697
2008-12-31,21.0744
2009-01-02,-9.8976
2009-01-05,2.6468
2009-01-06,0.7427
2009-01-07,3.6630000000000003
2009-01-08,4.5936
2009-01-09,3.0405
2009-01-12,0.6557
2009-01-13,-0.0041
2009-01-14,-1.2989
2009-01-15,-5.9406
2009-01-16,7.0175
2009-01-20,12.7869
2009-01-21,18.314
2009-01-22,-2.457
2009-01-23,-4.0302
2009-01-26,-2.8871
2009-01-27,1.0811
2009-01-28,0.8021
2009-01-29,3.1797
2009-01-30,-0.2539
2009-02-02,3.0928
2009-02-03,0.0
2009-02-04,-6.75
2009-02-05,1.0724
2009-02-06,-6.6312999999999995
2009-02-09,5.1108
2009-02-10,5.138
2009-02-11,-1.5424
2009-02-12,-3.9196999999999997
2009-02-13,0.8186
2009-02-17,-0.2695
2009-02-18,-1.3514
2009-02-19,-2.7432
2009-02-20,-0.5634
2009-02-23,0.5701
2009-02-24,-2.2535
2009-02-25,-0.5764
2009-02-26,3.7681
2009-02-27,0.0
2009-03-02,-3.6313
2009-03-03,-4.3478
2009-03-04,-1.8182
2009-03-05,4.0123
2009-03-06,0.2967
2009-03-09,0.2959
2009-03-10,0.2987
2009-03-11,1.1728
2009-03-12,8.1395
2009-03-13,-5.1075
2009-03-16,1.983
2009-03-17,2.7778
2009-03-18,5.9459
2009-03-19,6.6327
2009-03-20,-6.4593
2009-03-23,0.5115
2009-03-24,-2.0356
2009-03-25,0.0
2009-03-26,0.2597
2009-03-27,-1.0136
2009-03-30,-0.0229
2009-03-31,1.8325
2009-04-01,1.7995
2009-04-02,1.2595
2009-04-03,2.497
2009-04-06,-3.4063
2009-04-07,-1.4657
2009-04-08,0.9762
2009-04-09,2.0253
2009-04-13,1.2407
2009-04-14,-1.7157
2009-04-15,1.4963
2009-04-16,0.4914
2009-04-17,-3.912
2009-04-20,1.5267
2009-04-21,2.2525
2009-04-22,-0.4871
2009-04-23,-0.7389
2009-04-24,-0.9926
2009-04-27,0.2506
2009-04-28,0.2469
2009-04-29,-0.4957
2009-04-30,0.3759
2009-05-01,-0.6273
2009-05-04,5.531
2009-05-05,-2.3810000000000002
2009-05-06,-2.1951
2009-05-07,3.2419000000000002
2009-05-08,1.6907999999999999
2009-05-11,6.6508
2009-05-12,-6.6815
2009-05-13,-2.148
2009-05-14,0.4878
2009-05-15,0.0
2009-05-18,10.4369
2009-05-19,-0.2198
2009-05-20,0.6608
2009-05-21,-0.0027
2009-05-22,1.5345
2009-05-26,3.6638
2009-05-27,-4.5738
2009-05-28,-1.3072
2009-05-29,-0.4415
2009-06-01,0.8869
2009-06-02,14.2857
2009-06-03,-2.1154
2009-06-04,-2.7504999999999997
2009-06-05,-1.0101
2009-06-08,-0.4082
2009-06-09,0.4098
2009-06-10,-1.0204
2009-06-11,2.268
2009-06-12,-2.4194
2009-06-15,-0.4132
2009-06-16,-1.0373
2009-06-17,-0.4193
2009-06-18,1.0526
2009-06-19,-2.0833
2009-06-22,-0.004
2009-06-23,-0.2088
2009-06-24,0.2132
2009-06-25,1.4894
2009-06-26,2.7254
2009-06-29,-0.4082
2009-06-30,0.0
2009-07-01,1.6393
2009-07-02,0.8065
2009-07-06,-2.0025
2009-07-07,-5.0996
2009-07-08,0.172
2009-07-09,1.9750999999999999
2009-07-10,-3.1579
2009-07-13,-7.6087
2009-07-14,-3.5294
2009-07-15,1.2195
2009-07-16,-0.9639
2009-07-17,-0.2433
2009-07-20,-0.4878
2009-07-21,-0.2451
2009-07-22,-0.2457
2009-07-23,0.0
2009-07-24,-0.2463
2009-07-27,2.2222
2009-07-28,0.0
2009-07-29,-0.9662
2009-07-30,-0.2439
2009-07-31,-0.489
2009-08-03,-1.7199
2009-08-04,0.5
2009-08-05,-0.4975
2009-08-06,0.0
2009-08-07,4.5
2009-08-10,-3.5885
2009-08-11,1.737
2009-08-12,-0.7317
2009-08-13,-0.2457
2009-08-14,0.7389
2009-08-17,-0.978
2009-08-18,-0.4938
2009-08-19,0.7444
2009-08-20,0.4926
2009-08-21,0.7353
2009-08-24,0.0
2009-08-25,1.7032
2009-08-26,6.4593
2009-08-27,1.1236
2009-08-28,3.3333
2009-08-31,0.6452
2009-09-01,-0.43
2009-09-02,2.1487
2009-09-03,-0.6303
2009-09-04,-0.6342
2009-09-08,4.6809
2009-09-09,0.6098
2009-09-10,-0.202
2009-09-11,-0.2024
2009-09-14,2.8398
2009-09-15,14.2036
2009-09-16,-3.1109
2009-09-17,4.8128
2009-09-18,-7.1429
2009-09-21,4.3956
2009-09-22,0.7018
2009-09-23,-0.3484
2009-09-24,-2.2727
2009-09-25,-1.2522
2009-09-28,-0.7246
2009-09-29,0.4562
2009-09-30,2.089
2009-10-01,-1.6014
2009-10-02,-0.9042
2009-10-05,0.5474
2009-10-06,-0.363
2009-10-07,1.275
2009-10-08,2.5157
2009-10-09,-0.875
2009-10-12,-0.177
2009-10-13,-0.3546
2009-10-14,8.1851
2009-10-15,-1.7105000000000001
2009-10-16,-3.2129
2009-10-19,-0.4149
2009-10-20,-1.3889
2009-10-21,-2.8169
2009-10-22,1.087
2009-10-23,-1.4337
2009-10-26,22.7273
2009-10-27,4.5926
2009-10-28,2.6912000000000003
2009-10-29,0.4138
2009-10-30,2.7473
2009-11-02,5.4813
2009-11-03,3.1686
2009-11-04,0.1229
2009-11-05,2.6994
2009-11-06,3.4662
2009-11-09,12.8402
2009-11-10,-7.6923
2009-11-11,2.6256
2009-11-12,-2.4472
2009-11-13,0.5701
2009-11-16,2.0408
2009-11-17,-1.5556
2009-11-18,1.2429000000000001
2009-11-19,0.1101
2009-11-20,0.0
2009-11-23,1.3363
2009-11-24,-1.0989
2009-11-25,5.2222
2009-11-27,0.2112
2009-11-30,-7.0601
2009-12-01,7.5964
2009-12-02,-0.3161
2009-12-03,-0.4228
2009-12-04,0.1592
2009-12-07,-0.5829
2009-12-08,0.6397
2009-12-09,-4.1314
2009-12-10,-0.221
2009-12-11,-3.6545
2009-12-14,-1.0345
2009-12-15,1.0453
2009-12-16,2.4138
2009-12-17,-3.2548
2009-12-18,-1.1601
2009-12-21,1.9952999999999999
2009-12-22,-1.0357
2009-12-23,4.4186
2009-12-24,-0.1114
2009-12-28,-1.1148
2009-12-29,5.5242
2009-12-30,-4.1667
2009-12-31,4.2363
2010-01-04,2.8877
2010-01-05,1.9750999999999999
2010-01-06,-2.4478
2010-01-07,2.0912
2010-01-08,0.0
2010-01-11,1.9447
2010-01-12,-3.8153
2010-01-13,1.8789
2010-01-14,-1.6393
2010-01-15,0.9375
2010-01-19,-0.0013
2010-01-20,0.4141
2010-01-21,-0.3083
2010-01-22,-0.6186
2010-01-25,0.2593
2010-01-26,-0.1565
2010-01-27,-0.7241
2010-01-28,0.0
2010-01-29,-0.5219
2010-02-01,-1.5005
2010-02-02,1.2038
2010-02-03,1.3684
2010-02-04,-2.5961
2010-02-05,-0.2191
2010-02-08,1.2075
2010-02-09,-0.2169
2010-02-10,1.6303999999999998
2010-02-11,0.9626
2010-02-12,0.0
2010-02-16,-0.4237
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.7021
2010-02-23,-0.4184
2010-02-24,-1.4706000000000001
2010-02-25,0.3198
2010-02-26,1.0627
2010-03-01,3.9958
2010-03-02,0.5056
2010-03-03,-0.2012
2010-03-04,-0.2016
2010-03-05,2.0202
2010-03-08,0.495
2010-03-09,2.3645
2010-03-10,1.4437
2010-03-11,0.3807
2010-03-12,0.0272
2010-03-15,-0.4063
2010-03-16,-0.0937
2010-03-17,-0.2861
2010-03-18,0.0
2010-03-19,0.5714
2010-03-22,-0.0959
2010-03-23,-0.4728
2010-03-24,-1.1429
2010-03-25,0.0
2010-03-26,1.1561
2010-03-29,2.6654999999999998
2010-03-30,1.2999
2010-03-31,3.4798999999999998
2010-04-01,1.1504
2010-04-05,8.4864
2010-04-06,0.0806
2010-04-07,-0.0806
2010-04-08,1.5323
2010-04-09,-1.1914
2010-04-12,1.045
2010-04-13,0.6364
2010-04-14,-2.7668
2010-04-15,1.7886
2010-04-16,-2.0767
2010-04-19,-0.1642
2010-04-20,11.1939
2010-04-21,2.1308
2010-04-22,1.1511
2010-04-23,1.138
2010-04-26,0.6821
2010-04-27,-1.1663999999999999
2010-04-28,-0.0707
2010-04-29,-0.4243
2010-04-30,-0.071
2010-05-03,0.5686
2010-05-04,-0.4947
2010-05-05,-3.7641999999999998
2010-05-06,-5.4613
2010-05-07,9.2116
2010-05-10,1.1437
2010-05-11,3.3216
2010-05-12,-0.342
2010-05-13,-3.2235
2010-05-14,1.7379
2010-05-17,-0.0712
2010-05-18,-0.9972
2010-05-19,-2.0504
2010-05-20,-4.5905000000000005
2010-05-21,-0.2309
2010-05-24,0.2315
2010-05-25,-0.5389
2010-05-26,3.2508
2010-05-27,3.2609
2010-05-28,-0.1089
2010-06-01,1.1637
2010-06-02,-2.4434
2010-06-03,1.62
2010-06-04,-1.0145
2010-06-07,1.1713
2010-06-08,-0.5716
2010-06-09,-3.5732
2010-06-10,2.8679
2010-06-11,1.9809
2010-06-14,-0.4317
2010-06-15,-2.4576000000000002
2010-06-16,-2.2213
2010-06-17,-0.7576
2010-06-18,0.3817
2010-06-21,-2.2814
2010-06-22,-0.856
2010-06-23,1.4129
2010-06-24,0.5418
2010-06-25,0.8468
2010-06-28,2.4427
2010-06-29,-1.2668
2010-06-30,1.2075
2010-07-01,-3.8777
2010-07-02,-1.6292
2010-07-06,-3.7855
2010-07-07,4.918
2010-07-08,-0.1563
2010-07-09,1.6432
2010-07-12,-0.0308
2010-07-13,-0.3542
2010-07-14,-0.1546
2010-07-15,-0.387
2010-07-16,-0.8547
2010-07-19,0.3135
2010-07-20,-0.3906
2010-07-21,0.7843
2010-07-22,0.3891
2010-07-23,0.3101
2010-07-26,0.4637
2010-07-27,0.151
2010-07-28,-0.3043
2010-07-29,0.1541
2010-07-30,0.4615
2010-08-02,-0.2297
2010-08-03,-0.9977
2010-08-04,1.0078
2010-08-05,-0.6284
2010-08-06,0.3953
2010-08-09,1.4173
2010-08-10,-0.2329
2010-08-11,-0.7004
2010-08-12,1.3323
2010-08-13,0.5414
2010-08-16,-0.4615
2010-08-17,2.5493
2010-08-18,1.3574
2010-08-19,0.0743
2010-08-20,0.0743
2010-08-23,3.415
2010-08-24,-2.1536
2010-08-25,-1.0271
2010-08-26,-1.9274
2010-08-27,0.907
2010-08-30,-1.573
2010-08-31,-0.0761
2010-09-01,-1.2947
2010-09-02,1.6975
2010-09-03,1.8968
2010-09-07,1.7126000000000001
2010-09-08,1.9034
2010-09-09,3.0891
2010-09-10,-0.0348
2010-09-13,-2.9557
2010-09-14,-0.941
2010-09-15,0.9427
2010-09-16,-1.3649
2010-09-17,0.5827
2010-09-20,-0.4345
2010-09-21,0.1455
2010-09-22,-1.3072
2010-09-23,-0.287
2010-09-24,0.214
2010-09-27,0.1473
2010-09-28,0.0
2010-09-29,-1.1103
2010-09-30,-0.4396
2010-10-01,1.2705
2010-10-04,0.2212
2010-10-05,0.7358
2010-10-06,2.2644
2010-10-07,9.357099999999999
2010-10-08,4.0496
2010-10-11,3.8293
2010-10-12,-2.237
2010-10-13,-1.2987
2010-10-14,0.3759
2010-10-15,0.4994
2010-10-18,2.1747
2010-10-19,-1.3989
2010-10-20,0.8015
2010-10-21,-1.1621
2010-10-22,0.9901
2010-10-25,2.6348000000000003
2010-10-26,0.0
2010-10-27,0.1791
2010-10-28,1.0727
2010-10-29,-0.059
2010-11-01,-1.1209
2010-11-02,-0.2387
2010-11-03,2.4821
2010-11-04,-1.7252
2010-11-05,-6.1743
2010-11-08,0.0645
2010-11-09,-3.9974
2010-11-10,-0.3358
2010-11-11,-1.5499
2010-11-12,-1.6427
2010-11-15,-3.6882
2010-11-16,1.4451
2010-11-17,2.1368
2010-11-18,0.6276
2010-11-19,0.8316
2010-11-22,3.4364
2010-11-23,-0.1329
2010-11-24,-0.3327
2010-11-26,-0.4673
2010-11-29,0.6715
2010-11-30,-0.3339
2010-12-01,-1.1364
2010-12-02,-1.0818
2010-12-03,0.8886
2010-12-06,2.0325
2010-12-07,1.5272000000000001
2010-12-08,-2.1583
2010-12-09,-0.2005
2010-12-10,-1.4066
2010-12-13,-2.7174
2010-12-14,1.7458
2010-12-15,-1.9904
2010-12-16,-0.2101
2010-12-17,0.3509
2010-12-20,-1.6783000000000001
2010-12-21,0.6401
2010-12-22,-1.3428
2010-12-23,0.0716
2010-12-27,0.0716
2010-12-28,1.8589
2010-12-29,-0.28
2010-12-30,-1.4788999999999999
2010-12-31,-0.6433
2011-01-03,0.7194
2011-01-04,0.0714
2011-01-05,-0.3569
2011-01-06,0.2865
2011-01-07,-0.6429
2011-01-10,0.0
2011-01-11,-1.223
2011-01-12,1.1654
2011-01-13,-1.3669
2011-01-14,1.3129
2011-01-18,-0.288
2011-01-19,0.0289
2011-01-20,-0.1011
2011-01-21,-0.9393
2011-01-24,0.6555
2011-01-25,0.2908
2011-01-26,-0.0723
2011-01-27,-0.2169
2011-01-28,0.1449
2011-01-31,0.2171
2011-02-01,-0.2166
2011-02-02,0.1447
2011-02-03,1.0838
2011-02-04,2.0014
2011-02-07,1.5417
2011-02-08,-1.9324
2011-02-09,0.1407
2011-02-10,1.0892
2011-02-11,0.4267
2011-02-14,-2.0538
2011-02-15,0.7954
2011-02-16,1.2912
2011-02-17,-0.9986
2011-02-18,0.794
2011-02-22,-1.2775
2011-02-23,-0.5751
2011-02-24,0.2169
2011-02-25,-0.2886
2011-02-28,0.0
2011-03-01,0.7236
2011-03-02,1.5805
2011-03-03,0.2122
2011-03-04,0.9174
2011-03-07,0.5594
2011-03-08,-0.2086
2011-03-09,0.3484
2011-03-10,0.0
2011-03-11,0.1389
2011-03-14,-2.2894
2011-03-15,0.4267
2011-03-16,0.2827
2011-03-17,-0.2105
2011-03-18,0.3522
2011-03-21,-0.0704
2011-03-22,0.2113
2011-03-23,-1.546
2011-03-24,0.2141
2011-03-25,-0.3561
2011-03-28,0.5718
2011-03-29,-0.0711
2011-03-30,0.7824
2011-03-31,-0.2126
2011-04-01,-0.2113
2011-04-04,0.2126
2011-04-05,0.4243
2011-04-06,-0.9859
2011-04-07,-0.0711
2011-04-08,0.7829
2011-04-11,0.4944
2011-04-12,-0.8433
2011-04-13,-0.0709
2011-04-14,1.0638
2011-04-15,2.5965
2011-04-18,1.71
2011-04-19,-2.2865
2011-04-20,0.4129
2011-04-21,1.2337
2011-04-25,2.5728
2011-04-26,0.7261
2011-04-27,0.7208
2011-04-28,0.1952
2011-04-29,0.0162
2011-05-02,0.0487
2011-05-03,-2.9851
2011-05-04,-0.1338
2011-05-05,0.6028
2011-05-06,0.7923
2011-05-09,2.847
2011-05-10,-1.1561
2011-05-11,0.5523
2011-05-12,1.4521
2011-05-13,-2.4073
2011-05-16,-4.0
2011-05-17,-1.1111
2011-05-18,0.4213
2011-05-19,-0.3497
2011-05-20,-0.6316
2011-05-23,0.0706
2011-05-24,-0.988
2011-05-25,-0.784
2011-05-26,0.6466
2011-05-27,-0.1428
2011-05-31,0.2859
2011-06-01,-0.1426
2011-06-02,-0.4283
2011-06-03,-0.5735
2011-06-06,0.721
2011-06-07,0.6442
2011-06-08,0.569
2011-06-09,1.6973
2011-06-10,0.4868
2011-06-13,-1.1764999999999999
2011-06-14,0.6303
2011-06-15,-0.1392
2011-06-16,0.0
2011-06-17,-0.3484
2011-06-20,1.8881000000000001
2011-06-21,-0.6177
2011-06-22,0.2072
2011-06-23,0.2068
2011-06-24,1.9257
2011-06-27,-0.6748
2011-06-28,1.4266
2011-06-29,-0.3349
2011-06-30,-0.4032
2011-07-01,2.2267
2011-07-05,0.5941
2011-07-06,-0.0919
2011-07-07,3.7042
2011-07-08,-0.95
2011-07-11,-0.5754
2011-07-12,-1.3505
2011-07-13,2.5423999999999998
2011-07-14,0.445
2011-07-15,0.7128
2011-07-18,-2.2789
2011-07-19,0.6431
2011-07-20,-0.3195
2011-07-21,0.0641
2011-07-22,0.4484
2011-07-25,-0.3827
2011-07-26,1.0883
2011-07-27,-1.2666
2011-07-28,0.1283
2011-07-29,-0.3203
2011-08-01,0.6427
2011-08-02,0.5747
2011-08-03,0.381
2011-08-04,1.012
2011-08-05,2.6174
2011-08-08,0.6834
2011-08-09,10.0
2011-08-10,-0.3588
2011-08-11,-1.0128
2011-08-12,-2.2753
2011-08-15,0.9895
2011-08-16,0.1153
2011-08-17,0.9787
2011-08-18,-1.3683
2011-08-19,-1.7919
2011-08-22,0.1766
2011-08-23,1.9388999999999998
2011-08-24,-0.2882
2011-08-25,-0.289
2011-08-26,-0.2899
2011-08-29,-3.4884
2011-08-30,1.7469999999999999
2011-08-31,-0.8881
2011-09-01,0.0597
2011-09-02,-0.8955
2011-09-06,0.3614
2011-09-07,0.5395
2011-09-08,-1.7903
2011-09-09,-1.0334
2011-09-12,-2.5799
2011-09-13,-4.3506
2011-09-14,2.7686
2011-09-15,-3.7203
2011-09-16,4.7302
2011-09-19,-1.0178
2011-09-20,-2.5731
2011-09-21,1.5856
2011-09-22,-2.0779
2011-09-23,-0.3316
2011-09-26,0.4657
2011-09-27,0.7285
2011-09-28,-1.6437
2011-09-29,-0.0668
2011-09-30,-1.7391
2011-10-03,-8.4411
2011-10-04,-1.6357
2011-10-05,6.576
2011-10-06,2.9078
2011-10-07,-0.2757
2011-10-10,-1.6585999999999999
2011-10-11,0.0
2011-10-12,1.4758
2011-10-13,0.4848
2011-10-14,-0.0689
2011-10-17,-0.4802
2011-10-18,-0.3491
2011-10-19,1.3908
2011-10-20,0.2743
2011-10-21,0.1368
2011-10-24,-0.4781
2011-10-25,0.4118
2011-10-26,1.0936
2011-10-27,0.7032
2011-10-28,1.2421
2011-10-31,1.7972000000000001
2011-11-01,-3.9088000000000003
2011-11-02,3.4576000000000002
2011-11-03,1.0485
2011-11-04,2.4643
2011-11-07,0.8861
2011-11-08,-1.6625
2011-11-09,-0.8469
2011-11-10,-0.9855
2011-11-11,-0.0664
2011-11-14,1.7264
2011-11-15,-0.5222
2011-11-16,-1.5748
2011-11-17,-2.0
2011-11-18,-0.5442
2011-11-21,-1.1628
2011-11-22,0.5536
2011-11-23,-0.8947
2011-11-25,1.3194
2011-11-28,-1.1652
2011-11-29,-1.8031000000000001
2011-11-30,-0.7768
2011-12-01,1.0676
2011-12-02,0.2113
2011-12-05,-0.9838
2011-12-06,-0.2839
2011-12-07,0.2847
2011-12-08,0.2839
2011-12-09,-0.1415
2011-12-12,-0.2481
2011-12-13,-1.5274999999999999
2011-12-14,-2.3810000000000002
2011-12-15,-3.0303
2011-12-16,4.154
2011-12-19,0.4025
2011-12-20,1.6764000000000001
2011-12-21,-0.4301
2011-12-22,-0.072
2011-12-23,3.6744
2011-12-27,1.2509000000000001
2011-12-28,-1.0295
2011-12-29,-0.0693
2011-12-30,1.1103
2012-01-03,1.9218
2012-01-04,1.1448
2012-01-05,0.7989
2012-01-06,-0.5945
2012-01-09,-0.3987
2012-01-10,0.4044
2012-01-11,0.5938
2012-01-12,-0.5945
2012-01-13,-0.3322
2012-01-17,0.3333
2012-01-18,0.6645
2012-01-19,0.0
2012-01-20,0.462
2012-01-23,-1.3798
2012-01-24,0.1999
2012-01-25,-0.1995
2012-01-26,0.5996
2012-01-27,-0.2649
2012-01-30,1.2616
2012-01-31,0.9836
2012-02-01,0.1299
2012-02-02,-0.3243
2012-02-03,0.7157
2012-02-06,-0.0646
2012-02-07,2.0685000000000002
2012-02-08,1.2666
2012-02-09,0.1251
2012-02-10,-1.2492
2012-02-13,1.1385
2012-02-14,0.2502
2012-02-15,2.1522
2012-02-16,-1.8692
2012-02-17,0.8254
2012-02-21,-1.4484
2012-02-22,0.5751
2012-02-23,-0.5718
2012-02-24,-0.639
2012-02-27,-0.2572
2012-02-28,-0.5158
2012-02-29,-1.1666
2012-03-01,2.1639
2012-03-02,4.2362
2012-03-05,-1.4778
2012-03-06,-0.75
2012-03-07,2.7077999999999998
2012-03-08,2.3912
2012-03-09,2.5749
2012-03-12,-1.7513
2012-03-13,0.9507
2012-03-14,-1.1183
2012-03-15,-0.119
2012-03-16,0.0596
2012-03-19,-0.536
2012-03-20,2.5749
2012-03-21,0.8757
2012-03-22,-3.588
2012-03-23,0.4802
2012-03-26,-0.2389
2012-03-27,-0.5389
2012-03-28,-0.4214
2012-03-29,0.6046
2012-03-30,3.6058
2012-04-02,-3.7123
2012-04-03,-0.5422
2012-04-04,0.0606
2012-04-05,-0.7264
2012-04-09,-1.2805
2012-04-10,-2.4707
2012-04-11,-2.1532999999999998
2012-04-12,1.4239
2012-04-13,-0.1276
2012-04-16,-0.5112
2012-04-17,-1.0918
2012-04-18,-0.1948
2012-04-19,-0.1952
2012-04-20,-0.1304
2012-04-23,-0.718
2012-04-24,0.8547
2012-04-25,1.369
2012-04-26,1.2862
2012-04-27,1.3968
2012-04-30,0.7514
2012-05-01,1.1809
2012-05-02,1.9042
2012-05-03,0.0603
2012-05-04,-0.1205
2012-05-07,-1.7490999999999999
2012-05-08,1.1663999999999999
2012-05-09,-0.6068
2012-05-10,-4.4567
2012-05-11,-1.278
2012-05-14,0.0
2012-05-15,-1.3592
2012-05-16,-2.9856
2012-05-17,-3.0429
2012-05-18,6.0628
2012-05-21,0.538
2012-05-22,-2.1405
2012-05-23,-2.3923
2012-05-24,0.7003
2012-05-25,0.3477
2012-05-29,0.2079
2012-05-30,-2.9046
2012-05-31,-0.7835
2012-06-01,-4.5944
2012-06-04,0.7524
2012-06-05,-1.2696
2012-06-06,1.2859
2012-06-07,1.8671
2012-06-08,0.8065
2012-06-11,0.5091
2012-06-12,0.7236
2012-06-13,-1.796
2012-06-14,1.9020000000000001
2012-06-15,0.9332
2012-06-18,3.7696
2012-06-19,1.3708
2012-06-20,-1.6227
2012-06-21,-3.2302
2012-06-22,-0.2841
2012-06-25,2.6709
2012-06-26,0.2428
2012-06-27,1.1073
2012-06-28,-2.3272
2012-06-29,2.8731999999999998
2012-07-02,0.1362
2012-07-03,1.8367
2012-07-05,-0.7348
2012-07-06,-1.144
2012-07-09,0.3404
2012-07-10,0.8141
2012-07-11,0.1346
2012-07-12,0.8065
2012-07-13,-1.2667
2012-07-16,-0.6077
2012-07-17,-0.2038
2012-07-18,-3.6079
2012-07-19,-0.4237
2012-07-20,-1.9858
2012-07-23,-0.9407
2012-07-24,-0.6574
2012-07-25,1.5441
2012-07-26,1.1586
2012-07-27,4.4381
2012-07-30,-1.5079
2012-07-31,1.5310000000000001
2012-08-01,0.0
2012-08-02,-0.7539
2012-08-03,1.6575
2012-08-06,-0.4076
2012-08-07,3.0014
2012-08-08,-0.4636
2012-08-09,0.0665
2012-08-10,0.0665
2012-08-13,-0.6645
2012-08-14,-0.2007
2012-08-15,-0.5697
2012-08-16,-0.3446
2012-08-17,0.5533
2012-08-20,-0.0688
2012-08-21,-1.4453
2012-08-22,-1.3268
2012-08-23,0.0708
2012-08-24,-0.7072
2012-08-27,0.3561
2012-08-28,3.3357
2012-08-29,-0.8242
2012-08-30,-1.0388
2012-08-31,2.7292
2012-09-04,-0.6812
2012-09-05,-1.7147000000000001
2012-09-06,0.9072
2012-09-07,-0.9682
2012-09-10,0.4888
2012-09-11,-0.6949
2012-09-12,0.5598
2012-09-13,-1.3918
2012-09-14,1.4114
2012-09-17,-0.6263
2012-09-18,-0.7703
2012-09-19,-1.4114
2012-09-20,0.0716
2012-09-21,-0.0715
2012-09-24,0.7158
2012-09-25,0.4264
2012-09-26,0.2123
2012-09-27,0.565
2012-09-28,-1.4747
2012-10-01,0.4277
2012-10-02,0.1419
2012-10-03,0.567
2012-10-04,0.1409
2012-10-05,-0.4222
2012-10-08,-2.8269
2012-10-09,-1.6726999999999999
2012-10-10,-1.8491
2012-10-11,-1.3564
2012-10-12,-1.4515
2012-10-15,-1.4729
2012-10-16,-3.6192
2012-10-17,1.2245
2012-10-18,0.0
2012-10-19,0.2419
2012-10-22,-1.3677000000000001
2012-10-23,-0.4078
2012-10-24,-0.2457
2012-10-25,0.0821
2012-10-26,-1.3126
2012-10-31,-0.2494
2012-11-01,-0.1667
2012-11-02,-1.0851
2012-11-05,-0.8439
2012-11-06,-0.1702
2012-11-07,-2.8986
2012-11-08,-2.0193
2012-11-09,1.0753
2012-11-12,-1.5070999999999999
2012-11-13,-1.5302
2012-11-14,-4.7075
2012-11-15,-1.1881
2012-11-16,-1.1022
2012-11-19,0.2026
2012-11-20,1.1122
2012-11-21,4.3
2012-11-23,-0.3835
2012-11-26,-0.385
2012-11-27,-0.8696
2012-11-28,-0.1949
2012-11-29,0.7813
2012-11-30,-0.8721
2012-12-03,-0.0978
2012-12-04,0.1957
2012-12-05,-1.1719
2012-12-06,-0.7905
2012-12-07,-0.1992
2012-12-10,0.0998
2012-12-11,1.0967
2012-12-12,-0.6903
2012-12-13,-2.9791
2012-12-14,-1.3306
2012-12-17,-1.4523
2012-12-18,0.0
2012-12-19,-1.6842000000000001
2012-12-20,3.8544
2012-12-21,8.2474
2012-12-24,-2.2857
2012-12-26,0.0975
2012-12-27,-1.6553
2012-12-28,-0.8911
2012-12-31,0.1998
2013-01-02,2.3928
2013-01-03,1.6553
2013-01-04,2.7778
2013-01-07,-1.5843
2013-01-08,0.4735
2013-01-09,0.377
2013-01-10,0.5634
2013-01-11,0.0
2013-01-14,-0.9337
2013-01-15,0.0943
2013-01-16,0.6591
2013-01-17,-0.0935
2013-01-18,0.9363
2013-01-22,1.2987
2013-01-23,-1.1905000000000001
2013-01-24,1.8536000000000001
2013-01-25,-0.273
2013-01-28,0.9124
2013-01-29,1.6275
2013-01-30,1.9573
2013-01-31,4.9738
2013-02-01,-0.7481
2013-02-04,-2.1776
2013-02-05,2.5685000000000002
2013-02-06,0.2504
2013-02-07,-1.6653
2013-02-08,-1.0161
2013-02-11,1.7109
2013-02-12,0.9251
2013-02-13,-0.7917
2013-02-14,-1.1226
2013-02-15,-0.4367
2013-02-19,-1.1404
2013-02-20,-1.8634
2013-02-21,-1.8987
2013-02-22,2.3041
2013-02-25,1.0811
2013-02-26,-0.3565
2013-02-27,0.9839
2013-02-28,-1.9485999999999999
2013-03-01,0.0
2013-03-04,0.271
2013-03-05,2.7027
2013-03-06,0.3509
2013-03-07,-0.0874
2013-03-08,-0.2625
2013-03-11,-0.2632
2013-03-12,0.5277
2013-03-13,-0.6999
2013-03-14,1.4097
2013-03-15,1.3032
2013-03-18,0.0858
2013-03-19,0.5998
2013-03-20,2.8961
2013-03-21,-1.3245
2013-03-22,1.1745
2013-03-25,-0.4146
2013-03-26,0.4996
2013-03-27,-2.4855
2013-03-28,0.0
2013-04-01,0.6797
2013-04-02,-3.038
2013-04-03,-0.5222
2013-04-04,1.5748
2013-04-05,0.1723
2013-04-08,1.0318
2013-04-09,-0.8511
2013-04-10,0.7725
2013-04-11,0.1704
2013-04-12,-1.6156000000000001
2013-04-15,-2.4201
2013-04-16,-1.0629
2013-04-17,-1.1638
2013-04-18,0.0906
2013-04-19,2.1719
2013-04-22,0.0886
2013-04-23,1.5929
2013-04-24,0.784
2013-04-25,-0.4322
2013-04-26,-0.1736
2013-04-29,2.087
2013-04-30,1.448
2013-05-01,-2.183
2013-05-02,2.9185
2013-05-03,-1.6681
2013-05-06,1.2723
