ticker,RGUS US Equity
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,-14.2857
2010-07-23,4.1667
2010-07-26,-18.45
2010-07-29,12.8142
2010-07-30,13.0435
2010-08-02,-15.3846
2010-08-03,9.0909
2010-08-04,-8.3333
2010-08-05,0.4545
2010-08-06,0.0
2010-08-09,8.5973
2010-08-10,-8.3333
2010-08-11,-9.0909
2010-08-12,22.5
2010-08-13,6.1224
2010-08-16,11.538499999999999
2010-08-17,-3.4483
2010-08-18,0.0
2010-08-19,-10.7143
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,-11.6
2010-08-26,0.0
2010-08-27,13.1222
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-12.0
2010-09-02,-18.1818
2010-09-03,38.8889
2010-09-07,0.0
2010-09-08,-18.0
2010-09-09,17.0732
2010-09-10,0.0
2010-09-13,4.1667
2010-09-14,-12.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,9.0909
2010-09-20,22.9167
2010-09-21,-1.6949
2010-09-22,3.4483
2010-09-23,-3.3333
2010-09-24,0.0
2010-09-27,-24.1379
2010-09-28,27.2727
2010-09-29,-21.3839
2010-10-01,0.8518
2010-10-04,-7.6577
2010-10-05,12.1951
2010-10-06,13.0435
2010-10-07,-7.6923
2010-10-11,4.1667
2010-10-12,-4.0
2010-10-13,-13.75
2010-10-14,20.7729
2010-10-15,-16.0
2010-10-18,19.0476
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,-16.0
2010-10-25,0.0
2010-10-26,21.4286
2010-10-27,-1.9607999999999999
2010-10-28,-20.0
2010-10-29,2.5
2010-11-02,0.0
2010-11-04,2.439
2010-11-05,4.7619
2010-11-08,4.5455
2010-11-09,-12.1739
2010-11-10,0.495
2010-11-11,3.9409
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,4.2654
2010-11-18,-4.0909
2010-11-19,9.0047
2010-11-22,-8.2609
2010-11-23,13.7441
2010-11-24,-12.0833
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,4.2654
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,13.6364
2010-12-09,-16.0
2010-12-10,9.5238
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,4.3478
2010-12-17,-12.5
2010-12-20,0.0
2010-12-21,-2.3810000000000002
2010-12-22,-7.3171
2010-12-23,2.1053
2010-12-27,0.0
2010-12-28,-4.6392
2010-12-29,-8.1081
2010-12-30,-11.7647
2010-12-31,13.3333
2011-01-05,-8.8235
2011-01-06,0.0
2011-01-10,29.0323
2011-01-11,24.0
2011-01-12,-31.4516
2011-01-13,5.8824
2011-01-14,36.1111
2011-01-18,0.0
2011-01-19,-6.1224
2011-01-20,-8.6957
2011-01-21,16.6667
2011-01-24,1.2245
2011-01-25,-19.3548
2011-01-26,20.0
2011-01-28,-16.6667
2011-01-31,-10.0
2011-02-01,-5.5556
2011-02-02,11.7647
2011-02-03,10.526299999999999
2011-02-04,-4.7619
2011-02-07,-5.0
2011-02-08,13.1579
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,2.3256
2011-02-14,-18.1818
2011-02-15,33.3333
2011-02-16,-16.6667
2011-02-17,20.0
2011-02-18,-22.9167
2011-02-22,21.6216
2011-02-23,6.6667
2011-02-24,2.0833
2011-02-25,-4.0816
2011-02-28,2.1277
2011-03-02,0.0
2011-03-04,-8.3333
2011-03-07,0.0
2011-03-08,9.0909
2011-03-09,2.0833
2011-03-10,-18.7755
2011-03-11,0.5025
2011-03-14,5.0
2011-03-15,0.0
2011-03-16,4.7619
2011-03-17,-22.7273
2011-03-18,17.647100000000002
2011-03-21,22.5
2011-03-22,-18.3673
2011-03-24,22.5
2011-03-25,0.0
2011-03-28,-4.0816
2011-03-29,0.4255
2011-03-30,0.4237
2011-03-31,0.0
2011-04-01,-0.8439
2011-04-04,4.2553
2011-04-05,-26.5306
2011-04-07,11.1111
2011-04-08,-10.0
2011-04-11,11.1111
2011-04-12,-12.4063
2011-04-13,2.7471
2011-04-14,27.7778
2011-04-15,0.0
2011-04-18,6.5217
2011-04-19,-2.0408
2011-04-20,2.0833
2011-04-21,0.0
2011-04-25,-30.6122
2011-04-26,17.647100000000002
2011-04-29,0.0
2011-05-03,-11.5
2011-05-04,-3.3898
2011-05-05,-0.5848
2011-05-06,0.0
2011-05-10,29.4118
2011-05-11,0.0
2011-05-12,-9.0909
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-15.0
2011-05-18,5.8824
2011-05-19,11.1111
2011-05-20,-10.0
2011-05-23,5.5556
2011-05-24,-5.2632
2011-05-25,-5.5556
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-22.9412
2011-06-06,22.1374
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,40.625
2011-06-15,-17.7778
2011-06-16,-13.5135
2011-06-17,18.75
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,-15.2632
2011-06-24,0.0
2011-06-27,49.0683
2011-06-28,-29.1667
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-5.8824
2011-07-06,12.5
2011-07-07,11.1111
2011-07-11,0.0
2011-07-13,-9.5
2011-07-14,0.0
2011-07-15,-0.5525
2011-07-18,-5.5556
2011-07-19,6.4706
2011-07-21,-22.0994
2011-07-22,6.383
2011-07-26,-6.0
2011-07-27,6.383
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,6.6667
2011-08-02,-6.25
2011-08-03,13.3333
2011-08-04,-17.0588
2011-08-10,0.0
2011-08-12,-0.7092
2011-08-15,19.1964
2011-08-16,1.573
2011-08-17,0.0
2011-08-18,17.9941
2011-08-19,-22.5
2011-08-24,29.0323
2011-08-25,-0.5
2011-08-26,-0.5025
2011-08-29,0.4419
2011-08-30,-29.604
2011-09-01,7.1429
2011-09-06,6.6667
2011-09-08,-6.25
2011-09-09,6.6667
2011-09-12,-6.25
2011-09-13,26.6667
2011-09-14,-15.7895
2011-09-16,18.75
2011-09-19,0.0
2011-09-20,-10.526299999999999
2011-09-21,5.8824
2011-09-22,-21.6667
2011-09-23,27.6596
2011-09-27,-13.8889
2011-09-28,-8.3871
2011-09-29,-0.7042
2011-09-30,20.5674
2011-10-03,-17.0588
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,17.0213
2011-10-11,-14.5455
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,17.0213
2011-10-18,3.0303
2011-10-19,-11.7647
2011-10-20,-6.0
2011-10-26,13.4752
2011-10-27,0.0
2011-10-28,6.25
2011-10-31,-5.8824
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,6.25
2011-11-07,-5.8824
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-25.0
2011-11-11,33.3333
2011-11-15,-18.75
2011-11-16,0.0
2011-11-17,15.3846
2011-11-18,-13.3333
2011-11-21,-59.7596
2011-11-22,167.6225
2011-11-25,-27.8571
2011-11-28,28.7129
2011-11-29,23.0769
2011-11-30,6.25
2011-12-01,-40.5882
2011-12-02,8.9109
2011-12-05,-9.0909
2011-12-06,1.0
2011-12-07,-19.802
2011-12-08,35.8025
2011-12-09,0.0
2011-12-12,54.5455
2011-12-13,-0.5882
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,-40.8284
2011-12-20,60.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-6.25
2011-12-27,6.6667
2011-12-29,-6.25
2011-12-30,-6.6667
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,7.1429
2012-01-10,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-23,0.0
2012-01-26,-20.0
2012-01-27,8.3333
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,15.3846
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-0.6667
2012-02-08,0.6711
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,13.3333
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-17.647100000000002
2012-02-28,7.1429
2012-02-29,-33.3333
2012-03-01,20.0
2012-03-05,33.3333
2012-03-07,6.25
2012-03-09,-5.8824
2012-03-12,6.25
2012-03-13,-11.7647
2012-03-14,-6.6667
2012-03-16,17.8571
2012-03-19,0.0
2012-03-20,3.0303
2012-03-21,-29.4118
2012-03-22,41.6667
2012-03-23,-5.8824
2012-03-26,5.0
2012-03-27,1.1905000000000001
2012-03-28,0.0
2012-03-29,0.0
2012-04-05,-11.7647
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,13.3333
2012-04-25,0.0
2012-05-01,-0.5882
2012-05-03,0.5917
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-41.1765
2012-05-11,70.0
2012-05-14,-41.1765
2012-05-15,70.0
2012-05-17,-11.7647
2012-05-21,-40.0
2012-05-22,11.1111
2012-05-24,0.0
2012-05-25,60.0
2012-05-29,0.0
2012-05-31,-37.3828
2012-06-01,4.8035
2012-06-04,0.0
2012-06-05,52.381
2012-06-06,-34.375
2012-06-08,61.9048
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,-11.7647
2012-06-18,6.6667
2012-06-19,6.25
2012-06-21,-17.647100000000002
2012-06-25,21.4286
2012-06-26,0.0
2012-06-28,-38.0515
2012-06-29,60.9496
2012-07-02,-6.1947
2012-07-03,-5.6604
2012-07-05,3.3333
2012-07-06,-29.0323
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-4.5455
2012-07-12,4.7619
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,54.5455
2012-07-18,-34.7059
2012-07-19,0.0
2012-07-20,53.1532
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,-17.647100000000002
2012-07-30,-21.4286
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,-4.5455
2012-08-08,0.0
2012-08-09,6.0714
2012-08-10,6.6779
2012-08-14,0.0
2012-08-15,17.8327
2012-08-16,0.0
2012-08-21,-21.4286
2012-08-22,27.2727
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-26.7857
2012-08-31,8.4756
2012-09-05,25.9134
2012-09-06,-17.8571
2012-09-07,-13.0435
2012-09-10,0.0
2012-09-14,0.0
2012-09-17,-10.0
2012-09-18,0.0
2012-09-19,11.1111
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-17.875
2012-10-03,70.4718
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,-10.7143
2012-10-10,-31.7
2012-10-11,5.4173
2012-10-12,33.3333
2012-10-15,25.0
2012-10-16,0.0
2012-10-17,-20.0
2012-10-18,8.3333
2012-10-22,0.0
2012-10-23,-23.0769
2012-10-24,20.0
2012-10-26,-27.9167
2012-10-31,73.4104
2012-11-07,-42.0833
2012-11-08,15.1079
2012-11-12,-50.0
2012-11-13,128.75
2012-11-14,-23.9344
2012-11-15,0.0
2012-11-16,23.5632
2012-11-20,39.5349
2012-11-23,-42.0
2012-11-26,0.1437
2012-11-27,72.1664
2012-11-28,-20.0
2012-11-29,-23.3333
2012-11-30,19.5652
2012-12-03,18.1818
2012-12-04,-15.3846
2012-12-05,25.4545
2012-12-06,8.6957
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,-0.0833
2012-12-13,0.0834
2012-12-14,-0.0833
2012-12-17,-10.0083
2012-12-18,-0.7414
2012-12-19,-10.4575
2012-12-20,0.0
2012-12-21,11.6788
2012-12-24,-2.2409
2012-12-26,2.2923
2012-12-27,-17.8338
2012-12-28,4.5455
2012-12-31,-13.0435
2013-01-02,0.0
2013-01-03,14.875
2013-01-07,11.1534
2013-01-08,-0.2447
2013-01-09,-0.4416
2013-01-10,-13.2578
2013-01-15,0.0
2013-01-16,8.9773
2013-01-17,-8.2377
2013-01-18,8.9773
2013-01-22,-8.2377
2013-01-23,0.0
2013-01-24,31.8182
2013-01-25,0.0
2013-01-28,3.4483
2013-01-29,3.3333
2013-01-31,3.2258
2013-02-01,-30.4297
2013-02-04,34.7558
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,3.3333
2013-02-11,6.4516
2013-02-12,-3.0303
2013-02-13,0.0
2013-02-14,-29.2969
2013-02-19,50.2762
2013-02-20,-19.9265
2013-02-21,24.7934
2013-02-22,-11.6998
2013-02-25,13.25
2013-02-26,-11.6998
2013-02-27,-0.0833
2013-02-28,-0.0417
2013-03-08,-6.5499
2013-03-11,-17.7679
2013-03-12,19.8697
2013-03-13,-5.7971
2013-03-14,11.0577
2013-03-15,0.0
2013-03-19,-9.9567
2013-03-20,0.7692
2013-03-21,14.4084
2013-03-25,-6.5888
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-21.3393
2013-04-01,0.0
2013-04-02,36.0953
2013-04-03,13.5113
2013-04-04,5.8046
2013-04-05,5.5556
2013-04-08,-5.2632
2013-04-09,11.1111
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-5.0
2013-04-15,31.5789
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-20.0
2013-04-19,25.0
2013-04-22,0.0
2013-04-23,8.0
2013-04-24,3.7037
2013-04-25,28.5714
2013-04-26,-2.7778
2013-04-29,0.0
2013-04-30,11.4286
2013-05-01,-2.5641
2013-05-02,-7.8947
2013-05-03,-14.2857
2013-05-06,30.0
2013-05-08,-23.0769
2013-05-09,30.0
2013-05-10,0.0
2013-05-13,-5.1282
2013-05-15,2.7027
2013-05-16,2.6316
2013-05-17,-2.5641
2013-05-20,2.6316
2013-05-22,-2.5641
2013-05-28,-7.8947
2013-05-29,-0.0357
2013-05-30,-14.2908
2013-06-03,8.3368
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-19.9692
2013-06-07,25.0
2013-06-11,-23.0769
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,21.95
2013-06-18,1.6400000000000001
2013-06-19,-25.7765
2013-06-21,-0.0543
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,-4.3502
2013-06-28,-0.5685
2013-07-01,0.6289
2013-07-02,4.0909
2013-07-08,8.952
2013-07-09,0.0
2013-07-10,0.0
2013-07-15,0.0
2013-07-17,-23.8477
2013-07-18,24.9342
2013-07-19,-3.1069
2013-07-22,-13.0435
2013-07-23,9.9375
2013-07-24,-8.9824
2013-07-25,12.9294
2013-07-29,-2.6549
2013-07-30,-11.3636
2013-07-31,-2.6282
2013-08-06,-0.4608
2013-08-07,0.0
2013-08-08,-10.0529
2013-08-09,11.1765
2013-08-13,-20.634900000000002
2013-08-20,26.6667
2013-08-21,-20.4605
2013-08-22,0.0
2013-08-23,-0.0827
2013-08-26,0.0
2013-08-27,-0.6623
2013-08-28,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,-13.3333
2013-09-10,0.0
2013-09-11,15.3846
2013-09-16,6.6667
2013-09-18,-6.3281
2013-09-19,-6.5888
2013-09-26,0.0
2013-10-01,21.3393
2013-10-02,-23.4731
2013-10-03,0.0
2013-10-04,22.9808
2013-10-08,0.0
2013-10-09,-20.0156
2013-10-10,1.6618
2013-10-11,22.9808
2013-10-15,-12.4316
2013-10-16,0.0
2013-10-18,14.1964
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,-12.4316
2013-10-28,0.0
2013-10-30,14.1964
2013-11-01,-12.4316
2013-11-05,-9.419599999999999
2013-11-06,0.8379
2013-11-11,9.3842
2013-11-14,-14.2091
2013-11-18,0.1042
2013-11-19,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-0.1041
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-12.5
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-1.9048
2013-12-06,6.7961
2013-12-09,54.4318
2013-12-10,0.0
2013-12-13,-29.2862
2013-12-16,16.5453
2013-12-17,14.2857
2013-12-18,24.9219
2013-12-19,-24.9531
2013-12-20,-6.6667
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0893
2013-12-31,21.3202
2014-01-02,23.2353
2014-01-03,0.2387
2014-01-06,-18.1845
2014-01-07,6.0022
2014-01-08,11.3933
2014-01-10,-1.4787
2014-01-13,-0.4378
2014-01-14,0.5025
2014-01-15,0.0
2014-01-21,-0.0938
2014-01-31,-19.7685
2014-02-03,-3.3138
2014-02-05,0.0
2014-02-06,7.0968
2014-02-07,20.4819
2014-02-12,-22.4375
2014-02-20,-3.3038
2014-02-21,3.4167
2014-02-25,9.5085
2014-02-26,-8.6829
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,9.5085
2014-03-13,-0.0368
2014-03-17,-8.2444
2014-03-19,8.9852
2014-03-21,-0.1104
2014-03-25,-11.5696
2014-03-26,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-02,-6.6667
2014-04-03,0.0
2014-04-07,11.3393
2014-04-11,-0.0401
2014-04-15,8.8648
2014-04-17,-8.622
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-28,-16.129
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,23.0769
2014-05-07,-12.5
2014-05-09,21.1607
2014-05-12,-11.5696
2014-05-13,2.0833
2014-05-14,-2.0408
2014-05-15,0.0
2014-05-19,8.25
2014-05-20,1.9245999999999999
2014-05-23,-27.4924
2014-05-27,0.0
2014-05-28,25.0
2014-05-29,-18.6667
2014-05-30,0.0
2014-06-04,6.5574
2014-06-05,15.3846
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,-13.3333
2014-06-12,1.5385
2014-06-13,-1.5152
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-12.3077
2014-06-19,-3.5088
2014-06-20,0.0
2014-06-23,-27.2727
2014-06-24,25.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,20.0
2014-07-01,-25.0
2014-07-02,11.1111
2014-07-03,0.0
2014-07-09,10.0
2014-07-10,13.6364
2014-07-11,-4.0
2014-07-14,-10.0
2014-07-18,28.7037
2014-07-21,-28.0576
2014-07-23,0.0
2014-07-28,40.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,-35.0
2014-08-06,20.8791
2014-08-11,-9.0909
2014-08-13,15.0
2014-08-15,-13.0435
2014-08-20,0.0
2014-08-21,15.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-20.8696
2014-09-02,0.0
2014-09-03,-1.0989
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,22.2222
2014-09-15,4.5455
2014-09-16,0.0
2014-09-17,6.087
2014-09-19,-5.7377
2014-09-22,0.0
2014-09-23,4.3478
2014-09-24,0.0
2014-09-26,25.0
2014-09-29,-13.3333
2014-09-30,7.6923
2014-10-01,-14.2857
2014-10-02,7.9167
2014-10-03,-14.2857
2014-10-06,-0.732
2014-10-07,0.7374
2014-10-08,-0.9009
2014-10-09,36.3636
2014-10-10,0.0
2014-10-15,-19.9167
2014-10-20,0.0
2014-10-22,-8.4287
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-9.0909
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,-10.0
2014-11-20,11.1111
2014-12-01,-10.0
2014-12-05,0.0
2014-12-09,-5.5556
2014-12-10,-5.8824
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-6.25
2014-12-29,6.6667
2014-12-30,0.0
2014-12-31,-12.5
2015-01-05,0.0
2015-01-06,71.25
2015-01-07,-41.6058
2015-01-09,28.5714
2015-01-12,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,22.2222
2015-01-26,-18.1818
2015-01-27,0.0
2015-01-29,-11.1111
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,-12.5
2015-02-05,-14.2857
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,16.6667
2015-02-20,-14.2857
2015-02-23,6.6667
2015-02-24,-9.375
2015-02-26,0.0
2015-03-02,12.069
2015-03-03,16.9231
2015-03-05,5.2632
2015-03-09,-24.8438
2015-03-10,8.1081
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,23.0769
2015-03-16,-12.5
2015-03-17,14.2857
2015-03-18,-12.5
2015-03-19,7.1429
2015-03-20,6.6667
2015-03-23,-3.9063
2015-03-24,-7.6423
2015-03-31,5.6338
2015-04-01,0.0
2015-04-02,0.0
2015-04-09,0.0
2015-04-10,6.6667
2015-04-16,0.0
2015-04-21,-6.25
2015-04-23,6.6667
2015-04-27,-6.25
2015-04-28,5.3333
2015-05-01,-5.0633
2015-05-08,0.0
2015-05-13,0.0
2015-05-19,0.0
2015-05-27,0.0
2015-05-28,5.3333
2015-05-29,-5.0633
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,2.6667
2015-06-04,-2.5974
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,-6.6667
2015-06-12,1.4285999999999999
2015-06-15,-1.4085
2015-06-16,0.0
2015-06-17,2.8571
2015-06-18,-2.7778
2015-06-19,0.0
2015-06-22,14.2857
2015-06-23,-12.5
2015-06-24,14.2857
2015-06-25,25.0
2015-06-26,0.0
2015-06-30,10.0
2015-07-01,-9.0909
2015-07-02,-20.0
2015-07-06,12.5
2015-07-07,0.0
2015-07-09,0.0
2015-07-13,-10.9722
2015-07-14,24.805
2015-07-15,0.0
2015-07-16,-10.0
2015-07-17,11.1111
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,-5.0
2015-07-28,5.2632
2015-07-31,0.0
2015-08-03,50.0
2015-08-04,0.0
2015-08-05,-36.6667
2015-08-06,0.0
2015-08-11,7.5658
2015-08-12,7.6453
2015-08-13,0.0
2015-08-17,4.5455
2015-08-19,-13.0435
2015-08-20,-3.0
2015-08-21,3.0928
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,-10.0
2015-09-01,11.1111
2015-09-02,0.0
2015-09-08,-5.0
2015-09-09,-10.526299999999999
2015-09-10,5.8824
2015-09-11,-11.1111
2015-09-17,1.25
2015-09-18,-1.2346
2015-09-21,-6.25
2015-09-23,6.6667
2015-09-25,6.25
2015-09-28,-5.8824
2015-09-29,0.0
2015-10-05,12.5
2015-10-06,-11.1111
2015-10-07,0.0
2015-10-08,2.5
2015-10-09,9.7561
2015-10-12,0.0
2015-10-14,-10.0
2015-10-15,-6.1728
2015-10-20,5.2632
2015-11-03,-10.0
2015-11-04,4.1667
2015-11-05,0.0
2015-11-11,6.6667
2015-11-12,-6.25
2015-11-16,6.6667
2015-11-17,0.0
2015-11-19,-6.25
2015-11-23,3.3333
2015-11-24,-3.2258
2015-11-25,0.0
2015-11-30,-6.6667
2015-12-01,0.0
2015-12-02,-12.857099999999999
2015-12-03,-1.6393
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,8.3333
2015-12-11,0.0
2015-12-16,-7.6923
2015-12-17,-8.3333
2015-12-18,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,-9.0909
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.375
2016-01-06,-0.3736
2016-01-11,0.0
2016-01-13,20.0
2016-01-14,0.0
2016-01-15,8.3333
2016-01-19,-7.6923
2016-01-20,-6.9792
2016-01-25,-1.4558
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-5.4545
2016-01-29,5.7692
2016-02-03,0.0
2016-02-05,-9.0909
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,16.0
2016-02-19,-14.6552
2016-02-22,-20.0758
2016-02-23,-41.8641
2016-02-24,12.5
2016-02-25,-2.8986
2016-02-26,14.9254
2016-03-03,-13.4199
2016-03-04,16.0
2016-03-09,-13.7931
2016-03-15,0.0
2016-03-16,-16.0
2016-03-17,4.4643
2016-03-18,-4.2735
2016-03-23,0.0
2016-03-30,0.0
2016-03-31,0.5952
2016-04-04,-5.3254
2016-04-05,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-14,0.0
2016-04-20,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-25.0
2016-05-09,7.9167
2016-05-12,-7.3359
2016-05-17,-13.3333
2016-05-23,15.3846
2016-05-24,-6.6667
2016-05-25,0.0
2016-05-31,-7.1429
2016-06-01,0.0
2016-06-02,1.9231
2016-06-03,-1.8868
2016-06-06,0.0
2016-06-09,0.0
2016-06-10,-7.6923
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,58.3333
2016-06-17,-44.0789
2016-06-24,-15.2941
2016-06-29,11.1111
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,30.0
2016-07-14,-23.0769
2016-07-19,8.125
2016-07-25,10.9827
2016-07-26,4.1667
2016-07-27,12.0
2016-07-28,42.8571
2016-07-29,0.0
2016-08-01,12.5
2016-08-02,0.0
2016-08-03,55.5556
2016-08-04,7.1429
2016-08-05,4.0
2016-08-08,10.2564
2016-08-09,39.5349
2016-08-10,-16.6667
2016-08-12,10.0
2016-08-15,27.2727
2016-08-16,7.1429
2016-08-17,0.0
2016-08-18,-12.0
2016-08-19,21.2121
2016-08-22,11.0937
2016-08-23,-4.3601
2016-08-24,0.0
2016-08-25,-5.8824
2016-08-29,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,6.25
2016-09-07,-11.7647
2016-09-08,-11.8333
2016-09-15,5.8601
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,6.6071
2016-09-22,3.8526
2016-09-23,29.0323
2016-09-26,50.0
2016-09-27,-20.0
2016-09-28,-4.1667
2016-09-29,4.3478
2016-09-30,-8.3333
2016-10-03,36.3636
2016-10-04,-13.3333
2016-10-06,-7.6923
2016-10-07,0.0
2016-10-10,-1.9271
2016-10-11,1.9649
2016-10-12,0.0
2016-10-13,-8.3333
2016-10-14,0.0
2016-10-17,12.2159
2016-10-18,-2.7848
2016-10-19,0.0
2016-10-20,-16.6667
2016-10-21,-10.0
2016-10-25,0.0
2016-10-26,2.5694
2016-10-27,8.3277
2016-10-31,-10.0
2016-11-01,22.2222
2016-11-02,-18.1818
2016-11-03,0.0
2016-11-04,-11.1111
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,-6.25
2016-11-15,6.6667
2016-11-17,-6.25
2016-11-22,0.0
2016-11-23,0.0
2016-11-29,6.6667
2016-11-30,-3.75
2016-12-01,-2.5974
2016-12-05,-6.6667
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,28.5714
2016-12-12,0.0
2016-12-13,-21.3889
2016-12-16,-8.1272
2016-12-19,0.0
2016-12-20,23.0769
2016-12-21,0.0
2016-12-22,-18.75
2016-12-23,-5.3846
2016-12-27,38.2114
2016-12-28,-41.1765
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,70.0
2017-01-06,0.0
2017-01-09,5.8824
2017-01-10,0.0
2017-01-11,0.5556
2017-01-12,10.4972
2017-01-13,0.0
2017-01-17,-15.0
2017-01-18,-29.4118
2017-01-19,50.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-8.3333
2017-01-26,-27.2727
2017-01-30,-20.625
2017-01-31,25.9843
