ticker,TMMI US Equity
2009-11-11,0.0
2009-11-12,-22.8571
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-7.4074
2009-11-20,20.0
2009-11-24,-16.6667
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-12.0
2009-12-03,-9.0909
2009-12-04,0.0
2009-12-07,-15.0
2009-12-08,-26.4706
2009-12-09,12.0
2009-12-10,7.1429
2009-12-11,60.0
2009-12-14,-16.6667
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-25.0
2009-12-23,-26.6667
2009-12-24,9.0909
2009-12-28,0.0
2009-12-29,4.1667
2009-12-30,0.0
2009-12-31,4.0
2010-01-05,15.3846
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,13.3333
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,11.7647
2010-02-17,-10.526299999999999
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-11.7647
2010-02-23,13.3333
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,11.7647
2010-03-09,-10.526299999999999
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-11.7647
2010-03-18,33.3333
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-10.0
2010-03-25,22.2222
2010-03-26,-9.0909
2010-03-30,-14.375
2010-03-31,0.0
2010-04-01,5.1095
2010-04-05,0.0
2010-04-06,22.2222
2010-04-07,9.0909
2010-04-08,4.1667
2010-04-09,-12.0
2010-04-12,-9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-15.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,2.9412000000000003
2010-04-27,0.0
2010-04-28,5.7143
2010-04-29,0.0
2010-04-30,8.1081
2010-05-03,0.0
2010-05-04,25.0
2010-05-05,0.0
2010-05-06,-20.0
2010-05-07,-15.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-5.8824
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-27,-6.25
2010-05-28,0.0
2010-06-01,40.0
2010-06-02,-4.7619
2010-06-03,-15.0
2010-06-04,0.0
2010-06-07,-35.2941
2010-06-08,9.0909
2010-06-09,8.3333
2010-06-10,15.3846
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-13.3333
2010-06-18,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,-15.3846
2010-06-28,0.0
2010-06-30,18.1818
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-23.0769
2010-07-12,0.0
2010-07-13,80.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-27.7778
2010-07-20,15.3846
2010-07-21,-13.3333
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-23.0769
2010-07-27,30.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-7.6923
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,33.3333
2010-08-16,0.0
2010-08-17,-6.25
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-33.3333
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,10.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,45.4545
2010-10-08,-25.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,-8.3333
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,-9.0909
2010-10-29,-20.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,-12.5
2010-11-15,14.2857
2010-11-18,12.5
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-22.2222
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,4.4643
2010-12-15,0.0
2010-12-16,-2.5641
2010-12-17,-1.7544
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,1.7856999999999998
2010-12-30,-4.386
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-13,0.0
2011-01-14,2.7523
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,4.4643
2011-01-24,9.4017
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,12.5
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-22.2222
2011-02-03,0.0
2011-02-04,14.2857
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,12.5
2011-02-15,1.3889
2011-02-16,9.589
2011-02-17,-3.75
2011-02-18,0.0
2011-02-22,1.9481000000000002
2011-02-23,1.9108
2011-02-24,0.0
2011-02-25,-3.75
2011-02-28,-16.8831
2011-03-01,12.5
2011-03-04,-11.1111
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,6.25
2011-03-25,-5.8824
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-04,-12.5
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,14.2857
2011-05-10,37.5
2011-05-11,-9.0909
2011-05-12,0.0
2011-05-13,21.25
2011-05-16,-10.8247
2011-05-17,-7.5145
2011-05-18,0.0
2011-05-19,-20.0
2011-05-24,25.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-20.0
2011-06-01,25.0
2011-06-06,50.0
2011-06-07,0.0
2011-06-08,-33.3333
2011-06-09,90.0
2011-06-10,-47.3684
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,81.875
2011-06-16,-45.0172
2011-06-17,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-20.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-12.5
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,171.4286
2011-07-28,-47.3684
2011-07-29,50.0
2011-08-02,-33.3333
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,100.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-44.375
2011-08-16,-1.1236
2011-08-18,9.0909
2011-08-19,0.0
2011-08-22,45.8333
2011-08-23,0.0
2011-08-24,11.4286
2011-08-25,-5.1282
2011-08-26,8.1081
2011-08-29,0.0
2011-08-30,-40.0
2011-09-01,4.1667
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,8.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,3.7037
2011-09-20,28.5714
2011-09-21,11.1111
2011-09-22,20.0
2011-09-23,-16.6667
2011-09-26,-10.0
2011-09-27,-27.7778
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,15.3846
2011-10-11,13.3333
2011-10-12,-11.0294
2011-10-13,1.2397
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,4.4898
2011-10-19,25.0
2011-10-20,10.0
2011-10-21,4.5455
2011-10-24,4.8913
2011-10-25,7.772
2011-10-26,11.538499999999999
2011-10-27,19.3966
2011-10-28,-13.3574
2011-10-31,16.6667
2011-11-01,-14.2857
2011-11-02,-6.6667
2011-11-03,17.8571
2011-11-04,-3.0303
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,3.125
2011-11-10,-3.0303
2011-11-11,6.25
2011-11-14,0.0
2011-11-15,-14.7059
2011-11-16,17.8879
2011-11-17,-26.8739
2011-11-18,0.0
2011-11-21,28.0
2011-11-22,-21.875
2011-11-23,0.0
2011-11-25,-12.0
2011-11-28,22.7273
2011-11-30,9.2593
2011-12-01,1.6949
2011-12-02,13.9583
2011-12-05,-0.5484
2011-12-06,0.0
2011-12-07,-1.4706000000000001
2011-12-08,1.4925
2011-12-09,-11.7647
2011-12-12,13.3333
2011-12-13,-5.8824
2011-12-14,6.25
2011-12-15,0.0
2011-12-16,14.7059
2011-12-19,15.3846
2011-12-20,4.4444
2011-12-21,-4.2553
2011-12-22,3.3333
2011-12-23,-9.6774
2011-12-27,2.3810000000000002
2011-12-28,-1.1628
2011-12-29,-0.8824
2011-12-30,23.4421
2012-01-03,19.2308
2012-01-04,-19.3548
2012-01-05,0.0
2012-01-06,28.0
2012-01-09,17.1875
2012-01-10,-6.6667
2012-01-11,-7.1429
2012-01-12,7.6923
2012-01-13,-7.1429
2012-01-17,0.0
2012-01-18,-6.1538
2012-01-19,0.0
2012-01-20,-9.8361
2012-01-23,-1.8182
2012-01-24,-11.1111
2012-01-25,0.0
2012-01-26,-2.0833
2012-01-27,6.383
2012-01-30,0.0
2012-01-31,-2.0
2012-02-01,2.0408
2012-02-02,-1.0
2012-02-03,-1.0101
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-18.3673
2012-02-09,0.0
2012-02-10,12.5
2012-02-13,-11.1111
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,12.5
2012-02-21,-15.5556
2012-02-22,-7.8947
2012-02-23,28.5714
2012-02-24,11.1111
2012-02-28,0.0
2012-02-29,20.0
2012-03-01,0.0
2012-03-02,-2.5
2012-03-05,2.5641
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,8.3333
2012-03-09,-7.6923
2012-03-12,-3.3333
2012-03-13,-1.7241
2012-03-14,1.7544
2012-03-15,7.7586
2012-03-16,-8.8
2012-03-19,14.0351
2012-03-20,7.6923
2012-03-21,28.5714
2012-03-22,-21.1111
2012-03-23,37.3239
2012-03-26,12.8205
2012-03-27,27.2727
2012-03-28,-6.4286
2012-03-29,6.1068999999999996
2012-03-30,0.7194
2012-04-02,5.0
2012-04-03,-4.7619
2012-04-04,0.0
2012-04-05,-3.5714
2012-04-09,-3.7963
2012-04-10,-7.5072
2012-04-11,-4.2664
2012-04-12,0.0
2012-04-13,4.3478
2012-04-16,-12.5
2012-04-17,0.0
2012-04-18,10.0
2012-04-19,-0.4329
2012-04-20,-7.8261
2012-04-23,0.9434
2012-04-24,-1.8692
2012-04-25,0.0
2012-04-26,-4.7619
2012-04-27,0.0
2012-04-30,12.5
2012-05-01,11.1111
2012-05-02,0.0
2012-05-03,4.0
2012-05-04,-3.8462
2012-05-07,12.0
2012-05-08,-7.1429
2012-05-09,-14.6154
2012-05-10,-5.4054
2012-05-11,14.2857
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,16.5625
2012-05-17,-10.6345
2012-05-18,4.0
2012-05-21,-11.538499999999999
2012-05-22,4.3478
2012-05-23,0.0
2012-05-25,-8.3333
2012-05-29,4.5455
2012-05-30,5.2174
2012-05-31,4.9587
2012-06-01,-9.4488
2012-06-04,-4.2391
2012-06-05,-0.1135
2012-06-06,4.5455
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.1087
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-0.1086
2012-06-18,2.1739
2012-06-19,-2.1277
2012-06-20,0.0
2012-06-21,0.8696
2012-06-22,3.4483
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-4.1667
2012-06-28,-3.4783
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-9.009
2012-07-06,3.9604
2012-07-09,-9.5238
2012-07-10,5.2632
2012-07-11,-15.0
2012-07-12,-15.2941
2012-07-13,4.1667
2012-07-16,0.0
2012-07-17,6.6667
2012-07-18,6.25
2012-07-19,5.8824
2012-07-20,-11.1111
2012-07-23,-6.0938
2012-07-24,19.8003
2012-07-25,-2.7778
2012-07-26,-7.4286
2012-07-27,-1.2346
2012-07-30,2.5
2012-07-31,3.6585
2012-08-01,-11.7647
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-2.6667
2012-08-07,-4.1096
2012-08-08,0.0
2012-08-09,7.1429
2012-08-10,-5.3333
2012-08-13,0.2641
2012-08-14,-15.7155
2012-08-15,8.3333
2012-08-16,23.0769
2012-08-17,-12.5
2012-08-20,0.0
2012-08-21,4.2857
2012-08-22,-4.1096
2012-08-23,7.1429
2012-08-24,4.0
2012-08-27,-1.2821
2012-08-28,-2.5974
2012-08-29,-6.6667
2012-08-30,7.1429
2012-08-31,-6.6667
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,7.8571
2012-09-07,0.0
2012-09-10,5.9603
2012-09-11,9.2187
2012-09-12,3.0043
2012-09-13,-2.9167
2012-09-14,-0.4292
2012-09-17,-8.046
2012-09-18,-6.0938
2012-09-19,0.0
2012-09-20,13.1448
2012-09-21,-11.5441
2012-09-24,0.1663
2012-09-25,-0.249
2012-09-26,1.8303
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,4.5752
2012-10-02,12.5
2012-10-03,-2.5694
2012-10-04,2.6372
2012-10-05,-11.1111
2012-10-08,0.0
2012-10-09,6.25
2012-10-10,-10.5882
2012-10-11,-1.3158
2012-10-12,2.6667
2012-10-15,15.5844
2012-10-16,-10.1124
2012-10-17,12.5
2012-10-18,0.0
2012-10-19,-5.5556
2012-10-22,10.5882
2012-10-23,-4.2553
2012-10-24,-5.5556
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-4.7059
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,3.7037
2012-11-08,-10.7143
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,6.6667
2012-11-16,2.5
2012-11-19,17.0732
2012-11-20,4.1667
2012-11-21,0.0
2012-11-23,21.0
2012-11-26,15.7025
2012-11-27,-7.1429
2012-11-28,38.4615
2012-11-29,27.7778
2012-11-30,-10.3804
2012-12-03,21.2856
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-6.0
2012-12-07,0.8511
2012-12-10,-15.5591
2012-12-11,-2.5609
2012-12-12,-2.0513
2012-12-13,4.6466
2012-12-14,-4.9406
2012-12-17,-13.1579
2012-12-18,3.0303
2012-12-19,14.7059
2012-12-20,-5.1282
2012-12-21,-2.7027
2012-12-24,-2.2222
2012-12-26,8.0256
2012-12-27,-10.5194
2012-12-28,5.8046
2012-12-31,-1.1111
2013-01-02,6.1798
2013-01-03,-4.7619
2013-01-04,-2.6736
2013-01-07,2.8541
2013-01-08,0.0694
2013-01-09,2.0451
2013-01-10,0.5435
2013-01-11,5.4054
2013-01-14,0.0
2013-01-15,-2.6282
2013-01-16,-2.5675
2013-01-17,2.7027
2013-01-18,15.7895
2013-01-22,-4.5455
2013-01-23,4.7619
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-5.0
2013-01-29,-4.3062000000000005
2013-01-30,5.0
2013-01-31,-4.7619
2013-02-01,0.0
2013-02-04,-1.0
2013-02-05,-6.5657
2013-02-06,1.6216
2013-02-07,-1.5957
2013-02-08,1.6216
2013-02-11,-3.1915
2013-02-12,1.6484
2013-02-13,2.7027
2013-02-14,-5.2632
2013-02-15,1.1111
2013-02-19,-6.044
2013-02-20,5.1901
2013-02-21,-2.7102
2013-02-22,2.2857
2013-02-25,0.5587
2013-02-26,-2.7778
2013-02-27,-2.8571
2013-02-28,-1.1764999999999999
2013-03-01,1.1905000000000001
2013-03-04,-5.8824
2013-03-05,0.0
2013-03-06,3.125
2013-03-07,-0.6061
2013-03-08,1.2195
2013-03-11,-9.0361
2013-03-12,5.9603
2013-03-13,0.0
2013-03-14,12.5
2013-03-15,-5.5556
2013-03-18,-2.3529
2013-03-19,5.4217
2013-03-20,-2.8571
2013-03-21,0.0
2013-03-22,-5.8824
2013-03-25,-3.125
2013-03-26,3.2258
2013-03-27,-6.25
2013-03-28,3.3333
2013-04-01,-9.0323
2013-04-02,-1.4184
2013-04-03,-13.6691
2013-04-04,12.5
2013-04-08,2.963
2013-04-09,-23.741
2013-04-10,6.6038
2013-04-11,41.5929
2013-04-12,-18.75
2013-04-15,0.0
2013-04-16,-6.1538
2013-04-17,0.8197
2013-04-18,5.6911000000000005
2013-04-19,-7.6923
2013-04-22,8.3333
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,3.8462
2013-04-26,0.0
2013-04-29,-5.5556
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-1.9607999999999999
2013-05-03,-4.0
2013-05-06,0.0
2013-05-07,3.3333
2013-05-08,4.8387
2013-05-09,7.6923
2013-05-10,-3.5714
2013-05-13,-8.8889
2013-05-14,5.6911000000000005
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,2.8365
2013-05-20,3.9737999999999998
2013-05-21,-12.2302
2013-05-22,6.5574
2013-05-23,0.0
2013-05-24,5.3846
2013-05-28,0.0
2013-05-29,2.1898
2013-05-30,0.0
2013-05-31,7.1429
2013-06-03,-10.0
2013-06-04,-3.7037
2013-06-05,3.8462
2013-06-06,3.7037
2013-06-07,-7.1429
2013-06-10,0.0
2013-06-11,-3.8462
2013-06-12,0.0
2013-06-13,4.0
2013-06-14,-0.7692
2013-06-17,4.6512
2013-06-18,-7.4074
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,-4.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-8.3333
2013-06-28,0.0
2013-07-01,-3.5227
2013-07-02,12.1319
2013-07-03,-7.563
2013-07-05,18.1818
2013-07-08,0.0
2013-07-09,-11.538499999999999
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,2.6087
2013-07-17,1.6949
2013-07-18,-4.1667
2013-07-19,-2.1739
2013-07-22,2.2222
2013-07-23,-4.3478
2013-07-24,-3.6364
2013-07-25,3.7736
2013-07-26,-4.5455
2013-07-29,4.7619
2013-07-30,-6.4773
2013-07-31,6.9259
2013-08-01,0.0
2013-08-02,9.0909
2013-08-05,-7.5
2013-08-06,8.1081
2013-08-07,-5.8333
2013-08-08,10.6195
2013-08-09,4.0
2013-08-12,-0.7692
2013-08-13,-8.1395
2013-08-14,1.2658
2013-08-15,-1.25
2013-08-16,5.4852
2013-08-19,0.0
2013-08-20,3.2
2013-08-21,8.5271
2013-08-22,-3.5714
2013-08-23,-2.963
2013-08-26,0.7634
2013-08-27,-5.303
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,12.0
2013-09-04,-14.2857
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-4.1667
2013-09-12,0.8696
2013-09-13,3.4483
2013-09-16,16.6667
2013-09-17,-14.2857
2013-09-18,8.3333
2013-09-19,-10.7692
2013-09-20,3.4483
2013-09-23,-1.6667
2013-09-24,1.6949
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,8.3333
2013-10-04,7.6923
2013-10-07,-10.7143
2013-10-08,0.8
2013-10-09,7.1429
2013-10-10,-9.2593
2013-10-11,3.6734999999999998
2013-10-14,-9.4488
2013-10-15,8.6957
2013-10-16,-4.0
2013-10-17,8.3333
2013-10-18,-7.6923
2013-10-21,-8.2292
2013-10-22,-0.1135
2013-10-23,9.0909
2013-10-24,-5.4167
2013-10-25,1.3216
2013-10-28,-5.2174
2013-10-29,0.9174
2013-10-30,-1.8182
2013-10-31,6.4815
2013-11-01,-4.3478
2013-11-04,-1.8182
2013-11-05,-1.8519
2013-11-06,0.0
2013-11-07,-0.9434
2013-11-08,-0.9524
2013-11-11,0.0
2013-11-12,-1.9231
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,1.9607999999999999
2013-11-19,0.0
2013-11-20,-3.726
2013-11-21,4.8689
2013-11-22,-1.4285999999999999
2013-11-25,8.2126
2013-11-26,-4.4643
2013-11-27,2.8037
2013-12-02,-3.6364
2013-12-03,4.717
2013-12-04,0.9009
2013-12-05,0.0
2013-12-06,14.2857
2013-12-09,0.0
2013-12-10,-2.3438
2013-12-11,-4.8
2013-12-12,-2.416
2013-12-13,-0.9688
2013-12-16,1.7391
2013-12-17,19.6581
2013-12-18,30.7143
2013-12-19,-1.6393
2013-12-20,-13.8889
2013-12-23,9.6774
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,5.2941
2013-12-30,-2.2346
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,1.9285999999999999
2014-01-06,-4.6952
2014-01-07,-5.1838
2014-01-08,-0.7367
2014-01-09,6.25
2014-01-10,-2.9412000000000003
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,1.2121
2014-01-16,0.0
2014-01-17,-4.1916
2014-01-21,37.5
2014-01-22,-18.1818
2014-01-23,-4.1667
2014-01-24,10.1449
2014-01-27,-5.2632
2014-01-28,5.5556
2014-01-29,-4.7368
2014-01-30,0.1727
2014-01-31,-3.4816
2014-02-03,2.2857
2014-02-04,-5.0279
2014-02-05,-4.1176
2014-02-06,-0.0767
2014-02-07,1.3047
2014-02-10,-3.0303
2014-02-11,0.0
2014-02-12,6.25
2014-02-13,-11.7647
2014-02-14,6.6667
2014-02-18,-6.25
2014-02-19,3.3333
2014-02-20,0.0
2014-02-21,-3.2258
2014-02-24,-6.3333
2014-02-25,4.9822
2014-02-26,1.6949
2014-02-27,-2.7917
2014-02-28,6.3009
2014-03-03,-3.2258
2014-03-04,-6.6667
2014-03-05,1.4285999999999999
2014-03-06,0.0
2014-03-07,-1.4085
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,7.1429
2014-03-17,16.0
2014-03-18,2.2989
2014-03-19,-4.4944
2014-03-20,5.8824
2014-03-21,2.7778
2014-03-24,-10.8108
2014-03-25,-3.0303
2014-03-26,3.125
2014-03-27,3.0303
2014-03-28,-2.9412000000000003
2014-03-31,2.8409
2014-04-01,-5.709
2014-04-02,3.125
2014-04-03,1.2121
2014-04-04,4.7904
2014-04-07,-2.8571
2014-04-08,-2.9412000000000003
2014-04-09,1.2121
2014-04-10,-2.3952
2014-04-11,7.362
2014-04-14,-10.75
2014-04-15,8.8435
2014-04-16,-6.3603
2014-04-17,-3.2587
2014-04-21,0.0
2014-04-22,0.6494
2014-04-23,5.8065
2014-04-24,-2.439
2014-04-25,-3.125
2014-04-28,3.2258
2014-04-29,6.25
2014-04-30,-2.9412000000000003
2014-05-01,-2.4242
2014-05-02,5.5901
2014-05-05,-11.6912
2014-05-06,0.3331
2014-05-07,0.1245
2014-05-08,-7.0866
2014-05-09,0.1338
2014-05-12,1.5590000000000002
2014-05-13,8.7719
2014-05-14,-3.2258
2014-05-15,-1.0
2014-05-16,11.0269
2014-05-19,-5.9894
2014-05-20,9.6774
2014-05-21,3.0515
2014-05-22,-9.8109
2014-05-23,-5.6962
2014-05-27,0.6711
2014-05-28,-5.3333
2014-05-29,-4.2254
2014-05-30,-0.0919
2014-06-02,-2.8519
2014-06-03,13.5417
2014-06-04,-6.5888
2014-06-05,0.0
2014-06-06,-0.7143
2014-06-09,-1.0791
2014-06-10,1.8182
2014-06-11,-8.2143
2014-06-12,5.4475
2014-06-13,-1.9373
2014-06-16,-3.1985
2014-06-17,-0.0972
2014-06-18,0.535
2014-06-19,15.7233
2014-06-20,-11.7893
2014-06-23,-2.5592
2014-06-24,1.07
2014-06-25,-2.8874
2014-06-26,-0.0991
2014-06-27,1.1905000000000001
2014-06-30,-1.1764999999999999
2014-07-01,0.0
2014-07-02,0.7937
2014-07-03,-0.7874
2014-07-07,2.3810000000000002
2014-07-08,-3.876
2014-07-09,0.0
2014-07-10,-3.2258
2014-07-11,0.1042
2014-07-14,1.5609
2014-07-15,-5.7377
2014-07-16,0.8696
2014-07-17,0.0
2014-07-18,-0.8621
2014-07-21,0.0
2014-07-22,-4.3478
2014-07-23,4.6591000000000005
2014-07-25,-0.1086
2014-07-28,-4.3478
2014-07-29,4.2045
2014-07-30,0.4907
2014-07-31,-0.0543
2014-08-01,0.3257
2014-08-04,-0.3247
2014-08-05,-8.7948
2014-08-06,14.1071
2014-08-07,-3.7037
2014-08-08,3.8462
2014-08-11,-4.0167
2014-08-12,0.0
2014-08-13,-3.9130000000000003
2014-08-14,0.0
2014-08-15,-0.4525
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-6.3636
2014-08-21,0.0
2014-08-22,6.6748
2014-08-25,-8.0774
2014-08-26,3.9604
2014-08-27,-2.8571
2014-08-28,0.9804
2014-08-29,-2.9126
2014-09-02,-5.0
2014-09-03,8.223700000000001
2014-09-04,-11.4894
2014-09-05,6.5934
2014-09-08,-7.732
2014-09-09,-1.6760000000000002
2014-09-10,-3.6222
2014-09-11,-0.1474
2014-09-12,8.8561
2014-09-15,3.0508
2014-09-16,-1.4474
2014-09-17,0.4005
2014-09-18,0.0
2014-09-19,-4.2553
2014-09-22,7.7778
2014-09-23,-7.2165
2014-09-24,-5.1389
2014-09-25,5.4173
2014-09-26,-5.0
2014-09-29,0.0
2014-09-30,1.7544
2014-10-01,-3.3045999999999998
2014-10-02,-2.526
2014-10-03,-3.6585
2014-10-06,11.3924
2014-10-07,-9.446
2014-10-08,-1.3333
2014-10-09,1.7488000000000001
2014-10-10,-5.7813
2014-10-13,-18.8226
2014-10-14,30.7457
2014-10-15,-9.5313
2014-10-16,-6.4767
2014-10-17,-3.9705
2014-10-20,-13.8462
2014-10-21,6.25
2014-10-22,0.8403
2014-10-23,-6.0417
2014-10-24,0.2217
2014-10-27,-0.2212
2014-10-28,3.2151
2014-10-29,18.259900000000002
2014-10-30,-11.3533
2014-10-31,7.377
2014-11-03,-0.7634
2014-11-04,4.6154
2014-11-05,2.9412000000000003
2014-11-06,22.1429
2014-11-07,5.2632
2014-11-10,-9.8611
