ticker,NATH US Equity
2009-01-08,-3.3102
2009-01-09,5.0955
2009-01-12,-3.7121
2009-01-13,-1.7309
2009-01-14,-3.4428
2009-01-15,1.4096
2009-01-16,0.5724
2009-01-20,1.3008
2009-01-21,-0.7223
2009-01-22,2.2627
2009-01-23,-0.7107
2009-01-26,5.414
2009-01-27,2.0393
2009-01-28,2.6647
2009-01-29,-2.3792
2009-01-30,1.4771
2009-02-02,-1.7458
2009-02-03,3.5545999999999998
2009-02-04,-2.3605
2009-02-05,-4.9817
2009-02-06,-0.2313
2009-02-09,-0.4637
2009-02-10,0.6988
2009-02-11,-6.9391
2009-02-12,2.4855
2009-02-13,-2.6677
2009-02-17,-2.1595
2009-02-18,0.0
2009-02-19,-1.8676
2009-02-20,3.3737
2009-02-23,0.4184
2009-02-24,0.0
2009-02-25,4.0833
2009-02-26,-5.7646
2009-02-27,-0.6457
2009-03-02,7.9186
2009-03-03,-0.7924
2009-03-04,-4.5527
2009-03-05,-2.0921
2009-03-06,0.4274
2009-03-09,1.4468
2009-03-10,5.3690999999999995
2009-03-11,-0.8758
2009-03-12,3.1325
2009-03-13,-4.9065
2009-03-16,1.7199
2009-03-17,0.0
2009-03-18,8.5346
2009-03-19,-1.4095
2009-03-23,-1.1287
2009-03-24,-3.4247
2009-03-25,-0.4728
2009-03-26,2.4545
2009-03-27,0.3864
2009-03-30,-4.6434999999999995
2009-03-31,0.9138
2009-04-01,0.0
2009-04-02,1.52
2009-04-03,1.182
2009-04-06,2.5701
2009-04-07,-0.4556
2009-04-08,0.1526
2009-04-09,3.9604
2009-04-13,0.8059
2009-04-14,-0.436
2009-04-15,-4.6715
2009-04-16,2.4502
2009-04-17,0.1495
2009-04-20,0.2985
2009-04-21,3.3482
2009-04-22,2.4478
2009-04-23,-1.7569
2009-04-24,0.9299
2009-04-27,-0.2126
2009-04-28,0.0
2009-04-29,-0.8523
2009-04-30,1.8625
2009-05-01,1.0549
2009-05-04,3.6882
2009-05-05,-2.2819
2009-05-06,-3.8462
2009-05-07,0.0
2009-05-08,-1.7856999999999998
2009-05-11,-5.0182
2009-05-12,3.3691
2009-05-13,-0.2963
2009-05-14,-4.1605
2009-05-15,1.0078
2009-05-18,-1.1512
2009-05-19,-1.6303999999999998
2009-05-20,1.1839
2009-05-21,-0.156
2009-05-22,-2.1875
2009-05-26,2.2364
2009-05-27,0.3906
2009-05-28,-0.3891
2009-05-29,-1.0937999999999999
2009-06-01,0.7109
2009-06-02,-0.549
2009-06-03,1.2618
2009-06-04,3.1931
2009-06-05,-1.6604
2009-06-08,-0.4758
2009-06-09,3.032
2009-06-10,4.7063
2009-06-11,-0.7148
2009-06-12,-1.6919
2009-06-15,1.6477
2009-06-16,-0.7925
2009-06-17,-1.1619
2009-06-18,-0.0735
2009-06-19,-1.3235000000000001
2009-06-22,-2.8316
2009-06-23,0.0767
2009-06-24,-3.0651
2009-06-25,-1.1858
2009-06-26,7.2
2009-06-29,-4.1791
2009-06-30,3.6604
2009-07-01,-0.3757
2009-07-02,-0.6787
2009-07-06,2.5816
2009-07-07,-2.1466
2009-07-08,1.9667
2009-07-09,-2.5964
2009-07-10,4.6458
2009-07-13,-1.7467000000000001
2009-07-14,-2.8074
2009-07-15,2.2026
2009-07-16,-5.0708
2009-07-17,-4.1634
2009-07-20,-0.7377
2009-07-21,-0.2477
2009-07-22,6.1258
2009-07-23,-1.3651
2009-07-24,2.0789
2009-07-27,-2.3077
2009-07-28,0.1586
2009-07-29,-0.1584
2009-07-30,1.9816
2009-07-31,1.0896
2009-08-03,0.6923
2009-08-04,-0.8403
2009-08-05,0.077
2009-08-06,-0.3849
2009-08-07,4.1731
2009-08-10,3.0415
2009-08-11,-0.6479
2009-08-12,-2.1748
2009-08-13,-0.7398
2009-08-14,0.0
2009-08-17,-2.6119
2009-08-18,0.8429
2009-08-19,-0.7599
2009-08-20,2.9096
2009-08-21,-2.9762
2009-08-24,2.2239
2009-08-25,0.7502
2009-08-26,-1.936
2009-08-27,0.0
2009-08-28,-0.9112
2009-08-31,-1.2261
2009-09-01,0.1784
2009-09-02,1.7579
2009-09-03,-0.3044
2009-09-04,0.916
2009-09-08,-0.5295
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.7605
2009-09-14,1.0868
2009-09-15,0.6421
2009-09-16,1.4837
2009-09-17,0.074
2009-09-18,2.2635
2009-09-21,1.2143
2009-09-22,1.6231
2009-09-23,1.5278
2009-09-24,-0.4446
2009-09-25,1.3397000000000001
2009-09-28,-1.2881
2009-09-29,1.0989
2009-09-30,0.0
2009-10-01,-1.4946
2009-10-02,-1.0345
2009-10-05,1.1847
2009-10-06,-1.7218
2009-10-07,0.1402
2009-10-08,1.1896
2009-10-09,2.4896
2009-10-12,-1.4845
2009-10-13,0.7534
2009-10-14,-1.3256000000000001
2009-10-15,-0.0689
2009-10-16,0.3792
2009-10-19,-0.4121
2009-10-20,2.4138
2009-10-21,-2.6263
2009-10-22,1.9364
2009-10-23,-2.4423
2009-10-26,0.1391
2009-10-27,-0.5547
2009-10-28,-0.4199
2009-10-29,0.6311
2009-10-30,1.0453
2009-11-02,0.8276
2009-11-03,-0.8199
2009-11-04,-1.6146
2009-11-05,4.0936
2009-11-06,-0.3367
2009-11-09,0.8784
2009-11-10,-1.5305
2009-11-11,2.0304
2009-11-12,0.2667
2009-11-13,2.0603
2009-11-16,-0.3249
2009-11-17,0.3268
2009-11-18,-1.9544000000000001
2009-11-19,-0.7317
2009-11-20,-0.3338
2009-11-23,-0.2686
2009-11-24,-4.0404
2009-11-25,-0.4211
2009-11-27,0.0
2009-11-30,-0.1409
2009-12-01,-0.3529
2009-12-02,1.2748
2009-12-03,1.6434
2009-12-04,-0.2408
2009-12-07,0.0
2009-12-08,-1.7931
2009-12-09,0.3511
2009-12-10,2.1693
2009-12-11,0.6164
2009-12-14,-1.2934
2009-12-15,0.0
2009-12-16,-1.3793
2009-12-17,3.5664
2009-12-18,-1.553
2009-12-21,-0.5487
2009-12-22,1.3793
2009-12-23,2.9932
2009-12-24,-1.0304
2009-12-28,2.5427
2009-12-29,-0.0325
2009-12-30,-0.5859
2009-12-31,-0.0655
2010-01-04,-1.7038
2010-01-05,0.6667
2010-01-06,-0.3311
2010-01-07,-0.4651
2010-01-08,0.4673
2010-01-11,0.3987
2010-01-12,-2.3825
2010-01-13,1.0169
2010-01-14,3.557
2010-01-15,0.4861
2010-01-19,-2.2896
2010-01-20,0.0
2010-01-21,0.198
2010-01-22,-1.6469
2010-01-25,1.4735
2010-01-26,-0.33
2010-01-27,0.1978
2010-01-28,-2.8411999999999997
2010-01-29,1.3605
2010-02-01,1.0067
2010-02-02,0.2658
2010-02-03,-0.4639
2010-02-04,-0.1997
2010-02-05,2.4016
2010-02-08,0.9772
2010-02-09,-0.8387
2010-02-10,-1.7241
2010-02-11,-0.6951
2010-02-12,4.3333
2010-02-16,-2.5559
2010-02-17,0.0
2010-02-18,-2.0197
2010-02-19,0.6559
2010-02-22,-1.1303
2010-02-23,-0.4707
2010-02-24,-0.4054
2010-02-25,1.7639
2010-02-26,2.4
2010-03-01,-0.7813
2010-03-02,0.4593
2010-03-03,0.0
2010-03-04,2.2208
2010-03-05,0.5304
2010-03-08,-0.9089
2010-03-09,-1.4753
2010-03-10,0.9115
2010-03-11,-0.3226
2010-03-12,-1.6827999999999999
2010-03-15,-0.1317
2010-03-16,4.087
2010-03-17,-0.6966
2010-03-18,-2.4872
2010-03-19,1.308
2010-03-22,1.8721999999999999
2010-03-23,-2.9785
2010-03-24,1.3717
2010-03-25,-1.7397
2010-03-26,0.0
2010-03-29,0.0656
2010-03-30,0.6553
2010-03-31,0.8464
2010-04-01,-0.5165
2010-04-05,0.4543
2010-04-06,0.1938
2010-04-07,0.6447
2010-04-08,-0.3203
2010-04-09,-1.6067
2010-04-12,-0.2613
2010-04-13,0.5239
2010-04-14,-0.3909
2010-04-15,1.7005
2010-04-16,-1.4791
2010-04-19,0.5222
2010-04-20,1.039
2010-04-21,-1.4235
2010-04-22,-0.251
2010-04-23,-0.3268
2010-04-26,0.1311
2010-04-27,-0.4584
2010-04-29,0.3289
2010-04-30,2.8197
2010-05-03,0.0
2010-05-04,-2.1046
2010-05-05,2.4104
2010-05-06,-3.3071
2010-05-07,1.1176
2010-05-10,0.8458
2010-05-11,0.9677
2010-05-12,1.0224
2010-05-13,-0.759
2010-05-14,-2.4857
2010-05-17,-0.6536
2010-05-18,-0.9211
2010-05-19,-0.332
2010-05-20,-0.7328
2010-05-21,-0.7383
2010-05-24,0.879
2010-05-25,0.3351
2010-05-26,-0.7348
2010-05-27,-1.0094
2010-05-28,-0.068
2010-06-01,0.9524
2010-06-02,1.0108
2010-06-03,0.0
2010-06-04,0.3336
2010-06-07,-0.5984
2010-06-08,0.3344
2010-06-09,-0.2
2010-06-10,-0.668
2010-06-11,0.6725
2010-06-14,1.4696
2010-06-15,0.0658
2010-06-16,-0.4605
2010-06-17,1.9167
2010-06-18,-0.1297
2010-06-21,0.5844
2010-06-22,-1.2912
2010-06-23,-1.5688
2010-06-24,1.6602999999999999
2010-06-25,1.3072
2010-06-28,2.2580999999999998
2010-06-29,-0.6301
2010-06-30,-1.3341
2010-07-01,-0.2574
2010-07-02,1.2903
2010-07-06,0.0637
2010-07-07,0.9548
2010-07-08,0.5044
2010-07-09,0.1129
2010-07-12,0.7645
2010-07-13,-0.4975
2010-07-14,0.5
2010-07-15,-0.4353
2010-07-16,-1.1868
2010-07-19,0.5057
2010-07-20,0.0621
2010-07-21,1.1322
2010-07-22,-1.7402
2010-07-23,1.012
2010-07-26,0.3757
2010-07-27,-1.7467000000000001
2010-07-28,0.1905
2010-07-29,-1.0139
2010-07-30,0.6402
2010-08-02,-1.3995
2010-08-03,0.3226
2010-08-04,0.0
2010-08-05,-0.6439
2010-08-06,1.2306
2010-08-09,-2.7494
2010-08-10,0.1315
2010-08-11,-0.8536
2010-08-12,-0.1987
2010-08-13,0.8626
2010-08-16,0.6579
2010-08-17,1.6013
2010-08-18,-0.1608
2010-08-19,0.7088
2010-08-20,0.7038
2010-08-23,-0.8895
2010-08-24,-0.3846
2010-08-25,0.1287
2010-08-26,0.0
2010-08-27,-0.3213
2010-08-31,0.0
2010-09-01,-0.1934
2010-09-02,0.7106
2010-09-03,0.7056
2010-09-07,-1.2102
2010-09-08,0.6447
2010-09-09,0.4484
2010-09-13,-1.0204
2010-09-14,0.9665
2010-09-15,-0.5923
2010-09-16,0.0823
2010-09-17,0.2566
2010-09-20,1.0237
2010-09-21,0.3167
2010-09-22,0.6313
2010-09-23,-0.5646
2010-09-24,-0.6309
2010-09-27,2.2857
2010-09-28,-0.4966
2010-09-29,-0.1871
2010-09-30,-0.375
2010-10-01,1.3174000000000001
2010-10-04,1.0526
2010-10-05,0.4902
2010-10-06,0.4268
2010-10-07,0.3036
2010-10-08,0.6053
2010-10-11,-0.6619
2010-10-12,0.9085
2010-10-13,-0.4202
2010-10-14,2.4714
2010-10-15,0.0
2010-10-18,-2.2941
2010-10-19,-2.1673999999999998
2010-10-20,-2.4
2010-10-21,-0.1892
2010-10-22,0.1263
2010-10-25,1.6404
2010-10-26,-0.6828
2010-10-27,0.25
2010-10-28,-0.2494
2010-10-29,0.1875
2010-11-01,0.5614
2010-11-02,0.6824
2010-11-03,-0.3697
2010-11-04,-0.1855
2010-11-05,0.7435
2010-11-08,-0.369
2010-11-09,-0.3704
2010-11-10,-1.9083
2010-11-11,-0.5179
2010-11-12,-0.9524
2010-11-15,0.3846
2010-11-16,3.5121
2010-11-17,0.2468
2010-11-18,-0.1231
2010-11-19,0.1232
2010-11-22,-0.1108
2010-11-23,-1.3677000000000001
2010-11-24,1.8114
2010-11-26,-0.7362
2010-11-29,-0.2472
2010-11-30,-0.3717
2010-12-01,-0.1244
2010-12-02,-0.1245
2010-12-03,-0.3117
2010-12-06,0.0625
2010-12-07,-0.625
2010-12-08,1.0063
2010-12-09,0.0
2010-12-10,0.5604
2010-12-13,-0.6811
2010-12-14,1.6209
2010-12-15,-1.227
2010-12-16,2.7329
2010-12-17,0.0605
2010-12-20,-1.994
2010-12-21,1.418
2010-12-22,-0.1216
2010-12-23,-0.2435
2010-12-27,0.3051
2010-12-28,0.365
2010-12-29,0.1818
2010-12-30,1.2099
2010-12-31,0.7173
2011-01-03,-0.8902
2011-01-04,-1.1677
2011-01-05,-1.6056
2011-01-06,1.4778
2011-01-07,1.335
2011-01-10,-0.6587
2011-01-11,0.0
2011-01-12,-3.1344
2011-01-13,4.2315
2011-01-14,0.5373
2011-01-18,-0.3563
2011-01-19,-2.0262000000000002
2011-01-20,0.4258
2011-01-24,0.424
2011-01-25,0.1809
2011-01-26,-0.0602
2011-01-27,-1.7469999999999999
2011-01-28,0.5518
2011-01-31,-1.4634
2011-02-01,1.1139000000000001
2011-02-02,2.5704000000000002
2011-02-03,-0.358
2011-02-04,2.0958
2011-02-07,4.1056
2011-02-08,-3.7746
2011-02-09,-0.5855
2011-02-10,-0.3534
2011-02-11,-0.3546
2011-02-14,1.1862
2011-02-15,1.1137
2011-02-16,0.1159
2011-02-17,4.227
2011-02-18,6.8889
2011-02-22,-1.2474
2011-02-23,-0.4211
2011-02-24,2.1142
2011-02-25,-2.0186
2011-02-28,-2.747
2011-03-01,-1.1407
2011-03-02,-1.7033
2011-03-03,-1.062
2011-03-04,-1.1299
2011-03-07,-0.1143
2011-03-08,0.4577
2011-03-09,-1.0813
2011-03-10,-1.2673
2011-03-11,0.5831
2011-03-14,0.1739
2011-03-15,-0.2315
2011-03-16,-0.348
2011-03-17,1.7986
2011-03-18,-0.0515
2011-03-21,0.4577
2011-03-22,-0.4556
2011-03-23,-1.087
2011-03-24,-0.8676
2011-03-25,-0.2334
2011-03-28,0.1754
2011-03-29,-0.0584
2011-03-30,-0.1168
2011-03-31,0.1754
2011-04-01,-0.467
2011-04-04,1.3195999999999999
2011-04-05,1.6498
2011-04-06,-0.3986
2011-04-07,-0.4574
2011-04-08,-0.5744
2011-04-11,0.0
2011-04-12,-0.1733
2011-04-14,0.1736
2011-04-15,-1.5013
2011-04-18,-0.176
2011-04-19,1.5269
2011-04-20,1.1574
2011-04-25,-0.5149
2011-04-26,0.483
2011-04-27,-0.1381
2011-04-28,-0.2285
2011-04-29,-1.7095
2011-05-02,0.9796
2011-05-03,-0.7523
2011-05-04,0.3499
2011-05-05,0.0
2011-05-06,0.0581
2011-05-09,0.331
2011-05-10,0.2496
2011-05-11,1.6159
2011-05-12,1.1364
2011-05-13,-2.1461
2011-05-16,0.8152
2011-05-17,0.2278
2011-05-18,0.5682
2011-05-19,0.0
2011-05-23,-0.8475
2011-05-25,0.0285
2011-05-26,0.2563
2011-05-27,0.0
2011-05-31,0.5114
2011-06-01,-0.4918
2011-06-02,-0.017
2011-06-03,2.6705
2011-06-06,-1.7709000000000001
2011-06-07,0.0
2011-06-08,-1.3521
2011-06-09,1.6562000000000001
2011-06-10,-0.1124
2011-06-13,-0.4499
2011-06-14,0.8475
2011-06-15,-0.112
2011-06-16,0.3926
2011-06-17,2.4022
2011-06-20,-0.4364
2011-06-21,0.7123
2011-06-22,-0.272
2011-06-23,-0.3219
2011-06-24,1.2534
2011-06-27,0.8108
2011-06-28,1.0724
2011-06-29,-1.687
2011-06-30,1.9311
2011-07-01,-1.4499
2011-07-05,-0.2642
2011-07-06,1.2559
2011-07-07,1.1702
2011-07-08,0.3575
2011-07-11,-0.4401
2011-07-12,0.2421
2011-07-13,-0.2625
2011-07-14,0.3158
2011-07-15,1.3115999999999999
2011-07-18,-0.5697
2011-07-19,-1.0417
2011-07-20,0.5263
2011-07-21,-0.1571
2011-07-22,0.1573
2011-07-25,-0.2094
2011-07-26,-0.0525
2011-07-27,0.0052
2011-07-28,0.0
2011-07-29,-1.2650000000000001
2011-08-01,1.6481
2011-08-02,-1.4644
2011-08-03,0.8493
2011-08-04,-0.6842
2011-08-05,-0.371
2011-08-08,-2.9255
2011-08-09,5.0959
2011-08-10,-0.7299
2011-08-12,-1.208
2011-08-15,-0.5848
2011-08-16,0.0535
2011-08-17,0.2672
2011-08-18,1.1727
2011-08-19,-1.0011
2011-08-22,1.0644
2011-08-23,-1.7193
2011-08-24,1.2671999999999999
2011-08-25,-0.8995
2011-08-26,1.4415
2011-08-29,1.8420999999999998
2011-08-30,-1.6537
2011-08-31,-0.3153
2011-09-01,0.9489
2011-09-02,-1.8277
2011-09-07,-0.266
2011-09-09,0.1067
2011-09-12,-0.4795
2011-09-13,1.7666
2011-09-14,-1.0521
2011-09-15,0.8506
2011-09-16,0.1054
2011-09-19,-0.0527
2011-09-20,-0.2634
2011-09-21,0.2641
2011-09-22,-0.5269
2011-09-23,0.5826
2011-09-26,-0.2106
2011-09-27,0.2639
2011-09-28,-0.0526
2011-09-29,-0.158
2011-09-30,0.211
2011-10-03,-0.7326
2011-10-04,-0.3224
2011-10-05,-0.9574
2011-10-06,0.5908
2011-10-07,-1.7619
2011-10-10,1.3043
2011-10-11,0.0536
2011-10-12,0.5898
2011-10-13,1.0661
2011-10-14,0.5274
2011-10-17,0.0
2011-10-18,0.6296
2011-10-19,0.1356
2011-10-21,-1.6453
2011-10-24,1.0058
2011-10-25,-0.9434
2011-10-26,-0.3175
2011-10-27,-0.2123
2011-10-28,1.9814
2011-11-02,-1.1084
2011-11-03,1.0021
2011-11-04,0.3655
2011-11-07,-1.1446
2011-11-08,-0.1053
2011-11-09,-0.3688
2011-11-10,1.798
2011-11-11,0.0
2011-11-14,-0.1039
2011-11-16,-1.9234
2011-11-17,0.7416
2011-11-18,-0.6316
2011-11-21,0.5614
2011-11-22,-0.769
2011-11-23,0.5845
2011-11-25,0.2104
2011-11-28,0.5793
2011-11-30,0.2618
2011-12-01,-0.5222
2011-12-02,0.2618
2011-12-05,-0.1041
2011-12-06,10.0105
2011-12-07,0.0953
2011-12-08,-0.0476
2011-12-09,0.0
2011-12-12,0.1429
2011-12-13,0.9986
2011-12-14,-0.6591
2011-12-15,0.0
2011-12-16,-0.2844
2011-12-19,0.2852
2011-12-20,-0.237
2011-12-21,0.0
2011-12-22,0.2375
2011-12-23,-0.237
2011-12-27,-0.4276
2011-12-28,0.0954
2011-12-29,0.143
2011-12-30,0.0476
2012-01-03,0.7136
2012-01-04,-0.0945
2012-01-05,0.0
2012-01-06,0.0946
2012-01-09,0.803
2012-01-10,-0.656
2012-01-11,-0.283
2012-01-12,0.8042
2012-01-13,-0.3285
2012-01-17,0.0
2012-01-18,-0.1412
2012-01-19,-0.1886
2012-01-20,0.1417
2012-01-23,0.3774
2012-01-24,-3.7124
2012-01-25,-0.4392
2012-01-26,0.1471
2012-01-27,1.0279
2012-01-30,0.5814
2012-01-31,0.8671
2012-02-01,0.7163
2012-02-02,-1.1854
2012-02-03,1.4875
2012-02-06,-2.3641
2012-02-07,1.1138
2012-02-08,0.8142
2012-02-09,-0.0475
2012-02-10,-0.6179
2012-02-13,-0.5261
2012-02-14,0.9615
2012-02-15,0.0952
2012-02-16,0.2854
2012-02-17,0.759
2012-02-21,0.0942
2012-02-22,-0.3528
2012-02-23,0.3068
2012-02-24,-0.7529
2012-02-27,-0.4267
2012-02-28,0.4286
2012-02-29,-0.4742
2012-03-01,2.4297
2012-03-02,-1.7673999999999999
2012-03-06,-0.5682
2012-03-07,0.2381
2012-03-08,-0.1425
2012-03-09,-2.4737999999999998
2012-03-12,1.3171
2012-03-13,0.3659
2012-03-14,0.4989
2012-03-15,0.2387
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0952
2012-03-21,-0.0476
2012-03-22,-0.0476
2012-03-23,0.0476
2012-03-26,-0.0476
2012-03-27,0.0
2012-03-28,0.2381
2012-03-29,0.6651
2012-03-30,0.0472
2012-04-02,-0.6132
2012-04-03,0.9492
2012-04-04,-1.0343
2012-04-05,-0.2375
2012-04-09,2.5238
2012-04-10,-1.1612
2012-04-11,3.0075
2012-04-12,-1.2318
2012-04-13,-1.5242
2012-04-16,-0.5159
2012-04-17,0.4715
2012-04-18,0.4223
2012-04-19,2.9439
2012-04-20,1.498
2012-04-23,-1.6099999999999999
2012-04-24,0.9091
2012-04-25,1.0811
2012-04-26,1.8271
2012-04-27,6.302
2012-04-30,-1.2351
2012-05-01,0.8337
2012-05-02,0.2894
2012-05-03,1.8961000000000001
2012-05-04,0.6877
2012-05-07,1.0446
2012-05-08,2.1471
2012-05-09,-2.8026
2012-05-10,-0.2803
2012-05-11,1.8876
2012-05-14,-2.4438
2012-05-15,0.0808
2012-05-16,-1.09
2012-05-17,-5.7143
2012-05-18,-2.8139
2012-05-21,5.4788
2012-05-22,-0.4645
2012-05-23,2.4608
2012-05-24,-1.8634
2012-05-25,3.5443
2012-05-29,-1.7115
2012-05-30,0.7048
2012-05-31,0.8646
2012-06-01,2.0408
2012-06-04,6.0
2012-06-05,-4.566
2012-06-06,0.4745
2012-06-07,5.3129
2012-06-08,6.3154
2012-06-11,-3.4446
2012-06-12,2.0022
2012-06-13,-0.1784
2012-06-14,-2.7887
2012-06-15,3.5307
2012-06-18,-2.3091
2012-06-19,3.1273
2012-06-20,1.3399
2012-06-21,0.7655
2012-06-22,-1.3467
2012-06-25,-3.9202
2012-06-26,2.5501
2012-06-27,1.2433
2012-06-28,-0.4561
2012-06-29,3.9831
2012-07-02,2.4068
2012-07-03,0.0331
2012-07-05,-0.728
2012-07-06,0.6
2012-07-09,-0.729
2012-07-10,0.1335
2012-07-11,-0.1
2012-07-12,0.4338
2012-07-13,1.9933999999999998
2012-07-16,-2.1824
2012-07-17,1.8315000000000001
2012-07-18,0.1962
2012-07-19,-0.8486
2012-07-20,-0.4279
2012-07-23,-1.124
2012-07-24,0.3009
2012-07-25,-0.4667
2012-07-26,1.2726
2012-07-27,0.1323
2012-07-30,-0.6605
2012-07-31,0.6981
2012-08-01,-0.7923
2012-08-02,0.6656
2012-08-03,5.0248
2012-08-06,4.4067
2012-08-07,-2.05
2012-08-08,-1.6313
2012-08-09,-0.1877
2012-08-10,0.815
2012-08-13,0.1244
2012-08-14,-2.1429
2012-08-15,-0.0635
2012-08-16,5.0175
2012-08-17,-0.5141
2012-08-20,1.5198
2012-08-21,-0.0898
2012-08-22,0.3296
2012-08-23,-2.9271000000000003
2012-08-24,-0.4308
2012-08-27,-0.9271
2012-08-28,2.0898
2012-08-29,-0.275
2012-08-30,-1.3787
2012-08-31,-0.9941
2012-09-04,0.6589
2012-09-05,-5.4863
2012-09-06,0.5607
2012-09-07,0.3936
2012-09-10,-2.6789
2012-09-11,-0.4028
2012-09-12,1.3819
2012-09-13,1.1968
2012-09-14,1.0512
2012-09-17,1.6255
2012-09-18,2.6871
2012-09-19,0.0312
2012-09-20,-1.9308999999999998
2012-09-21,2.6358
2012-09-24,-0.1856
2012-09-25,-1.4259
2012-09-26,1.1320999999999999
2012-09-27,-0.995
2012-09-28,-1.2248999999999999
2012-10-01,-0.6041
2012-10-02,2.8791
2012-10-03,1.0572
2012-10-04,-0.3385
2012-10-05,-0.5557
2012-10-08,-1.0245
2012-10-09,-2.1957
2012-10-10,-1.0584
2012-10-11,3.1118
2012-10-12,1.1003
2012-10-15,-1.3682
2012-10-16,-0.7881
2012-10-17,1.3346
2012-10-18,-2.4773
2012-10-19,0.8039
2012-10-22,-3.7321
2012-10-23,-1.9218
2012-10-24,-1.5541
2012-10-25,1.2354
2012-10-26,-0.2712
2012-10-31,-5.8124
2012-11-01,5.7019
2012-11-02,0.2048
2012-11-05,-0.3748
2012-11-06,-0.0684
2012-11-07,-0.3422
2012-11-08,-0.6181
2012-11-09,-0.8293
2012-11-12,1.6724999999999999
2012-11-13,0.377
2012-11-14,-1.5705
2012-11-15,0.7978
2012-11-16,0.6538
2012-11-19,1.5726
2012-11-20,0.6059
2012-11-21,0.9702
2012-11-23,0.5964
2012-11-26,0.2964
2012-11-27,0.2627
2012-11-28,-0.7861
2012-11-29,4.1598
2012-11-30,0.3487
2012-12-03,-0.2211
2012-12-04,0.1899
2012-12-05,-3.3175
2012-12-06,-0.1307
2012-12-07,0.8181
2012-12-10,0.0
2012-12-11,1.4929999999999999
2012-12-12,8.4106
2012-12-13,-0.7375
2012-12-14,1.0401
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-1.5588
2012-12-20,-0.8067
2012-12-21,0.1506
2012-12-24,-0.0902
2012-12-26,0.4515
2012-12-27,1.0788
2012-12-28,-0.2372
2012-12-31,0.1486
2013-01-02,0.7418
2013-01-03,-0.0589
2013-01-04,0.2063
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.9118
2013-01-11,2.1568
2013-01-14,2.2254
2013-01-15,2.2328
2013-01-16,0.4368
2013-01-17,0.0544
2013-01-18,1.2225
2013-01-22,4.8578
2013-01-23,0.9726
2013-01-24,2.9911
2013-01-25,0.7876
2013-01-28,3.4676
2013-01-29,0.0236
2013-01-30,-1.3686
2013-01-31,-1.2679
2013-02-01,0.0
2013-02-04,2.2777
2013-02-05,-3.1509
2013-02-06,-2.1526
2013-02-07,-2.875
2013-02-08,0.2317
2013-02-11,-4.7252
2013-02-12,-1.4825
2013-02-13,0.8755
2013-02-14,-1.0306
2013-02-15,1.1236
2013-02-19,3.8753
2013-02-20,-1.5654
2013-02-21,-4.2407
2013-02-22,-0.3598
2013-02-25,-0.3611
2013-02-26,1.7563
2013-02-27,2.3288
2013-02-28,-1.9009
2013-03-01,-0.0273
2013-03-04,0.7917
2013-03-05,1.0834
2013-03-06,0.3215
2013-03-07,2.7511
2013-03-08,1.3777
2013-03-11,-0.1282
2013-03-12,0.2054
2013-03-13,3.1514
2013-03-14,-0.8445
2013-03-15,1.0772
2013-03-18,-0.9665
2013-03-19,1.3514
2013-03-20,1.7284000000000002
2013-03-21,0.6065
2013-03-22,-0.0238
2013-03-25,-0.362
2013-03-26,0.0484
2013-03-27,-0.6294
2013-03-28,2.9233000000000002
2013-04-01,0.7811
2013-04-02,0.1879
2013-04-03,-0.4923
2013-04-04,1.6019
2013-04-05,1.5998
2013-04-08,1.7572
2013-04-09,-1.6371
2013-04-10,1.0716
2013-04-11,-1.6919
2013-04-12,0.5507
2013-04-15,-1.8256999999999999
2013-04-16,0.3952
2013-04-17,-0.5557
2013-04-18,-0.2561
2013-04-19,0.1401
2013-04-22,0.5501
2013-04-23,1.3307
2013-04-24,-1.876
2013-04-25,-0.2098
2013-04-26,0.6776
2013-04-29,2.6224
2013-04-30,0.9724
2013-05-01,-4.3897
2013-05-02,4.7084
2013-05-03,1.2304
2013-05-06,-1.3702
2013-05-07,11.1136
2013-05-08,0.7864
2013-05-09,-2.0208
2013-05-10,-0.4493
2013-05-13,2.2359
2013-05-14,4.675
2013-05-15,3.5078
2013-05-16,-0.5741
2013-05-17,0.149
2013-05-20,-2.4735
2013-05-21,0.1144
2013-05-22,-0.381
2013-05-23,-3.4034
2013-05-24,0.9501
2013-05-28,2.3137
2013-05-29,-2.2231
2013-05-30,0.588
2013-05-31,-0.3702
2013-06-03,-2.0927
2013-06-04,-0.5194
2013-06-05,0.5823
2013-06-06,1.2178
2013-06-07,0.217
2013-06-10,2.657
2013-06-11,-2.1664
2013-06-12,2.1556
2013-06-13,1.3235999999999999
2013-06-14,-1.1927
2013-06-17,-2.1843
2013-06-18,1.8413
2013-06-19,0.7694
2013-06-20,-2.1187
2013-06-21,0.351
2013-06-24,0.2138
2013-06-25,0.0388
2013-06-26,-1.1049
2013-06-27,2.3716
2013-06-28,0.0383
2013-07-01,4.134
2013-07-02,0.0
2013-07-03,0.9006
2013-07-05,5.1548
2013-07-08,0.8834
2013-07-09,3.8462
2013-07-10,1.0747
2013-07-11,-0.7034
2013-07-12,-2.1746
2013-07-15,0.9768
2013-07-16,1.3175
