ticker,RCMT US Equity
2009-02-04,2.6316
2009-02-05,13.6752
2009-02-06,-10.526299999999999
2009-02-09,-4.0336
2009-02-10,3.3275
2009-02-11,0.8475
2009-02-12,-2.1008
2009-02-13,-1.2876
2009-02-17,0.8696
2009-02-18,6.0345
2009-02-19,6.5041
2009-02-20,-12.9771
2009-02-23,3.5088
2009-02-24,-3.3898
2009-02-25,-0.8772
2009-02-26,2.6549
2009-02-27,-0.8621
2009-03-02,-2.6087
2009-03-03,-7.1429
2009-03-04,9.6154
2009-03-05,-7.8947
2009-03-06,3.8095
2009-03-09,-12.844
2009-03-10,7.3684
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-10.7843
2009-03-17,7.6923
2009-03-18,7.1429
2009-03-19,2.8214
2009-03-20,2.8135
2009-03-23,6.3063
2009-03-24,-2.5423999999999998
2009-03-25,4.3478
2009-03-26,-2.5
2009-03-27,-0.8547
2009-03-30,-6.0345
2009-03-31,-5.5046
2009-04-01,6.7961
2009-04-02,-4.5455
2009-04-03,2.8571
2009-04-06,0.0116
2009-04-07,-0.9374
2009-04-08,7.4766
2009-04-09,0.0
2009-04-13,3.4783
2009-04-14,5.8824
2009-04-15,-4.7619
2009-04-16,-14.1667
2009-04-17,19.4175
2009-04-20,-13.0081
2009-04-21,25.2336
2009-04-22,-5.9701
2009-04-23,-3.1647
2009-04-24,5.7166
2009-04-27,0.0097
2009-04-28,1.0853
2009-04-29,2.7607
2009-04-30,-0.7463
2009-05-01,-3.7594
2009-05-04,1.5625
2009-05-05,0.8702
2009-05-06,1.4251
2009-05-07,1.203
2009-05-08,2.5353
2009-05-11,9.4104
2009-05-12,11.9205
2009-05-13,-5.7396
2009-05-14,-2.0716
2009-05-15,-7.0513
2009-05-18,-1.3793
2009-05-19,3.4965
2009-05-20,5.4054
2009-05-21,-5.1282
2009-05-22,8.1081
2009-05-26,5.0078
2009-05-27,1.0862
2009-05-28,-1.0819
2009-05-29,-0.8333
2009-06-01,9.1011
2009-06-02,2.8815
2009-06-03,1.6042999999999998
2009-06-04,4.7368
2009-06-05,2.0101
2009-06-08,0.4926
2009-06-09,2.9412000000000003
2009-06-10,-5.7143
2009-06-11,-5.0505
2009-06-12,0.0
2009-06-15,1.5957
2009-06-16,5.2356
2009-06-17,-1.9963
2009-06-18,10.6669
2009-06-19,0.4587
2009-06-22,-2.7397
2009-06-23,-2.3474
2009-06-24,0.4808
2009-06-25,3.8278
2009-06-26,0.9217
2009-06-29,2.2831
2009-06-30,-1.3393
2009-07-01,1.3575
2009-07-02,-8.0357
2009-07-06,-9.2233
2009-07-07,-7.4866
2009-07-08,0.0
2009-07-09,-4.0462
2009-07-10,3.6145
2009-07-13,0.5814
2009-07-14,10.289
2009-07-15,4.2977
2009-07-16,5.0251
2009-07-17,0.9569
2009-07-20,1.2322
2009-07-21,1.5918
2009-07-22,-0.9217
2009-07-23,3.2558
2009-07-24,-1.8018
2009-07-27,2.7523
2009-07-28,-0.8929
2009-07-29,-4.955
2009-07-30,4.7393
2009-07-31,1.81
2009-08-03,-2.2222
2009-08-04,0.0
2009-08-05,-4.0909
2009-08-06,3.3175
2009-08-07,-0.4587
2009-08-10,12.4424
2009-08-11,-5.7326
2009-08-12,-4.7878
2009-08-13,3.653
2009-08-14,-0.4405
2009-08-17,-1.3274
2009-08-18,0.0
2009-08-19,-1.3453
2009-08-20,-1.3239
2009-08-21,-0.9558
2009-08-24,-2.7963
2009-08-25,1.4354
2009-08-26,2.3585
2009-08-27,0.9159
2009-08-28,-2.9853
2009-08-31,-0.2118
2009-09-01,-3.7736
2009-09-02,-2.451
2009-09-03,0.5025
2009-09-04,0.225
2009-09-08,0.7733
2009-09-09,0.5012
2009-09-10,2.9493
2009-09-11,-1.4354
2009-09-14,-0.9223
2009-09-15,2.8907
2009-09-16,0.0
2009-09-17,-1.4285999999999999
2009-09-18,0.0
2009-09-21,2.8986
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.5076
2009-09-25,0.8963
2009-09-28,-0.4688
2009-09-29,5.5875
2009-09-30,-1.3216
2009-10-01,1.3393
2009-10-02,-2.2026
2009-10-05,-0.9009
2009-10-06,0.0
2009-10-07,-0.4545
2009-10-08,7.3059
2009-10-09,11.9149
2009-10-12,2.6616
2009-10-13,8.5185
2009-10-14,3.0717
2009-10-15,1.3079
2009-10-16,-2.2716
2009-10-19,0.3344
2009-10-20,0.3333
2009-10-21,-5.6478
2009-10-22,-4.9296
2009-10-23,-1.4815
2009-10-26,2.2556
2009-10-27,2.9412000000000003
2009-10-28,-7.8571
2009-10-29,-7.7519
2009-10-30,-4.6218
2009-11-02,3.5242
2009-11-03,5.1011
2009-11-04,-2.0193
2009-11-05,5.2893
2009-11-06,-5.416
2009-11-09,-2.0747
2009-11-10,-1.0593
2009-11-11,-4.3335
2009-11-12,3.8583
2009-11-13,-2.1552
2009-11-16,1.7621
2009-11-17,3.4632
2009-11-18,7.113
2009-11-19,-5.0781
2009-11-20,-0.4115
2009-11-23,3.3058
2009-11-24,-6.0
2009-11-25,2.1277
2009-11-27,-2.0833
2009-11-30,-0.0426
2009-12-01,2.1711
2009-12-02,-2.5
2009-12-03,0.0
2009-12-04,3.5897
2009-12-07,0.6601
2009-12-08,1.2295
2009-12-09,0.4049
2009-12-10,-0.8065
2009-12-11,0.813
2009-12-14,-1.2097
2009-12-15,2.0408
2009-12-16,1.2
2009-12-17,-0.3953
2009-12-18,3.9683
2009-12-21,-0.3817
2009-12-22,-3.4483
2009-12-23,-1.5873
2009-12-24,-0.8065
2009-12-28,-2.439
2009-12-29,2.9167
2009-12-30,-2.0243
2009-12-31,3.7138
2010-01-04,-0.3934
2010-01-05,-0.4
2010-01-06,-2.4096
2010-01-07,0.823
2010-01-08,2.0408
2010-01-11,-2.4
2010-01-12,0.8197
2010-01-13,-2.439
2010-01-14,4.5833
2010-01-15,3.1873
2010-01-19,-6.5637
2010-01-20,5.7851
2010-01-21,0.0
2010-01-22,-2.3388999999999998
2010-01-25,4.7948
2010-01-26,-2.2901
2010-01-27,-3.5156
2010-01-28,2.4291
2010-01-29,2.7668
2010-02-01,-2.6923
2010-02-02,-1.1858
2010-02-03,0.0
2010-02-04,12.0
2010-02-05,0.7098
2010-02-08,-0.6339
2010-02-09,-3.6403
2010-02-10,0.3704
2010-02-11,-1.107
2010-02-12,0.7463
2010-02-16,0.375
2010-02-17,-1.1116
2010-02-18,2.6119
2010-02-19,-0.3636
2010-02-22,0.365
2010-02-23,1.8182
2010-02-24,-4.6429
2010-02-25,1.4981
2010-02-26,1.476
2010-03-01,0.0045
2010-03-02,1.8136
2010-03-03,1.4285999999999999
2010-03-04,2.1127
2010-03-05,4.8276
2010-03-08,0.6579
2010-03-09,2.6144
2010-03-10,10.5732
2010-03-11,-1.2097
2010-03-12,-0.5831
2010-03-15,-6.1584
2010-03-16,5.9375
2010-03-17,0.295
2010-03-18,0.0
2010-03-19,-0.5882
2010-03-22,-5.0296
2010-03-23,3.7382999999999997
2010-03-24,-2.4024
2010-03-25,0.0
2010-03-26,-0.3077
2010-03-29,-1.2346
2010-03-30,0.0
2010-03-31,-2.1875
2010-04-01,3.8339
2010-04-05,-2.7692
2010-04-06,3.034
2010-04-07,1.3552
2010-04-08,0.6061
2010-04-09,1.506
2010-04-12,0.0
2010-04-13,3.2641
2010-04-14,1.2015
2010-04-15,-1.7551
2010-04-16,-0.289
2010-04-19,-0.8696
2010-04-20,2.3392
2010-04-21,-0.5714
2010-04-22,2.0115
2010-04-23,-1.4085
2010-04-26,1.1429
2010-04-27,5.0847
2010-04-28,5.1075
2010-04-29,2.5575
2010-04-30,2.4938000000000002
2010-05-03,-0.7299
2010-05-04,-2.2059
2010-05-05,-3.7594
2010-05-06,5.4688
2010-05-07,-1.7284000000000002
2010-05-10,-3.191
2010-05-11,7.7083
2010-05-12,-2.4096
2010-05-13,0.7407
2010-05-14,-1.9607999999999999
2010-05-17,0.25
2010-05-18,-1.2469000000000001
2010-05-19,2.0202
2010-05-20,-5.198
2010-05-21,-1.0444
2010-05-24,0.0
2010-05-25,-3.9577999999999998
2010-05-26,1.3736
2010-05-27,-1.355
2010-06-01,-3.8462
2010-06-02,-0.1482
2010-06-03,0.1484
2010-06-04,40.8571
2010-06-07,-1.6227
2010-06-08,1.0309
2010-06-09,0.0
2010-06-10,-0.4082
2010-06-11,-3.6885
2010-06-14,2.1277
2010-06-15,-1.0417
2010-06-16,1.8947
2010-06-17,4.1322
2010-06-18,1.5873
2010-06-21,-2.5220000000000002
2010-06-22,-0.819
2010-06-23,0.6061
2010-06-24,-0.2008
2010-06-25,-5.4326
2010-06-28,-2.1277
2010-06-29,-3.9130000000000003
2010-06-30,1.1312
2010-07-01,-0.2237
2010-07-02,0.0
2010-07-06,-0.2242
2010-07-07,1.3483
2010-07-08,0.8869
2010-07-09,1.9808
2010-07-12,6.8937
2010-07-13,-4.8387
2010-07-14,4.8729
2010-07-15,0.8081
2010-07-16,-0.8016
2010-07-19,-2.0202
2010-07-20,2.268
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,1.2097
2010-07-26,0.996
2010-07-27,2.5641
2010-07-28,-2.3077
2010-07-29,0.5906
2010-07-30,0.9846
2010-08-02,-0.0061
2010-08-03,-2.3256
2010-08-04,0.0
2010-08-05,-0.1984
2010-08-06,1.1928
2010-08-09,-0.5894
2010-08-10,-0.7905
2010-08-11,1.5936
2010-08-12,-1.5686
2010-08-13,0.0
2010-08-16,-1.3944
2010-08-17,1.0101
2010-08-18,0.4
2010-08-19,-0.3187
2010-08-20,-1.0766
2010-08-23,-0.0025
2010-08-24,1.6162
2010-08-25,-1.1928
2010-08-26,1.0035
2010-08-27,0.2017
2010-08-30,-0.5964
2010-08-31,-0.6
2010-09-01,0.1006
2010-09-02,0.3015
2010-09-03,0.2004
2010-09-07,-0.2
2010-09-08,0.0
2010-09-09,-0.4008
2010-09-10,-0.6036
2010-09-13,0.8097
2010-09-14,0.2008
2010-09-15,0.0
2010-09-16,-0.4008
2010-09-17,-1.006
2010-09-20,1.2195
2010-09-21,0.0
2010-09-22,-0.6024
2010-09-23,0.202
2010-09-24,1.6129
2010-09-27,-1.3889
2010-09-28,0.6036
2010-09-29,0.0
2010-09-30,0.6
2010-10-01,0.1988
2010-10-04,-1.3889
2010-10-05,1.2072
2010-10-06,0.3976
2010-10-07,-1.7822
2010-10-08,0.8065
2010-10-11,-0.4
2010-10-12,0.0
2010-10-13,-0.6024
2010-10-14,0.202
2010-10-15,1.0081
2010-10-18,-0.4666
2010-10-19,-0.5339
2010-10-20,0.2016
2010-10-21,-0.2012
2010-10-22,0.2016
2010-10-25,-0.2012
2010-10-26,0.6048
2010-10-27,0.0
2010-10-28,0.6012
2010-10-29,0.3984
2010-11-01,1.1905000000000001
2010-11-02,1.9607999999999999
2010-11-03,-0.1923
2010-11-04,0.3854
2010-11-05,-0.1895
2010-11-08,0.7668
2010-11-09,-0.5153
2010-11-10,1.3812
2010-11-11,-3.8789
2010-11-12,0.3937
2010-11-15,0.1961
2010-11-16,-2.1526
2010-11-17,-2.2
2010-11-18,-0.818
2010-11-19,-1.0309
2010-11-22,1.0417
2010-11-23,-0.8247
2010-11-24,-1.0395
2010-11-26,-0.8403
2010-11-29,0.2119
2010-11-30,1.6913
2010-12-01,0.4158
2010-12-02,-1.0352
2010-12-03,1.046
2010-12-06,-2.2774
2010-12-07,-1.6949
2010-12-08,-1.5086
2010-12-09,-0.8753
2010-12-10,-0.6623
2010-12-13,-0.2222
2010-12-14,0.6682
2010-12-15,-0.2212
2010-12-16,-1.1086
2010-12-17,1.5695000000000001
2010-12-20,-0.883
2010-12-21,1.3363
2010-12-22,1.0989
2010-12-23,3.4783
2010-12-27,-0.6303
2010-12-28,0.6342
2010-12-29,-2.3109
2010-12-30,-0.8602
2010-12-31,0.4338
2011-01-03,0.432
2011-01-04,-1.2903
2011-01-05,-0.6536
2011-01-06,-1.5351
2011-01-07,0.2227
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-1.4889000000000001
2011-01-13,0.3835
2011-01-14,1.1236
2011-01-18,0.2222
2011-01-19,-0.6652
2011-01-20,0.2232
2011-01-21,1.3363
2011-01-24,0.4396
2011-01-25,-0.8835
2011-01-26,1.5537
2011-01-27,1.3043
2011-01-28,-0.6438
2011-01-31,-1.2959
2011-02-01,0.4376
2011-02-02,-0.2179
2011-02-03,0.0
2011-02-04,0.4367
2011-02-07,-0.6522
2011-02-08,-1.0941
2011-02-09,0.4425
2011-02-10,1.5419
2011-02-11,-0.4338
2011-02-14,-0.2179
2011-02-15,-1.7467000000000001
2011-02-16,-1.5556
2011-02-17,-2.0316
2011-02-18,3.9171
2011-02-22,2.8825
2011-02-23,5.3879
2011-02-24,1.0225
2011-02-25,3.2389
2011-02-28,-0.1961
2011-03-01,0.0
2011-03-02,-0.9823
2011-03-03,-1.1905000000000001
2011-03-04,0.6024
2011-03-07,-3.1936
2011-03-08,4.9485
2011-03-09,-0.5894
2011-03-10,0.5929
2011-03-11,-0.1965
2011-03-14,1.1811
2011-03-15,-1.1673
2011-03-16,-0.5906
2011-03-17,1.1881
2011-03-18,0.1957
2011-03-21,0.9766
2011-03-22,-0.1934
2011-03-23,-0.3876
2011-03-24,1.1673
2011-03-25,-0.9615
2011-03-28,0.0
2011-03-29,-0.9709
2011-03-30,-0.5882
2011-03-31,0.3945
2011-04-01,0.3929
2011-04-04,0.7828
2011-04-05,0.5825
2011-04-06,0.5792
2011-04-07,2.3033
2011-04-08,-0.1853
2011-04-11,0.3736
2011-04-12,0.0
2011-04-13,-0.5618
2011-04-14,0.3766
2011-04-15,-0.7505
2011-04-18,1.1342
2011-04-19,6.3528
2011-04-20,-4.9166
2011-04-21,3.6945
2011-04-25,1.2478
2011-04-26,1.2324
2011-04-27,0.5196
2011-04-28,0.5212
2011-04-29,-2.7539
2011-05-02,0.885
2011-05-03,2.6316
2011-05-04,-2.3932
2011-05-05,0.3503
2011-05-06,-2.0942
2011-05-09,3.5004
2011-05-10,-2.0043
2011-05-11,0.1757
2011-05-12,-0.1754
2011-05-13,0.1757
2011-05-16,-2.9825
2011-05-17,-2.8933
2011-05-18,0.9311
2011-05-19,-2.952
2011-05-20,2.4406
2011-05-23,-0.7122
2011-05-24,-0.9346
2011-05-25,0.5684
2011-05-26,-0.19
2011-05-27,-0.5639
2011-05-31,1.1342
2011-06-01,2.6168
2011-06-02,-0.1821
2011-06-03,-0.5474
2011-06-06,-2.2018
2011-06-07,-1.5009000000000001
2011-06-08,-2.2857
2011-06-09,2.3392
2011-06-10,-0.7619
2011-06-13,-1.5354999999999999
2011-06-14,0.1974
2011-06-15,2.1376
2011-06-16,-0.7619
2011-06-17,0.7678
2011-06-20,-3.8095
2011-06-21,1.7822
2011-06-22,-0.3891
2011-06-23,0.1953
2011-06-24,2.3392
2011-06-27,-0.9524
2011-06-28,0.9615
2011-06-29,0.1905
2011-06-30,1.7109999999999999
2011-07-05,-0.3738
2011-07-06,-1.5009000000000001
2011-07-07,1.7143000000000002
2011-07-08,-0.5185
2011-07-11,-2.3024
2011-07-12,1.1561
2011-07-13,0.1905
2011-07-14,-3.2319
2011-07-15,9.2338
2011-07-18,0.7194
2011-07-19,-0.3571
2011-07-20,-0.5354
2011-07-21,-0.0023
2011-07-22,1.4414
2011-07-25,-0.5329
2011-07-26,0.3571
2011-07-27,-0.5338
2011-07-28,-1.2522
2011-07-29,-0.1789
2011-08-01,0.9052
2011-08-02,0.0
2011-08-03,-1.0791
2011-08-04,-0.5455
2011-08-05,0.0
2011-08-08,-17.0018
2011-08-09,5.7269
2011-08-10,-5.8333
2011-08-11,5.0885
2011-08-12,2.3158
2011-08-15,-1.0288
2011-08-16,-0.4158
2011-08-17,-2.0877
2011-08-18,-4.0512
2011-08-19,-2.6667
2011-08-22,-1.1416
2011-08-23,1.1547
2011-08-24,-1.1416
2011-08-25,2.5404
2011-08-26,0.2252
2011-08-29,0.8989
2011-08-30,0.4454
2011-08-31,5.5432
2011-09-01,0.2101
2011-09-02,-2.0964
2011-09-06,-2.5696
2011-09-07,1.978
2011-09-08,-0.8621
2011-09-09,-5.8696
2011-09-12,-3.6952
2011-09-13,1.199
2011-09-14,-0.9479
2011-09-15,4.067
2011-09-16,1.6092
2011-09-19,-2.0362
2011-09-20,-1.1547
2011-09-21,-1.8692
2011-09-22,-4.2857
2011-09-23,2.2388
2011-09-26,4.6229
2011-09-27,5.3488
2011-09-28,-0.1987
2011-09-29,-2.0128
2011-09-30,-0.5643
2011-10-03,-6.4699
2011-10-04,-1.0922
2011-10-05,4.5399
2011-10-06,-2.3474
2011-10-07,3.3654
2011-10-10,-1.1628
2011-10-11,-0.2353
2011-10-12,1.4151
2011-10-13,-0.4651
2011-10-14,-1.1682
2011-10-17,0.4728
2011-10-18,1.6471
2011-10-19,-0.463
2011-10-20,4.4186
2011-10-21,0.2227
2011-10-24,1.7778
2011-10-25,0.8734
2011-10-26,1.9481000000000002
2011-10-27,0.8493
2011-10-28,3.3684
2011-10-31,-2.0367
2011-11-01,0.8316
2011-11-02,2.6804
2011-11-03,-2.6104000000000003
2011-11-04,3.0928
2011-11-07,0.2
2011-11-08,-0.5988
2011-11-09,0.8032
2011-11-10,2.1912
2011-11-11,-1.1696
2011-11-14,1.3807
2011-11-15,-0.1946
2011-11-16,-5.4581
2011-11-17,4.3299
2011-11-18,-0.9881
2011-11-21,0.3992
2011-11-22,2.1869
2011-11-23,-0.9728
2011-11-25,-0.7859
2011-11-28,1.604
2011-11-29,0.7601
2011-11-30,-0.0774
2011-12-01,-2.2455
2011-12-02,0.0
2011-12-05,2.7723
2011-12-06,-2.8745000000000003
2011-12-07,0.9758
2011-12-08,-0.7859
2011-12-09,0.0
2011-12-12,0.7822
2011-12-13,1.1887
2011-12-14,1.5534
2011-12-15,-1.5295999999999998
2011-12-16,2.9126
2011-12-19,-5.4717
2011-12-20,3.1936
2011-12-21,-1.354
2011-12-22,1.3725
2011-12-23,-0.7737
2011-12-27,-1.7349
2011-12-28,2.3606
2011-12-29,-0.969
2011-12-30,1.3699
2012-01-03,-0.1931
2012-01-04,-0.3868
2012-01-05,0.0
2012-01-06,0.7767
2012-01-09,2.1195
2012-01-10,1.8868
2012-01-11,-1.1111
2012-01-12,0.9363
2012-01-13,0.0
2012-01-17,0.1855
2012-01-18,0.0
2012-01-19,0.9259
2012-01-20,-0.7339
2012-01-23,-0.3697
2012-01-24,-1.6698
2012-01-25,0.9434
2012-01-26,1.6822
2012-01-27,-1.3017
2012-01-30,0.1606
2012-01-31,1.1564
2012-02-01,-0.2941
2012-02-02,0.6176
2012-02-03,2.6111
2012-02-06,0.0
2012-02-07,1.7856999999999998
2012-02-08,0.1963
2012-02-09,-4.048
2012-02-10,0.365
2012-02-13,2.7273
2012-02-14,-0.531
2012-02-15,0.0
2012-02-16,0.3559
2012-02-17,0.8865
2012-02-21,0.1757
2012-02-22,0.1754
2012-02-23,-0.1751
2012-02-24,-2.2807
2012-02-27,-1.9748999999999999
2012-02-28,-0.7326
2012-02-29,1.0609
2012-03-01,-0.3195
2012-03-02,1.0989
2012-03-05,0.0
2012-03-06,-3.2609
2012-03-07,0.0
2012-03-08,2.0599
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-4.5872
2012-03-15,6.5385
2012-03-16,-4.3321
2012-03-19,3.7736
2012-03-20,-0.7273
2012-03-21,2.1978
2012-03-22,-1.2545
2012-03-23,1.8149
2012-03-26,1.426
2012-03-27,0.5272
2012-03-28,-2.972
2012-03-29,1.0811
2012-03-30,-0.713
2012-04-02,1.0772
2012-04-03,-1.421
2012-04-04,2.1622
2012-04-05,-2.9981999999999998
2012-04-09,0.7273
2012-04-10,-3.0686
2012-04-11,0.5587
2012-04-12,-0.5556
2012-04-13,0.0
2012-04-16,5.2142
2012-04-17,-2.6549
2012-04-18,0.7273
2012-04-19,1.083
2012-04-20,-4.1071
2012-04-23,-2.0484
2012-04-24,4.5626999999999995
2012-04-25,-3.0886
2012-04-26,4.1251
2012-04-27,-3.0631
2012-04-30,0.9294
2012-05-01,-2.9466
2012-05-02,3.9848
2012-05-03,-2.1898
2012-05-04,1.4925
2012-05-07,2.7574
2012-05-08,-2.8623
2012-05-09,0.9208
2012-05-10,0.5474
2012-05-11,-1.6334
2012-05-14,-0.738
2012-05-15,7.6208
2012-05-16,1.0363
2012-05-17,-0.8547
2012-05-18,2.2414
2012-05-21,-2.1922
2012-05-22,1.0345
2012-05-23,-3.2423
2012-05-24,2.4691
2012-05-25,-2.0654
2012-05-29,1.4060000000000001
2012-05-30,-4.1594
2012-05-31,2.7125
2012-06-01,-2.1127
2012-06-04,-0.7194
2012-06-05,-1.2681
2012-06-06,1.2844
2012-06-07,-1.2681
2012-06-08,0.0
2012-06-11,1.8349
2012-06-12,-1.8018
2012-06-13,-0.1835
2012-06-14,1.6543999999999999
2012-06-15,0.0
2012-06-18,-0.1808
2012-06-19,0.5435
2012-06-20,-0.9009
2012-06-21,-0.1818
2012-06-22,2.0036
2012-06-25,-1.4285999999999999
2012-06-26,-0.0906
2012-06-27,0.272
2012-06-28,-0.3617
2012-06-29,0.5445
2012-07-02,1.8051
2012-07-03,-0.1773
2012-07-05,-1.7762
2012-07-06,2.8933
2012-07-09,-3.3392
2012-07-10,-4.9091000000000005
2012-07-11,4.0153
2012-07-12,-3.8603
2012-07-13,1.1472
2012-07-16,3.2136
2012-07-17,-0.1809
2012-07-18,-0.1858
2012-07-19,0.7353
2012-07-20,-2.9196999999999997
2012-07-23,0.9398
2012-07-24,2.9795
2012-07-25,0.3594
2012-07-26,0.5428
2012-07-27,-0.5376
2012-07-30,-0.3604
2012-07-31,-2.5316
2012-08-01,1.7625
2012-08-02,1.9143
2012-08-03,0.0
2012-08-06,-1.6099999999999999
2012-08-07,1.8182
2012-08-08,-0.1786
2012-08-09,0.8945
2012-08-10,-3.5461
2012-08-13,3.8603
2012-08-14,-1.7699
2012-08-15,-0.9009
2012-08-16,-2.3659
2012-08-17,2.4232
2012-08-20,-0.9091
2012-08-21,1.1009
2012-08-22,3.0853
2012-08-23,-0.8066
2012-08-24,0.3927
2012-08-27,-0.9956
2012-08-28,0.8929
2012-08-29,-1.5929
2012-08-30,-1.0791
2012-08-31,0.0023
2012-09-04,0.9045
2012-09-05,-0.8987
2012-09-06,-0.3636
2012-09-07,-0.365
2012-09-10,2.3810000000000002
2012-09-11,0.0
2012-09-12,-1.4311
2012-09-13,0.1815
2012-09-14,-0.5435
2012-09-17,-1.4572
2012-09-18,-0.0959
2012-09-19,1.0188
2012-09-20,-2.0124
2012-09-21,2.0561
2012-09-24,-2.3810000000000002
2012-09-25,0.7505
2012-09-26,1.6760000000000002
2012-09-27,0.0
2012-09-28,1.2798
2012-10-01,-0.5402
2012-10-02,1.0909
2012-10-03,0.7194
2012-10-04,-1.4285999999999999
2012-10-05,0.0
2012-10-08,0.6341
2012-10-09,0.6301
2012-10-10,-2.5045
2012-10-11,2.3853
2012-10-12,0.2509
2012-10-15,-0.429
2012-10-16,0.0
2012-10-17,0.1795
2012-10-18,-0.8961
2012-10-19,-0.7233
2012-10-22,0.3643
2012-10-23,0.0
2012-10-24,-1.2704
2012-10-25,0.5515
2012-10-26,1.0969
2012-10-31,0.9019
2012-11-01,-0.177
2012-11-02,0.5386
2012-11-05,-0.1786
2012-11-06,-0.7156
2012-11-07,-0.1802
2012-11-08,1.0977
2012-11-09,-0.0145
2012-11-12,0.0
2012-11-14,0.1786
2012-11-15,-0.1783
2012-11-16,0.3571
2012-11-19,-1.2456
2012-11-20,-0.1802
2012-11-21,1.8051
2012-11-23,-0.6206
2012-11-26,0.6222
2012-11-27,0.1795
2012-11-28,0.0
2012-11-29,0.531
2012-11-30,1.2324
2012-12-03,-1.0435
2012-12-04,0.3515
2012-12-05,10.9457
2012-12-06,-3.8674
2012-12-07,2.4631
2012-12-10,0.9615
2012-12-11,-0.6349
2012-12-12,1.278
2012-12-13,1.4196
2012-12-14,3.1085
2012-12-17,-3.4673
2012-12-18,-0.625
2012-12-19,-0.9328
2012-12-20,2.4482
2012-12-21,-1.4683
2012-12-24,0.9305
2012-12-26,-0.9242
2012-12-27,0.3731
2012-12-28,-1.1152
2012-12-31,-3.1955
2013-01-02,7.767
2013-01-03,-3.964
2013-01-04,4.5028
2013-01-07,-1.2567
2013-01-08,1.2727
2013-01-09,-0.5386
2013-01-10,0.4513
2013-01-11,-2.965
2013-01-14,1.8519
2013-01-15,-2.5455
2013-01-16,2.2388
2013-01-17,-1.2774
2013-01-18,1.1091
2013-01-22,-0.7313
2013-01-23,0.1842
2013-01-24,0.1861
2013-01-25,0.9151
2013-01-28,-0.7273
2013-01-29,2.1978
2013-01-30,0.0
2013-01-31,-1.9713
2013-02-01,2.1938
2013-02-04,-0.1789
2013-02-05,1.4337
2013-02-06,0.3534
2013-02-07,0.1761
2013-02-08,-2.2847
2013-02-11,1.6187
2013-02-12,-1.7699
2013-02-13,1.8018
2013-02-14,-2.1239
2013-02-15,2.17
2013-02-19,-1.0619
2013-02-20,-0.1789
2013-02-21,0.0
2013-02-22,0.3584
2013-02-25,-1.25
2013-02-26,-1.085
2013-02-27,2.1938
2013-02-28,1.2522
2013-03-01,-0.7067
2013-03-04,-1.0676
2013-03-05,0.0
2013-03-06,1.259
2013-03-07,0.5329
2013-03-08,-0.8834
2013-03-11,2.3173
2013-03-12,1.0453
2013-03-13,0.3448
2013-03-14,-1.0309
2013-03-15,-1.7361
2013-03-18,2.1201
2013-03-19,0.0
2013-03-20,2.0761
2013-03-21,1.6949
2013-03-22,1.1667
2013-03-25,0.9885
2013-03-26,-0.6525
2013-03-27,-0.1642
2013-03-28,-0.3289
2013-04-01,2.4752
2013-04-02,-1.7713
2013-04-03,0.6557
2013-04-04,0.1629
2013-04-05,-1.626
2013-04-08,-0.8264
2013-04-09,0.8333
2013-04-10,-2.314
2013-04-11,2.5381
2013-04-12,-0.6601
2013-04-15,-2.4917
2013-04-16,0.1704
2013-04-17,-2.551
2013-04-18,-0.8726
2013-04-19,-1.2324
2013-04-22,-0.5994
2013-04-23,0.4237
2013-04-24,2.1429
2013-04-25,-0.1748
2013-04-26,-1.2259
2013-04-29,1.4184
2013-04-30,-1.2238
2013-05-01,-0.531
2013-05-02,0.0
2013-05-03,1.4235
2013-05-06,-0.3509
2013-05-07,-3.6972
2013-05-08,1.4625
2013-05-09,-2.3423
2013-05-10,5.5351
2013-05-13,-0.8741
2013-05-14,0.3527
2013-05-15,-1.0545
2013-05-16,0.1776
2013-05-17,-0.7092
2013-05-20,0.7143
2013-05-21,0.1773
2013-05-22,-0.708
2013-05-23,0.0
2013-05-24,0.8913
2013-05-28,-0.7067
2013-05-29,-0.5338
2013-05-30,0.0
2013-05-31,-0.3578
2013-06-03,0.7181
2013-06-04,-1.2478
2013-06-05,0.5415
2013-06-06,0.3591
2013-06-07,-2.3256
2013-06-10,1.0989
2013-06-11,0.9058
2013-06-12,-1.0772
2013-06-13,-1.8149
2013-06-14,-0.1848
2013-06-17,-0.5556
2013-06-18,-0.9311
2013-06-19,2.4436
2013-06-20,0.7339
2013-06-21,2.0036
2013-06-24,-2.6786
2013-06-25,1.2844
2013-06-26,-2.7174
2013-06-27,2.9795
2013-06-28,-1.8083
2013-07-01,-0.3683
2013-07-02,-0.1848
2013-07-03,0.5556
2013-07-05,0.7366
2013-07-08,-1.2797
2013-07-09,1.2963
2013-07-10,-0.9141
2013-07-11,1.6604999999999999
2013-07-12,1.0889
2013-07-15,0.3591
2013-07-16,0.0
2013-07-17,0.7156
2013-07-18,-2.3091
2013-07-19,1.2727
2013-07-22,-0.1795
2013-07-23,0.8993
