ticker,HALL US Equity
2012-09-11,0.1247
2012-09-12,1.2453
2012-09-13,0.492
2012-09-14,0.8568
2012-09-17,-0.8495
2012-09-18,-0.4896
2012-09-19,0.123
2012-09-20,-0.7371
2012-09-21,-0.8663
2012-09-24,0.9988
2012-09-25,-1.2361
2012-09-26,1.1264
2012-09-27,1.1139000000000001
2012-09-28,-0.3672
2012-10-01,0.7371
2012-10-02,0.3659
2012-10-03,0.243
2012-10-04,1.697
2012-10-05,0.4768
2012-10-08,-0.7117
2012-10-09,-3.3453
2012-10-10,0.618
2012-10-11,1.4742
2012-10-12,-0.6053
2012-10-15,0.7308
2012-10-16,-0.4837
2012-10-17,0.3645
2012-10-18,-2.9055999999999997
2012-10-19,-3.1172
2012-10-22,-0.5148
2012-10-23,-1.6818
2012-10-24,-1.3158
2012-10-25,1.0667
2012-10-26,-0.7916
2012-10-31,1.4628
2012-11-01,4.4561
2012-11-02,-3.3877
2012-11-05,-0.1299
2012-11-06,3.1209
2012-11-07,-4.5397
2012-11-08,2.5099
2012-11-09,1.1598
2012-11-12,0.8917
2012-11-13,-2.2727
2012-11-14,0.1292
2012-11-15,-0.3871
2012-11-16,0.2591
2012-11-19,0.9044
2012-11-20,-0.6402
2012-11-21,0.0
2012-11-23,0.6443
2012-11-26,1.5365
2012-11-27,-0.7566
2012-11-28,2.5413
2012-11-29,1.1152
2012-11-30,0.0
2012-12-03,1.3479999999999999
2012-12-04,0.2418
2012-12-05,-0.7238
2012-12-06,0.729
2012-12-07,0.2413
2012-12-10,0.8424
2012-12-11,0.358
2012-12-12,0.4756
2012-12-13,-2.1302
2012-12-14,0.2418
2012-12-17,1.5682
2012-12-18,10.213799999999999
2012-12-19,4.6336
2012-12-20,-1.8538000000000001
2012-12-21,0.5247
2012-12-24,-0.6263
2012-12-26,-0.105
2012-12-27,-0.4206
2012-12-28,-2.4287
2012-12-31,1.6234
2013-01-02,1.4909
2013-01-03,-2.8332
2013-01-04,0.9719
2013-01-07,-2.8877
2013-01-08,0.6608
2013-01-09,1.2035
2013-01-10,-0.2162
2013-01-11,0.9751
2013-01-14,-0.5365
2013-01-15,0.9709
2013-01-16,-2.4573
2013-01-17,1.5333999999999999
2013-01-18,-0.9709
2013-01-22,0.8715
2013-01-23,-3.2397
2013-01-24,0.1116
2013-01-25,-0.6689
2013-01-28,0.5612
2013-01-29,1.1161
2013-01-30,-0.5519
2013-01-31,-0.6659
2013-02-01,0.5587
2013-02-04,-0.7778
2013-02-05,0.8959
2013-02-06,0.444
2013-02-07,-0.884
2013-02-08,0.8919
2013-02-11,0.3315
2013-02-12,0.6608
2013-02-13,-0.1094
2013-02-14,-1.3143
2013-02-15,0.0
2013-02-19,0.6659
2013-02-20,-0.882
2013-02-21,1.2236
2013-02-22,0.1099
2013-02-25,-2.1954
2013-02-26,1.0101
2013-02-27,0.8889
2013-02-28,-0.2203
2013-03-01,0.1104
2013-03-04,-0.2205
2013-03-05,0.7735
2013-03-06,0.3289
2013-03-07,0.2186
2013-03-08,0.0
2013-03-11,-0.3272
2013-03-12,0.2188
2013-03-13,0.2183
2013-03-14,0.1089
2013-03-15,-5.2231
2013-03-18,0.1148
2013-03-19,1.0321
2013-03-20,1.3620999999999999
2013-03-21,0.5599
2013-03-22,0.3341
2013-03-25,-0.222
2013-03-26,0.1112
2013-03-27,-0.5556
2013-03-28,0.5587
2013-04-01,-2.6667
2013-04-02,-4.3379
2013-04-03,-0.5967
2013-04-04,1.6806999999999999
2013-04-05,-0.4723
2013-04-08,4.2705
2013-04-09,-0.7964
2013-04-10,1.0321
2013-04-11,0.681
2013-04-12,0.6764
2013-04-15,-6.271
2013-04-16,5.7348
2013-04-17,-1.4689
2013-04-18,-0.195
2013-04-19,3.2977
2013-04-22,-0.2225
2013-04-23,0.7804
2013-04-24,-0.5531
2013-04-25,-0.6674
2013-04-26,0.224
2013-04-29,0.0
2013-04-30,1.1173
2013-05-01,-1.8784999999999998
2013-05-02,1.9144
2013-05-03,1.105
2013-05-06,0.8743
2013-05-07,-0.1083
2013-05-08,-0.1085
2013-05-09,-1.1944
2013-05-10,0.989
2013-05-13,-0.5441
2013-05-14,0.8753
2013-05-15,0.6508
2013-05-16,-1.8319
2013-05-17,0.5488
2013-05-20,1.5284
2013-05-21,-0.7527
2013-05-22,0.0
2013-05-23,-1.7335
2013-05-24,0.7718
2013-05-28,0.9847
2013-05-29,-1.4085
2013-05-30,1.0989
2013-05-31,-1.1957
2013-06-03,2.4202
2013-06-04,-0.9667
2013-06-05,-1.8437999999999999
2013-06-06,1.326
2013-06-07,-0.1091
2013-06-10,-0.2183
2013-06-11,-1.6411
2013-06-12,0.2225
2013-06-13,1.5537999999999998
2013-06-14,-2.8415
2013-06-17,4.0495
2013-06-18,0.0
2013-06-19,-0.5405
2013-06-20,0.3261
2013-06-21,0.2167
2013-06-24,-1.0811
2013-06-25,0.6557
2013-06-26,-2.7144
2013-06-27,2.0089
2013-06-28,0.0
2013-07-01,0.9847
2013-07-02,-0.6501
2013-07-03,-0.5453
2013-07-05,1.8639999999999999
2013-07-08,0.0
2013-07-09,0.5382
2013-07-10,0.0
2013-07-11,1.0707
2013-07-12,0.7415
2013-07-15,-0.1052
2013-07-16,0.0
2013-07-17,-0.3158
2013-07-18,0.3168
2013-07-19,0.0
2013-07-22,-0.2105
2013-07-23,0.4219
2013-07-24,1.6806999999999999
2013-07-25,0.2066
2013-07-26,0.3093
2013-07-29,-0.1028
2013-07-30,2.572
2013-07-31,-2.006
2013-08-01,-1.1259000000000001
2013-08-02,0.207
2013-08-05,-1.2397
2013-08-06,0.8368
2013-08-07,-0.4149
2013-08-08,0.9375
2013-08-09,-3.3024
2013-08-12,-3.4152
2013-08-13,-0.7735
2013-08-14,-0.2227
2013-08-15,-4.5759
2013-08-16,0.2339
2013-08-19,-0.2334
2013-08-20,1.8713
2013-08-21,-1.3777
2013-08-22,3.9581
2013-08-23,-2.2396
2013-08-26,0.9164
2013-08-27,-2.6107
2013-08-28,-0.3497
2013-08-29,1.5205
2013-08-30,-2.8802
2013-09-03,1.3049
2013-09-04,-3.3958
2013-09-05,1.0909
2013-09-06,0.1199
2013-09-09,0.5988
2013-09-10,1.0714
2013-09-11,-1.649
2013-09-12,2.3952
2013-09-13,0.2339
2013-09-16,2.217
2013-09-17,0.1142
2013-09-18,0.2281
2013-09-19,1.479
2013-09-20,0.8969
2013-09-23,-0.4444
2013-09-24,-0.2232
2013-09-25,-1.4541
2013-09-26,1.1351
2013-09-27,0.2245
2013-09-30,-0.6719
2013-10-01,-0.3382
2013-10-02,-3.5068
2013-10-03,-0.3517
2013-10-04,0.2353
2013-10-07,0.5869
2013-10-08,-0.5834
2013-10-09,0.5869
2013-10-10,1.867
2013-10-11,0.3436
2013-10-14,0.0
2013-10-15,-0.9132
2013-10-16,2.6498
2013-10-17,0.5612
2013-10-18,-1.7856999999999998
2013-10-21,-0.9091
2013-10-22,1.1468
2013-10-23,-1.4739
2013-10-24,0.3452
2013-10-25,-0.4587
2013-10-28,-0.2304
2013-10-29,0.0
2013-10-30,-0.8083
2013-10-31,-0.9313
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,2.0564
2013-11-06,-0.1727
2013-11-07,1.4994
2013-11-08,2.5
2013-11-11,0.0
2013-11-12,-0.5543
2013-11-13,0.4459
2013-11-14,-0.111
2013-11-15,0.4444
2013-11-18,0.1106
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.3315
2013-11-22,-0.6057
2013-11-25,2.2715
2013-11-26,1.6251
2013-11-27,-0.1066
2013-11-29,1.3874
2013-12-02,-1.0526
2013-12-03,0.4255
2013-12-04,-1.589
2013-12-05,-0.6459
2013-12-06,0.4334
2013-12-09,-2.8047
2013-12-10,-0.9989
2013-12-11,-1.7936999999999999
2013-12-12,1.0274
2013-12-13,1.6949
2013-12-16,0.2222
2013-12-17,-2.439
2013-12-18,0.2273
2013-12-19,0.0
2013-12-20,0.5669
2013-12-23,-0.7892
2013-12-24,0.0
2013-12-26,0.3977
2013-12-27,0.7357
2013-12-30,0.1124
2013-12-31,-0.2806
2014-01-02,0.1688
2014-01-03,0.6742
2014-01-06,-0.1116
2014-01-07,1.0056
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.3319
2014-01-14,0.441
2014-01-15,0.1098
2014-01-16,0.1096
2014-01-17,0.0
2014-01-21,0.3286
2014-01-22,-0.1092
2014-01-23,-0.1093
2014-01-24,-2.0788
2014-01-27,0.0
2014-01-28,-1.0056
2014-01-29,-0.3386
2014-01-30,2.3783
2014-01-31,-2.5442
2014-02-03,-1.8161
2014-02-04,0.0
2014-02-05,-0.578
2014-02-06,-0.5814
2014-02-07,0.0
2014-02-10,-0.7018
2014-02-11,0.1178
2014-02-12,0.3529
2014-02-13,0.7034
2014-02-14,0.0
2014-02-18,1.1641
2014-02-19,-0.4603
2014-02-20,0.578
2014-02-21,-2.1839
2014-02-24,0.235
2014-02-25,-0.2345
2014-02-26,0.235
2014-02-27,0.1172
2014-02-28,-0.8197
2014-03-03,0.5903
2014-03-04,0.8216
2014-03-05,0.8149
2014-03-06,-0.4619
2014-03-07,0.6961
2014-03-10,0.2304
2014-03-11,-1.2644
2014-03-12,2.3283
2014-03-13,-1.2514
2014-03-14,2.1889
2014-03-17,-0.2255
2014-03-18,0.0
2014-03-19,-1.5819
2014-03-20,-0.8037
2014-03-21,4.8611
2014-03-24,-5.298
2014-03-25,-0.8159
2014-03-26,-1.4101
2014-03-27,-1.1919
2014-03-28,-1.0856
2014-03-31,1.3415
2014-04-01,0.361
2014-04-02,0.9592
2014-04-03,-1.1876
2014-04-04,-1.3221
2014-04-07,-0.9744
2014-04-08,-0.738
2014-04-09,0.8674
2014-04-10,-0.7371
2014-04-11,0.1238
2014-04-14,0.0
2014-04-15,0.3708
2014-04-16,-0.6158
2014-04-17,0.0
2014-04-21,0.8674
2014-04-22,3.6855
2014-04-23,-0.8294
2014-04-24,0.2389
2014-04-25,0.2384
2014-04-28,-0.1189
2014-04-29,0.9524
2014-04-30,-0.9434
2014-05-01,-0.119
2014-05-02,0.1192
2014-05-05,0.5952
2014-05-06,-1.4201
2014-05-07,0.7203
2014-05-08,1.7877999999999998
2014-05-09,3.2787
2014-05-12,3.0612
2014-05-13,-0.22
2014-05-14,0.1103
2014-05-15,0.0
2014-05-16,-0.3304
2014-05-19,0.0
2014-05-20,-0.663
2014-05-21,0.0
2014-05-22,1.7798
2014-05-23,0.5464
2014-05-27,2.1739
2014-05-28,2.8723
2014-05-29,0.3102
2014-05-30,0.9278
2014-06-02,-1.2257
2014-06-03,0.1034
2014-06-04,-0.1033
2014-06-05,1.8614000000000002
2014-06-06,2.4365
2014-06-09,2.5768
2014-06-10,0.7729
2014-06-11,-0.6711
2014-06-12,0.0965
2014-06-13,0.0
2014-06-16,-0.4822
2014-06-17,1.8411
2014-06-18,0.9515
2014-06-19,0.6598
2014-06-20,1.779
2014-06-23,0.46
2014-06-24,-1.4652
2014-06-25,-0.0929
2014-06-26,-3.3487999999999998
2014-06-27,4.1386
2014-06-30,-0.647
2014-07-01,2.3256
2014-07-02,-1.7273
2014-07-03,1.2026
2014-07-07,-2.011
2014-07-08,-1.4925
2014-07-09,-1.7045
2014-07-10,-5.8767
2014-07-11,-0.6141
2014-07-14,-0.6179
2014-07-15,1.3472
2014-07-16,-1.1247
2014-07-17,-3.3092
2014-07-18,1.0695000000000001
2014-07-21,-0.4233
2014-07-22,1.3815
2014-07-23,-0.4193
2014-07-24,-0.5263
2014-07-25,-1.164
2014-07-28,-2.4625
2014-07-29,0.2195
2014-07-30,-0.6572
2014-07-31,-1.1025
2014-08-01,-2.2297
2014-08-04,0.9122
2014-08-05,0.226
2014-08-06,2.9312
2014-08-07,1.4239
2014-08-08,-0.6479
2014-08-11,1.7391
2014-08-12,-0.641
2014-08-13,1.5053999999999998
2014-08-14,1.4830999999999999
2014-08-15,-2.0877
2014-08-18,4.2644
2014-08-19,0.2045
2014-08-20,-5.5102
2014-08-21,1.5119
2014-08-22,-1.7021
2014-08-25,2.3810000000000002
2014-08-26,0.9514
2014-08-27,-1.0471
2014-08-28,-0.6349
2014-08-29,1.7039
2014-09-02,1.8848
2014-09-03,-0.8222
2014-09-04,-1.2435
2014-09-05,0.6296
2014-09-08,0.7299
2014-09-09,-1.0352
2014-09-10,0.6276
2014-09-11,-0.104
2014-09-12,0.9365
2014-09-15,0.6186
2014-09-16,4.7131
2014-09-17,-0.3914
2014-09-18,5.2063
2014-09-19,-0.8403
2014-09-22,-3.7664999999999997
2014-09-23,0.6849
2014-09-24,3.207
2014-09-25,-4.3315
2014-09-26,2.1654
2014-09-29,-0.1927
2014-09-30,-0.4826
2014-10-01,-1.1639
2014-10-02,4.4161
2014-10-03,-0.5639
2014-10-06,-2.4575
2014-10-07,-1.5504
2014-10-08,3.9370000000000003
2014-10-09,-2.7462
2014-10-10,3.7001
2014-10-13,-0.4695
2014-10-14,-1.2264
2014-10-15,-1.9102000000000001
2014-10-16,2.3369
2014-10-17,4.0913
2014-10-20,-1.4625
2014-10-21,-2.4119
2014-10-22,-0.8555
2014-10-23,-2.2052
2014-10-24,-0.3922
2014-10-27,1.4764
2014-10-28,5.9166
2014-10-29,-0.1832
2014-10-30,0.9174
2014-10-31,6.0
2014-11-03,0.0
2014-11-04,2.2298
2014-11-05,-1.8456000000000001
2014-11-06,0.4274
2014-11-07,-0.4255
2014-11-10,-2.8205
2014-11-11,-0.9675
2014-11-12,-0.8881
2014-11-13,2.5986000000000002
2014-11-14,-0.524
2014-11-17,4.2142
2014-11-18,1.5164
2014-11-19,-4.8133
2014-11-20,0.3487
2014-11-21,2.172
2014-11-24,1.3605
2014-11-25,-0.3356
2014-11-26,0.9259
2014-11-28,-1.6681
2014-12-01,-5.8524
2014-12-02,4.0541
2014-12-03,1.9048
2014-12-04,-0.1699
2014-12-05,1.7021
2014-12-08,-0.5021
2014-12-09,0.7569
2014-12-10,-3.005
2014-12-11,1.8933
2014-12-12,-1.4358
2014-12-15,-2.3136
2014-12-16,-1.4035
2014-12-17,2.847
2014-12-18,-1.0381
2014-12-19,0.2622
2014-12-22,-0.1744
2014-12-23,0.4367
2014-12-24,0.6957
2014-12-26,1.6408
2014-12-29,1.9541
2014-12-30,1.5833
2014-12-31,-0.8203
2015-01-02,0.1654
2015-01-05,-1.1561
2015-01-06,-3.7594
2015-01-07,-1.0417
2015-01-08,2.3684
2015-01-09,-0.6855
2015-01-12,-2.3296
2015-01-13,0.6184
2015-01-14,-0.9658
2015-01-15,-2.3936
2015-01-16,0.6358
2015-01-20,-0.0903
2015-01-21,2.6197
2015-01-22,2.2887
2015-01-23,-1.8072
2015-01-26,-1.4022999999999999
2015-01-27,0.2667
2015-01-28,-1.8617
2015-01-29,1.8067
2015-01-30,-2.0408
2015-02-02,1.087
2015-02-03,3.2258
2015-02-04,-2.2569
2015-02-05,0.2664
2015-02-06,-0.62
2015-02-09,-1.5152
2015-02-10,-0.724
2015-02-11,-2.917
2015-02-12,-0.0939
2015-02-13,-1.5038
2015-02-17,1.0496
2015-02-18,0.8499
2015-02-19,1.2172
2015-02-20,0.555
2015-02-23,0.46
2015-02-24,-0.4579
2015-02-25,2.1159
2015-02-26,2.5225
2015-02-27,-0.8787
2015-03-02,-0.6206
2015-03-03,-1.2489
2015-03-04,-2.8907
2015-03-05,-0.4651
2015-03-06,1.6822
2015-03-09,3.125
2015-03-10,-0.8913
2015-03-11,-0.8094
2015-03-12,2.6292
2015-03-13,-0.4417
2015-03-16,-0.7098
2015-03-17,-1.0724
2015-03-18,1.626
2015-03-19,-1.6888999999999998
2015-03-20,-5.5154
2015-03-23,-2.1053
2015-03-24,1.173
2015-03-25,-0.8696
2015-03-26,0.8772
2015-03-27,0.9662
2015-03-30,1.7225000000000001
2015-03-31,-0.2822
2015-04-01,1.7925
2015-04-02,2.873
2015-04-06,-1.3514
2015-04-07,-2.7397
2015-04-08,-0.7512
2015-04-09,1.7974999999999999
2015-04-10,1.1152
2015-04-13,2.9412000000000003
2015-04-14,6.5179
2015-04-15,-4.0235
2015-04-16,-0.524
2015-04-17,-0.9658
2015-04-20,1.2411
2015-04-21,0.1751
2015-04-22,-0.6119
2015-04-23,-0.7916
2015-04-24,-0.0887
2015-04-27,1.4197
2015-04-28,1.3998
2015-04-29,-2.3296
2015-04-30,-2.1201
2015-05-01,1.083
2015-05-04,0.1786
2015-05-05,0.4456
2015-05-06,-1.4197
2015-05-07,0.09
2015-05-08,1.9784000000000002
2015-05-11,-0.4409
2015-05-12,-0.0886
2015-05-13,0.7979
2015-05-14,2.7265
2015-05-15,-2.1404
2015-05-18,0.8749
2015-05-19,1.0408
2015-05-20,0.515
2015-05-21,-0.2562
2015-05-22,-0.2568
2015-05-26,-1.9742
2015-05-27,-0.8757
2015-05-28,-1.5901
2015-05-29,-0.3591
2015-06-01,3.0631
2015-06-02,0.4371
2015-06-03,-0.6963
2015-06-04,-0.0876
2015-06-05,-0.0877
2015-06-08,-0.439
2015-06-09,-1.4990999999999999
2015-06-10,4.1182
2015-06-11,0.086
2015-06-12,-0.6873
2015-06-15,-0.692
2015-06-16,0.5226
2015-06-17,-0.4333
2015-06-18,1.0444
2015-06-19,0.6891
2015-06-22,2.3097
2015-06-23,0.4181
2015-06-24,-1.4988000000000001
2015-06-25,0.0845
2015-06-26,-0.7601
2015-06-29,-3.234
2015-06-30,0.088
2015-07-01,3.0756
2015-07-02,-0.682
2015-07-06,-0.9442
2015-07-07,-0.6066
2015-07-08,-1.1334
2015-07-09,0.1764
2015-07-10,0.5282
2015-07-13,0.2627
2015-07-14,0.3493
2015-07-15,-0.2611
2015-07-16,0.0873
2015-07-17,-0.3487
2015-07-20,-2.4497
2015-07-21,0.4484
2015-07-22,0.7143
2015-07-23,-1.1525
2015-07-24,-0.5381
2015-07-27,-1.2624
2015-07-28,-0.8219
2015-07-29,-2.4862
2015-07-30,-1.1331
2015-07-31,2.0057
2015-08-03,1.03
2015-08-04,-1.7609
2015-08-05,1.9811
2015-08-06,-0.37
2015-08-07,2.3213
2015-08-10,0.9982
2015-08-11,0.9883
2015-08-12,0.4448
2015-08-13,-5.8459
2015-08-14,6.2088
2015-08-17,4.4287
2015-08-18,-0.1696
2015-08-19,0.1699
2015-08-20,-2.6292999999999997
2015-08-21,1.6551
2015-08-24,-4.6272
2015-08-25,-1.0782
2015-08-26,1.2716
2015-08-27,0.8969
2015-08-28,1.4222000000000001
2015-08-31,0.7011
2015-09-01,-1.6536
2015-09-02,0.9735
2015-09-03,-1.0517
2015-09-04,1.6829
2015-09-08,-0.3484
2015-09-09,-0.6119
2015-09-10,1.1434
2015-09-11,1.8260999999999998
2015-09-14,-2.1349
2015-09-15,0.2618
2015-09-16,-1.1314
2015-09-17,-0.7923
2015-09-18,-0.7098
2015-09-21,-1.4298
2015-09-22,0.9066
2015-09-23,1.3477000000000001
2015-09-24,0.0
2015-09-25,0.266
2015-09-28,-0.6189
2015-09-29,1.5125
2015-09-30,0.7011
2015-10-01,-0.6092
2015-10-02,-0.9632
2015-10-05,4.6861
2015-10-06,0.8446
2015-10-07,0.5025
2015-10-08,1.5833
2015-10-09,0.1641
2015-10-12,0.7371
2015-10-13,0.1626
2015-10-14,-1.461
2015-10-15,2.1417
2015-10-16,0.4839
2015-10-19,0.0
2015-10-20,-1.0433
2015-10-21,-1.0543
2015-10-22,1.5574
2015-10-23,0.8071
2015-10-26,-0.8006
2015-10-27,-2.2599
2015-10-28,7.019
2015-10-29,1.5432000000000001
2015-10-30,-1.2918
2015-11-02,-0.154
2015-11-03,-0.6939
2015-11-04,-2.4068
2015-11-05,0.4773
2015-11-06,2.6128
2015-11-09,-1.8519
2015-11-10,0.7075
2015-11-11,0.0781
2015-11-12,-0.936
2015-11-13,-1.6535
2015-11-16,0.0801
2015-11-17,-1.6800000000000002
2015-11-18,0.895
2015-11-19,0.1613
2015-11-20,-0.161
2015-11-23,0.0
2015-11-24,1.6129
2015-11-25,-0.7937
2015-11-27,-0.32
2015-11-30,2.3274
2015-12-01,-0.3922
2015-12-02,1.4961
2015-12-03,-2.1722
2015-12-04,-0.1586
2015-12-07,-0.7149
2015-12-08,-1.2
2015-12-09,-1.7004000000000001
2015-12-10,-0.1647
2015-12-11,-0.165
2015-12-14,-2.2314
2015-12-15,2.9586
2015-12-16,1.7241
2015-12-17,-0.3228
2015-12-18,-1.8622999999999998
2015-12-21,-3.2178
2015-12-22,2.387
2015-12-23,-0.7494
2015-12-24,1.0067
2015-12-28,-1.2458
2015-12-29,4.9622
2015-12-30,-2.9647
2015-12-31,-3.4682
2016-01-04,-1.4542
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-2.6042
2016-01-08,2.5846999999999998
2016-01-11,-2.3458
2016-01-12,-1.6904
2016-01-13,-5.9729
2016-01-14,3.0799
2016-01-15,-1.3072
2016-01-19,0.3784
2016-01-20,0.5655
2016-01-21,2.343
2016-01-22,1.6484
2016-01-25,-6.7568
2016-01-26,-0.4831
2016-01-27,0.0971
2016-01-28,2.4248
2016-01-29,3.2197
2016-02-01,-0.9174
2016-02-02,0.2778
2016-02-03,-2.0314
2016-02-04,-1.6965
2016-02-05,-1.7258
2016-02-08,1.2683
2016-02-09,-0.3854
2016-02-10,0.2901
2016-02-11,-0.4822
2016-02-12,1.0659
2016-02-16,-2.0134
2016-02-17,-1.0763
2016-02-18,-1.2859
2016-02-19,0.3006
2016-02-22,-0.0999
2016-02-23,0.1
2016-02-24,-0.3996
2016-02-25,0.8024
2016-02-26,-0.398
2016-02-29,-0.2997
2016-03-01,1.7034
2016-03-02,1.4778
2016-03-03,0.6796
2016-03-04,0.4822
2016-03-07,2.2073
2016-03-08,-2.5352
2016-03-09,-0.1927
2016-03-10,0.5792
2016-03-11,-1.4395
2016-03-14,2.0448
2016-03-15,-0.7634
2016-03-16,0.8654
2016-03-17,2.0972
2016-03-18,1.4939
2016-03-21,2.2079
2016-03-22,0.9001
2016-03-23,-0.1784
2016-03-24,0.6256
2016-03-28,0.1776
2016-03-29,2.3936
2016-03-30,0.2597
2016-03-31,-0.6908
2016-04-01,-0.087
2016-04-04,0.1741
2016-04-05,1.0426
2016-04-06,-1.4617
2016-04-07,0.2618
2016-04-08,-2.785
2016-04-11,-0.1791
2016-04-12,0.8072
2016-04-13,2.758
2016-04-14,-0.6061
2016-04-15,0.6969
2016-04-18,-0.8651
2016-04-19,-0.9599
2016-04-20,0.0
2016-04-21,-2.5551
2016-04-22,0.3617
2016-04-25,-0.8108
2016-04-26,0.7266
2016-04-27,0.4509
2016-04-28,-1.9748999999999999
2016-04-29,3.3883
2016-05-02,-0.4429
2016-05-03,-2.2242
2016-05-04,-0.455
2016-05-05,-0.6399
2016-05-06,-4.1398
2016-05-09,0.9597
2016-05-10,6.0837
2016-05-11,-2.7778
2016-05-12,-0.9217
2016-05-13,-1.1163
2016-05-16,-0.0941
2016-05-17,-5.2731
2016-05-18,2.1869
2016-05-19,-1.6537
2016-05-20,2.9674
2016-05-23,-0.2882
2016-05-24,0.7707
2016-05-25,0.3824
2016-05-26,-0.2857
2016-05-27,0.7641
2016-05-31,-7.3934
2016-06-01,-1.0235
2016-06-02,1.6545999999999998
2016-06-03,-2.4415
2016-06-06,3.1283
2016-06-07,1.2133
2016-06-08,1.998
2016-06-09,0.5877
2016-06-10,2.1422
2016-06-13,-1.5253
2016-06-14,4.9371
2016-06-15,1.2915
2016-06-16,1.0929
2016-06-17,-4.5946
2016-06-20,0.7554
2016-06-21,4.03
2016-06-22,0.0
2016-06-23,3.6036
2016-06-24,-3.0435
2016-06-27,-1.1659
2016-06-28,1.4519
2016-06-29,1.1628
2016-06-30,2.4757
2016-07-01,-1.8119
2016-07-05,-1.4060000000000001
2016-07-06,-0.0891
2016-07-07,-1.8733
2016-07-08,3.9091
2016-07-11,-1.5748
2016-07-12,1.0667
2016-07-13,-0.6157
2016-07-14,0.4425
2016-07-15,-0.8811
2016-07-18,0.8
2016-07-19,-0.6173
2016-07-20,1.8634
2016-07-21,-1.3937
2016-07-22,0.7951
2016-07-25,-2.6292999999999997
2016-07-26,0.36
2016-07-27,0.8969
2016-07-28,-4.5333
2016-07-29,-1.2104
2016-08-01,-1.2253
2016-08-02,-1.2405
2016-08-03,-2.1256
2016-08-04,1.7769
2016-08-05,0.291
2016-08-08,-0.3868
2016-08-09,0.7767
2016-08-10,-0.289
2016-08-11,0.4831
2016-08-12,2.0192
2016-08-15,0.6598
2016-08-16,-0.4682
2016-08-17,-1.317
2016-08-18,-3.7178
2016-08-19,0.0
2016-08-22,0.8911
2016-08-23,0.7851
2016-08-24,0.3895
2016-08-25,1.5518999999999998
2016-08-26,0.0
2016-08-29,-1.0506
2016-08-30,0.0965
2016-08-31,1.9285999999999999
2016-09-01,1.7029
2016-09-02,-0.186
2016-09-06,2.4231
2016-09-07,3.6397
2016-09-08,-2.6339
2016-09-09,-0.8115
2016-09-12,1.2727
2016-09-13,-2.2442
2016-09-14,-1.9284
2016-09-15,-2.9962999999999997
2016-09-16,0.4826
2016-09-19,-3.9385
2016-09-20,0.0
2016-09-21,2.7
2016-09-22,0.4869
2016-09-23,-1.0659
2016-09-26,-2.0568
2016-09-27,0.0
2016-09-28,1.3
2016-09-29,-0.5923
2016-09-30,2.1847
2016-10-03,0.6803
2016-10-04,-0.1931
2016-10-05,0.9671
2016-10-06,-2.682
2016-10-07,0.2953
2016-10-10,1.8646
2016-10-11,0.578
2016-10-12,0.8621
2016-10-13,-2.0893
2016-10-14,-0.582
2016-10-17,-0.0976
2016-10-18,-1.3672
2016-10-19,1.0891
2016-10-20,-0.7835
2016-10-21,0.4936
2016-10-24,3.1434
2016-10-25,0.381
2016-10-26,0.2846
2016-10-27,-0.0946
2016-10-28,-2.5568
2016-10-31,0.6803
2016-11-01,-0.7722
2016-11-02,-2.1401
2016-11-03,-0.994
2016-11-04,0.9036
2016-11-07,1.8904999999999998
2016-11-08,2.3438
2016-11-09,2.5763
2016-11-10,4.093
2016-11-11,4.2002
2016-11-14,0.6861
2016-11-15,-0.5111
2016-11-16,-3.9384
2016-11-17,-0.0891
2016-11-18,-0.1784
2016-11-21,-6.2556
2016-11-22,-1.2393
2016-11-23,1.1583
2016-11-25,1.7176
2016-11-28,-1.7824
2016-11-29,2.4833
2016-11-30,-0.5592
2016-12-01,2.9991
2016-12-02,-0.091
2016-12-05,1.275
2016-12-06,3.3273
2016-12-07,1.4795
2016-12-08,1.3721999999999999
2016-12-09,0.5922
2016-12-12,0.3364
2016-12-13,-1.1735
2016-12-14,-3.732
2016-12-15,0.0881
2016-12-16,-1.5845
2016-12-19,1.3417
2016-12-20,1.677
2016-12-21,0.434
2016-12-22,0.3457
2016-12-23,1.4643
2016-12-27,0.3396
2016-12-28,-2.3689
2016-12-29,-0.4333
2016-12-30,1.2185
2017-01-03,2.1496
2017-01-04,-0.1684
2017-01-05,-0.5059
2017-01-06,-0.9322
2017-01-09,-2.053
2017-01-10,0.1747
2017-01-11,-0.0872
2017-01-12,-2.6178
2017-01-13,-0.7168
2017-01-17,-1.8953
2017-01-18,0.368
2017-01-19,-1.3749
2017-01-20,0.2788
2017-01-23,-1.0195
2017-01-24,1.3109
2017-01-25,0.9242
2017-01-26,-0.1832
2017-01-27,-0.367
2017-01-30,-0.2762
2017-01-31,1.0157
2017-02-01,0.7313
2017-02-02,-0.2722
2017-02-03,0.6369
2017-02-06,0.8137
2017-02-07,-0.2691
2017-02-08,-2.0683
2017-02-09,1.4692
2017-02-10,0.905
2017-02-13,0.5381
2017-02-14,0.7136
2017-02-15,-0.3543
2017-02-16,-1.3333
2017-02-17,0.4505
2017-02-21,0.8072
2017-02-22,-0.089
