ticker,GURE US Equity
2014-03-06,-6.8100000000000005
2014-03-07,5.7692
2014-03-10,0.3636
2014-03-11,-3.6231999999999998
2014-03-12,-1.1278
2014-03-13,-3.8023
2014-03-14,2.7668
2014-03-17,5.7692
2014-03-18,4.3636
2014-03-19,-5.5748999999999995
2014-03-20,-2.214
2014-03-21,3.7736
2014-03-24,-4.3636
2014-03-25,-0.7605
2014-03-26,-6.8966
2014-03-27,-0.4115
2014-03-28,-1.2397
2014-03-31,1.2551999999999999
2014-04-01,5.9917
2014-04-02,-1.7544
2014-04-03,0.7937
2014-04-04,-3.1496
2014-04-07,-2.0325
2014-04-08,-0.4149
2014-04-09,2.2917
2014-04-10,-4.277
2014-04-11,-1.0638
2014-04-14,-6.2366
2014-04-15,-0.9174
2014-04-16,-3.7037
2014-04-17,1.4423
2014-04-21,1.8957000000000002
2014-04-22,4.186
2014-04-23,-1.3393
2014-04-24,0.4525
2014-04-25,-2.7027
2014-04-28,-12.037
2014-04-29,-1.8420999999999998
2014-04-30,-1.3405
2014-05-01,-1.087
2014-05-02,6.5934
2014-05-05,-4.1237
2014-05-06,-1.6129
2014-05-07,2.1858
2014-05-08,-1.0695000000000001
2014-05-09,-3.7838000000000003
2014-05-12,21.3483
2014-05-13,0.9259
2014-05-14,-2.7523
2014-05-15,-4.2453
2014-05-16,2.9557
2014-05-19,5.2632
2014-05-20,-2.7273
2014-05-21,-1.4019
2014-05-22,1.8957000000000002
2014-05-23,2.3256
2014-05-27,3.1818
2014-05-28,-2.2026
2014-05-29,0.0
2014-05-30,-3.6036
2014-06-02,-1.8692
2014-06-03,0.0
2014-06-04,-1.4285999999999999
2014-06-05,0.9662
2014-06-06,-2.3923
2014-06-09,-0.9804
2014-06-10,-0.495
2014-06-11,-0.4975
2014-06-12,0.0
2014-06-13,-1.0
2014-06-16,-2.5253
2014-06-17,3.1088
2014-06-18,-0.5025
2014-06-19,2.0202
2014-06-20,1.4851
2014-06-23,3.4146
2014-06-24,0.0
2014-06-25,1.8868
2014-06-26,0.4687
2014-06-27,-0.9274
2014-06-30,-0.4709
2014-07-01,-1.8634
2014-07-02,3.3333
2014-07-03,-1.3825
2014-07-07,-1.8692
2014-07-08,-5.7143
2014-07-09,8.0808
2014-07-10,0.0
2014-07-11,-0.9346
2014-07-14,-0.9434
2014-07-15,0.0
2014-07-16,0.4762
2014-07-17,-1.4218
2014-07-18,0.9615
2014-07-21,1.4285999999999999
2014-07-22,-0.939
2014-07-23,-1.4218
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.9615
2014-07-29,-0.4821
2014-07-30,-0.4725
2014-07-31,-3.8462
2014-08-01,-2.0
2014-08-04,1.0204
2014-08-05,0.0
2014-08-06,-1.0101
2014-08-07,2.0408
2014-08-08,3.0
2014-08-11,-2.9126
2014-08-12,0.0
2014-08-13,0.5
2014-08-14,-0.4975
2014-08-15,1.5
2014-08-18,-1.133
2014-08-19,-2.8401
2014-08-20,4.1026
2014-08-21,0.9852
2014-08-22,-1.4634
2014-08-25,-0.9901
2014-08-26,1.5
2014-08-27,-2.4631
2014-08-28,2.0202
2014-08-29,-0.9963
2014-09-02,0.0063
2014-09-03,-0.5
2014-09-04,-3.5176
2014-09-05,0.5208
2014-09-08,1.5544
2014-09-09,1.5306
2014-09-10,-1.005
2014-09-11,-1.5228000000000002
2014-09-12,0.0
2014-09-15,-3.0928
2014-09-16,-3.1915
2014-09-17,2.1978
2014-09-18,-1.0753
2014-09-19,-7.6087
2014-09-22,2.3529
2014-09-23,-0.5747
2014-09-24,-1.7341
2014-09-25,-6.4706
2014-09-26,-1.8868
2014-09-29,0.0
2014-09-30,-8.3333
2014-10-01,-4.8951
2014-10-02,7.3529
2014-10-03,4.1096
2014-10-06,-0.6579
2014-10-07,-0.6623
2014-10-08,0.0
2014-10-09,-2.0
2014-10-10,4.0816
2014-10-13,0.0
2014-10-14,-3.9215999999999998
2014-10-15,0.0
2014-10-16,2.0408
2014-10-17,0.0
2014-10-20,-3.3333
2014-10-21,1.3793
2014-10-22,0.6803
2014-10-23,-3.3784
2014-10-24,-0.6993
2014-10-27,-1.4085
2014-10-28,3.5714
2014-10-29,-1.3793
2014-10-30,-2.0979
2014-10-31,-3.5714
2014-11-03,-0.5185
2014-11-04,-4.691
2014-11-05,-0.7813
2014-11-06,3.1496
2014-11-07,6.1068999999999996
2014-11-10,-7.9137
2014-11-11,-3.125
2014-11-12,-0.8065
2014-11-13,-8.1301
2014-11-14,5.3097
2014-11-17,-1.6806999999999999
2014-11-18,-1.7094
2014-11-19,0.0
2014-11-20,0.8696
2014-11-21,0.8621
2014-11-24,-3.4188
2014-11-25,3.5398
2014-11-26,0.8547
2014-11-28,1.6949
2014-12-01,-3.3333
2014-12-02,-3.4483
2014-12-03,4.4643
2014-12-04,0.0
2014-12-05,-0.8547
2014-12-08,0.0
2014-12-09,-2.5862
2014-12-10,0.0
2014-12-11,-0.6029
2014-12-12,-5.6257
2014-12-15,1.8868
2014-12-16,-3.7674
2014-12-17,-1.8582
2014-12-18,0.9804
2014-12-19,-0.9709
2014-12-22,8.8358
2014-12-23,-6.3169
2014-12-24,5.7692
2014-12-26,-1.8182
2014-12-29,0.0
2014-12-30,1.8519
2014-12-31,5.4545
2015-01-02,3.4483
2015-01-05,0.8333
2015-01-06,-3.3058
2015-01-07,2.5641
2015-01-08,-1.6667
2015-01-09,0.0
2015-01-12,-2.5423999999999998
2015-01-13,2.6087
2015-01-14,0.8475
2015-01-15,9.2437
2015-01-16,-4.6154
2015-01-20,-0.8065
2015-01-21,-3.252
2015-01-22,-2.521
2015-01-23,5.1616
2015-01-26,1.6498
2015-01-27,0.8065
2015-01-28,-3.2
2015-01-29,-2.4793
2015-01-30,49.1525
2015-02-02,5.1136
2015-02-03,5.9459
2015-02-04,-6.1224
2015-02-05,0.5435
2015-02-06,-8.1081
2015-02-09,2.3529
2015-02-10,-4.5977
2015-02-11,-3.6145
2015-02-12,5.0
2015-02-13,-2.5707
2015-02-17,0.8057
2015-02-18,0.0
2015-02-19,-0.6061
2015-02-20,-3.6585
2015-02-23,-3.1646
2015-02-24,6.5359
2015-02-25,0.6135
2015-02-26,-1.2195
2015-02-27,2.4691
2015-03-02,1.2048
2015-03-03,-1.1905000000000001
2015-03-04,-0.6024
2015-03-05,-3.0303
2015-03-06,0.0
2015-03-09,-1.25
2015-03-10,0.0
2015-03-11,3.7975
2015-03-12,1.8293
2015-03-13,2.3952
2015-03-16,-1.1696
2015-03-17,0.0
2015-03-18,2.9586
2015-03-19,-4.5977
2015-03-20,-8.4337
2015-03-23,5.2632
2015-03-24,3.125
2015-03-25,-1.2121
2015-03-26,3.0675
2015-03-27,-2.9762
2015-03-30,1.8405
2015-03-31,0.0
2015-04-01,-1.8072
2015-04-02,1.2193
2015-04-06,4.2503
2015-04-07,-2.3256
2015-04-08,-0.9524
2015-04-09,5.4575
2015-04-10,15.6819
2015-04-13,4.4335
2015-04-14,-0.4717
2015-04-15,2.8436
2015-04-16,9.6774
2015-04-17,5.8824
2015-04-20,5.2232
2015-04-21,-2.7012
2015-04-22,3.1008
2015-04-23,-2.2556
2015-04-24,-2.6923
2015-04-27,-2.7668
2015-04-28,4.878
2015-04-29,3.1008
2015-04-30,-3.3835
2015-05-01,-2.7237
2015-05-04,2.8
2015-05-05,0.3891
2015-05-06,-1.1628
2015-05-07,-1.1764999999999999
2015-05-08,-1.5873
2015-05-11,0.4032
2015-05-12,0.4016
2015-05-13,-0.4
2015-05-14,-1.6064
2015-05-15,6.1224
2015-05-18,-4.2308
2015-05-19,-3.6145
2015-05-20,-1.0417
2015-05-21,2.3158
2015-05-22,2.4691
2015-05-26,-0.4016
2015-05-27,-1.2097
2015-05-28,-3.6734999999999998
2015-05-29,-6.3559
2015-06-01,0.0
2015-06-02,0.4525
2015-06-03,1.8018
2015-06-04,-1.7699
2015-06-05,2.2523
2015-06-08,1.3216
2015-06-09,0.8696
2015-06-10,5.6034
2015-06-11,2.0408
2015-06-12,3.2
2015-06-15,0.0
2015-06-16,-2.3256
2015-06-17,-3.5714
2015-06-18,0.823
2015-06-19,2.0408
2015-06-22,-0.6
2015-06-23,-3.4205
2015-06-24,0.4167
2015-06-25,-2.0747
2015-06-26,-2.1186
2015-06-29,-12.5541
2015-06-30,2.2277
2015-07-01,9.9274
2015-07-02,-0.8811
2015-07-06,-8.4444
2015-07-07,-6.3107
2015-07-08,-5.1813
2015-07-09,7.6503
2015-07-10,3.0457
2015-07-13,1.9704000000000002
2015-07-14,-0.9662
2015-07-15,1.9512
2015-07-16,-1.4354
2015-07-17,0.0
2015-07-20,-3.3981
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-1.5074999999999998
2015-07-24,1.5306
2015-07-27,-1.005
2015-07-28,0.0
2015-07-29,-2.5381
2015-07-30,2.6042
2015-07-31,-2.5381
2015-08-03,1.5625
2015-08-04,4.6154
2015-08-05,-3.4314
2015-08-06,-2.0305
2015-08-07,1.0363
2015-08-10,2.5641
2015-08-11,0.0
2015-08-12,-1.0
2015-08-13,-0.5051
2015-08-14,-1.0152
2015-08-17,-6.6667
2015-08-18,0.5495
2015-08-19,-2.7321999999999997
2015-08-20,-1.6854
2015-08-21,-7.4286
2015-08-24,-5.5556
2015-08-25,7.1895
2015-08-26,-3.6585
2015-08-27,6.962
2015-08-28,-1.1834
2015-08-31,1.7964
2015-09-01,0.0
2015-09-02,-0.5882
2015-09-03,0.5917
2015-09-04,-4.7059
2015-09-08,-2.4691
2015-09-09,3.7975
2015-09-10,-3.0488
2015-09-11,0.0
2015-09-14,-0.6289
2015-09-15,-4.4304
2015-09-16,0.6623
2015-09-17,-0.6579
2015-09-18,0.6623
2015-09-21,-1.9737
2015-09-22,-3.3557
2015-09-23,2.7778
2015-09-24,-0.6757
2015-09-25,-2.7211
2015-09-28,-2.0979
2015-09-29,-0.7143
2015-09-30,1.4388
2015-10-01,-3.5461
2015-10-02,0.0
2015-10-05,13.2353
2015-10-06,2.5974
2015-10-07,5.0633
2015-10-08,7.2289
2015-10-09,-3.3708
2015-10-12,0.5814
2015-10-13,3.4682
2015-10-14,-2.2346
2015-10-15,-1.1429
2015-10-16,2.8902
2015-10-19,-0.5618
2015-10-20,2.8249
2015-10-21,2.7473
2015-10-22,-1.0695000000000001
2015-10-23,1.6216
2015-10-26,-1.5957
2015-10-27,-3.7838000000000003
2015-10-28,3.3708
2015-10-29,-5.4348
2015-10-30,-1.7241
2015-11-02,3.5088
2015-11-03,5.0847
2015-11-04,1.0753
2015-11-05,-1.0638
2015-11-06,-0.5376
2015-11-09,1.6216
2015-11-10,0.0
2015-11-11,5.8511
2015-11-12,-3.5176
2015-11-13,-4.6875
2015-11-16,-3.2787
2015-11-17,-1.1299
2015-11-18,0.5714
2015-11-19,-0.5682
2015-11-20,-1.1429
2015-11-23,2.3121
2015-11-24,0.0
2015-11-25,-1.6949
2015-11-27,0.5747
2015-11-30,0.9143
2015-12-01,5.3228
2015-12-02,1.0753
2015-12-03,0.0
2015-12-04,-1.0638
2015-12-07,-3.2258
2015-12-08,-0.5556
2015-12-09,-3.9106
2015-12-10,-0.5814
2015-12-11,-0.5848
2015-12-14,-1.1764999999999999
2015-12-15,7.1429
2015-12-16,-2.2222
2015-12-17,-2.8409
2015-12-18,1.7544
2015-12-21,0.0
2015-12-22,0.5747
2015-12-23,2.8571
2015-12-24,0.0
2015-12-28,-2.7778
2015-12-29,2.2857
2015-12-30,0.5587
2015-12-31,1.1111
2016-01-04,-7.1429
2016-01-05,1.1834
2016-01-06,-1.7544
2016-01-07,-5.9524
2016-01-08,0.1582
2016-01-11,-5.2133
2016-01-12,-3.3333
2016-01-13,-1.3793
2016-01-14,0.2229
2016-01-15,-0.9202
2016-01-19,2.1127
2016-01-20,-1.3793
2016-01-21,0.0
2016-01-22,1.3986
2016-01-25,-2.069
2016-01-26,1.4085
2016-01-27,-0.6944
2016-01-28,0.6993
2016-01-29,-3.4722
2016-02-01,2.1583
2016-02-02,0.0
2016-02-03,3.5211
2016-02-04,2.0408
2016-02-05,5.3333
2016-02-08,-6.3291
2016-02-09,5.4054
2016-02-10,0.0
2016-02-11,-2.2436
2016-02-12,2.9508
2016-02-16,0.0
2016-02-17,1.5924
2016-02-18,-2.8213
2016-02-19,3.871
2016-02-22,2.4845
2016-02-23,0.0
2016-02-24,-0.6061
2016-02-25,3.0488
2016-02-26,0.5917
2016-02-29,1.7647
2016-03-01,2.8902
2016-03-02,4.4944
2016-03-03,0.5376
2016-03-04,-1.0695000000000001
2016-03-07,-5.4054
2016-03-08,1.1429
2016-03-09,0.0
2016-03-10,2.2599
2016-03-11,0.5456
2016-03-14,2.7542999999999997
2016-03-15,-0.5348
2016-03-16,-4.3011
2016-03-17,2.809
2016-03-18,-0.5464
2016-03-21,-1.0989
2016-03-22,-1.6667
2016-03-23,-3.9548
2016-03-24,-2.9412000000000003
2016-03-28,1.2121
2016-03-29,-2.3952
2016-03-30,-1.8405
2016-03-31,0.625
2016-04-01,-5.198
2016-04-04,2.8623
2016-04-05,-3.1847
2016-04-06,5.2632
2016-04-07,-0.625
2016-04-08,0.6289
2016-04-11,1.25
2016-04-12,-1.2346
2016-04-13,-0.625
2016-04-14,-0.6289
2016-04-15,-1.2658
2016-04-18,-3.8462
2016-04-19,-1.3333
2016-04-20,2.027
2016-04-21,-3.3113
2016-04-22,4.1096
2016-04-25,-3.2895
2016-04-26,-3.4013999999999998
2016-04-27,2.8169
2016-04-28,1.3699
2016-04-29,2.027
2016-05-02,-1.9868000000000001
2016-05-03,-0.0084
2016-05-04,3.3871
2016-05-05,-5.2288
2016-05-06,0.0
2016-05-09,-1.3793
2016-05-10,1.3986
2016-05-11,6.8966
2016-05-12,-7.75
2016-05-13,1.3594
2016-05-16,0.0474
2016-05-17,3.6681
2016-05-18,-1.5426
2016-05-19,2.7027
2016-05-20,-1.3158
2016-05-23,-4.0
2016-05-24,-2.0833
2016-05-25,4.9645
2016-05-26,-0.6757
2016-05-27,2.0408
2016-05-31,1.3333
2016-06-01,1.3158
2016-06-02,5.8442
2016-06-03,0.0
2016-06-06,-0.0077
2016-06-07,1.0008
2016-06-08,0.0911
2016-06-09,-1.0735
2016-06-10,-2.454
2016-06-13,0.0
2016-06-14,-1.8868
2016-06-15,0.0
2016-06-16,-0.641
2016-06-17,1.2903
2016-06-20,1.9108
2016-06-21,-0.625
2016-06-22,0.6289
2016-06-23,0.0117
2016-06-24,-0.6366
2016-06-27,-5.0314
2016-06-28,-0.6623
2016-06-29,0.6667
2016-06-30,1.9868000000000001
2016-07-01,0.0
2016-07-05,-2.5974
2016-07-06,0.0
2016-07-07,0.6667
2016-07-08,-3.3113
2016-07-11,2.7397
2016-07-12,-0.6667
2016-07-13,0.6711
2016-07-14,0.0
2016-07-15,-0.6583
2016-07-18,4.0181
2016-07-19,0.0
2016-07-20,2.2580999999999998
2016-07-21,0.3155
2016-07-22,0.6289
2016-07-25,1.875
2016-07-26,4.2945
2016-07-27,1.1764999999999999
2016-07-28,-1.1628
2016-07-29,-4.1176
2016-08-01,2.1471999999999998
2016-08-02,-2.7027
2016-08-03,2.4691
2016-08-04,-1.1069
2016-08-05,2.3376
2016-08-08,2.9762
2016-08-09,2.3121
2016-08-10,-3.3898
2016-08-11,1.4035
2016-08-12,0.346
2016-08-15,0.0
2016-08-16,-1.5409000000000002
2016-08-17,0.9814
2016-08-18,-1.7341
2016-08-19,1.1764999999999999
2016-08-22,-2.3256
2016-08-23,-1.1905000000000001
2016-08-24,-1.2048
2016-08-25,4.2683
2016-08-26,-0.5848
2016-08-29,0.5882
2016-08-30,0.0
2016-08-31,2.3392
2016-09-01,-0.5714
2016-09-02,2.2989
2016-09-06,-1.1236
2016-09-07,-0.5682
2016-09-08,3.4286
2016-09-09,-2.7624
2016-09-12,0.5682
2016-09-13,0.565
2016-09-14,3.3708
2016-09-15,2.1739
2016-09-16,17.0213
2016-09-19,5.0
2016-09-20,3.0303
2016-09-21,3.3613
2016-09-22,-5.2846
2016-09-23,-10.7296
2016-09-26,-4.3269
2016-09-27,-1.5074999999999998
2016-09-28,8.6735
2016-09-29,-1.4085
2016-09-30,1.9048
2016-10-03,2.8037
2016-10-04,3.6364
2016-10-05,0.0
2016-10-06,-4.386
2016-10-07,-0.4587
2016-10-10,1.3825
2016-10-11,-5.0
2016-10-12,-1.4354
2016-10-13,-1.4563
2016-10-14,1.4778
2016-10-17,2.9126
2016-10-18,-0.9434
2016-10-19,0.0
2016-10-20,-0.2381
2016-10-21,-1.6705999999999999
2016-10-24,0.9709
2016-10-25,1.4423
2016-10-26,-0.9479
2016-10-27,2.8708
2016-10-28,1.1628
2016-10-31,-0.6897
2016-11-01,1.8519
2016-11-02,0.4545
2016-11-03,-0.905
2016-11-04,-1.3699
2016-11-07,0.463
2016-11-08,0.4608
2016-11-09,-0.4587
2016-11-10,-0.4608
2016-11-11,1.8519
2016-11-14,1.3636
2016-11-15,0.8969
2016-11-16,12.4444
2016-11-17,-4.3478
2016-11-18,-4.1322
2016-11-21,-3.0172
2016-11-22,1.3333
2016-11-23,-0.8772
2016-11-25,2.6549
2016-11-28,-1.2931
2016-11-29,-0.8734
2016-11-30,3.5242
2016-12-01,-2.9787
2016-12-02,-1.7544
2016-12-05,1.3393
2016-12-06,0.0
2016-12-07,2.2026
2016-12-08,1.2931
2016-12-09,-2.1277
2016-12-12,0.8696
2016-12-13,-1.7241
2016-12-14,-5.7018
2016-12-15,-0.4651
2016-12-16,-1.8692
2016-12-19,-0.9524
2016-12-20,0.0
2016-12-21,-1.4423
2016-12-22,0.4878
2016-12-23,-0.4854
2016-12-27,-0.4878
2016-12-28,-2.9412000000000003
2016-12-29,1.0101
2016-12-30,-2.5
2017-01-03,4.1026
2017-01-04,2.4631
2017-01-05,-2.8846
2017-01-06,2.1194
2017-01-09,0.8332
2017-01-10,0.4808
2017-01-11,5.2632
2017-01-12,0.0
2017-01-13,1.3636
2017-01-17,3.1390000000000002
2017-01-18,-0.4348
2017-01-19,-3.9301
2017-01-20,1.3636
2017-01-23,-4.0359
2017-01-24,2.3364
2017-01-25,1.3699
2017-01-26,0.0
2017-01-27,-2.2523
2017-01-30,-0.9217
2017-01-31,-0.9302
2017-02-01,-1.8779
2017-02-02,-1.4354
2017-02-03,0.4854
2017-02-06,-0.4831
2017-02-07,-3.3981
2017-02-08,-0.5025
2017-02-09,3.0303
2017-02-10,0.0
2017-02-13,-0.4902
2017-02-14,0.0
2017-02-15,-0.9852
2017-02-16,0.0
2017-02-17,-1.4925
2017-02-21,2.0202
2017-02-22,0.9901
2017-02-23,0.0
2017-02-24,-3.4314
2017-02-27,0.5076
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-3.5354
2017-03-03,1.5707
2017-03-06,-0.5155
2017-03-07,0.5181
2017-03-08,0.5155
2017-03-09,2.0513
2017-03-10,0.0
2017-03-13,0.5025
2017-03-14,-1.5
2017-03-15,1.0152
2017-03-16,0.0
2017-03-17,1.5074999999999998
2017-03-20,-3.4653
2017-03-21,-2.0513
2017-03-22,-5.2356
2017-03-23,1.105
2017-03-24,-0.5464
2017-03-27,-2.1978
2017-03-28,1.6854
2017-03-29,-1.105
2017-03-30,-1.6760000000000002
2017-03-31,1.1364
2017-04-03,-1.1236
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.5682
2017-04-07,2.2599
2017-04-10,4.4199
2017-04-11,-2.1164
2017-04-12,-1.6216
2017-04-13,-2.1978
2017-04-17,-0.5618
2017-04-18,-0.565
2017-04-19,3.9773
2017-04-20,-0.5464
2017-04-21,-1.0989
2017-04-24,-1.6667
2017-04-25,-0.565
2017-04-26,1.7045
2017-04-27,2.8003
2017-04-28,-0.5502
2017-05-01,0.5464
2017-05-02,-1.087
2017-05-03,7.6923
2017-05-04,-3.0612
2017-05-05,0.0
2017-05-08,3.1579
2017-05-09,-0.5102
2017-05-10,0.5128
2017-05-11,-1.0204
2017-05-12,-1.5464
2017-05-15,1.0471
2017-05-16,-5.1813
2017-05-17,-2.7321999999999997
2017-05-18,1.6854
2017-05-19,0.0
2017-05-22,2.7624
2017-05-23,-1.0753
2017-05-24,-0.5435
2017-05-25,1.9125999999999999
2017-05-26,-1.8767
2017-05-30,-3.8251
2017-05-31,0.5682
2017-06-01,0.0
2017-06-02,-1.6949
2017-06-05,0.5747
2017-06-06,-4.0
2017-06-07,-1.7856999999999998
2017-06-08,0.0
2017-06-09,3.0303
2017-06-12,-1.1764999999999999
2017-06-13,2.3810000000000002
2017-06-14,-1.1628
2017-06-15,-0.0059
2017-06-16,-1.1707
2017-06-19,-0.5952
2017-06-20,-1.1976
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-2.4242
2017-06-26,-0.6211
2017-06-27,2.5
2017-06-28,-2.439
2017-06-29,1.25
2017-06-30,-1.8519
2017-07-03,-0.6289
2017-07-05,-1.2658
2017-07-06,0.0
2017-07-07,1.2821
2017-07-10,-0.6329
2017-07-11,2.5478
2017-07-12,0.0
2017-07-13,-0.3106
2017-07-14,2.1807
2017-07-17,1.1585
2017-07-18,0.6631
2017-07-19,9.5808
2017-07-20,-4.3716
2017-07-21,0.5714
2017-07-24,0.8523
2017-07-25,1.4085
2017-07-26,-1.1111
2017-07-27,-0.5618
2017-07-28,-1.1299
2017-07-31,-1.1429
2017-08-01,0.578
2017-08-02,0.5747
2017-08-03,2.8571
2017-08-04,0.0
2017-08-07,2.7778
2017-08-08,0.0
2017-08-09,-2.7027
2017-08-10,-1.1111
2017-08-11,3.9326
2017-08-14,-2.1622
2017-08-15,-1.105
2017-08-16,-3.9106
2017-08-17,-2.3256
2017-08-18,-1.7856999999999998
2017-08-21,1.2121
2017-08-22,2.3952
2017-08-23,4.0936
2017-08-24,2.2472
2017-08-25,-0.5495
2017-08-28,0.5525
2017-08-29,-1.6484
2017-08-30,3.9106
2017-08-31,0.5376
2017-09-01,4.2781
2017-09-05,1.0256
2017-09-06,1.0152
2017-09-07,-17.5879
2017-09-08,8.5366
2017-09-11,-0.5618
2017-09-12,-0.565
2017-09-13,1.358
2017-09-14,1.4631
2017-09-15,1.105
2017-09-18,-3.2787
2017-09-19,1.1299
2017-09-20,0.0
2017-09-21,-1.1173
2017-09-22,0.565
2017-09-25,0.0
2017-09-26,1.1236
2017-09-27,0.0
2017-09-28,3.3333
2017-09-29,1.6129
2017-10-02,-1.0582
2017-10-03,1.0695000000000001
2017-10-04,-1.0582
2017-10-05,2.1390000000000002
2017-10-06,0.0
2017-10-09,-2.0942
2017-10-10,-2.6738
2017-10-11,-0.5495
2017-10-12,1.6575
2017-10-13,-0.5435
2017-10-16,0.5464
2017-10-17,0.5435
2017-10-18,-0.5459
2017-10-19,-2.7121
2017-10-20,-2.7933
2017-10-23,-0.5747
2017-10-24,0.0
2017-10-25,-1.1561
2017-10-26,0.5848
2017-10-27,0.0
2017-10-30,-1.7442
2017-10-31,0.5917
2017-11-01,-6.5294
2017-11-02,-3.0837
2017-11-03,1.2987
2017-11-06,0.0
2017-11-07,-3.8462
2017-11-08,-6.0
2017-11-09,-1.4184
2017-11-10,6.4748
2017-11-13,2.027
2017-11-14,-3.9735
2017-11-15,1.9586000000000001
2017-11-16,2.8139
2017-11-17,-0.0066
2017-11-20,0.6645
2017-11-21,3.268
2017-11-22,0.6329
2017-11-24,-0.6289
2017-11-27,2.5316
2017-11-28,2.6914
2017-11-29,-0.8836
2017-11-30,-5.9979
2017-12-01,-1.6129
2017-12-04,-0.3213
2017-12-05,-1.3223
2017-12-06,-2.3333
2017-12-07,-0.3413
2017-12-08,-0.6849
2017-12-11,0.6897
2017-12-12,-1.3699
2017-12-13,-0.6944
2017-12-14,2.7972
2017-12-15,-2.0408
2017-12-18,0.6944
2017-12-19,-0.6897
2017-12-20,-0.3681
2017-12-21,1.0664
2017-12-22,0.6897
2017-12-26,-0.6849
2017-12-27,2.069
2017-12-28,3.3784
2017-12-29,-3.9215999999999998
2018-01-02,-0.6803
2018-01-03,1.363
2018-01-04,4.0611
2018-01-05,1.9481000000000002
2018-01-08,-3.1847
2018-01-09,-1.9737
2018-01-10,2.0134
2018-01-11,-0.6579
2018-01-12,3.3113
2018-01-16,2.5641
2018-01-17,0.4562
2018-01-18,-1.0763
2018-01-19,-2.5157
2018-01-22,-0.6452
2018-01-23,-1.2987
2018-01-24,5.2632
2018-01-25,-3.75
2018-01-26,0.6494
2018-01-29,-1.2903
2018-01-30,-3.268
2018-01-31,1.3514
2018-02-01,0.0
2018-02-02,0.3333
2018-02-05,-1.6611
2018-02-06,0.0
2018-02-07,-2.7027
2018-02-08,-1.7847
2018-02-09,-0.304
2018-02-12,4.9645
2018-02-13,-1.3514
2018-02-14,1.3699
2018-02-15,-0.6757
2018-02-16,0.2789
2018-02-20,1.7570000000000001
2018-02-21,2.6667
2018-02-22,-1.2987
2018-02-23,0.6579
2018-02-26,0.6536
2018-02-27,1.2987
2018-02-28,-2.5641
2018-03-01,-1.3158
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,1.3333
2018-03-07,-1.3158
2018-03-08,1.3333
2018-03-09,2.6316
2018-03-12,3.1987
2018-03-13,-1.8573
2018-03-14,-3.7975
2018-03-15,-6.25
2018-03-16,-1.0526
2018-03-19,2.1277
2018-03-20,1.3889
2018-03-21,4.7945
2018-03-22,-1.9607999999999999
2018-03-23,-2.3333
2018-03-26,-1.7065000000000001
2018-03-27,-0.6944
2018-03-28,-1.3986
2018-03-29,1.4184
2018-04-02,-0.6993
2018-04-03,-0.3028
2018-04-04,-1.109
2018-04-05,0.7143
2018-04-06,1.1915
2018-04-09,0.9251
2018-04-10,0.6944
2018-04-11,-2.069
2018-04-12,2.1127
2018-04-13,0.0
2018-04-16,0.6897
2018-04-17,-0.6849
2018-04-18,-0.3448
2018-04-19,-0.346
2018-04-20,-0.6944
2018-04-23,0.0
2018-04-24,-1.3287
2018-04-25,-1.4883
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-2.8777
2018-05-03,1.8519
2018-05-04,1.8182
2018-05-07,0.7071
2018-05-08,-1.4114
2018-05-09,2.1583
2018-05-10,2.1127
2018-05-11,-2.069
2018-05-14,-0.7042
2018-05-15,-0.7092
2018-05-16,1.7856999999999998
2018-05-17,-1.7544
2018-05-18,0.7143
2018-05-21,-0.7092
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.9429
2018-05-25,-0.4903
2018-05-29,0.0
2018-05-30,2.8986
2018-05-31,0.7042
2018-06-01,0.0
2018-06-04,-0.6993
2018-06-05,0.0
2018-06-06,1.4155
2018-06-07,1.3818
2018-06-08,0.4178
2018-06-11,-0.4161
2018-06-12,-0.6781
2018-06-13,1.3723
2018-06-14,-0.7551
2018-06-15,-2.6664
2018-06-18,-1.4085
2018-06-19,-0.7143
2018-06-20,0.7194
2018-06-21,-0.7143
2018-06-22,-0.7194
2018-06-25,1.4493
2018-06-26,-0.3571
2018-06-27,0.3584
2018-06-28,0.0
2018-06-29,-1.4285999999999999
2018-07-02,-1.4493
2018-07-03,-0.3897
2018-07-05,-1.8233000000000001
2018-07-06,-0.3233
2018-07-09,-1.9386
2018-07-10,-5.3846
2018-07-11,1.6179000000000001
2018-07-12,6.4085
2018-07-13,-0.203
2018-07-16,-1.6801
2018-07-17,1.1494
2018-07-18,-2.2727
2018-07-19,0.0
2018-07-20,3.1008
2018-07-23,1.5038
2018-07-24,-2.2222
2018-07-25,-0.7576
2018-07-26,5.3435
2018-07-27,-2.1739
2018-07-30,-1.4815
2018-07-31,-2.2556
2018-08-01,-1.5385
2018-08-02,0.7813
2018-08-03,-3.1008
2018-08-06,-2.4
2018-08-07,0.0
2018-08-08,0.8197
