ticker,BDCO US Equity
2010-05-04,-16.2011
2010-05-05,10.0
2010-05-06,-6.0606
2010-05-07,-9.6774
2010-05-10,-3.5714
2010-05-11,0.0
2010-05-12,10.0
2010-05-13,-2.3569
2010-05-14,-9.8922
2010-05-17,-0.5023
2010-05-18,7.6923
2010-05-19,-10.357099999999999
2010-05-20,-0.3486
2010-05-21,5.947
2010-05-24,-1.8396
2010-05-25,-8.1211
2010-05-26,0.7061
2010-05-27,1.7917
2010-05-28,-5.3061
2010-06-01,2.8556
2010-06-02,-2.7763
2010-06-03,-17.8879
2010-06-04,4.9869
2010-06-07,20.0
2010-06-08,12.5
2010-06-09,-16.2963
2010-06-10,-0.4425
2010-06-11,2.1667
2010-06-14,-8.646
2010-06-15,76.6667
2010-06-16,40.1954
2010-06-17,-18.2889
2010-06-18,-8.2353
2010-06-21,10.2564
2010-06-22,51.1628
2010-06-23,-24.6154
2010-06-24,-28.2653
2010-06-25,13.7447
2010-06-28,0.0469
2010-06-29,-8.5
2010-06-30,-3.5519
2010-07-01,28.8952
2010-07-02,-14.2857
2010-07-06,2.5641
2010-07-07,-5.0
2010-07-08,-4.7368
2010-07-09,14.6409
2010-07-12,-6.2651
2010-07-13,-1.7995
2010-07-14,-5.3665
2010-07-15,-3.1812
2010-07-16,-12.8572
2010-07-19,2.5761
2010-07-20,-17.8082
2010-07-21,0.5556
2010-07-22,6.6229
2010-07-23,-4.1389
2010-07-26,8.1014
2010-07-27,-1.9939
2010-07-28,-4.0816
2010-07-29,-1.5957
2010-07-30,-3.7838000000000003
2010-08-02,4.5014
2010-08-03,-3.7699
2010-08-04,-7.8142
2010-08-05,-2.4392
2010-08-06,3.7348
2010-08-09,-4.1991
2010-08-10,-4.9926
2010-08-11,-0.6579
2010-08-12,-1.9868000000000001
2010-08-13,7.4071
2010-08-16,-4.38
2010-08-17,-5.2549
2010-08-18,2.7602
2010-08-19,-1.343
2010-08-20,-0.7406
2010-08-23,-6.1543
2010-08-24,-4.4118
2010-08-25,-3.0769
2010-08-26,-5.5655
2010-08-27,-5.8725000000000005
2010-08-30,0.8929
2010-08-31,-4.4248
2010-09-01,-1.8519
2010-09-02,-0.9552
2010-09-03,3.8219
2010-09-07,16.5138
2010-09-08,7.0866
2010-09-09,27.4494
2010-09-10,73.079
2010-09-13,-13.3333
2010-09-14,4.226
2010-09-15,-7.7448
2010-09-16,-7.2
2010-09-17,-7.3276
2010-09-20,-12.093
2010-09-21,10.0463
2010-09-22,-5.2828
2010-09-23,-3.052
2010-09-24,-1.0406
2010-09-27,-3.1746
2010-09-28,-3.2787
2010-09-29,8.4746
2010-09-30,-3.125
2010-10-04,-2.1505
2010-10-05,-2.7473
2010-10-06,10.1695
2010-10-07,-6.1538
2010-10-08,2.1926
2010-10-11,-0.0067
2010-10-12,-1.6042999999999998
2010-10-13,-2.1739
2010-10-14,-1.1042
2010-10-15,9.5429
2010-10-18,26.6667
2010-10-19,-4.4534
2010-10-20,-0.4237
2010-10-21,-6.8032
2010-10-22,-0.0114
2010-10-25,-0.4509
2010-10-26,-4.5814
2010-10-27,0.9555
2010-10-28,-3.3274
2010-10-29,5.4122
2010-11-01,-4.6729
2010-11-02,1.4706000000000001
2010-11-03,-1.4493
2010-11-04,4.9081
2010-11-05,2.3305
2010-11-08,-5.9361
2010-11-09,1.9417
2010-11-10,3.2768
2010-11-11,-0.5908
2010-11-12,-2.5974
2010-11-15,4.7619
2010-11-16,3.1818
2010-11-17,-4.4053
2010-11-18,0.4666
2010-11-19,-0.0057
2010-11-22,0.8314
2010-11-23,-1.2795
2010-11-24,0.9217
2010-11-26,-2.2831
2010-11-29,-1.4019
2010-11-30,-2.3697
2010-12-01,7.2876
2010-12-02,-3.1729
2010-12-03,0.9346
2010-12-06,7.4074
2010-12-07,18.5345
2010-12-08,-5.8182
2010-12-09,0.3813
2010-12-10,-0.3798
2010-12-13,4.6332
2010-12-14,-2.583
2010-12-15,-1.5152
2010-12-16,-3.0769
2010-12-17,-7.5397
2010-12-20,-1.2876
2010-12-21,-0.413
2010-12-22,-0.895
2010-12-23,0.4405
2010-12-27,-3.9474
2010-12-28,-3.6473
2010-12-29,3.7853
2010-12-30,5.4795
2010-12-31,3.4632
2011-01-03,2.9289
2011-01-04,-2.0325
2011-01-05,-2.9098
2011-01-06,-5.5504999999999995
2011-01-07,0.6787
2011-01-10,1.1236
2011-01-11,-1.7722
2011-01-12,-0.0057
2011-01-13,1.3575
2011-01-14,1.3393
2011-01-18,13.6564
2011-01-19,-3.876
2011-01-20,0.8065
2011-01-21,-5.6
2011-01-24,5.5085
2011-01-25,-1.6064
2011-01-26,-1.2245
2011-01-27,1.6529
2011-01-28,-4.065
2011-01-31,12.161
2011-02-01,-1.7709000000000001
2011-02-02,0.3461
2011-02-03,-1.0252
2011-02-04,2.6139
2011-02-07,-3.769
2011-02-08,-5.8824
2011-02-09,-0.4219
2011-02-10,-1.2501
2011-02-11,-0.1695
2011-02-14,3.1409
2011-02-15,0.0
2011-02-16,-1.1985999999999999
2011-02-17,3.7122
2011-02-18,6.0241
2011-02-22,41.6667
2011-02-23,80.7487
2011-02-24,2.8106999999999998
2011-02-25,-9.9281
2011-02-28,1.5974
2011-03-01,10.2201
2011-03-02,17.5464
2011-03-03,-6.432
2011-03-04,9.2088
2011-03-07,-6.7711
2011-03-08,-8.9157
2011-03-09,-12.3077
2011-03-10,-2.0734
2011-03-11,-2.443
2011-03-14,-4.0234
2011-03-15,-5.0444
2011-03-16,1.667
2011-03-17,-2.0687
2011-03-18,-1.5673
2011-03-21,0.9346
2011-03-22,28.7037
2011-03-23,6.0432
2011-03-24,-11.1279
2011-03-25,-2.5936
2011-03-28,0.9404
2011-03-29,1.5528
2011-03-30,-2.5994
2011-03-31,16.1695
2011-04-01,-3.3784
2011-04-04,1.5385
2011-04-05,8.8154
2011-04-06,5.0633
2011-04-07,-3.1807
2011-04-08,2.0393
2011-04-11,-10.7303
2011-04-12,-3.1762
2011-04-13,2.9981999999999998
2011-04-14,-0.6832
2011-04-15,-0.1397
2011-04-18,-3.453
2011-04-19,1.2876
2011-04-20,1.4123999999999999
2011-04-21,-1.6713
2011-04-25,-2.762
2011-04-26,2.8405
2011-04-27,-0.1815
2011-04-28,-2.0886
2011-04-29,2.4638
2011-05-02,-6.5064
2011-05-03,-12.4054
2011-05-04,-6.0449
2011-05-05,22.0588
2011-05-06,-9.1886
2011-05-09,-2.1539
2011-05-10,-3.3898
2011-05-11,-1.4035
2011-05-12,-2.1352
2011-05-13,-2.7273
2011-05-16,0.1869
2011-05-17,1.6791
2011-05-18,0.1835
2011-05-19,-1.4652
2011-05-20,-0.5576
2011-05-23,-4.6729
2011-05-24,0.9804
2011-05-25,0.7767
2011-05-26,3.4682
2011-05-27,-3.9106
2011-05-31,-1.7442
2011-06-01,1.1834
2011-06-02,-2.729
2011-06-03,-2.4048
2011-06-06,-9.8563
2011-06-07,4.1002
2011-06-08,-3.0635
2011-06-09,-1.5800999999999998
2011-06-10,-2.2936
2011-06-13,-50.7042
2011-06-14,42.8571
2011-06-15,-6.6667
2011-06-16,-7.1429
2011-06-17,-49.6154
2011-06-20,7.6336
2011-06-21,19.1489
2011-06-22,22.0238
2011-06-23,-2.9268
2011-06-24,-5.5276
2011-06-27,1.0638
2011-06-28,13.1579
2011-06-29,16.2791
2011-06-30,20.4
2011-07-01,12.9568
2011-07-05,-4.4118
2011-07-06,-9.2308
2011-07-07,-1.6949
2011-07-08,3.7931
2011-07-11,-0.3322
2011-07-12,0.0
2011-07-13,-10.0
2011-07-14,0.0
2011-07-15,11.1111
2011-07-18,-2.3333
2011-07-19,9.215
2011-07-20,-8.4375
2011-07-21,-4.4369
2011-07-22,3.2143
2011-07-25,-1.3841
2011-07-26,-4.2105
2011-07-27,-6.5934
2011-07-28,5.8824
2011-07-29,-2.963
2011-08-01,3.0534
2011-08-02,9.2593
2011-08-03,1.6949
2011-08-04,-13.0
2011-08-05,-7.6628
2011-08-08,5.8091
2011-08-09,8.2353
2011-08-10,0.3623
2011-08-11,-0.722
2011-08-12,-8.7273
2011-08-15,0.7968
2011-08-16,-3.1621
2011-08-17,3.2653
2011-08-18,-11.0672
2011-08-19,6.6667
2011-08-22,4.1667
2011-08-23,-2.0
2011-08-24,18.3673
2011-08-25,-1.7241
2011-08-26,-12.2807
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,20.06
2011-09-02,-3.7148
2011-09-06,-0.346
2011-09-07,-7.9861
2011-09-08,-1.8868
2011-09-09,5.3846
2011-09-12,-12.0438
2011-09-13,10.7884
2011-09-14,0.0
2011-09-15,-0.7491
2011-09-16,-7.5472
2011-09-19,1.2245
2011-09-20,4.4355
2011-09-21,-5.1737
2011-09-22,-1.4658
2011-09-23,-5.3719
2011-09-26,8.7336
2011-09-27,0.8032
2011-09-28,-2.3904
2011-09-29,0.0
2011-09-30,-4.0816
2011-10-03,-14.0426
2011-10-04,1.4851
2011-10-05,5.8537
2011-10-06,7.6786
2011-10-07,-10.1268
2011-10-10,-2.3810000000000002
2011-10-11,2.439
2011-10-12,9.619
2011-10-13,10.7678
2011-10-14,-3.1325
2011-10-17,32.3887
2011-10-18,0.3058
2011-10-19,-7.622
2011-10-20,0.6601
2011-10-21,0.0
2011-10-24,6.2295
2011-10-25,2.7778
2011-10-26,5.7357
2011-10-27,-2.1727
2011-10-28,-2.4822
2011-10-31,0.0298
2011-11-01,-5.9524
2011-11-02,10.443
2011-11-03,-7.4499
2011-11-04,0.0
2011-11-07,1.8576000000000001
2011-11-08,-1.97
2011-11-09,-2.0212
2011-11-10,5.3797
2011-11-11,0.0
2011-11-14,-3.3033
2011-11-15,5.2795
2011-11-16,15.0442
2011-11-17,-8.7179
2011-11-18,-6.1798
2011-11-21,-5.3892
2011-11-22,2.2152
2011-11-23,5.2593
2011-11-25,7.651
2011-11-28,12.2951
2011-11-29,-4.8662
2011-11-30,2.3018
2011-12-01,-4.5
2011-12-02,1.3089
2011-12-05,0.7752
2011-12-06,-1.7917
2011-12-07,8.8737
2011-12-08,-2.6349
2011-12-09,-2.9587
2011-12-12,-2.2843
2011-12-13,-2.5974
2011-12-14,-2.6667
2011-12-15,-6.0274
2011-12-16,-1.7492999999999999
2011-12-19,-13.9466
2011-12-20,0.0
2011-12-21,10.6897
2011-12-22,-3.7382999999999997
2011-12-23,16.6343
2011-12-27,0.1665
2011-12-28,5.5402000000000005
2011-12-29,8.6614
2011-12-30,1.2077
2012-01-03,8.5248
2012-01-04,9.738199999999999
2012-01-05,14.4289
2012-01-06,-3.6799
2012-01-09,-9.0888
2012-01-10,2.3975
2012-01-11,-0.3882
2012-01-12,-3.9215999999999998
2012-01-13,7.551
2012-01-17,-5.1233
2012-01-18,2.0
2012-01-19,4.902
2012-01-20,-4.6729
2012-01-23,-3.7255000000000003
2012-01-24,6.9246
2012-01-25,1.2036
2012-01-26,-4.0124
2012-01-27,-0.9804
2012-01-30,2.5743
2012-01-31,0.9653
2012-02-01,-1.1472
2012-02-02,-2.5145
2012-02-03,1.7856999999999998
2012-02-06,-2.3392
2012-02-07,-0.1996
2012-02-08,-0.8
2012-02-09,-2.9133
2012-02-10,7.4655000000000005
2012-02-13,80.6763
2012-02-14,-6.8449
2012-02-15,-1.2629000000000001
2012-02-16,0.6977
2012-02-17,18.9376
2012-02-21,1.4563
2012-02-22,-3.7321
2012-02-23,0.5964
2012-02-24,4.0514
2012-02-27,-8.9269
2012-02-28,-7.195
2012-02-29,1.1236
2012-03-01,6.6667
2012-03-02,1.5625
2012-03-05,-2.6667
2012-03-06,-13.0664
2012-03-07,-1.5758
2012-03-08,4.6798
2012-03-09,1.1764999999999999
2012-03-12,-6.9767
2012-03-13,-7.375
2012-03-14,-0.4049
2012-03-15,-11.9241
2012-03-16,3.8462
2012-03-19,6.6667
2012-03-20,0.0
2012-03-21,6.1111
2012-03-22,-7.0681
2012-03-23,2.6761
2012-03-26,6.9959
2012-03-27,12.4359
2012-03-28,-5.0171
2012-03-29,-5.7623
2012-03-30,18.4713
2012-04-02,-0.9677
2012-04-03,-4.3431
2012-04-04,-1.2486
2012-04-05,-8.046
2012-04-09,-2.375
2012-04-10,0.8963
2012-04-11,-0.3807
2012-04-12,3.1847
2012-04-13,-1.8519
2012-04-16,0.0
2012-04-17,1.2579
2012-04-18,1.8634
2012-04-19,-3.0488
2012-04-20,0.0
2012-04-23,-0.6289
2012-04-24,4.1772
2012-04-25,-1.3366
2012-04-26,-1.9704000000000002
2012-04-27,-2.2613
2012-04-30,2.4422
2012-05-01,-0.1255
2012-05-02,-1.5074999999999998
2012-05-03,-1.148
2012-05-04,0.6452
2012-05-07,-0.641
2012-05-08,0.2581
2012-05-09,-0.2574
2012-05-10,2.7096999999999998
2012-05-11,-2.6382
2012-05-14,-0.3871
2012-05-15,-1.1658
2012-05-16,-1.0485
2012-05-17,0.6623
2012-05-18,-0.6579
2012-05-21,-1.9868000000000001
2012-05-22,0.0
2012-05-23,-5.4054
2012-05-24,5.7143
2012-05-29,-4.0541
2012-05-30,-7.0423
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,-0.7576
2012-06-07,-2.2901
2012-06-08,0.0
2012-06-11,-2.6563
2012-06-12,3.0498
2012-06-14,-2.0249
2012-06-18,-1.4308
2012-06-19,0.0
2012-06-20,0.4839
2012-06-21,1.1236
2012-06-22,-0.7937
2012-06-26,28.0
2012-06-28,-0.625
2012-07-06,-22.6415
2012-07-10,5.6911000000000005
2012-07-11,0.0
2012-07-16,-4.6154
2012-07-17,-0.1613
2012-07-18,0.6462
2012-07-20,-3.5313
2012-07-23,5.1581
2012-07-24,1.2658
2012-07-25,-2.6563
2012-07-26,1.6051
2012-07-27,0.316
2012-07-30,0.1575
2012-08-01,0.3145
2012-08-03,-0.4702
2012-08-06,0.0
2012-08-07,0.4724
2012-08-08,-0.4702
2012-08-09,-0.1575
2012-08-10,0.1577
2012-08-13,-0.6299
2012-08-14,3.0111
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-1.8462
2012-08-21,3.4483
2012-08-24,3.0303
2012-08-27,0.4412
2012-08-28,2.489
2012-08-30,-4.2857
2012-08-31,1.9403000000000001
2012-09-04,6.4422
2012-09-05,3.0261
2012-09-06,0.1335
2012-09-07,-1.8667
2012-09-10,1.9022000000000001
2012-09-13,-6.6667
2012-09-14,1.4285999999999999
2012-09-17,-3.5211
2012-09-18,1.4599
2012-09-19,-2.8777
2012-09-20,-0.7407
2012-09-24,0.0
2012-09-25,-2.9851
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-7.6923
2012-10-02,6.6667
2012-10-04,-10.9375
2012-10-05,9.6491
2012-10-09,-1.6
2012-10-10,-0.813
2012-10-11,0.1639
2012-10-15,-3.437
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,2.5423999999999998
2012-10-22,-2.4793
2012-10-23,-6.7797
2012-10-24,-1.8182
2012-10-25,6.2963000000000005
2012-10-26,0.0
2012-11-01,-4.1812
2012-11-05,-4.5455
2012-11-07,-0.7619
2012-11-08,-1.7274
2012-11-09,0.0
2012-11-12,-12.1094
2012-11-14,-2.2222
2012-11-15,-12.5
2012-11-16,20.7792
2012-11-19,10.3226
2012-11-20,0.5848
2012-11-23,-0.1938
2012-11-26,0.9709
2012-11-27,-2.8846
2012-11-28,1.9802
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,-2.9126
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,3.0
2012-12-12,1.9417
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-1.9048
2012-12-20,2.7184
2012-12-21,-2.4575
2012-12-24,0.7752
2012-12-26,2.6923
2012-12-27,0.1873
2012-12-28,0.0
2012-12-31,-6.1682
2013-01-02,4.5817
2013-01-03,0.9524
2013-01-04,0.0
2013-01-07,-0.9434
2013-01-08,2.8571
2013-01-09,0.0
2013-01-10,-5.5556
2013-01-14,7.8431
2013-01-15,-2.7273
2013-01-16,-0.9346
2013-01-17,-0.9434
2013-01-18,4.1905
2013-01-22,-4.0219
2013-01-23,0.9524
2013-01-24,3.7736
2013-01-25,0.3636
2013-01-28,8.6957
2013-01-29,-0.8333
2013-01-30,-0.8403
2013-01-31,-1.6949
2013-02-01,3.4483
2013-02-04,15.0
2013-02-05,-1.4493
2013-02-06,-2.2059
2013-02-07,2.2556
2013-02-08,36.6176
2013-02-11,-0.9688
2013-02-12,-0.6522
2013-02-13,0.0
2013-02-14,3.3917
2013-02-15,-2.1164
2013-02-19,-1.6216
2013-02-20,0.5495
2013-02-21,-0.5464
2013-02-22,0.5495
2013-02-25,0.5464
2013-02-26,-1.6303999999999998
2013-02-27,0.0
2013-02-28,-0.5525
2013-03-01,0.0
2013-03-04,-13.8889
2013-03-05,-2.5806
2013-03-06,-0.6623
2013-03-07,1.3333
2013-03-08,13.1579
2013-03-11,-1.1628
2013-03-12,5.1765
2013-03-14,-7.1588
2013-03-15,-0.9639
2013-03-18,0.2433
2013-03-19,-5.2184
2013-03-21,1.7926
2013-03-22,-8.1761
2013-03-25,-19.1781
2013-03-26,0.0
2013-03-27,3.2203
2013-03-28,-1.4778
2013-04-01,2.5
2013-04-02,-1.626
2013-04-03,1.6529
2013-04-04,-4.065
2013-04-05,1.6949
2013-04-09,-7.3333
2013-04-11,9.1727
2013-04-12,6.9193
2013-04-16,-7.5501000000000005
2013-04-18,0.0
2013-04-19,-1.6667
2013-04-23,-1.6949
2013-04-24,0.0
2013-04-25,-0.8621
2013-04-29,0.0
2013-04-30,6.087
2013-05-01,-1.6393
2013-05-02,0.0
2013-05-03,-1.6667
2013-05-06,-0.8475
2013-05-07,-0.8547
2013-05-08,1.7241
2013-05-10,1.6949
2013-05-14,-1.6667
2013-05-15,3.3898
2013-05-16,-9.8361
2013-05-17,0.0
2013-05-23,-3.2727
2013-05-28,2.4436
2013-05-30,3.6696999999999997
2013-06-03,-2.6549
2013-06-05,1.4545
2013-06-06,0.0
2013-06-07,0.3584
2013-06-11,0.0
2013-06-13,-5.0
2013-06-14,3.3835
2013-06-17,0.1818
2013-06-18,-2.9038
2013-06-19,-0.5607
2013-06-21,10.3383
2013-06-24,-12.2658
2013-06-26,0.0
2013-06-27,1.9417
2013-06-28,0.0
2013-07-03,6.6667
2013-07-05,-3.3929
2013-07-09,0.0
2013-07-10,-2.9575
2013-07-12,-1.7143000000000002
2013-07-17,3.1008
2013-07-18,0.5639
2013-07-22,0.0
2013-07-23,-1.8692
2013-07-24,14.2857
2013-07-25,0.0
2013-07-26,16.6667
2013-07-29,-7.8571
2013-07-30,-21.7054
2013-07-31,18.8119
2013-08-01,-8.1667
2013-08-02,0.1815
2013-08-07,0.0
2013-08-09,-3.9855
2013-08-12,-0.7547
2013-08-13,2.6616
2013-08-14,1.8519
2013-08-16,-0.9091
2013-08-19,0.0
2013-08-20,-2.7523
2013-08-21,-0.9434
2013-08-23,3.8095
2013-08-26,0.0
2013-08-27,-3.6696999999999997
2013-08-28,3.8095
2013-08-29,0.9174
2013-08-30,5.4545
2013-09-03,-3.4483
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,-0.7143
2013-09-12,2.518
2013-09-16,-0.8772
2013-09-17,1.7699
2013-09-18,-2.6087
2013-09-19,0.8929
2013-09-23,-1.7699
2013-09-26,-0.9009
2013-09-27,-1.8182
2013-09-30,-0.9259
2013-10-01,1.1215
2013-10-02,-2.9575
2013-10-03,3.0476
2013-10-07,0.0
2013-10-08,-2.9575
2013-10-10,3.0476
2013-10-11,-2.0333
2013-10-21,0.566
2013-10-22,-0.9381
2013-10-23,-0.3788
2013-10-24,3.2319
2013-10-25,-5.1565
2013-10-28,3.8834999999999997
2013-10-29,12.1495
2013-10-30,-15.0
2013-10-31,7.0588
2013-11-01,-2.9304
2013-11-04,0.0
2013-11-06,-0.9434
2013-11-07,5.1429
2013-11-08,-4.8913
2013-11-11,0.0
2013-11-12,0.1905
2013-11-13,2.4715
2013-11-14,0.1855
2013-11-18,-2.7778
2013-11-19,0.0
2013-11-21,-0.9524
2013-11-22,-2.8846
2013-11-25,-2.9703
2013-11-26,-12.0408
2013-11-27,2.0882
2013-12-02,0.0
2013-12-03,-1.1364
2013-12-04,20.6897
2013-12-05,-17.9048
2013-12-06,3.9443
2013-12-09,-3.7946
2013-12-10,-0.232
2013-12-11,-2.3256
2013-12-12,0.0
2013-12-13,2.3810000000000002
2013-12-16,0.2326
2013-12-17,-1.3921000000000001
2013-12-18,17.647100000000002
2013-12-19,-3.0
2013-12-20,1.0309
2013-12-23,2.0408
2013-12-26,2.0
2013-12-27,-0.9804
2013-12-30,-0.9901
2013-12-31,-5.0
2014-01-02,5.2632
2014-01-03,-5.0
2014-01-06,0.0
2014-01-07,0.2105
2014-01-08,0.4202
2014-01-10,4.6025
2014-01-13,1.0
2014-01-14,4.3564
2014-01-15,-1.3283
2014-01-16,0.9615
2014-01-17,0.7619
2014-01-21,0.5671
2014-01-23,0.0
2014-01-24,-4.1353
2014-01-27,-1.9607999999999999
2014-01-29,9.0
2014-01-30,-2.7523
2014-01-31,1.8868
2014-02-03,-7.4074
2014-02-05,8.2
2014-02-06,-2.9575
2014-02-07,1.9048
2014-02-10,1.1215
2014-02-11,0.9242
2014-02-12,1.6484
2014-02-13,-2.7027
2014-02-14,0.0
2014-02-18,1.8519
2014-02-20,-4.5455
2014-02-21,-1.9048
2014-02-24,0.9709
2014-02-25,0.0
2014-02-27,-2.1154
2014-03-03,0.1965
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,18.6275
2014-03-07,-16.3636
2014-03-10,-0.1976
2014-03-11,0.0
2014-03-12,0.9901
2014-03-14,0.0
2014-03-17,0.0
2014-03-21,-0.9804
2014-03-24,-2.7723
2014-03-25,-0.2037
2014-03-26,0.4082
2014-04-03,-0.6098
2014-04-04,-6.5440000000000005
2014-04-07,-4.814
2014-04-08,2.069
2014-04-09,-2.027
2014-04-10,-2.7586
2014-04-11,-0.2364
2014-04-17,0.0
2014-04-22,-0.7109
2014-04-23,-2.3866
2014-04-24,-1.956
2014-04-28,-0.2494
2014-04-29,0.25
2014-04-30,-0.2494
2014-05-01,0.0
2014-05-02,0.0
2014-05-06,1.25
2014-05-08,-2.4691
2014-05-09,1.2658
2014-05-12,-2.5
2014-05-14,-3.8462
2014-05-15,8.5333
2014-05-16,-1.2285
2014-05-20,3.2338
2014-05-21,7.2289
2014-05-22,38.2022
2014-05-23,4.065
2014-05-27,4.375
2014-05-28,-1.0479
2014-05-29,2.7231
2014-05-30,22.2386
2014-06-02,-3.6145
2014-06-03,3.125
2014-06-04,-3.1515
2014-06-05,5.1314
2014-06-06,-1.9062999999999999
2014-06-09,-6.552
2014-06-10,-2.8571
2014-06-11,0.2674
2014-06-12,3.3333
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,6.3225999999999996
2014-06-18,4.2476
2014-06-19,18.1607
2014-06-20,-1.5764
2014-06-23,-9.4094
2014-06-24,9.1713
2014-06-25,-1.8218999999999999
2014-06-26,-2.0619
2014-06-27,3.6842
2014-06-30,-6.0914
2014-07-01,5.0811
2014-07-02,2.7778
2014-07-03,-3.9039
2014-07-07,-6.25
2014-07-08,0.8889
2014-07-09,4.6256
2014-07-10,-4.7368
2014-07-11,2.3204000000000002
2014-07-14,-2.6997999999999998
2014-07-15,-2.8857
2014-07-16,-2.7429
2014-07-17,5.6404
2014-07-18,-0.2225
2014-07-21,-6.3545
2014-07-22,5.9524
2014-07-23,0.8989
2014-07-24,0.1114
2014-07-25,-5.3393
2014-07-28,4.3478
2014-07-29,0.0
2014-07-30,0.2252
2014-07-31,-3.3708
2014-08-04,-12.6744
2014-08-05,9.0546
2014-08-06,9.8901
2014-08-07,-5.0
2014-08-08,9.9415
2014-08-11,2.6596
2014-08-12,-1.5544
2014-08-13,-5.2632
2014-08-14,-13.8889
2014-08-15,-1.9355
2014-08-18,-2.6316
2014-08-19,-0.8108
2014-08-20,-3.1335
2014-08-21,-15.4712
2014-08-22,5.8236
2014-08-25,6.1321
2014-08-27,3.7037
2014-08-29,0.0
2014-09-02,0.7143
2014-09-03,-11.3475
2014-09-04,8.8
2014-09-05,2.2059
2014-09-08,-0.2878
2014-09-09,-6.2049
2014-09-11,5.3846
2014-09-12,-6.5693
2014-09-15,-1.5625
2014-09-16,0.7937
2014-09-17,0.7874
2014-09-18,7.8125
2014-09-19,-5.7971
2014-09-22,-3.0769
2014-09-23,-3.9683
2014-09-24,5.6198
2014-09-25,-5.4773
2014-09-29,1.8212000000000002
2014-09-30,0.813
2014-10-01,-3.2258
2014-10-03,0.0
2014-10-08,-2.5
2014-10-10,-15.0427
2014-10-13,-0.4024
2014-10-15,-19.1919
2014-10-16,3.75
2014-10-17,29.8795
2014-10-20,-7.2356
2014-10-21,0.0
2014-10-22,0.4
2014-10-23,-1.3944
2014-10-24,2.0202
2014-10-27,-2.9703
2014-10-29,6.5306
2014-10-31,0.3831
2014-11-03,-4.5802
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,20.0
2014-11-12,-15.6667
2014-11-13,8.6957
2014-11-14,-10.9091
2014-11-17,0.0
2014-11-18,1.8367
2014-11-19,-7.8156
2014-11-20,2.8261
2014-11-21,-0.2114
2014-11-24,-14.1949
2014-11-25,2.4722
2014-11-26,20.2373
2014-11-28,-8.8176
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,9.6703
2014-12-04,5.2104
2014-12-05,-4.7619
2014-12-08,0.0
2014-12-09,-9.9975
2014-12-11,3.3277
2014-12-12,-1.5027
2014-12-15,3.7118
2014-12-16,-12.6316
2014-12-18,20.241
2014-12-22,-3.8076
2014-12-23,-4.1667
2014-12-24,0.0
2014-12-26,8.6957
2014-12-29,-8.2
2014-12-30,8.7146
2014-12-31,-4.008
2015-01-02,-15.0313
2015-01-05,1.9656
2015-01-06,1.2048
2015-01-07,0.0
2015-01-08,5.0
2015-01-13,6.3464
2015-01-14,0.0027
2015-01-15,-1.919
2015-01-16,-1.087
2015-01-20,-4.6154
2015-01-21,-1.1521
2015-01-22,-0.9324
2015-01-23,-2.8235
2015-01-26,-2.9055999999999997
2015-01-28,0.7481
2015-01-29,-0.2475
2015-01-30,5.4591
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,8.2353
2015-02-06,-4.3478
2015-02-10,10.2273
2015-02-11,-1.0309
2015-02-12,-2.2917
2015-02-18,-3.9446
2015-02-23,-0.111
2015-02-24,-6.3333
2015-02-26,-0.3559
2015-03-02,1.4285999999999999
2015-03-03,5.3991
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,-2.0045
2015-03-12,1.1364
2015-03-16,-4.4944
2015-03-17,0.0
2015-03-19,-1.8824
2015-03-23,6.7146
2015-03-24,0.0
2015-03-25,1.1236
2015-03-27,-5.1111
2015-03-30,12.4122
2015-03-31,-4.375
2015-04-01,0.2179
2015-04-02,15.2174
2015-04-06,3.7736
2015-04-07,2.7295
2015-04-08,-6.7277000000000005
2015-04-09,7.9696
2015-04-10,-0.1757
2015-04-13,-4.9296
2015-04-14,-2.7778
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,-2.8571
2015-04-23,-3.7255000000000003
2015-04-24,0.8147
2015-04-27,1.0101
2015-04-28,4.0
2015-04-30,-1.9231
2015-05-01,0.0
2015-05-06,0.9804
2015-05-08,0.0
2015-05-13,-0.9709
2015-05-14,0.9804
2015-05-15,-2.9126
2015-05-18,0.0
2015-05-19,5.8
2015-05-20,-0.7561
2015-05-21,-5.1429
2015-05-22,-1.6064
2015-05-26,-1.0204
2015-05-28,0.0
2015-05-29,4.1237
2015-06-01,-0.7921
