ticker,BPT US Equity
2008-11-12,-1.9516
2008-11-13,2.8306
2008-11-14,-3.2554
2008-11-17,-1.2602
2008-11-18,0.6579
2008-11-19,-3.2026
2008-11-20,-7.3599
2008-11-21,2.1429
2008-11-24,2.4119
2008-11-25,-3.6929
2008-11-26,3.2991
2008-11-28,-1.1066
2008-12-01,-2.6346
2008-12-02,1.0765
2008-12-03,1.2378
2008-12-04,-3.2272
2008-12-05,-4.4954
2008-12-08,2.7688
2008-12-09,-0.2395
2008-12-10,2.0855
2008-12-11,1.4403000000000001
2008-12-12,0.1739
2008-12-15,1.403
2008-12-16,2.0887000000000002
2008-12-17,-1.529
2008-12-18,-1.7593999999999999
2008-12-19,-2.513
2008-12-22,-1.0074
2008-12-23,0.1646
2008-12-24,-0.0872
2008-12-26,1.8818000000000001
2008-12-29,3.2297
2008-12-30,2.1607
2008-12-31,2.0738
2009-01-02,3.7769
2009-01-05,2.9957000000000003
2009-01-06,3.9546
2009-01-07,-5.9517
2009-01-08,2.4791
2009-01-09,-1.9137
2009-01-12,-3.8992
2009-01-13,2.7187
2009-01-14,-2.4721
2009-01-15,2.2317
2009-01-16,0.5255
2009-01-20,-3.3378
2009-01-21,2.1911
2009-01-22,-2.5377
2009-01-23,1.0582
2009-01-26,0.9782
2009-01-27,-1.0779
2009-01-28,1.2828
2009-01-29,0.5175
2009-01-30,-1.3819
2009-02-02,-0.5907
2009-02-03,0.3317
2009-02-04,-0.124
2009-02-05,-2.0963
2009-02-06,-1.0283
2009-02-09,-0.8682
2009-02-10,-0.8327
2009-02-11,-1.6939
2009-02-12,-0.2798
2009-02-13,1.6393
2009-02-17,-4.3883
2009-02-18,-5.2736
2009-02-19,1.1877
2009-02-20,-8.4672
2009-02-23,-8.5224
2009-02-24,4.5825
2009-02-25,2.9151
2009-02-26,4.0113
2009-02-27,0.4567
2009-03-02,-10.4731
2009-03-03,-0.7899
2009-03-04,6.0284
2009-03-05,-7.3126999999999995
2009-03-06,-1.4853
2009-03-09,-1.5469
2009-03-10,2.6253
2009-03-11,-0.155
2009-03-12,3.3967
2009-03-13,1.1263
2009-03-16,0.9467
2009-03-17,4.1743
2009-03-18,2.0477
2009-03-19,6.1235
2009-03-20,5.8843
2009-03-23,4.9723
2009-03-24,-2.4784
2009-03-25,1.4285999999999999
2009-03-26,2.2832
2009-03-27,-2.0728
2009-03-30,-4.4109
2009-03-31,0.8207
2009-04-01,0.215
2009-04-02,3.0805
2009-04-03,1.6800000000000002
2009-04-06,-0.4094
2009-04-07,-1.9674
2009-04-08,2.2166
2009-04-09,1.2627
2009-04-13,-1.6442
2009-04-14,-0.4776
2009-04-15,-0.4949
2009-04-16,1.3112
2009-04-17,1.5472000000000001
2009-04-20,-1.4357
2009-04-21,-0.9958
2009-04-22,-0.5522
2009-04-23,-0.0184
2009-04-24,-0.151
2009-04-27,-0.9073
2009-04-28,-0.8241
2009-04-29,0.6309
2009-04-30,-1.3761
2009-05-01,2.4651
2009-05-04,1.5585
2009-05-05,-0.1192
2009-05-06,2.6104000000000003
2009-05-07,0.4943
2009-05-08,2.7195
2009-05-11,-2.3095
2009-05-12,0.6487
2009-05-13,-2.3059
2009-05-14,0.5424
2009-05-15,-0.8311
2009-05-18,2.2644
2009-05-19,0.2732
2009-05-20,0.9607
2009-05-21,-0.5539
2009-05-22,-0.6712
2009-05-26,2.0705
2009-05-27,0.7607
2009-05-28,2.9778000000000002
2009-05-29,0.2579
2009-06-01,0.4062
2009-06-02,-1.0654
2009-06-03,-3.4215
2009-06-04,2.6112
2009-06-05,-0.1651
2009-06-08,-0.248
2009-06-09,1.4088
2009-06-10,0.286
2009-06-11,0.9235
2009-06-12,-0.5517
2009-06-15,-1.3126
2009-06-16,-0.9324
2009-06-17,-1.8685
2009-06-18,0.2116
2009-06-19,1.3371
2009-06-22,-4.7083
2009-06-23,-1.1077
2009-06-24,-0.1032
2009-06-25,1.7999
2009-06-26,0.5942
2009-06-29,-0.2017
2009-06-30,-0.3898
2009-07-01,-0.7971
2009-07-02,-1.3148
2009-07-06,-0.9178
2009-07-07,-2.6446
2009-07-08,0.0614
2009-07-09,2.2086
2009-07-10,-1.0054
2009-07-13,3.6831
2009-07-14,-2.8015
2009-07-15,1.1097
2009-07-16,0.6402
2009-07-17,1.4693
2009-07-20,2.0899
2009-07-21,0.8481
2009-07-22,-1.3629
2009-07-23,1.176
2009-07-24,0.6102
2009-07-27,-0.13
2009-07-28,-1.6339000000000001
2009-07-29,-1.4405000000000001
2009-07-30,0.7308
2009-07-31,0.8588
2009-08-03,2.5837
2009-08-04,-0.7298
2009-08-05,0.3316
2009-08-06,0.6466
2009-08-07,0.2855
2009-08-10,-0.726
2009-08-11,-0.6309
2009-08-12,-0.0722
2009-08-13,2.1661
2009-08-14,-1.0883
2009-08-17,-1.4003999999999999
2009-08-18,1.0435
2009-08-19,0.1434
2009-08-20,-0.0143
2009-08-21,1.146
2009-08-24,1.5011999999999999
2009-08-25,0.3628
2009-08-26,-0.5283
2009-08-27,0.1957
2009-08-28,0.6556
2009-08-31,-1.2888
2009-09-01,-1.9935
2009-09-02,-0.487
2009-09-03,0.619
2009-09-04,0.5436
2009-09-08,1.5794000000000001
2009-09-09,0.5743
2009-09-10,1.0306
2009-09-11,0.4825
2009-09-14,0.3155
2009-09-15,2.0651
2009-09-16,1.5007000000000001
2009-09-17,0.5809
2009-09-18,-2.1394
2009-09-21,-0.4158
2009-09-22,0.9293
2009-09-23,-1.1876
2009-09-24,-0.9723
2009-09-25,-0.8319
2009-09-28,1.8289
2009-09-29,0.3646
2009-09-30,0.444
2009-10-01,-1.6611
2009-10-02,0.1226
2009-10-05,1.8639000000000001
2009-10-06,2.0569
2009-10-07,0.6151
2009-10-08,1.5609
2009-10-09,1.729
2009-10-12,1.6115
2009-10-13,-0.7438
2009-10-14,1.212
2009-10-15,0.7059
2009-10-16,-0.0125
2009-10-19,0.6635
2009-10-20,-0.1617
2009-10-21,-0.3488
2009-10-22,0.5125
2009-10-23,-2.4499
2009-10-26,-0.8669
2009-10-27,0.1029
2009-10-28,-2.351
2009-10-29,3.4338
2009-10-30,-2.3785
2009-11-02,0.8599
2009-11-03,1.2530999999999999
2009-11-04,0.4976
2009-11-05,0.5967
2009-11-06,-1.5649
2009-11-09,1.6667
2009-11-10,-0.2522
2009-11-11,-0.2149
2009-11-12,-1.4316
2009-11-13,1.1568
2009-11-16,1.0801
2009-11-17,-0.352
2009-11-18,-0.0126
2009-11-19,-1.35
2009-11-20,-0.5499
2009-11-23,1.286
2009-11-24,0.3682
2009-11-25,0.9488
2009-11-27,-0.7519
2009-11-30,-0.6692
2009-12-01,1.1694
2009-12-02,-1.6585
2009-12-03,0.5622
2009-12-04,-0.6225
2009-12-07,-0.1662
2009-12-08,-0.7043
2009-12-09,-0.3224
2009-12-10,0.5046
2009-12-11,0.0257
2009-12-14,1.4672
2009-12-15,0.5074
2009-12-16,0.631
2009-12-17,-0.0878
2009-12-18,-0.0628
2009-12-21,0.314
2009-12-22,-0.2629
2009-12-23,0.9666
2009-12-24,0.833
2009-12-28,-0.1726
2009-12-29,0.8152
2009-12-30,0.9679
2009-12-31,0.4732
2010-01-04,2.657
2010-01-05,0.9647
2010-01-06,0.6409
2010-01-07,0.3821
2010-01-08,1.2111
2010-01-11,0.8319
2010-01-12,0.0226
2010-01-13,0.7479
2010-01-14,1.2858
2010-01-15,-0.9002
2010-01-19,0.5357
2010-01-20,-0.5676
2010-01-21,-0.664
2010-01-22,-2.9307
2010-01-25,2.014
2010-01-26,-0.5069
2010-01-27,-1.976
2010-01-28,-0.5343
2010-01-29,-0.4883
2010-02-01,2.7359
2010-02-02,3.7138999999999998
2010-02-03,-0.6333
2010-02-04,-3.1981
2010-02-05,-1.4723
2010-02-08,0.486
2010-02-09,0.1451
2010-02-10,1.0986
2010-02-11,2.6272
2010-02-12,1.7105000000000001
2010-02-16,0.2746
2010-02-17,-0.0342
2010-02-18,1.1299
2010-02-19,0.2483
2010-02-22,0.1126
2010-02-23,-0.5285
2010-02-24,0.0678
2010-02-25,0.7908
2010-02-26,0.1793
2010-03-01,0.9062
2010-03-02,2.0069
2010-03-03,0.5326
2010-03-04,-1.1515
2010-03-05,2.4118
2010-03-08,0.7049
2010-03-09,-0.4454
2010-03-10,0.8949
2010-03-11,0.623
2010-03-12,1.2591999999999999
2010-03-15,-0.2281
2010-03-16,0.9141
2010-03-17,0.741
2010-03-18,-2.1455
2010-03-19,-11.2028
2010-03-22,7.7600999999999996
2010-03-23,3.5461
2010-03-24,-1.5594999999999999
2010-03-25,0.3854
2010-03-26,-0.5012
2010-03-29,4.5869
2010-03-30,-0.0922
2010-03-31,1.2718
2010-04-01,1.2356
2010-04-05,4.0416
2010-04-06,1.0385
2010-04-07,-3.0263
2010-04-08,0.7066
2010-04-09,2.3095
2010-04-12,-0.019
2010-04-13,-0.4888
2010-04-14,-0.0294
2010-04-15,-0.8222
2010-04-16,-1.3324
2010-04-19,-0.3301
2010-04-20,2.2983000000000002
2010-04-21,0.4022
2010-04-22,-0.684
2010-04-23,1.22
2010-04-26,-1.1081
2010-04-27,-1.9039000000000001
2010-04-28,1.0891
2010-04-29,-1.5958
2010-04-30,-0.6849
2010-05-03,-2.4138
2010-05-04,0.0416
2010-05-05,-2.4309
2010-05-06,-0.5643
2010-05-07,0.0214
2010-05-10,4.6783
2010-05-11,0.5216
2010-05-12,2.1162
2010-05-13,-0.6078
2010-05-14,-2.2354
2010-05-17,-2.3377
2010-05-18,0.105
2010-05-19,-2.15
2010-05-20,-4.2337
2010-05-21,1.2086999999999999
2010-05-24,-0.2986
2010-05-25,-0.7431
2010-05-26,1.0727
2010-05-27,3.3167
2010-05-28,-0.9203
2010-06-01,-3.0781
2010-06-02,2.4292
2010-06-03,2.3607
2010-06-04,-2.0725
2010-06-07,-0.1519
2010-06-08,1.0761
2010-06-09,-0.4086
2010-06-10,2.0084
2010-06-11,0.0212
2010-06-14,0.0423
2010-06-15,0.3385
2010-06-16,-1.1914
2010-06-17,-2.4861
2010-06-18,0.0547
2010-06-21,0.5031
2010-06-22,-0.827
2010-06-23,-0.1756
2010-06-24,-1.4179
2010-06-25,0.8362
2010-06-28,-0.4533
2010-06-29,-1.5550000000000002
2010-06-30,0.5867
2010-07-01,-0.3253
2010-07-02,0.9003
2010-07-06,0.9815
2010-07-07,2.9821
2010-07-08,1.0832
2010-07-09,2.0584
2010-07-12,0.2599
2010-07-13,-1.4668999999999999
2010-07-14,-1.3235999999999999
2010-07-15,-0.3599
2010-07-16,-0.2955
2010-07-19,0.0659
2010-07-20,0.0658
2010-07-21,1.6444
2010-07-22,0.6903
2010-07-23,1.1997
2010-07-26,0.6668
2010-07-27,-1.2722
2010-07-28,-0.5112
2010-07-29,0.5352
2010-07-30,1.5013
2010-08-02,-0.5035
2010-08-03,0.4533
2010-08-04,0.6927
2010-08-05,-0.4274
2010-08-06,0.157
2010-08-09,-0.0314
2010-08-10,0.0523
2010-08-11,-2.8422
2010-08-12,0.4087
2010-08-13,0.2142
2010-08-16,0.171
2010-08-17,0.4481
2010-08-18,0.2762
2010-08-19,-1.0275
2010-08-20,0.0642
2010-08-23,0.8022
2010-08-24,-0.5412
2010-08-25,-1.2589000000000001
2010-08-26,0.7131
2010-08-27,0.8154
2010-08-30,-0.5747
2010-08-31,-0.0321
2010-09-01,1.1562999999999999
2010-09-02,0.0635
2010-09-03,0.5289
2010-09-07,-0.0421
2010-09-08,0.5053
2010-09-09,-0.2723
2010-09-10,1.2392
2010-09-13,0.612
2010-09-14,0.1753
2010-09-15,0.0823
2010-09-16,0.3908
2010-09-17,0.0102
2010-09-20,1.2291
2010-09-21,0.3845
2010-09-22,0.3225
2010-09-23,1.1956
2010-09-24,0.8936
2010-09-27,0.8561
2010-09-28,-0.7903
2010-09-29,0.1967
2010-09-30,1.4429
2010-10-01,1.3546
2010-10-04,-1.1647
2010-10-05,0.5602
2010-10-06,1.095
2010-10-07,-0.19
2010-10-08,0.9234
2010-10-11,1.6318000000000001
2010-10-12,1.29
2010-10-13,-1.9144999999999999
2010-10-14,0.2571
2010-10-15,-2.0418
2010-10-18,0.3684
2010-10-19,-2.917
2010-10-20,1.373
2010-10-21,0.6183
2010-10-22,-0.2048
2010-10-25,0.303
2010-10-26,0.1267
2010-10-27,-0.146
2010-10-28,-0.1267
2010-10-29,0.3318
2010-11-01,0.5155
2010-11-02,1.4031
2010-11-03,-0.2481
2010-11-04,2.1142
2010-11-05,0.9181
2010-11-08,0.1949
2010-11-09,0.0278
2010-11-10,0.917
2010-11-11,0.1836
2010-11-12,-2.5195
2010-11-15,0.9211
2010-11-16,-1.8532
2010-11-17,0.0758
2010-11-18,1.3749
2010-11-19,0.5331
2010-11-22,-0.1023
2010-11-23,-0.7078
2010-11-24,0.8721
2010-11-26,-0.1672
2010-11-29,1.7044000000000001
2010-11-30,1.0348
2010-12-01,1.4683
2010-12-02,2.117
2010-12-03,-0.4636
2010-12-06,0.2724
2010-12-07,0.8414
2010-12-08,1.2776
2010-12-09,1.9823
2010-12-10,1.0098
2010-12-13,1.1746
2010-12-14,0.5105
2010-12-15,0.0655
2010-12-16,-4.6828
2010-12-17,-0.7988
2010-12-20,2.6667
2010-12-21,3.1287
2010-12-22,-0.5806
2010-12-23,0.7074
2010-12-27,0.165
2010-12-28,2.3956
2010-12-29,1.5926
2010-12-30,-0.7917
2010-12-31,-0.0237
2011-01-03,2.0705
2011-01-04,-1.9278
2011-01-05,2.6289
2011-01-06,-1.4231
2011-01-07,0.4682
2011-01-10,-0.3495
2011-01-11,1.7927
2011-01-12,-0.5375
2011-01-13,-0.8314
2011-01-14,-1.4633
2011-01-18,1.8061
2011-01-19,-1.0644
2011-01-20,-2.0481
2011-01-21,0.2441
2011-01-24,-2.0696
2011-01-25,-8.9922
2011-01-26,3.3057
2011-01-27,-0.335
2011-01-28,0.9641
2011-01-31,3.3114
2011-02-01,-4.8758
2011-02-02,1.4441
2011-02-03,0.2109
2011-02-04,-3.0866
2011-02-07,-4.4607
2011-02-08,-0.4546
2011-02-09,0.3996
2011-02-10,-0.1706
2011-02-11,1.6137000000000001
2011-02-14,1.121
2011-02-15,0.8591
2011-02-16,1.5662
2011-02-17,0.1984
2011-02-18,0.198
2011-02-22,2.4073
2011-02-23,-0.0439
2011-02-24,-0.3686
2011-02-25,0.3171
2011-02-28,0.1668
2011-03-01,-0.5171
2011-03-02,0.0881
2011-03-03,0.6602
2011-03-04,1.2156
2011-03-07,-1.0541
2011-03-08,-0.2096
2011-03-09,-0.0963
2011-03-10,-3.1094
2011-03-11,0.2441
2011-03-14,0.7124
2011-03-15,-0.779
2011-03-16,1.0829
2011-03-17,3.3568
2011-03-18,0.3196
2011-03-21,0.353
2011-03-22,0.4719
2011-03-23,0.8027
2011-03-24,0.4151
2011-03-25,0.734
2011-03-28,-0.6784
2011-03-29,-0.7842
2011-03-30,0.6119
2011-03-31,1.2164
2011-04-01,1.0599
2011-04-04,0.9332
2011-04-05,0.6382
2011-04-06,-1.9024
2011-04-07,1.094
2011-04-08,1.2543
2011-04-11,-1.3197
2011-04-12,-3.3558
2011-04-13,-0.9566
2011-04-14,-0.7088
2011-04-15,1.3485
2011-04-18,-0.6696
2011-04-19,1.6109
2011-04-20,0.9392
2011-04-21,0.5548
2011-04-25,-1.0263
2011-04-26,0.7453
2011-04-27,-0.7832
2011-04-28,-0.2746
2011-04-29,0.2667
2011-05-02,-1.3473
2011-05-03,-1.7832
2011-05-04,-1.5056
2011-05-05,-2.3468999999999998
2011-05-06,1.4457
2011-05-09,1.9878
2011-05-10,1.2549000000000001
2011-05-11,-1.5558
2011-05-12,-1.5179
2011-05-13,-0.2539
2011-05-16,-1.0089
2011-05-17,-1.5150000000000001
2011-05-18,1.7433999999999998
2011-05-19,0.1008
2011-05-20,2.0871
2011-05-23,-1.5513
2011-05-24,1.1841
2011-05-25,0.261
2011-05-26,0.0
2011-05-27,-0.009
2011-05-31,0.9877
2011-06-01,-1.5915
2011-06-02,-0.1446
2011-06-03,0.3348
2011-06-06,-1.001
2011-06-07,-1.2662
2011-06-08,-1.6976
2011-06-09,2.1962
2011-06-10,-0.2296
2011-06-13,-3.2474
2011-06-14,2.1387
2011-06-15,-0.3819
2011-06-16,-1.2248999999999999
2011-06-17,0.426
2011-06-20,0.6598
2011-06-21,1.1424
2011-06-22,1.2684
2011-06-23,0.2468
2011-06-24,-0.5928
2011-06-27,0.2374
2011-06-28,0.7974
2011-06-29,1.4346999999999999
2011-06-30,-0.0448
2011-07-01,0.7433
2011-07-05,0.8445
2011-07-06,-1.7454
2011-07-07,3.2747
2011-07-08,1.2423
2011-07-11,-0.0601
2011-07-12,0.1374
2011-07-13,0.3344
2011-07-14,-1.0433
2011-07-15,1.1577
2011-07-18,-0.5853
2011-07-19,0.1757
2011-07-20,1.1491
2011-07-21,0.6157
2011-07-22,-0.1207
2011-07-25,-0.3279
2011-07-26,-0.4156
2011-07-27,-0.8259
2011-07-28,-0.4559
2011-07-29,-1.3562
2011-08-01,1.6963
2011-08-02,-1.3081
2011-08-03,-0.1423
2011-08-04,-3.2514
2011-08-05,-1.1969
2011-08-08,-5.144
2011-08-09,7.2895
2011-08-10,1.9687000000000001
2011-08-11,-0.1437
2011-08-12,-1.0432
2011-08-15,1.8422
2011-08-16,-0.872
2011-08-17,0.7381
2011-08-18,-2.3948
2011-08-19,-1.474
2011-08-22,-0.6319
2011-08-23,2.2068
2011-08-24,0.1738
2011-08-25,-1.0869
2011-08-26,0.9511
2011-08-29,0.8232
2011-08-30,1.1703000000000001
2011-08-31,-0.2869
2011-09-01,-0.8273
2011-09-02,-0.9068
2011-09-06,-0.9517
2011-09-07,1.0809
2011-09-08,-1.0145
2011-09-09,0.0369
2011-09-12,0.1108
2011-09-13,0.2028
2011-09-14,0.9293
2011-09-15,0.9481
2011-09-16,0.1897
2011-09-19,-0.8743
2011-09-20,-0.7911
2011-09-21,-0.8249
2011-09-22,-1.7006000000000001
2011-09-23,-0.3197
2011-09-26,0.8395
2011-09-27,1.2814999999999999
2011-09-28,-2.1795
2011-09-29,0.642
2011-09-30,-1.1726
2011-10-03,-1.1391
2011-10-04,-2.6212
2011-10-05,2.8002000000000002
2011-10-06,3.357
2011-10-07,-0.9837
2011-10-10,1.9588
2011-10-11,0.8457
2011-10-12,-0.4375
2011-10-13,0.3172
2011-10-14,1.0221
2011-10-17,0.2575
2011-10-18,-0.1835
2011-10-19,-1.2591999999999999
2011-10-20,0.484
2011-10-21,0.1297
2011-10-24,-0.8326
2011-10-25,-0.1493
2011-10-26,1.1025
2011-10-27,0.2588
2011-10-28,0.2581
2011-10-31,-1.1676
2011-11-01,-0.7163
2011-11-02,0.2623
2011-11-03,0.7476
2011-11-04,1.0945
2011-11-07,0.6147
2011-11-08,0.7204
2011-11-09,-0.8511
2011-11-10,1.2328000000000001
2011-11-11,0.7667
2011-11-14,-0.8146
2011-11-15,0.6679
2011-11-16,0.269
2011-11-17,-0.5365
2011-11-18,-0.4495
2011-11-21,-0.0181
2011-11-22,0.1535
2011-11-23,-1.0641
2011-11-25,-0.3281
2011-11-28,0.3749
2011-11-29,1.5396999999999998
2011-11-30,0.4845
2011-12-01,1.0805
2011-12-02,1.1131
2011-12-05,-0.1511
2011-12-06,-0.2335
2011-12-07,-0.4035
2011-12-08,-0.9951
2011-12-09,0.9072
2011-12-12,-0.2204
2011-12-13,-0.0177
2011-12-14,-0.8129
2011-12-15,-0.2316
2011-12-16,1.0893
2011-12-19,0.6889
2011-12-20,0.3158
2011-12-21,0.3323
2011-12-22,0.0784
2011-12-23,0.1479
2011-12-27,0.7218
2011-12-28,-1.2173
2011-12-29,-0.5331
2011-12-30,0.1318
2012-01-03,2.1236
2012-01-04,0.5327
2012-01-05,0.0
2012-01-06,0.1026
2012-01-09,1.9382000000000001
2012-01-10,0.5109
2012-01-11,-0.4667
2012-01-12,0.4321
2012-01-13,-1.6349
2012-01-17,0.0346
2012-01-18,-1.3413
2012-01-19,-0.2281
2012-01-20,0.7385
2012-01-23,2.5046
2012-01-24,-1.1578
2012-01-25,0.6029
2012-01-26,-0.9503
2012-01-27,0.1037
2012-01-30,-0.1554
2012-01-31,-0.5448
2012-02-01,0.0261
2012-02-02,0.6346
2012-02-03,0.6393
2012-02-06,0.3519
2012-02-07,1.6679
2012-02-08,-0.4207
2012-02-09,-0.5407
2012-02-10,-0.1359
2012-02-13,0.5189
2012-02-14,0.1354
2012-02-15,-0.0676
2012-02-16,0.9894
2012-02-17,0.5024
2012-02-21,2.0247
2012-02-22,0.245
2012-02-23,0.9124
2012-02-24,0.5893
2012-02-27,-1.3323
2012-02-28,-1.0656
2012-02-29,0.7728
2012-03-01,0.8322
2012-03-02,-1.3189
2012-03-05,-0.0082
2012-03-06,-1.0086
2012-03-07,1.8472
2012-03-08,0.0325
2012-03-09,0.9269
2012-03-12,-0.9103
2012-03-13,0.7317
2012-03-14,-0.5004
2012-03-15,-0.2758
2012-03-16,0.3904
2012-03-19,0.3808
2012-03-20,-0.3148
2012-03-21,0.6316
2012-03-22,-0.5713
2012-03-23,1.9665
2012-03-26,0.3889
2012-03-27,0.3439
2012-03-28,-0.4058
2012-03-29,-1.5742
2012-03-30,0.5465
2012-04-02,1.295
2012-04-03,1.2942
2012-04-04,-1.4179
2012-04-05,1.2565
2012-04-09,-0.3746
2012-04-10,0.1802
2012-04-11,0.0547
2012-04-12,0.0024
2012-04-13,-1.205
2012-04-16,-2.6656
2012-04-17,1.3909
2012-04-18,0.4616
2012-04-19,0.0896
2012-04-20,-0.0895
2012-04-23,0.2689
2012-04-24,-0.6663
2012-04-25,0.8753
2012-04-26,1.0785
2012-04-27,0.1765
2012-04-30,-0.3283
2012-05-01,-0.1366
2012-05-02,-0.8368
2012-05-03,-0.8032
2012-05-04,-1.6195
2012-05-07,-1.4799
2012-05-08,-2.1097
2012-05-09,1.6034000000000002
2012-05-10,0.9588
2012-05-11,-0.2353
2012-05-14,-1.71
2012-05-15,-0.7885
2012-05-16,-1.4254
2012-05-17,-2.3136
2012-05-18,0.0668
2012-05-21,3.4923
2012-05-22,-1.6804999999999999
2012-05-23,0.1498
2012-05-24,-0.6774
2012-05-25,0.0177
2012-05-29,0.2125
2012-05-30,-1.8204
2012-05-31,-0.027
2012-06-01,-3.3222
2012-06-04,-1.7694
2012-06-05,3.8017
2012-06-06,1.9271
2012-06-07,0.5914
2012-06-08,-1.6034000000000002
2012-06-11,-0.4074
2012-06-12,2.5816
2012-06-13,-0.9747
2012-06-14,1.1007
2012-06-15,-0.4514
2012-06-18,1.9828000000000001
2012-06-19,0.6103
2012-06-20,-0.9965
2012-06-21,-2.0219
2012-06-22,2.0011
2012-06-25,-1.121
2012-06-26,0.682
2012-06-27,0.9237
2012-06-28,0.2702
2012-06-29,1.3388
2012-07-02,1.5613000000000001
2012-07-03,2.0356
2012-07-05,0.6043
2012-07-06,-0.6418
2012-07-09,0.853
2012-07-10,-0.6816
2012-07-11,0.339
2012-07-12,-1.9586999999999999
2012-07-13,-0.78
2012-07-16,0.7084
2012-07-17,0.2916
2012-07-18,-0.9836
2012-07-19,0.8811
2012-07-20,-0.3425
2012-07-23,-0.7733
2012-07-24,-0.6321
2012-07-25,0.3486
2012-07-26,0.9465
2012-07-27,-0.2667
2012-07-30,0.5693
2012-07-31,-0.7376
2012-08-01,0.6287
2012-08-02,-0.2384
2012-08-03,0.241
2012-08-06,0.352
2012-08-07,0.5561
2012-08-08,-0.017
2012-08-09,0.1787
2012-08-10,-0.1529
2012-08-13,-0.1616
2012-08-14,0.9374
2012-08-15,-0.1857
2012-08-16,1.0403
2012-08-17,0.452
2012-08-20,-4.175
2012-08-21,-6.131
2012-08-22,-0.8153
2012-08-23,0.8407
2012-08-24,0.8429
2012-08-27,-5.9521
2012-08-28,-8.7216
2012-08-29,-17.8579
2012-08-30,16.595
2012-08-31,-1.3183
2012-09-04,1.8001
2012-09-05,-0.2558
2012-09-06,-2.4975
2012-09-07,0.6404
2012-09-10,1.193
2012-09-11,0.6063
2012-09-12,0.4018
2012-09-13,0.1779
2012-09-14,3.7506
2012-09-17,1.1444
2012-09-18,-1.4064
2012-09-19,-0.9438
2012-09-20,-0.7904
2012-09-21,0.6221
2012-09-24,2.1041
2012-09-25,-0.4674
2012-09-26,-0.5763
2012-09-27,0.3542
2012-09-28,0.3851
2012-10-01,-0.8098
2012-10-02,-0.4189
2012-10-03,-1.4779
2012-10-04,1.0292
2012-10-05,-0.4769
2012-10-08,0.7949
2012-10-09,0.6482
2012-10-10,-0.9661
2012-10-11,0.6954
2012-10-12,-1.7018
2012-10-15,-4.8922
2012-10-16,-2.1726
2012-10-17,4.7539
2012-10-18,0.0802
2012-10-19,-1.1107
2012-10-22,-2.4548
2012-10-23,-2.208
2012-10-24,-1.5537999999999998
2012-10-25,2.836
2012-10-26,1.0552
2012-10-31,-3.2748
2012-11-01,-0.0613
2012-11-02,-1.9885000000000002
2012-11-05,-0.288
2012-11-06,1.1052
2012-11-07,-2.1118
2012-11-08,-1.0787
2012-11-09,-1.8845
2012-11-12,-4.826
2012-11-13,1.4837
2012-11-14,-2.8428
2012-11-15,0.5155
2012-11-16,2.6338
2012-11-19,2.7688
2012-11-20,-0.92
2012-11-21,0.1459
2012-11-23,0.8477
2012-11-26,-0.6567
2012-11-27,-1.1237
2012-11-28,-0.2808
2012-11-29,-1.2068
2012-11-30,0.095
2012-12-03,0.5966
2012-12-04,0.5931
2012-12-05,-0.0134
2012-12-06,-1.4339
2012-12-07,0.707
2012-12-10,-0.6885
2012-12-11,-1.074
2012-12-12,1.4704
2012-12-13,-0.9886
2012-12-14,-1.0942
2012-12-17,-0.567
2012-12-18,-1.6412
2012-12-19,-3.0543
2012-12-20,1.0939
2012-12-21,-1.1687
2012-12-24,-1.1095
2012-12-26,-0.4724
2012-12-27,-0.6675
2012-12-28,-1.1199
2012-12-31,3.5035
2013-01-02,6.2883
2013-01-03,0.302
2013-01-04,4.4067
2013-01-07,1.337
2013-01-08,0.595
2013-01-09,0.18
2013-01-10,0.5006
2013-01-11,-0.3254
2013-01-14,-0.9772
2013-01-15,0.9468
2013-01-16,2.4173999999999998
2013-01-17,-0.129
2013-01-18,0.3229
2013-01-22,2.5489
2013-01-23,-0.6026
2013-01-24,-1.6292
2013-01-25,0.077
2013-01-28,0.0513
2013-01-29,-0.577
2013-01-30,0.0387
2013-01-31,0.0516
2013-02-01,1.005
2013-02-04,0.6633
2013-02-05,-0.8111
2013-02-06,0.7027
2013-02-07,1.2433
2013-02-08,-0.6516
2013-02-11,-0.1766
2013-02-12,0.7455
2013-02-13,1.0786
2013-02-14,0.1117
2013-02-15,-1.3758
2013-02-19,1.0934
2013-02-20,-1.3302
2013-02-21,-0.315
2013-02-22,1.2639
2013-02-25,-1.4853
2013-02-26,-0.1394
2013-02-27,0.444
2013-02-28,1.2631000000000001
2013-03-01,-1.3596
2013-03-04,-1.4036
2013-03-05,-0.0641
2013-03-06,1.0909
2013-03-07,-0.0889
2013-03-08,1.1562999999999999
2013-03-11,0.1884
2013-03-12,-0.8149
2013-03-13,0.5815
2013-03-14,-0.1759
2013-03-15,-1.9136
2013-03-18,0.0128
2013-03-19,0.7957
2013-03-20,0.1019
2013-03-21,-0.3689
2013-03-22,1.366
2013-03-25,1.8514
2013-03-26,1.6693
2013-03-27,-0.377
2013-03-28,1.9289
2013-04-01,-1.2576
2013-04-02,-0.0485
2013-04-03,-1.7112
2013-04-04,0.1235
2013-04-05,2.2691
2013-04-08,0.0724
2013-04-09,0.5061
2013-04-10,0.2757
2013-04-11,0.3644
2013-04-12,-0.4661
2013-04-15,-3.9063
2013-04-16,1.5004
