ticker,ABCP US Equity
2011-03-02,-13.2948
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,2.2222
2011-03-31,-2.1739
2011-04-04,0.0
2011-04-06,6.6667
2011-04-08,0.0
2011-04-12,-6.25
2011-04-13,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-8.8889
2011-05-04,-2.439
2011-05-05,0.0
2011-05-06,-5.0
2011-05-12,0.0
2011-05-16,18.4211
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,6.6667
2011-06-06,-6.25
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,-20.0
2011-06-20,22.2222
2011-06-22,13.6364
2011-06-24,-8.0
2011-06-28,0.0
2011-06-29,8.6957
2011-07-01,8.0
2011-07-05,0.0
2011-07-06,18.5185
2011-07-11,-12.5
2011-07-12,0.0
2011-07-14,16.0714
2011-07-15,-1.5385
2011-07-18,3.125
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,-4.2424
2011-07-27,1.2658
2011-07-28,15.625
2011-07-29,-16.2162
2011-08-01,0.0
2011-08-02,0.0
2011-08-08,11.2903
2011-08-09,-10.1449
2011-08-11,0.0
2011-08-12,0.0
2011-08-16,19.3548
2011-08-17,-16.2162
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,-3.2258
2011-08-26,-13.3333
2011-08-30,19.2308
2011-09-01,309.6774
2011-09-02,-12.5984
2011-09-06,-0.9009
2011-09-07,18.1818
2011-09-08,-8.461500000000001
2011-09-09,-1.6806999999999999
2011-09-12,6.8376
2011-09-13,1.6
2011-09-14,3.1496
2011-09-15,-12.2137
2011-09-16,-1.7391
2011-09-19,0.0
2011-09-20,6.1947
2011-09-21,-2.5
2011-09-22,1.7094
2011-09-23,-7.563
2011-09-26,9.0909
2011-09-27,4.1667
2011-09-28,-0.8
2011-09-29,-6.4516
2011-09-30,-0.8621
2011-10-03,-6.087
2011-10-04,1.8519
2011-10-05,6.3636
2011-10-06,-1.7094
2011-10-07,-6.9565
2011-10-10,0.0
2011-10-11,2.8037
2011-10-12,1.8182
2011-10-13,-4.4643
2011-10-14,3.7382999999999997
2011-10-18,-0.9009
2011-10-19,0.0
2011-10-20,-3.6364
2011-10-21,-5.6604
2011-10-24,6.0
2011-10-25,-1.8868
2011-10-26,0.9615
2011-10-27,-0.9524
2011-10-28,5.7692
2011-10-31,15.4545
2011-11-01,-2.3622
2011-11-02,0.8065
2011-11-03,-3.2
2011-11-04,3.3058
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-4.0
2011-11-14,10.8333
2011-11-15,9.0226
2011-11-16,-6.8966
2011-11-17,0.0
2011-11-18,-8.8889
2011-11-21,-6.5041
2011-11-22,-1.7391
2011-11-23,6.1947
2011-11-28,2.5
2011-11-29,11.3821
2011-11-30,-1.4599
2011-12-01,3.7037
2011-12-02,-3.5714
2011-12-05,0.0
2011-12-06,-3.7037
2011-12-07,0.0
2011-12-08,6.1538
2011-12-09,-2.1739
2011-12-12,-0.7407
2011-12-14,-12.6866
2011-12-15,0.8547
2011-12-16,-3.3898
2011-12-19,-1.7544
2011-12-20,2.6786
2011-12-21,0.0
2011-12-23,2.6087
2011-12-27,-5.0847
2011-12-28,0.0
2011-12-29,1.7856999999999998
2011-12-30,-2.6316
2012-01-03,-3.6036
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.9346
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,1.8519
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,1.8182
2012-01-19,-1.7856999999999998
2012-01-20,0.0
2012-01-23,3.6364
2012-01-24,-3.5088
2012-01-25,0.0
2012-01-26,3.6364
2012-01-27,3.5088
2012-01-30,-5.0847
2012-01-31,3.5714
2012-02-02,-2.5862
2012-02-06,2.6549
2012-02-07,1.7241
2012-02-08,1.6949
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-0.8333
2012-02-14,0.8403
2012-02-15,0.0
2012-02-16,-4.1667
2012-02-17,13.0435
2012-02-21,-0.7692
2012-02-22,-1.5504
2012-02-24,-3.1496
2012-02-27,0.813
2012-02-28,0.0
2012-02-29,0.8065
2012-03-01,-2.4
2012-03-02,0.0
2012-03-05,-2.459
2012-03-06,2.521
2012-03-07,-0.8197
2012-03-08,17.3554
2012-03-09,11.9718
2012-03-12,-3.1447
2012-03-13,-0.6494
2012-03-14,4.5752
2012-03-15,1.875
2012-03-16,9.2025
2012-03-19,-3.3708
2012-03-20,4.6512
2012-03-21,-1.1111
2012-03-22,1.1236
2012-03-23,-2.7778
2012-03-26,-1.7143000000000002
2012-03-27,-0.5814
2012-03-28,-0.5848
2012-03-29,-5.2941
2012-03-30,4.3478
2012-04-02,-1.7856999999999998
2012-04-03,1.2121
2012-04-04,-1.1976
2012-04-05,0.6061
2012-04-09,0.6024
2012-04-10,2.3952
2012-04-11,-3.5088
2012-04-13,0.6061
2012-04-16,4.8193
2012-04-17,-1.7241
2012-04-18,-0.5848
2012-04-19,-1.7647
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.5988
2012-04-25,-0.5952
2012-04-26,-1.1976
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,2.4242
2012-05-02,-1.7751000000000001
2012-05-03,4.2169
2012-05-04,1.1561
2012-05-07,-1.1429
2012-05-08,0.0
2012-05-09,-4.0462
2012-05-10,-0.6024
2012-05-11,0.6061
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,5.4217
2012-05-17,-1.1429
2012-05-18,0.578
2012-05-21,0.5747
2012-05-22,1.1429
2012-05-23,-3.9548
2012-05-24,0.0
2012-05-25,2.9412000000000003
2012-05-29,0.0
2012-05-30,2.2857
2012-05-31,-2.7933
2012-06-04,-4.5977
2012-06-05,6.6265
2012-06-06,-0.565
2012-06-07,2.2727
2012-06-08,-2.7778
2012-06-11,-2.8571
2012-06-12,0.0
2012-06-14,5.2941
2012-06-15,-1.1173
2012-06-18,-1.1299
2012-06-19,0.0
2012-06-20,2.8571
2012-06-21,-1.1111
2012-06-22,1.1236
2012-06-25,-1.1111
2012-06-26,3.9326
2012-06-27,-1.6216
2012-06-28,-1.6484
2012-06-29,5.0279
2012-07-02,-1.0638
2012-07-03,-0.5376
2012-07-05,0.0
2012-07-06,-1.0811
2012-07-09,1.0929
2012-07-10,-2.1622
2012-07-11,0.5525
2012-07-12,-1.6484
2012-07-13,0.5587
2012-07-16,0.0
2012-07-17,-1.1111
2012-07-18,-1.6854
2012-07-19,2.8571
2012-07-20,1.1111
2012-07-23,-1.0989
2012-07-25,0.0
2012-07-26,1.1111
2012-07-27,-0.5495
2012-07-30,-3.3149
2012-07-31,1.1429
2012-08-01,-0.565
2012-08-02,3.4091
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,1.6484
2012-08-08,-3.7838000000000003
2012-08-09,0.5618
2012-08-10,0.5587
2012-08-13,1.1111
2012-08-14,1.6484
2012-08-15,0.0
2012-08-16,0.5405
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,-1.0753
2012-08-23,1.087
2012-08-24,0.0
2012-08-27,-1.0753
2012-08-28,0.5435
2012-08-29,0.0
2012-08-31,41.6216
2012-09-04,-1.145
2012-09-05,0.7722
2012-09-06,1.5326
2012-09-07,1.1320999999999999
2012-09-10,-1.1194
2012-09-11,0.0
2012-09-12,1.1320999999999999
2012-09-13,-0.3731
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.7491
2012-09-19,0.0
2012-09-20,-0.3717
2012-09-21,0.7463
2012-09-24,-0.3704
2012-09-25,0.3717
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-0.3704
2012-10-01,-0.7435
2012-10-02,0.3745
2012-10-03,0.3731
2012-10-04,0.0
2012-10-05,0.7435
2012-10-08,0.369
2012-10-09,-1.1029
2012-10-10,0.0
2012-10-11,-0.3717
2012-10-12,5.2239
2012-10-15,-1.7730000000000001
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,1.8051
2012-10-19,-1.0638
2012-10-22,2.1505
2012-10-23,3.1579
2012-10-24,0.3401
2012-10-25,0.678
2012-10-26,1.0101
2012-10-31,4.6667
2012-11-01,0.3185
2012-11-02,-0.6349
2012-11-05,-1.5974
2012-11-06,0.0
2012-11-07,-0.6494
2012-11-08,0.3268
2012-11-09,-0.6515
2012-11-12,0.9836
2012-11-13,0.0
2012-11-14,-2.2727
2012-11-15,1.9933999999999998
2012-11-16,0.0
2012-11-19,-0.6515
2012-11-20,-1.6393
2012-11-21,0.0
2012-11-23,-5.0
2012-11-26,2.807
2012-11-27,0.6826
2012-11-28,3.3898
2012-11-29,1.9672
2012-11-30,0.0
2012-12-03,-0.3215
2012-12-04,0.6452
2012-12-05,-1.6026
2012-12-06,-2.6059
2012-12-07,1.6722000000000001
2012-12-10,-0.3289
2012-12-11,0.9901
2012-12-12,3.7736
2012-12-13,-0.9091
2012-12-14,-0.9174
2012-12-17,-5.5556
2012-12-18,1.9607999999999999
2012-12-19,-0.9615
2012-12-20,0.9709
2012-12-21,-0.9615
2012-12-24,0.0
2012-12-26,-0.9709
2012-12-27,-0.9804
2012-12-28,-0.9901
2012-12-31,-2.0
2013-01-02,-2.0408
2013-01-03,0.0
2013-01-04,4.1667
2013-01-07,2.0
2013-01-08,-0.9804
2013-01-09,2.9703
2013-01-10,8.6538
2013-01-11,1.7699
2013-01-14,-6.9565
2013-01-15,6.5421
2013-01-16,-1.7544
2013-01-17,0.8929
2013-01-18,-3.5398
2013-01-22,-3.6696999999999997
2013-01-23,3.8095
2013-01-24,2.7523
2013-01-25,2.6786
2013-01-28,-0.8696
2013-01-29,2.6316
2013-01-30,0.0
2013-01-31,0.8547
2013-02-01,1.6949
2013-02-04,2.5
2013-02-05,-2.439
2013-02-06,-1.6667
2013-02-07,0.0
2013-02-08,3.3898
2013-02-11,-1.6393
2013-02-12,-0.8333
2013-02-13,0.0
2013-02-14,0.8403
2013-02-15,0.8333
2013-02-19,-3.3058
2013-02-20,0.8547
2013-02-21,2.5423999999999998
2013-02-22,0.0
2013-02-25,0.8264
2013-02-26,0.0
2013-02-27,0.8197
2013-02-28,-0.813
2013-03-01,0.8197
2013-03-04,-1.626
2013-03-05,1.6529
2013-03-06,-0.813
2013-03-07,0.0
2013-03-08,-0.8197
2013-03-11,0.8264
2013-03-12,0.8197
2013-03-13,0.813
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-0.8065
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-0.813
2013-03-22,0.0
2013-03-25,1.6393
2013-03-26,0.0
2013-03-27,1.6129
2013-03-28,0.7937
2013-04-01,-3.9370000000000003
2013-04-02,2.459
2013-04-03,0.0
2013-04-04,1.6
2013-04-05,-0.7874
2013-04-08,0.0
2013-04-09,-0.7937
2013-04-10,-1.6
2013-04-11,0.0
2013-04-12,0.813
2013-04-15,-2.4194
2013-04-16,-0.8264
2013-04-17,-0.8333
2013-04-18,0.0
2013-04-19,1.6806999999999999
2013-04-22,-0.8264
2013-04-23,0.8333
2013-04-24,0.0
2013-04-25,-0.8264
2013-04-26,0.8333
2013-04-29,-0.8264
2013-04-30,-0.8333
2013-05-01,0.8403
2013-05-02,0.8333
2013-05-03,-2.4793
2013-05-06,0.8475
2013-05-07,-0.8403
2013-05-08,-0.8475
2013-05-09,0.0
2013-05-10,0.8547
2013-05-13,-0.9322
2013-05-14,0.941
2013-05-15,0.678
2013-05-16,-1.5152
2013-05-17,-0.8547
2013-05-20,1.7241
2013-05-21,0.0
2013-05-22,-0.8475
2013-05-23,-1.7094
2013-05-24,0.8696
2013-05-28,1.7241
2013-05-29,-2.5423999999999998
2013-05-30,1.7391
2013-05-31,0.0
2013-06-03,-0.8547
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-2.5862
2013-06-12,0.885
2013-06-13,-0.8772
2013-06-14,0.0
2013-06-17,-0.885
2013-06-18,0.8929
2013-06-19,-0.885
2013-06-20,-0.8929
2013-06-24,-16.2162
2013-06-25,-4.3011
2013-06-26,-3.3708
2013-06-27,-1.1628
2013-06-28,0.0
2013-07-01,14.1176
2013-07-02,-7.2165
2013-07-03,0.0
2013-07-05,1.1111
2013-07-08,7.6923
2013-07-09,2.0408
2013-07-10,7.0
2013-07-11,0.0
2013-07-12,-0.9346
2013-07-15,3.7736
2013-07-16,-0.9091
2013-07-17,0.9174
2013-07-18,-1.8182
2013-07-19,0.0
2013-07-22,1.8519
2013-07-23,0.9091
2013-07-24,-2.7027
2013-07-25,0.9259
2013-07-26,0.9174
2013-07-29,1.8182
2013-07-30,6.25
2013-07-31,0.8403
2013-08-01,3.3333
2013-08-02,-1.6129
2013-08-05,0.0
2013-08-06,-0.8197
2013-08-07,3.3058
2013-08-08,-1.6
2013-08-09,0.813
2013-08-12,-4.0323
2013-08-13,3.3613
2013-08-14,-0.813
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-1.6393
2013-08-21,0.0
2013-08-23,-0.8333
2013-08-26,-0.8403
2013-08-27,0.0
2013-08-28,-1.6949
2013-08-29,0.0
2013-08-30,-0.8621
2013-09-03,-1.3043
2013-09-04,2.2026
2013-09-05,0.8621
2013-09-06,-0.8547
2013-09-09,1.7241
2013-09-10,-0.8475
2013-09-11,0.8547
2013-09-12,4.2373
2013-09-13,0.0
2013-09-16,-2.439
2013-09-17,-0.8333
2013-09-18,0.8403
2013-09-19,-1.6667
2013-09-20,0.0
2013-09-23,-0.8475
2013-09-24,-1.7094
2013-09-25,1.7391
2013-09-26,-0.8547
2013-09-27,0.8621
2013-09-30,-0.8547
2013-10-01,-0.8621
2013-10-02,2.6087
2013-10-03,-0.8475
2013-10-04,0.0
2013-10-07,-1.7094
2013-10-08,-2.6087
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-1.7856999999999998
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-5.4545
2013-10-18,3.8462
2013-10-21,2.7778
2013-10-22,0.0
2013-10-23,-1.8018
2013-10-24,0.9174
2013-10-25,0.9091
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,2.7027
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,3.5088
2013-11-05,0.8475
2013-11-06,-1.6806999999999999
2013-11-07,2.5641
2013-11-08,2.5
2013-11-11,-1.626
2013-11-12,-0.8264
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.8333
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-0.8264
2013-11-22,0.0
2013-11-25,0.8333
2013-11-26,-0.8264
2013-11-27,0.0
2013-11-29,0.8333
2013-12-02,0.0
2013-12-03,-0.8264
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-1.6667
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,1.6949
2013-12-13,-1.6667
2013-12-16,0.8475
2013-12-17,0.0
2013-12-18,0.8403
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.8333
2013-12-27,-0.8264
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,1.6667
2014-01-03,0.0
2014-01-06,-1.6393
2014-01-07,-1.6667
2014-01-08,-0.8475
2014-01-09,0.0
2014-01-10,2.5641
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.8333
2014-01-17,-0.8264
2014-01-21,0.0
2014-01-23,-3.3333
2014-01-24,0.8621
2014-01-27,-0.8547
2014-01-28,0.8621
2014-01-29,0.0
2014-01-30,-2.5641
2014-02-03,2.6316
2014-02-04,0.0
2014-02-05,0.8547
2014-02-06,-1.6949
2014-02-07,3.4483
2014-02-10,-0.8333
2014-02-11,1.6806999999999999
2014-02-12,-0.8264
2014-02-13,0.0
2014-02-14,-1.6667
2014-02-18,0.0
2014-02-19,-0.8475
2014-02-20,0.0
2014-02-21,0.8547
2014-02-24,-0.8475
2014-02-25,0.0
2014-02-26,-0.8547
2014-02-27,0.8621
2014-02-28,0.8547
2014-03-03,-1.6949
2014-03-04,0.0
2014-03-05,1.7241
2014-03-06,-0.8475
2014-03-07,0.8547
2014-03-10,0.0
2014-03-11,-0.8475
2014-03-12,0.8547
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.8475
2014-03-24,0.0
2014-03-25,-0.8403
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,1.6949
2014-04-03,0.8333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,1.6529
2014-04-10,0.0
2014-04-11,0.813
2014-04-14,0.0
2014-04-15,-0.8065
2014-04-16,0.0
2014-04-17,1.626
2014-04-21,4.0
2014-04-22,0.0
2014-04-23,-0.7692
2014-04-24,0.0
2014-04-25,-0.7752
2014-04-29,-2.3438
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,-1.6
2014-05-08,0.0
2014-05-09,3.252
2014-05-12,0.7874
2014-05-13,0.0
2014-05-14,0.7813
2014-05-16,3.876
2014-05-19,0.0
2014-05-20,0.7463
2014-05-23,-0.7407
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.7463
2014-06-02,0.0
2014-06-04,0.7407
2014-06-05,-0.7353
2014-06-06,2.963
2014-06-09,-2.8777
2014-06-10,0.7407
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,1.4706000000000001
2014-06-17,-1.4493
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,2.9412000000000003
2014-06-23,-2.8571
2014-06-24,1.4706000000000001
2014-06-25,0.7246
2014-06-30,0.0
2014-07-01,0.7194
2014-07-02,0.7143
2014-07-03,-0.7092
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,1.4285999999999999
2014-07-14,-1.4085
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,2.8571
2014-07-18,0.6944
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-3.4483
2014-07-24,0.0
2014-07-25,-1.4285999999999999
2014-07-28,-0.5797
2014-07-29,-0.1458
2014-07-30,-0.7299
2014-08-01,0.0
2014-08-04,-0.7353
2014-08-05,0.0
2014-08-06,-0.7407
2014-08-07,-0.7463
2014-08-08,-0.7519
2014-08-11,1.5152
2014-08-12,0.7463
2014-08-13,0.0
2014-08-14,-0.7407
2014-08-15,-1.4925
2014-08-18,-1.5152
2014-08-19,3.0769
2014-08-20,-2.2388
2014-08-21,1.5267
2014-08-22,0.7519
2014-08-25,0.7463
2014-08-26,-1.4815
2014-08-27,0.0
2014-08-28,-0.7519
2014-09-02,0.7576
2014-09-03,-0.7519
2014-09-04,-2.2727
2014-09-05,-0.7752
2014-09-08,1.5625
2014-09-09,0.7692
2014-09-10,-0.7634
2014-09-11,-0.7692
2014-09-12,0.7752
2014-09-15,0.7692
2014-09-16,0.7634
2014-09-17,1.5152
2014-09-18,-1.4925
2014-09-19,0.0
2014-09-22,0.7576
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.7519
2014-10-02,-2.9851
2014-10-03,1.5385
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,1.5152
2014-10-09,-1.1194
2014-10-10,-1.1226
2014-10-13,-1.5361
2014-10-14,-0.7752
2014-10-15,0.0
2014-10-16,-3.125
2014-10-17,-0.8065
2014-10-21,1.626
2014-10-22,0.8
2014-10-23,0.0
2014-10-24,-0.7937
2014-10-27,0.0
2014-10-28,-2.4
2014-10-29,0.8197
2014-10-30,1.626
2014-10-31,0.0
2014-11-03,-2.4
2014-11-04,2.459
2014-11-06,-1.6
2014-11-07,0.0
2014-11-10,-0.813
2014-11-11,1.2295
2014-11-12,4.4534
2014-11-13,9.3023
2014-11-14,0.7092
2014-11-17,0.0
2014-11-18,-2.1127
2014-11-19,0.0
2014-11-20,0.7194
2014-11-21,-5.0
2014-11-24,-2.2556
2014-12-01,5.3846
2014-12-02,-1.4599
2014-12-03,2.2222
2014-12-04,0.3623
2014-12-08,2.5271
2014-12-09,0.0
2014-12-10,1.4085
2014-12-11,0.6944
2014-12-12,-1.3793
2014-12-15,0.6993
2014-12-16,-2.7778
2014-12-17,1.4285999999999999
2014-12-18,-2.1127
2014-12-19,1.4388
2014-12-22,-0.7092
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.7143
2014-12-29,13.4752
2014-12-30,-1.25
2014-12-31,4.4304
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-3.0303
2015-01-07,6.25
2015-01-08,0.5882
2015-01-09,-1.7544
2015-01-12,0.0
2015-01-13,3.5714
2015-01-14,0.0
2015-01-15,-5.1724
2015-01-16,0.0
2015-01-21,0.0
2015-01-22,0.6061
2015-01-23,2.4096
2015-01-26,-1.7647
2015-01-27,-0.5988
2015-02-02,1.8072
2015-02-03,-0.5917
2015-02-05,3.5714
2015-02-06,0.5747
2015-02-09,-2.2857
2015-02-10,1.7544
2015-02-11,0.0
2015-02-12,-1.1494
2015-02-13,7.5581
2015-02-17,2.7027
2015-02-18,1.5789
2015-02-19,8.8083
2015-02-20,1.9048
2015-02-23,0.4673
2015-02-24,3.7209
2015-02-26,-0.8969
2015-02-27,1.8043
2015-03-02,0.0056
2015-03-03,-0.4444
2015-03-04,0.4464
2015-03-05,-0.4444
2015-03-06,-0.8929
2015-03-09,-0.4505
2015-03-10,0.8993
2015-03-11,-1.3397999999999999
2015-03-12,-2.2727
2015-03-13,4.186
2015-03-16,2.2321
2015-03-17,-3.9301
2015-03-18,1.8182
2015-03-20,-0.8929
2015-03-23,-1.3514
2015-03-26,-0.4566
2015-03-27,-1.3761
2015-03-30,0.0
2015-03-31,2.3256
2015-04-02,-3.6364
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,2.8302
2015-04-10,-2.7523
2015-04-13,0.0
2015-04-14,-0.4717
2015-04-15,0.4739
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.9434
2015-04-21,0.0
2015-04-22,0.4673
2015-04-23,-1.3953
2015-04-24,1.4151
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,1.8605
2015-05-12,-0.4566
2015-05-13,0.453
2015-05-14,0.4624
2015-05-15,1.8182
2015-05-18,-0.4464
2015-05-19,0.0
2015-05-20,0.8969
2015-05-21,-1.3333
2015-05-22,1.3514
2015-05-26,-1.3333
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.9009
2015-06-04,0.0
2015-06-05,4.0179
2015-06-08,-0.4292
2015-06-09,0.431
2015-06-10,0.4292
2015-06-11,-0.4274
2015-06-15,-0.4292
2015-06-16,3.0172
2015-06-17,-1.6736
2015-06-18,0.0
2015-06-19,1.0638
2015-06-22,3.1579
2015-06-23,0.4082
2015-06-24,0.813
2015-06-25,2.0161
2015-06-26,1.581
2015-06-29,0.0
2015-06-30,0.7782
2015-07-01,-3.4749
2015-07-02,2.4
2015-07-06,-2.3438
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.795
2015-07-14,0.4018
2015-07-15,0.7905
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.7843
2015-07-21,-2.3346
2015-07-22,0.4034
2015-07-23,1.9790999999999999
2015-07-24,-2.3346
2015-07-28,-0.3984
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,2.0
2015-08-10,-1.5686
2015-08-11,0.0
2015-08-12,-0.3984
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.8
2015-08-20,-0.7937
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-4.0
2015-08-27,7.9167
2015-08-28,-1.9304999999999999
2015-08-31,-5.1181
2015-09-01,0.0
2015-09-02,0.0052
2015-09-03,0.4097
2015-09-04,-0.4132
2015-09-09,1.6598000000000002
2015-09-10,0.8163
2015-09-11,-0.8097
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,-1.6327
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-2.4896
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,-0.8511
2015-10-07,-1.2876
2015-10-08,0.8696
2015-10-13,-0.8621
2015-10-14,4.3478
2015-10-15,-2.9167
2015-10-16,3.0043
2015-10-19,-4.1667
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,-0.8696
2015-10-27,-0.4386
2015-10-28,-3.0837
2015-10-29,2.2727
2015-10-30,-0.8889
2015-11-02,0.0
2015-11-03,-1.3453
2015-11-04,4.5455
2015-11-05,-4.3478
2015-11-06,1.8182
2015-11-09,2.6786
2015-11-10,1.7391
2015-11-11,2.5641
2015-11-12,-2.0833
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,4.2553
2015-11-18,0.0
2015-11-19,2.0408
2015-11-20,-2.0
2015-11-24,-4.0816
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-0.8511
2015-12-01,-1.7167
2015-12-02,2.1834
2015-12-03,-2.5641
2015-12-04,-0.8772
2015-12-07,1.7699
2015-12-08,2.1739
2015-12-09,-2.9787
2015-12-10,-1.3158
2015-12-11,0.8889
2015-12-14,0.0
2015-12-15,-0.4405
2015-12-16,0.0
2015-12-17,-0.885
2015-12-18,1.3393
2015-12-21,0.4405
2015-12-22,0.0
2015-12-23,-0.4386
2015-12-24,-1.7621
2015-12-28,0.4484
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.8929
2016-01-05,-0.4425
2016-01-06,1.3333
2016-01-11,-3.5088
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,-2.2727
2016-01-21,2.3256
2016-01-22,-2.7273
2016-01-25,-0.9346
2016-01-26,1.4151
2016-01-27,-0.4651
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-1.8692
2016-02-03,0.0
2016-02-05,-9.0476
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,4.712
2016-02-16,-2.5
2016-02-17,-0.5128
2016-02-18,0.0
2016-02-23,0.0
2016-02-24,0.5155
2016-02-26,-2.5641
2016-02-29,-5.2632
2016-03-01,-2.7778
2016-03-02,0.0
2016-03-03,-1.1429
2016-03-04,0.0
2016-03-08,2.8902
2016-03-09,1.1236
2016-03-10,0.0
2016-03-11,-4.4444
2016-03-14,-4.0698
2016-03-15,0.0
2016-03-16,-2.4242
2016-03-17,0.6211
2016-03-18,3.7037
2016-03-21,3.5714
2016-03-22,-1.1494
2016-03-23,0.0
2016-03-24,1.7442
2016-03-28,1.7143000000000002
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-1.6854
2016-04-05,-5.1429
