ticker,VASO US Equity
2008-12-30,0.0
2008-12-31,-15.0
2009-01-02,44.1176
2009-01-05,-10.2041
2009-01-06,-9.0909
2009-01-07,0.0
2009-01-08,-5.0
2009-01-09,30.5921
2009-01-12,-19.3955
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,10.0
2009-01-16,4.5455
2009-01-20,8.6957
2009-01-21,-20.0
2009-01-22,10.0
2009-01-23,0.0
2009-01-26,9.0909
2009-01-27,-25.0
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,19.0625
2009-02-02,-16.0105
2009-02-03,5.0
2009-02-04,-4.7619
2009-02-05,-10.0
2009-02-06,5.5556
2009-02-09,0.0
2009-02-10,18.4211
2009-02-11,-19.1667
2009-02-12,9.9656
2009-02-13,0.0
2009-02-17,-9.375
2009-02-18,10.3448
2009-02-19,-10.0
2009-02-20,33.3333
2009-02-23,4.1667
2009-02-24,0.0
2009-02-25,20.0
2009-02-26,-13.3333
2009-02-27,0.0
2009-03-02,-23.0769
2009-03-03,1.5625
2009-03-04,0.9231
2009-03-05,0.0
2009-03-06,21.9512
2009-03-09,-8.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-13.0435
2009-03-20,5.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-4.7619
2009-03-27,5.0
2009-03-30,-4.7619
2009-03-31,25.0
2009-04-01,0.0
2009-04-02,12.0
2009-04-03,-17.8571
2009-04-06,73.913
2009-04-07,22.5
2009-04-08,0.0
2009-04-09,-22.1939
2009-04-13,28.5246
2009-04-14,12.2449
2009-04-15,0.0
2009-04-16,25.4545
2009-04-17,21.7391
2009-04-20,10.7143
2009-04-21,2.1505
2009-04-22,-2.1053
2009-04-23,-15.0538
2009-04-24,-24.0506
2009-04-27,16.6667
2009-04-28,17.1429
2009-04-29,0.0
2009-04-30,-14.6341
2009-05-01,0.0
2009-05-04,27.1429
2009-05-05,0.0
2009-05-06,-1.1236
2009-05-07,-20.4545
2009-05-08,0.0
2009-05-11,14.2857
2009-05-12,-25.0
2009-05-13,16.6667
2009-05-14,0.0
2009-05-15,-12.857099999999999
2009-05-18,12.9098
2009-05-19,-9.2559
2009-05-20,16.8
2009-05-21,-2.7397
2009-05-22,0.0
2009-05-26,-2.8169
2009-05-27,15.942
2009-05-28,-1.25
2009-05-29,-5.0633
2009-06-01,6.5
2009-06-02,-12.3631
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,7.1429
2009-06-08,0.0
2009-06-09,-1.3333
2009-06-10,-5.4054
2009-06-11,5.7143
2009-06-12,1.3514
2009-06-15,-1.3333
2009-06-16,1.3514
2009-06-17,0.0
2009-06-18,6.6667
2009-06-19,-3.75
2009-06-22,3.8961
2009-06-23,-6.25
2009-06-24,6.6667
2009-06-25,-8.75
2009-06-26,1.3699
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,18.9189
2009-07-06,0.0
2009-07-07,-3.4091
2009-07-08,-2.3529
2009-07-09,2.4096
2009-07-10,-3.5294
2009-07-13,-1.2195
2009-07-14,8.642
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-2.2727
2009-07-20,0.0
2009-07-21,1.1628
2009-07-22,2.2989
2009-07-23,-15.5899
2009-07-24,18.4692
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-10.1124
2009-08-03,-3.75
2009-08-04,15.5844
2009-08-05,-4.4944
2009-08-06,2.3529
2009-08-07,0.0
2009-08-10,-13.6494
2009-08-11,-6.822
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,7.1429
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,4.0
2009-08-20,-1.2821
2009-08-21,-2.5974
2009-08-24,4.0
2009-08-25,-3.8462
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,1.3333
2009-08-31,0.0
2009-09-01,5.2632
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,10.0
2009-09-17,-5.6818
2009-09-18,8.4337
2009-09-21,-5.5556
2009-09-22,-17.647100000000002
2009-09-23,21.4286
2009-09-24,4.7059
2009-09-25,-10.1124
2009-09-28,-6.25
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,18.6667
2009-10-02,-4.4944
2009-10-05,0.0
2009-10-06,-5.8824
2009-10-07,6.25
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,3.5294
2009-10-14,2.2727
2009-10-15,-5.5556
2009-10-16,-3.5294
2009-10-19,0.0
2009-10-20,-2.439
2009-10-21,2.5
2009-10-22,0.0
2009-10-23,1.2195
2009-10-26,2.4096
2009-10-27,-5.8824
2009-10-28,0.0
2009-10-29,-0.1563
2009-10-30,0.0
2009-11-02,-6.1033
2009-11-03,-6.6667
2009-11-04,14.1071
2009-11-05,-1.252
2009-11-06,0.0
2009-11-09,-22.6624
2009-11-10,6.5574
2009-11-11,0.0
2009-11-12,15.3846
2009-11-13,0.0
2009-11-16,5.1667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-11.252
2009-11-20,7.1429
2009-11-23,-3.3333
2009-11-24,-0.6897
2009-11-25,9.7222
2009-11-27,-5.0633
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-12.0
2009-12-03,13.6364
2009-12-04,-6.6667
2009-12-07,-7.1429
2009-12-08,12.3077
2009-12-09,-6.8493
2009-12-10,2.9412000000000003
2009-12-11,7.1429
2009-12-14,5.3333
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-24.0506
2009-12-21,-8.3333
2009-12-22,-9.0909
2009-12-23,10.0
2009-12-24,-9.0909
2009-12-28,10.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,9.0909
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,8.3333
2010-01-07,-7.6923
2010-01-08,0.0
2010-01-11,8.3333
2010-01-12,-1.25
2010-01-13,-0.2921
2010-01-14,3.125
2010-01-15,-4.5455
2010-01-19,3.1746
2010-01-20,0.0
2010-01-21,7.6923
2010-01-22,-14.2857
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,16.6667
2010-01-29,-28.5714
2010-02-01,38.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-5.7971
2010-02-08,-7.6923
2010-02-09,15.0
2010-02-10,-1.4493
2010-02-11,-11.7647
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-11.6667
2010-02-23,13.2075
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,5.0
2010-03-01,-4.7619
2010-03-02,5.0
2010-03-03,0.0
2010-03-04,-4.7619
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-8.3333
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,12.7273
2010-03-24,1.6129
2010-03-25,-1.5873
2010-03-26,0.0
2010-03-29,-3.2258
2010-03-30,0.0
2010-03-31,3.3333
2010-04-01,-17.7419
2010-04-05,15.6863
2010-04-06,10.1695
2010-04-07,0.0
2010-04-08,7.6923
2010-04-09,342.8571
2010-04-12,-35.4839
2010-04-13,-15.0
2010-04-14,-11.7647
2010-04-15,10.0
2010-04-16,-3.0303
2010-04-19,12.5
2010-04-20,5.4861
2010-04-21,-2.5675
2010-04-22,-0.5405
2010-04-23,-7.0652
2010-04-26,-5.7749
2010-04-27,5.5081
2010-04-28,-11.1029
2010-04-29,5.8726
2010-04-30,7.8125
2010-05-03,-1.4493
2010-05-04,-2.9412000000000003
2010-05-05,-15.1515
2010-05-06,7.1429
2010-05-07,-13.3333
2010-05-10,16.9231
2010-05-11,10.526299999999999
2010-05-12,-0.5952
2010-05-13,13.7725
2010-05-14,-0.5263
2010-05-17,-10.0529
2010-05-18,10.0
2010-05-19,-11.7647
2010-05-20,-9.0909
2010-05-21,0.0
2010-05-24,40.0
2010-05-25,-2.3810000000000002
2010-05-26,5.8537
2010-05-27,2.765
2010-05-28,-3.5874
2010-06-01,-2.7907
2010-06-02,-9.0909
2010-06-03,-5.2632
2010-06-04,2.7778
2010-06-07,-2.7027
2010-06-08,-2.7778
2010-06-09,0.0
2010-06-10,2.8571
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,2.7778
2010-06-17,-2.7027
2010-06-18,5.5556
2010-06-21,0.0
2010-06-22,-5.2632
2010-06-23,4.4444
2010-06-24,1.0638
2010-06-25,3.9474
2010-06-28,-3.7975
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-5.2632
2010-07-06,11.1111
2010-07-07,0.0
2010-07-08,-1.0
2010-07-09,1.0101
2010-07-12,-0.0625
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-4.9406
2010-07-16,5.1974
2010-07-19,-4.9406
2010-07-20,0.0
2010-07-21,2.6316
2010-07-22,0.0
2010-07-23,-0.0641
2010-07-26,-2.5016
2010-07-27,0.0
2010-07-28,5.1974
2010-07-29,-2.439
2010-07-30,-2.5641
2010-08-02,0.0
2010-08-03,-2.6316
2010-08-04,7.027
2010-08-05,16.1616
2010-08-06,0.0
2010-08-09,4.3478
2010-08-10,-0.2604
2010-08-11,-8.094
2010-08-12,4.5455
2010-08-13,-2.1739
2010-08-16,1.7778
2010-08-17,0.4367
2010-08-18,-0.0543
2010-08-19,0.0
2010-08-20,0.0544
2010-08-23,0.0
2010-08-24,-0.4348
2010-08-25,0.0
2010-08-26,-0.4367
2010-08-27,-0.4386
2010-08-30,-3.0837
2010-08-31,0.0
2010-09-01,-4.5455
2010-09-02,0.0
2010-09-03,-4.7619
2010-09-07,0.0
2010-09-08,5.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-2.3810000000000002
2010-09-21,1.9512
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-4.3062000000000005
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-1.5
2010-10-04,1.5228000000000002
2010-10-05,0.0
2010-10-06,-1.5
2010-10-07,1.5228000000000002
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-5.0
2010-10-21,2.6316
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-6.1538
2010-11-02,2.459
2010-11-03,1.3333
2010-11-04,0.0
2010-11-05,5.2632
2010-11-08,0.0
2010-11-09,-2.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-2.5641
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,2.5658
2010-11-22,-2.5016
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,2.5329
2010-11-30,0.0321
2010-12-01,-5.0674
2010-12-02,2.7027
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-3.1579
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-2.1739
2010-12-13,0.0
2010-12-14,2.7778
2010-12-15,2.7027
2010-12-16,-2.6316
2010-12-17,2.7027
2010-12-20,-5.2632
2010-12-21,2.7778
2010-12-22,-0.5405
2010-12-23,3.2609
2010-12-27,-2.6316
2010-12-28,32.3649
2010-12-29,-4.0327
2010-12-30,1.7021
2010-12-31,-1.6736
2011-01-03,-5.3191
2011-01-04,7.8652
2011-01-05,10.4167
2011-01-06,0.0
2011-01-07,-2.2641999999999998
2011-01-10,13.1274
2011-01-11,-1.7065000000000001
2011-01-12,-4.8611
2011-01-13,1.8248
2011-01-14,3.5842
2011-01-18,-6.5744
2011-01-19,6.6667
2011-01-20,-2.7778
2011-01-21,0.0
2011-01-24,-3.5714
2011-01-25,0.0
2011-01-26,1.8519
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,5.4545
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-3.4483
2011-02-09,5.3571
2011-02-10,-3.3898
2011-02-11,0.0
2011-02-14,1.7544
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-3.4483
2011-02-18,1.7856999999999998
2011-02-22,5.2632
2011-02-23,-0.0417
2011-02-24,-1.9590999999999998
2011-02-25,2.0408
2011-02-28,3.3333
2011-03-01,9.6774
2011-03-02,-1.4706000000000001
2011-03-03,5.9701
2011-03-04,12.3944
2011-03-07,7.7694
2011-03-08,11.6279
2011-03-09,-8.3333
2011-03-10,-2.2727
2011-03-11,2.3256
2011-03-14,-6.8182
2011-03-15,2.439
2011-03-16,2.3810000000000002
2011-03-17,1.1628
2011-03-18,1.6092
2011-03-21,0.0
2011-03-22,-0.4525
2011-03-23,1.1364
2011-03-24,0.0
2011-03-25,-0.0281
2011-03-28,3.3998
2011-03-29,3.2609
2011-03-30,0.8421
2011-03-31,18.9979
2011-04-01,2.6316
2011-04-04,0.8547
2011-04-05,10.1695
2011-04-06,6.9231
2011-04-07,5.7554
2011-04-08,-5.8503
2011-04-11,1.1561
2011-04-12,2.8571
2011-04-13,-1.3889
2011-04-14,-4.9296
2011-04-15,5.1852
2011-04-18,-4.2254
2011-04-19,-8.8235
2011-04-20,-1.6129
2011-04-21,-9.0164
2011-04-25,-0.9009
2011-04-26,1.8182
2011-04-27,6.9643
2011-04-28,-1.5025
2011-04-29,-1.6949
2011-05-02,0.6897
2011-05-03,-0.6849
2011-05-04,-1.7241
2011-05-05,-2.6316
2011-05-06,1.3514
2011-05-09,4.7111
2011-05-10,-1.8676
2011-05-11,-0.519
2011-05-12,-0.8696
2011-05-13,-1.7544
2011-05-16,0.0
2011-05-17,-1.7856999999999998
2011-05-18,-0.9091
2011-05-19,-8.2569
2011-05-20,0.0
2011-05-23,-6.0
2011-05-24,14.8936
2011-05-25,-7.4074
2011-05-26,3.0
2011-05-27,-0.9709
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-1.9607999999999999
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-2.0
2011-06-08,0.0
2011-06-09,2.0408
2011-06-10,-2.0
2011-06-13,-3.5714
2011-06-14,0.0
2011-06-15,-0.7407
2011-06-16,4.4776
2011-06-17,-8.1633
2011-06-20,-11.1111
2011-06-21,12.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-1.1111
2011-06-27,-10.1124
2011-06-28,7.5
2011-06-29,3.4884
2011-06-30,5.618
2011-07-01,4.2553
2011-07-05,-2.0408
2011-07-06,0.0
2011-07-07,2.0833
2011-07-08,-4.0816
2011-07-11,-4.2553
2011-07-12,4.4167
2011-07-13,0.0266
2011-07-14,-10.6383
2011-07-15,-2.3810000000000002
2011-07-18,-2.439
2011-07-19,0.0
2011-07-20,-2.5
2011-07-21,-10.2564
2011-07-22,0.0
2011-07-25,2.8571
2011-07-26,2.7778
2011-07-27,5.4054
2011-07-28,-2.5962
2011-07-29,0.0
2011-08-01,2.6654
2011-08-02,-10.2564
2011-08-03,0.0
2011-08-04,-5.75
2011-08-05,-6.025
2011-08-08,-9.6774
2011-08-09,14.2857
2011-08-10,-6.25
2011-08-11,-6.6667
2011-08-12,7.1429
2011-08-15,6.6667
2011-08-16,0.0
2011-08-17,-10.9375
2011-08-18,12.2807
2011-08-19,1.5625
2011-08-22,-4.6154
2011-08-23,-3.2258
2011-08-24,-3.3333
2011-08-25,13.7931
2011-08-26,-3.0303
2011-08-29,3.125
2011-08-30,24.2424
2011-08-31,2.439
2011-09-01,2.3810000000000002
2011-09-02,-2.3256
2011-09-06,-4.7619
2011-09-07,0.0
2011-09-08,-2.5
2011-09-09,0.0
2011-09-12,-5.1282
2011-09-13,-2.7365
2011-09-14,-2.7439999999999998
2011-09-15,0.0
2011-09-16,4.2857
2011-09-19,-1.3699
2011-09-20,-2.7778
2011-09-21,0.0
2011-09-22,-2.8571
2011-09-23,2.9412000000000003
2011-09-26,-2.8929
2011-09-27,-2.9055
2011-09-28,-3.0682
2011-09-29,-3.0871
2011-09-30,-3.2258
2011-10-03,-0.0417
2011-10-04,6.6693999999999996
2011-10-05,-3.1262
2011-10-06,0.0403
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-3.2258
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,3.3333
2011-10-18,0.0
2011-10-19,-9.6774
2011-10-20,-0.067
2011-10-21,7.2147
2011-10-25,-9.9583
2011-10-26,10.6201
2011-10-27,-2.9492000000000003
2011-10-28,0.0
2011-10-31,-0.0431
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-3.4497999999999998
2011-11-04,7.146
2011-11-07,0.0
2011-11-08,-0.2918
2011-11-09,-6.3545
2011-11-10,0.0
2011-11-11,7.1429
2011-11-14,-0.0417
2011-11-15,-11.5673
2011-11-16,1.8148
2011-11-17,0.0
2011-11-18,3.75
2011-11-21,-0.0446
2011-11-22,-3.5714
2011-11-23,3.7037
2011-11-25,5.3125
2011-11-28,0.0424
2011-11-29,-10.1695
2011-11-30,0.0
2011-12-01,-1.8868
2011-12-02,11.4904
2011-12-05,-10.3062
2011-12-06,7.6442
2011-12-07,-5.3149
2011-12-08,-5.5425
2011-12-09,-2.1223
2011-12-12,0.0
2011-12-13,-5.7143
2011-12-14,3.8961
2011-12-15,-4.1667
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-8.6957
2011-12-21,0.0
2011-12-22,9.5238
2011-12-23,8.6957
2011-12-27,0.0
2011-12-28,-4.0
2011-12-29,-2.0833
2011-12-30,-6.383
2012-01-03,4.5455
2012-01-04,2.1739
2012-01-05,-2.1277
2012-01-06,2.1739
2012-01-09,-6.383
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,31.8182
2012-01-18,-13.7931
2012-01-19,4.0
2012-01-20,-0.2404
2012-01-23,0.0
2012-01-24,-3.6145
2012-01-25,-7.8
2012-01-26,3.2538
2012-01-27,0.0
2012-01-30,-0.8403
2012-01-31,4.6081
2012-02-01,0.0
2012-02-02,1.2658
2012-02-03,-0.125
2012-02-06,-9.0363
2012-02-07,5.6687
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,3.2813
2012-02-14,-3.5804
2012-02-15,-7.9498
2012-02-16,10.0
2012-02-17,-0.8264
2012-02-21,-4.1667
2012-02-22,5.4348
2012-02-23,1.0309
2012-02-24,-6.1224
2012-02-27,5.6522
2012-02-28,-1.2346
2012-02-29,-0.0521
2012-03-01,-0.3648
2012-03-02,-0.0523
2012-03-05,-7.8493
2012-03-06,8.5747
2012-03-07,0.0
2012-03-08,0.4184
2012-03-09,-0.4688
2012-03-12,0.471
2012-03-13,-0.0521
2012-03-14,-4.1167
2012-03-15,8.1793
2012-03-16,-1.5323
2012-03-19,-2.8571
2012-03-20,-7.563
2012-03-21,8.1818
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-0.0525
2012-03-27,2.9953
2012-03-28,-0.0765
2012-03-29,6.2036999999999995
2012-03-30,9.6154
2012-04-02,-0.0439
2012-04-03,-1.7113
2012-04-04,0.0
2012-04-05,-6.1384
2012-04-09,-8.6801
2012-04-10,9.5052
2012-04-11,-1.0702
2012-04-12,-1.9231
2012-04-13,0.0
2012-04-16,1.9607999999999999
2012-04-17,3.8462
2012-04-18,-7.4074
2012-04-19,-2.05
2012-04-20,-8.1164
2012-04-23,15.5556
2012-04-24,0.0
2012-04-25,-3.8462
2012-04-26,12.0
2012-04-27,-1.8527
2012-04-30,-0.2957
2012-05-01,1.8248
2012-05-02,-0.3584
2012-05-03,-4.6763
2012-05-04,-5.6604
2012-05-07,5.125
2012-05-08,-5.2556
2012-05-09,-1.6064
2012-05-10,-2.0408
2012-05-11,8.3333
2012-05-14,0.0
2012-05-15,-3.8462
2012-05-16,0.0
2012-05-17,-2.0
2012-05-18,0.0
2012-05-21,-6.1224
2012-05-22,7.3098
2012-05-23,-6.8119
2012-05-24,7.3098
2012-05-25,-0.7344
2012-05-29,0.0
2012-05-30,6.1224
2012-05-31,-0.6971
2012-06-01,0.2421
2012-06-04,-3.4050000000000002
2012-06-05,0.0
2012-06-06,2.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-0.8578
2012-06-13,-5.1422
2012-06-14,0.0782
2012-06-15,4.0885
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0751
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.8
2012-06-27,-0.7937
2012-06-28,-4.0
2012-06-29,-6.25
2012-07-02,6.6111
2012-07-03,-0.3648
2012-07-05,0.4184
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-0.4167
2012-07-11,-3.7657
2012-07-12,8.6957
2012-07-13,-0.6
2012-07-16,-0.0503
2012-07-17,0.6543
2012-07-18,4.0
2012-07-19,-4.2308
2012-07-20,0.3514
2012-07-23,3.8519
2012-07-24,-3.6609
2012-07-25,3.6
2012-07-26,-0.7722
2012-07-27,-0.1459
2012-07-30,0.0
2012-07-31,-2.9713000000000003
2012-08-01,3.0622
2012-08-02,-7.6472999999999995
2012-08-03,5.0633
2012-08-06,-9.6386
2012-08-07,0.9722
2012-08-08,5.6396
2012-08-09,2.0833
2012-08-10,2.0408
2012-08-13,-0.05
2012-08-14,0.05
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-4.0
2012-08-23,3.9583
2012-08-24,-0.6764
2012-08-27,-4.7667
2012-08-28,1.6949
2012-08-29,0.0
2012-08-31,-0.4167
2012-09-04,-5.8577
2012-09-05,0.0
2012-09-06,2.1667
2012-09-07,4.3502
2012-09-10,0.0
2012-09-11,0.0521
2012-09-12,-0.0781
2012-09-13,-0.834
2012-09-14,-1.682
2012-09-17,0.0
2012-09-18,-1.4167
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-0.2169
2012-09-24,-0.5163
2012-09-25,0.0
2012-09-26,-3.906
2012-09-27,0.0
2012-09-28,-0.1137
2012-10-01,4.667
2012-10-02,1.7945
2012-10-03,-0.4274
2012-10-04,-1.2876
2012-10-05,-16.5217
2012-10-08,0.0
2012-10-09,6.7708
2012-10-10,2.439
2012-10-11,-4.7619
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-5.0
2012-10-17,-5.2632
2012-10-18,-0.5556
2012-10-19,11.7318
2012-10-22,-0.5
2012-10-23,0.0
2012-10-24,-3.0151
2012-10-25,-1.5544
2012-10-26,1.5789
2012-10-31,13.4715
2012-11-01,-12.7854
2012-11-02,9.1623
2012-11-05,-4.0168
2012-11-06,6.9332
2012-11-07,-2.3364
2012-11-08,-6.6986
2012-11-09,12.3077
2012-11-12,-8.7614
2012-11-13,5.036
2012-11-14,-7.028
2012-11-15,-0.0641
2012-11-16,-2.5641
2012-11-19,5.2632
2012-11-20,-5.0
2012-11-21,-2.6316
2012-11-23,7.5
2012-11-26,-9.4909
2012-11-27,3.8889
2012-11-28,5.615
2012-11-29,-6.3924
2012-11-30,-0.6423
2012-12-03,-2.0075
2012-12-04,1.3889
2012-12-05,-1.3699
2012-12-06,2.0486
2012-12-07,-0.9187
2012-12-10,-1.6484
2012-12-11,1.6760000000000002
2012-12-12,-6.5934
2012-12-13,5.2206
2012-12-14,-1.2579
2012-12-17,0.6723
2012-12-18,-0.4569
2012-12-19,-0.0706
2012-12-20,-6.7138
2012-12-21,10.6061
2012-12-24,-1.3699
2012-12-26,-5.5556
2012-12-27,0.0
2012-12-28,-0.6618
2012-12-31,5.9956
2013-01-02,5.9358
2013-01-03,-7.7126
2013-01-04,2.8571
2013-01-07,1.3889
2013-01-08,-4.1096
2013-01-09,2.8571
2013-01-10,-0.5556
2013-01-11,-2.2346
2013-01-14,0.0
2013-01-15,-0.5714
2013-01-16,0.5747
2013-01-17,-0.6786
2013-01-18,0.6832
2013-01-22,0.0
2013-01-23,2.8571
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-0.625
2013-01-29,0.559
2013-01-30,-0.4864
2013-01-31,0.0
2013-02-01,-5.0279
2013-02-04,5.8824
2013-02-05,-0.2778
2013-02-06,-1.3928
2013-02-07,-0.565
2013-02-08,1.0653
2013-02-11,1.1947
2013-02-12,0.0
2013-02-13,-2.7778
2013-02-14,2.8571
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-0.0694
2013-02-21,0.0695
2013-02-22,2.7778
2013-02-25,-0.8108
2013-02-26,-6.267
2013-02-27,4.5785
2013-02-28,0.0695
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-0.5556
2013-03-14,0.5587
2013-03-15,0.8333
2013-03-18,-3.5813
2013-03-19,2.8571
2013-03-20,-3.7847
2013-03-21,1.0466
2013-03-22,2.8571
2013-03-25,0.2778
2013-03-26,0.0
2013-03-27,-0.277
2013-03-28,0.0
2013-04-01,-0.5556
2013-04-02,-2.7933
2013-04-03,3.1609
2013-04-04,-0.2786
2013-04-05,0.0
2013-04-08,-0.5587
2013-04-09,-0.2809
2013-04-10,0.0
2013-04-11,-4.2254
2013-04-12,4.6324
2013-04-15,-1.6162999999999998
2013-04-16,2.8571
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-2.7778
2013-04-23,0.0
2013-04-24,3.7143
2013-04-25,-0.8264
2013-04-26,0.0
2013-04-29,-2.7778
2013-04-30,0.0
2013-05-01,-0.2857
2013-05-02,0.2865
2013-05-03,5.1429
2013-05-06,-2.1739
2013-05-07,-0.5556
2013-05-08,-2.3045
2013-05-09,2.3588
2013-05-10,2.2346
2013-05-13,0.4781
2013-05-14,0.0
2013-05-15,0.068
2013-05-16,-1.3587
2013-05-17,-1.3774
2013-05-20,0.5587
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-3.8194
2013-05-24,0.0
2013-05-28,6.2816
2013-05-29,-2.1739
2013-05-30,-2.7778
2013-05-31,4.5714
2013-06-03,1.0929
2013-06-04,-3.7838000000000003
2013-06-05,1.9663
2013-06-06,1.3774
2013-06-07,-1.087
2013-06-10,-3.8462
2013-06-11,5.7143
2013-06-12,-0.5405
2013-06-13,-5.4348
2013-06-14,0.5747
2013-06-17,0.1786
2013-06-18,2.6738
2013-06-19,-1.1111
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,1.1236
2013-06-25,0.0
2013-06-26,-1.6667
2013-06-27,-6.3911999999999995
2013-06-28,6.5258
2013-07-01,1.983
2013-07-03,-1.9444
2013-07-05,-0.8499
2013-07-08,0.5714
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-0.5682
2013-07-12,-2.8571
2013-07-15,5.8824
2013-07-16,0.0
2013-07-17,-5.1736
2013-07-18,2.5265
2013-07-19,2.8571
2013-07-22,-4.8264
2013-07-23,0.0
2013-07-24,2.1525
2013-07-25,-2.7857
2013-07-26,5.8046
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,2.7778
2013-08-01,0.0
2013-08-02,2.7027
2013-08-05,15.7895
2013-08-06,4.5455
