ticker,DWSN US Equity
2011-08-08,-10.8359
2011-08-09,1.3889
2011-08-10,-1.1985999999999999
2011-08-11,6.5858
2011-08-12,1.3008
2011-08-15,4.0128
2011-08-16,-1.8519
2011-08-17,1.5723
2011-08-18,-8.6687
2011-08-19,-1.5253999999999999
2011-08-22,-2.4096
2011-08-23,6.7019
2011-08-24,2.314
2011-08-25,-6.7851
2011-08-26,2.9463
2011-08-29,5.0505
2011-08-30,2.7244
2011-08-31,-0.468
2011-09-01,-1.7241
2011-09-02,-4.9442
2011-09-06,-0.5034
2011-09-07,4.8904
2011-09-08,-3.537
2011-09-09,-6.0
2011-09-12,-2.6596
2011-09-13,0.5464
2011-09-14,2.5362
2011-09-15,1.2367
2011-09-16,-0.6981
2011-09-19,-2.9877000000000002
2011-09-20,-4.8913
2011-09-21,-4.9524
2011-09-22,-6.8136
2011-09-23,-6.4516
2011-09-26,2.069
2011-09-27,8.3333
2011-09-28,-8.5239
2011-09-29,3.8636
2011-09-30,-3.7199
2011-10-03,-6.5908999999999995
2011-10-04,1.9465
2011-10-05,11.6945
2011-10-06,0.1068
2011-10-07,2.8815
2011-10-10,6.639
2011-10-11,3.1128
2011-10-12,-2.8302
2011-10-13,0.1942
2011-10-14,-0.969
2011-10-17,-2.7397
2011-10-18,3.8228999999999997
2011-10-19,-3.1008
2011-10-20,-0.2
2011-10-21,2.8056
2011-10-24,0.3899
2011-10-25,9.5146
2011-10-26,-1.5957
2011-10-27,9.7297
2011-10-28,-6.4039
2011-10-31,-2.1053
2011-11-01,-3.2258
2011-11-02,9.6296
2011-11-03,5.4054
2011-11-04,0.4808
2011-11-07,5.9011
2011-11-08,4.8193
2011-11-09,-2.7298999999999998
2011-11-10,2.6588000000000003
2011-11-11,-1.1511
2011-11-14,-0.5822
2011-11-15,-1.6105
2011-11-16,-1.0417
2011-11-17,-1.0526
2011-11-18,0.304
2011-11-21,-4.2424
2011-11-22,1.2658
2011-11-23,-0.3125
2011-11-25,3.4483
2011-11-28,5.4545
2011-11-29,7.7586
2011-11-30,7.3333
2011-12-01,1.1179999999999999
2011-12-02,2.8256
2011-12-05,1.5532
2011-12-06,0.9412
2011-12-07,0.0
2011-12-08,-13.5198
2011-12-09,4.4474
2011-12-12,-5.4193999999999996
2011-12-13,0.5457
2011-12-14,-8.8195
2011-12-15,1.7856999999999998
2011-12-16,2.6316
2011-12-19,1.1396
2011-12-20,3.0986
2011-12-21,4.6448
2011-12-22,-0.6527
2011-12-23,-1.9710999999999999
2011-12-27,-4.4236
2011-12-28,0.7013
2011-12-29,-1.9499
2011-12-30,1.4205
2012-01-03,-0.1401
2012-01-04,-0.561
2012-01-05,0.9873
2012-01-06,0.9777
2012-01-09,-0.9682
2012-01-10,3.7709
2012-01-11,6.5949
2012-01-12,2.5253
2012-01-13,0.8621
2012-01-17,4.3956
2012-01-18,0.2339
2012-01-19,1.4002
2012-01-20,-5.5236
2012-01-23,0.1218
2012-01-24,2.4331
2012-01-25,2.1378
2012-01-26,-1.9767000000000001
2012-01-27,-0.1186
2012-01-30,-1.3064
2012-01-31,-1.8051
2012-02-01,-4.1667
2012-02-02,-3.0691
2012-02-03,1.5831
2012-02-06,3.8961
2012-02-07,2.375
2012-02-08,4.5177
2012-02-09,2.8037
2012-02-10,-0.7955
2012-02-13,0.1145
2012-02-14,-4.4622
2012-02-15,0.1198
2012-02-16,-0.2392
2012-02-17,0.7194
2012-02-21,2.3810000000000002
2012-02-22,7.3256
2012-02-23,1.3001
2012-02-24,-3.4225
2012-02-27,16.3898
2012-02-28,-6.2797
2012-02-29,2.9442
2012-03-01,3.2051
2012-03-02,-2.15
2012-03-05,3.0273
2012-03-06,-0.8531
2012-03-07,-0.6692
2012-03-08,1.5399
2012-03-09,1.0427
2012-03-12,0.1876
2012-03-13,-0.0936
2012-03-14,1.4995
2012-03-15,-0.277
2012-03-16,-2.3148
2012-03-19,-1.9905
2012-03-20,-0.4836
2012-03-21,0.9718
2012-03-22,-1.8287
2012-03-23,1.9607999999999999
2012-03-26,0.4808
2012-03-27,-3.6364
2012-03-28,-4.1708
2012-03-29,2.5907
2012-03-30,0.202
2012-04-02,2.5202
2012-04-03,1.1799
2012-04-04,-4.4704
2012-04-05,0.3052
2012-04-09,1.217
2012-04-10,-7.2144
2012-04-11,-1.6199
2012-04-12,3.0735
2012-04-13,-0.639
2012-04-16,0.7503
2012-04-17,1.8085
2012-04-18,-0.3135
2012-04-19,-1.9916
2012-04-20,-0.7487
2012-04-23,0.431
2012-04-24,2.8970000000000002
2012-04-25,0.5214
2012-04-26,4.3465
2012-04-27,4.4885
2012-04-30,13.986
2012-05-01,1.227
2012-05-02,-1.9048
2012-05-03,-7.767
2012-05-04,0.0957
2012-05-07,2.1033
2012-05-08,-0.5618
2012-05-09,-1.3183
2012-05-10,0.8588
2012-05-11,-4.7304
2012-05-14,-1.3902999999999999
2012-05-15,2.4169
2012-05-16,-3.6382
2012-05-17,-5.5102
2012-05-18,-1.0799
2012-05-21,3.3843
2012-05-22,-1.1616
2012-05-23,-2.4573
2012-05-24,2.0811
2012-05-25,-0.1073
2012-05-29,2.0408
2012-05-30,-5.3158
2012-05-31,4.169
2012-06-01,-7.2572
2012-06-04,3.4522
2012-06-05,3.1146
2012-06-06,2.8047
2012-06-07,1.0493
2012-06-08,-1.8692
2012-06-11,4.5503
2012-06-12,1.1134
2012-06-13,-1.2012
2012-06-14,-0.5066
2012-06-15,1.4257
2012-06-18,0.0
2012-06-19,4.8193
2012-06-20,-4.6935
2012-06-21,-8.7437
2012-06-22,-0.1101
2012-06-25,0.9923
2012-06-26,-2.7293
2012-06-27,6.5095
2012-06-28,0.1054
2012-06-29,2.2105
2012-07-02,5.6643
2012-07-03,1.9493
2012-07-05,-0.6692
2012-07-06,-0.6737
2012-07-09,-0.3876
2012-07-10,-3.6965
2012-07-11,3.8384
2012-07-12,-3.9882999999999997
2012-07-13,2.0263
2012-07-16,0.993
2012-07-17,1.1799
2012-07-18,-0.4859
2012-07-19,-1.2695
2012-07-20,-2.4728
2012-07-23,-1.4199
2012-07-24,-6.2757
2012-07-25,-0.8782
2012-07-26,-1.2182
2012-07-27,-0.4484
2012-07-30,-17.1171
2012-07-31,-5.163
2012-08-01,-9.4556
2012-08-02,-1.8987
2012-08-03,-0.1613
2012-08-06,-2.1002
2012-08-07,-0.9901
2012-08-08,1.1667
2012-08-09,6.425
2012-08-10,0.4644
2012-08-13,-2.0031
2012-08-14,0.0
2012-08-15,0.6289
2012-08-16,1.25
2012-08-17,7.0988
2012-08-20,-3.17
2012-08-21,1.1905000000000001
2012-08-22,-7.6471
2012-08-23,-1.4331
2012-08-24,-0.9693
2012-08-27,-1.7945
2012-08-28,1.1628
2012-08-29,-0.1642
2012-08-30,-1.9737
2012-08-31,2.349
2012-09-04,1.9672
2012-09-05,0.0
2012-09-06,5.627
2012-09-07,0.761
2012-09-10,-5.8911999999999995
2012-09-11,3.8523
2012-09-12,1.2365
2012-09-13,-0.458
2012-09-14,3.9877000000000002
2012-09-17,0.59
2012-09-18,1.6129
2012-09-19,-1.1544
2012-09-20,-1.0219
2012-09-21,3.8348
2012-09-24,1.2784
2012-09-25,-0.561
2012-09-26,0.141
2012-09-27,0.9859
2012-09-28,0.4184
2012-10-01,0.9722
2012-10-02,0.6878
2012-10-03,-0.1366
2012-10-04,0.8208
2012-10-05,-0.6784
2012-10-08,-1.9125999999999999
2012-10-09,-0.2786
2012-10-10,-2.2346
2012-10-11,0.1429
2012-10-12,0.2853
2012-10-15,1.8492
2012-10-16,4.6089
2012-10-17,4.1389
2012-10-18,2.6923
2012-10-19,-4.3695
2012-10-22,-3.2637
2012-10-23,-2.4291
2012-10-24,-1.6598000000000002
2012-10-25,-2.5316
2012-10-26,3.8961
2012-10-31,2.2222
2012-11-01,-4.6196
2012-11-02,2.2792
2012-11-05,1.1142
2012-11-06,8.4022
2012-11-07,-2.7954
2012-11-08,-2.0915
2012-11-09,-5.3405000000000005
2012-11-12,-3.5261
2012-11-13,0.1462
2012-11-14,-1.0219
2012-11-15,-1.9174
2012-11-16,-2.8571
2012-11-19,6.5015
2012-11-20,-1.5988
2012-11-21,3.6928
2012-11-23,-0.4274
2012-11-26,4.873
2012-11-27,-0.0085
2012-11-28,0.4093
2012-11-29,5.0272
2012-11-30,4.0103
2012-12-03,-0.995
2012-12-04,-1.2563
2012-12-05,-4.4529
2012-12-06,-3.3289
2012-12-07,-0.9642
2012-12-10,-0.9736
2012-12-11,2.3876
2012-12-12,-0.2743
2012-12-13,3.1637
2012-12-14,2.3129
2012-12-17,5.7181
2012-12-18,5.5346
2012-12-19,-3.2181
2012-12-20,2.7094
2012-12-21,0.1199
2012-12-24,-0.479
2012-12-26,-0.361
2012-12-27,-1.087
2012-12-28,-1.7094
2012-12-31,1.7391
2013-01-02,5.0061
2013-01-03,-5.1163
2013-01-04,-0.2451
2013-01-07,-0.7371
2013-01-08,4.3317
2013-01-09,-1.5421
2013-01-10,0.4819
2013-01-11,1.5588
2013-01-14,-3.5419
2013-01-15,1.4687999999999999
2013-01-16,-0.3619
2013-01-17,3.0266
2013-01-18,5.4054
2013-01-22,-1.7837
2013-01-23,0.454
2013-01-24,-0.452
2013-01-25,4.0863
2013-01-28,-1.1996
2013-01-29,0.5519
2013-01-30,-0.8782
2013-01-31,0.7752
2013-02-01,-0.7692
2013-02-04,-0.1107
2013-02-05,0.6652
2013-02-06,-0.2203
2013-02-07,-1.8763999999999998
2013-02-08,4.7244
2013-02-11,-1.1815
2013-02-12,4.8913
2013-02-13,-2.487
2013-02-14,2.5505
2013-02-15,-0.5181
2013-02-19,-1.4583
2013-02-20,-4.4397
2013-02-21,-1.4381
2013-02-22,3.2548
2013-02-25,0.4348
2013-02-26,0.5411
2013-02-27,2.0452
2013-02-28,0.9494
2013-03-01,2.5078
2013-03-04,0.5097
2013-03-05,2.7382999999999997
2013-03-06,-1.8756
2013-03-07,2.1127
2013-03-08,0.6897
2013-03-11,0.3914
2013-03-12,0.0975
2013-03-13,-0.5842
2013-03-14,1.763
2013-03-15,-2.1174
2013-03-18,-1.1799
2013-03-19,0.8955
2013-03-20,-1.1834
2013-03-21,0.5988
2013-03-22,-1.3889
2013-03-25,0.4024
2013-03-26,0.2004
2013-03-27,-0.2
2013-03-28,-0.8016
2013-04-01,-1.4141
2013-04-02,-1.5369000000000002
2013-04-03,-6.4516
2013-04-04,-0.6674
2013-04-05,3.3595
2013-04-08,0.7584
2013-04-09,1.1828
2013-04-10,2.3379
2013-04-11,1.1423
2013-04-12,-0.924
2013-04-15,-3.2124
2013-04-16,1.3919000000000001
2013-04-17,-4.963
2013-04-18,0.1111
2013-04-19,2.2198
2013-04-22,-2.063
2013-04-23,2.6608
2013-04-24,-0.7559
2013-04-25,3.5909
2013-04-26,2.0221
2013-04-29,-8.3243
2013-04-30,4.5991
2013-05-01,-3.8331
2013-05-02,1.9929999999999999
2013-05-03,1.0345
2013-05-06,-0.1138
2013-05-07,0.4556
2013-05-08,-0.7937
2013-05-09,3.6571
2013-05-10,-0.3308
2013-05-13,0.7743
2013-05-14,0.2195
2013-05-15,-0.8762
2013-05-16,0.5525
2013-05-17,-0.6593
2013-05-20,0.1106
2013-05-21,-1.4365
2013-05-22,-1.2332
2013-05-23,1.5891
2013-05-24,0.5587
2013-05-28,-0.5556
2013-05-29,-1.0056
2013-05-30,-1.5800999999999998
2013-05-31,-3.3257
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-0.949
2013-06-06,1.0778
2013-06-07,1.5403
2013-06-10,-1.5169000000000001
2013-06-11,-0.8294
2013-06-12,-0.8363
2013-06-13,2.1687
2013-06-14,-0.8255
2013-06-17,-0.2378
2013-06-18,1.907
2013-06-19,-3.0409
2013-06-20,-1.3269
2013-06-21,1.467
2013-06-24,-2.8916
2013-06-25,0.3722
2013-06-26,-0.4944
2013-06-27,1.8634
2013-06-28,0.2439
2013-07-01,4.6229
2013-07-02,-2.6744
2013-07-03,-0.8363
2013-07-05,5.9036
2013-07-08,1.2514
2013-07-09,1.236
2013-07-10,-0.5549
2013-07-11,0.2232
2013-07-12,-1.4477
2013-07-15,1.4689
2013-07-16,0.0
2013-07-17,5.1225
2013-07-18,4.4492
2013-07-19,0.3043
2013-07-22,-4.7523
2013-07-23,-6.051
2013-07-24,3.9548
2013-07-25,2.9348
2013-07-26,-5.0686
2013-07-29,4.0044
2013-07-30,-1.0695000000000001
2013-07-31,-3.027
2013-08-01,1.8952
2013-08-02,-3.0635
2013-08-05,-1.2415
2013-08-06,-0.5714
2013-08-07,-0.3448
2013-08-08,-1.0381
2013-08-09,-1.1655
2013-08-12,-2.2406
2013-08-13,6.7551
2013-08-14,-2.2599
2013-08-15,-4.6243
2013-08-16,-2.6667
2013-08-19,-0.2491
2013-08-20,-0.9988
2013-08-21,0.8827
2013-08-22,1.375
2013-08-23,4.1924
2013-08-26,-0.9467
2013-08-27,-5.1374
2013-08-28,2.1411
2013-08-29,1.603
2013-08-30,-3.6408
2013-09-03,3.4005
2013-09-04,1.0962
2013-09-05,0.0
2013-09-06,-2.7711
2013-09-09,0.7435
2013-09-10,-1.107
2013-09-11,0.8706
2013-09-12,-1.7263
2013-09-13,1.2547
2013-09-16,-0.9913
2013-09-17,0.5006
2013-09-18,2.9888
2013-09-19,-4.474
2013-09-20,-0.2532
2013-09-23,-2.4112
2013-09-24,2.0806
2013-09-25,5.7325
2013-09-26,-1.2048
2013-09-27,-3.5366
2013-09-30,-0.2528
2013-10-01,-4.943
2013-10-02,-1.3333
2013-10-03,-0.5405
2013-10-04,1.9022000000000001
2013-10-07,-2.0
2013-10-08,1.0884
2013-10-09,0.6729
2013-10-10,0.0
2013-10-11,0.4011
2013-10-14,3.0626
2013-10-15,-2.3256
2013-10-16,5.0265
2013-10-17,0.3778
2013-10-18,1.5056
2013-10-21,0.618
2013-10-22,-0.9828
2013-10-23,1.2407
2013-10-24,-2.3284000000000002
2013-10-25,1.6311
2013-10-28,-7.4074
2013-10-29,1.7332999999999998
2013-10-30,-1.1796
2013-10-31,-2.2546
2013-11-01,-3.1208
2013-11-04,0.4202
2013-11-05,2.0921
2013-11-06,0.6831
2013-11-07,-5.2917
2013-11-08,0.0
2013-11-11,0.1433
2013-11-12,-0.2861
2013-11-13,0.1435
2013-11-14,0.0
2013-11-15,0.1433
2013-11-18,-0.5722
2013-11-19,0.0
2013-11-20,-1.1511
2013-11-21,-0.4367
2013-11-22,2.193
2013-11-25,-1.8598
2013-11-26,6.5598
2013-11-27,-1.3679999999999999
2013-11-29,-0.1387
2013-12-02,-1.5278
2013-12-03,-2.1157
2013-12-04,-0.7205
2013-12-05,-1.7417
2013-12-06,3.3973
2013-12-09,0.2857
2013-12-10,-0.2849
2013-12-11,-1.4285999999999999
2013-12-12,-5.0725
2013-12-13,2.2901
2013-12-16,1.9403000000000001
2013-12-17,3.2211
2013-12-18,3.1206
2013-12-19,-1.5131000000000001
2013-12-20,3.6313
2013-12-23,-2.5606
2013-12-24,3.0429
2013-12-26,0.2685
2013-12-27,-0.1339
2013-12-30,-4.1555
2013-12-31,2.0979
2014-01-02,-0.274
2014-01-03,0.2747
2014-01-06,-1.6438000000000001
2014-01-07,-0.2786
2014-01-08,-1.3966
2014-01-09,-1.6997
2014-01-10,-2.7378
2014-01-13,-1.9259
2014-01-14,1.5106000000000002
2014-01-15,1.9344999999999999
2014-01-16,1.8978000000000002
2014-01-17,-0.2865
2014-01-21,0.0
2014-01-22,0.8621
2014-01-23,-0.4274
2014-01-24,0.0
2014-01-27,-5.0072
2014-01-28,-2.1084
2014-01-29,0.6154
2014-01-30,1.3761
2014-01-31,-1.81
2014-02-03,0.3072
2014-02-04,0.3063
2014-02-05,-0.458
2014-02-06,0.9202
2014-02-07,1.2158
2014-02-10,0.7508
2014-02-11,5.8122
2014-02-12,-3.3803
2014-02-13,0.2915
2014-02-14,0.1453
2014-02-18,2.3222
2014-02-19,-2.2695
2014-02-20,-0.1451
2014-02-21,0.5814
2014-02-24,-3.1792
2014-02-25,-1.9403000000000001
2014-02-26,-3.9574
2014-02-27,1.4263
2014-02-28,0.0
2014-03-03,-0.9375
2014-03-04,5.836
2014-03-05,-3.1297
2014-03-06,1.6923
2014-03-07,1.9667
2014-03-10,-0.2967
2014-03-11,-1.0417
2014-03-12,1.5038
2014-03-13,-0.5926
2014-03-14,1.6393
2014-03-17,0.4399
2014-03-18,1.1679
2014-03-19,-2.3088
2014-03-20,-0.7386
2014-03-21,4.3155
2014-03-24,3.5663
2014-03-25,-4.1322
2014-03-26,-7.4713
2014-03-27,-2.795
2014-03-28,-7.1885
2014-03-31,2.4096
2014-04-01,-0.6723
2014-04-02,1.0152
2014-04-03,1.1724999999999999
2014-04-04,-2.1523
2014-04-07,-2.7073
2014-04-08,2.7826
2014-04-09,1.1844000000000001
2014-04-10,-5.5184
2014-04-11,1.7699
2014-04-14,3.3043
2014-04-15,-2.5253
2014-04-16,-0.3454
2014-04-17,-1.2132
2014-04-21,-1.0526
2014-04-22,0.8865
2014-04-23,-4.0422
2014-04-24,0.5495
2014-04-25,-1.275
2014-04-28,-6.2731
2014-04-29,0.3937
2014-04-30,-0.7843
2014-05-01,-1.1858
2014-05-02,-0.6
2014-05-05,2.4145
2014-05-06,-4.3222
2014-05-07,2.2587
2014-05-08,-4.4177
2014-05-09,-0.2101
2014-05-12,2.9474
2014-05-13,-1.6360000000000001
2014-05-14,-6.0291
2014-05-15,-2.4336
2014-05-16,-0.4535
2014-05-19,3.0752
2014-05-20,-3.8674
2014-05-21,-0.9195
2014-05-22,3.4803
2014-05-23,-0.2242
2014-05-27,4.2697
2014-05-28,-2.3707
2014-05-29,5.7395
2014-05-30,-5.428
2014-06-02,-1.1038000000000001
2014-06-03,-2.4554
2014-06-04,1.8307
2014-06-05,5.1685
2014-06-06,8.9744
2014-06-09,3.9215999999999998
2014-06-10,0.7547
2014-06-11,-6.367
2014-06-12,-4.4
2014-06-13,-6.0669
2014-06-16,2.6726
2014-06-17,-1.3014999999999999
2014-06-18,-1.3187
2014-06-19,2.2272
2014-06-20,-0.8715
2014-06-23,1.3187
2014-06-24,-1.3014999999999999
2014-06-25,0.6593
2014-06-26,0.4367
2014-06-27,11.7391
2014-06-30,6.0311
2014-07-01,-0.1835
2014-07-02,-2.5735
2014-07-03,-0.3774
2014-07-07,-4.1667
2014-07-08,-1.7787
2014-07-09,-4.4266
2014-07-10,-1.0526
2014-07-11,3.8298
2014-07-14,2.459
2014-07-15,-2.4
2014-07-16,1.2295
2014-07-17,-1.8218999999999999
2014-07-18,0.8247
2014-07-21,-2.454
2014-07-22,-0.2096
2014-07-23,-0.2101
2014-07-24,-2.7368
2014-07-25,0.6494
2014-07-28,-8.3871
2014-07-29,-0.4695
2014-07-30,-6.6038
2014-07-31,-0.7576
2014-08-01,-2.0356
2014-08-04,-0.7792
2014-08-05,-0.2618
2014-08-06,2.8871
2014-08-07,-2.551
2014-08-08,2.356
2014-08-11,0.7673
2014-08-12,-2.2843
2014-08-13,-0.2597
2014-08-14,-2.0833
2014-08-15,0.266
2014-08-18,0.5305
2014-08-19,1.847
2014-08-20,0.2591
2014-08-21,2.3256
2014-08-22,0.5051
2014-08-25,-3.7688
2014-08-26,0.0
2014-08-27,-0.5222
2014-08-28,1.3123
2014-08-29,3.6269
2014-09-02,0.75
2014-09-03,-0.4963
2014-09-04,-1.995
2014-09-05,-2.0356
2014-09-08,-2.5974
2014-09-09,2.9333
2014-09-10,-0.7772
2014-09-11,2.8721
2014-09-12,-4.8223
2014-09-15,-1.0667
2014-09-16,0.0
2014-09-17,3.7736
2014-09-18,1.2987
2014-09-19,1.7949000000000002
2014-09-22,4.0302
2014-09-23,-1.4527999999999999
2014-09-24,2.457
2014-09-25,-0.9592
2014-09-26,0.9685
2014-09-29,-2.8777
2014-09-30,-4.9383
2014-10-01,-3.8961
2014-10-02,-0.5405
2014-10-03,-1.4946
2014-10-06,-1.2414
2014-10-07,-3.6313
2014-10-08,-3.1884
2014-10-09,1.9461
2014-10-10,3.0837
2014-10-13,0.0
2014-10-14,2.849
2014-10-15,-1.662
2014-10-16,-0.2817
2014-10-17,-0.565
2014-10-20,-1.9886
2014-10-21,1.1594
2014-10-22,-3.7249
2014-10-23,0.8929
2014-10-24,-3.5398
2014-10-27,-2.7523
2014-10-28,0.9434
2014-10-29,-0.9346
2014-10-30,0.6289
2014-10-31,-1.875
2014-11-03,1.9108
2014-11-04,-4.375
2014-11-05,3.268
2014-11-06,-1.5823
2014-11-07,-1.9293
2014-11-10,1.6393
2014-11-11,4.1935
2014-11-12,-3.096
2014-11-13,-0.9585
2014-11-14,0.6452
2014-11-17,0.0
2014-11-18,-1.2821
2014-11-19,-1.2987
2014-11-20,0.0
2014-11-21,-1.3158
2014-11-24,0.0
2014-11-25,-0.3333
2014-11-26,-4.0134
2014-11-28,-6.7943999999999996
2014-12-01,-10.6542
2014-12-02,-4.6025
2014-12-03,2.193
2014-12-04,-0.8584
2014-12-05,-3.0303
2014-12-08,-5.3571
2014-12-09,-4.717
2014-12-10,-0.9901
2014-12-11,1.0
2014-12-12,-0.9901
2014-12-15,2.5
2014-12-16,0.0
2014-12-17,1.9512
2014-12-18,0.9569
2014-12-19,-3.7915
2014-12-22,0.0
2014-12-23,-3.4483
2014-12-24,7.6531
2014-12-26,0.9479
2014-12-29,6.1033
2014-12-30,-6.6372
2014-12-31,2.3697
2015-01-02,5.0926
2015-01-05,-4.8458
2015-01-06,-0.463
2015-01-07,0.4651
2015-01-08,-0.9259
2015-01-09,-0.4673
2015-01-12,2.8169
2015-01-13,-4.1096
2015-01-14,-1.9048
2015-01-15,-2.4272
2015-01-16,3.9801
2015-01-20,-2.3923
2015-01-21,0.0
2015-01-22,1.9607999999999999
2015-01-23,-0.4808
2015-01-26,-0.4831
2015-01-27,1.4563
2015-01-28,-4.3062000000000005
2015-01-29,-2.0
2015-01-30,2.0408
2015-02-02,7.5
2015-02-03,0.0
2015-02-04,-6.0465
2015-02-05,6.9307
2015-02-06,1.3744
2015-02-09,-0.4424
2015-02-10,-5.9633
2015-02-11,-4.878
2015-02-12,24.9573
2015-02-13,-5.7456
2015-02-17,-5.6604
2015-02-18,-4.4615
2015-02-19,-4.0258
2015-02-20,-0.8389
2015-02-23,-3.2149
2015-02-24,-3.6713
2015-02-25,0.9074
2015-02-26,2.518
2015-02-27,-8.0702
2015-03-02,-1.5267
2015-03-03,-0.5814
2015-03-04,-0.1949
2015-03-05,-1.3672
2015-03-06,-1.1881
2015-03-09,1.002
2015-03-10,-5.1587
2015-03-11,-1.2551999999999999
2015-03-12,1.6949
2015-03-13,-0.625
2015-03-16,-2.3061
2015-03-17,0.0
2015-03-18,-0.4292
2015-03-19,-1.0776
2015-03-20,-1.9607999999999999
2015-03-23,0.4444
2015-03-24,-1.3274
2015-03-25,0.2242
2015-03-26,0.0
2015-03-27,-1.7896999999999998
2015-03-30,0.6834
2015-03-31,-3.3937
2015-04-01,-0.2342
2015-04-02,8.4507
2015-04-06,0.8658
2015-04-07,6.867
2015-04-08,0.8032
2015-04-09,0.1992
2015-04-10,2.9821
2015-04-13,-3.4749
2015-04-14,2.6
2015-04-15,3.7037
2015-04-16,1.3158
2015-04-17,-1.4842
2015-04-20,-0.565
2015-04-21,-1.1364
2015-04-22,-4.9808
2015-04-23,2.8226
2015-04-24,7.0588
2015-04-27,4.0293
2015-04-28,-3.169
2015-04-29,3.4545
2015-04-30,0.0
2015-05-01,0.3515
2015-05-04,-0.8757
2015-05-05,0.7067
2015-05-06,-0.3509
2015-05-07,-2.1127
2015-05-08,0.8993
2015-05-11,-1.426
2015-05-12,3.6166
2015-05-13,2.7923
2015-05-14,-5.0934
2015-05-15,-0.1789
2015-05-18,4.6594999999999995
2015-05-19,-1.3699
2015-05-20,-0.3472
2015-05-21,1.7422
2015-05-22,-2.226
2015-05-26,-1.0508
2015-05-27,-1.2389000000000001
2015-05-28,-1.6129
2015-05-29,-1.4572
2015-06-01,-0.7394
2015-06-02,2.6071
2015-06-03,3.4483
2015-06-04,0.1754
2015-06-05,2.9772
2015-06-08,-1.3605
2015-06-09,-2.4138
2015-06-10,-0.53
2015-06-11,-0.5329
2015-06-12,0.0
2015-06-15,-3.3929
2015-06-16,-3.512
2015-06-17,0.7663
2015-06-18,1.1407
2015-06-19,-2.0677
2015-06-22,-0.9597
2015-06-23,0.1938
2015-06-24,-3.4816
2015-06-25,-1.002
2015-06-26,-3.8462
2015-06-29,-1.2631999999999999
2015-06-30,0.2132
2015-07-01,2.1277
2015-07-02,3.9583
2015-07-06,-4.008
2015-07-07,-2.714
2015-07-08,-3.4335
2015-07-09,1.1111
2015-07-10,-1.7582
2015-07-13,2.2371
2015-07-14,5.4705
2015-07-15,-4.5643
2015-07-16,-2.3913
2015-07-17,0.4454
2015-07-20,-2.6608
2015-07-21,-1.5945
2015-07-22,-4.8611
2015-07-23,1.9465
2015-07-24,-1.9093
2015-07-27,2.4331
2015-07-28,-0.2375
2015-07-29,-0.4762
2015-07-30,-1.1962
2015-07-31,0.0
2015-08-03,-1.4527999999999999
2015-08-04,-2.2113
2015-08-05,1.5074999999999998
2015-08-06,3.4653
2015-08-07,0.0
2015-08-10,12.4402
2015-08-11,9.1489
2015-08-12,3.1189
2015-08-13,-2.6465
2015-08-14,2.1359
2015-08-17,-2.8517
2015-08-18,-0.3914
2015-08-19,-8.4479
2015-08-20,-9.4421
2015-08-21,-4.7393
2015-08-24,3.7313
2015-08-25,1.9184999999999999
2015-08-26,0.2353
2015-08-27,-0.2347
2015-08-28,6.8235
2015-08-31,1.9824000000000002
2015-09-01,-4.1037
2015-09-02,-0.4505
2015-09-03,-2.9412000000000003
2015-09-04,0.9324
2015-09-08,1.6166
2015-09-09,-5.0
2015-09-10,-0.7177
2015-09-11,-2.7711
2015-09-14,-0.8674
2015-09-15,-3.75
2015-09-16,-0.2597
2015-09-17,2.3438
2015-09-18,1.7812000000000001
2015-09-21,-1.25
2015-09-22,-0.2532
2015-09-23,-6.599
2015-09-24,-2.1739
2015-09-25,-0.2778
2015-09-28,-0.2786
2015-09-29,-3.6313
2015-09-30,10.4348
2015-10-01,-7.6115
2015-10-02,0.0
2015-10-05,5.1136
2015-10-06,4.0541
2015-10-07,-0.2597
2015-10-08,2.6042
2015-10-09,2.5381
2015-10-12,-3.2178
2015-10-13,0.2558
2015-10-14,1.2755
2015-10-15,-0.5038
2015-10-16,-0.5063
2015-10-19,-5.0891
2015-10-20,-2.1448
2015-10-21,-5.4795
2015-10-22,1.4493
2015-10-23,0.5714
2015-10-26,-6.25
2015-10-27,-8.7879
2015-10-28,-2.6578
2015-10-29,3.7542999999999997
2015-10-30,6.9079
2015-11-02,12.7692
2015-11-03,2.0464
2015-11-04,-1.8717000000000001
2015-11-05,9.2643
2015-11-06,5.985
2015-11-09,3.7647
2015-11-10,4.9887
2015-11-11,-6.2635
2015-11-12,-5.53
2015-11-13,-1.4634
2015-11-16,-1.4851
2015-11-17,-2.2613
2015-11-18,-1.7995
2015-11-19,-1.0766
2015-11-20,1.6175000000000002
2015-11-23,8.0729
2015-11-24,4.3373
2015-11-25,-0.6928
2015-11-27,-0.4651
2015-11-30,3.5047
2015-12-01,2.7088
2015-12-02,-1.5385
2015-12-03,-1.5625
2015-12-04,1.1338
2015-12-07,-2.2422
2015-12-08,-4.8165
2015-12-09,-3.1325
2015-12-10,0.0
2015-12-11,-6.4677
2015-12-14,-6.383
2015-12-15,-4.2614
2015-12-16,2.3739
2015-12-17,-1.163
2015-12-18,-2.6357
2015-12-21,-1.506
2015-12-22,6.422
2015-12-23,16.954
2015-12-24,-6.6339
2015-12-28,-2.6316
2015-12-29,-11.6216
