ticker,MIDD US Equity
2009-03-16,-0.1487
2009-03-17,1.1169
2009-03-18,2.4669
2009-03-19,3.6651
2009-03-20,-0.8319
2009-03-23,8.5285
2009-03-24,3.9452
2009-03-25,1.2858
2009-03-26,7.097
2009-03-27,-1.7138
2009-03-30,-6.1319
2009-03-31,0.4025
2009-04-01,4.2862
2009-04-02,5.411
2009-04-03,-2.4404
2009-04-06,-1.7539
2009-04-07,-1.2291
2009-04-08,4.5926
2009-04-09,8.6119
2009-04-13,1.591
2009-04-14,-5.5456
2009-04-15,4.8111
2009-04-16,3.0342
2009-04-17,2.0388
2009-04-20,-6.1174
2009-04-21,2.7588
2009-04-22,1.841
2009-04-23,4.2932
2009-04-24,6.3072
2009-04-27,-0.7926
2009-04-28,1.9174
2009-04-29,0.7839
2009-04-30,-2.7333
2009-05-01,4.1809
2009-05-04,2.6754
2009-05-05,-1.9649999999999999
2009-05-06,-1.2854
2009-05-07,-3.7519
2009-05-08,4.8154
2009-05-11,-1.0282
2009-05-12,-0.9726
2009-05-13,-3.5714
2009-05-14,-1.412
2009-05-15,6.8326
2009-05-18,2.9231
2009-05-19,-1.2599
2009-05-20,-3.5683
2009-05-21,-2.4893
2009-05-22,1.6099
2009-05-26,3.5084
2009-05-27,-2.9520999999999997
2009-05-28,1.397
2009-05-29,-0.3778
2009-06-01,6.0228
2009-06-02,2.5458
2009-06-03,2.0722
2009-06-04,-0.3819
2009-06-05,-2.9055999999999997
2009-06-08,0.8728
2009-06-09,1.5245
2009-06-10,-0.4464
2009-06-11,0.958
2009-06-12,-0.848
2009-06-15,-2.1991
2009-06-16,-3.3313
2009-06-17,-0.2369
2009-06-18,-0.4534
2009-06-19,-0.6072
2009-06-22,-5.1495
2009-06-23,0.6211
2009-06-24,0.6401
2009-06-25,2.9078
2009-06-26,-1.4128
2009-06-29,0.2015
2009-06-30,-1.8547
2009-07-01,2.3452
2009-07-02,-2.4027
2009-07-06,-4.0802
2009-07-07,-3.8023
2009-07-08,-2.8162000000000003
2009-07-09,0.7626
2009-07-10,1.1604
2009-07-13,0.5486
2009-07-14,-0.9425
2009-07-15,8.4627
2009-07-16,0.831
2009-07-17,0.9844
2009-07-20,0.8161
2009-07-21,0.1799
2009-07-22,1.2795
2009-07-23,6.0949
2009-07-24,-0.2925
2009-07-27,0.021
2009-07-28,0.2514
2009-07-29,-2.1103
2009-07-30,3.4792
2009-07-31,0.8663
2009-08-03,7.4437999999999995
2009-08-04,3.0263
2009-08-05,-1.1084
2009-08-06,-2.5593
2009-08-07,2.1281
2009-08-10,-1.6895
2009-08-11,-1.5276
2009-08-12,1.8228
2009-08-13,-1.0093
2009-08-14,-5.1943
2009-08-17,-2.1916
2009-08-18,0.7676
2009-08-19,-0.4941
2009-08-20,0.1966
2009-08-21,4.3676
2009-08-24,2.315
2009-08-25,-3.0748
2009-08-26,0.2394
2009-08-27,0.3185
2009-08-28,-2.9167
2009-08-31,-3.5765000000000002
2009-09-01,-1.8439999999999999
2009-09-02,0.3023
2009-09-03,1.9590999999999998
2009-09-04,1.647
2009-09-08,0.8932
2009-09-09,1.8117999999999999
2009-09-10,1.2538
2009-09-11,-0.2197
2009-09-14,-0.5604
2009-09-15,0.0201
2009-09-16,4.0652
2009-09-17,-0.0774
2009-09-18,1.8192
2009-09-21,2.8702
2009-09-22,2.3097
2009-09-23,2.0589
2009-09-24,-1.2564
2009-09-25,-2.5448
2009-09-28,0.2574
2009-09-29,0.6603
2009-09-30,0.2369
2009-10-01,-6.8533
2009-10-02,0.0
2009-10-05,2.2443
2009-10-06,0.9353
2009-10-07,-0.8699
2009-10-08,-0.496
2009-10-09,-0.1534
2009-10-12,0.768
2009-10-13,-0.1715
2009-10-14,1.1643
2009-10-15,-0.717
2009-10-16,-0.3611
2009-10-19,0.6866
2009-10-20,-3.0688
2009-10-21,-0.899
2009-10-22,-0.4141
2009-10-23,-2.0594
2009-10-26,-1.2333
2009-10-27,-1.085
2009-10-28,-4.2219
2009-10-29,1.7502
2009-10-30,-3.7800000000000002
2009-11-02,-0.7283
2009-11-03,-1.5785
2009-11-04,-1.3553
2009-11-05,7.3735
2009-11-06,-5.4383
2009-11-09,4.1498
2009-11-10,0.563
2009-11-11,1.6364999999999998
2009-11-12,-1.589
2009-11-13,2.3036
2009-11-16,4.335
2009-11-17,-0.9076
2009-11-18,-1.8726
2009-11-19,-3.2358000000000002
2009-11-20,-0.9861
2009-11-23,0.368
2009-11-24,-0.7765
2009-11-25,-0.8043
2009-11-27,-1.5341
2009-11-30,-0.1781
2009-12-01,0.4682
2009-12-02,0.4439
2009-12-03,-1.171
2009-12-04,5.3879
2009-12-07,0.3182
2009-12-08,-2.5798
2009-12-09,-0.6295
2009-12-10,-1.5072
2009-12-11,-0.3548
2009-12-14,0.1781
2009-12-15,-1.3553
2009-12-16,0.991
2009-12-17,0.5575
2009-12-18,0.8871
2009-12-21,1.3849
2009-12-22,0.7806
2009-12-23,2.1084
2009-12-24,0.7164
2009-12-28,-0.0418
2009-12-29,0.1256
2009-12-30,1.2751000000000001
2009-12-31,1.1764999999999999
2010-01-04,1.9176
2010-01-05,1.3611
2010-01-06,1.4021
2010-01-07,-0.9932
2010-01-08,-4.6027000000000005
2010-01-11,-1.9794
2010-01-12,-2.2718
2010-01-13,0.4305
2010-01-14,0.0429
2010-01-15,-0.0428
2010-01-19,0.5144
2010-01-20,-1.919
2010-01-21,0.6957
2010-01-22,-1.4896
2010-01-25,0.4602
2010-01-26,-0.6545
2010-01-27,-0.1318
2010-01-28,-2.1548
2010-01-29,1.2584
2010-02-01,1.1096
2010-02-02,-0.2414
2010-02-03,0.088
2010-02-04,-2.5060000000000002
2010-02-05,-1.6009
2010-02-08,-3.3685
2010-02-09,2.1342
2010-02-10,-0.534
2010-02-11,1.0971
2010-02-12,0.254
2010-02-16,3.3855
2010-02-17,-0.1782
2010-02-18,2.7449
2010-02-19,0.1086
2010-02-22,0.716
2010-02-23,-0.4093
2010-02-24,0.3894
2010-02-25,0.2801
2010-02-26,-0.3223
2010-03-01,2.3712
2010-03-02,1.0529
2010-03-03,1.4795
2010-03-04,11.3758
2010-03-05,0.0184
2010-03-08,-1.9908000000000001
2010-03-09,1.5798
2010-03-10,1.259
2010-03-11,-0.6217
2010-03-12,-0.552
2010-03-15,0.8141
2010-03-16,0.9176
2010-03-17,3.0915
2010-03-18,1.1642000000000001
2010-03-19,0.6103
2010-03-22,0.052
2010-03-23,3.1006
2010-03-24,-3.5954
2010-03-25,-1.2548
2010-03-26,0.8295
2010-03-29,0.21
2010-03-30,0.5939
2010-03-31,0.0
2010-04-01,1.2676
2010-04-05,-0.9259
2010-04-06,-0.5365
2010-04-07,-0.1218
2010-04-08,0.0697
2010-04-09,-0.7312
2010-04-12,1.175
2010-04-13,0.8667
2010-04-14,1.1686
2010-04-15,1.5628
2010-04-16,-2.0237
2010-04-19,1.1267
2010-04-20,1.2829
2010-04-21,1.2833
2010-04-22,1.2835
2010-04-23,3.6068
2010-04-26,1.9445000000000001
2010-04-27,-3.2149
2010-04-28,-0.8582
2010-04-29,0.6412
2010-04-30,-2.6442
2010-05-03,2.5524
2010-05-04,-2.2974
2010-05-05,-1.9922
2010-05-06,-3.1823
2010-05-07,-2.3576
2010-05-10,4.6528
2010-05-11,2.2903000000000002
2010-05-12,3.3092
2010-05-13,-6.4064
2010-05-14,0.7151
2010-05-17,-3.5841
2010-05-18,0.7014
2010-05-19,-3.3954
2010-05-20,-5.0829
2010-05-21,0.7406
2010-05-24,0.9048
2010-05-25,-1.5505
2010-05-26,3.1309
2010-05-27,5.0414
2010-05-28,-1.3663
2010-06-01,-2.2731
2010-06-02,2.2533
2010-06-03,1.3506
2010-06-04,-4.2171
2010-06-07,-1.7483
2010-06-08,0.8944
2010-06-09,-0.8495
2010-06-10,3.5388
2010-06-11,1.7809
2010-06-14,2.3153
2010-06-15,2.6775
2010-06-16,0.6225
2010-06-17,0.0334
2010-06-18,-0.4011
2010-06-21,-0.2014
2010-06-22,-1.3452
2010-06-23,-0.8522
2010-06-24,-3.2491
2010-06-25,0.2488
2010-06-28,-1.1875
2010-06-29,-3.7489
2010-06-30,-0.8759
2010-07-01,2.4817
2010-07-02,3.2104
2010-07-06,1.5286
2010-07-07,2.5385
2010-07-08,0.8025
2010-07-09,1.3381
2010-07-12,-1.4374
2010-07-13,1.8484
2010-07-14,-1.9481000000000002
2010-07-15,-3.3282
2010-07-16,-3.9698
2010-07-19,0.9695
2010-07-20,2.3188
2010-07-21,-0.7082
2010-07-22,3.5307
2010-07-23,0.2756
2010-07-26,2.2500999999999998
2010-07-27,-0.3696
2010-07-28,-1.9727000000000001
2010-07-29,-0.4988
2010-07-30,-0.5877
2010-08-02,4.2254
2010-08-03,-0.2336
2010-08-04,0.6522
2010-08-05,0.4652
2010-08-06,-3.0263
2010-08-09,0.1705
2010-08-10,-1.3618999999999999
2010-08-11,-4.1767
2010-08-12,2.3955
2010-08-13,-3.9402
2010-08-16,1.4832
2010-08-17,1.6961
2010-08-18,-0.8694
2010-08-19,-2.291
2010-08-20,-0.2015
2010-08-23,-0.6241
2010-08-24,-1.5885
2010-08-25,3.4347
2010-08-26,-0.6532
2010-08-27,2.0091
2010-08-30,-2.1486
2010-08-31,0.6221
2010-09-01,3.8916
2010-09-02,0.7352
2010-09-03,2.1199
2010-09-07,-1.5144
2010-09-08,0.8639
2010-09-09,-0.3597
2010-09-10,0.8939
2010-09-13,3.6122
2010-09-14,-0.4769
2010-09-15,0.8096
2010-09-16,-0.7704
2010-09-17,0.2808
2010-09-20,0.593
2010-09-21,-0.131
2010-09-22,-0.1968
2010-09-23,-1.2157
2010-09-24,3.9581
2010-09-27,0.6079
2010-09-28,-0.6201
2010-09-29,0.512
2010-09-30,0.9074
2010-10-01,0.8519
2010-10-04,-0.1095
2010-10-05,2.1923
2010-10-06,0.567
2010-10-07,0.4266
2010-10-08,3.6413
2010-10-11,0.366
2010-10-12,-0.1896
2010-10-13,0.6722
2010-10-14,-1.0887
2010-10-15,0.4549
2010-10-18,1.6801
2010-10-19,0.0431
2010-10-20,3.2026
2010-10-21,1.6282
2010-10-22,-0.1643
2010-10-25,1.0149
2010-10-26,0.4616
2010-10-27,0.0135
2010-10-28,-0.3514
2010-10-29,1.2476
2010-11-01,0.3482
2010-11-02,2.5494
2010-11-03,-4.126
2010-11-04,1.5069
2010-11-05,0.9228
2010-11-08,-2.4781
2010-11-09,2.215
2010-11-10,0.5318
2010-11-11,0.9125
2010-11-12,1.127
2010-11-15,0.8682
2010-11-16,-0.6295
2010-11-17,1.1506
2010-11-18,1.7255
2010-11-19,-0.289
2010-11-22,-0.567
2010-11-23,-0.5069
2010-11-24,1.4266
2010-11-26,0.0502
2010-11-29,0.4017
2010-11-30,0.6001
2010-12-01,1.28
2010-12-02,0.2209
2010-12-03,0.0245
2010-12-06,1.9950999999999999
2010-12-07,2.4601
2010-12-08,-0.2811
2010-12-09,-0.3171
2010-12-10,-0.2003
2010-12-13,-0.5077
2010-12-14,-0.3323
2010-12-15,-0.6906
2010-12-16,1.5346
2010-12-17,-0.1535
2010-12-20,0.3666
2010-12-21,1.7438
2010-12-22,-0.1737
2010-12-23,-0.348
2010-12-27,0.5122
2010-12-28,-0.359
2010-12-29,-0.0116
2010-12-30,-0.7324
2010-12-31,-1.1360000000000001
2011-01-03,2.9732
2011-01-04,-0.0345
2011-01-05,-0.4373
2011-01-06,0.4276
2011-01-07,1.3465
2011-01-10,-0.3975
2011-01-11,-1.1971
2011-01-12,0.6462
2011-01-13,-0.5274
2011-01-14,0.8529
2011-01-18,0.0657
2011-01-19,-2.327
2011-01-20,-2.2568
2011-01-21,-0.4546
2011-01-24,-1.5263
2011-01-25,1.6109
2011-01-26,1.9697
2011-01-27,-1.0601
2011-01-28,-2.7381
2011-01-31,0.1346
2011-02-01,3.0681
2011-02-02,1.9924
2011-02-03,0.6628
2011-02-04,-0.3234
2011-02-07,2.2946
2011-02-08,0.0793
2011-02-09,0.0113
2011-02-10,-0.0226
2011-02-11,1.8906
2011-02-14,0.6222
2011-02-15,-0.0663
2011-02-16,-0.1215
2011-02-17,1.0842
2011-02-18,0.2736
2011-02-22,-4.737
2011-02-23,-0.0344
2011-02-24,0.9054
2011-02-25,2.2149
2011-02-28,-0.3556
2011-03-01,0.1004
2011-03-02,-1.9830999999999999
2011-03-03,1.5798999999999999
2011-03-04,-0.1007
2011-03-07,-1.5793
2011-03-08,1.4681
2011-03-09,-0.4823
2011-03-10,-2.8288
2011-03-11,-0.8583
2011-03-14,-1.942
2011-03-15,-1.2408
2011-03-16,-1.0027
2011-03-17,1.3179
2011-03-18,1.2405
2011-03-21,3.0692
2011-03-22,-1.1773
2011-03-23,1.0161
2011-03-24,1.8384
2011-03-25,1.6803
2011-03-28,0.469
2011-03-29,1.1669
2011-03-30,1.6149
2011-03-31,0.6703
2011-04-01,1.4283000000000001
2011-04-04,-1.0905
2011-04-05,2.7082
2011-04-06,-1.2819
2011-04-07,-1.4886
2011-04-08,-1.5432000000000001
2011-04-11,-2.1334
2011-04-12,-1.546
2011-04-13,-0.6891
2011-04-14,0.0569
2011-04-15,0.3638
2011-04-18,-1.3933
2011-04-19,0.0345
2011-04-20,2.0671
2011-04-21,0.5063
2011-04-25,-1.7239
2011-04-26,2.4035
2011-04-27,-0.1557
2011-04-28,0.1783
2011-04-29,-0.278
2011-05-02,-1.249
2011-05-03,-2.0892
2011-05-04,2.1107
2011-05-05,-0.0678
2011-05-06,0.1074
2011-05-09,2.151
2011-05-10,2.1554
2011-05-11,-0.5085
2011-05-12,-3.1865
2011-05-13,-3.2128
2011-05-16,-2.9943999999999997
2011-05-17,-3.2782999999999998
2011-05-18,2.3256
2011-05-19,-0.955
2011-05-20,0.0976
2011-05-23,-1.512
2011-05-24,4.1971
2011-05-25,1.7467000000000001
2011-05-26,0.3503
2011-05-27,0.1862
2011-05-31,-0.0465
2011-06-01,-2.4637000000000002
2011-06-02,0.1549
2011-06-03,-1.1301
2011-06-06,-1.2514
2011-06-07,-0.3777
2011-06-08,-0.795
2011-06-09,1.0726
2011-06-10,-2.0981
2011-06-13,1.3580999999999999
2011-06-14,2.9256
2011-06-15,-0.3941
2011-06-16,3.741
2011-06-17,2.7393
2011-06-20,0.135
2011-06-21,3.4041
2011-06-22,-1.1408
2011-06-23,0.4396
2011-06-24,-0.3064
2011-06-27,2.1073
2011-06-28,-0.3547
2011-06-29,0.5609
2011-06-30,0.8796
2011-07-01,2.2012
2011-07-05,0.0832
2011-07-06,0.2911
2011-07-07,0.0829
2011-07-08,0.145
2011-07-11,-2.8028
2011-07-12,-0.2341
2011-07-13,-0.5226
2011-07-14,-1.4045
2011-07-15,-2.0009
2011-07-18,-2.6076
2011-07-19,2.6547
2011-07-20,-0.3108
2011-07-21,1.7925
2011-07-22,-0.4484
2011-07-25,-1.4612
2011-07-26,-2.9769
2011-07-27,-3.1602
2011-07-28,-0.356
2011-07-29,0.6074
2011-08-01,-1.8288
2011-08-02,-2.6225
2011-08-03,2.0059
2011-08-04,-8.0117
2011-08-05,0.9501
2011-08-08,-9.9869
2011-08-09,6.4624
2011-08-10,-4.5151
2011-08-11,7.0571
2011-08-12,2.7489
2011-08-15,1.7273
2011-08-16,-1.6979
2011-08-17,-1.1558
2011-08-18,-7.8045
2011-08-19,0.1283
2011-08-22,0.5408
2011-08-23,6.795
2011-08-24,1.3521
2011-08-25,-3.2304
2011-08-26,4.3384
2011-08-29,7.215
2011-08-30,0.7611
2011-08-31,-3.3993
2011-09-01,-2.7121
2011-09-02,-5.0396
2011-09-06,-0.309
2011-09-07,0.9299
2011-09-08,-1.4288
2011-09-09,-4.6058
2011-09-12,0.8236
2011-09-13,2.0282
2011-09-14,2.4295999999999998
2011-09-15,-0.1213
2011-09-16,0.5667
2011-09-19,-0.899
2011-09-20,-1.1644
2011-09-21,-5.3288
2011-09-22,-1.418
2011-09-23,3.5667
2011-09-26,3.2313
2011-09-27,1.6886
2011-09-28,-5.3463
2011-09-29,2.981
2011-09-30,-2.41
2011-10-03,-3.6475
2011-10-04,9.2944
2011-10-05,-1.7925
2011-10-06,0.3842
2011-10-07,-0.164
2011-10-10,3.9984
2011-10-11,0.2633
2011-10-12,3.6507
2011-10-13,-1.6724
2011-10-14,1.5074999999999998
2011-10-17,-4.3158
2011-10-18,3.4359
2011-10-19,-1.0902
2011-10-20,1.5301
2011-10-21,1.0345
2011-10-24,3.1475
2011-10-25,-0.9436
2011-10-26,1.7197
2011-10-27,8.9516
2011-10-28,-3.3936
2011-10-31,-2.6115
2011-11-01,-3.3579
2011-11-02,4.0025
2011-11-03,2.727
2011-11-04,0.4826
2011-11-07,-1.1894
2011-11-08,0.7523
2011-11-09,0.2642
2011-11-10,1.5009000000000001
2011-11-11,1.4787
2011-11-14,-2.0356
2011-11-15,3.7697000000000003
2011-11-16,-2.0024
2011-11-17,0.0335
2011-11-18,0.3795
2011-11-21,-3.0913
2011-11-22,-1.3081
2011-11-23,-4.046
2011-11-25,-0.5331
2011-11-28,4.4585
2011-11-29,-0.9679
2011-11-30,7.4894
2011-12-01,-0.6354
2011-12-02,1.8302
2011-12-05,0.4114
2011-12-06,0.0647
2011-12-07,2.9741
2011-12-08,-1.329
2011-12-09,1.8454000000000002
2011-12-12,-0.8227
2011-12-13,-2.5724
2011-12-14,-1.7782
2011-12-15,1.8761999999999999
2011-12-16,2.5525
2011-12-19,-2.0374
2011-12-20,4.1059
2011-12-21,-1.1121
2011-12-22,1.0101
2011-12-23,0.2577
2011-12-27,0.3805
2011-12-28,-2.2331
2011-12-29,-0.3667
2011-12-30,-1.1042
2012-01-03,2.3288
2012-01-04,-1.7770000000000001
2012-01-05,-0.5501
2012-01-06,-1.0426
2012-01-09,0.7955
2012-01-10,0.2026
2012-01-11,-0.2129
2012-01-12,0.2027
2012-01-13,-0.2342
2012-01-17,0.9923
2012-01-18,1.9757
2012-01-19,1.0361
2012-01-20,-1.6817
2012-01-23,-1.262
2012-01-24,0.507
2012-01-25,1.051
2012-01-26,0.0104
2012-01-27,0.2288
2012-01-30,-1.4941
2012-01-31,1.2955999999999999
2012-02-01,1.9029
2012-02-02,0.1531
2012-02-03,-0.4687
2012-02-06,-0.778
2012-02-07,-1.0007
2012-02-08,-0.5627
2012-02-09,0.4926
2012-02-10,-0.6153
2012-02-13,1.3326
2012-02-14,0.8181
2012-02-15,-2.3367
2012-02-16,3.4548
2012-02-17,0.0305
2012-02-21,0.4878
2012-02-22,-0.2731
2012-02-23,1.4096
2012-02-24,-0.05
2012-02-27,-0.4502
2012-02-28,0.191
2012-02-29,-1.9561
2012-03-01,-1.3301
2012-03-02,-2.3227
2012-03-05,0.0743
2012-03-06,-1.9837
2012-03-07,1.71
2012-03-08,1.0534
2012-03-09,-1.5479
2012-03-12,4.6631
2012-03-13,1.5941
2012-03-14,1.3981
2012-03-15,2.7775
2012-03-16,-1.1292
2012-03-19,0.7224
2012-03-20,-1.4538
2012-03-21,0.4917
2012-03-22,-2.0454
2012-03-23,-0.3697
2012-03-26,2.5973
2012-03-27,-0.821
2012-03-28,-0.0986
2012-03-29,-0.4932
2012-03-30,0.3073
2012-04-02,1.018
2012-04-03,-0.9001
2012-04-04,-2.0831
2012-04-05,0.5142
2012-04-09,-2.7786
2012-04-10,-2.0017
2012-04-11,3.1901
2012-04-12,2.3670999999999998
2012-04-13,-2.2227
2012-04-16,1.0092
2012-04-17,4.2588
2012-04-18,-4.0267
2012-04-19,-1.9667
2012-04-20,1.8519
2012-04-23,-4.1111
2012-04-24,1.401
2012-04-25,4.4047
2012-04-26,0.9552
2012-04-27,2.2866
2012-04-30,-2.2259
2012-05-01,-0.9658
2012-05-02,1.5026000000000002
2012-05-03,-1.9706000000000001
2012-05-04,-2.3802
2012-05-07,0.7991
2012-05-08,0.3964
2012-05-09,-1.7513999999999998
2012-05-10,0.4431
2012-05-11,1.0977
2012-05-14,-1.5627
2012-05-15,1.2782
2012-05-16,0.1018
2012-05-17,-0.1729
2012-05-18,1.8028
2012-05-21,2.7514
2012-05-22,1.2463
2012-05-23,-1.1445
2012-05-24,0.4378
2012-05-25,-0.6005
2012-05-29,1.3253
2012-05-30,-2.01
2012-05-31,0.373
2012-06-01,-4.5859
2012-06-04,-1.2093
2012-06-05,-0.0519
2012-06-06,2.9476
2012-06-07,-0.8771
2012-06-08,1.4849
2012-06-11,-3.3975
2012-06-12,1.4317
2012-06-13,-1.7694999999999999
2012-06-14,-0.8538
2012-06-15,1.0817
2012-06-18,-1.0182
2012-06-19,4.2196
2012-06-20,0.3021
2012-06-21,-1.9681
2012-06-22,-0.6453
2012-06-25,-2.6082
2012-06-26,2.297
2012-06-27,-1.428
2012-06-28,-0.021
2012-06-29,4.5884
2012-07-02,0.6927
2012-07-03,0.7976
2012-07-05,0.0198
2012-07-06,-1.9333
2012-07-09,-1.2151
2012-07-10,-2.8175
2012-07-11,1.4181
2012-07-12,1.1289
2012-07-13,2.0074
2012-07-16,-0.8534
2012-07-17,2.4304
2012-07-18,0.5339
2012-07-19,-0.1377
2012-07-20,-0.9552
2012-07-23,-2.9032
2012-07-24,-2.6623
2012-07-25,-0.0421
2012-07-26,3.3782
2012-07-27,1.4863
2012-07-30,-1.5548
2012-07-31,-0.2242
2012-08-01,-1.0825
2012-08-02,2.0339
2012-08-03,1.9933
2012-08-06,-0.8135
2012-08-07,0.5001
2012-08-08,-0.2687
2012-08-09,13.5316
2012-08-10,0.0352
2012-08-13,2.4822
2012-08-14,-1.479
2012-08-15,1.7144
2012-08-16,-0.2652
2012-08-17,0.9522
2012-08-20,-1.3171
2012-08-21,-1.085
2012-08-22,-1.2536
2012-08-23,-1.1724999999999999
2012-08-24,0.2855
2012-08-27,0.2402
2012-08-28,0.3017
2012-08-29,0.2212
2012-08-30,-0.1148
2012-08-31,1.7675999999999998
2012-09-04,2.9092000000000002
2012-09-05,0.2954
2012-09-06,0.7068
2012-09-07,-1.8881999999999999
2012-09-10,-0.1448
2012-09-11,0.0768
2012-09-12,0.4857
2012-09-13,-1.4417
2012-09-14,0.3786
2012-09-17,0.0771
2012-09-18,1.4989
2012-09-19,-1.2574
2012-09-20,0.0
2012-09-21,-0.2307
2012-09-24,0.394
2012-09-25,-0.6143
2012-09-26,-1.0216
2012-09-27,1.223
2012-09-28,-0.9083
2012-10-01,1.3663
2012-10-02,0.7934
2012-10-03,-1.3288
2012-10-04,1.9643000000000002
2012-10-05,-0.0421
2012-10-08,-0.4965
2012-10-09,-0.7951
2012-10-10,1.4579
2012-10-11,-0.4622
2012-10-12,0.1773
2012-10-15,0.5815
2012-10-16,1.3740999999999999
2012-10-17,1.5455999999999999
2012-10-18,0.7244
2012-10-19,-0.7677
2012-10-22,0.0
2012-10-23,-0.1059
2012-10-24,-0.0082
2012-10-25,0.6114
2012-10-26,0.1864
2012-10-31,1.0594999999999999
2012-11-01,1.2885
2012-11-02,-2.4968
2012-11-05,-2.9741
2012-11-06,0.5596
2012-11-07,3.5299
2012-11-08,-1.6526
2012-11-09,1.558
2012-11-12,0.4016
2012-11-13,1.016
2012-11-14,-1.3938
2012-11-15,1.8553
2012-11-16,-1.0487
2012-11-19,1.1873
2012-11-20,0.4253
2012-11-21,-0.643
2012-11-23,0.2368
2012-11-26,-0.4016
2012-11-27,0.9803
2012-11-28,-0.9473
2012-11-29,1.4464000000000001
2012-11-30,-0.748
2012-12-03,-0.5181
2012-12-04,1.1757
2012-12-05,1.2713
2012-12-06,-0.9318
2012-12-07,-1.6636
2012-12-10,0.1502
2012-12-11,2.1628
2012-12-12,-1.692
2012-12-13,-0.0629
2012-12-14,0.983
2012-12-17,0.732
2012-12-18,2.3502
2012-12-19,-0.2568
2012-12-20,-2.7414
2012-12-21,-0.5684
2012-12-24,-0.6265
2012-12-26,0.0158
2012-12-27,-0.4964
2012-12-28,-0.6493
2012-12-31,2.1838
2013-01-02,2.4803
2013-01-03,-0.9438
2013-01-04,0.2305
2013-01-07,0.9276
2013-01-08,0.0987
2013-01-09,0.0379
2013-01-10,-0.2655
2013-01-11,0.3042
2013-01-14,-0.3412
2013-01-15,0.3652
2013-01-16,-0.993
2013-01-17,0.5206
2013-01-18,0.5484
2013-01-22,1.8559
2013-01-23,2.7889
2013-01-24,1.599
2013-01-25,1.1252
2013-01-28,-0.2958
2013-01-29,1.9141
2013-01-30,-2.5504
2013-01-31,0.5334
2013-02-01,2.2142
2013-02-04,-1.3011
2013-02-05,3.443
2013-02-06,0.4271
2013-02-07,-0.3982
2013-02-08,1.003
2013-02-11,0.1409
2013-02-12,-0.4355
2013-02-13,0.397
2013-02-14,-1.7696
2013-02-15,1.044
2013-02-19,1.1008
2013-02-20,-1.7033
2013-02-21,-0.6931
2013-02-22,1.5737999999999999
2013-02-25,-2.9035
2013-02-26,0.5204
2013-02-27,2.2225
2013-02-28,0.817
2013-03-01,0.5894
2013-03-04,-0.0599
2013-03-05,-0.2132
2013-03-06,-0.0467
2013-03-07,-0.5945
2013-03-08,0.7929
2013-03-11,0.3333
2013-03-12,-0.3522
2013-03-13,-0.24
2013-03-14,0.1738
2013-03-15,0.0801
2013-03-18,-0.7867
2013-03-19,-0.2083
2013-03-20,2.2155
2013-03-21,0.0856
2013-03-22,0.441
2013-03-25,-2.3724
2013-03-26,0.8659
2013-03-27,0.213
2013-03-28,1.0426
2013-04-01,-1.2816
2013-04-02,-0.1398
2013-04-03,-1.2267000000000001
2013-04-04,0.2025
2013-04-05,-0.8016
2013-04-08,-0.55
2013-04-09,-0.8262
2013-04-10,1.5697999999999999
2013-04-11,-0.0271
2013-04-12,-0.0949
2013-04-15,-3.5293
2013-04-16,2.4413
2013-04-17,-1.7787
2013-04-18,1.0558
2013-04-19,1.1623999999999999
2013-04-22,0.3557
2013-04-23,2.3649
2013-04-24,1.8509
2013-04-25,-1.1374
2013-04-26,-1.3620999999999999
2013-04-29,0.8111
2013-04-30,-0.5386
2013-05-01,-3.7772
2013-05-02,0.139
2013-05-03,0.451
2013-05-06,-1.2364
2013-05-07,1.6435
2013-05-08,0.9151
2013-05-09,3.484
2013-05-10,8.2356
2013-05-13,-2.9158
2013-05-14,1.9813
2013-05-15,1.5506
2013-05-16,-1.7025000000000001
2013-05-17,1.3304
2013-05-20,1.0151
2013-05-21,1.5524
2013-05-22,-3.093
2013-05-23,0.428
2013-05-24,0.4384
2013-05-28,2.1034
2013-05-29,-1.8226
2013-05-30,-0.2358
2013-05-31,-0.9031
2013-06-03,1.8839000000000001
2013-06-04,-0.072
2013-06-05,-1.0754
2013-06-06,0.8077
2013-06-07,0.9097
2013-06-10,0.7045
2013-06-11,-1.488
2013-06-12,-0.0963
2013-06-13,0.7891
2013-06-14,-1.4163999999999999
2013-06-17,2.0794
2013-06-18,1.4313
2013-06-19,-1.616
2013-06-20,-1.8271
2013-06-21,0.9517
2013-06-24,-1.189
2013-06-25,2.2972
2013-06-26,0.2792
2013-06-27,2.6126
2013-06-28,-1.8013
2013-07-01,2.1518
2013-07-02,0.518
2013-07-03,0.4752
2013-07-05,2.0287
2013-07-08,0.8881
2013-07-09,0.537
2013-07-10,-2.5496
2013-07-11,1.4522
2013-07-12,2.2391
2013-07-15,0.4849
2013-07-16,0.5909
2013-07-17,0.221
2013-07-18,0.882
2013-07-19,-0.3732
2013-07-22,-0.3264
2013-07-23,-0.9233
2013-07-24,0.4985
2013-07-25,-1.0459
2013-07-26,-0.8173
2013-07-29,-0.824
2013-07-30,-0.2991
2013-07-31,-0.5889
2013-08-01,3.4146
2013-08-02,-0.1027
2013-08-05,0.8763
2013-08-06,-2.3112
2013-08-07,-2.591
2013-08-08,0.9524
2013-08-09,13.068
2013-08-12,3.135
2013-08-13,-3.0637
