ticker,FARO US Equity
2009-03-12,11.7289
2009-03-13,0.311
2009-03-16,-1.7829000000000002
2009-03-17,5.367
2009-03-18,8.3146
2009-03-19,-2.3513
2009-03-20,-7.2238
2009-03-23,10.7634
2009-03-24,-5.1688
2009-03-25,-0.9448
2009-03-26,7.2634
2009-03-27,-4.5144
2009-03-30,-3.2951
2009-03-31,-0.4444
2009-04-01,7.5893
2009-04-02,7.6763
2009-04-03,-2.9544
2009-04-06,-3.1767
2009-04-07,-8.612400000000001
2009-04-08,2.4682
2009-04-09,8.7591
2009-04-13,-0.604
2009-04-14,-1.4855
2009-04-15,2.1933
2009-04-16,4.7619
2009-04-17,-1.6644999999999999
2009-04-20,-7.0964
2009-04-21,6.8676
2009-04-22,2.623
2009-04-23,-5.0479
2009-04-24,3.2301
2009-04-27,-2.086
2009-04-28,1.4647000000000001
2009-04-29,5.1837
2009-04-30,-5.4273
2009-05-01,0.3298
2009-05-04,0.0657
2009-05-05,0.5913
2009-05-06,2.1555
2009-05-07,-1.5985
2009-05-08,1.7544
2009-05-11,1.6602999999999999
2009-05-12,-1.9472
2009-05-13,-2.3062
2009-05-14,-1.377
2009-05-15,0.133
2009-05-18,2.656
2009-05-19,0.0
2009-05-20,-2.3286
2009-05-21,-1.7219
2009-05-22,-1.8868
2009-05-26,7.8984
2009-05-27,-0.8275
2009-05-28,-2.1181
2009-05-29,1.1803
2009-06-01,9.7213
2009-06-02,1.1813
2009-06-03,-4.3199
2009-06-04,3.5998
2009-06-05,2.4735
2009-06-08,2.931
2009-06-09,0.1117
2009-06-10,-5.5772
2009-06-11,2.658
2009-06-12,1.7837
2009-06-15,-5.879
2009-06-16,-1.6216
2009-06-17,2.7473
2009-06-18,-0.4753
2009-06-19,0.0597
2009-06-22,0.179
2009-06-23,-2.025
2009-06-24,-3.769
2009-06-25,-0.379
2009-06-26,-0.1268
2009-06-29,-1.2063
2009-06-30,-0.1928
2009-07-01,1.0947
2009-07-02,-3.2484
2009-07-06,-0.3292
2009-07-07,-0.7266
2009-07-08,-2.8609
2009-07-09,0.9589
2009-07-10,-4.3419
2009-07-13,4.2553
2009-07-14,0.8163
2009-07-15,4.1161
2009-07-16,0.3889
2009-07-17,0.1291
2009-07-20,0.0645
2009-07-21,-2.0619
2009-07-22,1.0526
2009-07-23,4.4922
2009-07-24,3.2399
2009-07-27,2.7761
2009-07-28,-0.411
2009-07-29,-6.4858
2009-07-30,1.8285
2009-07-31,9.5975
2009-08-03,-0.339
2009-08-04,2.3810000000000002
2009-08-05,-3.5991
2009-08-06,-1.2062
2009-08-07,3.7209
2009-08-10,-0.5605
2009-08-11,-4.3968
2009-08-12,5.7783
2009-08-13,1.8952
2009-08-14,-5.2516
2009-08-17,-3.3487
2009-08-18,2.1505
2009-08-19,1.4035
2009-08-20,0.2884
2009-08-21,0.46
2009-08-24,-0.5724
2009-08-25,0.2879
2009-08-26,-1.4925
2009-08-27,2.0979
2009-08-28,-2.6826
2009-08-31,-0.2346
2009-09-01,-1.2346
2009-09-02,-0.1786
2009-09-03,1.4908000000000001
2009-09-04,-0.0588
2009-09-08,1.7048999999999999
2009-09-09,0.4624
2009-09-10,0.8631
2009-09-11,-1.255
2009-09-14,0.8666
2009-09-15,0.5155
2009-09-16,0.0
2009-09-17,2.1652
2009-09-18,0.3904
2009-09-21,-1.0
2009-09-22,-1.2346
2009-09-23,-1.3068
2009-09-24,-0.6333
2009-09-25,-1.2746
2009-09-28,2.9343
2009-09-29,-4.732
2009-09-30,2.8127
2009-10-01,-1.4552
2009-10-02,0.4725
2009-10-05,2.3516
2009-10-06,0.0
2009-10-07,0.5744
2009-10-08,0.6853
2009-10-09,1.1912
2009-10-12,-2.3543
2009-10-13,-1.0907
2009-10-14,2.4375999999999998
2009-10-15,-0.8499
2009-10-16,-0.4
2009-10-19,0.2869
2009-10-20,-1.4874
2009-10-21,0.2323
2009-10-22,0.6373
2009-10-23,-1.0363
2009-10-26,0.5817
2009-10-27,-1.2724
2009-10-28,-3.925
2009-10-29,-1.8293
2009-10-30,-3.9752
2009-11-02,-2.5873
2009-11-03,1.7264
2009-11-04,-0.9791
2009-11-05,11.9974
2009-11-06,-0.2943
2009-11-09,2.4203
2009-11-10,-1.9597
2009-11-11,0.1764
2009-11-12,-4.6362
2009-11-13,0.8615
2009-11-16,12.5686
2009-11-17,3.6314
2009-11-18,-0.7322
2009-11-19,-1.7913999999999999
2009-11-20,-1.1266
2009-11-23,4.2322
2009-11-24,-0.2603
2009-11-25,2.0877
2009-11-27,-2.0961
2009-11-30,1.8799000000000001
2009-12-01,2.409
2009-12-02,4.4044
2009-12-03,-0.6711
2009-12-04,1.3514
2009-12-07,0.5714
2009-12-08,0.6629
2009-12-09,0.047
2009-12-10,-1.2224
2009-12-11,0.6663
2009-12-14,1.1348
2009-12-15,0.935
2009-12-16,-0.139
2009-12-17,-1.5306
2009-12-18,-1.0834
2009-12-21,0.4286
2009-12-22,0.2371
2009-12-23,2.5071
2009-12-24,0.3692
2009-12-28,0.8276
2009-12-29,0.2736
2009-12-30,-1.2732999999999999
2009-12-31,-1.2437
2010-01-04,2.1455
2010-01-05,-4.5205
2010-01-06,-0.5261
2010-01-07,4.0865
2010-01-08,-1.8476
2010-01-11,0.6588
2010-01-12,-1.7298
2010-01-13,2.5214
2010-01-14,-1.0209
2010-01-15,-2.2972
2010-01-19,0.8637
2010-01-20,-0.1903
2010-01-21,-3.4318
2010-01-22,-3.5538
2010-01-25,-2.303
2010-01-26,-1.6239
2010-01-27,2.5559
2010-01-28,-3.3749000000000002
2010-01-29,-2.9017
2010-02-01,1.2175
2010-02-02,-1.6949
2010-02-03,-1.168
2010-02-04,-3.6016
2010-02-05,3.0356
2010-02-08,-2.4929
2010-02-09,1.627
2010-02-10,-1.6581000000000001
2010-02-11,4.0698
2010-02-12,6.0335
2010-02-16,0.7903
2010-02-17,-0.4182
2010-02-18,2.6247
2010-02-19,0.2046
2010-02-22,2.0929
2010-02-23,-0.5
2010-02-24,3.9196
2010-02-25,15.3288
2010-02-26,0.3774
2010-03-01,1.5038
2010-03-02,0.3704
2010-03-03,0.451
2010-03-04,-0.0408
2010-03-05,0.2858
2010-03-08,1.7101
2010-03-09,-1.241
2010-03-10,5.7154
2010-03-11,-1.5337
2010-03-12,-0.4283
2010-03-15,-0.9777
2010-03-16,0.1185
2010-03-17,0.4734
2010-03-18,0.6282
2010-03-19,-1.6387
2010-03-22,3.3717
2010-03-23,3.1466
2010-03-24,-2.939
2010-03-25,-1.5332
2010-03-26,-1.051
2010-03-29,-0.6294
2010-03-30,5.4632
2010-03-31,-3.3407999999999998
2010-04-01,1.9806
2010-04-05,1.7136
2010-04-06,-2.1715
2010-04-07,-0.8802
2010-04-08,1.0425
2010-04-09,-1.2227999999999999
2010-04-12,-0.1934
2010-04-13,0.3876
2010-04-14,1.5444
2010-04-15,-1.1787
2010-04-16,-1.0773
2010-04-19,-0.5834
2010-04-20,1.6040999999999999
2010-04-21,0.5006
2010-04-22,-0.4598
2010-04-23,-1.3087
2010-04-26,-0.507
2010-04-27,0.0784
2010-04-28,0.5484
2010-04-29,2.1814999999999998
2010-04-30,-3.8887
2010-05-03,2.975
2010-05-04,-1.5794000000000001
2010-05-05,-0.1957
2010-05-06,3.0588
2010-05-07,-5.2892
2010-05-10,6.6292
2010-05-11,2.9766
2010-05-12,2.5979
2010-05-13,-1.1412
2010-05-14,-2.0202
2010-05-17,0.7364
2010-05-18,-3.1067
2010-05-19,-3.3195
2010-05-20,-6.0476
2010-05-21,-0.1661
2010-05-24,-2.5374
2010-05-25,-0.5548
2010-05-26,2.7468
2010-05-27,3.5923
2010-05-28,-3.5887000000000002
2010-06-01,-3.9314
2010-06-02,3.7005
2010-06-03,3.4005
2010-06-04,-6.6991
2010-06-07,-2.4369
2010-06-08,-4.2373
2010-06-09,-4.9371
2010-06-10,4.9976
2010-06-11,-1.1666
2010-06-14,0.0
2010-06-15,0.9915
2010-06-16,1.0753
2010-06-17,-0.5088
2010-06-18,-1.5807
2010-06-21,-1.9367
2010-06-22,-2.4085
2010-06-23,-1.3820000000000001
2010-06-24,-3.6036
2010-06-25,3.271
2010-06-28,-1.1564
2010-06-29,-4.2726
2010-06-30,-0.5845
2010-07-01,-2.9396
2010-07-02,-1.9273
2010-07-06,1.6844000000000001
2010-07-07,3.7548
2010-07-08,1.3837
2010-07-09,2.3097
2010-07-12,-0.7696
2010-07-13,3.1541
2010-07-14,0.1003
2010-07-15,0.1002
2010-07-16,-4.7524
2010-07-19,0.5777
2010-07-20,4.3864
2010-07-21,0.0
2010-07-22,2.5513
2010-07-23,-0.3415
2010-07-26,3.1816
2010-07-27,1.6602999999999999
2010-07-28,-1.9599
2010-07-29,0.3332
2010-07-30,-2.4194
2010-08-02,4.5698
2010-08-03,0.1395
2010-08-04,4.2711
2010-08-05,-8.2369
2010-08-06,-2.9112
2010-08-09,0.9495
2010-08-10,-0.7921
2010-08-11,-2.6447000000000003
2010-08-12,-3.3316
2010-08-13,-1.9088
2010-08-16,1.7838
2010-08-17,2.2305
2010-08-18,0.2597
2010-08-19,-2.228
2010-08-20,1.6958
2010-08-23,-1.407
2010-08-24,-0.0529
2010-08-25,1.6922000000000001
2010-08-26,-3.5881
2010-08-27,5.1241
2010-08-30,-2.6167
2010-08-31,-3.372
2010-09-01,2.5082
2010-09-02,-0.2128
2010-09-03,1.226
2010-09-07,-2.5276
2010-09-08,-0.1621
2010-09-09,-0.2165
2010-09-10,-1.3557000000000001
2010-09-13,1.7042000000000002
2010-09-14,-0.8108
2010-09-15,0.436
2010-09-16,-0.7596
2010-09-17,0.7108
2010-09-20,8.089
2010-09-21,1.105
2010-09-22,0.9439
2010-09-23,-0.3445
2010-09-24,4.0494
2010-09-27,0.4271
2010-09-28,2.6465
2010-09-29,0.5525
2010-09-30,-0.1374
2010-10-01,1.5131000000000001
2010-10-04,-1.8067
2010-10-05,3.6799
2010-10-06,-3.0612
2010-10-07,0.7323
2010-10-08,0.1363
2010-10-11,0.6806
2010-10-12,1.2168
2010-10-13,3.8736
2010-10-14,1.1144
2010-10-15,-3.1369
2010-10-18,4.2013
2010-10-19,-3.1499
2010-10-20,0.3903
2010-10-21,-1.5551
2010-10-22,0.6582
2010-10-25,4.2284
2010-10-26,-1.422
2010-10-27,-1.1031
2010-10-28,3.0888
2010-10-29,0.4578
2010-11-01,-1.657
2010-11-02,6.3606
2010-11-03,2.6931000000000003
2010-11-04,1.3498
2010-11-05,2.5114
2010-11-08,3.6006
2010-11-09,-0.2866
2010-11-10,4.0065
2010-11-11,-0.4319
2010-11-12,-1.3185
2010-11-15,-1.5823
2010-11-16,-2.7153
2010-11-17,-1.6159
2010-11-18,2.277
2010-11-19,-0.073
2010-11-22,-1.0592
2010-11-23,-0.0738
2010-11-24,1.6993
2010-11-26,0.5085
2010-11-29,-2.7467
2010-11-30,-3.4931
2010-12-01,4.2742
2010-12-02,2.6588000000000003
2010-12-03,3.3094
2010-12-06,2.0195
2010-12-07,3.4471
2010-12-08,1.0558
2010-12-09,-1.0121
2010-12-10,3.3641
2010-12-13,-1.1168
2010-12-14,0.2581
2010-12-15,-0.5472
2010-12-16,2.3301
2010-12-17,-0.8855
2010-12-20,0.5424
2010-12-21,-0.0317
2010-12-22,-0.0317
2010-12-23,-0.0953
2010-12-27,0.5722
2010-12-28,1.6118999999999999
2010-12-29,0.4044
2010-12-30,0.9913
2010-12-31,0.7362
2011-01-03,0.2436
2011-01-04,-1.7618
2011-01-05,2.1954
2011-01-06,0.3631
2011-01-07,-3.1957
2011-01-10,-2.7094
2011-01-11,1.7926
2011-01-12,-0.7547
2011-01-13,0.0634
2011-01-14,1.4883
2011-01-18,-1.1232
2011-01-19,-4.5756
2011-01-20,-2.1164
2011-01-21,0.4392
2011-01-24,1.0764
2011-01-25,0.4659
2011-01-26,6.1279
2011-01-27,-1.3733
2011-01-28,-3.2911
2011-01-31,-0.7853
2011-02-01,3.0343
2011-02-02,-2.7529
2011-02-03,-0.7571
2011-02-04,-2.0232
2011-02-07,0.914
2011-02-08,0.8051
2011-02-09,0.0998
2011-02-10,0.266
2011-02-11,0.7958
2011-02-14,1.2171
2011-02-15,-1.755
2011-02-16,2.6464
2011-02-17,0.3867
2011-02-18,-0.8347
2011-02-22,-1.6186
2011-02-23,-1.8098
2011-02-24,17.929
2011-02-25,2.0176
2011-02-28,-0.6964
2011-03-01,1.2623
2011-03-02,0.3601
2011-03-03,4.4437999999999995
2011-03-04,-2.5634
2011-03-07,-0.217
2011-03-08,1.8211
2011-03-09,-3.8975
2011-03-10,-4.1111
2011-03-11,2.6071999999999997
2011-03-14,-1.4116
2011-03-15,-2.1191
2011-03-16,-2.5453
2011-03-17,-1.2609
2011-03-18,-1.7026
2011-03-21,3.5261
2011-03-22,0.6573
2011-03-23,1.5138
2011-03-24,4.8538
2011-03-25,4.4339
2011-03-28,-1.3618000000000001
2011-03-29,1.4348
2011-03-30,8.6469
2011-03-31,-1.744
2011-04-01,0.3
2011-04-04,1.0967
2011-04-05,0.0493
2011-04-06,-0.2957
2011-04-07,-1.0628
2011-04-08,-0.0999
2011-04-11,-1.6503999999999999
2011-04-12,-3.3562
2011-04-13,-2.2099
2011-04-14,3.7664999999999997
2011-04-15,1.7890000000000001
2011-04-18,-2.0377
2011-04-19,-0.234
2011-04-20,4.5348
2011-04-21,-0.4238
2011-04-25,4.006
2011-04-26,2.7203
2011-04-27,-0.6093
2011-04-28,0.0236
2011-04-29,1.768
2011-05-02,-2.1774
2011-05-03,0.071
2011-05-04,-3.5731
2011-05-05,-3.3865
2011-05-06,9.3218
2011-05-09,-1.8587
2011-05-10,-0.5445
2011-05-11,-1.7614999999999998
2011-05-12,1.4538
2011-05-13,-2.6749
2011-05-16,-2.9202
2011-05-17,-0.4297
2011-05-18,3.3765
2011-05-19,5.8939
2011-05-20,-1.2059
2011-05-23,-2.3005
2011-05-24,0.2162
2011-05-25,3.4284
2011-05-26,3.3611
2011-05-27,-1.0092
2011-05-31,1.4046
2011-06-01,-1.0277
2011-06-02,-0.4515
2011-06-03,-2.3583
2011-06-06,-3.2048
2011-06-07,1.3195999999999999
2011-06-08,-5.5411
2011-06-09,0.1755
2011-06-10,-2.9279
2011-06-13,-3.1451000000000002
2011-06-14,5.0572
2011-06-15,-2.3816
2011-06-16,-2.5175
2011-06-17,0.639
2011-06-20,3.6243
2011-06-21,3.1657
2011-06-22,0.7671
2011-06-23,0.4175
2011-06-24,1.3451
2011-06-27,4.3436
2011-06-28,1.5726
2011-06-29,-0.1821
2011-06-30,-0.0912
2011-07-01,0.7306
2011-07-05,3.6718
2011-07-06,3.1701
2011-07-07,2.1615
2011-07-08,-0.4149
2011-07-11,-2.6036
2011-07-12,-0.1711
2011-07-13,2.7207
2011-07-14,-4.463
2011-07-15,0.6112
2011-07-18,-1.3235000000000001
2011-07-19,1.5611000000000002
2011-07-20,-1.2124
2011-07-21,0.7232
2011-07-22,-0.3699
2011-07-25,-0.5896
2011-07-26,-1.2961
2011-07-27,-4.6739
2011-07-28,-2.6383
2011-07-29,-2.2542
2011-08-01,0.1472
2011-08-02,-3.8217
2011-08-03,1.7066
2011-08-04,-10.7438
2011-08-05,2.862
2011-08-08,-10.0382
2011-08-09,8.9751
2011-08-10,-2.8381
2011-08-11,5.441
2011-08-12,1.7652999999999999
2011-08-15,2.2952
2011-08-16,-6.6006
2011-08-17,-0.1117
2011-08-18,-7.2707
2011-08-19,-1.4475
2011-08-22,1.1628
2011-08-23,8.4997
2011-08-24,2.5648
2011-08-25,-3.2074
2011-08-26,3.2856
2011-08-29,5.5737
2011-08-30,-0.6953
2011-08-31,-1.5301
2011-09-01,-3.674
2011-09-02,-2.5564
2011-09-06,1.5152
2011-09-07,3.9248
2011-09-08,-1.6223
2011-09-09,-3.2441
2011-09-12,0.0279
2011-09-13,0.6983
2011-09-14,3.7725
2011-09-15,-0.695
2011-09-16,0.1615
2011-09-19,1.29
2011-09-20,0.5306
2011-09-21,-7.337
2011-09-22,-4.9559
2011-09-23,2.757
2011-09-26,-3.7329
2011-09-27,0.9088
2011-09-28,-4.4731
2011-09-29,0.8171
2011-09-30,-1.6521
2011-10-03,-4.4691
2011-10-04,10.8825
2011-10-05,2.9623
2011-10-06,-1.3368
2011-10-07,-2.8866
2011-10-10,5.3988
2011-10-11,4.2302
2011-10-12,6.2949
2011-10-13,-0.5195
2011-10-14,4.752
2011-10-17,-4.985
2011-10-18,3.2004
2011-10-19,-5.211
2011-10-20,-1.314
2011-10-21,8.5326
2011-10-24,1.5272999999999999
2011-10-25,-5.2035
2011-10-26,0.6504
2011-10-27,10.8297
2011-10-28,-0.0233
2011-10-31,-2.5426
2011-11-01,-5.1221
2011-11-02,5.0202
2011-11-03,7.2063
2011-11-04,0.3361
2011-11-07,0.5583
2011-11-08,2.0431
2011-11-09,-3.7432
2011-11-10,0.9496
2011-11-11,3.4938000000000002
2011-11-14,-1.623
2011-11-15,4.3995
2011-11-16,-1.8121
2011-11-17,0.0644
2011-11-18,-1.4583
2011-11-21,-2.2633
2011-11-22,-0.1113
2011-11-23,-5.35
2011-11-25,-1.5779999999999998
2011-11-28,6.6045
2011-11-29,1.3917
2011-11-30,7.2615
2011-12-01,-2.58
2011-12-02,0.8686
2011-12-05,3.1926
2011-12-06,0.1425
2011-12-07,-0.752
2011-12-08,-4.8331
2011-12-09,3.9595000000000002
2011-12-12,-0.3519
2011-12-13,-4.4038
2011-12-14,-3.9983
2011-12-15,1.177
2011-12-16,0.604
2011-12-19,-1.4454
2011-12-20,3.1137
2011-12-21,-0.2626
2011-12-22,-0.1097
2011-12-23,0.0879
2011-12-27,2.6114
2011-12-28,-1.3901
2011-12-29,0.1735
2011-12-30,-0.4113
2012-01-03,0.1304
2012-01-04,0.6296
2012-01-05,-0.2805
2012-01-06,1.7092
2012-01-09,2.8079
2012-01-10,2.3588
2012-01-11,7.1154
2012-01-12,-1.8871
2012-01-13,-0.1154
2012-01-17,2.1375
2012-01-18,5.0716
2012-01-19,-1.4534
2012-01-20,-1.9847000000000001
2012-01-23,0.7245
2012-01-24,2.453
2012-01-25,1.0981
2012-01-26,2.1546
2012-01-27,0.122
2012-01-30,-3.8823
2012-01-31,-1.6844999999999999
2012-02-01,1.7225000000000001
2012-02-02,-0.1177
2012-02-03,1.8132000000000001
2012-02-06,-0.3562
2012-02-07,-0.3753
2012-02-08,0.897
2012-02-09,-1.8492
2012-02-10,-2.3551
2012-02-13,8.6085
2012-02-14,-0.1025
2012-02-15,-1.9494
2012-02-16,2.5462
2012-02-17,-2.2619
2012-02-21,0.435
2012-02-22,-0.3812
2012-02-23,0.9043
2012-02-24,0.9135
2012-02-27,-0.5465
2012-02-28,0.893
2012-02-29,-5.6
2012-03-01,2.7948
2012-03-02,-3.1749
2012-03-05,0.0
2012-03-06,-5.9963999999999995
2012-03-07,2.1391
2012-03-08,-0.1132
2012-03-09,1.5867
2012-03-12,-1.8780000000000001
2012-03-13,2.5014
2012-03-14,2.2925
2012-03-15,-0.3253
2012-03-16,-0.7978
2012-03-19,1.0236
2012-03-20,1.357
2012-03-21,1.3388
2012-03-22,-0.2818
2012-03-23,0.5123
2012-03-26,1.7399
2012-03-27,0.2418
2012-03-28,1.3786
2012-03-29,-0.7989
2012-03-30,-0.0514
2012-04-02,1.8344
2012-04-03,-1.1953
2012-04-04,-2.658
2012-04-05,0.035
2012-04-09,-0.8574
2012-04-10,-4.0593
2012-04-11,0.2943
2012-04-12,1.8709
2012-04-13,-2.5747
2012-04-16,0.7023
2012-04-17,-0.367
2012-04-18,-0.4973
2012-04-19,-1.0367
2012-04-20,-0.8605
2012-04-23,-1.8679000000000001
2012-04-24,0.1154
2012-04-25,3.0728
2012-04-26,2.0868
2012-04-27,2.9202
2012-04-30,-0.7271
2012-05-01,2.2865
2012-05-02,-3.9469
2012-05-03,-5.2
2012-05-04,-1.0549
2012-05-07,-0.1745
2012-05-08,1.0485
2012-05-09,0.0384
2012-05-10,0.7876
2012-05-11,0.0572
2012-05-14,-1.581
2012-05-15,-2.0128
2012-05-16,-1.9750999999999999
2012-05-17,-3.5664
2012-05-18,1.191
2012-05-21,0.1445
2012-05-22,-0.0412
2012-05-23,-0.3713
2012-05-24,-1.6562999999999999
2012-05-25,-1.0737
2012-05-29,1.1492
2012-05-30,-1.5359
2012-05-31,-1.4316
2012-06-01,-4.1838
2012-06-04,0.6335
2012-06-05,0.3822
2012-06-06,4.2105
2012-06-07,1.8483
2012-06-08,-1.5826
2012-06-11,-4.8671
2012-06-12,-0.3831
2012-06-13,-2.1719
2012-06-14,-2.6364
2012-06-15,-0.3563
2012-06-18,0.3099
2012-06-19,5.0143
2012-06-20,0.181
2012-06-21,-1.152
2012-06-22,-0.5027
2012-06-25,-3.9962999999999997
2012-06-26,-1.9617
2012-06-27,1.8302
2012-06-28,-3.0673
2012-06-29,4.0297
2012-07-02,2.2576
2012-07-03,0.1162
2012-07-05,-1.3695
2012-07-06,-1.1532
2012-07-09,-0.9048
2012-07-10,-3.1955999999999998
2012-07-11,0.5957
2012-07-12,-1.357
2012-07-13,0.9505
2012-07-16,-0.2478
2012-07-17,-0.4968
2012-07-18,-0.4993
2012-07-19,1.3046
2012-07-20,-0.6191
2012-07-23,-2.467
2012-07-24,0.4854
2012-07-25,2.4154999999999998
2012-07-26,3.3515
2012-07-27,5.4768
2012-07-30,-2.4824
2012-07-31,0.4904
2012-08-01,-24.0995
2012-08-02,3.0925
2012-08-03,0.1782
2012-08-06,2.2532
2012-08-07,1.5077
2012-08-08,2.9991
2012-08-09,-0.0277
2012-08-10,-0.4438
2012-08-13,-3.3157
2012-08-14,-0.0576
2012-08-15,1.8166
2012-08-16,2.6621
2012-08-17,0.9931
2012-08-20,1.994
2012-08-21,0.2678
2012-08-22,-0.3739
2012-08-23,1.3941
2012-08-24,-1.2427
2012-08-27,1.0442
2012-08-28,0.265
2012-08-29,2.8805
2012-08-30,-0.822
2012-08-31,2.1756
2012-09-04,2.0786
2012-09-05,-2.7067
2012-09-06,4.6452
2012-09-07,-0.1951
2012-09-10,-1.4907
2012-09-11,0.4962
2012-09-12,0.9134
2012-09-13,1.1742
2012-09-14,3.0222
2012-09-17,-0.6337
2012-09-18,-2.8814
2012-09-19,0.4134
2012-09-20,-0.2906
2012-09-21,2.429
2012-09-24,-0.498
2012-09-25,-1.5013999999999998
2012-09-26,-0.4113
2012-09-27,3.0612
2012-09-28,-2.5930999999999997
2012-10-01,2.0087
2012-10-02,0.0712
2012-10-03,2.7027
2012-10-04,-0.1173
2012-10-05,-0.8301
2012-10-08,-0.7924
2012-10-09,-1.5974
2012-10-10,-0.3342
2012-10-11,-0.3593
2012-10-12,0.5288
2012-10-15,-0.3826
2012-10-16,2.3524
2012-10-17,1.4306
2012-10-18,-3.2832
2012-10-19,-3.7055
2012-10-22,-0.3724
2012-10-23,-0.1744
2012-10-24,-0.3245
2012-10-25,0.8014
2012-10-26,-0.3478
2012-10-31,0.2244
2012-11-01,-18.1592
2012-11-02,0.2128
2012-11-05,3.488
2012-11-06,2.0223
2012-11-07,1.2353
2012-11-08,-2.5255
2012-11-09,0.3202
2012-11-12,1.7702
2012-11-13,-1.939
2012-11-14,-1.0468
2012-11-15,0.9697
2012-11-16,0.9022
2012-11-19,1.3268
2012-11-20,0.4839
2012-11-21,0.2833
2012-11-23,0.4096
2012-11-26,-0.9987
2012-11-27,-0.006
2012-11-28,0.8018
2012-11-29,2.5092
2012-11-30,-2.9703
2012-12-03,-1.1621
2012-12-04,0.7456
2012-12-05,-0.6832
2012-12-06,-0.2866
2012-12-07,0.8623
2012-12-10,-0.7125
2012-12-11,1.0046
2012-12-12,-1.9891999999999999
2012-12-13,-0.087
2012-12-14,-1.8862
2012-12-17,0.562
2012-12-18,3.2353
2012-12-19,-0.4274
2012-12-20,-0.4578
2012-12-21,-0.8336
2012-12-24,0.6957
2012-12-26,-0.2591
2012-12-27,0.4906
2012-12-28,-1.2924
2012-12-31,3.8115
2013-01-02,3.7556000000000003
2013-01-03,-0.3512
2013-01-04,0.759
2013-01-07,-1.5066000000000002
2013-01-08,-1.0107
2013-01-09,1.0762
2013-01-10,-2.3750999999999998
2013-01-11,-11.1577
2013-01-14,-0.8184
2013-01-15,3.3957
2013-01-16,1.5960999999999999
2013-01-17,-2.7795
2013-01-18,-1.1809
2013-01-22,0.0
2013-01-23,0.7862
2013-01-24,2.1217
2013-01-25,1.0999
2013-01-28,0.0
2013-01-29,0.2418
2013-01-30,-1.1758
2013-01-31,1.3118
2013-02-01,1.355
2013-02-04,-0.4456
2013-02-05,1.7308
2013-02-06,1.8774
2013-02-07,1.0078
2013-02-08,1.1688
2013-02-11,0.6762
2013-02-12,1.7072
2013-02-13,1.0732
2013-02-14,1.0074
2013-02-15,-1.5633
2013-02-19,3.1763
2013-02-20,-3.7155
2013-02-21,-0.4961
2013-02-22,1.0526
2013-02-25,-3.92
2013-02-26,-0.3994
2013-02-27,3.1223
2013-02-28,17.6389
2013-03-01,4.5573
2013-03-04,-1.7614999999999998
2013-03-05,-0.046
2013-03-06,3.5648999999999997
2013-03-07,0.5552
2013-03-08,0.265
2013-03-11,-1.0132
2013-03-12,-0.8901
2013-03-13,-0.8756
2013-03-14,-0.2945
2013-03-15,-1.1813
2013-03-18,-0.7356
2013-03-19,-0.44
2013-03-20,0.6281
2013-03-21,-1.2252
2013-03-22,-1.1935
2013-03-25,0.6395
2013-03-26,0.0
2013-03-27,0.0706
2013-03-28,2.0461
2013-04-01,-1.0602
2013-04-02,-3.0282
2013-04-03,-3.2188
2013-04-04,0.5709
2013-04-05,-1.6782
2013-04-08,0.1255
2013-04-09,-0.1755
2013-04-10,0.3516
2013-04-11,-1.026
2013-04-12,-0.7838
2013-04-15,-4.791
2013-04-16,2.2484
2013-04-17,-0.4974
2013-04-18,-2.3941
2013-04-19,1.8598
2013-04-22,-3.2813
2013-04-23,3.6635
2013-04-24,-1.4226
2013-04-25,0.2945
2013-04-26,-1.2013
2013-04-29,1.0538
2013-04-30,3.7166
2013-05-01,-14.8234
2013-05-02,-0.1211
2013-05-03,2.8485
2013-05-06,0.5893
2013-05-07,3.4271
2013-05-08,-0.8496
2013-05-09,0.5141
2013-05-10,2.3018
2013-05-13,-1.5556
2013-05-14,0.1129
2013-05-15,1.2965
2013-05-16,-0.2782
2013-05-17,0.8092
2013-05-20,2.8508
2013-05-21,1.0226
2013-05-22,-0.9323
2013-05-23,-1.452
2013-05-24,0.1364
2013-05-28,2.1798
2013-05-29,-1.0133
2013-05-30,2.0474
2013-05-31,-1.2144
2013-06-03,0.6146
2013-06-04,-2.6826
2013-06-05,-0.8188
2013-06-06,-5.2009
2013-06-07,0.6967
2013-06-10,0.173
2013-06-11,-1.1799
2013-06-12,-0.5824
2013-06-13,4.5108
2013-06-14,-1.8498
2013-06-17,-1.8275000000000001
2013-06-18,0.2618
2013-06-19,-0.8413
2013-06-20,-3.1597
2013-06-21,1.0574
2013-06-24,-1.6741000000000001
2013-06-25,0.8513
2013-06-26,-0.3618
2013-06-27,2.8442
2013-06-28,-0.5001
2013-07-01,1.9219
2013-07-02,1.3345
2013-07-03,0.6298
2013-07-05,4.0114
2013-07-08,-0.3009
2013-07-09,2.716
2013-07-10,0.1603
2013-07-11,2.5067
2013-07-12,0.3902
2013-07-15,-0.0518
2013-07-16,1.5556
2013-07-17,-0.817
2013-07-18,-0.8237
2013-07-19,2.5694
2013-07-22,0.1012
2013-07-23,-2.3509
2013-07-24,-1.6566999999999998
2013-07-25,1.5794000000000001
2013-07-26,-2.5654
2013-07-29,-0.7979
2013-07-30,-1.7158
2013-07-31,0.1909
2013-08-01,1.6608
2013-08-02,-0.2142
