ticker,BHRB US Equity
2019-05-14,0.6839
2019-05-15,-1.8725
2019-05-17,-0.4771
2019-05-20,0.295
2019-05-21,0.0
2019-05-22,-0.9191
2019-05-23,-1.2987
2019-05-24,2.4436
2019-05-28,-2.3853
2019-05-29,0.188
2019-05-30,0.1876
2019-05-31,1.0861
2019-06-04,-0.8892
2019-06-05,0.0
2019-06-06,-0.9346
2019-06-07,0.3774
2019-06-10,0.9398
2019-06-11,0.0
2019-06-12,-4.0965
2019-06-14,1.5534
2019-06-17,2.6765
2019-06-18,-1.8246
2019-06-19,0.5307
2019-06-21,0.2264
2019-06-24,0.1506
2019-06-25,0.5639
2019-06-26,-0.3738
2019-06-27,0.075
2019-06-28,0.1125
2019-07-01,0.5618
2019-07-02,0.1862
2019-07-03,0.0
2019-07-09,-7.2491
2019-07-10,0.2004
2019-07-12,0.0
2019-07-16,1.0
2019-07-17,-0.9901
2019-07-18,-0.0008
2019-07-19,-0.0792
2019-07-24,-1.9215
2019-07-25,-1.0204
2019-07-26,0.5769
2019-07-29,-0.7786
2019-07-30,0.2066
2019-07-31,-0.4124
2019-08-01,-0.207
2019-08-12,-0.249
2019-08-13,-0.208
2019-08-14,-0.3752
2019-08-15,-5.9072
2019-08-16,-1.3453
2019-08-19,-0.4545
2019-08-20,-0.4566
2019-08-21,-1.3761
2019-08-22,-2.4195
2019-08-23,-1.3336999999999999
2019-08-26,1.4444
2019-08-27,0.2905
2019-08-28,0.6648
2019-08-29,8.4906
2019-08-30,-1.087
2019-09-05,-2.8571
2019-09-09,-2.2624
2019-09-10,-1.6204
2019-09-11,1.1764999999999999
2019-09-16,0.4186
2019-09-18,0.7411
2019-09-19,1.1494
2019-09-20,1.9545
2019-09-23,3.8787000000000003
2019-09-24,-0.8584
2019-09-25,-0.4329
2019-09-26,-0.8696
2019-09-30,0.0
2019-10-02,0.8772
2019-10-03,-2.1739
2019-10-08,1.7332999999999998
2019-10-09,0.0
2019-10-14,0.0437
2019-10-16,-1.31
2019-10-18,0.0
2019-10-22,0.6637
2019-10-23,0.2198
2019-10-24,0.1754
2019-10-28,0.0438
2019-10-30,-0.0875
2019-10-31,0.0876
2019-11-01,0.2626
2019-11-04,-0.4801
2019-11-06,-0.4386
2019-11-08,-0.8811
2019-11-13,1.3333
2019-11-14,-1.4912
2019-11-15,-0.8086
2019-11-19,-0.0453
2019-11-20,-0.0906
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-0.0005
2019-11-26,-0.249
2019-11-29,0.0227
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,1.3636
2019-12-10,-1.3453
2019-12-12,-1.045
2019-12-13,0.367
2019-12-16,2.0595
2019-12-17,2.1525
2019-12-18,4.2581
2019-12-20,-4.6316
2019-12-23,-2.8698
2019-12-26,-1.1364
2019-12-27,0.0
2019-12-30,2.2984
2019-12-31,0.5106
2020-01-02,-0.0604
2020-01-06,4.9216999999999995
2020-01-08,-2.7719
2020-01-09,1.9737
2020-01-10,-2.1505
2020-01-14,-1.0989
2020-01-15,-0.4444
2020-01-16,0.4464
2020-01-17,2.1778
2020-01-21,-2.1314
2020-01-22,0.0
2020-01-23,-0.1333
2020-01-24,0.0
2020-01-27,-0.534
2020-01-28,-2.0134
2020-01-30,0.5479
2020-01-31,-0.0908
2020-02-05,-0.4545
2020-02-06,0.2283
2020-02-07,0.2278
2020-02-10,-0.4545
2020-02-11,0.4562
2020-02-12,0.0005
2020-02-13,0.9091
2020-02-14,0.0
2020-02-18,-0.9091
2020-02-19,0.0
2020-02-21,-0.2752
2020-02-24,-0.644
2020-02-25,0.6019
2020-02-26,-0.3682
2020-02-27,-0.1848
2020-02-28,-0.9718
2020-03-02,-3.7382999999999997
2020-03-03,0.6311
2020-03-06,-0.1447
2020-03-09,3.3816
2020-03-10,-3.271
2020-03-11,0.2415
2020-03-12,7.9518
2020-03-13,-6.25
2020-03-16,-1.1905000000000001
2020-03-18,-6.5508
2020-03-19,-0.0036
2020-03-20,-1.2893
2020-03-23,-13.7926
2020-03-24,3.0297
2020-03-26,8.8235
2020-03-27,1.3514
2020-03-30,-0.4267
2020-03-31,3.8565
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-4.59
2020-04-07,1.3508
2020-04-09,1.3338999999999999
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-28,0.0
2020-04-29,-1.3158
2020-05-01,-1.3333
2020-05-04,1.6216
2020-05-07,-0.1064
2020-05-11,-0.9585
2020-05-12,0.2151
2020-05-13,-0.7511
2020-05-14,1.6757
2020-05-15,-0.5911
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-1.6757
2020-05-21,0.055
2020-05-22,-0.5495
2020-05-26,-0.884
2020-05-27,0.3344
2020-05-28,0.1111
2020-05-29,0.444
2020-06-01,-0.5525
2020-06-02,-0.5556
2020-06-03,0.3911
2020-06-04,0.1113
2020-06-05,0.055
2020-06-08,0.0
2020-06-09,-0.0272
2020-06-10,-0.5279
2020-06-11,-0.5587
2020-06-12,-0.0006
2020-06-15,0.0006
2020-06-16,-0.2809
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-1.4085
2020-06-24,0.0
2020-06-25,-0.6286
2020-06-26,-0.46
2020-06-29,0.2311
2020-06-30,-0.4035
2020-07-01,0.1157
2020-07-02,0.0
2020-07-07,-0.8671
2020-07-09,-0.2332
2020-07-13,-0.3507
2020-07-14,-0.8798
2020-07-15,2.3669000000000002
2020-07-16,-1.1561
2020-07-17,0.5848
2020-07-20,-1.1628
2020-07-21,-1.4706000000000001
2020-07-24,-0.2985
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-0.8617
