ticker,AVVH US Equity
2012-11-05,0.0
2012-11-07,-9.0909
2012-11-09,10.0
2012-11-13,0.0
2012-11-20,-27.2727
2012-11-26,-25.0
2012-11-28,33.3333
2012-12-04,-25.0
2012-12-05,66.6667
2012-12-10,-20.0
2012-12-11,0.0
2012-12-14,-25.0
2012-12-17,116.6667
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,-53.8462
2012-12-24,116.6667
2012-12-26,7.6923
2012-12-27,-21.4286
2012-12-28,-45.4545
2012-12-31,33.3333
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,62.5
2013-01-11,0.0
2013-01-14,0.0
2013-01-17,-23.0769
2013-01-18,10.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,100.0
2013-01-28,-50.0
2013-01-29,45.4545
2013-01-30,37.5
2013-01-31,-13.6364
2013-02-01,-15.7895
2013-02-04,-31.25
2013-02-06,0.0
2013-02-07,-9.0909
2013-02-12,10.0
2013-02-13,-9.0909
2013-02-15,0.0
2013-02-19,40.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,14.2857
2013-02-26,-18.75
2013-02-27,-23.0769
2013-02-28,30.0
2013-03-05,0.0
2013-03-07,-23.0769
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,60.0
2013-03-19,-18.75
2013-03-20,23.0769
2013-03-25,-31.25
2013-03-26,45.4545
2013-04-01,0.0
2013-04-02,-18.75
2013-04-04,0.0
2013-04-09,23.0769
2013-04-10,-18.75
2013-04-11,23.0769
2013-04-12,-12.5
2013-04-15,28.5714
2013-04-16,0.0
2013-04-18,-11.1111
2013-04-19,12.5
2013-04-22,16.6667
2013-04-23,4.7619
2013-04-25,-13.6364
2013-04-29,0.0
2013-04-30,-31.5789
2013-05-01,7.6923
2013-05-02,14.2857
2013-05-03,-18.75
2013-05-06,46.1538
2013-05-07,-42.1053
2013-05-10,63.6364
2013-05-14,-44.4444
2013-05-15,40.0
2013-05-16,-7.1429
2013-05-17,-23.0769
2013-05-20,10.0
2013-05-21,27.2727
2013-05-22,-21.4286
2013-05-24,27.2727
2013-05-28,28.5714
2013-05-29,5.5556
2013-06-03,-42.1053
2013-06-04,-9.0909
2013-06-07,-20.0
2013-06-17,-25.0
2013-06-18,33.3333
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-25.0
2013-06-25,33.3333
2013-06-26,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-25.0
2013-07-17,66.6667
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,10.0
2013-07-24,-27.2727
2013-07-29,0.0
2013-07-30,-37.5
2013-07-31,100.0
2013-08-02,0.0
2013-08-05,30.0
2013-08-06,0.0
2013-08-07,7.6923
2013-08-08,14.2857
2013-08-09,0.0
2013-08-12,-31.25
2013-08-13,18.1818
2013-08-14,-15.3846
2013-08-15,-9.0909
2013-08-16,0.0
2013-08-21,-20.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-30,25.0
2013-09-03,-40.0
2013-09-04,0.0
2013-09-05,66.6667
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-20.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-25.0
2013-09-26,-16.6667
2013-09-27,0.0
2013-10-01,0.0
2013-10-04,20.0
2013-10-10,33.3333
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-18,37.5
2013-10-21,0.0
2013-10-23,-9.0909
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,30.0
2013-11-01,0.0
2013-11-04,-23.0769
2013-11-05,0.0
2013-11-06,40.0
2013-11-11,-42.8571
2013-11-15,25.0
2013-11-18,40.0
2013-11-19,0.0
2013-11-20,-28.5714
2013-11-21,0.0
2013-11-26,40.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-06,-21.4286
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,27.2727
2013-12-13,-21.4286
2013-12-16,-9.0909
2013-12-17,0.0
2013-12-19,-20.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-10,-25.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,33.3333
2014-01-16,-37.5
2014-01-17,60.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,-37.5
2014-01-29,0.0
2014-01-30,20.0
2014-01-31,-16.6667
2014-02-03,0.0
2014-02-04,-40.0
2014-02-05,66.6667
2014-02-06,0.0
2014-02-07,-40.0
2014-02-10,66.6667
2014-02-11,0.0
2014-02-12,-40.0
2014-02-13,66.6667
2014-02-14,20.0
2014-02-18,-16.6667
2014-02-19,20.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,33.3333
2014-02-25,25.0
2014-02-26,0.0
2014-02-27,-20.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,62.5
2014-03-05,38.4615
2014-03-06,-22.2222
2014-03-07,-7.1429
2014-03-10,-15.3846
2014-03-11,18.1818
2014-03-12,-15.3846
2014-03-13,18.1818
2014-03-14,-23.0769
2014-03-17,40.0
2014-03-18,-7.1429
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-15.3846
2014-03-25,0.0
2014-03-26,18.1818
2014-03-27,-15.3846
2014-03-28,0.0
2014-03-31,-9.0909
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-40.0
2014-04-11,0.0
2014-04-14,33.3333
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,25.0
2014-04-22,-40.0
2014-04-23,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,66.6667
2014-05-01,30.0
2014-05-02,-23.0769
2014-05-05,0.0
2014-05-06,0.0
2014-05-09,-40.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,66.6667
2014-05-19,-20.0
2014-05-20,-25.0
2014-05-21,33.3333
2014-05-22,0.0
2014-05-23,-25.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-16.6667
2014-06-02,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,20.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,-16.6667
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-10,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-07-22,20.0
2014-07-28,-16.6667
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-07,0.0
2014-08-21,20.0
2014-08-29,-50.0
2014-09-02,66.6667
2014-09-04,-40.0
2014-09-05,0.0
2014-09-08,66.6667
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,-40.0
2014-09-19,0.0
2014-09-25,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-33.3333
2014-10-16,50.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-05,-33.3333
2014-11-06,150.0
2014-11-10,0.0
2014-11-11,-60.0
2014-11-17,0.0
2014-11-19,50.0
2014-11-20,-33.3333
2014-11-28,-20.0
2014-12-03,0.0
2014-12-04,25.0
2014-12-09,0.0
2014-12-11,50.0
2014-12-12,-33.3333
2014-12-15,-20.0
2014-12-22,25.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-20.0
2015-01-05,25.0
2015-01-09,-20.0
2015-01-12,25.0
2015-01-14,0.0
2015-01-16,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-16,50.0
2015-03-19,-33.3333
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-15,50.0
2015-04-21,0.0
2015-04-22,-33.3333
2015-05-13,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-27,50.0
2015-05-28,-33.3333
2015-05-29,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-12,0.0
2015-06-19,50.0
2015-06-29,-33.3333
2015-06-30,0.0
2015-07-02,0.0
2015-07-15,0.0
2015-07-21,-20.0
2015-07-23,25.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-09-17,0.0
2015-10-13,-99.2
2015-11-06,9900.0
2015-11-09,25.0
2015-11-10,0.0
2015-11-23,0.0
2015-12-29,0.0
2016-01-12,50.0
2016-01-13,0.0
2016-01-19,-33.3333
2016-01-20,-89.6
2016-01-21,861.5385
2016-01-22,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-10,0.0
2016-05-18,-96.8
2016-08-31,4587.5
2016-10-21,-33.3333
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,-20.0
2016-11-22,25.0
2016-11-30,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-30,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-20,50.0
2017-03-21,0.0
2017-03-27,0.0
2017-03-29,-33.3333
2017-03-31,20.0
2017-04-10,0.0
2017-04-11,25.0
2017-04-12,0.0
2017-04-18,-33.3333
2017-04-21,0.0
2017-05-03,60.0
2017-05-04,-37.5
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,50.0
2017-05-16,0.0
2017-05-18,-20.0
2017-05-19,108.3333
2017-05-22,0.0
2017-05-23,-40.0
2017-05-24,-33.3333
2017-05-26,20.0
2017-05-30,-16.6667
2017-05-31,0.0
2017-06-02,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-19,50.0
2017-06-20,33.3333
2017-06-22,-50.0
2017-06-28,0.0
2017-06-29,100.0
2017-07-03,-50.0
2017-07-05,100.0
2017-07-07,-50.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,100.0
2017-07-13,0.0
2017-07-14,-49.5
2017-07-18,98.0198
2017-07-20,0.0
2017-07-21,-50.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,1.0
2017-08-11,-0.9901
2017-08-15,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,50.0
2017-10-24,33.3333
2017-10-26,0.0
2017-10-31,-50.0
2017-11-01,1.0
2017-11-06,-0.9901
2017-11-08,0.0
2017-11-14,50.0
2017-11-15,-33.3333
2017-11-16,0.0
2017-11-22,1.0
2017-11-30,-0.9901
2017-12-01,0.0
2017-12-04,0.0
2017-12-11,50.0
2017-12-12,-33.3333
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-12,1.0
2018-01-16,98.0198
2018-01-18,-50.0
2018-01-23,0.0
2018-01-24,100.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-08,-50.0
2018-02-12,0.0
2018-02-13,1.0
2018-02-14,-0.9901
2018-02-15,100.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-04-24,100.0
2018-04-25,0.0
2018-05-08,-50.0
2018-05-14,100.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-04,0.0
2018-06-07,0.0
2018-06-12,-50.0
2018-06-14,100.0
2018-06-18,-50.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,100.0
2018-06-29,-50.0
2018-07-03,0.0
2018-07-10,0.0
2018-07-26,0.0
2018-07-31,0.0
2018-08-07,200.0
2018-08-08,-33.3333
2018-08-09,-50.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-20,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-26,50.0
2018-09-28,-33.3333
2018-10-02,0.0
2018-10-09,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-25,100.0
2018-11-01,-50.0
2018-11-02,50.0
2018-11-14,-33.3333
2018-11-15,0.0
2018-11-16,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,100.0
2018-12-26,0.0
2018-12-28,-50.0
2019-01-03,150.0
2019-01-04,-20.0
2019-01-07,-50.0
2019-01-09,0.0
2019-01-10,100.0
2019-01-11,0.0
2019-01-17,0.0
2019-01-22,-50.0
2019-01-24,100.0
2019-01-25,-50.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-07,100.0
2019-02-08,-45.0
2019-02-12,-9.0909
2019-02-15,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-12,0.0
2019-04-18,0.0
2019-04-23,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,100.0
2019-05-06,0.0
2019-05-14,-50.0
2019-05-20,0.0
2019-05-23,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,100.0
2019-06-26,-50.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-23,100.0
2019-07-24,-50.0
2019-07-29,0.0
2019-08-01,200.0
2019-08-05,0.0
2019-08-08,-66.6667
2019-08-15,0.0
2019-08-16,0.0
2019-08-23,100.0
2019-08-28,-50.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-26,0.0
2019-10-02,0.0
2019-10-07,100.0
2019-10-10,-50.0
2019-10-22,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-04,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-27,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,-50.0
2020-01-08,0.0
2020-01-09,100.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,50.0
2020-01-16,-33.3333
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,-25.0
2020-01-27,33.3333
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-26,-50.0
2020-02-27,100.0
2020-02-28,-50.0
2020-03-02,100.0
2020-03-03,50.0
2020-03-04,66.6667
2020-03-05,0.0
2020-03-06,20.0
2020-03-09,-16.6667
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,20.0
2020-03-13,33.3333
2020-03-16,-12.5
2020-03-17,14.2857
2020-03-18,12.5
2020-03-19,44.4444
2020-03-20,15.3846
2020-03-23,33.3333
2020-03-24,-45.0
2020-03-25,-54.5455
2020-03-26,20.0
2020-03-27,-33.3333
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,75.0
2020-04-03,14.2857
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-12.5
2020-04-09,0.0
2020-04-13,-14.2857
2020-04-14,-30.0
2020-04-15,-4.7619
2020-04-16,0.0
2020-04-17,-12.5
2020-04-20,14.2857
2020-04-21,75.0
2020-04-22,-28.5714
2020-04-23,0.0
2020-04-24,-40.0
2020-04-27,66.6667
2020-04-28,0.0
2020-04-29,-20.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-25.0
2020-05-05,33.3333
2020-05-06,-12.5
2020-05-07,-14.2857
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-33.3333
2020-05-13,50.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-33.3333
2020-05-19,50.0
2020-05-20,33.3333
2020-05-21,-25.0
2020-05-22,33.3333
2020-05-26,-22.5
2020-05-27,-35.4839
2020-05-28,37.5
2020-05-29,9.0909
2020-06-01,-33.3333
2020-06-02,100.0
2020-06-03,-22.5
2020-06-04,-19.3548
2020-06-05,60.0
2020-06-08,-50.0
2020-06-09,100.0
2020-06-10,-25.0
2020-06-11,0.0
2020-06-12,-16.6667
2020-06-15,20.0
2020-06-18,33.3333
2020-06-19,-50.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-25.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-33.3333
2020-07-06,100.0
2020-07-07,-12.5
2020-07-08,-14.2857
2020-07-09,16.6667
2020-07-10,14.2857
2020-07-13,-50.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,100.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-25.0
2020-07-23,0.0
2020-07-24,-33.3333
2020-07-27,50.0
2020-07-28,66.6667
2020-07-29,-20.0
2020-07-30,-25.0
2020-07-31,0.0
