ticker,CMCO US Equity
2008-11-10,-3.8462
2008-11-11,-2.1224
2008-11-12,-9.0909
2008-11-13,15.7798
2008-11-14,-11.5689
2008-11-17,-1.7921
2008-11-18,1.5511
2008-11-19,-5.6604
2008-11-20,-12.4762
2008-11-21,8.5963
2008-11-24,9.2184
2008-11-25,-0.367
2008-11-26,10.1289
2008-11-28,-2.0067
2008-12-01,-12.7133
2008-12-02,9.5797
2008-12-03,5.7092
2008-12-04,-1.8565
2008-12-05,6.2769
2008-12-08,7.4434000000000005
2008-12-09,-9.1867
2008-12-10,4.8093
2008-12-11,-4.9051
2008-12-12,7.1547
2008-12-15,-1.9409999999999998
2008-12-16,3.7213000000000003
2008-12-17,0.687
2008-12-18,-1.1372
2008-12-19,5.3681
2008-12-22,1.6739000000000002
2008-12-23,-3.1496
2008-12-24,4.6563
2008-12-26,-1.4830999999999999
2008-12-29,-7.7419
2008-12-30,3.8073
2008-12-31,2.1707
2009-01-02,6.1538
2009-01-05,6.0732
2009-01-06,1.7567
2009-01-07,-9.7187
2009-01-08,-0.4249
2009-01-09,-2.4182
2009-01-12,-4.2274
2009-01-13,1.1416
2009-01-14,-7.073
2009-01-15,5.587
2009-01-16,-1.4571
2009-01-20,-10.7393
2009-01-21,2.1796
2009-01-22,12.2867
2009-01-23,-3.7994
2009-01-26,6.951
2009-01-27,-0.4431
2009-01-28,4.3027
2009-01-29,-6.899
2009-01-30,-2.8266
2009-02-02,-1.2579
2009-02-03,-0.4777
2009-02-04,-3.2
2009-02-05,2.0661
2009-02-06,0.9717
2009-02-09,-0.4812
2009-02-10,-7.5745000000000005
2009-02-11,-0.2616
2009-02-12,-0.5245
2009-02-13,-3.6028000000000002
2009-02-17,-6.1076
2009-02-18,-2.1359
2009-02-19,-2.6786
2009-02-20,-3.16
2009-02-23,-8.526299999999999
2009-02-24,9.5512
2009-02-25,-6.0924
2009-02-26,-1.1186
2009-02-27,-0.7919
2009-03-02,-11.4025
2009-03-03,-4.5045
2009-03-04,7.4124
2009-03-05,-11.9197
2009-03-06,1.1396
2009-03-09,2.5352
2009-03-10,7.6923
2009-03-11,-5.2296
2009-03-12,14.8048
2009-03-13,2.6964
2009-03-16,-4.7945
2009-03-17,6.3549
2009-03-18,10.7103
2009-03-19,-8.2485
2009-03-20,-2.5526999999999997
2009-03-23,14.6925
2009-03-24,-8.6395
2009-03-25,5.3261
2009-03-26,3.3024
2009-03-27,-9.3906
2009-03-30,-2.7563
2009-03-31,-1.1338
2009-04-01,0.2294
2009-04-02,9.2677
2009-04-03,6.0733
2009-04-06,-0.0987
2009-04-07,-7.4111
2009-04-08,7.6841
2009-04-09,5.4509
2009-04-13,-0.094
2009-04-14,-2.6341
2009-04-15,5.1208
2009-04-16,-0.3676
2009-04-17,-0.6458
2009-04-20,-12.5348
2009-04-21,14.2251
2009-04-22,1.6729
2009-04-23,-3.8391
2009-04-24,9.981
2009-04-27,-3.4572
2009-04-28,5.9982
2009-04-29,9.6284
2009-04-30,-0.1541
2009-05-01,4.5525
2009-05-04,3.5423999999999998
2009-05-05,-5.6308
2009-05-06,0.7553
2009-05-07,-0.3748
2009-05-08,5.1166
2009-05-11,4.4381
2009-05-12,-4.7293
2009-05-13,-10.0719
2009-05-14,2.64
2009-05-15,0.7015
2009-05-18,3.9474
2009-05-19,3.9464
2009-05-20,-6.8768
2009-05-21,-3.7692
2009-05-22,2.0783
2009-05-26,2.8191
2009-05-27,0.8378
2009-05-28,0.9063
2009-05-29,3.9671
2009-06-01,2.8078
2009-06-02,2.8011
2009-06-03,-1.8392
2009-06-04,0.6246
2009-06-05,3.5172
2009-06-08,-2.998
2009-06-09,-4.8077
2009-06-10,-0.3608
2009-06-11,-2.5343999999999998
2009-06-12,-2.0059
2009-06-15,-4.094
2009-06-16,-1.502
2009-06-17,-1.5249000000000001
2009-06-18,2.0375
2009-06-19,1.8371
2009-06-22,0.0
2009-06-23,-1.2549000000000001
2009-06-24,0.2383
2009-06-25,1.1886
2009-06-26,0.3132
2009-06-29,-1.4052
2009-06-30,0.1584
2009-07-01,5.3755
2009-07-02,-3.1508
2009-07-06,-2.2463
2009-07-07,-6.8938
2009-07-08,0.4255
2009-07-09,-0.5932
2009-07-10,-0.5115
2009-07-13,3.856
2009-07-14,-1.4026
2009-07-15,4.6025
2009-07-16,8.08
2009-07-17,0.2221
2009-07-20,5.096
2009-07-21,-1.4055
2009-07-22,-0.9979
2009-07-23,-3.5997
2009-07-24,-3.7340999999999998
2009-07-27,1.7067
2009-07-28,0.0763
2009-07-29,2.2104
2009-07-30,2.9828
2009-07-31,4.7791
2009-08-03,-0.2764
2009-08-04,-0.3465
2009-08-05,-3.6856999999999998
2009-08-06,0.7942
2009-08-07,11.6046
2009-08-10,0.7702
2009-08-11,-0.7006
2009-08-12,1.2829
2009-08-13,-3.1666
2009-08-14,-6.5402000000000005
2009-08-17,-2.2393
2009-08-18,0.6442
2009-08-19,-1.9203000000000001
2009-08-20,0.8702
2009-08-21,0.9346
2009-08-24,-1.7094
2009-08-25,-0.6522
2009-08-26,-2.5529
2009-08-27,-2.5449
2009-08-28,-3.0722
2009-08-31,-2.5357
2009-09-01,-1.626
2009-09-02,3.4711
2009-09-03,0.0
2009-09-04,4.6326
2009-09-08,2.7481
2009-09-09,3.1204
2009-09-10,-0.9366
2009-09-11,0.5091
2009-09-14,1.8090000000000002
2009-09-15,0.5686
2009-09-16,1.0601
2009-09-17,0.3497
2009-09-18,-0.2091
2009-09-21,-0.838
2009-09-22,2.5352
2009-09-23,0.4808
2009-09-24,0.0684
2009-09-25,-0.4781
2009-09-28,4.3926
2009-09-29,-0.3287
2009-09-30,-0.066
2009-10-01,-0.9241
2009-10-02,-3.7975
2009-10-05,-0.4848
2009-10-06,1.5310000000000001
2009-10-07,1.2337
2009-10-08,-0.677
2009-10-09,1.4997
2009-10-12,-0.403
2009-10-13,-1.0789
2009-10-14,4.2263
2009-10-15,-0.2616
2009-10-16,2.2295
2009-10-19,2.7582
2009-10-20,-4.3071
2009-10-21,-2.3483
2009-10-22,1.336
2009-10-23,11.4041
2009-10-26,0.5325
2009-10-27,-0.0589
2009-10-28,0.5889
2009-10-29,-1.1124
2009-10-30,-2.013
2009-11-02,2.0544
2009-11-03,2.6051
2009-11-04,-4.7317
2009-11-05,6.0569
2009-11-06,-1.9417
2009-11-09,2.4461
2009-11-10,-2.4446
2009-11-11,-1.1655
2009-11-12,-4.0094
2009-11-13,1.1671
2009-11-16,2.4894
2009-11-17,-0.7701
2009-11-18,0.3582
2009-11-19,-2.0821
2009-11-20,-2.1871
2009-11-23,2.7329
2009-11-24,-1.0883
2009-11-25,-0.7335
2009-11-27,-4.9261
2009-11-30,1.6839
2009-12-01,0.2548
2009-12-02,0.1271
2009-12-03,-2.665
2009-12-04,2.4772
2009-12-07,1.4631
2009-12-08,-2.7586
2009-12-09,0.8382
2009-12-10,-3.3247999999999998
2009-12-11,-0.1984
2009-12-14,0.5302
2009-12-15,-1.5821
2009-12-16,1.0717
2009-12-17,-0.994
2009-12-18,-3.5475
2009-12-21,-0.9022
2009-12-22,-0.2101
2009-12-23,0.2807
2009-12-24,-0.9797
2009-12-28,-1.4134
2009-12-29,-0.2867
2009-12-30,-0.0719
2009-12-31,-1.6547
2010-01-04,6.2911
2010-01-05,-0.0688
2010-01-06,3.6501
2010-01-07,2.6578
2010-01-08,2.2006
2010-01-11,1.33
2010-01-12,-0.625
2010-01-13,1.3836
2010-01-14,-0.5583
2010-01-15,-0.4991
2010-01-19,1.2539
2010-01-20,-2.1672
2010-01-21,-4.6835
2010-01-22,-1.992
2010-01-25,-0.3388
2010-01-26,-1.4956
2010-01-27,4.1408
2010-01-28,-4.8376
2010-01-29,-5.4318
2010-02-01,-3.3137
2010-02-02,0.0762
2010-02-03,1.5981999999999998
2010-02-04,-2.9213
2010-02-05,0.8488
2010-02-08,-1.9893
2010-02-09,2.8103
2010-02-10,0.6074
2010-02-11,1.5849
2010-02-12,2.3031
2010-02-16,2.5418
2010-02-17,-1.204
2010-02-18,0.5018
2010-02-19,-0.3566
2010-02-22,0.3579
2010-02-23,0.7133
2010-02-24,2.4788
2010-02-25,0.2073
2010-02-26,-0.7586
2010-03-01,5.3162
2010-03-02,2.5404
2010-03-03,2.3810000000000002
2010-03-04,-2.577
2010-03-05,0.6452
2010-03-08,1.5385
2010-03-09,0.1894
2010-03-10,0.3151
2010-03-11,-0.1884
2010-03-12,-0.5664
2010-03-15,-0.3797
2010-03-16,1.5248
2010-03-17,3.3792
2010-03-18,0.0
2010-03-19,1.8159999999999998
2010-03-22,1.5606
2010-03-23,0.3366
2010-03-24,-3.6173
2010-03-25,-2.8449999999999998
2010-03-26,-0.5607
2010-03-29,0.8145
2010-03-30,-0.1243
2010-03-31,-1.2446
2010-04-01,2.0164
2010-04-05,1.05
2010-04-06,2.3839
2010-04-07,1.4925
2010-04-08,-1.8824
2010-04-09,1.9184999999999999
2010-04-12,2.4706
2010-04-13,-0.5166
2010-04-14,2.8852
2010-04-15,2.3556
2010-04-16,0.6027
2010-04-19,-1.2527
2010-04-20,1.7650000000000001
2010-04-21,0.7588
2010-04-22,3.2813
2010-04-23,-0.2604
2010-04-26,-0.5222
2010-04-27,-5.4068
2010-04-28,-1.2209
2010-04-29,5.0562
2010-04-30,-3.5829
2010-05-03,5.5463000000000005
2010-05-04,-5.8329
2010-05-05,-0.7254
2010-05-06,-4.4407
2010-05-07,-1.4118
2010-05-10,4.0573
2010-05-11,1.8349
2010-05-12,1.7455
2010-05-13,2.0476
2010-05-14,-1.3014999999999999
2010-05-17,-0.6044
2010-05-18,-1.8242
2010-05-19,-2.4212
2010-05-20,-6.232
2010-05-21,1.9077
2010-05-24,-2.4758
2010-05-25,-2.291
2010-05-26,1.0773
2010-05-27,8.0251
2010-05-28,-4.9333
2010-06-01,-5.1282
2010-06-02,1.287
2010-06-03,0.2541
2010-06-04,-7.161
2010-06-07,-3.8908
2010-06-08,0.9233
2010-06-09,-1.126
2010-06-10,1.2811
2010-06-11,1.8974
2010-06-14,1.4483
2010-06-15,8.2257
2010-06-16,-1.696
2010-06-17,0.1917
2010-06-18,1.4668
2010-06-21,0.7542
2010-06-22,-2.9943999999999997
2010-06-23,-1.2862
2010-06-24,-3.7134
2010-06-25,2.2327
2010-06-28,-1.2574
2010-06-29,-4.3566
2010-06-30,-2.1023
2010-07-01,-2.2906
2010-07-02,-1.9048
2010-07-06,-3.4354
2010-07-07,4.4084
2010-07-08,0.8889
2010-07-09,1.6886999999999999
2010-07-12,-3.6823
2010-07-13,5.4723
2010-07-14,0.2132
2010-07-15,1.6312
2010-07-16,-4.4662
2010-07-19,4.0175
2010-07-20,1.1236
2010-07-21,-0.625
2010-07-22,5.4507
2010-07-23,2.8496
2010-07-26,4.1237
2010-07-27,-0.3094
2010-07-28,-2.4209
2010-07-29,0.3817
2010-07-30,-0.3169
2010-08-02,1.7165
2010-08-03,-0.875
2010-08-04,-1.7024
2010-08-05,0.7056
2010-08-06,-2.8025
2010-08-09,0.7864
2010-08-10,-2.9909
2010-08-11,-6.2332
2010-08-12,0.5004
2010-08-13,-1.3514
2010-08-16,0.9373
2010-08-17,1.6429
2010-08-18,-1.3352
2010-08-19,-5.4843
2010-08-20,-1.3564
2010-08-23,-2.1390000000000002
2010-08-24,-0.9368
2010-08-25,-1.182
2010-08-26,0.7974
2010-08-27,4.9051
2010-08-30,-1.9607999999999999
2010-08-31,-1.5385
2010-09-01,6.875
2010-09-02,1.1696
2010-09-03,0.2168
2010-09-07,-3.8212
2010-09-08,2.099
2010-09-09,-0.0734
2010-09-10,1.3226
2010-09-13,4.5685
2010-09-14,-1.6644
2010-09-15,0.8463
2010-09-16,-0.8392
2010-09-17,0.7052
2010-09-20,6.0924
2010-09-21,-3.5644
2010-09-22,1.3689
2010-09-23,1.2829
2010-09-24,5.9333
2010-09-27,0.0
2010-09-28,0.4405
2010-09-29,2.6316
2010-09-30,1.2821
2010-10-01,3.7372
2010-10-04,-1.104
2010-10-05,4.1716
2010-10-06,0.0564
2010-10-07,-0.9019
2010-10-08,0.2844
2010-10-11,-0.3971
2010-10-12,-0.6834
2010-10-13,1.3188
2010-10-14,-0.6791
2010-10-15,-1.4245
2010-10-18,0.4046
2010-10-19,-3.2239
2010-10-20,1.7252
2010-10-21,-1.5205
2010-10-22,-2.7316000000000003
2010-10-25,0.5495
2010-10-26,0.4857
2010-10-27,-1.6918
2010-10-28,1.0449
2010-10-29,6.8126999999999995
2010-11-01,-0.3417
2010-11-02,3.2571
2010-11-03,-0.0553
2010-11-04,1.7165
2010-11-05,-0.5988
2010-11-08,-0.2191
2010-11-09,-1.2623
2010-11-10,2.2235
2010-11-11,-3.2626
2010-11-12,-2.5857
2010-11-15,0.3462
2010-11-16,-2.1277
2010-11-17,0.3525
2010-11-18,0.1171
2010-11-19,-1.1111
2010-11-22,0.5322
2010-11-23,-1.8824
2010-11-24,3.8969
2010-11-26,-0.7501
2010-11-29,-4.1279
2010-11-30,-0.4851
2010-12-01,4.7532
2010-12-02,0.7563
2010-12-03,1.6166
2010-12-06,1.4205
2010-12-07,2.3810000000000002
2010-12-08,1.4501
2010-12-09,2.9666
2010-12-10,2.1477
2010-12-13,0.0
2010-12-14,1.641
2010-12-15,-0.7568
2010-12-16,1.8302
2010-12-17,-0.2496
2010-12-20,0.2503
2010-12-21,2.3964
2010-12-22,0.3901
2010-12-23,0.7528
2010-12-27,1.3738000000000001
2010-12-28,-0.9986
2010-12-29,-1.537
2010-12-30,-0.1951
2010-12-31,-0.6843
2011-01-03,4.0354
2011-01-04,-2.7436
2011-01-05,2.1887
2011-01-06,1.7610999999999999
2011-01-07,-3.1338
2011-01-10,1.1589
2011-01-11,1.9093
2011-01-12,2.5293
2011-01-13,-1.5989
2011-01-14,0.7892
2011-01-18,-2.3952
2011-01-19,-6.6068999999999996
2011-01-20,-3.3855
2011-01-21,-2.4582
2011-01-24,0.0536
2011-01-25,1.3934
2011-01-26,4.1226
2011-01-27,0.1015
2011-01-28,-13.4888
2011-01-31,-1.1137
2011-02-01,2.3711
2011-02-02,0.4632
2011-02-03,-0.7493
2011-02-04,-1.2195
2011-02-07,3.5861
2011-02-08,1.3620999999999999
2011-02-09,-0.7279
2011-02-10,1.3536000000000001
2011-02-11,0.6678
2011-02-14,0.6081
2011-02-15,-0.1099
2011-02-16,1.3751
2011-02-17,2.2246
2011-02-18,-0.5839
2011-02-22,-5.0187
2011-02-23,-0.8432
2011-02-24,-0.8503
2011-02-25,0.7433
2011-02-28,-1.9864000000000002
2011-03-01,-1.6792
2011-03-02,0.8245
2011-03-03,4.2056000000000004
2011-03-04,-2.4103
2011-03-07,-2.757
2011-03-08,3.9575
2011-03-09,-1.0795
2011-03-10,-3.0442
2011-03-11,-1.0071
2011-03-14,-0.9575
2011-03-15,-2.719
2011-03-16,-1.3043
2011-03-17,1.1957
2011-03-18,-0.8085
2011-03-21,8.1505
2011-03-22,1.1014
2011-03-23,0.0
2011-03-24,-1.0894
2011-03-25,0.0
2011-03-28,-0.2319
2011-03-29,0.523
2011-03-30,1.8497
2011-03-31,4.7673
2011-04-01,6.9881
2011-04-04,0.2025
2011-04-05,2.3244
2011-04-06,-0.5926
2011-04-07,-1.8877000000000002
2011-04-08,-2.1772
2011-04-11,-1.1387
2011-04-12,-1.8325
2011-04-13,-1.92
2011-04-14,-0.6525
2011-04-15,3.2841
2011-04-18,-0.053
2011-04-19,1.4846
2011-04-20,1.4628999999999999
2011-04-21,-0.3605
2011-04-25,-1.6537
2011-04-26,3.6784
2011-04-27,0.0507
2011-04-28,1.0132
2011-04-29,0.3009
2011-05-02,-0.15
2011-05-03,-0.8513
2011-05-04,-1.6162
2011-05-05,-0.616
2011-05-06,1.2913000000000001
2011-05-09,2.4477
2011-05-10,1.7919
2011-05-11,-0.6846
2011-05-12,-1.0832
2011-05-13,-1.2444
2011-05-16,-3.8810000000000002
2011-05-17,-2.15
2011-05-18,3.9657
2011-05-19,2.8866
2011-05-20,0.1002
2011-05-23,-2.7027
2011-05-24,-0.823
2011-05-25,0.9336
2011-05-26,-2.3124000000000002
2011-05-27,2.4198
2011-05-31,0.1541
2011-06-01,-4.3077
2011-06-02,0.4823
2011-06-03,-1.6
2011-06-06,-1.5718
2011-06-07,-2.3678
2011-06-08,-0.7896
2011-06-09,0.398
2011-06-10,-2.265
2011-06-13,-2.4334
2011-06-14,5.4632
2011-06-15,-0.5631
2011-06-16,1.0759
2011-06-17,1.0644
2011-06-20,0.2217
2011-06-21,-0.3319
2011-06-22,-2.8857
2011-06-23,-1.3714
2011-06-24,-1.5064
2011-06-27,1.7647
2011-06-28,0.8092
2011-06-29,0.7454
2011-06-30,2.2197
2011-07-01,2.0045
2011-07-05,-1.1463
2011-07-06,-0.5522
2011-07-07,1.166
2011-07-08,-0.1647
2011-07-11,-2.309
2011-07-12,-0.9567
2011-07-13,0.4545
2011-07-14,-1.3575
2011-07-15,0.4587
2011-07-18,-2.5114
2011-07-19,1.8735
2011-07-20,-1.1494
2011-07-21,-1.1047
2011-07-22,0.1176
2011-07-25,-0.2349
2011-07-26,-2.0012
2011-07-27,-1.0811
2011-07-28,-0.1214
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-3.0395
2011-08-03,1.0658
2011-08-04,-7.9404
2011-08-05,-2.4259
2011-08-08,-8.5635
2011-08-09,7.2508
2011-08-10,-6.6901
2011-08-11,4.8302
2011-08-12,-1.1519
2011-08-15,2.185
2011-08-16,-2.7798
2011-08-17,0.1466
2011-08-18,-5.1245
2011-08-19,-1.6975
2011-08-22,-0.6279
2011-08-23,6.2401
2011-08-24,3.1227
2011-08-25,-5.2632
2011-08-26,0.761
2011-08-29,7.9305
2011-08-30,0.4899
2011-08-31,0.4178
2011-09-01,-7.4202
2011-09-02,-6.6667
2011-09-06,-2.809
2011-09-07,7.9273
2011-09-08,-4.6672
2011-09-09,-3.7721
2011-09-12,1.7515
2011-09-13,3.0328
2011-09-14,1.6705999999999999
2011-09-15,3.9906
2011-09-16,-0.6772
2011-09-19,-5.5303
2011-09-20,-4.17
2011-09-21,-8.6192
2011-09-22,-7.6923
2011-09-23,0.5952
2011-09-26,2.7613
2011-09-27,1.7274
2011-09-28,-3.7736
2011-09-29,11.8627
2011-09-30,-3.9439
2011-10-03,-5.3832
2011-10-04,15.1398
2011-10-05,1.005
2011-10-06,-2.073
2011-10-07,-4.2337
2011-10-10,6.6312999999999995
2011-10-11,0.4146
2011-10-12,5.3675
2011-10-13,1.0188
2011-10-14,6.3615
2011-10-17,-7.3669
2011-10-18,3.8583
2011-10-19,-3.7908
2011-10-20,-1.6548
2011-10-21,3.766
2011-10-24,1.5444
2011-10-25,-5.3992
2011-10-26,6.2701
2011-10-27,5.5976
2011-10-28,4.7278
2011-10-31,2.5308
2011-11-01,-8.6057
2011-11-02,3.9416
2011-11-03,4.4242
2011-11-04,-2.8917
2011-11-07,-1.5234999999999999
2011-11-08,3.0239
2011-11-09,-5.4608
2011-11-10,1.3718
2011-11-11,1.3533
2011-11-14,-4.0759
2011-11-15,2.5641
2011-11-16,-3.4286
2011-11-17,-0.6657
2011-11-18,2.0104
2011-11-21,-4.6715
2011-11-22,-0.8423
2011-11-23,-7.7219999999999995
2011-11-25,-4.6025
2011-11-28,5.7018
2011-11-29,-2.1577
2011-11-30,6.531
2011-12-01,-5.1752
2011-12-02,2.9387
2011-12-05,1.7945
2011-12-06,-0.641
2011-12-07,-0.0806
2011-12-08,-4.1162
2011-12-09,6.229
2011-12-12,0.317
2011-12-13,-2.6066000000000003
2011-12-14,0.4055
2011-12-15,2.5848
2011-12-16,-0.2362
2011-12-19,-1.2628
2011-12-20,4.3965
2011-12-21,0.0766
2011-12-22,-0.5356
2011-12-23,-1.0
2011-12-27,0.9324
2011-12-28,-5.7737
2011-12-29,3.268
2011-12-30,0.3956
2012-01-03,4.8857
2012-01-04,-1.127
2012-01-05,0.228
2012-01-06,-0.7582
2012-01-09,-0.9931
2012-01-10,0.3086
2012-01-11,-1.0769
2012-01-12,-0.4666
2012-01-13,-0.7031
2012-01-17,1.1802
2012-01-18,0.9331
2012-01-19,0.6163
2012-01-20,3.5221999999999998
2012-01-23,1.1095
2012-01-24,2.9261
2012-01-25,-0.924
2012-01-26,-0.2152
2012-01-27,8.9863
2012-01-30,2.1768
2012-01-31,2.8405
2012-02-01,1.5066000000000002
2012-02-02,-1.5461
2012-02-03,2.5126
2012-02-06,1.1029
2012-02-07,2.0
2012-02-08,1.3666
2012-02-09,0.6448
2012-02-10,-0.7571
2012-02-13,2.993
2012-02-14,-0.057
2012-02-15,-2.9076
2012-02-16,4.8149999999999995
2012-02-17,-1.0084
2012-02-21,0.283
2012-02-22,-0.1129
2012-02-23,-1.2993999999999999
2012-02-24,-1.5455
2012-02-27,-0.1744
2012-02-28,-0.233
2012-02-29,-2.8021000000000003
2012-03-01,1.4414
2012-03-02,-5.5062
2012-03-05,-0.188
2012-03-06,-2.0088
2012-03-07,2.3703
2012-03-08,2.0651
2012-03-09,0.1226
2012-03-12,-0.7348
2012-03-13,3.578
2012-03-14,-0.3574
2012-03-15,3.4668
2012-03-16,-2.1375
2012-03-19,2.8335
2012-03-20,-3.3869
2012-03-21,0.8913
2012-03-22,-3.828
2012-03-23,2.572
2012-03-26,3.8209
2012-03-27,-0.4025
2012-03-28,-3.1178
2012-03-29,-1.8474
2012-03-30,-1.0929
2012-04-02,-0.2455
2012-04-03,-1.4154
2012-04-04,-0.1248
2012-04-05,0.4375
2012-04-09,-1.5556999999999999
2012-04-10,-2.8445
2012-04-11,0.9759
2012-04-12,-0.2577
2012-04-13,-3.23
2012-04-16,0.534
2012-04-17,3.9840999999999998
2012-04-18,-2.6181
2012-04-19,-1.8361
2012-04-20,-2.4716
2012-04-23,-1.9863
2012-04-24,4.2628
2012-04-25,1.1394
2012-04-26,2.7833
2012-04-27,0.5803
2012-04-30,-4.9359
2012-05-01,0.2697
2012-05-02,1.076
2012-05-03,-1.4637
2012-05-04,-3.1734999999999998
2012-05-07,0.3487
2012-05-08,1.8068
2012-05-09,-1.2969
2012-05-10,-2.7663
2012-05-11,-2.9161
2012-05-14,-3.8095
2012-05-15,2.1325
2012-05-16,0.522
2012-05-17,-1.2610999999999999
2012-05-18,0.1503
2012-05-21,0.7502
2012-05-22,0.2978
2012-05-23,3.0438
2012-05-24,6.7722999999999995
2012-05-25,2.2942
2012-05-29,2.5726
2012-05-30,-0.2572
2012-05-31,-0.4513
2012-06-01,-4.3394
2012-06-04,0.8802
2012-06-05,-0.3356
2012-06-06,3.7037
2012-06-07,-1.4935
2012-06-08,3.0982
2012-06-11,-4.5396
2012-06-12,2.2103
2012-06-13,-1.3106
2012-06-14,0.7304
2012-06-15,-1.6480000000000001
2012-06-18,0.2011
2012-06-19,1.2709
2012-06-20,-1.0568
2012-06-21,-3.7382999999999997
2012-06-22,1.7337
2012-06-25,-2.2495
2012-06-26,0.0
2012-06-27,-0.8368
2012-06-28,1.6878
2012-06-29,4.3568
2012-07-02,-0.5964
2012-07-03,-1.4667
2012-07-05,0.3383
2012-07-06,-1.2138
2012-07-09,0.0
2012-07-10,-2.5256
2012-07-11,-0.5602
2012-07-12,0.6338
2012-07-13,-0.3499
2012-07-16,-1.7556
2012-07-17,-1.5726
2012-07-18,0.3631
2012-07-19,9.1534
2012-07-20,-5.4027
2012-07-23,-1.0512
2012-07-24,2.3371
2012-07-25,1.6609
2012-07-26,0.2723
2012-07-27,3.5302
2012-07-30,-2.6885
2012-07-31,-0.876
2012-08-01,-4.2148
2012-08-02,2.1292
2012-08-03,3.4746
2012-08-06,0.403
2012-08-07,0.3344
2012-08-08,-0.2667
2012-08-09,1.8717000000000001
2012-08-10,0.4593
2012-08-13,-0.9144
2012-08-14,-3.2301
2012-08-15,0.8174
2012-08-16,1.4865
2012-08-17,0.8655
2012-08-20,1.4521
2012-08-21,0.0
2012-08-22,-1.1711
2012-08-23,-2.6333
2012-08-24,0.1352
2012-08-27,0.3376
2012-08-28,-0.6729
2012-08-29,-0.6098
2012-08-30,-0.6135
2012-08-31,1.6461000000000001
2012-09-04,1.6194
2012-09-05,0.5312
2012-09-06,1.5192
2012-09-07,2.082
2012-09-10,-0.1275
2012-09-11,0.2553
2012-09-12,0.8912
2012-09-13,2.3344
2012-09-14,-1.0481
2012-09-17,-0.6854
2012-09-18,-2.2585
2012-09-19,0.9628
2012-09-20,0.9536
2012-09-21,-0.6297
2012-09-24,0.3169
2012-09-25,-2.7164
2012-09-26,-1.7532
2012-09-27,0.727
2012-09-28,-0.853
2012-10-01,2.184
2012-10-02,1.2306
2012-10-03,1.9834
2012-10-04,1.1292
2012-10-05,-1.1787
2012-10-08,-0.2511
2012-10-09,-2.9577999999999998
2012-10-10,-0.7782
2012-10-11,-0.719
2012-10-12,1.9092
2012-10-15,-1.4212
2012-10-16,1.114
2012-10-17,1.8795
2012-10-18,-3.1807
2012-10-19,-3.8765
2012-10-22,3.0759
2012-10-23,-0.7294
2012-10-24,-1.4696
2012-10-25,-1.7627000000000002
2012-10-26,0.7591
2012-10-31,2.5342000000000002
2012-11-01,0.1336
2012-11-02,2.3349
2012-11-05,1.1734
2012-11-06,0.0
2012-11-07,-5.6057
2012-11-08,-1.1604
2012-11-09,0.2072
2012-11-12,0.0689
2012-11-13,-0.4132
2012-11-14,-1.314
2012-11-15,0.0701
2012-11-16,0.5602
2012-11-19,1.7409
2012-11-20,-1.5058
2012-11-21,0.9034
2012-11-23,0.4132
2012-11-26,1.0974
2012-11-27,0.1357
2012-11-28,0.6098
2012-11-29,0.9428
2012-11-30,-0.2001
2012-12-03,-0.4011
2012-12-04,1.5436
2012-12-05,-2.3133
2012-12-06,1.4208
2012-12-07,-0.0667
2012-12-10,0.9346
2012-12-11,3.0423
2012-12-12,-1.3479
2012-12-13,-1.5615
2012-12-14,1.0575
2012-12-17,3.8587
2012-12-18,3.2746
2012-12-19,-0.4878
2012-12-20,0.7966
2012-12-21,-1.7021
2012-12-24,-0.7421
2012-12-26,-1.433
2012-12-27,0.5057
2012-12-28,0.2516
2012-12-31,3.6386
2013-01-02,2.2397
2013-01-03,-3.5524
2013-01-04,-0.1228
2013-01-07,0.3688
2013-01-08,-0.6736
2013-01-09,-1.5413000000000001
2013-01-10,0.9393
2013-01-11,0.2481
2013-01-14,-1.7946
2013-01-15,1.7013
2013-01-16,-0.3098
2013-01-17,2.5482
2013-01-18,-1.3939
2013-01-22,-0.6146
2013-01-23,0.6184
2013-01-24,-0.3073
2013-01-25,7.7682
2013-01-28,0.9153
2013-01-29,2.8912
2013-01-30,1.2671999999999999
2013-01-31,2.9379999999999997
2013-02-01,1.8498999999999999
2013-02-04,-0.986
2013-02-05,1.2579
2013-02-06,0.9317
2013-02-07,-0.9231
2013-02-08,2.0186
2013-02-11,1.0147
2013-02-12,0.8538
2013-02-13,0.0
2013-02-14,0.0996
2013-02-15,0.0498
2013-02-19,1.3426
2013-02-20,-0.5888
2013-02-21,-2.9615
2013-02-22,1.7294
2013-02-25,-3.7
2013-02-26,2.1807
2013-02-27,-2.0833
2013-02-28,1.8163
2013-03-01,1.3252
2013-03-04,-1.1066
2013-03-05,2.1363
2013-03-06,0.2988
2013-03-07,0.149
2013-03-08,0.6445
2013-03-11,-0.8374
2013-03-12,-0.2981
2013-03-13,-0.0498
2013-03-14,2.0439
2013-03-15,1.3679000000000001
2013-03-18,-1.6385999999999998
2013-03-19,0.196
2013-03-20,1.9071
2013-03-21,-0.3359
2013-03-22,-0.3852
2013-03-25,-0.725
2013-03-26,-3.7001
2013-03-27,-2.0222
2013-03-28,-0.6708
2013-04-01,-0.1558
2013-04-02,-1.0406
2013-04-03,-3.5752
