ticker,UAMA US Equity
2017-09-21,-3.6145
2017-09-22,0.0
2017-09-27,-7.45
2017-09-28,10.7509
2017-10-02,-1.4634
2017-10-03,-1.4851
2017-10-04,25.1256
2017-10-05,-5.8233
2017-10-06,0.064
2017-10-09,-1.0228
2017-10-10,-9.5802
2017-10-11,0.0
2017-10-13,47.619
2017-10-16,2.0323
2017-10-17,-13.2153
2017-10-18,-2.1858
2017-10-19,-6.8901
2017-10-20,5.8
2017-10-23,1.3611
2017-10-24,-0.2238
2017-10-26,0.9346
2017-10-27,-1.8519
2017-10-30,-5.8491
2017-10-31,0.0
2017-11-03,2.024
2017-11-06,-5.9124
2017-11-07,0.0
2017-11-09,20.3549
2017-11-10,-7.32
2017-11-13,-6.3448
2017-11-14,9.7122
2017-11-17,-5.2823
2017-11-20,-3.8462
2017-11-22,15.88
2017-11-24,-0.7594
2017-11-27,-12.8696
2017-11-28,17.4651
2017-11-29,1.4444
2017-11-30,-1.1724999999999999
2017-12-05,-37.2881
2017-12-06,69.1892
2017-12-07,-2.7157
2017-12-08,-37.6026
2017-12-11,53.6842
2017-12-12,-0.6849
2017-12-13,0.0
2017-12-15,-2.5862
2017-12-18,6.7257
2017-12-19,19.9337
2017-12-20,5.2959
2017-12-21,64.1497
2017-12-22,59.92
2017-12-26,2.6013
2017-12-27,-8.4349
2017-12-28,-5.1651
2017-12-29,12.2965
2018-01-02,5.0
2018-01-03,6.6667
2018-01-04,0.4018
2018-01-05,-6.6696
2018-01-08,-11.8628
2018-01-09,8.0541
2018-01-10,0.0
2018-01-11,20.06
2018-01-12,29.1667
2018-01-16,-10.0
2018-01-17,-10.5735
2018-01-18,-5.3707
2018-01-19,-2.1601
2018-01-22,3.7662
2018-01-23,-6.3413
2018-01-24,2.0089
2018-01-25,4.3623
2018-01-26,-10.0418
2018-01-29,-2.8372
2018-01-30,-4.3083
2018-01-31,-5.953
2018-02-01,-6.3723
2018-02-02,-3.7609
2018-02-05,-26.2102
2018-02-06,39.6
2018-02-07,-18.3381
2018-02-08,1.7544
2018-02-09,-6.8966
2018-02-12,-3.7037
2018-02-13,-6.1231
2018-02-14,10.6195
2018-02-15,18.5185
2018-02-16,-12.5
2018-02-20,7.1429
2018-02-21,6.6667
2018-02-22,0.0
2018-02-23,9.6938
2018-02-26,-6.0452
2018-02-27,0.0
2018-02-28,-2.9715
2018-03-01,-0.625
2018-03-02,4.9182
2018-03-05,-12.4805
2018-03-06,-4.4521
2018-03-07,-3.2258
2018-03-08,-10.6667
2018-03-09,11.9403
2018-03-12,-10.963
2018-03-13,18.1364
2018-03-14,4.0211
2018-03-15,8.3204
2018-03-16,-0.0625
2018-03-19,-6.3164
2018-03-20,4.1923
2018-03-21,2.4475
2018-03-22,-18.7617
2018-03-23,-3.7721
2018-03-26,8.16
2018-03-27,10.7988
2018-03-28,9.4793
2018-03-29,-5.4878
2018-04-02,2.5806
2018-04-03,3.6164
2018-04-04,6.7375
2018-04-05,-9.5707
2018-04-09,-6.9928
2018-04-10,11.5619
2018-04-11,-3.0909
2018-04-13,0.0
2018-04-17,-3.0331
2018-04-18,3.6504
2018-04-19,0.1182
2018-04-20,-8.0174
2018-04-23,1.0135
2018-04-26,-7.6522
2018-04-27,1.043
2018-04-30,0.8746
2018-05-01,11.1569
2018-05-02,0.5626
2018-05-03,1.7165
2018-05-04,-23.1875
2018-05-07,29.7803
2018-05-08,-15.2978
2018-05-09,14.6558
2018-05-11,-22.2724
2018-05-14,12.1262
2018-05-15,-11.1111
2018-05-16,0.0
2018-05-17,24.8333
2018-05-18,-2.5901
2018-05-22,2.7275
2018-05-23,-0.6004
2018-05-25,-12.8188
2018-05-29,2.0015
2018-05-30,11.6226
2018-05-31,-2.1839
2018-06-04,-4.8179
2018-06-05,6.3181
2018-06-06,-17.9645
2018-06-07,-0.0833
2018-06-08,8.25
2018-06-11,-0.077
2018-06-12,12.4037
2018-06-14,-11.2748
2018-06-15,-11.1626
2018-06-19,4.3478
2018-06-20,8.1667
2018-06-21,5.5393
2018-06-22,-5.2486
2018-06-25,7.473
2018-06-26,2.3799
2018-06-27,2.5766999999999998
2018-06-29,-6.1433
2018-07-02,4.3636
2018-07-05,1.6724999999999999
2018-07-09,-1.645
2018-07-10,8.0139
2018-07-11,-3.2258
2018-07-12,6.0
2018-07-13,-10.6289
2018-07-17,2.0408
2018-07-18,3.3793
2018-07-19,-1.2675
2018-07-20,-0.1216
2018-07-23,1.4748
2018-07-24,-0.1333
2018-07-25,-1.3218
2018-07-26,-0.0135
2018-07-27,0.0
2018-07-31,-5.2774
2018-08-01,-7.1429
2018-08-02,6.9231
2018-08-03,2.3022
2018-08-06,-5.1336
2018-08-08,7.7835
2018-08-09,-14.0303
2018-08-10,-6.4
2018-08-13,17.9487
2018-08-14,-0.4348
2018-08-15,-6.623
2018-08-16,-0.6235
2018-08-17,0.0
2018-08-20,-0.3922
2018-08-21,0.0
2018-08-22,8.9764
2018-08-23,-2.5289
2018-08-24,-3.7064
2018-08-27,0.0
2018-08-28,3.4642
2018-08-29,0.372
2018-08-31,0.0
2018-09-04,-14.7517
2018-09-06,12.9565
2018-09-07,-12.2402
2018-09-10,-3.6842
2018-09-12,-27.1403
2018-09-13,49.375
2018-09-14,12.8033
2018-09-17,-3.5608
2018-09-18,-0.3846
2018-09-19,8.0309
2018-09-20,6.862
2018-09-21,-6.3545
2018-09-24,-0.1429
2018-09-25,0.0
2018-09-26,-0.6438
2018-09-28,-35.1332
2018-10-01,53.1632
2018-10-02,-0.2174
2018-10-03,-1.9607999999999999
2018-10-05,-3.5852
2018-10-10,3.7185
2018-10-11,-3.7037
2018-10-12,-15.3846
2018-10-15,-9.0909
2018-10-17,10.0
2018-10-22,13.6364
2018-10-23,-18.56
2018-10-25,18.3792
2018-10-26,8.4059
2018-10-29,-25.444
2018-10-30,10.883
2018-10-31,38.8889
2018-11-01,-6.6667
2018-11-02,-14.2857
2018-11-05,7.5
2018-11-06,-26.0465
2018-11-07,10.0629
2018-11-08,13.619
2018-11-12,-26.0687
2018-11-13,21.3152
2018-11-15,1.4019
2018-11-16,-26.1751
2018-11-19,37.0787
2018-11-21,0.0
2018-11-26,-4.6903
2018-11-27,-30.7215
2018-11-28,79.1724
2018-11-29,-0.077
2018-11-30,-0.2311
2018-12-03,-22.7799
2018-12-04,7.9
2018-12-06,0.139
2018-12-07,-18.2045
2018-12-10,47.4768
2018-12-11,3.1917
2018-12-13,3.7175000000000002
2018-12-14,-15.6272
2018-12-17,-15.0382
2018-12-18,2.5
2018-12-20,-2.878
2018-12-21,9.995
2018-12-26,-3.0502
2018-12-27,-2.5998
2018-12-28,25.5319
2019-01-02,-3.698
2019-01-03,-2.48
2019-01-07,14.8482
2019-01-10,0.0
2019-01-15,-26.4286
2019-01-16,26.5243
2019-01-17,-7.9957
2019-01-22,-0.3336
2019-01-24,-24.6862
2019-01-25,19.8889
2019-01-29,1.8536000000000001
2019-01-31,8.2803
2019-02-01,-26.395
2019-02-05,15.31
2019-02-06,0.495
2019-02-07,5.2217
2019-02-11,11.5169
2019-02-12,-0.084
2019-02-14,-5.9664
2019-02-15,-19.571
2019-02-19,20.5611
2019-02-21,-9.6816
2019-02-22,1.0816
2019-02-25,0.9489
2019-02-26,-18.8
2019-02-28,1.2315
2019-03-01,16.3078
2019-03-04,0.3086
2019-03-05,2.0855
2019-03-06,10.2707
2019-03-08,-16.493
2019-03-11,-19.0238
2019-03-12,19.3904
2019-03-13,10.183
2019-03-14,-1.1767
2019-03-15,0.0
2019-03-19,4.0042
2019-03-22,1.2158
2019-03-28,0.0
2019-04-01,-29.9299
2019-04-03,38.4571
2019-04-04,-1.9809999999999999
2019-04-05,-0.5263
2019-04-08,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-15.3439
2019-04-26,13.7375
2019-04-30,-21.8595
2019-05-01,2.1097
2019-05-02,10.0551
2019-05-03,37.3592
2019-05-06,-13.9408
2019-05-07,-18.4754
2019-05-08,3.8961
2019-05-09,25.0
2019-05-10,-0.5
2019-05-13,-10.2513
2019-05-14,3.0235
2019-05-20,-16.587
2019-05-21,17.5919
2019-05-24,-0.266
2019-05-28,-11.4444
2019-05-29,-18.4442
2019-05-31,4.6154
2019-06-03,7.3529
2019-06-04,-1.4247
2019-06-06,32.0178
2019-06-07,0.0
2019-06-10,5.1579
2019-06-11,-10.1101
2019-06-12,-5.4566
2019-06-13,29.0931
2019-06-14,-8.8504
2019-06-17,-27.3273
2019-06-18,13.5675
2019-06-19,3.0321
2019-06-20,5.9447
2019-06-21,-22.1111
2019-06-24,0.0
2019-06-25,25.632
2019-06-26,-15.974
2019-06-27,-29.4595
2019-06-28,32.1839
2019-07-01,-3.3333
2019-07-02,4.1979
2019-07-05,-3.0935
2019-07-08,-11.0616
2019-07-09,41.5693
2019-07-10,0.1179
2019-07-15,-21.0836
2019-07-16,-2.9851
2019-07-18,25.0231
2019-07-19,-15.7694
2019-07-22,-11.6143
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.6612
2019-07-26,-1.4778
2019-07-29,0.7933
2019-08-02,30.4914
2019-08-05,-13.9237
2019-08-06,-18.0014
2019-08-07,25.3142
2019-08-08,-20.2006
2019-08-09,24.8743
2019-08-12,-3.7251
2019-08-13,2.9210000000000003
2019-08-15,0.7545
2019-08-20,-2.0737
2019-08-22,13.6471
2019-08-23,2.0963
2019-08-26,2.0279
2019-08-27,0.6211
2019-08-28,-13.4568
2019-08-30,15.4066
2019-09-03,0.1236
2019-09-04,-0.1235
2019-09-05,0.1236
2019-09-06,22.8395
2019-09-09,0.201
2019-09-10,0.0
2019-09-11,-23.7713
2019-09-12,30.2632
2019-09-17,-22.2727
2019-09-24,27.2255
2019-09-30,-1.6701000000000001
2019-10-03,-7.0794
2019-10-04,-55.1705
2019-10-07,94.2643
2019-10-10,15.5327
2019-10-11,4.4444
2019-10-17,4.2553
2019-10-23,-36.7347
2019-10-24,28.871
2019-10-25,0.0
2019-10-30,6.2578
2019-11-05,-13.0742
2019-11-08,21.8157
2019-11-12,-17.6863
2019-11-13,-41.6216
2019-11-14,42.3611
2019-11-15,13.8211
2019-11-19,-14.4286
2019-11-20,3.5058
2019-11-21,-25.0
2019-11-22,27.7419
2019-11-25,4.3771
2019-11-26,-4.5161
2019-11-29,-22.2973
2019-12-02,38.0435
2019-12-03,-21.2598
2019-12-04,24.0
2019-12-05,-3.3871
2019-12-09,-8.1803
2019-12-10,-13.6364
2019-12-11,-8.9474
2019-12-12,3.815
2019-12-16,9.1314
2019-12-17,61.8367
2019-12-19,-30.6431
2019-12-20,-8.9091
2019-12-23,-0.1996
2019-12-24,18.8
2019-12-26,-15.8249
2019-12-27,19.8
2020-01-02,6.5109
2020-01-03,-33.8558
2020-01-06,0.237
2020-01-08,74.7045
2020-01-10,1.4885
2020-01-13,-0.2667
2020-01-16,-41.3369
2020-01-17,-16.4768
2020-01-21,17.3261
2020-01-22,-6.9767
2020-01-28,87.25
2020-01-29,-22.6969
2020-01-31,18.9983
2020-02-03,-0.1451
2020-02-05,-27.3256
2020-02-06,-9.0
2020-02-07,64.6154
2020-02-11,-27.9039
2020-02-12,8.9815
2020-02-13,18.6066
2020-02-14,-27.5072
2020-02-18,24.3083
2020-02-19,-12.5596
2020-02-20,0.0
2020-02-21,-16.0
2020-02-24,0.0
2020-02-25,31.3701
2020-02-27,-24.044
2020-02-28,30.5315
2020-03-03,-33.5272
2020-03-04,24.75
2020-03-05,-30.0601
2020-03-06,22.063
2020-03-09,-7.277
2020-03-10,6.3291
2020-03-11,-15.2381
2020-03-12,-9.8315
2020-03-13,14.9533
2020-03-17,-4.065
2020-03-19,5.9322
2020-03-24,0.0
2020-03-25,-6.6667
2020-03-26,-34.2857
2020-03-27,40.2174
2020-03-30,8.2171
2020-03-31,42.4069
2020-04-02,-5.0302
2020-04-07,-6.7797
2020-04-16,-4.7727
2020-04-20,-4.5346
2020-04-21,-7.5
2020-04-22,33.5135
2020-04-23,1.2146
2020-04-29,-1.4
2020-05-04,-15.9229
2020-05-06,-1.3269
2020-05-08,-87.0416
2020-05-11,839.6226
2020-05-12,-6.0241
2020-05-15,6.6239
2020-05-20,-20.3407
2020-05-21,-19.7987
2020-05-22,53.7014
2020-05-26,-37.7551
2020-05-28,40.9836
2020-06-01,9.0698
2020-06-02,-4.0512
2020-06-05,8.6667
2020-06-09,0.2045
2020-06-10,-2.0408
2020-06-11,2.0833
2020-06-18,-4.1837
2020-06-24,-2.0234
2020-06-26,3.2609
2020-07-01,-1.0526
2020-07-02,-47.8723
2020-07-06,34.6939
2020-07-07,11.0606
2020-07-08,36.1528
2020-07-13,-16.7335
2020-07-17,-19.8556
2020-07-20,19.5195
2020-07-22,0.0
2020-07-24,-0.2513
2020-07-27,-21.9144
2020-07-30,-3.2258
2020-07-31,-0.3333
