ticker,RAND US Equity
2012-03-13,-4.6154
2012-03-14,-2.5806
2012-03-15,0.0
2012-03-16,0.6623
2012-03-19,5.259
2012-03-20,-1.2461
2012-03-21,3.4771
2012-03-22,-1.2195
2012-03-23,0.3096
2012-03-26,-0.3086
2012-03-28,-3.4056
2012-03-29,0.3205
2012-03-30,0.639
2012-04-02,1.0794
2012-04-03,-2.0101
2012-04-04,6.7308
2012-04-05,-4.5045
2012-04-09,-1.2579
2012-04-10,0.3185
2012-04-11,2.5397
2012-04-16,-2.1265
2012-04-17,3.7544
2012-04-19,-2.439
2012-04-20,-1.25
2012-04-23,0.3165
2012-04-26,-3.1546
2012-04-27,-0.3257
2012-04-30,-1.634
2012-05-01,0.0
2012-05-02,9.2753
2012-05-03,1.2408
2012-05-04,4.8048
2012-05-07,-1.1461000000000001
2012-05-08,-8.9855
2012-05-09,-4.1401
2012-05-10,-0.3322
2012-05-11,-7.0
2012-05-14,2.5134
2012-05-15,2.6529
2012-05-16,-2.9292
2012-05-17,-1.7544
2012-05-18,0.0
2012-05-21,-0.0045
2012-05-22,-1.7812999999999999
2012-05-23,3.6364
2012-05-24,1.7544
2012-05-25,-4.8276
2012-05-29,1.087
2012-05-30,10.7527
2012-05-31,-6.1489
2012-06-01,-8.2759
2012-06-04,0.7519
2012-06-05,-1.8657
2012-06-06,4.1825
2012-06-07,-4.3796
2012-06-08,8.3969
2012-06-11,-3.169
2012-06-12,-2.5455
2012-06-13,0.7463
2012-06-14,1.4815
2012-06-15,2.1898
2012-06-18,-8.5714
2012-06-19,1.5234
2012-06-20,0.4232
2012-06-21,-0.8238
2012-06-22,-0.7195
2012-06-25,0.0049
2012-06-26,1.3813
2012-06-27,1.7079
2012-06-28,0.7547
2012-06-29,-0.7491
2012-07-02,5.6604
2012-07-03,-2.5
2012-07-05,1.0989
2012-07-06,8.6957
2012-07-09,3.3333
2012-07-10,-7.746
2012-07-11,-0.3453
2012-07-12,-1.0526
2012-07-16,-0.3546
2012-07-18,5.6762
2012-07-19,-7.3918
2012-07-20,-4.0
2012-07-23,4.9242
2012-07-24,0.722
2012-07-25,-0.7168
2012-07-26,0.343
2012-07-27,-1.0613
2012-07-30,0.3591
2012-07-31,-1.8071000000000002
2012-08-01,-2.1955999999999998
2012-08-02,1.113
2012-08-03,4.1045
2012-08-06,-2.8674
2012-08-07,1.8635000000000002
2012-08-08,-0.3758
2012-08-09,-0.3273
2012-08-10,-0.041
2012-08-13,-0.365
2012-08-14,-1.0989
2012-08-15,8.1296
2012-08-16,-6.8334
2012-08-17,1.1029
2012-08-20,-0.7273
2012-08-21,-0.3663
2012-08-23,0.0
2012-08-24,-7.7206
2012-08-27,5.1793
2012-08-28,-2.2727
2012-08-29,0.7703
2012-08-30,-1.5337
2012-08-31,3.125
2012-09-05,-5.303
2012-09-06,-1.6
2012-09-07,3.6585
2012-09-10,1.5735000000000001
2012-09-11,1.5394999999999999
2012-09-12,0.5703
2012-09-13,1.3233
2012-09-14,0.7463
2012-09-17,-0.7407
2012-09-18,0.3685
2012-09-19,-0.0256
2012-09-20,-0.9692
2012-09-21,-0.4928
2012-09-24,0.3774
2012-09-25,-0.3759
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,2.2594
2012-10-01,-0.7334
2012-10-02,4.4563
2012-10-03,-2.1309
2012-10-04,1.4545
2012-10-05,-1.4337
2012-10-08,-0.3636
2012-10-09,0.0
2012-10-10,-3.2847
2012-10-11,0.0
2012-10-12,0.3774
2012-10-15,-0.3759
2012-10-16,-1.8868
2012-10-17,3.8413
2012-10-18,-1.8473000000000002
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-3.0189
2012-10-24,-12.4514
2012-10-25,8.8083
2012-10-26,-3.6022
2012-10-31,3.3898
2012-11-01,-0.8197
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,7.438
2012-11-07,-5.0
2012-11-08,-3.2338
2012-11-09,-4.6075
2012-11-13,1.7544
2012-11-14,-3.4483
2012-11-15,10.267900000000001
2012-11-16,-1.2146
2012-11-19,-4.5082
2012-11-20,-1.2876
2012-11-21,-1.7391
2012-11-23,0.0
2012-11-26,-3.0973
2012-11-27,-0.4566
2012-11-28,1.8349
2012-11-29,1.8074
2012-11-30,1.8307
2012-12-03,5.5833
2012-12-04,-8.642
2012-12-05,-0.8953
2012-12-06,3.6248
2012-12-07,0.0055
2012-12-11,0.8772
2012-12-12,-1.7391
2012-12-13,3.5398
2012-12-14,2.0726
2012-12-17,2.1562
2012-12-18,0.4098
2012-12-19,0.8163
2012-12-20,0.0
2012-12-21,-1.6194
2012-12-26,-4.5267
2012-12-27,-0.431
2012-12-28,-1.2987
2012-12-31,2.6316
2013-01-02,0.422
2013-01-03,-1.6968999999999999
2013-01-04,-0.138
2013-01-07,3.1727
2013-01-08,0.4202
2013-01-09,8.7866
2013-01-10,0.7692
2013-01-11,1.145
2013-01-14,-0.3774
2013-01-15,0.3788
2013-01-16,-1.5093999999999999
2013-01-18,1.9157
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-3.3835
2013-01-28,-5.0584
2013-01-29,-0.8197
2013-01-30,5.3719
2013-01-31,-1.9607999999999999
2013-02-01,-0.005
2013-02-04,3.6052
2013-02-05,0.3861
2013-02-06,1.5385
2013-02-07,0.0
2013-02-08,-0.3788
2013-02-11,0.7557
2013-02-12,-0.75
2013-02-13,0.3802
2013-02-14,0.0
2013-02-15,-6.0606
2013-02-19,8.871
2013-02-20,-1.8519
2013-02-21,-4.9056999999999995
2013-02-22,3.9683
2013-02-25,-5.3435
2013-02-26,3.8987
2013-02-27,0.5167
2013-02-28,0.3861
2013-03-01,3.8462
2013-03-04,-0.3704
2013-03-05,4.0892
2013-03-06,-1.7856999999999998
2013-03-07,2.1818
2013-03-08,0.3559
2013-03-11,4.9645
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,3.0405
2013-03-15,0.6557
2013-03-18,0.6474
2013-03-19,0.3277
2013-03-20,-0.6452
2013-03-21,0.3247
2013-03-22,0.3236
2013-03-25,-0.3226
2013-03-26,-0.6472
2013-03-27,-0.6515
2013-03-28,-0.9508
2013-04-01,0.6289
2013-04-02,0.3289
2013-04-04,-3.6066000000000003
2013-04-08,-6.1182
2013-04-09,8.6907
2013-04-10,1.0
2013-04-11,-0.9901
2013-04-12,0.0
2013-04-15,0.6667
2013-04-16,-0.9934
2013-04-17,0.6689
2013-04-18,0.5814
2013-04-22,-0.9083
2013-04-23,0.0
2013-04-24,0.3333
2013-04-25,0.0
2013-04-26,-0.1204
2013-04-29,-0.212
2013-04-30,-1.0
2013-05-01,-0.3367
2013-05-02,1.3514
2013-05-03,0.0
2013-05-06,-0.3375
2013-05-07,0.3386
2013-05-08,-0.3333
2013-05-09,-0.3386
2013-05-10,-0.0629
2013-05-14,-0.2686
2013-05-15,-0.3367
2013-05-16,0.0
2013-05-17,0.3378
2013-05-20,-1.3468
2013-05-21,0.3413
2013-05-22,1.0204
2013-05-23,-1.0101
2013-05-28,-1.3605
2013-05-29,0.3448
2013-05-30,-0.3393
2013-06-03,0.3125
2013-06-04,-0.3158
2013-06-06,0.4267
2013-06-07,0.2618
2013-06-11,0.3425
2013-06-12,-1.0239
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.6897
2013-06-20,0.0
2013-06-21,2.3973
2013-06-24,-1.6722000000000001
2013-06-25,-0.3401
2013-06-27,7.5085
2013-07-01,-4.7619
2013-07-02,-1.3333
2013-07-03,1.3514
2013-07-05,-0.3333
2013-07-09,-0.6689
2013-07-11,-0.6397
2013-07-12,1.6604999999999999
2013-07-15,0.3333
2013-07-17,-0.6645
2013-07-18,-2.0067
2013-07-19,1.3652
2013-07-23,0.3367
2013-07-24,0.3356
2013-07-25,-1.3378
2013-07-26,-0.339
2013-07-29,0.0
2013-07-30,2.0408
2013-07-31,-0.3333
2013-08-01,0.3344
2013-08-02,0.0
2013-08-06,-2.6667
2013-08-07,2.7397
2013-08-08,-0.6667
2013-08-13,-2.0134
2013-08-14,0.3425
2013-08-15,2.0137
2013-08-19,-1.9739
2013-08-20,1.7065000000000001
2013-08-21,0.0
2013-08-22,-0.3356
2013-08-26,0.3367
2013-08-27,0.0
2013-08-29,-1.3423
2013-08-30,1.3605
2013-09-03,-0.3356
2013-09-04,0.3367
2013-09-05,-1.3423
2013-09-06,1.3605
2013-09-09,-1.6779
2013-09-10,0.0
2013-09-11,-0.3413
2013-09-12,1.0231
2013-09-13,1.0212
2013-09-16,0.0
2013-09-17,-1.6779
2013-09-18,-0.3413
2013-09-19,0.3425
2013-09-20,-1.0239
2013-09-23,0.0
2013-09-24,0.6897
2013-09-25,1.0274
2013-09-26,1.6949
2013-09-30,-1.6667
2013-10-01,-0.678
2013-10-02,-2.0478
2013-10-03,-0.6969
2013-10-04,3.5044
2013-10-07,-0.0297
2013-10-08,-0.3052
2013-10-10,0.0
2013-10-11,0.3401
2013-10-14,-0.0042
2013-10-15,0.0042
2013-10-16,0.0
2013-10-18,-0.7119
2013-10-22,-5.0871
2013-10-23,3.9568
2013-10-24,-2.7682
2013-10-25,4.2705
2013-10-28,-4.0956
2013-10-29,-2.847
2013-10-30,1.0989
2013-10-31,2.1739
2013-11-01,2.8369
2013-11-04,0.6552
2013-11-05,-3.049
2013-11-06,0.7067
2013-11-08,3.1579
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,-2.7211
2013-11-15,2.7622
2013-11-18,-0.6465
2013-11-19,-3.0822
2013-11-20,1.4134
2013-11-21,0.3267
2013-11-22,4.7102
2013-11-25,1.4925
2013-11-26,2.9371
2013-11-27,-3.8057
2013-11-29,-1.9802
2013-12-02,5.7239
2013-12-03,-4.1401
2013-12-04,4.647
2013-12-05,-3.1708
2013-12-06,1.6393
2013-12-09,1.2903
2013-12-10,-2.9021
2013-12-11,2.3327999999999998
2013-12-12,-0.5609
2013-12-16,-4.5931
2013-12-17,2.3649
2013-12-18,0.9901
2013-12-19,-1.634
2013-12-20,5.9801
2013-12-23,-0.9404
2013-12-24,-2.8441
2013-12-26,1.6245
2013-12-27,-1.6385999999999998
2013-12-30,0.0367
2014-01-02,-0.3217
2014-01-06,-0.0041
2014-01-07,-1.9567
2014-01-09,0.3333
2014-01-10,4.9749
2014-01-13,0.0
2014-01-14,-2.6029999999999998
2014-01-16,0.4021
2014-01-17,1.9417
2014-01-21,0.9524
2014-01-22,0.6289
2014-01-23,-0.9375
2014-01-24,-0.6309
2014-01-27,3.1746
2014-01-29,-0.3077
2014-01-30,-5.2431
2014-01-31,2.6017
2014-02-03,-0.9524
2014-02-04,-0.1923
2014-02-07,-0.4496
2014-02-10,3.0444
2014-02-12,-2.9544
2014-02-13,1.2903
2014-02-14,-1.9108
2014-02-18,0.7143
2014-02-19,-0.8382
2014-02-20,1.4304000000000001
2014-02-21,0.0
2014-02-24,2.2436
2014-02-25,-0.5016
2014-02-26,-0.7561
2014-02-27,4.127
2014-02-28,3.6585
2014-03-03,2.9375
2014-03-04,-4.568
2014-03-05,-2.3915
2014-03-06,0.5732
2014-03-07,1.4239
2014-03-10,-2.2702999999999998
2014-03-11,-1.8462
2014-03-12,0.0
2014-03-13,2.1944
2014-03-14,0.0038
2014-03-17,-0.3106
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-0.3077
2014-03-21,7.716
2014-03-24,-1.4327
2014-03-25,0.2907
2014-03-26,3.1884
2014-03-27,-1.6854
2014-03-28,1.7143000000000002
2014-03-31,-1.9663
2014-04-01,-1.1461000000000001
2014-04-02,-0.2899
2014-04-03,-2.6163
2014-04-04,4.1791
2014-04-08,0.2865
2014-04-09,-0.2857
2014-04-11,-5.4405
2014-04-14,0.2992
2014-04-15,3.5045
2014-04-16,-1.6381999999999999
2014-04-17,-1.7768000000000002
2014-04-21,2.0846
2014-04-22,3.5808999999999997
2014-04-23,0.2857
2014-04-24,-3.1339
2014-04-25,-0.8051
2014-04-28,3.4802
2014-04-29,-1.1175
2014-04-30,1.4199
2014-05-01,-0.2857
2014-05-02,-2.2385
2014-05-05,1.1174
2014-05-06,-3.1884
2014-05-07,2.2006
2014-05-08,-1.5673
2014-05-09,0.2976
2014-05-12,0.2967
2014-05-13,1.4442
2014-05-14,-2.2984999999999998
2014-05-16,-1.2239
2014-05-19,0.2172
2014-05-20,-1.9959
2014-05-21,3.0769
2014-05-22,-2.3881
2014-05-23,-0.6116
2014-05-27,-1.5385
2014-05-28,3.125
2014-05-29,2.4242
2014-06-02,-2.6738
2014-06-03,-0.8968
2014-06-04,-1.8443
2014-06-06,1.5625
2014-06-09,0.3077
2014-06-10,1.1848
2014-06-11,-1.4741
2014-06-12,4.6154
2014-06-13,0.2941
2014-06-16,0.8798
2014-06-17,0.2798
2014-06-18,-5.7869
2014-06-19,-0.3115
2014-06-20,-0.9221
2014-06-23,-0.9346
2014-06-24,2.1855
2014-06-25,-2.1388
2014-06-26,-0.3145
2014-06-27,-1.8927
2014-07-01,0.6431
2014-07-02,0.0
2014-07-03,0.639
2014-07-07,-2.127
2014-07-08,4.1194
2014-07-09,0.8139
2014-07-10,-1.4870999999999999
2014-07-14,-2.133
2014-07-15,3.7720000000000002
2014-07-16,-4.2526
2014-07-17,4.6452
2014-07-18,-3.8224
2014-07-21,0.0
2014-07-22,-1.6026
2014-07-23,0.9772
2014-07-24,0.0
2014-07-25,1.2903
2014-07-28,-1.2739
2014-07-29,-2.9032
2014-08-01,5.4817
2014-08-04,-2.3622
2014-08-05,-1.9355
2014-08-06,-1.6447
2014-08-07,0.6689
2014-08-08,1.4618
2014-08-11,1.8336999999999999
2014-08-12,-3.2154
2014-08-13,2.99
2014-08-14,-1.9355
2014-08-15,-0.3289
2014-08-18,-0.9901
2014-08-19,2.6667
2014-08-20,2.2727
2014-08-21,1.5873
2014-08-22,0.0
2014-08-25,-1.25
2014-08-26,1.2658
2014-08-27,-4.375
2014-08-28,0.0041
2014-08-29,0.9885
2014-09-02,3.4502
2014-09-03,-4.2853
2014-09-04,-1.3031
2014-09-05,-0.9602
2014-09-08,2.3026
2014-09-09,0.0
2014-09-10,2.5163
2014-09-12,0.4144
2014-09-16,-3.1746
2014-09-17,-1.9630999999999998
2014-09-18,3.3109
2014-09-19,-1.2665
2014-09-22,0.3279
2014-09-23,0.3268
2014-09-24,0.0265
2014-09-25,-1.9803
2014-09-26,1.3289
2014-09-29,1.6393
2014-09-30,-0.3448
2014-10-02,-0.8254
2014-10-06,0.5283
2014-10-07,0.0284
2014-10-09,-1.0022
2014-10-10,0.0
2014-10-13,1.2459
2014-10-14,0.1255
2014-10-15,-1.3867
2014-10-16,0.0369
2014-10-17,0.0246
2014-10-21,1.1513
2014-10-22,1.0977
2014-10-30,-0.7653
2014-10-31,0.1292
2014-11-03,-1.2863
2014-11-04,1.6298
2014-11-05,-1.9252
2014-11-06,-0.0041
2014-11-07,0.9836
2014-11-10,0.7265
2014-11-11,0.0262
2014-11-12,0.2316
2014-11-13,0.3094
2014-11-14,-2.2436
2014-11-17,1.6393
2014-11-18,-0.9637
2014-11-19,9.1161
2014-11-20,4.4776
2014-11-21,-3.4286
2014-11-24,6.8047
2014-11-25,-1.662
2014-11-26,0.2817
2014-12-01,2.5281000000000002
2014-12-02,-1.9178
2014-12-03,3.9106
2014-12-04,0.5376
2014-12-05,0.0
2014-12-08,-1.5191
2014-12-09,1.5425
2014-12-10,-1.3369
2014-12-11,-0.7995
2014-12-12,-1.1064
2014-12-15,3.3149
2014-12-16,0.2674
2014-12-17,0.1233
2014-12-18,0.4095
2014-12-19,0.0
2014-12-22,2.1253
2014-12-23,3.0616
2014-12-24,0.3906
2014-12-26,3.4266
2014-12-29,-0.9709
2014-12-30,0.4902
2014-12-31,-0.2439
2015-01-02,-2.445
2015-01-05,1.5006
2015-01-06,-1.4291
2015-01-07,0.2004
2015-01-08,-1.0
2015-01-12,1.5152
2015-01-14,0.2488
2015-01-15,-0.8964
2015-01-16,1.1549
2015-01-20,1.9802
2015-01-21,0.2427
2015-01-22,-0.4843
2015-01-23,-1.2165
2015-01-26,-0.0985
2015-01-27,0.641
2015-01-28,1.6627999999999998
2015-01-29,-2.0211
2015-01-30,1.0821
2015-02-02,-0.365
2015-02-04,0.6105
2015-02-05,-0.8252
2015-02-06,-0.6363
2015-02-09,-5.665
2015-02-10,2.6109999999999998
2015-02-11,0.5089
2015-02-12,4.557
2015-02-13,0.4843
2015-02-17,0.7229
2015-02-18,-2.6525
2015-02-19,-1.6987999999999999
2015-02-20,4.325
2015-02-23,-0.5542
2015-02-24,1.2079
2015-02-25,-1.4285999999999999
2015-02-27,-1.2077
2015-03-02,-2.1974
2015-03-03,-0.0031
2015-03-04,0.0031
2015-03-05,1.4968
2015-03-06,-1.4778
2015-03-09,0.0
2015-03-10,-0.5
2015-03-11,0.2513
2015-03-12,1.1278
2015-03-13,1.1121
2015-03-16,-0.9743
2015-03-17,0.6869
2015-03-19,-0.9311
2015-03-20,0.2481
2015-03-23,-0.495
2015-03-24,0.0
2015-03-30,0.0031
2015-03-31,-1.7443
2015-04-01,1.2658
2015-04-02,0.375
2015-04-06,-0.8717
2015-04-07,-1.2563
2015-04-08,0.0
2015-04-09,-2.5445
2015-04-10,1.3054999999999999
2015-04-13,2.3196
2015-04-14,-0.5038
2015-04-15,-0.2532
2015-04-16,0.5076
2015-04-17,-0.5051
2015-04-20,-2.0305
2015-04-21,2.3316
2015-04-22,-2.5316
2015-04-23,-0.7792
2015-04-27,1.0471
2015-04-29,1.8102
2015-05-01,-2.7959
2015-05-04,1.7016
2015-05-05,-1.6731
2015-05-07,0.0
2015-05-08,1.8063
2015-05-11,-2.5456
2015-05-12,-0.3908
2015-05-13,1.4519
2015-05-14,-1.4883
2015-05-15,-0.3446
2015-05-18,-0.6948
2015-05-19,2.8422
2015-05-20,-2.3437
2015-05-21,0.6667
2015-05-26,0.9272
2015-05-27,-1.0466
2015-05-29,0.4874
2015-06-01,-1.0162
2015-06-02,0.0
2015-06-03,0.0033
2015-06-04,-0.27
2015-06-08,1.7647
2015-06-10,1.8129
2015-06-11,-0.6452
2015-06-12,0.0
2015-06-15,2.5942
2015-06-16,0.2563
2015-06-17,-2.7431
2015-06-18,2.0382
2015-06-19,-1.0147
2015-06-22,0.5141
2015-06-24,0.5115
2015-06-25,0.5057
2015-06-26,-0.2532
2015-07-01,-1.2659
2015-07-02,1.5424
2015-07-06,-2.5316
2015-07-07,1.4026
2015-07-08,-1.3832
2015-07-09,1.9481000000000002
2015-07-10,-1.6561
2015-07-13,6.9916
2015-07-14,-3.1448
2015-07-16,1.4969000000000001
2015-07-17,-0.7359
2015-07-20,1.2376
2015-07-21,0.0031
2015-07-22,-2.1906
2015-07-23,2.2396
2015-07-24,-2.9412000000000003
2015-07-27,4.798
2015-07-28,-0.1883
2015-07-30,-0.5356
2015-08-03,0.7251
2015-08-04,-1.4428
2015-08-07,-0.6067
2015-08-10,-1.107
2015-08-11,-2.4920999999999998
2015-08-12,3.7245
2015-08-13,-2.1151
2015-08-14,-1.3442
2015-08-17,-0.6749
2015-08-18,-1.2821
2015-08-19,3.3295
2015-08-20,-3.9764
2015-08-21,0.7853
2015-08-24,-1.8182
2015-08-25,1.8519
2015-08-26,-0.5422
2015-08-27,3.4179
2015-08-31,-3.2797
2015-09-01,0.6756
2015-09-02,-0.1556
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-1.2468
2015-09-09,0.4734
2015-09-10,0.7853
2015-09-11,3.3198
2015-09-14,-3.21
2015-09-16,1.2467
2015-09-17,-1.2346
2015-09-18,0.0
2015-09-21,-1.2987
2015-09-24,0.0033
2015-09-28,-0.7927
2015-09-29,0.0
2015-09-30,1.6446
2015-10-01,-1.8789
2015-10-02,-4.2553
2015-10-05,-0.5556
2015-10-06,0.5587
2015-10-07,1.3889
2015-10-13,0.0
2015-10-14,-0.1096
2015-10-21,-1.2617
2015-10-22,2.2951
2015-10-27,1.558
2015-10-30,-1.0695000000000001
2015-11-02,0.9189
2015-11-03,-0.9106
2015-11-04,8.949300000000001
2015-11-06,-0.7721
2015-11-09,-7.9969
2015-11-10,8.624
2015-11-16,-2.4891
2015-11-17,-3.2244
2015-11-18,4.7103
2015-11-19,-5.0633
2015-11-20,1.4583
2015-11-24,0.34
2015-11-27,-0.1997
2015-11-30,-0.2592
2015-12-01,1.0493
2015-12-02,-1.0417
2015-12-04,0.0
2015-12-08,-1.3158
2015-12-09,1.3867
2015-12-11,-1.3677000000000001
2015-12-14,0.0
2015-12-15,3.36
2015-12-21,-5.8308
2015-12-22,0.8219
2015-12-23,-0.8152
2015-12-24,2.4657999999999998
2015-12-28,1.8182
2015-12-29,-2.5653
2015-12-30,-0.0354
2015-12-31,1.6446
2016-01-04,-1.8568
2016-01-05,7.8378
2016-01-06,-1.5038
2016-01-07,-4.0712
2016-01-08,-2.6525
2016-01-11,0.0
2016-01-12,0.8174
2016-01-13,-1.3514
2016-01-14,0.8219
2016-01-15,-0.2717
2016-01-19,-0.545
2016-01-20,0.0
2016-01-21,3.6986
2016-01-22,-3.5667
2016-01-25,-1.9178
2016-01-26,2.5140000000000002
2016-01-28,-4.1962
2016-01-29,5.2332
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-5.9459
2016-02-04,6.3218
2016-02-08,0.0
2016-02-09,1.3514
2016-02-10,-0.0033
2016-02-11,25.0708
2016-02-12,-1.7058
2016-02-16,1.2798
2016-02-17,-1.9303
2016-02-18,-2.8146
2016-02-19,-1.5983
2016-02-22,2.7661
2016-02-23,1.1111
2016-02-25,0.0
2016-02-29,-1.3187
2016-03-01,0.0376
2016-03-07,2.1442
2016-03-08,-10.8544
2016-03-09,2.445
2016-03-10,-0.3968
2016-03-11,0.1587
2016-03-14,1.1962
2016-03-15,3.7796
2016-03-16,0.2306
2016-03-17,-1.3636
2016-03-22,-2.5346
2016-03-24,9.8109
2016-03-29,-3.1216
2016-03-30,3.1111
2016-03-31,-2.1767
2016-04-01,-3.5663
2016-04-04,-4.732
2016-04-07,-0.4796
2016-04-08,8.3584
2016-04-12,-3.2467
2016-04-13,3.4275
2016-04-14,-1.1111
2016-04-15,-5.1685
2016-04-18,1.4218
2016-04-19,-0.2336
2016-04-20,0.4333
2016-04-22,-0.0933
2016-04-27,-1.272
2016-04-28,1.6519
2016-04-29,0.0029
2016-05-02,-0.8677
2016-05-03,0.5704
2016-05-04,-6.4614
2016-05-05,0.0998
2016-05-06,-0.0997
2016-05-09,0.2494
2016-05-10,-0.4975
2016-05-11,3.5031
2016-05-12,2.8954
2016-05-13,-3.7559
2016-05-16,1.9482
2016-05-17,-4.2839
2016-05-18,3.0041
2016-05-19,-4.1495
2016-05-20,1.5190000000000001
2016-05-23,2.9925
2016-05-25,0.4812
2016-05-27,-0.6958
2016-06-01,-1.8897
2016-06-03,0.17
2016-06-08,-1.6019
2016-06-10,2.8826
2016-06-13,-3.6585
2016-06-14,-0.5063
2016-06-15,2.9167
2016-06-16,-4.6636
2016-06-17,-0.1588
2016-06-20,-3.893
2016-06-21,-1.3514
2016-06-22,5.2055
2016-06-23,0.2572
2016-06-24,-4.4125
2016-06-27,0.9511
2016-06-28,3.607
2016-06-29,-1.9485999999999999
2016-07-01,-3.8735
2016-07-05,1.7142
2016-07-06,-0.0034
2016-07-07,-7.5849
2016-07-08,3.4604
2016-07-11,2.1631
2016-07-12,1.6924000000000001
2016-07-13,-0.4178
2016-07-14,-5.7534
2016-07-15,0.8721
2016-07-18,0.2305
2016-07-20,0.0395
2016-07-21,-3.1687
2016-07-22,1.7772000000000001
2016-07-25,-1.429
2016-07-26,0.6509
2016-07-27,1.4073
2016-07-28,3.482
2016-07-29,-0.5637
2016-08-01,0.2852
2016-08-02,-1.6854
2016-08-04,-7.8536
2016-08-05,-0.469
2016-08-08,1.2461
2016-08-09,-0.9231
2016-08-10,0.9317
2016-08-11,1.2923
2016-08-12,-1.2758
2016-08-15,0.0
2016-08-16,4.9231
2016-08-17,0.2933
2016-08-18,2.3355
2016-08-19,-2.8537
2016-08-22,-0.5882
2016-08-23,5.3254
2016-08-24,-0.7268
2016-08-25,6.1083
2016-08-26,-3.7333
2016-08-29,0.831
2016-08-30,-1.0989
2016-08-31,0.0
2016-09-01,5.0
2016-09-02,-5.8201
2016-09-06,-0.8655
2016-09-07,-0.2639
2016-09-08,-0.5647
2016-09-09,-1.7143000000000002
2016-09-12,4.6221
2016-09-13,-3.8622
2016-09-14,-0.5437
2016-09-15,-0.0345
2016-09-16,-0.2907
2016-09-19,-0.5831
2016-09-20,2.5806
2016-09-21,-2.5157
2016-09-22,0.5865
2016-09-23,0.2915
2016-09-26,2.0349
2016-09-27,2.2792
2016-09-28,-1.6713
2016-09-30,3.0506
2016-10-03,-1.036
2016-10-04,0.2778
2016-10-10,-2.4931
2016-10-14,-3.125
2016-10-20,-0.2933
2016-10-31,-1.4706000000000001
2016-11-02,5.0746
2016-11-03,-3.9773
2016-11-04,0.5085
2016-11-07,-0.7212
2016-11-09,-2.1552
2016-11-10,-2.3447
2016-11-11,3.9157
2016-11-14,0.0355
2016-11-15,0.2985
2016-11-16,1.7856999999999998
2016-11-17,-4.9708
2016-11-18,-4.0
2016-11-21,0.9615
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,3.1746
2016-12-01,3.3846
2016-12-02,-0.5952
2016-12-05,0.0
2016-12-06,-1.1976
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-3.0303
2016-12-12,2.5
2016-12-13,-0.9146
2016-12-14,-1.5385
2016-12-15,-1.5625
2016-12-16,1.2698
2016-12-19,-0.4702
2016-12-20,-0.4724
2016-12-21,-1.2658
2016-12-22,0.9615
2016-12-23,0.0
2016-12-27,-0.1587
2016-12-28,1.4308
2016-12-29,0.0
2016-12-30,-0.9404
2017-01-03,1.2658
2017-01-04,-0.9375
2017-01-05,0.9464
2017-01-06,0.4687
2017-01-09,0.7776
2017-01-10,-1.2346
2017-01-11,-0.3125
2017-01-12,-0.0999
2017-01-13,-0.8414
2017-01-18,-1.5823
2017-01-19,3.4566
2017-01-20,0.3885
2017-01-23,-2.4768
2017-01-24,1.9048
2017-01-25,-0.3115
2017-01-26,2.5
2017-01-27,-0.3049
2017-01-30,-2.1407
2017-02-01,-0.9375
2017-02-02,1.2618
2017-02-03,1.5575999999999999
2017-02-06,-1.227
2017-02-08,0.0
2017-02-09,0.6211
2017-02-10,-1.2346
2017-02-13,0.0
2017-02-14,-0.3125
2017-02-15,1.5674000000000001
2017-02-16,-1.8268
2017-02-17,0.6032
2017-02-21,-0.3125
2017-02-22,-1.2539
2017-02-23,-0.9524
2017-02-24,0.0
2017-02-27,0.9615
2017-02-28,0.0
2017-03-01,0.4861
2017-03-02,-1.1156
2017-03-03,0.0
2017-03-06,-0.9585
2017-03-07,-0.3226
2017-03-08,-1.2945
2017-03-09,-0.6557
2017-03-10,0.9901
2017-03-13,-1.3072
2017-03-14,-2.9801
2017-03-15,2.7304
2017-03-16,-1.6611
2017-03-17,2.3649
2017-03-20,-0.33
2017-03-21,0.327
2017-03-23,-1.642
2017-03-24,1.6736
2017-03-27,0.0
2017-03-28,0.33
2017-03-29,-0.7525
2017-03-30,-0.2362
2017-03-31,0.9967
2017-04-03,-0.2097
2017-04-04,-0.4491
2017-04-05,0.6623
2017-04-06,0.1316
2017-04-07,-1.4455
2017-04-10,-0.3333
2017-04-11,0.6689
2017-04-12,0.0
2017-04-13,0.9967
2017-04-17,1.9737
2017-04-18,-2.9032
2017-04-19,-1.9933999999999998
2017-04-20,-1.0169
2017-04-21,0.3425
2017-04-24,0.6826
2017-04-25,0.6737
2017-04-26,-1.3426
2017-04-27,-1.0239
2017-05-01,2.7586
2017-05-02,-0.0713
