ticker,VISM US Equity
2015-04-06,-20.0
2015-04-07,25.0
2015-04-08,0.0
2015-04-09,-20.0
2015-04-10,25.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,50.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-33.3333
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,50.0
2015-04-28,-33.3333
2015-04-29,0.0
2015-04-30,50.0
2015-05-04,0.0
2015-05-06,-20.0
2015-05-08,25.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-05-26,-33.3333
2015-05-27,50.0
2015-05-29,0.0
2015-06-01,-33.3333
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,50.0
2015-06-08,0.0
2015-06-09,-33.3333
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,50.0
2015-06-17,0.0
2015-06-18,-33.3333
2015-06-19,-20.0
2015-06-23,25.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-10,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-22,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-19,0.0
2015-10-28,-20.0
2015-10-29,-99.0
2015-11-04,12400.0
2015-11-09,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-30,0.0
2015-12-04,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-14,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-03-03,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-23,-20.0
2016-03-28,25.0
2016-04-14,0.0
2016-05-03,0.0
2016-05-09,0.0
2016-06-06,0.0
2016-06-13,-92.0
2016-06-14,-33.3333
2016-06-15,-30.0
2016-06-16,0.0
2016-06-17,4.4643
2016-06-20,0.0
2016-06-21,9.4017
2016-06-23,113.2813
2016-06-27,-53.1136
2016-06-29,-8.5938
2016-07-08,4.2735
2016-07-11,109.8361
2016-07-12,16.4063
2016-07-13,-66.7785
2016-07-19,50.5051
2016-07-20,61.0738
2016-07-22,6.6667
2016-07-25,6.25
2016-07-26,-5.8824
2016-07-27,0.0
2016-07-28,91.0156
2016-08-02,-37.832300000000004
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-10,-26.3158
2016-08-11,198.2143
2016-08-12,-28.1437
2016-08-22,-50.0
2016-08-23,0.8333
2016-08-25,-0.8264
2016-08-26,-33.3333
2016-08-29,-25.0
2016-09-01,300.0
2016-09-14,-50.0
2016-09-15,33.3333
2016-09-16,25.0
2016-09-19,-20.0
2016-09-20,-25.0
2016-09-21,-33.3333
2016-09-22,-51.25
2016-09-23,207.6923
2016-09-26,-67.0833
2016-09-27,5.0633
2016-09-28,51.8072
2016-09-29,-36.5079
2016-10-03,60.0
2016-10-12,-48.4375
2016-10-13,1.5152
2016-10-19,-1.4925
2016-10-26,190.9091
2016-10-27,6.7708
2016-10-28,-17.561
2016-10-31,16.568
2016-11-01,-26.9036
2016-11-03,2.7778
2016-11-04,-13.5135
2016-11-08,0.0
2016-11-10,-60.9375
2016-11-11,92.0
2016-11-14,-33.3333
2016-11-15,112.5
2016-11-16,-17.647100000000002
2016-11-17,-14.2857
2016-11-18,0.0
2016-11-21,-33.3333
2016-11-22,48.4375
2016-11-23,26.3158
2016-11-25,4.1667
2016-11-28,0.0
2016-11-29,-48.8
2016-11-30,40.625
2016-12-02,-28.8889
2016-12-06,82.8125
2016-12-13,-45.2991
2016-12-14,3.125
2016-12-15,77.2727
2016-12-16,-38.4615
2016-12-21,-26.3889
2016-12-23,-3.7736
2016-12-28,0.0
2016-12-29,13.7255
2016-12-30,15.5172
2017-01-03,-43.2836
2017-01-04,-36.8421
2017-01-05,12.5
2017-01-06,40.7407
2017-01-09,-23.6842
2017-01-10,10.3448
2017-01-11,0.0
2017-01-12,31.25
2017-01-13,-30.9524
2017-01-17,3.4483
2017-01-18,16.6667
2017-01-19,-11.4286
2017-01-20,-6.4516
2017-01-23,-6.8966
2017-01-24,-11.1111
2017-01-25,0.0
2017-01-26,-20.8333
2017-01-27,-5.2632
2017-01-30,5.5556
2017-01-31,-5.2632
2017-02-01,-22.2222
2017-02-02,0.0
2017-02-03,14.2857
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-12.5
2017-02-09,0.0
2017-02-10,-7.1429
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,7.6923
2017-02-21,0.0
2017-02-22,-7.1429
2017-02-23,0.0
2017-02-24,-15.3846
2017-02-27,18.1818
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-23.0769
2017-03-03,30.0
2017-03-06,-15.3846
2017-03-07,0.0
2017-03-08,-9.0909
2017-03-09,0.0
2017-03-10,-30.0
2017-03-13,14.2857
2017-03-14,0.0
2017-03-15,-25.0
2017-03-16,200.0
2017-03-17,-22.2222
2017-03-20,-21.4286
2017-03-21,-9.0909
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-20.0
2017-03-28,0.0
2017-03-29,25.0
2017-03-30,-20.0
2017-03-31,25.0
2017-04-03,-20.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-25.0
2017-04-07,66.6667
2017-04-10,10.0
2017-04-11,-9.0909
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,10.0
2017-04-19,45.4545
2017-04-20,-37.5
2017-04-21,10.0
2017-04-24,-9.0909
2017-04-25,-20.0
2017-04-26,0.0
2017-04-27,-25.0
2017-04-28,-16.6667
2017-05-01,100.0
2017-05-02,-20.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-16.6667
2017-05-25,60.0
2017-05-26,37.5
2017-05-30,-9.0909
2017-05-31,-30.0
2017-06-01,-14.2857
2017-06-02,-16.6667
2017-06-05,20.0
2017-06-06,-21.0667
2017-06-07,1.3514
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-33.3333
2017-06-13,50.0
2017-06-14,-33.3333
2017-06-15,50.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-30.0
2017-06-21,-4.7619
2017-06-22,50.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-33.3333
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,50.0
2017-07-17,-33.3333
2017-07-18,-1.5
2017-07-19,-49.2386
2017-07-20,200.0
2017-07-21,-33.3333
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-5.0
2017-07-31,0.0
2017-08-01,5.2632
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-50.0
2017-08-07,0.0
2017-08-08,100.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-50.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,100.0
2017-08-25,-50.0
2017-08-28,0.0
2017-08-29,50.0
2017-08-31,-33.3333
2017-09-01,100.0
2017-09-05,-25.0
2017-09-06,-33.3333
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,100.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-50.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,100.0
2017-10-11,-50.0
2017-10-12,0.0
2017-10-16,100.0
2017-10-17,-50.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,100.0
2017-10-30,-50.0
2017-10-31,100.0
2017-11-01,-50.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-99.0
2017-12-28,9900.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,100.0
2018-01-10,-50.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,100.0
2018-02-12,-50.0
2018-02-13,200.0
2018-02-14,-33.3333
2018-02-15,-50.0
2018-02-16,100.0
2018-02-20,0.0
2018-02-21,50.0
2018-02-22,-33.3333
2018-02-23,50.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-33.3333
2018-03-08,0.0
2018-03-09,-50.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,50.0
2018-03-22,-33.3333
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-25,-34.0
2018-04-26,-69.697
2018-04-27,66.6667
2018-04-30,25.0
2018-05-01,12.0
2018-05-02,35.7143
2018-05-03,15.7895
2018-05-04,-31.8182
2018-05-07,13.3333
2018-05-08,-5.8824
2018-05-10,-25.0
2018-05-11,0.0
2018-05-16,105.8333
2018-05-21,-51.417
2018-05-23,108.3333
2018-05-24,-40.0
2018-05-25,0.0
2018-05-29,6.6667
2018-05-30,-3.125
2018-06-01,0.0
2018-06-05,1.2903
2018-06-06,-1.2739
2018-06-07,0.0
2018-06-08,-12.9032
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,77.037
2018-06-19,0.0
2018-06-20,-7.9498
2018-06-21,-4.5455
2018-06-22,-19.0476
2018-06-25,29.4118
2018-06-26,-9.0909
2018-06-27,35.0
2018-06-28,-16.6667
2018-06-29,117.7778
2018-07-02,91.8367
2018-07-03,6.383
2018-07-05,39.0
2018-07-06,-30.2158
2018-07-09,-22.6804
2018-07-10,15.3333
2018-07-11,-22.5434
2018-07-12,-13.4328
2018-07-13,-5.1724
2018-07-16,-29.0909
2018-07-17,-30.7692
2018-07-18,0.0
2018-07-19,23.1481
2018-07-20,-0.7519
2018-07-23,-9.0909
2018-07-24,-6.6667
2018-07-25,78.5714
2018-07-26,13.1
2018-07-27,6.1008
2018-07-30,-11.25
2018-07-31,1.3897
2018-08-01,7.4273
2018-08-02,42.2414
2018-08-03,-22.4242
2018-08-06,-19.5313
2018-08-07,-22.3301
2018-08-08,8.75
2018-08-09,-12.6437
2018-08-10,-21.0526
2018-08-13,-3.3333
2018-08-14,0.0
2018-08-15,-3.4483
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,28.5714
2018-08-21,-10.4806
2018-08-22,-6.9724
2018-08-23,-16.6111
2018-08-24,-16.0
2018-08-27,28.5714
2018-08-28,9.2593
2018-08-29,-16.9492
2018-08-30,-7.6531
2018-08-31,2.3204000000000002
2018-09-04,-10.2052
2018-09-05,15.454
2018-09-06,-7.2917
2018-09-07,-5.618
2018-09-10,8.5714
2018-09-11,-3.5088
2018-09-12,0.0
2018-09-13,4.5455
2018-09-14,-13.0435
2018-09-17,-5.125
2018-09-18,-2.5033
2018-09-19,8.1081
2018-09-20,-7.5
2018-09-21,5.4054
2018-09-24,23.0769
2018-09-25,-16.6667
2018-09-26,130.0
2018-09-27,-8.7609
2018-09-28,11.9609
2018-10-01,-8.5124
2018-10-02,-2.3029
2018-10-03,-23.8095
2018-10-04,36.25
2018-10-05,-2.5229
2018-10-08,-8.7059
2018-10-09,1.1598
2018-10-10,10.7006
2018-10-11,-10.702
2018-10-12,0.0
2018-10-15,3.0928
2018-10-16,5.0
2018-10-17,-11.9048
2018-10-18,-15.7973
2018-10-19,-4.3091
2018-10-22,7.304
2018-10-23,0.8753
2018-10-24,-3.9665
2018-10-25,-3.1946
2018-10-26,-0.0333
2018-10-29,-9.1697
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-0.558
2018-11-05,-4.6072
2018-11-07,5.0697
2018-11-08,-3.6832000000000003
2018-11-09,3.2505
2018-11-12,0.0
2018-11-13,17.963
2018-11-14,-36.8917
2018-11-15,9.4527
2018-11-16,0.0
2018-11-19,15.0
2018-11-20,-24.5059
2018-11-21,23.089
2018-11-23,-14.9724
2018-11-26,-9.955
2018-11-27,-2.0833
2018-11-28,2.1277
2018-11-29,27.2222
2018-11-30,-34.0611
2018-12-03,58.2119
2018-12-04,-36.6262
2018-12-06,5.6803
2018-12-07,-6.25
2018-12-10,-9.0
2018-12-11,-26.7399
2018-12-12,39.14
2018-12-13,0.9056
2018-12-14,-22.1154
2018-12-17,-31.3672
2018-12-18,14.5903
2018-12-19,45.7558
2018-12-20,-40.1675
2018-12-21,43.5
2018-12-26,-38.676
2018-12-27,74.2424
2018-12-28,12.0
2018-12-31,-21.2539
2019-01-02,-0.7148
2019-01-03,23.0387
2019-01-04,-47.5383
2019-01-07,0.0
2019-01-08,7.6923
2019-01-09,42.8571
2019-01-11,0.0
2019-01-14,21.6
2019-01-15,-1.3158
2019-01-17,-26.3958
2019-01-18,-40.5604
2019-01-22,71.4286
2019-01-23,-22.1111
2019-01-24,39.8003
2019-01-25,16.3265
2019-01-28,-29.8246
2019-01-29,25.0
2019-01-30,-28.0
2019-01-31,-1.3889
2019-02-01,-11.2676
2019-02-04,3.1746
2019-02-05,-7.5385
2019-02-06,-0.1664
2019-02-07,7.5833
2019-02-08,-5.0349
2019-02-11,-2.1207
2019-02-12,6.1667
2019-02-13,4.9451
2019-02-14,-6.5071
2019-02-15,36.0
2019-02-19,-5.8824
2019-02-20,0.1563
2019-02-21,-22.6209
2019-02-22,1.6129
2019-02-25,-20.634900000000002
2019-02-26,-37.8
2019-02-27,76.8489
2019-02-28,0.0
2019-03-04,-27.2727
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,97.5
2019-03-12,-30.3797
2019-03-13,40.0
2019-03-14,-22.0779
2019-03-15,-16.6667
2019-03-18,-10.0
2019-03-20,0.0
2019-03-21,55.5556
2019-03-22,0.0
2019-03-26,-52.4286
2019-03-27,110.2102
2019-03-28,-21.4286
2019-03-29,45.4545
2019-04-01,-23.75
2019-04-02,70.4918
2019-04-03,44.2308
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-3.3333
2019-04-10,-32.5862
2019-04-11,21.6368
2019-04-12,-24.3061
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,32.6667
2019-04-22,-29.6482
2019-04-23,19.0476
2019-04-24,19.0
2019-04-25,7.563
2019-04-26,-33.9453
2019-04-29,6.4459
2019-04-30,66.6667
2019-05-01,-6.7333
2019-05-02,7.2194
2019-05-03,-26.6667
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-9.0909
2019-05-09,0.0
2019-05-10,20.0
2019-05-13,0.0
2019-05-14,7.5
2019-05-15,0.0
2019-05-16,0.7752
2019-05-20,-37.6923
2019-05-22,23.4568
2019-05-23,29.0
2019-05-30,-15.5039
2019-05-31,-37.9083
2019-06-04,18.2033
2019-06-06,-25.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,18.4167
2019-06-17,0.6052
2019-06-18,-3.4695
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,44.9275
2019-06-27,0.0
2019-06-28,-25.5
2019-07-01,34.2282
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-15.5
2019-07-08,-11.8343
2019-07-09,34.2282
2019-07-10,0.0
2019-07-11,-30.0
2019-07-12,0.0
2019-07-15,-0.1714
2019-07-19,-1.2593
2019-07-23,-29.7101
2019-07-25,0.0
2019-07-26,1.7732
2019-07-29,-14.9109
2019-07-30,7.1429
2019-07-31,-6.6667
2019-08-01,-4.7619
2019-08-05,-14.4
2019-08-06,16.822400000000002
2019-08-07,0.0
2019-08-09,-20.0
2019-08-12,-6.25
2019-08-13,0.0
2019-08-14,-20.0
2019-08-15,0.0
2019-08-16,4.1667
2019-08-19,-16.0
2019-08-20,-4.7619
2019-08-21,0.0
2019-08-22,-33.0
2019-08-23,-25.3731
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-25.0
2019-09-03,0.0
2019-09-04,6.6667
2019-09-05,-4.6875
2019-09-06,18.0328
2019-09-09,0.0
2019-09-10,-30.8889
2019-09-11,12.5402
2019-09-12,-1.4285999999999999
2019-09-13,-13.0435
2019-09-16,63.3333
2019-09-17,-33.6735
2019-09-18,7.6923
2019-09-19,0.0
2019-09-20,-14.2857
2019-09-23,45.6
2019-09-24,-25.5952
2019-09-26,-7.6923
2019-09-30,-1.6667
2019-10-01,-5.0847
2019-10-02,0.0
2019-10-07,-10.7143
2019-10-08,35.0
2019-10-09,11.1111
2019-10-10,20.0
2019-10-11,-36.6667
2019-10-14,-1.7544
2019-10-15,30.3571
2019-10-16,28.6027
2019-10-17,-30.2301
2019-10-21,5.3435
2019-10-22,-11.3043
2019-10-23,-8.4967
2019-10-24,16.0714
2019-10-25,53.8462
2019-10-28,40.0
2019-10-29,-37.8571
2019-10-30,-19.5402
2019-10-31,-7.1429
2019-11-01,23.0769
2019-11-04,-6.25
2019-11-05,24.0
2019-11-06,-29.0323
2019-11-07,28.7879
2019-11-08,5.8824
2019-11-11,-3.3333
2019-11-12,-2.2989
2019-11-13,-2.3529
2019-11-15,-3.6145
2019-11-18,-8.75
2019-11-19,-56.1644
2019-11-20,21.875
2019-11-21,-10.2564
2019-11-22,-8.5714
2019-11-25,37.5
2019-11-26,-27.2727
2019-11-27,25.0
2019-12-02,-2.5
2019-12-03,-23.0769
2019-12-04,-5.0
2019-12-05,5.2632
2019-12-06,28.3333
2019-12-09,-6.4935
2019-12-10,-16.6667
2019-12-11,3.3333
2019-12-12,24.1935
2019-12-13,-24.6753
2019-12-16,-20.6897
2019-12-17,31.3043
2019-12-18,-0.6623
2019-12-19,-26.6667
2019-12-20,4.5455
2019-12-23,-13.0435
2019-12-24,0.0
2019-12-26,30.0
2019-12-27,0.0
2019-12-30,-26.9231
2019-12-31,0.0
2020-01-02,-10.526299999999999
2020-01-03,41.1765
2020-01-06,-25.0
2020-01-07,-22.2222
2020-01-08,42.8571
2020-01-09,0.0
2020-01-10,-22.0
2020-01-13,-3.8462
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,6.6667
2020-01-17,-12.5
2020-01-21,21.4286
2020-01-22,29.4118
2020-01-23,0.0
2020-01-24,-9.0909
2020-01-27,4.75
2020-01-28,-9.3079
2020-01-29,36.8421
2020-01-30,-3.8462
2020-01-31,4.0
2020-02-03,-3.8462
2020-02-04,0.0
2020-02-05,-12.0
2020-02-06,0.0
2020-02-07,27.2727
2020-02-10,-3.5714
2020-02-11,-18.5185
2020-02-12,-18.1818
2020-02-13,5.5556
2020-02-14,5.2632
2020-02-18,40.0
2020-02-19,0.0
2020-02-20,-21.4286
2020-02-21,-9.0909
2020-02-24,-10.0
2020-02-25,5.5556
2020-02-26,0.0
2020-02-27,-5.2632
2020-02-28,0.0
2020-03-02,-5.5556
2020-03-03,-11.7647
2020-03-04,-6.6667
2020-03-05,0.0
2020-03-06,50.0
2020-03-09,17.8571
2020-03-10,1.0101
2020-03-11,-40.0
2020-03-12,-26.6667
2020-03-13,36.3636
2020-03-16,0.0
2020-03-17,-33.3333
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-20.0
2020-03-24,37.5
2020-03-25,-9.0909
2020-03-26,-10.0
2020-03-27,33.3333
2020-03-30,-16.6667
2020-03-31,-20.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,18.75
2020-04-09,-15.7895
2020-04-13,12.5
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-22.2222
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-19.2857
2020-04-29,-11.5044
2020-04-30,-20.0
2020-05-01,0.0
2020-05-04,-6.25
2020-05-05,-20.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,200.0
2020-05-21,33.3333
2020-05-22,0.0
2020-05-26,-25.0
2020-05-27,0.0
2020-05-28,22.2222
2020-05-29,-9.0909
2020-06-01,-2.5
2020-06-02,-7.6923
2020-06-03,-22.2222
2020-06-04,14.2857
2020-06-05,0.0
2020-06-08,-12.5
2020-06-09,14.2857
2020-06-10,-12.5
2020-06-11,0.0
2020-06-12,14.2857
2020-06-15,-12.5
2020-06-16,-14.2857
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,16.6667
2020-06-24,0.0
2020-06-25,-14.2857
2020-06-26,50.0
2020-06-29,-11.1111
2020-06-30,-12.5
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-14.2857
2020-07-07,-16.6667
2020-07-08,0.0
2020-07-09,20.0
2020-07-10,-16.6667
2020-07-13,40.0
2020-07-14,15.7143
2020-07-15,11.1111
2020-07-16,-22.2222
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-14.2857
2020-07-22,0.0
2020-07-23,-16.6667
2020-07-24,20.0
2020-07-27,0.0
2020-07-28,-16.6667
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-10.0
