ticker,CRXM US Equity
2013-05-14,2.6738
2013-05-15,-3.6458
2013-05-16,-1.4865
2013-05-17,-3.7723
2013-05-20,2.6372
2013-05-21,1.1111
2013-05-22,4.3956
2013-05-23,-0.1316
2013-05-24,-5.1383
2013-05-28,4.2361
2013-05-29,-4.064
2013-05-30,-5.5556
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-4.4853
2013-06-05,-7.2363
2013-06-06,4.8963
2013-06-07,-3.7975
2013-06-10,18.4211
2013-06-11,-12.2222
2013-06-12,-5.4589
2013-06-13,-3.5983
2013-06-14,9.7222
2013-06-17,2.5316
2013-06-18,1.2346
2013-06-19,3.5061
2013-06-20,-3.3872999999999998
2013-06-21,-0.6098
2013-06-24,-4.2945
2013-06-25,-3.8462
2013-06-26,2.9167
2013-06-27,-2.834
2013-06-28,-2.6667
2013-07-01,2.7397
2013-07-02,-1.3333
2013-07-03,-1.098
2013-07-05,-1.6225
2013-07-08,2.7778
2013-07-09,-2.027
2013-07-10,-10.3448
2013-07-11,0.0
2013-07-12,7.6923
2013-07-15,-1.4285999999999999
2013-07-16,-1.3587
2013-07-17,-3.0303
2013-07-18,2.197
2013-07-19,-5.8469
2013-07-22,5.5014
2013-07-23,-6.791
2013-07-24,-0.1201
2013-07-25,-2.2044
2013-07-26,-0.6148
2013-07-29,-1.9381
2013-07-30,-2.5231
2013-07-31,-6.8162
2013-08-01,3.6111
2013-08-02,7.2386
2013-08-05,0.8333
2013-08-06,3.3058
2013-08-07,-1.6
2013-08-08,-5.6911000000000005
2013-08-09,-5.1724
2013-08-12,-6.3636
2013-08-13,-3.8956
2013-08-14,-11.0999
2013-08-15,-15.9091
2013-08-16,-6.7568
2013-08-19,2.9167
2013-08-20,1.3906
2013-08-21,4.1667
2013-08-22,2.6667
2013-08-23,3.9123
2013-08-26,7.4832
2013-08-27,-9.3023
2013-08-28,1.0016
2013-08-29,-2.261
2013-08-30,-7.7922
2013-09-03,1.4085
2013-09-04,0.0
2013-09-05,4.1667
2013-09-06,1.3333
2013-09-09,-7.8947
2013-09-10,0.3571
2013-09-11,-1.7793999999999999
2013-09-12,1.4493
2013-09-13,2.7679
2013-09-16,12.6151
2013-09-17,-4.9529
2013-09-18,1.2987
2013-09-19,-3.8462
2013-09-20,8.0
2013-09-23,-8.642
2013-09-24,-2.6858
2013-09-25,1.3713
2013-09-26,10.975999999999999
2013-09-27,27.7581
2013-09-30,5.314
2013-10-01,-5.5161
2013-10-02,3.799
2013-10-03,-4.5837
2013-10-04,-1.9607999999999999
2013-10-07,-3.0
2013-10-08,-4.9871
2013-10-09,-9.9213
2013-10-10,6.0002
2013-10-11,3.4091
2013-10-14,1.0989
2013-10-15,-2.1603
2013-10-16,1.0971
2013-10-17,-2.1978
2013-10-18,0.0
2013-10-21,-6.7205
2013-10-22,-1.2271
2013-10-23,-1.2348
2013-10-24,0.0154
2013-10-25,0.0772
2013-10-28,-7.4788
2013-10-29,2.65
2013-10-30,0.0162
2013-10-31,3.8961
2013-11-01,-2.5
2013-11-04,-3.8301
2013-11-05,-2.6829
2013-11-06,-0.0171
2013-11-07,-3.6821
2013-11-08,12.3755
2013-11-11,-1.2816
2013-11-12,-7.6775
2013-11-13,0.0174
2013-11-14,-1.4060000000000001
2013-11-15,-0.4225
2013-11-18,0.4243
2013-11-19,7.0158
2013-11-20,1.9988000000000001
2013-11-21,0.6452
2013-11-22,1.2821
2013-11-25,-5.0633
2013-11-26,0.0
2013-11-27,2.6667
2013-11-29,-1.2987
2013-12-02,-3.9474
2013-12-03,1.3699
2013-12-04,13.5135
2013-12-05,1.1905000000000001
2013-12-06,-5.8824
2013-12-09,0.0
2013-12-10,-1.25
2013-12-11,1.2658
2013-12-12,1.25
2013-12-13,-2.4074
2013-12-16,2.4668
2013-12-17,-3.7037
2013-12-18,-2.5641
2013-12-19,2.6316
2013-12-20,-3.8462
2013-12-23,0.0
2013-12-24,-1.3333
2013-12-26,-2.7027
2013-12-27,13.8889
2013-12-30,-4.878
2013-12-31,6.4103
2014-01-02,-7.8313
2014-01-03,-3.268
2014-01-06,-9.3243
2014-01-07,0.5961
2014-01-08,2.2222
2014-01-09,-4.2029
2014-01-10,2.8744
2014-01-13,1.4706000000000001
2014-01-14,10.1449
2014-01-15,5.2632
2014-01-16,-1.6875
2014-01-17,-0.1907
2014-01-21,-0.6369
2014-01-22,2.5481
2014-01-23,-4.9852
2014-01-24,-14.473700000000001
2014-01-27,-13.8462
2014-01-28,6.7857
2014-01-29,-3.01
2014-01-30,0.8621
2014-01-31,0.8547
2014-02-03,-8.4746
2014-02-04,0.0
2014-02-05,-7.4074
2014-02-06,20.0
2014-02-07,5.0
2014-02-10,-1.5873
2014-02-11,-9.6573
2014-02-12,8.9043
2014-02-13,-3.2787
2014-02-14,0.0
2014-02-18,-10.1695
2014-02-19,7.5472
2014-02-20,-1.7544
2014-02-21,-1.7856999999999998
2014-02-24,-5.4545
2014-02-25,0.024
2014-02-26,3.701
2014-02-27,0.1159
2014-02-28,-5.5556
2014-03-03,12.7451
2014-03-04,9.4783
2014-03-05,0.0794
2014-03-06,-5.5556
2014-03-07,7.563
2014-03-10,-4.6875
2014-03-11,-6.0656
2014-03-12,-0.5236
2014-03-13,-4.386
2014-03-14,-6.422
2014-03-17,13.7255
2014-03-18,1.5516999999999999
2014-03-19,5.2632
2014-03-20,8.0645
2014-03-21,-1.4925
2014-03-24,-1.5152
2014-03-25,-1.5385
2014-03-26,1.5430000000000001
2014-03-27,-0.7501
2014-03-28,-0.7752
2014-03-31,-10.1563
2014-04-01,6.9348
2014-04-02,-3.2832
2014-04-03,4.2564
2014-04-04,-3.2258
2014-04-07,-1.6667
2014-04-08,-3.3898
2014-04-09,0.0
2014-04-10,-1.7544
2014-04-11,-3.5714
2014-04-14,1.1111
2014-04-15,-4.7619
2014-04-16,0.0
2014-04-17,-1.9231
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,5.8824
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,1.8519
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,9.0909
2014-05-02,3.3333
2014-05-05,-1.6129
2014-05-06,-1.6393
2014-05-07,1.6667
2014-05-08,-1.6393
2014-05-09,0.0
2014-05-12,-1.6667
2014-05-13,-3.3898
2014-05-14,-3.5088
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-3.6023
2014-05-20,-3.8076
2014-05-21,3.9215999999999998
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,3.3726
2014-05-28,0.3879
2014-05-29,0.0
2014-05-30,-16.3636
2014-06-02,10.8696
2014-06-03,7.8431
2014-06-04,-0.0227
2014-06-05,-7.2516
2014-06-06,-7.8186
2014-06-09,16.9636
2014-06-10,-1.7959
2014-06-11,0.0
2014-06-12,1.8519
2014-06-13,9.0909
2014-06-16,-3.3333
2014-06-17,-1.7241
2014-06-18,-1.7544
2014-06-19,12.5
2014-06-20,9.127
2014-06-23,-4.0
2014-06-24,4.5455
2014-06-25,0.0
2014-06-26,1.4493
2014-06-27,-2.8571
2014-06-30,-0.2941
2014-07-01,-5.6047
2014-07-02,-1.5625
2014-07-03,3.1746
2014-07-07,0.0
2014-07-08,-0.0769
2014-07-09,-0.2887
2014-07-10,-8.8979
2014-07-11,-1.6631
2014-07-14,3.4148
2014-07-15,0.1667
2014-07-16,-0.1664
2014-07-17,0.0
2014-07-18,6.6354
2014-07-21,-6.2225
2014-07-22,-5.8646
2014-07-23,-2.6226000000000003
2014-07-24,-3.8523
2014-07-25,3.983
2014-07-28,-5.4331
2014-07-29,-3.8462
2014-07-30,3.975
2014-07-31,-0.0361
2014-08-01,0.0
2014-08-04,-0.1563
2014-08-06,0.2168
2014-08-07,0.0
2014-08-08,-3.8462
2014-08-11,-2.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,3.0612
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-4.9505
2014-08-20,-0.1432
2014-08-21,-0.9258
2014-08-22,0.0
2014-08-25,-8.3969
2014-08-26,5.7184
2014-08-27,-1.2775
2014-08-28,-5.4378
2014-08-29,-2.1983
2014-09-02,-4.7336
2014-09-03,6.75
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-1.6393
2014-09-09,1.9792
2014-09-10,-11.2505
2014-09-11,2.5156
2014-09-12,-0.433
2014-09-15,2.0619
2014-09-16,-6.5657
2014-09-17,2.6182
2014-09-18,-5.1852
2014-09-19,14.7222
2014-09-22,-0.0454
2014-09-23,1.6957
2014-09-24,3.3795
2014-09-25,-0.9937
2014-09-26,0.0436
2014-09-29,-6.9497
2014-09-30,6.4688
2014-10-01,-8.5706
2014-10-02,-12.7127
2014-10-03,4.3031
2014-10-06,-26.6573
2014-10-07,30.7692
2014-10-08,2.886
2014-10-09,-0.4824
2014-10-10,-13.86
2014-10-13,6.7111
2014-10-14,-6.6016
2014-10-15,-9.661200000000001
2014-10-16,22.1759
2014-10-17,-25.0663
2014-10-20,18.5335
2014-10-21,1.7065000000000001
2014-10-22,0.6711
2014-10-23,-3.6667
2014-10-24,-8.9533
2014-10-27,9.4537
2014-10-28,0.3038
2014-10-29,-0.2596
2014-10-30,-8.7202
2014-10-31,14.0684
2014-11-03,-1.0417
2014-11-04,-15.8316
2014-11-05,5.6028
2014-11-06,-5.2582
2014-11-07,17.2
2014-11-10,-4.7782
2014-11-11,-1.0753
2014-11-12,1.4493
2014-11-13,4.5759
2014-11-14,14.4077
2014-11-17,-4.4776
2014-11-18,-9.3164
2014-11-19,13.375
2014-11-20,-19.4529
2014-11-21,-14.2925
2014-11-24,15.9053
2014-11-25,-1.6143999999999998
2014-11-26,-7.3359
2014-11-28,-0.4167
2014-12-01,-4.0272
2014-12-02,-15.0136
2014-12-03,6.1558
2014-12-04,-8.2452
2014-12-05,7.9658
2014-12-08,-7.3171
2014-12-09,-0.0658
2014-12-10,22.6794
2014-12-11,-7.5127
2014-12-12,-1.8277
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,-5.9102
2014-12-19,4.9623
2014-12-22,-9.0963
2014-12-23,-5.2008
2014-12-24,5.4514
2014-12-26,-3.3586
2014-12-29,0.7836
2014-12-30,-2.7045
2014-12-31,-1.5983
2015-01-05,-5.6497
2015-01-06,0.5614
2015-01-07,-3.0145
2015-01-08,13.2771
2015-01-09,13.8211
2015-01-12,-9.5238
2015-01-13,-15.7895
2015-01-14,31.25
2015-01-15,-4.7619
2015-01-16,4.5
2015-01-20,0.4785
2015-01-22,-14.2857
2015-01-23,11.1111
2015-01-26,-1.0
2015-01-27,0.0
2015-01-28,5.9975000000000005
2015-01-29,0.0
2015-01-30,-1.3699
2015-02-02,1.4493
2015-02-03,0.0
2015-02-05,-1.1905000000000001
2015-02-06,1.2048
2015-02-09,-5.2381
2015-02-10,0.5025
2015-02-11,-10.125
2015-02-12,9.3185
2015-02-13,0.7634
2015-02-17,-14.1414
2015-02-18,11.7647
2015-02-19,1.5789
2015-02-20,0.0
2015-02-23,1.8458999999999999
2015-02-24,1.7488000000000001
2015-02-25,-0.8438
2015-02-26,5.8304
2015-02-27,-1.3996
2015-03-02,1.4195
2015-03-03,-10.9291
2015-03-04,5.8175
2015-03-05,0.316
2015-03-06,-0.252
2015-03-09,0.1579
2015-03-10,-9.2055
2015-03-11,8.5069
2015-03-12,1.888
2015-03-13,5.5276
2015-03-16,0.0
2015-03-17,-0.9524
2015-03-18,-3.8462
2015-03-19,2.9687
2015-03-20,-8.7405
2015-03-23,-0.266
2015-03-24,4.0347
2015-03-25,-1.2821
2015-03-26,0.0649
2015-03-27,1.1681
2015-03-31,0.0
2015-04-01,-0.2886
2015-04-02,6.7867
2015-04-06,0.0
2015-04-07,-6.0241
2015-04-08,-0.5128
2015-04-09,8.2474
2015-04-10,-1.1905000000000001
2015-04-13,0.7229
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,38.756
2015-04-17,20.6897
2015-04-20,-7.8571
2015-04-21,14.6899
2015-04-22,-0.2366
2015-04-23,-2.439
2015-04-24,-1.8056
2015-04-27,17.3975
2015-04-28,20.7229
2015-04-29,11.7764
2015-04-30,-10.5357
2015-05-01,-1.1976
2015-05-04,0.0
2015-05-05,-3.3333
2015-05-06,-8.046
2015-05-07,0.0
2015-05-08,2.2727
2015-05-11,-17.7778
2015-05-12,-10.3041
2015-05-13,-2.0716
2015-05-14,26.1538
2015-05-15,9.7561
2015-05-18,4.2639
2015-05-19,2.7308
2015-05-20,1.6598000000000002
2015-05-21,2.0408
2015-05-22,0.0
2015-05-26,-2.0125
2015-05-27,-4.8858
2015-05-28,5.1502
2015-05-29,2.4745
2015-06-01,-0.6224
2015-06-02,-1.8035999999999999
2015-06-03,0.4337
2015-06-05,-1.8288
2015-06-08,0.0
2015-06-10,-10.9961
2015-06-11,2.2965
2015-06-12,4.1489
2015-06-16,6.5211
2015-06-18,-5.7377
2015-06-19,-2.3913
2015-06-22,6.0134
2015-06-23,-3.3613
2015-06-24,0.0
2015-06-25,-16.1141
2015-06-26,-2.2676
2015-06-30,-4.5409
2015-07-01,0.0
2015-07-02,-9.2708
2015-07-06,-2.0283
2015-07-07,-10.9375
2015-07-08,8.7719
2015-07-09,-0.8065
2015-07-13,0.7724
2015-07-14,-0.6051
2015-07-16,0.6494
2015-07-17,-3.5484
2015-07-20,-1.3796
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-1.6532
2015-07-24,1.681
2015-07-28,1.738
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-3.3333
2015-08-05,3.4483
2015-08-07,0.0
2015-08-10,-3.0
2015-08-11,3.0928
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-0.0625
2015-08-17,0.0625
2015-08-18,0.0
2015-08-20,13.2917
2015-08-21,-18.2052
2015-08-24,7.9137
2015-08-25,13.3333
2015-08-26,14.7059
2015-08-27,0.0
2015-08-28,-5.1282
2015-08-31,0.0
2015-09-01,-5.4054
2015-09-02,0.0
2015-09-03,-2.8571
2015-09-04,2.9412000000000003
2015-09-08,-16.4821
2015-09-09,0.9622
2015-09-10,-4.2778
2015-09-11,0.885
2015-09-14,0.0
2015-09-15,-1.7544
2015-09-16,-14.2857
2015-09-17,0.0
2015-09-18,-1.1979
2015-09-21,-3.0047
2015-09-22,-10.8696
2015-09-23,1.2195
2015-09-24,-8.6747
2015-09-25,0.0
2015-09-28,-2.9024
2015-09-29,5.9103
2015-09-30,-10.263
2015-10-05,11.5082
2015-10-06,5.609
2015-10-07,-16.2367
2015-10-08,13.0435
2015-10-09,-0.1603
2015-10-12,-22.8892
2015-10-13,31.8901
2015-10-15,0.0
2015-10-16,-1.0101
2015-10-19,0.0
2015-10-20,-5.102
2015-10-21,0.0
2015-10-22,-0.6048
2015-10-23,0.0676
2015-10-26,-0.8108
2015-10-27,1.3624
2015-10-30,-1.8817
2015-11-02,-2.4657999999999998
2015-11-03,0.0
2015-11-04,1.1236
2015-11-06,0.0
2015-11-10,2.7778
2015-11-11,-0.2703
2015-11-12,-2.439
2015-11-13,-2.7778
2015-11-16,2.8571
2015-11-18,0.0
2015-11-19,5.5556
2015-11-20,-2.6316
2015-11-23,-2.7027
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-5.4861
2015-11-30,2.8655
2015-12-01,2.7857
2015-12-02,-10.4934
2015-12-03,-0.5435
2015-12-04,12.4122
2015-12-07,-5.5903
2015-12-08,-5.7742
2015-12-09,12.4122
2015-12-10,0.0
2015-12-11,-11.0417
2015-12-14,12.4122
2015-12-15,5.5556
2015-12-16,-0.5263
2015-12-17,3.1746
2015-12-18,7.6923
2015-12-21,61.9048
2015-12-22,-12.0588
2015-12-23,-3.01
2015-12-24,0.0
2015-12-28,16.7241
2015-12-29,-0.2954
2015-12-30,0.4444
2015-12-31,-2.6549
2016-01-04,4.5455
2016-01-05,-1.4493
2016-01-06,-8.9154
2016-01-07,-14.4702
2016-01-08,0.0
2016-01-11,3.7754
2016-01-12,0.0
2016-01-13,-9.0496
2016-01-14,10.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-0.0455
2016-01-21,0.0
2016-01-22,-9.0496
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-0.4
2016-01-28,0.4016
2016-01-29,-0.05
2016-02-01,-3.952
2016-02-03,4.1667
2016-02-04,0.0
2016-02-05,0.0
2016-02-09,-4.8
2016-02-10,-3.834
2016-02-11,-0.3823
2016-02-12,-12.2807
2016-02-16,0.0
2016-02-17,-0.5
2016-02-18,0.5025
2016-02-22,-5.0
2016-02-23,5.2632
2016-02-24,-0.5
2016-02-25,0.5025
2016-02-29,0.0
2016-03-01,-20.0
2016-03-02,25.0
2016-03-03,10.0
2016-03-07,4.5455
2016-03-08,-4.3478
2016-03-09,-9.0909
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,-5.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-5.2632
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-5.5556
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-17.5735
2016-04-04,19.893
2016-04-05,-11.3095
2016-04-06,10.6544
2016-04-07,-0.6065
2016-04-08,-0.0381
2016-04-11,0.7249
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,-23.5606
2016-04-21,42.7156
2016-04-22,-6.1111
2016-04-25,6.5089
2016-04-26,5.5556
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-0.5921
2016-05-06,-0.4633
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.4654
2016-05-16,-2.0516
2016-05-18,0.0
2016-05-19,-35.1351
2016-05-20,49.1667
2016-05-23,1.1173
2016-05-24,-0.7597
2016-05-25,-4.9756
2016-05-26,5.4559
2016-05-27,1.0069
2016-05-31,-0.0344
2016-06-01,-2.3384
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,1.4085
2016-06-09,0.0
2016-06-10,-1.3194
2016-06-13,-4.2928
2016-06-14,-0.0735
2016-06-15,-5.7395
2016-06-16,6.1671
2016-06-17,-0.0735
2016-06-20,-13.6497
2016-06-21,5.0703
2016-06-23,1.2165
2016-06-24,11.9391
2016-06-27,-8.5898
2016-06-29,-1.8794
2016-06-30,-1.0375
2016-07-01,0.3629
2016-07-05,-6.1872
2016-07-06,1.9272
2016-07-07,6.9748
2016-07-08,-0.1964
2016-07-11,-14.9941
2016-07-12,6.2036999999999995
2016-07-13,0.0
2016-07-14,0.8718
2016-07-15,-2.7658
2016-07-19,17.3333
2016-07-20,-0.6061
2016-07-21,9.7561
2016-07-25,-0.5556
2016-07-27,-2.2346
2016-07-28,2.8571
2016-07-29,-1.6667
2016-08-03,1.6949
2016-08-04,0.0
2016-08-05,-3.3333
2016-08-09,0.5747
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-2.6429
2016-08-15,-0.3668
2016-08-16,3.0928
2016-08-17,-1.7856999999999998
2016-08-18,-0.4
2016-08-22,-0.1095
2016-08-23,0.0
2016-08-25,-1.7544
2016-08-29,-1.5253
2016-08-30,2.7578
2016-08-31,-1.1764999999999999
2016-09-01,-2.3810000000000002
2016-09-02,2.439
2016-09-06,0.186
2016-09-07,1.0026
2016-09-08,-2.3529
2016-09-09,0.9036
2016-09-12,7.4627
2016-09-13,-8.7153
2016-09-14,5.9719
2016-09-15,7.9684
2016-09-16,17.0213
2016-09-19,-0.9091
2016-09-20,0.9174
2016-09-21,64.3182
2016-09-22,-25.4149
2016-09-23,0.1391
2016-09-26,-10.6944
2016-09-27,-29.0824
2016-09-28,14.6199
2016-09-29,32.6531
2016-09-30,-23.8462
2016-10-03,17.6768
2016-10-04,0.2146
2016-10-05,-15.2034
2016-10-06,1.0101
2016-10-07,-1.0
2016-10-10,-1.5152
2016-10-11,28.141
2016-10-12,0.0
2016-10-13,-15.958
2016-10-17,16.1905
2016-10-19,-18.0328
2016-10-20,-5.0
2016-10-21,0.0
2016-10-24,5.2632
2016-10-25,-2.5
2016-10-26,0.0
2016-10-27,-0.5128
2016-10-28,0.451
2016-10-31,-0.449
2016-11-02,0.0
2016-11-03,0.451
2016-11-04,-0.9622
2016-11-07,1.0363
2016-11-08,-0.0641
2016-11-09,0.0641
2016-11-10,-0.0641
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-4.0411
2016-11-16,-0.0668
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,16.6555
2016-11-25,-8.3142
2016-11-28,-4.9406
2016-11-29,-0.0658
2016-11-30,-5.2995
2016-12-01,-0.2781
2016-12-02,-5.1934
2016-12-05,-0.0735
2016-12-06,-0.0368
2016-12-07,0.0368
2016-12-08,-0.0368
2016-12-09,0.0368
2016-12-12,-0.0368
2016-12-13,-0.2576
2016-12-14,-22.951999999999998
2016-12-15,14.9425
2016-12-16,6.6667
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,-0.0781
2016-12-28,-0.0391
2016-12-29,-6.844
2016-12-30,2.351
2017-01-03,4.9221
2017-01-04,-3.1274
2017-01-05,1.7755999999999998
2017-01-06,1.5067
2017-01-09,0.0
2017-01-10,2.8125
2017-01-11,7.2948
2017-01-12,1.6289
2017-01-13,-0.2091
2017-01-17,0.5587
2017-01-18,-4.1319
2017-01-19,3.7305
2017-01-20,0.2095
2017-01-23,-1.6028
2017-01-24,-3.6827
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,1.4706000000000001
2017-01-30,-17.1014
2017-01-31,23.9948
2017-02-01,-2.7141
2017-02-02,-2.6087
2017-02-03,2.6786
2017-02-06,-1.2319
2017-02-07,22.8907
2017-02-08,0.2985
2017-02-09,4.7619
2017-02-10,5.4545
2017-02-13,7.7586
2017-02-14,4.0
2017-02-15,-3.8462
2017-02-16,-11.275
2017-02-17,14.962
2017-02-21,0.0
2017-02-22,-13.7745
2017-02-23,-2.5014
2017-02-24,1.7201
2017-02-27,-1.6337000000000002
2017-02-28,2.331
2017-03-01,-1.9931999999999999
2017-03-02,2.2661
2017-03-03,0.0
2017-03-06,6.1932
2017-03-07,-1.5516
2017-03-08,0.6522
2017-03-09,1.3498999999999999
2017-03-10,-1.9712
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-2.1739
2017-03-21,-6.6667
2017-03-23,-4.7619
2017-03-27,-3.0
2017-03-29,-2.0619
2017-03-30,5.2632
2017-04-04,-0.0625
2017-04-05,20.0125
2017-04-06,-2.5013
2017-04-07,0.0
2017-04-10,-13.2282
2017-04-11,3.4309
2017-04-12,-5.1929
2017-04-13,5.4334
2017-04-17,-3.0682
2017-04-18,3.1961
2017-04-19,0.0
2017-04-20,-27.5164
2017-04-21,34.1824
2017-04-24,-2.2045
2017-04-26,-2.2229
2017-04-27,-6.244
2017-04-28,6.4891
2017-05-01,-3.0148
2017-05-02,2.8108
2017-05-03,-1.6082
2017-05-04,1.896
2017-05-05,0.0321
2017-05-08,-0.2566
2017-05-09,0.0
2017-05-11,-0.2572
2017-05-12,0.0
2017-05-15,-1.9987
2017-05-16,0.0
2017-05-17,-15.7895
2017-05-18,-32.5
2017-05-19,57.4074
2017-05-22,-28.8235
2017-05-23,40.4959
2017-05-24,0.0
2017-05-26,-5.4044
2017-05-30,-0.5052
2017-05-31,0.0781
2017-06-02,1.249
2017-06-05,3.6237
2017-06-07,-3.8095
2017-06-08,3.9604
2017-06-12,-4.7619
2017-06-13,-18.75
2017-06-14,30.7692
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-4.9412
2017-06-21,7.9827
2017-06-23,0.1719
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,-0.9153
2017-06-30,-0.6928
2017-07-03,-12.7907
2017-07-05,-19.3333
2017-07-06,44.6281
2017-07-07,-5.7143
2017-07-10,-4.7273
2017-07-11,4.9618
2017-07-12,-0.6061
2017-07-14,-11.5854
2017-07-17,20.4138
2017-07-18,-2.6346
2017-07-20,-0.5882
2017-07-24,-8.8757
2017-07-26,-5.8442
2017-07-27,16.5517
2017-07-28,-14.2012
2017-07-31,10.3448
2017-08-01,12.5
2017-08-02,-4.4778
2017-08-03,-0.0233
2017-08-07,-2.2688
2017-08-09,-1.0714
2017-08-10,-2.5271
2017-08-14,-2.4691
2017-08-15,0.7215
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,2.5135
2017-08-21,4.205
2017-08-22,1.1176
2017-08-25,-7.4229
2017-08-28,0.0
2017-08-29,-2.5135
2017-08-30,-1.3794
2017-09-01,12.3529
2017-09-11,-9.7499
2017-09-12,6.4458
2017-09-13,2.943
2017-09-15,-3.8
2017-09-18,-0.2446
2017-09-20,5.3696
2017-09-21,-12.0768
2017-09-22,0.0
2017-09-25,13.7356
2017-09-26,-1.1053
2017-09-28,-11.2118
2017-10-02,5.2736
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,6.9226
2017-10-10,-5.827
2017-10-11,-2.875
2017-10-16,2.9600999999999997
2017-10-17,-3.125
2017-10-18,-11.7161
2017-10-19,-24.8758
2017-10-20,32.9767
2017-10-24,1.6825
2017-10-25,-1.1511
2017-10-26,-12.6638
2017-10-30,-11.0833
2017-10-31,16.12
2017-11-02,0.0
2017-11-03,-2.6795999999999998
2017-11-07,0.4976
2017-11-08,-1.8155000000000001
2017-11-09,-0.1177
2017-11-10,-0.0337
2017-11-13,-10.2694
2017-11-14,13.5084
2017-11-15,-1.8182
2017-11-16,-10.3535
2017-11-17,0.0
2017-11-20,13.1268
2017-11-21,-11.6036
2017-11-22,3.2864
2017-11-24,0.0
2017-11-27,-4.4545
2017-11-28,23.5014
2017-11-29,0.0
2017-11-30,-3.775
2017-12-01,-23.1545
2017-12-04,14.503
2017-12-05,-9.0082
2017-12-06,7.0
2017-12-07,-12.7103
2017-12-08,16.7024
2017-12-11,-17.211
2017-12-12,20.789
2017-12-13,0.0
2017-12-14,-9.1743
2017-12-15,2.3636
2017-12-18,7.46
2017-12-19,-44.3985
2017-12-20,54.0545
2017-12-21,16.6381
2017-12-22,-0.1838
2017-12-26,-0.0921
2017-12-27,-10.341
2017-12-28,-17.7632
2017-12-29,25.0
2018-01-03,8.8
2018-01-04,0.0
2018-01-05,-8.0882
2018-01-08,8.8
2018-01-09,-6.875
2018-01-10,-11.0738
2018-01-11,20.9767
2018-01-12,-16.5138
2018-01-16,9.8901
2018-01-17,9.0
2018-01-18,0.9174
2018-01-19,-0.9091
2018-01-22,-1.3761
2018-01-23,6.9767
2018-01-24,-7.8261
2018-01-25,3.7736
2018-01-26,0.0
2018-01-30,-18.1818
2018-01-31,21.1111
2018-02-01,0.0
2018-02-02,-25.6881
2018-02-05,34.5679
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-0.0917
2018-02-12,-0.8264
2018-02-14,-32.4074
2018-02-15,28.9041
2018-02-20,-5.0372
2018-02-21,11.4593
2018-02-22,-10.6426
2018-02-23,-4.4944
2018-02-26,0.0
2018-02-27,-5.4588
2018-02-28,5.2763
2018-03-01,0.0
2018-03-02,11.5839
2018-03-05,-16.7373
2018-03-06,4.173
2018-03-07,0.0
2018-03-08,-24.0352
2018-03-09,38.7781
2018-03-12,4.2632
2018-03-13,4.8889
2018-03-14,0.0
2018-03-15,0.6356
2018-03-16,-13.1368
2018-03-20,-10.0824
2018-03-21,22.4259
2018-03-29,-13.7494
2018-04-02,15.9413
2018-04-03,4.5795
2018-04-05,-4.3789
2018-04-06,-18.3179
2018-04-09,0.0
