ticker,OVLY US Equity
2014-10-17,1.1122
2014-10-20,1.05
2014-10-21,0.2474
2014-10-24,1.1858
2014-10-27,0.1939
2014-10-29,0.2367
2014-10-30,-0.4305
2014-10-31,-2.2067
2014-11-05,-0.2376
2014-11-06,1.0
2014-11-07,0.099
2014-11-10,-0.0989
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,1.8812
2014-11-17,1.5549
2014-11-18,0.0
2014-11-19,-2.0096
2014-11-20,-0.293
2014-11-21,-1.0762
2014-11-25,1.4839
2014-12-01,-1.4634
2014-12-08,2.9703
2014-12-09,-3.4615
2014-12-10,1.6932
2014-12-11,0.3918
2014-12-12,-0.2927
2014-12-15,0.5871
2014-12-16,-3.6965
2014-12-17,2.6061
2014-12-18,-1.5554000000000001
2014-12-19,2.3
2014-12-22,4.3988
2014-12-23,-1.2172
2014-12-24,-5.7145
2014-12-26,1.3357999999999999
2014-12-29,-0.2976
2014-12-31,1.0945
2015-01-02,4.2913
2015-01-05,-0.4341
2015-01-06,-1.6114000000000002
2015-01-07,-3.9499
2015-01-08,0.4012
2015-01-09,2.3576
2015-01-12,0.527
2015-01-13,2.9126
2015-01-14,-2.5472
2015-01-15,-3.1946
2015-01-16,1.7172
2015-01-20,-0.3972
2015-01-21,-2.4925
2015-01-22,0.5112
2015-01-23,1.6277
2015-01-26,-0.9009
2015-01-27,1.1162
2015-01-28,6.3883
2015-01-29,2.0657
2015-01-30,-4.2318
2015-02-02,-2.4015
2015-02-03,-3.0512
2015-02-04,0.335
2015-02-05,0.5767
2015-02-06,1.1066
2015-02-09,-0.597
2015-02-10,0.7007
2015-02-11,-0.0994
2015-02-12,6.4677
2015-02-13,-0.4673
2015-02-17,-4.6948
2015-02-18,-0.0985
2015-02-19,-2.2682
2015-02-20,1.7154
2015-02-23,1.5873
2015-02-24,-0.8789
2015-02-25,-1.8719000000000001
2015-02-27,0.2058
2015-03-02,-1.7083
2015-03-03,2.4465
2015-03-04,0.4975
2015-03-05,-1.3860999999999999
2015-03-06,0.1004
2015-03-09,-0.9027
2015-03-10,0.3036
2015-03-11,-1.6145
2015-03-12,-1.6397
2015-03-13,0.5201
2015-03-16,0.6224
2015-03-17,0.2062
2015-03-19,-0.1029
2015-03-20,-1.7508
2015-03-23,0.6289
2015-03-24,1.4479
2015-03-27,0.2156
2015-03-30,1.9466999999999999
2015-03-31,-0.9045
2015-04-01,-0.6085
2015-04-02,0.3061
2015-04-06,-1.2208
2015-04-07,-0.0927
2015-04-08,-0.009
2015-04-09,0.1018
2015-04-10,1.2358
2015-04-13,-2.9502
2015-04-14,2.2013
2015-04-15,-1.9487
2015-04-16,-0.6276
2015-04-17,-1.5789
2015-04-20,1.0695000000000001
2015-04-23,1.1587
2015-04-24,-0.6224
2015-04-28,0.1053
2015-04-29,-0.1052
2015-04-30,0.0013
2015-05-01,0.0092
2015-05-04,-0.0105
2015-05-06,0.6599
2015-05-07,-0.6451
2015-05-08,-0.0105
2015-05-11,-1.1579
2015-05-12,3.1949
2015-05-13,-1.548
2015-05-14,1.4675
2015-05-15,0.2066
2015-05-18,-0.7216
2015-05-19,3.4268
2015-05-20,-3.1124
2015-05-21,-1.5544
2015-05-22,-0.3158
2015-05-26,0.3168
2015-05-27,-0.8421
2015-05-28,0.4246
2015-05-29,1.6913
2015-06-01,1.1435
2015-06-02,-0.7194
2015-06-04,-0.1035
2015-06-08,-1.9689
2015-06-09,-0.4228
2015-06-10,1.38
2015-06-11,0.3141
2015-06-12,0.3895
2015-06-15,3.7712
2015-06-16,4.7094000000000005
2015-06-17,-0.4785
2015-06-18,0.0962
2015-06-19,-5.3794
2015-06-22,-1.3197999999999999
2015-06-23,1.4403000000000001
2015-06-25,0.5071
2015-06-26,0.6054
2015-06-29,-0.2006
2015-06-30,-0.9548
2015-07-01,-0.0507
2015-07-06,4.5685
2015-07-07,-1.7476
2015-07-08,-0.4941
2015-07-09,-1.8868
2015-07-10,0.7085
2015-07-14,4.5226
2015-07-15,-0.7692
2015-07-16,-2.8101000000000003
2015-07-20,4.0323
2015-07-22,-2.626
2015-07-23,-1.433
2015-07-24,-1.3617
2015-07-27,1.1246
2015-07-28,-0.8097
2015-07-30,4.0816
2015-07-31,0.6569
2015-08-03,-0.2642
2015-08-04,-1.8555000000000001
2015-08-06,-3.1829
2015-08-07,0.3083
2015-08-10,-0.5072
2015-08-11,0.0978
2015-08-12,0.4115
2015-08-13,-1.8443
2015-08-17,2.2965
2015-08-21,-1.5765
2015-08-24,-1.5085
2015-08-25,0.8191
2015-08-26,1.7978
2015-08-27,-0.6154
2015-08-28,-0.8256
2015-08-31,0.9365
2015-09-01,2.5773
2015-09-02,-1.5074999999999998
2015-09-03,0.102
2015-09-04,0.0
2015-09-08,-2.1407
2015-09-09,0.1563
2015-09-10,3.2761
2015-09-11,-3.3233
2015-09-14,-1.6667
2015-09-15,-0.4237
2015-09-16,1.5957
2015-09-17,-2.0942
2015-09-18,3.8503
2015-09-21,0.0
2015-09-22,-0.9282
2015-09-23,0.9369
2015-09-24,-0.103
2015-09-25,-0.5155
2015-09-28,-1.7617
2015-09-29,0.4747
2015-09-30,-0.6824
2015-10-01,0.2114
2015-10-05,0.7806
2015-10-06,3.6215
2015-10-07,-1.0101
2015-10-08,1.6837
2015-10-09,0.2509
2015-10-12,1.3213
2015-10-13,-0.7113
2015-10-14,-1.4913
2015-10-15,4.0391
2015-10-19,-2.6699
2015-10-20,-0.3491
2015-10-21,-1.4014
2015-10-22,1.1878
2015-10-23,-0.6622
2015-10-26,0.3939
2015-10-27,-2.3139
2015-10-28,-0.309
2015-11-02,-0.1033
2015-11-04,0.0362
2015-11-05,0.0672
2015-11-06,0.3784
2015-11-09,0.3435
2015-11-10,-0.1026
2015-11-11,-0.2053
2015-11-13,0.0
2015-11-16,-0.9761
2015-11-17,-1.3
2015-11-18,-2.1053
2015-11-19,0.5376
2015-11-20,0.5348
2015-11-23,-0.4255
2015-11-24,7.3985
2015-11-25,-1.9777
2015-11-30,2.4997
2015-12-01,6.4356
2015-12-02,-0.4651
2015-12-03,-6.2617
2015-12-04,0.5982
2015-12-07,-1.3875
2015-12-09,4.8241
2015-12-10,-4.1227
2015-12-11,0.3
2015-12-14,-0.2574
2015-12-16,0.9577
2015-12-18,2.9703
2015-12-21,-1.1538
2015-12-23,-2.0428
2015-12-24,-5.6604
2015-12-28,5.6842
2015-12-31,3.5857
2016-01-04,-3.3654
2016-01-05,-0.4975
2016-01-07,-3.89
2016-01-12,1.2382
2016-01-15,-2.1583
2016-01-19,-1.2605
2016-01-21,0.1064
2016-01-22,0.8077
2016-01-25,-0.8012
2016-01-26,1.3815
2016-01-29,-0.6369
2016-02-01,0.9615
2016-02-02,-0.9524
2016-02-03,2.6242
2016-02-08,-0.0586
2016-02-09,-2.1563
2016-02-11,4.8407
2016-02-12,1.5467
2016-02-16,-0.1
2016-02-17,-0.9009
2016-02-18,-3.0303
2016-02-19,-2.1875
2016-02-22,2.2364
2016-02-23,-2.3958
2016-02-24,0.0
2016-02-25,0.8551
2016-02-26,-0.5304
2016-02-29,0.5319
2016-03-02,-0.8042
2016-03-03,-0.1493
2016-03-04,0.0
2016-03-08,-1.4957
2016-03-09,1.41
2016-03-11,2.7433
2016-03-21,2.9511
2016-03-22,0.6421
2016-03-24,-5.3599
2016-03-29,-1.0616
2016-03-31,-0.5365
2016-04-01,2.0496
2016-04-04,2.9598
2016-04-05,-1.6427
2016-04-06,-0.3745
2016-04-07,-1.9292
2016-04-11,-0.4274
2016-04-12,1.8227
2016-04-13,1.4469
2016-04-14,-2.2962
2016-04-15,-0.4904
2016-04-18,-0.1068
2016-04-19,0.5334
2016-04-20,0.5319
2016-04-21,0.213
2016-04-22,-0.528
2016-04-25,-0.2123
2016-04-26,0.5319
2016-04-28,0.5291
2016-04-29,-0.4211
2016-05-02,0.1057
2016-05-04,-0.231
2016-05-05,0.1257
2016-05-09,0.0
2016-05-10,0.8107
2016-05-12,-0.909
2016-05-13,0.7077
2016-05-17,1.7141
2016-05-18,-2.2727
2016-05-19,-0.1057
2016-05-20,-0.1058
2016-05-23,0.2119
2016-05-24,0.3171
2016-05-25,-0.4215
2016-05-26,1.0489
2016-05-27,-1.0381
2016-05-31,3.1746
2016-06-01,-0.8205
2016-06-02,0.1034
2016-06-03,0.0
2016-06-06,0.1033
2016-06-07,-0.1032
2016-06-09,0.0
2016-06-13,-1.343
2016-06-14,0.6283
2016-06-16,0.3122
2016-06-20,0.0
2016-06-21,-0.4149
2016-06-22,-0.4167
2016-06-23,-0.4184
2016-06-24,0.0
2016-06-27,0.5777
2016-06-28,0.6789
2016-06-29,1.2448
2016-06-30,-0.1025
2016-07-05,0.6154
2016-07-07,-1.6297000000000001
2016-07-08,1.7603
2016-07-11,-0.3055
2016-07-13,-1.9407999999999999
2016-07-14,0.0
2016-07-15,-0.7292
2016-07-18,0.526
2016-07-20,0.7294
2016-07-21,0.5181
2016-07-22,2.8866
2016-07-25,0.7014
2016-07-27,-1.99
2016-07-28,2.7411
2016-07-29,0.0
2016-08-01,-0.9988
2016-08-02,0.6199
2016-08-03,-0.4153
2016-08-04,0.5443
2016-08-05,-0.6429
2016-08-08,0.9082
2016-08-09,0.3
2016-08-10,-1.2961
2016-08-11,2.0202
2016-08-12,-0.1485
2016-08-15,-0.942
2016-08-17,-0.3991
2016-08-18,0.5012
2016-08-23,-0.4
2016-08-24,0.3514
2016-08-25,0.5503
2016-08-26,-0.199
2016-08-29,-1.1964
2016-08-30,-3.6314
2016-08-31,4.4489
2016-09-01,-0.2005
2016-09-02,0.452
2016-09-06,0.0
2016-09-07,-0.3
2016-09-09,0.2088
2016-09-12,-0.7088
2016-09-13,1.2009
2016-09-14,-0.3897
2016-09-15,0.0
2016-09-16,1.7
2016-09-19,0.7866
2016-09-20,1.1348
2016-09-21,-1.7973
2016-09-22,-0.2947
2016-09-23,0.8867
2016-09-27,0.0977
2016-09-28,0.0
2016-09-29,-0.4878
2016-09-30,0.0
2016-10-03,3.5294
2016-10-04,-0.5682
2016-10-05,0.0
2016-10-06,0.5702
2016-10-07,-0.1882
2016-10-13,-1.0436
2016-10-14,-0.1906
2016-10-18,0.6712
2016-10-24,-0.1908
2016-10-25,0.8604
2016-10-26,-0.8531
2016-10-27,0.3
2016-10-28,-0.2991
2016-10-31,0.1912
2016-11-01,-0.1908
2016-11-02,-0.0956
2016-11-03,-0.4785
2016-11-04,-1.4423
2016-11-07,2.3415
2016-11-08,0.0953
2016-11-09,3.419
2016-11-10,3.5995
2016-11-11,0.01
2016-11-14,2.2131
2016-11-15,0.8696
2016-11-16,0.0
2016-11-17,-0.6897
2016-11-22,-1.8229
2016-11-23,2.5629999999999997
2016-11-25,-0.2646
2016-11-28,-0.4484
2016-11-29,0.3696
2016-12-01,-1.4695
2016-12-02,1.8349
2016-12-05,-0.2096
2016-12-06,-0.0405
2016-12-07,5.8773
2016-12-08,0.0
2016-12-09,1.7959
2016-12-12,-0.6415
2016-12-13,-1.9249
2016-12-14,4.843
2016-12-15,-0.8492
2016-12-16,-1.9935
2016-12-19,0.0
2016-12-21,-2.7786999999999997
2016-12-22,0.5484
2016-12-23,1.4708
2016-12-27,1.7890000000000001
2016-12-28,-0.6375
2016-12-29,-5.2335
2016-12-30,6.627
2017-01-03,-0.3984
2017-01-04,0.72
2017-01-05,0.4766
2017-01-09,0.3162
2017-01-10,0.5684
2017-01-13,4.6848
2017-01-17,-2.6946
2017-01-18,3.4615
2017-01-19,0.3717
2017-01-20,11.1111
2017-01-23,-5.4667
2017-01-24,1.8477000000000001
2017-01-25,0.6647
2017-01-26,-0.4333
2017-01-27,-0.1568
2017-01-30,-1.2389000000000001
2017-01-31,0.0
2017-02-01,0.9744
2017-02-02,0.4348
2017-02-03,-1.3937
2017-02-06,0.9894
2017-02-07,1.2273
2017-02-08,0.2325
2017-02-09,1.0483
2017-02-10,1.1488
2017-02-13,0.3644
2017-02-14,-0.1185
2017-02-15,0.3669
2017-02-16,-0.6049
2017-02-21,0.8772
2017-02-22,-0.2985
2017-02-23,-0.707
2017-02-24,1.0515
2017-02-27,0.9654
2017-02-28,-3.7086
2017-03-01,0.0
2017-03-02,1.2401
2017-03-06,-1.4967
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-1.7241
2017-03-10,-1.7544
2017-03-13,1.0714
2017-03-14,-0.7076
2017-03-15,-1.7073
2017-03-16,1.3758
2017-03-17,1.7856999999999998
2017-03-20,-1.7544
2017-03-21,0.3786
2017-03-22,-0.8041
2017-03-23,-0.1435
2017-03-24,0.6466
2017-03-27,-0.7852
2017-03-28,4.1727
2017-03-29,0.4834
2017-03-30,-3.4364
2017-03-31,-6.0498
2017-04-03,1.9697
2017-04-04,3.2689
2017-04-05,0.8633
2017-04-06,0.5706
2017-04-07,-0.1454
2017-04-10,-0.0036
2017-04-11,-1.2713999999999999
2017-04-12,0.0072
2017-04-13,1.0548
2017-04-17,1.2271
2017-04-18,-1.8987
2017-04-19,-0.2867
2017-04-20,0.7477
2017-04-21,-0.4567
2017-04-24,0.5735
2017-04-25,1.5681
2017-04-26,-1.2631999999999999
2017-04-27,0.6397
2017-05-01,-0.4237
2017-05-02,0.0
2017-05-03,0.3546
2017-05-04,0.0
2017-05-05,-0.3525
2017-05-08,-0.0009
2017-05-09,1.0638
2017-05-11,0.0
2017-05-12,-0.7009
2017-05-15,0.7058
2017-05-16,-0.1404
2017-05-17,-1.6162999999999998
2017-05-18,-3.5714
2017-05-22,5.5556
2017-05-23,0.5614
2017-05-24,-0.9294
2017-05-25,1.079
2017-05-30,-1.3937
2017-05-31,0.9187
2017-06-01,-3.2213
2017-06-05,-1.1577
2017-06-06,4.3184000000000005
2017-06-07,-0.0337
2017-06-12,-4.1074
2017-06-14,1.0249
2017-06-15,0.5855
2017-06-20,-0.1498
2017-06-21,-0.2886
2017-06-22,0.0
2017-06-23,0.1447
2017-06-26,-0.1445
2017-06-27,0.2171
2017-06-28,0.0
2017-06-29,0.361
2017-07-03,0.4309
2017-07-05,0.5738
2017-07-06,-0.9651
2017-07-10,0.6868
2017-07-11,0.0714
2017-07-12,1.142
2017-07-13,0.5646
2017-07-14,-0.3502
2017-07-18,0.2042
2017-07-19,3.4127
2017-07-20,0.9874
2017-07-21,3.9031000000000002
2017-07-24,-0.5829
2017-07-25,-1.8241
2017-07-26,1.2402
2017-07-27,1.1018
2017-07-28,0.3268
2017-07-31,3.3987
2017-08-01,3.8326000000000002
2017-08-02,-5.6432
2017-08-03,1.4148
2017-08-07,1.4578
2017-08-08,0.0006
2017-08-09,0.0
2017-08-10,0.6875
2017-08-11,0.6828
2017-08-14,0.7398
2017-08-15,-1.7136
2017-08-16,0.0
2017-08-17,-3.4869
2017-08-18,-1.2903
2017-08-21,-1.3072
2017-08-22,0.6623
2017-08-23,-1.3158
2017-08-24,1.032
2017-08-28,3.2676
2017-08-29,-2.5559
2017-08-30,1.1803
2017-08-31,-3.7589
2017-09-01,0.5387
2017-09-05,9.1762
2017-09-06,0.8589
2017-09-07,-0.7299
2017-09-08,1.1029
2017-09-11,-0.0606
2017-09-12,0.0606
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-4.4848
2017-09-18,0.2538
2017-09-19,1.3924
2017-09-22,1.5605
2017-09-25,-1.5979999999999999
2017-09-26,0.075
2017-09-27,0.7521
2017-09-28,4.8784
2017-09-29,-0.8269
2017-10-02,-1.6677
2017-10-03,1.3325
2017-10-04,0.538
2017-10-05,1.6646999999999998
2017-10-06,0.0
2017-10-09,2.2807
2017-10-10,-1.0863
2017-10-12,-1.3295
2017-10-16,-0.1875
2017-10-17,-1.5143
2017-10-18,0.1192
2017-10-19,-2.2619
2017-10-20,2.1924
2017-10-23,-1.3707
2017-10-24,0.3027
2017-10-25,0.3006
2017-10-26,2.3964
2017-11-01,-0.9033
2017-11-06,0.148
2017-11-07,-1.0047
2017-11-08,0.2985
2017-11-09,-0.2976
2017-11-10,0.0597
2017-11-13,0.7757
2017-11-14,2.9011
2017-11-15,-0.4603
2017-11-16,0.0
2017-11-17,0.4624
2017-11-20,1.8987
2017-11-21,-2.8233
2017-11-22,0.8425
2017-11-24,1.3541
2017-11-27,3.1836
2017-11-28,-0.8264
2017-11-29,2.7222
2017-11-30,-1.3537
2017-12-01,1.4271
2017-12-04,0.0
2017-12-05,1.6216
2017-12-06,-0.266
2017-12-07,-1.7227000000000001
2017-12-11,2.4041
2017-12-12,-1.5897999999999999
2017-12-14,-1.0232
2017-12-15,4.7334
2017-12-18,3.6364
2017-12-19,-0.2005
2017-12-20,0.452
2017-12-21,-4.0
2017-12-22,1.8229
2017-12-26,-0.1535
2017-12-27,-0.6726
2017-12-28,0.1614
2017-12-29,0.6179
2018-01-02,3.0705999999999998
2018-01-03,3.9225
2018-01-04,-2.8667
2018-01-05,3.0497
2018-01-08,4.9642
2018-01-09,5.6844
2018-01-10,1.8933
2018-01-11,-5.5321
2018-01-12,0.5364
2018-01-16,1.1561
2018-01-17,-2.4176
2018-01-18,0.0
2018-01-19,-6.5766
2018-01-22,0.1446
2018-01-23,1.5888
2018-01-24,0.1422
2018-01-25,1.7984
2018-01-26,1.0228
2018-01-29,-4.1204
2018-01-30,-2.366
2018-01-31,1.9782
2018-02-01,3.3948
2018-02-02,-1.5009000000000001
2018-02-05,-2.9529
2018-02-06,5.0054
2018-02-07,1.4019
2018-02-08,-0.2304
2018-02-09,-2.1709
2018-02-12,0.8026
2018-02-13,2.1077
2018-02-14,0.6881
2018-02-15,-2.0501
2018-02-16,2.093
2018-02-20,0.0
2018-02-21,1.3667
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-0.4494
2018-02-27,-0.6772
2018-02-28,-2.6364
2018-03-01,2.2409
2018-03-02,-0.6393
2018-03-05,0.6434
2018-03-06,-3.0137
2018-03-07,0.1412
2018-03-08,-1.5045
2018-03-09,0.7876
2018-03-12,-1.0182
2018-03-13,0.4785
2018-03-14,2.8571
2018-03-15,2.0833
2018-03-16,0.2721
2018-03-19,-0.9498
2018-03-20,-1.3699
2018-03-21,0.9259
2018-03-22,0.6881
2018-03-23,0.2278
2018-03-26,1.5909
2018-03-27,0.8949
2018-03-28,-0.6652
2018-03-29,-0.4464
2018-04-02,-0.4036
2018-04-03,-3.3769
2018-04-04,2.5163
2018-04-05,-0.5909
2018-04-06,-0.7316
2018-04-09,1.3588
2018-04-10,0.9543
2018-04-11,1.0578
2018-04-12,-2.3163
2018-04-13,0.3192
2018-04-16,0.9091
2018-04-17,-2.4775
2018-04-18,0.0924
2018-04-19,-3.9225
2018-04-20,0.3842
2018-04-23,0.2392
2018-04-24,0.716
2018-04-25,-1.1848
2018-04-26,-0.7194
2018-04-27,-0.4831
2018-04-30,3.6408
2018-05-01,-4.4028
2018-05-02,-0.7349
2018-05-03,0.0987
2018-05-04,-0.4438
2018-05-07,0.2476
2018-05-08,1.7292
2018-05-09,-0.9713
2018-05-10,-0.4904
2018-05-11,0.7393
2018-05-14,-1.1252
2018-05-15,0.1979
2018-05-16,-0.6914
2018-05-17,-0.2486
2018-05-18,0.8475
2018-05-21,-0.8403
2018-05-22,2.991
2018-05-23,-0.6292
2018-05-24,-2.5792
2018-05-25,1.5474999999999999
2018-05-29,-3.1019
2018-05-30,0.7622
2018-05-31,0.0
2018-06-01,7.3626
2018-06-04,1.4561
2018-06-05,1.3889
2018-06-06,2.2374
2018-06-07,-0.402
2018-06-08,-1.3004
2018-06-11,1.7265000000000001
2018-06-12,-1.0719
2018-06-13,1.3544
2018-06-14,-0.4454
2018-06-15,-3.5347
2018-06-18,-0.6957
2018-06-19,-0.4671
2018-06-20,4.1764
2018-06-21,-1.7117
2018-06-22,6.7828
2018-06-25,-4.721
2018-06-26,2.5225
2018-06-27,-0.6591
2018-06-28,1.5038
2018-06-29,-0.3486
2018-07-02,-3.0171
2018-07-03,-2.7502
2018-07-05,0.9736
2018-07-06,2.3875
2018-07-09,-0.8969
2018-07-10,0.4072
2018-07-11,-1.7574999999999998
2018-07-12,1.1009
2018-07-13,0.9528
2018-07-16,2.9213
2018-07-17,-1.8340999999999998
2018-07-18,0.4004
2018-07-19,1.5064
2018-07-20,-1.3531
2018-07-23,1.1062
2018-07-24,1.8818000000000001
2018-07-25,-1.7612
2018-07-26,0.3498
2018-07-27,-2.9194
2018-07-30,-2.1219
2018-07-31,1.1531
2018-08-01,0.0912
2018-08-02,-1.2756
2018-08-03,-1.4767000000000001
2018-08-06,1.0773
2018-08-07,-2.5255
2018-08-08,-3.5417
2018-08-09,-1.4293
2018-08-10,1.5
2018-08-13,-1.0836999999999999
2018-08-14,3.5359
2018-08-15,-1.6354
2018-08-16,-0.6357
2018-08-17,-1.1319
2018-08-20,2.7875
2018-08-21,-0.5811
2018-08-22,1.4613
2018-08-23,2.0163
2018-08-24,2.6824
2018-08-27,-3.483
2018-08-28,0.0475
2018-08-29,-0.3322
2018-08-30,-1.3333
2018-08-31,1.2066
2018-09-04,-0.2861
2018-09-05,-2.1999
2018-09-06,-0.8802
2018-09-07,-2.22
2018-09-10,0.4036
2018-09-11,-3.1658
2018-09-12,1.1417
2018-09-13,-1.1801
2018-09-14,-2.3884
2018-09-17,-0.3191
2018-09-18,1.3874
2018-09-19,-1.2105
2018-09-20,2.6638
2018-09-21,2.5947
2018-09-24,-1.3657
2018-09-25,1.4359
2018-09-26,1.9717
2018-09-27,-3.1235
2018-09-28,0.5629
2018-10-01,-1.3232
2018-10-02,1.8051
2018-10-03,2.6342
2018-10-04,-2.5173
2018-10-05,-2.5316
2018-10-08,2.3896
2018-10-09,-0.5074
2018-10-10,-1.8357999999999999
2018-10-11,-0.5195
2018-10-12,-2.0888
2018-10-15,1.3867
2018-10-16,2.5776
2018-10-17,-2.3077
2018-10-18,1.0499
2018-10-19,-2.4935
2018-10-22,1.545
2018-10-23,-0.5771
2018-10-24,-0.4749
2018-10-25,-0.106
2018-10-26,-4.5648
2018-10-29,1.5017
2018-10-30,4.0548
2018-10-31,-4.4234
2018-11-01,-0.551
2018-11-02,-1.108
2018-11-05,-1.0644
2018-11-06,-2.265
2018-11-07,0.1159
2018-11-08,-0.8681
2018-11-09,-0.7589
2018-11-12,3.6471
2018-11-13,-1.3620999999999999
2018-11-14,-0.9781
2018-11-15,-0.0581
2018-11-16,-1.1628
2018-11-19,0.7059
2018-11-20,-0.4089
2018-11-21,8.3871
2018-11-23,-1.5152
2018-11-26,1.5385
2018-11-27,-3.6797
2018-11-28,7.2472
2018-11-29,1.6239
2018-11-30,-3.4536
2018-12-03,2.0822
2018-12-04,-1.8305
2018-12-06,-1.1188
2018-12-07,-1.2931
2018-12-10,2.0742
2018-12-11,-2.1925
2018-12-12,0.328
2018-12-13,-7.5748999999999995
2018-12-14,-0.4717
2018-12-17,2.1919
2018-12-18,2.1449
2018-12-19,-1.5323
2018-12-20,0.4611
2018-12-21,4.8193
2018-12-24,-4.0504
2018-12-26,2.1677
2018-12-27,3.4618
2018-12-28,-2.5364
2018-12-31,1.3289
2019-01-02,2.5137
2019-01-03,-3.9979
2019-01-04,6.2188
2019-01-07,-4.2342
2019-01-08,3.8754999999999997
2019-01-09,0.6306
2019-01-10,0.0
2019-01-11,-1.3577
2019-01-14,-3.2822
2019-01-15,-0.1642
2019-01-16,0.0
2019-01-17,-0.4386
2019-01-18,-1.9273
2019-01-22,-1.1791
2019-01-23,2.2727
2019-01-24,-0.2222
2019-01-25,0.9744
2019-01-28,-2.2222
2019-01-29,0.625
2019-01-30,0.847
2019-01-31,-1.1758
2019-02-01,0.6232
2019-02-04,-1.0135
2019-02-05,2.3891
2019-02-06,-1.1111
2019-02-07,-0.7865
2019-02-08,-0.5663
2019-02-11,2.3918
2019-02-12,-0.8343
2019-02-13,-0.7291
2019-02-14,-0.8475
2019-02-15,1.7664
2019-02-19,0.6159
2019-02-20,-0.8904
2019-02-21,-0.393
2019-02-22,1.1838
2019-02-25,-0.5571
2019-02-26,0.0
2019-02-27,0.7843
2019-02-28,-0.7782
2019-03-01,0.8403
2019-03-04,0.6944
2019-03-05,-0.9655
2019-03-06,-1.0585
2019-03-07,0.3941
2019-03-08,-0.3365
2019-03-11,1.2943
2019-03-12,-1.1111
2019-03-13,-0.2247
2019-03-14,-1.2387
2019-03-15,0.171
2019-03-18,2.5612
2019-03-19,0.8879
2019-03-20,-1.9252
2019-03-21,2.9164
2019-03-22,-0.3815
2019-03-25,-1.3676
2019-03-26,1.442
2019-03-27,-1.3122
2019-03-28,2.3823
2019-03-29,-4.5455
2019-04-01,8.9569
2019-04-02,-0.1041
2019-04-03,-1.0417
2019-04-04,0.2632
2019-04-05,1.2598
2019-04-08,-1.1405
2019-04-09,0.2098
2019-04-10,1.5175
2019-04-11,-0.7732
2019-04-12,2.8052
2019-04-15,0.3032
2019-04-16,-0.9572
2019-04-17,0.7121
2019-04-18,0.5051
2019-04-22,-4.4724
2019-04-23,0.2104
2019-04-24,-6.6667
2019-04-25,7.7615
2019-04-26,-0.4175
2019-04-29,-0.4717
2019-04-30,0.9479
2019-05-01,-2.6604
2019-05-02,1.9828999999999999
2019-05-03,1.8917000000000002
2019-05-06,-2.6818
2019-05-07,1.3249
2019-05-08,-0.0523
2019-05-09,-0.0523
2019-05-10,1.3613
2019-05-13,-2.2727
2019-05-14,0.6342
2019-05-15,1.7332
2019-05-16,-2.3748
2019-05-17,-0.7932
2019-05-20,3.2516
2019-05-21,-0.0516
2019-05-22,-0.3099
2019-05-23,-2.6943
2019-05-24,1.1715
2019-05-28,-1.8420999999999998
2019-05-29,0.3217
2019-05-30,3.6879
2019-05-31,-3.0412
2019-06-03,3.4024
2019-06-04,0.0
2019-06-05,-1.2339
2019-06-06,1.2493
2019-06-07,-0.3599
2019-06-10,0.3612
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,-1.2852999999999999
2019-06-14,-2.2917
2019-06-17,1.2793
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,1.4211
2019-06-24,-0.5189
2019-06-25,0.626
2019-06-26,-0.8813
2019-06-27,1.5167000000000002
2019-06-28,0.7213
2019-07-01,-0.7673
2019-07-02,0.7732
2019-07-03,0.0
2019-07-05,-0.2558
2019-07-08,-0.6667
2019-07-09,0.7228
2019-07-10,-1.5377
2019-07-11,1.7699
2019-07-12,-1.1764999999999999
2019-07-15,1.1905000000000001
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-1.8414000000000001
2019-07-22,1.876
2019-07-23,0.0
2019-07-24,-1.1764999999999999
2019-07-25,-0.3623
2019-07-26,-0.1299
2019-07-29,-0.9429
2019-07-30,-0.6346
2019-07-31,-0.2661
2019-08-01,0.1067
2019-08-02,-1.0128
2019-08-05,-3.9849
2019-08-06,3.8138
2019-08-07,-2.3231
2019-08-08,0.885
2019-08-09,-0.1096
2019-08-12,-0.0549
2019-08-13,1.5925
2019-08-14,-2.3784
2019-08-15,0.1107
2019-08-16,1.604
2019-08-19,0.5988
2019-08-20,-1.2987
2019-08-21,-1.2610000000000001
2019-08-22,-2.221
2019-08-23,-6.2465
2019-08-26,4.1793
2019-08-27,-2.093
2019-08-28,-1.6033
2019-08-29,-2.8365
2019-08-30,0.3106
2019-09-03,-2.9102
2019-09-04,1.2117
2019-09-05,1.0712
2019-09-06,0.9352
2019-09-09,2.5942
2019-09-10,-1.2041
2019-09-11,0.5484
2019-09-12,1.6364
2019-09-13,-2.0274
2019-09-16,2.1911
2019-09-17,-0.7147
2019-09-18,-0.4199
2019-09-19,1.2651
2019-09-20,0.4164
2019-09-23,0.6517
2019-09-24,0.4709
2019-09-25,-0.5858
2019-09-26,-0.1179
2019-09-27,-0.649
2019-09-30,-0.4157
2019-10-01,1.6099999999999999
