ticker,CMCL US Equity
2009-01-12,-10.3448
2009-01-13,7.6923
2009-01-14,-1.7856999999999998
2009-01-15,-9.0909
2009-01-16,0.0
2009-01-20,6.0
2009-01-21,0.0
2009-01-22,-1.8868
2009-01-23,9.6154
2009-01-26,-12.2807
2009-01-27,16.0
2009-01-28,0.0
2009-01-29,-5.1724
2009-01-30,3.6364
2009-02-02,-3.5088
2009-02-03,7.2727
2009-02-04,-1.6949
2009-02-05,-5.1724
2009-02-06,5.4545
2009-02-09,1.7241
2009-02-10,-5.0847
2009-02-11,3.5714
2009-02-12,0.0
2009-02-13,-0.8621
2009-02-17,-9.5652
2009-02-18,0.0
2009-02-19,5.7692
2009-02-20,-1.8182
2009-02-23,0.0
2009-02-24,1.8519
2009-02-25,-3.6364
2009-02-26,0.0
2009-02-27,-3.7736
2009-03-02,-3.9215999999999998
2009-03-03,1.0204
2009-03-04,-1.0101
2009-03-05,-2.0408
2009-03-06,0.0
2009-03-09,-6.25
2009-03-10,0.0
2009-03-11,-2.2222
2009-03-12,-4.5455
2009-03-13,4.7619
2009-03-16,-9.0909
2009-03-17,10.0
2009-03-18,0.0
2009-03-19,9.0909
2009-03-20,-2.0833
2009-03-23,14.8936
2009-03-24,0.0
2009-03-25,-7.4074
2009-03-26,0.0
2009-03-27,12.0
2009-03-30,-10.7143
2009-03-31,-4.0
2009-04-01,-1.0417
2009-04-02,1.0526
2009-04-03,62.5
2009-04-06,-7.6923
2009-04-07,1.3889
2009-04-08,-1.3699
2009-04-09,-2.7778
2009-04-13,11.4286
2009-04-14,2.5641
2009-04-15,-6.25
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,12.0
2009-04-21,-11.3095
2009-04-22,-0.6711
2009-04-23,-5.4054
2009-04-24,14.2857
2009-04-27,-6.25
2009-04-28,-1.3333
2009-04-29,-5.4054
2009-04-30,-2.8571
2009-05-01,4.4118
2009-05-04,-1.4085
2009-05-05,-1.4285999999999999
2009-05-06,13.0435
2009-05-07,-7.6923
2009-05-08,4.1667
2009-05-11,-9.3333
2009-05-12,2.9412000000000003
2009-05-13,0.0
2009-05-14,-0.1786
2009-05-15,-0.5367
2009-05-18,-3.5971
2009-05-19,5.9701
2009-05-20,-1.4085
2009-05-21,1.4285999999999999
2009-05-22,14.0845
2009-05-26,-12.3457
2009-05-27,5.6338
2009-05-28,0.0
2009-05-29,4.0
2009-06-01,6.4103
2009-06-02,-3.6145
2009-06-03,-2.5
2009-06-04,0.0
2009-06-05,-7.6923
2009-06-08,0.0
2009-06-09,-2.5174
2009-06-10,2.5824
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-2.7778
2009-06-16,8.5714
2009-06-17,-3.9474
2009-06-18,-5.4795
2009-06-19,2.1739
2009-06-22,-2.1277
2009-06-23,-2.8986
2009-06-24,2.7984999999999998
2009-06-25,0.9074
2009-06-26,-2.1583
2009-06-29,-4.4118
2009-06-30,0.0
2009-07-01,-6.6346
2009-07-02,-4.4284
2009-07-06,-1.7241
2009-07-07,-12.2807
2009-07-08,-4.0
2009-07-09,3.125
2009-07-10,11.1111
2009-07-13,-12.7273
2009-07-14,20.8333
2009-07-15,18.9655
2009-07-16,1.4493
2009-07-17,-10.0
2009-07-20,1.5873
2009-07-21,-4.6875
2009-07-22,6.5574
2009-07-23,0.0
2009-07-24,6.1538
2009-07-27,-5.7971
2009-07-28,-7.6923
2009-07-29,-1.6667
2009-07-30,-1.6949
2009-07-31,5.1724
2009-08-03,9.6311
2009-08-04,-2.8037
2009-08-05,2.8846
2009-08-06,-10.2804
2009-08-07,0.0
2009-08-10,-6.3542
2009-08-11,-2.1135
2009-08-12,-1.8182
2009-08-13,1.8519
2009-08-14,9.0909
2009-08-17,0.0
2009-08-18,5.0
2009-08-19,-3.1746
2009-08-20,0.0
2009-08-21,3.2787
2009-08-24,-4.7619
2009-08-25,6.6667
2009-08-26,-1.5625
2009-08-27,-1.5873
2009-08-28,-3.2258
2009-08-31,-6.6667
2009-09-01,0.0
2009-09-02,7.1429
2009-09-03,0.0
2009-09-04,1.6667
2009-09-08,-1.4344000000000001
2009-09-09,-0.2079
2009-09-10,1.6667
2009-09-11,3.2787
2009-09-14,-4.7619
2009-09-15,3.3333
2009-09-16,-1.3105
2009-09-17,11.1338
2009-09-18,-4.4118
2009-09-21,0.0
2009-09-22,1.5385
2009-09-23,-1.5152
2009-09-24,0.0
2009-09-25,-3.0769
2009-09-28,2.9762
2009-09-29,-9.0559
2009-09-30,0.2119
2009-10-01,1.4799
2009-10-02,0.0
2009-10-05,-3.3333
2009-10-06,12.069
2009-10-07,4.6154
2009-10-08,14.5221
2009-10-09,2.7287
2009-10-12,3.75
2009-10-13,-1.2048
2009-10-14,-2.439
2009-10-15,-11.25
2009-10-16,7.0423
2009-10-19,-6.5789
2009-10-20,-4.2254
2009-10-21,-0.7353
2009-10-22,0.7407
2009-10-23,-4.4118
2009-10-26,0.0
2009-10-27,1.5385
2009-10-28,-3.0303
2009-10-29,1.5625
2009-10-30,-9.2308
2009-11-02,10.1695
2009-11-03,2.8846
2009-11-04,-2.8037
2009-11-05,-7.6923
2009-11-06,16.6667
2009-11-09,-2.8571
2009-11-10,-0.7353
2009-11-11,-2.2222
2009-11-12,-1.5152
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-3.0769
2009-11-18,9.5238
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-4.3478
2009-11-24,3.0303
2009-11-25,-2.9412000000000003
2009-11-27,1.5152
2009-11-30,-2.9851
2009-12-01,4.4231
2009-12-02,-1.2891
2009-12-03,1.4925
2009-12-04,-5.6985
2009-12-07,-1.7544
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-14.2857
2009-12-14,-2.7778
2009-12-15,-2.8571
2009-12-16,4.1667
2009-12-17,8.8235
2009-12-18,-0.5405
2009-12-21,-9.5652
2009-12-22,7.6923
2009-12-23,6.9196
2009-12-24,-0.6263
2009-12-28,-12.0798
2009-12-29,8.9606
2009-12-30,3.5088
2009-12-31,10.1695
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-1.5385
2010-01-07,-4.6875
2010-01-08,4.918
2010-01-11,-3.125
2010-01-12,0.0
2010-01-13,3.2258
2010-01-14,0.0
2010-01-15,3.125
2010-01-19,-1.5152
2010-01-20,0.0
2010-01-21,1.5385
2010-01-22,-3.0303
2010-01-25,-3.125
2010-01-26,-3.2258
2010-01-27,-3.8542
2010-01-28,19.61
2010-01-29,-9.4203
2010-02-01,-4.0
2010-02-02,-1.6667
2010-02-03,0.0
2010-02-04,-6.7797
2010-02-05,21.8182
2010-02-08,-11.194
2010-02-09,12.395
2010-02-10,-0.0935
2010-02-11,-1.2161
2010-02-12,-1.5152
2010-02-16,-0.7692
2010-02-17,0.0
2010-02-18,-0.7752
2010-02-19,0.0
2010-02-22,-3.125
2010-02-23,1.6129
2010-02-24,-7.9365
2010-02-25,1.7241
2010-02-26,-1.6949
2010-03-01,0.0
2010-03-02,-0.2155
2010-03-03,11.4471
2010-03-04,-0.7752
2010-03-05,0.0
2010-03-08,-1.5625
2010-03-09,10.9127
2010-03-10,-2.2361
2010-03-11,-12.1683
2010-03-12,15.0
2010-03-15,-10.1449
2010-03-16,0.0
2010-03-17,8.0645
2010-03-18,-10.4478
2010-03-19,10.0
2010-03-22,-12.1212
2010-03-23,5.1724
2010-03-24,1.6393
2010-03-25,0.2016
2010-03-26,9.4567
2010-03-29,-8.8235
2010-03-30,8.0645
2010-03-31,-4.4776
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-1.5625
2010-04-07,18.4524
2010-04-08,-4.1876
2010-04-09,-4.8951
2010-04-12,5.8824
2010-04-13,-2.7778
2010-04-14,4.5536
2010-04-15,-5.7216000000000005
2010-04-16,1.4493
2010-04-19,0.0
2010-04-20,2.8571
2010-04-21,-2.7778
2010-04-22,-9.2857
2010-04-23,3.9370000000000003
2010-04-26,0.0
2010-04-27,-4.5455
2010-04-28,0.1984
2010-04-29,4.5545
2010-04-30,0.0
2010-05-03,4.5455
2010-05-04,-10.1449
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,1.6129
2010-05-10,-3.1746
2010-05-11,11.4754
2010-05-12,-1.4706000000000001
2010-05-13,4.4776
2010-05-14,-0.1786
2010-05-17,-6.9767
2010-05-18,6.1538
2010-05-19,-5.7971
2010-05-20,-3.8462
2010-05-21,-2.4
2010-05-24,6.5574
2010-05-25,-7.6923
2010-05-26,0.0
2010-05-27,0.2083
2010-05-28,8.1081
2010-06-01,-3.0769
2010-06-02,1.5873
2010-06-03,4.6875
2010-06-04,-8.9552
2010-06-07,-1.6393
2010-06-08,-12.5
2010-06-09,21.5476
2010-06-10,-5.9745
2010-06-11,0.0
2010-06-14,8.3333
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-12.3077
2010-06-18,7.0175
2010-06-21,-1.6393
2010-06-22,5.0
2010-06-23,0.0
2010-06-24,-9.5238
2010-06-25,10.526299999999999
2010-06-28,0.0
2010-06-29,-7.9365
2010-06-30,0.0
2010-07-01,-6.8966
2010-07-02,11.1111
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-8.3333
2010-07-09,14.5455
2010-07-12,-6.3492
2010-07-13,-3.3898
2010-07-14,3.5088
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-5.0847
2010-07-20,3.5714
2010-07-21,-8.6207
2010-07-22,11.3208
2010-07-23,-6.7797
2010-07-26,0.0
2010-07-27,-3.6364
2010-07-28,7.5472
2010-07-29,-7.0175
2010-07-30,9.434
2010-08-02,-8.6207
2010-08-03,-1.8868
2010-08-04,11.538499999999999
2010-08-05,1.7241
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-1.6949
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-6.8966
2010-08-18,1.8519
2010-08-19,5.4545
2010-08-20,1.5086
2010-08-23,-1.4862
2010-08-24,-1.7241
2010-08-25,0.8772
2010-08-26,4.3478
2010-08-27,5.0
2010-08-30,-4.7619
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-3.3333
2010-09-03,10.3448
2010-09-07,-6.25
2010-09-08,0.0
2010-09-09,-3.3333
2010-09-10,10.3448
2010-09-13,0.0
2010-09-14,1.5625
2010-09-15,0.0
2010-09-16,4.6154
2010-09-17,-1.4706000000000001
2010-09-20,4.291
2010-09-21,0.0
2010-09-22,-1.2522
2010-09-23,0.0
2010-09-24,-5.7971
2010-09-27,0.0
2010-09-28,7.6923
2010-09-29,-0.2679
2010-09-30,0.0
2010-10-01,-0.1791
2010-10-04,0.4484
2010-10-05,11.4286
2010-10-06,8.9744
2010-10-07,-1.1764999999999999
2010-10-08,3.5714
2010-10-11,3.4483
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,4.3056
2010-10-18,-5.1931
2010-10-19,-7.3034
2010-10-20,5.4545
2010-10-21,3.3045999999999998
2010-10-22,-3.1989
2010-10-25,6.8966
2010-10-26,1.0753
2010-10-27,0.0
2010-10-28,-11.7021
2010-10-29,18.0723
2010-11-01,-3.0612
2010-11-02,-1.0526
2010-11-03,4.2553
2010-11-04,11.926
2010-11-05,0.3989
2010-11-08,-3.7457000000000003
2010-11-09,16.9811
2010-11-10,2.8226
2010-11-11,1.9607999999999999
2010-11-12,-5.7692
2010-11-15,-10.2041
2010-11-16,-1.8182
2010-11-17,3.7037
2010-11-18,7.1429
2010-11-19,3.3333
2010-11-22,-3.2258
2010-11-23,0.0
2010-11-24,8.3333
2010-11-26,6.9231
2010-11-29,11.5108
2010-11-30,2.5806
2010-12-01,0.6289
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.625
2010-12-07,-2.5157
2010-12-08,-3.2258
2010-12-09,2.6667
2010-12-10,-27.2727
2010-12-13,10.6027
2010-12-14,19.4753
2010-12-15,1.3514
2010-12-16,-3.3333
2010-12-17,-4.4828
2010-12-20,-9.7473
2010-12-21,8.0
2010-12-22,-1.8519
2010-12-23,-1.8868
2010-12-27,-3.8462
2010-12-28,12.0
2010-12-29,7.1429
2010-12-30,-3.3333
2010-12-31,6.8966
2011-01-03,1.6129
2011-01-04,-7.3016
2011-01-05,6.1644
2011-01-06,-6.4516
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,1.7241
2011-01-12,-0.339
2011-01-13,-4.7619
2011-01-14,-7.8571
2011-01-18,8.5271
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-5.3571
2011-01-24,0.0
2011-01-25,-1.8868
2011-01-26,-1.5385
2011-01-27,-1.6602000000000001
2011-01-28,9.2354
2011-01-31,-4.0
2011-02-01,4.1667
2011-02-02,-1.8182
2011-02-03,5.1852
2011-02-04,4.9296
2011-02-07,-3.3557
2011-02-08,-2.7778
2011-02-09,-3.5714
2011-02-10,-3.7037
2011-02-11,0.0
2011-02-14,3.0769
2011-02-15,0.0
2011-02-16,-2.9851
2011-02-17,2.3077
2011-02-18,0.7519
2011-02-22,-2.9851
2011-02-23,0.0
2011-02-24,-2.3077
2011-02-25,-0.7874
2011-02-28,3.0754
2011-03-01,3.8499
2011-03-02,-2.1316
2011-03-03,-2.2727
2011-03-04,3.6337
2011-03-07,-4.2543
2011-03-08,1.5625
2011-03-09,0.0
2011-03-10,-4.6154
2011-03-11,4.8387
2011-03-14,0.0
2011-03-15,-0.3846
2011-03-16,0.3861
2011-03-17,0.0
2011-03-18,1.1538
2011-03-21,-1.5209000000000001
2011-03-22,0.3861
2011-03-23,1.5385
2011-03-24,0.3788
2011-03-25,1.1320999999999999
2011-03-28,0.7463
2011-03-29,0.0
2011-03-30,11.1111
2011-03-31,-3.3333
2011-04-01,0.0
2011-04-04,3.4483
2011-04-05,-0.6667
2011-04-06,1.3423
2011-04-07,-2.649
2011-04-08,-3.4013999999999998
2011-04-11,-0.7042
2011-04-12,-7.8014
2011-04-13,3.8462
2011-04-14,-0.7407
2011-04-15,-2.2388
2011-04-18,-3.0534
2011-04-19,0.0
2011-04-20,2.2638
2011-04-21,-0.77
2011-04-25,-8.4384
2011-04-26,-1.6949
2011-04-27,7.7586
2011-04-28,-1.6
2011-04-29,1.2195
2011-05-02,2.8112
2011-05-03,0.7813
2011-05-04,-6.9767
2011-05-05,0.0
2011-05-06,-4.1667
2011-05-09,0.0
2011-05-10,0.7609
2011-05-11,1.4024
2011-05-12,-6.383
2011-05-13,-2.7273
2011-05-16,-0.3505
2011-05-17,-5.2755
2011-05-18,26.6089
2011-05-19,-4.2033
2011-05-20,1.2245
2011-05-23,-10.4839
2011-05-24,8.1081
2011-05-25,2.5
2011-05-26,1.626
2011-05-27,0.0
2011-05-31,2.0
2011-06-01,-2.7451
2011-06-02,0.8065
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-4.0
2011-06-09,3.9062
2011-06-10,-1.0526
2011-06-13,-2.7356
2011-06-14,-2.2396
2011-06-15,-7.9382
2011-06-16,-1.0995
2011-06-17,2.9842
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-6.8182
2011-06-23,7.3171
2011-06-24,0.0
2011-06-27,-4.375
2011-06-28,4.4563
2011-06-29,0.0
2011-06-30,4.6644
2011-07-01,-2.6087
2011-07-05,-1.7856999999999998
2011-07-06,1.8182
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-6.25
2011-07-12,6.6667
2011-07-13,0.0
2011-07-14,1.7856999999999998
2011-07-15,3.5088
2011-07-18,-6.7797
2011-07-19,-4.5455
2011-07-20,-0.9524
2011-07-21,0.0
2011-07-22,0.9615
2011-07-25,3.8095
2011-07-26,0.0
2011-07-27,-3.6696999999999997
2011-07-28,0.0
2011-07-29,-0.4762
2011-08-01,0.0
2011-08-02,0.3589
2011-08-03,0.1192
2011-08-04,0.0
2011-08-05,-0.9524
2011-08-08,0.9615
2011-08-09,-4.7619
2011-08-10,4.0
2011-08-11,0.0
2011-08-12,1.8029
2011-08-15,8.6187
2011-08-16,-3.4783
2011-08-17,-4.6171
2011-08-18,-12.1606
2011-08-19,-22.5806
2011-08-22,18.0556
2011-08-23,5.8824
2011-08-24,-2.7778
2011-08-25,2.8571
2011-08-26,-5.5556
2011-08-29,-5.8824
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,11.25
2011-09-02,0.0
2011-09-06,-4.4944
2011-09-07,5.8824
2011-09-08,8.8889
2011-09-09,-3.0612
2011-09-12,-7.3684
2011-09-13,2.2727
2011-09-14,10.0
2011-09-15,-2.0202
2011-09-16,-1.0309
2011-09-19,-5.2083
2011-09-20,7.6923
2011-09-21,-2.0408
2011-09-22,-16.6667
2011-09-23,0.0
2011-09-26,-6.25
2011-09-27,24.0
2011-09-28,-19.3548
2011-09-29,-4.0
2011-09-30,4.1667
2011-10-03,-16.0
2011-10-04,7.9365
2011-10-05,4.4118
2011-10-06,-3.3451
2011-10-07,6.3751999999999995
2011-10-10,6.8493
2011-10-11,-3.8462
2011-10-12,4.0
2011-10-13,-2.5641
2011-10-14,17.1053
2011-10-17,-14.6067
2011-10-18,9.8684
2011-10-19,-16.018
2011-10-20,15.508
2011-10-21,-1.2346
2011-10-24,3.75
2011-10-25,2.4096
2011-10-26,-12.9412
2011-10-27,13.5135
2011-10-28,2.0089
2011-10-31,2.6988
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,2.2727
2011-11-07,10.9722
2011-11-08,0.1252
2011-11-09,-6.0
2011-11-10,17.0213
2011-11-11,9.0909
2011-11-14,-1.6667
2011-11-15,2.4364
2011-11-16,-8.9969
2011-11-17,1.7045
2011-11-18,-10.6145
2011-11-21,4.0
2011-11-22,4.8077
2011-11-23,-3.6696999999999997
2011-11-25,-1.9048
2011-11-28,0.9709
2011-11-29,3.8462
2011-11-30,1.8519
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-1.8182
2011-12-06,0.9259
2011-12-07,0.0
2011-12-08,-0.9174
2011-12-09,5.5556
2011-12-12,-5.2632
2011-12-13,1.8519
2011-12-14,-1.8182
2011-12-15,-16.6667
2011-12-16,3.3333
2011-12-19,4.3011
2011-12-20,-7.2165
2011-12-21,5.5556
2011-12-22,-2.1053
2011-12-23,0.0
2011-12-27,-3.2258
2011-12-28,0.0
2011-12-29,-6.6667
2011-12-30,1.1905000000000001
2012-01-03,-1.1764999999999999
2012-01-04,7.1429
2012-01-05,-1.25
2012-01-06,10.2672
2012-01-09,2.0408
2012-01-10,8.0
2012-01-11,3.7037
2012-01-12,1.7856999999999998
2012-01-13,0.0
2012-01-17,5.2632
2012-01-18,-0.8333
2012-01-19,0.7353
2012-01-20,-1.9811999999999999
2012-01-23,1.8085
2012-01-24,-3.0303
2012-01-25,7.7586
2012-01-26,-2.4
2012-01-27,1.6393
2012-01-30,0.8065
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-4.0
2012-02-06,4.1667
2012-02-07,0.0
2012-02-08,-11.2
2012-02-09,12.6126
2012-02-10,-4.0
2012-02-13,2.0833
2012-02-14,-2.0408
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-1.6667
2012-02-21,0.8475
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-7.563
2012-02-28,7.2727
2012-02-29,-2.5423999999999998
2012-03-01,0.8696
2012-03-02,-0.8621
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-4.3478
2012-03-08,1.8182
2012-03-09,2.6786
2012-03-12,4.3478
2012-03-13,-7.5
2012-03-14,-0.9009
2012-03-15,-0.9091
2012-03-16,-0.9174
2012-03-19,-5.0926
2012-03-20,-0.9756
2012-03-21,-4.4335
2012-03-22,-7.2165
2012-03-23,3.3333
2012-03-26,2.1505
2012-03-27,4.2105
2012-03-28,-0.5051
2012-03-29,-4.5685
2012-03-30,5.3191
2012-04-02,-9.0909
2012-04-03,2.7778
2012-04-04,-2.7027
2012-04-05,3.5417
2012-04-09,3.0181
2012-04-10,-6.25
2012-04-11,-13.3333
2012-04-12,15.3846
2012-04-13,-1.1111
2012-04-16,-4.4944
2012-04-17,5.8824
2012-04-18,-4.4444
2012-04-19,4.6512
2012-04-20,-4.4444
2012-04-23,-1.1628
2012-04-24,-4.7059
2012-04-25,-11.1111
2012-04-26,11.1111
2012-04-27,2.5
2012-04-30,-2.439
2012-05-01,2.5
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-2.439
2012-05-07,-12.5
2012-05-08,8.5714
2012-05-09,-1.3158
2012-05-10,0.0
2012-05-11,6.6667
2012-05-14,-6.25
2012-05-15,6.6667
2012-05-16,-6.25
2012-05-17,0.0
2012-05-18,5.3333
2012-05-21,-5.0633
2012-05-22,-1.3333
2012-05-23,-2.7027
2012-05-24,2.7778
2012-05-25,5.4054
2012-05-29,5.1282
2012-05-30,-17.0732
2012-05-31,2.7574
2012-06-01,11.6279
2012-06-04,-10.2564
2012-06-05,7.1429
2012-06-06,4.0
2012-06-07,-5.1282
2012-06-08,2.7027
2012-06-11,-1.3158
2012-06-12,0.6667
2012-06-13,-0.8278
2012-06-14,2.8381
2012-06-15,1.2987
2012-06-18,6.4103
2012-06-19,0.753
2012-06-20,-0.7474
2012-06-21,-1.2048
2012-06-22,-3.6585
2012-06-25,-5.0633
2012-06-26,0.0
2012-06-27,3.3333
2012-06-28,-4.6774000000000004
2012-06-29,-0.5076
2012-07-02,-4.7619
2012-07-03,7.1429
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,-6.6667
2012-07-13,5.7143
2012-07-16,-12.1622
2012-07-17,7.6923
2012-07-18,-22.8571
2012-07-19,34.2593
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.6897
2012-07-26,2.7397
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,5.3333
2012-08-03,0.0
2012-08-06,5.0633
2012-08-07,-2.4096
2012-08-08,-7.4074
2012-08-09,16.0
2012-08-10,2.2989
2012-08-13,1.1236
2012-08-14,2.7778
2012-08-15,1.6216
2012-08-16,2.1277
2012-08-17,4.1667
2012-08-20,10.0
2012-08-21,-6.3636
2012-08-22,2.9126
2012-08-23,-10.3774
2012-08-24,0.0
2012-08-27,4.2105
2012-08-28,-4.0404
2012-08-29,-4.2105
2012-08-30,9.8901
2012-08-31,-5.0
2012-09-04,0.0
2012-09-05,-3.1579
2012-09-06,8.5598
2012-09-07,-7.8849
2012-09-10,6.5217
2012-09-11,1.9133
2012-09-12,-1.8773
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-6.1224
2012-09-18,8.6957
2012-09-19,-7.5
2012-09-20,8.1081
2012-09-21,-6.375
2012-09-24,6.8091
2012-09-25,-7.0
2012-09-26,7.5269
2012-09-27,-4.0
2012-09-28,-4.1667
2012-10-01,6.5217
2012-10-02,-7.1429
2012-10-03,5.4945
2012-10-04,-3.125
2012-10-05,-5.3763
2012-10-08,2.2727
2012-10-09,5.5556
2012-10-10,0.0
2012-10-11,3.1579
2012-10-12,-6.1224
2012-10-15,3.2609
2012-10-16,5.2632
2012-10-17,5.0
2012-10-18,1.6071
2012-10-19,-6.2683
2012-10-22,1.0
2012-10-23,0.0
2012-10-24,-2.9703
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,1.9133
2012-11-01,-1.8773
2012-11-02,-2.0408
2012-11-05,1.0417
2012-11-06,3.0928
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,6.0
2012-11-12,3.4198
2012-11-13,-8.7799
2012-11-14,5.0
2012-11-15,5.7143
2012-11-16,-1.8018
2012-11-19,2.7523
2012-11-20,-6.25
2012-11-21,-5.7143
2012-11-23,-6.0606
2012-11-26,6.4516
2012-11-27,-3.0303
2012-11-28,3.125
2012-11-29,1.0101
2012-11-30,-5.0
2012-12-03,0.0
2012-12-04,2.1053
2012-12-05,0.0
2012-12-06,-4.1237
2012-12-07,4.3011
2012-12-10,3.0928
2012-12-11,5.0
2012-12-12,-8.5714
2012-12-13,-3.125
2012-12-14,1.0753
2012-12-17,2.1277
2012-12-18,0.0
2012-12-19,4.1667
2012-12-20,-6.0
2012-12-21,1.0638
2012-12-24,0.0
2012-12-26,-0.1316
2012-12-27,-2.5033
2012-12-28,-0.5405
2012-12-31,0.0
2013-01-02,3.2609
2013-01-03,0.0
2013-01-04,3.1579
2013-01-07,1.0204
2013-01-08,4.0404
2013-01-09,-2.9126
2013-01-10,4.0
2013-01-11,5.7692
2013-01-14,8.1818
2013-01-15,-4.2017
2013-01-16,6.1404
2013-01-17,11.5702
2013-01-18,0.0
2013-01-22,3.7037
2013-01-23,0.0
2013-01-24,3.5714
2013-01-25,-3.4483
2013-01-28,-2.1429
2013-01-29,-5.8394
2013-01-30,0.7752
2013-01-31,3.8462
2013-02-01,3.7037
2013-02-04,0.0
2013-02-05,-1.4285999999999999
2013-02-06,2.1855
2013-02-07,0.0
2013-02-08,-3.6765
2013-02-11,-0.7634
2013-02-12,7.6923
2013-02-13,-7.1429
2013-02-14,7.6923
2013-02-15,-10.7143
2013-02-19,2.1
2013-02-20,-0.3428
2013-02-21,-0.3931
2013-02-22,-9.2255
2013-02-25,4.3478
2013-02-26,0.0
2013-02-27,-2.0833
2013-02-28,-0.4255
2013-03-01,-1.7094
2013-03-04,-4.3478
2013-03-05,2.7273
2013-03-06,0.0
2013-03-07,2.6549
2013-03-08,-0.7004
2013-03-11,-5.3717
2013-03-12,7.2248
2013-03-13,0.5348
2013-03-14,0.0
2013-03-15,-6.8085
2013-03-18,5.0228
2013-03-19,2.7174
2013-03-20,-2.6455
2013-03-21,4.3478
2013-03-22,-2.0833
2013-03-25,2.1277
2013-03-26,4.1667
2013-03-27,-5.6
2013-03-28,10.1695
2013-04-01,0.0
2013-04-02,-7.6923
2013-04-03,0.0
2013-04-04,8.3333
2013-04-05,0.0
2013-04-08,6.7788
2013-04-09,-2.7465
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-12.592600000000001
2013-04-15,-7.6271
2013-04-16,-3.6696999999999997
2013-04-17,-0.6971
2013-04-18,3.4205
2013-04-19,10.8949
2013-04-22,-8.7719
2013-04-23,0.012
2013-04-24,5.5161999999999995
2013-04-25,0.2278
2013-04-26,1.8182
2013-04-29,0.0
2013-04-30,7.1429
2013-05-01,-2.5
2013-05-02,-3.4188
2013-05-03,0.885
2013-05-06,-0.8772
2013-05-07,7.0796
2013-05-08,-6.6116
2013-05-09,-0.3982
2013-05-10,-3.1542
2013-05-13,0.9174
2013-05-14,0.0
2013-05-15,1.8182
2013-05-16,-0.1172
2013-05-17,-3.827
2013-05-20,-0.5461
2013-05-21,0.1285
2013-05-22,-6.662
2013-05-23,0.1125
2013-05-24,5.8809000000000005
2013-05-28,-2.8302
2013-05-29,0.0
2013-05-30,8.7379
2013-05-31,-1.7856999999999998
2013-06-03,-0.625
2013-06-04,1.5436999999999999
2013-06-05,-5.4054
2013-06-06,2.8571
2013-06-07,2.7778
2013-06-10,0.0
2013-06-11,-2.7027
2013-06-12,0.9259
2013-06-13,-1.8349
2013-06-14,0.0
2013-06-17,-4.6729
2013-06-18,-7.7819
2013-06-19,-6.4452
2013-06-20,2.2727
2013-06-21,-2.6667
2013-06-24,-0.6849
2013-06-25,3.4483
2013-06-26,-5.5556
2013-06-27,-1.8824
2013-06-28,7.9137
2013-07-01,4.9097
2013-07-02,-4.0842
2013-07-03,0.0966
2013-07-05,-1.3789
2013-07-08,-8.5011
2013-07-09,4.9969
2013-07-10,-8.4849
2013-07-11,13.7405
2013-07-12,-3.2438
2013-07-15,-0.0145
2013-07-16,4.0613
2013-07-18,-0.2222
2013-07-19,-6.0134
2013-07-22,1.8957000000000002
