ticker,BANR US Equity
2008-11-17,0.3992
2008-11-18,-1.4910999999999999
2008-11-19,-7.3663
2008-11-20,-2.3965
2008-11-21,2.3438
2008-11-24,4.1439
2008-11-25,1.2565
2008-11-26,5.4809
2008-11-28,1.5686
2008-12-01,-17.9537
2008-12-02,15.6471
2008-12-03,3.6623
2008-12-04,-2.5515
2008-12-05,4.0282
2008-12-08,-1.3553
2008-12-09,-3.4347
2008-12-10,0.4065
2008-12-11,-7.996
2008-12-12,10.231
2008-12-15,-3.493
2008-12-16,5.8945
2008-12-17,1.2695
2008-12-18,1.9285999999999999
2008-12-19,-1.6082999999999998
2008-12-22,-6.8269
2008-12-23,-1.8576000000000001
2008-12-24,-0.8412
2008-12-26,-2.0148
2008-12-29,-5.1948
2008-12-30,3.3295
2008-12-31,4.5556
2009-01-02,4.3571
2009-01-05,-2.3422
2009-01-06,-3.1283
2009-01-07,-3.9828
2009-01-08,0.1121
2009-01-09,-5.3751
2009-01-12,-5.0888
2009-01-13,3.7406
2009-01-14,-16.226
2009-01-15,-1.2912
2009-01-16,-3.343
2009-01-20,-21.203
2009-01-21,15.6489
2009-01-22,-13.8614
2009-01-23,-4.7893
2009-01-26,6.841
2009-01-27,10.1695
2009-01-28,-2.735
2009-01-29,-33.5677
2009-01-30,-16.6667
2009-02-02,-5.0794
2009-02-03,-4.3478
2009-02-04,1.049
2009-02-05,-1.3841
2009-02-06,6.3158
2009-02-09,23.7624
2009-02-10,-14.1333
2009-02-11,8.0745
2009-02-12,1.4368
2009-02-13,-7.6487
2009-02-17,-8.2822
2009-02-18,0.6689
2009-02-19,0.0
2009-02-20,0.3322
2009-02-23,0.9934
2009-02-24,28.1967
2009-02-25,-11.7647
2009-02-26,-9.2754
2009-02-27,-10.5431
2009-03-02,-11.7857
2009-03-03,0.8097
2009-03-04,4.0161
2009-03-05,-15.8301
2009-03-06,-9.1743
2009-03-09,-8.0808
2009-03-10,19.7802
2009-03-11,0.9174
2009-03-12,15.4545
2009-03-13,0.0
2009-03-16,1.1811
2009-03-17,9.3385
2009-03-18,22.4199
2009-03-19,-5.5233
2009-03-20,-11.0769
2009-03-23,19.7232
2009-03-24,9.5376
2009-03-25,0.5277
2009-03-26,-2.6247
2009-03-27,-9.7035
2009-03-30,-10.1493
2009-03-31,-3.3223
2009-04-01,22.6804
2009-04-02,9.5506
2009-04-03,2.3077
2009-04-06,-12.782
2009-04-07,-8.908
2009-04-08,0.3155
2009-04-09,21.6981
2009-04-13,3.6176
2009-04-14,-5.4863
2009-04-15,14.5119
2009-04-16,5.2995
2009-04-17,13.3479
2009-04-20,-12.5483
2009-04-21,13.9073
2009-04-22,-0.5814
2009-04-23,1.3645
2009-04-24,6.9231
2009-04-27,-12.7698
2009-04-28,1.2371
2009-04-29,1.833
2009-04-30,-7.2
2009-05-01,-3.2328
2009-05-04,22.7171
2009-05-05,-2.7223
2009-05-06,5.7836
2009-05-07,-5.9965
2009-05-08,16.3227
2009-05-11,4.0323
2009-05-12,-2.3256
2009-05-13,-4.7619
2009-05-14,7.0
2009-05-15,-5.9190000000000005
2009-05-18,6.2914
2009-05-19,-3.1153
2009-05-20,-3.2154
2009-05-21,0.1661
2009-05-22,-0.4975
2009-05-26,3.8333
2009-05-27,-3.6917999999999997
2009-05-28,-1.0
2009-05-29,3.5354
2009-06-01,-1.626
2009-06-02,-0.8264
2009-06-03,-2.6667
2009-06-04,-7.8767
2009-06-05,-6.1338
2009-06-08,3.9604
2009-06-09,0.0
2009-06-10,0.7619
2009-06-11,0.7561
2009-06-12,0.1876
2009-06-15,-1.1236
2009-06-16,-0.5682
2009-06-17,1.7143000000000002
2009-06-18,-1.6854
2009-06-19,4.5714
2009-06-22,-4.3716
2009-06-23,0.1905
2009-06-24,-0.1901
2009-06-25,-9.5238
2009-06-26,-8.0
2009-06-29,-8.9245
2009-06-30,-3.7688
2009-07-01,0.7853
2009-07-02,-5.1948
2009-07-06,-14.2466
2009-07-07,1.5974
2009-07-08,-10.3774
2009-07-09,3.8596
2009-07-10,3.0405
2009-07-13,-1.3115
2009-07-14,0.3322
2009-07-15,0.0
2009-07-16,1.9868000000000001
2009-07-17,2.5974
2009-07-20,1.8987
2009-07-21,-7.4534
2009-07-22,2.0134
2009-07-23,7.8947
2009-07-24,-5.7927
2009-07-27,-1.2945
2009-07-28,4.2623
2009-07-29,4.717
2009-07-30,12.3123
2009-07-31,7.2193
2009-08-03,-2.7431
2009-08-04,1.0256
2009-08-05,0.5076
2009-08-06,-5.0505
2009-08-07,8.5106
2009-08-10,-4.1667
2009-08-11,-1.5345
2009-08-12,2.3377
2009-08-13,-0.2538
2009-08-14,-3.5623
2009-08-17,-10.2902
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-3.5294
2009-08-21,-1.5244
2009-08-24,15.1703
2009-08-25,3.4946
2009-08-26,-3.8961
2009-08-27,-8.6486
2009-08-28,-1.7751000000000001
2009-08-31,-2.4096
2009-09-01,-4.6296
2009-09-02,-10.0324
2009-09-03,-2.518
2009-09-04,4.428
2009-09-08,5.6537
2009-09-09,0.3344
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-8.0
2009-09-15,3.2609
2009-09-16,0.0
2009-09-17,1.4035
2009-09-18,1.0381
2009-09-21,-1.0274
2009-09-22,9.342600000000001
2009-09-23,0.6329
2009-09-24,-4.717
2009-09-25,-0.33
2009-09-28,-2.649
2009-09-29,-4.4218
2009-09-30,-2.847
2009-10-01,-7.6923
2009-10-02,-1.1905000000000001
2009-10-05,2.008
2009-10-06,2.7559
2009-10-07,0.7663
2009-10-08,-3.0418
2009-10-09,1.5686
2009-10-12,0.0
2009-10-13,0.7722
2009-10-14,1.1494
2009-10-15,-1.5152
2009-10-16,-7.3359
2009-10-19,0.4167
2009-10-20,-4.1494
2009-10-21,29.8701
2009-10-22,-0.3333
2009-10-23,-6.3545
2009-10-26,0.0
2009-10-27,1.0714
2009-10-28,-1.4134
2009-10-29,6.0932
2009-10-30,3.7161999999999997
2009-11-02,0.6515
2009-11-03,-3.2362
2009-11-04,-12.709
2009-11-05,5.364
2009-11-06,0.0
2009-11-09,-2.5455
2009-11-10,2.9851
2009-11-11,4.7101
2009-11-12,-2.4221
2009-11-13,0.7092
2009-11-16,7.0423
2009-11-17,-2.3026
2009-11-18,-2.0202
2009-11-19,-3.7801
2009-11-20,-1.7856999999999998
2009-11-23,9.0909
2009-11-24,1.0
2009-11-25,-0.33
2009-11-27,-5.9603
2009-11-30,-1.7606000000000002
2009-12-01,-3.9427
2009-12-02,-0.7463
2009-12-03,-3.3835
2009-12-04,0.0
2009-12-07,4.6693
2009-12-08,-10.7807
2009-12-09,-3.3333
2009-12-10,11.6379
2009-12-11,-6.1776
2009-12-14,-1.6461000000000001
2009-12-15,2.5105
2009-12-16,2.0408
2009-12-17,-5.2
2009-12-18,0.4219
2009-12-21,-1.6806999999999999
2009-12-22,-2.1368
2009-12-23,10.6987
2009-12-24,7.2978
2009-12-28,1.1029
2009-12-29,-2.5455
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,2.6119
2010-01-05,-1.8182
2010-01-06,-0.7407
2010-01-07,5.5969999999999995
2010-01-08,5.6537
2010-01-11,-4.3478
2010-01-12,0.6993
2010-01-13,0.0
2010-01-14,1.3937
2010-01-15,-1.3746
2010-01-19,2.7875
2010-01-20,0.0
2010-01-21,5.4237
2010-01-22,-3.8585000000000003
2010-01-25,-3.3445
2010-01-26,-1.3841
2010-01-27,6.6667
2010-01-28,0.9868
2010-01-29,-3.5831
2010-02-01,-1.3514
2010-02-02,0.6849
2010-02-03,-2.0408
2010-02-04,-9.375
2010-02-05,0.7663
2010-02-08,2.2814
2010-02-09,5.2045
2010-02-10,-1.4134
2010-02-11,3.2258
2010-02-12,-4.5139
2010-02-16,0.7273
2010-02-17,1.083
2010-02-18,-0.7143
2010-02-19,-0.3597
2010-02-22,-0.361
2010-02-23,-1.4493
2010-02-24,2.2059
2010-02-25,0.3597
2010-02-26,-2.8674
2010-03-01,2.583
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,6.1151
2010-03-05,9.4915
2010-03-08,-0.6192
2010-03-09,0.0
2010-03-10,4.0498
2010-03-11,1.7964
2010-03-12,0.0
2010-03-15,-1.1764999999999999
2010-03-16,4.1667
2010-03-17,8.0
2010-03-18,-2.3810000000000002
2010-03-19,4.878
2010-03-22,-6.2016
2010-03-23,6.0606
2010-03-24,0.2597
2010-03-25,-2.3316
2010-03-26,-1.5915
2010-03-29,1.0782
2010-03-30,-1.8667
2010-03-31,4.3478
2010-04-01,2.6042
2010-04-05,7.6142
2010-04-06,12.2642
2010-04-07,8.1933
2010-04-08,10.8949
2010-04-09,-0.5263
2010-04-12,-1.5873
2010-04-13,-2.1505
2010-04-14,9.3407
2010-04-15,9.7152
2010-04-16,1.0687
2010-04-19,1.3595
2010-04-20,-0.4471
2010-04-21,4.7904
2010-04-22,12.7143
2010-04-23,1.1407
2010-04-26,-21.4286
2010-04-27,-5.7416
2010-04-28,-1.3536000000000001
2010-04-29,-1.7153
2010-04-30,-1.0471
2010-05-03,-1.4109
2010-05-04,-2.5045
2010-05-05,-1.4679
2010-05-06,-3.352
2010-05-07,-4.817
2010-05-10,5.4656
2010-05-11,4.4146
2010-05-12,11.0294
2010-05-13,-4.8013
2010-05-14,-6.7826
2010-05-17,-1.1194
2010-05-18,-2.4528
2010-05-19,-1.354
2010-05-20,-2.549
2010-05-21,-0.6036
2010-05-24,-5.668
2010-05-25,-3.2189
2010-05-26,-2.2173
2010-05-27,3.4013999999999998
2010-05-28,-5.4825
2010-06-01,-3.9443
2010-06-02,0.0
2010-06-03,3.8647
2010-06-04,-6.9767
2010-06-07,-4.5
2010-06-08,-0.5236
2010-06-09,-1.5789
2010-06-10,3.4759
2010-06-11,-5.6848
2010-06-14,-0.274
2010-06-15,6.5934
2010-06-16,-6.1856
2010-06-17,-2.7473
2010-06-18,-23.7288
2010-06-21,0.0
2010-06-22,-10.7407
2010-06-23,-6.2241
2010-06-24,-9.292
2010-06-25,-3.4146
2010-06-28,1.0101
2010-06-29,-0.5
2010-06-30,-0.5025
2010-07-01,2.5253
2010-07-02,-2.4631
2010-07-06,2.0202
2010-07-07,0.495
2010-07-08,5.9113
2010-07-09,2.8037
2010-07-12,0.0
2010-07-13,1.8182
2010-07-14,-4.9107
2010-07-15,-2.8169
2010-07-16,-3.3816
2010-07-19,-1.5
2010-07-20,2.0305
2010-07-21,-0.4975
2010-07-22,8.5
2010-07-23,-0.4608
2010-07-26,9.7222
2010-07-27,0.4219
2010-07-28,1.6806999999999999
2010-07-29,-3.3058
2010-07-30,0.4274
2010-08-02,2.5532
2010-08-03,-2.0747
2010-08-04,1.6949
2010-08-05,-1.25
2010-08-06,0.4219
2010-08-09,-2.1008
2010-08-10,-3.8627000000000002
2010-08-11,-8.0357
2010-08-12,1.9417
2010-08-13,-0.4762
2010-08-16,0.4785
2010-08-17,4.7619
2010-08-18,0.9091
2010-08-19,-4.5045
2010-08-20,-0.9434
2010-08-23,-0.4762
2010-08-24,-1.4354
2010-08-25,-1.4563
2010-08-26,-0.2463
2010-08-27,1.2346
2010-08-30,-1.9512
2010-08-31,1.4925
2010-09-01,2.451
2010-09-02,4.3062000000000005
2010-09-03,3.211
2010-09-07,-2.2222
2010-09-08,5.0
2010-09-09,0.4329
2010-09-10,-0.8621
2010-09-13,0.4348
2010-09-14,-0.4329
2010-09-15,-0.8696
2010-09-16,-2.6316
2010-09-17,-0.9009
2010-09-20,-1.8182
2010-09-21,2.7778
2010-09-22,-3.1532
2010-09-23,-2.7907
2010-09-24,3.8278
2010-09-27,-0.4608
2010-09-28,1.8519
2010-09-29,1.3636
2010-09-30,-3.1390000000000002
2010-10-01,-0.9259
2010-10-04,-0.9346
2010-10-05,-1.1792
2010-10-06,-4.0573
2010-10-07,-5.9701
2010-10-08,-1.5873
2010-10-11,-2.6882
2010-10-12,2.2099
2010-10-13,0.0
2010-10-14,-4.3243
2010-10-15,0.0
2010-10-18,1.1299
2010-10-19,0.5587
2010-10-20,1.6667
2010-10-21,-0.5495
2010-10-22,-5.5249
2010-10-25,1.1696
2010-10-26,-0.578
2010-10-27,-1.1628
2010-10-28,-2.9412000000000003
2010-10-29,0.0
2010-11-01,1.2121
2010-11-02,3.5928
2010-11-03,-3.4682
2010-11-04,0.5988
2010-11-05,10.119
2010-11-08,1.0811
2010-11-09,-0.5348
2010-11-10,-0.5376
2010-11-11,-3.2432
2010-11-12,-0.5587
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-3.3708
2010-11-18,-1.1628
2010-11-19,-0.5882
2010-11-22,0.5917
2010-11-23,0.0
2010-11-24,-2.3529
2010-11-26,-1.2048
2010-11-29,1.2195
2010-11-30,-3.012
2010-12-01,2.4845
2010-12-02,3.6364
2010-12-03,1.1696
2010-12-06,-0.578
2010-12-07,-2.3256
2010-12-08,0.5952
2010-12-09,1.7751000000000001
2010-12-10,1.7442
2010-12-13,-2.8571
2010-12-14,-1.1764999999999999
2010-12-15,-3.5714
2010-12-16,0.6173
2010-12-17,4.2945
2010-12-20,2.9412000000000003
2010-12-21,2.8571
2010-12-22,13.8889
2010-12-23,4.878
2010-12-27,4.186
2010-12-28,0.8929
2010-12-29,2.2124
2010-12-30,0.8658
2010-12-31,-0.4292
2011-01-03,-3.4483
2011-01-04,-1.3393
2011-01-05,-0.4525
2011-01-06,0.0
2011-01-07,-1.8182
2011-01-10,-0.9259
2011-01-11,0.0
2011-01-12,1.8692
2011-01-13,0.4587
2011-01-14,1.3699
2011-01-18,1.8018
2011-01-19,-4.4248
2011-01-20,-6.0185
2011-01-21,4.4335
2011-01-24,-2.3585
2011-01-25,1.9324
2011-01-26,4.7393
2011-01-27,7.2398
2011-01-28,1.6949
2011-01-31,-1.6667
2011-02-01,5.9322
2011-02-02,1.2
2011-02-03,-3.5573
2011-02-04,-2.0492
2011-02-07,1.6736
2011-02-08,-1.2346
2011-02-09,2.5
2011-02-10,0.0
2011-02-11,1.2195
2011-02-14,-0.4016
2011-02-15,1.2097
2011-02-16,0.0
2011-02-17,-1.1952
2011-02-18,0.8065
2011-02-22,-7.2
2011-02-23,-1.2931
2011-02-24,0.8734
2011-02-25,6.4935
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.813
2011-03-03,2.0161
2011-03-04,-2.3715
2011-03-07,-1.6194
2011-03-08,-0.4115
2011-03-09,-0.8264
2011-03-10,-1.6667
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.8475
2011-03-16,-1.6806999999999999
2011-03-17,0.8547
2011-03-18,2.1186
2011-03-21,0.4149
2011-03-22,0.4132
2011-03-23,-1.6461000000000001
2011-03-24,0.4184
2011-03-25,0.8333
2011-03-28,-1.2397
2011-03-29,1.6736
2011-03-30,-1.6461000000000001
2011-03-31,-1.2551999999999999
2011-04-01,1.6949
2011-04-04,-0.8333
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-0.8403
2011-04-08,-2.1277
2011-04-11,0.4348
2011-04-12,1.2987
2011-04-13,1.9231
2011-04-14,1.4675
2011-04-15,0.0
2011-04-18,-2.0661
2011-04-19,0.8439
2011-04-20,0.4184
2011-04-21,1.25
2011-04-25,0.4115
2011-04-26,2.459
2011-04-27,0.8
2011-04-28,6.746
2011-04-29,2.2305
2011-05-02,0.3636
2011-05-03,-3.2609
2011-05-04,1.1236
2011-05-05,-2.2222
2011-05-06,0.3788
2011-05-09,0.7547
2011-05-10,4.8689
2011-05-11,-1.4285999999999999
2011-05-12,2.5362
2011-05-13,0.3534
2011-05-16,-3.169
2011-05-17,-3.2727
2011-05-18,3.0075
2011-05-19,0.0
2011-05-20,-0.365
2011-05-23,-2.5641
2011-05-24,-0.3759
2011-05-25,1.8868
2011-05-26,-0.7407
2011-05-27,0.7463
2011-05-31,3.7037
2011-06-01,-2.1429
2011-06-02,-5.8916
2011-06-03,-4.8698
2011-06-06,-3.1507
2011-06-07,0.4811
2011-06-08,-1.137
2011-06-09,-0.6659
2011-06-10,1.2797
2011-06-13,8.1227
2011-06-14,0.2226
2011-06-15,-0.4997
2011-06-16,0.558
2011-06-17,-0.2775
2011-06-20,1.2243
2011-06-21,-0.5498
2011-06-22,-1.2161
2011-06-23,-3.6374
2011-06-24,-1.7422
2011-06-27,3.7234
2011-06-28,-1.4245
2011-06-29,1.5607
2011-06-30,-0.3984
2011-07-01,2.5143
2011-07-05,-0.0557
2011-07-06,2.454
2011-07-07,1.6331
2011-07-08,-3.269
2011-07-11,-2.9917
2011-07-12,1.4278
2011-07-13,-0.6757
2011-07-14,-2.8912
2011-07-15,0.2335
2011-07-18,-3.4945
2011-07-19,4.5263
2011-07-20,2.8291
2011-07-21,4.9972
2011-07-22,-0.107
2011-07-25,2.409
2011-07-26,-2.0387
2011-07-27,-3.3084
2011-07-28,3.2009
2011-07-29,-0.9626
2011-08-01,2.2678
2011-08-02,-2.2702999999999998
2011-08-03,0.108
2011-08-04,-6.476
2011-08-05,-6.4051
2011-08-08,-12.6387
2011-08-09,2.6817
2011-08-10,-7.5601
2011-08-11,2.8253
2011-08-12,-1.4461
2011-08-15,5.5759
2011-08-16,-0.278
2011-08-17,4.3206
2011-08-18,-4.8096
2011-08-19,-3.7193
2011-08-22,-2.9154999999999998
2011-08-23,5.1051
2011-08-24,2.7143
2011-08-25,-3.2684
2011-08-26,2.3724
2011-08-29,8.9185
2011-08-30,-0.1934
2011-08-31,-0.1292
2011-09-01,-1.1643
2011-09-02,-7.0681
2011-09-06,-1.5493000000000001
2011-09-07,9.5851
2011-09-08,-3.6554
2011-09-09,-2.71
2011-09-12,1.0446
2011-09-13,0.827
2011-09-14,2.5974
2011-09-15,1.932
2011-09-16,-1.0458
2011-09-19,-3.1044
2011-09-20,-2.9993
2011-09-21,-5.9733
2011-09-22,-2.5411
2011-09-23,-1.3804
2011-09-26,1.2442
2011-09-27,2.1505
2011-09-28,-4.8872
2011-09-29,3.4783
2011-09-30,-2.2918
2011-10-03,-4.3784
2011-10-04,4.9877
2011-10-05,-2.2586
2011-10-06,5.5024
2011-10-07,-5.3666
2011-10-10,7.2684
2011-10-11,3.5741
2011-10-12,2.4443
2011-10-13,-0.7018
2011-10-14,1.8375
2011-10-17,-2.7065
2011-10-18,6.2767
2011-10-19,-3.2886
2011-10-20,9.9237
2011-10-21,7.3232
2011-10-24,0.2353
2011-10-25,-1.1737
2011-10-26,2.791
2011-10-27,4.6216
2011-10-28,-0.5522
2011-10-31,-2.4431
2011-11-01,-3.4149
2011-11-02,5.4803
2011-11-03,-1.2849
2011-11-04,-2.3203
2011-11-07,-0.4056
2011-11-08,1.7452
2011-11-09,-6.0606
2011-11-10,-0.3043
2011-11-11,2.9915000000000003
2011-11-14,0.1186
2011-11-15,1.0065
2011-11-16,-1.7585
2011-11-17,-1.3723
2011-11-18,0.4235
2011-11-21,-1.7469999999999999
2011-11-22,-0.6131
2011-11-23,-5.7989
2011-11-25,-1.6372
2011-11-28,2.5965
2011-11-29,-1.0383
2011-11-30,6.0984
2011-12-01,-1.3597000000000001
2011-12-02,2.193
2011-12-05,2.2072
2011-12-06,-0.9598
2011-12-07,0.7874
2011-12-08,-1.5024
2011-12-09,1.6473
2011-12-12,-0.12
2011-12-13,-0.6611
2011-12-14,0.3025
2011-12-15,0.7841
2011-12-16,-1.0772
2011-12-19,-4.1137
2011-12-20,5.2997
2011-12-21,1.0785
2011-12-22,0.5928
2011-12-23,0.7071
2011-12-27,-0.8192
2011-12-28,0.826
2011-12-29,1.1703000000000001
2011-12-30,-0.8097
2012-01-03,2.3907
2012-01-04,2.0501
2012-01-05,-0.6142
2012-01-06,0.0
2012-01-09,0.1685
2012-01-10,1.5143
2012-01-11,-0.0552
2012-01-12,0.1658
2012-01-13,-0.3311
2012-01-17,0.1107
2012-01-18,2.0465
2012-01-19,-0.7046
2012-01-20,1.31
2012-01-23,-0.8082
2012-01-24,0.1086
2012-01-25,2.713
2012-01-26,4.7015
2012-01-27,0.8577
2012-01-30,-1.3507
2012-01-31,-0.4057
2012-02-01,1.7821
2012-02-02,-0.05
2012-02-03,0.6507
2012-02-06,-0.7459
2012-02-07,-0.501
2012-02-08,0.0504
2012-02-09,-1.0065
2012-02-10,-1.4235
2012-02-13,1.444
2012-02-14,1.9319
2012-02-15,-0.0998
2012-02-16,1.7473999999999998
2012-02-17,0.2453
2012-02-21,0.1958
2012-02-22,-2.4426
2012-02-23,1.8027
2012-02-24,-1.8199999999999998
2012-02-27,-0.2004
2012-02-28,1.9578
2012-02-29,1.4771
2012-03-01,1.8923
2012-03-02,-2.5714
2012-03-05,1.173
2012-03-06,-3.2367
2012-03-07,0.0999
2012-03-08,1.0973
2012-03-09,1.184
2012-03-12,-1.0726
2012-03-13,2.9078
2012-03-14,0.6705
2012-03-15,7.1836
2012-03-16,-0.8877
2012-03-19,1.657
2012-03-20,-0.0881
2012-03-21,-0.6173
2012-03-22,-1.9077
2012-03-23,1.4925
2012-03-26,0.8467
2012-03-27,-1.1489
2012-03-28,0.5364
2012-03-29,-2.1343
2012-03-30,0.0909
2012-04-02,-0.7263
2012-04-03,-1.326
2012-04-04,-2.456
2012-04-05,-0.808
2012-04-09,-1.3416000000000001
2012-04-10,-2.0884
2012-04-11,0.3968
2012-04-12,2.4704
2012-04-13,-2.6278
2012-04-16,1.8074
2012-04-17,2.9183
2012-04-18,-0.8034
2012-04-19,-1.1434
2012-04-20,0.9639
2012-04-23,-1.3841999999999999
2012-04-24,8.6157
2012-04-25,-1.9607999999999999
2012-04-26,-0.2273
2012-04-27,0.2278
2012-04-30,-0.2273
2012-05-01,-0.6378
2012-05-02,0.5044
2012-05-03,-1.8704
2012-05-04,-3.3938
2012-05-07,-0.385
2012-05-08,-0.1932
2012-05-09,-0.5808
2012-05-10,2.0448
2012-05-11,-0.8111
2012-05-14,-1.1544
2012-05-15,-0.9246
2012-05-16,-1.5716999999999999
2012-05-17,-2.5449
2012-05-18,-1.1265
2012-05-21,0.0518
2012-05-22,-0.9834
2012-05-23,0.9409
2012-05-24,0.4661
2012-05-25,-0.6186
2012-05-29,2.0747
2012-05-30,-2.185
2012-05-31,-0.2597
2012-06-01,-2.3438
2012-06-04,-2.7733
2012-06-05,-0.1646
2012-06-06,1.5934
2012-06-07,2.596
2012-06-08,0.1581
2012-06-11,-2.6842
2012-06-12,2.4337
2012-06-13,0.6864
2012-06-14,1.8878
2012-06-15,0.9264
2012-06-18,-1.4788000000000001
2012-06-19,2.3810000000000002
2012-06-20,1.5672000000000001
2012-06-21,-2.9368
2012-06-22,3.9487
2012-06-25,-1.184
2012-06-26,1.2481
2012-06-27,2.4655
2012-06-28,0.6256
2012-06-29,4.7824
2012-07-02,0.1369
2012-07-03,0.0456
2012-07-05,-2.6879
2012-07-06,-0.3279
2012-07-09,-2.3496
2012-07-10,-0.77
2012-07-11,-0.1455
2012-07-12,-0.5828
2012-07-13,3.6639
2012-07-16,-0.7069
2012-07-17,0.9492
2012-07-18,0.3761
2012-07-19,-1.0304
2012-07-20,-1.6564
2012-07-23,-2.2137000000000002
2012-07-24,-0.8366
2012-07-25,1.737
2012-07-26,7.1707
2012-07-27,1.7296
2012-07-30,-0.2237
2012-07-31,1.9283000000000001
2012-08-01,-0.044
2012-08-02,0.4842
2012-08-03,3.4166
2012-08-06,1.4401
2012-08-07,0.6263
2012-08-08,0.4979
2012-08-09,-1.1974
2012-08-10,0.2925
2012-08-13,-0.875
2012-08-14,0.0
2012-08-15,1.0929
2012-08-16,1.6632
2012-08-17,-0.0818
2012-08-20,-0.4503
2012-08-21,0.0411
2012-08-22,0.3288
2012-08-23,-1.5363
2012-08-24,-0.2704
2012-08-27,-0.0417
2012-08-28,1.419
2012-08-29,1.1522999999999999
2012-08-30,-1.6680000000000001
2012-08-31,0.0414
2012-09-04,0.0827
2012-09-05,0.7851
2012-09-06,2.501
2012-09-07,1.2
2012-09-10,-2.5692
2012-09-11,-0.7302
2012-09-12,-0.613
2012-09-13,2.2204
2012-09-14,0.5632
2012-09-17,-2.04
2012-09-18,1.3883
2012-09-19,1.5304
2012-09-20,0.4363
2012-09-21,0.1185
2012-09-24,0.1972
2012-09-25,0.2362
2012-09-26,1.0998
2012-09-27,4.8563
2012-09-28,0.5884
2012-10-01,-0.6955
2012-10-02,0.6677
2012-10-03,0.4053
2012-10-04,2.0925
2012-10-05,0.6113
2012-10-08,0.2502
2012-10-09,-0.3565
2012-10-10,0.322
2012-10-11,1.1769
2012-10-12,-2.0797
2012-10-15,-0.288
2012-10-16,-0.5415
2012-10-17,0.5082
2012-10-18,-2.2752
2012-10-19,-0.037
2012-10-22,0.5915
2012-10-23,-0.4778
2012-10-24,2.2157
2012-10-25,3.8656
2012-10-26,-0.1043
2012-10-31,0.9401
2012-11-01,2.6561
2012-11-02,-0.4704
2012-11-05,-2.4646
2012-11-06,3.496
2012-11-07,-4.0134
2012-11-08,-2.2648
2012-11-09,1.7112
2012-11-12,1.3319
2012-11-13,-0.4151
2012-11-14,-3.2303
2012-11-15,1.8665
2012-11-16,0.599
2012-11-19,4.3082
2012-11-20,-0.9738
2012-11-21,1.7294
2012-11-23,0.0
2012-11-26,1.6
2012-11-27,-1.7388
2012-11-28,-0.8347
2012-11-29,0.4377
2012-11-30,0.7375
2012-12-03,0.9189
2012-12-04,0.4744
2012-12-05,-0.4266
2012-12-06,-1.4832
2012-12-07,0.8699
2012-12-10,-1.1277
2012-12-11,0.4696
2012-12-12,0.1336
2012-12-13,0.867
2012-12-14,0.1322
2012-12-17,0.2641
2012-12-18,1.2511999999999999
2012-12-19,-0.0325
2012-12-20,0.4229
2012-12-21,0.0
2012-12-24,-1.4253
2012-12-26,-0.4601
2012-12-27,0.7923
2012-12-28,0.2948
2012-12-31,0.3592
2013-01-02,1.3993
2013-01-03,0.2889
2013-01-04,-0.4481
2013-01-07,-1.5434
2013-01-08,2.5474
2013-01-09,-0.9873
2013-01-10,-0.9328
2013-01-11,-0.7792
2013-01-14,-0.3272
2013-01-15,1.1162
2013-01-16,0.8766
2013-01-17,1.3518
2013-01-18,0.5399
2013-01-22,0.2843
2013-01-23,-0.9449
2013-01-24,-4.1335
2013-01-25,0.0
2013-01-28,-0.3648
2013-01-29,-0.0666
2013-01-30,-0.433
2013-01-31,1.0371
2013-02-01,1.0927
2013-02-04,-0.1638
2013-02-05,1.4108
2013-02-06,0.6147
2013-02-07,-1.1576
2013-02-08,-0.0651
2013-02-11,1.5951
2013-02-12,-0.8651
2013-02-13,-1.7452999999999999
2013-02-14,0.625
2013-02-15,0.0
2013-02-19,0.1961
2013-02-20,-1.1093
2013-02-21,-1.0558
2013-02-22,0.5335
2013-02-25,-0.9287
2013-02-26,0.0335
2013-02-27,-0.0335
2013-02-28,-0.5357
2013-03-01,0.6732
2013-03-04,3.6776999999999997
2013-03-05,1.0964
2013-03-06,-0.3828
2013-03-07,0.0961
2013-03-08,0.1599
2013-03-11,0.2874
2013-03-12,-0.2866
2013-03-13,0.0958
2013-03-14,1.5316
2013-03-15,-0.44
2013-03-18,-0.947
2013-03-19,0.2231
2013-03-20,0.0954
2013-03-21,-0.8577
2013-03-22,0.2884
2013-03-25,0.2875
2013-03-26,0.9557
2013-03-27,-0.1262
2013-03-28,0.5687
2013-04-01,-1.1623999999999999
2013-04-02,-0.89
2013-04-03,-1.6036000000000001
2013-04-04,1.3089
2013-04-05,0.1292
2013-04-08,-0.1613
2013-04-09,-1.874
2013-04-10,1.1525
2013-04-11,-0.0326
2013-04-12,0.0
2013-04-15,-2.7678000000000003
2013-04-16,1.2391
2013-04-17,-0.7608
2013-04-18,-1.1
2013-04-19,1.9548
2013-04-22,0.3636
2013-04-23,1.2846
2013-04-24,0.0
