ticker,RNST US Equity
2009-01-12,-2.4691
2009-01-13,3.1312
2009-01-14,-6.9121
2009-01-15,-5.2741
2009-01-16,-0.4396
2009-01-20,-11.6998
2009-01-21,16.3333
2009-01-22,-8.2378
2009-01-23,-2.5761
2009-01-26,-7.7724
2009-01-27,5.4735
2009-01-28,6.2603
2009-01-29,-3.3333
2009-01-30,-2.8869
2009-02-02,3.7159
2009-02-03,-3.5032
2009-02-04,-1.4851
2009-02-05,1.2563
2009-02-06,7.5269
2009-02-09,0.6154
2009-02-10,-8.792
2009-02-11,2.347
2009-02-12,-0.819
2009-02-13,-1.4864
2009-02-17,-4.1911
2009-02-18,-1.5748
2009-02-19,-1.3333
2009-02-20,-0.991
2009-02-23,-4.3676
2009-02-24,3.6156
2009-02-25,1.8365
2009-02-26,-1.1722
2009-02-27,-1.7336
2009-03-02,-6.221
2009-03-03,-5.4455
2009-03-04,-2.7225
2009-03-05,-11.9483
2009-03-06,3.1785
2009-03-09,-2.0142
2009-03-10,19.5889
2009-03-11,4.6512
2009-03-12,19.4203
2009-03-13,-4.9353
2009-03-16,-0.3404
2009-03-17,8.3189
2009-03-18,7.44
2009-03-19,-5.1378
2009-03-20,-1.2559
2009-03-23,11.8442
2009-03-24,-7.0362
2009-03-25,5.6575
2009-03-26,4.631
2009-03-27,-8.3679
2009-03-30,-4.6038
2009-03-31,-0.6329
2009-04-01,4.8567
2009-04-02,7.6689
2009-04-03,2.1157
2009-04-06,-4.558
2009-04-07,-5.3546
2009-04-08,2.2171
2009-04-09,6.4323
2009-04-13,1.8974
2009-04-14,-9.5862
2009-04-15,5.0343
2009-04-16,3.7763
2009-04-17,-0.2799
2009-04-20,-12.1404
2009-04-21,5.8307
2009-04-22,-1.5093999999999999
2009-04-23,1.9157
2009-04-24,3.5338000000000003
2009-04-27,-1.7429000000000001
2009-04-28,0.2217
2009-04-29,6.7109
2009-04-30,-2.557
2009-05-01,-1.6312
2009-05-04,6.4167
2009-05-05,-1.8293
2009-05-06,4.5549
2009-05-07,1.5842
2009-05-08,8.1222
2009-05-11,-9.4952
2009-05-12,-3.5857
2009-05-13,-7.6446
2009-05-14,4.3251
2009-05-15,-3.6455
2009-05-18,7.5668
2009-05-19,0.069
2009-05-20,-4.1350999999999996
2009-05-21,0.7908
2009-05-22,-3.923
2009-05-26,5.7905999999999995
2009-05-27,-4.7018
2009-05-28,-2.9455
2009-05-29,3.9454000000000002
2009-06-01,6.2774
2009-06-02,0.8242
2009-06-03,-0.8174
2009-06-04,2.5412
2009-06-05,-1.4735
2009-06-08,0.0
2009-06-09,1.6995
2009-06-10,0.2005
2009-06-11,2.0013
2009-06-12,1.5697
2009-06-15,-7.3406
2009-06-16,-1.9691
2009-06-17,-1.6499000000000001
2009-06-18,6.1999
2009-06-19,-2.6786
2009-06-22,-5.7869
2009-06-23,3.2959
2009-06-24,-3.8434
2009-06-25,8.2202
2009-06-26,4.4599
2009-06-29,-0.8005
2009-06-30,1.0087
2009-07-01,2.1305
2009-07-02,-1.369
2009-07-06,-3.8334
2009-07-07,-2.8179
2009-07-08,-4.314
2009-07-09,-1.1086
2009-07-10,0.5979
2009-07-13,-0.4458
2009-07-14,0.4478
2009-07-15,1.6345
2009-07-16,-2.0468
2009-07-17,-3.5821
2009-07-20,-0.3096
2009-07-21,-1.7081
2009-07-22,2.2117
2009-07-23,3.5549
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,7.1642
2009-07-29,0.0
2009-07-30,2.1588
2009-07-31,1.5678
2009-08-03,1.6779
2009-08-04,5.4785
2009-08-05,-2.0651
2009-08-06,-2.1086
2009-08-07,0.4569
2009-08-10,0.5198
2009-08-11,-2.6503
2009-08-12,2.988
2009-08-13,-0.4513
2009-08-14,-3.4974
2009-08-17,-0.8725
2009-08-18,0.4062
2009-08-19,0.3372
2009-08-20,-0.336
2009-08-21,5.3945
2009-08-24,-2.4952
2009-08-25,-0.1312
2009-08-26,1.117
2009-08-27,3.8337
2009-08-28,-5.2566
2009-08-31,0.5284
2009-09-01,-3.9422
2009-09-02,-3.2148
2009-09-03,0.2827
2009-09-04,0.7752
2009-09-08,-0.4895
2009-09-09,1.3352
2009-09-10,-1.3176
2009-09-11,-0.9838
2009-09-14,2.2711
2009-09-15,0.5618
2009-09-16,2.095
2009-09-17,-0.171
2009-09-18,3.3231
2009-09-21,-2.9840999999999998
2009-09-22,0.1367
2009-09-23,0.0683
2009-09-24,-1.5689
2009-09-25,-0.1386
2009-09-28,3.1922
2009-09-29,-1.0087
2009-09-30,0.8832
2009-10-01,-3.9731
2009-10-02,-0.9818
2009-10-05,0.2125
2009-10-06,2.1908
2009-10-07,0.7607
2009-10-08,-1.51
2009-10-09,1.115
2009-10-12,-0.0689
2009-10-13,0.069
2009-10-14,1.3784
2009-10-15,0.0
2009-10-16,-3.1951
2009-10-19,-1.264
2009-10-20,-1.9915
2009-10-21,1.6691
2009-10-22,3.1406
2009-10-23,2.2145
2009-10-26,-0.2031
2009-10-27,0.0678
2009-10-28,0.0
2009-10-29,0.7458
2009-10-30,-1.4805
2009-11-02,-4.3033
2009-11-03,-0.2855
2009-11-04,-5.1539
2009-11-05,2.9434
2009-11-06,-1.7595
2009-11-09,-0.2239
2009-11-10,-2.6178
2009-11-11,0.0
2009-11-12,0.6144
2009-11-13,6.4885
2009-11-16,6.8100000000000005
2009-11-17,-0.8054
2009-11-18,1.6238000000000001
2009-11-19,-3.4621
2009-11-20,0.6207
2009-11-23,1.7135
2009-11-24,0.2695
2009-11-25,-2.1505
2009-11-27,-3.9835000000000003
2009-11-30,1.7883
2009-12-01,-1.1244
2009-12-02,1.5636
2009-12-03,-0.9797
2009-12-04,3.0389
2009-12-07,-0.4115
2009-12-08,-1.7906
2009-12-09,-0.4909
2009-12-10,-2.4665
2009-12-11,0.6503
2009-12-14,1.3639999999999999
2009-12-15,-3.5125
2009-12-16,0.7429
2009-12-17,0.0
2009-12-18,-0.59
2009-12-21,0.9644
2009-12-22,1.3226
2009-12-23,0.5801
2009-12-24,0.0
2009-12-28,-1.5862
2009-12-29,0.2198
2009-12-30,0.2924
2009-12-31,-0.8746
2010-01-04,2.7206
2010-01-05,-2.9349
2010-01-06,-0.4425
2010-01-07,2.5926
2010-01-08,0.361
2010-01-11,0.1439
2010-01-12,-0.2155
2010-01-13,0.36
2010-01-14,2.2956
2010-01-15,-1.1921
2010-01-19,1.8453
2010-01-20,2.8571
2010-01-21,3.3198
2010-01-22,0.3279
2010-01-25,-0.7843
2010-01-26,-2.1739
2010-01-27,2.2222
2010-01-28,-3.1621
2010-01-29,-2.3810000000000002
2010-02-01,0.6969
2010-02-02,0.0692
2010-02-03,-0.5533
2010-02-04,-0.9736
2010-02-05,-0.7022
2010-02-08,-1.1315
2010-02-09,0.1431
2010-02-10,0.8571
2010-02-11,2.1955
2010-02-12,-1.9404
2010-02-16,0.8481
2010-02-17,1.1913
2010-02-18,2.2161
2010-02-19,0.3388
2010-02-22,0.6752
2010-02-23,0.3353
2010-02-24,0.869
2010-02-25,-0.0663
2010-02-26,1.1936
2010-03-01,1.114
2010-03-02,1.4906
2010-03-03,-0.447
2010-03-04,0.9622
2010-03-05,2.7954
2010-03-08,0.1854
2010-03-09,-0.802
2010-03-10,0.4353
2010-03-11,1.6718
2010-03-12,0.1218
2010-03-15,-1.764
2010-03-16,0.4954
2010-03-17,1.3699
2010-03-18,0.86
2010-03-19,1.9487999999999999
2010-03-22,0.7168
2010-03-23,-1.1269
2010-03-24,-1.6197
2010-03-25,1.8902
2010-03-26,0.8977
2010-03-29,-3.4401
2010-03-30,0.9828
2010-03-31,-1.5815000000000001
2010-04-01,1.2361
2010-04-05,2.8083
2010-04-06,1.7221
2010-04-07,0.467
2010-04-08,0.4648
2010-04-09,0.0578
2010-04-12,1.1561
2010-04-13,-1.3143
2010-04-14,3.7638
2010-04-15,-0.1674
2010-04-16,-1.6768999999999998
2010-04-19,-0.9665
2010-04-20,0.1148
2010-04-21,-1.2041
2010-04-22,-0.8125
2010-04-23,-0.4096
2010-04-26,-2.1152
2010-04-27,0.1801
2010-04-28,0.1198
2010-04-29,3.0521
2010-04-30,-4.007
2010-05-03,0.0605
2010-05-04,-3.8089
2010-05-05,0.1886
2010-05-06,-2.5094
2010-05-07,-1.1583
2010-05-10,5.5339
2010-05-11,2.591
2010-05-12,0.6615
2010-05-13,0.0
2010-05-14,-1.5532
2010-05-17,-1.2136
2010-05-18,-3.0713
2010-05-19,-0.6337
2010-05-20,-3.8903
2010-05-21,-2.1898
2010-05-24,-5.0882
2010-05-25,-2.1444
2010-05-26,0.073
2010-05-27,5.5474
2010-05-28,-0.7607
2010-06-01,-3.4843
2010-06-02,2.8159
2010-06-03,0.4916
2010-06-04,-4.2278
2010-06-07,-1.3498999999999999
2010-06-08,0.2959
2010-06-09,-0.6637
2010-06-10,2.8211
2010-06-11,1.2274
2010-06-14,-1.0699
2010-06-15,2.3792
2010-06-16,-0.9979
2010-06-17,0.576
2010-06-18,1.9327
2010-06-21,0.7725
2010-06-22,-0.9059
2010-06-23,0.7736
2010-06-24,-0.0698
2010-06-25,6.8436
2010-06-28,-0.5882
2010-06-29,-4.9967
2010-06-30,-0.692
2010-07-01,1.8117999999999999
2010-07-02,-1.0951
2010-07-06,-1.5917
2010-07-07,4.782
2010-07-08,1.4094
2010-07-09,0.8604
2010-07-12,-1.5748
2010-07-13,4.0667
2010-07-14,-3.3952999999999998
2010-07-15,-1.4588999999999999
2010-07-16,-4.7106
2010-07-19,-0.4237
2010-07-20,1.6312
2010-07-21,-7.3273
2010-07-22,4.5181000000000004
2010-07-23,2.5216
2010-07-26,8.1518
2010-07-27,-0.5198
2010-07-28,0.4572
2010-07-29,0.6502
2010-07-30,-1.4858
2010-08-02,1.8361
2010-08-03,-0.5795
2010-08-04,-0.6477
2010-08-05,-3.1943
2010-08-06,-3.165
2010-08-09,5.0765
2010-08-10,-2.7134
2010-08-11,-3.1293
2010-08-12,-0.632
2010-08-13,-0.7774
2010-08-16,-0.9259
2010-08-17,0.7908
2010-08-18,-0.7133
2010-08-19,-3.5201000000000002
2010-08-20,1.1914
2010-08-23,-3.8999
2010-08-24,-0.7657
2010-08-25,4.1667
2010-08-26,-0.963
2010-08-27,5.2356
2010-08-30,-1.5636
2010-08-31,-3.1769
2010-09-01,4.1014
2010-09-02,-0.9312
2010-09-03,1.3014999999999999
2010-09-07,-2.1413
2010-09-08,-0.0729
2010-09-09,-0.365
2010-09-10,-0.5128
2010-09-13,7.8056
2010-09-14,-1.9125999999999999
2010-09-15,0.9749
2010-09-16,-2.0935
2010-09-17,1.2117
2010-09-20,5.5634
2010-09-21,-2.3349
2010-09-22,-2.9372
2010-09-23,-1.4778
2010-09-24,7.0
2010-09-27,-2.5366999999999997
2010-09-28,2.1233
2010-09-29,0.4024
2010-09-30,1.6032
2010-10-01,2.3011
2010-10-04,-1.2852999999999999
2010-10-05,3.4505
2010-10-06,0.8811
2010-10-07,-0.2495
2010-10-08,1.1882
2010-10-11,0.0618
2010-10-12,-0.1853
2010-10-13,1.2995
2010-10-14,-1.2217
2010-10-15,0.7421
2010-10-18,2.8852
2010-10-19,-2.5060000000000002
2010-10-20,1.2852000000000001
2010-10-21,-1.5106000000000002
2010-10-22,0.6748
2010-10-25,-0.4875
2010-10-26,1.041
2010-10-27,0.0
2010-10-28,-0.7879
2010-10-29,-0.1222
2010-11-01,-1.5291000000000001
2010-11-02,2.8571
2010-11-03,1.1473
2010-11-04,5.194
2010-11-05,-2.1566
2010-11-08,0.9281
2010-11-09,-0.977
2010-11-10,4.1207
2010-11-11,-0.5574
2010-11-12,-3.9798
2010-11-15,1.1675
2010-11-16,0.6924
2010-11-17,0.1146
2010-11-18,3.1483
2010-11-19,-1.2764
2010-11-22,-1.4615
2010-11-23,-0.2282
2010-11-24,0.5718
2010-11-26,-0.5685
2010-11-29,0.0572
2010-11-30,-1.0286
2010-12-01,1.0393
2010-12-02,0.0
2010-12-03,-0.9143
2010-12-06,-0.9804
2010-12-07,1.2231
2010-12-08,-1.3809
2010-12-09,0.2917
2010-12-10,0.2909
2010-12-13,-0.464
2010-12-14,0.4709
2010-12-15,-0.8787
2010-12-16,0.4728
2010-12-17,-0.6471
2010-12-20,-0.1776
2010-12-21,2.4911
2010-12-22,0.2894
2010-12-23,-0.5193
2010-12-27,0.058
2010-12-28,0.0
2010-12-29,-0.2319
2010-12-30,-0.8716
2010-12-31,-0.8792
2011-01-03,3.0751
2011-01-04,-2.9834
2011-01-05,0.5322
2011-01-06,-0.1176
2011-01-07,-2.3557
2011-01-10,1.2666
2011-01-11,0.6552
2011-01-12,-0.6509
2011-01-13,-1.7868
2011-01-14,2.9109
2011-01-18,-0.3536
2011-01-19,-3.7256
2011-01-20,-1.5356
2011-01-21,-1.3724
2011-01-24,1.012
2011-01-25,1.1897
2011-01-26,1.4851
2011-01-27,0.4268
2011-01-28,-2.4287
2011-01-31,-2.9869
2011-02-01,2.5657
2011-02-02,-1.0632
2011-02-03,0.8217
2011-02-04,-0.815
2011-02-07,2.2124
2011-02-08,1.2368999999999999
2011-02-09,-1.7715
2011-02-10,-0.1866
2011-02-11,1.5575999999999999
2011-02-14,0.4294
2011-02-15,-0.4276
2011-02-16,-0.2454
2011-02-17,-0.861
2011-02-18,-0.3722
2011-02-22,-0.1868
2011-02-23,-0.811
2011-02-24,0.4403
2011-02-25,1.1271
2011-02-28,-0.4954
2011-03-01,-1.4935
2011-03-02,-1.3266
2011-03-03,2.0487
2011-03-04,-0.8156
2011-03-07,-0.9488
2011-03-08,2.1073
2011-03-09,-1.0632
2011-03-10,-2.086
2011-03-11,-0.9684
2011-03-14,-1.1082
2011-03-15,-0.4
2011-03-16,-0.3347
2011-03-17,1.0074
2011-03-18,3.125
2011-03-21,2.6435
2011-03-22,-0.9422
2011-03-23,-0.0634
2011-03-24,1.4594
2011-03-25,0.7505
2011-03-28,1.1794
2011-03-29,1.1656
2011-03-30,0.2426
2011-03-31,2.7223
2011-04-01,1.7668
2011-04-04,0.9259
2011-04-05,-0.9748
2011-04-06,-0.9844
2011-04-07,-3.3333
2011-04-08,-1.7544
2011-04-11,0.0
2011-04-12,-1.8473000000000002
2011-04-13,-2.5721
2011-04-14,0.9015
2011-04-15,2.2336
2011-04-18,-0.3121
2011-04-19,-0.2505
2011-04-20,3.3271
2011-04-21,-0.3645
2011-04-25,2.0732
2011-04-26,0.5376
2011-04-27,-0.4753
2011-04-28,0.8955
2011-04-29,-0.7101
2011-05-02,-5.0656
2011-05-03,-0.7533
2011-05-04,-1.518
2011-05-05,-2.569
2011-05-06,0.5274
2011-05-09,2.0328
2011-05-10,1.928
2011-05-11,-3.2156000000000002
2011-05-12,2.1498
2011-05-13,-3.1888
2011-05-16,-0.9223
2011-05-17,-0.3324
2011-05-18,1.0674
2011-05-19,-1.2541
2011-05-20,-0.7353
2011-05-23,-2.0202
2011-05-24,-1.0997
2011-05-25,1.1118999999999999
2011-05-26,2.0619
2011-05-27,0.8754
2011-05-31,-0.0668
2011-06-01,-3.5404
2011-06-02,1.9391
2011-06-03,-3.8723
2011-06-06,1.6961
2011-06-07,3.1272
2011-06-08,-0.4043
2011-06-09,-1.2179
2011-06-10,-1.3699
2011-06-13,-1.9444
2011-06-14,2.0789
2011-06-15,-2.177
2011-06-16,3.374
2011-06-17,0.8333
2011-06-20,1.584
2011-06-21,2.0339
2011-06-22,-3.9203
2011-06-23,1.1757
2011-06-24,-1.2303
2011-06-27,0.7612
2011-06-28,0.2747
2011-06-29,-1.0274
2011-06-30,0.2768
2011-07-01,2.2084
2011-07-05,0.5402
2011-07-06,0.403
2011-07-07,2.4749
2011-07-08,-1.6319
2011-07-11,-1.9907
2011-07-12,0.6093
2011-07-13,1.817
2011-07-14,-0.7931
2011-07-15,0.4664
2011-07-18,0.9284
2011-07-19,2.1682
2011-07-20,0.0643
2011-07-21,1.9923
2011-07-22,-0.126
2011-07-25,-2.0189
2011-07-26,-1.2234
2011-07-27,-0.5867
2011-07-28,0.2623
2011-07-29,0.0654
2011-08-01,0.0654
2011-08-02,-1.3063
2011-08-03,1.5222
2011-08-04,-5.2151
2011-08-05,-1.0316
2011-08-08,-7.7137
2011-08-09,12.0482
2011-08-10,-13.7097
2011-08-11,6.9315
2011-08-12,-4.807
2011-08-15,3.596
2011-08-16,-2.2895
2011-08-17,0.6047
2011-08-18,-5.0338
2011-08-19,-3.0854
2011-08-22,1.3878
2011-08-23,9.5008
2011-08-24,1.25
2011-08-25,-3.6311
2011-08-26,1.7332
2011-08-29,5.4815
2011-08-30,-2.7388
2011-08-31,-0.0722
2011-09-01,-5.7081
2011-09-02,-5.977
2011-09-06,0.163
2011-09-07,6.7535
2011-09-08,-4.4207
2011-09-09,-2.7911
2011-09-12,1.5587
2011-09-13,2.6656
2011-09-14,3.5404999999999998
2011-09-15,3.3102
2011-09-16,2.5335
2011-09-19,0.436
2011-09-20,0.4342
2011-09-21,-3.8184
2011-09-22,-2.0974
2011-09-23,0.3826
2011-09-26,3.6585
2011-09-27,2.0588
2011-09-28,-7.4207
2011-09-29,4.2023
2011-09-30,-4.9291
2011-10-03,-3.8491999999999997
2011-10-04,12.5817
2011-10-05,0.7983
2011-10-06,0.8639
2011-10-07,-5.1392
2011-10-10,5.0414
2011-10-11,0.8596
2011-10-12,0.142
2011-10-13,-1.2057
2011-10-14,1.9383
2011-10-17,-6.1972
2011-10-18,6.1562
2011-10-19,-2.8996
2011-10-20,-0.2185
2011-10-21,-0.146
2011-10-24,4.0205
2011-10-25,-3.0218
2011-10-26,2.6812
2011-10-27,5.1517
2011-10-28,-1.2081
2011-10-31,-2.038
2011-11-01,-4.9931
2011-11-02,5.1095
2011-11-03,4.1667
2011-11-04,-1.4
2011-11-07,1.4199
2011-11-08,2.1333
2011-11-09,-4.765
2011-11-10,0.6854
2011-11-11,1.0892
2011-11-14,-3.7037
2011-11-15,2.8670999999999998
2011-11-16,-1.9035
2011-11-17,-1.1781
2011-11-18,1.8934
2011-11-21,-4.4047
2011-11-22,-0.432
2011-11-23,-4.6998999999999995
2011-11-25,-1.3657
2011-11-28,6.4615
2011-11-29,-2.8179
2011-11-30,10.1859
2011-12-01,-2.4966
2011-12-02,1.1073
2011-12-05,2.5324999999999998
2011-12-06,-0.2003
2011-12-07,0.0
2011-12-08,-5.2843
2011-12-09,4.2373
2011-12-12,-1.8293
2011-12-13,-2.2346
2011-12-14,3.4286
2011-12-15,2.5552
2011-12-16,-2.1549
2011-12-19,-1.7894
2011-12-20,4.7652
2011-12-21,0.0
2011-12-22,1.0033
2011-12-23,-0.1325
2011-12-27,-0.5305
2011-12-28,-1.4
2011-12-29,2.975
2011-12-30,-1.5102
2012-01-03,4.9333
2012-01-04,-1.6518000000000002
2012-01-05,1.5504
2012-01-06,-2.6718
2012-01-09,0.719
2012-01-10,-1.6872
2012-01-11,-0.33
2012-01-12,-0.0662
2012-01-13,-1.3254000000000001
2012-01-17,0.4701
2012-01-18,2.4733
2012-01-19,-0.6523
2012-01-20,1.3132
2012-01-23,-1.5554000000000001
2012-01-24,1.1192
2012-01-25,0.9115
2012-01-26,0.1935
2012-01-27,1.0947
2012-01-30,0.8917
2012-01-31,-0.3788
2012-02-01,0.7605
2012-02-02,0.0
2012-02-03,3.5220000000000002
2012-02-06,-3.2199
2012-02-07,-1.2555
2012-02-08,-0.1271
2012-02-09,-0.7002
2012-02-10,-1.9231
2012-02-13,3.0065
2012-02-14,-0.3807
2012-02-15,-1.5287
2012-02-16,4.075
2012-02-17,0.8701
2012-02-21,-0.0616
2012-02-22,-3.5758
2012-02-23,3.3887
2012-02-24,-2.1027
2012-02-27,-1.4529
2012-02-28,-0.3846
2012-02-29,-2.3810000000000002
2012-03-01,-0.7251
2012-03-02,-3.9840999999999998
2012-03-05,2.9737
2012-03-06,-2.6192
2012-03-07,2.0
2012-03-08,1.8932
2012-03-09,4.1141
2012-03-12,0.0637
2012-03-13,2.6401
2012-03-14,-0.3137
2012-03-15,1.7621
2012-03-16,1.7316
2012-03-19,1.5805
2012-03-20,-2.2142
2012-03-21,-0.9792
2012-03-22,-2.0396
2012-03-23,2.5868
2012-03-26,1.722
2012-03-27,-1.0883
2012-03-28,1.7115
2012-03-29,-1.5024
2012-03-30,-0.6711
2012-04-02,4.5455
2012-04-03,-2.3502
2012-04-04,-2.9483
2012-04-05,-1.1159
2012-04-09,-3.0094
2012-04-10,-1.0343
2012-04-11,3.5271
2012-04-12,-0.7571
2012-04-13,-3.3058
2012-04-16,1.9066
2012-04-17,2.5806
2012-04-18,-3.3962
2012-04-19,-1.5625
2012-04-20,2.3148
2012-04-23,-2.5856
2012-04-24,2.787
2012-04-25,0.9038
2012-04-26,1.4715
2012-04-27,2.0177
2012-04-30,-1.1125
2012-05-01,-2.0
2012-05-02,-0.574
2012-05-03,0.0641
2012-05-04,-1.6667
2012-05-07,0.9778
2012-05-08,0.7747
2012-05-09,-0.9609
2012-05-10,0.8409
2012-05-11,-0.7056
2012-05-14,-0.7106
2012-05-15,0.5856
2012-05-16,0.1294
2012-05-17,-0.1938
2012-05-18,-1.165
2012-05-21,0.6549
2012-05-22,-2.7977
2012-05-23,1.2383
2012-05-24,1.7521
2012-05-25,-1.5594999999999999
2012-05-29,0.7261
2012-05-30,-1.5072
2012-05-31,1.7299
2012-06-01,-3.8587
2012-06-04,1.8367
2012-06-05,0.5344
2012-06-06,0.3322
2012-06-07,0.0
2012-06-08,0.5298
2012-06-11,-1.581
2012-06-12,1.5394999999999999
2012-06-13,-2.0667
2012-06-14,2.0422
2012-06-15,1.9346
2012-06-18,1.0471
2012-06-19,3.1736
2012-06-20,-0.8161
2012-06-21,-3.2911
2012-06-22,2.7487
2012-06-25,-1.9745
2012-06-26,0.065
2012-06-27,1.2338
2012-06-28,-1.0263
2012-06-29,1.8146
2012-07-02,2.6734999999999998
2012-07-03,0.62
2012-07-05,-0.8626
2012-07-06,-0.808
2012-07-09,-0.3133
2012-07-10,-0.6285
2012-07-11,1.2650000000000001
2012-07-12,0.3748
2012-07-13,1.5556999999999999
2012-07-16,-1.1642000000000001
2012-07-17,0.124
2012-07-18,1.6099
2012-07-19,0.975
2012-07-20,1.5088
2012-07-23,0.1189
2012-07-24,-0.2375
2012-07-25,0.119
2012-07-26,1.962
2012-07-27,2.449
2012-07-30,0.1707
2012-07-31,0.5682
2012-08-01,-1.4689
2012-08-02,0.2294
2012-08-03,3.3181
2012-08-06,-0.443
2012-08-07,1.2236
2012-08-08,-0.5495
2012-08-09,-0.8287
2012-08-10,-0.8914
2012-08-13,0.0562
2012-08-14,-0.4494
2012-08-15,0.4515
2012-08-16,1.236
2012-08-17,1.7758
2012-08-20,0.3817
2012-08-21,-0.4345
2012-08-22,-0.7638
2012-08-23,-0.5772
2012-08-24,1.0229
2012-08-27,0.7663
2012-08-28,1.4123
2012-08-29,0.5892
2012-08-30,-2.8754
2012-08-31,0.2741
2012-09-04,2.7337
2012-09-05,0.3725
2012-09-06,3.0753
2012-09-07,-0.3601
2012-09-10,0.0
2012-09-11,0.3356
2012-09-12,0.3344
2012-09-13,2.1728
2012-09-14,-0.2025
2012-09-17,0.1522
2012-09-18,0.3546
2012-09-19,-0.6562
2012-09-20,-1.2703
2012-09-21,-2.2645
2012-09-24,1.2638
2012-09-25,-0.832
2012-09-26,0.9439
2012-09-27,1.7143000000000002
2012-09-28,0.1277
2012-10-01,2.0148
2012-10-02,-0.6
2012-10-03,-1.1066
2012-10-04,1.3733
2012-10-05,0.0502
2012-10-08,-1.5796999999999999
2012-10-09,-1.9108
2012-10-10,1.2468
2012-10-11,0.5387
2012-10-12,-2.6793
2012-10-15,1.5207000000000002
2012-10-16,0.4132
2012-10-17,-2.1091
2012-10-18,-3.258
2012-10-19,-1.3035999999999999
2012-10-22,0.7155
2012-10-23,-0.1639
2012-10-24,-0.5473
2012-10-25,1.9263
2012-10-26,-1.0259
2012-10-31,0.4364
2012-11-01,-0.3802
2012-11-02,-1.3086
2012-11-05,1.2155
2012-11-06,2.8384
2012-11-07,-3.8217
2012-11-08,-2.649
2012-11-09,0.0
2012-11-12,-0.2268
2012-11-13,-4.2045
2012-11-14,-0.4745
2012-11-15,1.3111
2012-11-16,-1.0588
2012-11-19,2.0214
2012-11-20,-0.9324
2012-11-21,-0.7059
2012-11-23,2.4882
2012-11-26,0.1156
2012-11-27,2.7714
2012-11-28,-0.618
2012-11-29,2.3177
2012-11-30,1.768
2012-12-03,-2.063
2012-12-04,0.8315
2012-12-05,-0.2749
2012-12-06,-1.2679
2012-12-07,-1.675
2012-12-10,1.0789
2012-12-11,2.3596
2012-12-12,0.7135
2012-12-13,-0.7151
2012-12-14,-0.3324
2012-12-17,3.0573
2012-12-18,2.2114
2012-12-19,0.2111
2012-12-20,0.0527
2012-12-21,0.0
2012-12-24,-1.0
2012-12-26,0.2658
2012-12-27,-0.9014
2012-12-28,-1.0701
2012-12-31,3.5154
2013-01-02,4.1275
2013-01-03,-0.4516
2013-01-04,0.4536
2013-01-07,-2.2077
2013-01-08,0.8209
2013-01-09,0.6616
2013-01-10,-0.5056
2013-01-11,-0.3557
2013-01-14,0.102
2013-01-15,1.5792000000000002
2013-01-16,-3.7613
2013-01-17,1.4591
2013-01-18,-2.6193999999999997
2013-01-22,1.2658
2013-01-23,-1.7708
2013-01-24,1.2725
2013-01-25,-0.2094
2013-01-28,0.5771
2013-01-29,0.5216
2013-01-30,-1.2974
2013-01-31,2.2608
2013-02-01,0.8226
2013-02-04,-0.7139
2013-02-05,0.6163
2013-02-06,-0.7657
2013-02-07,-2.4691
2013-02-08,2.3734
2013-02-11,5.3581
2013-02-12,4.5477
2013-02-13,2.058
2013-02-14,-0.0458
2013-02-15,0.5044
2013-02-19,1.1861
2013-02-20,-0.9919
2013-02-21,0.1366
2013-02-22,0.0455
2013-02-25,-0.4545
2013-02-26,-0.9589
2013-02-27,0.7377
2013-02-28,0.7323
2013-03-01,0.318
2013-03-04,-0.317
2013-03-05,1.4539
2013-03-06,-0.4926
2013-03-07,1.0351
2013-03-08,-0.0445
2013-03-11,-0.8913
2013-03-12,-1.4838
2013-03-13,2.2364
2013-03-14,1.2054
2013-03-15,0.6222
2013-03-18,-0.1767
2013-03-19,0.0885
2013-03-20,-0.0442
2013-03-21,0.4865
2013-03-22,0.132
2013-03-25,0.0879
2013-03-26,-0.8344
2013-03-27,-0.1771
2013-03-28,-0.7098
2013-04-01,-0.8937
2013-04-02,1.3526
2013-04-03,-2.2242
2013-04-04,-1.4104
2013-04-05,-1.1998
2013-04-08,1.121
2013-04-09,0.2309
2013-04-10,1.5668
2013-04-11,0.1361
2013-04-12,-0.6797
2013-04-15,-2.4635
2013-04-16,2.5257
2013-04-17,-0.3193
2013-04-18,-0.595
2013-04-19,0.4144
2013-04-22,0.3668
2013-04-23,0.9137
2013-04-24,0.6338
2013-04-25,0.135
2013-04-26,-0.0449
2013-04-29,1.4830999999999999
2013-04-30,1.0629
2013-05-01,-3.0675
2013-05-02,1.0398
2013-05-03,1.745
2013-05-06,1.2313
2013-05-07,2.3891999999999998
2013-05-08,-1.1031
2013-05-09,-1.3728
2013-05-10,1.6964000000000001
2013-05-13,-1.0693
2013-05-14,2.2482
2013-05-15,0.7188
2013-05-16,0.7976
2013-05-17,1.2495
2013-05-20,1.3163
2013-05-21,-0.2842
2013-05-22,-2.2801
2013-05-23,0.6667
2013-05-24,1.1589
2013-05-28,1.1457
2013-05-29,-2.3463
2013-05-30,-0.1657
2013-05-31,-1.1203
2013-06-03,2.8955
2013-06-04,-1.5497999999999998
2013-06-05,0.8285
2013-06-06,0.0411
2013-06-07,-0.0821
2013-06-10,0.7398
2013-06-11,-2.6928
2013-06-12,-0.1258
