ticker,CAPS US Equity
2008-11-12,3.3333
2008-11-13,-9.6774
2008-11-14,0.0
2008-11-17,-1.7856999999999998
2008-11-18,9.0909
2008-11-19,-15.0
2008-11-20,-17.647100000000002
2008-11-21,4.7619
2008-11-24,-4.5455
2008-11-25,9.5238
2008-11-26,4.3478
2008-11-28,-10.4167
2008-12-01,13.9535
2008-12-02,2.0408
2008-12-03,-4.0
2008-12-04,0.0
2008-12-05,-6.25
2008-12-08,0.0278
2008-12-09,2.1938
2008-12-10,2.1739
2008-12-11,-2.1277
2008-12-12,-2.1739
2008-12-15,-0.4444
2008-12-16,-8.3705
2008-12-17,4.7503
2008-12-18,9.3023
2008-12-19,-2.1277
2008-12-22,0.0
2008-12-23,-6.5217
2008-12-24,2.4128
2008-12-26,2.1856
2008-12-29,-2.2222
2008-12-30,-0.2273
2008-12-31,-4.328
2009-01-02,19.0476
2009-01-05,-2.0
2009-01-06,-8.1633
2009-01-07,6.6667
2009-01-08,-2.1094
2009-01-09,4.0702
2009-01-12,0.2045
2009-01-13,-2.0408
2009-01-14,2.0833
2009-01-15,-6.1224
2009-01-16,0.0
2009-01-20,-6.5217
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-2.3256
2009-01-28,0.9524
2009-01-29,3.7736
2009-01-30,-6.8182
2009-02-02,0.0
2009-02-03,9.7561
2009-02-04,-4.4444
2009-02-05,4.6512
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-11.0833
2009-02-13,7.4352
2009-02-17,-2.2972
2009-02-18,2.3512
2009-02-19,-9.276
2009-02-20,-2.5641
2009-02-23,-2.6316
2009-02-24,2.7027
2009-02-25,10.526299999999999
2009-02-26,42.8571
2009-02-27,-15.0
2009-03-02,-3.9215999999999998
2009-03-03,-8.1633
2009-03-04,2.2222
2009-03-05,-4.3478
2009-03-06,0.0
2009-03-09,-2.2727
2009-03-10,13.9535
2009-03-11,2.0408
2009-03-12,2.0
2009-03-13,0.0
2009-03-16,-5.8824
2009-03-17,0.0
2009-03-18,-2.0833
2009-03-19,12.766
2009-03-20,1.8868
2009-03-23,-1.8519
2009-03-24,1.8868
2009-03-25,1.8519
2009-03-26,3.6364
2009-03-27,-7.0175
2009-03-30,0.0
2009-03-31,3.7736
2009-04-01,3.6364
2009-04-02,-3.5088
2009-04-03,5.4545
2009-04-06,8.6207
2009-04-07,-1.5873
2009-04-08,6.4516
2009-04-09,0.0
2009-04-13,1.5152
2009-04-14,-2.9851
2009-04-15,0.0
2009-04-16,1.5385
2009-04-17,-1.5152
2009-04-20,1.5385
2009-04-21,0.0
2009-04-22,4.5455
2009-04-23,1.4493
2009-04-24,2.8393
2009-04-27,-1.3718
2009-04-28,-2.8169
2009-04-29,-2.8986
2009-04-30,1.4925
2009-05-01,2.9412000000000003
2009-05-04,-2.8571
2009-05-05,-1.4706000000000001
2009-05-06,1.4925
2009-05-07,0.0
2009-05-08,-1.4706000000000001
2009-05-11,4.4776
2009-05-12,-2.8571
2009-05-13,-0.7353
2009-05-14,-0.7407
2009-05-15,-1.4925
2009-05-18,6.0606
2009-05-19,0.0
2009-05-20,7.1607
2009-05-21,-0.0167
2009-05-22,-1.3333
2009-05-26,5.4054
2009-05-27,-5.1282
2009-05-28,1.3345
2009-05-29,-5.3176
2009-06-01,2.8169
2009-06-02,0.0
2009-06-03,-5.4795
2009-06-04,7.2464
2009-06-05,4.0963
2009-06-08,3.854
2009-06-09,-2.5
2009-06-11,9.6154
2009-06-12,-4.0789
2009-06-15,1.2041
2009-06-16,1.2048
2009-06-17,-7.1429
2009-06-18,2.5641
2009-06-19,2.4844
2009-06-22,-7.3029
2009-06-23,-2.6316
2009-06-24,-4.0541
2009-06-25,0.0
2009-06-26,-6.7606
2009-06-29,-3.0778
2009-06-30,10.6565
2009-07-01,-4.2254
2009-07-02,-4.4118
2009-07-06,-3.0769
2009-07-07,-4.7619
2009-07-08,10.3333
2009-07-09,-10.8761
2009-07-10,1.6949
2009-07-13,-3.3333
2009-07-14,-3.4483
2009-07-15,0.0
2009-07-16,0.4464
2009-07-17,0.6778
2009-07-20,2.417
2009-07-21,3.6207000000000003
2009-07-22,4.8253
2009-07-23,0.0
2009-07-24,1.5873
2009-07-27,0.0
2009-07-28,-1.5625
2009-07-29,-3.1746
2009-07-30,4.4262
2009-07-31,-4.2386
2009-08-03,9.8566
2009-08-04,-0.0187
2009-08-05,-2.9851
2009-08-06,-1.5385
2009-08-07,1.5819999999999999
2009-08-10,1.1344
2009-08-11,-2.6616
2009-08-12,9.375
2009-08-13,-2.8571
2009-08-14,1.4706000000000001
2009-08-17,-4.3478
2009-08-18,6.0606
2009-08-19,-1.4285999999999999
2009-08-20,-7.2464
2009-08-21,3.125
2009-08-24,-1.5152
2009-08-25,-1.5385
2009-08-26,7.8125
2009-08-27,-1.4493
2009-08-28,-2.9412000000000003
2009-08-31,1.5152
2009-09-01,-1.4925
2009-09-02,1.5152
2009-09-03,-1.4925
2009-09-04,1.5152
2009-09-08,22.3881
2009-09-09,1.2195
2009-09-10,4.8042
2009-09-11,2.3136
2009-09-14,-2.2261
2009-09-15,1.1276
2009-09-16,2.2727
2009-09-17,3.3333
2009-09-18,-8.6022
2009-09-21,0.0
2009-09-22,2.3529
2009-09-23,-8.046
2009-09-24,0.0
2009-09-25,-5.0
2009-09-28,5.2632
2009-09-29,0.0
2009-09-30,-1.25
2009-10-01,3.8369999999999997
2009-10-02,-0.0381
2009-10-05,-2.439
2009-10-06,1.25
2009-10-07,-2.4691
2009-10-08,-1.2658
2009-10-09,-1.2821
2009-10-12,-1.5422
2009-10-13,10.5359
2009-10-14,-2.148
2009-10-15,-3.6585
2009-10-16,-7.5949
2009-10-19,2.7397
2009-10-20,1.3333
2009-10-21,5.2632
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-1.25
2009-10-27,-10.1266
2009-10-28,5.6338
2009-10-29,-6.6667
2009-10-30,-2.8571
2009-11-02,4.4118
2009-11-03,-5.6338
2009-11-04,-0.7463
2009-11-05,6.7669
2009-11-06,6.9894
2009-11-09,-13.115
2009-11-10,-1.4962
2009-11-11,6.1334
2009-11-12,-5.7971
2009-11-13,3.4423
2009-11-16,-1.8405
2009-11-17,6.0606
2009-11-18,-4.2857
2009-11-19,1.4925
2009-11-20,-1.4706000000000001
2009-11-23,-2.8358
2009-11-24,1.3825
2009-11-25,0.0
2009-11-27,-1.3826
2009-11-30,6.0111
2009-12-01,-1.4493
2009-12-02,-2.9228
2009-12-03,-4.2795
2009-12-04,6.0138
2009-12-07,-5.9338999999999995
2009-12-08,-1.4481
2009-12-09,1.4795
2009-12-10,3.1241
2009-12-11,-4.4432
2009-12-14,1.4493
2009-12-15,1.5873
2009-12-16,-1.5625
2009-12-17,0.0
2009-12-18,4.7321
2009-12-21,-3.0027
2009-12-22,2.3438
2009-12-23,5.3911999999999995
2009-12-24,2.852
2009-12-28,0.1232
2009-12-29,-0.9671
2009-12-30,-1.891
2009-12-31,4.244
2010-01-04,-0.1389
2010-01-05,2.9207
2010-01-06,-3.7838000000000003
2010-01-07,10.7268
2010-01-08,14.1589
2010-01-11,-2.2431
2010-01-12,-3.3885
2010-01-13,9.8824
2010-01-14,1.7130999999999998
2010-01-15,-9.473700000000001
2010-01-19,-4.6512
2010-01-20,-3.6585
2010-01-21,10.1266
2010-01-22,-6.954
2010-01-25,5.0031
2010-01-26,-1.1618
2010-01-27,5.4605
2010-01-28,0.4515
2010-01-29,-1.1236
2010-02-01,-6.8182
2010-02-02,3.6585
2010-02-03,0.0
2010-02-04,-3.0588
2010-02-05,3.1553
2010-02-08,0.0
2010-02-09,-3.2941
2010-02-10,11.9221
2010-02-11,3.2609
2010-02-12,2.1053
2010-02-16,-1.0309
2010-02-17,1.0417
2010-02-18,4.1237
2010-02-19,7.9208
2010-02-22,-0.9174
2010-02-23,-4.6296
2010-02-24,0.0
2010-02-25,-1.9417
2010-02-26,2.9703
2010-03-01,0.9615
2010-03-02,1.9048
2010-03-03,-2.8037
2010-03-04,-0.9615
2010-03-05,-4.8544
2010-03-08,-5.1339
2010-03-09,-1.042
2010-03-10,5.4348
2010-03-11,0.0
2010-03-12,-3.0928
2010-03-15,0.1729
2010-03-16,5.1241
2010-03-17,4.0535
2010-03-18,-0.9709
2010-03-19,7.8431
2010-03-22,-8.1818
2010-03-23,1.9802
2010-03-24,0.0
2010-03-25,-8.6408
2010-03-26,-0.1063
2010-03-29,-1.2899
2010-03-30,-1.9264000000000001
2010-03-31,-1.1126
2010-04-01,2.2364
2010-04-05,-1.087
2010-04-06,-2.2734
2010-04-07,-2.1716
2010-04-08,0.0
2010-04-09,-1.1494
2010-04-12,-2.3256
2010-04-13,0.0
2010-04-14,7.1429
2010-04-15,-2.2222
2010-04-16,2.2727
2010-04-19,-1.0
2010-04-20,6.6218
2010-04-21,-2.1053
2010-04-22,2.1505
2010-04-23,0.0
2010-04-26,1.0526
2010-04-27,-1.0417
2010-04-28,-3.1579
2010-04-29,1.1005
2010-04-30,-0.0134
2010-05-03,-1.0753
2010-05-04,1.087
2010-05-05,-4.3011
2010-05-06,4.4944
2010-05-07,-0.0538
2010-05-10,-5.7961
2010-05-11,-4.0685
2010-05-12,2.3214
2010-05-13,4.6539
2010-05-14,-3.2796
2010-05-17,0.0
2010-05-18,-5.6897
2010-05-19,-2.4985
2010-05-20,0.0
2010-05-21,2.4375
2010-05-24,2.5015
2010-05-25,-1.1905000000000001
2010-05-26,-7.2289
2010-05-27,2.5974
2010-05-28,0.7832
2010-06-01,-3.2891
2010-06-02,3.8799
2010-06-03,-1.2346
2010-06-04,-1.2658
2010-06-07,-5.1042
2010-06-08,4.0277
2010-06-09,-7.7922
2010-06-10,1.4085
2010-06-11,-2.7778
2010-06-14,0.0
2010-06-15,-1.8571
2010-06-16,1.8923
2010-06-17,-1.4285999999999999
2010-06-18,5.7971
2010-06-21,0.0
2010-06-22,-5.4623
2010-06-23,1.4309
2010-06-24,-1.4107
2010-06-25,-0.0181
2010-06-28,-1.3043
2010-06-29,-0.1468
2010-06-30,-0.5882
2010-07-01,-0.1479
2010-07-02,-2.963
2010-07-06,3.8167999999999997
2010-07-07,-4.4118
2010-07-08,3.6635
2010-07-09,0.9183
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,2.9412000000000003
2010-07-15,4.2857
2010-07-16,0.0
2010-07-19,-1.3699
2010-07-20,-0.5035
2010-07-21,3.2979
2010-07-22,1.0811
2010-07-23,-1.0695000000000001
2010-07-26,5.4054
2010-07-27,-1.2821
2010-07-28,6.4935
2010-07-29,-2.439
2010-07-30,1.25
2010-08-02,1.2346
2010-08-03,2.439
2010-08-04,5.9524
2010-08-05,-2.8651999999999997
2010-08-06,4.1064
2010-08-09,3.0208
2010-08-10,-2.9323
2010-08-11,-3.3333
2010-08-12,3.4483
2010-08-13,0.0
2010-08-16,2.2222
2010-08-17,-1.087
2010-08-18,1.0852
2010-08-19,-1.0735
2010-08-20,0.0
2010-08-23,-1.0989
2010-08-26,1.1111
2010-08-27,1.0989
2010-08-30,-1.087
2010-08-31,0.0
2010-09-01,-1.0989
2010-09-02,1.1111
2010-09-03,0.0
2010-09-07,-1.0989
2010-09-08,-1.1111
2010-09-09,1.1236
2010-09-10,2.2222
2010-09-13,-1.087
2010-09-14,-1.0989
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.0347
2010-09-20,1.181
2010-09-21,-0.0343
2010-09-22,1.1126
2010-09-23,-0.0136
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-2.2826
2010-09-29,1.2236
2010-09-30,0.0
2010-10-01,-1.0989
2010-10-04,-0.8333
2010-10-05,-0.2801
2010-10-06,2.2472
2010-10-07,0.0
2010-10-08,1.0989
2010-10-11,-0.5571
2010-10-12,0.5602
2010-10-13,2.1739
2010-10-14,0.0
2010-10-15,-2.1277
2010-10-18,-2.1739
2010-10-19,-0.0556
2010-10-20,1.0352999999999999
2010-10-21,0.1307
2010-10-22,0.0
2010-10-25,-0.2198
2010-10-26,0.2203
2010-10-27,-1.0852
2010-10-28,-1.0693
2010-10-29,-1.1791
2010-11-01,3.4091
2010-11-02,-0.8242
2010-11-03,0.831
2010-11-04,-2.1978
2010-11-05,2.2121
2010-11-08,1.113
2010-11-09,-0.0204
2010-11-10,-0.1767
2010-11-11,0.143
2010-11-12,0.034
2010-11-15,-0.068
2010-11-17,5.5495
2010-11-18,-1.0438
2010-11-19,-3.1254
2010-11-22,-7.5145
2010-11-23,6.9767
2010-11-24,0.0
2010-11-26,2.0652
2010-11-29,-0.9585
2010-11-30,0.0
2010-12-01,-2.1505
2010-12-02,0.0
2010-12-03,1.0783
2010-12-06,3.2819
2010-12-07,0.0
2010-12-08,1.0526
2010-12-09,23.9583
2010-12-10,-1.6806999999999999
2010-12-13,-11.1111
2010-12-14,-50.0
2010-12-15,-8.461500000000001
2010-12-16,2.521
2010-12-17,-4.585
2010-12-20,-0.7517
2010-12-21,3.868
2010-12-22,-0.625
2010-12-23,19.4969
2010-12-27,-2.6316
2010-12-28,3.0631
2010-12-29,-2.0979
2010-12-30,3.5714
2010-12-31,0.0
2011-01-03,0.2909
2011-01-04,-0.2901
2011-01-05,0.0
2011-01-06,0.8621
2011-01-07,-6.8376
2011-01-10,6.0321
2011-01-11,-3.0932
2011-01-12,0.8705
2011-01-13,1.5933000000000002
2011-01-14,16.7502
2011-01-18,-6.7164
2011-01-19,-3.04
2011-01-20,0.6601
2011-01-21,-1.6086
2011-01-24,1.1351
2011-01-25,-6.0956
2011-01-26,0.0
2011-01-27,-3.5088
2011-01-28,-0.9318
2011-01-31,-4.9323
2011-02-01,0.3861
2011-02-02,-1.9231
2011-02-03,3.7255000000000003
2011-02-04,1.1342
2011-02-07,2.8037
2011-02-08,0.0
2011-02-09,-3.6364
2011-02-10,1.8868
2011-02-11,1.8519
2011-02-14,-3.6364
2011-02-15,0.0
2011-02-16,-1.9104
2011-02-17,-2.5126
2011-02-18,4.2792
2011-02-22,-3.5004999999999997
2011-02-23,0.0
2011-02-24,-3.9215999999999998
2011-02-25,-0.676
2011-02-28,-5.4578
2011-03-01,4.5368
2011-03-02,-2.2869
2011-03-03,-0.0798
2011-03-04,-2.0229
2011-03-07,6.1668
2011-03-08,-1.7656
2011-03-09,-2.0578
2011-03-10,-2.2606
2011-03-11,4.4898
2011-03-14,-1.0417
2011-03-15,-5.2632
2011-03-16,-3.5556
2011-03-17,-2.765
2011-03-18,4.2654
2011-03-21,-2.2727
2011-03-22,11.6279
2011-03-23,-8.3333
2011-03-24,0.0
2011-03-25,2.2727
2011-03-28,0.0
2011-03-29,1.7778
2011-03-30,-6.1135
2011-03-31,6.9767
2011-04-01,-8.6549
2011-04-04,-1.7105000000000001
2011-04-05,-1.937
2011-04-06,2.963
2011-04-07,-1.6787
2011-04-08,7.3171
2011-04-11,-4.5455
2011-04-12,2.3810000000000002
2011-04-13,-6.4826
2011-04-14,-0.2798
2011-04-15,0.452
2011-04-18,-0.6982
2011-04-19,2.25
2011-04-20,5.1345
2011-04-21,8.1395
2011-04-25,-5.3763
2011-04-26,-6.8182
2011-04-27,2.439
2011-04-28,-30.8333
2011-04-29,-3.2702
2011-05-02,-0.3114
2011-05-03,7.095
2011-05-04,-1.6667
2011-05-05,-5.0424
2011-05-06,-3.6145
2011-05-09,-6.9213000000000005
2011-05-10,11.4151
2011-05-11,0.0
2011-05-12,-5.6696
2011-05-13,6.0104
2011-05-16,-8.5714
2011-05-17,0.7324
2011-05-18,-1.1149
2011-05-19,0.9804
2011-05-20,-2.9126
2011-05-23,4.0
2011-05-24,3.4135
2011-05-25,-5.9042
2011-05-26,2.7668
2011-05-27,-3.8462
2011-05-31,1.4
2011-06-01,-3.9448
2011-06-02,-0.2053
2011-06-03,0.823
2011-06-06,-2.0408
2011-06-07,-5.2083
2011-06-08,-3.2967
2011-06-09,2.2727
2011-06-10,8.8889
2011-06-13,-10.2041
2011-06-14,4.5455
2011-06-15,-2.1739
2011-06-16,11.1111
2011-06-17,-5.2
2011-06-20,-5.0633
2011-06-21,2.2222
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,8.75
2011-06-27,-0.05
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.4
2011-07-01,7.6942
2011-07-05,7.2832
2011-07-06,-3.4483
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-7.1429
2011-07-12,0.2404
2011-07-13,-4.0767
2011-07-14,2.725
2011-07-15,-2.604
2011-07-18,-0.05
2011-07-19,44.0
2011-07-20,-30.5556
2011-07-21,0.0
2011-07-22,0.8
2011-07-25,3.1746
2011-07-26,-0.3846
2011-07-27,-3.4266
2011-07-28,-0.05
2011-07-29,12.0
2011-08-01,-6.4286
2011-08-02,14.5038
2011-08-03,-0.6667
2011-08-04,-12.7517
2011-08-05,1.274
2011-08-08,-2.7058999999999997
2011-08-09,3.4399
2011-08-10,1.8868
2011-08-11,7.4074
2011-08-12,-5.1724
2011-08-15,0.0
2011-08-16,-1.8182
2011-08-17,-1.8519
2011-08-18,-1.8868
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.7692
2011-08-24,3.0534
2011-08-25,-2.9167
2011-08-26,1.4783
2011-08-29,-1.1278
2011-08-30,10.2662
2011-08-31,0.0
2011-09-01,-9.6121
2011-09-02,0.0
2011-09-06,-4.6257
2011-09-07,0.4
2011-09-08,0.0
2011-09-09,0.3984
2011-09-12,0.3968
2011-09-13,0.0
2011-09-14,4.7431
2011-09-16,-3.7736
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-0.7843
2011-09-27,2.7668
2011-09-28,-2.6923
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-1.1858
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-8.0
2011-10-11,-7.8261
2011-10-13,3.7736
2011-10-14,2.2727
2011-10-17,0.0
2011-10-18,2.2222
2011-10-19,0.0
2011-10-20,8.6957
2011-10-21,0.05
2011-10-24,5.1474
2011-10-25,-4.7529
2011-10-26,0.0
2011-10-27,3.7923999999999998
2011-10-28,3.8462
2011-10-31,-1.8519
2011-11-01,-5.283
2011-11-02,0.3984
2011-11-03,1.1905000000000001
2011-11-04,7.8431
2011-11-07,-1.8182
2011-11-08,-10.7407
2011-11-09,5.8091
2011-11-10,-5.4902
2011-11-11,5.8091
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.3922
2011-11-17,1.5625
2011-11-18,1.9231
2011-11-21,-3.7736
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,1.9607999999999999
2011-11-28,-3.8462
2011-11-29,0.4
2011-11-30,0.3984
2011-12-01,0.0
2011-12-02,1.1905000000000001
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.049
2011-12-08,0.0245
2011-12-09,0.9552
2011-12-12,-0.8248
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.7612999999999999
2011-12-16,-1.7308
2011-12-19,1.7612999999999999
2011-12-20,0.0
2011-12-21,-1.6827
2011-12-22,0.0244
2011-12-23,0.1222
2011-12-27,13.2813
2011-12-28,-10.3448
2011-12-29,0.0
2011-12-30,0.5769
2012-01-03,0.1912
2012-01-04,3.0534
2012-01-05,-1.8519
2012-01-06,-1.8868
2012-01-09,3.8462
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-1.4815
2012-01-13,0.0
2012-01-18,3.3835
2012-01-19,-3.6364
2012-01-20,-1.8396
2012-01-23,-0.0481
2012-01-24,3.8462
2012-01-25,-2.963
2012-01-26,-0.7634
2012-01-27,0.0
2012-01-30,0.9615
2012-01-31,0.9524
2012-02-01,-1.8868
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,7.6923
2012-02-13,-7.1429
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,5.7692
2012-02-24,-5.4545
2012-02-27,1.9231
2012-02-28,0.0
2012-02-29,-1.8868
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-7.6923
2012-03-21,-11.25
2012-03-22,0.939
2012-03-23,-11.4826
2012-03-26,10.3448
2012-03-27,-8.5714
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,4.1667
2012-04-05,-3.5
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,3.6269
2012-04-12,0.0
2012-04-13,-2.5
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-4.6154
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,2.1505
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,-2.1053
2012-05-11,2.1505
2012-05-14,-13.1579
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-9.0909
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,10.0
2012-06-14,-3.0303
2012-06-15,12.5
2012-06-18,-11.1111
2012-06-19,6.25
2012-06-21,-5.8824
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,6.25
2012-06-27,-5.8824
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,1.5625
2012-07-09,-0.9231
2012-07-10,5.5901
2012-07-11,8.8235
2012-07-12,-4.8649000000000004
2012-07-13,2.2727
2012-07-16,-2.2222
2012-07-17,-2.8409
2012-07-18,0.0
2012-07-19,5.2632
2012-07-20,-5.0
2012-07-23,-5.848
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.6211
2012-08-03,0.0
2012-08-06,11.1111
2012-08-07,2.7778
2012-08-08,-16.2162
2012-08-10,6.4516
2012-08-13,-2.4242
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,-2.4845
2012-08-20,-0.6369
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-3.8462
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,-9.9167
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,1.0176
2012-09-12,-1.0989
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-3.7037
2012-09-21,-3.8462
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,23.2
2012-09-28,-5.8442
2012-10-01,0.0
2012-10-02,-3.4483
2012-10-03,-10.7143
2012-10-04,4.0
2012-10-05,3.8462
2012-10-08,0.0
2012-10-09,2.2222
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-2.1739
2012-10-17,0.0
2012-10-18,-7.4074
2012-10-19,4.0
2012-10-22,30.7692
2012-10-23,0.0
2012-10-24,-8.8235
2012-10-26,0.0
2012-10-31,-6.4516
2012-11-01,3.4483
2012-11-02,6.6667
2012-11-05,-3.125
2012-11-06,-8.9516
2012-11-07,24.0035
2012-11-09,-2.8571
2012-11-12,-14.7059
2012-11-13,3.4483
2012-11-14,-3.3333
2012-11-16,0.0
2012-11-19,3.4483
2012-11-20,-5.9167
2012-11-21,-0.0886
2012-11-23,0.0
2012-11-26,-4.2553
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.7407
2012-12-03,-0.7353
2012-12-04,0.0
2012-12-05,3.7037
2012-12-06,16.4286
2012-12-07,-6.7485
2012-12-10,6.0444
2012-12-11,-5.0795
2012-12-12,-0.6536
2012-12-13,5.2632
2012-12-14,-6.25
2012-12-17,7.3333
2012-12-18,8.6957
2012-12-19,-8.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,2.4845
2012-12-26,0.0
2012-12-27,3.0303
2012-12-28,2.9412000000000003
2012-12-31,-2.8571
2013-01-02,7.0588
2013-01-03,6.5934
2013-01-04,-9.7938
2013-01-07,14.2857
2013-01-08,0.0
2013-01-09,7.5
2013-01-10,-6.9767
2013-01-11,7.5
2013-01-14,-11.6279
2013-01-15,10.526299999999999
2013-01-16,-13.75
2013-01-17,-3.2781000000000002
2013-01-18,19.8716
2013-01-22,-18.75
2013-01-23,22.4908
2013-01-25,-0.4785
2013-01-28,-0.0601
2013-01-29,0.0
2013-01-30,1.0222
2013-01-31,9.5238
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-8.6957
2013-02-06,0.0
2013-02-07,0.0595
2013-02-08,23.7359
2013-02-11,-15.0
2013-02-12,17.647100000000002
2013-02-13,-19.2308
2013-02-14,4.7619
2013-02-15,-6.3636
2013-02-19,-1.8811
2013-02-20,0.0
2013-02-22,2.5665
2013-02-25,10.9436
2013-02-26,-8.6957
2013-02-27,0.0
2013-03-01,-2.2321
2013-03-04,0.274
2013-03-05,6.861
2013-03-06,-6.5341000000000005
2013-03-07,0.0304
2013-03-08,0.0912
2013-03-11,21.3722
2013-03-13,-3.952
2013-03-14,-0.4688
2013-03-15,-24.2282
2013-03-18,21.547
2013-03-19,-9.0909
2013-03-20,10.0
2013-03-21,0.0
2013-03-22,-17.2159
2013-03-25,7.0693
2013-03-26,23.0769
2013-03-27,-8.3333
2013-03-28,4.5455
2013-04-01,-4.3478
2013-04-02,8.6364
2013-04-03,-0.4184
2013-04-04,0.0
2013-04-05,-11.7647
2013-04-08,0.0595
2013-04-09,13.2659
2013-04-10,-11.7122
2013-04-15,0.0892
2013-04-16,0.0297
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,-0.1783
2013-04-24,0.0
2013-04-25,-4.2857
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-9.9502
2013-05-02,2.2099
2013-05-03,8.1081
2013-05-06,-10.0
2013-05-07,0.0
2013-05-08,5.5556
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-3.9474
2013-05-16,-1.3699
2013-05-17,16.5625
2013-05-20,-11.826
2013-05-21,2.7027
2013-05-22,10.4276
2013-05-23,-11.826
2013-05-24,-2.6351
2013-05-28,2.7065
2013-05-29,-2.6014
2013-05-30,22.0257
2013-05-31,-22.6833
2013-06-03,10.2206
2013-06-04,-6.6044
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,2.8571
2013-06-11,11.1111
2013-06-12,12.5
2013-06-13,0.0
2013-06-14,-11.1111
2013-06-17,-4.9375
2013-06-18,5.194
2013-06-19,10.0
2013-06-20,4.5455
2013-06-21,-4.3478
2013-06-24,-9.0909
2013-06-25,9.9375
2013-06-26,-9.0392
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,-12.5
2013-07-03,14.2857
2013-07-05,-9.9375
2013-07-08,11.034
2013-07-09,10.0
2013-07-10,-9.0909
2013-07-12,0.0
2013-07-16,5.0
