ticker,GRVE US Equity
2010-09-21,-13.3333
2010-09-22,15.3846
2010-09-23,0.0
2010-09-24,-6.6667
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-4.9107
2010-10-01,1.4085
2010-10-04,-11.1111
2010-10-05,8.3333
2010-10-06,0.0
2010-10-07,3.8462
2010-10-08,0.0
2010-10-11,-2.7778
2010-10-12,-8.5714
2010-10-13,-12.5
2010-10-14,-6.5476
2010-10-15,7.0064
2010-10-18,14.2857
2010-10-19,-12.5
2010-10-20,9.5238
2010-10-21,8.6957
2010-10-22,-4.0
2010-10-25,-15.625
2010-10-26,0.0
2010-10-27,13.5802
2010-10-28,4.3478
2010-10-29,0.0
2010-11-01,-15.1042
2010-11-02,17.7914
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-5.2083
2010-11-08,1.0989
2010-11-09,4.3478
2010-11-11,-15.625
2010-11-12,-1.2346
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-5.0
2010-11-18,0.0
2010-11-19,-12.5
2010-11-22,8.2707
2010-11-23,11.1111
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-13.125
2010-11-30,-19.4245
2010-12-01,0.0
2010-12-02,14.2857
2010-12-03,-16.4063
2010-12-06,12.1495
2010-12-07,4.1667
2010-12-08,-1.6
2010-12-09,4.065
2010-12-10,-10.9375
2010-12-13,-8.7719
2010-12-14,7.6923
2010-12-15,-19.6429
2010-12-16,6.6667
2010-12-17,27.0833
2010-12-20,-14.7541
2010-12-21,7.6923
2010-12-22,-14.2857
2010-12-23,16.6667
2010-12-28,0.0
2010-12-29,14.2857
2010-12-30,-12.5
2010-12-31,-14.2857
2011-01-03,25.0
2011-01-04,-6.6667
2011-01-06,-7.1429
2011-01-07,0.0
2011-01-10,7.6923
2011-01-11,-1.7856999999999998
2011-01-12,1.8182
2011-01-13,-5.3571
2011-01-14,0.0
2011-01-18,5.6604
2011-01-19,-2.6786
2011-01-20,10.0917
2011-01-21,20.0
2011-01-24,0.0
2011-01-25,-15.2778
2011-01-26,-5.7377
2011-01-27,-0.8696
2011-01-28,0.0
2011-01-31,2.6316
2011-02-01,-2.5641
2011-02-02,5.2632
2011-02-03,20.0
2011-02-04,-16.6667
2011-02-07,0.0
2011-02-08,6.6667
2011-02-09,1.5625
2011-02-10,-5.3846
2011-02-11,0.0
2011-02-14,5.6911000000000005
2011-02-15,-1.5385
2011-02-16,-3.9063
2011-02-17,1.626
2011-02-22,-1.6
2011-02-23,1.626
2011-02-24,-8.0
2011-02-25,1.7391
2011-02-28,9.4017
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-12.5
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,7.1429
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,6.6667
2011-03-17,-10.9375
2011-03-18,12.2807
2011-03-21,-6.25
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,6.6667
2011-04-04,0.0
2011-04-05,-12.5
2011-04-06,7.1429
2011-04-07,-6.6667
2011-04-08,0.0
2011-04-11,8.9286
2011-04-12,-4.0984
2011-04-13,-4.2735
2011-04-15,8.9286
2011-04-18,-8.1967
2011-04-20,0.0
2011-04-25,-14.2857
2011-04-26,0.0
2011-04-27,-18.75
2011-04-28,15.3846
2011-04-29,-7.7778
2011-05-02,-22.8916
2011-05-03,12.5
2011-05-04,-15.2778
2011-05-05,40.9836
2011-05-06,-6.9767
2011-05-09,-20.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,46.875
2011-05-13,-4.2553
2011-05-18,-32.2222
2011-05-19,70.4918
2011-05-20,-15.3846
2011-05-23,-9.0909
2011-05-24,0.0
2011-05-25,10.0
2011-05-26,-25.0
2011-05-27,9.0909
2011-05-31,0.0
2011-06-01,11.1111
2011-06-03,0.0
2011-06-06,-13.75
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,-14.4928
2011-06-20,8.4746
2011-06-22,-21.875
2011-06-24,6.0
2011-06-27,1.8868
2011-06-28,-11.1111
2011-06-29,16.6667
2011-07-05,-5.3571
2011-07-07,-5.6604
2011-07-08,-8.0
2011-07-11,39.1304
2011-07-12,-17.1875
2011-07-13,5.6604
2011-07-14,-5.3571
2011-07-15,-20.7547
2011-07-18,21.4286
2011-07-19,-5.8824
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,-16.6667
2011-07-27,20.0
2011-07-28,0.0
2011-07-29,-16.6667
2011-08-01,0.0
2011-08-02,20.0
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-08,-27.5
2011-08-09,37.931
2011-08-10,-35.0
2011-08-11,34.6154
2011-08-12,-22.8571
2011-08-15,29.6296
2011-08-16,28.5714
2011-08-17,-15.5556
2011-08-18,-23.6842
2011-08-19,31.0345
2011-08-22,0.0
2011-08-23,-21.0526
2011-08-24,16.6667
2011-08-25,0.0
2011-08-26,5.7143
2011-08-29,-18.9189
2011-08-30,-10.0
2011-08-31,7.4074
2011-09-01,-24.1379
2011-09-02,22.7273
2011-09-06,-11.1111
2011-09-07,8.3333
2011-09-08,11.538499999999999
2011-09-09,65.5172
2011-09-12,6.25
2011-09-13,19.6078
2011-09-14,4.918
2011-09-15,-7.8125
2011-09-16,-1.6949
2011-09-19,6.8966
2011-09-20,11.2903
2011-09-21,0.0
2011-09-22,-15.942
2011-09-23,-12.069
2011-09-26,-17.647100000000002
2011-09-27,-11.9048
2011-09-28,-5.4054
2011-09-29,22.8571
2011-09-30,16.2791
2011-10-03,-20.0
2011-10-04,5.0
2011-10-05,-4.7619
2011-10-06,-25.0
2011-10-07,-3.3333
2011-10-10,0.0
2011-10-11,37.931
2011-10-12,-12.5
2011-10-13,14.2857
2011-10-14,5.0
2011-10-17,-28.5714
2011-10-18,16.6667
2011-10-19,20.0
2011-10-20,14.2857
2011-10-21,-6.25
2011-10-24,6.6667
2011-10-25,-4.1667
2011-10-26,-2.1739
2011-10-27,0.0
2011-10-28,-4.4444
2011-10-31,4.6512
2011-11-01,-22.2222
2011-11-02,0.0
2011-11-03,5.7143
2011-11-04,8.1081
2011-11-07,-7.5
2011-11-08,-8.1081
2011-11-09,-5.8824
2011-11-10,-9.375
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,10.3448
2011-11-16,9.375
2011-11-17,0.0
2011-11-18,5.7143
2011-11-21,0.0
2011-11-22,-18.9189
2011-11-23,16.6667
2011-11-25,0.0
2011-11-28,-2.8571
2011-11-30,-23.5294
2011-12-01,3.8462
2011-12-02,-3.7037
2011-12-05,-19.2308
2011-12-06,52.381
2011-12-07,-9.375
2011-12-08,-17.2414
2011-12-09,0.0
2011-12-12,8.3333
2011-12-13,-30.7692
2011-12-14,5.5556
2011-12-15,42.1053
2011-12-16,-3.7037
2011-12-19,-26.9231
2011-12-20,26.3158
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,8.3333
2011-12-28,0.0
2011-12-29,15.3846
2011-12-30,-10.0
2012-01-03,-11.1111
2012-01-04,-12.5
2012-01-05,23.8095
2012-01-06,-7.6923
2012-01-09,8.3333
2012-01-10,23.0769
2012-01-11,-6.25
2012-01-12,-10.0
2012-01-13,7.4074
2012-01-17,0.0
2012-01-18,-37.931
2012-01-19,0.0
2012-01-20,44.4444
2012-01-23,-7.6923
2012-01-24,0.0
2012-01-25,8.3333
2012-01-26,-7.6923
2012-01-27,8.3333
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-19.2308
2012-02-02,23.8095
2012-02-03,-19.2308
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,4.7619
2012-02-10,-13.6364
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,10.526299999999999
2012-02-21,-9.5238
2012-02-22,-15.7895
2012-02-23,18.75
2012-02-24,10.526299999999999
2012-02-27,66.6667
2012-02-28,-25.7143
2012-02-29,11.538499999999999
2012-03-01,-10.3448
2012-03-02,3.8462
2012-03-05,-18.5185
2012-03-06,-4.5455
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,38.0952
2012-03-12,0.0
2012-03-13,10.3448
2012-03-14,-15.625
2012-03-15,-11.1111
2012-03-16,0.0
2012-03-19,-20.8333
2012-03-20,10.526299999999999
2012-03-21,0.0
2012-03-22,4.7619
2012-03-23,-4.5455
2012-03-26,0.0
2012-03-27,-9.5238
2012-03-28,10.526299999999999
2012-03-29,0.0
2012-03-30,-9.5238
2012-04-02,-15.7895
2012-04-03,12.5
2012-04-04,0.0
2012-04-05,-11.1111
2012-04-09,81.25
2012-04-10,-10.3448
2012-04-11,-19.2308
2012-04-12,-9.5238
2012-04-13,0.0
2012-04-16,-26.3158
2012-04-17,0.0
2012-04-18,28.5714
2012-04-19,-11.1111
2012-04-20,-12.5
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-7.1429
2012-04-27,0.0
2012-04-30,7.6923
2012-05-01,-7.1429
2012-05-02,-15.3846
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,27.2727
2012-05-09,0.0
2012-05-10,-7.1429
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,7.6923
2012-05-16,-7.1429
2012-05-17,7.6923
2012-05-18,-7.1429
2012-05-21,0.0
2012-05-22,-15.3846
2012-05-23,0.0
2012-05-24,18.1818
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-15.3846
2012-05-31,27.2727
2012-06-01,0.0
2012-06-04,-7.1429
2012-06-05,-15.3846
2012-06-06,18.1818
2012-06-07,-15.3846
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,18.1818
2012-06-13,-15.3846
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,-9.0909
2012-06-21,-20.0
2012-06-22,25.0
2012-06-25,0.0
2012-06-26,10.0
2012-06-27,-9.0909
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,10.0
2012-07-03,0.0
2012-07-05,18.1818
2012-07-06,-15.3846
2012-07-09,0.0
2012-07-10,-9.0909
2012-07-11,10.0
2012-07-12,0.0
2012-07-13,-27.2727
2012-07-16,-25.0
2012-07-17,-16.6667
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,-46.6667
2012-07-26,40.0
2012-07-27,114.2857
2012-07-30,-6.6667
2012-07-31,0.0
2012-08-01,-35.7143
2012-08-03,11.1111
2012-08-06,50.0
2012-08-07,-6.6667
2012-08-08,-7.1429
2012-08-10,-15.3846
2012-08-13,0.0
2012-08-14,-30.9091
2012-08-16,-6.5789
2012-08-17,0.0
2012-08-21,0.0
2012-08-24,97.1831
2012-08-27,-7.1429
2012-08-30,-8.461500000000001
2012-08-31,-36.9748
2012-09-05,-6.6667
2012-09-06,7.1429
2012-09-07,6.6667
2012-09-10,6.25
2012-09-14,-17.647100000000002
2012-09-18,-57.1429
2012-09-19,300.0
2012-09-20,-58.3333
2012-09-24,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-02,40.0
2012-10-03,14.2857
2012-10-04,-8.75
2012-10-05,-17.8082
2012-10-09,0.0
2012-10-11,33.3333
2012-10-12,0.0
2012-10-15,23.75
2012-10-17,0.0
2012-10-18,-38.3838
2012-10-22,62.2951
2012-10-26,-38.3838
2012-10-31,47.541
2012-11-01,5.5556
2012-11-02,-5.2632
2012-11-05,0.0
2012-11-06,33.3333
2012-11-07,8.3333
2012-11-08,50.0
2012-11-09,28.2051
2012-11-12,-4.0
2012-11-13,-32.0833
2012-11-14,41.1043
2012-11-15,-4.3478
2012-11-16,0.0
2012-11-19,2.2727
2012-11-20,-51.1111
2012-11-21,100.0
2012-11-26,-9.0909
2012-11-27,-5.0
2012-11-28,-21.0526
2012-11-29,0.0
2012-11-30,13.3333
2012-12-03,-12.3529
2012-12-04,-5.3690999999999995
2012-12-05,13.4752
2012-12-07,-15.625
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,11.1111
2012-12-14,-40.0
2012-12-17,27.7778
2012-12-18,13.0435
2012-12-19,7.6923
2012-12-20,21.4286
2012-12-21,-11.7647
2012-12-26,13.3333
2012-12-27,-0.5882
2012-12-28,12.426
2012-12-31,-21.0526
2013-01-02,20.0
2013-01-03,-2.7778
2013-01-04,5.7143
2013-01-07,-13.5135
2013-01-08,9.375
2013-01-09,-5.7143
2013-01-10,0.0
2013-01-11,-9.0909
2013-01-16,6.6667
2013-01-17,0.0
2013-01-18,6.25
2013-01-22,2.3529
2013-01-23,-5.1724
2013-01-25,-3.0303
2013-01-28,-27.5
2013-01-29,3.4483
2013-01-30,0.0
2013-01-31,8.3333
2013-02-01,7.6923
2013-02-04,0.0
2013-02-05,3.5714
2013-02-06,0.0
2013-02-08,-13.7931
2013-02-11,20.0
2013-02-12,-16.6667
2013-02-13,4.8
2013-02-15,-0.7634
2013-02-19,-15.3846
2013-02-20,0.0
2013-02-21,-9.0909
2013-02-22,0.0
2013-02-27,-5.0
2013-02-28,0.0
2013-03-01,-4.2105
2013-03-04,9.8901
2013-03-05,18.0
2013-03-06,21.1864
2013-03-07,4.8951
2013-03-08,6.6667
2013-03-11,0.0
2013-03-12,6.25
2013-03-14,0.0
2013-03-15,-11.7647
2013-03-18,0.0
2013-03-19,-3.3333
2013-03-20,3.4483
2013-03-21,13.3333
2013-03-22,-11.7647
2013-03-25,13.3333
2013-03-26,-11.7647
2013-03-27,13.3333
2013-03-28,-7.0588
2013-04-01,1.2658
2013-04-02,-15.625
2013-04-03,11.1111
2013-04-04,6.6667
2013-04-05,0.0
2013-04-08,-6.25
2013-04-09,16.0
2013-04-10,-21.8391
2013-04-11,-11.7647
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-7.5
2013-04-17,0.9009
2013-04-18,2.6786
2013-04-19,-1.7391
2013-04-22,-1.7699
2013-04-23,-14.4144
2013-04-25,-36.8421
2013-04-26,66.6667
2013-04-29,0.0
2013-04-30,18.0
2013-05-01,-36.4407
2013-05-03,-5.3333
2013-05-07,19.7183
2013-05-08,17.647100000000002
2013-05-13,-20.0
2013-05-17,25.0
2013-05-20,-20.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-03,25.0
2013-06-04,-20.0
2013-06-07,25.0
2013-06-10,10.0
2013-06-11,-9.0909
2013-06-12,10.0
2013-06-13,-9.0909
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,22.0
2013-06-20,6.5574
2013-06-21,15.3846
2013-06-24,13.3333
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,2.9412000000000003
2013-06-28,2.8571
2013-07-01,-5.5556
2013-07-02,5.8824
2013-07-03,-11.1111
2013-07-05,18.75
2013-07-08,0.0
2013-07-09,-6.3158
2013-07-10,-4.4944
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-2.9412000000000003
2013-07-16,8.4848
2013-07-17,-5.0279
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,17.647100000000002
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,25.0
2013-07-30,20.0
2013-07-31,0.0
2013-08-01,-3.3333
2013-08-02,-27.5862
2013-08-05,28.5714
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,-7.4074
2013-08-13,4.0
2013-08-15,0.0
2013-08-16,-7.6923
2013-08-19,-25.0
2013-08-21,1.4583
2013-08-23,9.514
2013-08-26,-30.0
2013-08-28,1.875
2013-08-30,40.2279
2013-09-03,-15.0
2013-09-06,17.647100000000002
2013-09-09,0.0
2013-09-10,-20.0
2013-09-11,15.625
2013-09-12,-23.7162
2013-09-13,6.2888
2013-09-16,-3.3333
2013-09-17,-17.1552
2013-09-18,41.5193
2013-09-19,0.0
2013-09-23,17.647100000000002
2013-09-24,-29.8125
2013-09-25,35.3517
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-18.4211
2013-10-01,74.1935
2013-10-02,-7.4074
2013-10-03,8.0
2013-10-04,-43.4722
2013-10-07,12.7764
2013-10-08,16.1946
2013-10-09,-5.0625
2013-10-10,5.3325
2013-10-11,-2.5
2013-10-14,-7.6923
2013-10-15,7.7083
2013-10-16,3.1593
2013-10-17,-10.0
2013-10-18,11.1111
2013-10-21,-1.0
2013-10-22,-4.0404
2013-10-23,0.0
2013-10-24,-12.6316
2013-10-25,14.4578
2013-10-28,-10.526299999999999
2013-10-29,-5.8824
2013-10-30,0.0
2013-10-31,6.25
2013-11-01,0.0
2013-11-04,-0.5882
2013-11-05,0.0
2013-11-06,-17.1598
2013-11-07,-11.3393
2013-11-08,0.0
2013-11-11,-3.3233
2013-11-12,32.2396
2013-11-13,-0.4332
2013-11-15,-22.7848
2013-11-18,13.5246
2013-11-19,-13.3574
2013-11-20,0.0
2013-11-21,-8.2292
2013-11-22,8.3995
2013-11-25,-0.0524
2013-11-26,-7.8051
2013-11-27,3.6364
2013-11-29,-3.5088
2013-12-02,-7.2727
2013-12-03,-0.9804
2013-12-05,8.9109
2013-12-06,-8.0682
2013-12-09,-0.1236
2013-12-10,0.099
2013-12-12,-0.0989
2013-12-13,8.7871
2013-12-16,0.0
2013-12-17,-18.0887
2013-12-18,11.1111
2013-12-19,0.0
2013-12-20,-44.875
2013-12-23,81.4059
2013-12-24,-0.125
2013-12-27,10.0125
2013-12-30,-13.5381
2013-12-31,-10.526299999999999
2014-01-02,2.3529
2014-01-03,-19.5402
2014-01-06,4.2857
2014-01-08,9.589
2014-01-09,25.0
2014-01-10,-0.1875
2014-01-13,0.0
2014-01-14,-9.8309
2014-01-15,-3.3333
2014-01-16,16.6667
2014-01-21,-14.2857
2014-01-22,0.0
2014-01-28,0.0
2014-01-29,3.4483
2014-01-30,-16.6667
2014-02-03,-5.3333
2014-02-06,0.0
2014-02-10,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-02-27,26.7606
2014-03-03,-0.1389
2014-03-04,-22.114
2014-03-05,-1.4285999999999999
2014-03-06,1.4493
2014-03-07,0.0
2014-03-10,42.8571
2014-03-11,0.0
2014-03-12,-30.0
2014-03-14,42.6786
2014-03-17,0.0
2014-03-18,-6.0075
2014-03-19,-25.4328
2014-03-24,0.0
2014-03-25,42.5893
2014-03-26,0.0626
2014-03-28,0.1252
2014-03-31,-16.0
2014-04-01,19.0476
2014-04-02,-20.0
2014-04-04,25.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-15,-20.0
2014-04-16,25.0
2014-05-02,-38.5
2014-05-06,46.3415
2014-05-12,11.1111
2014-05-13,0.0
2014-05-19,0.0
2014-05-21,-28.875
2014-05-28,0.0
2014-06-03,40.5975
2014-06-04,-28.875
2014-06-05,40.5975
2014-06-09,-28.875
2014-06-13,40.5975
2014-06-17,-20.0
2014-06-18,21.25
2014-06-19,3.0928
2014-06-26,-15.0
2014-06-30,-4.7059
2014-07-02,1.2346
2014-07-07,0.0
2014-07-11,0.0
2014-07-18,9.7561
2014-07-21,-20.9722
2014-07-23,26.5378
2014-07-25,16.5278
2014-07-28,0.0
2014-07-29,-4.7676
2014-07-31,-19.8999
2014-08-04,31.0937
2014-08-06,-32.1812
2014-08-08,47.4517
2014-08-11,-32.1812
2014-08-12,47.4517
2014-08-14,-28.4863
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,20.0
2014-08-27,11.1111
2014-08-28,-20.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-18,12.5
2014-09-19,-11.1111
2014-09-22,-6.25
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-6.6667
2014-09-30,-14.2857
2014-10-01,0.0
2014-10-02,38.3333
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,-27.7108
2014-10-13,66.6667
2014-10-14,-40.0
2014-10-17,66.6667
2014-10-20,0.0
2014-10-21,-40.0
2014-10-27,0.0
2014-10-28,-16.6667
2014-10-30,-20.0
2014-11-05,150.0
2014-11-06,-50.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-17,80.0
2014-11-18,0.0
2014-11-20,-38.8889
2014-11-24,-18.1818
2014-11-26,37.5
2014-12-01,45.4545
2014-12-02,-38.8889
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-18,63.6364
2014-12-19,0.0
2014-12-22,-37.7778
2014-12-26,-1.7856999999999998
2014-12-31,0.0
2015-01-05,0.0
2015-01-12,-21.8182
2015-01-13,27.907
2015-01-14,-21.8182
2015-01-26,27.907
2015-01-29,-21.8182
2015-02-10,83.7209
2015-02-13,-45.5696
2015-02-17,2.3256
2015-02-18,0.0
2015-02-25,1.8466
2015-02-26,-1.8131
2015-03-05,0.0
2015-03-10,59.0909
2015-03-11,0.0
2015-03-19,-35.7143
2015-03-30,0.0
2015-04-09,26.9444
2015-04-10,5.0328
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-22,-25.0
2015-04-27,0.0
2015-05-05,-11.1111
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,10.0
2015-05-18,36.3636
2015-05-19,-33.3333
2015-05-22,50.0
2015-06-01,-33.3333
2015-06-17,0.3125
2015-06-23,0.0
2015-06-25,49.5327
2015-06-26,0.0
2015-06-29,-30.0
2015-06-30,42.4107
2015-07-01,0.0
2015-07-08,-29.7806
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-08-06,5.6548
2015-08-12,12.6761
2015-08-20,-16.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-09-15,138.0952
2015-09-16,-43.0
2015-10-08,-12.2807
2015-10-14,0.0
2015-10-15,20.0
2015-10-16,-15.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,37.2549
2015-10-26,0.0
2015-11-02,-35.5357
2015-11-03,-0.277
2015-11-04,11.1111
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-20.0
2015-11-10,0.0
2015-11-11,-8.75
2015-11-13,0.0
2015-11-16,-4.1096
2015-11-17,0.0
2015-11-18,-8.5714
2015-11-19,-6.25
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,66.25
2015-11-30,-57.8947
2015-12-01,38.0952
2015-12-14,3.4483
2015-12-29,-16.6667
2015-12-30,0.0
2015-12-31,-8.0
2016-01-04,-13.0435
2016-01-08,50.0
2016-01-11,-20.0
2016-02-08,25.0
2016-02-09,-20.0
2016-02-10,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-12.5
2016-02-29,0.0
2016-03-02,-42.8571
2016-03-03,25.0
2016-03-10,23.3333
2016-03-11,0.0
2016-03-15,-13.5135
2016-03-17,-6.25
2016-03-18,13.3333
2016-03-22,5.8824
2016-03-28,66.6667
2016-03-29,-39.5833
2016-03-30,-6.2069
2016-03-31,-11.7647
2016-04-01,0.0
2016-04-07,13.3333
2016-04-20,17.647100000000002
2016-04-25,95.0
2016-04-26,-10.2564
2016-05-02,-37.1429
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-8.2386
2016-05-09,98.1424
2016-05-10,-49.5313
2016-05-16,122.9102
2016-05-17,-55.1389
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-0.9288
2016-05-25,0.0
2016-06-06,0.0
2016-06-13,-25.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-21,6.6667
2016-06-24,22.6563
2016-06-27,47.7707
2016-06-28,-8.6207
2016-06-30,3.7736
2016-07-05,-34.5455
2016-07-12,11.1111
2016-07-15,49.375
2016-07-18,0.4184
2016-08-01,-23.3333
2016-08-03,30.4348
2016-08-05,0.0
2016-08-15,-20.0
2016-08-22,4.1667
2016-08-25,-8.0
2016-08-31,30.4348
2016-09-06,-20.0
2016-09-12,5.7292
2016-09-22,0.0
2016-10-06,-5.4187
2016-10-12,0.0
2016-10-14,0.0
2016-10-24,20.8333
2016-10-25,-17.2414
2016-10-28,-16.6667
2016-11-08,20.0
2016-11-10,-16.6667
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-22,20.0
2016-11-30,-4.1667
2016-12-02,26.087
2016-12-07,3.4483
2016-12-09,-1.25
2016-12-12,-32.4895
2016-12-16,20.0
2016-12-22,0.0
2016-12-27,25.0
2016-12-30,-26.6667
2017-01-18,2.2727
2017-01-23,-15.5556
2017-01-25,-10.526299999999999
2017-01-31,-11.7647
2017-02-03,13.3333
2017-02-21,-11.7647
2017-02-22,0.0
2017-02-28,0.0
2017-03-13,33.3333
2017-03-14,0.0
2017-03-20,0.0
2017-03-28,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-12,0.0
2017-05-23,0.0
2017-05-30,0.0
2017-06-30,48.5
2017-07-05,-32.6599
2017-07-20,0.0
2017-07-27,11.155
2017-08-03,-10.0355
2017-08-22,50.0
2017-09-06,-7.6667
2017-09-07,-27.7978
2017-09-18,-25.0
2017-09-20,-33.3333
2017-10-17,61.5
2017-10-19,23.839
2017-11-06,-25.0
2017-11-17,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-07,96.6667
2017-12-08,0.0
2017-12-11,-7.6271
2017-12-13,-41.2844
2017-12-14,-6.25
2017-12-19,0.0
2017-12-20,-10.0
2018-01-04,0.0
2018-01-05,24.5333
2018-01-19,65.9529
2018-01-22,0.0
2018-02-26,-46.2366
2018-03-06,33.3333
2018-03-09,0.0
2018-03-14,35.0
2018-03-15,-3.7037
2018-03-16,5.7692
2018-03-21,0.0
2018-03-23,-27.0182
2018-03-26,0.1495
2018-04-02,49.2537
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,33.3333
2018-04-17,-47.5
2018-04-23,0.0
2018-04-24,90.4762
2018-04-25,-25.0
2018-04-27,40.0
2018-04-30,19.0476
2018-05-02,0.0
2018-05-03,18.0
2018-05-04,18.6441
2018-05-07,-27.1429
2018-05-08,-31.3725
2018-05-09,32.1429
2018-05-10,-0.1081
2018-05-11,8.2251
2018-05-14,5.0
2018-05-15,42.8571
2018-05-17,-40.0
2018-05-18,-11.1111
2018-05-23,12.5
2018-05-30,16.6667
2018-05-31,33.3333
2018-06-01,10.0
2018-06-04,-25.3247
2018-06-07,-13.0435
2018-06-08,0.0
2018-06-11,20.0
2018-06-12,0.0
2018-06-13,-8.3333
2018-06-15,42.7273
2018-06-18,1.9108
2018-06-19,3.375
2018-06-20,-3.2648
2018-06-22,4.375
2018-06-26,103.5928
2018-07-02,-51.7647
2018-07-03,14.6341
2018-07-05,0.0
2018-07-06,6.383
2018-07-09,-38.0
2018-07-11,45.1613
2018-07-12,-21.1111
2018-07-16,161.9718
2018-07-17,-46.2366
2018-07-18,-28.0
2018-07-20,0.6944
2018-07-27,3.4483
2018-07-30,0.0
2018-08-01,-1.4667
2018-08-03,3.18
2018-08-15,-8.1967
2018-08-16,0.0
2018-08-17,0.0
2018-08-22,2.8571
2018-08-24,0.6944
2018-08-29,3.4483
2018-09-04,0.0
2018-09-10,-6.6667
2018-09-11,-14.2857
2018-09-12,0.0
2018-09-18,4.15
2018-09-20,-7.1851
2018-09-24,0.0
2018-09-25,46.5517
2018-09-26,-11.7647
2018-09-27,-20.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-08,-33.3333
2018-10-10,-5.575
2018-10-15,508.9489
2018-10-16,-47.8261
2018-10-17,0.0
2018-10-18,-18.2917
2018-10-19,1.9888
2018-10-22,0.0
2018-10-23,-19.0
