ticker,MNR US Equity
2008-12-31,5.2632
2009-01-02,-0.2857
2009-01-05,-1.2894
2009-01-06,1.5965
2009-01-07,0.0
2009-01-08,0.2857
2009-01-09,-6.1254
2009-01-12,-1.9727000000000001
2009-01-13,-0.9288
2009-01-14,-5.0
2009-01-15,7.7303
2009-01-16,-1.374
2009-01-20,-9.7523
2009-01-21,8.0617
2009-01-22,-5.7143
2009-01-23,1.1785
2009-01-26,1.1647
2009-01-27,0.8224
2009-01-28,1.4682
2009-01-29,-1.4469
2009-01-30,-2.6101
2009-02-02,8.7102
2009-02-03,1.849
2009-02-04,-0.9077
2009-02-05,5.0382
2009-02-06,0.436
2009-02-09,-2.7496
2009-02-10,-7.4405
2009-02-11,-1.2862
2009-02-12,1.3029
2009-02-13,0.659
2009-02-17,-5.5646
2009-02-18,2.0797
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-5.9423
2009-02-24,8.3032
2009-02-25,-5.5
2009-02-26,-5.6437
2009-02-27,-1.8692
2009-03-02,-5.9048
2009-03-03,0.6073
2009-03-04,9.0543
2009-03-05,-8.6716
2009-03-06,2.8283
2009-03-09,-7.6621
2009-03-10,7.0213
2009-03-11,-1.9881
2009-03-12,18.6613
2009-03-13,3.4188
2009-03-16,-3.8017
2009-03-17,6.0137
2009-03-18,5.6726
2009-03-19,-0.3067
2009-03-20,-9.8462
2009-03-23,13.8225
2009-03-24,-5.0975
2009-03-25,-0.9479
2009-03-26,8.7719
2009-03-27,-9.824
2009-03-30,1.4634
2009-03-31,5.9295
2009-04-01,0.9077
2009-04-02,1.7991000000000001
2009-04-03,-0.7364
2009-04-06,-2.2255
2009-04-07,-2.2762000000000002
2009-04-08,6.3665
2009-04-09,0.8759
2009-04-13,-2.8944
2009-04-14,-8.0477
2009-04-15,6.9692
2009-04-16,0.7576
2009-04-17,-5.1128
2009-04-20,-6.0222
2009-04-21,9.9494
2009-04-22,-3.3742
2009-04-23,-3.3333
2009-04-24,1.9704000000000002
2009-04-27,-2.5765000000000002
2009-04-28,-0.3306
2009-04-29,6.136
2009-04-30,-4.375
2009-05-01,-3.268
2009-05-04,5.3209
2009-05-05,-3.769
2009-05-06,-0.6667
2009-05-07,-1.6779
2009-05-08,2.3891
2009-05-11,3.0
2009-05-12,-1.9417
2009-05-13,-1.4851
2009-05-14,0.335
2009-05-15,-1.8364
2009-05-18,5.9524
2009-05-19,-3.5313
2009-05-20,-1.8303
2009-05-21,0.1695
2009-05-22,-0.3384
2009-05-26,2.8862
2009-05-27,-1.1551
2009-05-28,1.3356
2009-05-29,1.8580999999999999
2009-06-01,3.1509
2009-06-02,0.3215
2009-06-03,1.2821
2009-06-04,-1.2658
2009-06-05,-1.6026
2009-06-08,-1.7915
2009-06-09,-1.6583999999999999
2009-06-10,-0.3373
2009-06-11,-1.692
2009-06-12,-0.6885
2009-06-15,-0.8666
2009-06-16,-1.3986
2009-06-17,5.6738
2009-06-18,-1.6779
2009-06-19,-0.3413
2009-06-22,-4.9658
2009-06-23,4.6847
2009-06-24,-3.4423
2009-06-25,5.7041
2009-06-26,3.8786
2009-06-29,-4.2208
2009-06-30,-0.678
2009-07-01,4.0956
2009-07-02,-2.459
2009-07-06,-0.1681
2009-07-07,-1.3468
2009-07-08,3.2423
2009-07-09,-2.314
2009-07-10,0.1692
2009-07-13,1.6892
2009-07-14,-0.1661
2009-07-15,0.8319
2009-07-16,0.9901
2009-07-17,-0.4902
2009-07-20,-0.3284
2009-07-21,0.9885
2009-07-22,0.9788
2009-07-23,1.454
2009-07-24,-0.6369
2009-07-27,-1.1218
2009-07-28,1.9449
2009-07-29,0.9539
2009-07-30,1.2598
2009-07-31,-0.4666
2009-08-03,1.0937999999999999
2009-08-04,1.2365
2009-08-05,-0.7634
2009-08-06,-1.3846
2009-08-07,4.3682
2009-08-10,-0.8969
2009-08-11,-0.905
2009-08-12,0.1522
2009-08-13,0.152
2009-08-14,-3.1056
2009-08-17,-0.1603
2009-08-18,2.0867
2009-08-19,3.1447
2009-08-20,0.7622
2009-08-21,0.4539
2009-08-24,4.2169
2009-08-25,1.1561
2009-08-26,2.0
2009-08-27,0.2801
2009-08-28,-2.095
2009-08-31,-0.2853
2009-09-01,-1.2876
2009-09-02,-2.1739
2009-09-03,-0.5926
2009-09-04,6.8554
2009-09-08,-4.0446
2009-09-09,0.7267
2009-09-10,1.7316
2009-09-11,-1.5603
2009-09-14,-0.1441
2009-09-15,-2.0202
2009-09-16,1.4727999999999999
2009-09-17,0.8708
2009-09-18,2.1583
2009-09-21,-1.9718
2009-09-22,1.2931
2009-09-23,-0.7092
2009-09-24,-1.8571
2009-09-25,2.7656
2009-09-28,-1.4163999999999999
2009-09-29,2.2989
2009-09-30,-2.2472
2009-10-01,-1.8678
2009-10-02,1.3176999999999999
2009-10-05,-1.0116
2009-10-06,2.1898
2009-10-07,2.0
2009-10-08,-0.4202
2009-10-09,1.8284
2009-10-12,-1.9337
2009-10-13,0.2817
2009-10-14,1.4045
2009-10-15,-4.5706
2009-10-16,-2.0319
2009-10-19,2.0741
2009-10-20,-0.5806
2009-10-21,-3.2117
2009-10-22,2.8658
2009-10-23,-1.6129
2009-10-26,-0.149
2009-10-27,0.4478
2009-10-28,0.5944
2009-10-29,4.4313
2009-10-30,-3.9604
2009-11-02,-0.5891
2009-11-03,1.3333
2009-11-04,-1.1696
2009-11-05,4.8817
2009-11-06,-0.4231
2009-11-09,2.5496
2009-11-10,-3.1768
2009-11-11,1.7118
2009-11-12,-2.6648
2009-11-13,1.0309
2009-11-16,0.2915
2009-11-17,-0.7267
2009-11-18,0.2928
2009-11-19,-0.292
2009-11-20,-0.1464
2009-11-23,0.1466
2009-11-24,1.1713
2009-11-25,-0.4342
2009-11-27,-3.6337
2009-11-30,3.9215999999999998
2009-12-01,3.6284
2009-12-02,0.9804
2009-12-03,0.4161
2009-12-04,2.3481
2009-12-07,-1.8893
2009-12-08,-0.9629
2009-12-09,-0.1389
2009-12-10,-1.2517
2009-12-11,1.1268
2009-12-14,-0.4178
2009-12-15,0.0
2009-12-16,0.8392
2009-12-17,0.4161
2009-12-18,2.7624
2009-12-21,-1.2097
2009-12-22,-0.9524
2009-12-23,-0.5495
2009-12-24,-0.2762
2009-12-28,1.2465
2009-12-29,-0.1368
2009-12-30,0.9589
2009-12-31,0.8141
2010-01-04,-1.2113
2010-01-05,-1.6349
2010-01-06,-0.4155
2010-01-07,0.5563
2010-01-08,-1.2448
2010-01-11,0.5602
2010-01-12,0.6964
2010-01-13,-0.5533
2010-01-14,0.2782
2010-01-15,0.2774
2010-01-19,3.3195
2010-01-20,2.6774
2010-01-21,-1.3038
2010-01-22,-0.6605
2010-01-25,0.9309
2010-01-26,-0.3953
2010-01-27,1.9841
2010-01-28,-0.1297
2010-01-29,-2.8571
2010-02-01,2.9412000000000003
2010-02-02,0.7792
2010-02-03,-2.5773
2010-02-04,-1.5873
2010-02-05,2.6882
2010-02-08,-2.7487
2010-02-09,-0.1346
2010-02-10,-1.0782
2010-02-11,1.4986
2010-02-12,-2.0548
2010-02-16,0.4196
2010-02-17,0.2786
2010-02-18,0.4167
2010-02-19,-0.9682
2010-02-22,3.6313
2010-02-23,0.2695
2010-02-24,0.1344
2010-02-25,-0.5369
2010-02-26,-0.135
2010-03-01,1.0811
2010-03-02,2.6738
2010-03-03,0.651
2010-03-04,0.2587
2010-03-05,0.5161
2010-03-08,0.6418
2010-03-09,1.9133
2010-03-10,0.3755
2010-03-11,-0.2494
2010-03-12,-1.25
2010-03-15,0.1266
2010-03-16,1.3906
2010-03-17,0.8728
2010-03-18,-0.4944
2010-03-19,0.8696
2010-03-22,3.9409
2010-03-23,0.5924
2010-03-24,-1.4134
2010-03-25,-0.1195
2010-03-26,0.7177
2010-03-29,0.3563
2010-03-30,1.0651
2010-03-31,-1.5222
2010-04-01,-1.1891
2010-04-05,3.1288
2010-04-06,0.0
2010-04-07,-4.4341
2010-04-08,0.1221
2010-04-09,-3.2927
2010-04-12,-0.2522
2010-04-13,0.7585
2010-04-14,0.5019
2010-04-15,-0.9988
2010-04-16,-2.7743
2010-04-19,0.9079
2010-04-20,-1.1568
2010-04-21,0.0
2010-04-22,1.1703999999999999
2010-04-23,0.0
2010-04-26,1.5424
2010-04-27,-1.8987
2010-04-28,2.1935000000000002
2010-04-29,1.1364
2010-04-30,-3.1211
2010-05-03,1.933
2010-05-04,0.0
2010-05-05,-1.3906
2010-05-06,-3.0769
2010-05-07,-0.5291
2010-05-10,4.7872
2010-05-11,0.0
2010-05-12,1.3959
2010-05-13,-0.3755
2010-05-14,-0.5122
2010-05-17,-0.7722
2010-05-18,-1.9455
2010-05-19,-0.6614
2010-05-20,-3.9947
2010-05-21,4.1609
2010-05-24,-1.7309999999999999
2010-05-25,-2.168
2010-05-26,-0.4155
2010-05-27,1.2517
2010-05-28,-0.6868
2010-06-01,-1.7981
2010-06-02,3.3803
2010-06-03,0.0
2010-06-04,-3.406
2010-06-07,-0.8463
2010-06-08,0.0
2010-06-09,0.4267
2010-06-10,0.9915
2010-06-11,1.1219999999999999
2010-06-14,-0.6935
2010-06-15,0.9777
2010-06-16,1.7981
2010-06-17,0.0
2010-06-18,-0.1359
2010-06-21,0.0
2010-06-22,-0.4082
2010-06-23,-0.4098
2010-06-24,-2.332
2010-06-25,6.7416
2010-06-28,-0.3947
2010-06-29,-0.5284
2010-06-30,-1.8592
2010-07-01,-0.5413
2010-07-02,-0.5442
2010-07-06,-1.5048
2010-07-07,5.4167
2010-07-08,-0.3953
2010-07-09,1.1905000000000001
2010-07-12,-1.5686
2010-07-13,2.3904
2010-07-14,-1.1673
2010-07-15,-1.1811
2010-07-16,-3.1873
2010-07-19,3.8409
2010-07-20,0.2642
2010-07-21,-3.4256
2010-07-22,3.6835
2010-07-23,1.4474
2010-07-26,2.4643
2010-07-27,1.2658
2010-07-28,-1.375
2010-07-29,-0.8872
2010-07-30,0.6394
2010-08-02,-0.2541
2010-08-03,-1.2739
2010-08-04,1.2903
2010-08-05,0.3822
2010-08-06,-0.3807
2010-08-09,-0.8917
2010-08-10,-0.8997
2010-08-11,-2.3346
2010-08-12,-1.5936
2010-08-13,-1.2397
2010-08-16,0.5579
2010-08-17,0.6935
2010-08-18,2.6170999999999998
2010-08-19,-2.5503
2010-08-20,1.2397
2010-08-23,-2.0408
2010-08-24,0.1389
2010-08-25,0.9709
2010-08-26,-1.0989
2010-08-27,1.25
2010-08-30,-2.1948
2010-08-31,0.2805
2010-09-01,2.2378
2010-09-02,0.0
2010-09-03,1.3679999999999999
2010-09-07,-1.8893
2010-09-08,0.8253
2010-09-09,-0.4093
2010-09-10,0.137
2010-09-13,0.4104
2010-09-14,0.1362
2010-09-15,-0.5442
2010-09-16,0.2736
2010-09-17,0.6821
2010-09-20,4.2005
2010-09-21,-0.13
2010-09-22,-0.5208
2010-09-23,-2.6178
2010-09-24,3.8978
2010-09-27,-0.6468
2010-09-28,1.5625
2010-09-29,-0.1282
2010-09-30,0.3851
2010-10-01,-0.7673
2010-10-04,0.3866
2010-10-05,0.7702
2010-10-06,0.8917
2010-10-07,-0.2525
2010-10-08,0.1266
2010-10-11,0.1264
2010-10-12,-0.2525
2010-10-13,1.6456
2010-10-14,-0.4981
2010-10-15,-1.5019
2010-10-18,1.9060000000000001
2010-10-19,0.2494
2010-10-20,1.7412999999999998
2010-10-21,-1.8336999999999999
2010-10-22,1.3699
2010-10-25,0.1229
2010-10-26,0.6135
2010-10-27,-0.122
2010-10-28,0.0
2010-10-29,0.3663
2010-11-01,0.365
2010-11-02,1.697
2010-11-03,0.4768
2010-11-04,1.7793999999999999
2010-11-05,-0.9324
2010-11-08,-1.0588
2010-11-09,-0.7134
2010-11-10,1.1976
2010-11-11,-1.8072
2010-11-12,-1.4724
2010-11-15,0.2491
2010-11-16,-1.2422
2010-11-17,2.0126
2010-11-18,0.8631
2010-11-19,0.0
2010-11-22,-0.489
2010-11-23,0.1229
2010-11-24,2.9448
2010-11-26,-1.3111
2010-11-29,-0.7246
2010-11-30,-1.0949
2010-12-01,1.968
2010-12-02,0.3619
2010-12-03,-0.1202
2010-12-06,-1.3237
2010-12-07,0.9756
2010-12-08,0.6039
2010-12-09,1.2005
2010-12-10,-0.3559
2010-12-13,-1.0714
2010-12-14,0.4813
2010-12-15,-0.7186
2010-12-16,1.3269
2010-12-17,1.7856999999999998
2010-12-20,-0.5848
2010-12-21,0.5882
2010-12-22,-0.5848
2010-12-23,0.7059
2010-12-27,1.285
2010-12-28,-0.1153
2010-12-29,-2.8868
2010-12-30,0.8323
2010-12-31,0.2358
2011-01-03,2.5882
2011-01-04,-1.1468
2011-01-05,0.0
2011-01-06,-0.464
2011-01-07,-0.1166
2011-01-10,0.0
2011-01-11,2.3337
2011-01-12,-0.4561
2011-01-13,0.1145
2011-01-14,0.5721
2011-01-18,-0.4551
2011-01-19,-1.4857
2011-01-20,-0.232
2011-01-21,-0.4651
2011-01-24,-1.1682
2011-01-25,0.7092
2011-01-26,0.1174
2011-01-27,0.1172
2011-01-28,-1.7564
2011-01-31,-1.907
2011-02-01,0.3645
2011-02-02,0.6053
2011-02-03,-0.2407
2011-02-04,0.1206
2011-02-07,1.2048
2011-02-08,2.0238
2011-02-09,0.3501
2011-02-10,-0.9302
2011-02-11,0.2347
2011-02-14,-1.3111
2011-02-15,-0.8454
2011-02-16,0.3654
2011-02-17,0.2427
2011-02-18,-0.2421
2011-02-22,-0.4854
2011-02-23,-0.6098
2011-02-24,-0.2454
2011-02-25,1.722
2011-02-28,-0.1209
2011-03-01,-0.3632
2011-03-02,-0.6075
2011-03-03,1.2225
2011-03-04,-0.2415
2011-03-07,-1.937
2011-03-08,2.716
2011-03-09,-0.1202
2011-03-10,-2.6474
2011-03-11,0.2472
2011-03-14,-0.4932
2011-03-15,-0.4957
2011-03-16,-0.2491
2011-03-17,0.1248
2011-03-18,0.2494
2011-03-21,2.1144
2011-03-22,-1.218
2011-03-23,0.7398
2011-03-24,-0.1224
2011-03-25,-0.2451
2011-03-28,-0.9828
2011-03-29,0.7444
2011-03-30,1.7241
2011-03-31,-0.6053
2011-04-01,0.3654
2011-04-04,0.1214
2011-04-05,0.7273
2011-04-06,-0.2407
2011-04-07,-1.4475
2011-04-08,-0.1224
2011-04-11,1.2255
2011-04-12,-1.3317
2011-04-13,-0.8589
2011-04-14,1.9802
2011-04-15,-0.6068
2011-04-18,-0.8547
2011-04-19,-0.1232
2011-04-20,1.1097
2011-04-21,0.122
2011-04-25,-0.2436
2011-04-26,0.7326
2011-04-27,0.4848
2011-04-28,-0.4825
2011-04-29,1.3333
2011-05-02,-1.3158
2011-05-03,-0.2424
2011-05-04,-0.3645
2011-05-05,-0.122
2011-05-06,0.1221
2011-05-09,-0.122
2011-05-10,2.6862
2011-05-11,-0.3567
2011-05-12,1.79
2011-05-13,-1.1933
2011-05-16,-1.087
2011-05-17,1.7094
2011-05-18,0.8403
2011-05-19,0.0
2011-05-20,-2.0238
2011-05-23,1.4581
2011-05-24,-1.6766
2011-05-25,1.4616
2011-05-26,1.4405999999999999
2011-05-27,0.4734
2011-05-31,1.1779
2011-06-01,-3.2596
2011-06-02,1.3237
2011-06-03,-0.8314
2011-06-06,-0.7186
2011-06-07,0.8444
2011-06-08,0.7177
2011-06-09,0.1188
2011-06-10,-0.7117
2011-06-13,0.5974
2011-06-14,0.0
2011-06-15,-0.3563
2011-06-16,0.8343
2011-06-17,-0.2364
2011-06-20,2.2512
2011-06-21,1.854
2011-06-22,-2.6166
2011-06-23,0.5841
2011-06-24,-2.5552
2011-06-27,1.1919
2011-06-28,0.5889
2011-06-29,-1.171
2011-06-30,0.1185
2011-07-01,1.5385
2011-07-05,0.1166
2011-07-06,-0.5821
2011-07-07,2.459
2011-07-08,-1.0286
2011-07-11,-1.5011999999999999
2011-07-12,-0.4689
2011-07-13,0.2356
2011-07-14,-1.4101
2011-07-15,0.2384
2011-07-18,-1.4269
2011-07-19,1.5682
2011-07-20,-0.5938
2011-07-21,1.5532
2011-07-22,-0.5882
2011-07-25,-0.7101
2011-07-26,-0.3576
2011-07-27,-1.9139
2011-07-28,0.9756
2011-07-29,-0.4831
2011-08-01,-0.1214
2011-08-02,-2.1871
2011-08-03,1.3665
2011-08-04,-2.5735
2011-08-05,1.2579
2011-08-08,-6.8323
2011-08-09,13.6
2011-08-10,-7.0423
2011-08-11,2.2727
2011-08-12,-3.2704
2011-08-15,1.3004
2011-08-16,-1.6688
2011-08-17,1.1749
2011-08-18,-2.3226
2011-08-19,1.9815
2011-08-22,-0.5181
2011-08-23,4.8177
2011-08-24,3.1056
2011-08-25,-3.253
2011-08-26,0.7472
2011-08-29,2.843
2011-08-30,-0.3606
2011-08-31,-2.0507
2011-09-01,-3.3251
2011-09-02,-1.4013
2011-09-06,1.4212
2011-09-07,3.0573
2011-09-08,-3.4611
2011-09-09,-0.8963
2011-09-12,1.292
2011-09-13,-0.5102
2011-09-14,0.8974
2011-09-15,0.7624
2011-09-16,2.7743
2011-09-19,-2.0859
2011-09-20,0.2506
2011-09-21,-3.75
2011-09-22,0.3896
2011-09-23,1.1643
2011-09-26,2.1739
2011-09-27,0.0
2011-09-28,-2.8786
2011-09-29,2.4485
2011-09-30,-0.2516
2011-10-03,-3.5309
2011-10-04,7.7124
2011-10-05,-0.2427
2011-10-06,0.4866
2011-10-07,-2.0581
2011-10-10,3.2138
2011-10-11,-0.479
2011-10-12,0.4813
2011-10-13,0.5988
2011-10-14,0.4762
2011-10-17,-3.1991
2011-10-18,2.5704000000000002
2011-10-19,-4.7733
2011-10-20,-0.8772
2011-10-21,2.402
2011-10-24,0.9877
2011-10-25,-2.2005
2011-10-26,2.375
2011-10-27,4.0293
2011-10-28,-0.7042
2011-10-31,-0.7092
2011-11-01,-4.0476
2011-11-02,3.3499
2011-11-03,1.8007
2011-11-04,-1.2972000000000001
2011-11-07,0.2389
2011-11-08,1.7877999999999998
2011-11-09,-3.3958
2011-11-10,1.0909
2011-11-11,-0.1221
2011-11-14,-1.7115
2011-11-15,1.99
2011-11-16,5.2439
2011-11-17,-0.927
2011-11-18,3.5088
2011-11-21,0.565
2011-11-22,0.3371
2011-11-23,-1.5676999999999999
2011-11-25,-1.0239
2011-11-28,2.069
2011-11-29,-1.3514
2011-11-30,-3.0822
2011-12-01,-0.4711
2011-12-02,1.0651
2011-12-05,1.7564
2011-12-06,0.0
2011-12-07,1.0357
2011-12-08,-2.2779
2011-12-09,1.8648
2011-12-12,0.2288
2011-12-13,-0.7991
2011-12-14,1.9563000000000001
2011-12-15,0.9029
2011-12-16,0.6711
2011-12-19,-0.6667
2011-12-20,2.349
2011-12-21,0.2186
2011-12-22,1.7448000000000001
2011-12-23,-0.2144
2011-12-27,0.5371
2011-12-28,-1.9231
2011-12-29,0.4357
2011-12-30,-0.7592
2012-01-03,1.9672
2012-01-04,-0.8574
2012-01-05,-0.1081
2012-01-06,-0.2165
2012-01-09,-0.3254
2012-01-10,-0.1088
2012-01-11,0.4357
2012-01-12,-1.1931
2012-01-13,-1.6465
2012-01-17,0.1116
2012-01-18,2.0067
2012-01-19,-0.3279
2012-01-20,1.6447
2012-01-23,-0.1079
2012-01-24,0.0
2012-01-25,0.432
2012-01-26,-0.2151
2012-01-27,1.2931
2012-01-30,-2.0213
2012-01-31,1.0858
2012-02-01,1.5038
2012-02-02,0.1058
2012-02-03,2.1142
2012-02-06,-0.3106
2012-02-07,-0.2077
2012-02-08,-0.2081
2012-02-09,-1.6684
2012-02-10,-0.8484
2012-02-13,4.492
2012-02-14,-2.079
2012-02-15,-0.6369
2012-02-16,0.8547
2012-02-17,0.1059
2012-02-21,-0.7407
2012-02-22,-0.1066
2012-02-23,1.7076
2012-02-24,-0.2099
2012-02-27,-0.5258
2012-02-28,-0.4228
2012-02-29,-0.6369
2012-03-01,-0.641
2012-03-02,-2.6882
2012-03-05,2.6519
2012-03-06,0.6459
2012-03-07,1.7112
2012-03-08,-0.1052
2012-03-09,0.4211
2012-03-12,-1.2579
2012-03-13,2.4416
2012-03-14,-1.658
2012-03-15,1.0537
2012-03-16,0.1043
2012-03-19,-0.2083
2012-03-20,-0.7307
2012-03-21,0.2103
2012-03-22,-0.6296
2012-03-23,1.056
2012-03-26,2.4032999999999998
2012-03-27,-0.7143
2012-03-28,-0.925
2012-03-29,0.6224
2012-03-30,0.4124
2012-04-02,3.2854
2012-04-03,-2.9821
2012-04-04,-1.9466999999999999
2012-04-05,1.3584
2012-04-09,-2.1649
2012-04-10,-2.1075
2012-04-11,2.3681
2012-04-12,1.5773000000000001
2012-04-13,1.5528
2012-04-16,0.4077
2012-04-17,0.9137
2012-04-18,-2.6157
2012-04-19,0.3099
2012-04-20,3.1926
2012-04-23,-0.1996
2012-04-24,1.5
2012-04-25,0.7882
2012-04-26,0.0978
2012-04-27,1.4647999999999999
2012-04-30,-1.2511999999999999
2012-05-01,-1.8519
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-0.6951
2012-05-07,2.8
2012-05-08,1.6537
2012-05-09,0.0957
2012-05-10,1.2428
2012-05-11,0.0
2012-05-14,-1.9157
2012-05-15,0.7813
2012-05-16,1.8411
2012-05-17,-0.4757
2012-05-18,-3.9196999999999997
2012-05-21,2.6866
2012-05-22,-1.6473
2012-05-23,0.0
2012-05-24,1.2808
2012-05-25,-1.751
2012-05-29,0.7921
2012-05-30,0.3929
2012-05-31,-0.6849
2012-06-01,-1.8719000000000001
2012-06-04,1.2048
2012-06-05,0.9921
2012-06-06,3.0452
2012-06-07,-0.7626
2012-06-08,0.8646
2012-06-11,-1.7143000000000002
2012-06-12,1.7442
2012-06-13,-0.381
2012-06-14,1.7208
2012-06-15,-0.3759
2012-06-18,-0.3774
2012-06-19,1.3258
2012-06-20,-1.028
2012-06-21,-0.7554
2012-06-22,3.0447
2012-06-25,0.3693
2012-06-26,1.2879
2012-06-27,1.5441
2012-06-28,0.1789
2012-06-29,4.6429
2012-07-02,1.0239
2012-07-03,0.5068
2012-07-05,-0.8403
2012-07-06,-0.5932
2012-07-09,-1.1083
2012-07-10,-0.6034
2012-07-11,-1.301
2012-07-12,-1.9332
2012-07-13,1.3441
2012-07-16,1.061
2012-07-17,1.0499
2012-07-18,-0.0866
2012-07-19,-0.7799
2012-07-20,1.5721
2012-07-23,-3.0954
2012-07-24,-2.4845
2012-07-25,-0.546
2012-07-26,-1.6468
2012-07-27,2.1395
2012-07-30,1.4572
2012-07-31,0.0
2012-08-01,-0.2693
2012-08-02,-1.2601
2012-08-03,4.7402
2012-08-06,1.6536
2012-08-07,-3.4247
2012-08-08,-0.3546
2012-08-09,-0.089
2012-08-10,-1.6028
2012-08-13,0.181
2012-08-14,-0.8242
2012-08-15,0.7387
2012-08-16,0.8249
2012-08-17,2.3636
2012-08-20,0.2664
2012-08-21,-0.8857
2012-08-22,-0.1787
2012-08-23,-2.4172000000000002
2012-08-24,1.2844
2012-08-27,1.5399
2012-08-28,0.3568
2012-08-29,0.2667
2012-08-30,-1.5070999999999999
2012-08-31,0.5401
2012-09-04,3.3124000000000002
2012-09-05,-0.4333
2012-09-06,0.087
2012-09-07,-0.5217
2012-09-10,0.3497
2012-09-11,0.6098
2012-09-12,0.2597
2012-09-13,0.6908
2012-09-14,-0.8576
2012-09-17,-0.4325
2012-09-18,0.5213
2012-09-19,-0.1729
2012-09-20,-1.4719
2012-09-21,0.6151
2012-09-24,-1.31
2012-09-25,-1.3274
2012-09-26,-0.6278
2012-09-27,0.9928
2012-09-28,0.0
2012-10-01,1.7873
2012-10-02,0.439
2012-10-03,0.1748
2012-10-04,-0.349
2012-10-05,-0.3503
2012-10-08,0.1757
2012-10-09,-0.8772
2012-10-10,0.6195
2012-10-11,-0.088
2012-10-12,-0.3521
2012-10-15,0.265
2012-10-16,0.4405
2012-10-17,0.3509
2012-10-18,-1.049
2012-10-19,-1.5901
2012-10-22,0.1795
2012-10-23,0.0
2012-10-24,0.1792
2012-10-25,-0.3578
2012-10-26,-0.3591
2012-10-31,0.0
2012-11-01,-0.5405
2012-11-02,-1.4493
2012-11-05,0.3676
2012-11-06,0.5495
2012-11-07,-2.3679
2012-11-08,-1.7724
2012-11-09,-2.2792
2012-11-12,-1.1662
2012-11-13,0.9833
2012-11-14,-2.7668
2012-11-15,-1.0163
2012-11-16,0.1027
2012-11-19,2.2564
2012-11-20,-0.3009
2012-11-21,0.6036
2012-11-23,1.1
2012-11-26,1.3848
2012-11-27,0.0
2012-11-28,0.7805
2012-11-29,0.2904
2012-11-30,1.3514
2012-12-03,-0.1905
2012-12-04,1.2405
2012-12-05,-1.885
2012-12-06,-1.1527
2012-12-07,-0.6803
2012-12-10,1.9569
2012-12-11,1.0557
2012-12-12,-3.2289
2012-12-13,-2.2571
2012-12-14,-0.2008
2012-12-17,-0.8048
2012-12-18,0.9128
2012-12-19,0.804
2012-12-20,0.1994
2012-12-21,0.597
2012-12-24,1.5826
2012-12-26,0.1947
2012-12-27,-0.2915
2012-12-28,-0.3899
2012-12-31,1.3699
2013-01-02,0.9653
2013-01-03,-0.0956
2013-01-04,1.6268
2013-01-07,-1.4123999999999999
2013-01-08,-0.382
2013-01-09,-0.4794
2013-01-10,0.9634
2013-01-11,-1.0496
2013-01-14,-0.0964
2013-01-15,-0.0965
2013-01-16,-0.4831
2013-01-17,0.4854
2013-01-18,-0.7729
2013-01-22,0.8763
2013-01-23,0.6757
2013-01-24,-0.767
2013-01-25,1.7391
2013-01-28,4.1785
2013-01-29,0.5469
2013-01-30,-2.9012000000000002
2013-01-31,1.4006
2013-02-01,1.0129
2013-02-04,-1.3674
2013-02-05,-0.7394
2013-02-06,-0.6518
2013-02-07,-0.1874
2013-02-08,1.1268
2013-02-11,-0.5571
2013-02-12,1.9607999999999999
2013-02-13,0.0916
2013-02-14,-1.6698
2013-02-15,-1.3208
2013-02-19,0.3824
2013-02-20,-0.9524
2013-02-21,-0.3846
2013-02-22,4.5367
2013-02-25,-0.1847
2013-02-26,1.2951
2013-02-27,1.6438000000000001
2013-02-28,0.2695
2013-03-01,-0.0896
2013-03-04,-0.8969
2013-03-05,0.0905
2013-03-06,-1.3562
2013-03-07,0.0
2013-03-08,2.5665
2013-03-11,-0.983
2013-03-12,-0.9928
2013-03-13,0.2735
2013-03-14,0.0909
2013-03-15,1.6349
2013-03-18,-0.8043
2013-03-19,-0.8108
2013-03-20,1.1807
2013-03-21,-1.2567
2013-03-22,0.3636
2013-03-25,1.2681
2013-03-26,-0.6261
2013-03-27,-0.36
2013-03-28,0.7227
2013-04-01,-1.0762
2013-04-02,-0.544
2013-04-03,-0.0912
2013-04-04,-0.365
2013-04-05,0.4579
2013-04-08,0.0
2013-04-09,-0.9116
2013-04-10,1.3799000000000001
2013-04-11,-0.0907
2013-04-12,0.0
2013-04-15,-2.8156
2013-04-16,1.028
2013-04-17,-2.6827
2013-04-18,-0.3802
2013-04-19,1.4313
2013-04-22,-0.4704
2013-04-23,1.1342
2013-04-24,0.1869
2013-04-25,0.3731
2013-04-26,-1.487
2013-04-29,0.1887
2013-04-30,0.1883
2013-05-01,-1.0338
2013-05-02,0.2849
2013-05-03,0.7576
2013-05-06,0.3759
2013-05-07,0.5618
2013-05-08,0.1862
2013-05-09,1.3011
2013-05-10,0.0
2013-05-13,0.5505
2013-05-14,0.6475
2013-05-15,2.7574
2013-05-16,-0.1789
2013-05-17,-1.3441
2013-05-20,-0.7266
2013-05-21,0.5489
2013-05-22,-1.9108
2013-05-23,-0.4638
2013-05-24,0.3728
2013-05-28,-0.65
2013-05-29,-1.1215
2013-05-30,-0.2836
2013-05-31,-2.7488
2013-06-03,-0.0975
2013-06-04,-1.561
2013-06-05,-0.4955
2013-06-06,0.1992
2013-06-07,0.1988
