ticker,ELOX US Equity
2009-03-18,8.8611
2009-03-19,6.1495
2009-03-20,-3.8462
2009-03-23,-4.0
2009-03-24,-6.25
2009-03-25,-16.6667
2009-03-26,17.3333
2009-03-27,2.2727
2009-03-31,4.4722
2009-04-01,-0.0266
2009-04-02,-4.2553
2009-04-03,6.6944
2009-04-06,-2.1088
2009-04-07,0.0
2009-04-08,8.484
2009-04-09,0.0245
2009-04-13,1.9607999999999999
2009-04-14,-3.8462
2009-04-15,0.0
2009-04-16,-8.0
2009-04-17,-2.1739
2009-04-20,-2.2222
2009-04-21,6.8182
2009-04-22,6.383
2009-04-24,0.0
2009-04-27,10.0
2009-04-28,-0.0227
2009-04-29,0.0227
2009-04-30,3.6364
2009-05-01,5.0877
2009-05-04,-1.5025
2009-05-05,-3.3898
2009-05-06,3.5088
2009-05-07,-8.4746
2009-05-08,3.7037
2009-05-11,0.0
2009-05-12,-7.1205
2009-05-13,3.8212
2009-05-14,20.3704
2009-05-15,-6.1538
2009-05-18,9.8361
2009-05-19,-2.9851
2009-05-20,-3.0769
2009-05-21,-9.5238
2009-05-22,-3.5088
2009-05-26,5.4545
2009-05-27,15.5172
2009-05-28,4.4776
2009-05-29,0.0
2009-06-01,-2.8571
2009-06-02,-11.7647
2009-06-03,-3.3333
2009-06-04,-1.7241
2009-06-05,-5.2632
2009-06-08,5.5556
2009-06-09,21.0526
2009-06-10,8.6957
2009-06-11,0.0
2009-06-12,-1.3333
2009-06-15,1.3514
2009-06-16,-2.6667
2009-06-17,12.3288
2009-06-18,2.439
2009-06-19,11.9048
2009-06-22,-4.2553
2009-06-23,-9.9861
2009-06-24,2.4533
2009-06-25,2.4096
2009-06-26,-2.3529
2009-06-29,0.0
2009-07-01,-6.0241
2009-07-02,6.4103
2009-07-06,-8.4337
2009-07-07,-7.8947
2009-07-08,2.8393
2009-07-09,1.4239
2009-07-10,-6.8652999999999995
2009-07-13,2.9228
2009-07-14,11.4485
2009-07-15,-8.9744
2009-07-16,-8.4507
2009-07-17,-7.6923
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-1.6667
2009-07-23,-6.7797
2009-07-24,-1.8182
2009-07-27,11.1111
2009-07-28,-2.3333
2009-07-29,-11.4868
2009-07-30,2.181
2009-07-31,26.4151
2009-08-03,4.4776
2009-08-04,-5.6964
2009-08-05,-4.5635
2009-08-06,-4.7421
2009-08-07,-5.0198
2009-08-10,-3.5088
2009-08-11,-1.4545
2009-08-12,-5.9041
2009-08-13,-3.9461
2009-08-14,2.0669
2009-08-17,-8.025
2009-08-18,4.3762
2009-08-19,0.0
2009-08-20,-2.0833
2009-08-21,-6.383
2009-08-24,9.0909
2009-08-25,0.0
2009-08-26,8.3073
2009-08-27,-5.7466
2009-08-28,6.1224
2009-08-31,1.9231
2009-09-01,-7.5472
2009-09-02,4.0816
2009-09-03,-1.9607999999999999
2009-09-04,-2.0
2009-09-08,-2.0408
2009-09-09,4.1667
2009-09-10,0.0
2009-09-11,7.975
2009-09-14,-5.5337
2009-09-15,-5.8824
2009-09-16,8.3333
2009-09-17,-3.8462
2009-09-18,4.0
2009-09-21,-3.8462
2009-09-22,1.9625
2009-09-23,-1.9247
2009-09-24,2.0
2009-09-25,0.0
2009-09-28,-5.8824
2009-09-29,1.5625
2009-09-30,-2.5641
2009-10-01,-3.1579
2009-10-02,2.1467
2009-10-05,-4.2298
2009-10-06,-8.6667
2009-10-07,2.2202
2009-10-08,2.3505
2009-10-09,2.3256
2009-10-12,-2.2727
2009-10-13,0.0
2009-10-14,-2.3256
2009-10-15,4.4048
2009-10-16,-8.7799
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-7.5
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,8.1081
2009-10-27,0.0
2009-10-28,-10.0
2009-10-29,5.5556
2009-10-30,-5.2632
2009-11-02,-11.1111
2009-11-03,0.0
2009-11-04,-6.25
2009-11-05,3.3333
2009-11-06,0.0
2009-11-09,19.3548
2009-11-10,5.4054
2009-11-11,-5.1282
2009-11-12,0.0
2009-11-13,5.4054
2009-11-16,0.0
2009-11-17,5.1282
2009-11-18,-7.3171
2009-11-19,2.5987
2009-11-20,5.1619
2009-11-23,-2.439
2009-11-24,-5.0
2009-11-25,5.2632
2009-11-27,-2.5
2009-11-30,-5.1282
2009-12-01,2.6689
2009-12-02,-5.1497
2009-12-03,2.6886
2009-12-04,2.7027
2009-12-07,-2.3684
2009-12-08,-11.0512
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-3.0303
2009-12-14,9.375
2009-12-15,8.5714
2009-12-16,0.0
2009-12-17,-5.2961
2009-12-18,-8.3015
2009-12-21,9.0909
2009-12-22,0.0
2009-12-23,-2.8125
2009-12-24,-2.8224
2009-12-28,0.0
2009-12-29,2.9412000000000003
2009-12-30,-4.9643
2009-12-31,-0.7892
2010-01-04,-15.1515
2010-01-05,10.7143
2010-01-06,3.2258
2010-01-07,3.125
2010-01-08,-6.0606
2010-01-11,9.6774
2010-01-12,-5.8824
2010-01-13,0.0
2010-01-14,-3.125
2010-01-15,0.1008
2010-01-19,12.7895
2010-01-20,-7.1786
2010-01-21,-4.5786999999999995
2010-01-22,3.1653000000000002
2010-01-25,3.1855
2010-01-26,3.0303
2010-01-27,-11.7647
2010-01-28,3.3333
2010-01-29,0.0
2010-02-01,3.1855
2010-02-02,-1.8367
2010-02-03,-6.051
2010-02-04,-1.7585
2010-02-05,-3.3858
2010-02-08,-1.7856999999999998
2010-02-09,-0.3182
2010-02-10,0.3192
2010-02-11,1.8182
2010-02-12,3.5714
2010-02-16,-1.7241
2010-02-17,1.7544
2010-02-18,3.4483
2010-02-19,-2.1042
2010-02-22,2.1494
2010-02-23,0.0
2010-02-24,-5.0
2010-02-25,-5.2632
2010-02-26,-1.8519
2010-03-01,1.8868
2010-03-02,7.4074
2010-03-03,-3.4483
2010-03-04,4.6429
2010-03-05,35.7935
2010-03-08,1.7122000000000002
2010-03-09,-1.1583
2010-03-10,1.25
2010-03-11,-6.1728
2010-03-12,0.0822
2010-03-15,-5.341
2010-03-16,0.0
2010-03-17,8.4201
2010-03-18,-1.3611
2010-03-19,-6.4935
2010-03-22,5.5903
2010-03-23,7.8593
2010-03-24,-2.4085
2010-03-25,-3.5614
2010-03-26,2.964
2010-03-29,3.8226
2010-03-30,8.9697
2010-03-31,-6.7853
2010-04-01,-3.1026
2010-04-05,-6.4039
2010-04-06,-0.3947
2010-04-07,-2.7741
2010-04-08,-0.8152
2010-04-09,4.1096
2010-04-12,3.6842
2010-04-13,-6.0914
2010-04-14,5.4054
2010-04-15,3.8462
2010-04-16,3.7037
2010-04-19,-4.7619
2010-04-20,5.0
2010-04-21,51.1905
2010-04-22,-0.7874
2010-04-23,-6.3492
2010-04-26,-5.0847
2010-04-27,-12.5335
2010-04-28,6.1631
2010-04-29,3.8462
2010-04-30,12.1296
2010-05-03,-1.7135
2010-05-04,-0.8612
2010-05-05,0.0
2010-05-06,-11.0169
2010-05-07,-0.9524
2010-05-10,7.6923
2010-05-11,3.5714
2010-05-12,8.6207
2010-05-13,9.5238
2010-05-14,0.7246
2010-05-17,-3.3363
2010-05-18,-9.2009
2010-05-19,0.1025
2010-05-20,-18.1167
2010-05-21,6.0
2010-05-24,3.7736
2010-05-25,-10.0
2010-05-26,2.0202
2010-05-27,9.6658
2010-05-28,1.2978
2010-06-01,-10.8734
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-3.0
2010-06-07,1.0309
2010-06-08,-1.6327
2010-06-09,-5.6017
2010-06-10,0.0
2010-06-11,3.2967
2010-06-14,8.5106
2010-06-15,3.9215999999999998
2010-06-16,-3.7736
2010-06-17,-1.9607999999999999
2010-06-18,-6.0
2010-06-21,-2.1277
2010-06-22,-1.9565000000000001
2010-06-23,-5.765
2010-06-24,-28.0
2010-06-25,4.5752
2010-06-28,-2.4609
2010-06-29,-3.8847
2010-06-30,5.0
2010-07-01,-1.5873
2010-07-02,3.2258
2010-07-06,-1.6016
2010-07-07,-1.2306
2010-07-08,0.6431
2010-07-09,0.639
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-0.2183
2010-07-15,-0.0994
2010-07-16,-1.2739
2010-07-19,-3.2258
2010-07-20,3.3333
2010-07-21,-3.2258
2010-07-22,1.6667
2010-07-23,-1.6393
2010-07-26,4.7292
2010-07-27,-1.3328
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,1.6129
2010-08-02,-3.9683
2010-08-03,5.7851
2010-08-04,-3.125
2010-08-05,0.0
2010-08-06,-1.6129
2010-08-09,-1.6393
2010-08-10,0.0
2010-08-11,-1.6667
2010-08-12,0.0
2010-08-13,1.6949
2010-08-16,-1.6667
2010-08-17,-3.3898
2010-08-18,-5.2193
2010-08-19,0.3239
2010-08-20,1.476
2010-08-23,3.0909
2010-08-24,-2.1605
2010-08-25,-6.219
2010-08-26,9.5627
2010-08-27,0.0
2010-08-30,-5.2193
2010-08-31,5.5067
2010-09-01,-1.7544
2010-09-02,3.5714
2010-09-03,5.1724
2010-09-07,0.9836
2010-09-08,-0.974
2010-09-09,1.6393
2010-09-10,-1.6129
2010-09-13,1.3115
2010-09-14,2.9126
2010-09-15,0.0
2010-09-16,-5.6604
2010-09-17,0.0
2010-09-20,8.3333
2010-09-21,-6.0962
2010-09-22,5.5089
2010-09-23,-0.6211
2010-09-24,0.0
2010-09-27,3.75
2010-09-28,-15.6627
2010-09-29,7.1429
2010-09-30,1.0
2010-10-01,-4.2904
2010-10-04,-2.069
2010-10-05,-3.169
2010-10-06,2.9091
2010-10-07,0.0442
2010-10-08,4.1943
2010-10-11,-5.0847
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.3571
2010-10-15,-3.6032
2010-10-18,-7.7527
2010-10-19,-4.4272
2010-10-20,-1.1777
2010-10-21,-4.661
2010-10-22,4.2778
2010-10-25,-1.9712
2010-10-26,2.1739
2010-10-27,-4.2553
2010-10-28,-1.7778
2010-10-29,6.1086
2010-11-01,6.6098
2010-11-02,4.0
2010-11-03,-3.8462
2010-11-04,7.95
2010-11-05,0.4169
2010-11-08,-0.369
2010-11-09,15.1852
2010-11-10,-5.1447
2010-11-11,-1.6949
2010-11-12,1.3793
2010-11-15,-8.1633
2010-11-16,-5.5556
2010-11-17,1.9607999999999999
2010-11-18,3.8462
2010-11-19,-3.3333
2010-11-22,-0.3831
2010-11-23,0.4327
2010-11-24,-0.4308
2010-11-26,3.8462
2010-11-29,7.3611
2010-11-30,-5.8215
2010-12-01,7.6236
2010-12-02,2.1059
2010-12-03,-0.3333
2010-12-06,0.3344
2010-12-07,0.0
2010-12-08,6.6667
2010-12-09,-6.6016
2010-12-10,-2.9695
2010-12-13,1.4870999999999999
2010-12-14,-1.4653
2010-12-15,-3.4483
2010-12-16,3.5268
2010-12-17,-10.1337
2010-12-20,8.2534
2010-12-21,-4.211
2010-12-22,7.3577
2010-12-23,-2.5862
2010-12-27,6.9469
2010-12-28,-6.9921
2010-12-29,2.847
2010-12-30,-3.417
2010-12-31,-1.1196
2011-01-03,14.1304
2011-01-04,-3.1746
2011-01-05,-1.6393
2011-01-06,3.6667
2011-01-07,7.717
2011-01-10,-2.9851
2011-01-11,-1.6346
2011-01-12,-3.0303
2011-01-13,-1.6734
2011-01-14,1.7429000000000001
2011-01-18,1.5718999999999999
2011-01-19,-2.8571
2011-01-20,-1.634
2011-01-21,3.3223
2011-01-24,2.7733
2011-01-25,-6.1009
2011-01-26,2.2491
2011-01-27,-3.3809
2011-01-28,-0.3373
2011-01-31,-6.9374
2011-02-01,3.6364
2011-02-02,5.2193
2011-02-03,-3.293
2011-02-04,-0.3448
2011-02-07,0.346
2011-02-08,-1.7241
2011-02-09,0.8772
2011-02-10,0.0
2011-02-11,0.8696
2011-02-14,0.0431
2011-02-15,3.4037
2011-02-16,1.625
2011-02-17,-1.599
2011-02-18,-3.2917
2011-02-22,-3.4899
2011-02-23,2.6786
2011-02-24,0.0
2011-02-25,2.6087
2011-02-28,-1.6949
2011-03-01,-2.9957000000000003
2011-03-02,-0.3999
2011-03-03,-0.0669
2011-03-04,-0.1786
2011-03-07,-6.7979
2011-03-08,-0.2399
2011-03-09,-3.7999
2011-03-10,-2.0
2011-03-11,6.1224
2011-03-14,11.274000000000001
2011-03-15,-1.4906
2011-03-16,-3.5526
2011-03-17,-1.7734999999999999
2011-03-18,0.0
2011-03-21,-1.8519
2011-03-22,1.8396
2011-03-23,3.7517
2011-03-24,-1.7856999999999998
2011-03-25,-3.6364
2011-03-28,5.6604
2011-03-29,7.1429
2011-03-30,-2.6667
2011-03-31,-0.6849
2011-04-01,-1.0345
2011-04-04,1.0453
2011-04-05,-1.5516999999999999
2011-04-06,0.7662
2011-04-07,-4.4102
2011-04-08,-1.8182
2011-04-11,-1.1111
2011-04-12,-2.6217
2011-04-13,2.3077
2011-04-14,-2.2556
2011-04-15,4.6154
2011-04-18,-4.4118
2011-04-19,7.6923
2011-04-20,0.0
2011-04-21,4.2857
2011-04-25,-1.3699
2011-04-26,-1.0417
2011-04-27,-4.2105
2011-04-28,-2.9304
2011-04-29,1.8868
2011-05-02,0.1852
2011-05-03,-0.2311
2011-05-04,-3.5433
2011-05-05,-0.12
2011-05-06,1.9231
2011-05-09,-1.8868
2011-05-10,0.0
2011-05-11,11.538499999999999
2011-05-12,-8.6207
2011-05-13,5.7075
2011-05-16,-3.6145
2011-05-17,0.0
2011-05-18,1.8519
2011-05-19,1.8182
2011-05-20,0.0
2011-05-23,-3.2143
2011-05-25,0.0
2011-05-26,-0.369
2011-05-27,0.0
2011-05-31,5.5556
2011-06-01,0.0
2011-06-02,-1.7544
2011-06-03,-3.5714
2011-06-06,0.0
2011-06-07,-3.7037
2011-06-08,0.3846
2011-06-09,-2.227
2011-06-10,-0.4653
2011-06-13,2.3622
2011-06-14,-2.3077
2011-06-15,-0.3937
2011-06-16,5.9289
2011-06-17,-2.9384
2011-06-20,7.6406
2011-06-21,7.8571
2011-06-22,-3.9321
2011-06-23,0.3662
2011-06-24,-3.842
2011-06-27,-3.5714
2011-06-28,1.8519
2011-06-29,1.8182
2011-06-30,0.0
2011-07-01,3.5714
2011-07-05,0.5603
2011-07-06,-2.1003
2011-07-07,3.5026
2011-07-08,3.5533
2011-07-11,-5.2288
2011-07-12,-3.4483
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-3.75
2011-07-19,3.8497
2011-07-20,0.0447
2011-07-21,-3.5714
2011-07-22,-1.8519
2011-07-25,3.7736
2011-07-26,-1.8182
2011-07-27,-3.7037
2011-07-28,-5.7692
2011-07-29,6.1224
2011-08-01,-3.8462
2011-08-02,0.0
2011-08-03,8.0
2011-08-04,-7.4074
2011-08-05,0.0
2011-08-08,-10.0
2011-08-09,0.2778
2011-08-10,13.0194
2011-08-11,-5.8824
2011-08-12,0.0521
2011-08-15,-0.0521
2011-08-16,-4.1667
2011-08-17,0.0
2011-08-18,-3.0435
2011-08-19,0.8969
2011-08-22,6.6667
2011-08-23,3.75
2011-08-24,0.4016
2011-08-25,0.0
2011-08-26,-4.0
2011-08-29,4.1667
2011-08-30,0.85
2011-08-31,-0.8428
2011-09-01,4.0
2011-09-02,-3.8462
2011-09-06,4.0
2011-09-07,0.0
2011-09-08,-1.9231
2011-09-09,-3.6765
2011-09-12,-5.0127
2011-09-13,-1.3662
2011-09-14,3.8566000000000003
2011-09-15,8.7866
2011-09-16,-1.9231
2011-09-19,-2.0098
2011-09-20,-7.2786
2011-09-21,-0.7284
2011-09-22,-4.3478
2011-09-23,-8.8636
2011-09-26,4.1771
2011-09-27,0.4788
2011-09-28,-7.0876
2011-09-29,10.2564
2011-09-30,6.9767
2011-10-03,-4.3478
2011-10-04,-11.3636
2011-10-05,7.6282
2011-10-06,-0.4169
2011-10-07,-2.9605
2011-10-10,3.4823
2011-10-11,-4.7647
2011-10-12,-9.8812
2011-10-13,10.9646
2011-10-14,0.0625
2011-10-17,-10.0
2011-10-18,11.1111
2011-10-19,-5.0
2011-10-20,-0.0658
2011-10-21,-8.9862
2011-10-24,7.6311
2011-10-25,2.1505
2011-10-26,5.2632
2011-10-27,10.0
2011-10-28,9.0909
2011-10-31,0.0
2011-11-01,-4.1667
2011-11-02,0.0
2011-11-03,19.5652
2011-11-04,-1.8182
2011-11-07,-5.5556
2011-11-08,-2.0343
2011-11-09,-7.9309
2011-11-10,-6.5217
2011-11-11,-1.3953
2011-11-14,-5.6604
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,9.9375
2011-11-18,0.0
2011-11-21,-9.0392
2011-11-22,8.9375
2011-11-23,3.6718
2011-11-25,-4.8146
2011-11-28,-2.3837
2011-11-29,4.7647
2011-11-30,4.6049
2011-12-01,21.7391
2011-12-02,-10.7143
2011-12-05,-7.6
2011-12-06,-2.5974
2011-12-07,6.6667
2011-12-08,0.0
2011-12-09,4.1146
2011-12-12,0.05
2011-12-13,0.0
2011-12-14,-4.0
2011-12-15,-4.2188
2011-12-16,-4.2958
2011-12-19,-5.9091000000000005
2011-12-20,2.657
2011-12-21,-4.7059
2011-12-22,6.1728
2011-12-23,6.9767
2011-12-27,0.0
2011-12-28,-2.1739
2011-12-29,8.9444
2011-12-30,6.0683
2012-01-03,1.9231
2012-01-04,-5.6132
2012-01-05,3.5482
2012-01-06,-9.2664
2012-01-09,2.1277
2012-01-10,0.0
2012-01-11,4.1667
2012-01-12,-4.75
2012-01-13,3.0971
2012-01-17,-4.2261
2012-01-18,6.2733
2012-01-19,-3.952
2012-01-20,4.1667
2012-01-23,0.0
2012-01-24,1.95
2012-01-25,-1.9127
2012-01-26,3.55
2012-01-27,-2.6074
2012-01-30,-0.8428
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,4.0
2012-02-03,0.0
2012-02-06,-3.8462
2012-02-07,-4.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,8.3333
2012-02-13,-3.8462
2012-02-14,0.0
2012-02-15,-4.0
2012-02-16,0.0
2012-02-17,-4.1667
2012-02-21,4.2935
2012-02-22,1.3549
2012-02-23,2.8278
2012-02-24,1.6
2012-02-27,2.3622
2012-02-28,-3.8942
2012-02-29,4.052
2012-03-01,-7.6923
2012-03-02,0.0
2012-03-05,0.2083
2012-03-06,-1.8711
2012-03-07,8.0508
2012-03-08,-0.3922
2012-03-09,0.3937
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-4.3137
2012-03-16,-1.6393
2012-03-19,0.0
2012-03-20,4.1667
2012-03-21,-7.95
2012-03-22,0.0
2012-03-23,-4.3998
2012-03-26,9.0909
2012-03-27,4.1667
2012-03-28,2.6
2012-03-29,-2.5341
2012-03-30,0.95
2012-04-02,-0.9411
2012-04-03,-8.0
2012-04-04,-4.3478
2012-04-05,13.6364
2012-04-09,-12.0
2012-04-10,3.125
2012-04-11,-3.0303
2012-04-12,4.5455
2012-04-13,8.6957
2012-04-16,-8.0
2012-04-17,-3.4783
2012-04-18,-0.4505
2012-04-19,1.81
2012-04-20,0.0
2012-04-23,-2.1667
2012-04-24,-0.0568
2012-04-25,3.1818
2012-04-26,-3.7445
2012-04-27,2.9748
2012-04-30,-2.2222
2012-05-01,4.6023
2012-05-02,0.163
2012-05-03,-0.2169
2012-05-04,0.0
2012-05-07,-0.2174
2012-05-08,-1.5251000000000001
2012-05-09,-1.5487
2012-05-10,-1.1236
2012-05-11,-0.4545
2012-05-14,-6.3927
2012-05-15,0.0
2012-05-16,-6.5854
2012-05-17,3.8512
2012-05-18,3.0798
2012-05-21,0.061
2012-05-22,-0.0609
2012-05-23,4.878
2012-05-24,-9.3023
2012-05-25,2.0513
2012-05-29,-1.005
2012-05-30,3.0457
2012-05-31,13.3005
2012-06-01,4.0761
2012-06-04,-3.9164
2012-06-05,-1.3043
2012-06-06,-7.489
2012-06-07,4.7619
2012-06-08,-4.5455
2012-06-11,-4.2262
2012-06-12,-0.5594
2012-06-13,0.0
2012-06-14,-0.0625
2012-06-15,0.0625
2012-06-18,2.5
2012-06-19,0.0
2012-06-20,-3.6585
2012-06-22,1.2658
2012-06-25,5.0
2012-06-26,-4.7619
2012-06-27,3.6875
2012-06-28,-3.5564
2012-06-29,4.0
2012-07-02,-3.9062
2012-07-03,-0.6879
2012-07-05,0.7557
2012-07-06,4.9375
2012-07-09,-1.3699
2012-07-10,6.2802
2012-07-11,-4.5455
2012-07-12,9.5238
2012-07-13,0.0
2012-07-16,4.2935
2012-07-17,-8.2856
2012-07-18,7.1023
2012-07-19,-0.0531
2012-07-20,6.1571
2012-07-23,-0.8
2012-07-24,-3.2258
2012-07-25,-4.1667
2012-07-26,8.6957
2012-07-27,4.0
2012-07-30,-1.9231
2012-07-31,0.0
2012-08-01,-5.4167
2012-08-02,7.7222
2012-08-03,15.083
2012-08-06,-9.699
2012-08-07,6.8519
2012-08-08,-4.636
2012-08-09,9.0413
2012-08-10,-13.3333
2012-08-13,-11.4663
2012-08-14,-12.8428
2012-08-15,20.1869
2012-08-16,3.7325
2012-08-17,3.948
2012-08-20,-1.9231
2012-08-21,-1.9607999999999999
2012-08-22,-7.6
2012-08-23,7.7381
2012-08-24,0.452
2012-08-27,0.0
2012-08-28,-12.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,5.9091000000000005
2012-09-04,-5.5794
2012-09-05,-2.2727
2012-09-06,-6.0465
2012-09-07,1.5470000000000002
2012-09-10,9.6892
2012-09-11,-6.6667
2012-09-12,4.7619
2012-09-13,-2.2727
2012-09-14,-1.3953
2012-09-17,-0.5601
2012-09-18,0.0889
2012-09-19,-0.4739
2012-09-20,-4.7619
2012-09-21,10.0
2012-09-24,-9.0909
2012-09-25,0.0
2012-09-26,2.5
2012-09-27,0.0
2012-09-28,2.439
2012-10-01,4.7619
2012-10-02,-0.6818
2012-10-03,-8.4668
2012-10-04,5.0
2012-10-05,0.0
2012-10-08,-3.7202
2012-10-09,-1.0201
2012-10-10,1.8738000000000001
2012-10-11,-5.3342
2012-10-12,0.0648
2012-10-15,-0.4207
2012-10-16,0.3575
2012-10-17,3.6269
2012-10-18,0.75
2012-10-19,-0.7444
2012-10-22,-3.0
2012-10-23,-1.5464
2012-10-24,0.0
2012-10-25,4.6466
2012-10-26,3.8148999999999997
2012-10-31,-6.0241
2012-11-01,7.4359
2012-11-02,-4.5346
2012-11-05,9.9375
2012-11-06,-4.4912
2012-11-07,-3.8095
2012-11-08,-0.9901
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-3.5
2012-11-15,-1.5544
2012-11-16,-15.7895
2012-11-19,-6.25
2012-11-20,-18.6667
2012-11-21,47.541
2012-11-23,-2.7778
2012-11-26,-8.5714
2012-11-27,-4.6875
2012-11-28,14.7541
2012-11-29,2.8571
2012-11-30,5.5556
2012-12-03,0.0
2012-12-04,2.6316
2012-12-05,-2.5641
2012-12-06,-2.6316
2012-12-07,-8.1081
2012-12-10,-5.8824
2012-12-11,12.5
2012-12-12,-3.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-8.046
2012-12-18,3.125
2012-12-19,0.0
2012-12-20,-3.0303
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-3.125
2012-12-31,0.0
2013-01-02,-12.9032
2013-01-03,3.7037
2013-01-04,3.5714
2013-01-07,-3.4483
2013-01-08,-4.2857
2013-01-09,0.7463
2013-01-10,3.7037
2013-01-11,-7.1429
2013-01-14,-3.6058
2013-01-15,3.7406
2013-01-16,22.3077
2013-01-17,0.5503
2013-01-18,0.0
2013-01-22,-6.1767
2013-01-23,6.0
2013-01-24,-6.2893
2013-01-25,0.6711
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.6667
2013-02-01,-5.3690999999999995
2013-02-04,-0.5762
2013-02-05,3.4329
2013-02-06,6.8966
2013-02-07,-3.2258
2013-02-08,3.3333
2013-02-11,-9.6774
2013-02-12,-7.1429
2013-02-13,-11.9231
2013-02-14,7.4236
2013-02-15,1.626
2013-02-19,5.6
2013-02-20,-3.0303
2013-02-21,-7.0313
2013-02-22,-17.542
2013-02-25,0.8917
2013-02-26,6.0606
2013-02-27,-4.7619
2013-02-28,-4.0
2013-03-01,-4.1667
2013-03-04,19.5652
2013-03-05,-14.5455
2013-03-06,6.383
2013-03-07,-10.0
2013-03-08,4.3056
2013-03-11,-4.1278
2013-03-12,1.6667
2013-03-13,9.2896
2013-03-14,-10.0
2013-03-15,2.7778
2013-03-18,-2.7027
2013-03-19,10.5556
2013-03-20,-9.5477
2013-03-21,1.1111
2013-03-22,-1.0989
2013-03-25,-2.7778
2013-03-26,-3.4286
2013-03-27,5.3254
2013-03-28,-7.8652
2013-04-01,1.2195
2013-04-02,-8.4337
2013-04-03,5.2632
2013-04-04,-6.25
2013-04-05,-6.6667
2013-04-08,7.1429
2013-04-09,5.3333
2013-04-10,-11.3924
2013-04-11,14.2857
2013-04-12,-8.125
2013-04-15,-4.7619
2013-04-16,0.0
2013-04-17,-7.1429
2013-04-18,-7.6923
2013-04-19,5.0
2013-04-22,-4.7619
2013-04-23,25.0
2013-04-24,-6.6667
2013-04-25,-7.8571
2013-04-26,0.5814
2013-04-29,-7.5145
2013-04-30,-16.6667
2013-05-01,10.0
2013-05-02,-18.1818
2013-05-03,11.1111
2013-05-06,0.0
2013-05-07,10.0
2013-05-08,-1.8182
2013-05-09,-7.4074
2013-05-10,0.0
2013-05-13,-20.0
2013-05-14,-2.1875
2013-05-15,4.7923
2013-05-16,6.0976
2013-05-17,-1.1494
2013-05-20,-6.9767
2013-05-21,-2.5
2013-05-22,-2.5641
2013-05-23,5.2632
2013-05-24,2.5
2013-05-28,2.439
2013-05-29,-11.4583
2013-05-30,2.1849
2013-05-31,5.2632
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-5.7813
2013-06-06,-12.4378
2013-06-07,6.0606
2013-06-10,-9.1071
2013-06-11,0.5894
2013-06-12,-4.6875
2013-06-13,-4.918
2013-06-14,6.4655000000000005
2013-06-17,-12.5506
2013-06-18,1.8519
2013-06-19,12.7273
2013-06-20,-10.6855
2013-06-21,4.7404
2013-06-24,-10.3448
2013-06-25,11.0577
2013-06-26,-6.4935
2013-06-27,-1.8519
2013-06-28,1.8868
2013-07-01,-6.9444
2013-07-02,11.4428
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-7.1429
2013-07-09,-4.3269
2013-07-10,1.7588
2013-07-11,-1.2346
2013-07-12,-6.0
2013-07-15,2.1277
2013-07-16,9.8958
2013-07-17,-5.2133
2013-07-18,-11.5
2013-07-19,3.3898
2013-07-22,-12.5683
2013-07-23,5.0
2013-07-24,-4.7619
2013-07-25,2.5
2013-07-26,56.0976
2013-07-29,3.125
2013-07-30,-5.6818
2013-07-31,9.8394
2013-08-01,-11.883
2013-08-02,2.9046
2013-08-05,-2.621
2013-08-06,59.4203
2013-08-07,12.2078
2013-08-08,-7.4074
2013-08-09,0.0
2013-08-12,-2.0
2013-08-13,2.0408
2013-08-14,-10.0
2013-08-15,-4.4444
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,6.9767
2013-08-21,6.5217
2013-08-22,2.0408
2013-08-23,-3.25
2013-08-26,-0.7752
2013-08-27,-2.0833
2013-08-28,0.0
2013-08-29,1.0638
2013-08-30,5.2632
2013-09-03,0.0
2013-09-04,8.625
2013-09-05,-0.5754
2013-09-06,0.0
2013-09-09,9.0278
2013-09-10,-6.5817
2013-09-11,3.6364
2013-09-12,-3.7281
2013-09-13,-1.5945
2013-09-16,1.8519
2013-09-17,-3.6364
2013-09-18,1.8868
2013-09-19,-2.7778
2013-09-20,-4.7619
2013-09-23,0.0
2013-09-24,-13.375
