ticker,TEUM US Equity
2011-03-17,1.8519
2011-03-18,-1.8182
2011-03-21,-0.3704
2011-03-22,-0.3717
2011-03-23,-2.2388
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.7634
2011-03-29,1.8939
2011-03-30,-3.3457
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,3.8462
2011-04-05,0.0
2011-04-06,-0.3704
2011-04-07,-5.2045
2011-04-08,-2.3529
2011-04-11,8.4337
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-0.7407
2011-04-18,-1.4925
2011-04-19,0.7576
2011-04-20,1.5038
2011-04-21,-1.1111
2011-04-25,1.4981
2011-04-26,-2.952
2011-04-27,-1.1407
2011-04-28,-3.8462
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-4.4
2011-05-04,-3.7657
2011-05-05,0.0
2011-05-06,-1.3043
2011-05-09,0.0
2011-05-10,1.3216
2011-05-11,0.0
2011-05-12,-1.3043
2011-05-13,-0.8811
2011-05-16,-2.2222
2011-05-17,7.7273
2011-05-18,-0.8439
2011-05-19,-1.7021
2011-05-20,-3.4632
2011-05-23,-1.3453
2011-05-24,-2.7273
2011-05-25,3.7382999999999997
2011-05-26,8.1081
2011-05-27,6.25
2011-05-31,-0.7843
2011-06-01,-2.7668
2011-06-02,19.1057
2011-06-03,15.3584
2011-06-06,-9.7633
2011-06-07,-5.5738
2011-06-08,-2.0833
2011-06-09,3.1915
2011-06-10,-6.1856
2011-06-13,1.8315000000000001
2011-06-14,4.3165
2011-06-15,7.5862
2011-06-16,-5.4487
2011-06-17,1.0169
2011-06-20,3.3557
2011-06-21,-1.2987
2011-06-22,0.6579
2011-06-23,2.6144
2011-06-24,-3.5032
2011-06-27,-0.9901
2011-06-28,0.0
2011-06-29,10.3333
2011-06-30,-3.0211
2011-07-01,20.5607
2011-07-05,-4.6512
2011-07-06,0.0
2011-07-07,8.4011
2011-07-08,-1.5
2011-07-11,-1.5228000000000002
2011-07-12,-1.0309
2011-07-13,0.0
2011-07-14,-5.9896
2011-07-15,6.3712
2011-07-18,-3.3854
2011-07-19,1.0782
2011-07-20,-0.8
2011-07-21,-2.957
2011-07-22,0.277
2011-07-25,-6.3536
2011-07-26,-0.885
2011-07-27,-5.9524
2011-07-28,-5.3797
2011-07-29,11.7057
2011-08-01,-7.1856
2011-08-02,3.2258
2011-08-03,-4.6875
2011-08-04,-4.918
2011-08-05,2.7586
2011-08-08,-12.7517
2011-08-09,4.6154
2011-08-10,4.0441
2011-08-11,-3.5336
2011-08-12,-0.7326
2011-08-15,0.369
2011-08-16,8.4559
2011-08-17,0.678
2011-08-18,-4.3771
2011-08-19,-4.9296
2011-08-22,-0.3704
2011-08-23,2.6022
2011-08-24,0.3623
2011-08-25,3.6101
2011-08-26,8.7108
2011-08-29,2.5641
2011-08-30,3.125
2011-08-31,-3.6364
2011-09-01,-5.6604
2011-09-02,3.3333
2011-09-06,-3.2258
2011-09-07,2.6667
2011-09-08,-0.974
2011-09-09,3.9344
2011-09-12,-3.4699999999999998
2011-09-13,2.2876
2011-09-14,1.278
2011-09-15,-2.2082
2011-09-16,-1.6129
2011-09-19,-1.3115
2011-09-20,-6.9767
2011-09-21,6.0714
2011-09-22,-2.3569
2011-09-23,-2.069
2011-09-26,-3.5211
2011-09-27,2.5547
2011-09-28,-5.694
2011-09-29,-0.7547
2011-09-30,3.4221
2011-10-03,-9.5588
2011-10-04,6.5041
2011-10-05,-1.5267
2011-10-06,-1.1628
2011-10-07,1.5686
2011-10-10,-4.6332
2011-10-11,4.0486
2011-10-12,1.5564
2011-10-13,-0.3831
2011-10-14,1.9231
2011-10-17,0.7547
2011-10-18,-4.8689
2011-10-19,-5.5118
2011-10-20,-2.0833
2011-10-21,3.8298
2011-10-24,-2.459
2011-10-25,2.9412000000000003
2011-10-26,0.0
2011-10-27,-2.0408
2011-10-28,2.5
2011-10-31,2.439
2011-11-01,1.1905000000000001
2011-11-02,5.8824
2011-11-03,11.1111
2011-11-04,0.0
2011-11-07,-4.3333
2011-11-08,-0.6969
2011-11-09,-2.1053
2011-11-10,-3.5842
2011-11-11,3.3457
2011-11-14,-2.1583
2011-11-15,-2.2059
2011-11-16,-3.3835
2011-11-17,-2.7237
2011-11-18,0.0
2011-11-21,-2.4
2011-11-22,0.8197
2011-11-23,5.6911000000000005
2011-11-25,10.7692
2011-11-28,-1.7361
2011-11-29,-4.2403
2011-11-30,8.8561
2011-12-01,10.5085
2011-12-02,3.681
2011-12-05,-5.6213
2011-12-06,0.627
2011-12-07,2.1807
2011-12-08,-6.4024
2011-12-09,-0.6515
2011-12-12,8.1967
2011-12-13,-4.2424
2011-12-14,-2.5316
2011-12-15,-1.9481000000000002
2011-12-16,-6.9536
2011-12-19,-8.0138
2011-12-20,7.1644
2011-12-21,-2.5271
2011-12-22,-1.8519
2011-12-23,2.6414999999999997
2011-12-27,2.9412000000000003
2011-12-28,-3.2143
2011-12-29,-0.369
2011-12-30,-1.8519
2012-01-03,1.8868
2012-01-04,-0.7407
2012-01-05,2.2388
2012-01-06,6.2089
2012-01-09,3.0884
2012-01-10,-3.3333
2012-01-11,2.7586
2012-01-12,0.6711
2012-01-13,-3.3333
2012-01-17,-0.6897
2012-01-18,-1.0417
2012-01-19,-5.2632
2012-01-20,2.963
2012-01-23,-2.8777
2012-01-24,1.4815
2012-01-25,-0.365
2012-01-26,-5.1282
2012-01-27,2.7027
2012-01-30,-3.3835
2012-01-31,0.3891
2012-02-01,4.2636
2012-02-02,-3.0925
2012-02-03,-0.2613
2012-02-06,-1.1538
2012-02-07,-5.4475
2012-02-08,-1.2346
2012-02-09,2.0833
2012-02-10,0.8163
2012-02-13,1.2146
2012-02-14,3.6
2012-02-15,-3.7838000000000003
2012-02-16,0.321
2012-02-17,0.0
2012-02-21,-1.6
2012-02-22,-2.439
2012-02-23,-12.5
2012-02-24,8.5714
2012-02-27,-1.7544
2012-02-28,-1.8304
2012-02-29,-2.683
2012-03-01,5.1402
2012-03-02,-2.2222
2012-03-05,-3.6364
2012-03-06,-4.717
2012-03-07,11.8812
2012-03-08,4.4248
2012-03-09,1.2711999999999999
2012-03-12,-0.4184
2012-03-13,0.4202
2012-03-14,-1.2551999999999999
2012-03-15,-0.4237
2012-03-16,-2.1277
2012-03-19,-0.4348
2012-03-20,-1.7467000000000001
2012-03-21,-0.8944
2012-03-22,-1.3454
2012-03-23,0.0057
2012-03-26,-0.4545
2012-03-27,3.1963
2012-03-28,-0.885
2012-03-29,1.3393
2012-03-30,-0.8811
2012-04-02,-3.1111
2012-04-03,7.7982
2012-04-04,-2.1277
2012-04-05,-2.1739
2012-04-09,-4.4444
2012-04-10,-0.9302
2012-04-11,0.0
2012-04-12,-2.8169
2012-04-13,-8.2126
2012-04-16,-10.526299999999999
2012-04-17,12.9412
2012-04-18,1.5625
2012-04-19,-1.0256
2012-04-20,8.2902
2012-04-23,6.2201
2012-04-24,-0.9009
2012-04-25,-3.1818
2012-04-26,-1.8779
2012-04-27,0.4785
2012-04-30,-3.2917
2012-05-01,-1.0279
2012-05-02,0.4975
2012-05-03,-5.9406
2012-05-04,0.0
2012-05-07,-3.6842
2012-05-08,5.4645
2012-05-09,-1.0363
2012-05-10,1.5707
2012-05-11,5.6701
2012-05-14,0.2439
2012-05-15,-9.0024
2012-05-16,5.3476
2012-05-17,1.5228000000000002
2012-05-18,0.0
2012-05-21,-2.5
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-2.5641
2012-05-29,0.0
2012-05-30,-8.4211
2012-05-31,29.3103
2012-06-01,-11.1111
2012-06-04,0.0
2012-06-05,2.0
2012-06-06,1.9607999999999999
2012-06-07,0.9615
2012-06-08,-5.2381
2012-06-11,-9.0452
2012-06-12,0.5525
2012-06-13,0.0
2012-06-14,5.4945
2012-06-15,-7.2917
2012-06-18,-2.2472
2012-06-19,-1.7241
2012-06-20,7.0175
2012-06-21,-7.6503
2012-06-22,-13.6095
2012-06-25,10.9589
2012-06-26,-3.0864
2012-06-27,8.2803
2012-06-28,-2.9412000000000003
2012-06-29,1.8182
2012-07-02,4.1667
2012-07-03,5.7143
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-7.027
2012-07-10,0.5814
2012-07-11,6.3584
2012-07-12,-7.0652
2012-07-13,-4.0936
2012-07-16,-3.0488
2012-07-17,-1.8868
2012-07-18,-1.2821
2012-07-19,-3.8961
2012-07-20,-15.5405
2012-07-23,10.4
2012-07-24,-5.0725
2012-07-25,-6.1068999999999996
2012-07-26,-7.3171
2012-07-27,18.4211
2012-07-30,-1.4815
2012-07-31,5.2632
2012-08-01,3.5714
2012-08-02,-8.9655
2012-08-03,3.7879
2012-08-06,0.0
2012-08-07,2.1898
2012-08-08,0.0
2012-08-09,-2.8571
2012-08-10,-0.7353
2012-08-13,-8.1481
2012-08-14,4.0323
2012-08-15,2.3256
2012-08-16,-6.0606
2012-08-17,4.0323
2012-08-20,-3.876
2012-08-21,-2.4194
2012-08-22,-1.6529
2012-08-23,-2.521
2012-08-24,1.7241
2012-08-27,-2.5423999999999998
2012-08-28,6.087
2012-08-29,-4.0984
2012-08-30,2.5641
2012-08-31,6.6667
2012-09-04,5.4688
2012-09-05,-2.963
2012-09-06,0.7634
2012-09-07,-8.3333
2012-09-10,2.4793
2012-09-11,1.6129
2012-09-12,0.0
2012-09-13,7.1429
2012-09-14,-0.7407
2012-09-17,-2.2388
2012-09-18,5.3435
2012-09-19,1.4493
2012-09-20,-7.1786
2012-09-21,6.9642
2012-09-24,-0.7194
2012-09-25,-4.3478
2012-09-26,5.303
2012-09-27,-4.3165
2012-09-28,3.7594
2012-10-01,6.5217
2012-10-02,1.3605
2012-10-03,2.0134
2012-10-04,1.9737
2012-10-05,-2.5806
2012-10-08,-4.6358
2012-10-09,-0.6944
2012-10-10,-9.7902
2012-10-11,1.5504
2012-10-12,1.5267
2012-10-15,-5.2632
2012-10-16,0.7937
2012-10-17,-4.7244
2012-10-18,0.8264
2012-10-19,15.5738
2012-10-22,-9.9291
2012-10-23,-7.0768
2012-10-24,3.3789
2012-10-25,-5.7377
2012-10-26,-4.3478
2012-10-31,0.0
2012-11-01,-1.8182
2012-11-02,0.9259
2012-11-05,0.9174
2012-11-06,-6.8182
2012-11-07,2.439
2012-11-08,-13.3333
2012-11-09,-1.0989
2012-11-12,1.0556
2012-11-13,2.254
2012-11-14,-2.1505
2012-11-15,9.8901
2012-11-16,14.0
2012-11-19,-2.6316
2012-11-20,-1.8018
2012-11-21,3.6696999999999997
2012-11-23,-0.885
2012-11-26,-0.8929
2012-11-27,-4.5045
2012-11-28,0.0
2012-11-29,-0.9434
2012-11-30,12.381
2012-12-03,3.3898
2012-12-04,-1.6393
2012-12-05,2.5
2012-12-06,2.439
2012-12-07,3.1746
2012-12-10,-3.8462
2012-12-11,-6.4
2012-12-12,3.4188
2012-12-13,-4.1322
2012-12-14,5.1724
2012-12-17,3.2787
2012-12-18,0.0
2012-12-19,-7.1429
2012-12-20,-5.9829
2012-12-21,-7.2727
2012-12-24,4.902
2012-12-26,2.8037
2012-12-27,-2.7273
2012-12-28,-4.6729
2012-12-31,-1.9607999999999999
2013-01-02,-8.0
2013-01-03,2.1739
2013-01-04,3.1915
2013-01-07,0.0
2013-01-08,2.0619
2013-01-09,1.0101
2013-01-10,-2.0
2013-01-11,2.0408
2013-01-14,2.8
2013-01-15,11.8677
2013-01-16,-4.3478
2013-01-17,9.0909
2013-01-18,-1.6667
2013-01-22,-2.5423999999999998
2013-01-23,0.8696
2013-01-24,9.1703
2013-01-25,4.2345
2013-01-28,2.2727
2013-01-29,-0.7407
2013-01-30,0.0
2013-01-31,-2.9851
2013-02-01,2.3077
2013-02-04,-3.7594
2013-02-05,-5.4785
2013-02-06,4.9695
2013-02-07,2.3622
2013-02-08,1.5385
2013-02-11,3.4091
2013-02-12,-1.8315000000000001
2013-02-13,10.4478
2013-02-14,4.7297
2013-02-15,1.9355
2013-02-19,-1.2658
2013-02-20,-0.641
2013-02-21,-12.2581
2013-02-22,-6.6912
2013-02-25,-1.8913
2013-02-26,1.2048
2013-02-27,3.9683
2013-02-28,-8.3969
2013-03-01,0.0
2013-03-04,5.8333
2013-03-05,-2.3622
2013-03-06,3.2258
2013-03-07,3.9063
2013-03-08,-1.5038
2013-03-11,0.7634
2013-03-12,-3.7879
2013-03-13,-3.9370000000000003
2013-03-14,0.0
2013-03-15,-7.377
2013-03-18,3.5398
2013-03-19,1.7094
2013-03-20,-5.042
2013-03-21,-11.5044
2013-03-22,7.0
2013-03-25,3.7382999999999997
2013-03-26,3.6036
2013-03-27,-0.8696
2013-03-28,7.0175
2013-04-01,-3.2787
2013-04-02,-3.3898
2013-04-03,-1.7544
2013-04-04,-16.9643
2013-04-05,-2.1505
2013-04-08,1.6484
2013-04-09,5.9459
2013-04-10,4.0816
2013-04-11,-4.902
2013-04-12,22.6804
2013-04-15,-10.084
2013-04-16,0.0
2013-04-17,11.215
2013-04-18,-1.6806999999999999
2013-04-19,-3.8462
2013-04-22,-0.4444
2013-04-23,-4.9275
2013-04-24,0.4872
2013-04-25,0.9346
2013-04-26,2.7778
2013-04-29,5.4054
2013-04-30,-0.8547
2013-05-01,0.0
2013-05-02,-1.7241
2013-05-03,0.0
2013-05-06,3.5088
2013-05-07,-2.5423999999999998
2013-05-08,2.6087
2013-05-09,-1.6949
2013-05-10,-0.8621
2013-05-13,-5.2174
2013-05-14,-2.7523
2013-05-15,-2.8302
2013-05-16,0.0
2013-05-17,-2.9248
2013-05-20,-0.9876
2013-05-21,-4.0404
2013-05-22,11.5789
2013-05-23,1.8868
2013-05-24,-16.6667
2013-05-28,-5.5556
2013-05-29,-4.7059
2013-05-30,-6.7901
2013-05-31,-1.9868000000000001
2013-06-03,1.3514
2013-06-04,0.0667
2013-06-05,-3.3061
2013-06-06,-11.9456
2013-06-07,7.9225
2013-06-10,1.5044
2013-06-11,1.4285999999999999
2013-06-12,1.4085
2013-06-13,-1.8056
2013-06-14,3.2532
2013-06-17,-6.8493
2013-06-18,-2.9228
2013-06-19,-9.9413
2013-06-20,4.2893
2013-06-21,-3.2258
2013-06-24,4.1667
2013-06-25,9.14
2013-06-26,-3.9582
2013-06-27,-7.7275
2013-06-28,-3.0604
2013-07-01,4.9488
2013-07-02,0.8943
2013-07-03,3.1426
2013-07-05,-1.5625
2013-07-08,-4.7619
2013-07-09,-6.6667
2013-07-10,5.3571
2013-07-11,15.1695
2013-07-12,4.4886
2013-07-15,4.2077
2013-07-16,6.7748
2013-07-17,3.7975
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,4.878
2013-07-23,-1.7442
2013-07-24,0.5917
2013-07-25,-2.3529
2013-07-26,-3.6145
2013-07-29,4.25
2013-07-30,0.4421
2013-07-31,-0.9177
2013-08-01,2.4096
2013-08-02,0.0
2013-08-05,-1.1764999999999999
2013-08-06,0.8333
2013-08-07,-0.8264
2013-08-08,-5.9375
2013-08-09,0.7673
2013-08-12,0.4788
2013-08-13,1.25
2013-08-14,2.0987999999999998
2013-08-15,-7.497
2013-08-16,2.0507
2013-08-19,-3.2904
2013-08-20,4.3957
2013-08-21,-4.845
2013-08-22,0.025
2013-08-23,1.308
2013-08-26,-7.8947
2013-08-27,4.1964
2013-08-28,-1.2852999999999999
2013-08-29,-1.4583
2013-08-30,-4.1579
2013-09-03,1.1764999999999999
2013-09-04,-4.7965
2013-09-05,-1.813
2013-09-06,3.8678
2013-09-09,0.2994
2013-09-10,2.3601
2013-09-11,-0.8475
2013-09-12,0.0
2013-09-13,1.4706000000000001
2013-09-16,9.8551
2013-09-17,-10.1088
2013-09-18,10.0715
2013-09-19,-2.6667
2013-09-20,6.8493
2013-09-23,-9.6154
2013-09-24,-2.1099
2013-09-25,-2.8256
2013-09-26,0.6524
2013-09-27,5.1852
2013-09-30,-5.6338
2013-10-01,4.4776
2013-10-02,-2.9821
2013-10-03,1.6013
2013-10-04,-0.7428
2013-10-07,3.6686
2013-10-08,-5.493
2013-10-09,-2.2355
2013-10-10,7.622
2013-10-11,-0.8499
2013-10-14,-6.2857
2013-10-15,0.181
2013-10-16,0.428
2013-10-17,0.3788
2013-10-18,-0.3774
2013-10-21,-4.5739
2013-10-22,-6.3213
2013-10-23,-2.1398
2013-10-24,4.7846
2013-10-25,-2.4793
2013-10-28,-1.6949
2013-10-29,6.8966
2013-10-30,2.1774
2013-10-31,-3.7096
2013-11-01,3.2787
2013-11-04,-1.1409
2013-11-05,14.7717
2013-11-06,6.8812
2013-11-07,-1.8325
2013-11-08,6.8167
2013-11-11,4.8526
2013-11-12,11.9048
2013-11-13,0.0
2013-11-14,-5.3191
2013-11-15,-1.1236
2013-11-18,-2.7273
2013-11-19,-5.0818
2013-11-20,0.3077
2013-11-21,4.908
2013-11-22,-0.5848
2013-11-25,5.8824
2013-11-26,15.5556
2013-11-27,-8.6538
2013-11-29,4.2105
2013-12-02,-6.0606
2013-12-03,-2.1505
2013-12-04,3.2967
2013-12-05,12.766
2013-12-06,11.3208
2013-12-09,5.9322
2013-12-10,3.2
2013-12-11,0.0
2013-12-12,-6.2016
2013-12-13,6.6116
2013-12-16,-6.9767
2013-12-17,-4.1667
2013-12-18,-4.3478
2013-12-19,0.9091
2013-12-20,11.7117
2013-12-23,0.8065
2013-12-24,-1.6
2013-12-26,4.878
2013-12-27,-2.3256
2013-12-30,2.3810000000000002
2013-12-31,-4.6512
2014-01-02,4.065
2014-01-03,-4.2969
2014-01-06,12.6531
2014-01-07,7.971
2014-01-08,3.3557
2014-01-09,-0.6494
2014-01-10,-3.9215999999999998
2014-01-13,1.3605
2014-01-14,0.6711
2014-01-15,1.3417
2014-01-16,-1.3239
2014-01-17,0.6667
2014-01-21,5.298
2014-01-22,11.3208
2014-01-23,-4.5198
2014-01-24,-4.142
2014-01-27,-4.321
2014-01-28,1.9355
2014-01-29,1.8987
2014-01-30,-3.7267
2014-01-31,-2.5806
2014-02-03,-7.2848
2014-02-04,-1.4285999999999999
2014-02-05,-1.4493
2014-02-06,1.4706000000000001
2014-02-07,3.6231999999999998
2014-02-10,-3.4965
2014-02-11,-2.1739
2014-02-12,-6.6667
2014-02-13,-1.5873
2014-02-14,0.8065
2014-02-18,4.8
2014-02-19,0.0
2014-02-20,-2.2901
2014-02-21,-0.7813
2014-02-24,-3.9370000000000003
2014-02-25,9.0164
2014-02-26,2.2556
2014-02-27,-2.9412000000000003
2014-02-28,-3.7879
2014-03-03,-1.5748
2014-03-04,4.0
2014-03-05,2.3077
2014-03-06,12.782
2014-03-07,-2.0
2014-03-10,-3.4013999999999998
2014-03-11,-2.1127
2014-03-12,-2.1583
2014-03-13,-7.3529
2014-03-14,3.1746
2014-03-17,4.6154
2014-03-18,-13.2353
2014-03-19,-3.3898
2014-03-20,-3.5088
2014-03-21,3.6364
2014-03-24,-4.386
2014-03-25,1.8349
2014-03-26,18.9189
2014-03-27,-9.8485
2014-03-28,-4.2017
2014-03-31,-7.0175
2014-04-01,6.6038
2014-04-02,-4.4248
2014-04-03,2.7778
2014-04-04,-7.2072
2014-04-07,0.0
2014-04-08,2.9126
2014-04-09,0.0
2014-04-10,1.8868
2014-04-11,-8.3333
2014-04-14,-6.2437
2014-04-15,-5.1916
2014-04-16,0.0142
2014-04-17,12.484
2014-04-21,5.0505
2014-04-22,4.8077
2014-04-23,-3.6696999999999997
2014-04-24,0.9524
2014-04-25,0.9434
2014-04-28,-5.6075
2014-04-29,6.9307
2014-04-30,-0.9259
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-4.6729
2014-05-06,1.9607999999999999
2014-05-07,0.9615
2014-05-08,0.0
2014-05-09,0.9524
2014-05-12,-0.9434
2014-05-13,4.7619
2014-05-14,-2.7273
2014-05-15,-3.7382999999999997
2014-05-16,0.0
2014-05-19,-6.6687
2014-05-20,-6.378
2014-05-21,7.7778
2014-05-22,-2.1843
2014-05-23,-2.0025
2014-05-27,-8.3821
2014-05-28,-4.9155999999999995
2014-05-29,2.4691
2014-05-30,9.6386
2014-06-02,-1.6484
2014-06-03,-0.2793
2014-06-04,-1.4006
2014-06-05,-1.9744000000000002
2014-06-06,-0.5362
2014-06-09,1.3986
2014-06-10,-3.4339
2014-06-11,2.5443
2014-06-12,0.9867
2014-06-13,5.7471
2014-06-16,-1.087
2014-06-17,2.1978
2014-06-18,5.3763
2014-06-19,1.0204
2014-06-20,-9.0909
2014-06-23,5.5556
2014-06-24,-5.2632
2014-06-25,0.5556
2014-06-26,0.5525
2014-06-27,0.2885
2014-06-30,4.0953
2014-07-01,-2.1053
2014-07-02,-2.6882
2014-07-03,0.5525
2014-07-07,-1.5385
2014-07-08,0.4255
2014-07-09,-1.4031
2014-07-10,-0.1761
2014-07-11,4.7848
2014-07-14,-0.559
2014-07-15,-0.8466
2014-07-16,-1.6393
2014-07-17,-1.7569
2014-07-18,0.6574
2014-07-21,2.2472
2014-07-22,-0.6044
2014-07-23,-6.0254
2014-07-24,3.0368
2014-07-25,5.0453
2014-07-28,-2.7174
2014-07-29,-5.7961
2014-07-30,-1.9125
2014-07-31,8.8271
2014-08-01,-3.7778
2014-08-04,0.6784
2014-08-05,2.0789
2014-08-06,-1.1236
2014-08-07,3.9631
2014-08-08,0.8881
2014-08-11,-2.4919000000000002
2014-08-12,-2.2222
2014-08-13,1.1364
2014-08-14,1.1236
2014-08-15,-2.5208
2014-08-18,4.8657
2014-08-19,-2.0448
2014-08-20,-0.8322
2014-08-21,1.9372
2014-08-22,-0.933
2014-08-25,1.9391
2014-08-26,1.087
2014-08-27,6.4516
2014-08-28,-3.6237
2014-08-29,0.6157
2014-09-02,-1.5625
2014-09-03,1.164
2014-09-04,0.4184
2014-09-05,-1.9141
2014-09-08,-1.2346
2014-09-09,6.4516
2014-09-10,13.1313
2014-09-11,-5.3571
2014-09-12,4.717
2014-09-15,9.9099
2014-09-16,-8.1967
2014-09-17,-1.7856999999999998
2014-09-18,-5.4545
2014-09-19,-1.9231
2014-09-22,0.9804
2014-09-23,-5.716
2014-09-24,-2.1753
2014-09-25,2.1053
2014-09-26,0.5155
2014-09-29,-0.5128
2014-09-30,6.1856
2014-10-01,-5.9891
2014-10-02,-2.4074999999999998
2014-10-03,1.5873
2014-10-06,-3.125
2014-10-07,0.5376
2014-10-08,-0.8021
2014-10-09,-5.0
2014-10-10,-3.5182
2014-10-13,-2.2864
2014-10-14,5.515
2014-10-15,8.514
2014-10-16,-0.1183
2014-10-17,2.1053
2014-10-20,1.0438
2014-10-21,-0.0829
2014-10-22,2.1125
2014-10-23,-1.1
2014-10-24,3.1345
2014-10-27,1.9607999999999999
2014-10-28,4.8077
2014-10-29,-3.6696999999999997
2014-10-30,-1.9048
2014-10-31,0.0
2014-11-03,-3.7561
2014-11-04,-3.6631
2014-11-05,-2.6178
2014-11-06,7.5269
2014-11-07,-2.0
2014-11-10,2.0408
2014-11-11,-3.6625
2014-11-12,0.6877
2014-11-13,-2.0619
2014-11-14,-0.9605
2014-11-17,-1.1558
2014-11-18,4.3011
2014-11-19,-1.0309
2014-11-20,-3.125
2014-11-21,-2.3118
2014-11-24,-0.9356
2014-11-25,-2.0
2014-11-26,-0.2268
2014-11-28,-2.6917999999999997
2014-12-01,-3.0728
2014-12-02,7.2289
2014-12-03,-6.1657
2014-12-04,0.5837
2014-12-05,2.3586
2014-12-08,-0.8868
2014-12-09,-0.2567
2014-12-10,-9.4118
2014-12-11,0.0
2014-12-12,3.8961
2014-12-15,6.6016
2014-12-16,-2.675
2014-12-17,-4.8193
2014-12-18,-0.9494
2014-12-19,-10.3115
2014-12-22,11.1408
2014-12-23,3.8462
2014-12-24,-1.2346
2014-12-26,-2.4844
2014-12-29,0.3044
2014-12-30,3.5144
2014-12-31,2.6929
2015-01-02,-3.8996
2015-01-05,1.3292
2015-01-06,2.6389
2015-01-07,-3.7739000000000003
2015-01-08,3.75
2015-01-09,0.0
2015-01-12,-5.7229
2015-01-13,0.9585
2015-01-14,0.0
2015-01-15,-0.6329
2015-01-16,4.4586
2015-01-20,-1.2195
2015-01-21,3.7037
2015-01-22,-2.3810000000000002
2015-01-23,-1.2195
2015-01-26,-3.0015
2015-01-27,3.0944
2015-01-28,0.0
2015-01-29,-2.4691
2015-01-30,1.2658
2015-02-02,-1.25
2015-02-03,1.2658
2015-02-04,0.0
2015-02-05,-3.75
2015-02-06,3.8961
2015-02-09,-4.0625
2015-02-10,-0.9772
2015-02-11,-3.9474
2015-02-12,-1.0274
2015-02-13,3.8062
2015-02-17,1.2
2015-02-18,-8.0863
2015-02-19,6.0742
2015-02-20,-5.6334
2015-02-23,0.2417
2015-02-24,2.0268
2015-02-25,-4.7869
2015-02-26,-3.6765
2015-02-27,-5.3149
2015-03-02,1.5822
2015-03-03,-9.5238
2015-03-04,1.3377
2015-03-05,2.1424
2015-03-06,0.0
2015-03-09,-5.0847
2015-03-10,-8.9286
2015-03-11,-8.3946
2015-03-12,4.0
2015-03-13,-1.788
2015-03-16,-7.7931
2015-03-17,-6.8182
2015-03-18,8.6585
2015-03-19,-7.4355
2015-03-20,6.699
2015-03-23,6.8182
2015-03-24,-2.4069
2015-03-25,-4.5102
2015-03-26,7.0776
2015-03-27,-5.3305
2015-03-30,-4.0541
2015-03-31,-13.1455
2015-04-01,4.0541
2015-04-02,3.8148999999999997
2015-04-06,-14.9335
2015-04-07,5.8824
2015-04-08,-2.4479
2015-04-09,2.5093
2015-04-10,-2.5
2015-04-13,0.7123
2015-04-14,-0.8487
2015-04-15,6.99
2015-04-16,2.6667
2015-04-17,-9.0584
2015-04-20,13.9593
2015-04-21,0.2506
2015-04-22,-1.1562999999999999
2015-04-23,1.5966
2015-04-24,-10.3781
2015-04-27,5.9722
2015-04-28,1.2287
2015-04-29,-2.8969
2015-04-30,1.1
2015-05-01,-2.4069
2015-05-04,13.4797
2015-05-05,0.0
2015-05-06,-2.3519
2015-05-07,11.4634
2015-05-08,5.0328
2015-05-11,-6.25
2015-05-12,6.1111
2015-05-13,-2.0942
2015-05-14,-5.1738
2015-05-15,-0.7472
2015-05-18,-9.0909
2015-05-19,2.5
2015-05-20,-2.3476
2015-05-21,1.4362
2015-05-22,-8.895
2015-05-26,-5.4054
2015-05-27,5.7143
2015-05-28,5.4054
2015-05-29,-2.5641
2015-06-01,0.0
2015-06-02,1.3158
2015-06-03,0.0
2015-06-04,1.2987
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,12.8205
2015-06-10,2.2727
2015-06-11,-2.2222
2015-06-12,-6.8182
2015-06-15,2.439
2015-06-16,8.3631
2015-06-17,1.0711
2015-06-18,-10.8696
2015-06-19,-4.878
2015-06-22,1.2821
2015-06-23,1.2658
2015-06-24,5.0
2015-06-25,-5.3274
2015-06-26,-0.4087
2015-06-29,-2.7778
2015-06-30,1.2987
2015-07-01,-1.2821
2015-07-02,3.8961
2015-07-06,-2.5
2015-07-07,2.5641
2015-07-08,-7.5
2015-07-09,-2.7027
2015-07-10,5.0
2015-07-13,-0.3968
2015-07-14,-4.3825
2015-07-15,2.7778
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-5.4054
2015-07-21,5.4286
2015-07-22,-2.439
2015-07-23,0.0
2015-07-24,2.5
2015-07-27,-7.8591
2015-07-28,-4.4118
2015-07-29,4.6154
2015-07-30,-8.8235
2015-07-31,6.4516
2015-08-03,-6.0606
2015-08-04,6.4516
2015-08-05,-2.9924
2015-08-06,-3.1628
2015-08-07,6.4516
2015-08-10,0.0
2015-08-11,3.0303
2015-08-12,5.8824
2015-08-13,1.8403
2015-08-14,3.6481
2015-08-17,-0.7072
2015-08-18,0.7123
2015-08-19,-11.8421
2015-08-20,-1.4925
2015-08-21,0.0
