ticker,RTRX US Equity
2019-01-24,-1.5737
2019-01-25,0.4845
2019-01-28,-3.2787
2019-01-29,1.6451
2019-01-30,4.6591000000000005
2019-01-31,1.0309
2019-02-01,-0.1855
2019-02-04,0.0929
2019-02-05,0.2321
2019-02-06,0.139
2019-02-07,-1.7114
2019-02-08,0.8471
2019-02-11,0.1867
2019-02-12,3.4467
2019-02-13,-3.4669
2019-02-14,-0.4198
2019-02-15,0.9836
2019-02-19,-2.0872
2019-02-20,-0.7579
2019-02-21,1.6705999999999999
2019-02-22,-3.4272
2019-02-25,3.8891999999999998
2019-02-26,-0.1404
2019-02-27,5.717
2019-02-28,0.0
2019-03-01,-1.1968
2019-03-04,-3.0507
2019-03-05,-0.2314
2019-03-06,-2.2727
2019-03-07,0.6645
2019-03-08,-0.7544
2019-03-11,4.0855
2019-03-12,0.8215
2019-03-13,4.1195
2019-03-14,-2.1739
2019-03-15,1.6444
2019-03-18,4.7661
2019-03-19,1.1269
2019-03-20,-2.6001
2019-03-21,0.5508
2019-03-22,-5.4783
2019-03-25,1.4267
2019-03-26,0.8352
2019-03-27,-2.3976
2019-03-28,2.8138
2019-03-29,-1.6942
2019-04-01,-2.2095
2019-04-02,-0.2259
2019-04-03,0.9058
2019-04-04,2.0646
2019-04-05,2.0229
2019-04-08,-0.6897
2019-04-09,-3.6024000000000003
2019-04-10,-0.045
2019-04-11,-0.7658
2019-04-12,0.1816
2019-04-15,-1.1781
2019-04-16,-2.9344
2019-04-17,-4.6292
2019-04-18,-0.6934
2019-04-22,-0.798
2019-04-23,-0.905
2019-04-24,-1.928
2019-04-25,0.2069
2019-04-26,0.5163
2019-04-29,-2.2085
2019-04-30,0.2101
2019-05-01,-0.3145
2019-05-02,0.4732
2019-05-03,3.192
2019-05-06,-1.217
2019-05-07,-3.1828
2019-05-08,-4.878
2019-05-09,0.1115
2019-05-10,2.5056000000000003
2019-05-13,-2.9332000000000003
2019-05-14,0.4477
2019-05-15,3.454
2019-05-16,0.0
2019-05-17,2.3694
2019-05-20,-4.1031
2019-05-21,1.6456
2019-05-22,-0.6476
2019-05-23,0.4345
2019-05-24,1.6766
2019-05-28,-1.4362
2019-05-29,1.565
2019-05-30,-1.5939999999999999
2019-05-31,0.054
2019-06-03,-0.1619
2019-06-04,0.9189
2019-06-05,1.2319
2019-06-06,0.2646
2019-06-07,0.7916
2019-06-10,0.5236
2019-06-11,-1.25
2019-06-12,1.5823
2019-06-13,0.5711
2019-06-14,-0.8776
2019-06-17,3.2813
2019-06-18,2.7231
2019-06-19,-1.5709
2019-06-20,2.2444
2019-06-21,-0.3415
2019-06-24,-0.5874
2019-06-25,-1.4279
2019-06-26,-1.5984
2019-06-27,1.9289
2019-06-28,0.0498
2019-07-01,2.5385999999999997
2019-07-02,-1.7961
2019-07-03,3.8062
2019-07-05,-3.9048
2019-07-08,-0.3469
2019-07-09,2.7847
2019-07-10,4.0155
2019-07-11,-2.2791
2019-07-12,2.5702
2019-07-15,-1.5312999999999999
2019-07-16,-0.754
2019-07-17,0.7597
2019-07-18,0.8011
2019-07-19,-0.8415
2019-07-22,0.1886
2019-07-23,-3.0118
2019-07-24,-0.3396
2019-07-25,-1.4119
2019-07-26,2.2222
2019-07-29,-3.6715
2019-07-30,1.1535
2019-07-31,-1.884
2019-08-01,-1.0106
2019-08-02,-2.8586
2019-08-05,-0.8408
2019-08-06,1.9607999999999999
2019-08-07,-13.1497
2019-08-08,8.7971
2019-08-09,0.9901
2019-08-12,-5.1198
2019-08-13,2.5258000000000003
2019-08-14,-3.4154999999999998
2019-08-15,-1.4493
2019-08-16,4.7059
2019-08-19,-0.2809
2019-08-20,-3.7183
2019-08-21,1.8138999999999998
2019-08-22,-22.069
2019-08-23,-3.6136
2019-08-26,-0.4591
2019-08-27,-2.1522
2019-08-28,-1.4925
2019-08-29,1.2759
2019-08-30,-0.8661
2019-09-03,-2.6211
2019-09-04,1.5497999999999998
2019-09-05,0.0
2019-09-06,-5.2209
2019-09-09,-1.9492
2019-09-10,3.4572
2019-09-11,-0.8354
2019-09-12,-1.1794
2019-09-13,3.8363
2019-09-16,1.0673
2019-09-17,-2.437
2019-09-18,2.7477
2019-09-19,0.3241
2019-09-20,1.3732
2019-09-23,-1.992
2019-09-24,-1.3820999999999999
2019-09-25,-0.9068
2019-09-26,-0.9151
2019-09-27,-0.2519
2019-09-30,-2.4411
2019-10-01,-2.9336
2019-10-02,0.8889
2019-10-03,4.0529
2019-10-04,-0.508
2019-10-07,-0.3404
2019-10-08,-2.9889
2019-10-09,-2.7289
2019-10-10,0.181
2019-10-11,0.9937
2019-10-14,-0.4472
2019-10-15,1.0782
2019-10-16,0.8889
2019-10-17,0.6167
2019-10-18,-1.5762
2019-10-21,1.2456
2019-10-22,0.6151
2019-10-23,-1.1354
2019-10-24,-0.1767
2019-10-25,-0.354
2019-10-28,1.9538
2019-10-29,0.0871
2019-10-30,4.4386
2019-10-31,0.0
2019-11-01,0.5
2019-11-04,2.9022
2019-11-05,-0.0806
2019-11-06,0.5645
2019-11-07,-2.8067
2019-11-08,6.0231
2019-11-11,-0.6226
2019-11-12,1.4879
2019-11-13,0.2315
2019-11-14,-0.5774
2019-11-15,0.1936
2019-11-18,0.5796
2019-11-19,-0.4994
2019-11-20,1.4672
2019-11-21,2.6635999999999997
2019-11-22,1.4085
2019-11-25,3.0702
2019-11-26,0.1418
2019-11-27,-3.0453
2019-11-29,1.3148
2019-12-02,-4.5422
2019-12-03,-0.8308
2019-12-04,0.9901
2019-12-05,-2.5641
2019-12-06,2.6316
2019-12-09,0.4525
2019-12-10,1.7267000000000001
2019-12-11,-0.5904
2019-12-12,2.6726
2019-12-13,3.6153
2019-12-16,1.3957
2019-12-17,0.2065
2019-12-18,-2.1978
2019-12-19,0.4213
2019-12-20,0.1399
2019-12-23,4.4693
2019-12-24,0.9358
2019-12-26,-1.8542999999999998
2019-12-27,-3.0364
2019-12-30,-0.9047
2019-12-31,-0.2809
2020-01-02,-2.3239
2020-01-03,-0.7931
2020-01-06,1.1628
2020-01-07,9.1954
2020-01-08,-0.1316
2020-01-09,-0.8564
2020-01-10,0.5316
2020-01-13,1.8176
2020-01-14,2.9536
2020-01-15,3.1526
2020-01-16,1.9866000000000001
2020-01-17,-3.0866
2020-01-21,-0.9895
2020-01-22,0.7495
2020-01-23,2.9758
2020-01-24,-1.7459
2020-01-27,-0.9191
2020-01-28,-1.0513
2020-01-29,-2.1875
2020-01-30,-0.3834
2020-01-31,-0.8339
2020-02-03,1.0349
2020-02-04,5.3777
2020-02-05,2.6124
2020-02-06,0.2368
2020-02-07,-3.544
2020-02-10,2.8781
2020-02-11,0.119
2020-02-12,1.1891
2020-02-13,-1.6451
2020-02-14,-0.9558
2020-02-18,-0.2413
2020-02-19,1.9346999999999999
2020-02-20,1.8980000000000001
2020-02-21,0.5821
2020-02-24,-4.1667
2020-02-25,-13.0435
2020-02-26,6.1111
2020-02-27,-1.8325
2020-02-28,3.3
2020-03-02,0.7422
2020-03-03,-3.075
2020-03-04,4.4283
2020-03-05,0.3165
2020-03-06,-5.2366
2020-03-09,-0.8655
2020-03-10,2.2163
2020-03-11,-2.8252
2020-03-12,-11.1562
2020-03-13,1.5221
2020-03-16,-18.9655
2020-03-17,-1.7576
2020-03-18,-6.4972
2020-03-19,11.8832
2020-03-20,-0.45
2020-03-23,-2.4412
2020-03-24,10.8434
2020-03-25,13.6288
2020-03-26,4.6358
2020-03-27,-3.1646
2020-03-30,3.4858000000000002
2020-03-31,2.386
2020-04-01,-3.8382
2020-04-02,7.1276
2020-04-03,-1.5968
2020-04-06,8.7897
2020-04-07,-5.9664
2020-04-08,3.3047
2020-04-09,5.8221
2020-04-13,-1.7532999999999999
2020-04-14,-1.0462
2020-04-15,-9.1418
2020-04-16,-7.8713
2020-04-17,7.578
2020-04-20,1.8646
2020-04-21,1.4915
2020-04-22,1.67
2020-04-23,0.2628
2020-04-24,-0.7864
2020-04-27,7.1995000000000005
2020-04-28,-3.512
2020-04-29,1.5326
2020-04-30,-4.2767
2020-05-01,-3.6137
2020-05-04,6.2031
2020-05-05,2.9525
2020-05-06,-1.1222
2020-05-07,-5.1702
2020-05-08,1.7287
2020-05-11,8.1699
2020-05-12,-0.4834
2020-05-13,-5.4645
2020-05-14,-2.3121
2020-05-15,1.4464000000000001
2020-05-18,6.6753
2020-05-19,-4.2527
2020-05-20,4.2513
2020-05-21,1.3999
2020-05-22,0.0
2020-05-26,-4.5018
2020-05-27,1.5085
2020-05-28,-0.6811
2020-05-29,-2.2132
2020-06-01,1.4344999999999999
2020-06-02,5.7197
2020-06-03,-0.4756
2020-06-04,-5.675
2020-06-05,3.0399
2020-06-08,1.721
2020-06-09,-8.7613
2020-06-10,0.3642
2020-06-11,-4.256
2020-06-12,5.5824
2020-06-15,2.8068
2020-06-16,-1.5873
2020-06-17,0.5806
2020-06-18,0.0641
2020-06-19,1.2179
2020-06-22,0.19
2020-06-23,2.2124
2020-06-24,5.8132
2020-06-25,16.7738
2020-06-26,-2.1021
2020-06-29,0.8691
2020-06-30,3.4465
2020-07-01,1.3719000000000001
2020-07-02,0.435
2020-07-06,-1.0587
2020-07-07,1.6051
2020-07-08,-0.3351
2020-07-09,-3.2661
2020-07-10,-0.4965
2020-07-13,-0.9481
2020-07-14,2.8212
2020-07-15,2.5968
2020-07-16,-2.0535
2020-07-17,0.8776
2020-07-20,4.7849
2020-07-21,-1.6143999999999998
2020-07-22,-0.7032
2020-07-23,-3.6355
2020-07-24,-1.7147999999999999
2020-07-27,2.2931
2020-07-28,-2.0468
2020-07-29,0.4975
2020-07-30,2.4257
2020-07-31,-3.9149000000000003
