ticker,INS US Equity
2011-07-20,18.6567
2011-07-21,3.7736
2011-07-22,3.6364
2011-07-25,0.0
2011-07-26,-7.6023
2011-07-27,-6.9541
2011-07-28,2.7124
2011-07-29,-11.9205
2011-08-01,15.7895
2011-08-02,-1.3068
2011-08-03,-3.2815
2011-08-10,-5.4422
2011-08-11,-5.045
2011-08-12,2.2824
2011-08-15,25.1111
2011-08-16,9.5323
2011-08-17,3.2432
2011-08-18,-6.8063
2011-08-19,-3.8869
2011-08-22,5.8452
2011-08-23,1.6187
2011-08-24,-3.8109
2011-08-25,-2.8249
2011-08-29,-0.5814
2011-08-30,0.0
2011-08-31,4.0936
2011-09-02,-8.427
2011-09-07,2.454
2011-09-08,-2.9865
2011-09-09,3.0785
2011-09-12,-3.5928
2011-09-14,3.7267
2011-09-16,1.7964
2011-09-20,-2.9412000000000003
2011-09-21,-2.4242
2011-09-22,-0.6211
2011-09-29,-6.25
2011-10-07,-9.3333
2011-10-11,4.0441
2011-10-12,6.7138
2011-10-18,3.3113
2011-10-19,-0.641
2011-10-21,-7.0968
2011-10-24,11.8056
2011-10-26,4.9689
2011-10-27,4.7337
2011-10-28,8.4746
2011-10-31,-11.4583
2011-11-01,1.1764999999999999
2011-11-07,-1.7442
2011-11-09,-6.5089
2011-11-14,2.5316
2011-11-15,4.9383
2011-11-18,2.9412000000000003
2011-11-21,2.85
2011-11-23,-1.1042
2011-11-25,2.2472
2011-11-29,-7.6923
2011-12-01,2.9762
2011-12-02,-0.578
2011-12-05,-1.1628
2011-12-06,-5.2941
2011-12-07,0.0
2011-12-08,6.8323
2011-12-12,-9.8837
2011-12-13,-6.4516
2011-12-14,2.7586
2011-12-15,-6.0403
2011-12-16,28.5714
2011-12-19,-9.4444
2011-12-20,-6.135
2011-12-21,1.9607999999999999
2011-12-22,-4.4872
2011-12-28,6.0403
2011-12-29,-5.0554
2011-12-30,6.6578
2012-01-03,-5.625
2012-01-04,2.649
2012-01-06,-2.5806
2012-01-09,-2.6407
2012-01-10,8.1541
2012-01-12,-4.4025
2012-01-13,0.0
2012-01-17,-0.0658
2012-01-19,6.6491
2012-01-20,3.7037
2012-01-23,0.0
2012-01-24,-3.564
2012-01-25,2.4612
2012-01-27,0.0
2012-01-30,-5.4217
2012-02-01,-1.9108
2012-02-02,2.5974
2012-02-03,-4.3157
2012-02-06,-0.0661
2012-02-08,8.5509
2012-02-13,-2.439
2012-02-15,-4.375
2012-02-16,4.5752
2012-02-17,-3.125
2012-02-21,-1.2903
2012-02-22,0.0
2012-02-23,-1.9607999999999999
2012-02-24,-3.3333
2012-02-27,1.3793
2012-02-28,6.8027
2012-03-01,1.2739
2012-03-06,-2.5157
2012-03-07,-5.8065
2012-03-08,6.8493
2012-03-12,-0.641
2012-03-13,-2.5806
2012-03-14,-3.3113
2012-03-15,2.7397
2012-03-16,0.0
2012-03-19,2.0
2012-03-20,-1.9607999999999999
2012-03-21,2.0
2012-03-22,1.3072
2012-03-23,-3.2177
2012-03-26,-0.0083
2012-03-27,-2.0
2012-03-28,-1.3605
2012-03-30,0.0
2012-04-02,1.3793
2012-04-04,0.0
2012-04-05,5.4422
2012-04-09,-2.5806
2012-04-10,-0.0083
2012-04-11,0.0083
2012-04-13,6.6225000000000005
2012-04-17,0.6522
2012-04-19,4.2888
2012-04-20,-5.4437999999999995
2012-04-23,3.2541
2012-04-26,1.8182
2012-04-30,1.7856999999999998
2012-05-02,7.595
2012-05-03,0.5503
2012-05-04,-7.027
2012-05-07,4.6512
2012-05-08,9.9931
2012-05-09,-9.5903
2012-05-10,1.6760000000000002
2012-05-11,-8.7912
2012-05-15,0.1205
2012-05-17,-0.722
2012-05-18,-0.6061
2012-05-21,2.439
2012-05-23,-1.7856999999999998
2012-05-24,-0.6061
2012-06-04,3.0488
2012-06-07,-7.0932
2012-06-08,2.5396
2012-06-14,-4.3478
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,0.0081
2012-06-25,-0.0081
2012-06-26,-1.9481000000000002
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,7.947
2012-07-03,-3.2745
2012-07-05,5.9225
2012-07-06,0.0
2012-07-10,4.7904
2012-07-11,4.0679
2012-07-12,-3.9089
2012-07-13,-12.0
2012-07-16,9.7403
2012-07-17,-4.7263
2012-07-18,8.0661
2012-07-19,0.5747
2012-07-20,1.7143000000000002
2012-07-24,-0.5618
2012-07-26,-6.7797
2012-07-31,-1.2121
2012-08-01,2.454
2012-08-02,-0.8982
2012-08-03,0.9063
2012-08-07,0.0
2012-08-10,-5.9879999999999995
2012-08-13,0.9156
2012-08-14,2.8797
2012-08-16,-4.908
2012-08-17,2.4274
2012-08-20,5.8184000000000005
2012-08-22,-0.2976
2012-08-31,-3.2836
2012-09-04,3.7037
2012-09-07,5.3571
2012-09-10,-12.9944
2012-09-11,0.6494
2012-09-17,-3.2258
2012-09-19,-2.0
2012-09-20,-1.6240999999999999
2012-09-21,8.566
2012-09-24,-10.828
2012-09-25,3.5714
2012-09-27,1.3793
2012-09-28,0.6803
2012-10-03,0.0
2012-10-04,1.3514
2012-10-11,-3.3333
2012-10-15,0.0
2012-10-19,7.3103
2012-10-23,-6.8123000000000005
2012-10-24,0.0
2012-10-25,7.1983
2012-11-02,-8.3876
2012-11-05,9.5506
2012-11-09,1.2821
2012-11-12,-1.2658
2012-11-15,1.2821
2012-11-19,-5.0633
2012-11-26,-1.7
2012-11-27,1.7294
2012-12-05,-2.0
2012-12-06,0.0
2012-12-07,-2.0323
2012-12-10,-0.0087
2012-12-12,0.0
2012-12-13,-10.1389
2012-12-14,7.4189
2012-12-17,6.1871
2012-12-18,-1.7614999999999998
2012-12-19,-0.6897
2012-12-20,-0.6944
2012-12-26,0.0
2012-12-27,5.0568
2012-12-28,-5.4791
2012-12-31,-3.5915
2013-01-03,1.534
2013-01-04,-1.4388
2013-01-07,1.4599
2013-01-08,3.5971
2013-01-11,1.3889
2013-01-15,4.1096
2013-01-16,-1.3158
2013-01-17,3.3333
2013-01-25,-6.4516
2013-01-28,-4.1379
2013-01-29,-2.6619
2013-02-01,0.5174
2013-02-05,-2.2059
2013-02-13,-2.2556
2013-02-19,0.0
2013-02-21,-3.0769
2013-02-22,4.7619
2013-02-25,-3.0682
2013-02-28,-2.3056
2013-03-01,-3.2
2013-03-05,0.8264
2013-03-11,4.918
2013-03-12,-2.5
2013-03-13,0.1603
2013-03-14,7.2
2013-03-18,-1.4925
2013-03-21,-1.5057
2013-03-22,34.6024
2013-03-25,-5.7143
2013-03-26,-9.0909
2013-03-27,2.6583
2013-03-28,1.0472
2013-04-01,-6.8123000000000005
2013-04-02,-6.2069
2013-04-03,0.3676
2013-04-04,-1.0989
2013-04-08,-2.2222
2013-04-10,0.0
2013-04-12,-1.5152
2013-04-15,4.6154
2013-04-17,-0.7353
2013-04-19,13.3333
2013-04-22,-1.3072
2013-04-24,-5.9603
2013-04-25,-6.5625
2013-04-26,10.9426
2013-04-29,-4.8913
2013-05-01,-7.0714
2013-05-03,-0.0769
2013-05-06,3.8462
2013-05-07,6.6667
2013-05-08,-4.8611
2013-05-10,0.7299
2013-05-14,-0.6522
2013-05-16,-4.2806
2013-05-17,6.6819
2013-05-23,-5.0
2013-05-24,13.5338
2013-05-28,-2.649
2013-05-29,-11.5646
2013-05-31,4.6154
2013-06-03,0.0
2013-06-05,-3.2353
2013-06-06,0.304
2013-06-07,-9.8485
2013-06-10,0.8403
2013-06-11,4.1667
2013-06-12,-1.145
2013-06-13,9.4785
2013-06-14,-7.5999
2013-06-17,0.0
2013-06-18,-4.0
2013-06-19,8.3333
2013-06-20,-0.7692
2013-06-21,16.2791
2013-06-24,-14.0
2013-06-25,-6.2016
2013-06-26,1.6529
2013-06-27,-1.2195
2013-06-28,3.4568
2013-07-02,-2.9435000000000002
2013-07-05,-4.918
2013-07-08,-2.5862
2013-07-09,0.885
2013-07-10,-3.5088
2013-07-11,0.9091
2013-07-12,-2.7027
2013-07-15,8.3333
2013-07-16,-4.2735
2013-07-17,7.4219
2013-07-22,-1.9221
2013-07-23,-0.8475
2013-07-24,-1.7094
2013-07-26,3.4783
2013-07-29,-1.8487
2013-07-30,-4.1096
2013-07-31,3.5714
2013-08-01,-2.5862
2013-08-07,-0.1493
2013-08-13,-0.7367
2013-08-14,0.8929
2013-08-15,8.8496
2013-08-16,5.6911000000000005
2013-08-19,6.9231
2013-08-20,0.0
2013-08-21,-10.7914
2013-08-22,7.2581
2013-08-23,-7.5188
2013-08-26,-0.2947
2013-08-28,1.111
2013-08-29,0.0
2013-08-30,1.129
2013-09-03,2.2329
2013-09-04,-0.156
2013-09-05,5.0879
2013-09-09,5.1947
2013-09-10,18.727899999999998
2013-09-11,-3.8095
2013-09-12,5.198
2013-09-13,-3.011
2013-09-16,-5.3865
2013-09-17,-1.2821
2013-09-18,0.6494
2013-09-19,-3.2258
2013-09-20,-1.3333
2013-09-23,-4.7297
2013-09-24,1.4184
2013-09-25,-5.1748
2013-09-26,5.4572
2013-09-27,4.8951
2013-09-30,0.6667
2013-10-01,-0.6623
2013-10-02,-6.0
2013-10-03,0.7181
2013-10-04,7.0328
2013-10-07,-6.5789
2013-10-08,7.7465
2013-10-09,-7.1895
2013-10-10,4.5907
2013-10-11,-3.7159
2013-10-14,6.2937
2013-10-15,-5.2632
2013-10-16,0.6944
2013-10-17,2.7586
2013-10-18,-4.698
2013-10-21,4.2254
2013-10-22,-5.4054
2013-10-23,7.1429
2013-10-24,2.0
2013-10-25,-3.9215999999999998
2013-10-28,1.858
2013-10-29,-0.4884
2013-10-30,3.3557
2013-10-31,0.6494
2013-11-01,-0.6452
2013-11-04,2.5974
2013-11-05,0.6329
2013-11-06,0.0
2013-11-07,-0.6289
2013-11-08,-2.5316
2013-11-11,2.5974
2013-11-13,-1.2658
2013-11-14,-0.641
2013-11-15,-1.2903
2013-11-18,2.6144
2013-11-19,-1.2739
2013-11-20,0.6452
2013-11-21,-1.9151
2013-11-22,-1.9687999999999999
2013-11-25,0.0
2013-11-26,-2.0
2013-11-27,4.7619
2013-11-29,-1.0308
2013-12-02,0.3855
2013-12-03,16.9935
2013-12-04,-5.5866
2013-12-05,-1.1834
2013-12-06,-0.0075
2013-12-09,2.4029
2013-12-10,-0.5848
2013-12-11,-1.7647
2013-12-12,-1.1976
2013-12-13,0.0
2013-12-16,1.2121
2013-12-17,0.6063
2013-12-18,2.4329
2013-12-19,-6.4497
2013-12-20,2.4845
2013-12-23,1.4318
2013-12-24,-0.2166
2013-12-26,-1.1976
2013-12-27,-1.2121
2013-12-30,-0.6135
2013-12-31,0.0
2014-01-02,3.7037
2014-01-03,0.4539
2014-01-06,-0.4518
2014-01-07,7.7381
2014-01-08,12.7072
2014-01-09,4.4118
2014-01-10,-0.939
2014-01-13,8.5308
2014-01-14,-2.2571
2014-01-15,-7.0729
2014-01-16,3.9603
2014-01-17,-1.0579
2014-01-21,3.7946999999999997
2014-01-22,-0.4813
2014-01-23,-2.2624
2014-01-24,-10.1852
2014-01-27,-2.0619
2014-01-28,2.1053
2014-01-29,-2.0619
2014-01-30,0.0
2014-01-31,3.1579
2014-02-03,-1.5306
2014-02-04,4.1451
2014-02-05,-3.9801
2014-02-06,0.5181
2014-02-07,3.0928
2014-02-10,0.5
2014-02-11,2.4876
2014-02-12,5.3398
2014-02-13,-1.3825
2014-02-14,5.6075
2014-02-18,17.2566
2014-02-19,-7.5425
2014-02-20,4.0763
2014-02-21,0.3922
2014-02-24,-3.5156
2014-02-25,0.4049
2014-02-26,7.6613
2014-02-27,-1.8727
2014-02-28,-7.2519
2014-03-03,-8.2305
2014-03-04,10.3139
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,1.626
2014-03-10,4.8
2014-03-11,-8.3969
2014-03-12,-2.9167
2014-03-13,1.7167
2014-03-14,4.6414
2014-03-17,-27.0161
2014-03-18,2.2099
2014-03-19,-1.6216
2014-03-20,2.1978
2014-03-21,-6.4516
2014-03-24,-2.2989
2014-03-25,-0.5882
2014-03-26,3.5503
2014-03-27,-3.4286
2014-03-28,3.5503
2014-03-31,-4.0
2014-04-01,-4.7619
2014-04-02,3.75
2014-04-03,1.2048
2014-04-04,-3.5714
2014-04-07,0.6173
2014-04-08,1.227
2014-04-09,0.6061
2014-04-10,-1.8072
2014-04-11,-1.2347
2014-04-14,1.8635000000000002
2014-04-15,-1.5169000000000001
2014-04-16,0.9288
2014-04-17,-2.454
2014-04-21,2.5157
2014-04-22,-3.0061
2014-04-23,-0.0633
2014-04-24,-2.5316
2014-04-25,-2.5974
2014-04-28,-0.6667
2014-04-29,1.3423
2014-04-30,5.298
2014-05-01,-6.2893
2014-05-02,0.0
2014-05-05,-2.6846
2014-05-06,-0.6897
2014-05-07,-6.25
2014-05-08,2.963
2014-05-09,0.0
2014-05-12,4.2806
2014-05-13,-5.8425
2014-05-14,-1.8089
2014-05-15,-2.9941
2014-05-16,7.9327
2014-05-19,-3.0735
2014-05-20,-2.8676
2014-05-21,2.1953
2014-05-22,0.0
2014-05-23,2.963
2014-05-27,0.7194
2014-05-28,1.4285999999999999
2014-05-29,1.4085
2014-05-30,-0.6944
2014-06-02,1.3986
2014-06-03,-0.6897
2014-06-04,0.6944
2014-06-05,-4.8276
2014-06-06,15.942
2014-06-09,0.625
2014-06-10,-9.937899999999999
2014-06-11,3.4483
2014-06-12,0.0
2014-06-13,-4.6667
2014-06-16,16.0839
2014-06-17,-9.0361
2014-06-18,-3.303
2014-06-19,1.3612
2014-06-20,-2.027
2014-06-23,0.0
2014-06-24,-2.7586
2014-06-25,0.7092
2014-06-26,-1.4085
2014-06-27,-2.8571
2014-06-30,0.7353
2014-07-01,2.9196999999999997
2014-07-02,1.4273
2014-07-03,-4.0206
2014-07-07,1.9944
2014-07-08,1.4285999999999999
2014-07-09,1.4085
2014-07-10,-0.6944
2014-07-11,-4.8951
2014-07-14,0.0
2014-07-15,-0.7353
2014-07-16,2.963
2014-07-17,1.4299
2014-07-18,-4.9561
2014-07-21,0.0
2014-07-22,3.7313
2014-07-23,-2.0998
2014-07-24,8.0237
2014-07-25,0.6803
2014-07-28,-2.7027
2014-07-29,-4.8611
2014-07-30,16.0584
2014-07-31,2.5157
2014-08-01,-3.1595
2014-08-04,-3.3259
2014-08-05,2.228
2014-08-06,3.2051
2014-08-07,-1.2422
2014-08-08,1.2657
2014-08-11,-3.1131
2014-08-12,1.9231
2014-08-13,-3.0818
2014-08-14,3.1798
2014-08-15,-12.5786
2014-08-18,11.5108
2014-08-19,-2.5806
2014-08-20,-3.9735
2014-08-21,-2.7586
2014-08-22,2.8369
2014-08-25,-2.069
2014-08-26,-2.0775
2014-08-27,-0.7551
2014-08-28,-0.7246
2014-08-29,2.1898
2014-09-02,2.1429
2014-09-03,-4.1958
2014-09-04,-1.4599
2014-09-05,0.7407
2014-09-08,-2.2059
2014-09-09,5.2632
2014-09-10,2.8571
2014-09-11,-0.6944
2014-09-12,-4.1958
2014-09-15,2.9196999999999997
2014-09-16,0.7092
2014-09-17,5.3873
2014-09-18,-2.3973
2014-09-19,2.6958
2014-09-22,12.6667
2014-09-23,-8.284
2014-09-24,-3.871
2014-09-25,-6.7114
2014-09-26,5.7554
2014-09-29,-1.3605
2014-09-30,-5.5172
2014-10-01,-0.7299
2014-10-02,5.8824
2014-10-03,-0.6944
2014-10-06,-6.2937
2014-10-07,1.4925
2014-10-08,-1.4706000000000001
2014-10-09,-5.9701
2014-10-10,-2.3810000000000002
2014-10-13,-1.3415
2014-10-14,-2.7606
2014-10-15,0.0
2014-10-16,5.0847
2014-10-17,2.4194
2014-10-20,-6.4272
2014-10-21,-0.7047
2014-10-22,2.5423999999999998
2014-10-23,-0.8264
2014-10-24,-1.6667
2014-10-27,-0.8475
2014-10-28,3.4455
2014-10-29,-0.408
2014-10-30,-2.2711
2014-10-31,1.0187
2014-11-03,2.7731
2014-11-04,-0.2453
2014-11-05,-2.377
2014-11-06,-0.9236
2014-11-07,5.0847
2014-11-10,-3.2258
2014-11-11,-1.401
2014-11-12,0.0
2014-11-13,1.4209
2014-11-14,5.8333
2014-11-17,0.0
2014-11-18,-3.1496
2014-11-19,2.439
2014-11-20,2.3810000000000002
2014-11-21,-2.3256
2014-11-24,-1.5873
2014-11-26,-1.8548
2014-11-28,-3.0403000000000002
2014-12-01,5.9216
2014-12-02,-1.5901999999999998
2014-12-03,0.6504
2014-12-05,-1.454
2014-12-08,4.0984
2014-12-09,2.3622
2014-12-10,-5.3846
2014-12-11,-3.252
2014-12-12,5.042
2014-12-15,-9.6
2014-12-16,1.7699
2014-12-17,13.0435
2014-12-18,19.2308
2014-12-19,2.5806
2014-12-22,0.6289
2014-12-23,-1.875
2014-12-24,-0.6369
2014-12-26,-1.9231
2014-12-29,3.9215999999999998
2014-12-30,-1.2579
2014-12-31,2.5478
2015-01-02,4.7943
2015-01-05,-2.2041
2015-01-06,1.8182
2015-01-07,1.1905000000000001
2015-01-08,0.0
2015-01-09,2.9412000000000003
2015-01-12,1.7143000000000002
2015-01-13,-1.1236
2015-01-14,10.7955
2015-01-15,3.0769
2015-01-16,5.9701
2015-01-20,-3.9436999999999998
2015-01-21,2.1505
2015-01-22,0.4785
2015-01-23,-2.5893
2015-01-26,2.1693
2015-01-27,0.4785
2015-01-28,0.0
2015-01-29,-2.7560000000000002
2015-01-30,4.3031
2015-02-02,0.4695
2015-02-03,-2.3364
2015-02-04,-4.7847
2015-02-05,3.0151
2015-02-06,7.3171
2015-02-09,-7.7216000000000005
2015-02-10,6.3974
2015-02-11,-7.4074
2015-02-12,4.9938
2015-02-13,0.006
2015-02-17,-2.3810000000000002
2015-02-18,6.8293
2015-02-19,-6.3927
2015-02-20,-2.5854
2015-02-23,-1.8465
2015-02-24,-0.0064
2015-02-25,13.2462
2015-02-26,-7.1915
2015-02-27,0.0
2015-03-02,-2.4272
2015-03-03,11.4428
2015-03-04,-0.4464
2015-03-05,-0.8969
2015-03-06,-0.4525
2015-03-09,2.2727
2015-03-10,0.0
2015-03-11,4.8889
2015-03-12,10.1695
2015-03-13,-0.3846
2015-03-16,-7.3359
2015-03-17,-1.25
2015-03-18,7.5949
2015-03-19,7.8431
2015-03-20,-11.6364
2015-03-23,7.4074
2015-03-24,5.364
2015-03-25,-0.7227
2015-03-26,-0.7371
2015-03-27,0.738
2015-03-30,0.0
2015-03-31,5.4945
2015-04-01,4.1667
2015-04-02,-0.6667
2015-04-06,-1.3423
2015-04-07,0.3401
2015-04-08,-1.6949
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-5.5172
2015-04-14,2.5547
2015-04-15,2.1352
2015-04-16,-3.8327999999999998
2015-04-17,6.8795
2015-04-20,-3.7989
2015-04-21,-1.6848
2015-04-22,5.3763
2015-04-23,0.3401
2015-04-24,-0.3347
2015-04-27,1.0161
2015-04-28,-1.3426
2015-04-29,0.6783
2015-04-30,0.3941
2015-05-01,-0.0591
2015-05-04,1.0178
2015-05-05,-0.3344
2015-05-06,-0.3356
2015-05-07,-0.1073
2015-05-08,0.7816
2015-05-11,-1.6722000000000001
2015-05-12,1.1161
2015-05-13,0.5782
2015-05-14,-1.3378
2015-05-15,0.7458
2015-05-18,1.4531
2015-05-19,-2.162
2015-05-20,7.7924
2015-05-21,-0.9395
2015-05-22,0.6349
2015-05-26,1.5103
2015-05-27,-4.5954
2015-05-28,-1.6287
2015-05-29,5.298
2015-06-01,-5.6604
2015-06-02,-1.6667
2015-06-03,4.4068
2015-06-04,0.6494
2015-06-05,0.0
2015-06-08,-3.2258
2015-06-09,0.0
2015-06-10,-1.3333
2015-06-11,0.3378
2015-06-12,-1.6835
2015-06-15,0.6849
2015-06-16,-0.3401
2015-06-17,-0.3413
2015-06-18,-1.7123
2015-06-19,6.2718
2015-06-22,-5.2459
2015-06-23,2.0761
2015-06-24,0.678
2015-06-25,0.0
2015-06-26,1.6835
2015-06-29,-2.3179
2015-06-30,0.678
2015-07-01,-0.6734
2015-07-02,-0.339
2015-07-06,0.0
2015-07-07,-1.2117
2015-07-08,1.2266
2015-07-09,-0.6803
2015-07-10,1.7123
2015-07-13,-0.3367
2015-07-14,-3.0405
2015-07-15,1.7422
2015-07-16,0.0
2015-07-17,-1.7123
2015-07-20,2.0906
2015-07-21,-1.7065000000000001
2015-07-22,2.0833
2015-07-23,-2.3810000000000002
2015-07-24,-2.439
2015-07-27,3.5714
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.6897
2015-07-31,-0.8776
2015-08-03,-2.5696
2015-08-04,2.8369
2015-08-05,-1.3793
2015-08-10,-2.0979
2015-08-11,-3.8393
2015-08-12,0.5153
2015-08-13,1.9814
2015-08-14,3.9674
2015-08-17,1.0629
2015-08-18,-1.3793
2015-08-19,-0.6993
2015-08-20,0.0
2015-08-21,-2.1127
2015-08-24,1.0791
2015-08-25,3.5587
2015-08-27,-3.7801
2015-08-28,0.0
2015-08-31,3.6652
2015-09-01,-0.0904
2015-09-02,-2.4138
2015-09-03,2.1201
2015-09-08,-1.3841
2015-09-09,-1.4035
2015-09-10,3.2028
2015-09-11,0.0
2015-09-14,0.6897
2015-09-15,1.0274
2015-09-16,0.0
2015-09-17,1.3559
2015-09-18,-9.3645
2015-09-21,11.8081
2015-09-24,0.6601
2015-09-28,-6.8852
2015-09-29,2.1127
2015-10-02,0.0043
2015-10-07,-0.6939
2015-10-19,-5.204
2015-10-20,3.1684
2015-10-22,1.0141
2015-10-27,0.1691
2015-10-28,1.7544
2015-11-02,-0.1078
2015-11-03,-1.6181
2015-11-04,-0.4561
2015-11-05,0.4582
2015-11-12,2.9759
2015-11-13,1.5396999999999998
2015-11-16,0.3356
2015-11-18,-2.3411
2015-11-19,-3.7671
2015-11-20,4.5907
2015-11-23,1.7353
2015-11-25,-3.0059
2015-11-27,-0.9525
2015-11-30,0.9574
2015-12-01,0.694
2015-12-02,-0.3467
2015-12-04,0.3436
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,1.0274
2015-12-10,-0.678
2015-12-11,0.6826
2015-12-14,0.0
2015-12-15,-0.678
2015-12-16,0.6826
2015-12-17,8.4746
2015-12-18,1.5625
2015-12-21,0.9231
2015-12-22,-5.4878
2015-12-23,0.9677
2015-12-24,1.5974
2015-12-28,0.0
2015-12-31,1.5723
2016-01-04,0.4644
2016-01-05,2.1572
2016-01-06,-2.5641
2016-01-07,-4.0248
2016-01-11,-1.2903
2016-01-13,0.0041
2016-01-14,-0.0041
2016-01-19,0.6536
2016-01-20,-2.8044000000000002
2016-01-21,4.0816
2016-01-22,6.477
2016-01-25,0.0716
2016-01-26,3.6145
2016-01-27,-2.6163
2016-01-28,3.6542
2016-01-29,-5.5393
2016-02-01,4.5151
2016-02-02,-4.886
2016-02-03,3.4247
2016-02-08,-3.3113
2016-02-09,3.4204
2016-02-11,-2.3138
2016-02-12,-1.0127
2016-02-18,1.1258
2016-02-19,-5.1812
2016-02-22,2.5
2016-02-23,-4.1812
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.3636
2016-03-01,0.0
2016-03-02,3.9855
2016-03-03,0.3484
2016-03-04,2.0833
2016-03-07,5.4422
2016-03-08,-2.9032
2016-03-10,4.3189
2016-03-11,-5.6787
2016-03-15,-2.5218
2016-03-17,2.9096
2016-03-18,17.8055
2016-03-21,-4.5714
2016-03-22,5.0898
2016-03-23,1.1432
2016-03-24,-0.2852
2016-03-28,-0.9746
2016-03-29,1.8399999999999999
2016-03-30,0.8403
2016-03-31,-4.5729
2016-04-01,0.4257
2016-04-05,-3.1884
2016-04-08,3.2579000000000002
2016-04-11,-3.4215
2016-04-12,0.3209
2016-04-14,-2.4147
2016-04-15,-0.3316
2016-04-18,8.0
2016-04-19,-1.4245
2016-04-20,-0.578
2016-04-21,1.7442
2016-04-22,-2.8571
2016-04-25,2.3529
2016-04-27,-0.2874
2016-04-28,6.5994
2016-04-29,-2.1323
2016-05-02,2.2064
2016-05-03,-0.3074
2016-05-05,3.8327
2016-05-06,-0.7833
2016-05-09,-4.4704
2016-05-10,3.4641
2016-05-11,-4.4164
2016-05-12,-3.3426
2016-05-16,-0.6772
2016-05-17,2.7129
2016-05-18,0.8475
2016-05-19,-0.1401
2016-05-20,-4.0673
2016-05-23,3.2164
2016-05-24,-0.8499
2016-05-27,-2.8571
2016-05-31,4.1176
2016-06-01,-6.7797
2016-06-02,4.5455
2016-06-06,-0.2428
2016-06-08,-0.6229
2016-06-09,-0.2979
2016-06-14,1.9465
2016-06-15,0.1043
2016-06-17,2.8736
2016-06-20,4.3994
2016-06-21,-1.0033
2016-06-22,4.8649000000000004
2016-06-23,-5.6701
2016-06-24,3.8251
2016-06-27,-5.2632
2016-06-29,-1.1076
2016-06-30,4.4907
2016-07-01,-2.1505
2016-07-06,1.6484
2016-07-07,-5.1350999999999996
2016-07-08,-0.2849
2016-07-11,3.4286
2016-07-12,-1.9337
2016-07-13,5.0335
2016-07-14,-3.4194
2016-07-15,2.7404
2016-07-18,4.8684
2016-07-19,-2.3969
2016-07-20,2.9839
2016-07-21,0.2564
2016-07-22,-2.3018
2016-07-25,-1.3122
2016-07-27,-2.321
2016-07-28,2.0401
2016-07-29,5.3892
2016-08-04,-1.6761
2016-08-05,4.0162
2016-08-08,-6.9136
2016-08-09,-1.5915
2016-08-10,4.5822
2016-08-12,-1.018
2016-08-15,-5.7414
2016-08-17,-0.2762
2016-08-18,2.4931
2016-08-19,2.3243
2016-08-22,-4.3846
2016-08-23,6.3536
2016-08-24,-3.1169000000000002
2016-08-25,-0.8043
2016-08-26,3.5135
2016-08-29,-3.6554
2016-08-30,-0.813
2016-08-31,0.5464
2016-09-02,0.0
2016-09-06,-4.8913
2016-09-07,1.7143000000000002
2016-09-08,1.1236
2016-09-09,-2.7778
2016-09-12,0.8571
2016-09-13,-0.8499
2016-09-14,4.5714
2016-09-15,-3.2787
2016-09-16,10.1695
2016-09-19,-2.5641
2016-09-20,-1.7269999999999999
2016-09-21,1.2218
2016-09-22,1.0582
2016-09-23,-2.8796
2016-09-26,-1.3477000000000001
2016-09-27,0.5738
2016-09-28,-0.8422
2016-09-29,0.2979
2016-10-03,0.5224
2016-10-04,1.6303999999999998
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.2674
2016-10-10,2.1333
2016-10-13,-1.5666
2016-10-17,0.0
2016-10-20,0.7958
2016-10-21,-5.2844999999999995
2016-10-24,6.2149
2016-10-25,-6.7194
2016-10-26,-0.4452
2016-10-28,1.9682
2016-11-03,-2.4862
2016-11-07,1.983
2016-11-09,1.1111
2016-11-10,2.1978
2016-11-11,-1.0753
2016-11-14,15.2174
2016-11-15,-5.0
2016-11-16,0.5462
2016-11-17,6.1728
2016-11-18,3.2529
2016-11-21,-3.4516999999999998
2016-11-22,-0.8544
2016-11-23,3.7647
2016-11-25,1.3605
2016-11-28,-0.7466
2016-11-29,-4.2065
2016-11-30,-1.1764999999999999
2016-12-01,0.0
2016-12-02,-1.1905000000000001
2016-12-05,-1.6867
2016-12-06,-0.7353
2016-12-07,-0.4938
2016-12-08,3.2258
2016-12-09,-2.1635
2016-12-14,-1.4742
2016-12-15,3.4913
2016-12-16,-3.6145
2016-12-19,1.0
2016-12-21,1.2376
2016-12-22,2.445
2016-12-23,-0.9547
2016-12-27,0.0
2016-12-28,4.3373
2016-12-29,-0.2309
2016-12-30,-1.8519
2017-01-03,-0.2358
2017-01-04,-6.1466
2017-01-05,7.0529
2017-01-06,1.1764999999999999
2017-01-09,0.6977
2017-01-10,-1.1547
2017-01-18,1.6355
2017-01-19,0.2299
2017-01-23,0.2294
2017-01-25,-1.6018
2017-01-26,-0.2645
2017-01-30,-2.0665
2017-01-31,0.2381
2017-02-01,-1.6627
2017-02-02,4.1063
