ticker,BDGE US Equity
2011-05-23,-1.5449000000000002
2011-05-24,0.3804
2011-05-25,1.0422
2011-05-26,0.0938
2011-05-27,0.1874
2011-05-31,2.4778000000000002
2011-06-01,-3.0566
2011-06-02,-0.1882
2011-06-03,-1.603
2011-06-06,0.0958
2011-06-07,1.1967
2011-06-08,0.7569
2011-06-09,0.7042
2011-06-10,-1.6317
2011-06-13,0.1896
2011-06-14,3.3113
2011-06-15,-1.6941000000000002
2011-06-16,1.6301999999999999
2011-06-17,0.5958
2011-06-20,2.0046
2011-06-21,1.2952
2011-06-22,-1.2787
2011-06-23,0.6253
2011-06-24,-5.1043
2011-06-27,-1.1225
2011-06-28,-0.2365
2011-06-29,-0.6638
2011-06-30,1.5752000000000002
2011-07-01,1.8327
2011-07-05,0.5538
2011-07-06,-0.3671
2011-07-07,2.211
2011-07-08,-0.9914
2011-07-11,-2.7765
2011-07-12,1.1236
2011-07-13,1.1574
2011-07-14,-4.5791
2011-07-15,0.4847
2011-07-18,-0.7236
2011-07-19,1.5063
2011-07-20,-0.2872
2011-07-21,0.5281
2011-07-22,0.191
2011-07-25,-0.7626
2011-07-26,-0.3362
2011-07-27,-0.7711
2011-07-28,1.8941
2011-07-29,-0.6673
2011-08-01,-0.1919
2011-08-02,-1.875
2011-08-03,4.4096
2011-08-04,-3.0033
2011-08-05,2.0803
2011-08-08,-9.0521
2011-08-09,8.1292
2011-08-10,-7.2289
2011-08-11,4.4675
2011-08-12,-4.2765
2011-08-15,2.8571
2011-08-16,-2.0202
2011-08-17,0.4639
2011-08-18,-6.3109
2011-08-19,-1.2596
2011-08-22,0.3328
2011-08-23,8.3472
2011-08-24,4.4898
2011-08-25,-2.4414
2011-08-26,2.002
2011-08-29,0.4416
2011-08-30,-2.296
2011-08-31,-1.75
2011-09-01,-1.883
2011-09-02,-5.4461
2011-09-06,1.2068
2011-09-07,3.8482
2011-09-08,-3.9666
2011-09-09,-2.3913
2011-09-12,1.9487999999999999
2011-09-13,5.4615
2011-09-14,1.45
2011-09-15,0.2042
2011-09-16,-0.6113
2011-09-19,-2.3578
2011-09-20,-0.8924
2011-09-21,-5.0318
2011-09-22,-0.8924
2011-09-23,1.9133
2011-09-26,2.54
2011-09-27,0.377
2011-09-28,-4.0773
2011-09-29,3.8590999999999998
2011-09-30,-1.454
2011-10-03,-4.3169
2011-10-04,13.992
2011-10-05,-1.0521
2011-10-06,1.2152
2011-10-07,-4.0486
2011-10-10,2.8481
2011-10-11,-1.8974
2011-10-12,1.0977999999999999
2011-10-13,-3.2575
2011-10-14,-1.7103000000000002
2011-10-17,-3.2083
2011-10-18,1.9101
2011-10-19,-1.7641
2011-10-20,-0.3928
2011-10-21,0.6761
2011-10-24,2.798
2011-10-25,-1.5787
2011-10-26,6.0841
2011-10-27,8.3942
2011-10-28,-0.962
2011-10-31,-6.508
2011-11-01,-3.8961
2011-11-02,4.6486
2011-11-03,4.1322
2011-11-04,-2.0337
2011-11-07,0.1519
2011-11-08,1.3145
2011-11-09,-4.0918
2011-11-10,0.1561
2011-11-11,3.2727
2011-11-14,-2.2133
2011-11-15,1.3889
2011-11-16,0.2537
2011-11-17,-0.253
2011-11-18,-0.2537
2011-11-21,-2.238
2011-11-22,-2.7575
2011-11-23,-3.2638
2011-11-25,0.2212
2011-11-28,3.9735
2011-11-29,-1.327
2011-11-30,3.8731
2011-12-01,-3.3661
2011-12-02,0.911
2011-12-05,0.9028
2011-12-06,1.3684
2011-12-07,1.6615
2011-12-08,-4.2901
2011-12-09,4.1622
2011-12-12,-3.0738
2011-12-13,-0.74
2011-12-14,4.9521
2011-12-15,2.9427
2011-12-16,-0.4436
2011-12-19,-1.3366
2011-12-20,4.2148
2011-12-21,-1.5648
2011-12-22,-1.0516
2011-12-23,0.4449
2011-12-27,-1.0827
2011-12-28,-3.2338
2011-12-29,2.5707
2011-12-30,-0.2506
2012-01-03,5.5276
2012-01-04,-2.0
2012-01-05,-0.6317
2012-01-06,-1.6137000000000001
2012-01-09,1.5408
2012-01-10,2.0558
2012-01-11,1.4388
2012-01-12,1.8439999999999999
2012-01-13,-2.7391
2012-01-17,0.0965
2012-01-18,0.0482
2012-01-19,-1.6867
2012-01-20,0.098
2012-01-23,-3.477
2012-01-24,-0.0507
2012-01-25,1.5228000000000002
2012-01-26,-1.6
2012-01-27,-0.6098
2012-01-30,-0.9714
2012-01-31,-0.3614
2012-02-01,3.9378
2012-02-02,0.4985
2012-02-03,2.1329
2012-02-06,-0.8742
2012-02-07,2.6458
2012-02-08,0.0477
2012-02-09,-0.7634
2012-02-10,-1.2019
2012-02-13,1.8005
2012-02-14,-1.3862
2012-02-15,-0.2424
2012-02-16,1.312
2012-02-17,1.1511
2012-02-21,-1.5173
2012-02-22,-2.2629
2012-02-23,2.7586
2012-02-24,-0.767
2012-02-27,0.4348
2012-02-28,-0.0962
2012-02-29,-3.4184
2012-03-01,-0.2493
2012-03-02,-3.5482
2012-03-05,3.0052
2012-03-06,-1.3078
2012-03-07,2.9562
2012-03-08,0.495
2012-03-09,3.3005
2012-03-12,1.3829
2012-03-13,3.81
2012-03-14,-1.0421
2012-03-15,0.8242
2012-03-16,-0.5904
2012-03-19,2.0101
2012-03-20,-2.8661
2012-03-21,-2.5818
2012-03-22,-3.3128
2012-03-23,4.7969
2012-03-26,3.7833
2012-03-27,-0.9451
2012-03-28,-2.9078
2012-03-29,-0.8423
2012-03-30,-1.0382
2012-04-02,3.2904
2012-04-03,-2.4469
2012-04-04,-1.4198
2012-04-05,0.192
2012-04-09,-3.2103
2012-04-10,-2.5743
2012-04-11,4.624
2012-04-12,3.0597
2012-04-13,-4.8068
2012-04-16,3.2178
2012-04-17,-0.4317
2012-04-18,-3.5071
2012-04-19,-2.3725
2012-04-20,0.9307
2012-04-23,-1.0246
2012-04-24,3.6231999999999998
2012-04-25,1.3986
2012-04-26,-1.5271
2012-04-27,0.2001
2012-04-30,-2.7459
2012-05-01,0.154
2012-05-02,0.1025
2012-05-03,-1.5361
2012-05-04,-0.416
2012-05-07,0.8355
2012-05-08,1.709
2012-05-09,0.0
2012-05-10,0.5092
2012-05-11,-2.1277
2012-05-14,0.7246
2012-05-15,0.1028
2012-05-16,0.2567
2012-05-17,-1.6897
2012-05-18,0.4688
2012-05-21,2.3847
2012-05-22,-3.6962
2012-05-23,2.7865
2012-05-24,1.1764999999999999
2012-05-25,0.0
2012-05-29,1.3145
2012-05-30,-1.2475
2012-05-31,-0.9601
2012-06-01,-2.7041
2012-06-04,1.0488
2012-06-05,2.5947
2012-06-06,1.0116
2012-06-07,-1.0015
2012-06-08,1.1634
2012-06-11,-0.7
2012-06-12,4.1793
2012-06-13,-0.145
2012-06-14,1.5973000000000002
2012-06-15,1.0958
2012-06-18,1.5551
2012-06-19,2.7842000000000002
2012-06-20,-1.6253
2012-06-21,-1.1932
2012-06-22,4.6447
2012-06-25,1.0209
2012-06-26,-0.2197
2012-06-27,2.1576
2012-06-28,-0.9483
2012-06-29,2.6545
2012-07-02,0.2543
2012-07-03,0.3383
2012-07-05,-0.7585
2012-07-06,-2.1231
2012-07-09,-1.0412
2012-07-10,0.833
2012-07-11,0.4348
2012-07-12,-0.3463
2012-07-13,1.8245
2012-07-16,-1.4505
2012-07-17,0.0866
2012-07-18,-2.0096
2012-07-19,-5.3946
2012-07-20,-6.9274000000000004
2012-07-23,0.7089
2012-07-24,-1.5586
2012-07-25,0.715
2012-07-26,1.927
2012-07-27,0.5473
2012-07-30,-1.4844
2012-07-31,0.7032
2012-08-01,-0.8479
2012-08-02,-1.1066
2012-08-03,3.8148999999999997
2012-08-06,-0.539
2012-08-07,-0.4926
2012-08-08,-0.495
2012-08-09,0.1493
2012-08-10,-0.6458
2012-08-13,-0.3
2012-08-14,-1.5547
2012-08-15,1.3245
2012-08-16,0.3017
2012-08-17,0.0
2012-08-20,1.5539
2012-08-21,2.3692
2012-08-22,2.2662
2012-08-23,-1.4616
2012-08-24,1.1962
2012-08-27,-0.9456
2012-08-28,-0.7637
2012-08-29,0.0
2012-08-30,-3.0303
2012-08-31,0.4464
2012-09-04,-0.0494
2012-09-05,1.087
2012-09-06,4.8387
2012-09-07,-0.4196
2012-09-10,-0.6554
2012-09-11,0.8011
2012-09-12,-0.561
2012-09-13,2.0686
2012-09-14,0.9212
2012-09-17,1.8256999999999999
2012-09-18,0.4931
2012-09-19,0.2676
2012-09-20,0.2669
2012-09-21,3.9485
2012-09-24,2.5181
2012-09-25,-4.2465
2012-09-26,6.6957
2012-09-27,-0.6112
2012-09-28,-4.428
2012-10-01,-0.9867
2012-10-02,-1.8197999999999999
2012-10-03,0.7502
2012-10-04,-0.0876
2012-10-05,0.4384
2012-10-08,0.1746
2012-10-09,-0.7843
2012-10-10,2.0641
2012-10-11,-0.2151
2012-10-12,-1.6385999999999998
2012-10-15,1.7098
2012-10-16,-0.4354
2012-10-17,-2.8422
2012-10-18,-7.3357
2012-10-19,-3.7882
2012-10-22,0.1514
2012-10-23,1.5625
2012-10-24,-0.3474
2012-10-25,0.996
2012-10-26,-1.6272
2012-10-31,0.2506
2012-11-01,0.35
2012-11-02,-1.2955
2012-11-05,0.7067
2012-11-06,1.4035
2012-11-07,-4.2511
2012-11-08,0.1549
2012-11-09,0.1546
2012-11-12,0.2059
2012-11-13,-0.8731
2012-11-14,-1.1917
2012-11-15,2.5695
2012-11-16,-1.3292
2012-11-19,2.1244
2012-11-20,-1.725
2012-11-21,1.5488
2012-11-23,0.5592
2012-11-26,-0.7583
2012-11-27,0.0509
2012-11-28,0.4073
2012-11-29,0.7099
2012-11-30,0.9567
2012-12-03,-0.2993
2012-12-04,0.0
2012-12-05,0.1501
2012-12-06,1.2987
2012-12-07,0.0998
2012-12-10,0.6477
2012-12-11,0.297
2012-12-12,-0.1481
2012-12-13,-1.6312
2012-12-14,-0.3518
2012-12-17,0.6556
2012-12-18,1.5030000000000001
2012-12-19,-0.1481
2012-12-20,1.829
2012-12-21,-1.8447
2012-12-24,-1.2859
2012-12-26,0.0501
2012-12-27,-0.651
2012-12-28,1.1089
2012-12-31,1.3958
2013-01-02,2.7532
2013-01-03,-0.622
2013-01-04,2.2629
2013-01-07,-2.5423999999999998
2013-01-08,-0.4831
2013-01-09,2.233
2013-01-10,-0.5223
2013-01-11,-1.1933
2013-01-14,0.2899
2013-01-15,-0.4335
2013-01-16,-0.5806
2013-01-17,0.0487
2013-01-18,0.3891
2013-01-22,-0.0484
2013-01-23,-0.3878
2013-01-24,0.0
2013-01-25,-1.0219
2013-01-28,0.6391
2013-01-29,1.5144
2013-01-30,-1.2511999999999999
2013-01-31,-0.3899
2013-02-01,0.8806
2013-02-04,-2.6188000000000002
2013-02-05,2.2908
2013-02-06,-0.2921
2013-02-07,0.0977
2013-02-08,1.2195
2013-02-11,0.8193
2013-02-12,0.0478
2013-02-13,4.0612
2013-02-14,0.4132
2013-02-15,-1.1431
2013-02-19,-1.0638
2013-02-20,-0.9818
2013-02-21,0.4721
2013-02-22,2.7725999999999997
2013-02-25,-3.3836
2013-02-26,2.319
2013-02-27,0.2313
2013-02-28,-2.815
2013-03-01,1.472
2013-03-04,-0.0468
2013-03-05,0.0936
2013-03-06,-0.6548
2013-03-07,0.3296
2013-03-08,0.4223
2013-03-11,-0.9346
2013-03-12,0.0472
2013-03-13,0.6129
2013-03-14,0.7029
2013-03-15,-1.2099
2013-03-18,-0.7065
2013-03-19,0.8539
2013-03-20,0.7996
2013-03-21,-1.3532
2013-03-22,2.2706
2013-03-25,-0.4163
2013-03-26,0.9754
2013-03-27,-1.012
2013-03-28,-0.0465
2013-04-01,-1.8131
2013-04-02,1.7992
2013-04-03,-0.7907
2013-04-04,0.5157
2013-04-05,-1.4925
2013-04-08,1.4205
2013-04-09,2.521
2013-04-10,3.0965
2013-04-11,0.5742
2013-04-12,-0.9223
2013-04-15,-6.6046
2013-04-16,2.7053000000000003
2013-04-17,-5.2779
2013-04-18,-1.1834
2013-04-19,0.8483
2013-04-22,-0.7917
2013-04-23,0.7481
2013-04-24,-0.3465
2013-04-25,0.7948
2013-04-26,0.2957
2013-04-29,0.1966
2013-04-30,-0.9809
2013-05-01,-3.9128
2013-05-02,3.4021
2013-05-03,3.5892
2013-05-06,2.358
2013-05-07,0.6112
2013-05-08,-1.3084
2013-05-09,-0.9943
2013-05-10,0.2869
2013-05-13,-0.6199
2013-05-14,0.9117
2013-05-15,-0.5231
2013-05-16,-0.3346
2013-05-17,1.8705
2013-05-20,0.7062
2013-05-21,-0.3273
2013-05-22,-1.6886
2013-05-23,0.9542
2013-05-24,-0.7089
2013-05-28,1.1423
2013-05-29,-0.3294
2013-05-30,1.0859
2013-05-31,0.0
2013-06-03,2.709
2013-06-04,-0.7731
2013-06-05,0.1375
2013-06-06,0.9611
2013-06-07,-0.68
2013-06-10,-0.1369
2013-06-11,-1.3254000000000001
2013-06-12,-1.6674
2013-06-13,4.7103
2013-06-14,-4.4534
2013-06-17,1.742
2013-06-18,1.018
2013-06-19,-1.4659
2013-06-20,-2.6034
2013-06-21,3.8186
2013-06-24,-0.9195
2013-06-25,2.7842000000000002
2013-06-26,-0.8126
2013-06-27,1.3655
2013-06-28,1.0328
2013-07-01,0.9333
2013-07-02,0.0
2013-07-03,0.5724
2013-07-05,1.7513
2013-07-08,0.6885
2013-07-09,3.0342
2013-07-10,-0.2489
2013-07-11,1.1642000000000001
2013-07-12,-0.5343
2013-07-15,-1.0331
2013-07-16,3.2884
2013-07-17,0.7755
2013-07-18,-0.162
2013-07-19,-0.0406
2013-07-22,0.2029
2013-07-23,-1.0531
2013-07-24,-0.4912
2013-07-25,0.5348
2013-07-26,-4.7054
2013-07-29,-5.3671
2013-07-30,-2.4955
2013-07-31,-0.2327
2013-08-01,1.5857999999999999
2013-08-02,-0.3673
2013-08-05,-0.0461
2013-08-06,-0.7377
2013-08-07,0.0
2013-08-08,1.1147
2013-08-09,-1.2402
2013-08-12,-0.1395
2013-08-13,-0.3726
2013-08-14,-0.2805
2013-08-15,-2.2035
2013-08-16,0.4794
2013-08-19,1.2405
2013-08-20,2.0264
2013-08-21,-1.0624
2013-08-22,1.774
2013-08-23,0.3211
2013-08-26,-0.9145
2013-08-27,-3.5533
2013-08-28,0.7177
2013-08-29,0.9026
2013-08-30,-0.3766
2013-09-03,1.5123
2013-09-04,-0.419
2013-09-05,-0.2805
2013-09-06,-0.9376
2013-09-09,2.7922000000000002
2013-09-10,-0.2302
2013-09-11,-0.9229
2013-09-12,0.1397
2013-09-13,0.5581
2013-09-16,-0.1388
2013-09-17,0.4632
2013-09-18,1.337
2013-09-19,-1.4559
2013-09-20,0.0923
2013-09-23,1.107
2013-09-24,0.0456
2013-09-25,0.0
2013-09-26,0.0456
2013-09-27,0.1367
2013-09-30,-2.1393
2013-10-01,2.6047000000000002
2013-10-02,-2.3119
2013-10-03,-1.3457
2013-10-04,1.8344
2013-10-07,-0.2309
2013-10-08,0.0463
2013-10-09,1.9898
2013-10-10,1.7241
2013-10-11,1.3381
2013-10-14,1.5845
2013-10-15,1.0832
2013-10-16,0.4715
2013-10-17,0.2154
2013-10-18,1.2038
2013-10-21,0.0425
2013-10-22,-2.3355
2013-10-23,1.5652
2013-10-24,2.1404
2013-10-25,-1.8441
2013-10-28,1.3237
2013-10-29,-0.5563
2013-10-30,1.195
2013-10-31,-3.3082
2013-11-01,-2.7718
2013-11-04,1.3363
2013-11-05,2.2857
2013-11-06,0.1289
2013-11-07,-0.3433
2013-11-08,2.2394
2013-11-11,-2.5695
2013-11-12,-0.3459
2013-11-13,0.4772
2013-11-14,0.1295
2013-11-15,1.8111000000000002
2013-11-18,0.2541
2013-11-19,-1.2674
2013-11-20,0.0
2013-11-21,-0.5563
2013-11-22,1.6781000000000001
2013-11-25,1.2696
2013-11-26,1.588
2013-11-27,0.3702
2013-11-29,2.0082
2013-12-02,-1.5267
2013-12-03,-1.2648
2013-12-04,-0.9504
2013-12-05,-2.4197
2013-12-06,2.8217
2013-12-09,1.9127
2013-12-10,-0.8976
2013-12-11,-2.6348000000000003
2013-12-12,0.7611
2013-12-13,1.6785999999999999
2013-12-16,-0.3714
2013-12-17,-0.3728
2013-12-18,1.9127
2013-12-19,-1.3056
2013-12-20,3.9272
2013-12-23,2.6651
2013-12-24,-0.6587
2013-12-26,1.131
2013-12-27,-0.8099
2013-12-30,0.1555
2013-12-31,0.9317
2014-01-02,-1.1154
2014-01-03,-0.5056
2014-01-06,-2.2674
2014-01-07,0.32
2014-01-08,-0.7177
2014-01-09,1.1245
2014-01-10,-1.4694
2014-01-13,-0.1612
2014-01-14,1.4937
2014-01-15,1.9889000000000001
2014-01-16,-2.0464
2014-01-17,-0.683
2014-01-21,2.4272
2014-01-22,1.2638
2014-01-23,-1.2871000000000001
2014-01-24,0.2766
2014-01-27,-1.0638
2014-01-28,1.3142
2014-01-29,-3.184
2014-01-30,0.2111
2014-01-31,-0.3322
2014-02-03,-3.4959
2014-02-04,4.3387
2014-02-05,-0.7671
2014-02-06,0.773
2014-02-07,-0.0404
2014-02-10,0.727
2014-02-11,0.2406
2014-02-12,0.68
2014-02-13,1.1522000000000001
2014-02-14,0.2357
2014-02-18,0.9796
2014-02-19,-0.194
2014-02-20,0.972
2014-02-21,2.4259
2014-02-24,0.188
2014-02-25,-1.4259
2014-02-26,1.4085
2014-02-27,-0.3754
2014-02-28,-0.7913
2014-03-03,1.5192
2014-03-04,0.823
2014-03-05,-0.0742
2014-03-06,0.1114
2014-03-07,-0.1113
2014-03-10,1.5596
2014-03-11,-2.7422
2014-03-12,0.5263
2014-03-13,-1.3463
2014-03-14,-1.1751
2014-03-17,-0.3069
2014-03-18,-1.4621
2014-03-19,0.2343
2014-03-20,3.9346
2014-03-21,0.075
2014-03-24,1.2734
2014-03-25,-0.2589
2014-03-26,-2.1505
2014-03-27,-0.7579
2014-03-28,0.4582
2014-03-31,1.5203
2014-04-01,2.5833
2014-04-02,-0.1825
2014-04-03,-2.2669
2014-04-04,-1.7583
2014-04-07,-2.6276
2014-04-08,0.0782
2014-04-09,-0.3126
2014-04-10,-1.8424
2014-04-11,-0.9185
2014-04-14,-0.0806
2014-04-15,-0.121
2014-04-16,0.3669
2014-04-17,1.3404
2014-04-21,0.6012
2014-04-22,0.3187
2014-04-23,-2.1446
2014-04-24,-0.0406
2014-04-25,-1.1774
2014-04-28,-0.9449
2014-04-29,-1.4102000000000001
2014-04-30,2.3138
2014-05-01,0.0411
2014-05-02,-0.0822
2014-05-05,-1.0695000000000001
2014-05-06,-1.0395
2014-05-07,-0.2521
2014-05-08,-0.8425
2014-05-09,1.1045
2014-05-12,3.0252
2014-05-13,-1.6721
2014-05-14,-3.0693
2014-05-15,-0.3851
2014-05-16,3.0498
2014-05-19,1.1255
2014-05-20,-1.8136999999999999
2014-05-21,-0.3778
2014-05-22,0.8428
2014-05-23,0.9193
2014-05-27,1.6149
2014-05-28,-0.6112
2014-05-29,-0.041
2014-05-30,0.9434
2014-06-02,-2.3161
2014-06-03,-1.7471
2014-06-04,0.5927
2014-06-05,1.9781
2014-06-06,2.6414
2014-06-09,0.3619
2014-06-10,-0.1202
2014-06-11,-1.444
2014-06-12,-1.1396
2014-06-13,-0.5352
2014-06-16,1.3245
2014-06-17,-0.6536
2014-06-18,0.0
2014-06-19,-1.2952
2014-06-20,1.5622
2014-06-23,-0.4102
2014-06-24,-0.6178
2014-06-25,0.746
2014-06-26,0.2057
2014-06-27,0.0
2014-06-30,-1.5189
2014-07-01,2.0008
2014-07-02,-0.6947
2014-07-03,0.4115
2014-07-07,-1.4344000000000001
2014-07-08,-0.9979
2014-07-09,0.126
2014-07-10,-0.8809
2014-07-11,0.127
2014-07-14,0.2536
2014-07-15,0.0843
2014-07-16,-0.6806
2014-07-17,-1.242
2014-07-18,2.8621
2014-07-21,-1.3069
2014-07-22,0.5126
2014-07-23,-0.0425
2014-07-24,-0.085
2014-07-25,-2.0
2014-07-28,2.9092000000000002
2014-07-29,1.1392
2014-07-30,0.292
2014-07-31,-0.5824
2014-08-01,-2.3431
2014-08-04,0.6855
2014-08-05,-0.8511
2014-08-06,0.8155
2014-08-07,0.8514
2014-08-08,0.2955
2014-08-11,0.968
2014-08-12,0.1667
2014-08-13,1.1236
2014-08-14,0.6173
2014-08-15,1.3088
2014-08-18,1.9378
2014-08-19,0.4752
2014-08-20,-1.4584
2014-08-21,-1.16
2014-08-22,0.0
2014-08-25,0.3238
2014-08-26,0.2824
2014-08-27,-0.5229
2014-08-28,0.1213
2014-08-29,0.4039
2014-09-02,0.5632
2014-09-03,-0.24
2014-09-04,-0.0401
2014-09-05,0.7621
2014-09-08,0.5573
2014-09-09,-1.0689
2014-09-10,1.3605
2014-09-11,-0.6317
2014-09-12,-0.6754
2014-09-15,0.04
2014-09-16,0.7597
2014-09-17,-1.6667
2014-09-18,1.2107
2014-09-19,-2.7113
2014-09-22,-1.6803
2014-09-23,0.0417
2014-09-24,0.5833
2014-09-25,-0.8699
2014-09-26,2.4655
2014-09-29,-2.2023
2014-09-30,-1.3761
2014-10-01,-1.4376
2014-10-02,2.3166
2014-10-03,0.3774
2014-10-06,0.4595
2014-10-07,-1.7879
2014-10-08,3.5563000000000002
2014-10-09,-2.4939
2014-10-10,-0.9644
2014-10-13,1.5665
2014-10-14,1.6257000000000001
2014-10-15,0.8203
2014-10-16,-0.1643
2014-10-17,-1.2341
2014-10-20,-0.0833
2014-10-21,0.0
2014-10-22,-1.4173
2014-10-23,1.4376
2014-10-24,0.0417
2014-10-27,3.5833
2014-10-28,4.1834
2014-10-29,1.1583
2014-10-30,-0.5344
2014-10-31,0.7675
2014-11-03,0.3808
2014-11-04,-0.5311
2014-11-05,0.1907
2014-11-06,0.4568
2014-11-07,-0.1516
2014-11-10,0.1518
2014-11-11,-0.1516
2014-11-12,0.0759
2014-11-13,0.3034
2014-11-14,0.3403
2014-11-17,-1.0173
2014-11-18,0.1903
2014-11-19,-3.7994
2014-11-20,2.4487
2014-11-21,-0.7325
2014-11-24,1.6311
2014-11-25,0.2293
2014-11-26,-0.9531
2014-11-28,-1.8860999999999999
2014-12-01,-1.2162
2014-12-02,2.6608
2014-12-03,1.3153000000000001
2014-12-04,-0.8782
2014-12-05,0.7319
2014-12-08,-1.1472
2014-12-09,1.4313
2014-12-10,-2.8604000000000003
2014-12-11,0.7067
2014-12-12,-1.1696
2014-12-15,-0.9467
2014-12-16,0.3584
2014-12-17,4.0476
2014-12-18,2.9367
2014-12-19,-1.8525
2014-12-22,1.2835
2014-12-23,-0.0373
2014-12-24,-0.1864
2014-12-26,0.635
2014-12-29,0.3341
2014-12-30,-0.6289
2014-12-31,-0.4095
2015-01-02,-0.9346
2015-01-05,-1.4717
2015-01-06,-0.383
2015-01-07,0.692
2015-01-08,1.9473
2015-01-09,-2.5468
2015-01-12,0.3075
2015-01-13,2.1456
2015-01-14,-1.0503
2015-01-15,-1.2889
2015-01-16,1.0655000000000001
2015-01-20,-0.7092
2015-01-21,-0.695
2015-01-22,2.4495
2015-01-23,-1.2903
2015-01-26,0.2691
2015-01-27,-1.342
2015-01-28,-1.0105
2015-01-29,2.395
2015-01-30,-5.3681
2015-02-02,4.1734
2015-02-03,1.867
2015-02-04,-0.0382
2015-02-05,0.8021
2015-02-06,-0.6821
2015-02-09,-1.5643
2015-02-10,-0.7752
2015-02-11,-1.8359
2015-02-12,0.8357
2015-02-13,0.2762
2015-02-17,0.2755
2015-02-18,0.0
2015-02-19,-0.0392
2015-02-20,0.8245
2015-02-23,-1.7913000000000001
2015-02-24,0.2776
2015-02-25,-1.0281
2015-02-26,0.4395
2015-02-27,-1.2331
2015-03-02,0.5638
2015-03-03,-0.6808
2015-03-04,2.5403000000000002
2015-03-05,-1.0617
2015-03-06,-0.4372
2015-03-09,0.1996
2015-03-10,-2.1912
2015-03-11,0.9776
2015-03-12,3.6708
2015-03-13,-1.7899
2015-03-16,-0.4358
2015-03-17,-0.2388
2015-03-18,1.3163
2015-03-19,-0.748
2015-03-20,0.0397
2015-03-23,0.2379
2015-03-24,2.3339
2015-03-25,-1.6622
2015-03-26,0.3931
2015-03-27,0.2741
2015-03-30,0.82
2015-03-31,0.0387
2015-04-01,0.271
2015-04-02,0.6178
2015-04-06,0.8826
2015-04-07,-0.6466
2015-04-08,0.6126
2015-04-09,-0.1522
2015-04-10,-0.1143
2015-04-13,-0.3052
2015-04-14,0.8802
2015-04-15,0.3414
2015-04-16,0.0
2015-04-17,-1.5255999999999998
2015-04-20,1.7428
2015-04-21,-1.1039
2015-04-22,-0.2309
2015-04-23,-0.0772
2015-04-24,-1.0039
2015-04-27,-0.663
2015-04-28,0.1963
2015-04-29,-1.0188
2015-04-30,0.0396
2015-05-01,-1.7016
2015-05-04,1.248
2015-05-05,-0.994
2015-05-06,0.241
2015-05-07,0.8413
2015-05-08,-0.7549
2015-05-11,0.2402
2015-05-12,-0.2396
2015-05-13,-0.2002
2015-05-14,1.6446
2015-05-15,-1.4996
2015-05-18,0.4407
2015-05-19,-0.2393
2015-05-20,-0.04
2015-05-21,0.48
2015-05-22,-1.7118
2015-05-26,-1.3366
2015-05-27,2.5452
2015-05-28,-0.8006
2015-05-29,-0.2825
2015-06-01,-1.0117
2015-06-02,-0.5315
2015-06-03,1.1097
2015-06-04,-0.6098
2015-06-05,0.2045
2015-06-08,0.8163
2015-06-09,0.1619
2015-06-10,1.4147
2015-06-11,0.4783
2015-06-12,-0.4363
2015-06-15,1.2749
2015-06-16,1.8489
2015-06-17,-1.2746
2015-06-18,0.8607
2015-06-19,8.1846
2015-06-22,-0.6454
2015-06-23,-0.6135
2015-06-24,-0.2905
2015-06-25,-2.9862
2015-06-26,1.3889
2015-06-29,-1.7031
2015-06-30,0.5273
2015-07-01,1.6486
2015-07-02,-0.7372
2015-07-06,-1.671
2015-07-07,-1.2462
2015-07-08,-0.7648
2015-07-09,1.6956
2015-07-10,0.8336
2015-07-13,-0.1503
2015-07-14,0.2635
2015-07-15,0.5631
2015-07-16,0.5972
2015-07-17,1.3357999999999999
2015-07-20,-0.8422
2015-07-21,0.2235
2015-07-22,-0.5946
2015-07-23,-1.2336
2015-07-24,-1.8168
2015-07-27,4.0093
2015-07-28,-0.4818
2015-07-29,0.3352
2015-07-30,-0.7795
2015-07-31,-3.2548
2015-08-03,4.6017
2015-08-04,2.1811
2015-08-05,0.9045
2015-08-06,-0.7171
2015-08-07,-0.0361
2015-08-10,-0.8309
2015-08-11,0.9836
2015-08-12,-0.8297
2015-08-13,0.0
2015-08-14,2.0735
2015-08-17,0.2138
2015-08-18,-0.6757
2015-08-19,-0.7877
2015-08-20,-2.0209
2015-08-21,0.9208
2015-08-24,-2.4818
2015-08-25,-0.8234
2015-08-26,0.4528
2015-08-27,-1.3899
2015-08-28,-0.1524
2015-08-31,0.5723
2015-09-01,-0.9105
2015-09-02,1.2251
2015-09-03,-2.2315
2015-09-04,0.4255
2015-09-08,3.3128
2015-09-09,-0.8203
2015-09-10,1.3534
2015-09-11,0.0
2015-09-14,-0.3709
2015-09-15,1.5636999999999999
2015-09-16,-2.1628
2015-09-17,-1.3862999999999999
2015-09-18,-0.4939
2015-09-21,2.4055
2015-09-22,-0.1864
2015-09-23,0.3362
2015-09-24,0.7074
2015-09-25,-0.5176
2015-09-28,-1.3006
2015-09-29,0.113
2015-09-30,0.4513
2015-10-01,-1.6848
2015-10-02,0.1142
2015-10-05,0.5325
2015-10-06,0.2649
2015-10-07,0.566
2015-10-08,2.8143000000000002
2015-10-09,1.2044
2015-10-12,0.8294
2015-10-13,-0.5365
2015-10-14,-1.9417
2015-10-15,1.9435
2015-10-16,0.6475
2015-10-19,0.7207
2015-10-20,0.3936
2015-10-21,0.3207
2015-10-22,2.9130000000000003
