ticker,CRDF US Equity
2016-06-23,4.8035
2016-06-24,-5.2083
2016-06-27,-4.1758
2016-06-28,3.8991
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.2208
2016-07-05,-1.5419
2016-07-06,0.6711
2016-07-07,6.8889
2016-07-08,6.237
2016-07-11,-4.8924
2016-07-12,4.5267
2016-07-13,-3.9370000000000003
2016-07-14,-1.8443
2016-07-15,5.428
2016-07-18,-2.5743
2016-07-19,-1.626
2016-07-20,2.8926
2016-07-21,2.008
2016-07-22,-0.7874
2016-07-25,1.7856999999999998
2016-07-26,3.8986
2016-07-27,6.7542
2016-07-28,-4.2179
2016-07-29,3.3028
2016-08-01,-0.8881
2016-08-02,-0.3584
2016-08-03,0.1799
2016-08-04,-1.0772
2016-08-05,-5.6261
2016-08-08,4.6154
2016-08-09,2.0221
2016-08-10,-2.5225
2016-08-11,2.9575
2016-08-12,0.7181
2016-08-15,1.7825
2016-08-16,-2.1016
2016-08-17,0.5367
2016-08-18,0.3559
2016-08-19,-2.4823
2016-08-22,-1.6364
2016-08-23,-3.6969
2016-08-24,-2.8791
2016-08-25,-2.7668
2016-08-26,1.626
2016-08-29,0.2
2016-08-30,-1.1976
2016-08-31,-0.8081
2016-09-01,1.0183
2016-09-02,0.0
2016-09-06,0.4032
2016-09-07,1.004
2016-09-08,1.5905
2016-09-09,-7.045
2016-09-12,4.8421
2016-09-13,-3.012
2016-09-14,1.0352
2016-09-15,1.0246
2016-09-16,-1.4199
2016-09-19,-2.2634
2016-09-20,-2.1053
2016-09-21,1.5053999999999998
2016-09-22,1.0593
2016-09-23,0.4193
2016-09-26,-3.3403
2016-09-27,-3.2397
2016-09-28,0.2232
2016-09-29,-4.6771
2016-09-30,4.9065
2016-10-03,-2.2272
2016-10-04,4.328
2016-10-05,-1.0917
2016-10-06,-2.4283
2016-10-07,2.2624
2016-10-10,0.6637
2016-10-11,-3.2967
2016-10-12,-3.4091
2016-10-13,1.1764999999999999
2016-10-14,-4.6512
2016-10-17,2.439
2016-10-18,1.1905000000000001
2016-10-19,0.0
2016-10-20,1.1764999999999999
2016-10-21,-1.1628
2016-10-24,-3.5294
2016-10-25,-2.439
2016-10-26,-2.5
2016-10-27,1.2821
2016-10-28,-3.7975
2016-10-31,-9.2105
2016-11-01,-1.4493
2016-11-02,-7.3529
2016-11-03,6.3492
2016-11-04,-1.4925
2016-11-07,9.0909
2016-11-08,-1.3889
2016-11-09,11.2676
2016-11-10,-15.1899
2016-11-11,-8.9552
2016-11-14,-1.6393
2016-11-15,-1.6667
2016-11-16,8.4746
2016-11-17,1.5625
2016-11-18,0.0
2016-11-21,-7.6923
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,3.3333
2016-11-28,-4.8387
2016-11-29,0.0
2016-11-30,-1.6949
2016-12-01,-12.069
2016-12-02,5.8824
2016-12-05,-7.4074
2016-12-06,0.0
2016-12-07,-8.0
2016-12-08,15.2174
2016-12-09,-5.6604
2016-12-12,-8.0
2016-12-13,-2.1739
2016-12-14,-7.7778
2016-12-15,-3.6145
2016-12-16,5.0
2016-12-19,0.0
2016-12-20,4.7619
2016-12-21,0.0
2016-12-22,-2.2727
2016-12-23,2.3256
2016-12-27,18.1818
2016-12-28,-7.6923
2016-12-29,-8.3333
2016-12-30,-4.5455
2017-01-03,-2.3810000000000002
2017-01-04,14.6341
2017-01-05,-2.1277
2017-01-06,-2.1739
2017-01-09,2.2222
2017-01-10,0.0
2017-01-11,-2.1739
2017-01-12,4.4444
2017-01-13,2.1277
2017-01-17,-2.0833
2017-01-18,0.0
2017-01-19,-4.2553
2017-01-20,0.0
2017-01-23,-6.6667
2017-01-24,0.0
2017-01-25,-2.3810000000000002
2017-01-26,-1.2195
2017-01-27,-1.2346
2017-01-30,-2.5
2017-01-31,2.5641
2017-02-01,5.0
2017-02-02,4.7619
2017-02-03,-2.2727
2017-02-06,2.3256
2017-02-07,0.0
2017-02-08,-2.2727
2017-02-09,0.0
2017-02-10,-4.6512
2017-02-13,-2.439
2017-02-14,0.0
2017-02-15,5.0
2017-02-16,-2.3810000000000002
2017-02-17,2.439
2017-02-21,0.0
2017-02-22,-2.3810000000000002
2017-02-23,-2.439
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-2.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,2.5641
2017-03-06,-10.0
2017-03-07,0.0
2017-03-08,-2.7778
2017-03-09,-8.5714
2017-03-10,12.5
2017-03-13,2.7778
2017-03-14,-10.8108
2017-03-15,6.0606
2017-03-16,-25.7143
2017-03-17,0.0
2017-03-20,-9.6154
2017-03-21,-8.5106
2017-03-22,-6.9767
2017-03-23,15.0
2017-03-24,-13.0435
2017-03-27,10.0
2017-03-28,-4.5455
2017-03-29,0.0
2017-03-30,9.5238
2017-03-31,0.0
2017-04-03,-4.3478
2017-04-04,-4.5455
2017-04-05,-4.7619
2017-04-06,0.0
2017-04-07,-10.0
2017-04-10,-12.0764
2017-04-11,-4.6284
2017-04-12,13.5735
2017-04-13,21.3359
2017-04-17,-3.8642
2017-04-18,-9.5705
2017-04-19,-2.3227
2017-04-20,-4.1897
2017-04-21,-2.1864
2017-04-24,6.283
2017-04-25,-0.3126
2017-04-26,5.7733
2017-04-27,-2.1361
2017-04-28,2.4582
2017-05-01,-3.3333
2017-05-02,-1.8771
2017-05-03,-2.3523
2017-05-04,-3.6062
2017-05-05,1.1667
2017-05-08,-1.1905000000000001
2017-05-09,-3.5166
2017-05-10,6.1422
2017-05-11,-10.5662
2017-05-12,2.7542999999999997
2017-05-15,1.1602000000000001
2017-05-16,6.2564
2017-05-17,-4.7194
2017-05-18,-3.7656
2017-05-19,4.0429
2017-05-22,-3.1211
2017-05-23,-5.1788
2017-05-24,-1.8517000000000001
2017-05-25,-4.4569
2017-05-26,-5.6341
2017-05-30,-1.5838
2017-05-31,0.3999
2017-06-01,21.3134
2017-06-02,5.0609
2017-06-05,-7.622
2017-06-06,23.4323
2017-06-07,-3.7433
2017-06-08,-7.8778
2017-06-09,-2.6052
2017-06-12,19.9257
2017-06-13,-7.0632
2017-06-14,-1.7889
2017-06-15,9.7409
2017-06-16,-2.6907
2017-06-19,-0.3178
2017-06-20,-4.4213000000000005
2017-06-21,5.2374
2017-06-22,37.3626
2017-06-23,-12.3077
2017-06-26,-1.7544
2017-06-27,-4.9107
2017-06-28,12.6761
2017-06-29,9.1667
2017-06-30,-3.8167999999999997
2017-07-03,-1.5873
2017-07-05,2.4194
2017-07-06,-7.0866
2017-07-07,5.0847
2017-07-10,0.8065
2017-07-11,4.8
2017-07-12,10.687
2017-07-13,-2.7586
2017-07-14,-20.5674
2017-07-17,-4.4643
2017-07-18,-3.7382999999999997
2017-07-19,-0.9709
2017-07-20,-2.9412000000000003
2017-07-21,-3.0303
2017-07-24,2.0313
2017-07-25,-1.9908000000000001
2017-07-26,-5.8125
2017-07-27,3.9261
2017-07-28,-6.7468
2017-07-31,-7.5659
2017-08-01,-1.2346
2017-08-02,-5.0
2017-08-03,7.4868
2017-08-04,0.1102
2017-08-07,0.269
2017-08-08,2.439
2017-08-09,-2.0238
2017-08-10,-5.2977
2017-08-11,9.0582
2017-08-14,-0.2353
2017-08-15,-5.6604
2017-08-16,5.0
2017-08-17,-3.5714
2017-08-18,2.4321
2017-08-21,-1.1691
2017-08-22,3.6585
2017-08-23,-2.3529
2017-08-24,-3.6145
2017-08-25,3.5625
2017-08-28,-4.1159
2017-08-29,-3.0715
2017-08-30,-5.1948
2017-08-31,-9.589
2017-09-01,7.5758
2017-09-05,-4.2254
2017-09-06,0.0
2017-09-07,2.9412000000000003
2017-09-08,4.2857
2017-09-11,2.7397
2017-09-12,0.0
2017-09-13,-4.0
2017-09-14,-2.7778
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-4.2857
2017-09-20,0.0299
2017-09-21,1.4772
2017-09-22,2.926
2017-09-25,-2.4286
2017-09-26,0.1318
2017-09-27,3.0852
2017-09-28,0.7092
2017-09-29,2.8169
2017-10-02,-0.6849
2017-10-03,-0.6897
2017-10-04,-3.9167
2017-10-05,1.9081000000000001
2017-10-06,20.5674
2017-10-09,4.7059
2017-10-10,-6.9888
2017-10-11,-4.5663
2017-10-12,4.038
2017-10-13,1.5939
2017-10-16,-4.4431
2017-10-17,-0.9901
2017-10-18,9.8734
2017-10-19,-6.7742
2017-10-20,-0.519
2017-10-23,-0.2981
2017-10-24,0.6604
2017-10-25,-0.0743
2017-10-26,-9.5256
2017-10-27,1.1364
2017-10-30,-1.7734
2017-10-31,-2.1086
2017-11-01,9.8128
2017-11-02,-5.3077
2017-11-03,-0.7582
2017-11-06,-2.3192
2017-11-07,-3.6592000000000002
2017-11-08,-1.4207
2017-11-09,0.0
2017-11-10,-1.4706000000000001
2017-11-13,1.3582
2017-11-14,-4.2851
2017-11-15,-3.8615
2017-11-16,-2.3844
2017-11-17,3.2787
2017-11-20,-0.6349
2017-11-21,-5.7508
2017-11-22,-2.7119
2017-11-24,2.8746
2017-11-27,4.9958
2017-11-28,-3.2258
2017-11-29,0.8833
2017-11-30,-0.8756
2017-12-01,0.0
2017-12-04,-7.5
2017-12-05,2.7027
2017-12-06,-10.526299999999999
2017-12-07,3.9215999999999998
2017-12-08,-5.6604
2017-12-11,-1.0
2017-12-12,-1.0101
2017-12-13,-6.0612
2017-12-14,-6.4958
2017-12-15,-41.3104
2017-12-18,2.1378
2017-12-19,-3.1008
2017-12-20,0.0
2017-12-21,5.64
2017-12-22,2.234
2017-12-26,-1.5556
2017-12-27,-2.1821
2017-12-28,13.538499999999999
2017-12-29,4.1667
2018-01-02,-0.813
2018-01-03,11.082
2018-01-04,5.9327
2018-01-05,6.8543
2018-01-08,-6.8318
2018-01-09,-4.8978
2018-01-10,-1.4126
2018-01-11,3.3134
2018-01-12,-2.3404
2018-01-16,-2.9586
2018-01-17,-1.2195
2018-01-18,-6.7593
2018-01-19,2.0854
2018-01-22,-2.7561999999999998
2018-01-23,-0.4668
2018-01-24,-0.536
2018-01-25,0.741
2018-01-26,1.3039
2018-01-29,-0.9901
2018-01-30,-2.9667
2018-01-31,-9.9622
2018-02-01,2.0603
2018-02-02,10.9907
2018-02-05,4.547
2018-02-06,9.4716
2018-02-07,-1.2949
2018-02-08,-4.5617
2018-02-09,24.4299
2018-02-12,-9.6159
2018-02-13,-4.1667
2018-02-14,-0.2899
2018-02-15,-2.6452999999999998
2018-02-16,-1.2242
2018-02-20,-3.2346
2018-02-21,-2.5305
2018-02-22,-0.641
2018-02-23,2.6129
2018-02-26,-0.0629
2018-02-27,-5.5992
2018-02-28,1.3995
2018-03-01,1.3145
2018-03-02,0.5514
2018-03-05,33.871
2018-03-06,-10.8193
2018-03-07,3.4855
2018-03-08,-6.7885
2018-03-09,1.1204
2018-03-12,4.1551
2018-03-13,23.1383
2018-03-14,-11.4687
2018-03-15,-7.2945
2018-03-16,3.9474
2018-03-19,0.3797
2018-03-20,1.7149999999999999
2018-03-21,4.1408
2018-03-22,-1.9048
2018-03-23,-5.1942
2018-03-26,1.0241
2018-03-27,-6.2088
2018-03-28,-8.0789
2018-03-29,2.6455
2018-04-02,-1.2027
2018-04-03,-1.7681
2018-04-04,1.2983
2018-04-05,1.3332
2018-04-06,-3.1267
2018-04-09,-4.4214
2018-04-10,3.9429
2018-04-11,0.0597
2018-04-12,1.791
2018-04-13,6.1877
2018-04-16,0.7733
2018-04-17,-5.9742
2018-04-18,-2.6523
2018-04-19,-2.1856
2018-04-20,-1.7141
2018-04-23,-4.8272
2018-04-24,-3.1741
2018-04-25,-1.9939
2018-04-26,2.1379
2018-04-27,1.2492
2018-04-30,-5.902
2018-05-01,-0.5315
2018-05-02,1.8525
2018-05-03,-1.8538000000000001
2018-05-04,1.5681
2018-05-07,-1.0526
2018-05-08,1.0638
2018-05-09,-0.6667
2018-05-10,-5.3338
2018-05-11,2.3134
2018-05-14,8.6069
2018-05-15,-1.7126000000000001
2018-05-16,-4.3389
2018-05-17,-0.3571
2018-05-18,-0.4301
2018-05-21,-3.8157
2018-05-22,-2.6946
2018-05-23,-0.9615
2018-05-24,-0.932
2018-05-25,-0.8232
2018-05-29,1.502
2018-05-30,-6.1526
2018-05-31,-0.4149
2018-06-01,-7.0833
2018-06-04,-6.9507
2018-06-05,-14.4578
2018-06-06,-12.6761
2018-06-07,-4.8387
2018-06-08,-48.0226
2018-06-11,-5.4348
2018-06-12,-0.7011
2018-06-13,-2.5465999999999998
2018-06-14,-0.8196
2018-06-15,-2.9939999999999998
2018-06-18,1.6049
2018-06-19,1.0936
2018-06-20,2.1635
2018-06-21,-3.6471
2018-06-22,-1.0989
2018-06-25,0.6173
2018-06-26,-1.7178
2018-06-27,0.0125
2018-06-28,-2.7848
2018-06-29,-1.1288
2018-07-02,-2.5974
2018-07-03,-1.8667
2018-07-05,0.1359
2018-07-06,4.5183
2018-07-09,-0.026
2018-07-10,-4.2852
2018-07-11,1.7501
2018-07-12,-0.6667
2018-07-13,0.0
2018-07-16,-2.0403000000000002
2018-07-17,5.0973
2018-07-18,-0.2608
2018-07-19,-1.9607999999999999
2018-07-20,4.6667
2018-07-23,-1.0064
2018-07-24,-0.5276
2018-07-25,-3.0401
2018-07-26,-4.1761
2018-07-27,1.6291
2018-07-30,-1.9043999999999999
2018-07-31,9.3994
2018-08-01,-6.8939
2018-08-02,12.5051
2018-08-03,-1.8159999999999998
2018-08-06,-0.0621
2018-08-07,0.6459
2018-08-08,-0.037
2018-08-09,0.0
2018-08-10,3.6914
2018-08-13,-2.5122
2018-08-14,-1.0625
2018-08-15,-2.2466
2018-08-16,0.3915
2018-08-17,1.8868
2018-08-20,-1.2963
2018-08-21,0.0625
2018-08-22,0.0125
2018-08-23,-0.4374
2018-08-24,5.4356
2018-08-27,0.6072
2018-08-28,-4.7219
2018-08-29,-0.5465
2018-08-30,4.034
2018-08-31,-1.5606
2018-09-04,-0.6098
2018-09-05,-0.7362
2018-09-06,0.1236
2018-09-07,0.6173
2018-09-10,-1.9386999999999999
2018-09-11,-0.5255
2018-09-12,-0.6289
2018-09-13,0.1266
2018-09-14,1.1378
2018-09-17,0.625
2018-09-18,0.6211
2018-09-19,-0.3086
2018-09-20,2.13
2018-09-21,-1.7825
2018-09-24,-0.2346
2018-09-25,0.3589
2018-09-26,-0.7275
2018-09-27,3.0928
2018-09-28,-1.8072
2018-10-01,-1.8405
2018-10-02,-0.625
2018-10-03,1.6352
2018-10-04,0.2475
2018-10-05,20.9753
2018-10-08,-11.0521
2018-10-09,-6.4938
2018-10-10,2.0736
2018-10-11,-3.1134
2018-10-12,7.3945
2018-10-15,9.7505
2018-10-16,6.3158
2018-10-17,3.9604
2018-10-18,10.4762
2018-10-19,-5.1724
2018-10-22,-0.9091
2018-10-23,-6.422
2018-10-24,-6.8529
2018-10-25,-11.5883
2018-10-26,-4.1905
2018-10-29,-0.5964
2018-10-30,-12.375
2018-10-31,-0.8559
2018-11-01,14.6331
2018-11-02,-4.1797
2018-11-05,-4.3751999999999995
2018-11-06,2.7397
2018-11-07,2.6667
2018-11-08,4.2208
2018-11-09,-1.5575999999999999
2018-11-12,-1.038
2018-11-13,-0.2302
2018-11-14,-4.7436
2018-11-15,3.6474
2018-11-16,-1.3115
2018-11-19,2.6316
2018-11-20,-5.1282
2018-11-21,-2.027
2018-11-23,-4.8276
2018-11-26,3.2609
2018-11-27,-0.1825
2018-11-28,-0.1687
2018-11-29,-1.9718
2018-11-30,0.2874
2018-12-03,2.4355
2018-12-04,-2.0699
2018-12-06,-0.6712
2018-12-07,0.647
2018-12-10,-1.4285999999999999
2018-12-11,0.0
2018-12-12,-1.4493
2018-12-13,-5.1471
2018-12-14,-3.8449999999999998
2018-12-17,-5.4982
2018-12-18,-4.4532
2018-12-19,5.3571
2018-12-20,-8.0508
2018-12-21,-5.2535
2018-12-24,3.4825
2018-12-26,-0.3572
2018-12-27,3.7736
2018-12-28,-0.8909
2018-12-31,-3.5957
2019-01-02,10.3711
2019-01-03,-6.9138
2019-01-04,3.5192
2019-01-07,0.1968
2019-01-08,-5.8036
2019-01-09,4.2654
2019-01-10,2.1818
2019-01-11,-1.1032
2019-01-14,-5.4516
2019-01-15,1.7317
2019-01-16,-1.7022
2019-01-17,0.0
2019-01-18,11.3225
2019-01-22,7.1111
2019-01-23,-9.0329
2019-01-24,0.4568
2019-01-25,1.2916
2019-01-28,-3.431
2019-01-29,26.8523
2019-01-30,-2.0408
2019-01-31,-3.7356
2019-02-01,-0.7463
2019-02-04,-2.1805
2019-02-05,-1.3221
2019-02-06,1.2463
2019-02-07,-3.7852
2019-02-08,-2.4468
2019-02-11,-2.5738
2019-02-12,-4.0888
2019-02-13,-0.8772
2019-02-14,-0.4602
2019-02-15,-4.0185
2019-02-19,-11.0782
2019-02-20,0.3472
2019-02-21,-2.7682
2019-02-22,6.7616
2019-02-25,-1.0
2019-02-26,-5.3872
2019-02-27,-1.0676
2019-02-28,15.467600000000001
2019-03-01,6.2305
2019-03-04,0.5865
2019-03-05,-3.7901
2019-03-06,-4.2424
2019-03-07,30.6962
2019-03-08,16.2228
2019-03-11,1.0417
2019-03-12,-8.4536
2019-03-13,-3.3784
2019-03-14,-9.7902
2019-03-15,-2.584
2019-03-18,6.366
2019-03-19,-2.7431
2019-03-20,9.2308
2019-03-21,-5.1643
2019-03-22,-4.4554
2019-03-25,2.3316
2019-03-26,-7.0886
2019-03-27,-2.7248
2019-03-28,1.9607999999999999
2019-03-29,3.022
2019-04-01,26.6667
2019-04-02,-13.2632
2019-04-03,-7.767
2019-04-04,-5.2632
2019-04-05,8.3333
2019-04-08,1.2821
2019-04-09,-1.2658
2019-04-10,-4.1026
2019-04-11,-1.3369
2019-04-12,1.626
2019-04-15,-4.0
2019-04-16,-2.5
2019-04-17,-3.9886
2019-04-18,0.0
2019-04-22,-2.9674
2019-04-23,17.737
2019-04-24,-7.5325
2019-04-25,-3.6517
2019-04-26,-0.8746
2019-04-29,3.5294
2019-04-30,-0.8523
2019-05-01,-1.1461000000000001
2019-05-02,4.058
2019-05-03,0.8357
2019-05-06,-1.6575
2019-05-07,-4.7753
2019-05-08,-3.5398
2019-05-09,-3.6696999999999997
2019-05-10,0.3175
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-1.8987
2019-05-16,1.9355
2019-05-17,-2.5316
2019-05-20,-0.3247
2019-05-21,1.3029
2019-05-22,-0.3215
2019-05-23,0.6452
2019-05-24,-0.641
2019-05-28,-0.4839
2019-05-29,-2.107
2019-05-30,-6.2914
2019-05-31,1.7668
2019-06-03,0.3472
2019-06-04,2.7682
2019-06-05,2.0202
2019-06-06,4.2904
2019-06-07,-6.6456
2019-06-10,-4.0678
2019-06-11,-3.8869
2019-06-12,1.1029
2019-06-13,-0.3636
2019-06-14,-4.3796
2019-06-17,0.0
2019-06-18,1.145
2019-06-19,2.2641999999999998
2019-06-20,-8.4871
2019-06-21,2.8226
2019-06-24,-0.7843
2019-06-25,-1.9763
2019-06-26,1.6169
2019-06-27,1.9801
2019-06-28,-2.7237
2019-07-01,0.8
2019-07-02,-4.7619
2019-07-03,1.25
2019-07-05,-1.2346
2019-07-08,-2.9167
2019-07-09,3.0043
2019-07-10,-0.4167
2019-07-11,-5.8577
2019-07-12,-4.4444
2019-07-15,-1.3953
2019-07-16,2.4858000000000002
2019-07-17,-3.1159
2019-07-18,1.6627
2019-07-19,-1.4019
2019-07-22,-6.6350999999999996
2019-07-23,-7.1066
2019-07-24,5.4645
2019-07-25,-2.5907
2019-07-26,-2.6596
2019-07-29,-1.6393
2019-07-30,1.1111
2019-07-31,-3.8462
2019-08-01,-5.7143
2019-08-02,4.2424
2019-08-05,-4.6512
2019-08-06,0.6098
2019-08-07,3.0303
2019-08-08,-1.7647
2019-08-09,-2.3952
2019-08-12,2.454
2019-08-13,-8.3832
2019-08-14,-7.1895
2019-08-15,14.7887
2019-08-16,28.2209
2019-08-19,43.5407
2019-08-20,-4.6667
2019-08-21,-10.4895
2019-08-22,-7.4219
2019-08-23,-5.4852
2019-08-26,-13.392900000000001
2019-08-27,-1.0309
2019-08-28,0.5208
2019-08-29,-0.5181
2019-08-30,-2.6042
2019-09-03,2.6738
2019-09-04,0.5208
2019-09-05,-2.5907
2019-09-06,0.0
2019-09-09,-1.0638
2019-09-10,1.2527
2019-09-11,6.7276
2019-09-12,1.99
2019-09-13,-8.7805
2019-09-16,3.2086
2019-09-17,-4.1451
2019-09-18,-7.5676
2019-09-19,-2.924
2019-09-20,3.012
2019-09-23,-4.6784
2019-09-24,-7.9755
2019-09-25,0.6667
2019-09-26,-3.9735
2019-09-27,1.3793
2019-09-30,2.7211
2019-10-01,-11.2583
2019-10-02,2.9851
2019-10-03,-2.1739
2019-10-04,-1.4815
2019-10-07,-3.0075
2019-10-08,-6.2016
2019-10-09,-6.6116
2019-10-10,-1.7699
2019-10-11,-6.3063
2019-10-14,-2.8846
2019-10-15,5.9406
2019-10-16,-1.8692
2019-10-17,2.8571
2019-10-18,-2.7778
2019-10-21,0.0
2019-10-22,70.4762
2019-10-23,-5.0279
2019-10-24,31.7647
2019-10-25,-4.9107
2019-10-28,-17.8404
2019-10-29,-2.8571
2019-10-30,8.2353
2019-10-31,-1.6303999999999998
2019-11-01,-0.5525
2019-11-04,-4.4444
2019-11-05,4.0698
2019-11-06,-6.1453
2019-11-07,1.7856999999999998
2019-11-08,0.0
2019-11-11,1.1696
2019-11-12,-0.578
2019-11-13,-5.814
2019-11-14,-4.321
2019-11-15,-1.9355
2019-11-18,-3.2895
2019-11-19,-4.0816
2019-11-20,-4.2553
2019-11-21,0.7407
2019-11-22,1.4706000000000001
2019-11-25,1.4493
2019-11-26,-4.2857
2019-11-27,5.2239
2019-11-29,1.4184
2019-12-02,-1.3986
2019-12-03,-1.4184
2019-12-04,-3.5971
2019-12-05,0.0
2019-12-06,-0.7463
2019-12-09,0.7519
2019-12-10,-2.2388
2019-12-11,0.7634
2019-12-12,2.2727
2019-12-13,-0.7407
2019-12-16,-0.7463
2019-12-17,-1.5038
2019-12-18,0.0
2019-12-19,-0.7634
2019-12-20,-2.3077
2019-12-23,3.9370000000000003
2019-12-24,-1.5152
2019-12-26,-0.4538
2019-12-27,-1.0896
2019-12-30,-1.5625
2019-12-31,-1.5873
2020-01-02,0.8065
2020-01-03,-4.8
2020-01-06,1.6806999999999999
2020-01-07,2.4793
2020-01-08,-1.6129
2020-01-09,4.0984
2020-01-10,-0.7874
2020-01-13,3.9683
2020-01-14,12.2137
2020-01-15,0.6803
2020-01-16,-6.0811
2020-01-17,-0.7194
2020-01-21,13.7681
2020-01-22,9.5541
2020-01-23,3.4884
2020-01-24,-3.3708
2020-01-27,15.1163
2020-01-28,-11.6162
2020-01-29,-5.7143
2020-01-30,-2.4242
2020-01-31,-0.6211
2020-02-03,13.75
2020-02-04,-2.1978
2020-02-05,4.4944
2020-02-06,-2.1505
2020-02-07,0.5495
2020-02-10,10.929
2020-02-11,5.4187
2020-02-12,1.8692
2020-02-13,-11.0092
2020-02-14,-14.433
2020-02-18,-4.2169
2020-02-19,5.0314
2020-02-20,1.1976
2020-02-21,-1.7751000000000001
2020-02-24,-6.0241
2020-02-25,-7.6923
2020-02-26,-2.2639
2020-02-27,-12.604800000000001
2020-02-28,11.3821
2020-03-02,15.3285
2020-03-03,0.6329
2020-03-04,-1.8868
2020-03-05,-7.6923
2020-03-06,-7.6389
2020-03-09,-9.7744
2020-03-10,1.6667
2020-03-11,-9.0164
2020-03-12,-13.4955
2020-03-13,4.145
2020-03-16,-13.0
2020-03-17,-4.5977
2020-03-18,-10.8713
2020-03-19,12.1838
2020-03-20,4.8078
2020-03-23,-6.8751
2020-03-24,7.8025
2020-03-25,12.2309
2020-03-26,3.0612
2020-03-27,5.9406
2020-03-30,-3.7382999999999997
2020-03-31,-1.9417
2020-04-01,-12.8713
2020-04-02,-6.8182
2020-04-03,-2.2317
2020-04-06,-2.3824
2020-04-07,2.2234
2020-04-08,1.1375
2020-04-09,12.4706
2020-04-13,5.4945
2020-04-14,6.2604
2020-04-15,-7.7541
2020-04-16,4.1445
2020-04-17,-4.898
2020-04-20,-3.4335
2020-04-21,0.0
2020-04-22,3.3333
2020-04-23,2.1398
2020-04-24,1.6212
2020-04-27,10.8464
2020-04-28,3.7382999999999997
2020-04-29,12.6126
2020-04-30,-0.8
2020-05-01,-7.25
2020-05-04,5.643
2020-05-05,3.4403
2020-05-06,-4.5194
2020-05-07,-0.8333
2020-05-08,1.6806999999999999
2020-05-11,10.7438
2020-05-12,-4.4776
2020-05-13,3.125
2020-05-14,8.3333
2020-05-15,32.8671
2020-05-18,-3.6842
2020-05-19,10.3825
2020-05-20,6.9307
2020-05-21,-5.0926
2020-05-22,0.4878
2020-05-26,-0.9709
2020-05-27,12.7451
2020-05-28,10.0
2020-05-29,-2.3715
2020-06-01,21.0526
2020-06-02,10.7023
2020-06-03,-2.1148
2020-06-04,4.9383
2020-06-05,-5.5882
2020-06-08,-4.3614
2020-06-09,-9.4463
2020-06-10,4.3165
2020-06-11,-12.4138
2020-06-12,-2.7559
2020-06-15,-3.2389
2020-06-16,8.7866
2020-06-17,3.0769
2020-06-18,10.0746
2020-06-19,8.1356
2020-06-22,4.3887
2020-06-23,6.3063
2020-06-24,16.9492
2020-06-25,23.1884
2020-06-26,-0.5882
2020-06-29,0.1972
2020-06-30,-1.3780000000000001
2020-07-01,-4.99
2020-07-02,-9.4538
2020-07-06,-1.3921000000000001
2020-07-07,14.3529
2020-07-08,-1.6461000000000001
2020-07-09,0.0
2020-07-10,-1.2551999999999999
2020-07-13,-4.4492
2020-07-14,0.0
2020-07-15,6.6519
2020-07-16,-1.0395
2020-07-17,-4.8319
2020-07-20,0.2208
2020-07-21,0.0
2020-07-22,7.2687
2020-07-23,-4.3121
2020-07-24,-3.6481
2020-07-27,1.7816999999999998
2020-07-28,-2.407
2020-07-29,-1.7936999999999999
2020-07-30,5.0228
2020-07-31,4.3478
