ticker,BMRC US Equity
2010-06-07,-2.3111
2010-06-08,1.1189
2010-06-09,-2.1499
2010-06-10,1.5186
2010-06-11,0.6684
2010-06-14,0.1265
2010-06-15,2.8734
2010-06-16,-1.0129
2010-06-17,-0.4651
2010-06-18,1.2461
2010-06-21,-1.7846
2010-06-22,-1.6291
2010-06-23,0.828
2010-06-24,-0.916
2010-06-25,15.2056
2010-06-28,-8.4947
2010-06-29,-4.1427
2010-06-30,0.7256
2010-07-01,-2.067
2010-07-02,0.4157
2010-07-06,-2.1019
2010-07-07,1.4964
2010-07-08,0.0
2010-07-09,1.3782
2010-07-12,-1.8969
2010-07-13,3.0293
2010-07-14,-1.9393
2010-07-15,-0.9569
2010-07-16,-3.124
2010-07-19,3.1915
2010-07-20,2.384
2010-07-21,-2.0768
2010-07-22,3.374
2010-07-23,0.4974
2010-07-26,4.1757
2010-07-27,0.386
2010-07-28,0.0887
2010-07-29,-0.8865
2010-07-30,5.5705
2010-08-02,-0.8227
2010-08-03,-1.2014
2010-08-04,1.1581
2010-08-05,-1.6027
2010-08-06,0.2618
2010-08-09,-0.5512
2010-08-10,-3.1505
2010-08-11,-5.0602
2010-08-12,-1.4910999999999999
2010-08-13,-0.5153
2010-08-16,3.1402
2010-08-17,4.4884
2010-08-18,-0.781
2010-08-19,-1.4229
2010-08-20,-0.3686
2010-08-23,-3.4525
2010-08-24,1.0536
2010-08-25,3.3175
2010-08-26,-1.5596
2010-08-27,3.5725
2010-08-30,-5.189
2010-08-31,-0.3796
2010-09-01,5.335
2010-09-02,-0.3618
2010-09-03,0.6959
2010-09-07,-1.1719
2010-09-08,-2.4019
2010-09-09,-1.5575999999999999
2010-09-10,1.2974999999999999
2010-09-13,1.1246
2010-09-14,-1.143
2010-09-15,2.0313
2010-09-16,-1.8377
2010-09-17,-0.156
2010-09-20,4.5937
2010-09-21,-1.6731
2010-09-22,-2.917
2010-09-23,-2.3161
2010-09-24,3.108
2010-09-27,-2.1131
2010-09-28,0.7619
2010-09-29,-0.0945
2010-09-30,1.6714
2010-10-01,0.031
2010-10-04,-1.2403
2010-10-05,5.1177
2010-10-06,1.583
2010-10-07,0.4999
2010-10-08,1.1995
2010-10-11,-1.2142
2010-10-12,-1.0243
2010-10-13,1.6854
2010-10-14,-2.4426
2010-10-15,0.7452
2010-10-18,1.8047
2010-10-19,-5.231
2010-10-20,2.3919
2010-10-21,-0.8685
2010-10-22,0.7251
2010-10-25,1.1698
2010-10-26,1.0377
2010-10-27,-2.4648
2010-10-28,0.1805
2010-10-29,0.03
2010-11-01,0.1801
2010-11-02,1.2948
2010-11-03,0.1486
2010-11-04,2.4043
2010-11-05,0.2029
2010-11-08,-1.3017
2010-11-09,-0.0586
2010-11-10,0.9384
2010-11-11,-0.9006
2010-11-12,-0.2052
2010-11-15,0.47
2010-11-16,-0.2047
2010-11-17,0.1465
2010-11-18,0.3218
2010-11-19,0.5541
2010-11-22,-0.261
2010-11-23,-1.9192
2010-11-24,2.2828
2010-11-26,-0.6957
2010-11-29,-0.8173
2010-11-30,-1.7069
2010-12-01,2.2156000000000002
2010-12-02,0.7616
2010-12-03,0.2326
2010-12-06,0.261
2010-12-07,0.0868
2010-12-08,-0.1445
2010-12-09,1.9682
2010-12-10,1.6463
2010-12-13,0.1117
2010-12-14,-0.6137
2010-12-15,-0.0281
2010-12-16,-0.0561
2010-12-17,-0.309
2010-12-20,-0.5917
2010-12-21,0.3118
2010-12-22,0.7912
2010-12-23,-0.4486
2010-12-27,0.5351
2010-12-28,-0.4482
2010-12-29,-0.3376
2010-12-30,0.0
2010-12-31,-1.1858
2011-01-03,1.9428999999999998
2011-01-04,-2.2141
2011-01-05,0.8025
2011-01-06,-0.7677
2011-01-07,-1.4327
2011-01-10,0.0
2011-01-11,1.0174
2011-01-12,1.1511
2011-01-13,-0.4267
2011-01-14,-0.0571
2011-01-18,-0.4574
2011-01-19,-5.5141
2011-01-20,-3.1307
2011-01-21,0.4707
2011-01-24,5.153
2011-01-25,0.8316
2011-01-26,2.0029
2011-01-27,2.2235
2011-01-28,-1.4407
2011-01-31,-0.4299
2011-02-01,3.2239
2011-02-02,-0.5882
2011-02-03,0.479
2011-02-04,-0.028
2011-02-07,0.0
2011-02-08,-0.1964
2011-02-09,-1.2366
2011-02-10,-1.4798
2011-02-11,0.6066
2011-02-14,-0.0861
2011-02-15,-0.2586
2011-02-16,0.6914
2011-02-17,0.372
2011-02-18,-0.3991
2011-02-22,0.4579
2011-02-23,0.2849
2011-02-24,3.2955
2011-02-25,-0.165
2011-02-28,-0.1377
2011-03-01,-0.6345
2011-03-02,0.0278
2011-03-03,0.0555
2011-03-04,-0.1387
2011-03-07,2.25
2011-03-08,1.6572
2011-03-09,0.3741
2011-03-10,-2.7689
2011-03-11,-0.1643
2011-03-14,-1.2068
2011-03-15,-0.583
2011-03-16,-1.2287
2011-03-17,0.7068
2011-03-18,1.6002
2011-03-21,2.1553
2011-03-22,-1.2713
2011-03-23,-0.137
2011-03-24,-1.1522999999999999
2011-03-25,-0.111
2011-03-28,-0.5557
2011-03-29,0.7544
2011-03-30,1.5252
2011-03-31,1.9394
2011-04-01,1.8221
2011-04-04,0.1842
2011-04-05,0.7618
2011-04-06,1.9811999999999999
2011-04-07,-0.1789
2011-04-08,-1.2292
2011-04-11,-0.5185
2011-04-12,-1.9024999999999999
2011-04-13,-1.3018
2011-04-14,0.969
2011-04-15,0.4266
2011-04-18,-1.8317
2011-04-19,-0.8112
2011-04-20,1.036
2011-04-21,-0.1349
2011-04-25,2.5399000000000003
2011-04-26,0.1054
2011-04-27,-0.737
2011-04-28,-0.1061
2011-04-29,-0.0796
2011-05-02,-1.4081000000000001
2011-05-03,-2.2904999999999998
2011-05-04,-2.1053
2011-05-05,-0.5376
2011-05-06,1.2802
2011-05-09,-0.0562
2011-05-10,3.3727
2011-05-11,-0.8972
2011-05-12,1.7284000000000002
2011-05-13,-2.9666
2011-05-16,-2.3624
2011-05-17,-0.1708
2011-05-18,3.1651
2011-05-19,-0.2764
2011-05-20,-1.0255
2011-05-23,-1.4282
2011-05-24,0.1705
2011-05-25,0.9643
2011-05-26,0.5056
2011-05-27,1.649
2011-05-31,0.4674
2011-06-01,-4.0777
2011-06-02,0.2568
2011-06-03,-0.3984
2011-06-06,-0.2
2011-06-07,-0.2577
2011-06-08,0.2583
2011-06-09,-0.3722
2011-06-10,-1.0057
2011-06-13,2.0319
2011-06-14,0.0
2011-06-15,-2.8449999999999998
2011-06-16,0.8199
2011-06-17,0.8713
2011-06-20,1.0942
2011-06-21,1.5095
2011-06-22,-1.3187
2011-06-23,-0.3128
2011-06-24,-2.2533
2011-06-27,2.7721
2011-06-28,0.4259
2011-06-29,-0.0565
2011-06-30,0.0566
2011-07-01,1.1592
2011-07-05,-0.0559
2011-07-06,-0.028
2011-07-07,0.6434
2011-07-08,-0.945
2011-07-11,-1.0382
2011-07-12,-0.1985
2011-07-13,1.9318
2011-07-14,-0.9197
2011-07-15,0.1688
2011-07-18,-1.011
2011-07-19,2.4681
2011-07-20,0.3322
2011-07-21,2.0971
2011-07-22,-0.5135
2011-07-25,0.5162
2011-07-26,1.6216
2011-07-27,-0.6649
2011-07-28,1.3387
2011-07-29,1.7437
2011-08-01,0.4934
2011-08-02,-0.1034
2011-08-03,-0.2597
2011-08-04,0.1302
2011-08-05,-0.6502
2011-08-08,-2.644
2011-08-09,6.8029
2011-08-10,-3.3233
2011-08-11,1.5885
2011-08-12,-1.3074
2011-08-15,0.4156
2011-08-16,-3.0005
2011-08-17,0.16
2011-08-18,-3.9936
2011-08-19,-2.1908
2011-08-22,0.7939
2011-08-23,0.9845
2011-08-24,2.8969
2011-08-25,-3.3568
2011-08-26,0.3361
2011-08-29,2.5126
2011-08-30,-0.4902
2011-08-31,-2.5452
2011-09-01,-3.3137
2011-09-02,-3.3692
2011-09-06,-0.3306
2011-09-07,5.9409
2011-09-08,-2.932
2011-09-09,-3.9589
2011-09-12,1.4656
2011-09-13,0.9028
2011-09-14,0.7456
2011-09-15,0.0
2011-09-16,0.5329
2011-09-19,-0.2945
2011-09-20,-0.9746
2011-09-21,-3.1912
2011-09-22,0.0924
2011-09-23,1.9698
2011-09-26,1.7205
2011-09-27,0.8902
2011-09-28,-3.5587999999999997
2011-09-29,1.0369
2011-09-30,-0.2717
2011-10-03,-2.6332
2011-10-04,8.6727
2011-10-05,1.1442
2011-10-06,-0.9898
2011-10-07,-3.5133
2011-10-10,4.6773
2011-10-11,1.7534
2011-10-12,0.1946
2011-10-13,-0.4161
2011-10-14,-0.2507
2011-10-17,-3.6023
2011-10-18,1.6512
2011-10-19,-1.0259
2011-10-20,-0.5471
2011-10-21,2.3451
2011-10-24,-0.1132
2011-10-25,-3.0586
2011-10-26,1.0809
2011-10-27,7.1387
2011-10-28,-2.6706
2011-10-31,-1.7738
2011-11-01,-5.8408999999999995
2011-11-02,1.6566
2011-11-03,2.9333
2011-11-04,-0.6908
2011-11-07,0.5217
2011-11-08,4.5559
2011-11-09,-5.5985
2011-11-10,2.3956
2011-11-11,4.5649
2011-11-14,-2.0464
2011-11-15,1.9499
2011-11-16,-0.9016
2011-11-17,1.0477
2011-11-18,2.0464
2011-11-21,-2.0053
2011-11-22,-1.2278
2011-11-23,-2.5967000000000002
2011-11-25,-0.2552
2011-11-28,3.8669000000000002
2011-11-29,-2.6006
2011-11-30,3.7662
2011-12-01,-3.1148
2011-12-02,0.8107
2011-12-05,1.1647
2011-12-06,-0.9594
2011-12-07,0.1107
2011-12-08,-3.1794000000000002
2011-12-09,4.2262
2011-12-12,-1.4247
2011-12-13,-2.1679
2011-12-14,2.2727
2011-12-15,0.75
2011-12-16,-0.4136
2011-12-19,-1.6888
2011-12-20,4.7029
2011-12-21,0.2152
2011-12-22,-0.3757
2011-12-23,-0.2694
2011-12-27,0.4592
2011-12-28,-2.42
2011-12-29,2.5627
2011-12-30,0.9941
2012-01-03,2.7933
2012-01-04,-1.9409999999999998
2012-01-05,1.346
2012-01-06,-1.6406
2012-01-09,1.2973
2012-01-10,2.1955
2012-01-11,0.0
2012-01-12,0.1279
2012-01-13,-1.2771
2012-01-17,-0.6468
2012-01-18,0.4688
2012-01-19,-0.959
2012-01-20,0.8636
2012-01-23,-0.1297
2012-01-24,0.0779
2012-01-25,2.2845
2012-01-26,-1.3197999999999999
2012-01-27,0.4372
2012-01-30,0.1536
2012-01-31,-0.5136
2012-02-01,1.1616
2012-02-02,-0.2552
2012-02-03,2.3024
2012-02-06,-2.5506
2012-02-07,-0.4619
2012-02-08,-0.1289
2012-02-09,-0.7744
2012-02-10,-0.7024
2012-02-13,2.2531
2012-02-14,-2.2547
2012-02-15,-1.9397
2012-02-16,3.074
2012-02-17,0.6224
2012-02-21,-1.5206
2012-02-22,-2.146
2012-02-23,0.2942
2012-02-24,-1.1733
2012-02-27,-0.2968
2012-02-28,-0.6766
2012-02-29,-4.1689
2012-03-01,0.2275
2012-03-02,-1.8439999999999999
2012-03-05,1.5318
2012-03-06,1.9926
2012-03-07,1.4513
2012-03-08,3.0812
2012-03-09,0.9341
2012-03-12,0.1058
2012-03-13,1.6112
2012-03-14,0.2339
2012-03-15,0.1037
2012-03-16,-2.1762
2012-03-19,0.5297
2012-03-20,-1.1591
2012-03-21,1.0394
2012-03-22,-1.1606
2012-03-23,4.5637
2012-03-26,2.731
2012-03-27,-1.1179999999999999
2012-03-28,-1.2312
2012-03-29,-1.5263
2012-03-30,-1.8083
2012-04-02,0.4473
2012-04-03,-1.3881999999999999
2012-04-04,-1.0093
2012-04-05,0.6976
2012-04-09,-2.6912000000000003
2012-04-10,-1.0131000000000001
2012-04-11,1.6598000000000002
2012-04-12,1.5510000000000002
2012-04-13,-3.0547
2012-04-16,1.8242
2012-04-17,3.1216
2012-04-18,-2.0795
2012-04-19,-2.3656
2012-04-20,2.7258
2012-04-23,-2.6802
2012-04-24,1.6800000000000002
2012-04-25,0.0813
2012-04-26,0.6225
2012-04-27,1.4524
2012-04-30,-1.7231999999999998
2012-05-01,0.5125
2012-05-02,-1.2941
2012-05-03,-1.6389
2012-05-04,-1.083
2012-05-07,0.9264
2012-05-08,-0.1669
2012-05-09,0.195
2012-05-10,-0.1669
2012-05-11,-0.3621
2012-05-14,0.3914
2012-05-15,-0.1114
2012-05-16,-0.3345
2012-05-17,0.0
2012-05-18,0.2238
2012-05-21,1.0047
2012-05-22,-1.2434
2012-05-23,0.028
2012-05-24,0.6713
2012-05-25,-0.4446
2012-05-29,-0.1116
2012-05-30,-0.3912
2012-05-31,-0.1683
2012-06-01,-0.0281
2012-06-04,1.4334
2012-06-05,1.6902
2012-06-06,5.9946
2012-06-07,-1.4396
2012-06-08,-0.0261
2012-06-11,-3.4699
2012-06-12,2.7297000000000002
2012-06-13,-2.5257
2012-06-14,2.0243
2012-06-15,-1.2169
2012-06-18,-0.0268
2012-06-19,1.259
2012-06-20,-0.7937
2012-06-21,-3.12
2012-06-22,2.2571
2012-06-25,-2.3957
2012-06-26,0.8274
2012-06-27,0.7932
2012-06-28,-1.2753999999999999
2012-06-29,1.7317
2012-07-02,0.1081
2012-07-03,-0.2159
2012-07-05,0.0541
2012-07-06,-2.1087
2012-07-09,0.7457
2012-07-10,0.9594
2012-07-11,-1.4662
2012-07-12,0.2756
2012-07-13,2.3358
2012-07-16,-0.4296
2012-07-17,-0.4854
2012-07-18,1.355
2012-07-19,0.0267
2012-07-20,-2.4859999999999998
2012-07-23,2.1107
2012-07-24,-0.4295
2012-07-25,0.1618
2012-07-26,-0.4038
2012-07-27,2.027
2012-07-30,-0.3709
2012-07-31,-0.0266
2012-08-01,-2.6456
2012-08-02,-0.0823
2012-08-03,4.6154
2012-08-06,0.3151
2012-08-07,0.9686
2012-08-08,-1.1149
2012-08-09,1.2061
2012-08-10,0.2332
2012-08-13,0.672
2012-08-14,-0.5135
2012-08-15,1.3935
2012-08-16,1.1708
2012-08-17,0.3774
2012-08-20,1.1529
2012-08-21,-0.5946
2012-08-22,-0.2991
2012-08-23,-1.375
2012-08-24,0.076
2012-08-27,-0.4306
2012-08-28,-0.0254
2012-08-29,0.4071
2012-08-30,-1.9007
2012-08-31,1.3175
2012-09-04,0.4589
2012-09-05,-0.4822
2012-09-06,1.7343
2012-09-07,0.2256
2012-09-10,-0.9755
2012-09-11,0.783
2012-09-12,1.0025
2012-09-13,2.928
2012-09-14,2.0974
2012-09-17,-0.8028
2012-09-18,1.4996
2012-09-19,-1.0788
2012-09-20,-1.1854
2012-09-21,2.999
2012-09-24,1.7936
2012-09-25,-1.3959
2012-09-26,-1.8798
2012-09-27,0.8751
2012-09-28,-0.3283
2012-10-01,-0.4705
2012-10-02,1.5126
2012-10-03,0.1397
2012-10-04,1.488
2012-10-05,0.6873
2012-10-08,-0.7509
2012-10-09,-1.1921
2012-10-10,0.6032
2012-10-11,0.3229
2012-10-12,-0.1609
2012-10-15,0.0691
2012-10-16,-0.9434
2012-10-17,-1.2544
2012-10-18,-1.5996000000000001
2012-10-19,-3.6098
2012-10-22,-2.2817
2012-10-23,-2.0558
2012-10-24,-2.5913
2012-10-25,-1.1971
2012-10-26,-0.5116
2012-10-31,1.5156
2012-11-01,0.9376
2012-11-02,-1.0085
2012-11-05,0.8043
2012-11-06,-0.8511
2012-11-07,-0.9388
2012-11-08,-0.677
2012-11-09,1.4995
2012-11-12,0.0269
2012-11-13,-0.4296
2012-11-14,-1.2945
2012-11-15,-3.5519
2012-11-16,-0.6232
2012-11-19,0.2281
2012-11-20,0.7679
2012-11-21,1.1008
2012-11-23,0.2233
2012-11-26,-0.2507
2012-11-27,-0.0559
2012-11-28,0.1397
2012-11-29,0.6417
2012-11-30,-0.6931
2012-12-03,0.0838
2012-12-04,2.371
2012-12-05,-0.5177
2012-12-06,-2.4925
2012-12-07,1.3483
2012-12-10,-3.1042
2012-12-11,1.9451
2012-12-12,-0.0561
2012-12-13,-2.2179
2012-12-14,-0.4594
2012-12-17,0.5192
2012-12-18,2.0086
2012-12-19,2.1941
2012-12-20,0.1652
2012-12-21,1.0168
2012-12-24,-2.3667
2012-12-26,0.2229
2012-12-27,0.0834
2012-12-28,0.3056
2012-12-31,3.7386
2013-01-02,2.6962
2013-01-03,0.0
2013-01-04,-1.7416
2013-01-07,-1.0317
2013-01-08,1.8979
2013-01-09,0.9706
2013-01-10,-1.1691
2013-01-11,-0.6309
2013-01-14,0.3968
2013-01-15,-0.3953
2013-01-16,0.1852
2013-01-17,1.4259
2013-01-18,0.9633
2013-01-22,1.8308
2013-01-23,0.8863
2013-01-24,-0.251
2013-01-25,-1.082
2013-01-28,1.2211
2013-01-29,1.8849
2013-01-30,-1.4307
2013-01-31,-1.3323
2013-02-01,-0.5096
2013-02-04,-0.4866
2013-02-05,1.9043
2013-02-06,-0.4545
2013-02-07,-1.0654
2013-02-08,0.2821
2013-02-11,-0.2813
2013-02-12,0.641
2013-02-13,-0.3567
2013-02-14,-0.5369
2013-02-15,-0.2057
2013-02-19,3.0139
2013-02-20,0.3001
2013-02-21,-0.8227
2013-02-22,1.634
2013-02-25,-3.5122
2013-02-26,-0.3589
2013-02-27,-1.4922
2013-02-28,-1.8282
2013-03-01,-0.4256
2013-03-04,-0.0801
2013-03-05,3.4759
2013-03-06,1.8862999999999999
2013-03-07,0.7862
2013-03-08,0.0503
2013-03-11,-0.9054
2013-03-12,-0.2284
2013-03-13,0.4579
2013-03-14,0.6331
2013-03-15,0.4781
2013-03-18,0.4257
2013-03-19,-1.4713
2013-03-20,1.3414
2013-03-21,0.1499
2013-03-22,0.2244
2013-03-25,-0.3732
2013-03-26,0.6743
2013-03-27,-2.3319
2013-03-28,1.8288
2013-04-01,-1.8458
2013-04-02,-0.0508
2013-04-03,-0.0763
2013-04-04,0.8397
2013-04-05,-0.7065
2013-04-08,0.3812
2013-04-09,-1.2152
2013-04-10,3.0753
2013-04-11,-0.8702
2013-04-12,-1.0033
2013-04-15,-2.8376
2013-04-16,0.8605
2013-04-17,-1.1117
2013-04-18,0.1569
2013-04-19,1.018
2013-04-22,2.9199
2013-04-23,-0.1004
2013-04-24,-1.3571
2013-04-25,0.7389
2013-04-26,-0.9611
2013-04-29,0.5363
2013-04-30,1.0462
2013-05-01,-3.3838
2013-05-02,1.5421
2013-05-03,0.5405
2013-05-06,1.0753
2013-05-07,0.6839
2013-05-08,-0.3774
2013-05-09,-0.404
2013-05-10,-0.355
2013-05-13,-0.1018
2013-05-14,1.0953
2013-05-15,0.0504
2013-05-16,0.1763
2013-05-17,0.9301
2013-05-20,-0.1245
2013-05-21,0.0249
2013-05-22,-0.9723
2013-05-23,-0.6294
2013-05-24,0.8867
2013-05-28,0.1507
2013-05-29,-1.5295999999999998
2013-05-30,0.7385
2013-05-31,-1.5167000000000002
2013-06-03,1.617
2013-06-04,-1.5408
2013-06-05,1.1288
2013-06-06,-0.2537
2013-06-07,0.8138
2013-06-10,1.4127
2013-06-11,-0.4229
2013-06-12,-1.1741
2013-06-13,0.6067
2013-06-14,-2.3618
2013-06-17,0.1287
2013-06-18,1.5163
2013-06-19,-1.2152
2013-06-20,-1.512
2013-06-21,0.2862
2013-06-24,-0.6227
2013-06-25,1.9060000000000001
2013-06-26,-1.3067
2013-06-27,3.4787
2013-06-28,0.3512
2013-07-01,1.275
2013-07-02,1.4071
2013-07-03,0.925
2013-07-05,0.9165
2013-07-08,1.2189
2013-07-09,1.2043
2013-07-10,1.9832
2013-07-11,0.183
2013-07-12,0.5709
2013-07-15,0.1362
2013-07-16,1.7913999999999999
2013-07-17,0.3119
2013-07-18,0.8883
2013-07-19,0.6163
2013-07-22,-2.319
2013-07-23,-4.9272
2013-07-24,0.0471
2013-07-25,3.7674
2013-07-26,-2.6549
2013-07-29,-2.2145
2013-07-30,0.2861
2013-07-31,0.6207
2013-08-01,0.2847
2013-08-02,-0.1419
2013-08-05,0.0
2013-08-06,0.7107
2013-08-07,0.2823
2013-08-08,0.5161
2013-08-09,-0.4667
2013-08-12,-0.3048
2013-08-13,-0.7526
2013-08-14,-0.3318
2013-08-15,-0.5231
2013-08-16,-0.0956
2013-08-19,-0.7177
2013-08-20,0.3855
2013-08-21,-2.2564
2013-08-22,2.5295
2013-08-23,-0.024
2013-08-26,-1.3176999999999999
2013-08-27,-2.1122
2013-08-28,0.5704
2013-08-29,0.4439
2013-08-30,-3.2409
2013-09-03,-0.3806
2013-09-04,-0.484
2013-09-05,0.2815
2013-09-06,0.5615
2013-09-09,1.2437
2013-09-10,-0.8022
2013-09-11,-0.4043
2013-09-12,-0.5582
2013-09-13,0.4083
2013-09-16,1.6773
2013-09-17,1.2997
2013-09-18,-0.3454
2013-09-19,-0.6685
2013-09-20,0.9721
2013-09-23,0.5184
2013-09-24,1.3507
2013-09-25,1.6477
2013-09-26,-1.0012
2013-09-27,2.0708
2013-09-30,-1.9816
2013-10-01,0.4813
2013-10-02,-1.5569
2013-10-03,-1.3382
2013-10-04,-0.0247
2013-10-07,-0.4193
2013-10-08,0.0743
2013-10-09,2.7228
2013-10-10,0.3373
2013-10-11,1.8732
2013-10-14,0.8958
2013-10-15,-1.6120999999999999
2013-10-16,0.4512
2013-10-17,0.4728
2013-10-18,2.7058999999999997
2013-10-21,-1.9015
2013-10-22,1.7515
2013-10-23,1.0787
2013-10-24,0.6812
2013-10-25,-0.0226
2013-10-28,-0.7444
2013-10-29,0.25
2013-10-30,-0.9068
2013-10-31,-2.2289
2013-11-01,-0.0705
2013-11-04,0.0
2013-11-05,1.1289
2013-11-06,0.2791
2013-11-07,0.8813
2013-11-08,3.1494
2013-11-11,-1.4485999999999999
2013-11-12,-3.0529
2013-11-13,2.5426
2013-11-14,-0.7507
2013-11-15,-0.4126
2013-11-18,-1.8872
2013-11-19,1.1963
2013-11-20,0.6259
2013-11-21,0.3455
2013-11-22,1.584
2013-11-25,-0.9718
2013-11-26,1.4377
2013-11-27,1.1024
2013-11-29,2.3364
2013-12-02,-2.2831
2013-12-03,-2.0472
2013-12-04,0.0227
2013-12-05,-2.0441
2013-12-06,1.7852999999999999
2013-12-09,-1.2528000000000001
2013-12-10,-1.1073
2013-12-11,-0.1633
2013-12-12,-0.257
2013-12-13,-0.4451
2013-12-16,0.6353
2013-12-17,0.0935
2013-12-18,4.9288
2013-12-19,-2.7382
2013-12-20,1.9226
2013-12-23,-1.7067
2013-12-24,0.4798
2013-12-26,-0.523
2013-12-27,0.1143
2013-12-30,-0.5708
2013-12-31,-0.3674
2014-01-02,-0.3918
2014-01-03,0.0694
2014-01-06,-1.9422000000000001
2014-01-07,3.6311999999999998
2014-01-08,-1.0239
2014-01-09,0.5747
2014-01-10,1.7143000000000002
2014-01-13,0.2472
2014-01-14,0.4035
2014-01-15,-0.0447
2014-01-16,-0.7148
2014-01-17,-0.2925
2014-01-21,-0.6092
2014-01-22,0.0
2014-01-23,0.0454
2014-01-24,-0.4084
2014-01-27,-1.0481
2014-01-28,0.7138
2014-01-29,-0.7545
2014-01-30,2.0502
2014-01-31,-0.158
2014-02-03,-0.9496
2014-02-04,0.0
2014-02-05,-0.8217
2014-02-06,-2.8664
2014-02-07,3.4745
2014-02-10,-0.667
2014-02-11,1.7365
2014-02-12,0.091
2014-02-13,-1.4325
2014-02-14,1.6378
2014-02-18,0.6355
2014-02-19,-2.9995000000000003
2014-02-20,1.0695000000000001
2014-02-21,-0.3221
2014-02-24,0.3
2014-02-25,-0.5752
2014-02-26,0.3934
2014-02-27,1.7981
2014-02-28,0.1585
2014-03-03,-2.2157
2014-03-04,0.578
2014-03-05,0.3448
2014-03-06,0.4582
2014-03-07,0.5701
2014-03-10,0.7483
2014-03-11,-0.4051
2014-03-12,1.1073
2014-03-13,-0.1341
2014-03-14,0.0895
2014-03-17,0.3354
2014-03-18,1.3595
2014-03-19,-1.4292
2014-03-20,0.2008
2014-03-21,0.1781
2014-03-24,-0.1778
2014-03-25,0.8237
2014-03-26,-0.5078
2014-03-27,-0.1332
2014-03-28,0.2222
2014-03-31,-0.0887
2014-04-01,1.8197999999999999
2014-04-02,1.8963
2014-04-03,-1.5829
2014-04-04,-2.1734
2014-04-07,0.0
2014-04-08,-0.0222
2014-04-09,0.0444
2014-04-10,-0.2665
2014-04-11,0.2227
2014-04-14,0.2222
2014-04-15,-0.0887
2014-04-16,0.4882
2014-04-17,-0.0221
2014-04-21,-0.4639
2014-04-22,1.1762
2014-04-23,0.329
2014-04-24,-0.5028
2014-04-25,-0.5274
2014-04-28,0.8394
2014-04-29,-0.0876
2014-04-30,-0.0219
2014-05-01,-1.6076000000000001
2014-05-02,-0.3133
2014-05-05,-1.2124
2014-05-06,-1.0455
2014-05-07,-0.023
2014-05-08,-1.1486
2014-05-09,1.3014000000000001
2014-05-12,2.2941
2014-05-13,-1.3904
2014-05-14,-2.4335
2014-05-15,1.1421999999999999
2014-05-16,-0.4379
2014-05-19,0.6481
2014-05-20,-1.4949
2014-05-21,0.3502
2014-05-22,1.6054
2014-05-23,0.2977
2014-05-27,0.5479
2014-05-28,-0.2725
2014-05-29,-0.0911
2014-05-30,-1.4129
2014-06-02,0.601
2014-06-03,-0.3906
2014-06-04,0.692
2014-06-05,1.1913
2014-06-06,0.4754
2014-06-09,0.5858
2014-06-10,0.5824
2014-06-11,-2.1826
2014-06-12,1.9353
2014-06-13,-0.8488
2014-06-16,-0.2478
2014-06-17,0.4291
2014-06-18,0.2474
2014-06-19,0.4262
2014-06-20,-0.0223
2014-06-23,-0.134
2014-06-24,0.2461
2014-06-25,-0.0893
2014-06-26,0.1564
2014-06-27,0.3568
2014-06-30,1.3111
2014-07-01,-0.1974
2014-07-02,0.7912
2014-07-03,0.109
2014-07-07,-0.1089
2014-07-08,-0.9376
2014-07-09,0.4402
2014-07-10,-1.5998
2014-07-11,0.2227
2014-07-14,-0.4444
2014-07-15,0.0223
2014-07-16,-0.2232
2014-07-17,-0.5368
2014-07-18,-0.1574
2014-07-21,-0.6532
2014-07-22,3.4686
2014-07-23,0.1534
2014-07-24,-0.7876
2014-07-25,-2.1169000000000002
2014-07-28,1.5544
2014-07-29,0.8208
2014-07-30,0.066
2014-07-31,-1.0159
2014-08-01,-0.3124
2014-08-04,-0.0895
2014-08-05,-0.7841
2014-08-06,0.5419
2014-08-07,0.2919
2014-08-08,0.6717
2014-08-11,0.2224
2014-08-12,0.8877
2014-08-13,0.5939
2014-08-14,0.7654
2014-08-15,0.2387
2014-08-18,1.299
2014-08-19,-0.0427
2014-08-20,0.5131
2014-08-21,1.3827
2014-08-22,-0.6924
2014-08-25,0.5493
2014-08-26,-0.042
2014-08-27,0.2312
2014-08-28,-0.2517
2014-08-29,2.7965
2014-09-02,0.1023
2014-09-03,-0.5926
2014-09-04,-0.555
2014-09-05,-0.5788
2014-09-08,-0.3534
2014-09-09,-0.6885
2014-09-10,0.4202
2014-09-11,0.0628
2014-09-12,-0.4181
2014-09-15,-0.7348
2014-09-16,0.1058
2014-09-17,-1.9015
2014-09-18,1.8953
2014-09-19,0.0845
2014-09-22,-0.7603
2014-09-23,0.0213
2014-09-24,-0.1064
2014-09-25,-1.8742999999999999
2014-09-26,0.5644
2014-09-29,0.0648
2014-09-30,-1.0138
2014-10-01,0.0436
2014-10-02,0.3703
2014-10-03,0.7812
2014-10-06,-1.1413
2014-10-07,-0.1307
2014-10-08,1.4613
2014-10-09,-1.0533
2014-10-10,-0.391
2014-10-13,0.1745
2014-10-14,1.1539
2014-10-15,1.1838
2014-10-16,-1.0423
2014-10-17,-0.5804
2014-10-20,0.9297
2014-10-21,-0.3856
2014-10-22,1.5053999999999998
2014-10-23,-0.1695
2014-10-24,0.1698
2014-10-27,-0.3602
2014-10-28,3.1257
2014-10-29,0.4124
2014-10-30,1.9802
2014-10-31,0.9709
