ticker,NRIM US Equity
2009-01-21,2.993
2009-01-22,-8.1197
2009-01-23,-2.6047000000000002
2009-01-26,3.7249
2009-01-27,-4.6041
2009-01-28,1.4479
2009-01-29,0.666
2009-01-30,-5.0095
2009-02-02,-0.2985
2009-02-03,2.1955999999999998
2009-02-04,-2.3438
2009-02-05,-0.2
2009-02-06,3.3066
2009-02-09,-5.3346
2009-02-10,-4.2008
2009-02-11,6.9519
2009-02-12,-1.25
2009-02-13,3.7975
2009-02-17,-1.8537
2009-02-18,-0.0502
2009-02-19,-2.9633000000000003
2009-02-20,-1.6562999999999999
2009-02-23,-4.2105
2009-02-24,-2.1978
2009-02-25,-6.1798
2009-02-26,0.5988
2009-02-27,-1.7856999999999998
2009-03-02,-3.0303
2009-03-03,-2.875
2009-03-04,1.4157
2009-03-05,-3.6818
2009-03-06,-9.0894
2009-03-09,-0.5797
2009-03-10,9.0379
2009-03-11,3.877
2009-03-12,6.1776
2009-03-13,-0.1212
2009-03-16,0.1214
2009-03-17,0.0
2009-03-18,0.6061
2009-03-19,13.8554
2009-03-20,2.8571
2009-03-23,-0.823
2009-03-24,3.527
2009-03-25,0.0
2009-03-26,-7.014
2009-03-27,4.8491
2009-03-30,-2.1583
2009-03-31,3.6239
2009-04-01,-1.6726
2009-04-02,2.7835
2009-04-03,-0.7021
2009-04-06,-2.4242
2009-04-07,-0.1035
2009-04-08,1.4508
2009-04-09,-1.43
2009-04-13,1.4508
2009-04-14,-0.1021
2009-04-15,0.1022
2009-04-16,-0.4086
2009-04-17,-0.5128
2009-04-20,0.0
2009-04-21,0.6186
2009-04-22,0.4098
2009-04-23,12.2449
2009-04-24,4.8182
2009-04-27,-1.2142
2009-04-28,-2.3354
2009-04-29,0.6832
2009-04-30,3.3036
2009-05-01,3.6301
2009-05-04,2.0851
2009-05-05,2.1242
2009-05-06,3.52
2009-05-07,6.2597
2009-05-08,0.1455
2009-05-11,-0.5084
2009-05-12,0.146
2009-05-13,-1.3848
2009-05-14,1.2565
2009-05-15,9.3431
2009-05-18,-0.2003
2009-05-19,0.2007
2009-05-20,0.4673
2009-05-21,-0.7309
2009-05-22,-0.2008
2009-05-26,1.5426
2009-05-27,-0.0008
2009-05-28,-0.2634
2009-05-29,0.1325
2009-06-01,-0.1323
2009-06-02,0.0
2009-06-03,-2.7815
2009-06-04,1.9755
2009-06-05,-0.2672
2009-06-08,0.4689
2009-06-09,0.8667
2009-06-10,0.3992
2009-06-11,0.0663
2009-06-12,0.6623
2009-06-15,-4.4079
2009-06-16,-1.5829
2009-06-17,5.7343
2009-06-18,0.7275
2009-06-19,-0.7879
2009-06-22,-0.3971
2009-06-23,-6.7774
2009-06-24,-0.9979
2009-06-25,5.1116
2009-06-26,-2.3973
2009-06-29,-1.8246
2009-06-30,-0.5004
2009-07-01,4.7414
2009-07-02,-3.7037
2009-07-06,2.9202
2009-07-07,-2.9066
2009-07-08,-1.7106
2009-07-09,-3.4808
2009-07-10,2.855
2009-07-13,0.4383
2009-07-14,0.0
2009-07-15,0.6545
2009-07-16,0.7225
2009-07-17,0.2869
2009-07-20,2.0744
2009-07-21,-1.4015
2009-07-22,-0.2132
2009-07-23,0.5698
2009-07-24,1.6289
2009-07-27,1.8815
2009-07-28,0.0
2009-07-29,-5.3352
2009-07-30,5.5636
2009-07-31,0.616
2009-08-03,2.1769
2009-08-04,2.1305
2009-08-05,-3.1291
2009-08-06,0.4711
2009-08-07,0.2679
2009-08-10,2.9392
2009-08-11,-0.5191
2009-08-12,2.544
2009-08-13,-1.5903
2009-08-14,-0.3232
2009-08-17,-1.1025
2009-08-18,1.377
2009-08-19,1.1643
2009-08-20,-0.8951
2009-08-21,-0.5806
2009-08-24,-1.6872
2009-08-25,-0.066
2009-08-26,1.1889
2009-08-27,1.893
2009-08-28,-2.8186999999999998
2009-08-31,-0.4614
2009-09-01,1.9868000000000001
2009-09-02,-0.7792
2009-09-03,-0.1963
2009-09-04,-0.5246
2009-09-08,0.3955
2009-09-09,-2.5777
2009-09-10,1.8996
2009-09-11,-1.9973
2009-09-14,2.2418
2009-09-15,-1.196
2009-09-16,1.6139999999999999
2009-09-17,2.5811
2009-09-18,-0.2581
2009-09-21,0.3234
2009-09-22,0.5803
2009-09-23,-0.4487
2009-09-24,-0.322
2009-09-25,1.6796
2009-09-28,-0.3177
2009-09-29,0.8923
2009-09-30,-3.6639
2009-10-01,0.0656
2009-10-02,-2.228
2009-10-05,0.0
2009-10-06,5.563
2009-10-07,1.2063
2009-10-08,-1.8820999999999999
2009-10-09,-0.2558
2009-10-12,0.8974
2009-10-13,-3.2402
2009-10-14,4.2679
2009-10-15,-2.3929
2009-10-16,-2.5806
2009-10-19,3.1126
2009-10-20,-2.8259
2009-10-21,2.6438
2009-10-22,2.3825
2009-10-23,-5.3459
2009-10-26,0.7973
2009-10-27,0.7251
2009-10-28,-2.2251
2009-10-29,3.079
2009-10-30,-2.3377
2009-11-02,1.7287
2009-11-03,4.5098
2009-11-04,-2.0013
2009-11-05,1.6592
2009-11-06,-0.9416
2009-11-09,1.2041
2009-11-10,-1.7532999999999999
2009-11-11,-0.5736
2009-11-12,-0.3846
2009-11-13,0.0
2009-11-16,2.3166
2009-11-17,0.6289
2009-11-18,1.75
2009-11-19,-1.3514
2009-11-20,-1.6812
2009-11-23,1.2033
2009-11-24,0.0
2009-11-25,0.3755
2009-11-27,-1.8702999999999999
2009-11-30,2.0966
2009-12-01,0.1245
2009-12-02,-0.4351
2009-12-03,1.4357
2009-12-04,1.2308
2009-12-07,-0.5471
2009-12-08,1.5892
2009-12-09,3.2082
2009-12-10,-0.6452
2009-12-11,1.4168
2009-12-14,-1.2806
2009-12-15,0.1769
2009-12-16,-1.3537
2009-12-17,0.2983
2009-12-18,2.9149000000000003
2009-12-21,-0.578
2009-12-22,-1.3953
2009-12-23,-0.059
2009-12-24,0.531
2009-12-28,0.0
2009-12-29,-0.1174
2009-12-30,0.9401
2009-12-31,-1.7462
2010-01-04,1.1848
2010-01-05,-2.0492
2010-01-06,-4.7818000000000005
2010-01-07,2.2599
2010-01-08,-0.5525
2010-01-11,-1.4815
2010-01-12,-1.1905000000000001
2010-01-13,-0.3805
2010-01-14,3.5646
2010-01-15,3.1346
2010-01-19,0.5959
2010-01-20,-3.6137
2010-01-21,-1.6595
2010-01-22,0.3125
2010-01-25,-1.3084
2010-01-26,-0.5682
2010-01-27,1.7778
2010-01-28,-0.8734
2010-01-29,0.8811
2010-02-01,-0.0624
2010-02-02,-0.1248
2010-02-03,-3.6875
2010-02-04,-0.1947
2010-02-05,2.2757
2010-02-08,-0.2543
2010-02-09,-1.1472
2010-02-10,0.3224
2010-02-11,0.0643
2010-02-12,0.7707
2010-02-16,-0.5099
2010-02-17,1.5375
2010-02-18,1.8927
2010-02-19,-1.6099
2010-02-22,2.9577999999999998
2010-02-23,-1.467
2010-02-24,0.2481
2010-02-25,-0.1856
2010-02-26,-1.3639000000000001
2010-03-01,1.7599
2010-03-02,1.05
2010-03-03,1.5281
2010-03-04,0.8429
2010-03-05,1.791
2010-03-08,0.295
2010-03-09,0.0
2010-03-10,1.1764999999999999
2010-03-11,-1.2209
2010-03-12,0.1177
2010-03-15,-0.1764
2010-03-16,0.1178
2010-03-17,-0.8824
2010-03-18,-0.7122
2010-03-19,2.3909000000000002
2010-03-22,0.0584
2010-03-23,-0.7001
2010-03-24,-1.4689
2010-03-25,-0.1789
2010-03-26,-0.4779
2010-03-29,0.9004
2010-03-30,0.4759
2010-03-31,1.1249
2010-04-01,-1.0539
2010-04-05,0.8876
2010-04-06,-0.0587
2010-04-07,-0.2347
2010-04-08,0.2941
2010-04-09,0.2933
2010-04-12,-0.5848
2010-04-13,0.9412
2010-04-14,0.1748
2010-04-15,-0.349
2010-04-16,0.2919
2010-04-19,-0.0582
2010-04-20,0.4659
2010-04-21,0.0
2010-04-22,0.5217
2010-04-23,-0.346
2010-04-26,0.7523
2010-04-27,-0.8041
2010-04-28,-0.1158
2010-04-29,1.1014
2010-04-30,-1.0321
2010-05-03,1.1587
2010-05-04,-2.1191
2010-05-05,-0.2341
2010-05-06,-1.9355
2010-05-07,-1.3158
2010-05-10,3.8182
2010-05-11,-0.5838
2010-05-12,3.2296
2010-05-13,-1.1377
2010-05-14,-2.0713
2010-05-17,2.8202
2010-05-18,-0.4
2010-05-19,-2.2949
2010-05-20,-1.2918
2010-05-21,1.7252
2010-05-24,-2.3977
2010-05-25,1.0186
2010-05-26,-2.6097
2010-05-27,2.5579
2010-05-28,2.2565
2010-06-01,-3.6005000000000003
2010-06-02,2.3494
2010-06-03,-0.9417
2010-06-04,-1.5449000000000002
2010-06-07,-0.1207
2010-06-08,0.1813
2010-06-09,1.3872
2010-06-10,0.7181
2010-06-11,-1.1884000000000001
2010-06-14,0.3608
2010-06-15,0.4793
2010-06-16,-0.8348
2010-06-17,-0.5412
2010-06-18,0.2418
2010-06-21,-0.5428
2010-06-22,-0.2426
2010-06-23,0.3647
2010-06-24,-3.0285
2010-06-25,2.4984
2010-06-28,-0.975
2010-06-29,-4.3077
2010-06-30,-0.4502
2010-07-01,2.0672
2010-07-02,-2.3418
2010-07-06,1.5554000000000001
2010-07-07,-1.5316
2010-07-08,0.5185
2010-07-09,0.8382
2010-07-12,-1.8542
2010-07-13,4.5603
2010-07-14,-0.1869
2010-07-15,-1.0612
2010-07-16,0.9464
2010-07-19,0.375
2010-07-20,-0.3736
2010-07-21,0.5625
2010-07-22,1.0566
2010-07-23,2.583
2010-07-26,0.1799
2010-07-27,-1.4961
2010-07-28,2.6731
2010-07-29,3.3728
2010-07-30,0.7441
2010-08-02,0.2273
2010-08-03,-1.0204
2010-08-04,1.3173
2010-08-05,0.8479
2010-08-06,0.6726
2010-08-09,-0.8909
2010-08-10,0.1685
2010-08-11,-1.6825999999999999
2010-08-12,-1.0839
2010-08-13,-3.1719
2010-08-16,0.8934
2010-08-17,0.059
2010-08-18,-2.0059
2010-08-19,-0.3612
2010-08-20,0.3021
2010-08-23,-0.3012
2010-08-24,-1.0272
2010-08-25,-0.8547
2010-08-26,-1.4778
2010-08-27,0.3125
2010-08-30,-0.3115
2010-08-31,0.5625
2010-09-01,-0.1865
2010-09-02,-0.6227
2010-09-03,2.0677
2010-09-07,0.7366
2010-09-08,0.0614
2010-09-09,1.227
2010-09-10,-0.0606
2010-09-13,-1.3493
2010-09-14,0.1383
2010-09-15,0.5525
2010-09-16,0.3663
2010-09-17,0.4258
2010-09-20,0.424
2010-09-21,2.5935
2010-09-22,-1.5285
2010-09-23,0.1194
2010-09-24,0.0596
2010-09-27,-1.8474
2010-09-28,1.275
2010-09-29,-0.1199
2010-09-30,-0.3601
2010-10-01,-0.006
2010-10-04,0.247
2010-10-05,0.5409
2010-10-06,-0.1793
2010-10-07,-0.1796
2010-10-08,0.2999
2010-10-11,0.1196
2010-10-12,-0.0597
2010-10-13,0.0598
2010-10-14,0.0597
2010-10-15,0.0299
2010-10-18,-0.0298
2010-10-19,-0.7164
2010-10-20,1.0373
2010-10-21,-1.0266
2010-10-22,0.6013
2010-10-25,-0.7173
2010-10-26,-0.7217
2010-10-27,1.8792
2010-10-28,0.2381
2010-10-29,0.7126
2010-11-01,-0.3538
2010-11-02,1.716
2010-11-03,-1.2798
2010-11-04,0.3536
2010-11-05,4.6975999999999996
2010-11-08,0.0
2010-11-09,0.3926
2010-11-10,-0.6145
2010-11-11,1.7426
2010-11-12,-1.6021999999999998
2010-11-15,2.4144
2010-11-16,-0.6031
2010-11-17,-0.3861
2010-11-18,1.5504
2010-11-19,-0.7634
2010-11-22,0.3297
2010-11-23,-1.4239
2010-11-24,1.7778
2010-11-26,2.7293
2010-11-29,-0.1063
2010-11-30,0.4787
2010-12-01,-0.2118
2010-12-02,0.5305
2010-12-03,-0.3166
2010-12-06,-1.3764
2010-12-07,0.4294
2010-12-08,0.8607
2010-12-09,-1.9733
2010-12-10,1.4146
2010-12-13,-2.3069
2010-12-14,-0.3295
2010-12-15,-0.7163
2010-12-16,1.7203
2010-12-17,-0.3819
2010-12-20,0.3286
2010-12-21,1.3646
2010-12-22,0.7539
2010-12-23,-0.5879
2010-12-27,-0.5376
2010-12-28,1.027
2010-12-29,1.6051
2010-12-30,0.0533
2010-12-31,1.6835
2011-01-03,0.9317
2011-01-04,-0.0513
2011-01-05,0.5096
2011-01-06,-4.4887
2011-01-07,0.9086
2011-01-10,-1.1653
2011-01-11,1.4469
2011-01-12,-0.1057
2011-01-13,-1.4278
2011-01-14,0.7511
2011-01-18,-0.4792
2011-01-19,-0.4815
2011-01-20,-0.3226
2011-01-21,1.1865999999999999
2011-01-24,-1.5457999999999998
2011-01-25,0.1624
2011-01-26,0.5405
2011-01-27,0.5914
2011-01-28,1.0155
2011-01-31,-0.3175
2011-02-01,0.2123
2011-02-02,-0.6356
2011-02-03,0.1592
2011-02-04,-0.4783
2011-02-07,0.2139
2011-02-08,0.0534
2011-02-09,-0.5333
2011-02-10,-0.3217
2011-02-11,-0.3765
2011-02-14,-0.108
2011-02-15,0.2703
2011-02-16,-0.2695
2011-02-17,0.3784
2011-02-18,0.1616
2011-02-22,-0.8065
2011-02-23,0.271
2011-02-24,-0.2162
2011-02-25,0.4875
2011-02-28,0.1078
2011-03-01,-0.0539
2011-03-02,1.0237
2011-03-03,1.0667
2011-03-04,-0.1583
2011-03-07,-1.1093
2011-03-08,0.5338
2011-03-09,-1.1771
2011-03-10,0.1624
2011-03-14,0.1081
2011-03-15,1.0259
2011-03-16,2.5655
2011-03-17,-1.0631
2011-03-18,-1.0323
2011-03-21,2.0224
2011-03-22,-1.1476
2011-03-23,-2.3852
2011-03-24,0.2811
2011-03-25,1.7250999999999999
2011-03-28,-1.0062
2011-03-29,0.267
2011-03-30,0.1068
2011-03-31,1.12
2011-04-01,2.0042
2011-04-04,-0.6722
2011-04-05,0.5726
2011-04-06,0.1553
2011-04-08,-0.6202
2011-04-11,0.052
2011-04-12,0.5198
2011-04-14,0.0517
2011-04-15,-0.2584
2011-04-18,-1.4508
2011-04-19,0.2103
2011-04-20,-2.6233
2011-04-21,1.0237
2011-04-25,-2.24
2011-04-26,-0.1637
2011-04-27,5.9563
2011-04-28,1.8566
2011-04-29,1.3165
2011-05-02,-0.7496
2011-05-03,-0.6027
2011-05-04,-0.2042
2011-05-05,-0.3046
2011-05-06,0.9674
2011-05-09,-0.8573
2011-05-10,1.0682
2011-05-11,-0.9562
2011-05-12,0.6098
2011-05-13,-0.303
2011-05-16,-0.7092
2011-05-17,0.051
2011-05-18,0.4589
2011-05-19,-0.1523
2011-05-20,0.8643
2011-05-23,-0.3024
2011-05-24,1.0617
2011-05-25,-1.3507
2011-05-26,-0.1521
2011-05-27,-0.1016
2011-05-31,0.5084
2011-06-01,0.1517
2011-06-02,0.4545
2011-06-03,-0.2514
2011-06-06,1.0081
2011-06-07,0.5988
2011-06-08,-0.0499
2011-06-09,-0.1498
2011-06-10,0.0
2011-06-13,-5.0
2011-06-14,-2.6316
2011-06-15,-0.6486
2011-06-16,-0.0544
2011-06-17,4.2461
2011-06-20,-0.3133
2011-06-21,-1.0477
2011-06-22,2.9645
2011-06-23,-1.0796999999999999
2011-06-24,-3.8462
2011-06-27,5.0811
2011-06-28,0.823
2011-06-29,-2.9592
2011-06-30,-0.2629
2011-07-01,-0.2636
2011-07-05,-2.3784
2011-07-06,-1.3535
2011-07-07,0.6586
2011-07-08,0.6543
2011-07-11,-0.1625
2011-07-12,1.1394
2011-07-13,2.7361
2011-07-14,0.47
2011-07-15,1.8711
2011-07-18,-0.7143
2011-07-19,0.4625
2011-07-20,-0.7673
2011-07-21,0.6701
2011-07-22,-0.9985
2011-07-25,1.0603
2011-07-26,-1.5865
2011-07-27,2.2881
2011-07-28,0.4067
2011-07-29,-0.0506
2011-08-01,-1.0638
2011-08-02,0.5632
2011-08-03,0.8147
2011-08-04,0.5051
2011-08-05,-0.1005
2011-08-08,-1.4085
2011-08-09,-0.4082
2011-08-10,-0.2049
2011-08-11,-0.6674
2011-08-12,-1.7570999999999999
2011-08-15,0.4734
2011-08-16,0.733
2011-08-17,-0.104
2011-08-18,0.0
2011-08-19,-1.2487
2011-08-22,1.686
2011-08-23,0.5181
2011-08-24,1.0309
2011-08-25,0.4592
2011-08-26,-1.2189
2011-08-29,-0.2057
2011-08-30,-0.7728
2011-08-31,0.675
2011-09-01,-0.1031
2011-09-02,-0.0929
2011-09-06,1.4365
2011-09-07,-1.7949000000000002
2011-09-08,-0.7311
2011-09-09,-0.9995
2011-09-12,0.797
2011-09-13,-0.3163
2011-09-14,0.5394
2011-09-15,0.1999
2011-09-16,0.21
2011-09-19,0.991
2011-09-20,-1.4481
2011-09-21,0.5263
2011-09-22,-0.7853
2011-09-23,1.0026
2011-09-26,-2.4215999999999998
2011-09-27,1.7321
2011-09-28,1.2631999999999999
2011-09-29,0.4158
2011-09-30,0.1553
2011-10-03,-0.5168
2011-10-04,-0.2597
2011-10-05,-1.0417
2011-10-06,0.2632
2011-10-07,-0.2887
2011-10-10,1.3425
2011-10-11,-1.0909
2011-10-12,-0.5777
2011-10-14,0.1057
2011-10-17,1.3193
2011-10-18,-0.4167
2011-10-19,-0.523
2011-10-20,1.2093
2011-10-21,0.0519
2011-10-24,-0.3115
2011-10-25,-1.4577
2011-10-26,1.5321
2011-10-27,-1.5096
2011-10-28,1.0571
2011-10-31,-0.8891
2011-11-01,0.5277
2011-11-02,0.6299
2011-11-03,-0.5738
2011-11-04,0.2099
2011-11-07,-0.9424
2011-11-08,1.2156
2011-11-09,-1.2533
2011-11-10,-0.3173
2011-11-11,0.9019
2011-11-14,-0.1577
2011-11-15,-0.4739
2011-11-16,-2.6455
2011-11-17,0.2717
2011-11-18,1.5175999999999998
2011-11-21,-1.0945
2011-11-22,-0.4049
2011-11-23,0.1084
2011-11-25,-0.9204
2011-11-28,-0.2186
2011-11-29,-0.4984
2011-11-30,0.9412
2011-12-01,-1.036
2011-12-02,0.7163
2011-12-05,-0.9847
2011-12-06,0.1657
2011-12-07,-1.2222
2011-12-08,-0.8999
2011-12-09,0.7378
2011-12-12,-1.4085
2011-12-13,0.0
2011-12-14,-1.2
2011-12-15,-1.0989
2011-12-16,-0.6433
2011-12-19,-0.2354
2011-12-20,1.4159
2011-12-21,1.0471
2011-12-22,1.1514
2011-12-23,1.8213
2011-12-27,-2.9625
2011-12-28,0.9793
2011-12-29,-0.5134
2011-12-30,0.4014
2012-01-03,1.4278
2012-01-04,0.6757
2012-01-05,2.0694
2012-01-06,-0.5479
2012-01-09,1.2121
2012-01-10,3.9739
2012-01-11,-0.4712
2012-01-12,-3.9453
2012-01-13,-0.4929
2012-01-17,3.2471
2012-01-18,0.8529
2012-01-19,0.4228
2012-01-20,-1.2105
2012-01-23,-0.1066
2012-01-24,2.08
2012-01-25,3.4483
2012-01-26,0.1515
2012-01-27,0.8069
2012-01-30,0.05
2012-01-31,0.45
2012-02-01,-0.9358
2012-02-02,0.8441
2012-02-03,-0.4989
2012-02-06,-0.3499
2012-02-07,0.8543
2012-02-08,-0.7723
2012-02-09,0.4268
2012-02-10,-0.1
2012-02-13,0.0501
2012-02-14,0.05
2012-02-15,0.15
2012-02-16,-0.1997
2012-02-17,0.1501
2012-02-21,-0.5495
2012-02-22,0.452
2012-02-23,-0.25
2012-02-24,0.2506
2012-02-27,0.5
2012-02-28,-0.0498
2012-02-29,-0.448
2012-03-01,1.0
2012-03-02,1.4845
2012-03-05,1.3665
2012-03-06,-2.7911
2012-03-07,2.2422
2012-03-08,0.2437
2012-03-09,0.7778
2012-03-12,0.3377
2012-03-13,-0.2404
2012-03-14,-0.1928
2012-03-15,0.1931
2012-03-16,0.4819
2012-03-19,0.1918
2012-03-20,1.3404
2012-03-21,4.582
2012-03-22,-1.084
2012-03-23,-0.411
2012-03-26,0.321
2012-03-27,1.1883
2012-03-28,-1.6712
2012-03-29,-1.7915
2012-03-30,0.6548
2012-04-02,-0.4647
2012-04-03,1.9607999999999999
2012-04-04,-0.0916
2012-04-05,0.6874
2012-04-09,-0.9558
2012-04-10,-0.046
2012-04-11,0.6437
2012-04-12,-0.0914
2012-04-13,0.5487
2012-04-16,0.7276
2012-04-17,-0.1354
2012-04-18,-0.3617
2012-04-19,-0.1815
2012-04-20,0.5909
2012-04-23,-0.4067
2012-04-24,0.2722
2012-04-25,-1.3575
2012-04-26,-0.4587
2012-04-27,0.8756
2012-04-30,0.2284
2012-05-01,-0.1823
2012-05-02,0.4566
2012-05-03,0.0
2012-05-04,-0.5
2012-05-07,-0.0457
2012-05-08,0.3199
2012-05-09,0.0
2012-05-10,-0.0911
2012-05-11,0.3192
2012-05-14,-0.5455
2012-05-15,0.4113
2012-05-16,-0.6827
2012-05-17,0.3208
2012-05-18,-0.5025
2012-05-21,-0.5969
2012-05-22,0.4157
2012-05-23,-0.276
2012-05-24,1.0148
2012-05-25,0.0
2012-05-29,0.0457
2012-05-30,-0.3195
2012-05-31,-0.4579
2012-06-01,0.644
2012-06-04,-1.1426
2012-06-05,0.0925
2012-06-06,-0.3253
2012-06-07,0.1399
2012-06-08,0.9777
2012-06-11,-5.8091
2012-06-12,2.7411
2012-06-13,2.5727
2012-06-14,1.4399
2012-06-15,-1.0073
2012-06-18,-0.5088
2012-06-19,0.7903
2012-06-20,0.4613
2012-06-21,-1.3315000000000001
2012-06-22,-1.8148
2012-06-25,-2.3697
2012-06-26,1.9417
2012-06-27,2.2857
2012-06-28,-2.0484
2012-06-29,2.1388
2012-07-02,0.0465
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0465
2012-07-09,-0.1395
2012-07-10,0.0931
2012-07-11,-0.0465
2012-07-12,-0.8376
2012-07-13,0.61
2012-07-16,-0.1399
2012-07-17,-0.794
2012-07-18,0.7533
2012-07-19,-0.8879
2012-07-20,-0.4243
2012-07-23,-3.5985
2012-07-24,-3.6346
2012-07-25,2.2426
2012-07-26,0.0499
2012-07-27,0.8969
2012-07-30,0.1975
2012-07-31,-0.6407
2012-08-01,-0.744
2012-08-02,2.3487999999999998
2012-08-03,3.3203
2012-08-06,-0.1418
2012-08-07,1.7511
2012-08-08,-1.1628
2012-08-09,1.1764999999999999
2012-08-10,-0.6512
2012-08-13,-0.1873
2012-08-14,-0.9381
2012-08-15,-0.5682
2012-08-16,-0.2381
2012-08-17,1.1456
2012-08-20,-0.4247
2012-08-21,-0.2844
2012-08-22,-1.1407
2012-08-23,-1.6827
2012-08-24,-0.489
2012-08-27,-1.4251
2012-08-28,-0.1994
2012-08-29,1.2987
2012-08-30,-1.2821
2012-08-31,2.8971
2012-09-04,0.4854
2012-09-05,-0.4866
2012-09-06,4.3032
2012-09-07,-0.1875
2012-09-10,-2.1137
2012-09-11,0.4319
2012-09-12,2.1022
2012-09-13,-0.5615
2012-09-14,0.2353
2012-09-17,-0.3756
2012-09-18,-1.0368
2012-09-19,-0.0952
2012-09-20,-0.6196
2012-09-21,-0.3837
2012-09-24,0.3852
2012-09-25,-1.199
2012-09-26,-1.8932
2012-09-27,-0.7422
2012-09-28,0.3988
2012-10-01,2.0854
2012-10-02,2.0914
2012-10-03,-0.1429
2012-10-04,0.1908
2012-10-05,-0.1905
2012-10-08,-0.5725
2012-10-09,0.2879
2012-10-10,0.3349
2012-10-11,0.5722
2012-10-12,0.0
2012-10-15,0.2371
2012-10-16,0.1892
2012-10-17,0.2833
2012-10-18,0.0
2012-10-19,-2.919
2012-10-22,0.6305
2012-10-23,-0.7229
2012-10-24,5.8738
2012-10-25,3.989
2012-10-26,-2.2487
2012-10-31,1.6238000000000001
2012-11-01,1.4203000000000001
2012-11-02,-5.4705
2012-11-05,-0.787
2012-11-06,0.3266
2012-11-07,-2.4186
2012-11-08,-2.1449
2012-11-09,0.9255
2012-11-12,0.7722
2012-11-13,-0.6705
2012-11-14,-1.8803999999999998
2012-11-15,-0.8845
2012-11-16,-0.5454
2012-11-19,1.346
2012-11-20,0.2951
2012-11-21,2.1579
2012-11-23,2.9285
2012-11-26,2.7519
2012-11-27,0.6355
2012-11-28,-0.4962
2012-11-29,-1.4959
2012-11-30,2.2089
2012-12-03,0.5853
2012-12-04,-0.3133
2012-12-05,0.6781
2012-12-06,-0.7634
2012-12-07,-0.4977
2012-12-10,-0.4093
2012-12-11,-0.5479
2012-12-12,-2.0202
2012-12-13,0.3749
2012-12-14,0.1401
2012-12-17,0.9324
2012-12-18,0.739
2012-12-19,0.917
2012-12-20,0.4543
2012-12-21,0.7237
2012-12-24,-0.4939
2012-12-26,0.8574
2012-12-27,-0.1342
2012-12-28,0.8513
2012-12-31,0.6219
2013-01-02,0.5298
2013-01-03,-0.0878
2013-01-04,0.2198
2013-01-07,0.0877
2013-01-08,0.3067
2013-01-09,-0.2184
2013-01-10,0.3503
2013-01-11,-0.8726
2013-01-14,-2.2007
2013-01-15,-2.8353
2013-01-16,-0.6948
2013-01-17,0.6996
2013-01-18,0.7874
2013-01-22,0.5974
2013-01-23,-1.873
2013-01-24,0.3259
2013-01-25,0.5104
2013-01-28,3.2318
2013-01-29,-2.8175
2013-01-30,0.4602
2013-01-31,-0.229
2013-02-01,0.2296
2013-02-04,-0.8246
2013-02-05,0.3233
2013-02-06,-0.2762
2013-02-07,0.0923
2013-02-08,0.0923
2013-02-11,-0.0922
2013-02-12,1.1531
2013-02-13,-0.9576
2013-02-14,1.0129
2013-02-15,0.2279
2013-02-19,4.1837
2013-02-20,-0.9166
2013-02-21,1.3656
2013-02-22,-1.1299
2013-02-25,-4.0879
2013-02-26,0.5958
2013-02-27,-0.4556
2013-02-28,-0.5034
2013-03-01,1.6559
2013-03-04,0.8145
2013-03-05,-2.9623
2013-03-06,0.0925
2013-03-07,0.4159
2013-03-08,1.2425
2013-03-11,-1.3182
2013-03-12,1.6582
2013-03-13,0.8668
2013-03-14,1.0403
2013-03-15,-0.3133
2013-03-18,-1.5267
2013-03-19,0.0912
2013-03-20,1.959
2013-03-21,-0.4915
2013-03-22,0.943
2013-03-25,-0.1779
2013-03-26,-0.1337
2013-03-27,-0.5801
2013-03-28,0.8528
2013-04-01,-1.9582000000000002
2013-04-02,-0.5447
2013-04-03,1.78
2013-04-04,0.7623
2013-04-05,1.0681
2013-04-08,-0.5284
2013-04-09,-0.7083
2013-04-10,0.4904
2013-04-11,-0.1775
2013-04-12,-0.3111
2013-04-15,-3.2992
2013-04-16,2.2591
2013-04-17,-2.7953
2013-04-18,-0.9276
2013-04-19,1.5449000000000002
2013-04-22,0.8299
2013-04-23,0.503
2013-04-24,-0.273
2013-04-25,0.4562
2013-04-26,-2.1344
2013-04-29,1.8096999999999999
2013-04-30,-0.7293
2013-05-01,-3.719
2013-05-02,0.5246
2013-05-03,2.0873
2013-05-06,-0.1859
2013-05-07,-0.1397
2013-05-08,-0.0932
2013-05-09,1.9599
2013-05-10,-1.0069
2013-05-13,1.1558
2013-05-14,1.8739
2013-05-15,-0.7178
2013-05-16,0.0904
2013-05-17,-0.1806
2013-05-20,0.8593
2013-05-21,-0.583
2013-05-22,0.5864
2013-05-23,-0.852
2013-05-24,0.4523
2013-05-28,-0.045
2013-05-29,-0.4955
2013-05-30,0.9507
2013-05-31,-0.1345
2013-06-03,-0.943
2013-06-04,0.7706
2013-06-05,-1.087
2013-06-06,0.9158
2013-06-07,-0.363
2013-06-10,-1.5483
2013-06-11,1.8500999999999999
2013-06-12,0.4541
2013-06-13,0.6329
2013-06-14,-0.7188
2013-06-17,1.5836999999999999
2013-06-18,1.7816999999999998
2013-06-19,-0.7002
2013-06-20,-2.9969
2013-06-21,2.9532
2013-06-24,0.0
2013-06-25,0.9267
2013-06-26,-0.3498
2013-06-27,0.8776
2013-06-28,5.2197
2013-07-01,-0.5374
2013-07-02,-0.9975
