ticker,LII US Equity
2008-10-28,8.0392
2008-10-29,3.4483
2008-10-30,-1.8246
2008-10-31,6.5761
2008-11-03,0.8048
2008-11-04,-1.7299
2008-11-05,-7.5152
2008-11-06,-3.9898
2008-11-07,2.0968
2008-11-10,-2.6139
2008-11-11,-3.6426
2008-11-12,-6.924
2008-11-13,2.8645
2008-11-14,-4.6135
2008-11-17,-1.22
2008-11-18,3.7494
2008-11-19,-12.0323
2008-11-20,-3.8666
2008-11-21,9.4017
2008-11-24,2.4816
2008-11-25,10.4484
2008-11-26,9.5818
2008-11-28,2.4083
2008-12-01,-8.6107
2008-12-02,5.1465
2008-12-03,2.4096
2008-12-04,-0.9559
2008-12-05,2.2272
2008-12-08,11.6195
2008-12-09,-0.553
2008-12-10,-0.7851
2008-12-11,-10.2539
2008-12-12,3.6003
2008-12-15,0.0
2008-12-16,-1.9149
2008-12-17,7.8453
2008-12-18,-1.2404
2008-12-19,8.3842
2008-12-22,-6.1384
2008-12-23,-0.9676
2008-12-24,1.7942
2008-12-26,1.9621
2008-12-29,-0.7502
2008-12-30,2.859
2008-12-31,3.1629
2009-01-02,3.5615
2009-01-05,1.256
2009-01-06,1.8901
2009-01-07,-3.6231999999999998
2009-01-08,0.4511
2009-01-09,-2.9939999999999998
2009-01-12,-3.7963
2009-01-13,-2.1495
2009-01-14,-4.3934
2009-01-15,1.3032
2009-01-16,3.1144
2009-01-20,-7.5509
2009-01-21,1.9176
2009-01-22,-2.8223000000000003
2009-01-23,-0.3586
2009-01-26,1.6913
2009-01-27,3.5032
2009-01-28,4.1026
2009-01-29,-5.4187
2009-01-30,-2.3958
2009-02-02,0.498
2009-02-03,1.9115
2009-02-04,-1.702
2009-02-05,3.6042
2009-02-06,1.7734999999999999
2009-02-09,0.3016
2009-02-10,-4.7778
2009-02-11,-1.6139999999999999
2009-02-12,0.1783
2009-02-13,-1.2816
2009-02-17,-2.0195
2009-02-18,-1.8403
2009-02-19,-1.1623999999999999
2009-02-20,-0.1517
2009-02-23,-4.2933
2009-02-24,4.7638
2009-02-25,0.6063
2009-02-26,-2.1092
2009-02-27,-0.3463
2009-03-02,-6.332
2009-03-03,-0.4946
2009-03-04,5.9652
2009-03-05,-5.8248999999999995
2009-03-06,0.7472
2009-03-09,-1.6481
2009-03-10,9.0071
2009-03-11,0.4228
2009-03-12,0.9568
2009-03-13,-4.0182
2009-03-16,-0.3949
2009-03-17,-0.3172
2009-03-18,4.7335
2009-03-19,-2.0509
2009-03-20,-3.7611
2009-03-23,10.274000000000001
2009-03-24,-3.6902
2009-03-25,5.8422
2009-03-26,5.5476
2009-03-27,-3.4471
2009-03-30,-6.5748
2009-03-31,0.1135
2009-04-01,0.5669
2009-04-02,6.6892
2009-04-03,0.3875
2009-04-06,-0.9474
2009-04-07,-4.3216
2009-04-08,1.4069
2009-04-09,7.0464
2009-04-13,-0.8186
2009-04-14,-2.4415
2009-04-15,-0.0705
2009-04-16,0.5291
2009-04-17,0.2807
2009-04-20,-4.3037
2009-04-21,5.5941
2009-04-22,3.0817
2009-04-23,-0.2015
2009-04-24,8.6166
2009-04-27,-2.2932
2009-04-28,-0.5075
2009-04-29,2.3589
2009-04-30,-0.6851
2009-05-01,-0.5017
2009-05-04,4.0025
2009-05-05,-2.0303
2009-05-06,2.3508
2009-05-07,-4.4727
2009-05-08,4.3972999999999995
2009-05-11,-3.3333
2009-05-12,-1.5674000000000001
2009-05-13,-2.8344
2009-05-14,-0.1967
2009-05-15,0.8867
2009-05-18,2.6042
2009-05-19,-1.0152
2009-05-20,-3.3974
2009-05-21,-2.2561
2009-05-22,-2.6477
2009-05-26,4.2538
2009-05-27,-1.5718999999999999
2009-05-28,1.0194
2009-05-29,4.3054
2009-06-01,3.902
2009-06-02,4.6865
2009-06-03,0.5929
2009-06-04,-0.5305
2009-06-05,0.2074
2009-06-08,0.207
2009-06-09,0.118
2009-06-10,0.0
2009-06-11,0.1474
2009-06-12,-0.7357
2009-06-15,-3.4687
2009-06-16,-1.7506
2009-06-17,-1.4692
2009-06-18,-1.6179999999999999
2009-06-19,-0.258
2009-06-22,-1.7135
2009-06-23,1.7433999999999998
2009-06-24,2.0692
2009-06-25,3.1817
2009-06-26,-1.4493
2009-06-29,1.8460999999999999
2009-06-30,-1.3518
2009-07-01,-1.0589
2009-07-02,0.1574
2009-07-06,-2.2627
2009-07-07,-1.3505
2009-07-08,-0.4889
2009-07-09,-0.3931
2009-07-10,1.7757
2009-07-13,2.1648
2009-07-14,1.9292
2009-07-15,4.8402
2009-07-16,2.1308
2009-07-17,2.521
2009-07-20,1.8655
2009-07-21,-2.1643
2009-07-22,-2.4957
2009-07-23,2.2978
2009-07-24,0.6824
2009-07-27,-0.4518
2009-07-28,-1.2199
2009-07-29,0.1149
2009-07-30,-0.2869
2009-07-31,0.2589
2009-08-03,1.8938000000000001
2009-08-04,0.3661
2009-08-05,-1.4029
2009-08-06,-0.3699
2009-08-07,2.485
2009-08-10,-1.9231
2009-08-11,-1.7334
2009-08-12,1.8508
2009-08-13,1.2493
2009-08-14,-2.5799
2009-08-17,-2.8785
2009-08-18,2.5489
2009-08-19,0.2312
2009-08-20,1.3264
2009-08-21,2.5327
2009-08-24,2.3314
2009-08-25,0.895
2009-08-26,-0.457
2009-08-27,-0.5941
2009-08-28,0.7335
2009-08-31,-3.2362
2009-09-01,-0.9476
2009-09-02,-0.4783
2009-09-03,0.5089
2009-09-04,-0.5907
2009-09-08,0.2264
2009-09-09,-1.2705
2009-09-10,1.8014999999999999
2009-09-11,1.9663
2009-09-14,0.4132
2009-09-15,0.9328
2009-09-16,2.2832
2009-09-17,-1.0896
2009-09-18,1.424
2009-09-21,-0.6358
2009-09-22,-1.6796
2009-09-23,-1.0304
2009-09-24,0.0548
2009-09-25,-1.2048
2009-09-28,1.2472
2009-09-29,0.8486
2009-09-30,-1.9544000000000001
2009-10-01,-3.5991
2009-10-02,-2.6817
2009-10-05,1.9556
2009-10-06,0.6975
2009-10-07,-0.8081
2009-10-08,2.9386
2009-10-09,-0.3392
2009-10-12,0.1702
2009-10-13,-0.3398
2009-10-14,1.4205
2009-10-15,1.1485
2009-10-16,0.5539
2009-10-19,1.7626
2009-10-20,-1.3532
2009-10-21,-2.8807
2009-10-22,1.5253999999999999
2009-10-23,-0.5008
2009-10-26,-0.3076
2009-10-27,-0.7293
2009-10-28,-3.3625
2009-10-29,1.1404
2009-10-30,-2.6597
2009-11-02,0.9801
2009-11-03,4.1471
2009-11-04,1.7792
2009-11-05,2.5805
2009-11-06,0.7574
2009-11-09,2.0134
2009-11-10,0.1579
2009-11-11,1.0247
2009-11-12,-1.3524
2009-11-13,1.4237
2009-11-16,3.5612
2009-11-17,-0.7028
2009-11-18,-0.7836
2009-11-19,-2.4204
2009-11-20,0.705
2009-11-23,0.4667
2009-11-24,-1.9355
2009-11-25,1.7894999999999999
2009-11-27,-2.0424
2009-11-30,-2.0322
2009-12-01,0.9968
2009-12-02,-0.4001
2009-12-03,-0.2142
2009-12-04,1.5835
2009-12-07,-1.7437
2009-12-08,-1.2638
2009-12-09,0.5991
2009-12-10,0.1624
2009-12-11,1.4054
2009-12-14,1.2793
2009-12-15,1.0789
2009-12-16,1.7183000000000002
2009-12-17,0.9982
2009-12-18,1.3685
2009-12-21,-1.45
2009-12-22,0.9674
2009-12-23,0.5295
2009-12-24,2.2323
2009-12-28,-1.423
2009-12-29,-0.9457
2009-12-30,-0.5779
2009-12-31,-1.3394
2010-01-04,2.4846
2010-01-05,-1.4496
2010-01-06,-0.4058
2010-01-07,0.8149
2010-01-08,1.6671
2010-01-11,0.2236
2010-01-12,-1.5369000000000002
2010-01-13,0.3273
2010-01-14,-0.6023
2010-01-15,-0.9089
2010-01-19,2.2166
2010-01-20,-1.7946
2010-01-21,-0.8883
2010-01-22,0.3073
2010-01-25,1.0212
2010-01-26,-0.2022
2010-01-27,0.0
2010-01-28,-0.7344
2010-01-29,-2.5
2010-02-01,0.9942
2010-02-02,1.0363
2010-02-03,2.8718
2010-02-04,-2.4177
2010-02-05,3.4227
2010-02-08,0.247
2010-02-09,1.5521
2010-02-10,0.1698
2010-02-11,1.9617
2010-02-12,0.4038
2010-02-16,0.7097
2010-02-17,1.0101
2010-02-18,0.6279
2010-02-19,1.248
2010-02-22,-0.388
2010-02-23,-1.604
2010-02-24,-0.326
2010-02-25,-1.0981
2010-02-26,-0.3071
2010-03-01,2.4171
2010-03-02,0.509
2010-03-03,-0.5295
2010-03-04,0.1851
2010-03-05,1.1088
2010-03-08,1.8049
2010-03-09,-0.0898
2010-03-10,-0.8311
2010-03-11,0.5663
2010-03-12,1.3514
2010-03-15,1.1111
2010-03-16,-0.9011
2010-03-17,-1.1754
2010-03-18,-0.3815
2010-03-19,-2.1852
2010-03-22,2.1188
2010-03-23,2.3906
2010-03-24,-1.1894
2010-03-25,-0.5368
2010-03-26,0.3823
2010-03-29,-0.112
2010-03-30,1.1438
2010-03-31,-1.7295
2010-04-01,1.0153
2010-04-05,0.8264
2010-04-06,-0.4652
2010-04-07,0.5564
2010-04-08,1.1067
2010-04-09,1.5324
2010-04-12,2.997
2010-04-13,0.1256
2010-04-14,1.9026
2010-04-15,-1.0874
2010-04-16,-0.4356
2010-04-19,0.1667
2010-04-20,0.208
2010-04-21,0.7264
2010-04-22,2.6169000000000002
2010-04-23,0.1807
2010-04-26,0.0802
2010-04-27,-8.2716
2010-04-28,0.0218
2010-04-29,1.1133
2010-04-30,-2.2884
2010-05-03,0.9059
2010-05-04,-3.7005
2010-05-05,-2.3192
2010-05-06,-1.9786000000000001
2010-05-07,-1.8523
2010-05-10,7.5248
2010-05-11,-0.2925
2010-05-12,3.137
2010-05-13,0.8753
2010-05-14,-2.4512
2010-05-17,-0.934
2010-05-18,-0.2245
2010-05-19,-2.6772
2010-05-20,-3.791
2010-05-21,0.7929
2010-05-24,0.4291
2010-05-25,1.2817
2010-05-26,1.5936
2010-05-27,5.3979
2010-05-28,-2.0573
2010-06-01,-1.6983000000000001
2010-06-02,1.8641
2010-06-03,0.6249
2010-06-04,-5.5445
2010-06-07,-3.6863
2010-06-08,1.3652
2010-06-09,-0.0962
2010-06-10,4.6943
2010-06-11,0.5519
2010-06-14,-0.3201
2010-06-15,1.8353000000000002
2010-06-16,-0.3604
2010-06-17,-1.4243999999999999
2010-06-18,-0.5734
2010-06-21,2.4452
2010-06-22,-2.4319
2010-06-23,-0.0462
2010-06-24,-0.8774
2010-06-25,2.4778000000000002
2010-06-28,0.1597
2010-06-29,-3.5299
2010-06-30,-1.865
2010-07-01,0.3608
2010-07-02,-0.4554
2010-07-06,1.4687999999999999
2010-07-07,3.2273
2010-07-08,0.4368
2010-07-09,1.2589000000000001
2010-07-12,0.3391
2010-07-13,2.2302
2010-07-14,-0.8374
2010-07-15,-1.4222000000000001
2010-07-16,-3.5618
2010-07-19,-0.2338
2010-07-20,2.0384
2010-07-21,0.8037
2010-07-22,2.4374000000000002
2010-07-23,1.6233
2010-07-26,-0.744
2010-07-27,-4.1887
2010-07-28,-2.2549
2010-07-29,1.0593
2010-07-30,1.7237
2010-08-02,3.7554
2010-08-03,-0.1324
2010-08-04,1.0829
2010-08-05,-0.4591
2010-08-06,0.3953
2010-08-09,1.597
2010-08-10,-1.9595
2010-08-11,-4.3268
2010-08-12,-2.112
2010-08-13,0.6801
2010-08-16,0.5358
2010-08-17,2.9889
2010-08-18,1.2147999999999999
2010-08-19,-2.0671
2010-08-20,-0.0681
2010-08-23,-1.0675
2010-08-24,-2.6630000000000003
2010-08-25,-0.1887
2010-08-26,-1.2287
2010-08-27,2.0813
2010-08-30,-1.0312
2010-08-31,0.3789
2010-09-01,2.7129
2010-09-02,-0.8728
2010-09-03,1.1121
2010-09-07,-1.6728
2010-09-08,-0.3263
2010-09-09,1.0755
2010-09-10,-0.9253
2010-09-13,-1.6811
2010-09-14,-0.285
2010-09-15,0.4525
2010-09-16,-0.8298
2010-09-17,0.1673
2010-09-20,1.79
2010-09-21,-1.524
2010-09-22,-1.1905000000000001
2010-09-23,-3.012
2010-09-24,3.1056
2010-09-27,0.506
2010-09-28,-0.2398
2010-09-29,-0.721
2010-09-30,1.2877
2010-10-01,1.0314
2010-10-04,-2.4454000000000002
2010-10-05,2.7014
2010-10-06,0.2844
2010-10-07,-1.7957999999999998
2010-10-08,2.358
2010-10-11,1.1989
2010-10-12,-0.511
2010-10-13,1.7745
2010-10-14,-0.9865
2010-10-15,-0.2085
2010-10-18,-0.4876
2010-10-19,-0.7233
2010-10-20,-0.423
2010-10-21,0.7789
2010-10-22,-1.2881
2010-10-25,2.6572
2010-10-26,-4.0675
2010-10-27,-1.4695
2010-10-28,-0.2689
2010-10-29,0.5393
2010-11-01,-0.6828
2010-11-02,-0.5647
2010-11-03,-0.5432
2010-11-04,2.8798
2010-11-05,0.5309
2010-11-08,0.216
2010-11-09,-2.1557
2010-11-10,-0.2938
2010-11-11,0.2701
2010-11-12,-1.2732999999999999
2010-11-15,-0.0248
2010-11-16,-1.9846
2010-11-17,1.6958
2010-11-18,3.2354
2010-11-19,1.6152
2010-11-22,1.21
2010-11-23,-0.6798
2010-11-24,1.5577
2010-11-26,0.2789
2010-11-29,-0.4171
2010-11-30,2.3737
2010-12-01,4.842
2010-12-02,0.3686
2010-12-03,-0.1512
2010-12-06,0.4976
2010-12-07,1.1195
2010-12-08,-0.2555
2010-12-09,-0.1281
2010-12-10,0.171
2010-12-13,0.0853
2010-12-14,0.3837
2010-12-15,1.2953999999999999
2010-12-16,1.174
2010-12-17,-0.7874
2010-12-20,0.0
2010-12-21,1.65
2010-12-22,0.1027
2010-12-23,-0.2258
2010-12-27,-0.1651
2010-12-28,-0.1447
2010-12-29,-0.3933
2010-12-30,0.0
2010-12-31,-1.7248999999999999
2011-01-03,1.3534
2011-01-04,-0.8971
2011-01-05,0.0842
2011-01-06,-0.5259
2011-01-07,-0.1057
2011-01-10,2.3709
2011-01-11,1.1787
2011-01-12,1.0014
2011-01-13,-0.2833
2011-01-14,0.7711
2011-01-18,0.4631
2011-01-19,-2.6458
2011-01-20,0.5353
2011-01-21,-2.8057
2011-01-24,0.9903
2011-01-25,-0.2295
2011-01-26,0.7528
2011-01-27,0.4151
2011-01-28,-0.5581
2011-01-31,2.1409
2011-02-01,2.6862
2011-02-02,-0.9711
2011-02-03,-1.5409000000000002
2011-02-04,3.9228
2011-02-07,1.2322
2011-02-08,2.1445
2011-02-09,-2.3265000000000002
2011-02-10,-0.1936
2011-02-11,0.291
2011-02-14,0.4643
2011-02-15,-1.4057
2011-02-16,0.1758
2011-02-17,0.0
2011-02-18,-0.5654
2011-02-22,-1.7059
2011-02-23,-1.9748999999999999
2011-02-24,-0.9361
2011-02-25,-0.2876
2011-02-28,-0.0824
2011-03-01,-0.9072
2011-03-02,0.437
2011-03-03,2.4859999999999998
2011-03-04,-0.566
2011-03-07,0.0407
2011-03-08,3.5968
2011-03-09,1.6869
2011-03-10,-1.3696
2011-03-11,0.8606
2011-03-14,-0.8144
2011-03-15,-0.8211
2011-03-16,-1.4586999999999999
2011-03-17,0.2801
2011-03-18,1.6756
2011-03-21,1.1379
2011-03-22,-0.9117
2011-03-23,-0.2937
2011-03-24,0.532
2011-03-25,-0.392
2011-03-28,-0.0787
2011-03-29,0.7089
2011-03-30,2.0923
2011-03-31,0.7087
2011-04-01,1.2551999999999999
2011-04-04,0.4884
2011-04-05,0.243
2011-04-06,-0.1119
2011-04-07,0.0373
2011-04-08,-2.855
2011-04-11,0.8644
2011-04-12,0.0571
2011-04-13,-1.123
2011-04-14,-1.6362
2011-04-15,0.8023
2011-04-18,-1.359
2011-04-19,0.5708
2011-04-20,2.8376
2011-04-21,0.8754
2011-04-25,-0.1132
2011-04-26,-5.6468
2011-04-27,-2.2218
2011-04-28,-0.2456
2011-04-29,-0.2463
2011-05-02,0.3086
2011-05-03,-1.0664
2011-05-04,-0.3109
2011-05-05,1.8923
2011-05-06,0.9184
2011-05-09,-0.4449
2011-05-10,0.2641
2011-05-11,-1.3371
2011-05-12,0.7187
2011-05-13,-1.631
2011-05-16,-0.3523
2011-05-17,-1.1855
2011-05-18,-0.2526
2011-05-19,-0.5486
2011-05-20,-0.9336
2011-05-23,-1.3493
2011-05-24,-0.6513
2011-05-25,1.2456
2011-05-26,0.6044
2011-05-27,-0.3004
2011-05-31,0.3013
2011-06-01,-3.4542
2011-06-02,-0.3333
2011-06-03,-1.2263
2011-06-06,0.2483
2011-06-07,-2.6795999999999998
2011-06-08,0.0925
2011-06-09,-0.1387
2011-06-10,0.2546
2011-06-13,0.0
2011-06-14,2.4244
2011-06-15,-3.0884
2011-06-16,0.0
2011-06-17,0.8839
2011-06-20,-0.8531
2011-06-21,0.2326
2011-06-22,-0.3712
2011-06-23,0.5356
2011-06-24,-0.278
2011-06-27,-0.3499
2011-06-28,0.2341
2011-06-29,0.3503
2011-06-30,0.2327
2011-07-01,1.3234
2011-07-05,-1.2374
2011-07-06,-0.5568
2011-07-07,0.8866
2011-07-08,-1.1332
2011-07-11,-1.4971
2011-07-12,1.1636
2011-07-13,2.77
2011-07-14,-2.2841
2011-07-15,-1.3324
2011-07-18,-2.2507
2011-07-19,2.2055
2011-07-20,0.7114
2011-07-21,-2.2133
2011-07-22,1.1799
2011-07-25,-1.9039000000000001
2011-07-26,-9.0733
2011-07-27,-4.1622
2011-07-28,-0.6125
2011-07-29,3.5854
2011-08-01,-1.1628
2011-08-02,-4.2408
2011-08-03,-1.3714
2011-08-04,-2.781
2011-08-05,-0.3278
2011-08-08,-6.3976
2011-08-09,2.9384
2011-08-10,-7.6016
2011-08-11,5.3056
2011-08-12,-0.0319
2011-08-15,2.3604
2011-08-16,-2.7734
2011-08-17,-1.9872
2011-08-18,-6.9653
2011-08-19,-2.8822
2011-08-22,1.5201
2011-08-23,5.2763
2011-08-24,1.3884
2011-08-25,-3.8744
2011-08-26,5.2467
2011-08-29,3.9947
2011-08-30,-1.2063
2011-08-31,0.3213
2011-09-01,-2.9148
2011-09-02,-4.289
2011-09-06,-0.0689
2011-09-07,5.0017
2011-09-08,-2.1353
2011-09-09,-2.4840999999999998
2011-09-12,0.7573
2011-09-13,1.7424
2011-09-14,1.679
2011-09-15,2.8402
2011-09-16,-1.2845
2011-09-19,-2.4723
2011-09-20,-2.9019
2011-09-21,-5.9773
2011-09-22,-7.5996
2011-09-23,7.3151
2011-09-26,5.3058
2011-09-27,4.1987
2011-09-28,-4.1639
2011-09-29,2.1862
2011-09-30,-11.0421
2011-10-03,-1.3963999999999999
2011-10-04,3.2258
2011-10-05,2.2104
2011-10-06,4.7726
2011-10-07,-2.5267
2011-10-10,5.9511
2011-10-11,-0.5858
2011-10-12,3.4314999999999998
2011-10-13,-1.5751
2011-10-14,0.4767
2011-10-17,-3.8970000000000002
2011-10-18,3.3498
2011-10-19,-1.9447
2011-10-20,-2.7488
2011-10-21,1.3596
2011-10-24,3.9534000000000002
2011-10-25,8.9983
2011-10-26,0.5919
2011-10-27,5.8842
2011-10-28,-0.7605
2011-10-31,-5.1282
2011-11-01,-3.324
2011-11-02,3.5347
2011-11-03,2.9795
2011-11-04,0.211
2011-11-07,-0.6015
2011-11-08,1.5734
2011-11-09,-5.63
2011-11-10,0.5051
2011-11-11,3.9259
2011-11-14,0.0604
2011-11-15,-1.2685
2011-11-16,-2.8449
2011-11-17,-2.5504
2011-11-18,1.357
2011-11-21,-1.4664
2011-11-22,-1.0029
2011-11-23,-3.3333
2011-11-25,-1.4199
2011-11-28,3.7723
2011-11-29,1.4870999999999999
2011-11-30,7.8802
2011-12-01,0.6641
2011-12-02,1.8591
2011-12-05,1.884
2011-12-06,0.3178
2011-12-07,0.2592
2011-12-08,-3.3324
2011-12-09,3.2689
2011-12-12,-1.036
2011-12-13,-1.3085
2011-12-14,-5.7454
2011-12-15,1.7818
2011-12-16,0.4914
2011-12-19,-1.7726
2011-12-20,4.7915
2011-12-21,1.2173
2011-12-22,-0.1467
2011-12-23,-0.3231
2011-12-27,-0.7073
2011-12-28,-3.0276
2011-12-29,4.8323
2011-12-30,-0.9102
2012-01-03,2.9333
2012-01-04,1.6695
2012-01-05,0.6229
2012-01-06,-0.4502
2012-01-09,1.9785
2012-01-10,5.2106
2012-01-11,0.1317
2012-01-12,0.7103
2012-01-13,-1.1494
2012-01-17,0.8192
2012-01-18,0.8388
2012-01-19,-1.7675999999999998
2012-01-20,-1.8258999999999999
2012-01-23,-0.4852
2012-01-24,0.8938
2012-01-25,2.2282
2012-01-26,-2.0746
2012-01-27,0.885
2012-01-30,-2.3125999999999998
2012-01-31,-1.4966
2012-02-01,1.105
2012-02-02,5.5738
2012-02-03,3.1315
2012-02-06,-0.9787
2012-02-07,-0.3041
2012-02-08,-0.8643
2012-02-09,0.4359
2012-02-10,-0.0766
2012-02-13,1.1242
2012-02-14,-1.0106
2012-02-15,-0.9444
2012-02-16,2.1129
2012-02-17,0.5299
2012-02-21,-0.5271
2012-02-22,-0.1514
2012-02-23,0.9603
2012-02-24,-2.378
2012-02-27,0.4872
2012-02-28,-1.1482999999999999
2012-02-29,1.0067
2012-03-01,0.9456
2012-03-02,1.1392
2012-03-05,-0.776
2012-03-06,-3.2038
2012-03-07,0.9904
2012-03-08,2.1677
2012-03-09,3.2079
2012-03-12,0.1713
2012-03-13,3.6404
2012-03-14,-0.5893
2012-03-15,1.328
2012-03-16,-1.7084000000000001
2012-03-19,-0.7381
2012-03-20,-3.2382
2012-03-21,-1.1651
2012-03-22,-1.0534
2012-03-23,-0.1521
2012-03-26,1.2947
2012-03-27,0.3509
2012-03-28,-0.1998
2012-03-29,0.553
2012-03-30,0.75
2012-04-02,-1.0422
2012-04-03,0.0
2012-04-04,-1.5796999999999999
2012-04-05,-1.5541
2012-04-09,-1.7856999999999998
2012-04-10,-2.635
2012-04-11,1.8133
2012-04-12,2.1265
2012-04-13,-0.8329
2012-04-16,0.6037
2012-04-17,0.887
2012-04-18,-1.3189
2012-04-19,-1.022
2012-04-20,2.6475999999999997
2012-04-23,-1.1865
2012-04-24,11.172
2012-04-25,-0.587
2012-04-26,1.3935
2012-04-27,1.7469999999999999
2012-04-30,-0.641
2012-05-01,1.0138
2012-05-02,1.0036
2012-05-03,-1.5808
2012-05-04,-1.0555
2012-05-07,1.4842
2012-05-08,-1.4854
2012-05-09,-0.3016
2012-05-10,0.7213
2012-05-11,1.3397999999999999
2012-05-14,-2.3251
2012-05-15,0.4434
2012-05-16,-0.8829
2012-05-17,-3.985
2012-05-18,-0.9033
2012-05-21,3.3999
2012-05-22,1.096
2012-05-23,0.4949
2012-05-24,0.8912
2012-05-25,-0.2789
2012-05-29,2.8438
2012-05-30,-3.7851
2012-05-31,1.0365
2012-06-01,-3.8937
2012-06-04,-4.5609
2012-06-05,0.3305
2012-06-06,4.4591
2012-06-07,0.8246
2012-06-08,1.9245
2012-06-11,0.2596
2012-06-12,0.3531
2012-06-13,-3.7532
2012-06-14,0.5875
2012-06-15,3.8939
2012-06-18,1.1712
2012-06-19,1.2734
2012-06-20,-1.4403000000000001
2012-06-21,-3.1547
2012-06-22,3.0419
2012-06-25,-1.1158
2012-06-26,1.9746000000000001
2012-06-27,1.1065
2012-06-28,0.0456
2012-06-29,6.2671
2012-07-02,-0.9007
2012-07-03,2.4886
2012-07-05,1.9848
2012-07-06,-1.5114
2012-07-09,-0.6096
2012-07-10,-1.5863
2012-07-11,-0.8597
2012-07-12,0.9321
2012-07-13,3.1357
2012-07-16,-1.2911000000000001
2012-07-17,-2.5316
2012-07-18,1.3636
2012-07-19,0.1281
2012-07-20,-1.5568
2012-07-23,0.4333
2012-07-24,-4.0984
2012-07-25,-5.3981
2012-07-26,2.8531
2012-07-27,3.1207
2012-07-30,0.0672
2012-07-31,-2.1729
2012-08-01,-2.5418
2012-08-02,0.282
2012-08-03,4.6157
2012-08-06,-1.6573
2012-08-07,2.7329
2012-08-08,0.1552
2012-08-09,0.3099
2012-08-10,0.331
2012-08-13,-0.9017
2012-08-14,1.7088
2012-08-15,0.7637
2012-08-16,1.8406
2012-08-17,0.9994
2012-08-20,-0.6526
2012-08-21,0.0636
2012-08-22,0.4659
2012-08-23,0.1265
2012-08-24,-0.6105
2012-08-27,0.3177
2012-08-28,-0.5279
2012-08-29,-0.8278
2012-08-30,-0.2783
2012-08-31,1.9747
2012-09-04,1.0103
2012-09-05,-1.9171
2012-09-06,0.0425
2012-09-07,-2.8881
2012-09-10,-0.2624
2012-09-11,0.9428
2012-09-12,0.6516
2012-09-13,-0.82
2012-09-14,1.1314
2012-09-17,0.3657
2012-09-18,1.6935
2012-09-19,2.7614
2012-09-20,0.4513
2012-09-21,3.2877
2012-09-24,0.257
2012-09-25,-1.6564999999999999
2012-09-26,-2.0654
2012-09-27,-0.2662
2012-09-28,-0.7185
2012-10-01,-2.2953
2012-10-02,0.7831
2012-10-03,1.4973
2012-10-04,1.1219999999999999
2012-10-05,-0.2055
2012-10-08,-0.3706
2012-10-09,-2.8725
2012-10-10,-0.8723
2012-10-11,-1.5883
2012-10-12,-0.6107
2012-10-15,2.8089
2012-10-16,1.5154999999999998
2012-10-17,1.7452
2012-10-18,-0.124
2012-10-19,0.3517
2012-10-22,2.3711
2012-10-23,0.0403
2012-10-24,1.0872
2012-10-25,-0.6572
2012-10-26,-0.2807
2012-10-31,0.6232
2012-11-01,3.7962
2012-11-02,-1.2897
2012-11-05,1.5796000000000001
2012-11-06,0.0768
2012-11-07,-0.9783
2012-11-08,-1.1236
2012-11-09,-1.4498
2012-11-12,-0.3976
2012-11-13,0.0798
2012-11-14,-2.1939
2012-11-15,-1.2439
2012-11-16,1.5486
2012-11-19,2.3383
2012-11-20,1.4504000000000001
2012-11-21,0.6659
2012-11-23,1.1673
2012-11-26,0.4423
2012-11-27,0.4404
2012-11-28,-0.7815
2012-11-29,0.9222
2012-11-30,0.1142
2012-12-03,-1.4832
2012-12-04,0.6755
2012-12-05,-1.1503
2012-12-06,-0.9503
2012-12-07,0.0196
2012-12-10,1.0963
2012-12-11,-1.2587
2012-12-12,1.0394
2012-12-13,0.0
2012-12-14,-0.7599
2012-12-17,2.3954
2012-12-18,2.3394
2012-12-19,0.8806
2012-12-20,-1.3001
2012-12-21,-1.3737
2012-12-24,-0.0954
2012-12-26,-1.2223
2012-12-27,-0.0967
2012-12-28,-0.5613
2012-12-31,2.2188
2013-01-02,3.6938
2013-01-03,0.0
2013-01-04,0.4774
2013-01-07,-0.7858
2013-01-08,0.9947
2013-01-09,0.6566
2013-01-10,-0.2355
2013-01-11,0.109
2013-01-14,0.3266
2013-01-15,-0.2532
2013-01-16,-1.5591
2013-01-17,3.1676
2013-01-18,1.0889
2013-01-22,-0.671
2013-01-23,1.12
2013-01-24,0.9669
2013-01-25,0.4701
2013-01-28,-0.5373
2013-01-29,0.3136
2013-01-30,-1.8239
2013-01-31,1.7516
2013-02-01,0.0869
2013-02-04,0.2259
2013-02-05,1.9241000000000001
2013-02-06,-0.6463
2013-02-07,-0.3081
2013-02-08,0.4979
2013-02-11,-0.0513
2013-02-12,1.5043
2013-02-13,0.741
2013-02-14,-0.8693
2013-02-15,0.118
2013-02-19,-0.6232
2013-02-20,-1.7458
2013-02-21,-0.3105
2013-02-22,0.6749
2013-02-25,-2.2688
2013-02-26,1.2311
2013-02-27,2.6755
2013-02-28,-0.0508
2013-03-01,-0.8972
2013-03-04,3.3481
2013-03-05,1.0744
2013-03-06,0.0981
2013-03-07,0.2941
2013-03-08,0.7656
2013-03-11,0.6305
2013-03-12,-0.8514
2013-03-13,1.2152
2013-03-14,1.6008
2013-03-15,-0.0945
2013-03-18,0.4573
2013-03-19,0.314
2013-03-20,2.2535
2013-03-21,-2.4028
2013-03-22,-0.047
