ticker,TUESQ US Equity
2008-10-21,-8.5973
2008-10-22,-0.9901
2008-10-23,-3.0
2008-10-24,-9.7938
2008-10-27,-10.857099999999999
2008-10-28,0.641
2008-10-29,3.1847
2008-10-30,17.284
2008-10-31,17.8947
2008-11-03,1.3393
2008-11-04,-5.2863
2008-11-05,-5.1163
2008-11-06,-1.9607999999999999
2008-11-07,-2.0
2008-11-10,-11.7347
2008-11-11,1.7341
2008-11-12,-16.4773
2008-11-13,-1.3605
2008-11-14,-26.2069
2008-11-17,-1.8692
2008-11-18,4.7619
2008-11-19,-5.4545
2008-11-20,-2.8846
2008-11-21,11.8812
2008-11-24,-6.1947
2008-11-25,-5.6604
2008-11-26,11.0
2008-11-28,0.9009
2008-12-01,-10.7143
2008-12-02,5.0
2008-12-03,-11.4286
2008-12-04,2.1505
2008-12-05,17.8947
2008-12-08,7.1429
2008-12-09,-5.8333
2008-12-10,-7.9646
2008-12-11,-5.7692
2008-12-12,25.5102
2008-12-15,-15.4472
2008-12-16,13.461500000000001
2008-12-17,46.6102
2008-12-18,-10.4046
2008-12-19,59.3548
2008-12-22,-27.1255
2008-12-23,5.5556
2008-12-24,-3.6842
2008-12-26,-11.4754
2008-12-29,-0.6173
2008-12-30,1.8634
2008-12-31,-0.6098
2009-01-02,1.8405
2009-01-05,9.0361
2009-01-06,23.2044
2009-01-07,2.2422
2009-01-08,11.8421
2009-01-09,-12.1569
2009-01-12,-8.482099999999999
2009-01-13,-12.6829
2009-01-14,-26.8156
2009-01-15,5.3435
2009-01-16,10.1449
2009-01-20,-14.473700000000001
2009-01-21,12.3077
2009-01-22,-8.9041
2009-01-23,-4.5113
2009-01-26,-1.5748
2009-01-27,-6.4
2009-01-28,7.6923
2009-01-29,-1.5873
2009-01-30,-4.8387
2009-02-02,-4.2373
2009-02-03,-6.1947
2009-02-04,-5.6604
2009-02-05,10.0
2009-02-06,5.4545
2009-02-09,0.0
2009-02-10,-8.6207
2009-02-11,-2.8302
2009-02-12,4.8544
2009-02-13,0.0
2009-02-17,-4.6296
2009-02-18,-1.9417
2009-02-19,-3.9604
2009-02-20,5.1546
2009-02-23,-3.9215999999999998
2009-02-24,3.0612
2009-02-25,-10.8911
2009-02-26,0.0
2009-02-27,-2.2222
2009-03-02,-12.5
2009-03-03,0.0
2009-03-04,-9.0909
2009-03-05,-11.4286
2009-03-06,-8.0645
2009-03-09,-7.0175
2009-03-10,11.3208
2009-03-11,6.7797
2009-03-12,-4.7619
2009-03-13,1.6667
2009-03-16,6.5574
2009-03-17,15.3846
2009-03-18,36.0
2009-03-19,-6.8627
2009-03-20,6.3158
2009-03-23,18.8119
2009-03-24,0.8333
2009-03-25,3.3058
2009-03-26,8.8
2009-03-27,-0.7353
2009-03-30,1.4815
2009-03-31,-7.2993
2009-04-01,1.5748
2009-04-02,4.6512
2009-04-03,-3.7037
2009-04-06,-0.7692
2009-04-07,-5.4264
2009-04-08,9.8361
2009-04-09,16.4179
2009-04-13,3.8462
2009-04-14,-1.8519
2009-04-15,5.0314
2009-04-16,16.7665
2009-04-17,5.641
2009-04-20,-11.165
2009-04-21,-1.0929
2009-04-22,16.5746
2009-04-23,10.9005
2009-04-24,8.9744
2009-04-27,9.4118
2009-04-28,8.2437
2009-04-29,11.2583
2009-04-30,1.4881
2009-05-01,-2.346
2009-05-04,-11.1111
2009-05-05,-2.3649
2009-05-06,14.5329
2009-05-07,2.4169
2009-05-08,13.5693
2009-05-11,-2.5974
2009-05-12,1.3333
2009-05-13,-2.8947000000000003
2009-05-14,-0.271
2009-05-15,-1.3587
2009-05-18,8.2645
2009-05-19,-0.5089
2009-05-20,-2.5575
2009-05-21,-3.4121
2009-05-22,-3.8043
2009-05-26,10.7345
2009-05-27,0.5102
2009-05-28,-2.2843
2009-05-29,-8.5714
2009-06-01,7.9545
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-5.2632
2009-06-05,-0.8333
2009-06-08,0.2801
2009-06-09,2.5140000000000002
2009-06-10,-2.7248
2009-06-11,-1.6806999999999999
2009-06-12,-2.2792
2009-06-15,-13.9942
2009-06-16,3.0508
2009-06-17,-3.2895
2009-06-18,8.8435
2009-06-19,2.1875
2009-06-22,-13.7615
2009-06-23,-1.4184
2009-06-24,-3.5971
2009-06-25,14.1791
2009-06-26,8.4967
2009-06-29,5.4217
2009-06-30,-3.7143
2009-07-01,3.5608
2009-07-02,-5.1576
2009-07-06,1.2085
2009-07-07,-5.6716
2009-07-08,0.9494
2009-07-09,-7.837
2009-07-10,2.3810000000000002
2009-07-13,13.289
2009-07-14,0.2933
2009-07-15,5.5556
2009-07-16,6.9252
2009-07-17,3.6269
2009-07-20,2.0
2009-07-21,-1.4706000000000001
2009-07-22,1.4925
2009-07-23,3.9215999999999998
2009-07-24,1.6509
2009-07-27,1.6240999999999999
2009-07-28,0.0
2009-07-29,-1.8265
2009-07-30,7.4419
2009-07-31,0.4329
2009-08-03,2.3707
2009-08-04,1.6842000000000001
2009-08-05,-6.2112
2009-08-06,-1.5453000000000001
2009-08-07,2.6906
2009-08-10,0.2183
2009-08-11,-0.6536
2009-08-12,1.0965
2009-08-13,-0.4338
2009-08-14,-8.7146
2009-08-17,-15.5131
2009-08-18,9.322
2009-08-19,0.2584
2009-08-20,1.8041
2009-08-21,4.3038
2009-08-24,7.767
2009-08-25,3.6036
2009-08-26,1.3043
2009-08-27,-3.4335
2009-08-28,-2.6667
2009-08-31,2.7397
2009-09-01,-6.0
2009-09-02,5.4374
2009-09-03,-4.9327
2009-09-04,-0.2358
2009-09-08,0.0
2009-09-09,2.3641
2009-09-10,3.9261
2009-09-11,-0.4444
2009-09-14,1.1161
2009-09-15,-1.1038000000000001
2009-09-16,-1.5625
2009-09-17,1.5873
2009-09-18,3.5714
2009-09-21,-3.0172
2009-09-22,-2.4444
2009-09-23,-1.5945
2009-09-24,-0.463
2009-09-25,3.4884
2009-09-28,-0.2247
2009-09-29,-1.3514
2009-09-30,-5.0228
2009-10-01,-5.5288
2009-10-02,-6.6158
2009-10-05,13.079
2009-10-06,-2.1687
2009-10-07,-0.2463
2009-10-08,-1.4815
2009-10-09,3.7594
2009-10-12,0.0
2009-10-13,-0.7246
2009-10-14,2.6764
2009-10-15,-1.1848
2009-10-16,-3.1175
2009-10-19,4.703
2009-10-20,-4.0189
2009-10-21,-1.9704000000000002
2009-10-22,0.5025
2009-10-23,-9.0
2009-10-26,0.5495
2009-10-27,-4.0984
2009-10-28,-11.1111
2009-10-29,4.1667
2009-10-30,-0.6154
2009-11-02,-7.4303
2009-11-03,6.0201
2009-11-04,0.9464
2009-11-05,1.25
2009-11-06,-4.0123
2009-11-09,5.1447
2009-11-10,-5.5046
2009-11-11,-1.2945
2009-11-12,-0.9836
2009-11-13,-1.6556
2009-11-16,-0.3367
2009-11-17,-3.0405
2009-11-18,-3.8327999999999998
2009-11-19,-3.2609
2009-11-20,4.1199
2009-11-23,0.3597
2009-11-24,-1.4337
2009-11-25,-2.1818
2009-11-27,-7.0632
2009-11-30,-9.6
2009-12-01,-6.1947
2009-12-02,8.0189
2009-12-03,-1.31
2009-12-04,3.0973
2009-12-07,5.1502
2009-12-08,-1.6327
2009-12-09,5.3942
2009-12-10,-1.9685000000000001
2009-12-11,4.0161
2009-12-14,2.3166
2009-12-15,-3.7736
2009-12-16,-2.3529
2009-12-17,2.4096
2009-12-18,-1.1764999999999999
2009-12-21,3.1746
2009-12-22,-0.3846
2009-12-23,-4.2471
2009-12-24,0.8065
2009-12-28,-0.8
2009-12-29,-2.4194
2009-12-30,6.6116
2009-12-31,0.0
2010-01-04,5.0388
2010-01-05,5.1661
2010-01-06,4.2105
2010-01-07,1.3468
2010-01-08,0.6645
2010-01-11,32.6733
2010-01-12,-1.2438
2010-01-13,2.267
2010-01-14,0.7389
2010-01-15,5.868
2010-01-19,1.8476
2010-01-20,-1.5873
2010-01-21,-2.765
2010-01-22,-5.6872
2010-01-25,-3.2663
2010-01-26,10.3896
2010-01-27,4.7059
2010-01-28,2.4718999999999998
2010-01-29,-4.1667
2010-02-01,10.526299999999999
2010-02-02,-3.1056
2010-02-03,3.4188
2010-02-04,1.0331
2010-02-05,1.227
2010-02-08,1.2121
2010-02-09,8.5828
2010-02-10,-0.9191
2010-02-11,-9.0909
2010-02-12,-11.6327
2010-02-16,2.3095
2010-02-17,5.8690999999999995
2010-02-18,-1.4925
2010-02-19,6.4935
2010-02-22,0.2033
2010-02-23,4.6653
2010-02-24,-1.1628
2010-02-25,4.5098
2010-02-26,7.1295
2010-03-01,11.2084
2010-03-02,-0.6299
2010-03-03,0.6339
2010-03-04,2.5197000000000003
2010-03-05,5.9908
2010-03-08,0.0
2010-03-09,3.4783
2010-03-10,-0.9804
2010-03-11,-4.8091
2010-03-12,1.4859
2010-03-15,-1.4641
2010-03-16,0.7429
2010-03-17,-0.4425
2010-03-18,-2.5185
2010-03-19,-13.9818
2010-03-22,12.3675
2010-03-23,-2.2013
2010-03-24,0.9646
2010-03-25,-0.3185
2010-03-26,1.9169
2010-03-29,0.7837
2010-03-30,2.6439
2010-03-31,-0.1515
2010-04-01,1.214
2010-04-05,7.1964
2010-04-06,-2.7972
2010-04-07,-3.8849
2010-04-08,1.7964
2010-04-09,-2.5
2010-04-12,6.9382
2010-04-13,7.0522
2010-04-14,5.4018
2010-04-15,5.75
2010-04-16,-2.6005000000000003
2010-04-19,0.8495
2010-04-20,3.2491
2010-04-21,-3.4965
2010-04-22,-0.2415
2010-04-23,3.9952
2010-04-26,-12.922
2010-04-27,-11.7647
2010-04-28,-2.7273
2010-04-29,4.6729
2010-04-30,-15.9226
2010-05-03,6.5487
2010-05-04,-6.8106
2010-05-05,-5.8824
2010-05-06,-4.3561
2010-05-07,-8.7129
2010-05-10,12.5813
2010-05-11,3.0829
2010-05-12,9.1589
2010-05-13,-6.3356
2010-05-14,-3.1079
2010-05-17,8.4906
2010-05-18,-3.4783
2010-05-19,-2.3423
2010-05-20,-6.0424
2010-05-21,5.0565
2010-05-24,-1.1215
2010-05-25,0.5671
2010-05-26,0.9398
2010-05-27,5.959
2010-05-28,-0.5272
2010-06-01,-8.3039
2010-06-02,5.2023
2010-06-03,-2.5641
2010-06-04,-7.8947
2010-06-07,-7.9592
2010-06-08,-5.0998
2010-06-09,3.5047
2010-06-10,7.5621
2010-06-11,1.5739999999999998
2010-06-14,7.2314
2010-06-15,0.9634
2010-06-16,-3.4351
2010-06-17,-4.3478
2010-06-18,-2.2727
2010-06-21,-2.1142
2010-06-22,-3.6717
2010-06-23,5.3812
2010-06-24,-4.0426
2010-06-25,2.2173
2010-06-28,-3.9046
2010-06-29,-6.5463000000000005
2010-06-30,-3.6231999999999998
2010-07-01,-4.5113
2010-07-02,0.2625
2010-07-06,-7.5916
2010-07-07,10.1983
2010-07-08,6.6838
2010-07-09,3.8554
2010-07-12,7.8886
2010-07-13,3.0108
2010-07-14,0.4175
2010-07-15,-2.7027
2010-07-16,-9.188
2010-07-19,1.8824
2010-07-20,3.6952
2010-07-21,-6.4588
2010-07-22,2.6189999999999998
2010-07-23,0.6961
2010-07-26,0.2304
2010-07-27,-0.2299
2010-07-28,-0.9217
2010-07-29,0.4651
2010-07-30,0.9259
2010-08-02,1.8349
2010-08-03,0.0
2010-08-04,11.4865
2010-08-05,-6.2626
2010-08-06,1.5086
2010-08-09,1.0616
2010-08-10,-2.7311
2010-08-11,-7.7754
2010-08-12,-2.3419
2010-08-13,-4.7962
2010-08-16,-4.0302
2010-08-17,3.6745
2010-08-18,-3.038
2010-08-19,-2.3499
2010-08-20,-4.0107
2010-08-23,1.9499
2010-08-24,1.9125999999999999
2010-08-25,-1.8767
2010-08-26,0.2732
2010-08-27,4.9046
2010-08-30,-4.9351
2010-08-31,1.0929
2010-09-01,2.7027
2010-09-02,4.2105
2010-09-03,11.6162
2010-09-07,-5.8824
2010-09-08,0.9615
2010-09-09,0.4762
2010-09-10,0.0
2010-09-13,6.1611
2010-09-14,-0.6696
2010-09-15,0.8989
2010-09-16,-6.0134
2010-09-17,3.7915
2010-09-20,3.1963
2010-09-21,4.8673
2010-09-22,-3.5865
2010-09-23,0.2188
2010-09-24,1.9651
2010-09-27,2.3555
2010-09-28,0.0
2010-09-29,2.3013
2010-09-30,-2.454
2010-10-01,1.8868
2010-10-04,0.4115
2010-10-05,1.8443
2010-10-06,6.0362
2010-10-07,1.518
2010-10-08,1.6822
2010-10-11,1.8382
2010-10-12,-7.0397
2010-10-13,4.8544
2010-10-14,-0.5556
2010-10-15,-0.3724
2010-10-18,1.1215
2010-10-19,-6.4695
2010-10-20,5.1383
2010-10-21,-1.1278
2010-10-22,-5.1331
2010-10-25,7.6152
2010-10-26,-6.8901
2010-10-27,-1.2
2010-10-28,-3.4413
2010-10-29,0.4193
2010-11-01,-1.4614
2010-11-02,4.661
2010-11-03,-3.0364
2010-11-04,7.0981
2010-11-05,1.5594999999999999
2010-11-08,3.4549
2010-11-09,-1.6698
2010-11-10,1.8868
2010-11-11,-4.6296
2010-11-12,-3.1068
2010-11-15,2.4048
2010-11-16,-6.0665
2010-11-17,-3.5417
2010-11-18,10.3672
2010-11-19,-0.1957
2010-11-22,1.1764999999999999
2010-11-23,-0.969
2010-11-24,1.3699
2010-11-26,-0.5792
2010-11-29,1.9417
2010-11-30,-0.9524
2010-12-01,-0.1923
2010-12-02,2.6975
2010-12-03,2.2514
2010-12-06,6.2385
2010-12-07,0.3454
2010-12-08,-5.852
2010-12-09,0.3656
2010-12-10,0.5464
2010-12-13,-0.7246
2010-12-14,0.365
2010-12-15,-0.7273
2010-12-16,-0.1832
2010-12-17,0.367
2010-12-20,0.0
2010-12-21,-1.4625
2010-12-22,2.0408
2010-12-23,0.0
2010-12-27,0.3636
2010-12-28,-2.1739
2010-12-29,0.1852
2010-12-30,-0.3697
2010-12-31,-2.0408
2011-01-03,3.7879
2011-01-04,-2.1898
2011-01-05,-0.5597
2011-01-06,0.0
2011-01-07,0.3752
2011-01-10,-0.5607
2011-01-11,-16.3534
2011-01-12,-1.3483
2011-01-13,0.4556
2011-01-14,-3.1746
2011-01-18,-2.8103
2011-01-19,-3.8554
2011-01-20,-2.7569
2011-01-21,-1.5464
2011-01-24,5.2356
2011-01-25,21.393
2011-01-26,2.459
2011-01-27,1.4
2011-01-28,-1.7751000000000001
2011-01-31,-0.6024
2011-02-01,1.0101
2011-02-02,-1.4
2011-02-03,-0.6085
2011-02-04,-0.4082
2011-02-07,1.4344000000000001
2011-02-08,1.0101
2011-02-09,-2.2
2011-02-10,-0.818
2011-02-11,1.4433
2011-02-14,-2.2358000000000002
2011-02-15,-3.3264
2011-02-16,-0.4301
2011-02-17,-0.8639
2011-02-18,-0.8715
2011-02-22,-4.1758
2011-02-23,-0.2294
2011-02-24,1.8391
2011-02-25,4.7404
2011-02-28,0.6466
2011-03-01,-2.7837
2011-03-02,1.1013
2011-03-03,6.1002
2011-03-04,-0.8214
2011-03-07,-1.6562999999999999
2011-03-08,4.0
2011-03-09,-3.8462
2011-03-10,0.2105
2011-03-11,0.4202
2011-03-14,-0.6276
2011-03-15,1.2631999999999999
2011-03-16,-3.3264
2011-03-17,-1.9355
2011-03-18,2.6316
2011-03-21,1.2821
2011-03-22,-0.6329
2011-03-23,1.0616
2011-03-24,-0.8403
2011-03-25,2.7542
2011-03-28,-1.8557000000000001
2011-03-29,1.0504
2011-03-30,0.8316
2011-03-31,1.0309
2011-04-01,0.2041
2011-04-04,-2.2403
2011-04-05,1.25
2011-04-06,4.1152
2011-04-07,0.5929
2011-04-08,-1.9646
2011-04-11,1.4028
2011-04-12,-4.3478
2011-04-13,0.0
2011-04-14,0.2066
2011-04-15,0.2062
2011-04-18,-0.2058
2011-04-19,0.2062
2011-04-20,2.6749
2011-04-21,1.2024
2011-04-25,-0.9901
2011-04-26,0.6
2011-04-27,0.3976
2011-04-28,0.7921
2011-04-29,-1.7682
2011-05-02,-1.6
2011-05-03,-0.4065
2011-05-04,-0.2041
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,2.2495
2011-05-10,2.4
2011-05-11,-1.3672
2011-05-12,1.9802
2011-05-13,-0.3883
2011-05-16,-2.5341
2011-05-17,-1.8
2011-05-18,2.0367
2011-05-19,-0.8982
2011-05-20,-2.719
2011-05-23,-2.0704
2011-05-24,0.0
2011-05-25,0.4228
2011-05-26,2.3158
2011-05-27,-0.2058
2011-05-31,1.8557000000000001
2011-06-01,-3.6437
2011-06-02,-1.4706000000000001
2011-06-03,-1.2793
2011-06-06,-2.8078
2011-06-07,1.7778
2011-06-08,-2.1834
2011-06-09,3.3482
2011-06-10,-1.7279
2011-06-13,-0.8791
2011-06-14,3.1042
2011-06-15,-8.6022
2011-06-16,-1.2941
2011-06-17,0.1192
2011-06-20,-0.4762
2011-06-21,2.6316
2011-06-22,-0.4662
2011-06-23,1.4052
2011-06-24,0.4619
2011-06-27,5.5172
2011-06-28,0.4357
2011-06-29,-2.3861
2011-06-30,3.3333
2011-07-01,0.4301
2011-07-05,0.6424
2011-07-06,-0.2128
2011-07-07,3.838
2011-07-08,-1.0267
2011-07-11,-3.3195
2011-07-12,-2.5751
2011-07-13,-7.9295
2011-07-14,-3.8278
2011-07-15,0.7463
2011-07-18,-2.4691
2011-07-19,4.0506
2011-07-20,-1.7032
2011-07-21,0.0
2011-07-22,8.6634
2011-07-25,-2.0501
2011-07-26,-0.2326
2011-07-27,-4.8951
2011-07-28,0.7353
2011-07-29,4.6229
2011-08-01,-1.8605
2011-08-02,-1.6588
2011-08-03,-0.241
2011-08-04,-4.1063
2011-08-05,-0.7557
2011-08-08,-9.1371
2011-08-09,11.4525
2011-08-10,-10.7769
2011-08-11,8.7079
2011-08-12,-2.0672
2011-08-15,3.9577999999999998
2011-08-16,-1.7766
2011-08-17,-2.8424
2011-08-18,-4.2553
2011-08-19,-4.1667
2011-08-22,-1.4493
2011-08-23,10.8824
2011-08-24,1.3263
2011-08-25,-1.5707
2011-08-26,2.6596
2011-08-29,3.3679
2011-08-30,0.5013
2011-08-31,-0.4988
2011-09-01,-2.005
2011-09-02,-5.8824
2011-09-06,3.5326
2011-09-07,4.7244
2011-09-08,-2.005
2011-09-09,-2.5575
2011-09-12,0.0
2011-09-13,4.4619
2011-09-14,0.0
2011-09-15,1.005
2011-09-16,-3.2338
2011-09-19,-0.5141
2011-09-20,-4.3928
2011-09-21,-5.4054
2011-09-22,-3.1429
2011-09-23,6.1947
2011-09-26,4.1667
2011-09-27,1.0667
2011-09-28,-3.9577999999999998
2011-09-29,1.3736
2011-09-30,-4.607
2011-10-03,-5.6818
2011-10-04,9.3373
2011-10-05,2.2039
2011-10-06,3.504
2011-10-07,-4.1667
2011-10-10,3.5326
2011-10-11,-2.6247
2011-10-12,4.3126999999999995
2011-10-13,0.0
2011-10-14,0.7752
2011-10-17,-7.1795
2011-10-18,4.9724
2011-10-19,-2.3684
2011-10-20,-2.1563
2011-10-21,-3.0303
2011-10-24,7.3864
2011-10-25,-8.2011
2011-10-26,-2.0173
2011-10-27,6.1765
2011-10-28,-0.277
2011-10-31,0.5556
2011-11-01,-5.5249
2011-11-02,3.8012
2011-11-03,5.6338
2011-11-04,-0.5333
2011-11-07,-1.3405
2011-11-08,2.7174
2011-11-09,-6.6138
2011-11-10,1.1331
2011-11-11,2.521
2011-11-14,-2.7321999999999997
2011-11-15,1.9663
2011-11-16,-3.5813
2011-11-17,-3.4286
2011-11-18,0.0
2011-11-21,-3.8462
2011-11-22,-1.8462
2011-11-23,-2.5078
2011-11-25,-0.3215
2011-11-28,3.5484
2011-11-29,-0.9346
2011-11-30,1.8868
2011-12-01,-0.6173
2011-12-02,1.5528
2011-12-05,0.9174
2011-12-06,-2.1212
2011-12-07,-4.0248
2011-12-08,0.6452
2011-12-09,2.5641
2011-12-12,-1.5625
2011-12-13,-1.2698
2011-12-14,3.2154
2011-12-15,3.7382999999999997
2011-12-16,6.3063
2011-12-19,-5.3672
2011-12-20,5.9701
2011-12-21,1.6901000000000002
2011-12-22,-0.277
2011-12-23,0.8333
2011-12-27,-0.8264
2011-12-28,-5.5556
2011-12-29,-1.7647
2011-12-30,3.2934
2012-01-03,6.3768
2012-01-04,-4.0872
2012-01-05,-0.5682
2012-01-06,-2.0
2012-01-09,0.8746
2012-01-10,-2.6012
2012-01-11,0.5935
2012-01-12,-1.7699
2012-01-13,-1.5015
2012-01-17,0.3049
2012-01-18,-1.5198
2012-01-19,-1.5432000000000001
2012-01-20,0.0
2012-01-23,-0.3135
2012-01-24,1.5723
2012-01-25,0.9288
2012-01-26,-2.1471999999999998
2012-01-27,2.5078
2012-01-30,1.2232
2012-01-31,2.719
2012-02-01,3.2353
2012-02-02,5.1282
2012-02-03,1.897
2012-02-06,1.3298
2012-02-07,-0.5249
2012-02-08,-2.1108
2012-02-09,-0.2695
2012-02-10,-3.2432
2012-02-13,-1.1173
2012-02-14,0.2825
2012-02-15,-2.8169
2012-02-16,3.1884
2012-02-17,0.8427
2012-02-21,0.8357
2012-02-22,-2.4862
2012-02-23,2.5496
2012-02-24,-0.5525
2012-02-27,-2.5
2012-02-28,-0.5698
2012-02-29,-1.7191999999999998
2012-03-01,-0.5831
2012-03-02,-4.9853
2012-03-05,0.9259
2012-03-06,-1.8349
2012-03-07,5.296
2012-03-08,0.5917
2012-03-09,1.7647
2012-03-12,1.7341
2012-03-13,5.9658999999999995
2012-03-14,-1.3405
2012-03-15,-0.8152
2012-03-16,-1.3699
2012-03-19,1.9444
2012-03-20,-2.4523
2012-03-21,2.2346
2012-03-22,-0.5464
2012-03-23,1.0989
2012-03-26,0.5435
2012-03-27,1.3514
2012-03-28,1.0667
2012-03-29,1.3193
2012-03-30,0.0
2012-04-02,4.1667
2012-04-03,-1.25
2012-04-04,-2.2785
2012-04-05,0.7772
2012-04-09,-0.7712
2012-04-10,-1.8135
2012-04-11,4.7493
2012-04-12,0.7557
2012-04-13,-1.25
2012-04-16,1.0127
2012-04-17,1.5038
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.7407
2012-04-23,-0.7353
2012-04-24,-2.4691
2012-04-25,1.7722
2012-04-26,0.7463
2012-04-27,1.4815
2012-04-30,-1.7032
2012-05-01,0.2475
2012-05-02,2.4691
2012-05-03,0.4819
2012-05-04,-2.8777
2012-05-07,3.2099
2012-05-08,-1.4354
2012-05-09,0.7282
2012-05-10,0.4819
2012-05-11,-0.4796
2012-05-14,-0.7229
2012-05-15,0.7282
2012-05-16,-0.9639
2012-05-17,-0.7299
2012-05-18,-2.6961
2012-05-21,0.2519
2012-05-22,-5.5276
2012-05-23,2.1277
2012-05-24,-0.2604
2012-05-25,5.483
2012-05-29,2.2277
2012-05-30,-0.2421
2012-05-31,1.4563
2012-06-01,-3.11
2012-06-04,1.7284000000000002
2012-06-05,-1.6989999999999998
2012-06-06,8.642
2012-06-07,3.8636
2012-06-08,1.7505
2012-06-11,-5.8065
2012-06-12,0.2283
2012-06-13,-1.5945
2012-06-14,2.0833
2012-06-15,-0.2268
2012-06-18,-1.3636
2012-06-19,1.3825
2012-06-20,-1.1364
2012-06-21,-3.908
2012-06-22,3.8278
2012-06-25,1.2673
2012-06-26,-2.3891
2012-06-27,-1.6317
2012-06-28,-1.1848
2012-06-29,2.8777
2012-07-02,7.4592
2012-07-03,6.2907
2012-07-05,1.0204
2012-07-06,-1.8182
2012-07-09,-1.6461000000000001
2012-07-10,1.8828
2012-07-11,0.616
2012-07-12,1.0204
2012-07-13,1.6162
2012-07-16,-0.994
2012-07-17,8.8353
2012-07-18,-0.9225
2012-07-19,0.3724
2012-07-20,-0.1855
2012-07-23,-3.7175000000000002
2012-07-24,-0.7722
2012-07-25,0.1946
2012-07-26,-2.7184
2012-07-27,0.7984
2012-07-30,1.3860999999999999
2012-07-31,-1.1719
2012-08-01,-4.1502
2012-08-02,0.2062
2012-08-03,3.7037
2012-08-06,-0.7937
2012-08-07,-0.2
2012-08-08,2.8056
2012-08-09,-0.3899
2012-08-10,0.0
2012-08-13,-2.7397
2012-08-14,3.8228999999999997
2012-08-15,0.7752
2012-08-16,0.0
2012-08-17,2.8846
2012-08-20,-2.243
2012-08-21,1.3384
2012-08-22,0.0
2012-08-23,-2.2641999999999998
2012-08-24,1.9304999999999999
2012-08-27,0.1894
2012-08-28,3.9698
2012-08-29,2.1818
2012-08-30,-1.6014
2012-08-31,1.085
2012-09-04,1.4311
2012-09-05,7.5838
2012-09-06,4.7541
2012-09-07,-0.4695
2012-09-10,-4.717
2012-09-11,1.6502
2012-09-12,0.6494
2012-09-13,0.8065
2012-09-14,0.64
2012-09-17,-0.6359
2012-09-18,2.4
2012-09-19,-1.25
2012-09-20,5.0633
2012-09-21,1.506
2012-09-24,-1.9287999999999998
2012-09-25,-4.0847
2012-09-26,-0.1577
2012-09-27,6.6350999999999996
2012-09-28,-2.6759
2012-10-01,2.1273
2012-10-02,-3.2661
2012-10-03,-1.849
2012-10-04,2.6688
2012-10-05,-3.0581
2012-10-08,-1.8927
2012-10-09,-1.1254
2012-10-10,4.878
2012-10-11,-3.4109
2012-10-12,-0.1605
2012-10-15,-0.8039
2012-10-16,1.2966
2012-10-17,-0.48
2012-10-18,-5.3055
2012-10-19,-4.2445
2012-10-22,-0.8865
2012-10-23,-3.7545
2012-10-24,2.2281
2012-10-25,2.9091
2012-10-26,5.477
2012-10-31,0.0
2012-11-01,-1.1724999999999999
2012-11-02,0.0
2012-11-05,1.6949
2012-11-06,2.6667
2012-11-07,-1.2987
2012-11-08,-5.0987
2012-11-09,-2.9463
2012-11-12,2.6786
2012-11-13,-1.913
2012-11-14,1.4184
2012-11-15,-1.2238
2012-11-16,2.3009
2012-11-19,1.7301
2012-11-20,-1.5306
2012-11-21,3.4542
2012-11-23,0.0
2012-11-26,-1.8364
2012-11-27,1.1905000000000001
2012-11-28,0.8403
2012-11-29,4.8333
2012-11-30,0.318
2012-12-03,-2.3772
2012-12-04,-0.487
2012-12-05,-2.1207
2012-12-06,0.0
2012-12-07,0.8333
2012-12-10,-2.314
2012-12-11,0.846
2012-12-12,-2.6846
2012-12-13,0.6897
2012-12-14,-0.6849
2012-12-17,4.3103
2012-12-18,3.1405
2012-12-19,0.8013
2012-12-20,-0.9539
2012-12-21,-7.7047
2012-12-24,2.6087
2012-12-26,0.1695
2012-12-27,1.5228000000000002
2012-12-28,0.0
2012-12-31,4.1667
2013-01-02,7.04
2013-01-03,-3.3632
2013-01-04,1.6240999999999999
2013-01-07,0.6088
2013-01-08,8.3207
2013-01-09,2.3743
2013-01-10,2.0464
2013-01-11,-3.0749
2013-01-14,-3.4483
2013-01-15,1.2857
2013-01-16,-1.2694
2013-01-17,-0.2857
2013-01-18,-1.8625
2013-01-22,3.3577
2013-01-23,-0.4237
2013-01-24,2.9787
2013-01-25,4.9587
2013-01-28,7.4803
2013-01-29,3.0525
2013-01-30,-0.5924
2013-01-31,0.1192
2013-02-01,1.6667
2013-02-04,2.459
2013-02-05,1.7143000000000002
2013-02-06,1.9101
2013-02-07,0.0
2013-02-08,1.2128
2013-02-11,0.7625
2013-02-12,-0.7568
2013-02-13,4.2484
2013-02-14,-1.2539
2013-02-15,-0.8466
2013-02-19,2.3479
2013-02-20,-3.4411
2013-02-21,-0.8639
2013-02-22,0.9804
2013-02-25,-4.4229
2013-02-26,2.0316
2013-02-27,-0.4425
2013-02-28,-1.1111
2013-03-01,0.8989
2013-03-04,-13.363
2013-03-05,1.4139
2013-03-06,0.0
2013-03-07,2.6616
2013-03-08,2.4691
2013-03-11,-2.8916
2013-03-12,-0.7444
2013-03-13,3.75
2013-03-14,-1.6867
2013-03-15,-0.4902
2013-03-18,0.6158
2013-03-19,-0.3672
2013-03-20,0.7371
2013-03-21,-0.4878
