ticker,OPMZ US Equity
2012-03-22,0.0
2012-03-29,-16.6667
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-20.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,150.0
2012-05-14,-60.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-9.375
2012-07-23,-17.2414
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,-12.5
2012-09-10,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,-23.8095
2012-09-19,0.0
2012-09-20,0.0
2012-09-25,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-25,100.0
2012-10-26,0.0
2012-10-31,-6.25
2012-11-01,-93.3333
2012-11-02,700.0
2012-11-05,150.0
2012-11-06,80.0
2012-11-07,-44.4444
2012-11-08,0.0
2012-11-12,80.0
2012-11-13,-44.4444
2012-11-14,-20.0
2012-11-15,6.25
2012-11-16,-52.9412
2012-11-19,0.0
2012-11-26,0.0
2012-11-28,300.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-75.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,-37.5
2012-12-26,60.0
2012-12-27,50.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,166.6667
2013-01-07,-71.875
2013-01-08,316.6667
2013-01-09,-61.3333
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,141.3793
2013-01-17,-58.5714
2013-01-18,131.0345
2013-01-22,-40.2985
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,60.0
2013-01-29,-37.5
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,60.0
2013-02-11,0.0
2013-02-12,-37.5
2013-02-13,60.0
2013-02-15,-37.5
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-28,85.0
2013-03-04,-45.9459
2013-03-05,7.5
2013-03-06,-6.9767
2013-03-07,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-19,0.0
2013-03-21,7.5
2013-03-22,-6.9767
2013-04-01,0.0
2013-04-03,-47.5
2013-04-04,4.7619
2013-04-05,190.9091
2013-04-08,-65.625
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,-27.2727
2013-05-14,37.5
2013-05-15,0.0
2013-05-16,-27.2727
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,100.0
2013-05-28,-50.0
2013-05-29,31.25
2013-05-30,-14.2857
2013-05-31,0.0
2013-06-04,0.0
2013-06-11,0.0
2013-06-13,33.3333
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,12.5
2013-06-26,-11.1111
2013-06-27,66.6667
2013-07-01,-52.5
2013-07-05,-15.7895
2013-07-08,-18.75
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,84.6154
2013-07-15,20.8333
2013-07-16,-51.7241
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-01,85.7143
2013-08-08,-46.1538
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,-21.4286
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,72.7273
2013-11-11,36.8421
2013-11-12,84.6154
2013-11-13,-45.8333
2013-11-14,84.6154
2013-11-18,-50.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,45.8333
2013-11-26,-31.4286
2013-11-29,0.0
2013-12-04,-33.3333
2013-12-05,0.0
2013-12-06,31.25
2013-12-09,-23.8095
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,31.25
2013-12-19,-23.8095
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,31.25
2013-12-31,-23.8095
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,31.25
2014-01-09,-23.8095
2014-01-13,0.0
2014-01-15,12.5
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,77.7778
2014-01-28,-43.75
2014-02-06,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,288.8889
2014-03-13,-51.4286
2014-03-18,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-29.4118
2014-04-07,154.1667
2014-04-08,-16.3934
2014-04-10,-33.3333
2014-04-11,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-29,-23.5294
2014-05-09,-7.6923
2014-05-13,8.3333
2014-05-14,23.0769
2014-05-15,125.0
2014-05-16,51.3889
2014-05-19,17.4312
2014-05-20,62.5
2014-05-21,-38.4615
2014-05-23,-14.8438
2014-05-27,-26.6055
2014-05-28,36.25
2014-05-29,32.1101
2014-05-30,-5.5556
2014-06-02,-4.4118
2014-06-03,-21.5385
2014-06-04,-3.9215999999999998
2014-06-05,6.1224
2014-06-06,-4.8077
2014-06-09,13.1313
2014-06-10,2.6786
2014-06-11,108.6957
2014-06-12,-27.9167
2014-06-13,1.7341
2014-06-16,-9.0909
2014-06-17,-20.0
2014-06-18,-7.8125
2014-06-19,8.4746
2014-06-20,-1.5625
2014-06-23,14.2857
2014-06-27,-16.6667
2014-07-01,-1.6667
2014-07-03,-7.6271
2014-07-07,0.0
2014-07-08,-10.0917
2014-07-09,6.1224
2014-07-14,-23.0769
2014-07-15,20.0
2014-07-16,100.0
2014-07-18,-58.3333
2014-07-24,80.0
2014-07-25,11.1111
2014-07-28,10.0
2014-07-29,0.0
2014-07-30,36.3636
2014-07-31,-10.0
2014-08-01,-6.0185
2014-08-04,-36.9458
2014-08-05,10.9375
2014-08-06,-26.7606
2014-08-07,15.3846
2014-08-08,-15.0
2014-08-11,-5.8824
2014-08-12,66.6667
2014-08-13,-28.75
2014-08-14,0.0
2014-08-18,-29.8246
2014-08-19,60.0
2014-08-20,-12.5
2014-08-21,28.5714
2014-08-22,33.3333
2014-08-26,-16.6667
2014-08-27,-35.0
2014-08-28,43.2692
2014-08-29,-4.698
2014-09-02,-19.0141
2014-09-05,4.3478
2014-09-08,-25.0
2014-09-09,33.3333
2014-09-10,-26.6667
2014-09-11,18.1818
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,-5.7692
2014-09-18,-10.2041
2014-09-19,0.0
2014-09-22,27.2727
2014-09-23,-12.5
2014-09-24,-36.7347
2014-09-25,3.2258
2014-09-26,0.0
2014-09-29,-3.125
2014-10-02,0.0
2014-10-03,64.5161
2014-10-06,-39.2157
2014-10-07,-12.9032
2014-10-08,-7.4074
2014-10-09,0.0
2014-10-10,8.0
2014-10-16,-7.4074
2014-10-17,-14.0
2014-10-21,11.6279
2014-10-24,0.0
2014-10-27,-22.9167
2014-10-31,175.6757
2014-11-03,-63.7255
2014-11-04,72.973
2014-11-05,-28.125
2014-11-06,-8.6957
2014-11-07,0.0
2014-11-12,114.2857
2014-11-13,-20.0
2014-11-14,29.1667
2014-11-17,-13.9785
2014-11-18,27.5
2014-11-20,-50.0
2014-11-24,3.9215999999999998
2014-11-25,0.0
2014-11-26,111.3208
2014-11-28,26.7857
2014-12-01,-53.5211
2014-12-03,-15.1515
2014-12-05,-8.9286
2014-12-08,9.8039
2014-12-10,0.0
2014-12-11,85.7143
2014-12-12,-44.2308
2014-12-16,-13.7931
2014-12-17,140.0
2014-12-18,20.0
2014-12-19,-48.6111
2014-12-22,8.1081
2014-12-23,77.5
2014-12-24,-45.0704
2014-12-26,0.0
2014-12-29,-15.3846
2014-12-30,9.0909
2014-12-31,-13.8889
2015-01-02,-1.6129
2015-01-07,8.1967
2015-01-08,-7.5758
2015-01-09,4.918
2015-01-13,-4.6875
2015-01-21,31.1475
2015-01-22,-30.0
2015-01-23,0.0
2015-01-26,123.2143
2015-01-27,10.4
2015-01-28,-34.7826
2015-01-29,0.0
2015-01-30,42.2222
2015-02-02,85.9375
2015-02-03,10.9244
2015-02-04,-37.5
2015-02-05,10.303
2015-02-06,-16.4835
2015-02-09,0.0
2015-02-10,1.9737
2015-02-11,-18.7097
2015-02-12,5.5556
2015-02-13,-2.2556
2015-02-17,-24.6154
2015-02-18,30.6122
2015-02-19,-10.9375
2015-02-20,12.2807
2015-02-23,-56.25
2015-02-24,0.0
2015-02-25,14.2857
2015-02-26,12.5
2015-02-27,-33.3333
2015-03-02,60.4167
2015-03-03,-35.0649
2015-03-04,40.0
2015-03-05,-31.4286
2015-03-06,4.1667
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-18.0
2015-03-13,70.7317
2015-03-16,-4.2857
2015-03-17,-8.9552
2015-03-18,-18.0328
2015-03-20,-4.0
2015-03-27,-29.1667
2015-03-30,11.7647
2015-03-31,-10.526299999999999
2015-04-01,2.9412000000000003
2015-04-02,-54.2857
2015-04-08,-49.0
2015-04-24,7.8431
2015-04-27,0.0
2015-04-29,81.8182
2015-05-05,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-06-01,0.0
2015-08-12,-45.0
2015-09-18,-72.7273
2015-09-24,10.0
2015-09-25,0.0
2015-09-28,3.0303
2015-09-29,2.9412000000000003
2015-09-30,-2.8571
2015-10-01,0.0
2015-10-02,8.8235
2015-10-05,6.7568
2015-10-06,3.7342
2015-10-07,-7.2605
2015-10-08,10.526299999999999
2015-10-09,4.7619
2015-10-12,2.2727
2015-10-13,0.0
2015-10-14,-11.1111
2015-10-15,6.1875
2015-10-16,5.9447
2015-10-19,-8.8889
2015-10-20,12.1951
2015-10-21,6.5217
2015-10-22,2.0408
2015-10-23,-8.0
2015-10-26,4.3478
2015-10-27,0.0
2015-10-28,4.1667
2015-10-29,1.0
2015-10-30,-5.0
2015-11-02,-54.0646
2015-11-03,129.1548
2015-11-04,0.0
2015-11-05,-18.8119
2015-11-06,23.1707
2015-11-09,-0.9901
2015-11-10,2.0
2015-11-12,0.0
2015-11-13,0.9804
2015-11-16,0.0
2015-11-19,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-22.3301
2015-11-30,28.75
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,-10.6796
2015-12-15,2.1739
2015-12-16,9.5745
2015-12-17,0.0
2015-12-23,-2.9126
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-05,-8.0
2016-01-06,-34.7826
2016-01-07,6.6667
2016-01-08,0.0
2016-01-11,0.0
2016-01-20,0.0
2016-01-21,-19.5703
2016-01-22,24.3322
2016-01-26,9.375
2016-01-27,14.2857
2016-01-28,150.0
2016-01-29,0.0
2016-02-01,2.0
2016-02-02,25.4902
2016-02-04,-9.375
2016-02-05,-37.931
2016-02-08,44.4444
2016-02-09,-5.7692
2016-02-10,2.0408
2016-02-11,-20.0
2016-02-16,0.0
2016-02-17,-22.5
2016-02-18,-19.0323
2016-02-19,39.4422
2016-02-22,-20.0
2016-02-23,0.0
2016-02-24,-3.5714
2016-02-25,12.963
2016-02-29,-3.2377
2016-03-01,15.2054
2016-03-02,-2.9412000000000003
2016-03-03,5.7576
2016-03-04,0.2865
2016-03-07,2.8571
2016-03-08,-8.3333
2016-03-09,3.0303
2016-03-10,-5.8824
2016-03-14,-1.5625
2016-03-15,-3.1746
2016-03-16,4.918
2016-03-17,-21.875
2016-03-18,1.2
2016-03-21,-18.9723
2016-03-22,32.6829
2016-03-23,-25.0
2016-03-24,-1.2868
2016-03-28,21.6015
2016-03-29,1.8887
2016-03-30,34.2685
2016-03-31,11.9403
2016-04-01,-17.3667
2016-04-04,-14.4413
2016-04-05,-18.1518
2016-04-06,10.5991
2016-04-07,-17.5
2016-04-08,6.0606
2016-04-11,-11.9048
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,37.8378
2016-04-18,-25.4902
2016-04-19,0.0
2016-04-20,-5.2632
2016-04-21,0.0
2016-04-22,-13.8889
2016-04-25,16.129
2016-04-26,11.1111
2016-04-27,2.5
2016-04-28,-16.4329
2016-04-29,0.0
2016-05-02,20.0292
2016-05-05,-13.4347
2016-05-06,33.7079
2016-05-09,-28.1513
2016-05-10,10.9284
2016-05-12,-10.3789
2016-05-13,-17.647100000000002
2016-05-16,7.1429
2016-05-17,13.3333
2016-05-18,35.2941
2016-05-19,-8.6957
2016-05-20,4.7619
2016-05-23,2.2727
2016-05-24,0.0
2016-05-25,-2.2222
2016-05-26,3.4091
2016-05-27,-12.0879
2016-05-31,3.75
2016-06-01,8.4337
2016-06-02,6.6667
2016-06-03,0.0
2016-06-06,4.1667
2016-06-07,-8.0
2016-06-08,-2.1739
2016-06-09,21.1667
2016-06-10,8.9409
2016-06-13,1.0101
2016-06-14,6.6667
2016-06-15,1.0352
2016-06-16,3.6149
2016-06-17,1.4925
2016-06-20,1.4706000000000001
2016-06-21,2.8986
2016-06-22,1.4085
2016-06-23,4.1667
2016-06-24,1.3333
2016-06-27,1.3158
2016-06-28,0.0
2016-06-29,-1.2987
2016-06-30,-5.9211
2016-07-01,-4.8951
2016-07-05,-26.4706
2016-07-06,-32.0
2016-07-07,-20.477899999999998
2016-07-08,3.5599
2016-07-11,-25.0
2016-07-12,-4.7619
2016-07-13,-38.0
2016-07-14,-33.871
2016-07-15,34.1463
2016-07-18,-18.1818
2016-07-19,-11.3889
2016-07-20,-0.1567
2016-07-21,-14.2857
2016-07-22,20.1465
2016-07-25,-17.0732
2016-07-26,2.9412000000000003
2016-07-27,-20.0
2016-07-28,-10.7143
2016-07-29,60.0
2016-08-01,-23.75
2016-08-02,-1.6393
2016-08-03,-3.3333
2016-08-04,3.4483
2016-08-05,-13.3333
2016-08-08,5.7692
2016-08-09,-16.3636
2016-08-10,26.087
2016-08-11,3.4483
2016-08-12,30.0
2016-08-16,-10.2564
2016-08-17,-14.2857
2016-08-18,0.0
2016-08-22,-10.8333
2016-08-23,4.6729
2016-08-24,7.1429
2016-08-26,-6.6667
2016-08-29,-3.5714
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-25.9259
2016-09-02,-2.5
2016-09-06,0.0
2016-09-07,1.9231
2016-09-08,0.6289
2016-09-09,0.0
2016-09-12,-0.625
2016-09-15,-16.9811
2016-09-16,9.0909
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,11.1111
2016-09-22,0.0
2016-09-23,-20.0
2016-09-26,3.125
2016-09-27,-3.0303
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,25.0
2016-10-03,20.0
2016-10-04,0.0
2016-10-05,-12.5
2016-10-06,28.5714
2016-10-07,3.7037
2016-10-10,-7.1429
2016-10-11,-3.8462
2016-10-12,19.75
2016-10-13,-3.1315
2016-10-14,-6.8966
2016-10-17,7.4074
2016-10-18,6.8966
2016-10-19,9.6774
2016-10-20,35.2941
2016-10-21,-19.5652
2016-10-24,-10.8108
2016-10-25,-24.6212
2016-10-26,2.0101
2016-10-27,-2.4631
2016-10-28,11.1111
2016-10-31,1.3636
2016-11-01,0.4484
2016-11-02,-23.2143
2016-11-03,6.9767
2016-11-04,-13.8587
2016-11-07,-16.7192
2016-11-08,-15.1515
2016-11-09,-8.0357
2016-11-10,-36.4078
2016-11-11,-12.2137
2016-11-14,-18.2609
2016-11-15,-1.0638
2016-11-16,-27.957
2016-11-17,14.9254
2016-11-18,1.2987
2016-11-21,12.8205
2016-11-22,-11.3636
2016-11-23,-17.9487
2016-11-25,-7.8125
2016-11-28,11.8644
2016-11-29,30.303
2016-11-30,-16.2791
2016-12-01,11.1111
2016-12-02,-10.0
2016-12-05,4.1667
2016-12-06,6.6667
2016-12-07,10.0
2016-12-08,-18.1818
2016-12-09,8.3333
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,-7.6923
2016-12-22,0.0
2016-12-23,-4.1667
2016-12-27,-10.1449
2016-12-28,12.9032
2016-12-29,-4.2857
2016-12-30,7.4627
2017-01-03,0.0
2017-01-04,-11.1111
2017-01-05,-4.6875
2017-01-06,3.2787
2017-01-09,65.0794
2017-01-10,-13.461500000000001
2017-01-11,-14.4444
2017-01-12,-27.2727
2017-01-13,14.2857
2017-01-17,71.875
2017-01-18,-25.4545
2017-01-19,-15.8537
2017-01-20,18.8406
2017-01-23,-2.439
2017-01-24,-20.0
2017-01-25,-4.6875
2017-01-26,-4.918
2017-01-27,8.6207
2017-01-30,6.3492
2017-01-31,-19.403
2017-02-01,-7.4074
2017-02-02,6.0
2017-02-03,-7.5472
2017-02-06,-6.1224
2017-02-07,17.3913
2017-02-08,-11.1111
2017-02-09,-12.5
2017-02-10,14.2857
2017-02-13,-16.6667
2017-02-14,-15.0
2017-02-15,-11.7647
2017-02-16,6.6667
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-6.25
2017-02-23,40.0
2017-02-24,-28.5714
2017-02-27,26.6667
2017-02-28,0.0
2017-03-01,-5.2632
2017-03-02,38.8889
2017-03-03,-26.0
2017-03-06,-8.1081
2017-03-07,17.647100000000002
2017-03-08,12.5
2017-03-09,-15.5556
2017-03-10,-7.8947
2017-03-13,182.8571
2017-03-14,61.6162
2017-03-15,-43.125
2017-03-16,29.6703
2017-03-17,22.0339
2017-03-20,0.0
2017-03-21,4.1667
2017-03-22,-20.6667
2017-03-23,-14.2857
2017-03-24,-19.6078
2017-03-27,9.7561
2017-03-28,-4.4444
2017-03-29,-34.8837
2017-03-30,-3.5714
2017-03-31,-16.6667
2017-04-03,35.5556
2017-04-04,9.8361
2017-04-05,-1.4925
2017-04-06,21.2121
2017-04-07,-5.0
2017-04-10,32.8947
2017-04-11,-14.8515
2017-04-12,4.6512
2017-04-13,-4.4444
2017-04-17,-4.6512
2017-04-18,9.7561
2017-04-19,-7.7778
2017-04-20,22.8916
2017-04-21,-5.8824
2017-04-24,0.0
2017-04-25,-10.4167
2017-04-26,-11.6279
2017-04-27,-11.8421
2017-04-28,-23.8806
2017-05-01,-9.8039
2017-05-02,-19.5652
2017-05-03,-27.027
2017-05-04,18.5185
2017-05-05,-15.625
2017-05-08,-11.1111
2017-05-09,-8.3333
2017-05-10,0.0
2017-05-11,18.1818
2017-05-12,3.8462
2017-05-15,0.0
2017-05-16,-18.5185
2017-05-17,0.0
2017-05-18,-18.1818
2017-05-19,16.6667
2017-05-22,-9.5238
2017-05-23,0.0
2017-05-24,10.526299999999999
2017-05-25,4.7619
2017-05-26,-13.6364
2017-05-30,57.8947
2017-05-31,-26.6667
2017-06-01,-13.6364
2017-06-02,5.2632
2017-06-05,5.0
2017-06-06,-8.5714
2017-06-07,-8.3333
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,9.0909
2017-06-13,-8.3333
2017-06-14,9.0909
2017-06-15,8.3333
2017-06-16,-19.2308
2017-06-19,-14.2857
2017-06-20,0.0
2017-06-21,10.0
2017-06-22,-9.0909
2017-06-23,0.0
2017-06-26,11.1111
2017-06-27,-20.0
2017-06-28,12.5
2017-06-29,-11.1111
2017-06-30,-12.5
2017-07-03,14.2857
2017-07-05,0.0
2017-07-06,-12.5
2017-07-07,-14.2857
2017-07-10,16.6667
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,14.2857
2017-07-14,0.0
2017-07-17,-12.5
2017-07-18,-14.2857
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-16.6667
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-20.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-25.0
2017-08-03,0.0
2017-08-04,-33.3333
2017-08-07,100.0
2017-08-08,25.0
2017-08-09,-20.0
2017-08-10,0.0
2017-08-11,-25.0
2017-08-14,33.3333
2017-08-15,25.0
2017-08-16,-20.0
2017-08-17,-25.0
2017-08-18,0.0
2017-08-21,-1.3333
2017-08-22,1.3514
2017-08-23,33.3333
2017-08-24,0.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,-13.3333
2017-08-31,0.0
2017-09-01,15.3846
2017-09-05,-34.3333
2017-09-06,153.8071
2017-09-07,-40.0
2017-09-08,133.3333
2017-09-11,-14.2857
2017-09-12,-16.6667
2017-09-13,-30.0
2017-09-14,71.4286
2017-09-15,16.6667
2017-09-18,-14.2857
2017-09-19,0.0
2017-09-20,-16.6667
2017-09-21,0.0
2017-09-22,-10.0
2017-09-25,11.1111
2017-09-26,20.0
2017-09-27,-33.3333
2017-09-28,25.0
2017-09-29,-2.0
2017-10-02,-18.3673
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-25.0
2017-10-11,33.3333
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-25.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-6.6667
2017-10-20,-28.5714
2017-10-23,50.0
2017-10-24,-33.3333
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-50.0
2017-11-07,100.0
2017-11-08,-50.0
2017-11-09,100.0
2017-11-10,0.0
2017-11-13,-50.0
2017-11-14,100.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-50.0
2017-11-22,100.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-25.0
2017-12-08,33.3333
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-25.0
2017-12-14,33.3333
2017-12-15,0.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,0.0
2017-12-29,100.0
2018-01-02,0.0
2018-01-03,-50.0
2018-01-04,100.0
2018-01-05,-50.0
2018-01-08,200.0
2018-01-09,0.0
2018-01-10,-33.3333
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-50.0
2018-01-18,0.0
2018-01-19,100.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-50.0
2018-01-29,100.0
2018-01-30,0.0
2018-01-31,-50.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,100.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-50.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,100.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,100.0
2018-02-28,-50.0
2018-03-01,0.0
2018-03-02,100.0
2018-03-05,-50.0
2018-03-06,50.0
2018-03-07,33.3333
2018-03-08,0.0
2018-03-09,-50.0
2018-03-12,100.0
2018-03-13,-50.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-14,0.0
