ticker,HRTX US Equity
2008-12-09,2.807
2008-12-10,-16.3823
2008-12-11,-2.0408
2008-12-12,6.25
2008-12-15,-5.8824
2008-12-16,4.1667
2008-12-17,1.925
2008-12-18,2.0358
2008-12-19,-1.9231
2008-12-22,-1.9607999999999999
2008-12-23,2.0
2008-12-24,3.8971
2008-12-26,-3.7509
2008-12-29,-13.7255
2008-12-30,-9.0909
2008-12-31,5.0
2009-01-02,18.9583
2009-01-05,0.0751
2009-01-06,4.0
2009-01-07,32.6923
2009-01-08,14.4928
2009-01-09,8.8608
2009-01-12,-4.6512
2009-01-13,-8.5366
2009-01-14,0.8
2009-01-15,-6.0847
2009-01-16,0.0
2009-01-20,5.6338
2009-01-21,-1.3333
2009-01-22,-9.4764
2009-01-23,-4.4597999999999995
2009-01-26,-4.6875
2009-01-27,-1.6393
2009-01-28,10.0
2009-01-29,3.0303
2009-01-30,2.9412000000000003
2009-02-02,-0.0179
2009-02-03,0.0179
2009-02-04,-2.8571
2009-02-05,-4.4118
2009-02-06,1.6635
2009-02-09,5.9302
2009-02-10,-2.8571
2009-02-11,-2.9412000000000003
2009-02-12,-1.5152
2009-02-13,0.0
2009-02-17,3.0577
2009-02-18,-2.967
2009-02-19,0.0
2009-02-20,-4.6154
2009-02-23,-1.6129
2009-02-24,0.0
2009-02-25,3.873
2009-02-26,3.3537
2009-02-27,-5.3254
2009-03-02,-9.6774
2009-03-03,-1.7856999999999998
2009-03-04,18.1818
2009-03-05,-13.8462
2009-03-06,0.0
2009-03-09,-1.7856999999999998
2009-03-10,5.4545
2009-03-11,-10.3448
2009-03-12,14.8077
2009-03-13,-12.8978
2009-03-16,7.6923
2009-03-17,10.1562
2009-03-18,-10.8409
2009-03-19,18.1818
2009-03-20,-15.3846
2009-03-23,0.0
2009-03-24,-1.8182
2009-03-25,-3.7037
2009-03-26,5.7692
2009-03-27,-3.6364
2009-03-30,20.7547
2009-03-31,-15.625
2009-04-01,2.963
2009-04-02,-8.2059
2009-04-03,1.8859
2009-04-06,9.6154
2009-04-07,-3.5088
2009-04-08,-12.4545
2009-04-09,5.945
2009-04-13,1.1517
2009-04-14,4.2636
2009-04-15,-7.0632
2009-04-16,-4.0
2009-04-17,4.1667
2009-04-20,4.0
2009-04-21,-9.5913
2009-04-22,14.8631
2009-04-23,-7.4074
2009-04-24,-21.0
2009-04-27,18.9873
2009-04-28,-2.1277
2009-04-29,0.0
2009-04-30,6.4946
2009-05-01,4.1082
2009-05-04,-13.2108
2009-05-05,8.4439
2009-05-06,2.0833
2009-05-07,20.4082
2009-05-08,15.2542
2009-05-11,4.4118
2009-05-12,-12.6761
2009-05-13,-3.2258
2009-05-14,-9.9792
2009-05-15,-0.0231
2009-05-18,11.1111
2009-05-19,5.0
2009-05-20,12.6984
2009-05-21,4.2077
2009-05-22,9.478
2009-05-26,32.0988
2009-05-27,-6.5421
2009-05-28,-8.0
2009-05-29,-3.2609
2009-06-01,10.1124
2009-06-02,-13.2653
2009-06-03,5.8824
2009-06-04,3.3333
2009-06-05,-2.1371
2009-06-08,2.1838
2009-06-09,-2.1505
2009-06-10,-1.0989
2009-06-11,0.0
2009-06-12,-11.1111
2009-06-15,6.25
2009-06-16,10.5882
2009-06-17,-4.2553
2009-06-18,-0.3333
2009-06-19,1.4493
2009-06-22,-3.2967
2009-06-23,10.2273
2009-06-24,-1.0309
2009-06-25,-13.5417
2009-06-26,8.4337
2009-06-29,10.0
2009-06-30,-5.0505
2009-07-01,7.4468
2009-07-02,-0.9901
2009-07-06,-9.9688
2009-07-07,-1.1454
2009-07-08,1.1236
2009-07-09,-1.6111
2009-07-10,1.6375
2009-07-13,0.7778
2009-07-14,-1.9846
2009-07-15,5.7368
2009-07-16,-8.5106
2009-07-17,2.3256
2009-07-20,0.1491
2009-07-21,7.7938
2009-07-22,-1.0526
2009-07-23,3.1915
2009-07-24,-3.0928
2009-07-27,-1.0638
2009-07-28,-3.2392
2009-07-29,0.0139
2009-07-30,0.0
2009-07-31,3.3333
2009-08-03,-3.2258
2009-08-04,-3.3333
2009-08-05,-8.046
2009-08-06,5.0
2009-08-07,2.3214
2009-08-10,-1.1053
2009-08-11,-5.2941
2009-08-12,3.1056
2009-08-13,2.4096
2009-08-14,-0.3529
2009-08-17,0.3542
2009-08-18,-2.5882
2009-08-19,0.0
2009-08-20,-3.3816
2009-08-21,1.2109
2009-08-24,4.7318
2009-08-25,3.5377
2009-08-26,-7.7449
2009-08-27,1.2346
2009-08-28,3.6585
2009-08-31,0.0
2009-09-01,-3.5294
2009-09-02,-1.2195
2009-09-03,-0.9877
2009-09-04,3.4757
2009-09-08,-1.1899
2009-09-09,1.2195
2009-09-10,2.4096
2009-09-11,-1.1764999999999999
2009-09-14,-1.1905000000000001
2009-09-15,6.0241
2009-09-16,-7.9545
2009-09-17,8.642
2009-09-18,-6.8182
2009-09-21,0.0
2009-09-22,1.2195
2009-09-23,2.1687
2009-09-24,1.2972000000000001
2009-09-25,2.6775
2009-09-28,-0.3401
2009-09-29,-1.9482
2009-09-30,-1.3778000000000001
2009-10-01,-1.4118
2009-10-02,-2.0286
2009-10-05,-0.1218
2009-10-06,0.0
2009-10-07,1.2195
2009-10-08,1.2048
2009-10-09,0.5952
2009-10-12,0.8284
2009-10-13,3.2717
2009-10-14,-4.5319
2009-10-15,-1.1905000000000001
2009-10-16,-1.1898
2009-10-19,7.3007
2009-10-20,-5.4759
2009-10-21,-1.4201
2009-10-22,1.2043
2009-10-23,0.0151
2009-10-26,0.0
2009-10-27,-1.2048
2009-10-28,2.439
2009-10-29,-5.9524
2009-10-30,0.0
2009-11-02,1.2658
2009-11-03,0.0
2009-11-04,6.25
2009-11-05,12.9412
2009-11-06,-2.0833
2009-11-09,-4.2553
2009-11-10,-1.0972
2009-11-11,5.6030999999999995
2009-11-12,-0.1596
2009-11-13,1.2254
2009-11-16,-5.2632
2009-11-17,2.2222
2009-11-18,1.087
2009-11-19,-2.6882
2009-11-20,1.105
2009-11-23,1.0929
2009-11-24,1.5541
2009-11-25,-0.998
2009-11-27,1.0753
2009-11-30,-4.2553
2009-12-01,2.2222
2009-12-02,-1.0734
2009-12-03,-1.0988
2009-12-04,0.3055
2009-12-07,3.0043
2009-12-08,-2.0094
2009-12-09,-0.6927
2009-12-10,0.5525
2009-12-11,-0.4258
2009-12-14,2.6348000000000003
2009-12-15,5.3763
2009-12-16,3.0612
2009-12-17,-1.9802
2009-12-18,2.0202
2009-12-21,10.8911
2009-12-22,1.7746
2009-12-23,1.7654999999999998
2009-12-24,-3.4483
2009-12-28,-0.8929
2009-12-29,5.4054
2009-12-30,6.8269
2009-12-31,0.8101
2010-01-04,11.1111
2010-01-05,-5.0
2010-01-06,1.5038
2010-01-07,4.4444
2010-01-08,7.8014
2010-01-11,4.6053
2010-01-12,-4.4025
2010-01-13,-2.6316
2010-01-14,-9.4595
2010-01-15,0.0
2010-01-19,3.7313
2010-01-20,1.4388
2010-01-21,-4.9645
2010-01-22,-0.8955
2010-01-25,2.4096
2010-01-26,0.0
2010-01-27,-3.6765
2010-01-28,8.3969
2010-01-29,-3.5211
2010-02-01,-2.1898
2010-02-02,0.0
2010-02-03,7.4627
2010-02-04,2.0833
2010-02-05,6.1224
2010-02-08,6.4103
2010-02-09,-0.6024
2010-02-10,17.5758
2010-02-11,-2.0619
2010-02-12,7.8947
2010-02-16,-2.439
2010-02-17,-3.5
2010-02-18,-7.9793
2010-02-19,2.4775
2010-02-22,-1.6484
2010-02-23,6.1453
2010-02-24,1.0526
2010-02-25,-1.0417
2010-02-26,-1.5789
2010-03-01,3.2086
2010-03-02,0.0
2010-03-03,-3.1088
2010-03-04,-0.5348
2010-03-05,2.1505
2010-03-08,-0.5263
2010-03-09,-1.0582
2010-03-10,-5.3476
2010-03-11,-3.9548
2010-03-12,-2.3529
2010-03-15,-9.6386
2010-03-16,2.0
2010-03-17,1.9607999999999999
2010-03-18,32.0513
2010-03-19,-41.2621
2010-03-22,-12.3967
2010-03-23,4.717
2010-03-24,2.7027
2010-03-25,-3.5088
2010-03-26,1.8182
2010-03-29,-5.3571
2010-03-30,-3.7736
2010-03-31,0.0
2010-04-01,1.9607999999999999
2010-04-05,-3.8462
2010-04-06,-1.0
2010-04-07,0.1641
2010-04-08,-3.1892
2010-04-09,2.0833
2010-04-12,-1.0077
2010-04-13,-1.9521
2010-04-14,0.2825
2010-04-15,-1.4546000000000001
2010-04-16,3.1915
2010-04-19,-5.1418
2010-04-20,4.3337
2010-04-21,-2.0833
2010-04-22,-0.5452
2010-04-23,-0.5215
2010-04-26,-3.1048
2010-04-27,-5.6735
2010-04-28,1.2941
2010-04-29,-2.3664
2010-04-30,1.1152
2010-05-03,-3.5294
2010-05-04,1.2195
2010-05-05,0.9262
2010-05-06,-3.3052
2010-05-07,-3.7423
2010-05-10,0.0641
2010-05-11,2.5395
2010-05-12,8.1406
2010-05-13,9.8107
2010-05-14,-1.0526
2010-05-17,-4.4681
2010-05-18,-8.2405
2010-05-19,-2.9126
2010-05-20,-8.75
2010-05-21,4.1096
2010-05-24,-3.9474
2010-05-25,5.4795
2010-05-26,5.1948
2010-05-27,0.1466
2010-05-28,-0.0848
2010-06-01,-2.5293
2010-06-02,6.3291
2010-06-03,-5.3571
2010-06-04,-4.4025
2010-06-07,-3.9474
2010-06-08,0.0
2010-06-09,-1.3699
2010-06-10,5.5382
2010-06-11,-2.6156
2010-06-14,4.0034
2010-06-15,-6.4479
2010-06-16,1.3889
2010-06-17,2.7397
2010-06-18,4.0
2010-06-21,-5.1282
2010-06-22,-1.4189
2010-06-23,-2.6731
2010-06-24,-1.4085
2010-06-25,1.4285999999999999
2010-06-28,-4.2254
2010-06-29,-4.4118
2010-06-30,-6.1538
2010-07-01,3.2787
2010-07-02,-4.127
2010-07-06,-0.6623
2010-07-07,3.3333
2010-07-08,-3.2258
2010-07-09,1.6667
2010-07-12,6.5369
2010-07-13,-0.2885
2010-07-14,6.4815
2010-07-15,-2.8986
2010-07-16,-2.9851
2010-07-19,5.8269
2010-07-20,-5.5061
2010-07-21,1.5385
2010-07-22,-3.0303
2010-07-23,-0.7813
2010-07-26,0.9449
2010-07-27,2.9641
2010-07-28,4.5455
2010-07-29,-2.8986
2010-07-30,-5.9701
2010-08-02,-3.1746
2010-08-03,6.5574
2010-08-04,1.5385
2010-08-05,1.5152
2010-08-06,-2.9851
2010-08-09,-1.5385
2010-08-10,1.5625
2010-08-11,-2.4615
2010-08-12,5.6487
2010-08-13,-4.4509
2010-08-16,-3.125
2010-08-17,-2.4194
2010-08-18,2.4793
2010-08-19,-3.2258
2010-08-20,-1.6667
2010-08-23,-0.339
2010-08-24,-1.3605
2010-08-25,-5.1724
2010-08-26,5.4318
2010-08-27,1.7461
2010-08-30,1.6737
2010-08-31,-1.6461999999999999
2010-09-01,-2.8814
2010-09-02,2.9887
2010-09-03,5.4226
2010-09-07,4.3199
2010-09-08,-6.0092
2010-09-09,-1.6393
2010-09-10,0.5
2010-09-13,-0.4975
2010-09-14,8.3333
2010-09-15,-6.1538
2010-09-16,3.0943
2010-09-17,-3.0014
2010-09-20,-1.4549
2010-09-21,0.2287
2010-09-22,1.2448
2010-09-23,-2.7869
2010-09-24,2.8668
2010-09-27,1.3115
2010-09-28,-1.2945
2010-09-29,-1.6393
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-3.0833
2010-10-05,5.761
2010-10-06,-0.813
2010-10-07,-7.377
2010-10-08,-0.885
2010-10-11,-7.1429
2010-10-12,7.6923
2010-10-13,-1.7856999999999998
2010-10-14,3.4545
2010-10-15,1.0545
2010-10-18,-1.3913
2010-10-19,0.1764
2010-10-20,-6.0079
2010-10-21,-0.7258
2010-10-22,3.7736
2010-10-25,3.6364
2010-10-26,28.0702
2010-10-27,-4.0839
2010-10-28,-2.8832
2010-10-29,-7.3529
2010-11-01,1.5873
2010-11-02,6.25
2010-11-03,2.9412000000000003
2010-11-04,0.0
2010-11-05,5.4286
2010-11-08,4.336
2010-11-09,1.2987
2010-11-10,6.4103
2010-11-11,2.4096
2010-11-12,-8.2353
2010-11-15,-19.2067
2010-11-16,-9.550699999999999
2010-11-17,3.5088
2010-11-18,3.3898
2010-11-19,-8.1967
2010-11-22,-1.7856999999999998
2010-11-23,0.0
2010-11-24,-5.4545
2010-11-26,-3.8462
2010-11-29,-4.0
2010-11-30,10.4167
2010-12-01,-1.9104
2010-12-02,3.8711
2010-12-03,-3.7037
2010-12-06,-1.274
2010-12-07,-4.5532
2010-12-08,0.0
2010-12-09,-2.0408
2010-12-10,4.1667
2010-12-13,-2.0
2010-12-14,2.0408
2010-12-15,-2.0
2010-12-16,0.0
2010-12-17,-2.0408
2010-12-20,-0.4167
2010-12-21,2.0921
2010-12-22,-1.6393
2010-12-23,7.2917
2010-12-27,2.9126
2010-12-28,7.5472
2010-12-29,-14.0351
2010-12-30,-2.0408
2010-12-31,-6.0026
2011-01-03,4.1696
2011-01-04,6.383
2011-01-05,4.0
2011-01-06,-3.8462
2011-01-07,-4.0
2011-01-10,0.0
2011-01-11,2.8516
2011-01-12,1.2786
2011-01-13,0.2
2011-01-14,5.7884
2011-01-18,3.184
2011-01-19,2.4914
2011-01-20,-8.1178
2011-01-21,-0.3883
2011-01-24,11.1111
2011-01-25,-1.7544
2011-01-26,1.7856999999999998
2011-01-27,-6.1404
2011-01-28,0.0
2011-01-31,-2.8037
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-9.4231
2011-02-04,6.1571
2011-02-07,1.975
2011-02-08,1.9858
2011-02-09,-7.6923
2011-02-10,4.1927
2011-02-11,-0.025
2011-02-14,-6.0
2011-02-15,1.4894
2011-02-16,0.38
2011-02-17,-3.9290000000000003
2011-02-18,-1.087
2011-02-22,-9.8901
2011-02-23,-2.439
2011-02-24,-5.0
2011-02-25,-4.6053
2011-02-28,4.7931
2011-03-01,-2.5995
2011-03-02,0.3041
2011-03-03,4.547
2011-03-04,2.3196
2011-03-07,-1.7631999999999999
2011-03-08,0.2564
2011-03-09,6.1861
2011-03-10,-3.4171
2011-03-11,-4.8161000000000005
2011-03-14,10.0377
2011-03-15,-7.1131
2011-03-16,-0.032
2011-03-17,7.6923
2011-03-18,-7.1429
2011-03-21,0.0
2011-03-22,5.1282
2011-03-23,-2.439
2011-03-24,19.0312
2011-03-25,-0.3413
2011-03-28,-22.0232
2011-03-29,0.0
2011-03-30,-13.5135
2011-03-31,-28.125
2011-04-01,15.2174
2011-04-04,-9.434
2011-04-05,-8.75
2011-04-06,14.1553
2011-04-07,-8.0
2011-04-08,-6.9565
2011-04-11,5.1402
2011-04-12,6.6667
2011-04-13,-8.3333
2011-04-14,-4.5455
2011-04-15,-44.7619
2011-04-18,33.6207
2011-04-19,19.3548
2011-04-20,-2.7027
2011-04-21,0.0
2011-04-25,13.8889
2011-04-26,2.439
2011-04-27,4.7619
2011-04-28,4.5455
2011-04-29,2.1739
2011-05-02,-2.1277
2011-05-03,-4.3478
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-4.5455
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-4.7619
2011-05-12,5.0
2011-05-13,-11.9048
2011-05-16,0.0
2011-05-17,7.027
2011-05-18,-9.0909
2011-05-19,10.0
2011-05-20,-9.0909
2011-05-23,-8.3333
2011-05-24,3.0303
2011-05-25,0.0
2011-05-26,-4.7059
2011-05-27,-4.321
2011-05-31,-3.2258
2011-06-01,-0.0833
2011-06-02,-5.9216
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-0.7092
2011-06-08,-7.1429
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-7.6923
2011-06-14,-8.3333
2011-06-15,9.0909
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,41.6667
2011-06-21,-5.8824
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,12.5
2011-06-27,27.7778
2011-06-28,21.7391
2011-06-29,-17.8571
2011-06-30,4.3478
2011-07-01,16.6667
2011-07-05,-3.5714
2011-07-06,-14.4444
2011-07-07,19.0476
2011-07-08,-1.8182
2011-07-11,-14.4444
2011-07-12,12.5541
2011-07-13,-3.8462
2011-07-14,0.0
2011-07-15,8.0
2011-07-18,-4.0741
2011-07-19,4.2471
2011-07-20,-3.7037
2011-07-21,3.8462
2011-07-22,3.3333
2011-07-25,-3.2258
2011-07-26,3.3333
2011-07-27,21.8638
2011-07-28,-8.8235
2011-07-29,16.129
2011-08-01,0.0
2011-08-02,2.7778
2011-08-03,-2.7027
2011-08-04,-8.3333
2011-08-05,-15.1515
2011-08-08,-9.2188
2011-08-09,14.089
2011-08-10,3.4483
2011-08-11,-11.6667
2011-08-12,13.2075
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-6.6667
2011-08-18,3.5714
2011-08-19,-6.8966
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,7.4074
2011-08-25,3.1034
2011-08-26,-3.01
2011-08-29,-3.4483
2011-08-30,0.0
2011-08-31,6.7857
2011-09-01,-8.0268
2011-09-02,5.4545
2011-09-06,-6.8966
2011-09-07,3.7037
2011-09-08,3.5714
2011-09-09,1.7241
2011-09-12,-1.6949
2011-09-13,1.5516999999999999
2011-09-14,0.0
2011-09-15,-11.7148
2011-09-16,-5.7692
2011-09-19,6.1224
2011-09-20,0.0
2011-09-21,-3.8462
2011-09-22,4.0
2011-09-23,0.0
2011-09-26,-3.8462
2011-09-27,-4.0
2011-09-28,4.1667
2011-09-29,4.0
2011-09-30,0.0
2011-10-03,-7.6923
2011-10-04,8.3333
2011-10-05,-0.7692
2011-10-06,8.5271
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-14.2857
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,4.1667
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,8.0
2011-10-21,-3.7037
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-11.538499999999999
2011-10-31,8.6957
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,5.6
2011-11-08,-5.303
2011-11-09,0.0
2011-11-10,-4.0
2011-11-11,6.25
2011-11-14,0.0
2011-11-15,-5.8824
2011-11-16,4.1667
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-4.0
2011-11-22,-2.0833
2011-11-23,2.1277
2011-11-25,-4.1667
2011-11-28,4.3478
2011-11-29,8.3333
2011-11-30,-3.8462
2011-12-01,-8.0
2011-12-02,-4.3478
2011-12-05,13.6364
2011-12-06,0.0
2011-12-07,-16.0
2011-12-08,19.0476
2011-12-09,0.0
2011-12-12,-6.0
2011-12-13,2.1277
2011-12-14,-2.0833
2011-12-15,0.0
2011-12-16,-6.383
2011-12-19,0.0
2011-12-20,-6.8182
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-2.439
2011-12-27,-5.0
2011-12-28,-2.6316
2011-12-29,0.0
2011-12-30,24.3243
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,4.3478
2012-01-06,4.1667
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,4.0
2012-01-17,-3.8462
2012-01-18,4.0
2012-01-19,3.8462
2012-01-20,3.7037
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-3.5714
2012-01-26,0.0
2012-01-27,1.8519
2012-01-30,1.4545
2012-01-31,0.3584
2012-02-01,-3.5714
2012-02-02,0.0
2012-02-03,18.5185
2012-02-06,0.0
2012-02-07,6.25
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,2.9412000000000003
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-2.8571
2012-02-21,0.0
2012-02-22,-2.9412000000000003
2012-02-23,-3.0303
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,3.125
2012-03-02,3.0303
2012-03-05,-1.4706000000000001
2012-03-06,1.4925
2012-03-07,-1.4706000000000001
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-1.4925
2012-03-14,1.5152
2012-03-15,1.4925
2012-03-16,0.0
2012-03-19,-2.9412000000000003
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-3.0303
2012-03-23,1.5625
2012-03-26,32.3077
2012-03-27,-10.4651
2012-03-28,-1.2987
2012-03-29,0.0
2012-03-30,-2.6316
2012-04-02,10.8108
2012-04-03,2.439
2012-04-04,-4.7619
2012-04-05,0.0
2012-04-09,-0.5
2012-04-10,-0.2513
2012-04-11,-9.3199
2012-04-12,0.0
2012-04-13,2.7778
2012-04-16,-2.7027
2012-04-17,11.1111
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,5.0
2012-04-25,0.0
2012-04-26,3.5714
2012-04-27,-1.1494
2012-04-30,-2.3256
2012-05-01,2.3810000000000002
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-1.1628
2012-05-07,3.5294
2012-05-08,-2.2727
2012-05-09,0.0
2012-05-10,2.3256
2012-05-11,0.0
2012-05-14,4.5455
2012-05-15,4.3478
2012-05-16,4.1406
2012-05-17,0.025
2012-05-18,-2.0
2012-05-21,2.0408
2012-05-22,0.0
2012-05-23,15.0
2012-05-24,0.0
2012-05-25,0.5217
2012-05-29,0.0
2012-05-30,-1.3841
2012-05-31,-3.5088
2012-06-01,4.5455
2012-06-04,0.0
2012-06-05,-1.7391
2012-06-06,14.1593
2012-06-07,6.9767
2012-06-08,8.6957
2012-06-11,-9.3333
2012-06-12,-19.1176
2012-06-13,9.0909
2012-06-14,-1.6667
2012-06-15,6.7797
2012-06-18,0.0
2012-06-19,-4.7619
2012-06-20,5.0
2012-06-21,10.3175
2012-06-22,-3.5971
2012-06-25,0.0
2012-06-26,1.4925
2012-06-27,1.4706000000000001
2012-06-28,0.0
2012-06-29,-0.7246
2012-07-02,5.8394
2012-07-03,1.3793
2012-07-05,-0.6803
2012-07-06,-2.7397
2012-07-09,-6.6197
2012-07-10,0.3017
2012-07-11,-2.2556
2012-07-12,-4.6154
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,8.0645
2012-07-18,2.9851
2012-07-19,-5.7971
2012-07-20,4.6154
2012-07-23,-5.8824
2012-07-24,3.125
2012-07-25,-10.6061
2012-07-26,0.0
2012-07-27,6.7797
2012-07-30,4.7619
2012-07-31,6.0606
2012-08-01,-1.4285999999999999
2012-08-02,0.0
2012-08-03,1.3043
2012-08-06,-2.7182
2012-08-07,0.0
2012-08-08,-0.7353
2012-08-09,0.7407
2012-08-10,-5.8824
2012-08-13,1.5625
2012-08-14,0.0
2012-08-15,6.1538
2012-08-16,1.3043
2012-08-17,-1.2876
2012-08-20,4.3478
2012-08-21,0.0
2012-08-22,0.7378
2012-08-23,-0.7324
2012-08-24,0.0
2012-08-27,5.5556
2012-08-28,-1.3158
2012-08-29,-1.3333
2012-08-30,-0.6757
2012-08-31,0.0
2012-09-04,2.0408
2012-09-05,-6.6667
2012-09-06,2.8571
2012-09-07,-4.0278
2012-09-10,1.3025
2012-09-11,0.0
2012-09-12,2.7143
2012-09-13,-2.6426
2012-09-14,-4.2857
2012-09-17,-0.7463
2012-09-18,2.2556
2012-09-19,0.0
2012-09-20,-1.4706000000000001
2012-09-21,0.7463
2012-09-24,-3.7037
2012-09-25,-3.0769
2012-09-26,1.5873
2012-09-27,1.5625
2012-09-28,-4.2788
2012-10-01,-3.566
2012-10-02,-3.3333
2012-10-03,3.4483
2012-10-04,0.0
2012-10-05,-1.6667
2012-10-08,4.2161
2012-10-09,2.4598
2012-10-10,-4.7619
2012-10-11,5.0
2012-10-12,-0.0198
2012-10-15,-1.5678
2012-10-16,-1.6129
2012-10-17,-1.6598000000000002
2012-10-18,-1.6461999999999999
2012-10-19,-3.3898
2012-10-22,-1.8092000000000001
2012-10-23,-5.3043
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,1.8868
2012-10-31,14.8148
2012-11-01,0.0
2012-11-02,-1.6129
2012-11-05,0.0
2012-11-06,-3.248
2012-11-07,-6.8093
2012-11-08,-1.8182
2012-11-09,1.8519
2012-11-12,-1.7955
2012-11-13,-0.0231
2012-11-14,-3.7037
2012-11-15,1.9231
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-0.908
2012-11-21,0.9163
2012-11-23,0.0
2012-11-26,-2.8302
2012-11-27,-0.9709
2012-11-28,1.9607999999999999
2012-11-29,1.9231
2012-11-30,0.0
2012-12-03,0.0236
2012-12-04,-0.0236
2012-12-05,-1.8868
2012-12-06,-1.9231
2012-12-07,-0.3922
2012-12-10,-1.5748
2012-12-11,0.0
2012-12-12,4.0
2012-12-13,-3.6538
2012-12-14,3.7923999999999998
2012-12-17,1.5385
2012-12-18,2.2727
2012-12-19,-1.8519
2012-12-20,-0.9434
2012-12-21,-0.9524
2012-12-24,1.9231
2012-12-26,-0.1887
2012-12-27,-1.7013
2012-12-28,0.0
2012-12-31,4.8077
2013-01-02,2.7523
2013-01-03,-0.3571
2013-01-04,7.5269
2013-01-07,1.6667
2013-01-08,14.7541
2013-01-09,-5.0
2013-01-10,0.7519
2013-01-11,0.7463
2013-01-14,1.4815
2013-01-15,-3.6496
2013-01-16,0.0
2013-01-17,-1.5152
2013-01-18,-1.5385
2013-01-22,12.5
2013-01-23,-2.6389
2013-01-24,1.2839
2013-01-25,3.3803
2013-01-28,7.6294
2013-01-29,7.5949
2013-01-30,-7.0588
2013-01-31,2.4051
2013-02-01,-4.2027
2013-02-04,-0.6452
2013-02-05,-2.5974
2013-02-06,-0.65
2013-02-07,0.6543
2013-02-08,-0.5333
2013-02-11,-2.0107
2013-02-12,-0.1539
2013-02-13,-5.4633
2013-02-14,1.4493
2013-02-15,2.1429
2013-02-19,4.7552
2013-02-20,-3.8718
2013-02-21,-3.4722
2013-02-22,2.1583
2013-02-25,0.7042
2013-02-26,-2.0804
2013-02-27,-0.0179
2013-02-28,0.0
2013-03-01,-2.2857
2013-03-04,-0.4386
2013-03-05,-13.0507
2013-03-06,-1.6888
2013-03-07,-5.5186
2013-03-08,0.0
2013-03-11,0.0909
2013-03-12,11.7166
2013-03-13,4.065
2013-03-14,0.7813
2013-03-15,-0.7752
2013-03-18,-3.5937
2013-03-19,-4.376
2013-03-20,6.4407
2013-03-21,1.1146
2013-03-22,-1.7323
2013-03-25,0.9615
2013-03-26,-3.3333
2013-03-27,-4.7619
2013-03-28,-36.2069
2013-04-01,-2.7027
2013-04-02,2.7778
2013-04-03,-2.7027
2013-04-04,-0.1389
2013-04-05,0.1391
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-0.6944
2013-04-11,1.5385
2013-04-12,-0.8264
2013-04-15,-2.2222
2013-04-16,-6.0014
2013-04-17,-3.2867
2013-04-18,1.5625
2013-04-19,-3.0769
2013-04-22,-0.9524
2013-04-23,2.5641
2013-04-24,6.25
2013-04-25,-2.9412000000000003
2013-04-26,7.5758
2013-04-29,4.6479
2013-04-30,-2.0188
2013-05-01,-1.0989
2013-05-02,13.8889
2013-05-03,-2.439
2013-05-06,1.25
2013-05-07,-1.2346
2013-05-08,6.25
2013-05-09,2.3529
2013-05-10,3.3764
2013-05-13,4.517
2013-05-14,1.0638
2013-05-15,1.2631999999999999
2013-05-16,-0.2079
2013-05-17,-4.1667
2013-05-20,-5.4348
2013-05-21,-1.1494
2013-05-22,2.3256
2013-05-23,-3.4091
2013-05-24,-1.1764999999999999
2013-05-28,2.3810000000000002
2013-05-29,-1.1628
2013-05-30,-2.3529
2013-05-31,-0.6928
2013-06-03,1.4255
2013-06-04,0.0
2013-06-05,0.4785
2013-06-06,0.0
2013-06-07,-2.4107
