ticker,CNVT US Equity
2018-12-06,-46.7213
2018-12-12,115.3846
2018-12-18,-3.5714
2018-12-26,-44.4444
2019-01-22,50.0
2019-02-14,-11.1111
2019-02-15,25.0
2019-02-19,20.0
2019-02-20,-0.5
2019-03-04,-48.0737
2019-03-12,0.6452
2019-03-13,28.2051
2019-03-20,-21.5
2019-03-21,-0.6369
2019-03-28,0.641
2019-04-05,0.0
2019-04-23,-0.6369
2019-05-06,92.3077
2019-05-13,-47.2
2019-05-14,-0.8838
2019-06-05,0.0
2019-06-11,59.2357
2019-07-12,-37.2
2019-07-15,91.0828
2019-07-19,-50.0
2019-07-30,-33.3333
2019-08-01,0.0
2019-08-07,100.0
2019-08-12,-22.5
2019-08-22,-2.5806
2019-08-28,-0.6623
2019-09-09,-16.6667
2019-09-16,-3.2
2019-10-07,3.3058
2019-10-10,12.0
2019-10-11,-10.7143
2019-10-22,20.0
2019-10-23,-14.6667
2019-10-25,6.4453
2019-10-28,-15.5963
2019-10-29,-2.6087
2019-10-30,-0.8929
2019-10-31,8.1081
2019-11-14,0.0
2019-12-05,16.6667
2019-12-06,2.8571
2019-12-23,10.4167
2019-12-24,-6.2893
2019-12-26,0.0
2019-12-31,34.1611
2020-01-06,-34.9675
2020-01-07,0.0
2020-01-13,3.8462
2020-01-31,-3.7037
2020-02-07,-14.6154
2020-02-10,3.6036
2020-02-18,37.3913
2020-02-19,-29.1139
2020-03-05,0.0
2020-03-23,0.0
2020-03-26,-35.2679
2020-03-27,79.3103
2020-04-07,-53.8462
2020-04-23,50.0
2020-04-27,11.1111
2020-04-29,0.0
2020-05-19,0.0
2020-06-08,20.0
2020-06-12,0.0
2020-07-06,0.0
2020-07-13,0.0
2020-07-17,25.0
2020-07-24,13.3333
2020-07-29,105.2941
2020-07-30,-2.5788
2020-07-31,-41.1765
