ticker,SAKL US Equity
2010-07-28,-33.3333
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,50.0
2010-08-10,0.0
2010-08-12,-29.1667
2010-08-13,41.1765
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-4.1667
2010-08-20,39.1304
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,-50.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,50.0
2010-09-03,-33.3333
2010-09-07,50.0
2010-09-09,-33.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,50.0
2010-09-21,-33.3333
2010-09-22,0.0
2010-09-24,25.0
2010-09-27,20.0
2010-09-28,27.0833
2010-09-29,-18.0328
2010-09-30,156.0
2010-10-01,37.5
2010-10-04,-18.1818
2010-10-05,0.0
2010-10-06,-22.2222
2010-10-07,0.0
2010-10-08,57.1429
2010-10-11,-27.2727
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,25.0
2010-10-15,0.0
2010-10-18,10.0
2010-10-19,9.0909
2010-10-20,8.3333
2010-10-21,15.3846
2010-10-22,13.3333
2010-10-25,-23.5294
2010-10-26,-7.6923
2010-10-27,-2.6042
2010-10-28,-5.8824
2010-10-29,18.1818
2010-11-01,3.8462
2010-11-02,3.7037
2010-11-03,0.0
2010-11-04,-21.4286
2010-11-05,9.0909
2010-11-08,-16.6667
2010-11-09,10.0
2010-11-10,0.0
2010-11-11,4.5455
2010-11-12,0.0
2010-11-15,13.0435
2010-11-16,-33.6538
2010-11-17,15.942
2010-11-18,0.0
2010-11-19,-10.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,11.1111
2010-11-29,30.0
2010-11-30,-30.7692
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-06,-16.6667
2010-12-07,-10.0
2010-12-08,-2.0833
2010-12-09,0.0
2010-12-10,-9.2199
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,7.8125
2010-12-21,0.0
2010-12-22,-7.2464
2010-12-23,0.0
2010-12-27,25.0
2010-12-28,45.0
2010-12-29,-24.1379
2010-12-30,-9.0909
2010-12-31,0.0
2011-01-03,10.0
2011-01-04,36.3636
2011-01-05,-26.6667
2011-01-06,-9.0909
2011-01-07,40.0
2011-01-10,-28.5714
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,10.0
2011-01-20,-9.0909
2011-01-21,0.0
2011-01-24,10.0
2011-01-25,-9.0909
2011-01-26,10.0
2011-01-27,-13.6364
2011-01-28,5.2632
2011-01-31,10.0
2011-02-01,-13.6364
2011-02-02,5.2632
2011-02-03,10.0
2011-02-04,-13.6364
2011-02-07,0.0
2011-02-08,3.9474
2011-02-10,39.8734
2011-02-11,0.4525
2011-02-14,-17.1171
2011-02-15,-13.0435
2011-02-16,15.0
2011-02-17,0.0
2011-02-18,13.0435
2011-02-22,-23.0769
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,10.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-9.0909
2011-03-09,30.0
2011-03-10,-23.0769
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-5.0
2011-03-17,-5.2632
2011-03-22,11.1111
2011-03-23,30.0
2011-03-24,-23.0769
2011-03-25,20.0
2011-03-28,-41.6667
2011-03-29,85.7143
2011-03-30,0.0
2011-04-01,-23.0769
2011-04-04,-15.0
2011-04-05,-5.8824
2011-04-06,50.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,-8.3333
2011-04-18,-9.0909
2011-04-19,0.0
2011-04-20,20.0
2011-04-21,-16.6667
2011-04-26,0.0
2011-04-28,10.0
2011-04-29,0.0
2011-05-02,-9.0909
2011-05-04,-10.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,33.3333
2011-05-16,-25.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,33.3333
2011-05-23,0.0
2011-05-26,-8.3333
2011-05-27,0.0
2011-05-31,0.0
2011-06-06,9.0909
2011-06-07,-16.6667
2011-06-08,-10.0
2011-06-09,0.0
2011-06-15,-20.8333
2011-06-16,5.2632
2011-06-21,-20.0
2011-06-24,16.6667
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,28.5714
2011-06-30,33.3333
2011-07-01,-25.0
2011-07-05,33.3333
2011-07-06,-8.3333
2011-07-07,0.0
2011-07-08,9.0909
2011-07-11,-8.3333
2011-07-12,9.0909
2011-07-13,-8.3333
2011-07-18,9.0909
2011-07-19,16.6667
2011-07-20,10.7143
2011-07-21,9.6774
2011-07-22,-23.5294
2011-07-25,15.3846
2011-07-26,20.0
2011-07-27,0.0
2011-07-28,-4.5139
2011-07-29,4.7273
2011-08-01,0.0
2011-08-02,-44.4444
2011-08-03,30.0
2011-08-04,0.0
2011-08-05,7.6923
2011-08-08,-10.7143
2011-08-09,-20.0
2011-08-10,0.0
2011-08-11,-20.0
2011-08-12,87.5
2011-08-16,-20.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-12.5
2011-08-22,0.0
2011-08-23,14.2857
2011-08-24,0.0
2011-08-25,-20.8333
2011-08-26,0.0
2011-08-29,-15.7895
2011-09-01,12.5
2011-09-08,33.3333
2011-09-09,-22.3958
2011-09-12,0.0
2011-09-15,0.6711
2011-09-20,0.0
2011-09-21,-2.0
2011-09-22,0.0
2011-09-28,0.0
2011-09-29,30.6122
2011-10-03,0.0
2011-10-06,-33.3333
2011-10-07,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-19,-12.5
2011-10-20,64.2857
2011-10-21,-38.0435
2011-10-24,0.8772
2011-10-27,0.0
2011-10-31,0.0
2011-11-03,58.2609
2011-11-04,-12.0879
2011-11-07,10.0
2011-11-08,-9.0909
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-1.875
2011-11-14,-1.2739
2011-11-15,-27.7419
2011-11-16,0.0
2011-11-22,38.3929
2011-11-28,-27.7419
2011-11-29,28.5714
2011-11-30,0.0
2011-12-02,0.0
2011-12-06,-22.2222
2011-12-08,28.5714
2011-12-12,-22.2222
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-22,0.0
2011-12-23,-14.2857
2011-12-27,16.6667
2011-12-28,26.7857
2011-12-29,-21.1268
2011-12-30,21.4286
2012-01-03,0.0
2012-01-06,-41.1765
2012-01-09,0.0
2012-01-11,40.0
2012-01-12,11.607099999999999
2012-01-13,-87.2
2012-01-17,18.75
2012-01-18,605.2632
2012-01-19,7.4627
2012-01-20,7.6389
2012-01-23,-7.0968
2012-01-24,-31.9444
2012-01-25,30.6122
2012-01-26,12.5
2012-01-27,0.0
2012-01-30,-22.2222
2012-01-31,14.2857
2012-02-01,0.0
2012-02-02,-18.75
2012-02-06,-10.5769
2012-02-07,49.4624
2012-02-09,-59.7122
2012-02-10,-14.2857
2012-02-13,0.0
2012-02-14,4.1667
2012-02-15,-4.0
2012-02-16,50.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-33.3333
2012-02-24,100.0
2012-02-27,16.6667
2012-02-29,0.0
2012-03-05,-14.2857
2012-03-06,-41.6667
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-16,28.5714
2012-03-20,0.0
2012-03-21,22.2222
2012-03-23,-18.1818
2012-03-27,-77.7778
2012-03-28,200.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,83.3333
2012-04-16,-54.5455
2012-04-17,20.0
2012-04-19,0.0
2012-04-20,16.6667
2012-04-23,-14.2857
2012-04-26,-16.6667
2012-04-27,-20.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,25.0
2012-05-03,20.0
2012-05-04,0.0
2012-05-07,16.6667
2012-05-08,-42.8571
2012-05-09,50.0
2012-05-10,0.0
2012-05-14,-33.3333
2012-05-15,6.25
2012-05-16,0.0
2012-05-17,41.1765
2012-05-18,33.3333
2012-05-21,-46.875
2012-05-22,17.647100000000002
2012-05-23,20.0
2012-05-24,-10.4167
2012-05-30,16.2791
2012-06-01,28.0
2012-06-04,-21.875
2012-06-05,0.0
2012-06-11,-4.0
2012-06-18,0.0
2012-06-20,-29.1667
2012-06-27,41.1765
2012-06-28,66.6667
2012-07-03,-13.75
2012-07-05,108.6957
2012-07-09,-44.4444
2012-07-17,0.0
2012-07-19,60.0
2012-07-20,0.0
2012-07-25,-37.5
2012-07-26,0.0
2012-07-31,60.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,25.0
2012-08-08,-40.0
2012-08-09,-16.6667
2012-08-16,-20.0
2012-08-21,-25.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-31,-33.3333
2012-11-01,100.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-15,-70.3125
2012-11-19,194.7368
2012-11-23,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,-14.2857
2012-12-10,0.0
2012-12-11,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-15,-89.5833
2013-01-16,160.0
2013-01-18,515.3846
2013-01-22,3.75
2013-01-24,-3.6145
2013-01-25,-60.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-19,200.0
2013-02-20,-66.6667
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-18,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,75.0
2013-04-15,-42.8571
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,15.625
2013-05-10,29.7297
2013-05-14,-93.75
2013-05-15,2566.6667
2013-05-16,-96.25
2013-05-20,166.6667
2013-05-21,0.0
2013-05-22,900.0
2013-05-29,-67.5
2013-06-06,-88.4615
2013-06-12,0.0
2013-06-13,0.0
2013-06-17,66.6667
2013-06-18,0.0
2013-06-25,1440.0
2013-06-26,1.2987
2013-06-27,-93.5897
2013-07-02,1440.0
2013-07-09,-92.2078
2013-07-10,1183.3333
2013-07-11,0.0
2013-07-12,-79.2208
2013-07-15,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-24,100.0
2013-07-25,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,400.0
2013-08-26,-80.0
2013-08-28,206.25
2013-08-29,-16.3265
2013-08-30,-60.9756
2013-09-04,0.0
2013-09-10,6.25
2013-09-12,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-02,47.0588
2013-10-03,28.0
2013-10-08,-12.5
2013-10-14,42.8571
2013-10-16,-30.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-11-06,0.0
2013-11-14,-37.5
2013-11-19,-45.7143
2013-11-21,68.4211
2013-11-29,25.0
2013-12-04,0.0
2013-12-10,60.0
2013-12-11,12.5
2013-12-12,33.3333
2013-12-13,66.6667
2013-12-16,-18.75
2013-12-17,21.5385
2013-12-18,-8.8608
2013-12-19,-9.7222
2013-12-20,0.0
2013-12-24,16.9231
2013-12-26,-14.473700000000001
2013-12-27,-36.9231
2013-12-30,89.0244
2013-12-31,-21.2903
2014-01-02,31.1475
2014-01-06,-11.875
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,-31.9149
2014-01-13,50.0
2014-01-14,-2.0833
2014-01-15,13.4752
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-13.75
2014-01-22,-1.4493
2014-01-23,17.647100000000002
2014-01-24,-3.75
2014-01-27,40.2597
2014-01-28,-0.9259
2014-01-29,-20.5607
2014-01-30,-24.7059
2014-01-31,25.0
2014-02-03,-10.0
2014-02-04,-20.8333
2014-02-05,24.5614
2014-02-06,11.2676
2014-02-07,-17.7215
2014-02-10,-12.3077
2014-02-11,2.6316
2014-02-12,11.9658
2014-02-18,-2.2901
2014-02-19,0.0
2014-02-20,-10.9375
2014-02-21,0.0
2014-02-24,40.3509
2014-02-25,-13.75
2014-02-26,15.942
2014-02-27,-10.0
2014-02-28,0.0
2014-03-03,5.5556
2014-03-04,26.3158
2014-03-05,-16.6667
2014-03-06,35.0
2014-03-07,3.7037
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,7.1429
2014-03-14,0.8333
2014-03-17,15.7025
2014-03-18,-2.8571
2014-03-19,-44.8529
2014-03-20,28.0
2014-03-21,-23.9583
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,8.2192
2014-03-27,-7.5949
2014-03-31,6.1644
2014-04-01,13.5484
2014-04-02,31.8182
2014-04-03,17.2414
2014-04-04,29.4118
2014-04-07,-5.1136
2014-04-08,-4.1916
2014-04-09,-8.125
2014-04-10,-4.7619
2014-04-11,-10.7143
2014-04-14,-20.0
2014-04-15,-12.0
2014-04-16,-18.1818
2014-04-17,33.3333
2014-04-21,-1.0417
2014-04-22,0.0
2014-04-23,-7.3684
2014-04-24,22.7273
2014-04-25,-18.5185
2014-04-28,-15.3409
2014-04-29,0.6711
2014-04-30,-18.6667
2014-05-01,20.4918
2014-05-02,-23.8095
2014-05-05,28.5714
2014-05-06,0.0
2014-05-07,-1.3889
2014-05-08,-19.7183
2014-05-09,0.0
2014-05-13,-3.5088
2014-05-14,0.0
2014-05-15,9.0909
2014-05-16,6.6667
2014-05-19,-8.5938
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,2.5641
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-2.5
2014-06-04,-1.7094
2014-06-05,-16.5217
2014-06-06,46.875
2014-06-09,-20.5674
2014-06-10,7.1429
2014-06-11,15.8333
2014-06-12,-19.4245
2014-06-16,5.3571
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,1.6949
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,15.8333
2014-06-26,0.0
2014-06-27,-7.9137
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,25.0
2014-07-08,0.0
2014-07-09,-23.75
2014-07-10,26.2295
2014-07-14,-27.2727
2014-07-15,21.4286
2014-07-16,16.1765
2014-07-18,-18.9873
2014-07-21,12.5
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,-9.7222
2014-07-29,20.7692
2014-07-30,-7.0064
2014-07-31,0.6849
2014-08-01,7.483
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-12.0253
2014-08-08,0.0
2014-08-11,-7.9137
2014-08-12,0.0
2014-08-13,14.8438
2014-08-14,-2.0408
2014-08-18,-5.5556
2014-08-19,-5.8824
2014-08-20,0.0
2014-08-22,16.4063
2014-08-25,4.0268
2014-08-26,-8.3871
2014-08-27,1.4085
2014-08-28,2.0833
2014-08-29,-8.8435
2014-09-02,7.4627
2014-09-03,-6.9444
2014-09-04,-4.4776
2014-09-05,0.0
2014-09-09,6.25
2014-09-10,39.7059
2014-09-11,13.6842
2014-09-12,-23.1481
2014-09-15,-4.8193
2014-09-16,-8.8608
2014-09-17,-1.3889
2014-09-18,2.8169
2014-09-19,-1.3699
2014-09-22,-5.5556
2014-09-23,2.2059
2014-09-24,0.0
2014-09-25,-13.6691
2014-09-26,6.6667
2014-09-30,0.0
2014-10-01,12.5
2014-10-03,0.0
2014-10-06,38.8889
2014-10-07,-8.0
2014-10-08,-9.7826
2014-10-09,9.6386
2014-10-10,4.3956
2014-10-13,1.0526
2014-10-14,-1.0417
2014-10-15,-0.5263
2014-10-16,5.8201
2014-10-17,4.0
2014-10-20,-15.3846
2014-10-21,0.0
2014-10-22,10.7955
2014-10-23,-4.1026
2014-10-24,1.6042999999999998
2014-10-27,-15.7895
2014-10-28,30.0
2014-10-29,-10.0962
2014-10-30,-5.8824
2014-10-31,-9.0909
2014-11-03,0.0
2014-11-04,-15.0
2014-11-05,-9.5588
2014-11-06,0.0
2014-11-07,30.0813
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-11.875
2014-11-13,6.383
2014-11-14,6.6667
2014-11-17,-10.0
2014-11-18,-4.1667
2014-11-19,0.0
2014-11-20,4.3478
2014-11-21,-9.7222
2014-11-24,9.2308
2014-11-25,1.4085
2014-11-26,1.3889
2014-11-28,9.589
2014-12-01,-10.0
2014-12-02,22.2222
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-9.0909
2014-12-08,-5.0
2014-12-09,5.2632
2014-12-10,-20.0
2014-12-11,1.5625
2014-12-12,31.5385
2014-12-15,1.7544
2014-12-16,-11.4943
2014-12-17,14.2857
2014-12-18,-9.0909
2014-12-19,-11.875
2014-12-22,9.9291
2014-12-23,3.2258
2014-12-24,30.0
2014-12-26,-0.9615
2014-12-29,8.7379
2014-12-30,0.0
2014-12-31,-7.1429
2015-01-02,5.2885
2015-01-05,-32.8767
2015-01-06,4.7619
2015-01-07,0.6494
2015-01-08,3.2258
2015-01-09,20.0
2015-01-12,-22.3958
2015-01-13,0.6711
2015-01-14,-16.6667
2015-01-15,13.6
2015-01-16,-11.2676
2015-01-20,15.873
2015-01-21,-16.4384
2015-01-22,-1.6393
2015-01-23,4.1667
2015-01-26,15.2
2015-01-27,0.0
2015-01-28,-7.6389
2015-01-29,-5.2632
2015-01-30,7.9365
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-7.3529
2015-02-06,9.5238
2015-02-09,-5.0725
2015-02-10,-8.3969
2015-02-11,-30.8333
2015-02-12,25.3012
2015-02-13,7.6923
2015-02-17,-21.4286
2015-02-18,21.5909
2015-02-19,4.6729
2015-02-20,9.8214
2015-02-23,-2.439
2015-02-24,5.0
2015-02-25,-3.1746
2015-02-26,2.459
2015-02-27,-1.6
2015-03-02,8.9431
2015-03-03,3.7313
2015-03-04,-19.4245
2015-03-05,2.6786
2015-03-06,-20.8696
2015-03-09,14.2857
2015-03-10,7.6923
2015-03-12,14.2857
2015-03-13,-17.1875
2015-03-16,26.4151
2015-03-17,-18.6567
2015-03-18,12.844
2015-03-19,-8.9431
2015-03-20,14.2857
2015-03-23,0.0
2015-03-24,-7.8125
2015-03-25,19.4915
2015-03-26,-16.3121
2015-03-27,0.0
2015-03-30,1.6949
2015-03-31,1.6667
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-1.6393
2015-04-08,4.1667
2015-04-09,0.0
2015-04-10,-18.4
2015-04-13,20.5882
2015-04-14,-6.5041
2015-04-15,6.9565
2015-04-16,-17.8862
2015-04-17,26.7327
2015-04-20,-10.9375
2015-04-21,24.5614
2015-04-22,-11.2676
2015-04-23,0.0
2015-04-24,5.5556
2015-04-27,-5.2632
2015-04-28,-0.7937
2015-04-29,-2.4
2015-04-30,-13.1148
2015-05-01,20.7547
2015-05-04,-8.5938
2015-05-05,0.0
2015-05-06,0.0
2015-05-08,0.8547
2015-05-11,-0.8475
2015-05-12,-2.5641
2015-05-13,0.0
2015-05-14,5.2632
2015-05-15,0.0
2015-05-18,6.6667
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,4.6875
2015-05-22,-8.209
2015-05-26,4.065
2015-05-27,-2.3438
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,-34.4
2015-06-08,17.0732
2015-06-09,6.25
2015-06-11,0.0
2015-06-12,38.2353
2015-06-15,-18.4397
2015-06-17,0.0
2015-06-19,15.6522
2015-06-22,-14.2857
2015-06-23,24.5614
2015-06-24,-2.1127
2015-06-25,-13.6691
2015-07-02,-17.5
2015-07-06,2.0202
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-4.9505
2015-07-10,5.2083
2015-07-13,0.0
2015-07-17,0.9901
2015-07-22,17.647100000000002
2015-07-23,6.6667
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,-12.5
2015-07-31,14.2857
2015-08-04,-37.5
2015-08-05,40.0
2015-08-07,0.0
2015-08-10,25.8929
2015-08-11,0.0
2015-08-12,-20.5674
2015-08-14,41.0714
2015-08-17,-13.9241
2015-08-18,-23.5294
2015-08-19,30.7692
2015-08-20,5.8824
2015-08-21,0.0
2015-08-24,-5.5556
2015-08-25,16.1765
2015-08-26,-13.9241
2015-08-27,5.8824
2015-08-28,0.0
2015-08-31,33.3333
2015-09-01,0.0
2015-09-02,-12.5
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,-3.5714
2015-09-10,3.7037
2015-09-11,1.7856999999999998
2015-09-14,40.3509
2015-09-15,-6.6667
2015-09-16,-17.8571
2015-09-17,1.087
2015-09-18,10.7527
2015-09-21,29.6117
2015-09-22,-22.0974
2015-09-23,15.3846
2015-09-24,-10.0
2015-09-25,-2.7778
2015-09-28,5.2381
2015-09-29,0.0
2015-09-30,-4.5249
2015-10-01,32.7014
2015-10-02,0.0
2015-10-05,-8.5714
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-5.4688
2015-10-09,1.6529
2015-10-12,-2.439
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,13.3333
2015-10-16,-0.7353
2015-10-19,-11.1111
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,6.6667
2015-10-23,9.375
2015-10-26,-7.8571
2015-10-28,10.8527
2015-10-29,-7.6923
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-3.0303
2015-11-04,0.0
2015-11-05,9.375
2015-11-06,0.0
2015-11-09,-8.5714
2015-11-10,2.3438
2015-11-11,9.9237
2015-11-12,-2.7778
2015-11-13,2.8571
2015-11-16,0.0
2015-11-17,-2.0833
2015-11-18,7.8014
2015-11-19,-5.2632
2015-11-20,11.1111
2015-11-23,-4.375
2015-11-24,16.0131
2015-11-25,-18.8732
2015-11-27,-0.6944
2015-11-30,15.035
2015-12-01,9.1185
2015-12-02,33.7047
2015-12-03,21.6667
2015-12-04,91.7808
2015-12-07,0.0
2015-12-08,-40.0
2015-12-09,-7.1429
2015-12-10,15.3846
2015-12-11,-17.7778
2015-12-14,5.4054
2015-12-15,-2.5641
2015-12-16,36.8421
2015-12-17,-9.6154
2015-12-18,2.1277
2015-12-21,-0.7813
2015-12-22,0.0
2015-12-23,-7.6115
2015-12-24,2.2727
2015-12-28,6.6667
2015-12-29,-1.3021
2015-12-30,-8.1794
2015-12-31,3.1609
2016-01-04,6.9638
2016-01-05,10.4167
2016-01-06,12.8538
2016-01-07,-11.3898
2016-01-08,0.3538
2016-01-11,-4.7004
2016-01-12,0.8631
2016-01-13,1.467
2016-01-14,-7.4699
2016-01-15,-6.25
2016-01-19,4.8611
2016-01-20,0.3974
2016-01-21,1.0554
2016-01-22,-3.9164
2016-01-25,30.163
2016-01-26,-16.4927
2016-01-27,1.75
2016-01-28,3.1941
2016-01-29,-0.2381
2016-02-01,0.2387
2016-02-02,3.8095
2016-02-03,0.0
2016-02-04,-3.6696999999999997
2016-02-05,-1.9048
2016-02-08,6.7961
2016-02-09,5.2273
2016-02-10,-3.2397
2016-02-11,-3.5714
2016-02-12,5.3241
2016-02-16,-1.5385
2016-02-17,-7.8125
2016-02-18,6.5375
2016-02-19,-2.7273
2016-02-22,11.9159
2016-02-23,10.2296
2016-02-24,18.1818
2016-02-25,-4.2468
2016-02-26,4.4351
2016-02-29,2.5641
2016-03-01,-7.5
2016-03-02,-2.7027
2016-03-03,-0.2604
2016-03-04,-3.3943
2016-03-07,3.3333
2016-03-08,-2.354
2016-03-09,15.267900000000001
2016-03-10,-10.7668
2016-03-11,0.0
2016-03-14,15.1042
2016-03-15,-5.8824
2016-03-16,-3.2051
2016-03-17,12.5828
2016-03-18,0.0
2016-03-21,-2.3529
2016-03-22,-1.8072
2016-03-23,-0.6135
2016-03-24,4.0895
2016-03-28,18.0133
2016-03-29,10.5528
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,1.8182
2016-04-05,-5.3571
2016-04-06,-6.309
2016-04-07,9.6287
2016-04-08,-3.5591
2016-04-11,-2.7381
2016-04-12,7.5887
2016-04-13,-1.8203
2016-04-14,-2.6651
2016-04-15,3.6905
2016-04-18,-6.3146
2016-04-19,3.9215999999999998
2016-04-20,-3.7736
2016-04-21,7.8431
2016-04-22,9.0909
2016-04-25,5.6771
2016-04-26,-5.3721
2016-04-27,6.6667
2016-04-28,3.9063
2016-04-29,-2.2556
2016-05-02,-3.7019
2016-05-03,3.8442
2016-05-04,0.0962
2016-05-05,2.2094
2016-05-06,-2.2556
2016-05-09,-3.0769
2016-05-10,4.7619
2016-05-11,11.3636
2016-05-12,-2.0408
2016-05-13,-7.2917
2016-05-16,3.7453
2016-05-17,-4.3321
2016-05-18,-6.934
2016-05-19,-0.2534
2016-05-20,5.6911000000000005
2016-05-23,1.4423
2016-05-24,-16.5877
2016-05-25,19.0909
2016-05-26,0.7634
2016-05-27,3.0303
2016-05-31,0.3676
2016-06-01,4.3956
2016-06-02,-4.5614
2016-06-03,-1.3787
2016-06-06,4.753
2016-06-07,-0.9786
2016-06-08,2.4259
2016-06-09,5.2632
2016-06-10,-11.6667
2016-06-13,-2.6414999999999997
2016-06-14,-5.0872
2016-06-15,3.5733
2016-06-16,-0.8871
2016-06-17,7.4092
2016-06-20,-7.037
2016-06-21,1.7429999999999999
2016-06-22,-6.51
2016-06-23,2.199
2016-06-24,-3.6885
2016-06-27,-14.8404
2016-06-28,10.8057
2016-06-29,-19.7294
2016-06-30,4.9157
2016-07-01,-4.6854
2016-07-05,-43.8202
2016-07-06,40.0
2016-07-07,7.1429
2016-07-08,-10.0
2016-07-11,2.037
2016-07-12,15.4265
2016-07-13,-2.673
2016-07-14,-8.2391
2016-07-15,0.0
2016-07-18,2.1127
2016-07-19,10.3448
2016-07-20,18.75
2016-07-21,0.0
2016-07-22,-11.7105
2016-07-25,4.918
2016-07-26,2.1307
2016-07-27,0.1391
2016-07-28,-2.2222
2016-07-29,-6.9602
2016-08-01,-2.2901
2016-08-02,5.0
2016-08-03,-4.7619
2016-08-04,1.25
2016-08-05,-2.4691
2016-08-08,-5.0633
2016-08-09,-3.6667
2016-08-10,7.9585
2016-08-11,-13.461500000000001
2016-08-12,-15.3704
2016-08-15,1.7505
2016-08-16,6.3441
2016-08-17,-5.3589
2016-08-18,1.2821
2016-08-19,-14.767900000000001
2016-08-22,8.9109
2016-08-23,0.0
2016-08-24,7.2727
2016-08-25,-0.2119
2016-08-26,-4.8832
2016-08-29,-4.4643
2016-08-30,-10.2804
2016-08-31,-13.4115
2016-09-01,-10.9774
2016-09-02,0.0
2016-09-06,-5.4054
2016-09-07,8.5714
2016-09-08,31.7434
2016-09-09,0.8739
2016-09-12,-15.5941
2016-09-13,-1.4663
2016-09-14,-4.7619
2016-09-15,-18.2813
2016-09-16,13.1931
2016-09-19,7.4324
2016-09-20,6.9182
2016-09-21,0.1471
2016-09-22,-6.9016
2016-09-23,-0.3155
2016-09-26,-6.3291
