ticker,NAVB US Equity
2009-02-06,-9.2308
2009-02-09,1.6949
2009-02-10,1.6667
2009-02-11,3.2787
2009-02-12,0.3968
2009-02-13,2.7668
2009-02-17,-4.6154
2009-02-18,4.0323
2009-02-19,0.7752
2009-02-20,0.0
2009-02-23,-7.6923
2009-02-24,0.0
2009-02-25,-5.0
2009-02-26,-3.5088
2009-02-27,0.0
2009-03-02,-7.2727
2009-03-03,3.9215999999999998
2009-03-04,3.7736
2009-03-05,-18.1818
2009-03-06,17.2222
2009-03-09,-1.4218
2009-03-10,1.9231
2009-03-11,1.8868
2009-03-12,-6.4815
2009-03-13,4.9505
2009-03-16,-3.7736
2009-03-17,7.8431
2009-03-18,0.0
2009-03-19,3.6364
2009-03-20,-3.1579
2009-03-23,1.4493
2009-03-24,-3.5714
2009-03-25,1.8519
2009-03-26,-5.4545
2009-03-27,3.8462
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-4.6296
2009-04-02,2.9126
2009-04-03,1.8868
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-3.7037
2009-04-09,1.9231
2009-04-13,-5.6604
2009-04-14,8.0
2009-04-15,-3.7037
2009-04-16,9.6154
2009-04-17,-4.386
2009-04-20,-0.9174
2009-04-21,-3.7037
2009-04-22,3.8462
2009-04-23,0.0
2009-04-24,-1.8519
2009-04-27,1.8868
2009-04-28,-3.7037
2009-04-29,-3.8462
2009-04-30,10.0
2009-05-01,-0.9091
2009-05-04,4.5872
2009-05-05,3.5088
2009-05-06,0.0
2009-05-07,5.0847
2009-05-08,4.8387
2009-05-11,0.0
2009-05-12,-7.6923
2009-05-13,3.3333
2009-05-14,4.8387
2009-05-15,0.0
2009-05-18,6.9231
2009-05-19,0.7194
2009-05-20,-5.7143
2009-05-21,6.0606
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,6.4286
2009-05-28,7.3826
2009-05-29,4.375
2009-06-01,18.5629
2009-06-02,2.0202
2009-06-03,1.9802
2009-06-04,0.0
2009-06-05,0.9709
2009-06-08,-1.9231
2009-06-09,-10.7843
2009-06-10,9.8901
2009-06-11,-2.0
2009-06-12,-8.1633
2009-06-15,11.1111
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-4.0
2009-06-19,-3.125
2009-06-22,-1.0753
2009-06-23,1.087
2009-06-24,-3.2258
2009-06-25,3.3333
2009-06-26,-1.6129
2009-06-29,1.0929
2009-06-30,2.7027
2009-07-01,5.1579
2009-07-02,-7.3949
2009-07-06,-0.554
2009-07-07,0.0
2009-07-08,2.1739
2009-07-09,-2.1277
2009-07-10,10.8696
2009-07-13,-1.9607999999999999
2009-07-14,-2.0
2009-07-15,0.0
2009-07-16,2.0408
2009-07-17,-1.0
2009-07-20,0.0
2009-07-21,-1.0101
2009-07-22,4.0816
2009-07-23,-0.9804
2009-07-24,10.8911
2009-07-27,3.5714
2009-07-28,13.7931
2009-07-29,-1.5152
2009-07-30,0.7692
2009-07-31,-0.7634
2009-08-03,-3.0769
2009-08-04,4.7619
2009-08-05,6.0606
2009-08-06,-2.8571
2009-08-07,0.0
2009-08-10,2.2059
2009-08-11,-2.8777
2009-08-12,0.0
2009-08-13,-5.1852
2009-08-14,1.5625
2009-08-17,-0.7692
2009-08-18,2.3256
2009-08-19,-3.0303
2009-08-20,0.0
2009-08-21,0.7813
2009-08-24,0.0
2009-08-25,0.7752
2009-08-26,-3.0769
2009-08-27,1.9841
2009-08-28,0.963
2009-08-31,-3.6516
2009-09-01,-0.88
2009-09-02,-3.9548
2009-09-03,0.8403
2009-09-04,-1.6667
2009-09-08,11.8644
2009-09-09,3.7879
2009-09-10,-5.1095
2009-09-11,-1.5385
2009-09-14,0.0
2009-09-15,9.375
2009-09-16,-2.8571
2009-09-17,-0.7353
2009-09-18,-1.4815
2009-09-21,2.2556
2009-09-22,0.0
2009-09-23,0.7353
2009-09-24,-2.9196999999999997
2009-09-25,-2.2556
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,7.3077
2009-10-01,0.3584
2009-10-02,-0.7143
2009-10-05,-2.8777
2009-10-06,-0.7407
2009-10-07,0.7463
2009-10-08,-0.7407
2009-10-09,-4.4776
2009-10-12,4.6875
2009-10-13,-4.4776
2009-10-14,-0.7715
2009-10-15,-1.5845
2009-10-16,-5.6
2009-10-19,1.6949
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-5.8333
2009-10-23,4.3363
2009-10-26,-2.4596999999999998
2009-10-27,0.0
2009-10-28,-0.8696
2009-10-29,0.0
2009-10-30,-3.5088
2009-11-02,6.3636
2009-11-03,-3.4188
2009-11-04,0.0
2009-11-05,1.7699
2009-11-06,-2.6087
2009-11-09,-5.3571
2009-11-10,0.9434
2009-11-11,-5.6075
2009-11-12,0.0
2009-11-13,6.9307
2009-11-16,1.8519
2009-11-17,-2.7273
2009-11-18,-3.7382999999999997
2009-11-19,1.9417
2009-11-20,0.0
2009-11-23,-4.7619
2009-11-24,0.0
2009-11-25,6.0
2009-11-27,3.7736
2009-11-30,1.8182
2009-12-01,-1.7856999999999998
2009-12-02,-1.2727
2009-12-03,-0.5525
2009-12-04,6.4815
2009-12-07,-3.4783
2009-12-08,3.6036
2009-12-09,-0.8696
2009-12-10,0.8772
2009-12-11,1.7391
2009-12-14,1.7094
2009-12-15,-1.6806999999999999
2009-12-16,-1.7094
2009-12-17,-2.6087
2009-12-18,0.0
2009-12-21,-3.5714
2009-12-22,-1.0185
2009-12-23,1.029
2009-12-24,1.8519
2009-12-28,-4.5455
2009-12-29,11.4286
2009-12-30,-1.7094
2009-12-31,6.087
2010-01-04,-4.0984
2010-01-05,0.0
2010-01-06,4.2735
2010-01-07,1.6393
2010-01-08,0.8065
2010-01-11,0.0
2010-01-12,5.6
2010-01-13,2.2727
2010-01-14,2.963
2010-01-15,10.7194
2010-01-19,10.4613
2010-01-20,-4.1176
2010-01-21,0.6135
2010-01-22,0.6098
2010-01-25,1.8182
2010-01-26,2.3884
2010-01-27,1.7368000000000001
2010-01-28,5.1429
2010-01-29,8.1522
2010-02-01,-2.0101
2010-02-02,-7.6923
2010-02-03,4.4444
2010-02-04,-1.0638
2010-02-05,2.1505
2010-02-08,6.8421
2010-02-09,6.8966
2010-02-10,-3.2258
2010-02-11,1.4285999999999999
2010-02-12,-0.4695
2010-02-16,-1.4151
2010-02-17,0.4785
2010-02-18,-3.8095
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-1.4851
2010-02-24,0.5025
2010-02-25,-4.0
2010-02-26,4.1667
2010-03-01,1.5
2010-03-02,0.9852
2010-03-03,-0.9756
2010-03-04,0.0
2010-03-05,-0.9852
2010-03-08,0.4975
2010-03-09,0.9901
2010-03-10,-0.9804
2010-03-11,2.4752
2010-03-12,0.9662
2010-03-15,0.0
2010-03-16,-5.7416
2010-03-17,0.5076
2010-03-18,-4.0404
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-5.7829
2010-03-24,-3.9173
2010-03-25,-6.3953
2010-03-26,-6.8323
2010-03-29,-0.6667
2010-03-30,10.7383
2010-03-31,-0.6061
2010-04-01,0.6098
2010-04-05,-1.2121
2010-04-06,5.5215
2010-04-07,3.4884
2010-04-08,-4.4944
2010-04-09,0.0
2010-04-12,-0.5882
2010-04-13,-0.5917
2010-04-14,2.9762
2010-04-15,-1.7341
2010-04-16,2.9412000000000003
2010-04-19,2.2857
2010-04-20,2.7933
2010-04-21,-2.7174
2010-04-22,1.6760000000000002
2010-04-23,1.0989
2010-04-26,2.7174
2010-04-27,2.6455
2010-04-28,-2.0619
2010-04-29,-5.2632
2010-04-30,-0.5556
2010-05-03,1.6760000000000002
2010-05-04,-1.0989
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-3.3333
2010-05-10,1.1494
2010-05-11,0.0
2010-05-12,1.1364
2010-05-13,1.1236
2010-05-14,-1.1111
2010-05-17,-3.9326
2010-05-18,1.1696
2010-05-19,-2.3121
2010-05-20,-3.5503
2010-05-21,-1.8405
2010-05-24,0.0
2010-05-25,-0.625
2010-05-26,5.0314
2010-05-27,-1.1976
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-3.6364
2010-06-03,0.6289
2010-06-04,1.875
2010-06-07,-1.227
2010-06-08,0.0
2010-06-09,-0.6211
2010-06-10,0.0
2010-06-11,0.625
2010-06-14,-1.8634
2010-06-15,-1.8987
2010-06-16,-1.2903
2010-06-17,3.268
2010-06-18,-1.8987
2010-06-21,1.2984
2010-06-22,2.5396
2010-06-23,3.7267
2010-06-24,4.1916
2010-06-25,3.4483
2010-06-28,3.3333
2010-06-29,-1.6129
2010-06-30,-1.6393
2010-07-01,-6.1111
2010-07-02,4.142
2010-07-06,-1.7045
2010-07-07,2.8902
2010-07-08,1.1236
2010-07-09,-0.5556
2010-07-12,4.4693
2010-07-13,6.4171
2010-07-14,-1.005
2010-07-15,-2.0305
2010-07-16,-0.5181
2010-07-19,1.5625
2010-07-20,0.0
2010-07-21,-3.0769
2010-07-22,5.8201
2010-07-23,-0.5
2010-07-26,5.0251
2010-07-27,-4.067
2010-07-28,2.2444
2010-07-29,0.0
2010-07-30,1.9451
2010-08-02,-4.0612
2010-08-03,0.7481
2010-08-04,-0.495
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,4.4776
2010-08-10,-3.8095
2010-08-11,-0.495
2010-08-12,0.995
2010-08-13,0.9852
2010-08-16,-1.4634
2010-08-17,1.4851
2010-08-18,-1.4634
2010-08-19,-0.9901
2010-08-20,0.0
2010-08-23,0.5
2010-08-24,-0.4975
2010-08-25,-1.5
2010-08-26,0.0
2010-08-27,1.0152
2010-08-30,-3.0151
2010-08-31,0.0
2010-09-01,3.1088
2010-09-02,0.0
2010-09-03,0.5025
2010-09-07,-1.0
2010-09-08,-1.0101
2010-09-09,-1.0204
2010-09-10,0.5155
2010-09-13,1.5385
2010-09-14,0.5051
2010-09-15,-1.005
2010-09-16,-1.5228000000000002
2010-09-17,-3.0928
2010-09-20,-4.7872
2010-09-21,3.352
2010-09-22,2.7027
2010-09-23,-1.5789
2010-09-24,-1.0695000000000001
2010-09-27,2.1622
2010-09-28,0.5291
2010-09-29,-2.1053
2010-09-30,1.0753
2010-10-01,1.5957
2010-10-04,0.0
2010-10-05,1.0471
2010-10-06,-0.5181
2010-10-07,-12.3958
2010-10-08,0.4756
2010-10-11,-0.5917
2010-10-12,-1.7856999999999998
2010-10-13,1.2121
2010-10-14,-4.1916
2010-10-15,-3.125
2010-10-18,-1.2903
2010-10-19,3.268
2010-10-20,3.1646
2010-10-21,-1.227
2010-10-22,-0.6211
2010-10-25,-3.125
2010-10-26,-0.6452
2010-10-27,5.8442
2010-10-28,0.0
2010-10-29,-1.8405
2010-11-01,21.875
2010-11-02,2.0513
2010-11-03,2.0101
2010-11-04,0.9852
2010-11-05,4.3902
2010-11-08,-18.6916
2010-11-09,-0.5747
2010-11-10,0.0
2010-11-11,-2.3121
2010-11-12,0.5917
2010-11-15,4.1176
2010-11-16,-0.565
2010-11-17,1.1364
2010-11-18,0.5618
2010-11-19,0.0
2010-11-22,1.1173
2010-11-23,0.0
2010-11-24,-0.5525
2010-11-26,1.1111
2010-11-29,4.3956
2010-11-30,2.1053
2010-12-01,1.5464
2010-12-02,5.5838
2010-12-03,0.4808
2010-12-06,-3.8278
2010-12-07,0.0
2010-12-08,0.995
2010-12-09,-5.4187
2010-12-10,2.0833
2010-12-13,0.5102
2010-12-14,1.0152
2010-12-15,-3.5176
2010-12-16,1.5625
2010-12-17,-1.5385
2010-12-20,1.5625
2010-12-21,-2.5641
2010-12-22,2.1053
2010-12-23,-1.5464
2010-12-27,2.0942
2010-12-28,1.5385
2010-12-29,2.0202
2010-12-30,0.9901
2010-12-31,0.9804
2011-01-03,2.9126
2011-01-04,-0.9434
2011-01-05,-1.9048
2011-01-06,0.9709
2011-01-07,1.9231
2011-01-10,-0.9434
2011-01-11,2.3810000000000002
2011-01-12,6.9767
2011-01-13,0.8696
2011-01-14,0.431
2011-01-18,3.0043
2011-01-19,1.6667
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,14.7541
2011-01-25,2.8571
2011-01-26,-5.5556
2011-01-27,1.1029
2011-01-28,-3.6364
2011-01-31,-3.3962
2011-02-01,4.2969
2011-02-02,6.7416
2011-02-03,1.0526
2011-02-04,3.125
2011-02-07,3.367
2011-02-08,6.1889
2011-02-09,8.8957
2011-02-10,-2.8169
2011-02-11,-7.2464
2011-02-14,8.4375
2011-02-15,6.6282
2011-02-16,4.0541
2011-02-17,-2.5974
2011-02-18,-1.8667
2011-02-22,2.7174
2011-02-23,3.9683
2011-02-24,11.1959
2011-02-25,-1.8307
2011-02-28,-0.9324
2011-03-01,-3.5294
2011-03-02,-3.1707
2011-03-03,5.5416
2011-03-04,-6.6826
2011-03-07,-2.5575
2011-03-08,-8.399000000000001
2011-03-09,-6.8768
2011-03-10,-1.8462
2011-03-11,0.3135
2011-03-14,-0.3125
2011-03-15,0.9404
2011-03-16,-0.9317
2011-03-17,-0.3135
2011-03-18,4.4025
2011-03-21,9.9398
2011-03-22,6.3014
2011-03-23,-5.6701
2011-03-24,2.459
2011-03-25,0.2667
2011-03-28,2.9255
2011-03-29,5.168
2011-03-30,4.4226
2011-03-31,-7.0588
2011-04-01,4.3038
2011-04-04,0.4854
2011-04-05,-0.9662
2011-04-06,-2.439
2011-04-07,-0.75
2011-04-08,0.7557
2011-04-11,2.25
2011-04-12,0.489
2011-04-13,-2.1898
2011-04-14,-0.4975
2011-04-15,0.75
2011-04-18,9.6774
2011-04-19,0.4525
2011-04-20,1.8018
2011-04-21,0.2212
2011-04-25,3.5279
2011-04-26,1.7098
2011-04-27,4.6122
2011-04-28,-1.8035999999999999
2011-04-29,-1.0204
2011-05-02,1.8557000000000001
2011-05-03,-8.0972
2011-05-04,3.0837
2011-05-05,-5.9829
2011-05-06,4.3182
2011-05-09,-1.9607999999999999
2011-05-10,4.2222
2011-05-11,-1.919
2011-05-12,1.3043
2011-05-13,6.4378
2011-05-16,-2.621
2011-05-17,5.5901
2011-05-18,2.549
2011-05-19,-3.8241
2011-05-20,1.3917
2011-05-23,1.5686
2011-05-24,-0.3861
2011-05-25,-3.1008
2011-05-26,3.0
2011-05-27,2.1359
2011-05-31,4.1825
2011-06-01,-10.0365
2011-06-02,-4.6653
2011-06-03,1.9149
2011-06-06,-10.6472
2011-06-07,-9.3458
2011-06-08,-0.5155
2011-06-09,0.2591
2011-06-10,-3.1008
2011-06-13,-2.1333
2011-06-14,-0.545
2011-06-15,-9.0411
2011-06-16,5.1205
2011-06-17,-0.5731
2011-06-20,-2.3055
2011-06-21,9.7345
2011-06-22,2.957
2011-06-23,-3.3943
2011-06-24,0.0
2011-06-27,-2.1622
2011-06-28,-4.6961
2011-06-29,-1.4493
2011-06-30,-2.3529
2011-07-01,-0.9036
2011-07-05,2.4316
2011-07-06,1.4837
2011-07-07,3.2164
2011-07-08,-2.5496
2011-07-11,-5.5233
2011-07-12,-0.9231
2011-07-13,2.4845
2011-07-14,-3.3333
2011-07-15,0.0
2011-07-18,4.0752
2011-07-19,0.9036
2011-07-20,-1.4925
2011-07-21,1.8182
2011-07-22,-14.881
2011-07-25,10.4895
2011-07-26,-10.1266
2011-07-27,-0.7042
2011-07-28,6.0284
2011-07-29,-4.0134
2011-08-01,-0.3484
2011-08-02,-4.1958
2011-08-03,-6.5693
2011-08-04,-12.8906
2011-08-05,2.6906
2011-08-08,-14.8472
2011-08-09,33.3333
2011-08-10,-12.6923
2011-08-11,3.9648
2011-08-12,6.7797
2011-08-15,3.9683
2011-08-16,0.0
2011-08-17,3.4351
2011-08-18,-9.2251
2011-08-19,1.626
2011-08-22,4.0
2011-08-23,5.7692
2011-08-24,4.7273
2011-08-25,2.7778
2011-08-26,4.7297
2011-08-29,4.5161
2011-08-30,1.5432000000000001
2011-08-31,2.4316
2011-09-01,-6.8248999999999995
2011-09-02,-6.051
2011-09-06,-3.0508
2011-09-07,4.1958
2011-09-08,2.349
2011-09-09,-3.2787
2011-09-12,3.3898
2011-09-13,4.2623
2011-09-14,-1.8868
2011-09-15,-0.3205
2011-09-16,1.2862
2011-09-19,-3.1746
2011-09-20,-4.2623
2011-09-21,-2.0548
2011-09-22,-2.0979
2011-09-23,3.9286
2011-09-26,3.7801
2011-09-27,2.649
2011-09-28,-2.9032
2011-09-29,2.6578
2011-09-30,-4.2071
2011-10-03,-2.027
2011-10-04,1.7241
2011-10-05,2.0339
2011-10-06,1.6611
2011-10-07,-2.6144
2011-10-10,1.6779
2011-10-11,-1.9802
2011-10-12,3.367
2011-10-13,-3.5831
2011-10-14,3.0405
2011-10-17,-10.1639
2011-10-18,-1.0949
2011-10-19,-2.952
2011-10-20,11.4068
2011-10-21,-3.0717
2011-10-24,0.3521
2011-10-25,-4.9123
2011-10-26,3.321
2011-10-27,0.0
2011-10-28,5.7143
2011-10-31,-4.0541
2011-11-01,-4.5775
2011-11-02,5.1661
2011-11-03,0.0
2011-11-04,-4.5614
2011-11-07,-4.0441
2011-11-08,-2.682
2011-11-09,-6.2992
2011-11-10,-0.8403
2011-11-11,0.4237
2011-11-14,-1.6878
2011-11-15,-1.2876
2011-11-16,0.0
2011-11-17,-1.7391
2011-11-18,0.0
2011-11-21,-7.5221
2011-11-22,2.8708
2011-11-23,-2.3256
2011-11-25,-2.3810000000000002
2011-11-28,17.561
2011-11-29,-4.5643
2011-11-30,7.8261
2011-12-01,-4.8387
2011-12-02,-0.8475
2011-12-05,0.4274
2011-12-06,3.8298
2011-12-07,2.0492
2011-12-08,0.0
2011-12-09,0.4016
2011-12-12,-2.4
2011-12-13,2.459
2011-12-14,-2.4
2011-12-15,0.4098
2011-12-16,2.8571
2011-12-19,0.7937
2011-12-20,3.5433
2011-12-21,-1.9011
2011-12-22,-2.7132
2011-12-23,3.9840999999999998
2011-12-27,-0.3831
2011-12-28,0.0
2011-12-29,0.3846
2011-12-30,0.3831
2012-01-03,4.5802
2012-01-04,0.7299
2012-01-05,1.087
2012-01-06,0.3584
2012-01-09,-1.0714
2012-01-10,2.8881
2012-01-11,0.3509
2012-01-12,0.3497
2012-01-13,-2.7875
2012-01-17,0.7168
2012-01-18,-0.7117
2012-01-19,-1.7921
2012-01-20,-1.0949
2012-01-23,-1.845
2012-01-24,0.7519
2012-01-25,0.7463
2012-01-26,0.0
2012-01-27,1.1111
2012-01-30,0.3663
2012-01-31,-1.4599
2012-02-01,4.0741
2012-02-02,3.5587
2012-02-03,4.4674
2012-02-06,3.2895
2012-02-07,6.3694
2012-02-08,4.7904
2012-02-09,-6.8571
2012-02-10,-1.8405
2012-02-13,-0.3125
2012-02-14,-1.5674000000000001
2012-02-15,-2.5478
2012-02-16,5.5556
2012-02-17,1.548
2012-02-21,-1.8293
2012-02-22,-1.2422
2012-02-23,3.7736
2012-02-24,-2.4242
2012-02-27,-0.6211
2012-02-28,-3.4375
2012-02-29,-2.9126
2012-03-01,0.3333
2012-03-02,-3.6545
2012-03-05,-1.3793
2012-03-06,-1.3986
2012-03-07,2.4823
2012-03-08,3.4602
2012-03-09,4.6823
2012-03-12,-1.278
2012-03-13,2.2654
2012-03-14,-0.9494
2012-03-15,2.2364
2012-03-16,-1.5625
2012-03-19,-2.8571
2012-03-20,2.6144
2012-03-21,1.5924
2012-03-22,3.1348
2012-03-23,4.8632
2012-03-26,-3.7681
2012-03-27,1.2048
2012-03-28,0.8929
2012-03-29,-1.4748999999999999
2012-03-30,-1.7964
2012-04-02,0.3049
2012-04-03,-10.6383
2012-04-04,0.0
2012-04-05,-1.7006999999999999
2012-04-09,-3.8062
2012-04-10,-1.0791
2012-04-11,-2.9091
2012-04-12,2.2472
2012-04-13,0.0
2012-04-16,-1.4652
2012-04-17,3.3457
2012-04-18,0.0
2012-04-19,0.3597
2012-04-20,2.8674
2012-04-23,-0.3484
2012-04-24,1.3986
2012-04-25,1.7241
2012-04-26,5.7627
2012-04-27,0.641
2012-04-30,-0.6369
2012-05-01,-1.2821
2012-05-02,-0.6494
2012-05-03,-0.9804
2012-05-04,-2.9703
2012-05-07,-1.0204
2012-05-08,0.6873
2012-05-09,-0.6826
2012-05-10,-1.0309
2012-05-11,-0.3472
2012-05-14,-3.4843
2012-05-15,1.8051
2012-05-16,-0.3546
2012-05-17,-1.4235
2012-05-18,0.722
2012-05-21,3.9427
2012-05-22,-0.3448
2012-05-23,-4.1522
2012-05-24,-0.722
2012-05-25,-2.5455
2012-05-29,0.0
2012-05-30,-0.3731
2012-05-31,1.1236
2012-06-01,-1.4815
2012-06-04,2.2556
2012-06-05,1.4706000000000001
2012-06-06,3.9855
2012-06-07,-2.0906
2012-06-08,3.5587
2012-06-11,-1.0309
2012-06-12,0.3472
2012-06-13,1.3841
2012-06-14,2.7304
2012-06-15,4.9834
2012-06-18,4.4304
2012-06-19,2.1212
2012-06-20,1.7804
2012-06-21,0.0
2012-06-22,2.3324
2012-06-25,0.2849
2012-06-26,0.5682
2012-06-27,3.6723
2012-06-28,-1.3624
2012-06-29,2.7624
2012-07-02,9.9462
2012-07-03,2.934
2012-07-05,2.3753
2012-07-06,1.3921000000000001
2012-07-09,0.0
2012-07-10,-5.0343
2012-07-11,1.2048
2012-07-12,0.4762
2012-07-13,1.8957000000000002
2012-07-16,-0.2326
2012-07-17,0.0
2012-07-18,2.331
2012-07-19,3.4169
2012-07-20,2.6432
2012-07-23,0.4292
2012-07-24,-3.8462
2012-07-25,1.3333
2012-07-26,-1.5351
2012-07-27,-1.1136
2012-07-30,-7.8829
2012-07-31,-6.6015
2012-08-01,-3.1414
2012-08-02,-1.0811
2012-08-03,4.918
2012-08-06,-7.5521
2012-08-07,3.662
2012-08-08,-1.3587
2012-08-09,0.0
2012-08-10,-0.2755
2012-08-13,-0.2762
2012-08-14,-0.831
2012-08-15,0.5587
2012-08-16,7.2222
2012-08-17,3.1088
2012-08-20,1.2563
2012-08-21,0.2481
2012-08-22,-1.4851
2012-08-23,-3.2663
2012-08-24,-1.039
2012-08-27,0.0
2012-08-28,0.7874
2012-08-29,-3.125
2012-08-30,-1.0753
2012-08-31,-1.087
2012-09-04,4.3956
2012-09-05,-2.6316
2012-09-06,-0.8108
2012-09-07,-2.7248
2012-09-10,-1.6806999999999999
2012-09-11,-24.7863
2012-09-12,0.7576
2012-09-13,0.0
2012-09-14,6.015
2012-09-17,9.5745
2012-09-18,5.178
2012-09-19,-2.7692
2012-09-20,0.3165
2012-09-21,-4.7318999999999996
2012-09-24,0.9934
2012-09-25,-0.3279
2012-09-26,-5.9211
2012-09-27,0.0
2012-09-28,-3.8462
2012-10-01,-2.1818
2012-10-02,4.461
2012-10-03,0.0
2012-10-04,-1.7793999999999999
2012-10-05,-0.3623
2012-10-08,-3.6364
2012-10-09,-0.3774
2012-10-10,-2.6515
2012-10-11,3.5019
2012-10-12,-2.2556
2012-10-15,1.1538
2012-10-16,3.8023
2012-10-17,3.2967
2012-10-18,-2.1277
2012-10-19,-2.5362
2012-10-22,-2.2305
2012-10-23,1.5209000000000001
2012-10-24,-1.1236
2012-10-25,1.5152
2012-10-26,2.6119
2012-10-31,1.8182
2012-11-01,1.7856999999999998
2012-11-02,-3.5088
2012-11-05,-1.8182
2012-11-06,-5.1852
2012-11-07,-2.3437
2012-11-08,0.4
2012-11-09,2.7888
2012-11-12,-2.3256
2012-11-13,3.9683
2012-11-14,-7.6336
2012-11-15,-7.8512
2012-11-16,-1.7936999999999999
2012-11-19,2.7397
2012-11-20,3.5556
2012-11-21,4.721
2012-11-23,4.0984
2012-11-26,0.0
2012-11-27,1.5748
2012-11-28,-1.1628
2012-11-29,1.5686
2012-11-30,5.0193
2012-12-03,-2.5735
2012-12-04,0.3774
2012-12-05,-1.5038
2012-12-06,0.0
2012-12-07,1.9083999999999999
2012-12-10,3.7453
2012-12-11,1.444
2012-12-12,1.7793999999999999
2012-12-13,0.0
2012-12-14,0.6993
2012-12-17,1.7361
2012-12-18,0.0
2012-12-19,-4.7782
2012-12-20,2.1505
2012-12-21,0.0
2012-12-24,-2.4561
2012-12-26,2.1583
2012-12-27,-2.1127
2012-12-28,-3.2374
2012-12-31,5.2045
2013-01-02,1.7668
2013-01-03,2.0833
2013-01-04,1.0204
2013-01-07,-2.3569
2013-01-08,3.4483
2013-01-09,1.6667
2013-01-10,-0.3279
2013-01-11,-3.2895
2013-01-14,2.0408
2013-01-15,0.0
2013-01-16,-2.3333
2013-01-17,2.3891
2013-01-18,-1.0
2013-01-22,2.0202
2013-01-23,0.0
2013-01-24,-1.3201
2013-01-25,0.0
2013-01-28,-0.3344
2013-01-29,4.3624
2013-01-30,2.2508
2013-01-31,3.4591
2013-02-01,1.8237
2013-02-04,-1.791
2013-02-05,0.0
2013-02-06,0.6079
2013-02-07,-2.4169
2013-02-08,-1.8576000000000001
2013-02-11,1.2618
2013-02-12,-1.2461
2013-02-13,0.9464
2013-02-14,-2.5
2013-02-15,-1.2821
2013-02-19,0.6494
2013-02-20,-4.1935
2013-02-21,-2.0202
2013-02-22,4.1237
2013-02-25,-0.9901
2013-02-26,2.3333
2013-02-27,3.9088000000000003
2013-02-28,-3.7618
2013-03-01,1.3029
2013-03-04,2.2508
2013-03-05,-0.9434
2013-03-06,-0.9524
2013-03-07,-0.9615
2013-03-08,6.7961
2013-03-11,3.3333
2013-03-12,0.0
2013-03-13,-7.3314
2013-03-14,-7.9114
2013-03-15,-8.2474
2013-03-18,4.1199
2013-03-19,-0.7194
2013-03-20,-2.5362
2013-03-21,-3.3457
2013-03-22,-1.9231
2013-03-25,-3.9215999999999998
2013-03-26,6.5306
2013-03-27,4.9808
2013-03-28,-1.0949
2013-04-01,-1.845
2013-04-02,-4.8872
2013-04-03,0.7905
2013-04-04,5.098
2013-04-05,-1.1194
2013-04-08,-0.3774
2013-04-09,0.7576
2013-04-10,-0.7519
2013-04-11,-1.1364
2013-04-12,-1.1494
2013-04-15,-3.876
2013-04-16,8.0645
2013-04-17,-2.2388
2013-04-18,-0.7634
2013-04-19,-2.6923
2013-04-22,-4.3478
2013-04-23,0.4132
2013-04-24,0.823
2013-04-25,3.6734999999999998
2013-04-26,-5.1181
2013-04-29,-2.9046
2013-04-30,4.7009
2013-05-01,-2.0408
2013-05-02,1.6667
2013-05-03,-2.459
2013-05-06,3.3613
2013-05-07,-2.0325
2013-05-08,-1.2448
2013-05-09,-1.2605
2013-05-10,3.8298
2013-05-13,-2.459
2013-05-14,0.4202
2013-05-15,0.8368
2013-05-16,-2.4896
2013-05-17,1.7021
2013-05-20,2.5105
2013-05-21,2.0408
2013-05-22,-4.0
2013-05-23,4.1667
2013-05-24,-2.4
2013-05-28,0.0
2013-05-29,-2.8689
2013-05-30,2.5316
2013-05-31,-0.4115
2013-06-03,3.3058
2013-06-04,-0.8
2013-06-05,-2.4194
2013-06-06,2.4793
2013-06-07,-0.8065
2013-06-10,-1.626
2013-06-11,-2.0661
2013-06-12,5.4852
2013-06-13,3.2
2013-06-14,-1.1628
2013-06-17,5.4902
2013-06-18,-1.1152
2013-06-19,-3.7594
2013-06-20,-2.7344
2013-06-21,0.0
2013-06-24,-2.4096
2013-06-25,5.3498
2013-06-26,-1.1719
2013-06-27,5.1383
2013-06-28,0.3759
2013-07-01,2.6217
2013-07-02,1.0949
2013-07-03,-0.361
2013-07-05,1.4493
2013-07-08,2.1429
2013-07-09,-0.3497
2013-07-10,-1.7544
2013-07-11,2.5
2013-07-12,-0.3484
2013-07-15,5.2448
2013-07-16,2.99
2013-07-17,-0.6452
2013-07-18,0.6494
2013-07-19,-1.2903
2013-07-22,1.3072
2013-07-23,-3.871
2013-07-24,-0.3356
2013-07-25,3.0303
2013-07-26,1.9607999999999999
2013-07-29,-1.6026
2013-07-30,-2.9316
2013-07-31,2.0134
