ticker,EGHT US Equity
2008-11-20,-18.8679
2008-11-21,13.9244
2008-11-24,0.0255
2008-11-25,-4.0816
2008-11-26,0.0266
2008-11-28,-2.1537
2008-12-01,-6.5217
2008-12-02,4.6512
2008-12-03,-4.4444
2008-12-04,-2.3256
2008-12-05,0.0
2008-12-08,4.2857
2008-12-09,5.0228
2008-12-10,0.0
2008-12-11,-4.3478
2008-12-12,2.2727
2008-12-15,-2.2222
2008-12-16,6.8182
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-10.5319
2008-12-22,7.0155
2008-12-23,-6.4444
2008-12-24,9.0261
2008-12-26,-6.3181
2008-12-29,4.6512
2008-12-30,0.0
2008-12-31,6.2222
2009-01-02,-5.6485
2009-01-05,16.6297
2009-01-06,12.167300000000001
2009-01-07,0.0
2009-01-08,5.0847
2009-01-09,1.6129
2009-01-12,-3.1746
2009-01-13,6.5574
2009-01-14,0.0
2009-01-15,-19.8462
2009-01-16,11.3244
2009-01-20,5.1724
2009-01-21,-8.1967
2009-01-22,-1.7856999999999998
2009-01-23,1.8182
2009-01-26,-5.3571
2009-01-27,3.7736
2009-01-28,1.7955
2009-01-29,-8.7296
2009-01-30,16.4384
2009-02-02,-2.521
2009-02-03,-5.1724
2009-02-04,3.6364
2009-02-05,-3.5088
2009-02-06,3.6364
2009-02-09,-3.5088
2009-02-10,3.6364
2009-02-11,-8.7719
2009-02-12,1.9231
2009-02-13,3.7736
2009-02-17,-1.8182
2009-02-18,0.0
2009-02-19,-7.4074
2009-02-20,0.0
2009-02-23,-4.0
2009-02-24,2.0833
2009-02-25,-2.0408
2009-02-26,0.0
2009-02-27,4.1667
2009-03-02,-2.0
2009-03-03,-1.0204
2009-03-04,-1.0309
2009-03-05,0.0
2009-03-06,-4.1667
2009-03-09,-2.1739
2009-03-10,0.0
2009-03-11,6.6667
2009-03-12,2.0833
2009-03-13,2.0408
2009-03-16,-4.0
2009-03-17,4.1667
2009-03-18,2.0
2009-03-19,0.0
2009-03-20,-1.9607999999999999
2009-03-23,6.0375
2009-03-24,-1.9569
2009-03-25,-1.8877000000000002
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,5.9069
2009-03-31,5.5543
2009-04-01,5.2401
2009-04-02,28.3333
2009-04-03,3.8961
2009-04-06,6.25
2009-04-07,-7.0588
2009-04-08,-11.2658
2009-04-09,11.2696
2009-04-13,-8.9744
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,4.2254
2009-04-17,0.0
2009-04-20,1.3514
2009-04-21,0.75
2009-04-22,4.3921
2009-04-23,-3.6526
2009-04-24,0.0
2009-04-27,-3.9638
2009-04-28,-2.038
2009-04-29,-0.7168
2009-04-30,5.4851
2009-05-01,-6.5187
2009-05-04,7.1429
2009-05-05,1.3333
2009-05-06,0.3783
2009-05-07,-1.6877
2009-05-08,-1.3333
2009-05-11,0.0
2009-05-12,-1.4865
2009-05-13,-3.2922000000000002
2009-05-14,0.7092
2009-05-15,-1.4085
2009-05-18,0.0
2009-05-19,1.4285999999999999
2009-05-20,1.4085
2009-05-21,0.0955
2009-05-22,-11.1959
2009-05-26,-4.6875
2009-05-27,0.1639
2009-05-28,-1.4729999999999999
2009-05-29,12.9568
2009-06-01,-1.4706000000000001
2009-06-02,-1.4925
2009-06-03,-1.5152
2009-06-04,1.5385
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,1.5152
2009-06-10,-2.9851
2009-06-11,1.5385
2009-06-12,-3.7689
2009-06-15,-1.5941999999999998
2009-06-16,-0.8
2009-06-17,1.6129
2009-06-18,-1.5873
2009-06-19,-1.6129
2009-06-22,-1.127
2009-06-23,2.1347
2009-06-24,-2.2727
2009-06-25,2.99
2009-06-26,-6.4516
2009-06-29,0.0
2009-06-30,3.4483
2009-07-01,3.3333
2009-07-02,-3.871
2009-07-06,2.1812
2009-07-07,0.6773
2009-07-08,1.1213
2009-07-09,0.0
2009-07-10,2.4395
2009-07-13,-2.3814
2009-07-14,3.2762000000000002
2009-07-15,2.9185
2009-07-16,-4.4006
2009-07-17,3.1746
2009-07-20,7.6923
2009-07-21,0.0
2009-07-22,-2.7857
2009-07-23,-4.482
2009-07-24,5.3846
2009-07-27,16.7883
2009-07-28,-7.875
2009-07-29,0.4071
2009-07-30,1.4865
2009-07-31,-2.6631
2009-08-03,2.5991999999999997
2009-08-04,0.0
2009-08-05,2.1333
2009-08-06,-2.0888
2009-08-07,-2.6667
2009-08-10,-0.1627
2009-08-11,-2.5813
2009-08-12,-1.4085
2009-08-13,4.3036
2009-08-14,-1.3867
2009-08-17,-1.3889
2009-08-18,0.0
2009-08-19,4.2254
2009-08-20,0.0
2009-08-21,0.3125
2009-08-24,2.3828
2009-08-25,38.1579
2009-08-26,-12.381
2009-08-27,7.6087
2009-08-28,-6.1616
2009-08-31,-0.9688
2009-09-01,-3.7908
2009-09-02,6.1997
2009-09-03,-1.8484
2009-09-04,0.3658
2009-09-08,2.5918
2009-09-09,-4.2105
2009-09-10,2.1841
2009-09-11,-1.5997
2009-09-14,1.3251
2009-09-15,-0.7685
2009-09-16,0.0136
2009-09-17,-1.1004
2009-09-18,-5.4945
2009-09-21,7.9869
2009-09-22,1.0028
2009-09-23,0.2132
2009-09-24,-1.0638
2009-09-25,-3.2258
2009-09-28,-3.3333
2009-09-29,1.1494
2009-09-30,0.0
2009-10-01,1.2642
2009-10-02,0.4348
2009-10-05,1.6760000000000002
2009-10-06,0.0
2009-10-07,13.1731
2009-10-08,6.8091
2009-10-09,9.0909
2009-10-12,8.3333
2009-10-13,-0.7692
2009-10-14,-0.7752
2009-10-15,-1.5625
2009-10-16,-7.9365
2009-10-19,1.7241
2009-10-20,0.0
2009-10-21,3.3898
2009-10-22,-1.6393
2009-10-23,0.0
2009-10-26,-1.6667
2009-10-27,-1.6949
2009-10-28,-5.1724
2009-10-29,9.0909
2009-10-30,-1.6667
2009-11-02,-4.2373
2009-11-03,3.5398
2009-11-04,-1.7094
2009-11-05,0.0
2009-11-06,-0.8696
2009-11-09,-3.5088
2009-11-10,0.0
2009-11-11,2.7273
2009-11-12,-2.6549
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-2.7273
2009-11-18,0.0
2009-11-19,2.8037
2009-11-20,-1.8182
2009-11-23,-0.9259
2009-11-24,0.0
2009-11-25,2.8037
2009-11-27,1.8182
2009-11-30,1.7856999999999998
2009-12-01,22.807
2009-12-02,-7.1429
2009-12-03,-3.8462
2009-12-04,-2.4
2009-12-07,2.8586
2009-12-08,-4.3729
2009-12-09,-0.8333
2009-12-10,-0.8403
2009-12-11,0.8475
2009-12-14,0.0
2009-12-15,4.2017
2009-12-16,16.9355
2009-12-17,-8.2759
2009-12-18,6.015
2009-12-21,0.0
2009-12-22,-2.8369
2009-12-23,4.3796
2009-12-24,2.7972
2009-12-28,-2.2321
2009-12-29,-1.1959
2009-12-30,2.1127
2009-12-31,3.4483
2010-01-04,3.3333
2010-01-05,1.2903
2010-01-06,1.9108
2010-01-07,1.875
2010-01-08,-1.8405
2010-01-11,-3.125
2010-01-12,-6.4516
2010-01-13,3.4483
2010-01-14,-7.3333
2010-01-15,-1.4388
2010-01-19,-1.4599
2010-01-20,-0.7407
2010-01-21,0.7463
2010-01-22,-2.2222
2010-01-25,-8.3333
2010-01-26,0.0
2010-01-27,7.438
2010-01-28,-7.6923
2010-01-29,0.8333
2010-02-01,4.9587
2010-02-02,-0.7874
2010-02-03,0.7937
2010-02-04,-0.7874
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,3.1746
2010-02-12,6.9231
2010-02-16,-2.1583
2010-02-17,-1.4706000000000001
2010-02-18,0.0
2010-02-19,1.4925
2010-02-22,1.4706000000000001
2010-02-23,0.7246
2010-02-24,-4.3165
2010-02-25,0.7519
2010-02-26,0.0
2010-03-01,-3.6707
2010-03-02,2.2612
2010-03-03,-1.5152
2010-03-04,0.7692
2010-03-05,-2.2901
2010-03-08,-1.5625
2010-03-09,2.3810000000000002
2010-03-10,1.5504
2010-03-11,-0.7634
2010-03-12,0.7692
2010-03-15,-3.0534
2010-03-16,1.5748
2010-03-17,-2.3256
2010-03-18,0.0
2010-03-19,-0.7937
2010-03-22,6.4
2010-03-23,-0.7519
2010-03-24,6.0606
2010-03-25,4.2857
2010-03-26,-3.4247
2010-03-29,-1.4184
2010-03-30,-0.7194
2010-03-31,5.0725
2010-04-01,-2.069
2010-04-05,6.338
2010-04-06,1.3245
2010-04-07,0.6536
2010-04-08,0.6494
2010-04-09,0.0
2010-04-12,-1.2903
2010-04-13,-0.6536
2010-04-14,-2.6316
2010-04-15,2.027
2010-04-16,-0.6623
2010-04-19,-0.6667
2010-04-20,-0.6711
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-1.3514
2010-04-26,0.6849
2010-04-27,-8.1633
2010-04-28,-0.7407
2010-04-29,3.7313
2010-04-30,0.0
2010-05-03,1.4388
2010-05-04,-12.766
2010-05-05,8.1301
2010-05-06,-3.7594
2010-05-07,-5.4688
2010-05-10,0.8264
2010-05-11,-0.8197
2010-05-12,0.8161
2010-05-13,2.4695
2010-05-14,-4.0
2010-05-17,0.0
2010-05-18,0.8333
2010-05-19,0.8264
2010-05-20,-6.5574
2010-05-21,2.6316
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.8547
2010-05-27,11.8644
2010-05-28,0.0
2010-06-01,-3.7879
2010-06-02,8.6614
2010-06-03,4.3478
2010-06-04,-4.8611
2010-06-07,-5.8394
2010-06-08,-0.7752
2010-06-09,0.7813
2010-06-10,1.5504
2010-06-11,0.7634
2010-06-14,1.5152
2010-06-15,2.9851
2010-06-16,2.8986
2010-06-17,5.6338
2010-06-18,2.0
2010-06-21,-7.8431
2010-06-22,-4.2553
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,4.4444
2010-06-28,-4.2553
2010-06-29,-3.7037
2010-06-30,-3.8462
2010-07-01,4.8
2010-07-02,-4.5802
2010-07-06,4.8
2010-07-07,3.0534
2010-07-08,-0.7407
2010-07-09,-2.9851
2010-07-12,3.8462
2010-07-13,0.0
2010-07-14,3.7037
2010-07-15,2.1429
2010-07-16,-4.1871
2010-07-19,-1.4687999999999999
2010-07-20,0.7407
2010-07-21,5.8824
2010-07-22,0.6944
2010-07-23,2.069
2010-07-26,-3.3784
2010-07-27,-1.3986
2010-07-28,5.6738
2010-07-29,-1.3423
2010-07-30,-2.7211
2010-08-02,2.0979
2010-08-03,-4.1096
2010-08-04,0.7143
2010-08-05,-2.1277
2010-08-06,3.6231999999999998
2010-08-09,-2.0979
2010-08-10,-5.0
2010-08-11,0.0
2010-08-12,2.2556
2010-08-13,1.4706000000000001
2010-08-16,-3.6231999999999998
2010-08-17,3.0075
2010-08-18,1.4599
2010-08-19,2.1583
2010-08-20,0.0
2010-08-23,-2.1127
2010-08-24,-2.1583
2010-08-25,4.4118
2010-08-26,0.7042
2010-08-27,-0.6993
2010-08-30,-2.1127
2010-08-31,-1.4388
2010-09-01,3.6496
2010-09-02,11.2676
2010-09-03,3.7975
2010-09-07,1.2195
2010-09-08,6.6265
2010-09-09,-9.6045
2010-09-10,5.0
2010-09-13,-1.1905000000000001
2010-09-14,3.012
2010-09-15,2.924
2010-09-16,3.4091
2010-09-17,1.6484
2010-09-20,0.0
2010-09-21,3.2432
2010-09-22,0.5236
2010-09-23,2.0833
2010-09-24,2.0408
2010-09-27,10.0
2010-09-28,-5.0
2010-09-29,-2.3923
2010-09-30,5.3922
2010-10-01,2.3256
2010-10-04,2.7273
2010-10-05,6.1947
2010-10-06,-9.5833
2010-10-07,4.6083
2010-10-08,1.3216
2010-10-11,-1.3043
2010-10-12,-3.5242
2010-10-13,3.1963
2010-10-14,-1.3274
2010-10-15,1.7936999999999999
2010-10-18,6.6079
2010-10-19,-3.3058
2010-10-20,1.2821
2010-10-21,5.0633
2010-10-22,8.8353
2010-10-25,6.2731
2010-10-26,0.0
2010-10-27,-2.0833
2010-10-28,0.0
2010-10-29,2.8369
2010-11-01,-3.7931
2010-11-02,1.4337
2010-11-03,0.3534
2010-11-04,2.8169
2010-11-05,2.0548
2010-11-08,7.3826
2010-11-09,-1.25
2010-11-10,4.4304
2010-11-11,-1.5152
2010-11-12,-3.0769
2010-11-15,-5.0794
2010-11-16,-3.01
2010-11-17,4.8276
2010-11-18,-2.3026
2010-11-19,-0.3367
2010-11-22,2.027
2010-11-23,-1.9868000000000001
2010-11-24,0.3378
2010-11-26,-3.7037
2010-11-29,-1.049
2010-11-30,-6.7138
2010-12-01,6.0606
2010-12-02,-1.7856999999999998
2010-12-03,-5.0909
2010-12-06,-9.5785
2010-12-07,-5.0847
2010-12-08,4.0179
2010-12-09,-2.1459
2010-12-10,-2.193
2010-12-13,2.2422
2010-12-14,-1.3158
2010-12-15,0.0
2010-12-16,2.6667
2010-12-17,-1.2987
2010-12-20,-0.8772
2010-12-21,-0.4425
2010-12-22,0.0
2010-12-23,0.8889
2010-12-27,-2.2026
2010-12-28,-1.3514
2010-12-29,-2.7397
2010-12-30,2.8169
2010-12-31,8.6758
2011-01-03,6.7227
2011-01-04,4.3307
2011-01-05,3.0189
2011-01-06,2.1978
2011-01-07,-2.1505
2011-01-10,-4.3956
2011-01-11,1.9157
2011-01-12,2.6316
2011-01-13,1.8315000000000001
2011-01-14,0.0
2011-01-18,-1.4388
2011-01-19,-4.3796
2011-01-20,-2.2901
2011-01-21,5.4688
2011-01-24,1.8519
2011-01-25,1.8182
2011-01-26,0.7143
2011-01-27,-4.6099
2011-01-28,-1.1524
2011-01-31,-1.8428
2011-02-01,2.682
2011-02-02,4.4776
2011-02-03,-2.8571
2011-02-04,0.7353
2011-02-07,-0.365
2011-02-08,0.0
2011-02-09,-1.8315000000000001
2011-02-10,-0.7463
2011-02-11,-1.1278
2011-02-14,-2.6616
2011-02-15,-0.3906
2011-02-16,1.5686
2011-02-17,1.9304999999999999
2011-02-18,-1.1364
2011-02-22,-2.2989
2011-02-23,-3.5294
2011-02-24,-2.0325
2011-02-25,8.2988
2011-02-28,4.2146
2011-03-01,-2.5735
2011-03-02,2.6414999999999997
2011-03-03,1.4706000000000001
2011-03-04,-0.7246
2011-03-07,0.0
2011-03-08,14.9635
2011-03-09,-7.3016
2011-03-10,-4.7945
2011-03-11,2.518
2011-03-14,-3.8596
2011-03-15,-5.8394
2011-03-16,0.3876
2011-03-17,-0.7722
2011-03-18,2.7237
2011-03-21,1.1364
2011-03-22,-0.7491
2011-03-23,0.0
2011-03-24,4.1509
2011-03-25,3.2609
2011-03-28,-2.4561
2011-03-29,0.0
2011-03-30,1.4388
2011-03-31,-0.3546
2011-04-01,3.5587
2011-04-04,0.3436
2011-04-05,-0.6849
2011-04-06,-2.069
2011-04-07,3.8731999999999998
2011-04-08,-0.678
2011-04-11,2.7304
2011-04-12,-3.3223
2011-04-13,-1.0309
2011-04-14,-1.3889
2011-04-15,3.169
2011-04-18,-1.3652
2011-04-19,0.0
2011-04-20,4.8443000000000005
2011-04-21,1.3201
2011-04-25,-1.6287
2011-04-26,2.649
2011-04-27,0.6452
2011-04-28,-0.3205
2011-04-29,0.0
2011-05-02,-0.3215
2011-05-03,-1.6129
2011-05-04,-5.9016
2011-05-05,3.1359
2011-05-06,-0.6757
2011-05-09,3.4013999999999998
2011-05-10,4.2763
2011-05-11,-5.6782
2011-05-12,3.01
2011-05-13,-2.2727
2011-05-16,-3.6545
2011-05-17,-1.7241
2011-05-18,2.807
2011-05-19,0.0
2011-05-20,1.0239
2011-05-23,-1.0135
2011-05-24,7.1672
2011-05-25,1.9108
2011-05-26,10.625
2011-05-27,-2.2599
2011-05-31,-1.4451
2011-06-01,-1.173
2011-06-02,0.2967
2011-06-03,-0.5917
2011-06-06,-6.25
2011-06-07,19.6825
2011-06-08,-7.6923
2011-06-09,-0.8621
2011-06-10,0.2899
2011-06-13,9.2486
2011-06-14,-4.7619
2011-06-15,-2.5
2011-06-16,5.4131
2011-06-17,-0.5405
2011-06-20,4.8913
2011-06-21,6.9948
2011-06-22,-4.3584
2011-06-23,5.3165
2011-06-24,-3.3654
2011-06-27,7.7114
2011-06-28,5.7737
2011-06-29,-2.8384
2011-06-30,9.887599999999999
2011-07-01,-0.6135
2011-07-05,-0.2058
2011-07-06,0.2062
2011-07-07,6.5844000000000005
2011-07-08,0.5792
2011-07-11,0.3839
2011-07-12,-11.4723
2011-07-13,4.5356
2011-07-14,-6.405
2011-07-15,0.2208
2011-07-18,2.8634
2011-07-19,5.9957
2011-07-20,4.2424
2011-07-21,-10.0775
2011-07-22,-1.0776
2011-07-25,-6.5359
2011-07-26,-5.1282
2011-07-27,-4.4226
2011-07-28,1.2852999999999999
2011-07-29,-1.0152
2011-08-01,1.5385
2011-08-02,-7.8283000000000005
2011-08-03,7.3972999999999995
2011-08-04,-8.9286
2011-08-05,-4.2017
2011-08-08,-10.2339
2011-08-09,16.9381
2011-08-10,-8.078
2011-08-11,7.5758
2011-08-12,2.2535
2011-08-15,2.4793
2011-08-16,-3.2258
2011-08-17,-0.8333
2011-08-18,-7.2829
2011-08-19,-5.136
2011-08-22,2.2293
2011-08-23,7.7882
2011-08-24,10.1156
2011-08-25,-0.2625
2011-08-26,11.8421
2011-08-29,6.7059
2011-08-30,0.5513
2011-08-31,-5.0439
2011-09-01,-6.2356
2011-09-02,1.2315
2011-09-06,9.9757
2011-09-07,-1.3274
2011-09-08,0.0
2011-09-09,-4.9327
2011-09-12,3.5377
2011-09-13,6.8337
2011-09-14,-0.4051
2011-09-15,1.049
2011-09-16,-0.4237
2011-09-19,2.1277
2011-09-20,-4.1667
2011-09-21,-3.0435
2011-09-22,-6.2780000000000005
2011-09-23,2.1531000000000002
2011-09-26,-0.2342
2011-09-27,1.6432
2011-09-28,-6.0046
2011-09-29,3.1941
2011-09-30,-3.3333
2011-10-03,-6.4039
2011-10-04,7.1053
2011-10-05,2.457
2011-10-06,2.6379
2011-10-07,-3.972
2011-10-10,3.4063
2011-10-11,-0.2353
2011-10-12,3.3019
2011-10-13,2.0548
2011-10-14,2.6846
2011-10-17,-4.793
2011-10-18,4.119
2011-10-19,-2.4176
2011-10-20,-12.8378
2011-10-21,-1.0336
2011-10-24,-0.7833
2011-10-25,-6.5789
2011-10-26,7.3239
2011-10-27,1.8373
2011-10-28,-3.0928
2011-10-31,-0.266
2011-11-01,-2.4
2011-11-02,2.7321999999999997
2011-11-03,-2.3936
2011-11-04,0.0
2011-11-07,7.6294
2011-11-08,7.0886
2011-11-09,-6.6194
2011-11-10,-2.0253
2011-11-11,3.3592
2011-11-14,-1.75
2011-11-15,-0.2545
2011-11-16,-2.0408
2011-11-17,-2.6042
2011-11-18,-1.8717000000000001
2011-11-21,-5.1771
2011-11-22,2.2989
2011-11-23,-5.618
2011-11-25,1.1905000000000001
2011-11-28,5.8824
2011-11-29,-3.6111
2011-11-30,6.0519
2011-12-01,-2.9891
2011-12-02,4.4818
2011-12-05,5.3619
2011-12-06,-2.0356
2011-12-07,-1.5584
2011-12-08,-2.9024
2011-12-09,5.163
2011-12-12,-0.7752
2011-12-13,-3.6458
2011-12-14,-1.8919000000000001
2011-12-15,0.2755
2011-12-16,0.5495
2011-12-19,-3.0055
2011-12-20,2.8169
2011-12-21,-2.7397
2011-12-22,0.5634
2011-12-23,3.3613
2011-12-27,-1.084
2011-12-28,-4.9315
2011-12-29,-2.5937
2011-12-30,-6.213
2012-01-03,6.9401
2012-01-04,-0.885
2012-01-05,-2.0833
2012-01-06,-1.8237
2012-01-09,-2.7864
2012-01-10,6.051
2012-01-11,0.6006
2012-01-12,2.3881
2012-01-13,-0.2915
2012-01-17,0.8772
2012-01-18,-1.1594
2012-01-19,24.9267
2012-01-20,-0.7042
2012-01-23,-0.7092
2012-01-24,2.1429
2012-01-25,2.331
2012-01-26,0.9112
2012-01-27,1.1287
2012-01-30,-1.7856999999999998
2012-01-31,0.9091
2012-02-01,1.1261
2012-02-02,-1.3363
2012-02-03,1.3544
2012-02-06,-0.2227
2012-02-07,-0.2232
2012-02-08,2.0134
2012-02-09,-0.4386
2012-02-10,-2.8634
2012-02-13,0.0
2012-02-14,0.907
2012-02-15,0.0
2012-02-16,2.2472
2012-02-17,0.0
2012-02-21,-2.1978
2012-02-22,-3.8202
2012-02-23,0.9346
2012-02-24,0.0
2012-02-27,1.1574
2012-02-28,-1.373
2012-02-29,-0.464
2012-03-01,0.6993
2012-03-02,0.2315
2012-03-05,1.1547
2012-03-06,-1.3699
2012-03-07,2.7778
2012-03-08,4.2793
2012-03-09,0.432
2012-03-12,-10.7527
2012-03-13,-3.6145
2012-03-14,-3.5
2012-03-15,2.5907
2012-03-16,-1.5152
2012-03-19,-0.2564
2012-03-20,0.0
2012-03-21,1.0283
2012-03-22,-4.3257
2012-03-23,5.5851
2012-03-26,1.5112999999999999
2012-03-27,-1.9851
2012-03-28,2.0253
2012-03-29,1.2407
2012-03-30,2.9412000000000003
2012-04-02,-1.9048
2012-04-03,-0.9709
2012-04-04,0.7353
2012-04-05,-0.7299
2012-04-09,-1.2255
2012-04-10,-1.4888
2012-04-11,2.5189
2012-04-12,-0.4914
2012-04-13,-0.9877
2012-04-16,-0.7481
2012-04-17,3.2663
2012-04-18,2.9196999999999997
2012-04-19,-1.182
2012-04-20,-1.6745999999999999
2012-04-23,-1.2165
2012-04-24,-0.2463
2012-04-25,1.4815
2012-04-26,-0.2433
2012-04-27,0.0
2012-04-30,0.7317
2012-05-01,3.1477
2012-05-02,0.2347
2012-05-03,-2.3419
2012-05-04,-1.6787
2012-05-07,1.2195
2012-05-08,1.2048
2012-05-09,-0.9524
2012-05-10,0.9615
2012-05-11,-1.6667
2012-05-14,-3.1477
2012-05-15,-2.0
2012-05-16,-1.5306
2012-05-17,6.7358
2012-05-18,-1.9417
2012-05-21,2.4752
2012-05-22,-1.9324
2012-05-23,-0.9852
2012-05-24,0.4975
2012-05-25,-0.9901
2012-05-29,3.75
2012-05-30,-2.4096
2012-05-31,-0.2469
2012-06-01,-3.9604
2012-06-04,1.0309
2012-06-05,1.7856999999999998
2012-06-06,2.7569
2012-06-07,-2.9268
2012-06-08,1.2563
2012-06-11,-0.4963
2012-06-12,0.9975
2012-06-13,-0.9877
2012-06-14,0.0
2012-06-15,2.2444
2012-06-18,2.439
2012-06-19,1.1905000000000001
2012-06-20,1.8824
2012-06-21,-6.4665
2012-06-22,2.4691
2012-06-25,0.0
2012-06-26,-0.241
2012-06-27,0.4831
2012-06-28,-1.4423
2012-06-29,2.439
2012-07-02,0.2381
2012-07-03,0.4751
2012-07-05,0.7092
2012-07-06,0.2347
2012-07-09,2.8103
2012-07-10,-0.2278
2012-07-11,0.2283
2012-07-12,-2.2779
2012-07-13,2.5641
2012-07-16,0.2273
2012-07-17,0.4535
2012-07-18,4.2889
2012-07-19,9.5238
2012-07-20,-0.5929
2012-07-23,0.7952
2012-07-24,-1.5779
2012-07-25,0.2004
2012-07-26,0.4
2012-07-27,3.9840999999999998
2012-07-30,4.4061
2012-07-31,0.367
2012-08-01,-5.6673
2012-08-02,6.2016
2012-08-03,3.4672
2012-08-06,3.8801
2012-08-07,-1.1885
2012-08-08,0.3436
2012-08-09,-0.1712
2012-08-10,-1.2006999999999999
2012-08-13,0.8681
2012-08-14,-1.2048
2012-08-15,3.1359
2012-08-16,0.3378
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-1.1785
2012-08-22,2.2147
2012-08-23,-0.6667
2012-08-24,0.6711
2012-08-27,-1.8333
2012-08-28,-0.1698
2012-08-29,-0.1701
2012-08-30,-0.5111
2012-08-31,1.3699
2012-09-04,0.5068
2012-09-05,-1.1764999999999999
2012-09-06,1.7006999999999999
2012-09-07,1.505
2012-09-10,-0.1647
2012-09-11,5.9406
2012-09-12,0.1558
2012-09-13,-1.5552000000000001
2012-09-14,0.9479
2012-09-17,-0.7825
2012-09-18,0.9464
2012-09-19,2.6563
2012-09-20,0.6088
2012-09-21,2.8744
2012-09-24,-0.8824
2012-09-25,-0.7418
2012-09-26,-3.5874
2012-09-27,4.6512
2012-09-28,-2.8148
2012-10-01,-2.8963
2012-10-02,-0.6279
2012-10-03,-0.158
2012-10-04,1.4241
2012-10-05,-1.248
2012-10-08,-3.1596
2012-10-09,-0.6525
2012-10-10,2.4631
2012-10-11,0.1603
2012-10-12,-0.96
2012-10-15,-0.8078
2012-10-16,3.5831
2012-10-17,-0.9434
2012-10-18,-0.7937
2012-10-19,-5.12
2012-10-22,-1.1804000000000001
2012-10-23,0.5119
2012-10-24,3.2258
2012-10-25,13.1579
2012-10-26,-3.0523
2012-10-31,-1.7991000000000001
2012-11-01,-0.3053
2012-11-02,-1.5314
2012-11-05,5.7543
2012-11-06,0.4412
2012-11-07,-4.0996
2012-11-08,-2.4427
2012-11-09,2.0344
2012-11-12,-1.6871
2012-11-13,-0.78
2012-11-14,-0.1572
2012-11-15,-4.5669
2012-11-16,-0.33
2012-11-19,6.6256
2012-11-20,-0.624
2012-11-21,-2.0313
2012-11-23,1.4354
2012-11-26,1.4151
2012-11-27,-1.0853
2012-11-28,0.627
2012-11-29,3.4268
2012-11-30,-0.6024
2012-12-03,0.4545
2012-12-04,3.1673999999999998
2012-12-05,-2.4854
2012-12-06,0.3045
2012-12-07,-1.4994
2012-12-10,1.214
2012-12-11,1.1994
2012-12-12,-1.9213
2012-12-13,1.2037
2012-12-14,8.5075
2012-12-17,2.751
2012-12-18,-0.9371
2012-12-19,-0.0042
2012-12-20,0.4096
2012-12-21,-0.5384
2012-12-24,-1.2179
2012-12-26,0.5479
2012-12-27,-0.545
2012-12-28,-0.137
2012-12-31,1.2346
2013-01-02,1.2195
2013-01-03,-0.1339
2013-01-04,0.4021
2013-01-07,2.4032
2013-01-08,0.2608
2013-01-09,-0.13
2013-01-10,-2.6042
2013-01-11,1.4706000000000001
2013-01-14,-0.6588
2013-01-15,4.5093
2013-01-16,-2.9188
2013-01-17,0.915
2013-01-18,1.0363
2013-01-22,0.5128
2013-01-23,-1.4031
2013-01-24,2.7167
2013-01-25,-10.8312
2013-01-28,-8.0508
2013-01-29,-0.9217
2013-01-30,0.3101
2013-01-31,2.3184
2013-02-01,5.9668
2013-02-04,-0.2138
2013-02-05,1.5714000000000001
2013-02-06,-3.6568
2013-02-07,0.438
2013-02-08,-1.0174
2013-02-11,-1.1747
2013-02-12,-0.8915
2013-02-13,1.9489999999999998
2013-02-14,-0.7353
2013-02-15,-0.2963
2013-02-19,1.5602
2013-02-20,-2.5604
2013-02-21,-4.955
2013-02-22,0.6319
2013-02-25,-3.2967
2013-02-26,0.6494
2013-02-27,-0.6452
2013-02-28,-1.7856999999999998
2013-03-01,10.0826
2013-03-04,1.8018
2013-03-05,0.1475
2013-03-06,0.4418
2013-03-07,0.5865
2013-03-08,-0.1458
2013-03-11,-2.1898
2013-03-12,-2.0896
2013-03-13,1.5244
2013-03-14,3.4535
2013-03-15,1.7417
2013-03-18,-1.5692
2013-03-19,0.1449
2013-03-20,1.7366000000000001
2013-03-21,-1.2802
2013-03-22,0.4323
2013-03-25,-1.7217
2013-03-26,-1.7518
2013-03-27,0.1486
2013-03-28,1.6320000000000001
2013-04-01,-2.1898
2013-04-02,-0.597
2013-04-03,-2.8529
2013-04-04,0.9274
2013-04-05,0.6126
2013-04-08,0.6088
2013-04-09,1.3616
2013-04-10,0.7463
2013-04-11,1.3333
2013-04-12,6.2865
2013-04-15,-3.4388
2013-04-16,3.9886
2013-04-17,-1.2328999999999999
2013-04-18,-1.387
2013-04-19,0.8439
2013-04-22,0.9763
2013-04-23,3.1768
2013-04-24,-1.7403
2013-04-25,0.2725
2013-04-26,-1.7663
2013-04-29,1.2448
2013-04-30,-1.2295
2013-05-01,-2.213
