ticker,PTN US Equity
2008-11-19,0.0
2008-11-20,11.25
2008-11-21,-31.3202
2008-11-24,-0.818
2008-11-25,31.9588
2008-11-26,25.0
2008-11-28,-9.875
2008-12-01,-0.1387
2008-12-02,-22.0833
2008-12-03,14.082
2008-12-04,-12.5
2008-12-05,0.0
2008-12-08,-12.6786
2008-12-09,30.8793
2008-12-10,6.4063
2008-12-11,-2.4963
2008-12-12,-2.0331
2008-12-15,-1.6141
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,81.25
2008-12-19,-24.1379
2008-12-22,0.0
2008-12-23,-3.2955
2008-12-24,-1.2926
2008-12-26,-0.3571
2008-12-29,-4.3011
2008-12-30,-0.1248
2008-12-31,-10.125
2009-01-02,11.2656
2009-01-05,0.0
2009-01-06,-9.5
2009-01-07,0.0
2009-01-08,9.3923
2009-01-09,0.8838
2009-01-12,10.1377
2009-01-13,-9.0909
2009-01-14,0.0
2009-01-15,-10.0
2009-01-16,0.0
2009-01-20,11.1111
2009-01-21,-1.0
2009-01-22,-7.197
2009-01-23,-1.9048
2009-01-26,-0.1387
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,7.4306
2009-01-30,-9.5023
2009-02-02,2.8571
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,5.4167
2009-02-09,-5.0066
2009-02-10,10.957
2009-02-11,-15.6875
2009-02-12,18.6064
2009-02-13,0.0
2009-02-17,-8.8125
2009-02-18,-0.0685
2009-02-19,-1.2346
2009-02-20,-3.3333
2009-02-23,3.4483
2009-02-24,0.0
2009-02-25,2.2222
2009-02-26,-3.2609
2009-02-27,-10.1124
2009-03-02,3.75
2009-03-03,-3.8404
2009-03-04,0.2349
2009-03-05,-0.2344
2009-03-06,0.2349
2009-03-09,-12.5
2009-03-10,14.2857
2009-03-11,-12.5
2009-03-12,7.1429
2009-03-13,6.5
2009-03-16,-12.1283
2009-03-17,13.9804
2009-03-18,-5.0
2009-03-19,5.2632
2009-03-20,12.5
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,11.1111
2009-03-26,10.0
2009-03-27,0.0
2009-03-30,-9.0909
2009-03-31,10.0
2009-04-01,36.3636
2009-04-02,-20.0
2009-04-03,0.0
2009-04-06,5.8333
2009-04-07,25.9843
2009-04-08,9.375
2009-04-09,-2.9286
2009-04-13,-11.0375
2009-04-14,-0.6617
2009-04-15,6.5779
2009-04-16,0.0
2009-04-17,-6.25
2009-04-20,0.0
2009-04-21,-6.6667
2009-04-22,3.5714
2009-04-23,3.1897
2009-04-24,0.1671
2009-04-27,-13.1359
2009-04-28,-0.144
2009-04-29,6.1538
2009-04-30,1.3134000000000001
2009-05-01,-7.0183
2009-05-04,0.0
2009-05-05,6.1538
2009-05-06,8.6957
2009-05-07,13.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-4.3382
2009-05-13,-4.6887
2009-05-14,-3.2258
2009-05-15,19.9167
2009-05-18,24.5309
2009-05-19,38.3929
2009-05-20,-19.3548
2009-05-21,4.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-3.8462
2009-05-28,-4.4
2009-05-29,-3.7657
2009-06-01,-3.9130000000000003
2009-06-02,4.129
2009-06-03,21.673000000000002
2009-06-04,17.8571
2009-06-05,-0.303
2009-06-08,-5.7751
2009-06-09,-3.2258
2009-06-10,3.3333
2009-06-11,9.6774
2009-06-12,-2.9962999999999997
2009-06-15,6.1209
2009-06-16,-8.5714
2009-06-17,-9.0625
2009-06-18,3.0928
2009-06-19,0.0
2009-06-22,-6.7083
2009-06-23,-10.6744
2009-06-24,-8.0
2009-06-25,8.6957
2009-06-26,-7.95
2009-06-29,17.3275
2009-06-30,-7.4074
2009-07-01,12.0
2009-07-02,-7.1429
2009-07-06,-3.8462
2009-07-07,-11.95
2009-07-08,2.4418
2009-07-09,1.9956
2009-07-10,0.0
2009-07-13,8.6957
2009-07-14,-4.0
2009-07-15,-4.1667
2009-07-16,4.3478
2009-07-17,0.0
2009-07-20,4.1667
2009-07-21,3.95
2009-07-22,-7.6479
2009-07-23,0.0
2009-07-24,8.3333
2009-07-27,-3.8462
2009-07-28,0.05
2009-07-29,0.025
2009-07-30,3.3225
2009-07-31,4.0619
2009-08-03,0.3717
2009-08-04,33.3333
2009-08-05,0.0347
2009-08-06,-0.0347
2009-08-07,2.7778
2009-08-10,-5.4054
2009-08-11,-5.7143
2009-08-12,-3.0303
2009-08-13,1.5625
2009-08-14,-0.3462
2009-08-17,-1.1964
2009-08-18,0.0
2009-08-19,0.3125
2009-08-20,1.5966
2009-08-21,-1.7631000000000001
2009-08-24,2.9653
2009-08-25,-0.9094
2009-08-26,-2.065
2009-08-27,0.7419
2009-08-28,1.7054
2009-08-31,-3.2012
2009-09-01,0.6299
2009-09-02,-4.5383
2009-09-03,4.5902
2009-09-04,0.3135
2009-09-08,3.125
2009-09-09,0.9091
2009-09-10,2.4587
2009-09-11,8.4448
2009-09-14,-5.4054
2009-09-15,8.5714
2009-09-16,-2.6316
2009-09-17,2.7027
2009-09-18,-5.2632
2009-09-21,-8.0556
2009-09-22,5.7024
2009-09-23,-5.6806
2009-09-24,0.0
2009-09-25,3.0303
2009-09-28,-2.9412000000000003
2009-09-29,2.9924
2009-09-30,0.0368
2009-10-01,17.647100000000002
2009-10-02,-2.5
2009-10-05,-7.6923
2009-10-06,-5.5556
2009-10-07,5.8824
2009-10-08,-2.7778
2009-10-09,-2.0
2009-10-12,-0.8746
2009-10-13,8.7868
2009-10-14,0.0338
2009-10-15,-5.4054
2009-10-16,2.8214
2009-10-19,-2.7439999999999998
2009-10-20,-2.8571
2009-10-21,0.5515
2009-10-22,5.3016
2009-10-23,-2.7778
2009-10-26,0.0
2009-10-27,-2.8571
2009-10-28,-2.9412000000000003
2009-10-29,-2.2727
2009-10-30,-3.876
2009-11-02,-0.0605
2009-11-03,-6.395
2009-11-04,2.5862
2009-11-05,0.6723
2009-11-06,0.0
2009-11-09,-3.172
2009-11-10,0.0
2009-11-11,1.681
2009-11-12,-5.0445
2009-11-13,17.8571
2009-11-16,-6.0606
2009-11-17,-5.9274000000000004
2009-11-18,2.1432
2009-11-19,-7.6794
2009-11-20,1.8182
2009-11-23,-5.3571
2009-11-24,-1.3208
2009-11-25,3.2505
2009-11-27,0.0
2009-11-30,-7.4074
2009-12-01,-3.95
2009-12-02,4.1124
2009-12-03,-2.0
2009-12-04,-2.0408
2009-12-07,2.0833
2009-12-08,-2.0408
2009-12-09,0.0
2009-12-10,4.1667
2009-12-11,14.0
2009-12-14,-8.7719
2009-12-15,0.0
2009-12-16,-1.9231
2009-12-17,13.6765
2009-12-18,0.0431
2009-12-21,-3.4483
2009-12-22,0.0
2009-12-23,14.2857
2009-12-24,-3.125
2009-12-28,3.2258
2009-12-29,3.125
2009-12-30,7.2727
2009-12-31,4.3785
2010-01-04,-5.9878
2010-01-05,-2.5549
2010-01-06,-2.5111
2010-01-07,0.0
2010-01-08,0.0379
2010-01-11,6.0204
2010-01-12,-2.8571
2010-01-13,0.0
2010-01-14,2.6471
2010-01-15,-5.4441
2010-01-19,0.0
2010-01-20,-5.0
2010-01-21,-5.9011
2010-01-22,1.6949
2010-01-25,-3.3333
2010-01-26,7.6293
2010-01-27,-3.8847
2010-01-28,-5.1667
2010-01-29,1.9332
2010-02-01,-3.4483
2010-02-02,-3.5714
2010-02-03,3.7037
2010-02-04,-7.1429
2010-02-05,-3.4615
2010-02-08,0.0498
2010-02-09,7.5161999999999995
2010-02-10,3.7037
2010-02-11,10.7143
2010-02-12,-6.4516
2010-02-16,3.4052
2010-02-17,-4.6269
2010-02-18,15.3846
2010-02-19,-7.5758
2010-02-22,-4.5902
2010-02-23,1.3316
2010-02-24,-0.4027
2010-02-25,-9.8106
2010-02-26,-5.2383
2010-03-01,3.1375
2010-03-02,0.8209
2010-03-03,-1.1494
2010-03-04,4.6512
2010-03-05,-1.8519
2010-03-08,1.8396
2010-03-09,-1.7601
2010-03-10,1.8388
2010-03-11,-1.6667
2010-03-12,0.3766
2010-03-15,-2.439
2010-03-16,0.9135
2010-03-17,-3.7637
2010-03-18,1.9306999999999999
2010-03-19,-1.8941
2010-03-22,0.9901
2010-03-23,-1.0539
2010-03-24,1.2633
2010-03-25,-2.0793
2010-03-26,3.8721
2010-03-29,-2.3810000000000002
2010-03-30,-0.4681
2010-03-31,1.8317
2010-04-01,-2.3092
2010-04-05,-0.423
2010-04-06,-0.05
2010-04-07,-2.75
2010-04-08,-0.0514
2010-04-09,-0.6173
2010-04-12,6.9876000000000005
2010-04-13,3.3382
2010-04-14,-5.735
2010-04-15,3.7
2010-04-16,-3.4483
2010-04-19,19.0476
2010-04-20,-3.3333
2010-04-21,-0.6466
2010-04-22,-2.1909
2010-04-23,4.6795
2010-04-26,-4.4492
2010-04-27,2.8825
2010-04-28,10.3017
2010-04-29,-2.4032999999999998
2010-04-30,2.5025
2010-05-03,-4.6289
2010-05-04,2.8876
2010-05-05,1.9108
2010-05-06,-3.125
2010-05-07,-1.996
2010-05-10,4.3407
2010-05-11,-0.2563
2010-05-12,-0.3756
2010-05-13,-7.9365
2010-05-14,-3.4483
2010-05-17,-1.7856999999999998
2010-05-18,-10.9091
2010-05-19,1.8367
2010-05-20,0.0752
2010-05-21,-4.6809
2010-05-24,2.7311
2010-05-25,10.4294
2010-05-26,-7.3611
2010-05-27,3.948
2010-05-28,1.851
2010-06-01,-1.8173
2010-06-02,-0.0481
2010-06-03,-0.7215
2010-06-04,-3.1008
2010-06-07,1.875
2010-06-08,-3.2147
2010-06-09,-2.5609
2010-06-10,2.2118
2010-06-11,5.9063
2010-06-14,0.0
2010-06-15,1.9231
2010-06-16,-0.3774
2010-06-17,-1.5625
2010-06-18,-3.7999
2010-06-21,4.0
2010-06-22,-3.7981
2010-06-23,-2.049
2010-06-24,8.1633
2010-06-25,-27.5943
2010-06-28,1.6287
2010-06-29,-5.1923
2010-06-30,-2.6369
2010-07-01,-0.5556
2010-07-02,-7.2626
2010-07-06,5.4217
2010-07-07,0.0
2010-07-08,0.5714
2010-07-09,0.0
2010-07-12,2.2727
2010-07-13,-5.5556
2010-07-14,6.4706
2010-07-15,3.2459
2010-07-16,-8.9632
2010-07-19,1.6899
2010-07-20,0.578
2010-07-21,-1.7241
2010-07-22,0.1827
2010-07-23,0.985
2010-07-26,1.1561
2010-07-27,5.7143
2010-07-28,-5.4054
2010-07-29,2.4643
2010-07-30,-0.1743
2010-08-02,1.9553
2010-08-03,1.3699
2010-08-04,6.4865
2010-08-05,6.5355
2010-08-06,0.9232
2010-08-09,-2.2721
2010-08-10,-0.9662
2010-08-11,-2.439
2010-08-12,-2.8438
2010-08-13,0.2895
2010-08-16,5.1956
2010-08-17,12.1951
2010-08-18,-8.6413
2010-08-19,1.7847
2010-08-20,-2.2794
2010-08-23,-8.3732
2010-08-24,-5.483
2010-08-25,0.0
2010-08-26,0.5525
2010-08-27,0.0
2010-08-30,0.9959
2010-08-31,-4.5222999999999995
2010-09-01,-0.2137
2010-09-02,5.0678
2010-09-03,0.5435
2010-09-07,-4.3919
2010-09-08,1.2014
2010-09-09,-0.838
2010-09-10,1.4085
2010-09-13,3.8194
2010-09-14,-3.6789
2010-09-15,4.2361
2010-09-16,-3.4644
2010-09-17,2.6915
2010-09-20,-1.6129
2010-09-21,-2.1858
2010-09-22,5.0279
2010-09-23,-2.6596
2010-09-24,-1.6393
2010-09-27,-19.4514
2010-09-28,2.0778
2010-09-29,8.7838
2010-09-30,0.6211
2010-10-01,9.2593
2010-10-04,-2.8249
2010-10-05,-0.5814
2010-10-06,-0.5848
2010-10-07,-4.7059
2010-10-08,-1.8519
2010-10-11,4.4025
2010-10-12,-3.012
2010-10-13,-4.9689
2010-10-14,-9.1503
2010-10-15,0.7194
2010-10-18,-1.4285999999999999
2010-10-19,2.1739
2010-10-20,3.5461
2010-10-21,-5.4795
2010-10-22,-2.1739
2010-10-25,-2.2222
2010-10-26,8.3333
2010-10-27,-2.7972
2010-10-28,-1.4388
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.7299
2010-11-03,-0.7246
2010-11-04,-2.1898
2010-11-05,-3.1343
2010-11-08,10.1695
2010-11-09,-5.5944
2010-11-10,0.0
2010-11-11,1.4815
2010-11-12,-1.4599
2010-11-15,0.0
2010-11-16,-1.4815
2010-11-17,1.5131999999999999
2010-11-18,-0.0185
2010-11-19,-1.4724
2010-11-22,-0.7519
2010-11-23,-2.2727
2010-11-24,-0.7849
2010-11-26,1.5724
2010-11-29,1.5385
2010-11-30,-3.0303
2010-12-01,-5.4688
2010-12-02,1.6529
2010-12-03,-14.6443
2010-12-06,-12.3586
2010-12-07,-2.1872
2010-12-08,10.0
2010-12-09,2.0202
2010-12-10,0.0
2010-12-13,3.9604
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-5.7143
2010-12-17,-10.101
2010-12-20,10.1124
2010-12-21,2.0408
2010-12-22,-1.0
2010-12-23,0.0
2010-12-27,10.101
2010-12-28,15.5963
2010-12-29,7.9365
2010-12-30,-5.1471
2010-12-31,4.6512
2011-01-03,3.7037
2011-01-04,0.0
2011-01-05,-7.8571
2011-01-06,4.6512
2011-01-07,-5.9352
2011-01-10,-6.29
2011-01-11,-2.521
2011-01-12,-2.5862
2011-01-13,8.8496
2011-01-14,-7.3171
2011-01-18,10.526299999999999
2011-01-19,-5.5556
2011-01-20,-0.8403
2011-01-21,-2.5423999999999998
2011-01-24,-1.0435
2011-01-25,3.6907
2011-01-26,-2.5423999999999998
2011-01-27,-0.8696
2011-01-28,-0.8772
2011-01-31,-1.7699
2011-02-01,0.0
2011-02-02,10.8108
2011-02-03,-2.6016
2011-02-04,1.0017
2011-02-07,3.3058
2011-02-08,-1.44
2011-02-09,-5.0325
2011-02-10,1.7094
2011-02-11,-0.8403
2011-02-14,-0.8475
2011-02-15,-12.8205
2011-02-16,14.7059
2011-02-17,-5.9829
2011-02-18,1.8182
2011-02-22,0.0
2011-02-23,-7.1429
2011-02-24,-9.5373
2011-02-25,-2.2255
2011-02-28,-6.509
2011-03-01,0.0
2011-03-02,-2.3256
2011-03-03,-4.7619
2011-03-04,2.5
2011-03-07,0.7317
2011-03-08,8.9815
2011-03-09,8.8662
2011-03-10,-3.0612
2011-03-11,5.2632
2011-03-14,-5.25
2011-03-15,-2.3747
2011-03-16,-0.8108
2011-03-17,1.3624
2011-03-18,-1.0753
2011-03-21,8.6957
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-1.0
2011-03-25,-0.1389
2011-03-28,1.1506
2011-03-29,-0.5
2011-03-30,0.0
2011-03-31,3.5176
2011-04-01,-0.9709
2011-04-04,-2.9412000000000003
2011-04-05,-0.202
2011-04-06,0.2024
2011-04-07,-4.0278
2011-04-08,1.8813
2011-04-11,-1.8595000000000002
2011-04-12,-2.1053
2011-04-13,-0.5376
2011-04-14,-1.0811
2011-04-15,1.3115
2011-04-18,-2.9328
2011-04-19,-1.0905
2011-04-20,1.1236
2011-04-21,-0.5556
2011-04-25,-1.6760000000000002
2011-04-26,-1.1364
2011-04-27,2.2989
2011-04-28,2.2472
2011-04-29,-1.2088
2011-05-02,-0.3685
2011-05-03,-2.0166
2011-05-04,3.048
2011-05-05,-0.4838
2011-05-06,-3.3333
2011-05-09,-2.2989
2011-05-10,3.0
2011-05-11,-0.6282
2011-05-12,1.1494
2011-05-13,-1.1364
2011-05-16,-2.2989
2011-05-17,2.3529
2011-05-18,4.6193
2011-05-19,-0.1305
2011-05-20,0.3988
2011-05-23,-3.5749
2011-05-24,5.6818
2011-05-25,1.9355
2011-05-26,-1.8987
2011-05-27,-3.2258
2011-05-31,1.1111
2011-06-01,-3.0769
2011-06-02,0.3401
2011-06-03,1.1299
2011-06-06,-0.5796
2011-06-07,0.0211
2011-06-08,-3.6938
2011-06-09,-0.8313
2011-06-10,-0.5882
2011-06-13,2.9586
2011-06-14,-1.1494
2011-06-15,-1.1628
2011-06-16,-1.0588
2011-06-17,4.6373
2011-06-20,-3.9773
2011-06-21,0.0
2011-06-22,1.7751000000000001
2011-06-23,-1.1628
2011-06-24,-3.5294
2011-06-27,2.439
2011-06-28,16.6667
2011-06-29,10.2041
2011-06-30,18.5185
2011-07-01,-4.6875
2011-07-05,-6.5574
2011-07-06,-7.8947
2011-07-07,1.9048
2011-07-08,1.8692
2011-07-11,-2.7523
2011-07-12,-1.8868
2011-07-13,0.9615
2011-07-14,-2.8571
2011-07-15,2.9412000000000003
2011-07-18,-4.7619
2011-07-19,6.0
2011-07-20,0.0
2011-07-21,1.8868
2011-07-22,2.7778
2011-07-25,0.0
2011-07-26,1.8018
2011-07-27,-6.1947
2011-07-28,-3.7736
2011-07-29,2.9412000000000003
2011-08-01,0.0
2011-08-02,-5.7619
2011-08-03,-6.0131
2011-08-04,-11.828
2011-08-05,4.878
2011-08-08,-15.1163
2011-08-09,9.5205
2011-08-10,0.0625
2011-08-11,1.25
2011-08-12,-2.2222
2011-08-15,-4.0404
2011-08-16,-1.9737
2011-08-17,1.8121
2011-08-18,-3.0982
2011-08-19,5.9864
2011-08-22,-3.9634
2011-08-23,1.4369
2011-08-24,-2.4872
2011-08-25,-1.0642
2011-08-26,1.7586
2011-08-29,-1.2752
2011-08-30,-3.467
2011-08-31,0.5634
2011-09-01,0.674
2011-09-02,-2.0607
2011-09-06,1.9176
2011-09-07,0.3484
2011-09-08,0.0868
2011-09-09,1.9948000000000001
2011-09-12,-2.0408
2011-09-13,-0.8333
2011-09-14,-1.9607999999999999
2011-09-15,0.0
2011-09-16,3.7143
2011-09-19,-9.0909
2011-09-20,-1.5152
2011-09-21,-6.4615
2011-09-22,-12.8289
2011-09-23,23.9623
2011-09-26,-14.7641
2011-09-27,3.5714
2011-09-28,-13.2435
2011-09-29,0.5589
2011-09-30,0.7905
2011-10-03,1.9607999999999999
2011-10-04,-15.0962
2011-10-05,8.7203
2011-10-06,1.4974
2011-10-07,1.8089
2011-10-10,15.3226
2011-10-11,-0.3497
2011-10-12,0.0
2011-10-13,0.8772
2011-10-14,12.0652
2011-10-17,5.354
2011-10-18,-1.2889
2011-10-19,0.7275
2011-10-20,-5.1852
2011-10-21,3.125
2011-10-24,1.5152
2011-10-25,0.0
2011-10-26,-1.4925
2011-10-27,0.0
2011-10-28,-2.7273
2011-10-31,-1.0903
2011-11-01,-0.9449
2011-11-02,0.0795
2011-11-03,-12.1823
2011-11-04,-0.5088
2011-11-07,-7.2727
2011-11-08,4.0564
2011-11-09,0.8126
2011-11-10,-4.6729
2011-11-11,0.9804
2011-11-14,3.0097
2011-11-15,-5.5608
2011-11-16,1.7964
2011-11-17,4.1176
2011-11-18,5.4614
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-1.7856999999999998
2011-11-25,0.0
2011-11-28,1.8182
2011-11-29,-3.5938
2011-11-30,-1.8291
2011-12-01,3.5849
2011-12-02,-1.184
2011-12-05,1.0138
2011-12-06,1.8248
2011-12-07,-6.8100000000000005
2011-12-08,-1.9231
2011-12-09,4.6078
2011-12-12,-0.656
2011-12-13,-1.8868
2011-12-14,-3.8462
2011-12-15,0.0
2011-12-16,-2.0
2011-12-19,-2.0153
2011-12-20,-2.1088
2011-12-21,6.9149
2011-12-22,3.4577
2011-12-23,-9.5937
2011-12-27,-5.1064
2011-12-28,-5.8296
2011-12-29,-0.0744
2011-12-30,-4.2442
2012-01-03,4.5879
2012-01-04,4.6097
2012-01-05,2.3454
2012-01-06,4.3333
2012-01-09,-0.1065
2012-01-10,0.1066
2012-01-11,-6.2833
2012-01-12,4.5455
2012-01-13,0.0
2012-01-17,-4.3478
2012-01-18,9.0909
2012-01-19,2.0833
2012-01-20,-3.023
2012-01-23,9.22
2012-01-24,-3.4682
2012-01-25,-6.1876
2012-01-26,8.5106
2012-01-27,3.8848000000000003
2012-01-30,-3.7395
2012-01-31,-1.9607999999999999
2012-02-01,5.0
2012-02-02,4.7619
2012-02-03,7.2955
2012-02-06,10.1462
2012-02-07,0.0
2012-02-08,3.0769
2012-02-09,0.7463
2012-02-10,-2.2222
2012-02-13,3.0303
2012-02-14,0.0
2012-02-15,-5.8824
2012-02-16,-12.5293
2012-02-17,-5.3254
2012-02-21,0.9434
2012-02-22,-5.9579
2012-02-23,5.3416
2012-02-24,3.6439
2012-02-27,5.5865
2012-02-28,0.0216
2012-02-29,-1.4006
2012-03-01,6.5778
2012-03-02,-4.8595
2012-03-05,-6.8966
2012-03-06,-1.8519
2012-03-07,2.8302
2012-03-08,10.0917
2012-03-09,0.0
2012-03-12,-3.3333
2012-03-13,3.4483
2012-03-14,0.0
2012-03-15,13.3333
2012-03-16,-4.4118
2012-03-19,4.6154
2012-03-20,-5.8824
2012-03-21,4.6875
2012-03-22,-4.4776
2012-03-23,8.75
2012-03-26,-2.2989
2012-03-27,-3.557
2012-03-28,-0.8863
2012-03-29,4.6154
2012-03-30,7.3529
2012-04-02,-5.4795
2012-04-03,-5.7971
2012-04-04,-6.1538
2012-04-05,3.2787
2012-04-09,-1.5873
2012-04-10,0.3226
2012-04-11,2.2508
2012-04-12,5.3459
2012-04-13,-7.4627
2012-04-16,0.0
2012-04-17,4.8387
2012-04-18,0.6154
2012-04-19,-2.4752
2012-04-20,0.343
2012-04-23,0.0
2012-04-24,0.0195
2012-04-25,-1.5817
2012-04-26,0.0
2012-04-27,1.5873
2012-04-30,1.5625
2012-05-01,-1.5385
2012-05-02,-4.375
2012-05-03,-1.7974
2012-05-04,3.1614
2012-05-07,2.9839
2012-05-08,-6.0298
2012-05-09,2.0
2012-05-10,1.1438
2012-05-11,-3.0695
2012-05-14,3.9688
2012-05-15,0.9718
2012-05-16,-6.3306000000000004
2012-05-17,3.3898
2012-05-18,-1.7008
2012-05-21,0.8964
2012-05-22,0.8264
2012-05-23,-3.2787
2012-05-24,6.7797
2012-05-25,-4.7619
2012-05-29,-2.9792
2012-05-30,4.767
2012-05-31,0.0205
2012-06-01,-1.6393
2012-06-04,0.0
2012-06-05,-0.3333
2012-06-06,0.3135
2012-06-07,0.0208
2012-06-08,1.3333
2012-06-11,-5.2632
2012-06-12,4.1667
2012-06-13,-6.6667
2012-06-14,0.0
2012-06-15,-0.1786
2012-06-18,-7.8712
2012-06-19,-16.5049
2012-06-20,0.0
2012-06-21,1.8605
2012-06-22,1.5981999999999998
2012-06-25,5.618
2012-06-26,4.2553
2012-06-27,2.0408
2012-06-28,4.0
2012-06-29,-3.8462
2012-07-02,1.5625
2012-07-03,-3.5077
2012-07-05,2.0663
2012-07-06,27.943
2012-07-09,16.6243
2012-07-10,-3.5176
2012-07-11,-4.8611
2012-07-12,6.2774
2012-07-13,-1.0989
2012-07-16,-2.691
2012-07-17,2.7654
2012-07-18,2.6389
2012-07-19,-4.6008
2012-07-20,2.1277
2012-07-23,-11.1111
2012-07-24,0.0
2012-07-25,3.125
2012-07-26,0.0
2012-07-27,-1.5152
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,7.6923
2012-08-02,-1.4285999999999999
2012-08-03,-1.4493
2012-08-06,8.8235
2012-08-07,0.0
2012-08-08,-3.7161999999999997
2012-08-09,5.2632
2012-08-10,-4.0
2012-08-13,-1.3889
2012-08-14,-1.4788999999999999
2012-08-15,0.0715
2012-08-16,-13.1429
2012-08-17,5.4276
2012-08-20,-12.6365
2012-08-21,-8.9286
2012-08-22,7.8431
2012-08-23,5.4545
2012-08-24,4.1918
2012-08-27,-2.3684
2012-08-28,-5.0847
2012-08-30,8.9286
2012-08-31,0.0
2012-09-04,-0.1332
2012-09-05,1.7749000000000001
2012-09-06,3.2258
2012-09-07,-0.4492
2012-09-10,-9.123
2012-09-11,3.6269
2012-09-12,-3.3333
2012-09-13,1.7241
2012-09-14,8.1356
2012-09-17,0.3135
2012-09-18,8.5937
2012-09-19,7.9137
2012-09-20,-1.4667
2012-09-21,-2.5709999999999997
2012-09-24,4.1667
2012-09-25,-6.6667
2012-09-26,0.7143
2012-09-27,0.1418
2012-09-28,-2.8152
2012-10-01,-5.2651
2012-10-02,1.5385
2012-10-03,6.0606
2012-10-04,-1.4285999999999999
2012-10-05,7.2464
2012-10-08,1.3345
2012-10-09,0.0167
2012-10-10,-6.6667
2012-10-11,0.0
2012-10-12,2.8571
2012-10-15,-2.8993
2012-10-16,-1.3052000000000001
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,3.3786
2012-10-22,-1.8838
2012-10-23,-0.1429
2012-10-24,-5.5625
2012-10-25,7.5758
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-2.6936999999999998
2012-11-02,-1.4293
2012-11-05,-4.5338
2012-11-06,3.0571
2012-11-07,-2.8545
2012-11-08,21.3751
2012-11-09,-15.1899
2012-11-12,-1.4925
2012-11-13,-4.5644
2012-11-14,-3.1554
2012-11-15,11.4754
2012-11-16,2.9412000000000003
2012-11-19,-2.8571
2012-11-20,-4.4118
2012-11-21,6.1538
2012-11-23,7.2464
2012-11-26,-13.2432
2012-11-27,-3.4268
2012-11-28,8.0645
2012-11-29,-5.9701
2012-11-30,0.0
2012-12-03,7.9365
2012-12-04,0.0
2012-12-05,2.6471
2012-12-06,-1.8625
2012-12-07,-4.8631
2012-12-10,5.879
2012-12-11,-1.4493
2012-12-12,1.4706000000000001
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-5.7971
2012-12-18,3.8462
2012-12-19,-1.3333
2012-12-20,-6.9069
2012-12-21,-3.2258
2012-12-24,3.3333
2012-12-26,-3.2258
2012-12-27,-6.6667
2012-12-28,3.2143
2012-12-31,3.7846
2013-01-02,2.8548
2013-01-03,1.4586999999999999
2013-01-04,3.8339
2013-01-07,-1.3846
2013-01-08,-3.2761
2013-01-09,3.2258
2013-01-10,0.0
2013-01-11,4.6875
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-3.7127
2013-01-18,-3.1002
2013-01-22,-3.2194
2013-01-23,-4.1322
2013-01-24,-5.0
2013-01-25,5.2405
2013-01-28,0.0216
2013-01-29,0.0
2013-01-30,0.8621
2013-01-31,0.8547
2013-02-01,1.5042
2013-02-04,0.1879
2013-02-05,-2.0833
2013-02-06,7.234
2013-02-07,0.0
2013-02-08,7.9365
2013-02-11,-0.5882
2013-02-12,0.5917
2013-02-13,0.0
2013-02-14,-5.8824
2013-02-15,0.0
2013-02-19,-2.3438
2013-02-20,0.8
2013-02-21,-3.0952
2013-02-22,-0.9009
2013-02-25,0.8058
2013-02-26,4.9190000000000005
2013-02-27,-1.6702
2013-02-28,-3.0694
2013-03-01,3.2999
2013-03-04,-2.2222
2013-03-05,-0.8421
2013-03-06,-0.7879
2013-03-07,3.6304
2013-03-08,-4.4586
2013-03-11,3.3333
2013-03-12,-3.0645
2013-03-13,2.8286
2013-03-14,-2.9126
2013-03-15,1.6667
2013-03-18,-4.918
2013-03-19,-1.7241
2013-03-20,3.5088
2013-03-21,1.6949
2013-03-22,0.8333
2013-03-25,0.8058
2013-03-26,1.6602000000000001
2013-03-27,0.0
2013-03-28,-3.2258
2013-04-01,1.6667
2013-04-02,-1.6393
2013-04-03,3.0
2013-04-04,-3.7217000000000002
2013-04-05,-1.6492
2013-04-08,0.8224
2013-04-09,1.6949
2013-04-10,-1.6667
2013-04-11,0.0
2013-04-12,1.6737
2013-04-15,-1.6461999999999999
2013-04-16,0.0847
2013-04-17,-1.5241
2013-04-18,0.086
2013-04-19,-0.3436
2013-04-22,3.4483
2013-04-23,0.0
2013-04-24,6.6667
2013-04-25,4.6875
2013-04-26,-2.9851
2013-04-29,-3.0769
2013-04-30,-4.6032
2013-05-01,5.8444
2013-05-02,-1.7489
2013-05-03,-2.4
2013-05-06,-1.6189
2013-05-07,0.7082
2013-05-08,3.8468999999999998
2013-05-09,-0.0996
