ticker,FTRS US Equity
2015-09-04,0.0
2015-09-08,-0.8264
2015-09-10,-1.25
2015-09-18,0.0
2015-10-08,-12.2363
2015-10-15,7.6923
2015-10-22,-14.2857
2015-10-23,15.1042
2015-10-29,-13.1222
2015-11-12,0.0
2015-11-20,0.0
2015-11-27,0.0
2015-12-03,-8.3333
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,-81.8182
2015-12-14,300.0
2015-12-16,-25.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-08,-14.5833
2016-01-15,-2.439
2016-01-20,100.0
2016-01-21,20.0
2016-02-03,-1.0417
2016-02-04,-15.7895
2016-02-11,-10.0
2016-02-24,-11.1111
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-17,5.4688
2016-03-29,6.6667
2016-04-04,0.0
2016-04-06,2.7778
2016-04-08,-6.7568
2016-04-26,0.0
2016-05-10,13.7681
2016-05-20,1.9108
2016-05-23,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-20,-20.0
2016-07-01,0.0
2016-07-06,-10.1563
2016-07-12,-2.6087
2016-08-09,0.0
2016-08-16,-14.2857
2016-08-24,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-12,0.0
2016-09-27,2.0833
2016-10-04,-2.0408
2016-10-12,0.0
2016-10-18,-11.4583
2016-10-26,-5.8824
2016-11-02,-12.5
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-29,0.0
2016-12-13,14.2857
2016-12-20,-40.0
2016-12-22,0.0
2016-12-28,-4.1667
2016-12-30,-17.3913
2017-01-09,144.7368
2017-01-11,0.0
2017-01-19,0.0
2017-01-30,-62.3656
2017-02-01,45.7143
2017-02-14,70.5882
2017-02-15,10.3448
2017-04-06,-23.9583
2017-04-07,-26.0274
2017-04-21,-1.8519
2017-05-02,0.0
2017-05-18,1.8868
2017-05-25,0.0
2017-06-02,-1.8519
2017-06-05,0.0
2017-06-07,-9.434
2017-06-13,-24.0
2017-06-16,-3.5088
2017-06-27,0.0
2017-07-06,0.0
2017-07-14,0.0
2017-07-18,-9.0909
2017-07-27,3.4
2017-08-07,-22.6306
2017-08-30,12.5
2017-09-19,77.7778
2017-09-26,-53.125
2017-09-27,6.6667
2017-10-02,92.75
2017-10-05,-50.8431
2017-10-12,84.6966
2017-10-19,0.0
2017-10-24,-46.4286
2017-10-27,7.3333
2017-11-02,-0.6211
2017-11-06,-6.25
2017-11-08,6.6667
2017-11-27,25.0
2017-11-30,15.0
2017-12-01,-43.4783
2017-12-06,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,96.9231
2017-12-19,-49.2188
2017-12-21,176.9231
2017-12-22,22.2222
2017-12-26,4.5455
2017-12-27,-20.0
2017-12-29,-40.2174
2018-01-02,61.3636
2018-01-04,4.2254
2018-01-16,0.0
2018-01-18,0.0
2018-01-26,-67.5676
2018-02-08,44.75
2018-02-20,-19.4013
2018-02-21,7.1429
2018-02-23,233.3333
2018-02-26,-8.74
2018-02-27,9.577
2018-03-02,-60.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-15,150.0
2018-03-16,-60.0
2018-04-09,11.5
2018-04-26,-10.3139
2018-05-18,5.0
2018-05-25,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-4.7619
2018-08-17,5.0
2018-08-27,0.0
2018-09-10,-4.7619
2018-09-17,79.5
2018-09-18,-2.507
2018-09-19,-14.2857
2018-10-09,-50.0
2018-10-10,33.3333
2018-10-15,-15.0
2018-10-19,0.0
2018-10-22,5.8824
2018-11-07,0.0
2018-12-13,0.0
2018-12-27,0.0
2019-01-15,12.5
2019-02-04,-11.1111
2019-03-04,122.2222
2019-03-05,85.0
2019-03-11,-57.6081
2019-03-12,-4.3672
2019-03-15,-6.3333
2019-03-29,-7.4733
2019-04-23,16.4615
2019-04-24,48.6129
2019-04-30,0.0
2019-05-01,51.1111
2019-05-02,-60.2941
2019-05-13,11.1111
2019-05-14,-10.0
2019-06-10,11.1111
2019-07-10,105.0
2019-07-11,-30.0813
2019-07-12,62.7907
2019-07-15,-28.5714
2019-07-17,0.0
2019-07-22,60.0
2019-07-23,-22.5
2019-07-24,29.0323
2019-07-25,6.25
2019-07-29,0.0
2019-07-31,-5.8824
2019-08-02,0.0
2019-08-13,-1.25
2019-08-15,26.5823
2019-08-16,-12.0
2019-08-21,1.1364
2019-08-22,-20.2247
2019-08-28,12.6761
2019-08-30,16.25
2019-09-03,0.0
2019-09-04,-34.4086
2019-09-05,52.459
2019-09-10,-35.4839
2019-09-11,41.0833
2019-09-13,5.1388
2019-09-16,0.0
2019-09-24,0.0
2019-09-26,16.2921
2019-09-27,15.942
2019-09-30,20.8333
2019-10-01,-3.4483
2019-10-02,3.5714
2019-10-03,0.0
2019-10-04,3.4483
2019-10-07,-13.3333
2019-10-08,6.9231
2019-10-09,7.9137
2019-10-11,24.0
2019-10-15,-3.2258
2019-10-17,0.0
2019-10-22,3.8889
2019-10-29,-3.7433
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,-0.5
2019-11-05,4.1318
2019-11-06,-6.1662
2019-11-12,0.0
2019-11-15,-2.8571
2019-11-19,-5.8824
2019-11-20,0.0
2019-11-21,8.9375
2019-11-27,0.4016
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,-25.7143
2019-12-09,31.5385
2019-12-10,-3.9064
2019-12-11,0.4138
2019-12-12,-9.697
2019-12-13,-10.7383
2019-12-16,27.8195
2019-12-17,-21.7647
2019-12-18,0.0
2019-12-19,-4.1353
2019-12-20,-4.3137
2019-12-23,-26.2295
2019-12-26,6.6667
2019-12-27,0.0
2019-12-31,3.125
2020-01-06,50.5051
2020-01-07,-47.651
2020-01-08,74.359
2020-01-09,0.0
2020-01-10,0.0
2020-01-14,-4.8529
2020-01-15,0.4637
2020-01-16,14.6154
2020-01-17,-6.7114
2020-01-21,0.7194
2020-01-22,6.4286
2020-01-23,1.3423
2020-01-24,-37.0861
2020-01-27,-1.0526
2020-01-28,48.9362
2020-01-29,0.0
2020-02-03,-6.9286
2020-02-04,-0.2302
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,11.538499999999999
2020-02-13,-12.5172
2020-02-14,10.3666
2020-02-18,0.0
2020-02-19,-28.5714
2020-02-20,-6.0
2020-02-27,0.0
2020-03-02,26.9149
2020-03-03,17.3512
2020-03-04,-32.8571
2020-03-09,48.9362
2020-03-11,-28.5714
2020-03-12,40.0
2020-03-13,10.7143
2020-03-16,-31.4839
2020-03-17,17.2316
2020-03-18,20.4819
2020-03-19,3.3333
2020-03-24,-43.2258
2020-03-30,30.0568
2020-04-01,-37.0904
2020-04-08,79.1667
2020-04-09,-6.9767
2020-04-13,-3.3333
2020-04-14,-5.1724
2020-04-16,-4.5455
2020-04-17,25.7143
2020-04-20,0.0
2020-04-21,-34.8485
2020-04-22,39.5349
2020-04-23,-0.8333
2020-04-24,9.2437
2020-04-27,0.7692
2020-04-28,-8.3969
2020-04-29,-16.6667
2020-05-01,-14.0
2020-05-04,13.0233
2020-05-12,13.1687
2020-05-13,-3.4545
2020-05-18,8.2863
2020-05-19,0.0
2020-05-20,-13.0435
2020-05-22,44.0
2020-05-26,-1.0417
2020-05-27,40.3509
2020-05-28,-12.5
2020-06-01,48.5714
2020-06-02,-33.8462
2020-06-03,45.3488
2020-06-04,62.0
2020-06-05,23.2099
2020-06-08,-1.8035999999999999
2020-06-09,32.6531
2020-06-10,-9.2308
2020-06-11,1.6949
2020-06-12,-8.3333
2020-06-15,45.4545
2020-06-16,-7.5
2020-06-17,0.0
2020-06-18,3.3784
2020-06-19,-6.4706
2020-06-22,-8.0363
2020-06-23,-8.8906
2020-06-24,-0.0834
2020-06-25,43.5726
2020-06-26,11.6279
2020-06-29,45.8333
2020-06-30,-12.857099999999999
2020-07-01,20.4918
2020-07-02,-11.5646
2020-07-06,-11.538499999999999
2020-07-07,-5.0435
2020-07-08,-0.2747
2020-07-09,9.1368
2020-07-10,7.2781
2020-07-13,-14.1176
2020-07-15,16.895
2020-07-16,-11.0156
2020-07-17,-3.5119
2020-07-20,9.0992
2020-07-21,-0.7506
2020-07-22,17.647100000000002
2020-07-23,-0.5714
2020-07-24,1.8678
2020-07-27,-18.7236
2020-07-28,11.9306
2020-07-29,-6.2016
2020-07-30,12.7273
2020-07-31,-12.0235
