ticker,MZEIQ US Equity
2009-10-16,1.6680000000000001
2009-10-19,25.0
2009-10-20,15.0
2009-10-21,4.3478
2009-10-22,0.0
2009-10-23,-5.8333
2009-10-26,-6.1947
2009-10-27,2.8302
2009-10-28,-3.6696999999999997
2009-10-29,9.5238
2009-10-30,13.0435
2009-11-02,7.6923
2009-11-03,27.8571
2009-11-04,-3.352
2009-11-05,-13.2948
2009-11-06,6.6667
2009-11-09,6.25
2009-11-10,23.5294
2009-11-11,30.9524
2009-11-12,-20.0
2009-11-13,6.8182
2009-11-16,5.9574
2009-11-17,0.4016
2009-11-18,-5.6
2009-11-19,-15.2542
2009-11-20,0.0
2009-11-23,-4.0
2009-11-24,9.375
2009-11-25,28.5714
2009-11-27,18.4722
2009-11-30,-7.7765
2009-12-01,37.2881
2009-12-02,-5.679
2009-12-03,-14.9215
2009-12-04,10.7692
2009-12-07,6.9444
2009-12-08,-4.9351
2009-12-09,1.0929
2009-12-10,3.2432
2009-12-11,-3.1414
2009-12-14,4.0541
2009-12-15,0.0
2009-12-16,-16.8831
2009-12-17,18.75
2009-12-18,-7.3684
2009-12-21,2.2727
2009-12-22,-4.1667
2009-12-23,4.3478
2009-12-24,-5.5556
2009-12-28,0.0
2009-12-29,-1.4706000000000001
2009-12-30,-1.4925
2009-12-31,4.5455
2010-01-04,2.8986
2010-01-05,-2.8169
2010-01-06,-4.3478
2010-01-07,12.1212
2010-01-08,-8.0743
2010-01-11,-2.9768
2010-01-12,-3.0303
2010-01-13,0.0
2010-01-14,-3.125
2010-01-15,0.0
2010-01-19,-6.4516
2010-01-20,-10.3448
2010-01-21,1.9231
2010-01-22,13.2075
2010-01-25,0.0
2010-01-26,-13.3333
2010-01-27,1.9231
2010-01-28,-1.8868
2010-01-29,15.3846
2010-02-01,-3.3333
2010-02-02,-6.8966
2010-02-03,0.0
2010-02-04,3.7037
2010-02-05,0.0
2010-02-08,-3.5714
2010-02-09,0.0
2010-02-10,7.4074
2010-02-11,-3.4483
2010-02-12,0.0
2010-02-16,-1.7856999999999998
2010-02-17,-3.6364
2010-02-18,0.0
2010-02-19,1.1320999999999999
2010-02-22,2.6119
2010-02-23,0.0
2010-02-24,-1.8182
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-3.7037
2010-03-03,0.0
2010-03-04,-1.9231
2010-03-05,-5.8824
2010-03-08,-12.5
2010-03-09,-14.2857
2010-03-10,-16.6667
2010-03-11,0.0
2010-03-12,21.3333
2010-03-15,4.3956
2010-03-16,15.7895
2010-03-17,2.2727
2010-03-18,-11.1111
2010-03-19,-5.0
2010-03-22,5.2632
2010-03-23,-5.0
2010-03-24,5.2632
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-5.0
2010-03-30,2.6316
2010-03-31,0.0
2010-04-01,-10.2564
2010-04-05,-2.8571
2010-04-06,0.0
2010-04-07,8.8235
2010-04-08,-2.7027
2010-04-09,-0.5556
2010-04-12,8.3799
2010-04-13,13.4021
2010-04-14,-9.0909
2010-04-15,0.0
2010-04-16,15.0
2010-04-19,0.0
2010-04-20,-4.3478
2010-04-21,-4.5455
2010-04-22,-2.3810000000000002
2010-04-23,-7.3171
2010-04-26,5.2632
2010-04-27,7.0
2010-04-28,2.8037
2010-04-29,0.0
2010-04-30,6.8182
2010-05-03,4.2553
2010-05-04,24.4898
2010-05-05,-6.5574
2010-05-06,-1.7544
2010-05-07,-6.7857
2010-05-10,3.4483
2010-05-11,-3.7037
2010-05-12,-7.6923
2010-05-13,-4.1667
2010-05-14,4.3478
2010-05-17,-4.1667
2010-05-18,2.1739
2010-05-19,-6.383
2010-05-20,-9.0909
2010-05-21,7.5
2010-05-24,-2.3256
2010-05-25,-5.2381
2010-05-26,-4.5226
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-7.3684
2010-06-04,2.8409
2010-06-07,-6.0773
2010-06-08,11.1765
2010-06-09,0.5291
2010-06-10,-2.6316
2010-06-11,8.1081
2010-06-14,7.5
2010-06-15,2.3256
2010-06-16,6.8182
2010-06-17,-6.383
2010-06-18,0.0
2010-06-21,-4.5455
2010-06-22,-9.5238
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,10.526299999999999
2010-06-28,-14.2262
2010-06-29,5.4823
2010-06-30,5.2632
2010-07-01,-0.25
2010-07-02,-9.7744
2010-07-06,5.5556
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,5.2632
2010-07-12,-9.5
2010-07-13,0.0
2010-07-14,2.2099
2010-07-15,4.8649000000000004
2010-07-16,0.5155
2010-07-19,1.2821
2010-07-20,1.2658
2010-07-21,5.0
2010-07-22,4.7619
2010-07-23,0.0
2010-07-26,4.5455
2010-07-27,0.0
2010-07-28,4.3478
2010-07-29,8.3333
2010-07-30,5.1923
2010-08-02,11.5174
2010-08-03,-1.6393
2010-08-04,-1.6667
2010-08-05,-11.8644
2010-08-06,1.9231
2010-08-09,-3.7736
2010-08-10,3.9215999999999998
2010-08-11,20.3774
2010-08-12,-18.4953
2010-08-13,-3.8462
2010-08-16,11.6
2010-08-17,0.3584
2010-08-18,1.7856999999999998
2010-08-19,-5.2632
2010-08-20,-1.8519
2010-08-23,0.0
2010-08-24,-1.8868
2010-08-25,0.0
2010-08-26,5.7692
2010-08-27,0.0
2010-08-30,7.2727
2010-08-31,-8.4746
2010-09-01,0.0
2010-09-02,6.6667
2010-09-03,4.1667
2010-09-07,-8.3333
2010-09-08,1.8182
2010-09-09,-0.3571
2010-09-10,0.3584
2010-09-13,7.1429
2010-09-14,-3.3333
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,3.4483
2010-09-20,-0.8333
2010-09-21,-2.521
2010-09-22,-6.8966
2010-09-23,3.7037
2010-09-24,0.0
2010-09-27,-0.1786
2010-09-28,-1.6099999999999999
2010-09-29,6.1818
2010-09-30,2.7397
2010-10-01,1.3333
2010-10-04,1.9737
2010-10-05,-1.6129
2010-10-06,4.918
2010-10-07,-0.3125
2010-10-08,-5.6426
2010-10-11,-5.3156
2010-10-12,3.5088
2010-10-13,0.0
2010-10-14,-1.6949
2010-10-15,3.4483
2010-10-18,-9.9583
2010-10-19,0.0
2010-10-20,9.2087
2010-10-21,-1.6949
2010-10-22,-3.4483
2010-10-25,-1.7856999999999998
2010-10-26,0.0
2010-10-27,0.3636
2010-10-28,-1.9475
2010-10-29,1.6166
2010-11-01,0.3636
2010-11-02,-7.6087
2010-11-03,-1.9607999999999999
2010-11-04,-8.0
2010-11-05,13.0435
2010-11-08,-3.8462
2010-11-09,0.0
2010-11-10,-8.0
2010-11-11,0.0
2010-11-12,4.3478
2010-11-15,-6.25
2010-11-16,-2.2222
2010-11-17,12.5
2010-11-18,0.6061
2010-11-19,-1.6064
2010-11-22,-8.1633
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.8889
2010-11-30,-3.0837
2010-12-01,-4.0909
2010-12-02,-5.6872
2010-12-03,-4.5226
2010-12-06,-5.2632
2010-12-07,-5.0
2010-12-08,5.2632
2010-12-09,11.1111
2010-12-10,-5.0
2010-12-13,5.2632
2010-12-14,-7.5
2010-12-15,-2.7027
2010-12-16,-2.7778
2010-12-17,8.5714
2010-12-20,5.2632
2010-12-21,0.0
2010-12-22,-2.5
2010-12-23,2.5641
2010-12-27,-4.5
2010-12-28,4.712
2010-12-29,-4.5
2010-12-30,-5.7592
2010-12-31,5.5556
2011-01-03,0.0
2011-01-04,-5.2632
2011-01-05,5.0
2011-01-06,-7.4074
2011-01-07,-5.6429
2011-01-10,7.4943
2011-01-11,3.662
2011-01-12,-2.1739
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-2.7778
2011-01-20,0.0
2011-01-21,2.2857
2011-01-24,-2.2346
2011-01-25,-8.5714
2011-01-26,0.0
2011-01-27,6.25
2011-01-28,5.8824
2011-01-31,0.0
2011-02-01,-5.5556
2011-02-02,0.0
2011-02-03,-5.8824
2011-02-04,1.875
2011-02-07,-14.1104
2011-02-08,21.4286
2011-02-09,5.8824
2011-02-10,-5.5556
2011-02-11,-10.0
2011-02-14,10.4575
2011-02-15,0.0
2011-02-16,0.5917
2011-02-17,-8.8235
2011-02-18,6.4516
2011-02-22,-3.0303
2011-02-23,0.0
2011-02-24,-6.25
2011-02-25,6.6667
2011-02-28,-3.75
2011-03-01,-2.5974
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,2.6667
2011-03-09,-0.6494
2011-03-10,1.3072
2011-03-11,-3.2258
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-6.6667
2011-03-17,-2.1429
2011-03-18,2.1898
2011-03-21,7.1429
2011-03-22,0.0
2011-03-23,-6.6667
2011-03-24,1.7856999999999998
2011-03-25,3.5088
2011-03-28,-1.6949
2011-03-29,-3.4483
2011-03-30,3.5714
2011-03-31,-3.4483
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,5.0
2011-04-06,0.0
2011-04-07,-8.1633
2011-04-08,3.7037
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,10.7143
2011-04-15,-6.4516
2011-04-18,-3.4483
2011-04-19,-3.5714
2011-04-20,3.6111
2011-04-21,2.9491
2011-04-25,-9.7222
2011-04-26,0.0
2011-04-27,1.5385
2011-04-28,2.2727
2011-04-29,-3.7037
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-5.3846
2011-05-06,5.6911000000000005
2011-05-09,3.8462
2011-05-10,37.037
2011-05-11,18.9189
2011-05-12,11.3636
2011-05-13,5.102
2011-05-16,41.7476
2011-05-17,-20.8219
2011-05-18,15.917
2011-05-19,-1.4925
2011-05-20,-6.0606
2011-05-23,-6.4516
2011-05-24,-9.4828
2011-05-25,-12.381
2011-05-26,6.5217
2011-05-27,18.3673
2011-05-31,-6.8966
2011-06-01,3.7037
2011-06-02,-3.5714
2011-06-03,7.4074
2011-06-06,-3.4483
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-7.1429
2011-06-10,-5.7692
2011-06-13,-5.7143
2011-06-14,-13.4199
2011-06-15,5.0
2011-06-16,0.0
2011-06-17,9.5238
2011-06-20,5.2174
2011-06-21,-9.0909
2011-06-22,4.5455
2011-06-23,-8.6957
2011-06-24,0.0
2011-06-27,4.7619
2011-06-28,0.0
2011-06-29,3.6364
2011-06-30,-5.7018
2011-07-01,2.3256
2011-07-05,-4.233
2011-07-06,-0.3263
2011-07-07,3.8095
2011-07-08,3.383
2011-07-11,-6.822
2011-07-12,-4.7619
2011-07-13,0.0
2011-07-14,-5.0
2011-07-15,5.2632
2011-07-18,-2.0
2011-07-19,-7.1429
2011-07-20,4.3956
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-5.2632
2011-07-28,5.5556
2011-07-29,-4.2105
2011-08-01,12.6374
2011-08-02,2.439
2011-08-03,2.6786
2011-08-04,-2.6087
2011-08-05,4.7619
2011-08-08,-4.5455
2011-08-09,4.7619
2011-08-10,6.9033999999999995
2011-08-11,-6.4576
2011-08-12,9.0909
2011-08-15,-2.0833
2011-08-16,-12.5532
2011-08-17,2.6764
2011-08-18,4.2654
2011-08-19,0.0
2011-08-22,-4.5455
2011-08-23,-2.8571
2011-08-24,1.3787
2011-08-25,-3.294
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.5
2011-09-01,-0.4975
2011-09-02,0.0
2011-09-06,-7.5
2011-09-07,0.0
2011-09-08,2.7027
2011-09-09,-5.2632
2011-09-12,5.5556
2011-09-13,-5.2632
2011-09-14,-5.0
2011-09-15,8.1871
2011-09-16,-8.1081
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-0.0735
2011-09-22,-11.6998
2011-09-23,9.3333
2011-09-26,-2.439
2011-09-27,6.25
2011-09-28,-5.8824
2011-09-29,0.0
2011-09-30,5.625
2011-10-03,-5.3254
2011-10-04,0.0
2011-10-05,6.25
2011-10-06,0.0
2011-10-07,5.8088
2011-10-10,0.0695
2011-10-11,-5.5556
2011-10-12,-5.8824
2011-10-13,0.625
2011-10-14,-0.6211
2011-10-17,-6.25
2011-10-18,3.3333
2011-10-19,1.2903
2011-10-20,-0.6369
2011-10-21,-3.8462
2011-10-24,3.9167
2011-10-25,-3.1275
2011-10-26,-0.6623
2011-10-27,4.0
2011-10-28,8.9744
2011-10-31,-5.8824
2011-11-01,-1.25
2011-11-02,-3.1646
2011-11-03,9.1503
2011-11-04,-4.1916
2011-11-07,-3.125
2011-11-08,0.0
2011-11-09,1.2903
2011-11-10,-3.1847
2011-11-11,-1.3158
2011-11-14,-5.3333
2011-11-15,12.6761
2011-11-16,-6.25
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-6.6667
2011-11-22,3.5714
2011-11-23,0.0
2011-11-25,10.3448
2011-11-28,-6.25
2011-11-29,-0.0833
2011-11-30,-6.5888
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-5.7143
2011-12-06,-1.5152
2011-12-07,0.0
2011-12-08,11.538499999999999
2011-12-09,-5.3879
2011-12-12,0.0
2011-12-13,2.0501
2011-12-14,-3.5714
2011-12-15,11.1111
2011-12-16,0.0
2011-12-19,-20.0
2011-12-20,25.0
2011-12-21,9.3333
2011-12-22,30.7165
2011-12-23,2.6239
2011-12-27,13.6364
2011-12-28,-8.0
2011-12-29,4.2935
2011-12-30,0.0521
2012-01-03,-2.5
2012-01-04,0.4274
2012-01-05,-6.383
2012-01-06,-9.0909
2012-01-09,-1.5
2012-01-10,1.5228000000000002
2012-01-11,4.0
2012-01-12,-1.4423
2012-01-13,-0.9756
2012-01-17,0.9852
2012-01-18,-2.439
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,9.5
2012-01-24,-4.5662
2012-01-25,2.8708
2012-01-26,-4.186
2012-01-27,0.091
2012-01-30,1.849
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-4.7619
2012-02-07,-4.0
2012-02-08,25.0
2012-02-09,10.4167
2012-02-10,-6.4151
2012-02-13,-7.2077
2012-02-14,-0.0543
2012-02-15,-4.3478
2012-02-16,4.5455
2012-02-17,4.3478
2012-02-21,-4.1667
2012-02-22,0.0
2012-02-23,-2.1739
2012-02-24,-2.2222
2012-02-27,-0.4545
2012-02-28,-8.2192
2012-02-29,0.0
2012-03-01,-5.4726
2012-03-02,5.2632
2012-03-05,0.0
2012-03-06,-5.0
2012-03-07,5.2632
2012-03-08,-9.9375
2012-03-09,-0.0694
2012-03-12,11.1111
2012-03-13,-2.5
2012-03-14,-5.1282
2012-03-15,-1.6216
2012-03-16,-0.4808
2012-03-19,4.5549
2012-03-20,-7.5908
2012-03-21,2.8571
2012-03-22,0.5556
2012-03-23,-0.6215
2012-03-26,-2.1543
2012-03-27,1.7045
2012-03-28,-1.6760000000000002
2012-03-29,5.1136
2012-03-30,-2.7027
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,5.4861
2012-04-09,-7.8341
2012-04-10,5.7143
2012-04-11,0.0
2012-04-12,2.7027
2012-04-13,5.2632
2012-04-16,-12.5
2012-04-17,8.5714
2012-04-18,-7.8947
2012-04-19,5.7143
2012-04-20,-8.0405
2012-04-23,5.8046
2012-04-24,-0.5556
2012-04-25,-3.9106
2012-04-26,4.6512
2012-04-27,0.0
2012-04-30,-2.7778
2012-05-01,2.2857
2012-05-02,-5.0279
2012-05-03,2.9412000000000003
2012-05-04,0.0
2012-05-07,-8.5714
2012-05-08,0.0
2012-05-09,6.25
2012-05-10,0.0
2012-05-11,-8.8235
2012-05-14,-1.9355
2012-05-15,5.2632
2012-05-16,0.0
2012-05-17,-3.125
2012-05-18,9.5968
2012-05-21,-2.8698
2012-05-22,0.0
2012-05-23,-3.0303
2012-05-24,21.875
2012-05-25,-10.2564
2012-05-29,2.8571
2012-05-30,-0.1736
2012-05-31,5.5652
2012-06-01,-5.2059
2012-06-04,-0.2781
2012-06-05,-0.244
2012-06-06,-0.0349
2012-06-07,-0.4544
2012-06-08,3.8624
2012-06-11,-6.9642
2012-06-12,0.0
2012-06-13,-1.0901
2012-06-14,-0.0735
2012-06-15,-8.8235
2012-06-18,-3.2258
2012-06-19,6.0
2012-06-20,0.6289
2012-06-21,-0.0781
2012-06-22,0.0782
2012-06-25,-8.75
2012-06-26,6.1644
2012-06-27,-5.1613
2012-06-28,-4.7619
2012-06-29,3.5714
2012-07-02,0.0
2012-07-03,-3.3621
2012-07-05,0.0
2012-07-06,-3.6574
2012-07-09,-3.7037
2012-07-10,-9.2308
2012-07-11,10.2754
2012-07-12,6.8204
2012-07-13,15.1079
2012-07-16,-6.25
2012-07-17,3.3333
2012-07-18,-9.6774
2012-07-19,14.2857
2012-07-20,-11.875
2012-07-23,-2.1277
2012-07-24,1.4493
2012-07-25,-7.1429
2012-07-26,0.0
2012-07-27,7.6923
2012-07-30,-7.1429
2012-07-31,0.7692
2012-08-01,0.0
2012-08-02,3.0534
2012-08-03,-3.7037
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,1.9231
2012-08-09,-1.8868
2012-08-10,-1.5385
2012-08-13,8.5938
2012-08-14,-2.8777
2012-08-15,-0.7407
2012-08-16,-2.9851
2012-08-17,0.0
2012-08-20,7.6923
2012-08-21,-10.1339
2012-08-22,0.9439
2012-08-23,2.3622
2012-08-24,7.6923
2012-08-27,-7.1429
2012-08-28,0.0
2012-08-29,7.6923
2012-08-30,-14.2857
2012-08-31,8.3333
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-3.8462
2012-09-07,-8.0
2012-09-10,3.4783
2012-09-11,15.5462
2012-09-12,5.4545
2012-09-13,-1.6379000000000001
2012-09-14,-1.8405
2012-09-17,0.0
2012-09-18,-7.1429
2012-09-19,0.0
2012-09-20,-3.8462
2012-09-21,0.0
2012-09-24,-4.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,8.3333
2012-09-28,-7.6923
2012-10-01,-3.3333
2012-10-02,3.4483
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-4.1667
2012-10-08,-3.4783
2012-10-09,7.2072
2012-10-10,-7.563
2012-10-11,0.0
2012-10-12,-3.6364
2012-10-15,3.7736
2012-10-16,-4.5455
2012-10-17,-4.7619
2012-10-18,-10.0
2012-10-19,16.6667
2012-10-22,4.7619
2012-10-23,-13.6364
2012-10-24,15.7895
2012-10-25,-7.2727
2012-10-26,-0.9804
2012-10-31,-10.8911
2012-11-01,11.1111
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.125
2012-11-07,7.7402999999999995
2012-11-08,-7.3001
2012-11-09,2.0
2012-11-12,-0.9804
2012-11-13,3.9604
2012-11-14,-4.881
2012-11-15,-0.8761
2012-11-16,0.8838
2012-11-19,-9.8874
2012-11-20,5.5556
2012-11-21,-7.8947
2012-11-23,2.8571
2012-11-26,-11.1111
2012-11-27,12.5
2012-11-28,-16.6667
2012-11-29,6.6667
2012-11-30,11.7187
2012-12-03,0.6993
2012-12-04,-11.1111
2012-12-05,1.4062999999999999
2012-12-06,-1.3867
2012-12-07,-2.5
2012-12-10,2.5641
2012-12-11,5.0
2012-12-12,-9.5238
2012-12-13,2.6316
2012-12-14,-3.8462
2012-12-17,-6.5
2012-12-18,11.0517
2012-12-19,-9.7111
2012-12-20,17.3333
2012-12-21,1.6667
2012-12-24,-8.1967
2012-12-26,3.8961
2012-12-27,1.6406
2012-12-28,0.0769
2012-12-31,8.1413
2013-01-02,2.2727
2013-01-03,24.4444
2013-01-04,-1.7856999999999998
2013-01-07,0.0
2013-01-08,-4.5455
2013-01-09,3.8095
2013-01-10,-8.2569
2013-01-11,5.0
2013-01-14,-4.7619
2013-01-15,-1.0
2013-01-16,0.0
2013-01-17,-4.0404
2013-01-18,4.2105
2013-01-22,0.0
2013-01-23,-9.0909
2013-01-24,10.0
2013-01-25,0.0
2013-01-28,-6.7551
2013-01-29,-2.5051
2013-01-30,5.3472
2013-01-31,-5.0758
2013-02-01,-1.1111
2013-02-04,0.0
2013-02-05,-0.1404
2013-02-06,-9.9859
2013-02-07,11.0937
2013-02-08,-9.6343
2013-02-11,21.4008
2013-02-12,0.5128
2013-02-13,-13.2653
2013-02-14,0.2206
2013-02-15,5.6493
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-2.2222
2013-02-22,9.0909
2013-02-25,-11.4583
2013-02-26,-10.4412
2013-02-27,5.0903
2013-02-28,-0.1563
2013-03-01,22.5352
2013-03-04,-10.2171
2013-03-05,-12.3755
2013-03-06,-1.1364
2013-03-07,5.0903
2013-03-08,0.0
2013-03-11,-4.7656
2013-03-12,6.3167
2013-03-13,3.7037
2013-03-14,-4.7619
2013-03-15,6.25
2013-03-18,5.8824
2013-03-19,-10.0
2013-03-20,-1.0802
2013-03-21,9.8284
2013-03-22,-12.5
2013-03-25,3.8961
2013-03-26,-5.0
2013-03-27,5.2632
2013-03-28,6.25
2013-04-01,-9.4118
2013-04-02,-1.2987
2013-04-03,11.6776
2013-04-04,-5.7437000000000005
2013-04-05,-6.25
2013-04-08,-0.6667
2013-04-09,19.4631
2013-04-10,-10.1124
2013-04-11,6.25
2013-04-12,-5.8824
2013-04-15,-8.5156
2013-04-16,-1.8787
2013-04-17,3.0461
2013-04-18,0.5068
2013-04-19,0.0
2013-04-22,7.395
2013-04-23,7.6682
2013-04-24,13.3721
2013-04-25,0.5128
2013-04-26,50.0
2013-04-29,5.4422
2013-04-30,-7.0968
2013-05-01,-2.7778
2013-05-02,-14.2857
2013-05-03,-4.1667
2013-05-06,-7.8261
2013-05-07,39.1509
2013-05-08,11.8644
2013-05-09,-9.0909
2013-05-10,0.0
2013-05-13,-14.5833
2013-05-14,-12.5854
2013-05-15,11.607099999999999
2013-05-16,0.0
2013-05-17,8.8
2013-05-20,-7.9963
2013-05-21,0.0
2013-05-22,-3.996
2013-05-23,8.2206
2013-05-24,0.0
2013-05-28,3.0769
2013-05-29,-10.4478
2013-05-30,8.3333
2013-05-31,0.0
2013-06-03,-2.3077
2013-06-04,2.2638
2013-06-05,3.1761
2013-06-06,-8.9552
2013-06-07,10.6557
2013-06-10,-3.7037
2013-06-11,0.0
2013-06-12,-7.5481
2013-06-13,4.0042
2013-06-14,-5.5
2013-06-17,1.5873
2013-06-18,-0.8333
2013-06-19,0.8403
2013-06-20,-1.6667
2013-06-21,0.0
2013-06-24,-5.9322
2013-06-25,0.0
2013-06-26,3.6036
2013-06-27,-5.2174
2013-06-28,9.1743
2013-07-01,0.8403
2013-07-02,5.8333
2013-07-03,-9.4488
2013-07-05,4.2391
2013-07-08,-4.0667
2013-07-09,4.3478
2013-07-10,0.0
2013-07-11,4.1667
2013-07-12,12.0
2013-07-15,-0.0893
2013-07-16,-7.0599
2013-07-17,7.1635
2013-07-18,-13.6384
2013-07-19,3.8961
2013-07-22,-3.75
2013-07-23,0.0
2013-07-24,3.0649
2013-07-25,-3.2258
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-8.0208
2013-07-31,0.6795
2013-08-01,16.9854
2013-08-02,7.6923
2013-08-05,-10.7143
2013-08-06,-4.0
2013-08-07,4.1667
2013-08-08,-4.0
2013-08-09,-4.1667
2013-08-12,4.3478
2013-08-13,-5.7292
2013-08-14,1.5470000000000002
2013-08-15,-0.6529
2013-08-16,8.2147
2013-08-19,-6.0729
2013-08-20,-9.4828
2013-08-21,4.7619
2013-08-22,-2.7273
2013-08-23,-6.4252
2013-08-26,-5.1186
2013-08-27,15.7895
2013-08-28,-9.0909
2013-08-29,-8.0
2013-08-30,14.1304
2013-09-03,-1.9048
2013-09-04,-12.6214
2013-09-05,10.7639
2013-09-06,-0.6897
2013-09-09,0.0
2013-09-10,-1.0101
2013-09-11,-18.3673
2013-09-12,22.5
2013-09-13,1.0204
2013-09-16,-1.0101
2013-09-17,0.0
2013-09-18,-8.1633
2013-09-19,-5.6944
2013-09-20,0.1473
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-5.8824
2013-09-26,0.1563
2013-09-27,6.0842
2013-09-30,-11.7647
2013-10-01,13.3333
2013-10-02,-10.5882
2013-10-03,5.0987
2013-10-04,0.1565
2013-10-07,2.5
2013-10-08,21.7988
2013-10-09,-14.8936
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,4.7059
2013-10-15,-4.3539
2013-10-16,5.58
2013-10-17,0.1391
2013-10-18,-3.4722
2013-10-21,8.0576
2013-10-22,-3.0626
2013-10-23,-1.0989
2013-10-24,-10.5556
2013-10-25,6.8323
2013-10-28,-1.1628
2013-10-29,0.0
2013-10-30,3.3824
2013-10-31,-6.1166
2013-11-01,-2.6515
2013-11-04,-0.3891
2013-11-05,-0.1563
2013-11-06,-11.1111
2013-11-07,12.6761
2013-11-08,-0.1563
2013-11-11,-2.3474
2013-11-12,-2.5641
2013-11-13,-6.5789
2013-11-14,9.419
2013-11-15,0.0
2013-11-18,-7.0796
2013-11-19,0.0
2013-11-20,2.684
2013-11-21,11.2985
2013-11-22,-4.2424
2013-11-25,0.0
2013-11-26,-11.2342
2013-11-27,0.8021
2013-11-29,1.8568
2013-12-02,3.9931
2013-12-03,-2.5042
2013-12-04,1.3699
2013-12-05,-4.0541
2013-12-06,-1.2324
2013-12-09,0.0
2013-12-10,0.0891
2013-12-11,0.1781
2013-12-12,0.4444
2013-12-13,6.0177
2013-12-16,-6.3439
2013-12-17,9.0909
2013-12-18,-1.9607999999999999
2013-12-19,-6.1667
2013-12-20,-0.3552
2013-12-23,-0.1783
2013-12-24,5.5357
2013-12-26,-11.3367
2013-12-27,12.7863
2013-12-30,-16.0745
2013-12-31,0.2016
2014-01-02,6.2374
2014-01-03,6.0606
2014-01-06,-12.857099999999999
2014-01-07,-18.2377
2014-01-08,10.2757
2014-01-09,8.5227
2014-01-10,-13.5079
2014-01-13,-3.1477
2014-01-14,0.25
2014-01-15,3.1172
2014-01-16,33.4946
2014-01-17,-0.7246
2014-01-21,1.4599
2014-01-22,15.1079
2014-01-23,50.0
2014-01-24,-12.5
2014-01-27,0.1786
2014-01-28,-4.2781
2014-01-29,17.1943
2014-01-30,0.0
2014-01-31,1.6949
2014-02-03,-9.1667
2014-02-04,-3.6696999999999997
2014-02-05,4.6429
2014-02-06,4.6644
2014-02-07,-4.3478
2014-02-10,0.0
2014-02-11,-0.625
2014-02-12,-6.6895
2014-02-13,-5.6985
2014-02-14,13.1904
2014-02-18,-6.3146
2014-02-19,-4.2892
2014-02-20,2.4328
2014-02-21,-0.875
2014-02-24,-0.7566
2014-02-25,-3.6212999999999997
2014-02-26,15.4911
2014-02-27,9.4749
2014-02-28,8.4463
2014-03-03,6.5385
2014-03-04,8.213
2014-03-05,0.7506
2014-03-06,11.6722
2014-03-07,-5.1149000000000004
2014-03-10,0.0
2014-03-11,-5.0
2014-03-12,-4.6053
2014-03-13,0.0862
2014-03-14,6.1154
2014-03-17,0.6494
2014-03-18,3.871
2014-03-19,4.9689
2014-03-20,-8.284
2014-03-21,7.7419
2014-03-24,-12.5749
2014-03-25,2.3973
2014-03-26,-6.3545
2014-03-27,0.0
2014-03-28,3.2143
2014-03-31,10.7266
2014-04-01,0.0781
2014-04-02,6.1671
2014-04-03,0.0
2014-04-04,-2.9412000000000003
2014-04-07,5.4545
2014-04-08,-0.2874
2014-04-09,-2.0173
2014-04-10,1.1764999999999999
2014-04-11,1.7442
2014-04-14,13.7143
2014-04-15,15.5779
2014-04-16,19.3478
2014-04-17,-8.9253
2014-04-21,4.0
2014-04-22,11.1538
2014-04-23,-3.1142
2014-04-24,-18.0357
2014-04-25,8.9325
2014-04-28,0.8
2014-04-29,-24.6032
