ticker,SRCO US Equity
2015-01-07,-27.0833
2015-01-08,14.2857
2015-01-09,20.0
2015-01-12,0.0
2015-01-13,-31.25
2015-01-14,9.0909
2015-01-15,-16.6667
2015-01-16,-3.3333
2015-01-20,24.1379
2015-01-21,-3.3333
2015-01-22,-10.9195
2015-01-23,0.0
2015-01-26,-12.9032
2015-01-27,0.0
2015-01-28,11.1111
2015-01-29,-6.6667
2015-01-30,7.1429
2015-02-02,-20.0
2015-02-03,0.0
2015-02-04,8.3333
2015-02-05,-23.0769
2015-02-06,40.0
2015-02-09,-31.4286
2015-02-10,45.8333
2015-02-12,-35.5804
2015-02-13,-0.2079
2015-02-17,0.0
2015-02-18,-12.9167
2015-02-19,0.7974
2015-02-20,7.5949
2015-02-23,17.647100000000002
2015-02-24,-10.0
2015-02-25,11.1111
2015-02-26,10.0
2015-02-27,36.3636
2015-03-02,-18.6667
2015-03-03,-18.0328
2015-03-04,9.875
2015-03-05,0.1138
2015-03-06,-4.5455
2015-03-09,-14.2857
2015-03-10,-5.5556
2015-03-11,-17.647100000000002
2015-03-12,85.7143
2015-03-13,-23.0769
2015-03-16,-5.5
2015-03-17,0.5291
2015-03-18,-15.7895
2015-03-19,25.0
2015-03-20,-35.0
2015-03-23,30.7692
2015-03-24,-40.0
2015-03-25,37.2549
2015-03-26,-12.857099999999999
2015-03-27,22.9508
2015-03-30,8.0
2015-03-31,23.4568
2015-04-01,0.0
2015-04-02,-10.0
2015-04-06,-11.1111
2015-04-07,6.0156
2015-04-08,-11.5696
2015-04-09,0.0
2015-04-10,-16.0
2015-04-13,11.1111
2015-04-14,-10.0
2015-04-15,17.4603
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-12.1622
2015-04-21,-4.6154
2015-04-22,-9.6774
2015-04-23,7.1429
2015-04-24,-5.3125
2015-04-27,-19.912
2015-04-28,12.0879
2015-04-29,-1.9607999999999999
2015-04-30,-19.375
2015-05-01,23.5659
2015-05-04,-15.6838
2015-05-05,42.8571
2015-05-06,8.3333
2015-05-07,-7.6923
2015-05-08,-6.6667
2015-05-11,-12.5
2015-05-12,2.0408
2015-05-13,14.0
2015-05-14,-14.9123
2015-05-15,5.1546
2015-05-18,-5.8824
2015-05-19,2.0833
2015-05-20,-4.0816
2015-05-21,-10.6383
2015-05-22,14.2857
2015-05-26,4.1667
2015-05-27,0.0
2015-05-28,12.0
2015-05-29,16.0714
2015-06-01,15.3846
2015-06-02,-20.0
2015-06-03,8.3333
2015-06-04,-13.8462
2015-06-05,7.1429
2015-06-08,-15.0
2015-06-09,-35.2941
2015-06-10,21.2121
2015-06-11,-7.5
2015-06-12,5.4054
2015-06-15,-12.8205
2015-06-16,-0.9191
2015-06-17,-10.9462
2015-06-18,3.3333
2015-06-19,10.8871
2015-06-22,-8.3636
2015-06-24,-11.1111
2015-06-25,-14.2857
2015-06-26,20.8333
2015-06-29,0.0
2015-06-30,-10.3448
2015-07-01,3.8462
2015-07-02,0.0
2015-07-07,5.5556
2015-07-08,-25.0
2015-07-09,-6.4327
2015-07-10,10.0
2015-07-13,0.0
2015-07-15,11.3636
2015-07-16,-9.6939
2015-07-20,-23.1638
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,14.7059
2015-07-24,-12.8205
2015-07-27,-2.9412000000000003
2015-07-28,21.2121
2015-07-29,-15.9375
2015-07-30,-2.6022
2015-07-31,6.8702
2015-08-03,-5.7143
2015-08-04,3.0303
2015-08-05,0.0
2015-08-06,11.7647
2015-08-07,-5.2632
2015-08-10,-16.6667
2015-08-11,16.6667
2015-08-12,-7.1429
2015-08-13,4.6154
2015-08-14,11.7647
2015-08-17,3.2895
2015-08-18,-13.3758
2015-08-19,0.0
2015-08-20,2.9412000000000003
2015-08-21,-6.4286
2015-08-24,-14.5038
2015-08-25,-14.2857
2015-08-26,0.0
2015-08-27,8.3333
2015-08-28,-4.8077
2015-08-31,5.0505
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-19.2308
2015-09-04,8.3333
2015-09-08,5.4945
2015-09-09,0.0
2015-09-10,-16.6667
2015-09-11,-10.0
2015-09-14,0.0
2015-09-15,-5.5556
2015-09-16,11.7647
2015-09-17,-15.7895
2015-09-18,0.0
2015-09-21,23.4375
2015-09-22,1.2658
2015-09-23,-10.0
2015-09-24,0.0
2015-09-25,-12.5
2015-09-29,11.9048
2015-09-30,-9.2199
2015-10-02,6.25
2015-10-05,-5.8824
2015-10-06,-6.25
2015-10-07,13.3333
2015-10-08,6.6176
2015-10-09,32.4138
2015-10-13,-8.3333
2015-10-14,9.0909
2015-10-15,-26.5625
2015-10-16,24.8227
2015-10-19,27.2727
2015-10-20,49.1071
2015-10-21,-4.1916
2015-10-22,-25.0
2015-10-23,-20.4167
2015-10-26,-31.9372
2015-10-27,-20.0
2015-10-28,-7.6923
2015-10-29,13.5417
2015-10-30,9.1743
2015-11-02,17.647100000000002
2015-11-03,-3.5714
2015-11-04,-9.6296
2015-11-05,-8.1967
2015-11-06,-14.2857
2015-11-09,-9.375
2015-11-10,-4.5977
2015-11-11,-3.6145
2015-11-12,12.5
2015-11-13,6.6667
2015-11-16,22.9167
2015-11-17,-3.3898
2015-11-18,-15.7895
2015-11-19,13.5417
2015-11-20,-24.7706
2015-11-23,-6.0976
2015-11-24,-10.3896
2015-11-25,1.4493
2015-11-27,5.7143
2015-11-30,8.1081
2015-12-01,26.25
2015-12-02,-7.9208
2015-12-03,-5.3763
2015-12-07,-9.0909
2015-12-08,0.0
2015-12-09,-16.25
2015-12-10,-20.8955
2015-12-11,5.6604
2015-12-14,-28.5714
2015-12-15,35.0
2015-12-16,103.7037
2015-12-17,16.3636
2015-12-18,0.0
2015-12-21,-12.5
2015-12-22,0.0
2015-12-23,-26.7857
2015-12-24,-2.439
2015-12-28,-7.5
2015-12-29,-13.5135
2015-12-30,3.125
2015-12-31,25.7576
2016-01-04,-3.6145
2016-01-05,-20.0
2016-01-06,-12.5
2016-01-07,-17.8571
2016-01-08,32.6087
2016-01-11,-16.3934
2016-01-12,3.9215999999999998
2016-01-13,7.5472
2016-01-14,-12.2807
2016-01-15,-10.0
2016-01-19,-17.7778
2016-01-20,-13.5135
2016-01-21,-9.375
2016-01-22,10.3448
2016-01-25,0.0
2016-01-26,-9.375
2016-01-27,-6.8966
2016-01-28,0.0
2016-01-29,7.4074
2016-02-01,-6.8966
2016-02-02,18.5185
2016-02-03,34.375
2016-02-04,-39.5349
2016-02-05,0.0
2016-02-08,15.3846
2016-02-09,-13.3333
2016-02-10,-3.8462
2016-02-11,52.0
2016-02-12,31.5789
2016-02-16,28.0
2016-02-17,-42.1875
2016-02-18,16.2162
2016-02-19,4.6512
2016-02-22,-17.7778
2016-02-23,-2.7027
2016-02-24,-25.0
2016-02-25,25.9259
2016-02-26,0.0
2016-02-29,-14.7059
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,-3.4483
2016-03-07,-14.2857
2016-03-08,0.0
2016-03-09,20.8333
2016-03-10,10.3448
2016-03-11,6.25
2016-03-14,-23.5294
2016-03-15,23.0769
2016-03-16,31.25
2016-03-17,52.381
2016-03-18,-15.625
2016-03-21,18.5185
2016-03-22,0.0
2016-03-23,-7.8125
2016-03-24,5.0847
2016-03-28,-19.3548
2016-03-29,22.0
2016-03-30,1.6393
2016-03-31,0.0
2016-04-01,-12.9032
2016-04-04,0.0
2016-04-05,-22.2222
2016-04-06,-9.5238
2016-04-07,13.1579
2016-04-08,-13.9535
2016-04-11,8.1081
2016-04-12,0.0
2016-04-13,-12.5
2016-04-14,0.0
2016-04-15,-8.5714
2016-04-18,0.0
2016-04-19,-6.25
2016-04-20,6.6667
2016-04-21,0.0
2016-04-22,6.25
2016-04-27,0.0
2016-04-28,-14.7059
2016-04-29,0.0
2016-05-02,3.4483
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,13.3333
2016-05-06,11.7647
2016-05-09,0.0
2016-05-10,10.526299999999999
2016-05-11,19.0476
2016-05-12,-8.0
2016-05-13,4.3478
2016-05-16,-39.5833
2016-05-17,3.4483
2016-05-18,-3.3333
2016-05-19,3.4483
2016-05-20,10.0
2016-05-23,3.0303
2016-05-24,0.0
2016-05-25,2.9412000000000003
2016-05-26,5.7143
2016-05-27,-8.1081
2016-05-31,-14.7059
2016-06-01,10.3448
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-6.25
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,6.6667
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,31.25
2016-06-17,2.3810000000000002
2016-06-20,6.9767
2016-06-21,-34.7826
2016-06-22,0.0
2016-06-23,-3.3333
2016-06-24,27.5862
2016-06-27,-29.7297
2016-06-28,11.538499999999999
2016-06-29,3.4483
2016-06-30,-20.0
2016-07-01,33.3333
2016-07-05,-15.625
2016-07-06,11.1111
2016-07-07,0.0
2016-07-08,-20.0
2016-07-11,0.0
2016-07-12,12.5
2016-07-13,29.6296
2016-07-14,-8.5714
2016-07-15,-9.375
2016-07-18,10.3448
2016-07-19,-15.625
2016-07-20,18.5185
2016-07-21,-18.75
2016-07-22,3.8462
2016-07-25,-11.1111
2016-07-26,8.3333
2016-07-27,-7.6923
2016-07-28,20.8333
2016-07-29,0.0
2016-08-01,3.4483
2016-08-02,-3.3333
2016-08-03,0.0
2016-08-05,10.3448
2016-08-08,-15.625
2016-08-09,0.0
2016-08-10,-29.6296
2016-08-11,36.8421
2016-08-12,0.0
2016-08-15,-15.3846
2016-08-16,-4.5455
2016-08-17,14.2857
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-8.3333
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-13.6364
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-02,36.8421
2016-09-06,-19.2308
2016-09-07,0.0
2016-09-08,-9.5238
2016-09-09,0.0
2016-09-12,-15.7895
2016-09-13,12.5
2016-09-14,0.0
2016-09-15,-22.2222
2016-09-16,85.7143
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-30.7692
2016-09-23,0.0
2016-09-26,-27.7778
2016-09-27,7.6923
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,14.2857
2016-10-03,-12.5
2016-10-04,14.2857
2016-10-05,50.0
2016-10-06,-20.8333
2016-10-07,-15.7895
2016-10-10,6.25
2016-10-11,-17.647100000000002
2016-10-12,57.1429
2016-10-14,-4.5455
2016-10-20,-23.8095
2016-10-21,31.25
2016-10-24,38.0952
2016-10-27,-6.8966
2016-10-28,0.0
2016-10-31,-40.7407
2016-11-01,25.0
2016-11-02,20.0
2016-11-07,-20.8333
2016-11-08,-15.7895
2016-11-09,43.75
2016-11-10,-21.7391
2016-11-11,22.2222
2016-11-14,9.0909
2016-11-16,-8.3333
2016-11-17,9.0909
2016-11-18,0.0
2016-11-21,8.3333
2016-11-22,-7.6923
2016-11-23,8.3333
2016-11-25,30.7692
2016-11-28,0.0
2016-11-29,-2.9412000000000003
2016-11-30,3.0303
2016-12-02,-5.8824
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,3.125
2016-12-09,3.0303
2016-12-13,-2.9412000000000003
2016-12-14,0.0
2016-12-15,27.2727
2016-12-16,-2.3810000000000002
2016-12-19,-7.3171
2016-12-20,18.4211
2016-12-21,0.0
2016-12-22,-6.6667
2016-12-23,0.0
2016-12-27,-35.7143
2016-12-28,11.1111
2016-12-29,-3.3333
2016-12-30,10.3448
2017-01-03,9.375
2017-01-04,0.0
2017-01-05,-25.7143
2017-01-06,23.0769
2017-01-09,-3.125
2017-01-10,-16.129
2017-01-11,15.3846
2017-01-13,-3.3333
2017-01-17,27.5862
2017-01-18,-5.4054
2017-01-20,0.0
2017-01-23,-2.8571
2017-01-24,-5.8824
2017-01-26,9.375
2017-01-27,14.2857
2017-02-06,-12.5
2017-02-07,0.0
2017-02-09,-14.2857
2017-02-10,10.0
2017-02-13,-18.1818
2017-02-14,11.1111
2017-02-16,6.6667
2017-02-17,0.0
2017-02-21,6.25
2017-02-22,-5.8824
2017-02-27,-15.625
2017-02-28,0.0
2017-03-01,25.9259
2017-03-02,0.0
2017-03-06,-17.647100000000002
2017-03-07,-14.2857
2017-03-08,25.0
2017-03-09,40.0
2017-03-13,0.0
2017-03-15,-4.7619
2017-03-16,0.0
2017-03-17,15.0
2017-03-20,-10.8696
2017-03-21,-2.439
2017-03-22,0.0
2017-03-23,7.5
2017-03-24,-6.9767
2017-03-29,7.5
2017-03-31,0.0
2017-04-03,0.0
2017-04-06,-18.6047
2017-04-10,-22.8571
2017-04-11,0.0
2017-04-12,11.1111
2017-04-17,16.6667
2017-04-18,8.5714
2017-04-19,0.0
2017-04-20,5.2632
2017-04-21,12.5
2017-04-24,0.0
2017-04-25,-6.6667
2017-04-26,-9.5238
2017-04-27,-15.7895
2017-04-28,-6.25
2017-05-01,-3.3333
2017-05-02,3.4483
2017-05-04,-3.3333
2017-05-05,3.4483
2017-05-08,40.0
2017-05-09,-4.7619
2017-05-10,-7.5
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,-13.5135
2017-05-17,-15.625
2017-05-18,7.4074
2017-05-19,-17.2414
2017-05-22,25.0
2017-05-23,-13.3333
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,23.0769
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,15.0
2017-06-09,17.3913
2017-06-12,3.7037
2017-06-13,17.8571
2017-06-14,45.4545
2017-06-15,2.0833
2017-06-16,24.4898
2017-06-19,1.6393
2017-06-20,-3.2258
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,16.6667
2017-06-26,-12.857099999999999
2017-06-27,6.5574
2017-06-28,10.7692
2017-06-29,8.3333
2017-06-30,8.3205
2017-07-03,7.7051
2017-07-05,4.3956
2017-07-06,-1.0526
2017-07-07,-4.2553
2017-07-10,-22.2222
2017-07-11,19.4286
2017-07-12,-22.2488
2017-07-13,7.6923
2017-07-14,0.0
2017-07-17,1.4285999999999999
2017-07-18,0.2817
2017-07-19,-3.7921
2017-07-20,0.7299
2017-07-21,0.0
2017-07-24,-7.971
2017-07-25,1.4173
2017-07-26,-6.8323
2017-07-27,-0.5
2017-07-28,3.8526
2017-07-31,-4.6774000000000004
2017-08-01,-1.8613
2017-08-02,-3.4483
2017-08-03,1.7856999999999998
2017-08-04,1.7544
2017-08-07,-3.4483
2017-08-08,7.1429
2017-08-09,0.5
2017-08-10,4.4776
2017-08-11,2.3810000000000002
2017-08-14,3.876
2017-08-15,10.4627
2017-08-16,-2.7157999999999998
2017-08-17,0.0
2017-08-18,-9.7222
2017-08-21,4.6154
2017-08-22,1.3235000000000001
2017-08-23,-12.917300000000001
2017-08-24,-8.3333
2017-08-25,0.0
2017-08-28,-16.3636
2017-08-29,-8.6957
2017-08-30,9.5238
2017-08-31,4.3478
2017-09-01,-5.2083
2017-09-06,-9.8901
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-20,7.3171
2017-09-21,11.3636
2017-09-22,5.102
2017-09-25,-0.9709
2017-09-26,-1.9607999999999999
2017-09-27,12.0
2017-09-28,-10.7143
2017-09-29,12.0
2017-10-02,-1.7856999999999998
2017-10-03,-18.1818
2017-10-04,13.3333
2017-10-05,-3.9215999999999998
2017-10-06,1.8367
2017-10-09,-9.8196
2017-10-10,22.2222
2017-10-11,0.0
2017-10-12,5.4545
2017-10-13,-12.5862
2017-10-16,-1.3807
2017-10-17,0.2
2017-10-18,-0.1996
2017-10-19,-5.0
2017-10-20,5.2632
2017-10-23,10.0
2017-10-24,-9.0909
2017-10-25,-10.0
2017-10-26,11.1111
2017-10-27,-4.0
2017-10-30,0.0
2017-10-31,-14.5833
2017-11-01,-2.439
2017-11-02,-2.5
2017-11-06,0.0
2017-11-07,-10.2564
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,2.8571
2017-11-13,-2.7778
2017-11-14,-5.7143
2017-11-15,3.0303
2017-11-16,-19.7059
2017-11-17,9.8901
2017-11-20,-3.3333
2017-11-21,6.8966
2017-11-22,-1.9355
2017-11-24,5.2632
2017-11-27,-6.25
2017-11-28,0.0
2017-11-29,-6.6667
2017-11-30,0.0
2017-12-01,10.7143
2017-12-04,32.2581
2017-12-06,2.439
2017-12-07,5.2381
2017-12-08,11.991
2017-12-11,-1.0101
2017-12-12,0.0
2017-12-13,8.1633
2017-12-14,-11.3208
2017-12-15,4.2553
2017-12-18,6.1224
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,1.9231
2017-12-22,-1.1320999999999999
2017-12-26,3.0534
2017-12-27,-1.1111
2017-12-28,8.6142
2017-12-29,-1.7241
2018-01-02,1.7544
2018-01-03,3.4483
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-0.6667
2018-01-09,-7.7181
2018-01-10,-12.7273
2018-01-11,6.25
2018-01-12,-7.8431
2018-01-16,4.2553
2018-01-17,1.0204
2018-01-18,1.0101
2018-01-19,10.0
2018-01-22,5.4545
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-3.4483
2018-01-26,-1.9643000000000002
2018-01-29,-16.2113
2018-01-30,0.0
2018-01-31,-4.3478
2018-02-01,13.6364
2018-02-02,0.0
2018-02-05,-10.0
2018-02-07,0.0
2018-02-08,6.8889
2018-02-09,-6.4449
2018-02-13,8.8889
2018-02-14,-4.0816
2018-02-15,3.1915
2018-02-20,3.0928
2018-02-21,0.0
2018-02-22,-2.0
2018-02-23,-10.2041
2018-02-26,-4.5455
2018-02-27,2.3810000000000002
2018-02-28,2.3256
2018-03-02,9.0909
2018-03-06,-8.3333
2018-03-07,2.2727
2018-03-08,0.0
2018-03-12,-11.1111
2018-03-13,5.0
2018-03-14,7.1429
2018-03-15,-6.6667
2018-03-16,-4.7619
2018-03-19,12.5
2018-03-20,-2.2222
2018-03-23,-9.0909
2018-03-26,0.0
2018-03-28,10.0
2018-04-02,0.0
2018-04-04,-9.0909
2018-04-05,0.5
2018-04-06,6.9652
2018-04-09,-6.9767
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,7.5
2018-04-13,2.3256
2018-04-16,20.4545
2018-04-17,-5.6604
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,-12.0
2018-04-24,6.8182
2018-04-25,2.1277
2018-04-26,2.0833
2018-04-27,-2.0408
2018-04-30,4.1667
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-6.0
2018-05-07,4.2553
2018-05-08,6.1224
2018-05-09,1.9231
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,1.8868
2018-05-16,-1.8519
2018-05-17,-3.7736
2018-05-18,-3.9215999999999998
2018-05-21,-4.0816
2018-05-22,4.2553
2018-05-23,2.0408
2018-05-24,4.0
2018-05-25,-3.8462
2018-05-29,0.0
2018-05-30,-2.0
2018-05-31,2.0408
2018-06-04,-8.0
2018-06-05,2.1739
2018-06-06,6.383
2018-06-07,-2.0
2018-06-08,0.0
2018-06-11,-5.102
2018-06-12,3.2258
2018-06-13,-2.0833
2018-06-14,6.383
2018-06-15,0.0
2018-06-18,-2.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-10.2041
2018-06-22,13.6364
2018-06-25,0.0
2018-06-26,-10.0
2018-06-27,8.8889
2018-06-28,2.0408
2018-06-29,-10.0
2018-07-02,2.2222
2018-07-03,8.6957
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,8.0
2018-07-10,0.0
2018-07-11,1.8519
2018-07-12,0.0
2018-07-13,-7.2727
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,1.9607999999999999
2018-07-20,5.7692
2018-07-23,-3.6364
2018-07-24,-7.5472
2018-07-25,-2.0408
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,4.1667
2018-07-31,-4.0
2018-08-01,2.0833
2018-08-02,2.0408
2018-08-03,-8.0
2018-08-06,6.5217
2018-08-07,0.0
2018-08-08,-2.0408
2018-08-09,-2.0833
2018-08-13,-2.1277
2018-08-14,-4.3478
2018-08-15,9.0909
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-2.0833
2018-08-21,-4.2553
2018-08-22,-6.6667
2018-08-23,7.1429
2018-08-24,2.2222
2018-08-27,-4.3478
2018-08-28,-9.0909
2018-08-29,7.5
2018-08-31,-9.3023
2018-09-04,2.5641
2018-09-05,7.5
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-2.3256
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-2.3810000000000002
2018-09-20,2.439
2018-09-21,-4.7619
2018-09-24,2.5
2018-09-25,0.0
2018-09-26,2.439
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-2.3810000000000002
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,19.5122
2018-10-05,0.0
2018-10-08,8.1633
2018-10-09,3.7736
2018-10-10,0.0
2018-10-11,3.6364
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-3.5088
2018-10-22,0.0
2018-10-23,1.8182
2018-10-24,-10.7143
2018-10-25,4.0
2018-10-26,3.8462
2018-10-29,1.8519
2018-10-30,-1.8182
2018-10-31,0.0
2018-11-01,1.8519
2018-11-02,3.6364
2018-11-05,-0.7018
2018-11-06,0.7067
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,3.5088
2018-11-15,11.8644
2018-11-16,4.5455
2018-11-19,-14.4928
2018-11-20,-1.6949
2018-11-21,15.5172
2018-11-23,1.4925
2018-11-26,-2.9412000000000003
2018-11-27,0.0
2018-11-28,-1.5152
2018-11-29,13.8462
2018-11-30,-5.4054
2018-12-03,-1.4285999999999999
2018-12-04,1.4493
2018-12-06,5.7143
2018-12-07,-2.7027
2018-12-10,0.0
2018-12-11,-4.1667
2018-12-12,8.6957
2018-12-13,-9.3333
2018-12-14,5.8824
2018-12-17,-9.7222
2018-12-18,0.0
2018-12-19,6.1538
2018-12-20,0.0
2018-12-21,-13.0435
2018-12-24,1.6667
2018-12-26,-18.0328
2018-12-27,-2.0
2018-12-28,12.2449
2018-12-31,-25.4545
2019-01-02,-12.1951
2019-01-03,11.1111
2019-01-04,10.0
2019-01-07,11.3636
2019-01-08,-12.2449
2019-01-09,2.3256
2019-01-10,-9.0909
2019-01-11,0.0
2019-01-14,-10.0
2019-01-15,11.1111
2019-01-16,6.75
2019-01-17,-6.3232
2019-01-18,10.0
2019-01-22,-2.2727
2019-01-23,2.3256
2019-01-24,2.2727
2019-01-25,-4.4444
2019-01-28,0.0
2019-01-29,2.3256
2019-01-30,13.6364
2019-01-31,-4.0
2019-02-01,0.0
2019-02-04,-6.25
2019-02-05,0.0
2019-02-06,-2.2222
2019-02-07,-2.2727
2019-02-08,11.6279
2019-02-11,-4.1667
2019-02-12,-6.5217
2019-02-13,-6.9767
2019-02-14,10.0
2019-02-15,-2.2727
2019-02-19,2.3256
2019-02-20,-2.2727
2019-02-21,-2.3256
2019-02-22,2.3810000000000002
2019-02-25,-8.1395
2019-02-26,-1.2658
2019-02-27,10.2564
2019-02-28,-11.6279
2019-03-01,5.2632
2019-03-04,0.0
2019-03-05,7.5
2019-03-07,-6.9767
2019-03-08,-2.5
2019-03-11,0.0
2019-03-13,-2.5641
2019-03-14,2.6316
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-2.5641
2019-03-25,-5.2632
2019-03-26,-2.7778
2019-03-27,20.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,-14.2857
2019-04-05,16.6667
2019-04-08,-2.3810000000000002
2019-04-09,-2.439
2019-04-10,0.0
2019-04-11,7.5
2019-04-12,0.0
2019-04-15,-4.6512
2019-04-17,2.439
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,-4.7619
2019-04-26,-2.5
2019-04-29,0.0
2019-05-01,0.0
2019-05-03,-5.1282
2019-05-07,-2.7027
2019-05-09,-2.7778
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,-2.8571
2019-05-16,0.0
2019-05-17,-5.8824
2019-05-21,-21.875
2019-05-22,32.0
2019-05-23,-9.0909
2019-05-28,-23.3333
2019-05-29,21.7391
2019-05-30,-7.1429
2019-05-31,0.0
2019-06-03,3.8462
2019-06-04,0.0
2019-06-05,-7.4074
2019-06-06,-8.0
2019-06-07,8.6957
2019-06-10,28.0
2019-06-11,-6.25
2019-06-12,0.0
2019-06-13,6.6667
2019-06-14,3.125
2019-06-18,3.0303
2019-06-21,-11.7647
2019-06-24,3.3333
2019-07-10,-3.2258
2019-07-11,3.3333
2019-07-19,-3.2258
2019-07-22,3.3333
2019-07-23,-19.3548
2019-07-24,4.0
2019-07-25,7.6923
2019-07-26,0.0
2019-07-30,-28.5714
2019-07-31,35.0
2019-08-07,3.7037
2019-08-16,-7.1429
2019-08-19,-30.7692
2019-08-20,38.8889
2019-08-28,-16.0
2019-08-29,14.2857
2019-09-04,-4.1667
2019-09-06,21.7391
2019-09-09,-10.7143
2019-09-11,0.0
2019-09-12,8.0
2019-09-13,-7.4074
2019-09-17,0.0
2019-09-19,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-04,-16.0
2019-10-07,0.0
2019-10-08,-9.5238
2019-10-09,0.0
2019-10-11,10.526299999999999
2019-10-14,0.0
2019-10-18,0.0
2019-10-21,-4.7619
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,15.0
2019-11-05,21.7391
2019-11-06,7.1429
2019-11-07,10.0
2019-11-08,3.0303
2019-11-11,-2.9412000000000003
2019-11-12,3.0303
2019-11-13,-2.9412000000000003
2019-11-14,6.0606
2019-11-15,5.7143
2019-11-18,-10.8108
2019-11-19,21.2121
2019-11-22,0.0
2019-11-26,-37.5
2019-11-27,60.0
2019-11-29,0.0
2019-12-02,-20.0
2019-12-03,18.75
2019-12-04,-23.6842
2019-12-06,3.4483
2019-12-09,16.6667
2019-12-10,-14.2857
2019-12-12,-13.3333
2019-12-13,19.2308
2019-12-16,12.9032
2019-12-17,5.7143
2019-12-18,-5.4054
2019-12-19,0.0
2019-12-24,-37.1429
2019-12-26,36.3636
2019-12-27,-43.3333
2019-12-30,29.4118
2019-12-31,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-9.0909
2020-01-10,40.0
2020-01-13,0.0
2020-01-15,-21.4286
2020-01-16,22.7273
2020-01-21,0.0
2020-01-24,-25.9259
2020-01-27,25.0
2020-01-28,-20.0
2020-01-29,25.0
2020-02-03,0.0
2020-02-07,-4.0
2020-02-13,-16.6667
2020-02-14,-25.0
2020-02-18,60.0
2020-02-19,-4.1667
2020-02-21,-4.3478
2020-02-24,-31.8182
2020-02-26,6.6667
2020-02-27,-6.25
2020-02-28,6.6667
2020-03-02,-31.25
2020-03-03,18.1818
2020-03-05,92.3077
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,-52.0
2020-03-18,8.3333
2020-03-19,7.6923
2020-03-24,28.5714
2020-03-25,-22.2222
2020-03-27,64.2857
2020-03-30,-4.7826
2020-03-31,9.589
2020-04-01,0.0
2020-04-03,16.6667
2020-04-06,-32.1429
2020-04-07,15.7895
2020-04-13,27.2727
2020-04-14,-28.5714
2020-04-17,-35.0
2020-04-20,38.4615
2020-04-21,-22.2222
2020-04-23,0.0
2020-04-28,35.7143
2020-04-29,-42.1053
2020-04-30,0.0
2020-05-05,27.2727
2020-05-06,7.1429
2020-05-07,6.6667
2020-05-08,0.0
