ticker,BEGI US Equity
2020-04-02,57.1429
2020-04-03,-49.0909
2020-04-07,114.2857
2020-04-08,0.0
2020-04-09,25.0
2020-04-13,0.0
2020-04-14,0.6667
2020-04-15,0.0
2020-04-17,0.0
2020-04-22,-32.4503
2020-04-24,47.0588
2020-04-28,33.3333
2020-04-29,13.75
2020-05-01,6.5934
2020-05-04,-25.7732
2020-05-06,0.0
2020-05-08,11.1111
2020-05-11,37.5
2020-05-12,-26.9091
2020-05-14,-0.4975
2020-05-18,-2.5
2020-05-19,10.2564
2020-05-21,179.0698
2020-05-22,-13.3333
2020-05-26,-19.2308
2020-05-27,-14.2857
2020-05-28,-16.6667
2020-05-29,6.6667
2020-06-01,3.125
2020-06-02,-3.0303
2020-06-03,-6.25
2020-06-04,-16.6667
2020-06-05,-20.0
2020-06-08,65.0
2020-06-09,-31.8182
2020-06-10,0.0
2020-06-11,-11.1111
2020-06-12,-12.5
2020-06-15,-20.5714
2020-06-16,-20.8633
2020-06-17,-9.0909
2020-06-18,15.0
2020-06-19,0.4348
2020-06-22,-3.0303
2020-06-23,-1.7856999999999998
2020-06-24,2.2727
2020-06-25,113.3333
2020-06-26,-25.8542
2020-06-29,-24.417
2020-06-30,-7.0632
2020-07-01,-6.8
2020-07-02,11.588
2020-07-06,-3.8462
2020-07-07,-12.8
2020-07-08,-6.422
2020-07-09,-1.9607999999999999
2020-07-10,0.0
2020-07-13,2.0
2020-07-14,-0.9804
2020-07-15,-0.9901
2020-07-16,15.0
2020-07-17,11.3478
2020-07-20,9.3323
2020-07-21,-16.0714
2020-07-22,-5.5319
2020-07-23,24.7748
2020-07-24,37.1841
2020-07-27,23.6842
2020-07-28,-38.7234
2020-07-29,35.4167
2020-07-30,-13.3333
2020-07-31,-20.1183
