ticker,GNPG US Equity
2014-12-15,0.823
2014-12-16,-2.0408
2014-12-17,20.0
2014-12-18,5.5556
2014-12-19,-5.2632
2014-12-22,-22.2222
2014-12-23,14.2857
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,6.25
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-5.8824
2015-01-14,12.5
2015-01-15,-11.1111
2015-01-16,6.25
2015-01-20,-22.7941
2015-01-22,40.9524
2015-01-23,-1.6892
2015-01-26,-1.0309
2015-01-27,2.0833
2015-01-28,-2.0408
2015-01-29,-16.6667
2015-01-30,15.8333
2015-02-03,3.5971
2015-02-04,-2.7778
2015-02-06,1.7856999999999998
2015-02-09,-3.5088
2015-02-10,1.8182
2015-02-11,0.0
2015-02-13,-0.7143
2015-02-17,0.7194
2015-02-18,0.0
2015-02-19,-4.2857
2015-02-23,4.4776
2015-02-24,-25.0
2015-02-25,-8.5714
2015-02-26,4.1667
2015-02-27,22.5
2015-03-02,-12.6531
2015-03-04,32.243
2015-03-05,-13.4276
2015-03-06,1.2245
2015-03-09,-3.2258
2015-03-10,-2.9167
2015-03-11,3.0043
2015-03-12,-2.0833
2015-03-16,-11.4894
2015-03-17,7.6923
2015-03-18,-14.2857
2015-03-19,-5.7292
2015-03-23,-1.6575
2015-03-24,-1.1236
2015-03-25,10.2273
2015-03-26,15.4639
2015-03-30,7.1429
2015-03-31,12.0833
2015-04-01,0.0
2015-04-02,-14.4981
2015-04-06,16.9565
2015-04-08,-1.8587
2015-04-10,-1.1364
2015-04-13,5.364
2015-04-15,-6.9091000000000005
2015-04-17,-6.25
2015-04-21,0.0
2015-04-22,6.6667
2015-04-24,-10.5469
2015-04-27,-4.8035
2015-04-28,-8.2569
2015-04-29,1.0
2015-05-01,10.8911
2015-05-04,-21.4286
2015-05-05,31.8182
2015-05-06,-4.3103
2015-05-08,0.4505
2015-05-13,-9.417
2015-05-14,-0.9901
2015-05-15,14.5
2015-05-20,-7.8603
2015-05-21,-4.2654
2015-05-22,10.8911
2015-05-26,-7.1429
2015-05-28,-3.8462
2015-05-29,-4.0
2015-06-01,0.0
2015-06-02,16.6667
2015-06-03,-4.9107
2015-06-04,-9.8592
2015-06-05,8.3333
2015-06-09,-20.1923
2015-06-10,19.2771
2015-06-11,1.0101
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,4.0
2015-06-19,3.8462
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,2.7778
2015-06-29,-6.3063
2015-07-01,6.25
2015-07-06,-11.3122
2015-07-07,12.7551
2015-07-08,0.0
2015-07-10,0.4525
2015-07-15,-1.8018
2015-07-16,-11.0092
2015-07-20,0.0
2015-07-22,-17.5258
2015-07-23,-8.75
2015-07-24,44.5205
2015-07-28,-12.7962
2015-07-29,11.413
2015-07-30,1.4634
2015-07-31,1.4423
2015-08-05,2.8436
2015-08-06,-4.1475
2015-08-10,2.4038
2015-08-11,-2.3474
2015-08-12,0.0
2015-08-13,1.4423
2015-08-14,-1.4218
2015-08-18,-23.0769
2015-08-19,0.0
2015-08-21,23.125
2015-08-24,-1.0152
2015-08-25,-11.2821
2015-08-26,1.7341
2015-08-28,-9.0909
2015-09-01,10.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-11,2.2727
2015-09-15,20.0
2015-09-16,-14.8148
2015-09-17,-11.9565
2015-09-22,-11.1111
2015-09-23,11.1111
2015-09-24,1.25
2015-09-25,-8.0247
2015-09-28,0.0
2015-09-29,-2.0134
2015-09-30,7.5342
2015-10-05,1.9108
2015-10-06,0.0
2015-10-07,-5.0
2015-10-08,5.2632
2015-10-09,1.25
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,-1.2346
2015-10-19,-8.125
2015-10-20,-0.6803
2015-10-21,0.0
2015-10-22,-30.8219
2015-10-23,37.6238
2015-10-26,0.7194
2015-10-28,-14.2857
2015-10-29,0.0
2015-10-30,6.6667
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-16,-2.3438
2015-11-18,-1.6
2015-11-19,-2.439
2015-11-23,-6.6667
2015-11-27,-7.1429
2015-11-30,-3.8462
2015-12-02,20.0
2015-12-07,0.0
2015-12-08,-13.3333
2015-12-09,0.0
2015-12-11,-23.0769
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,-20.0
2015-12-18,20.3125
2015-12-22,3.8961
2015-12-23,-20.0
2015-12-28,21.875
2015-12-29,-17.9487
2015-12-30,50.0
2015-12-31,5.2083
2016-01-05,0.9901
2016-01-06,0.0
2016-01-13,1.9607999999999999
2016-01-14,-7.6923
2016-01-15,-8.3333
2016-01-19,-9.0909
2016-01-20,0.0
2016-01-21,46.25
2016-01-26,-17.9487
2016-01-27,0.0
2016-01-28,22.9167
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,5.9322
2016-02-17,2.4
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,37.5
2016-02-24,0.0
2016-02-26,18.1818
2016-02-29,3.8462
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-1.3889
2016-03-04,1.4085
2016-03-07,-0.9259
2016-03-09,0.0
2016-03-14,-32.7103
2016-03-15,12.5
2016-03-16,0.0
2016-03-17,-1.2346
2016-03-18,26.25
2016-03-23,6.9307
2016-03-24,0.0
2016-03-29,-3.7037
2016-03-31,7.6923
2016-04-01,-14.2857
2016-04-06,12.5
2016-04-11,-7.4074
2016-04-12,4.5
2016-04-13,3.3493
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,25.9259
2016-04-21,2.9412000000000003
2016-04-22,3.2143
2016-04-26,-0.346
2016-04-27,3.8194
2016-04-28,-9.0301
2016-04-29,5.8824
2016-05-02,1.7361
2016-05-03,-1.7065000000000001
2016-05-04,5.5556
2016-05-05,-2.6316
2016-05-06,2.7027
2016-05-10,0.0
2016-05-11,0.6579
2016-05-12,-37.2549
2016-05-16,19.7917
2016-05-18,-15.2174
2016-05-24,47.6923
2016-05-25,0.0
2016-05-31,0.0
2016-06-01,-8.3333
2016-06-02,9.0909
2016-06-03,-44.4444
2016-06-06,56.875
2016-06-07,0.0
2016-06-08,-7.5697
2016-06-09,3.4483
2016-06-10,0.0
2016-06-13,4.5833
2016-06-14,-0.3984
2016-06-15,-3.2
2016-06-17,-0.8264
2016-06-22,-33.3333
2016-06-23,40.0
2016-06-24,8.0357
2016-06-30,12.3967
2016-07-01,1.1029
2016-07-05,-41.8182
2016-07-08,70.0
2016-07-11,0.0
2016-07-12,4.4118
2016-07-13,5.2817
2016-07-14,0.0
2016-07-15,-3.6789
2016-07-18,4.8611
2016-07-19,-0.9934
2016-07-20,0.6689
2016-07-21,0.3322
2016-07-22,-0.3311
2016-07-25,0.3322
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,-14.5695
2016-08-01,-27.907
2016-08-02,60.7527
2016-08-03,-1.0033
2016-08-04,-35.1351
2016-08-05,50.0
2016-08-08,0.0
2016-08-11,5.5556
2016-08-16,-12.5
2016-08-18,2.2556
2016-08-19,-2.2059
2016-08-22,0.0
2016-08-24,0.3759
2016-08-25,-0.3745
2016-08-30,-9.7744
2016-08-31,10.0
2016-09-02,0.0
2016-09-06,0.7576
2016-09-07,7.5188
2016-09-08,-0.3497
2016-09-09,0.3509
2016-09-13,-29.3706
2016-09-14,30.198
2016-09-16,-2.6616
2016-09-19,6.25
2016-09-21,-0.7353
2016-09-22,0.7407
2016-09-23,-25.7353
2016-09-26,30.6931
2016-09-27,0.7576
2016-09-28,-18.797
2016-10-05,25.9259
2016-10-07,-5.8824
2016-10-17,-21.875
2016-10-18,-2.5
2016-10-19,1.0256
2016-10-20,32.9949
2016-10-25,-25.9542
2016-10-27,0.0
2016-10-28,30.9278
2016-10-31,1.5748
2016-11-01,-0.7752
2016-11-02,-0.7813
2016-11-03,0.0
2016-11-04,-30.7087
2016-11-07,1.1364
2016-11-08,-1.1236
2016-11-10,19.3182
2016-11-14,18.0952
2016-11-15,-2.0161
2016-11-16,2.0576
2016-11-17,2.0161
2016-11-18,0.0
2016-11-22,-29.6443
2016-11-23,33.7079
2016-11-28,0.8403
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,-6.6667
2016-12-09,0.8929
2016-12-12,2.6549
2016-12-13,9.0517
2016-12-15,-5.1383
2016-12-19,-0.8333
2016-12-21,-0.4202
2016-12-22,0.0
2016-12-29,-3.3755
2016-12-30,3.4934
2017-01-03,-2.1097
2017-01-06,0.0
2017-01-11,-0.8621
2017-01-12,-3.4783
2017-01-18,-6.3063
2017-01-19,11.538499999999999
2017-01-20,-0.431
2017-01-23,0.4329
2017-01-24,2.1552
2017-01-25,1.2658
2017-01-26,-22.5
2017-01-27,29.0323
2017-02-02,-2.0833
2017-02-03,0.4255
2017-02-06,0.4237
2017-02-09,-2.1097
2017-02-10,2.1552
2017-02-15,2.1097
2017-02-17,-7.438
2017-02-23,6.25
2017-02-24,-5.8824
2017-02-28,12.9464
2017-03-01,0.0
2017-03-07,-8.3004
2017-03-08,3.4483
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,-6.6667
2017-03-20,6.25
2017-03-22,0.0
2017-03-23,-26.0504
2017-03-24,0.0
2017-03-28,22.7273
2017-03-29,3.7037
2017-03-31,5.8036
2017-04-03,-0.8439
2017-04-05,-4.6809
2017-04-11,0.0
2017-04-17,5.8036
2017-04-18,-2.5316
2017-04-19,2.5974
2017-04-21,-25.7384
2017-04-25,34.6591
2017-04-26,-1.2658
2017-04-28,-0.8547
2017-05-02,-1.7241
2017-05-03,-0.8772
2017-05-05,0.4425
2017-05-08,-28.1938
2017-05-09,9.2025
2017-05-11,25.8427
2017-05-15,3.5714
2017-05-16,-23.2759
2017-05-18,19.6629
2017-05-24,1.4085
2017-05-26,0.0
2017-06-01,9.7222
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,26.9198
2017-06-07,-2.9255
2017-06-08,1.9178
2017-06-09,0.0
2017-06-14,-0.1882
2017-06-15,-29.4371
2017-06-22,37.0992
2017-06-23,0.2227
2017-06-26,-32.7778
2017-06-27,40.4959
2017-07-03,8.8235
2017-07-05,0.0
2017-07-06,-5.9459
2017-07-07,3.3908
2017-07-10,2.8349
2017-07-11,-18.9189
2017-07-13,22.0
2017-07-14,-15.3005
2017-07-17,18.0
2017-07-18,0.9841
2017-07-19,0.1624
2017-07-21,0.0
2017-07-24,-19.4595
2017-07-26,0.6711
2017-07-27,10.0
2017-07-31,-3.0303
2017-08-01,3.125
2017-08-03,0.0
2017-08-04,-0.6061
2017-08-07,0.6098
2017-08-08,-20.6061
2017-08-09,24.0458
2017-08-10,1.5385
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,8.1818
2017-08-18,0.8403
2017-08-21,2.7778
2017-08-22,6.2162
2017-08-23,-5.3435
2017-08-24,2.1505
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-5.2632
2017-09-07,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,-0.0278
2017-09-18,-1.0836
2017-09-21,0.8427
2017-09-22,0.2786
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-11.1111
2017-10-04,-23.125
2017-10-05,0.813
2017-10-06,29.0323
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,6.25
2017-10-19,-25.2941
2017-10-20,25.9843
2017-10-23,-0.625
2017-10-24,0.6289
2017-10-25,-6.25
2017-10-26,0.0
2017-10-27,6.6667
2017-10-30,-6.25
2017-10-31,0.0
2017-11-02,0.0
2017-11-13,-6.0
2017-11-16,-13.4752
2017-11-17,20.4918
2017-11-20,0.0
2017-11-21,15.6463
2017-11-24,2.3529
2017-11-28,-18.9655
2017-11-29,-0.7092
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,12.1429
2017-12-05,-23.5669
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,-13.3333
2017-12-12,5.7692
2017-12-14,-5.4545
2017-12-15,-0.9615
2017-12-18,1.9417
2017-12-19,0.9524
2017-12-20,0.0
2017-12-22,-2.8302
2017-12-26,-2.9126
2017-12-27,3.8
2017-12-28,-3.6609
2018-01-02,28.3
2018-01-03,9.1193
2018-01-05,-0.7143
2018-01-08,0.0
2018-01-09,-5.8993
2018-01-10,7.0336
2018-01-11,-2.1429
2018-01-12,0.0
2018-01-16,1.4599
2018-01-18,0.0
2018-01-19,-1.4388
2018-01-22,0.7299
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,-26.087
2018-01-30,-0.9804
2018-02-02,18.8119
2018-02-05,-15.8333
2018-02-06,38.6139
2018-02-07,-2.8571
2018-02-08,2.2059
2018-02-09,-0.7194
2018-02-13,-2.1739
2018-02-14,-3.7037
2018-02-20,3.8462
2018-02-21,-0.1481
2018-02-22,0.8902
2018-02-23,0.0
2018-02-27,6.6176
2018-03-01,3.4483
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-13,4.0
2018-03-14,6.4103
2018-03-16,7.8313
2018-03-19,0.5587
2018-03-20,-0.5556
2018-03-21,-24.0223
2018-03-22,10.2941
2018-03-26,-3.3333
2018-03-27,3.4483
2018-03-28,-3.3333
2018-03-29,3.4483
2018-04-03,3.3333
2018-04-04,-26.4516
2018-04-05,37.7193
2018-04-06,-7.6433
2018-04-09,-16.5517
2018-04-10,3.3058
2018-04-11,19.2
2018-04-12,2.6846
2018-04-13,0.0
2018-04-16,0.6536
2018-04-17,-0.6494
2018-04-18,3.268
2018-04-19,-11.3924
2018-04-23,20.7143
2018-04-24,0.5917
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-17.0588
2018-04-30,20.5674
2018-05-01,-16.4706
2018-05-02,0.7042
2018-05-03,-8.3916
2018-05-04,13.7405
2018-05-07,-0.2013
2018-05-08,-4.3376
2018-05-09,-0.1757
2018-05-10,4.9296
2018-05-11,10.7383
2018-05-14,-23.6364
2018-05-15,18.254
2018-05-16,14.094
2018-05-22,-2.9412000000000003
2018-05-23,-26.6667
2018-05-24,36.3636
2018-05-25,0.0
2018-05-31,2.4242
2018-06-01,0.5917
2018-06-06,0.0
2018-06-11,-11.1765
2018-06-12,-0.6623
2018-06-13,13.3333
2018-06-14,0.0
2018-06-15,-2.9412000000000003
2018-06-19,-24.2424
2018-06-20,32.0
2018-06-25,-9.0909
2018-06-26,10.0
2018-06-27,3.0303
2018-06-28,0.5882
2018-06-29,-0.5848
2018-07-02,0.0
2018-07-05,0.0
2018-07-09,8.8235
2018-07-10,-2.7027
2018-07-11,2.7778
2018-07-12,0.0
2018-07-13,-2.7027
2018-07-17,-16.6667
2018-07-20,16.6667
2018-07-24,-8.5714
2018-07-25,9.375
2018-07-26,-0.7143
2018-07-27,-0.7194
2018-07-31,0.8696
2018-08-01,-1.1494
2018-08-02,1.1628
2018-08-03,0.0
2018-08-06,-24.7126
2018-08-07,2.2901
2018-08-09,26.8657
2018-08-10,-1.1764999999999999
2018-08-14,-20.2381
2018-08-16,-1.4925
2018-08-20,1.5152
2018-08-23,4.4776
2018-08-24,7.1429
2018-08-27,5.3333
2018-08-28,0.0
2018-08-29,1.2658
2018-08-30,-12.5
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-3.5714
2018-09-07,3.7037
2018-09-10,21.4286
2018-09-11,-2.9412000000000003
2018-09-12,-0.6061
2018-09-14,0.6098
2018-09-17,-6.0606
2018-09-19,-12.9032
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,13.3333
2018-09-25,-0.6536
2018-09-27,-2.8947000000000003
2018-09-28,4.336
2018-10-01,-1.9481000000000002
2018-10-02,-1.3245
2018-10-03,-9.396
2018-10-05,-3.7037
2018-10-08,-0.7692
2018-10-09,-2.3256
2018-10-10,0.0
2018-10-15,-4.7619
2018-10-16,2.5
2018-10-18,-8.9431
2018-10-19,4.4643
2018-10-22,-5.9829
2018-10-23,-9.0909
2018-10-24,0.0
2018-10-25,-10.0
2018-10-26,11.1111
2018-10-30,9.0
2018-11-01,-8.2569
2018-11-02,-10.0
2018-11-07,22.2222
2018-11-09,-15.9091
2018-11-12,-0.5405
2018-11-13,-10.8696
2018-11-14,-50.0
2018-11-16,31.7073
2018-11-19,66.6667
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-5.5556
2018-11-28,0.0
2018-11-29,-6.1176
2018-12-03,-21.8045
2018-12-07,42.1474
2018-12-10,-32.3563
2018-12-13,-20.0
2018-12-17,14.5833
2018-12-18,0.0
2018-12-20,-27.2727
2018-12-21,0.0
2018-12-28,12.5
2018-12-31,33.3333
2019-01-07,-33.3333
2019-01-09,50.0
2019-01-10,0.0
2019-01-11,-30.0
2019-01-14,135.7143
2019-01-15,-4.0404
2019-01-17,-21.0526
2019-01-25,0.0
2019-01-28,-6.6667
2019-01-29,17.1429
2019-02-05,0.0
2019-02-07,0.0
2019-02-13,19.5122
2019-02-19,-13.2653
2019-02-21,-5.8824
2019-02-25,-6.25
2019-03-05,-6.6667
2019-03-06,-2.8571
2019-03-08,-0.7353
2019-03-12,2.2222
2019-03-13,7.2464
2019-03-14,1.3514
2019-03-15,28.7067
2019-03-19,1.5228000000000002
2019-03-21,1.0204
2019-03-25,-19.1919
2019-03-26,50.0
2019-03-28,-33.3333
2019-04-01,12.5
2019-04-02,33.3333
2019-04-03,-33.3333
2019-04-04,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,25.0
2019-04-15,-2.52
2019-04-18,1.5593
2019-04-22,0.202
2019-04-23,0.8065
2019-04-30,-1.0
2019-05-02,0.0
2019-05-06,-14.1414
2019-05-08,0.0
2019-05-09,16.4706
2019-05-14,-19.1919
2019-05-15,1.1875
2019-05-16,22.2977
2019-05-23,1.0101
2019-05-24,0.0
2019-05-28,-20.0
2019-05-30,18.75
2019-05-31,3.1579
2019-06-03,-46.9388
2019-06-04,92.3077
2019-06-05,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,39.4
2019-06-13,-29.5194
2019-06-14,42.4936
2019-06-17,-42.1429
2019-06-19,14.8148
2019-06-24,18.2796
2019-06-25,26.3636
2019-06-27,0.0
2019-07-01,0.5755
2019-07-02,-21.3162
2019-07-03,0.0
2019-07-05,18.1818
2019-07-11,7.6923
2019-07-12,-3.1071
2019-07-15,3.2068
2019-07-16,0.0
2019-07-17,-1.5
2019-07-18,5.1487
2019-07-22,-0.2069
2019-07-24,-0.4838
2019-07-25,-7.6389
2019-07-29,3.6992000000000003
2019-07-30,-3.5673
2019-08-05,9.0226
2019-08-06,-22.7586
2019-08-07,24.1071
2019-08-12,-18.705
2019-08-20,0.0
2019-08-21,10.6195
2019-08-27,0.0
2019-08-30,0.0
2019-09-04,-6.08
2019-09-05,6.4736
2019-09-19,0.0
2019-09-23,0.8
2019-09-26,-2.3810000000000002
2019-10-02,0.0
2019-10-03,-18.6992
2019-10-08,23.32
2019-10-09,-18.0993
2019-10-10,-0.9901
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,18.9
2019-10-18,6.8124
2019-10-22,-32.2835
2019-10-23,-1.1628
2019-10-25,-31.0588
2019-10-28,-30.0341
2019-10-29,70.7317
2019-10-31,40.0
2019-11-01,-1.0204
2019-11-04,-27.8351
2019-11-06,38.5714
2019-11-08,-7.2165
2019-11-11,7.7778
2019-11-12,0.0
2019-11-13,-22.6804
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,-18.0
2019-11-20,13.8211
2019-11-21,-7.1429
2019-11-22,-6.1538
2019-11-25,6.5574
2019-11-26,7.6923
2019-11-27,27.1429
2019-12-02,-21.3483
2019-12-03,31.4286
2019-12-04,-8.913
2019-12-05,-16.4678
2019-12-06,1.1429
2019-12-09,-15.2542
2019-12-12,0.0
2019-12-13,3.3333
2019-12-17,12.9032
2019-12-18,0.0
2019-12-19,0.0
2019-12-24,-1.4285999999999999
2019-12-27,-13.0435
2019-12-31,-8.3333
2020-01-02,9.0909
2020-01-03,-15.0
2020-01-06,74.5098
2020-01-07,-40.4494
2020-01-08,54.1509
2020-01-09,-26.5606
2020-01-13,-11.6667
2020-01-14,0.0
2020-01-22,3.7736
2020-01-23,9.0909
2020-01-24,25.0
2020-01-28,-16.0
2020-01-29,-4.7619
2020-01-30,47.5
2020-01-31,-32.2034
2020-02-03,-15.0
2020-02-06,37.2549
2020-02-07,0.0
2020-02-10,40.0
2020-02-11,2.0408
2020-02-12,34.0
2020-02-13,-2.9851
2020-02-14,11.538499999999999
2020-02-18,-13.7931
2020-02-19,8.0
2020-02-20,7.4074
2020-02-21,-6.8966
2020-02-24,7.4074
2020-02-25,0.0
2020-02-27,-13.7931
2020-02-28,0.0
2020-03-02,13.6
2020-03-03,-14.7887
2020-03-09,-0.8264
2020-03-10,17.5
2020-03-11,-4.2553
2020-03-12,-11.1111
2020-03-16,-16.6667
2020-03-19,-5.0
2020-03-20,-5.2632
2020-03-23,-31.1111
2020-03-24,45.1613
2020-03-30,-11.1111
2020-04-01,0.0
2020-04-06,48.75
2020-04-08,-42.0168
2020-04-13,0.0
2020-04-14,-2.8986
2020-04-15,19.403
2020-04-16,-1.25
2020-04-17,-17.7215
2020-04-20,7.6923
2020-04-21,9.7143
2020-04-27,36.7188
2020-04-28,-22.381
2020-04-29,17.7914
2020-05-01,-25.0
2020-05-06,19.5833
2020-05-11,2.2067
2020-05-14,23.4091
2020-05-15,0.0
2020-05-19,0.3683
2020-05-26,-22.0642
2020-05-27,-15.2443
2020-06-02,0.0
2020-06-03,20.6944
2020-06-05,-2.2439999999999998
2020-06-08,0.0589
2020-06-09,0.0
2020-06-10,5.8824
2020-06-15,-20.0
2020-06-16,51.3889
2020-06-29,-17.4312
2020-07-01,-26.6667
2020-07-02,46.9697
2020-07-07,-36.0825
2020-07-09,3.2258
2020-07-10,1.5625
2020-07-17,23.0769
2020-07-20,-6.5625
2020-07-21,7.0234
2020-07-22,-18.75
2020-07-23,7.6923
2020-07-24,-7.1429
2020-07-28,4.6154
2020-07-29,-4.4118
2020-07-30,12.3077
2020-07-31,-10.9589
