ticker,PII US Equity
2008-10-20,-0.4952
2008-10-21,-0.365
2008-10-22,-7.0263
2008-10-23,-2.3281
2008-10-24,-2.2002
2008-10-27,-2.9996
2008-10-28,16.467
2008-10-29,3.4185
2008-10-30,5.0064
2008-10-31,4.1126
2008-11-03,-3.0294
2008-11-04,1.6844999999999999
2008-11-05,-3.1627
2008-11-06,-0.6843
2008-11-07,1.8165
2008-11-10,-0.2153
2008-11-11,-4.6239
2008-11-12,-18.0026
2008-11-13,2.4438
2008-11-14,-3.7707
2008-11-17,-2.2791
2008-11-18,0.2455
2008-11-19,-7.5918
2008-11-20,-10.7774
2008-11-21,6.4851
2008-11-24,5.7183
2008-11-25,8.6192
2008-11-26,8.7449
2008-11-28,1.6381000000000001
2008-12-01,-4.2857
2008-12-02,7.6923
2008-12-03,5.366
2008-12-04,-3.8449
2008-12-05,3.2971
2008-12-08,-0.8149
2008-12-09,-5.3749
2008-12-10,-1.1577
2008-12-11,-1.3543
2008-12-12,-0.334
2008-12-15,-6.5525
2008-12-16,5.3386
2008-12-17,4.8033
2008-12-18,-1.8044
2008-12-19,-0.3675
2008-12-22,-0.0369
2008-12-23,-2.1033
2008-12-24,2.0731
2008-12-26,3.0281
2008-12-29,-0.5376
2008-12-30,4.3964
2008-12-31,-1.1046
2009-01-02,4.6771
2009-01-05,4.4015
2009-01-06,3.9285
2009-01-07,-5.4702
2009-01-08,-3.9337
2009-01-09,-5.4822
2009-01-12,-8.1633
2009-01-13,-4.1326
2009-01-14,-2.7247
2009-01-15,-0.7943
2009-01-16,0.295
2009-01-20,-7.2689
2009-01-21,8.0652
2009-01-22,-8.26
2009-01-23,-1.7367
2009-01-26,4.186
2009-01-27,-0.4018
2009-01-28,4.8857
2009-01-29,-6.9231
2009-01-30,-0.551
2009-02-02,-6.9111
2009-02-03,4.8485
2009-02-04,-3.1792
2009-02-05,-0.4478
2009-02-06,5.947
2009-02-09,0.3774
2009-02-10,-5.7331
2009-02-11,1.5453999999999999
2009-02-12,-0.1964
2009-02-13,1.9675
2009-02-17,-7.3324
2009-02-18,-6.0906
2009-02-19,-1.6075
2009-02-20,0.507
2009-02-23,-2.3543
2009-02-24,7.6349
2009-02-25,-3.2
2009-02-26,1.8733
2009-02-27,-0.4327
2009-03-02,-9.9946
2009-03-03,-0.4828
2009-03-04,0.9096
2009-03-05,-6.3101
2009-03-06,-2.694
2009-03-09,-3.8233
2009-03-10,17.6148
2009-03-11,0.2331
2009-03-12,10.5814
2009-03-13,3.2072
2009-03-16,-0.5604
2009-03-17,6.7111
2009-03-18,3.8886
2009-03-19,-2.1719
2009-03-20,-5.3377
2009-03-23,16.4172
2009-03-24,-5.1436
2009-03-25,2.8016
2009-03-26,8.3956
2009-03-27,-8.9619
2009-03-30,-4.098
2009-03-31,-0.418
2009-04-01,6.1567
2009-04-02,12.1705
2009-04-03,2.4677
2009-04-06,-0.4587
2009-04-07,-8.0645
2009-04-08,4.6366
2009-04-09,9.9002
2009-04-13,0.9807
2009-04-14,-0.9353
2009-04-15,-1.5251000000000001
2009-04-16,13.532399999999999
2009-04-17,0.7795
2009-04-20,-8.9591
2009-04-21,3.2212
2009-04-22,7.2359
2009-04-23,-4.2853
2009-04-24,5.2456
2009-04-27,-1.1111
2009-04-28,0.8989
2009-04-29,5.3452
2009-04-30,2.2311
2009-05-01,-2.5112
2009-05-04,5.6118
2009-05-05,2.4681
2009-05-06,-0.6801
2009-05-07,-4.9358
2009-05-08,6.0024
2009-05-11,-5.9173
2009-05-12,-4.2432
2009-05-13,-7.6367
2009-05-14,1.6332
2009-05-15,-0.2009
2009-05-18,5.7699
2009-05-19,-1.2686
2009-05-20,-3.8548
2009-05-21,-3.8089
2009-05-22,-4.9323
2009-05-26,5.8824
2009-05-27,-0.5866
2009-05-28,-0.7983
2009-05-29,11.1617
2009-06-01,6.012
2009-06-02,1.4846
2009-06-03,-1.6091
2009-06-04,-0.1487
2009-06-05,-1.8463
2009-06-08,-0.5765
2009-06-09,-0.0305
2009-06-10,-1.4652
2009-06-11,-1.7348
2009-06-12,-0.0631
2009-06-15,-2.3028
2009-06-16,-3.9393000000000002
2009-06-17,-1.6806999999999999
2009-06-18,1.3675
2009-06-19,0.0337
2009-06-22,-5.2596
2009-06-23,-2.0996
2009-06-24,4.0349
2009-06-25,8.0014
2009-06-26,4.1411
2009-06-29,2.9823
2009-06-30,-3.1071
2009-07-01,3.3624
2009-07-02,-6.0542
2009-07-06,2.3405
2009-07-07,-3.8847
2009-07-08,3.3572
2009-07-09,-2.0183
2009-07-10,0.9334
2009-07-13,1.5306
2009-07-14,1.1621
2009-07-15,4.3775
2009-07-16,-5.4729
2009-07-17,8.2442
2009-07-20,3.1977
2009-07-21,0.1408
2009-07-22,-2.0816
2009-07-23,4.3666
2009-07-24,-0.578
2009-07-27,1.5227
2009-07-28,0.6545
2009-07-29,0.0542
2009-07-30,5.3073
2009-07-31,-1.6364
2009-08-03,0.3433
2009-08-04,0.2632
2009-08-05,-0.315
2009-08-06,-0.5529
2009-08-07,2.6741
2009-08-10,0.3352
2009-08-11,-2.3901
2009-08-12,1.3428
2009-08-13,2.1304
2009-08-14,-1.5772
2009-08-17,-3.36
2009-08-18,0.8291
2009-08-19,-1.2467
2009-08-20,1.6653
2009-08-21,3.1704
2009-08-24,-0.9475
2009-08-25,0.7756
2009-08-26,-1.334
2009-08-27,0.364
2009-08-28,1.2694
2009-08-31,-3.5303
2009-09-01,-1.9358
2009-09-02,-1.8117999999999999
2009-09-03,2.2859
2009-09-04,1.6963
2009-09-08,1.5621
2009-09-09,0.8863
2009-09-10,0.6202
2009-09-11,-1.5152
2009-09-14,-0.5476
2009-09-15,0.4719
2009-09-16,10.7255
2009-09-17,0.1885
2009-09-18,-0.7528
2009-09-21,0.474
2009-09-22,-0.2831
2009-09-23,-0.8753
2009-09-24,-2.1957
2009-09-25,-1.8302
2009-09-28,1.9388999999999998
2009-09-29,0.6584
2009-09-30,-1.2112
2009-10-01,-5.4684
2009-10-02,-2.3606
2009-10-05,2.5239000000000003
2009-10-06,2.5395
2009-10-07,1.4405000000000001
2009-10-08,2.5162
2009-10-09,2.8433
2009-10-12,3.2136
2009-10-13,-0.6181
2009-10-14,1.3591
2009-10-15,10.7045
2009-10-16,-0.7391
2009-10-19,0.8066
2009-10-20,-0.2052
2009-10-21,-1.2336
2009-10-22,-0.5828
2009-10-23,-3.9154
2009-10-26,1.6779
2009-10-27,-3.2362
2009-10-28,-4.6068999999999996
2009-10-29,4.4346
2009-10-30,-5.6515
2009-11-02,0.309
2009-11-03,0.6872
2009-11-04,-0.8002
2009-11-05,4.1518
2009-11-06,1.3895
2009-11-09,4.2687
2009-11-10,-0.6249
2009-11-11,0.7589
2009-11-12,-2.6038
2009-11-13,-0.0884
2009-11-16,1.7691
2009-11-17,-0.6302
2009-11-18,-0.831
2009-11-19,-2.2712
2009-11-20,-0.0226
2009-11-23,2.3471
2009-11-24,-0.8379
2009-11-25,0.2224
2009-11-27,-3.5057
2009-11-30,0.3219
2009-12-01,-0.0458
2009-12-02,1.3988
2009-12-03,-0.4749
2009-12-04,0.9998
2009-12-07,0.7199
2009-12-08,-1.3625
2009-12-09,-1.019
2009-12-10,-1.0295
2009-12-11,0.7859
2009-12-14,1.3532
2009-12-15,-3.1229
2009-12-16,0.7708
2009-12-17,-0.6027
2009-12-18,0.2799
2009-12-21,0.5116
2009-12-22,-0.8329
2009-12-23,0.5833
2009-12-24,-0.0232
2009-12-28,-0.8353
2009-12-29,-0.4212
2009-12-30,1.0338
2009-12-31,1.4651
2010-01-04,1.3752
2010-01-05,0.0452
2010-01-06,3.1864
2010-01-07,-1.336
2010-01-08,0.3108
2010-01-11,0.0
2010-01-12,-0.7966
2010-01-13,1.5838
2010-01-14,-0.7027
2010-01-15,-1.172
2010-01-19,0.8727
2010-01-20,-0.7986
2010-01-21,-1.1181
2010-01-22,-3.7087
2010-01-25,0.4462
2010-01-26,-0.2572
2010-01-27,1.5002
2010-01-28,5.3811
2010-01-29,-2.2551
2010-02-01,1.0179
2010-02-02,0.2911
2010-02-03,0.6028
2010-02-04,-2.6853
2010-02-05,-0.2052
2010-02-08,-1.8282
2010-02-09,1.2570000000000001
2010-02-10,-1.2873999999999999
2010-02-11,1.4905
2010-02-12,0.5278
2010-02-16,1.3696
2010-02-17,0.1126
2010-02-18,0.4948
2010-02-19,0.3357
2010-02-22,-0.3346
2010-02-23,-0.0224
2010-02-24,1.7461
2010-02-25,0.9241
2010-02-26,-0.2834
2010-03-01,2.5141999999999998
2010-03-02,1.3649
2010-03-03,0.2946
2010-03-04,0.9859
2010-03-05,3.6352
2010-03-08,0.7617
2010-03-09,2.3075
2010-03-10,-0.0194
2010-03-11,0.0
2010-03-12,-0.3306
2010-03-15,0.7415
2010-03-16,3.4089
2010-03-17,0.3371
2010-03-18,-1.5307
2010-03-19,-1.4028
2010-03-22,0.9998
2010-03-23,-0.3617
2010-03-24,-1.1272
2010-03-25,-0.715
2010-03-26,-0.3114
2010-03-29,1.4838
2010-03-30,0.8272
2010-03-31,-2.385
2010-04-01,0.9969
2010-04-05,4.1223
2010-04-06,-0.0186
2010-04-07,-1.1898
2010-04-08,-0.3387
2010-04-09,3.1527
2010-04-12,-0.2013
2010-04-13,0.11
2010-04-14,2.5096
2010-04-15,0.5182
2010-04-16,-0.1244
2010-04-19,1.246
2010-04-20,5.2918
2010-04-21,8.2985
2010-04-22,-1.3414
2010-04-23,-1.7972000000000001
2010-04-26,-0.8116
2010-04-27,-3.5296
2010-04-28,1.4801
2010-04-29,2.0321
2010-04-30,-4.3485
2010-05-03,3.1773
2010-05-04,-4.1114
2010-05-05,-1.7766
2010-05-06,-1.9651999999999998
2010-05-07,-3.1932
2010-05-10,7.0002
2010-05-11,-0.3425
2010-05-12,2.973
2010-05-13,-3.1208
2010-05-14,-1.9811
2010-05-17,1.8805
2010-05-18,-1.6733
2010-05-19,0.6667
2010-05-20,-1.3245
2010-05-21,1.2716
2010-05-24,1.7789000000000001
2010-05-25,-0.634
2010-05-26,-0.6036
2010-05-27,4.1985
2010-05-28,-2.2644
2010-06-01,-1.3969
2010-06-02,3.7664
2010-06-03,-0.0666
2010-06-04,-4.1986
2010-06-07,-5.3565
2010-06-08,3.3444
2010-06-09,3.0583
2010-06-10,2.2602
2010-06-11,1.5691000000000002
2010-06-14,0.9967
2010-06-15,2.0888
2010-06-16,-1.9011
2010-06-17,1.1332
2010-06-18,-1.1854
2010-06-21,-1.3311
2010-06-22,-2.6649000000000003
2010-06-23,-0.5989
2010-06-24,-2.4961
2010-06-25,1.536
2010-06-28,1.1128
2010-06-29,-3.4222
2010-06-30,-2.7422
2010-07-01,-1.19
2010-07-02,-1.6861000000000002
2010-07-06,-0.7916
2010-07-07,4.7872
2010-07-08,-0.0725
2010-07-09,1.9231
2010-07-12,2.9726
2010-07-13,5.4624
2010-07-14,-0.295
2010-07-15,-0.8877
2010-07-16,-4.4949
2010-07-19,4.0986
2010-07-20,0.5172
2010-07-21,-2.1079
2010-07-22,3.7640000000000002
2010-07-23,1.3399
2010-07-26,1.6284999999999998
2010-07-27,-2.5067
2010-07-28,-1.9365
2010-07-29,-0.2323
2010-07-30,-0.0335
2010-08-02,1.8593
2010-08-03,-1.9076
2010-08-04,1.0226
2010-08-05,-1.145
2010-08-06,-1.7626
2010-08-09,1.6917
2010-08-10,-2.8399
2010-08-11,-4.3756
2010-08-12,1.2841
2010-08-13,-2.7321
2010-08-16,0.1469
2010-08-17,2.3465
2010-08-18,0.4478
2010-08-19,-2.8174
2010-08-20,0.4404
2010-08-23,-2.1191
2010-08-24,-0.4479
2010-08-25,2.4559
2010-08-26,-1.7749000000000001
2010-08-27,2.8502
2010-08-30,-3.7131
2010-08-31,0.3198
2010-09-01,4.8566
2010-09-02,2.3963
2010-09-03,0.489
2010-09-07,-2.1376
2010-09-08,2.7704
2010-09-09,1.6071
2010-09-10,0.4592
2010-09-13,2.1330999999999998
2010-09-14,-1.5912
2010-09-15,0.9938
2010-09-16,0.1668
2010-09-17,1.0989
2010-09-20,2.7833
2010-09-21,-1.41
2010-09-22,-1.4464000000000001
2010-09-23,0.0165
2010-09-24,6.183
2010-09-27,1.2578
2010-09-28,0.1994
2010-09-29,0.7652
2010-09-30,-1.1239
2010-10-01,0.6912
2010-10-04,-1.8458999999999999
2010-10-05,3.8234
2010-10-06,-2.1108
2010-10-07,0.5811
2010-10-08,1.7181
2010-10-11,-0.5082
2010-10-12,0.0
2010-10-13,1.3221
2010-10-14,-0.1928
2010-10-15,0.936
2010-10-18,2.3256
2010-10-19,4.0564
2010-10-20,-0.0829
2010-10-21,-2.9745
2010-10-22,0.1141
2010-10-25,0.4985
2010-10-26,-0.5811
2010-10-27,-0.5987
2010-10-28,1.3624
2010-10-29,1.1525
2010-11-01,-0.3798
2010-11-02,0.9602
2010-11-03,-0.6154
2010-11-04,3.9122
2010-11-05,-0.8532
2010-11-08,0.8879
2010-11-09,-1.0831
2010-11-10,-0.0821
2010-11-11,0.1507
2010-11-12,-1.231
2010-11-15,-0.7063
2010-11-16,-1.6597
2010-11-17,1.5884
2010-11-18,1.6613
2010-11-19,-0.2472
2010-11-22,1.4593
2010-11-23,-2.1438
2010-11-24,2.8009
2010-11-26,-0.607
2010-11-29,-1.0042
2010-11-30,-0.3564
2010-12-01,1.8159
2010-12-02,1.9186999999999999
2010-12-03,1.286
2010-12-06,-0.1047
2010-12-07,1.0613
2010-12-08,-0.6872
2010-12-09,-0.1958
2010-12-10,1.3734
2010-12-13,-0.9032
2010-12-14,1.7057
2010-12-15,-0.0896
2010-12-16,1.6914
2010-12-17,0.2772
2010-12-20,-0.8922
2010-12-21,2.3203
2010-12-22,-1.6481
2010-12-23,0.3276
2010-12-27,0.0377
2010-12-28,-0.3389
2010-12-29,-0.0252
2010-12-30,0.2772
2010-12-31,-1.9726
2011-01-03,-0.5511
2011-01-04,-3.4798
2011-01-05,2.4436
2011-01-06,-4.5229
2011-01-07,-1.9113
2011-01-10,-0.4871
2011-01-11,2.3497
2011-01-12,-0.0273
2011-01-13,-0.5741
2011-01-14,1.4847000000000001
2011-01-18,1.0566
2011-01-19,-1.7292
2011-01-20,0.3819
2011-01-21,0.4892
2011-01-24,2.5963000000000003
2011-01-25,0.0923
2011-01-26,2.3308
2011-01-27,-2.3548999999999998
2011-01-28,-0.5799
2011-01-31,2.5737
2011-02-01,0.988
2011-02-02,-0.7338
2011-02-03,0.0648
2011-02-04,1.0627
2011-02-07,1.4106
2011-02-08,-0.2276
2011-02-09,0.2408
2011-02-10,0.0759
2011-02-11,0.7454
2011-02-14,-0.2257
2011-02-15,-0.8798
2011-02-16,-1.1286
2011-02-17,0.4361
2011-02-18,-0.5746
2011-02-22,-5.2016
2011-02-23,-0.691
2011-02-24,0.5048
2011-02-25,2.2533
2011-02-28,0.1593
2011-03-01,-1.8820000000000001
2011-03-02,0.824
2011-03-03,3.4834
2011-03-04,1.8255
2011-03-07,1.4622
2011-03-08,1.0652
2011-03-09,0.682
2011-03-10,-1.0714
2011-03-11,-0.1245
2011-03-14,-0.1371
2011-03-15,-0.1623
2011-03-16,0.6376
2011-03-17,1.1801
2011-03-18,0.5157
2011-03-21,2.9436999999999998
2011-03-22,-2.7527
2011-03-23,1.6349
2011-03-24,-0.2401
2011-03-25,2.4188
2011-03-28,-0.893
2011-03-29,1.8376000000000001
2011-03-30,1.4203000000000001
2011-03-31,-0.1148
2011-04-01,0.0
2011-04-04,1.1262
2011-04-05,0.9773
2011-04-06,-0.3264
2011-04-07,-0.1581
2011-04-08,3.6865
2011-04-11,-0.8834
2011-04-12,-1.7276
2011-04-13,1.9483000000000001
2011-04-14,0.0549
2011-04-15,0.7355
2011-04-18,-1.1224
2011-04-19,0.4849
2011-04-20,20.9476
2011-04-21,-3.7359
2011-04-25,-0.7065
2011-04-26,0.1992
2011-04-27,0.3787
2011-04-28,-0.0566
2011-04-29,-0.0758
2011-05-02,-1.1192
2011-05-03,0.7098
2011-05-04,-1.2096
2011-05-05,-0.1253
2011-05-06,0.1062
2011-05-09,0.405
2011-05-10,0.7107
2011-05-11,-1.3637000000000001
2011-05-12,1.2279
2011-05-13,-2.0344
2011-05-16,-1.0822
2011-05-17,-0.1478
2011-05-18,2.6059
2011-05-19,1.0005
2011-05-20,-1.2001
2011-05-23,-1.6292
2011-05-24,-0.0392
2011-05-25,1.2255
2011-05-26,0.9298
2011-05-27,0.3263
2011-05-31,5.5476
2011-06-01,-5.5822
2011-06-02,1.7755999999999998
2011-06-03,-3.0555
2011-06-06,0.3696
2011-06-07,-1.8124
2011-06-08,0.3948
2011-06-09,0.8357
2011-06-10,-3.3054
2011-06-13,-0.4437
2011-06-14,2.8563
2011-06-15,-2.1861
2011-06-16,0.0
2011-06-17,0.4027
2011-06-20,4.6626
2011-06-21,3.1136
2011-06-22,-1.7096
2011-06-23,1.8904999999999998
2011-06-24,-0.9834
2011-06-27,1.827
2011-06-28,2.2175
2011-06-29,0.144
2011-06-30,-0.0719
2011-07-01,2.7076000000000002
2011-07-05,2.0144
2011-07-06,3.0907
2011-07-07,0.966
2011-07-08,-1.5918999999999999
2011-07-11,-4.5596
2011-07-12,1.6421999999999999
2011-07-13,-0.9677
2011-07-14,-1.0557
2011-07-15,0.2293
2011-07-18,-0.695
2011-07-19,4.5889
2011-07-20,-1.3129
2011-07-21,2.5577
2011-07-22,2.3098
2011-07-25,-1.1779
2011-07-26,-0.4056
2011-07-27,-1.2301
2011-07-28,-0.5217
2011-07-29,0.6623
2011-08-01,-0.2278
2011-08-02,-7.0003
2011-08-03,1.6181999999999999
2011-08-04,-6.0655
2011-08-05,-2.6667
2011-08-08,-9.9706
2011-08-09,4.6951
2011-08-10,-4.5261
2011-08-11,3.3598
2011-08-12,3.6188000000000002
2011-08-15,2.0711
2011-08-16,2.5065
2011-08-17,-1.2808
2011-08-18,-6.8999
2011-08-19,-1.7631000000000001
2011-08-22,0.1612
2011-08-23,7.0601
2011-08-24,2.5857
2011-08-25,-2.7843
2011-08-26,2.8741
2011-08-29,3.9074
2011-08-30,4.1553
2011-08-31,-0.8304
2011-09-01,-2.9034
2011-09-02,-2.709
2011-09-06,-1.4838
2011-09-07,6.0049
2011-09-08,-1.1256
2011-09-09,-2.3607
2011-09-12,0.5925
2011-09-13,3.7811
2011-09-14,2.197
2011-09-15,-0.0537
2011-09-16,1.8820999999999999
2011-09-19,-0.8797
2011-09-20,-3.6386
2011-09-21,-2.984
2011-09-22,-2.6010999999999997
2011-09-23,-0.6628
2011-09-26,1.8838
2011-09-27,2.8505000000000003
2011-09-28,-2.6217
2011-09-29,-1.6731
2011-09-30,-2.2687
2011-10-03,-2.7817
2011-10-04,3.273
2011-10-05,3.0297
2011-10-06,3.3468999999999998
2011-10-07,1.0857
2011-10-10,3.8889
2011-10-11,0.9447
2011-10-12,2.2073
2011-10-13,0.9848
2011-10-14,2.1044
2011-10-17,-1.9771999999999998
2011-10-18,-7.2991
2011-10-19,2.7107
2011-10-20,0.395
2011-10-21,1.5558
2011-10-24,5.7052
2011-10-25,-1.7824
2011-10-26,5.156
2011-10-27,3.1935000000000002
2011-10-28,-1.6333
2011-10-31,1.0046
2011-11-01,-3.126
2011-11-02,3.0965
2011-11-03,3.5884
2011-11-04,-1.4039
2011-11-07,0.0774
2011-11-08,-0.1083
2011-11-09,-3.5454
2011-11-10,-1.7816999999999998
2011-11-11,4.151
2011-11-14,-1.8045
2011-11-15,2.9243
2011-11-16,-3.7727
2011-11-17,-1.8232
2011-11-18,-0.115
2011-11-21,-3.4222
2011-11-22,-0.46
2011-11-23,-2.6356
2011-11-25,-1.3886
2011-11-28,4.0998
2011-11-29,0.3082
2011-11-30,2.5947
2011-12-01,1.2812000000000001
2011-12-02,1.0843
2011-12-05,1.5114999999999998
2011-12-06,-1.617
2011-12-07,-3.0757
2011-12-08,-3.5594
2011-12-09,4.1086
2011-12-12,2.7592
2011-12-13,-3.5639
2011-12-14,-3.3412
2011-12-15,0.8904
2011-12-16,-2.959
2011-12-19,-4.4044
2011-12-20,2.5555
2011-12-21,0.3274
2011-12-22,-0.3263
2011-12-23,3.3103
2011-12-27,0.1761
2011-12-28,-2.0211
2011-12-29,2.4933
2011-12-30,-2.0301
2012-01-03,-2.3401
2012-01-04,1.3536000000000001
2012-01-05,3.9524
2012-01-06,2.0313
2012-01-09,2.178
2012-01-10,1.5154
2012-01-11,-2.0505
2012-01-12,-1.8925
2012-01-13,2.0485
2012-01-17,2.2248
2012-01-18,1.8164
2012-01-19,0.8679
2012-01-20,-2.6928
2012-01-23,0.4257
2012-01-24,2.2175
2012-01-25,4.1952
2012-01-26,-3.0465
2012-01-27,1.6106
2012-01-30,-0.4973
2012-01-31,0.5779
2012-02-01,1.8168
2012-02-02,-0.549
2012-02-03,3.7878
2012-02-06,0.7683
2012-02-07,0.8798
2012-02-08,-1.2645
2012-02-09,0.3386
2012-02-10,0.132
2012-02-13,2.2857
2012-02-14,-0.2005
2012-02-15,-1.9521
2012-02-16,-0.5124
2012-02-17,-1.133
2012-02-21,-0.0744
2012-02-22,-1.1320000000000001
2012-02-23,1.7174
2012-02-24,-1.0515
2012-02-27,-1.0927
2012-02-28,0.9685
2012-02-29,-0.4371
2012-03-01,4.3597
2012-03-02,-3.8004
2012-03-05,-1.2214
2012-03-06,-1.9844
2012-03-07,2.7721999999999998
2012-03-08,1.379
2012-03-09,0.3886
2012-03-12,-0.1787
2012-03-13,2.1778
2012-03-14,-1.0365
2012-03-15,0.2508
2012-03-16,-2.0012
2012-03-19,0.5556
2012-03-20,0.4928
2012-03-21,-0.0594
2012-03-22,-0.4163
2012-03-23,5.315
2012-03-26,4.579
2012-03-27,0.0136
2012-03-28,-0.3524
2012-03-29,-1.6322
2012-03-30,-0.2351
2012-04-02,2.5502000000000002
2012-04-03,1.5813000000000001
2012-04-04,-3.8984
2012-04-05,0.8307
2012-04-09,-2.1969
2012-04-10,-3.1026
2012-04-11,1.7386
2012-04-12,3.5602
2012-04-13,-0.7838
2012-04-16,0.0139
2012-04-17,1.3442
2012-04-18,10.0779
2012-04-19,-2.4472
2012-04-20,1.4899
2012-04-23,-1.3551
2012-04-24,-1.1320000000000001
2012-04-25,3.7309
2012-04-26,-0.2356
2012-04-27,-0.547
2012-04-30,-0.7
2012-05-01,1.3721
2012-05-02,2.6201
2012-05-03,-1.4037
2012-05-04,-1.9391
2012-05-07,-0.1126
2012-05-08,-2.2804
2012-05-09,-0.436
2012-05-10,1.5583
2012-05-11,2.4093
2012-05-14,-3.207
2012-05-15,-0.614
2012-05-16,-1.2227999999999999
2012-05-17,-4.3393
2012-05-18,0.2452
2012-05-21,2.4052
2012-05-22,1.3668
2012-05-23,2.6443
2012-05-24,0.2678
2012-05-25,-1.2847
2012-05-29,0.1546
2012-05-30,-0.4117
2012-05-31,-1.3889
2012-06-01,-5.2652
2012-06-04,0.3752
2012-06-05,2.4086
2012-06-06,2.1763
2012-06-07,-1.8521
2012-06-08,1.6714
2012-06-11,-4.0302
2012-06-12,0.8841
2012-06-13,-6.0249
2012-06-14,1.6465
2012-06-15,0.3154
2012-06-18,-0.0143
2012-06-19,1.8436
2012-06-20,0.6876
2012-06-21,-1.1289
2012-06-22,0.592
2012-06-25,-2.7747
2012-06-26,-0.3459
2012-06-27,-0.1736
2012-06-28,0.1159
2012-06-29,3.4443
2012-07-02,0.2938
2012-07-03,2.5526999999999997
2012-07-05,-0.1088
2012-07-06,0.3132
2012-07-09,-0.733
2012-07-10,0.588
2012-07-11,-1.7809
2012-07-12,-0.8166
2012-07-13,2.9584
2012-07-16,0.7726
2012-07-17,0.5918
2012-07-18,-0.7889
2012-07-19,1.1186
2012-07-20,-0.4398
2012-07-23,-3.7216
2012-07-24,-1.307
2012-07-25,0.7185
2012-07-26,5.2035
2012-07-27,3.5634
2012-07-30,-2.144
2012-07-31,-1.3907
2012-08-01,-4.0048
2012-08-02,1.6355
2012-08-03,1.6909999999999998
2012-08-06,-2.0115
2012-08-07,2.874
2012-08-08,-0.306
2012-08-09,-0.9741
2012-08-10,0.3638
2012-08-13,-0.5371
2012-08-14,-1.8629
2012-08-15,1.5268000000000002
2012-08-16,1.8697
2012-08-17,2.3939
2012-08-20,0.013
2012-08-21,-0.5584
2012-08-22,-0.6399
2012-08-23,-2.0373
2012-08-24,-0.3086
2012-08-27,0.6864
2012-08-28,1.2833
2012-08-29,1.201
2012-08-30,-1.9132
2012-08-31,0.4542
2012-09-04,1.7689
2012-09-05,-1.4898
2012-09-06,3.8339
2012-09-07,0.3833
2012-09-10,2.7873
2012-09-11,2.0431
2012-09-12,0.4732
2012-09-13,2.7899000000000003
2012-09-14,0.517
2012-09-17,-0.6429
2012-09-18,-4.4
2012-09-19,0.9845
2012-09-20,-0.9262
2012-09-21,0.369
2012-09-24,-0.3431
2012-09-25,-1.5739999999999998
2012-09-26,-1.087
2012-09-27,2.4757
2012-09-28,-0.3205
2012-10-01,0.507
2012-10-02,-0.3445
2012-10-03,1.8272
2012-10-04,2.934
2012-10-05,-1.967
2012-10-08,-0.9131
2012-10-09,-1.2852999999999999
2012-10-10,-0.7124
2012-10-11,1.1506
2012-10-12,0.9907
2012-10-15,2.5433
2012-10-16,0.6968
2012-10-17,0.0235
2012-10-18,3.5999
2012-10-19,-0.3396
2012-10-22,-2.9529
2012-10-23,-0.6905
2012-10-24,-1.4966
2012-10-25,1.2322
2012-10-26,-1.1108
2012-10-31,0.9799
2012-11-01,2.7337
2012-11-02,-1.1174
2012-11-05,0.2563
2012-11-06,2.3472
2012-11-07,-1.1694
2012-11-08,-3.7909
2012-11-09,-0.9194
2012-11-12,-1.5666
2012-11-13,-0.7958
2012-11-14,-1.1971
2012-11-15,0.0999
2012-11-16,0.262
2012-11-19,1.5681
2012-11-20,0.4289
2012-11-21,0.9029
2012-11-23,1.5960999999999999
2012-11-26,-0.6665
2012-11-27,1.8572
2012-11-28,-0.1529
2012-11-29,0.8756
2012-11-30,-0.5161
2012-12-03,-3.3605
2012-12-04,-0.0122
2012-12-05,-1.4765
2012-12-06,1.0775
2012-12-07,-1.8993
2012-12-10,0.6495
2012-12-11,0.7818
2012-12-12,0.0493
2012-12-13,-0.2092
2012-12-14,-0.555
2012-12-17,-0.2604
2012-12-18,2.6859
2012-12-19,1.2473
2012-12-20,1.2798
2012-12-21,-0.3897
2012-12-24,-0.1778
2012-12-26,-1.9121000000000001
2012-12-27,-0.5933
2012-12-28,-0.5847
2012-12-31,3.0997
2013-01-02,2.4599
2013-01-03,-0.5915
2013-01-04,-0.105
2013-01-07,-0.1402
2013-01-08,2.152
2013-01-09,0.0572
2013-01-10,0.4806
2013-01-11,1.2413
2013-01-14,-0.2475
2013-01-15,0.8119
2013-01-16,-0.7942
2013-01-17,1.5333999999999999
2013-01-18,0.0555
2013-01-22,0.5216
2013-01-23,0.4969
2013-01-24,0.857
2013-01-25,1.5577
2013-01-28,-1.3944
2013-01-29,-5.7761
2013-01-30,-0.1963
2013-01-31,0.7403
2013-02-01,-0.0574
2013-02-04,-1.528
2013-02-05,0.2683
2013-02-06,0.2676
2013-02-07,-1.8568
2013-02-08,0.2247
2013-02-11,0.0944
2013-02-12,-0.2711
2013-02-13,0.4964
2013-02-14,0.6468
2013-02-15,0.3505
2013-02-19,0.5007
2013-02-20,-2.155
2013-02-21,-0.5092
2013-02-22,2.1423
2013-02-25,-3.0063
2013-02-26,0.5887
2013-02-27,4.001
2013-02-28,0.8193
2013-03-01,-0.6867
2013-03-04,1.7979
2013-03-05,0.917
2013-03-06,0.0897
2013-03-07,-0.482
2013-03-08,0.9235
2013-03-11,0.0893
2013-03-12,-0.6801
2013-03-13,0.1347
2013-03-14,0.213
