ticker,SGA US Equity
2008-11-11,-9.3151
2008-11-12,-4.2296
2008-11-13,5.0473
2008-11-14,-7.2072
2008-11-17,-6.1489
2008-11-18,-1.0345
2008-11-19,-5.9233
2008-11-20,-1.1111
2008-11-21,-5.2434
2008-11-24,-5.1383
2008-11-25,2.0833
2008-11-26,-2.0408
2008-11-28,2.7083
2008-12-01,5.8824
2008-12-02,11.4943
2008-12-03,2.0619
2008-12-04,-2.6936
2008-12-05,0.0
2008-12-08,-11.7647
2008-12-09,-1.5686
2008-12-10,0.0
2008-12-11,-14.342600000000001
2008-12-12,-5.5814
2008-12-15,-6.4039
2008-12-16,-10.526299999999999
2008-12-17,-35.2941
2008-12-18,24.5455
2008-12-19,20.438
2008-12-22,-10.9091
2008-12-23,-2.0408
2008-12-24,-3.4722
2008-12-26,4.3165
2008-12-29,0.0
2008-12-30,-4.1379
2008-12-31,18.705
2009-01-02,-8.0303
2009-01-05,11.3674
2009-01-06,-1.1834
2009-01-07,1.1976
2009-01-08,-6.5089
2009-01-09,2.5316
2009-01-12,-9.2593
2009-01-13,12.2449
2009-01-14,1.2121
2009-01-15,-12.5749
2009-01-16,2.0548
2009-01-20,0.6711
2009-01-21,-8.6667
2009-01-22,-16.0584
2009-01-23,-2.6087
2009-01-26,-11.607099999999999
2009-01-27,11.1111
2009-01-28,-6.3523
2009-01-29,-4.6232
2009-01-30,12.2137
2009-02-02,-2.9478
2009-02-03,-6.7757
2009-02-04,0.2506
2009-02-05,3.875
2009-02-06,-2.5241
2009-02-09,1.2314
2009-02-10,-2.9268
2009-02-11,-0.7538
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,3.5443
2009-02-18,-4.6455
2009-02-19,1.2821
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,-1.2658
2009-02-26,-16.4103
2009-02-27,7.362
2009-03-02,-4.0
2009-03-03,-3.2738
2009-03-05,-3.0769
2009-03-06,-0.6349
2009-03-09,0.639
2009-03-10,-3.1746
2009-03-11,0.3279
2009-03-12,2.9412000000000003
2009-03-13,0.6349
2009-03-16,-3.1546
2009-03-17,-2.2801
2009-03-18,2.3333
2009-03-19,-0.6515
2009-03-20,18.0328
2009-03-23,-4.4444
2009-03-24,-2.907
2009-03-25,4.7904
2009-03-26,12.857099999999999
2009-03-27,-0.2532
2009-03-30,-2.0305
2009-03-31,-1.2953000000000001
2009-04-01,4.9869
2009-04-02,2.0
2009-04-03,0.4902
2009-04-06,-0.9756
2009-04-07,2.2167
2009-04-08,0.4819
2009-04-09,2.1583
2009-04-13,1.6432
2009-04-14,18.4758
2009-04-15,2.3392
2009-04-16,0.7619
2009-04-17,8.5066
2009-04-20,-0.8711
2009-04-21,1.4060000000000001
2009-04-22,0.5199
2009-04-23,1.8987
2009-04-24,1.4361
2009-04-27,3.4195
2009-04-28,1.6129
2009-04-29,36.0337
2009-04-30,10.1501
2009-05-01,-0.4251
2009-05-04,-2.1264
2009-05-05,-1.8477999999999999
2009-05-06,-1.2182
2009-05-07,-9.094
2009-05-08,-16.8806
2009-05-11,6.3798
2009-05-12,-4.3236
2009-05-13,-2.4781
2009-05-14,-3.2885
2009-05-15,0.4637
2009-05-18,4.3077
2009-05-19,-1.3274
2009-05-20,-1.1958
2009-05-21,0.1513
2009-05-22,-3.6254
2009-05-26,1.4107
2009-05-27,-0.9274
2009-05-29,7.6443
2009-06-01,-10.8696
2009-06-02,0.813
2009-06-03,-1.6129
2009-06-04,-0.4918
2009-06-05,2.5227
2009-06-08,-2.4606
2009-06-09,-3.4596
2009-06-10,2.7304
2009-06-11,-5.9801
2009-06-12,-0.1767
2009-06-15,8.6726
2009-06-16,-4.5582
2009-06-17,-5.2921
2009-06-18,1.2612999999999999
2009-06-19,-2.3132
2009-06-22,0.1821
2009-06-23,-3.6364
2009-06-24,0.1887
2009-06-25,-2.0716
2009-06-26,-4.2308
2009-06-29,2.4096
2009-06-30,0.9804
2009-07-01,-0.9709
2009-07-02,5.8824
2009-07-06,7.4074
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-4.3103
2009-07-13,3.6036
2009-07-14,-5.2174
2009-07-15,1.1743000000000001
2009-07-16,0.2902
2009-07-17,0.3617
2009-07-20,-3.7725
2009-07-21,-1.0544
2009-07-22,8.8126
2009-07-23,1.7391
2009-07-24,3.5876
2009-07-27,0.6621
2009-07-30,-5.082
2009-07-31,-1.9969999999999999
2009-08-03,1.8614000000000002
2009-08-04,8.1315
2009-08-05,4.96
2009-08-06,33.8415
2009-08-07,0.6834
2009-08-10,11.4253
2009-08-11,1.5228000000000002
2009-08-12,6.0
2009-08-13,3.2075
2009-08-14,3.0165
2009-08-17,1.1535
2009-08-18,5.2632
2009-08-19,-2.499
2009-08-20,11.9646
2009-08-21,8.7786
2009-08-24,15.0877
2009-08-25,2.7439
2009-08-26,-0.8902
2009-08-27,-4.7904
2009-08-28,-18.8679
2009-08-31,10.4651
2009-09-01,-7.0175
2009-09-02,-4.5283
2009-09-03,4.3478
2009-09-04,-0.9848
2009-09-08,-1.8554
2009-09-10,2.3582
2009-09-11,0.9901
2009-09-14,3.3183
2009-09-15,3.0657
2009-09-16,4.4618
2009-09-17,-1.3559
2009-09-18,2.7491
2009-09-21,-5.4849
2009-09-22,-9.7665
2009-09-23,1.5686
2009-09-24,4.7876
2009-09-25,-2.3581
2009-09-28,-1.8113000000000001
2009-09-29,-0.0769
2009-09-30,3.0769
2009-10-01,-3.1343
2009-10-02,-5.2388
2009-10-05,4.9593
2009-10-06,4.8412
2009-10-07,-5.5042
2009-10-08,5.3557
2009-10-09,0.4082
2009-10-12,-1.0338
2009-10-13,-0.0009
2009-10-14,1.3742
2009-10-15,-0.5452
2009-10-16,0.1481
2009-10-19,-3.1065
2009-10-20,6.8702
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-2.6429
2009-10-26,-0.5136
2009-10-27,-2.9499
2009-10-28,-1.9757
2009-10-29,0.7752
2009-10-30,-1.9231
2009-11-02,-4.0471
2009-11-03,-6.9805
2009-11-04,-6.942
2009-11-05,6.2323
2009-11-06,-3.4667
2009-11-09,5.8932
2009-11-10,13.0435
2009-11-11,-0.9231
2009-11-12,-1.3199
2009-11-13,-1.967
2009-11-16,3.6116
2009-11-17,0.6971
2009-11-18,-1.5385
2009-11-19,-1.6406
2009-11-20,0.3971
2009-11-23,-1.1669
2009-11-24,-0.3402
2009-11-25,2.8916
2009-11-27,1.4442
2009-11-30,-0.0385
2009-12-01,1.9245999999999999
2009-12-02,4.2296
2009-12-03,-2.1739
2009-12-04,0.0
2009-12-07,-0.2222
2009-12-08,7.6466
2009-12-09,-3.1724
2009-12-10,2.0299
2009-12-11,-0.8726
2009-12-14,0.3521
2009-12-16,-5.2632
2009-12-17,-0.2963
2009-12-18,-8.0981
2009-12-21,3.0719
2009-12-22,1.7255
2009-12-23,-5.0106
2009-12-24,-2.8825
2009-12-28,0.585
2009-12-29,2.7005
2009-12-30,-0.4045
2009-12-31,1.8683999999999998
2010-01-04,1.1164
2010-01-05,5.3628
2010-01-06,-2.2455
2010-01-07,0.3063
2010-01-08,-3.2061
2010-01-11,2.6025
2010-01-13,-0.0769
2010-01-14,0.2308
2010-01-15,-5.142
2010-01-19,-3.7217000000000002
2010-01-20,1.2605
2010-01-21,3.7344
2010-01-22,-1.52
2010-01-25,3.9805
2010-01-26,1.875
2010-01-27,-0.2301
2010-01-29,0.6149
2010-02-01,0.5348
2010-02-02,0.9128
2010-02-03,4.3665
2010-02-04,-1.5873
2010-02-05,-1.7595
2010-02-08,-0.3731
2010-02-10,-2.0974
2010-02-12,-0.4581
2010-02-16,5.3026
2010-02-17,3.1387
2010-02-18,-5.9802
2010-02-19,6.1347
2010-02-22,2.9078
2010-02-23,-1.7229
2010-02-25,0.9818
2010-02-26,0.4158
2010-03-01,-1.4506000000000001
2010-03-02,2.5254
2010-03-03,2.5324999999999998
2010-03-04,15.2203
2010-03-05,-7.0973
2010-03-08,13.1899
2010-03-09,2.2039
2010-03-10,16.442
2010-03-11,-2.3148
2010-03-12,5.0332
2010-03-15,-2.0846
2010-03-16,9.4931
2010-03-17,1.6204
2010-03-18,7.6828
2010-03-19,-15.3846
2010-03-22,-2.8636
2010-03-23,-1.5442
2010-03-24,3.8973
2010-03-25,-1.5325
2010-03-26,-1.5006
2010-03-29,6.9003
2010-03-30,-0.2868
2010-03-31,0.177
2010-04-01,-0.1767
2010-04-05,-0.9956
2010-04-06,0.0223
2010-04-07,-3.2618
2010-04-08,0.2309
2010-04-09,3.4562
2010-04-12,-0.4454
2010-04-13,1.8792
2010-04-14,-0.3513
2010-04-15,1.2775
2010-04-16,-0.8698
2010-04-19,2.7217000000000002
2010-04-20,-1.7094
2010-04-21,0.0
2010-04-22,7.0
2010-04-23,3.4336
2010-04-26,4.4588
2010-04-27,-0.0752
2010-04-29,-0.414
2010-04-30,4.1194
2010-05-03,0.4537
2010-05-04,-0.4517
2010-05-05,-1.8149
2010-05-06,-3.8817
2010-05-07,-7.2692
2010-05-10,-0.0415
2010-05-11,5.8091
2010-05-12,0.9412
2010-05-13,-2.6807
2010-05-14,-5.3493
2010-05-17,3.3319
2010-05-18,1.9184
2010-05-20,-3.8847
2010-05-21,-0.2083
2010-05-24,2.9228
2010-05-25,-2.6369
2010-05-27,1.0417
2010-05-28,4.4948
2010-06-01,9.708
2010-06-02,-2.518
2010-06-03,2.952
2010-06-04,-1.4337
2010-06-07,-3.8545
2010-06-08,-3.9713000000000003
2010-06-09,-0.7483
2010-06-10,-1.9841
2010-06-11,-0.4858
2010-06-14,0.6916
2010-06-15,5.0909
2010-06-16,2.5375
2010-06-17,-0.8999
2010-06-18,-2.0053
2010-06-21,1.6602000000000001
2010-06-22,-0.4558
2010-06-23,-0.992
2010-06-24,-2.4663
2010-06-25,-4.8992
2010-06-28,0.1246
2010-06-29,-3.7344
2010-06-30,2.931
2010-07-01,-5.0251
2010-07-02,-1.2346
2010-07-06,1.5625
2010-07-08,-2.8571
2010-07-09,-0.905
2010-07-12,0.2283
2010-07-13,2.5057
2010-07-14,-1.1111
2010-07-15,1.1236
2010-07-16,-1.3333
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.8559
2010-07-22,-1.0267
2010-07-23,0.2251
2010-07-26,0.9005
2010-07-27,-0.1785
2010-07-28,0.3576
2010-07-29,-0.2227
2010-07-30,0.0
2010-08-02,1.0349
2010-08-03,-1.0243
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.4464
2010-08-09,0.852
2010-08-10,-0.4002
2010-08-11,-0.8482
2010-08-12,-0.9455
2010-08-13,-6.5908999999999995
2010-08-16,-2.1898
2010-08-17,1.99
2010-08-18,-0.7317
2010-08-19,0.7371
2010-08-20,-3.122
2010-08-23,-4.3303
2010-08-24,-8.5789
2010-08-25,-0.1151
2010-08-26,-2.1902
2010-08-27,-0.4714
2010-08-30,-0.7105
2010-08-31,4.353
2010-09-01,6.3429
2010-09-02,-0.5911
2010-09-03,2.1622
2010-09-07,-1.5873
2010-09-08,-0.6452
2010-09-09,1.434
2010-09-10,-0.9869
2010-09-13,6.4116
2010-09-14,0.0
2010-09-15,-2.2785
2010-09-16,-0.6736
2010-09-17,1.252
2010-09-20,0.9789
2010-09-21,1.0714
2010-09-22,1.9687000000000001
2010-09-23,-0.9901
2010-09-24,0.0
2010-09-27,1.5
2010-09-30,0.0
2010-10-01,-1.2315
2010-10-04,1.1471
2010-10-05,0.0
2010-10-06,-2.0217
2010-10-07,2.1641
2010-10-08,0.9852
2010-10-11,0.0488
2010-10-12,-0.8776
2010-10-13,2.6562
2010-10-14,9.9665
2010-10-15,-2.8758
2010-10-18,-0.6281
2010-10-19,-2.1219
2010-10-20,-1.9373
2010-10-21,-1.8344
2010-10-22,0.4552
2010-10-25,-0.5485
2010-10-26,-3.3094
2010-10-27,-0.0992
2010-10-28,1.291
2010-10-29,-1.8136999999999999
2010-11-01,1.0984
2010-11-02,6.4691
2010-11-04,1.9944
2010-11-05,0.6821
2010-11-08,-2.0777
2010-11-09,-0.4613
2010-11-11,-0.278
2010-11-12,-1.7193
2010-11-15,3.0733
2010-11-16,-2.156
2010-11-18,-1.5934
2010-11-19,-0.3341
2010-11-22,0.3824
2010-11-23,0.7619
2010-11-24,4.4423
2010-11-26,-2.2624
2010-11-30,-0.4167
2010-12-01,2.278
2010-12-02,6.8182
2010-12-03,3.8936
2010-12-06,-1.2902
2010-12-07,0.2905
2010-12-09,-1.1171
2010-12-10,0.5439
2010-12-13,7.0121
2010-12-14,-3.7522
2010-12-15,-1.4146
2010-12-17,4.5082
2010-12-20,0.0
2010-12-21,2.7058999999999997
2010-12-22,-0.7255
2010-12-23,1.1923
2010-12-27,-1.0262
2010-12-29,0.0384
2010-12-30,-0.3455
2010-12-31,0.1541
2011-01-03,-3.2692
2011-01-04,-0.159
2011-01-05,-1.6328
2011-01-06,-0.4251
2011-01-07,-0.6912
2011-01-10,-0.1064
2011-01-11,0.8238
2011-01-12,2.8455
2011-01-13,4.7628
2011-01-14,-1.1507
2011-01-18,2.0992
2011-01-19,-4.785
2011-01-20,2.8072
2011-01-21,0.4392
2011-01-24,-4.3536
2011-01-25,5.8636
2011-01-26,-1.427
2011-01-27,1.9048
2011-01-28,-4.8598
2011-01-31,1.5716999999999999
2011-02-01,0.6576
2011-02-02,0.0
2011-02-03,2.6518
2011-02-04,1.0296
2011-02-07,3.0202
2011-02-09,-2.0827
2011-02-10,1.5025
2011-02-11,0.4705
2011-02-14,5.4755
2011-02-15,1.2295
2011-02-16,0.0675
2011-02-17,3.1355
2011-02-18,-1.9287
2011-02-22,-1.13
2011-02-23,1.1429
2011-02-24,-1.8333
2011-02-28,-1.528
2011-03-01,-0.1724
2011-03-02,0.1727
2011-03-03,-1.7241
2011-03-04,1.7544
2011-03-07,0.6897
2011-03-10,0.3596
2011-03-11,12.6088
2011-03-14,-2.6667
2011-03-15,2.4284
2011-03-16,-2.31
2011-03-17,3.2358000000000002
2011-03-18,1.3713
2011-03-21,0.0743
2011-03-22,-0.6239
2011-03-23,0.1495
2011-03-24,-0.3164
2011-03-25,-0.012
2011-03-28,0.2995
2011-03-29,0.418
2011-03-30,3.479
2011-03-31,-0.1897
2011-04-01,0.3052
2011-04-04,-0.1148
2011-04-05,0.546
2011-04-06,1.4576
2011-04-07,3.0423
2011-04-08,0.3827
2011-04-11,1.0076
2011-04-12,0.701
2011-04-13,3.079
2011-04-14,1.1948
2011-04-15,-0.5903
2011-04-18,0.0
2011-04-19,-4.756
2011-04-20,2.6621
2011-04-21,-5.5717
2011-04-25,-3.2159
2011-04-26,0.549
2011-04-27,1.7816
2011-04-28,0.2259
2011-04-29,1.1549
2011-05-02,-1.8378999999999999
2011-05-03,1.3901
2011-05-04,0.7275
2011-05-05,-1.4722
2011-05-06,0.7048
2011-05-09,-2.9395
2011-05-10,-8.4223
2011-05-11,3.9370000000000003
2011-05-12,-0.3939
2011-05-13,1.9165999999999999
2011-05-16,6.5075
2011-05-17,0.8969
2011-05-18,4.8611
2011-05-19,-6.8873999999999995
2011-05-20,0.5121
2011-05-23,-4.3306000000000004
2011-05-24,3.9645
2011-05-25,-2.5612
2011-05-26,-0.7593
2011-05-31,8.1519
2011-06-01,-6.4762
2011-06-02,3.5496
2011-06-03,-3.7932
2011-06-06,-1.0222
2011-06-07,8.2915
2011-06-08,2.0163
2011-06-09,0.1603
2011-06-10,-4.08
2011-06-13,-1.5847
2011-06-14,3.9831
2011-06-15,-2.6623
2011-06-16,2.3165
2011-06-17,-4.91
2011-06-20,1.004
2011-06-21,5.2542
2011-06-22,0.4857
2011-06-23,1.5038
2011-06-24,-2.1164
2011-06-27,3.1081
2011-06-28,2.8308999999999997
2011-06-29,-7.5452
2011-06-30,2.0127
2011-07-01,4.5676
2011-07-05,1.5766
2011-07-06,-3.6132
2011-07-07,1.8215
2011-07-08,-3.915
2011-07-11,-2.2126
2011-07-12,3.4768
2011-07-13,-2.8266999999999998
2011-07-14,-1.7288999999999999
2011-07-15,2.3457
2011-07-18,-1.9372
2011-07-19,4.0623
2011-07-20,0.7754
2011-07-21,2.1226
2011-07-22,0.026
2011-07-25,-1.2727
2011-07-26,-1.5259
2011-07-27,-7.6944
2011-07-28,-3.7916
2011-07-29,-2.1661
2011-08-01,-5.1046
2011-08-02,-1.5554000000000001
2011-08-03,-1.0533
2011-08-04,-0.2329
2011-08-05,-2.034
2011-08-08,-1.2934
2011-08-09,16.0345
2011-08-10,-12.2437
2011-08-11,0.9482
2011-08-12,-1.107
2011-08-15,-0.0678
2011-08-16,-2.5798
2011-08-17,5.4007
2011-08-18,-2.1157
2011-08-19,-2.229
2011-08-22,0.6908
2011-08-23,1.2006999999999999
2011-08-24,1.4576
2011-08-25,-1.6705999999999999
2011-08-26,2.5144
2011-08-29,3.7454
2011-08-30,-1.3738000000000001
2011-08-31,1.231
2011-09-01,-9.024
2011-09-02,-3.7988
2011-09-06,0.2559
2011-09-07,8.0963
2011-09-08,-0.0675
2011-09-09,-8.0014
2011-09-12,-1.2844
2011-09-13,0.5204
2011-09-14,1.8491
2011-09-15,1.6703000000000001
2011-09-16,2.6429
2011-09-19,-2.5747999999999998
2011-09-20,-0.0357
2011-09-21,-0.6788
2011-09-22,-0.3957
2011-09-23,0.7584
2011-09-26,2.6523
2011-09-27,7.6815999999999995
2011-09-28,-5.2529
2011-09-29,2.601
2011-09-30,-1.5676999999999999
2011-10-03,-9.1833
2011-10-04,7.1269
2011-10-05,1.1494
2011-10-06,1.5495999999999999
2011-10-07,-1.6616
2011-10-10,1.5862
2011-10-11,2.6477
2011-10-12,8.4656
2011-10-13,6.4024
2011-10-14,3.0659
2011-10-17,0.1112
2011-10-18,4.7487
2011-10-19,-1.5642
2011-10-20,-1.2658
2011-10-21,1.0093
2011-10-24,2.6195
2011-10-25,-4.6053
2011-10-26,2.7586
2011-10-27,1.3423
2011-10-28,0.2384
2011-10-31,-0.8985
2011-11-01,-3.2
2011-11-02,-0.4683
2011-11-03,4.5945
2011-11-04,-2.7256
2011-11-07,1.1697
2011-11-08,-0.1076
2011-11-09,-6.8641
2011-11-10,1.1561
2011-11-11,2.8571
2011-11-14,-0.7778
2011-11-15,-0.056
2011-11-16,-0.7003
2011-11-17,-2.426
2011-11-18,4.9436
2011-11-21,-4.3526
2011-11-22,2.1025
2011-11-23,-6.9958
2011-11-25,-11.283
2011-11-28,6.8034
2011-11-29,-0.8323
2011-11-30,13.9445
2011-12-01,-1.1615
2011-12-02,3.0095
2011-12-05,3.9232
2011-12-06,0.4284
2011-12-07,-2.0528
2011-12-08,-3.1029
2011-12-09,3.9326
2011-12-12,-0.7568
2011-12-13,-0.7625
2011-12-14,1.2623
2011-12-15,-0.2168
2011-12-16,-1.3308
2011-12-19,-2.8350999999999997
2011-12-20,5.0992
2011-12-21,-2.4798
2011-12-22,2.6258
2011-12-23,1.2928
2011-12-27,-2.1537
2011-12-28,-2.1467
2011-12-29,5.1375
2011-12-30,-1.2678
2012-01-03,2.0332
2012-01-04,0.603
2012-01-05,-1.694
2012-01-06,-2.0414
2012-01-09,2.9499
2012-01-10,-0.1314
2012-01-11,-0.7634
2012-01-12,1.8302
2012-01-13,-2.3183
2012-01-17,1.28
2012-01-18,1.3691
2012-01-19,-0.1818
2012-01-20,-0.1301
2012-01-23,0.3127
2012-01-24,0.1558
2012-01-25,1.1411
2012-01-26,2.5641
2012-01-27,2.625
2012-01-30,-0.2192
2012-01-31,0.708
2012-02-01,9.3333
2012-02-02,0.7982
2012-02-03,4.2675
2012-02-06,-2.7637
2012-02-07,-0.4122
2012-02-08,-0.4575
2012-02-09,-1.8822
2012-02-10,-2.2083
2012-02-13,-0.3193
2012-02-14,-1.0526
2012-02-15,-0.8094
2012-02-16,-1.329
2012-02-17,0.1181
2012-02-21,-0.7789
2012-02-22,-2.9971
2012-02-23,0.1226
2012-02-24,-1.8369
2012-02-27,-0.9232
2012-02-28,-1.0577
2012-02-29,-4.505
2012-03-01,-2.9851
2012-03-02,-1.0989
2012-03-05,-1.1056
2012-03-06,-0.5112
2012-03-07,2.2021
2012-03-08,0.7735
2012-03-09,4.1667
2012-03-12,2.1316
2012-03-13,6.6735
2012-03-14,-1.6183999999999998
2012-03-15,0.6629
2012-03-16,-1.3415
2012-03-19,1.1372
2012-03-20,-2.2488
2012-03-21,0.9752
2012-03-22,-1.4364
2012-03-23,0.5276
2012-03-26,2.3244
2012-03-27,-10.8451
2012-03-28,-1.9452
2012-03-29,0.0559
2012-03-30,-0.0279
2012-04-02,-0.8659
2012-04-03,-0.4227
2012-04-04,-0.3396
2012-04-05,0.3975
2012-04-09,-0.5939
2012-04-10,-1.138
2012-04-11,2.6763
2012-04-12,3.3632
2012-04-13,-2.7657
2012-04-16,1.5059
2012-04-17,1.1538
2012-04-18,-2.5258000000000003
2012-04-19,-2.2848
2012-04-20,3.3077
2012-04-23,-3.3674
2012-04-24,2.6849
2012-04-25,1.5021
2012-04-26,2.2746
2012-04-27,1.1254
2012-04-30,-0.212
2012-05-01,-0.3186
2012-05-02,-1.1721
2012-05-03,-2.8302
2012-05-04,-2.6630000000000003
2012-05-07,-1.0829
2012-05-08,1.7286000000000001
2012-05-09,-0.6514
2012-05-10,1.7104
2012-05-11,-2.5224
2012-05-14,-0.2875
2012-05-15,1.6724
2012-05-16,-2.1554
2012-05-17,-0.6957
2012-05-18,0.7005
2012-05-21,1.1304
2012-05-22,-1.1178
2012-05-23,1.4203000000000001
2012-05-24,-0.7145
2012-05-25,-0.7772
2012-05-29,1.1894
2012-05-30,-1.5194999999999999
2012-05-31,1.6012
2012-06-01,-2.1777
2012-06-04,1.3474
2012-06-05,0.896
2012-06-06,-0.2865
2012-06-07,-1.0342
2012-06-08,-0.2322
2012-06-11,-0.7274
2012-06-12,1.8171
2012-06-13,-1.871
2012-06-14,2.3761
2012-06-15,0.5731
2012-06-18,0.8832
2012-06-19,1.6097000000000001
2012-06-20,-3.3352
2012-06-21,-0.6325
2012-06-22,8.5069
2012-06-25,-0.8
2012-06-26,-0.0538
2012-06-27,0.4572
2012-06-28,-1.419
2012-06-29,0.7876
2012-07-02,1.6168
2012-07-03,-2.5987999999999998
2012-07-05,0.0
2012-07-06,-1.688
2012-07-09,1.3293
2012-07-10,0.0273
2012-07-11,-1.0929
2012-07-12,-0.5801
2012-07-13,0.3334
2012-07-16,-1.357
2012-07-17,0.9545
2012-07-18,0.5284
2012-07-19,-0.6086
2012-07-20,-0.7793
2012-07-23,-1.0098
2012-07-24,-2.3519
2012-07-25,-0.8706
2012-07-26,0.6148
2012-07-27,1.1056
2012-07-30,0.8058
2012-07-31,-3.2258
2012-08-01,-0.4425
2012-08-02,0.0
2012-08-03,3.3778
2012-08-06,0.7165
2012-08-07,2.3335
2012-08-08,-2.2525
2012-08-09,0.2845
2012-08-10,0.4255
2012-08-13,0.9887
2012-08-14,0.4476
2012-08-15,1.3367
2012-08-16,0.9068
2012-08-17,4.1667
2012-08-20,2.719
2012-08-21,0.5345
2012-08-22,-1.2405
2012-08-23,-0.6409
2012-08-24,2.5542
2012-08-27,0.7547
2012-08-28,0.0749
2012-08-29,0.998
2012-08-30,-4.6443
2012-08-31,5.6995000000000005
2012-09-04,2.1324
2012-09-05,-2.2078
2012-09-06,2.3313
2012-09-07,-1.1751
2012-09-10,-0.1213
2012-09-11,0.9718
2012-09-12,-0.3128
2012-09-13,2.3172
2012-09-14,0.9908
2012-09-17,-2.2658
2012-09-18,-1.195
2012-09-19,-5.3217
2012-09-20,-1.6096
2012-09-21,-0.2856
2012-09-24,1.9531
2012-09-25,-1.8391
2012-09-26,0.1301
2012-09-27,3.8981
2012-09-28,1.3507
2012-10-01,3.0355
2012-10-02,-2.1557
2012-10-03,3.1824
2012-10-04,2.2776
2012-10-05,1.4846
2012-10-08,-0.8686
2012-10-09,-1.2682
2012-10-10,-0.2102
2012-10-11,2.5041
2012-10-12,-0.411
2012-10-15,-0.2522
2012-10-16,-0.5976
2012-10-17,0.3006
2012-10-18,0.5533
2012-10-19,-2.5218
2012-10-22,-0.2117
2012-10-23,-4.0773
2012-10-24,1.4251
2012-10-25,1.0174
2012-10-26,-1.4388
2012-10-31,3.2117
2012-11-01,2.3574
2012-11-02,1.2897
2012-11-05,1.5916000000000001
2012-11-06,0.2462
2012-11-07,-5.0681
2012-11-08,-1.9755
2012-11-09,0.5758
2012-11-12,0.8588
2012-11-13,0.1183
2012-11-14,-5.9735
2012-11-15,-2.9281
2012-11-16,1.6966999999999999
2012-11-19,5.7203
2012-11-20,4.4088
2012-11-21,2.7591
2012-11-23,2.8018
2012-11-26,0.0908
2012-11-27,-1.2934
2012-11-28,2.023
2012-11-29,2.1631
2012-11-30,0.0221
2012-12-03,-0.1764
2012-12-04,-0.3755
2012-12-05,0.7761
2012-12-06,-0.9681
2012-12-07,0.7332
2012-12-10,-0.8602
2012-12-11,3.2702999999999998
2012-12-12,-0.0431
2012-12-13,1.25
2012-12-14,1.341
2012-12-17,1.1972
2012-12-18,2.9888
2012-12-19,-0.8867
2012-12-20,-1.3623
2012-12-21,-1.3605
2012-12-24,-0.7315
2012-12-26,-2.3158
2012-12-27,-0.8621
2012-12-28,-0.0217
2012-12-31,1.1089
2013-01-02,0.5376
2013-01-03,3.2086
2013-01-04,3.6269
2013-01-07,-0.02
2013-01-08,-0.2801
2013-01-09,0.3009
2013-01-10,2.0
2013-01-11,1.3725
2013-01-14,1.7795
2013-01-15,1.4633
2013-01-16,1.3298
2013-01-17,6.9131
2013-01-18,1.2909
2013-01-22,5.7579
2013-01-23,5.6596
2013-01-24,3.8086
2013-01-25,-1.1183
2013-01-28,1.8254000000000001
2013-01-29,-0.4871
2013-01-30,-2.3693
2013-01-31,-5.7361
2013-02-01,-0.6383
2013-02-04,-1.8201
2013-02-05,1.4177
2013-02-06,-1.3118
2013-02-07,2.0266
2013-02-08,1.5377999999999998
2013-02-11,-0.4207
2013-02-12,-0.5492
2013-02-13,-0.4248
2013-02-14,3.4343
2013-02-15,-3.6709
2013-02-19,1.5628
2013-02-20,-5.3541
2013-02-21,-1.3363
2013-02-22,1.5800999999999998
2013-02-25,-2.1333
2013-02-26,3.1108
2013-02-27,0.0
2013-02-28,-3.3253
2013-03-01,0.1822
2013-03-04,8.2765
2013-03-05,0.084
2013-03-06,1.5527
2013-03-07,0.3719
2013-03-08,-0.0618
2013-03-11,-1.9567
2013-03-12,-0.021
2013-03-13,-0.8405
2013-03-14,-0.5933
2013-03-15,-3.6026
2013-03-18,-0.5086
2013-03-19,0.0
2013-03-20,1.4892
2013-03-21,-0.4161
2013-03-22,0.0
2013-03-25,0.6378
2013-03-26,1.0052
2013-03-27,-2.2500999999999998
2013-03-28,2.3904
2013-04-01,-5.08
2013-04-02,-0.3416
2013-04-03,0.2285
2013-04-04,0.6612
2013-04-05,0.7248
2013-04-08,2.2487
2013-04-09,0.4838
2013-04-10,0.9192
2013-04-11,-1.1061
2013-04-12,0.0877
2013-04-15,-3.5057
2013-04-16,1.4986
2013-04-17,-1.7002000000000002
2013-04-18,0.4779
2013-04-19,0.6795
2013-04-22,0.8999
2013-04-23,2.1851
2013-04-24,0.3273
2013-04-25,-0.0217
2013-04-26,-0.5003
2013-04-29,0.5466
2013-04-30,0.1087
2013-05-01,-7.146
2013-05-02,5.614
2013-05-03,1.8826
2013-05-06,0.9783
2013-05-07,-0.3229
2013-05-08,-5.8747
2013-05-09,-2.134
2013-05-10,0.3283
2013-05-13,-1.8462
2013-05-14,5.119
2013-05-15,4.1903
2013-05-16,0.3913
2013-05-17,-0.3248
2013-05-20,-0.9342
2013-05-21,1.7325
2013-05-22,-2.7377000000000002
2013-05-23,0.0665
2013-05-24,1.5504
2013-05-28,0.9378
