ticker,NPNTQ US Equity
2009-09-28,-4.4776
2009-09-29,25.0
2009-09-30,-40.0
2009-10-01,-66.6667
2009-10-02,200.0
2009-10-05,-6.25
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-6.6667
2009-10-09,-42.8571
2009-10-12,20.8333
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,3.4483
2009-10-19,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,-20.0
2009-10-27,20.8333
2009-10-28,3.4483
2009-10-29,-3.3333
2009-10-30,37.931
2009-11-02,0.0
2009-11-03,-40.0
2009-11-04,45.8333
2009-11-05,82.8571
2009-11-06,-37.5
2009-11-09,60.0
2009-11-10,0.0
2009-11-11,92.1875
2009-11-12,-2.439
2009-11-13,-33.3333
2009-11-16,-50.0
2009-11-17,0.0
2009-11-18,20.0
2009-11-19,-50.0
2009-11-20,0.0
2009-11-23,145.8333
2009-11-27,8.4746
2009-11-30,-62.5
2009-12-01,33.3333
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-25.0
2009-12-07,166.6667
2009-12-08,-50.0
2009-12-09,43.75
2009-12-10,-13.0435
2009-12-14,-60.0
2009-12-15,137.5
2009-12-16,-57.8947
2009-12-17,212.5
2009-12-18,-36.0
2009-12-21,0.0
2009-12-22,-50.0
2009-12-23,0.0
2009-12-24,150.0
2009-12-28,-60.0
2009-12-29,0.0
2009-12-30,137.5
2009-12-31,-50.0
2010-01-04,-15.7895
2010-01-06,150.0
2010-01-08,-5.0
2010-01-11,-50.0
2010-01-12,-15.7895
2010-01-13,-50.0
2010-01-14,25.0
2010-01-15,30.0
2010-01-19,38.4615
2010-01-20,-11.1111
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-50.0
2010-01-28,25.0
2010-01-29,-20.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-05,300.0
2010-02-08,-68.75
2010-02-09,-20.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,262.5
2010-02-18,-65.5172
2010-02-19,300.0
2010-02-22,-75.0
2010-02-23,110.0
2010-02-24,-61.9048
2010-02-25,0.0
2010-02-26,300.0
2010-03-02,-75.0
2010-03-03,237.5
2010-03-04,-70.3704
2010-03-05,300.0
2010-03-08,0.0
2010-03-09,-25.0
2010-03-10,0.0
2010-03-11,25.0
2010-03-12,6.6667
2010-03-15,-15.625
2010-03-16,-11.1111
2010-03-17,-8.3333
2010-03-18,36.3636
2010-03-19,33.3333
2010-03-22,32.5
2010-03-23,-54.717
2010-03-24,-20.8333
2010-03-25,0.0
2010-03-26,110.5263
2010-03-30,-60.0
2010-03-31,12.5
2010-04-01,50.0
2010-04-05,-51.8519
2010-04-06,23.0769
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,31.25
2010-04-14,-23.8095
2010-04-15,0.0
2010-04-16,31.25
2010-04-19,-23.8095
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,18.75
2010-04-26,-15.7895
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,31.25
2010-05-05,-23.8095
2010-05-06,0.0
2010-05-07,37.5
2010-05-10,-27.2727
2010-05-11,-50.0
2010-05-12,175.0
2010-05-13,-63.6364
2010-05-14,0.0
2010-05-18,175.0
2010-05-19,-36.3636
2010-05-20,0.0
2010-05-21,50.0
2010-05-24,-14.2857
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,5.5556
2010-06-02,-31.5789
2010-06-07,46.1538
2010-06-10,0.0
2010-06-11,-31.5789
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-21,-15.3846
2010-06-22,0.0
2010-06-25,45.4545
2010-06-29,-31.25
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,45.4545
2010-07-19,-31.25
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,27.2727
2010-07-27,28.5714
2010-07-28,77.7778
2010-07-29,0.0
2010-08-03,-75.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,300.0
2010-08-09,-75.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,200.0
2010-08-16,12.5
2010-08-17,-48.1481
2010-08-18,-42.8571
2010-08-19,0.0
2010-08-20,137.5
2010-08-23,-57.8947
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,162.5
2010-08-27,-61.9048
2010-08-30,0.0
2010-08-31,300.0
2010-09-01,-75.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-16,162.5
2010-09-17,-61.9048
2010-09-20,0.0
2010-09-21,162.5
2010-09-23,-61.9048
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,300.0
2010-10-04,-75.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,500.0
2010-10-12,16.6667
2010-10-13,-71.4286
2010-10-15,181.25
2010-10-18,-64.4444
2010-10-19,181.25
2010-10-22,-28.8889
2010-10-25,0.0
2010-10-26,0.0
2010-10-29,-50.0
2010-11-01,100.0
2010-11-02,-50.0
2010-11-03,0.0
2010-11-04,62.5
2010-11-08,-38.4615
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,100.0
2010-11-15,-65.625
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,281.8182
2010-11-19,-42.8571
2010-11-22,0.0
2010-11-23,-33.3333
2010-11-24,0.0
2010-11-26,150.0
2010-11-29,-60.0
2010-12-01,0.0
2010-12-02,150.0
2010-12-03,-60.0
2010-12-06,0.0
2010-12-07,-37.5
2010-12-08,-50.0
2010-12-09,0.0
2010-12-10,540.0
2010-12-13,-84.375
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,420.0
2010-12-17,-80.7692
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,380.0
2011-01-03,-79.1667
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,380.0
2011-01-13,-79.1667
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,180.0
2011-01-31,57.1429
2011-02-01,-77.2727
2011-02-03,540.0
2011-02-04,-84.375
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,540.0
2011-02-23,-84.375
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,540.0
2011-03-04,-84.375
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,220.0
2011-03-16,-68.75
2011-03-17,0.0
2011-03-18,220.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-68.75
2011-03-28,540.0
2011-03-29,-84.375
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,540.0
2011-04-04,-84.375
2011-04-06,60.0
2011-04-07,175.0
2011-04-08,-77.2727
2011-04-11,420.0
2011-04-12,-76.9231
2011-04-13,250.0
2011-04-14,-23.8095
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,-31.25
2011-04-21,118.1818
2011-04-25,-54.1667
2011-04-26,118.1818
2011-04-27,0.0
2011-04-29,-54.1667
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,118.1818
2011-05-09,25.0
2011-05-10,-10.0
2011-05-11,-70.3704
2011-05-12,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,300.0
2011-05-31,-75.0
2011-06-03,237.5
2011-06-08,-70.3704
2011-06-09,0.0
2011-06-10,300.0
2011-06-13,-75.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,162.5
2011-06-23,-76.1905
2011-06-24,60.0
2011-06-28,-62.5
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-08,966.6667
2011-07-11,-90.625
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,966.6667
2011-07-18,50.0
2011-07-19,-66.6667
2011-07-21,0.0
2011-07-22,200.0
2011-07-26,-66.6667
2011-07-27,0.0
2011-07-28,50.0
2011-07-29,66.6667
2011-08-01,-60.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,200.0
2011-08-08,-66.6667
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-13,-50.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,-37.5
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,5280.0
2011-12-16,-86.9888
2011-12-20,-85.7143
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,860.0
2011-12-27,-89.5833
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,3100.0
2012-01-10,-96.875
2012-01-11,20.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-25,33.3333
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-37.5
2012-03-28,20.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-16.6667
2012-04-13,20.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-16.6667
2012-05-01,20.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-16.6667
2012-05-07,20.0
2012-05-08,-16.6667
2012-05-09,0.0
2012-07-19,860.0
2013-02-08,-95.8333
2014-11-18,700.0
2015-01-06,0.0
2015-01-14,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-03-05,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-08,0.0
2015-06-16,0.0
2015-08-07,-87.5
2015-08-19,700.0
2015-09-11,-87.5
2015-09-15,700.0
2015-10-22,0.0
2015-11-06,0.0
2015-11-10,-87.5
2015-11-17,700.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-29,0.0
2016-01-06,0.0
2016-01-12,0.0
2016-01-27,0.0
2016-03-01,900.0
2016-03-08,-90.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-06,0.0
2016-04-14,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-06-02,0.0
2016-06-14,-87.5
2016-06-21,700.0
2016-06-27,0.0
2016-07-01,0.0
2016-07-08,0.0
2016-07-14,0.0
2016-08-23,0.0
2016-08-30,0.0
2016-10-12,0.0
2016-10-25,0.0
2016-10-31,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-28,-87.5
2017-01-09,700.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-02,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-21,0.0
2017-05-24,0.0
2017-06-06,-99.9
2017-06-13,99900.0003
2017-06-14,-99.9
2017-06-26,0.0
2017-06-28,99900.0003
2017-07-19,-99.0
2017-08-07,9900.0003
2017-08-22,0.0
2017-08-24,-99.0
2017-09-07,0.0
2017-09-12,0.0
2017-09-19,9900.0003
2017-10-04,-99.0
2017-10-05,900.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-90.0
2017-10-16,0.0
2017-10-17,900.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-08,900.0
2017-12-14,-99.9
2017-12-19,900.0
2017-12-20,0.0
2017-12-22,900.0
2017-12-26,-99.0
2017-12-28,9900.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-09,-99.0
2018-01-11,9900.0
2018-01-12,0.0
2018-01-23,0.0
2018-01-25,-99.0
2018-01-26,9900.0
2018-01-31,0.0
2018-02-07,-99.0
2018-02-15,9900.0
2018-02-23,-90.0
2018-02-28,-90.0
2018-03-08,0.0
2018-03-12,9900.0
2018-03-27,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-26,-99.0
2018-06-11,9900.0
2018-07-09,0.0
2018-07-17,0.0
2018-07-30,0.0
2018-08-03,-90.0
2018-08-13,900.0
2018-08-15,-90.0
2018-08-17,900.0
2018-08-21,0.0
2018-08-27,0.0
2018-08-28,-99.0
2018-09-13,9900.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-24,0.0
2018-10-16,0.0
2018-10-17,-90.0
2018-11-26,-90.0
2018-12-11,900.0
2018-12-13,-90.0
2018-12-14,900.0
2018-12-19,-90.0
2018-12-20,0.0
2018-12-21,9900.0
2018-12-31,0.0
2019-01-03,-99.0
2019-01-07,0.0
2019-01-08,900.0
2019-01-10,-90.0
2019-01-22,900.0
2019-01-29,0.0
2019-01-31,900.0
2019-02-05,-99.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-15,900.0
2019-02-19,900.0
2019-02-20,0.0
2019-02-21,-99.0
2019-02-25,9900.0
2019-03-08,-90.0
2019-03-20,900.0
2019-03-25,-99.0
2019-03-26,9900.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-05,-99.0
2019-04-08,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-18,0.0
2019-05-01,0.0
2019-05-03,9900.0
2019-05-10,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,-90.0
2019-06-04,9900.0
2019-06-07,-75.0
2019-06-14,300.0
2019-06-21,-99.0
2019-06-27,0.0
2019-07-10,0.0
2019-08-08,0.0
2019-08-29,9900.0
2019-09-05,-99.0
2019-09-09,9900.0
2019-09-10,-99.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,9900.0
2019-09-27,0.0
2019-10-03,900.0
2019-10-10,-99.9
2019-10-18,9900.0
2019-10-23,0.0
2019-11-11,-99.0
2019-11-12,9900.0
2019-11-14,0.0
2019-11-20,-90.0
2019-11-25,900.0
2019-12-05,900.0
2019-12-06,-99.0
2019-12-09,0.0
2019-12-12,-90.0
2019-12-20,0.0
2019-12-27,99900.0003
2019-12-31,-90.0
2020-01-10,-99.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,99900.0003
2020-01-31,-90.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-19,-99.0
2020-02-26,900.0
2020-03-02,900.0
2020-03-20,0.0
2020-03-27,0.0
2020-04-03,0.0
2020-04-27,-99.0
2020-05-01,0.0
2020-05-13,9900.0
2020-05-15,0.0
2020-05-19,900.0
2020-05-26,-99.5
2020-06-01,-80.0
2020-07-01,0.0
2020-07-07,0.0
2020-07-29,900.0
