ticker,RMCF US Equity
2009-05-05,1.1236
2009-05-06,2.5397
2009-05-07,3.7152
2009-05-08,3.4328
2009-05-11,12.1501
2009-05-12,15.8003
2009-05-13,-7.4444
2009-05-14,-3.7215
2009-05-15,5.6094
2009-05-18,0.9224
2009-05-19,2.0414
2009-05-20,-4.8438
2009-05-21,-3.9759
2009-05-22,2.133
2009-05-26,6.3897
2009-05-27,-2.1954
2009-05-28,0.3542
2009-05-29,-1.189
2009-06-01,-4.2183
2009-06-02,3.6478
2009-06-03,-1.5777
2009-06-04,-1.3564
2009-06-05,0.25
2009-06-08,0.6234
2009-06-09,2.2305
2009-06-10,0.0
2009-06-11,-0.9697
2009-06-12,-1.4687999999999999
2009-06-15,-2.4845
2009-06-16,0.3822
2009-06-17,-1.6497000000000002
2009-06-18,5.8065
2009-06-19,-2.1951
2009-06-22,-0.2244
2009-06-23,-4.8988
2009-06-24,0.1314
2009-06-25,0.5249
2009-06-26,1.3054999999999999
2009-06-29,1.1598
2009-06-30,-1.9108
2009-07-01,0.1315
2009-07-02,-1.558
2009-07-06,1.3175
2009-07-07,0.6486
2009-07-08,2.3272
2009-07-09,-5.303
2009-07-10,0.0
2009-07-13,0.8933
2009-07-14,2.1541
2009-07-15,-1.5524
2009-07-16,0.7884
2009-07-17,5.0847
2009-07-20,0.4963
2009-07-21,2.2963
2009-07-22,-0.4345
2009-07-23,1.3189
2009-07-24,-0.1054
2009-07-27,-2.7208
2009-07-28,0.3347
2009-07-29,0.9509
2009-07-30,0.6259
2009-07-31,-2.2104
2009-08-03,2.6433
2009-08-04,-0.8424
2009-08-05,-0.3641
2009-08-06,-0.1218
2009-08-07,1.2073
2009-08-10,-1.0724
2009-08-11,-0.1203
2009-08-12,0.9741
2009-08-13,-0.5148
2009-08-14,-4.9454
2009-08-17,1.6602999999999999
2009-08-18,6.0302
2009-08-19,-3.5545
2009-08-20,-0.3686
2009-08-21,-0.6165
2009-08-24,0.397
2009-08-25,-0.0263
2009-08-26,-2.3471
2009-08-27,1.3924
2009-08-28,-1.3982999999999999
2009-08-31,1.5447
2009-09-01,-1.4963
2009-09-02,1.3924
2009-09-03,0.3745
2009-09-04,0.2519
2009-09-08,2.0101
2009-09-09,1.5887
2009-09-10,-0.2303
2009-09-11,0.243
2009-09-14,-0.4848
2009-09-15,-0.7293
2009-09-16,0.3666
2009-09-17,3.6675
2009-09-18,2.1226
2009-09-21,1.6166
2009-09-22,1.9318
2009-09-23,-2.5641
2009-09-24,1.1442
2009-09-25,1.4692
2009-09-28,-0.5337
2009-09-29,1.9950999999999999
2009-09-30,-1.0989
2009-10-01,-2.5556
2009-10-02,-0.2281
2009-10-05,3.0857
2009-10-06,0.3312
2009-10-07,-3.2031
2009-10-08,2.0362
2009-10-09,-1.1006
2009-10-12,0.5656
2009-10-13,-0.4499
2009-10-14,0.4929
2009-10-15,-1.0527
2009-10-16,0.7955
2009-10-19,-1.3529
2009-10-20,-0.6857
2009-10-21,1.2658
2009-10-22,1.5923
2009-10-23,-1.0081
2009-10-26,0.791
2009-10-27,-0.3363
2009-10-28,-3.2621
2009-10-29,0.3488
2009-10-30,-1.2746
2009-11-02,0.7042
2009-11-03,-1.9814
2009-11-04,-1.9024999999999999
2009-11-05,-0.6788
2009-11-06,1.048
2009-11-09,1.4508
2009-11-10,0.2381
2009-11-11,-0.4751
2009-11-12,-1.79
2009-11-13,0.3645
2009-11-16,-1.2107
2009-11-17,1.5931
2009-11-18,2.2919
2009-11-19,-0.824
2009-11-20,0.1174
2009-11-23,3.5629
2009-11-24,-0.2294
2009-11-25,1.7241
2009-11-27,-0.3414
2009-11-30,-1.2629000000000001
2009-12-01,-4.7619
2009-12-02,-1.8293
2009-12-03,1.7391
2009-12-04,-1.3431
2009-12-07,0.8663
2009-12-08,-1.7178
2009-12-09,0.6742
2009-12-10,0.665
2009-12-11,-1.2026
2009-12-14,-0.1247
2009-12-15,0.085
2009-12-16,0.1349
2009-12-17,-0.095
2009-12-18,-0.1247
2009-12-21,0.5243
2009-12-22,-0.4448
2009-12-23,-0.2019
2009-12-24,0.0
2009-12-28,0.125
2009-12-29,0.0
2009-12-30,0.1248
2009-12-31,0.9959
2010-01-04,1.6065
2010-01-05,0.9721
2010-01-06,0.4813
2010-01-07,1.5329000000000002
2010-01-08,-0.6274
2010-01-11,3.7412
2010-01-12,2.0595
2010-01-13,-1.8386
2010-01-14,0.1613
2010-01-15,-3.0801
2010-01-19,1.1059
2010-01-20,0.4204
2010-01-21,-0.6967
2010-01-22,0.8183
2010-01-25,-0.0029
2010-01-26,-0.8088
2010-01-27,-0.1167
2010-01-28,-0.7009
2010-01-29,2.3529
2010-02-01,-0.6897
2010-02-02,0.3472
2010-02-03,0.2307
2010-02-04,-0.4603
2010-02-05,0.0
2010-02-08,0.3353
2010-02-09,-0.795
2010-02-10,0.4646
2010-02-11,-0.9249
2010-02-12,1.1669
2010-02-16,-0.7497
2010-02-17,-0.7554
2010-02-18,0.1171
2010-02-19,0.7018
2010-02-22,1.1614
2010-02-23,-0.1148
2010-02-24,0.3448
2010-02-25,0.139
2010-02-26,-1.1803
2010-03-01,0.1581
2010-03-02,0.1944
2010-03-03,1.9822
2010-03-04,-0.5492
2010-03-05,0.2071
2010-03-08,-0.6429
2010-03-09,0.7627
2010-03-10,-0.1147
2010-03-11,2.7555
2010-03-12,0.3352
2010-03-15,2.0045
2010-03-16,8.0786
2010-03-17,0.9091
2010-03-18,-2.6827
2010-03-19,-3.1064
2010-03-22,0.8493
2010-03-23,2.2105
2010-03-24,0.8754
2010-03-25,-1.9908000000000001
2010-03-26,-3.125
2010-03-29,0.0
2010-03-30,-0.5376
2010-03-31,-0.5405
2010-04-01,-3.2609
2010-04-05,3.4831
2010-04-06,-1.3029
2010-04-07,0.6601
2010-04-08,-2.623
2010-04-09,4.0404
2010-04-12,0.2157
2010-04-13,-0.4306
2010-04-14,-0.2162
2010-04-15,5.4171
2010-04-16,-1.0277
2010-04-19,-1.3498999999999999
2010-04-20,1.9367999999999999
2010-04-21,0.062
2010-04-22,-0.7224
2010-04-23,-0.5198
2010-04-26,0.3135
2010-04-27,0.1042
2010-04-28,0.9658
2010-04-29,-2.6056
2010-04-30,0.7407
2010-05-03,2.9412000000000003
2010-05-04,-0.102
2010-05-05,-3.2686
2010-05-06,-1.7951000000000001
2010-05-07,0.6452
2010-05-10,3.6325
2010-05-11,-1.7539
2010-05-12,1.2605
2010-05-13,-1.4508
2010-05-14,0.7361
2010-05-17,-1.0438
2010-05-18,0.7384
2010-05-19,0.0
2010-05-20,0.2094
2010-05-21,-0.3135
2010-05-24,0.8386
2010-05-25,-1.3514
2010-05-26,0.213
2010-05-27,-1.2752
2010-05-28,-2.0452
2010-06-01,1.978
2010-06-02,-0.1078
2010-06-03,1.0787
2010-06-04,0.3202
2010-06-07,-2.1277
2010-06-08,2.0652
2010-06-09,-1.0417
2010-06-10,1.6983000000000001
2010-06-11,2.328
2010-06-14,0.1034
2010-06-15,0.0
2010-06-16,-2.2211
2010-06-17,0.4754
2010-06-18,1.9979
2010-06-21,-2.8866
2010-06-22,0.4246
2010-06-23,0.1057
2010-06-24,-0.528
2010-06-25,1.4862
2010-06-28,-0.7322
2010-06-29,-0.8944
2010-06-30,-1.2241
2010-07-01,-1.5070000000000001
2010-07-02,-1.0929
2010-07-06,0.8287
2010-07-07,0.0548
2010-07-08,0.2191
2010-07-09,3.2787
2010-07-12,1.5873
2010-07-13,-0.0013
2010-07-14,0.9388
2010-07-15,-0.9288
2010-07-16,-2.4987
2010-07-19,-0.856
2010-07-20,-0.1078
2010-07-21,0.4315
2010-07-22,2.1482
2010-07-23,0.2681
2010-07-26,-0.1626
2010-07-27,1.0491
2010-07-28,-1.1421999999999999
2010-07-29,-0.6309
2010-07-30,0.0
2010-08-02,1.5873
2010-08-03,-0.5208
2010-08-04,3.6649000000000003
2010-08-05,-1.2121
2010-08-06,1.7382
2010-08-09,0.4171
2010-08-10,-0.1151
2010-08-11,0.0401
2010-08-12,-1.1418
2010-08-13,-2.229
2010-08-16,3.0052
2010-08-17,-0.9054
2010-08-18,-0.8122
2010-08-19,0.6141
2010-08-20,-0.4069
2010-08-23,-0.9193
2010-08-24,-0.5155
2010-08-25,-0.6218
2010-08-26,0.509
2010-08-27,-0.1965
2010-08-30,-1.1421999999999999
2010-08-31,0.9464
2010-09-01,-0.7292
2010-09-02,2.8332
2010-09-03,-1.9588
2010-09-07,1.2618
2010-09-08,1.9729999999999999
2010-09-09,-1.3237999999999999
2010-09-10,-1.032
2010-09-13,1.0428
2010-09-14,0.1032
2010-09-15,0.5155
2010-09-16,0.5128
2010-09-17,-1.9388
2010-09-20,0.0
2010-09-21,-0.1041
2010-09-22,-0.3125
2010-09-23,0.0
2010-09-24,0.3135
2010-09-27,-1.1458
2010-09-28,0.6322
2010-09-29,-1.0471
2010-09-30,0.1058
2010-10-01,0.4228
2010-10-04,0.5263
2010-10-05,-1.4764
2010-10-06,0.9672
2010-10-07,-0.2105
2010-10-08,0.4641
2010-10-11,-0.525
2010-10-12,-0.2533
2010-10-13,0.5291
2010-10-14,-0.9474
2010-10-15,-0.1063
2010-10-18,0.2128
2010-10-19,1.2739
2010-10-20,1.3627
2010-10-21,-1.4478
2010-10-22,-0.3148
2010-10-25,0.4211
2010-10-26,-0.4193
2010-10-27,0.3158
2010-10-28,-0.3148
2010-10-29,-0.0842
2010-11-01,0.8217
2010-11-02,-0.9404
2010-11-03,0.211
2010-11-04,0.9474
2010-11-05,-0.6257
2010-11-08,-0.2099
2010-11-09,0.0
2010-11-10,-0.1052
2010-11-11,0.1053
2010-11-12,-0.2103
2010-11-15,0.6322
2010-11-16,-0.5236
2010-11-17,1.7882
2010-11-18,-1.2397
2010-11-19,2.0942
2010-11-22,-1.5179
2010-11-23,0.4582
2010-11-24,0.5598
2010-11-26,-0.9278
2010-11-29,0.9464
2010-11-30,-0.5208
2010-12-01,0.3128
2010-12-02,-0.625
2010-12-03,-0.2101
2010-12-06,0.8421
2010-12-07,0.0
2010-12-08,0.1024
2010-12-09,-0.9365
2010-12-10,0.6329
2010-12-13,-0.6289
2010-12-14,0.1053
2010-12-15,0.4206
2010-12-16,0.5236
2010-12-17,-0.1042
2010-12-20,-0.9385
2010-12-21,0.7895
2010-12-22,-0.5744
2010-12-23,-0.7353
2010-12-27,-0.0635
2010-12-28,0.0635
2010-12-29,3.4920999999999998
2010-12-30,-2.7607
2010-12-31,1.4721
2011-01-03,2.1865
2011-01-04,-1.2271
2011-01-05,0.7187
2011-01-06,6.0143
2011-01-07,0.9615
2011-01-10,-2.0
2011-01-11,0.0972
2011-01-12,-0.4842
2011-01-13,-0.9768
2011-01-14,-0.8325
2011-01-18,1.5349
2011-01-19,-0.8806
2011-01-20,0.1709
2011-01-21,0.5192
2011-01-24,-0.6863
2011-01-25,0.1974
2011-01-26,1.9704000000000002
2011-01-27,0.2899
2011-01-28,-2.8709
2011-01-31,1.2974999999999999
2011-02-01,0.656
2011-02-02,-1.6519
2011-02-03,-0.5935
2011-02-04,0.7861
2011-02-07,0.4035
2011-02-08,0.0996
2011-02-09,0.2947
2011-02-10,-0.3887
2011-02-11,-0.5064
2011-02-14,0.3082
2011-02-15,-0.4926
2011-02-16,0.2692
2011-02-17,2.6939
2011-02-18,-1.5385
2011-02-22,0.6738
2011-02-23,0.291
2011-02-24,-0.9669
2011-02-25,-0.2465
2011-02-28,1.829
2011-03-01,0.5825
2011-03-02,-0.251
2011-03-03,-1.3935
2011-03-04,1.5702
2011-03-07,-1.4493
2011-03-08,1.9607999999999999
2011-03-09,-0.6328
2011-03-10,1.0336
2011-03-11,-0.3927
2011-03-14,-0.6731
2011-03-15,0.0194
2011-03-16,0.1742
2011-03-17,-0.0978
2011-03-18,-0.2889
2011-03-21,-0.194
2011-03-22,0.0
2011-03-23,0.8746
2011-03-24,0.0849
2011-03-25,-0.5661
2011-03-28,0.5808
2011-03-29,0.0
2011-03-30,0.2851
2011-03-31,-0.2843
2011-04-01,0.2899
2011-04-04,-0.673
2011-04-05,0.1932
2011-04-06,-0.5786
2011-04-07,0.485
2011-04-08,0.1931
2011-04-11,0.0
2011-04-12,0.1927
2011-04-13,-1.4423
2011-04-14,1.4634
2011-04-15,3.5192
2011-04-18,-3.7711
2011-04-19,1.0618
2011-04-20,-0.7641
2011-04-21,0.0962
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,2.1154
2011-04-28,-1.1205
2011-04-29,0.3619
2011-05-02,-0.6927
2011-05-03,-0.0573
2011-05-04,0.3824
2011-05-05,0.0
2011-05-06,1.6095000000000002
2011-05-09,-1.1154
2011-05-10,1.423
2011-05-11,0.1857
2011-05-12,2.5198
2011-05-13,-0.6927
2011-05-16,-1.2278
2011-05-17,-1.2987
2011-05-18,-0.5639
2011-05-19,-0.9452
2011-05-20,-0.6679
2011-05-23,0.6712
2011-05-24,0.5833
2011-05-25,-0.3927
2011-05-27,-0.2885
2011-05-31,0.2893
2011-06-01,0.1923
2011-06-02,-1.4203000000000001
2011-06-03,-1.0903
2011-06-06,0.935
2011-06-07,-0.7314
2011-06-08,-1.4735
2011-06-09,1.3958
2011-06-10,-0.6883
2011-06-13,-0.495
2011-06-14,-1.2934999999999999
2011-06-15,0.9577
2011-06-16,-0.2496
2011-06-17,-0.2002
2011-06-20,-0.2006
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.191
2011-06-24,0.311
2011-06-27,-1.7
2011-06-28,1.2208
2011-06-29,0.0923
2011-06-30,-0.7951
2011-07-01,0.2024
2011-07-05,0.202
2011-07-06,0.1008
2011-07-07,1.2286
2011-07-08,-1.3132
2011-07-11,-2.621
2011-07-12,-0.1035
2011-07-13,-1.3472
2011-07-14,0.8403
2011-07-15,2.0833
2011-07-18,-2.449
2011-07-19,0.6276
2011-07-20,0.3119
2011-07-21,-0.6218
2011-07-22,-0.4171
2011-07-25,-3.0366
2011-07-26,0.8639
2011-07-27,0.0
2011-07-28,-2.0343
2011-07-29,-0.319
2011-08-01,0.3748
2011-08-02,-0.6008
2011-08-03,0.989
2011-08-04,-2.0675
2011-08-05,-0.7778
2011-08-08,-4.2553
2011-08-09,2.2222
2011-08-10,2.1739
2011-08-11,0.7839
2011-08-12,-1.6667
2011-08-15,-1.8079
2011-08-16,2.4166
2011-08-17,0.5618
2011-08-18,-2.6816
2011-08-19,0.6889
2011-08-22,0.6635
2011-08-23,0.3037
2011-08-24,-0.0565
2011-08-25,0.4371
2011-08-26,-0.9978
2011-08-29,1.0227
2011-08-30,0.225
2011-08-31,0.1796
2011-09-01,1.9494
2011-09-02,-0.8889
2011-09-06,1.009
2011-09-07,-0.4329
2011-09-08,0.4347
2011-09-09,1.3651
2011-09-12,0.1861
2011-09-13,-0.2186
2011-09-14,-1.4239
2011-09-15,-0.0111
2011-09-16,-0.7668
2011-09-19,0.6719
2011-09-20,0.5006
2011-09-21,-1.3946
2011-09-22,-2.9072
2011-09-23,0.3468
2011-09-26,-2.0737
2011-09-27,1.8824
2011-09-28,-1.8476
2011-09-29,0.5882
2011-09-30,-0.4678
2011-10-03,0.4818
2011-10-04,-5.742
2011-10-05,3.8462
2011-10-06,-2.0311
2011-10-07,-0.7317
2011-10-10,1.6216
2011-10-11,3.1189999999999998
2011-10-12,-1.524
2011-10-13,-0.7143
2011-10-14,0.7194
2011-10-17,0.0
2011-10-18,-0.3571
2011-10-19,-0.3584
2011-10-20,0.1199
2011-10-21,5.6302
2011-10-24,1.3591
2011-10-25,0.5593
2011-10-26,-2.0022
2011-10-27,-3.4052
2011-10-28,0.4818
2011-10-31,0.1053
2011-11-01,-1.5171999999999999
2011-11-02,6.6414
2011-11-03,-0.1112
2011-11-04,0.0
2011-11-07,-0.3341
2011-11-08,-0.6704
2011-11-09,-0.1125
2011-11-10,-3.3784
2011-11-11,0.0
2011-11-14,-0.9324
2011-11-15,2.4706
2011-11-16,0.0
2011-11-17,1.5211999999999999
2011-11-18,0.311
2011-11-21,-1.6911
2011-11-22,0.5734
2011-11-23,0.0
2011-11-25,2.2712
2011-11-28,-2.1330999999999998
2011-11-29,2.0622
2011-11-30,-2.2463
2011-12-01,0.4431
2011-12-02,-1.5908
2011-12-05,1.986
2011-12-06,1.6724
2011-12-07,2.9743
2011-12-08,-4.5952
2011-12-09,0.6881
2011-12-12,-1.2528000000000001
2011-12-13,0.9227
2011-12-14,-1.0286
2011-12-15,1.1547
2011-12-16,-1.8265
2011-12-19,3.9535
2011-12-20,-2.5727
2011-12-21,0.1148
2011-12-22,-0.2294
2011-12-23,0.0
2011-12-27,0.4598
2011-12-28,-0.9153
2011-12-29,-2.3095
2011-12-30,0.9456
2012-01-03,1.2881
2012-01-04,0.0014
2012-01-05,1.617
2012-01-06,-1.2514
2012-01-09,1.1636
2012-01-10,-2.0613
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.4186
2012-01-17,1.2377
2012-01-18,-1.8108
2012-01-19,1.022
2012-01-20,-0.4651
2012-01-23,1.986
2012-01-24,-0.8477
2012-01-25,0.5083
2012-01-26,-0.3908
2012-01-27,0.383
2012-01-30,-0.7953
2012-01-31,0.3476
2012-02-01,-0.1155
2012-02-02,0.7283
2012-02-03,-0.6083
2012-02-06,0.4605
2012-02-07,0.5762
2012-02-08,1.4857
2012-02-09,0.3378
2012-02-10,-1.1223
2012-02-13,1.2486
2012-02-14,0.2242
2012-02-15,-3.132
2012-02-16,0.2519
2012-02-17,3.665
2012-02-21,1.0
2012-02-22,0.33
2012-02-23,2.193
2012-02-24,0.7497
2012-02-27,0.2143
2012-02-28,0.0
2012-02-29,0.8502
2012-03-01,0.1065
2012-03-02,-1.0638
2012-03-05,-0.8602
2012-03-06,0.6508
2012-03-07,0.2169
2012-03-08,-0.2164
2012-03-09,-0.3233
2012-03-12,0.3068
2012-03-13,-1.1034
2012-03-14,0.9154
2012-03-15,0.324
2012-03-16,0.1076
2012-03-19,-0.5376
2012-03-20,0.5405
2012-03-21,-0.5376
2012-03-22,0.1081
2012-03-23,-0.6479
2012-03-26,0.7391
2012-03-27,0.1295
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-0.2155
2012-04-02,0.324
2012-04-03,-0.2906
2012-04-04,0.054
2012-04-05,-0.6258
2012-04-09,0.8686
2012-04-10,-0.8611
2012-04-11,0.0
2012-04-12,0.7818
2012-04-13,-0.1293
2012-04-16,0.3236
2012-04-17,0.2151
2012-04-18,-0.515
2012-04-19,0.302
2012-04-20,-0.5376
2012-04-23,0.6486
2012-04-24,0.5371
2012-04-25,0.3205
2012-04-26,0.426
2012-04-27,-0.847
2012-04-30,2.0321
2012-05-01,4.7156
2012-05-02,0.8008
2012-05-03,5.2619
2012-05-04,0.9446
2012-05-07,2.4299
2012-05-08,0.0912
2012-05-09,-1.732
2012-05-10,-0.7421
2012-05-11,0.0
2012-05-14,-2.8971999999999998
2012-05-15,1.6764999999999999
2012-05-16,-1.0809
2012-05-17,1.0813
2012-05-18,-1.3538000000000001
2012-05-21,1.9194
2012-05-22,-1.3183
2012-05-23,0.7751
2012-05-24,-1.4389
2012-05-25,1.4563
2012-05-29,0.0957
2012-05-30,-0.1034
2012-05-31,-0.0879
2012-06-01,-0.4789
2012-06-04,-1.0587
2012-06-05,0.0
2012-06-06,0.4846
2012-06-07,1.0667
2012-06-08,-0.613
2012-06-11,-0.1542
2012-06-12,0.3861
2012-06-13,-1.1538
2012-06-14,2.2374
2012-06-15,-0.0951
2012-06-18,-0.1905
2012-06-19,0.5725
2012-06-20,0.9488
2012-06-21,-0.1891
2012-06-22,0.2837
2012-06-25,0.3756
2012-06-26,-0.7484
2012-06-27,2.6390000000000002
2012-06-28,1.0101
2012-06-29,4.5455
2012-07-02,9.3913
2012-07-03,-0.318
2012-07-05,-2.3125999999999998
2012-07-06,-0.9061
2012-07-09,-1.1451
2012-07-10,0.0833
2012-07-11,0.6661
2012-07-12,-0.4136
2012-07-13,0.9053
2012-07-16,3.5476
2012-07-17,-0.7154
2012-07-18,0.5604
2012-07-19,0.1592
2012-07-20,-1.5112999999999999
2012-07-23,-2.1782
2012-07-24,-1.2376
2012-07-25,1.086
2012-07-26,3.9669
2012-07-27,-1.3514
2012-07-30,-3.062
2012-07-31,1.6625
2012-08-01,-1.8806
2012-08-02,-0.5
2012-08-03,-0.2513
2012-08-06,0.2519
2012-08-07,0.9966
2012-08-08,-0.1576
2012-08-09,0.8098
2012-08-10,1.1231
2012-08-13,9.697
2012-08-14,-2.555
2012-08-15,0.7736
2012-08-16,-0.4652
2012-08-17,-0.9878
2012-08-20,-0.2302
2012-08-21,-4.1538
2012-08-22,2.488
2012-08-23,0.7831
2012-08-24,0.8557
2012-08-27,-0.3862
2012-08-28,-0.232
2012-08-29,0.2364
2012-08-30,0.9242
2012-08-31,-4.2504
2012-09-04,0.4036
2012-09-05,0.0804
2012-09-06,0.3213
2012-09-07,-0.6405
2012-09-10,0.7252
2012-09-11,0.16
2012-09-12,-0.9585
2012-09-13,-0.4032
2012-09-14,0.7287
2012-09-17,0.4823
2012-09-18,-0.88
2012-09-19,0.0
2012-09-20,-0.3228
2012-09-21,-0.4049
2012-09-24,-0.2439
2012-09-25,0.7839
2012-09-26,0.8395
2012-09-27,0.6415
2012-09-28,0.8765
2012-10-01,-1.7378
2012-10-02,0.8842
2012-10-03,0.3974
2012-10-04,-0.872
2012-10-05,-0.6405
2012-10-08,-0.7252
2012-10-09,1.0552
2012-10-10,-0.6426
2012-10-11,-0.0808
2012-10-12,-0.7282
2012-10-15,-1.141
2012-10-16,-0.2473
2012-10-17,-1.0754
2012-10-18,-2.5052
2012-10-19,-1.7138
2012-10-22,-2.6155
2012-10-23,-4.5658
2012-10-24,0.2814
2012-10-25,-1.7774
2012-10-26,0.4286
2012-10-31,0.9483
2012-11-01,-0.5167
2012-11-02,-0.8499
2012-11-05,1.0476
2012-11-06,0.4713
2012-11-07,-1.6886
2012-11-08,0.8588
2012-11-09,-2.2706
2012-11-12,0.0968
2012-11-13,-1.9342000000000001
2012-11-14,-0.1972
2012-11-15,-0.1964
2012-11-16,-0.1993
2012-11-19,1.7856999999999998
2012-11-20,1.3645
2012-11-21,0.1923
2012-11-23,-1.3436
2012-11-26,0.7782
2012-11-27,0.0
2012-11-28,0.5792
2012-11-29,-0.291
2012-11-30,0.7782
2012-12-03,-0.0965
2012-12-04,-0.3865
2012-12-05,0.097
2012-12-06,-1.0659
2012-12-07,0.5975
2012-12-10,0.4381
2012-12-11,0.5235
2012-12-12,0.7715
2012-12-13,0.9569
2012-12-14,0.9479
2012-12-17,0.0
2012-12-18,-0.4695
2012-12-19,3.3019
2012-12-20,-0.5479
2012-12-21,0.1837
2012-12-24,-1.3749
2012-12-26,-0.5576
2012-12-27,-1.4019
2012-12-28,-0.0948
2012-12-31,0.1898
2013-01-02,3.5038
2013-01-03,-0.3385
2013-01-04,2.7265
2013-01-07,-0.0894
2013-01-08,0.4472
2013-01-09,3.9181
2013-01-10,2.0566
2013-01-11,-1.9312
2013-01-14,1.5411000000000001
2013-01-15,-0.0843
2013-01-16,-1.3502
2013-01-17,0.5133
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.766
2013-01-25,-0.7601
2013-01-28,5.4468
2013-01-29,-0.7264
2013-01-30,0.5691
2013-01-31,-1.7785
2013-02-01,-0.1646
2013-02-04,0.1649
2013-02-05,1.2346
2013-02-06,0.5691
2013-02-07,-0.9701
2013-02-08,0.0816
2013-02-11,1.1419
2013-02-12,-1.2097
2013-02-13,1.9592
2013-02-14,-1.6013
2013-02-15,-0.1938
2013-02-19,0.4387
2013-02-20,-0.4058
2013-02-21,-0.652
2013-02-22,0.4922
2013-02-25,0.3265
2013-02-26,0.0814
2013-02-27,0.4878
2013-02-28,0.2449
2013-03-01,-0.3257
2013-03-04,0.1634
2013-03-05,-2.0392
2013-03-06,3.0808
2013-03-07,-2.5848
2013-03-08,0.3317
2013-03-11,1.6529
2013-03-12,-0.3252
2013-03-13,0.6525
2013-03-14,0.0
2013-03-15,-0.8104
2013-03-18,-0.5719
2013-03-19,-0.0822
2013-03-20,-0.1645
2013-03-21,-0.3295
2013-03-22,0.8264
2013-03-25,0.4918
2013-03-26,0.7341
2013-03-27,0.0
2013-03-28,-0.4453
2013-04-01,0.4473
2013-04-02,-0.2363
2013-04-03,0.1557
2013-04-04,-1.1345
2013-04-05,0.5738
2013-04-08,-0.815
2013-04-09,0.7395
2013-04-10,0.2447
2013-04-11,-0.1627
2013-04-12,0.652
2013-04-15,-0.4049
2013-04-16,0.3252
2013-04-17,0.081
2013-04-18,-2.4281
2013-04-19,0.1649
2013-04-22,2.237
2013-04-23,0.3241
2013-04-24,0.0
2013-04-25,-1.6155
2013-04-26,0.0
2013-04-29,0.0821
2013-04-30,0.2461
2013-05-01,-0.1637
2013-05-02,0.082
2013-05-03,0.2457
2013-05-06,-0.817
2013-05-07,2.2241
2013-05-08,2.7397
2013-05-09,-0.6275
2013-05-10,-0.4405
2013-05-13,2.1865
2013-05-14,0.3103
2013-05-15,-0.232
2013-05-16,0.7752
2013-05-17,1.6154
2013-05-20,-0.3028
2013-05-21,1.063
2013-05-22,0.0751
2013-05-23,-0.7508
2013-05-24,-1.4372
2013-05-28,2.0721
2013-05-29,-0.8271
2013-05-30,0.1516
2013-05-31,-0.3028
2013-06-03,-0.0766
2013-06-04,-0.613
2013-06-05,-1.0794
2013-06-06,-0.2338
2013-06-07,-0.625
2013-06-10,-0.0786
2013-06-11,0.4721
2013-06-12,0.0783
2013-06-13,-0.313
2013-06-14,0.0785
2013-06-17,-0.0784
2013-06-18,0.314
2013-06-19,0.0782
2013-06-20,-1.8765
2013-06-21,-2.7092
2013-06-24,-1.0647
2013-06-25,0.0828
2013-06-26,0.8271
2013-06-27,0.7383
2013-06-28,1.2215
2013-07-01,-0.6436
2013-07-02,-1.6194
2013-07-03,-0.0823
2013-07-05,-1.5651000000000002
2013-07-08,0.3347
2013-07-09,0.5838
2013-07-10,0.0829
2013-07-11,2.3198
2013-07-12,0.8907
2013-07-15,1.0433
2013-07-16,1.2708
2013-07-17,1.4902
2013-07-18,0.3864
2013-07-19,0.8468
2013-07-22,1.6794
2013-07-23,0.976
2013-07-24,0.3717
2013-07-25,-0.7407
2013-07-26,0.0
2013-07-29,0.1493
2013-07-30,0.2981
2013-07-31,-0.8915
2013-08-01,-0.5997
2013-08-02,1.5836999999999999
2013-08-05,0.5939
2013-08-06,-0.2214
2013-08-07,1.3314
2013-08-08,-0.073
2013-08-09,-1.3148
2013-08-12,-1.2583
2013-08-13,-0.2999
2013-08-14,-1.1278
2013-08-15,-2.1293
2013-08-16,-1.1655
2013-08-19,-1.7296
2013-08-20,1.2
2013-08-21,0.3953
2013-08-22,-0.7874
2013-08-23,0.7143
2013-08-26,-1.4971999999999999
2013-08-27,-0.48
2013-08-28,-0.7235
2013-08-29,-0.3239
2013-08-30,0.082
2013-09-03,0.0819
2013-09-04,-1.6367
2013-09-05,1.0815
2013-09-06,-0.4115
2013-09-09,1.4876
2013-09-10,-0.57
2013-09-11,0.1638
2013-09-12,2.8618
2013-09-13,0.0795
2013-09-16,-0.3971
2013-09-17,-0.8772
2013-09-18,-0.1609
2013-09-19,-0.5641
2013-09-20,1.6207
2013-09-23,-2.0734
2013-09-24,0.1629
2013-09-25,0.0
2013-09-26,-0.4878
2013-09-27,0.0
2013-09-30,-1.1438
2013-10-01,0.7438
2013-10-02,-0.2461
2013-10-03,2.5493
2013-10-04,-1.2029
2013-10-07,1.461
2013-10-08,1.12
2013-10-09,-1.0285
2013-10-10,0.0
2013-10-11,0.7194
2013-10-14,0.0
2013-10-15,0.6349
2013-10-16,0.1577
2013-10-17,-0.4724
