ticker,PFNO US Equity
2012-07-20,-33.3333
2012-07-23,50.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,66.6667
2012-07-30,-40.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,66.6667
2012-08-13,-40.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,66.6667
2012-08-20,-40.0
2012-08-21,0.0
2012-08-22,66.6667
2012-08-23,0.0
2012-08-24,-40.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,66.6667
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-40.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,100.0
2012-09-12,0.0
2012-09-13,-16.6667
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,20.0
2012-09-20,-16.6667
2012-09-21,20.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-16.6667
2012-09-27,20.0
2012-09-28,33.3333
2012-10-01,-25.0
2012-10-02,0.0
2012-10-03,-16.6667
2012-10-04,20.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-16.6667
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,-40.0
2012-10-23,66.6667
2012-10-24,20.0
2012-10-26,0.0
2012-10-31,-16.6667
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,20.0
2012-11-08,-16.6667
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-40.0
2012-11-19,66.6667
2012-11-20,0.0
2012-11-21,-40.0
2012-11-23,66.6667
2012-11-26,0.0
2012-11-27,-40.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,66.6667
2012-12-04,-40.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,66.6667
2012-12-24,-40.0
2012-12-26,66.6667
2012-12-27,-60.0
2012-12-28,150.0
2012-12-31,-40.0
2013-01-02,66.6667
2013-01-03,-40.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-33.3333
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,50.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,-33.3333
2013-01-29,50.0
2013-01-30,-33.3333
2013-01-31,0.0
2013-02-04,50.0
2013-02-05,-33.3333
2013-02-06,50.0
2013-02-07,0.0
2013-02-08,-33.3333
2013-02-11,50.0
2013-02-12,-33.3333
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,50.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-33.3333
2013-02-22,0.0
2013-02-25,50.0
2013-02-26,-33.3333
2013-02-27,0.0
2013-02-28,50.0
2013-03-01,0.0
2013-03-04,-33.3333
2013-03-05,0.0
2013-03-06,50.0
2013-03-07,-33.3333
2013-03-08,50.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,-33.3333
2013-03-15,50.0
2013-03-18,-33.3333
2013-03-19,50.0
2013-03-20,0.0
2013-03-21,-33.3333
2013-03-22,50.0
2013-03-25,-33.3333
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,50.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-33.3333
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-11,50.0
2013-06-12,-33.3333
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-16,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-09,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-21,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,50.0
2013-10-23,0.0
2013-10-24,-33.3333
2013-11-05,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,50.0
2013-11-22,-33.3333
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,50.0
2013-12-03,0.0
2013-12-04,-33.3333
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,50.0
2014-01-13,0.0
2014-01-16,-33.3333
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,50.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-02-25,50.0
2014-02-26,-33.3333
2014-02-27,50.0
2014-02-28,100.0
2014-03-03,0.0
2014-03-04,33.3333
2014-03-05,-25.0
2014-03-06,0.0
2014-03-07,-16.6667
2014-03-10,20.0
2014-03-11,33.3333
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-37.5
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,20.0
2014-03-21,-16.6667
2014-03-24,0.0
2014-03-25,-40.0
2014-03-26,0.0
2014-03-27,66.6667
2014-03-28,20.0
2014-03-31,33.3333
2014-04-01,-25.0
2014-04-02,0.0
2014-04-03,33.3333
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-37.5
2014-04-10,20.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-16.6667
2014-04-17,0.0
2014-04-21,20.0
2014-04-22,-50.0
2014-04-23,66.6667
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-40.0
2014-05-02,0.0
2014-05-05,66.6667
2014-05-06,-40.0
2014-05-07,66.6667
2014-05-08,-40.0
2014-05-09,0.0
2014-05-12,-33.3333
2014-05-13,50.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,66.6667
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,20.0
2014-05-27,-16.6667
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-40.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,66.6667
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-60.0
2014-07-09,150.0
2014-07-10,-40.0
2014-07-11,0.0
2014-07-14,-33.3333
2014-07-15,50.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-33.3333
2014-07-28,50.0
2014-07-31,-33.3333
2014-08-01,50.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-01,50.0
2014-10-03,-33.3333
2014-10-06,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,50.0
2014-10-24,-33.3333
2014-10-28,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-21,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-16,0.0
2014-12-18,0.0
2015-01-07,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-27,700.0
2015-01-28,-87.5
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-09,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-04-28,0.0
2015-05-01,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-06-18,0.0
2015-06-25,0.0
2015-07-02,0.0
2015-08-11,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-25,0.0
2015-10-08,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-11-23,0.0
2015-12-03,0.0
2015-12-22,0.0
2015-12-29,0.0
2016-01-07,0.0
2016-01-26,0.0
2016-02-04,0.0
2016-03-11,0.0
2016-04-08,0.0
2016-05-02,0.0
2016-06-14,0.0
2016-06-27,0.0
2016-08-01,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-10-31,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-12-07,0.0
2016-12-19,0.0
2016-12-22,700.0
2016-12-27,-87.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-26,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,50.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,-33.3333
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,50.0
2017-03-07,-33.3333
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-18,0.0
2017-06-02,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-15,-90.0
2017-06-19,900.0
2017-06-20,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-31,0.0
2017-08-04,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-09-08,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-10-30,0.0
2017-11-06,0.0
2017-11-14,900.0
2017-11-16,-90.0
2017-11-27,0.0
2017-12-01,0.0
2017-12-27,-90.0
2018-01-10,-90.0
2018-01-11,9900.0
2018-01-12,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-09,9900.0
2018-02-12,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-16,0.0
2018-03-21,-99.0
2018-03-26,9900.0
2018-03-27,-90.0
2018-04-03,900.0
2018-04-09,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-06-26,0.0
2018-07-06,0.0
2018-07-16,0.0
2018-07-26,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-09-06,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-08,0.0
2018-10-18,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-08,-99.0
2018-11-12,9900.0
2018-11-23,-90.0
2018-11-26,900.0
2018-12-14,0.0
2018-12-20,0.0
2018-12-27,0.0
2019-01-02,0.0
2019-01-11,0.0
2019-01-17,-99.0
2019-01-23,9900.0
2019-01-28,-99.0
2019-02-04,9900.0
2019-02-08,0.0
2019-02-13,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,100.0
2019-03-27,-50.0
2019-03-28,0.0
2019-03-29,50.0
2019-04-01,-33.3333
2019-04-02,200.0
2019-04-03,66.6667
2019-04-04,-40.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-33.3333
2019-04-12,50.0
2019-04-15,-33.3333
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,50.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-33.3333
2019-04-26,0.0
2019-04-29,0.0
2019-05-01,50.0
2019-05-02,-33.3333
2019-05-03,0.0
2019-05-06,-50.0
2019-05-07,100.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-5.0
2019-05-16,5.2632
2019-05-17,0.0
2019-05-20,-50.0
2019-05-21,100.0
2019-05-24,-50.0
2019-05-28,0.0
2019-05-30,100.0
2019-06-05,-50.0
2019-06-06,0.0
2019-06-07,100.0
2019-06-10,0.0
2019-06-11,-50.0
2019-06-12,100.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-21,-50.0
2019-06-24,0.0
2019-06-25,100.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-23,50.0
2019-07-24,-33.3333
2019-07-25,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-06,0.0
2019-08-07,-50.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,100.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,-50.0
2019-09-17,0.0
2019-10-01,100.0
2019-10-02,-50.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-14,100.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,-50.0
2019-10-22,100.0
2019-10-23,0.0
2019-10-25,-50.0
2019-10-28,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-16,0.0
2020-01-17,100.0
2020-01-21,0.0
2020-01-22,-50.0
2020-01-23,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,100.0
2020-02-05,0.0
2020-02-13,-50.0
2020-02-19,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-16,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,-99.0
2020-04-30,19900.0001
2020-05-01,-50.0
2020-05-04,100.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,50.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,33.3333
2020-05-18,0.0
2020-05-19,25.0
2020-05-20,0.0
2020-05-21,-20.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,25.0
2020-05-28,40.0
2020-05-29,-17.8571
2020-06-01,21.7391
2020-06-02,0.0
2020-06-03,28.5714
2020-06-04,22.2222
2020-06-05,18.1818
2020-06-08,-15.3846
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,9.0909
2020-06-12,8.3333
2020-06-15,0.0
2020-06-16,7.6923
2020-06-17,-14.2857
2020-06-18,-29.1667
2020-06-19,-5.8824
2020-06-22,0.0
2020-06-23,-12.5
2020-06-24,28.5714
2020-06-25,11.1111
2020-06-26,0.0
2020-06-29,-10.0
2020-06-30,5.5556
2020-07-01,-15.7895
2020-07-02,25.0
2020-07-06,-10.0
2020-07-07,44.4444
2020-07-08,-15.3846
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-9.0909
2020-07-14,0.0
2020-07-15,-40.0
2020-07-16,-25.0
2020-07-17,11.1111
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-10.0
2020-07-30,11.1111
2020-07-31,0.0
