ticker,KFRC US Equity
2008-11-04,-0.5031
2008-11-05,-7.4589
2008-11-06,-4.7814
2008-11-07,0.0
2008-11-10,-1.7217
2008-11-11,-0.8759
2008-11-12,-1.3255
2008-11-13,14.7761
2008-11-14,-11.9636
2008-11-17,1.3294000000000001
2008-11-18,1.1662
2008-11-19,-10.3746
2008-11-20,-6.7524
2008-11-21,3.6207000000000003
2008-11-24,-0.4992
2008-11-25,0.1672
2008-11-26,14.8581
2008-11-28,-1.1628
2008-12-01,-6.3235
2008-12-02,10.832
2008-12-03,2.8329
2008-12-04,-5.5096
2008-12-05,2.9154999999999998
2008-12-08,-2.8329
2008-12-09,-1.7492999999999999
2008-12-10,4.451
2008-12-11,-5.1136
2008-12-12,0.7485
2008-12-15,-7.578
2008-12-16,9.8071
2008-12-17,-0.4392
2008-12-18,2.5
2008-12-19,4.1607
2008-12-22,-5.7851
2008-12-23,-3.6550000000000002
2008-12-24,4.0971
2008-12-26,-0.7289
2008-12-29,-2.4963
2008-12-30,8.1325
2008-12-31,6.9638
2009-01-02,-0.7813
2009-01-05,-1.3123
2009-01-06,0.9309
2009-01-07,-1.8445
2009-01-08,2.8188
2009-01-09,-8.6162
2009-01-12,-3.1429
2009-01-13,-1.1799
2009-01-14,-3.7313
2009-01-15,8.062
2009-01-16,-2.2956
2009-01-20,-10.7195
2009-01-21,11.348700000000001
2009-01-22,-6.647
2009-01-23,-2.5316
2009-01-26,4.3831
2009-01-27,0.311
2009-01-28,4.186
2009-01-29,-1.6369
2009-01-30,-5.4463
2009-02-02,1.12
2009-02-03,11.5506
2009-02-04,1.4184
2009-02-05,2.3776
2009-02-06,8.3333
2009-02-09,-2.1438
2009-02-10,-5.799
2009-02-11,4.788
2009-02-12,3.6554
2009-02-13,-2.7708
2009-02-17,-4.0155
2009-02-18,-2.969
2009-02-19,-1.3908
2009-02-20,-1.2694
2009-02-23,-5.4286
2009-02-24,4.5317
2009-02-25,-4.4798
2009-02-26,-0.4539
2009-02-27,-2.5836
2009-03-02,-7.8003
2009-03-03,-6.4298
2009-03-04,4.34
2009-03-05,-3.1196
2009-03-06,0.0
2009-03-09,-0.1789
2009-03-10,3.9427
2009-03-11,1.5516999999999999
2009-03-12,6.961
2009-03-13,0.0
2009-03-16,0.3175
2009-03-17,8.5443
2009-03-18,-2.3324
2009-03-19,0.0
2009-03-20,-1.6418
2009-03-23,12.1396
2009-03-24,-5.0068
2009-03-25,5.1282
2009-03-26,7.1816
2009-03-27,-10.2402
2009-03-30,-2.5352
2009-03-31,1.5896
2009-04-01,2.4182
2009-04-02,15.8333
2009-04-03,2.9976000000000003
2009-04-06,-0.6985
2009-04-07,-2.8136
2009-04-08,2.8951000000000002
2009-04-09,7.6202
2009-04-13,1.3072
2009-04-14,-3.0108
2009-04-15,6.0976
2009-04-16,6.5831
2009-04-17,0.6863
2009-04-20,-2.5316
2009-04-21,2.997
2009-04-22,1.0669
2009-04-23,-0.3839
2009-04-24,3.3719
2009-04-27,0.7456
2009-04-28,-0.7401
2009-04-29,2.7027
2009-04-30,-0.9982
2009-05-01,-2.5665
2009-05-04,3.2926
2009-05-05,-5.0091
2009-05-06,-0.4794
2009-05-07,-0.9634
2009-05-08,0.9728
2009-05-11,-3.1792
2009-05-12,-3.9801
2009-05-13,-6.114
2009-05-14,-1.4349
2009-05-15,0.7839
2009-05-18,5.6667
2009-05-19,-0.9464
2009-05-20,1.5924
2009-05-21,-2.6123
2009-05-22,-4.0773
2009-05-26,6.264
2009-05-27,-2.1053
2009-05-28,-0.9677
2009-05-29,1.0858
2009-06-01,4.0816
2009-06-02,1.2384
2009-06-03,-0.2039
2009-06-04,-1.7365
2009-06-05,-1.5593
2009-06-08,-3.6959
2009-06-09,1.3158
2009-06-10,-4.5455
2009-06-11,0.4535
2009-06-12,-0.7901
2009-06-15,-5.4608
2009-06-16,-0.722
2009-06-17,2.303
2009-06-18,0.9479
2009-06-19,3.6385
2009-06-22,-3.7373
2009-06-23,-2.5882
2009-06-24,2.2947
2009-06-25,1.6529
2009-06-26,0.3484
2009-06-29,-1.2731
2009-06-30,-3.0481
2009-07-01,3.9903
2009-07-02,-3.6047000000000002
2009-07-06,0.1206
2009-07-07,-0.1205
2009-07-08,-0.965
2009-07-09,0.2436
2009-07-10,0.243
2009-07-13,-0.1212
2009-07-14,0.2427
2009-07-15,6.1743
2009-07-16,-1.2543
2009-07-17,0.1155
2009-07-20,-1.2687
2009-07-21,-2.5701
2009-07-22,3.717
2009-07-23,7.1676
2009-07-24,1.726
2009-07-27,0.6363
2009-07-28,-0.5269
2009-07-29,-1.2711999999999999
2009-07-30,0.4292
2009-07-31,4.0598
2009-08-03,5.8522
2009-08-04,-0.194
2009-08-05,7.7745
2009-08-06,-0.8115
2009-08-07,-0.8182
2009-08-10,4.9496
2009-08-11,-2.7948
2009-08-12,2.2462
2009-08-13,4.0422
2009-08-14,-2.6182
2009-08-17,-2.9488
2009-08-18,1.966
2009-08-19,1.7528000000000001
2009-08-20,0.1723
2009-08-21,6.1909
2009-08-24,-0.9717
2009-08-25,0.5724
2009-08-26,-1.1381999999999999
2009-08-27,0.0
2009-08-28,-3.9474
2009-08-31,-4.1096
2009-09-01,-0.625
2009-09-02,2.336
2009-09-03,0.5268
2009-09-04,4.9782
2009-09-08,-2.2463
2009-09-09,2.0426
2009-09-10,-0.3336
2009-09-11,-1.5899999999999999
2009-09-14,-1.2755
2009-09-15,-1.3780999999999999
2009-09-16,0.9607
2009-09-17,0.346
2009-09-18,0.8621
2009-09-21,-0.3419
2009-09-22,1.0292
2009-09-23,1.0187
2009-09-24,0.9244
2009-09-25,0.9992
2009-09-28,1.1542
2009-09-29,-0.4075
2009-09-30,-1.6367
2009-10-01,-2.4958
2009-10-02,-4.4369
2009-10-05,1.1607
2009-10-06,3.0891
2009-10-07,-1.4555
2009-10-08,2.4327
2009-10-09,1.9508
2009-10-12,-2.7454
2009-10-13,-1.8820000000000001
2009-10-14,-0.4359
2009-10-15,-1.6637
2009-10-16,-0.7124
2009-10-19,3.8565
2009-10-20,0.8636
2009-10-21,-0.9418
2009-10-22,3.3708
2009-10-23,-0.2508
2009-10-26,-2.0956
2009-10-27,-0.2568
2009-10-28,-0.2575
2009-10-29,1.7212
2009-10-30,-0.7614
2009-11-02,0.682
2009-11-03,1.6935
2009-11-04,0.0
2009-11-05,8.5762
2009-11-06,1.8405
2009-11-09,0.753
2009-11-10,0.4484
2009-11-11,-0.6696
2009-11-12,-2.9962999999999997
2009-11-13,4.2471
2009-11-16,0.3704
2009-11-17,1.845
2009-11-18,0.8696
2009-11-19,-2.2989
2009-11-20,-0.8088
2009-11-23,0.6672
2009-11-24,-0.5891
2009-11-25,-2.0741
2009-11-27,-2.4206
2009-11-30,0.3876
2009-12-01,1.6216
2009-12-02,1.5198
2009-12-03,-2.4701
2009-12-04,5.449
2009-12-07,3.3479
2009-12-08,-1.5493000000000001
2009-12-09,-0.2861
2009-12-10,-1.2195
2009-12-11,0.2179
2009-12-14,0.6522
2009-12-15,-1.1519
2009-12-16,1.1653
2009-12-17,0.7919
2009-12-18,1.7856999999999998
2009-12-21,-14.5965
2009-12-22,-2.0542
2009-12-23,-1.5939999999999999
2009-12-24,-0.9378
2009-12-28,-1.463
2009-12-29,0.1747
2009-12-30,10.7236
2009-12-31,-1.5748
2010-01-04,0.88
2010-01-05,-1.2688
2010-01-06,1.2048
2010-01-07,6.9841
2010-01-08,1.3353
2010-01-11,0.366
2010-01-12,0.0729
2010-01-13,4.3003
2010-01-14,1.6771
2010-01-15,-0.2749
2010-01-19,2.9635
2010-01-20,0.4016
2010-01-21,0.0
2010-01-22,-3.2667
2010-01-25,-1.3784
2010-01-26,-1.2579
2010-01-27,0.92
2010-01-28,-2.4544
2010-01-29,-3.8821
2010-02-01,0.2244
2010-02-02,3.8806000000000003
2010-02-03,0.3592
2010-02-04,-3.078
2010-02-05,5.3914
2010-02-08,0.7008
2010-02-09,-3.2011
2010-02-10,-0.2157
2010-02-11,-0.5043
2010-02-12,0.6517
2010-02-16,1.6547
2010-02-17,-1.0616
2010-02-18,-1.8598
2010-02-19,0.1458
2010-02-22,-0.3639
2010-02-23,-1.1687
2010-02-24,0.7391
2010-02-25,-0.9538
2010-02-26,-1.3333
2010-03-01,3.8288
2010-03-02,0.7231
2010-03-03,1.4358
2010-03-04,-0.2831
2010-03-05,4.4713
2010-03-08,-0.8152
2010-03-09,0.8219
2010-03-10,0.8832
2010-03-11,1.6835
2010-03-12,-1.0596
2010-03-15,-1.071
2010-03-16,1.6915
2010-03-17,0.0
2010-03-18,0.7319
2010-03-19,2.9062
2010-03-22,2.2465
2010-03-23,-1.4438
2010-03-24,-2.6752000000000002
2010-03-25,-0.5236
2010-03-26,0.3289
2010-03-29,0.0
2010-03-30,2.3607
2010-03-31,-2.5625
2010-04-01,1.4464000000000001
2010-04-05,4.0181
2010-04-06,0.0623
2010-04-07,0.4981
2010-04-08,0.1859
2010-04-09,-1.7316
2010-04-12,1.0699
2010-04-13,-3.4869
2010-04-14,-0.9677
2010-04-15,2.4104
2010-04-16,1.4631
2010-04-19,-3.0094
2010-04-20,0.8403
2010-04-21,-0.7692
2010-04-22,-0.8398
2010-04-23,-0.3909
2010-04-26,-0.7848
2010-04-27,1.1865999999999999
2010-04-28,-4.9511
2010-04-29,-2.3304
2010-04-30,-2.386
2010-05-03,3.7382999999999997
2010-05-04,-3.1878
2010-05-05,5.8697
2010-05-06,-2.4341
2010-05-07,-4.0194
2010-05-10,1.9495
2010-05-11,1.8414000000000001
2010-05-12,4.8679
2010-05-13,-1.3926
2010-05-14,-2.959
2010-05-17,-3.2571
2010-05-18,0.5014
2010-05-19,0.0
2010-05-20,-6.4861
2010-05-21,0.2287
2010-05-24,-1.9771999999999998
2010-05-25,-2.6377
2010-05-26,0.3984
2010-05-27,7.4603
2010-05-28,-0.1477
2010-06-01,-6.213
2010-06-02,2.918
2010-06-03,2.069
2010-06-04,-4.2793
2010-06-07,0.3922
2010-06-08,-3.2813
2010-06-09,-2.1002
2010-06-10,3.8779
2010-06-11,-0.4766
2010-06-14,-0.7183
2010-06-15,2.6527
2010-06-16,-1.0963
2010-06-17,-0.4751
2010-06-18,-1.1933
2010-06-21,0.2415
2010-06-22,-2.7309
2010-06-23,0.9909
2010-06-24,-0.7359
2010-06-25,2.4712
2010-06-28,2.2508
2010-06-29,-1.6509
2010-06-30,1.9184999999999999
2010-07-01,-5.8824
2010-07-02,-3.25
2010-07-06,-3.7037
2010-07-07,8.3184
2010-07-08,-1.7341
2010-07-09,0.3361
2010-07-12,-1.0888
2010-07-13,2.7942
2010-07-14,1.318
2010-07-15,-0.8943
2010-07-16,-1.8048
2010-07-19,0.919
2010-07-20,6.9536
2010-07-21,-0.774
2010-07-22,4.4462
2010-07-23,6.7214
2010-07-26,-1.1896
2010-07-27,-1.9122
2010-07-28,-2.9603
2010-07-29,-0.2232
2010-07-30,0.7457
2010-08-02,4.0711
2010-08-03,-0.4267
2010-08-04,0.9286
2010-08-05,-0.8493
2010-08-06,-2.4268
2010-08-09,2.3409
2010-08-10,-1.8585
2010-08-11,-2.7677
2010-08-12,-3.2959
2010-08-13,-2.6336
2010-08-16,1.432
2010-08-17,4.7843
2010-08-18,-1.4222000000000001
2010-08-19,-8.2764
2010-08-20,-2.8974
2010-08-23,-4.6888
2010-08-24,-4.5617
2010-08-25,-1.4995
2010-08-26,-2.569
2010-08-27,4.5898
2010-08-30,-0.5602
2010-08-31,-0.7512
2010-09-01,6.8117
2010-09-02,1.7715
2010-09-03,8.3551
2010-09-07,-1.4458
2010-09-08,2.2005
2010-09-09,3.3493
2010-09-10,-0.3086
2010-09-13,3.7926
2010-09-14,0.0
2010-09-15,-1.2677
2010-09-16,-0.5287
2010-09-17,0.2278
2010-09-20,3.2576
2010-09-21,-0.3668
2010-09-22,-1.3255
2010-09-23,-2.6866
2010-09-24,3.5276
2010-09-27,-0.0926
2010-09-28,0.0185
2010-09-29,0.8154
2010-09-30,0.8824
2010-10-01,-2.3324
2010-10-04,-1.791
2010-10-05,7.4468
2010-10-06,0.2829
2010-10-07,1.2694
2010-10-08,0.0696
2010-10-11,0.9047
2010-10-12,-2.4828
2010-10-13,1.4144
2010-10-14,0.4881
2010-10-15,0.347
2010-10-18,3.4577999999999998
2010-10-19,-0.7353
2010-10-20,1.9529
2010-10-21,1.3871
2010-10-22,1.1075
2010-10-25,0.6443
2010-10-26,-1.4085
2010-10-27,-1.6234
2010-10-28,-1.3860999999999999
2010-10-29,0.4685
2010-11-01,-0.533
2010-11-02,1.4735
2010-11-03,0.066
2010-11-04,1.9129
2010-11-05,0.4531
2010-11-08,-0.3866
2010-11-09,-0.194
2010-11-10,1.0369
2010-11-11,-0.5131
2010-11-12,-0.7092
2010-11-15,0.1948
2010-11-16,-3.4997
2010-11-17,-1.0074
2010-11-18,3.1886
2010-11-19,-1.1834
2010-11-22,0.2661
2010-11-23,-0.4645
2010-11-24,2.8667
2010-11-26,-0.4537
2010-11-29,0.2604
2010-11-30,-1.8831
2010-12-01,1.6545
2010-12-02,1.4974
2010-12-03,0.898
2010-12-06,1.335
2010-12-07,1.0665
2010-12-08,0.9932
2010-12-09,1.9668
2010-12-10,0.9042
2010-12-13,-0.8961
2010-12-14,-0.1206
2010-12-15,-0.0604
2010-12-16,1.3889
2010-12-17,0.1191
2010-12-20,0.6544
2010-12-21,-0.4137
2010-12-22,-0.5935
2010-12-23,-0.0896
2010-12-27,0.1494
2010-12-28,-1.432
2010-12-29,0.1816
2010-12-30,-0.0604
2010-12-31,-2.1765
2011-01-03,1.1743000000000001
2011-01-04,-1.2828
2011-01-05,3.1559
2011-01-06,3.7792
2011-01-07,1.8497
2011-01-10,0.1135
2011-01-11,0.4535
2011-01-12,1.5237
2011-01-13,0.5003
2011-01-14,1.3827
2011-01-18,1.5821
2011-01-19,-2.0945
2011-01-20,-2.633
2011-01-21,-3.1549
2011-01-24,-0.5236
2011-01-25,1.5205
2011-01-26,3.9747
2011-01-27,-0.6094
2011-01-28,-1.9508999999999999
2011-01-31,1.6487
2011-02-01,2.0694
2011-02-02,-0.7123
2011-02-03,1.8763999999999998
2011-02-04,0.2167
2011-02-07,2.4865
2011-02-08,-1.2658
2011-02-09,-0.9615
2011-02-10,-2.0496
2011-02-11,-0.6057
2011-02-14,-0.0554
2011-02-15,-1.663
2011-02-16,0.1691
2011-02-17,0.2814
2011-02-18,1.0101
2011-02-22,-1.9444
2011-02-23,-0.5666
2011-02-24,0.4558
2011-02-25,0.9643
2011-02-28,0.3371
2011-03-01,-2.6875999999999998
2011-03-02,0.748
2011-03-03,3.1411
2011-03-04,-0.0554
2011-03-07,-2.9917
2011-03-08,1.6848
2011-03-09,-0.9829
2011-03-10,-3.8571
2011-03-11,0.885
2011-03-14,-1.1111
2011-03-15,-0.7688
2011-03-16,-3.3969
2011-03-17,-0.6169
2011-03-18,1.4277
2011-03-21,4.59
2011-03-22,-2.3991
2011-03-23,3.4772
2011-03-24,2.0278
2011-03-25,-0.5679
2011-03-28,0.0571
2011-03-29,0.9132
2011-03-30,2.0362
2011-03-31,1.4412
2011-04-01,0.0546
2011-04-04,0.0
2011-04-05,0.4915
2011-04-06,-0.4348
2011-04-07,-1.0917
2011-04-08,-3.3664
2011-04-11,-2.1702
2011-04-12,-2.0432
2011-04-13,-0.3576
2011-04-14,-0.5383
2011-04-15,-0.6013
2011-04-18,-4.3557
2011-04-19,0.1898
2011-04-20,1.673
2011-04-21,-0.9003
2011-04-25,0.6892
2011-04-26,-0.4978
2011-04-27,-1.626
2011-04-28,-1.2715
2011-04-29,0.7727
2011-05-02,-2.6198
2011-05-03,-1.8373
2011-05-04,-3.6765
2011-05-05,-2.2207
2011-05-06,0.9936
2011-05-09,-0.3514
2011-05-10,1.0578
2011-05-11,-1.7446000000000002
2011-05-12,0.7813
2011-05-13,-4.9331
2011-05-16,-4.1512
2011-05-17,-1.9335
2011-05-18,2.5237
2011-05-19,-0.4615
2011-05-20,-0.7728
2011-05-23,1.1682
2011-05-24,0.0
2011-05-25,2.6174
2011-05-26,-0.6752
2011-05-27,0.9063
2011-05-31,0.9731
2011-06-01,-3.5582000000000003
2011-06-02,1.5373
2011-06-03,-1.8168
2011-06-06,0.1542
2011-06-07,-1.2317
2011-06-08,0.1559
2011-06-09,-0.3113
2011-06-10,-3.0445
2011-06-13,-1.3688
2011-06-14,2.5305999999999997
2011-06-15,-2.3089
2011-06-16,3.7082
2011-06-17,2.7898
2011-06-20,-0.1529
2011-06-21,2.2971
2011-06-22,-1.3473
2011-06-23,0.3794
2011-06-24,-2.3432
2011-06-27,1.0062
2011-06-28,0.8429
2011-06-29,-0.7599
2011-06-30,0.1531
2011-07-01,2.9052
2011-07-05,-1.1144
2011-07-06,-0.2254
2011-07-07,6.25
2011-07-08,-3.8270999999999997
2011-07-11,-3.2424
2011-07-12,0.9139
2011-07-13,0.1509
2011-07-14,-1.7332
2011-07-15,3.3742
2011-07-18,-0.816
2011-07-19,3.2162
2011-07-20,-1.5217
2011-07-21,6.6961
2011-07-22,1.6552
2011-07-25,-0.0678
2011-07-26,-2.3761
2011-07-27,-2.5035
2011-07-28,-1.3552
2011-07-29,-0.3615
2011-08-01,-0.9434
2011-08-02,-5.1282
2011-08-03,-32.5097
2011-08-04,-1.1442
2011-08-05,2.7778
2011-08-08,-6.1937
2011-08-09,8.0432
2011-08-10,-2.7778
2011-08-11,1.4857
2011-08-12,0.3378
2011-08-15,6.8462
2011-08-16,-0.5252
2011-08-17,-0.6336
2011-08-18,-5.3135
2011-08-19,-0.5612
2011-08-22,0.0
2011-08-23,4.8533
2011-08-24,3.1216
2011-08-25,-1.0438
2011-08-26,4.7468
2011-08-29,5.8408999999999995
2011-08-30,-0.3806
2011-08-31,-0.8596
2011-09-01,-6.2620000000000005
2011-09-02,-1.1305
2011-09-06,-1.8711
2011-09-07,6.9915
2011-09-08,-4.4554
2011-09-09,-3.9378
2011-09-12,-0.9709
2011-09-13,3.0501
2011-09-14,0.74
2011-09-15,0.1049
2011-09-16,6.9182
2011-09-19,-4.902
2011-09-20,-3.4021
2011-09-21,-4.9093
2011-09-22,-2.4691
2011-09-23,3.9125
2011-09-26,3.6545
2011-09-27,6.1966
2011-09-28,-5.1308
2011-09-29,7.4231
2011-09-30,-3.1589
2011-10-03,-2.6504
2011-10-04,9.6335
2011-10-05,8.1184
2011-10-06,0.7067
2011-10-07,-1.2281
2011-10-10,1.5098
2011-10-11,-0.35
2011-10-12,2.4583
2011-10-13,0.0857
2011-10-14,7.1062
2011-10-17,-1.9984
2011-10-18,1.7945
2011-10-19,-3.2853
2011-10-20,-1.3256000000000001
2011-10-21,2.267
2011-10-24,3.9409
2011-10-25,-5.8452
2011-10-26,6.2081
2011-10-27,7.425
2011-10-28,-0.6618
2011-10-31,-5.5514
2011-11-01,-3.9969
2011-11-02,4.4082
2011-11-03,-4.222
2011-11-04,-2.449
2011-11-07,-2.4268
2011-11-08,-0.6003
2011-11-09,-1.3805
2011-11-10,6.7367
2011-11-11,4.7541
2011-11-14,-4.5383
2011-11-15,0.082
2011-11-16,-1.8837000000000002
2011-11-17,-1.5025
2011-11-18,1.6949
2011-11-21,-1.8333
2011-11-22,-3.3956
2011-11-23,-7.5571
2011-11-25,-2.6616
2011-11-28,6.1523
2011-11-29,-0.184
2011-11-30,12.9032
2011-12-01,-1.3061
2011-12-02,0.9926
2011-12-05,0.0819
2011-12-06,-0.0818
2011-12-07,-1.1466
2011-12-08,-2.7548
2011-12-09,3.8552
2011-12-12,-3.6095
2011-12-13,-2.1277
2011-12-14,-5.0435
2011-12-15,2.5641
2011-12-16,-0.3571
2011-12-19,-3.9427
2011-12-20,7.9291
2011-12-21,3.8894
2011-12-22,2.3295
2011-12-23,0.0813
2011-12-27,1.0561
2011-12-28,-3.0547
2011-12-29,2.9022
2011-12-30,-0.6446
2012-01-03,3.4874
2012-01-04,-0.7837
2012-01-05,0.7109
2012-01-06,-0.6275
2012-01-09,0.7103
2012-01-10,1.6458
2012-01-11,0.0771
2012-01-12,0.1541
2012-01-13,-2.0
2012-01-17,1.0989
2012-01-18,0.9317
2012-01-19,-0.0769
2012-01-20,-0.077
2012-01-23,0.0
2012-01-24,0.1541
2012-01-25,-0.2308
2012-01-26,-2.7756
2012-01-27,-1.2688
2012-01-30,0.9639
2012-01-31,-1.1138
2012-02-01,4.5857
2012-02-02,-3.3077
2012-02-03,6.2848
2012-02-06,0.0749
2012-02-07,-2.6926
2012-02-08,10.2229
2012-02-09,-2.2315
2012-02-10,0.4993
2012-02-13,-0.6388
2012-02-14,0.7857
2012-02-15,0.0709
2012-02-16,-0.7082
2012-02-17,0.9986
2012-02-21,0.2825
2012-02-22,0.1408
2012-02-23,-0.211
2012-02-24,0.4933
2012-02-27,-0.7013
2012-02-28,-0.1412
2012-02-29,-0.4243
2012-03-01,0.8523
2012-03-02,-2.7465
2012-03-05,1.593
2012-03-06,0.0
2012-03-07,1.4255
2012-03-08,2.6001
2012-03-09,-0.5479
2012-03-12,-0.9642
2012-03-13,0.8345
2012-03-14,-0.5517
2012-03-15,1.9417
2012-03-16,-0.8844
2012-03-19,1.5786
2012-03-20,-1.3514
2012-03-21,0.137
2012-03-22,-2.5308
2012-03-23,1.8246
2012-03-26,3.1702
2012-03-27,-1.6032
2012-03-28,0.611
2012-03-29,0.4723
2012-03-30,0.0672
2012-04-02,3.2886
2012-04-03,-1.4295
2012-04-04,-0.1318
2012-04-05,-0.396
2012-04-09,-2.3857
2012-04-10,-3.5302
2012-04-11,2.1112
2012-04-12,2.6878
2012-04-13,-3.8255
2012-04-16,1.1165
2012-04-17,2.8295
2012-04-18,-3.0201
2012-04-19,-1.5917
2012-04-20,2.3207
2012-04-23,-1.9243999999999999
2012-04-24,2.3125
2012-04-25,1.4384000000000001
2012-04-26,-0.4727
2012-04-27,1.4247
2012-04-30,-3.2107
2012-05-01,-0.0691
2012-05-02,-4.9101
2012-05-03,-4.7273
2012-05-04,-1.5267
2012-05-07,0.5426
2012-05-08,0.3855
2012-05-09,0.5376
2012-05-10,2.5974
2012-05-11,0.8935
2012-05-14,0.6642
2012-05-15,1.4663
2012-05-16,0.8671
2012-05-17,-1.2178
2012-05-18,-0.9427
2012-05-21,2.123
2012-05-22,0.2867
2012-05-23,-0.5004
2012-05-24,0.0718
2012-05-25,-0.7897
2012-05-29,1.2301
2012-05-30,-4.1458
2012-05-31,-0.5966
2012-06-01,-7.5019
2012-06-04,0.0811
2012-06-05,0.4052
2012-06-06,3.4705
2012-06-07,-1.4041000000000001
2012-06-08,0.9494
2012-06-11,-3.3699
2012-06-12,1.541
2012-06-13,-2.1565
2012-06-14,1.3061
2012-06-15,2.9009
2012-06-18,-0.3132
2012-06-19,3.6135
2012-06-20,0.0758
2012-06-21,-3.0303
2012-06-22,3.0469
2012-06-25,-5.6861
2012-06-26,-1.5272999999999999
2012-06-27,1.4694
2012-06-28,1.0459
2012-06-29,7.1656
2012-07-02,3.0461
2012-07-03,2.3792
2012-07-05,-4.2254
2012-07-06,-4.4853
2012-07-09,0.0
2012-07-10,2.9253
2012-07-11,-1.1967
2012-07-12,0.5299
2012-07-13,0.9036
2012-07-16,-1.791
2012-07-17,0.076
2012-07-18,0.9871
2012-07-19,-0.8271
2012-07-20,-1.3647
2012-07-23,-0.3075
2012-07-24,-4.3177
2012-07-25,-2.8203
2012-07-26,-0.9121
2012-07-27,0.5021
2012-07-30,-0.6661
2012-07-31,-3.0176
2012-08-01,-6.0501
2012-08-02,-0.644
2012-08-03,2.1296
2012-08-06,6.6183
2012-08-07,1.1905000000000001
2012-08-08,3.1933
2012-08-09,0.2443
2012-08-10,-1.2998
2012-08-13,-0.6584
2012-08-14,0.3314
2012-08-15,-0.8258
2012-08-16,0.3331
2012-08-17,5.8921
2012-08-20,0.5486
2012-08-21,-2.3383
2012-08-22,-0.3192
2012-08-23,-1.1209
2012-08-24,-0.2429
2012-08-27,-3.0032
2012-08-28,0.6695
2012-08-29,-1.5794000000000001
2012-08-30,-0.0845
2012-08-31,-0.9298
2012-09-04,-1.9625
2012-09-05,-1.6536
2012-09-06,5.4867
2012-09-07,3.6074
2012-09-10,0.6478
2012-09-11,0.3218
2012-09-12,-0.8019
2012-09-13,1.1318
2012-09-14,1.1191
2012-09-17,-0.4743
2012-09-18,-2.9388
2012-09-19,1.6367
2012-09-20,-0.5636
2012-09-21,0.2429
2012-09-24,1.2924
2012-09-25,-2.2329
2012-09-26,-1.6313
2012-09-27,1.4925
2012-09-28,-3.6765
2012-10-01,-2.3749000000000002
2012-10-02,-0.7819
2012-10-03,-0.613
2012-10-04,1.9383
2012-10-05,1.9879
2012-10-08,-1.3559
2012-10-09,-4.5479
2012-10-10,1.4344000000000001
2012-10-11,0.7986
2012-10-12,-1.2324
2012-10-15,1.8717000000000001
2012-10-16,0.8749
2012-10-17,1.7346
2012-10-18,-2.387
2012-10-19,-0.1747
2012-10-22,-0.175
2012-10-23,1.3146
2012-10-24,0.346
2012-10-25,1.2931
2012-10-26,0.8511
2012-10-31,-5.9155999999999995
2012-11-01,4.2246
2012-11-02,1.463
2012-11-05,2.7142
2012-11-06,0.8258
2012-11-07,-0.6552
2012-11-08,-1.0717
2012-11-09,0.5
2012-11-12,1.0779
2012-11-13,1.3126
2012-11-14,-2.1053
2012-11-15,-0.1654
2012-11-16,0.3314
2012-11-19,2.8076
2012-11-20,-1.2851
2012-11-21,1.7086999999999999
2012-11-23,-0.08
2012-11-26,0.0801
2012-11-27,-0.4
2012-11-28,0.4016
2012-11-29,0.64
2012-11-30,2.2258
2012-12-03,-2.2551
2012-12-04,0.3182
2012-12-05,1.8239
2012-12-06,-0.3894
2012-12-07,1.4855
2012-12-10,0.3082
2012-12-11,2.3041
2012-12-12,1.6517
2012-12-13,1.4771
2012-12-14,3.2182
2012-12-17,1.9771999999999998
2012-12-18,1.7151
2012-12-19,0.8065
2012-12-20,0.8727
2012-12-21,0.5047
2012-12-24,1.5065
2012-12-26,1.0601
2012-12-27,-0.2797
2012-12-28,1.9635
2012-12-31,-1.3755
2013-01-02,1.6736
2013-01-03,-0.2743
2013-01-04,0.0
2013-01-07,-1.5817999999999999
2013-01-08,-0.2795
2013-01-09,0.2102
2013-01-10,-0.4895
2013-01-11,-1.1244
2013-01-14,-0.4975
2013-01-15,-0.2857
2013-01-16,-1.4327
2013-01-17,0.6541
2013-01-18,-0.2888
2013-01-22,-0.6517
2013-01-23,-0.0729
2013-01-24,1.9694
2013-01-25,0.0715
2013-01-28,-0.9292
2013-01-29,-0.938
2013-01-30,-0.2185
2013-01-31,0.438
2013-02-01,0.436
2013-02-04,-2.4602
2013-02-05,0.2967
2013-02-06,15.9024
2013-02-07,-5.1691
2013-02-08,-0.8075
2013-02-11,1.3569
2013-02-12,0.4016
2013-02-13,-2.0667
2013-02-14,1.4295
2013-02-15,-0.6711
2013-02-19,0.473
2013-02-20,-1.6812
2013-02-21,-0.684
2013-02-22,0.1377
2013-02-25,-2.5446999999999997
2013-02-26,0.9174
2013-02-27,0.3497
2013-02-28,1.324
2013-03-01,3.6451000000000002
2013-03-04,2.8534
2013-03-05,1.6129
2013-03-06,0.5714
2013-03-07,-0.5682
2013-03-08,1.5238
2013-03-11,-1.1257
2013-03-12,0.6325
2013-03-13,0.2514
2013-03-14,1.6928
2013-03-15,-0.3699
2013-03-18,0.526
2013-03-19,-0.0308
2013-03-20,1.4778
2013-03-21,-0.7282
2013-03-22,-0.489
2013-03-25,1.5356
2013-03-26,-0.5445
2013-03-27,-0.3041
2013-03-28,-0.122
2013-04-01,-1.1607
2013-04-02,-2.0396
2013-04-03,-0.7571
2013-04-04,0.9536
2013-04-05,-2.4559
