ticker,TCO US Equity
2008-11-12,-8.2663
2008-11-13,20.1754
2008-11-14,-11.2475
2008-11-17,-1.7944
2008-11-18,-1.9033
2008-11-19,-18.4711
2008-11-20,-7.8058
2008-11-21,4.8529
2008-11-24,23.5352
2008-11-25,-0.7573
2008-11-26,-0.3614
2008-11-28,-3.9097
2008-12-01,-21.6023
2008-12-02,15.0348
2008-12-03,1.907
2008-12-04,3.2405
2008-12-05,11.0522
2008-12-08,15.5653
2008-12-09,-6.0282
2008-12-10,9.6774
2008-12-11,-18.75
2008-12-12,12.875399999999999
2008-12-15,-4.2638
2008-12-16,15.4549
2008-12-17,1.0551
2008-12-18,-12.4633
2008-12-19,1.6400000000000001
2008-12-22,-5.4272
2008-12-23,2.4428
2008-12-24,0.3785
2008-12-26,0.2262
2008-12-29,-7.5056
2008-12-30,2.2755
2008-12-31,2.9935
2009-01-02,-3.967
2009-01-05,-1.7587000000000002
2009-01-06,11.5321
2009-01-07,-5.0765
2009-01-08,-3.2639
2009-01-09,-6.3821
2009-01-12,-8.6843
2009-01-13,4.1369
2009-01-14,-6.3469999999999995
2009-01-15,5.4608
2009-01-16,4.2534
2009-01-20,-9.3126
2009-01-21,4.5966000000000005
2009-01-22,-3.6466
2009-01-23,5.1917
2009-01-26,-2.9059
2009-01-27,-0.8076
2009-01-28,9.4349
2009-01-29,-8.6214
2009-01-30,-4.933
2009-02-02,1.5112999999999999
2009-02-03,-3.3747
2009-02-04,-3.5953
2009-02-05,-0.7991
2009-02-06,9.667
2009-02-09,2.6445
2009-02-10,-8.8263
2009-02-11,-1.4652
2009-02-12,-0.9559
2009-02-13,-5.4155
2009-02-17,-5.5556
2009-02-18,0.7803
2009-02-19,-6.075
2009-02-20,10.7166
2009-02-23,-9.4502
2009-02-24,9.9937
2009-02-25,-3.2202
2009-02-26,-5.7635
2009-02-27,-1.3241
2009-03-02,-6.7093
2009-03-03,0.5479
2009-03-04,6.267
2009-03-05,-11.3462
2009-03-06,-1.9523000000000001
2009-03-09,2.2861000000000002
2009-03-10,20.7642
2009-03-11,0.0
2009-03-12,7.2537
2009-03-13,3.1909
2009-03-16,-11.4301
2009-03-17,3.5536
2009-03-18,4.7562
2009-03-19,-6.2644
2009-03-20,-10.7296
2009-03-23,20.6044
2009-03-24,-6.492
2009-03-25,2.6797
2009-03-26,2.847
2009-03-27,-2.5375
2009-03-30,-7.1598
2009-03-31,8.6042
2009-04-01,-2.2887
2009-04-02,2.4625
2009-04-03,7.034
2009-04-06,-0.1643
2009-04-07,-7.8442
2009-04-08,3.3929
2009-04-09,13.2988
2009-04-13,1.7785
2009-04-14,-7.5886
2009-04-15,8.9681
2009-04-16,7.3872
2009-04-17,2.8624
2009-04-20,-10.8169
2009-04-21,7.3478
2009-04-22,2.4379
2009-04-23,4.1648
2009-04-24,5.7996
2009-04-27,-8.7625
2009-04-28,0.3641
2009-04-29,3.5827999999999998
2009-04-30,4.2907
2009-05-01,-3.6104000000000003
2009-05-04,13.1969
2009-05-05,-2.3855
2009-05-06,1.5767
2009-05-07,-2.4447
2009-05-08,8.8703
2009-05-11,-4.6036
2009-05-12,-4.4427
2009-05-13,-8.6974
2009-05-14,4.3898
2009-05-15,-6.2658
2009-05-18,8.1202
2009-05-19,-1.3277999999999999
2009-05-20,-2.2288
2009-05-21,0.086
2009-05-22,-1.8908
2009-05-26,4.9934
2009-05-27,-1.2098
2009-05-28,2.3649
2009-05-29,2.0627
2009-06-01,3.5166
2009-06-02,-1.2495
2009-06-03,4.4286
2009-06-04,5.7933
2009-06-05,-0.9664
2009-06-08,-0.253
2009-06-09,2.029
2009-06-10,-0.6037
2009-06-11,-4.055
2009-06-12,3.6309
2009-06-15,-3.5036
2009-06-16,0.6051
2009-06-17,1.2782
2009-06-18,-0.1856
2009-06-19,1.5247000000000002
2009-06-22,-7.2161
2009-06-23,3.4741
2009-06-24,0.496
2009-06-25,0.1898
2009-06-26,2.6904
2009-06-29,-1.0332
2009-06-30,0.1491
2009-07-01,0.7074
2009-07-02,-8.6876
2009-07-06,2.1862
2009-07-07,-4.6751000000000005
2009-07-08,-2.7431
2009-07-09,-1.9231
2009-07-10,-1.7429000000000001
2009-07-13,3.3703
2009-07-14,2.6169000000000002
2009-07-15,2.7592
2009-07-16,1.9935
2009-07-17,-2.513
2009-07-20,3.928
2009-07-21,1.4173
2009-07-22,0.1941
2009-07-23,5.0756
2009-07-24,-5.3097
2009-07-27,1.2461
2009-07-28,0.0
2009-07-29,0.1154
2009-07-30,3.3423
2009-07-31,-1.0781
2009-08-03,1.0898
2009-08-04,9.9628
2009-08-05,3.6511
2009-08-06,-2.9354
2009-08-07,3.7298
2009-08-10,-2.7859
2009-08-11,-3.8987
2009-08-12,0.7628
2009-08-13,0.7915
2009-08-14,-0.2048
2009-08-17,-3.4554
2009-08-18,-0.0709
2009-08-19,-0.9929
2009-08-20,4.3338
2009-08-21,3.0553
2009-08-24,-0.3997
2009-08-25,2.1405
2009-08-26,2.9142
2009-08-27,1.209
2009-08-28,1.7919
2009-08-31,-2.1927
2009-09-01,-5.8099
2009-09-02,-1.2739
2009-09-03,3.056
2009-09-04,1.6145
2009-09-08,4.0208
2009-09-09,5.0499
2009-09-10,1.3947
2009-09-11,0.161
2009-09-14,2.1
2009-09-15,2.3754
2009-09-16,5.2915
2009-09-17,-2.4187
2009-09-18,0.6059
2009-09-21,-1.6699000000000002
2009-09-22,4.0367
2009-09-23,-4.335
2009-09-24,-4.5315
2009-09-25,0.5567
2009-09-28,4.1084
2009-09-29,0.1399
2009-09-30,0.8385
2009-10-01,-7.2062
2009-10-02,-0.687
2009-10-05,1.4737
2009-10-06,-0.1186
2009-10-07,0.4451
2009-10-08,2.4225
2009-10-09,-0.2884
2009-10-12,-0.7232
2009-10-13,-0.4953
2009-10-14,2.5183
2009-10-15,-0.9997
2009-10-16,-4.1546
2009-10-19,1.7158
2009-10-20,-2.2788
2009-10-21,0.1211
2009-10-22,2.2686
2009-10-23,-0.3253
2009-10-26,-1.3056
2009-10-27,-4.089
2009-10-28,-4.7022
2009-10-29,2.8618
2009-10-30,-2.4304
2009-11-02,-0.1639
2009-11-03,4.3992
2009-11-04,-2.7987
2009-11-05,1.4558
2009-11-06,0.7972
2009-11-09,3.7963
2009-11-10,-0.3353
2009-11-11,2.3547000000000002
2009-11-12,-0.5079
2009-11-13,0.9009
2009-11-16,2.7381
2009-11-17,-2.2306
2009-11-18,2.0148
2009-11-19,-1.946
2009-11-20,0.0889
2009-11-23,2.1604
2009-11-24,-1.883
2009-11-25,0.2362
2009-11-27,-2.7393
2009-11-30,4.0581
2009-12-01,2.6484
2009-12-02,1.8146
2009-12-03,-0.1949
2009-12-04,2.9297
2009-12-07,-0.759
2009-12-08,0.4097
2009-12-09,-0.7073
2009-12-10,-1.1781
2009-12-11,-0.707
2009-12-14,1.4971999999999999
2009-12-15,-1.8369
2009-12-16,0.1134
2009-12-17,-1.1895
2009-12-18,0.3153
2009-12-21,0.9714
2009-12-22,0.0
2009-12-23,4.1596
2009-12-24,2.3092
2009-12-28,-0.8497
2009-12-29,-2.8923
2009-12-30,-0.1103
2009-12-31,-0.8559
2010-01-04,-1.4202
2010-01-05,0.1412
2010-01-06,-1.2976
2010-01-07,0.8002
2010-01-08,-2.6368
2010-01-11,-0.1747
2010-01-12,-1.7795
2010-01-13,2.0196
2010-01-14,-0.4949
2010-01-15,-0.5851
2010-01-19,4.7087
2010-01-20,-2.67
2010-01-21,-3.4074999999999998
2010-01-22,-2.87
2010-01-25,0.6156
2010-01-26,-0.9483
2010-01-27,-0.1544
2010-01-28,-1.4847000000000001
2010-01-29,-0.5965
2010-02-01,3.1901
2010-02-02,2.9997
2010-02-03,-1.0104
2010-02-04,-3.3924
2010-02-05,0.9633
2010-02-08,-2.0314
2010-02-09,0.6912
2010-02-10,2.6521
2010-02-11,1.6413
2010-02-12,3.3194
2010-02-16,3.5022
2010-02-17,4.9776
2010-02-18,1.2254
2010-02-19,-2.0789
2010-02-22,0.4031
2010-02-23,0.4283
2010-02-24,3.1183
2010-02-25,1.7833999999999999
2010-02-26,-1.6505999999999998
2010-03-01,0.2582
2010-03-02,-1.5967
2010-03-03,-0.8375
2010-03-04,0.8973
2010-03-05,3.0343
2010-03-08,2.2595
2010-03-09,-0.8193
2010-03-10,0.9262
2010-03-11,0.0868
2010-03-12,-0.1502
2010-03-15,-0.2758
2010-03-16,3.3191
2010-03-17,2.0443
2010-03-18,-1.7170999999999998
2010-03-19,-1.4074
2010-03-22,2.9535
2010-03-23,-1.6495
2010-03-24,0.0729
2010-03-25,0.9959
2010-03-26,-1.0101
2010-03-29,0.243
2010-03-30,-1.9632
2010-03-31,-1.3103
2010-04-01,0.4008
2010-04-05,2.5948
2010-04-06,2.213
2010-04-07,-2.403
2010-04-08,0.5607
2010-04-09,3.2
2010-04-12,-0.9631
2010-04-13,2.277
2010-04-14,0.4638
2010-04-15,-2.8855
2010-04-16,-2.9712
2010-04-19,0.8819
2010-04-20,1.9912999999999998
2010-04-21,1.6667
2010-04-22,1.2412
2010-04-23,1.4573
2010-04-26,0.0912
2010-04-27,-2.5057
2010-04-28,-0.6308
2010-04-29,5.0082
2010-04-30,-2.8885
2010-05-03,3.62
2010-05-04,-4.4504
2010-05-05,-1.5836000000000001
2010-05-06,-5.0639
2010-05-07,-0.8724
2010-05-10,6.8142
2010-05-11,0.6356
2010-05-12,2.9942
2010-05-13,-0.8403
2010-05-14,-4.5809
2010-05-17,0.4561
2010-05-18,-3.2019
2010-05-19,-1.1849
2010-05-20,-5.1461
2010-05-21,5.004
2010-05-24,-1.7306
2010-05-25,1.0465
2010-05-26,-2.4501
2010-05-27,5.9037
2010-05-28,-1.0024
2010-06-01,-2.0746
2010-06-02,3.9596
2010-06-03,-1.3828
2010-06-04,-5.6581
2010-06-07,-1.4863
2010-06-08,1.9058000000000002
2010-06-09,0.5195
2010-06-10,4.4703
2010-06-11,2.6837
2010-06-14,2.2384
2010-06-15,3.6887
2010-06-16,-0.6426
2010-06-17,-0.1617
2010-06-18,-0.2082
2010-06-21,-1.1360999999999999
2010-06-22,-4.1979
2010-06-23,-0.3672
2010-06-24,-3.0221
2010-06-25,4.3071
2010-06-28,-1.6517
2010-06-29,-4.5196
2010-06-30,-2.6643
2010-07-01,-0.3189
2010-07-02,-2.3994
2010-07-06,-1.7208
2010-07-07,5.6142
2010-07-08,0.7632
2010-07-09,1.8542999999999998
2010-07-12,-0.1795
2010-07-13,2.1063
2010-07-14,0.3019
2010-07-15,0.7023
2010-07-16,-4.9315
2010-07-19,0.0524
2010-07-20,3.0898
2010-07-21,-2.5654
2010-07-22,3.1543
2010-07-23,1.3899
2010-07-26,3.4148
2010-07-27,0.4579
2010-07-28,-0.1679
2010-07-29,-0.6489
2010-07-30,-0.8466
2010-08-02,4.0986
2010-08-03,1.1015
2010-08-04,0.9968
2010-08-05,-0.0459
2010-08-06,0.1607
2010-08-09,-0.0229
2010-08-10,-2.1325
2010-08-11,-2.6945
2010-08-12,-0.313
2010-08-13,0.5314
2010-08-16,0.6728
2010-08-17,1.9093
2010-08-18,-0.0703
2010-08-19,-3.3513
2010-08-20,-0.7032
2010-08-23,-1.0745
2010-08-24,-0.2222
2010-08-25,2.7214
2010-08-26,-1.0597
2010-08-27,2.9698
2010-08-30,-2.2695
2010-08-31,0.3628
2010-09-01,4.7963000000000005
2010-09-02,3.1969
2010-09-03,1.7384
2010-09-07,-2.1687
2010-09-08,0.112
2010-09-09,-0.0224
2010-09-10,-0.5369
2010-09-13,1.2483
2010-09-14,0.0224
2010-09-15,0.7846
2010-09-16,-0.3781
2010-09-17,2.5006
2010-09-20,0.7841
2010-09-21,-0.4971
2010-09-22,-0.5213
2010-09-23,-2.9476
2010-09-24,2.2497
2010-09-27,-1.1001
2010-09-28,0.3337
2010-09-29,-0.5987
2010-09-30,-0.4907
2010-10-01,-0.4483
2010-10-04,2.9948
2010-10-05,1.4867
2010-10-06,-0.4739
2010-10-07,1.4069
2010-10-08,0.9819
2010-10-11,-0.1268
2010-10-12,1.3333
2010-10-13,0.919
2010-10-14,-0.745
2010-10-15,-0.8132
2010-10-18,1.3244
2010-10-19,-1.5145
2010-10-20,2.1698
2010-10-21,-0.5773
2010-10-22,-0.0415
2010-10-25,1.3277999999999999
2010-10-26,-1.1057
2010-10-27,-2.4224
2010-10-28,-1.1245
2010-10-29,-0.3863
2010-11-01,2.1758
2010-11-02,0.3373
2010-11-03,1.4499
2010-11-04,2.879
2010-11-05,0.9865
2010-11-08,0.0997
2010-11-09,-4.8198
2010-11-10,2.511
2010-11-11,-1.8982999999999999
2010-11-12,-1.1444
2010-11-15,-2.3574
2010-11-16,-3.6215
2010-11-17,2.7511
2010-11-18,2.2856
2010-11-19,0.1915
2010-11-22,-0.1699
2010-11-23,0.1702
2010-11-24,2.8462
2010-11-26,0.4337
2010-11-29,0.4524
2010-11-30,-0.6551
2010-12-01,0.9479
2010-12-02,1.5922
2010-12-03,-0.1206
2010-12-06,0.2615
2010-12-07,-0.4013
2010-12-08,-2.7196
2010-12-09,-0.4142
2010-12-10,0.3743
2010-12-13,-0.2693
2010-12-14,-1.1425
2010-12-15,-2.4146
2010-12-16,0.3928
2010-12-17,1.3696
2010-12-20,2.7236000000000002
2010-12-21,2.0877
2010-12-22,0.6748
2010-12-23,-0.2438
2010-12-27,1.8937
2010-12-28,0.1599
2010-12-29,1.2769
2010-12-30,-0.0197
2010-12-31,-0.532
2011-01-03,1.9017
2011-01-04,-1.8274
2011-01-05,0.8317
2011-01-06,-1.8853
2011-01-07,2.3219
2011-01-10,-0.5869
2011-01-11,-0.2165
2011-01-12,0.4536
2011-01-13,-0.4908
2011-01-14,0.6116
2011-01-18,1.0784
2011-01-19,-1.3578999999999999
2011-01-20,-0.118
2011-01-21,0.1181
2011-01-24,0.0787
2011-01-25,1.4541
2011-01-26,-0.5423
2011-01-27,1.5385
2011-01-28,-1.7261
2011-01-31,2.1663
2011-02-01,0.3056
2011-02-02,0.5904
2011-02-03,0.0568
2011-02-04,-0.4541
2011-02-07,0.6463
2011-02-08,0.5477
2011-02-09,-0.263
2011-02-10,-0.3578
2011-02-11,1.7199
2011-02-14,0.0372
2011-02-15,-0.0929
2011-02-16,0.1301
2011-02-17,0.0371
2011-02-18,0.0186
2011-02-22,-0.7237
2011-02-23,-1.4579
2011-02-24,-0.8536
2011-02-25,2.6784
2011-02-28,3.3725
2011-03-01,-3.2624
2011-03-02,-0.9875
2011-03-03,1.1667
2011-03-04,-0.6696
2011-03-07,-0.6554
2011-03-08,0.9991
2011-03-09,-1.2691
2011-03-10,-0.7372
2011-03-11,0.6046
2011-03-14,-1.2598
2011-03-15,-1.3145
2011-03-16,-1.665
2011-03-17,1.8526
2011-03-18,1.4864
2011-03-21,0.4432
2011-03-22,0.0
2011-03-23,-1.5541
2011-03-24,0.6821
2011-03-25,1.0066
2011-03-28,-0.3833
2011-03-29,0.6926
2011-03-30,0.8407
2011-03-31,1.5157
2011-04-01,-0.0933
2011-04-04,-0.2055
2011-04-05,0.0749
2011-04-06,0.0748
2011-04-07,-0.6729
2011-04-08,-0.1317
2011-04-11,0.1507
2011-04-12,-0.2446
2011-04-13,0.6978
2011-04-14,1.9292
2011-04-15,1.2495
2011-04-18,-0.7804
2011-04-19,1.2438
2011-04-20,1.3911
2011-04-21,1.1226
2011-04-25,0.0
2011-04-26,1.0573
2011-04-27,0.6452
2011-04-28,1.2301
2011-04-29,-0.4792
2011-05-02,-0.7739
2011-05-03,-1.4211
2011-05-04,-0.3692
2011-05-05,1.1293
2011-05-06,-0.0523
2011-05-09,1.1522000000000001
2011-05-10,2.2955
2011-05-11,-0.6917
2011-05-12,-0.3228
2011-05-13,-0.3579
2011-05-16,0.2395
2011-05-17,-0.4608
2011-05-18,1.0115
2011-05-19,-0.628
2011-05-20,-0.9735
2011-05-23,-1.1211
2011-05-24,0.5407
2011-05-25,0.6072
2011-05-26,1.0691
2011-05-27,0.5801
2011-05-31,2.7481
2011-06-01,-3.0213
2011-06-02,-0.5958
2011-06-03,0.6679
2011-06-06,-1.4631
2011-06-07,1.0532
2011-06-08,0.5126
2011-06-09,-0.8329
2011-06-10,-3.3596
2011-06-13,1.0243
2011-06-14,1.2739
2011-06-15,-2.1139
2011-06-16,1.5884
2011-06-17,1.5285
2011-06-20,1.6439
2011-06-21,0.5448
2011-06-22,-0.5926
2011-06-23,-1.8225
2011-06-24,-0.2602
2011-06-27,0.1913
2011-06-28,0.6944
2011-06-29,1.8793
2011-06-30,0.1862
2011-07-01,2.5338000000000003
2011-07-05,0.2306
2011-07-06,1.2163
2011-07-07,1.2829
2011-07-08,0.2565
2011-07-11,-1.6472
2011-07-12,-0.4065
2011-07-13,-0.4245
2011-07-14,-1.5575999999999999
2011-07-15,2.8648
2011-07-18,-0.2915
2011-07-19,1.3641
2011-07-20,-0.1442
2011-07-21,-0.7701
2011-07-22,0.1455
2011-07-25,-1.1301
2011-07-26,0.147
2011-07-27,-3.4078
2011-07-28,0.6583
2011-07-29,0.4528
2011-08-01,-0.5843
2011-08-02,-4.3997
2011-08-03,-0.6675
2011-08-04,-5.4996
2011-08-05,-2.2829
2011-08-08,-6.7216000000000005
2011-08-09,9.1562
2011-08-10,-3.1597
2011-08-11,7.7102
2011-08-12,-0.7032
2011-08-15,4.7031
2011-08-16,0.659
2011-08-17,-0.5513
2011-08-18,-4.6431000000000004
2011-08-19,-2.9797000000000002
2011-08-22,0.2247
2011-08-23,2.1861
2011-08-24,2.7427
2011-08-25,-1.7441
2011-08-26,1.5396
2011-08-29,2.3011
2011-08-30,-0.5057
2011-08-31,0.9989
2011-09-01,-1.1626
2011-09-02,-2.4228
2011-09-06,0.2699
2011-09-07,3.3196
2011-09-08,-0.2258
2011-09-09,-2.4021
2011-09-12,0.5707
2011-09-13,0.1064
2011-09-14,-0.2702
2011-09-15,2.4168
2011-09-16,1.4508
2011-09-19,-2.4466
2011-09-20,-0.159
2011-09-21,-5.6253
2011-09-22,-3.0553
2011-09-23,0.9087
2011-09-26,1.0347
2011-09-27,0.6827
2011-09-28,-3.334
2011-09-29,0.7794
2011-09-30,-2.7262
2011-10-03,-4.0549
2011-10-04,7.7067
2011-10-05,-1.231
2011-10-06,4.3817
2011-10-07,-3.8246
2011-10-10,5.936
2011-10-11,-3.8821
2011-10-12,0.6287
2011-10-13,-0.9845
2011-10-14,1.7208
2011-10-17,-0.7895
2011-10-18,3.6567
2011-10-19,-1.115
2011-10-20,-0.7209
2011-10-21,4.5243
2011-10-24,2.3513
2011-10-25,-0.1044
2011-10-26,1.2368999999999999
2011-10-27,5.2487
2011-10-28,1.1282
2011-10-31,-1.0024
2011-11-01,-3.3644
2011-11-02,4.1068
2011-11-03,1.1364
2011-11-04,0.1445
2011-11-07,-0.6732
2011-11-08,1.0489
2011-11-09,-4.4554
2011-11-10,1.2536
2011-11-11,3.1694
2011-11-14,-0.592
2011-11-15,0.6277
2011-11-16,-1.6315
2011-11-17,-1.0569
2011-11-18,1.0518
2011-11-21,-2.6671
2011-11-22,-0.1003
2011-11-23,-3.0607
2011-11-25,0.7074
2011-11-28,3.0666
2011-11-29,-0.4322
2011-11-30,4.0568
2011-12-01,-1.7488000000000001
2011-12-02,0.5879
2011-12-05,0.3896
2011-12-06,-0.2587
2011-12-07,1.1997
2011-12-08,-2.5633
2011-12-09,2.0388
2011-12-12,-1.9014
2011-12-13,-0.657
2011-12-14,0.8102
2011-12-15,1.2793
2011-12-16,0.4894
2011-12-19,-0.9253
2011-12-20,2.1465
2011-12-21,-0.401
2011-12-22,0.6281
2011-12-23,0.3681
2011-12-27,-0.1116
2011-12-28,-0.878
2011-12-29,0.7248
2011-12-30,-0.7035
2012-01-03,0.5314
2012-01-04,-0.1121
2012-01-05,0.7537
2012-01-06,-1.2732999999999999
2012-01-09,0.0806
2012-01-10,1.4175
2012-01-11,0.3494
2012-01-12,-0.0158
2012-01-13,-0.7757
2012-01-17,0.9094
2012-01-18,0.4269
2012-01-19,2.33
2012-01-20,0.4154
2012-01-23,-0.046
2012-01-24,0.7051
2012-01-25,0.3044
2012-01-26,0.6222
2012-01-27,0.7088
2012-01-30,0.0898
2012-01-31,0.2843
2012-02-01,1.283
2012-02-02,0.0736
2012-02-03,1.1039
2012-02-06,-0.2038
2012-02-07,0.4522
2012-02-08,-1.0311
2012-02-09,1.2472
2012-02-10,-0.6812
2012-02-13,0.5691
2012-02-14,-0.8416
2012-02-15,1.4779
2012-02-16,0.1442
2012-02-17,-0.4464
2012-02-21,-1.4463
2012-02-22,-0.2201
2012-02-23,1.5149
2012-02-24,-0.1449
2012-02-27,0.4643
2012-02-28,-1.0976
2012-02-29,0.8616
2012-03-01,0.4343
2012-03-02,0.3171
2012-03-05,1.4082
2012-03-06,-1.7429999999999999
2012-03-07,0.274
2012-03-08,-0.2445
2012-03-09,0.1153
2012-03-12,0.3312
2012-03-13,2.5298
2012-03-14,0.9159
2012-03-15,0.2094
2012-03-16,0.627
2012-03-19,-0.2215
2012-03-20,0.0694
2012-03-21,0.0832
2012-03-22,-1.2193
2012-03-23,0.7154
2012-03-26,0.7939
2012-03-27,-0.304
2012-03-28,0.3049
2012-03-29,-0.3316
2012-03-30,1.1368
2012-04-02,0.7402
2012-04-03,0.0
2012-04-04,-0.5851
2012-04-05,0.1642
2012-04-09,-0.9292
2012-04-10,-2.469
2012-04-11,2.5739
2012-04-12,1.4615
2012-04-13,-0.5436
2012-04-16,2.1724
2012-04-17,0.7756
2012-04-18,-0.4114
2012-04-19,-0.0533
2012-04-20,0.9599
2012-04-23,-0.5546
2012-04-24,1.6996
2012-04-25,1.162
2012-04-26,0.1033
2012-04-27,-0.1418
2012-04-30,-0.3486
2012-05-01,1.0884
2012-05-02,0.9869
2012-05-03,-0.495
2012-05-04,-0.7526
2012-05-07,-0.0386
2012-05-08,-0.3986
2012-05-09,-0.0258
2012-05-10,0.0
2012-05-11,0.4261
2012-05-14,-1.5685
2012-05-15,0.2351
2012-05-16,-0.86
2012-05-17,-3.4436999999999998
2012-05-18,-0.8848
2012-05-21,1.4558
2012-05-22,-0.0271
2012-05-23,-0.4875
2012-05-24,0.1633
2012-05-25,-0.6385
2012-05-29,1.3262
2012-05-30,-2.051
2012-05-31,0.5648
2012-06-01,-2.411
2012-06-04,-0.5896
2012-06-05,3.05
2012-06-06,1.4936
2012-06-07,-0.891
2012-06-08,1.4848
2012-06-11,-2.9262
2012-06-12,2.1018
2012-06-13,-1.1376
2012-06-14,0.7158
2012-06-15,0.0547
2012-06-18,1.9836
2012-06-19,1.3682
2012-06-20,0.2117
2012-06-21,-1.7429999999999999
2012-06-22,0.4972
2012-06-25,-0.9762
2012-06-26,0.5537
2012-06-27,0.2552
2012-06-28,0.4689
2012-06-29,2.88
2012-07-02,0.6869
2012-07-03,-0.0515
2012-07-05,0.3606
2012-07-06,1.0137
2012-07-09,0.6733
2012-07-10,-1.3754
2012-07-11,-1.0363
2012-07-12,-0.5559
2012-07-13,0.78
2012-07-16,-0.1935
2012-07-17,0.2068
2012-07-18,-0.761
2012-07-19,-2.1835
2012-07-20,0.4916
2012-07-23,-0.6082
2012-07-24,1.4101
2012-07-25,0.0
2012-07-26,0.8789
2012-07-27,0.3641
2012-07-30,0.3757
2012-07-31,0.0645
2012-08-01,0.774
2012-08-02,0.6144
2012-08-03,1.0305
2012-08-06,-0.3274
2012-08-07,-0.278
2012-08-08,-0.3674
2012-08-09,-0.267
2012-08-10,-0.3953
2012-08-13,0.6144
2012-08-14,0.1399
2012-08-15,0.6352
2012-08-16,-0.1262
2012-08-17,-0.7964
2012-08-20,-1.185
2012-08-21,0.0129
2012-08-22,-0.5415
2012-08-23,1.426
2012-08-24,0.6902
2012-08-27,0.5458
2012-08-28,0.3787
2012-08-29,0.2138
2012-08-30,-0.1255
2012-08-31,0.5529
2012-09-04,1.1997
2012-09-05,-0.6174
2012-09-06,1.0686
2012-09-07,-0.5286
2012-09-10,-0.9888
2012-09-11,-0.2621
2012-09-12,0.4881
2012-09-13,0.7504
2012-09-14,0.9201
2012-09-17,-0.4435
2012-09-18,-1.089
2012-09-19,-0.1001
2012-09-20,-1.5905
2012-09-21,0.6872
2012-09-24,-0.6699
2012-09-25,-1.5651000000000002
2012-09-26,-0.8532
2012-09-27,0.0391
2012-09-28,0.0
2012-10-01,-0.9644
2012-10-02,0.6448
2012-10-03,1.2945
2012-10-04,-0.142
2012-10-05,0.6334
2012-10-08,0.3083
2012-10-09,-0.1793
2012-10-10,0.4105
2012-10-11,0.0894
2012-10-12,0.0894
2012-10-15,1.1351
2012-10-16,0.7566
2012-10-17,-0.1877
2012-10-18,0.8401
2012-10-19,-0.3979
2012-10-22,-0.8489
2012-10-23,-1.2843
2012-10-24,-0.4464
2012-10-25,0.3716
2012-10-26,-0.5106
2012-10-31,0.7827
2012-11-01,0.662
2012-11-02,0.2024
2012-11-05,-0.7699
2012-11-06,0.2544
2012-11-07,-0.3299
2012-11-08,-0.7128
2012-11-09,-0.6538
2012-11-12,-0.3355
2012-11-13,-0.4143
2012-11-14,-1.9113
2012-11-15,-1.1002
2012-11-16,0.9918
2012-11-19,1.1148
2012-11-20,0.6431
2012-11-21,0.1304
2012-11-23,0.9898
2012-11-26,0.1548
2012-11-27,-1.2362
2012-11-28,-0.2999
2012-11-29,0.34
2012-11-30,0.9644
2012-12-03,0.5938
2012-12-04,-0.7443
2012-12-05,-0.5688
2012-12-06,0.5981
2012-12-07,0.9823
2012-12-10,0.0
2012-12-11,0.2048
2012-12-12,-0.4343
2012-12-13,-1.4849
2012-12-14,-0.7206
2012-12-17,0.8446
2012-12-18,1.2824
2012-12-19,0.4005
2012-12-20,2.2906
2012-12-21,-0.1132
2012-12-24,-0.4282
2012-12-26,-0.4933
2012-12-27,0.3051
2012-12-28,-1.2419
2012-12-31,1.0137
2013-01-02,1.499
2013-01-03,0.363
2013-01-04,0.3866
2013-01-07,0.3478
2013-01-08,-0.3714
2013-01-09,0.4597
2013-01-10,-0.1608
2013-01-11,-0.2478
2013-01-14,-0.1615
2013-01-15,0.1866
2013-01-16,-0.1738
2013-01-17,-0.1244
2013-01-18,-0.6227
2013-01-22,1.8672
2013-01-23,-0.0984
2013-01-24,0.0985
2013-01-25,0.6766
2013-01-28,0.2688
2013-01-29,0.0975
2013-01-30,-0.6818
2013-01-31,-0.0981
2013-02-01,0.908
2013-02-04,-0.3648
2013-02-05,-1.0373
2013-02-06,0.4316
2013-02-07,0.0368
2013-02-08,1.0065
2013-02-11,-0.6927
2013-02-12,-0.2692
2013-02-13,-0.4172
2013-02-14,-2.2302
2013-02-15,-2.3062
2013-02-19,0.0903
2013-02-20,0.2191
2013-02-21,-1.5046
2013-02-22,0.692
2013-02-25,-2.3989
2013-02-26,0.8768
2013-02-27,1.2511999999999999
2013-02-28,-0.2081
2013-03-01,0.4171
2013-03-04,-0.1298
2013-03-05,1.6636
2013-03-06,-0.3707
2013-03-07,-0.6673
2013-03-08,0.5813
2013-03-11,-0.1284
2013-03-12,-0.3215
2013-03-13,-0.387
2013-03-14,0.5569
2013-03-15,-0.0389
2013-03-18,-0.9986
2013-03-19,-0.9431
2013-03-20,0.3042
2013-03-21,-1.0943
2013-03-22,0.4532
2013-03-25,0.2123
2013-03-26,1.4566
2013-03-27,0.0261
2013-03-28,1.3309
2013-04-01,-0.2447
2013-04-02,0.568
2013-04-03,-0.4492
2013-04-04,2.2434
2013-04-05,0.4918
2013-04-08,1.3051
2013-04-09,-0.1858
2013-04-10,0.4716
2013-04-11,1.4946
2013-04-12,-0.1217
2013-04-15,-2.2176
2013-04-16,1.0093
2013-04-17,-0.9129
2013-04-18,0.1619
2013-04-19,1.4295
